amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18937701.0,,,8.31,2025-01-22,8.38,8.25,8.36,,,22245,1.55,0.53,-0.95,-0.08,920
24745083.29,,,8.3,2025-01-23,8.47,8.28,8.38,,,28827,2.29,0.68,-0.12,-0.01,920
24851357.0,,,8.27,2025-01-24,8.36,8.19,8.29,,,29388,2.05,0.7,-0.36,-0.03,920
24749689.0,,,8.32,2025-01-27,8.46,8.28,8.29,,,28797,2.18,0.68,0.6,0.05,920
24650455.0,,,8.27,2025-02-05,8.41,8.23,8.36,,,28959,2.16,0.69,-0.6,-0.05,920
28604207.49,,,8.43,2025-02-06,8.44,8.2,8.24,,,33444,2.9,0.79,1.93,0.16,920
34084921.5,,,8.43,2025-02-07,8.51,8.36,8.47,,,39373,1.78,0.93,0.0,0.0,920
35116067.0,,,8.56,2025-02-10,8.56,8.39,8.42,,,40398,2.02,0.96,1.54,0.13,920
30617111.1,,,8.52,2025-02-11,8.58,8.46,8.58,,,35136,1.4,0.83,-0.47,-0.04,920
29959824.74,,,8.53,2025-02-12,8.57,8.46,8.53,,,34352,1.29,0.81,0.12,0.01,920
34962532.0,,,8.32,2025-02-13,8.58,8.31,8.58,,,40608,3.17,0.96,-2.46,-0.21,920
28173322.72,,,8.35,2025-02-14,8.44,8.31,8.31,,,32846,1.56,0.78,0.36,0.03,920
30524362.15,,,8.44,2025-02-17,8.51,8.35,8.36,,,35343,1.92,0.84,1.08,0.09,920
32272091.0,,,8.27,2025-02-18,8.48,8.25,8.45,,,37575,2.73,0.89,-2.01,-0.17,920
26474984.59,,,8.4,2025-02-19,8.41,8.24,8.24,,,30845,2.06,0.73,1.57,0.13,920
32216171.7,,,8.42,2025-02-20,8.49,8.34,8.49,,,37376,1.79,0.89,0.24,0.02,920
34982520.57,,,8.37,2025-02-21,8.46,8.3,8.46,,,40803,1.9,0.97,-0.59,-0.05,920
44504705.48,,,8.47,2025-02-24,8.5,8.32,8.37,,,51448,2.15,1.22,1.19,0.1,920
33452874.0,,,8.33,2025-02-25,8.47,8.28,8.39,,,39063,2.24,0.93,-1.65,-0.14,920
40331920.0,,,8.43,2025-02-26,8.48,8.32,8.32,,,46708,1.92,1.11,1.2,0.1,920
44717340.0,,,8.51,2025-02-27,8.51,8.34,8.45,,,51873,2.02,1.23,0.95,0.08,920
49229585.65,,,8.26,2025-02-28,8.55,8.24,8.47,,,57273,3.64,1.36,-2.94,-0.25,920
40714970.0,,,8.32,2025-03-03,8.47,8.24,8.24,,,47389,2.78,1.12,0.73,0.06,920
25147914.8,,,8.42,2025-03-04,8.43,8.28,8.32,,,29284,1.8,0.69,1.2,0.1,920
39299325.1,,,8.32,2025-03-05,8.44,8.22,8.43,,,46313,2.61,1.1,-1.19,-0.1,920
34525099.85,,,8.36,2025-03-06,8.4,8.24,8.34,,,40334,1.92,0.96,0.48,0.04,920
33379834.1,,,8.39,2025-03-07,8.44,8.32,8.36,,,38838,1.44,0.92,0.36,0.03,920
53818375.71,,,8.57,2025-03-10,8.58,8.37,8.38,,,61698,2.5,1.46,2.15,0.18,920
55679280.0,,,8.69,2025-03-11,8.69,8.45,8.49,,,63010,2.8,1.49,1.4,0.12,920
48343580.0,,,8.74,2025-03-12,8.83,8.65,8.74,,,54068,2.07,1.28,0.58,0.05,920
76765735.22,,,8.91,2025-03-13,9.03,8.64,8.72,,,85011,4.46,2.01,1.95,0.17,920
63396470.15,,,8.84,2025-03-14,8.97,8.78,8.91,,,70126,2.13,1.66,-0.79,-0.07,920
55653520.15,,,8.9,2025-03-17,9.01,8.81,8.87,,,61051,2.26,1.45,0.68,0.06,920
44008561.18,,,8.92,2025-03-18,8.95,8.83,8.93,,,48380,1.35,1.15,0.22,0.02,920
71196621.0,,,9.04,2025-03-19,9.15,8.87,8.94,,,77020,3.14,1.83,1.35,0.12,920
89225379.18,,,9.11,2025-03-20,9.42,8.96,9.02,,,95279,5.09,2.26,0.77,0.07,920
73446008.23,,,9.11,2025-03-21,9.21,9.02,9.07,,,78744,2.09,1.87,0.0,0.0,920
61683640.7,,,9.04,2025-03-24,9.17,8.88,9.06,,,66914,3.18,1.59,-0.77,-0.07,920
53795571.0,,,9.06,2025-03-25,9.13,8.94,9.0,,,58082,2.1,1.38,0.22,0.02,920
40317267.0,,,9.13,2025-03-26,9.17,9.01,9.09,,,43276,1.77,1.03,0.77,0.07,920
37757014.0,,,9.08,2025-03-27,9.18,8.97,9.09,,,40705,2.3,0.96,-0.55,-0.05,920
77840768.0,,,8.93,2025-03-28,9.31,8.91,9.2,,,84021,4.41,1.99,-1.65,-0.15,920
59360970.9,,,8.87,2025-03-31,8.96,8.75,8.89,,,65545,2.35,1.55,-0.67,-0.06,920
61071085.9,,,9.11,2025-04-01,9.17,8.9,8.9,,,65828,3.04,1.56,2.71,0.24,920
46531547.0,,,9.13,2025-04-02,9.18,9.01,9.12,,,49850,1.87,1.18,0.22,0.02,920
42006823.0,,,9.06,2025-04-03,9.13,8.95,9.03,,,45359,1.97,1.07,-0.77,-0.07,920
85406394.51,,,8.13,2025-04-07,8.74,8.13,8.66,,,99302,6.73,2.35,-10.26,-0.93,920
136733877.95,,,8.63,2025-04-08,8.8,8.06,8.12,,,157498,9.1,3.73,6.15,0.5,920
195624592.2,,,9.51,2025-04-09,9.51,8.46,8.5,,,209042,12.17,4.95,10.2,0.88,920
541698019.04,,,9.72,2025-04-10,10.48,9.66,10.45,,,526508,8.62,12.48,2.21,0.21,920
545346177.72,,,10.57,2025-04-11,10.71,9.67,9.83,,,515208,10.7,12.21,8.74,0.85,920
570975114.48,,,10.22,2025-04-14,11.09,9.89,10.64,,,538625,11.35,12.76,-3.31,-0.35,920
279790554.87,,,9.89,2025-04-15,10.26,9.8,10.22,,,275315,4.5,6.52,-3.23,-0.33,920
292559049.42,,,9.62,2025-04-16,10.03,9.38,9.93,,,296192,6.57,7.02,-2.73,-0.27,920
280237965.82,,,10.6,2025-04-17,10.6,9.46,9.51,,,266846,11.85,6.32,10.19,0.98,920
356314430.91,,,10.12,2025-04-18,10.54,10.07,10.5,,,341538,4.43,8.09,-4.53,-0.48,920
289019438.4,,,10.39,2025-04-21,10.45,10.1,10.19,,,274213,3.46,6.5,2.67,0.27,920
236861873.48,,,10.37,2025-04-22,10.61,10.13,10.34,,,224980,4.62,5.33,-0.19,-0.02,920
217091292.38,,,9.95,2025-04-23,10.29,9.89,10.27,,,212678,3.86,5.04,-4.05,-0.42,920
139358071.54,,,9.89,2025-04-24,10.03,9.77,9.99,,,137982,2.61,3.27,-0.6,-0.06,920
256876896.0,,,10.05,2025-04-25,10.67,10.05,10.35,,,245629,6.27,5.82,1.62,0.16,920
144498206.56,,,9.85,2025-04-28,10.16,9.72,10.07,,,143535,4.38,3.4,-1.99,-0.2,920
111650400.52,,,9.74,2025-04-29,9.92,9.7,9.88,,,111763,2.23,2.65,-1.12,-0.11,920
120448161.0,,,9.55,2025-04-30,9.77,9.54,9.69,,,122519,2.36,2.9,-1.95,-0.19,920
133478262.66,,,9.8,2025-05-06,9.85,9.56,9.61,,,134112,3.04,3.18,2.62,0.25,920
174084693.19,,,9.86,2025-05-07,10.08,9.74,9.85,,,172877,3.47,4.1,0.61,0.06,920
110435171.0,,,9.9,2025-05-08,9.93,9.67,9.81,,,109836,2.64,2.6,0.41,0.04,920
88618022.84,,,9.75,2025-05-09,10.09,9.7,9.94,,,88435,3.94,2.1,-1.52,-0.15,920
96315882.0,,,9.72,2025-05-12,9.88,9.62,9.83,,,96958,2.67,2.3,-0.31,-0.03,920
137210711.77,,,9.82,2025-05-13,9.96,9.67,9.77,,,136991,2.98,3.25,1.03,0.1,920
85891644.0,,,9.77,2025-05-14,9.88,9.69,9.8,,,86097,1.93,2.04,-0.51,-0.05,920
76939784.0,,,9.64,2025-05-15,9.85,9.64,9.78,,,77458,2.15,1.84,-1.33,-0.13,920
117984616.0,,,9.84,2025-05-16,9.9,9.59,9.59,,,117583,3.22,2.79,2.07,0.2,920
103648132.2,,,9.87,2025-05-19,9.96,9.76,9.84,,,102701,2.03,2.43,0.3,0.03,920
84837743.0,,,9.86,2025-05-20,9.89,9.71,9.84,,,84735,1.82,2.01,-0.1,-0.01,920
135591071.99,,,10.0,2025-05-21,10.04,9.71,9.86,,,133877,3.35,3.17,1.42,0.14,920
110016417.84,,,9.71,2025-05-22,10.04,9.7,10.01,,,109513,3.4,2.6,-2.9,-0.29,920
85958152.0,,,9.51,2025-05-23,9.81,9.51,9.66,,,87237,3.09,2.07,-2.06,-0.2,920
68400033.0,,,9.67,2025-05-26,9.7,9.49,9.49,,,69589,2.21,1.65,1.68,0.16,920
54715012.0,,,9.71,2025-05-27,9.71,9.51,9.66,,,55654,2.07,1.32,0.41,0.04,920
56485800.0,,,9.72,2025-05-28,9.81,9.67,9.7,,,56844,1.44,1.35,0.1,0.01,920
59917606.0,,,9.81,2025-05-29,9.89,9.73,9.85,,,59758,1.65,1.42,0.93,0.09,920
63758333.0,,,9.8,2025-05-30,9.87,9.73,9.82,,,63688,1.43,1.51,-0.1,-0.01,920
89339793.14,,,9.96,2025-06-03,9.99,9.78,9.8,,,88178,2.14,2.09,1.63,0.16,920
86479503.0,,,10.06,2025-06-04,10.09,9.91,9.97,,,84656,1.81,2.01,1.0,0.1,920
58333220.0,,,9.99,2025-06-05,10.09,9.95,10.08,,,57147,1.39,1.35,-0.7,-0.07,920
63650941.0,,,9.98,2025-06-06,10.07,9.91,9.98,,,62435,1.6,1.48,-0.1,-0.01,920
51837036.16,,,9.98,2025-06-09,10.0,9.91,9.98,,,50996,0.9,1.21,0.0,0.0,920
71663396.0,,,10.0,2025-06-10,10.05,9.87,9.98,,,70430,1.8,1.67,0.2,0.02,920
52744354.0,,,10.02,2025-06-11,10.09,9.98,10.0,,,51500,1.1,1.22,0.2,0.02,920
48017793.0,,,9.96,2025-06-12,10.02,9.92,10.01,,,47242,1.0,1.12,-0.6,-0.06,920
182603812.86,,,10.23,2025-06-13,10.57,9.89,9.96,,,175334,6.83,4.16,2.71,0.27,920
137406739.8,,,10.31,2025-06-16,10.45,10.14,10.14,,,130887,3.03,3.1,0.78,0.08,920
60095824.02,,,10.23,2025-06-17,10.31,10.13,10.27,,,57744,1.75,1.37,-0.78,-0.08,920
45587263.0,,,10.15,2025-06-18,10.25,10.06,10.2,,,44066,1.86,1.04,-0.78,-0.08,920
62643007.15,,,9.92,2025-06-19,10.19,9.89,10.18,,,62284,2.96,1.48,-2.27,-0.23,920
49233020.0,,,9.74,2025-06-20,9.95,9.74,9.89,,,49789,2.12,1.18,-1.81,-0.18,920
37822302.0,,,9.81,2025-06-23,9.83,9.64,9.68,,,38559,1.95,0.91,0.72,0.07,920
47950283.0,,,9.99,2025-06-24,10.01,9.76,9.82,,,48082,2.55,1.14,1.83,0.18,920
47478472.0,,,10.0,2025-06-25,10.06,9.92,9.99,,,47270,1.4,1.12,0.1,0.01,920
191372073.0,,,10.47,2025-06-26,10.67,9.95,9.95,,,183033,7.2,4.34,4.7,0.47,920
159130584.1,,,10.54,2025-06-27,10.71,10.36,10.51,,,150744,3.34,3.57,0.67,0.07,920
232263894.0,,,10.74,2025-06-30,11.07,10.5,10.58,,,213915,5.41,5.07,1.9,0.2,920
150347893.0,,,10.8,2025-07-01,10.89,10.65,10.65,,,138827,2.23,3.29,0.56,0.06,920
125008502.8,,,10.6,2025-07-02,10.79,10.52,10.76,,,117000,2.5,2.77,-1.85,-0.2,920
148502650.24,,,10.64,2025-07-03,10.8,10.41,10.55,,,139481,3.68,3.31,0.38,0.04,920
139882672.0,,,10.32,2025-07-04,10.66,10.28,10.66,,,133732,3.57,3.17,-3.01,-0.32,920
117539579.8,,,11.36,2025-07-07,11.36,10.28,10.36,,,105268,10.47,2.49,10.08,1.04,920
215166748.43,,,12.5,2025-07-08,12.5,11.85,11.93,,,173899,5.72,4.12,10.04,1.14,920
1032186706.91,,,12.41,2025-07-09,13.64,12.08,12.94,,,808142,12.48,19.15,-0.72,-0.09,920
757996294.92,,,11.9,2025-07-10,12.88,11.66,12.39,,,617087,9.83,14.62,-4.11,-0.51,920
485265801.35,,,11.37,2025-07-11,12.08,11.26,11.6,,,421010,6.89,9.98,-4.45,-0.53,920
276350473.64,,,11.47,2025-07-14,11.53,11.15,11.37,,,240850,3.34,5.71,0.88,0.1,920
253332822.64,,,11.07,2025-07-15,11.44,11.02,11.44,,,226478,3.66,5.37,-3.49,-0.4,920
162256571.55,,,11.04,2025-07-16,11.11,10.96,11.11,,,146143,1.36,3.46,-0.27,-0.03,920
131961127.96,,,11.05,2025-07-17,11.06,10.98,11.01,,,119022,0.72,2.82,0.09,0.01,920
332502853.09,,,11.41,2025-07-18,11.5,11.02,11.07,,,292318,4.34,6.93,3.26,0.36,920
206196497.42,,,11.37,2025-07-21,11.52,11.33,11.46,,,179560,1.67,4.26,-0.35,-0.04,920
163709765.5,,,11.33,2025-07-22,11.45,11.24,11.32,,,143922,1.85,3.41,-0.35,-0.04,920
153865723.07,,,11.06,2025-07-23,11.33,11.03,11.31,,,137363,2.65,3.26,-2.38,-0.27,920
96193741.98,,,11.16,2025-07-24,11.17,11.05,11.06,,,86151,1.08,2.04,0.9,0.1,920
80660461.0,,,11.12,2025-07-25,11.23,11.07,11.15,,,72056,1.43,1.71,-0.36,-0.04,920
87864462.0,,,11.2,2025-07-28,11.22,11.06,11.12,,,78394,1.44,1.86,0.72,0.08,920
105782192.0,,,11.03,2025-07-29,11.16,10.94,11.16,,,95587,1.96,2.27,-1.52,-0.17,920
85599994.0,,,10.96,2025-07-30,11.06,10.87,10.97,,,77529,1.72,1.84,-0.63,-0.07,920
83288767.0,,,10.79,2025-07-31,11.01,10.75,10.99,,,76198,2.37,1.81,-1.55,-0.17,920
52535701.9,,,10.87,2025-08-01,10.89,10.75,10.8,,,48188,1.3,1.14,0.74,0.08,920
52375419.0,,,10.94,2025-08-04,10.94,10.71,10.77,,,47886,2.12,1.13,0.64,0.07,920
51326425.0,,,11.0,2025-08-05,11.0,10.9,10.94,,,46554,0.91,1.1,0.55,0.06,920
58482527.35,,,10.99,2025-08-06,11.04,10.94,11.02,,,52932,0.91,1.25,-0.09,-0.01,920
67545238.0,,,11.02,2025-08-07,11.08,10.9,10.98,,,61174,1.64,1.45,0.27,0.03,920
68296135.04,,,11.11,2025-08-08,11.13,10.99,11.02,,,61408,1.27,1.46,0.82,0.09,920
129234696.95,,,11.3,2025-08-11,11.35,11.15,11.21,,,114002,1.8,2.7,1.71,0.19,920
81166014.1,,,11.27,2025-08-12,11.42,11.21,11.4,,,71654,1.86,1.7,-0.27,-0.03,920
84294831.31,,,11.29,2025-08-13,11.32,11.19,11.29,,,74510,1.15,1.77,0.18,0.02,920
111118748.0,,,11.02,2025-08-14,11.36,11.01,11.29,,,99263,3.1,2.35,-2.39,-0.27,920
96344286.25,,,11.19,2025-08-15,11.33,10.96,10.99,,,85714,3.36,2.03,1.54,0.17,920
107754230.23,,,11.21,2025-08-18,11.26,11.14,11.2,,,95689,1.07,2.27,0.18,0.02,920
110166823.65,,,11.3,2025-08-19,11.4,11.13,11.21,,,97335,2.41,2.31,0.8,0.09,920
321568703.25,,,11.87,2025-08-20,11.87,11.27,11.33,,,274692,5.31,6.51,5.04,0.57,920
286948548.99,,,11.92,2025-08-21,12.06,11.64,11.88,,,240637,3.54,5.7,0.42,0.05,920
378583694.64,,,12.2,2025-08-22,12.52,12.0,12.4,,,309479,4.36,7.33,2.35,0.28,920
277248202.8,,,11.89,2025-08-25,12.19,11.84,12.19,,,231030,2.87,5.47,-2.54,-0.31,920
161807459.0,,,11.8,2025-08-26,11.92,11.79,11.84,,,135994,1.09,3.22,-0.76,-0.09,920
176901026.09,,,11.73,2025-08-27,11.97,11.73,11.8,,,148738,2.03,3.52,-0.59,-0.07,920
185428023.89,,,11.93,2025-08-28,11.94,11.5,11.69,,,157128,3.75,3.72,1.71,0.2,920
368052001.17,,,13.13,2025-08-29,13.13,11.95,11.95,,,288746,9.89,6.84,10.06,1.2,920
651296672.68,,,13.0,2025-09-01,13.56,12.92,13.4,,,492712,4.87,11.68,-0.99,-0.13,920
332616916.22,,,12.82,2025-09-02,13.13,12.62,12.94,,,258646,3.92,6.13,-1.38,-0.18,920
194454627.99,,,12.4,2025-09-03,12.82,12.37,12.78,,,154039,3.51,3.65,-3.28,-0.42,920
270105711.38,,,12.3,2025-09-04,13.02,12.08,12.49,,,214848,7.58,5.09,-0.81,-0.1,920
184732988.0,,,12.59,2025-09-05,12.59,12.28,12.38,,,147047,2.52,3.48,2.36,0.29,920
189889188.01,,,12.65,2025-09-08,12.67,12.49,12.59,,,150098,1.43,3.56,0.48,0.06,920
179660336.87,,,12.21,2025-09-09,12.56,12.17,12.54,,,144797,3.08,3.43,-3.48,-0.44,920
145552910.66,,,12.3,2025-09-10,12.42,12.09,12.21,,,118229,2.7,2.8,0.74,0.09,920
172967464.2,,,12.55,2025-09-11,12.57,12.17,12.3,,,138701,3.25,3.29,2.03,0.25,920
129671769.4,,,12.31,2025-09-12,12.53,12.29,12.53,,,104235,1.91,2.47,-1.91,-0.24,920
95837872.5,,,12.39,2025-09-15,12.46,12.24,12.34,,,77312,1.79,1.83,0.65,0.08,920
142090568.27,,,12.26,2025-09-16,12.53,12.09,12.41,,,115599,3.55,2.74,-1.05,-0.13,920
91933010.1,,,12.14,2025-09-17,12.23,12.09,12.22,,,75253,1.14,1.78,-0.98,-0.12,920
156508306.49,,,12.02,2025-09-18,12.36,11.92,12.16,,,128121,3.62,3.04,-0.99,-0.12,920
135387176.0,,,12.18,2025-09-19,12.27,11.9,12.02,,,111356,3.08,2.64,1.33,0.16,920
102344291.0,,,11.92,2025-09-22,12.17,11.81,12.09,,,85477,2.96,2.03,-2.13,-0.26,920
337530364.0,,,12.58,2025-09-23,12.69,11.7,11.92,,,274991,8.31,6.52,5.54,0.66,920
356674171.44,,,12.88,2025-09-24,13.16,12.41,12.57,,,277434,5.96,6.57,2.38,0.3,920
214368464.74,,,12.77,2025-09-25,13.0,12.72,12.89,,,166168,2.17,3.94,-0.85,-0.11,920
154908999.7,,,12.48,2025-09-26,12.74,12.48,12.67,,,122757,2.04,2.91,-2.27,-0.29,920
102598598.93,,,12.44,2025-09-29,12.57,12.27,12.48,,,82010,2.4,1.94,-0.32,-0.04,920
100383838.1,,,12.57,2025-09-30,12.59,12.39,12.45,,,79928,1.61,1.89,1.05,0.13,920
255309480.22,,,13.02,2025-10-09,13.22,12.75,12.87,,,195261,3.74,4.63,3.58,0.45,920
142260991.0,,,13.02,2025-10-10,13.12,12.91,12.94,,,108877,1.61,2.58,0.0,0.0,920
195538751.0,,,13.22,2025-10-13,13.26,12.34,12.57,,,149951,7.07,3.55,1.54,0.2,920
175446309.9,,,12.87,2025-10-14,13.38,12.79,13.26,,,134245,4.46,3.18,-2.65,-0.35,920
242850838.85,,,13.34,2025-10-15,13.72,12.93,12.93,,,181566,6.14,4.3,3.65,0.47,920
165318319.0,,,12.94,2025-10-16,13.29,12.91,13.27,,,125954,2.85,2.98,-3.0,-0.4,920
130241599.0,,,12.55,2025-10-17,13.0,12.5,12.94,,,101670,3.86,2.41,-3.01,-0.39,920
86531163.58,,,12.54,2025-10-20,12.76,12.43,12.74,,,68463,2.63,1.62,-0.08,-0.01,920
90408777.0,,,12.9,2025-10-21,12.91,12.55,12.58,,,70656,2.87,1.67,2.87,0.36,920
80076241.0,,,12.66,2025-10-22,12.9,12.59,12.9,,,63286,2.4,1.5,-1.86,-0.24,920
92451666.3,,,12.85,2025-10-23,12.95,12.52,12.6,,,72474,3.4,1.72,1.5,0.19,920
101537738.0,,,12.87,2025-10-24,13.06,12.8,12.8,,,78657,2.02,1.86,0.16,0.02,920
151426678.75,,,13.25,2025-10-27,13.34,12.95,12.97,,,114651,3.03,2.72,2.95,0.38,920
101398052.38,,,13.21,2025-10-28,13.3,13.08,13.23,,,76929,1.66,1.82,-0.3,-0.04,920
124153196.8,,,13.32,2025-10-29,13.33,13.0,13.27,,,94237,2.5,2.23,0.83,0.11,920
113492881.54,,,13.03,2025-10-30,13.37,13.01,13.35,,,86588,2.7,2.05,-2.18,-0.29,920
291036537.98,,,13.52,2025-10-31,14.14,12.98,13.04,,,214002,8.9,5.07,3.76,0.49,920
251261581.0,,,13.76,2025-11-03,14.0,13.11,13.55,,,185077,6.58,4.39,1.78,0.24,920
278598672.43,,,13.86,2025-11-04,14.11,13.63,13.75,,,200941,3.49,4.76,0.73,0.1,920
152813690.98,,,13.66,2025-11-05,13.79,13.57,13.57,,,111803,1.59,2.65,-1.44,-0.2,920
315954877.23,,,14.26,2025-11-06,14.39,13.66,13.71,,,224342,5.34,5.32,4.39,0.6,920
209336834.14,,,13.83,2025-11-07,14.3,13.81,14.18,,,150130,3.44,3.56,-3.02,-0.43,920
165550098.11,,,13.69,2025-11-10,14.09,13.55,13.81,,,120684,3.9,2.86,-1.01,-0.14,920
114990442.07,,,13.69,2025-11-11,13.77,13.51,13.67,,,84528,1.9,2.0,0.0,0.0,920
175351753.8,,,13.16,2025-11-12,13.59,13.06,13.53,,,132627,3.87,3.14,-3.87,-0.53,920
124424263.0,,,13.4,2025-11-13,13.49,13.14,13.16,,,93076,2.66,2.21,1.82,0.24,920
102902008.0,,,13.09,2025-11-14,13.35,13.08,13.26,,,78015,2.01,1.85,-2.31,-0.31,920
98930004.24,,,13.0,2025-11-17,13.17,12.87,13.1,,,76229,2.29,1.81,-0.69,-0.09,920
72178833.78,,,12.97,2025-11-18,13.03,12.86,12.95,,,55820,1.31,1.32,-0.23,-0.03,920
82954348.0,,,12.98,2025-11-19,13.12,12.88,12.88,,,63787,1.85,1.51,0.08,0.01,920
207322697.71,,,13.29,2025-11-20,13.69,12.95,12.98,,,154905,5.7,3.67,2.39,0.31,920
210523452.86,,,12.2,2025-11-21,13.13,12.17,13.09,,,168544,7.22,3.99,-8.2,-1.09,920
99964987.0,,,12.2,2025-11-24,12.36,12.09,12.31,,,81733,2.21,1.94,0.0,0.0,920
68252579.44,,,12.42,2025-11-25,12.55,12.29,12.3,,,54845,2.13,1.3,1.8,0.22,920
69486125.0,,,12.22,2025-11-26,12.44,12.18,12.36,,,56567,2.09,1.34,-1.61,-0.2,920
63376841.14,,,12.13,2025-11-27,12.35,12.13,12.2,,,51749,1.8,1.23,-0.74,-0.09,920
82903217.76,,,12.43,2025-11-28,12.55,12.11,12.13,,,66746,3.63,1.58,2.47,0.3,920
62094323.0,,,12.32,2025-12-01,12.48,12.21,12.43,,,50325,2.17,1.19,-0.88,-0.11,920
59998776.0,,,12.37,2025-12-02,12.4,12.2,12.25,,,48800,1.62,1.16,0.41,0.05,920
58380746.34,,,12.21,2025-12-03,12.39,12.13,12.39,,,47770,2.1,1.13,-1.29,-0.16,920
52423260.83,,,12.05,2025-12-04,12.23,12.01,12.23,,,43402,1.8,1.03,-1.31,-0.16,920
47831577.3,,,12.09,2025-12-05,12.1,11.94,12.0,,,39672,1.33,0.94,0.33,0.04,920
51934467.0,,,12.05,2025-12-08,12.18,12.02,12.12,,,42934,1.32,1.02,-0.33,-0.04,920
49866947.0,,,12.02,2025-12-09,12.13,11.97,12.05,,,41436,1.33,0.98,-0.25,-0.03,920
43172858.0,,,12.06,2025-12-10,12.15,11.94,12.04,,,35792,1.75,0.85,0.33,0.04,920
54002605.91,,,11.88,2025-12-11,12.07,11.87,12.06,,,45198,1.66,1.07,-1.49,-0.18,920
51036041.0,,,12.0,2025-12-12,12.15,11.87,11.95,,,42394,2.36,1.0,1.01,0.12,920
36456418.93,,,11.96,2025-12-15,12.06,11.88,11.96,,,30507,1.5,0.72,-0.33,-0.04,920
63216787.0,,,11.73,2025-12-16,11.96,11.68,11.95,,,53748,2.34,1.27,-1.92,-0.23,920
55782204.0,,,11.75,2025-12-17,11.79,11.52,11.73,,,47854,2.3,1.13,0.17,0.02,920
60014728.84,,,11.78,2025-12-18,12.03,11.66,11.68,,,50507,3.15,1.2,0.26,0.03,920
44349603.5,,,12.01,2025-12-19,12.01,11.74,11.8,,,37078,2.29,0.88,1.95,0.23,920
164784717.68,,,12.64,2025-12-22,12.78,12.03,12.04,,,131715,6.24,2.79,5.25,0.63,920
81681908.0,,,12.5,2025-12-23,12.68,12.43,12.65,,,65179,1.98,1.38,-1.11,-0.14,920
67797373.5,,,12.67,2025-12-24,12.76,12.43,12.52,,,53546,2.64,1.13,1.36,0.17,920
62616614.0,,,12.73,2025-12-25,12.82,12.56,12.67,,,49255,2.05,1.04,0.47,0.06,920
65747800.0,,,12.64,2025-12-26,12.84,12.62,12.81,,,51718,1.73,1.09,-0.71,-0.09,920
46768198.0,,,12.61,2025-12-29,12.74,12.57,12.69,,,37019,1.34,0.78,-0.24,-0.03,920
65316768.85,,,12.43,2025-12-30,12.6,12.41,12.57,,,52373,1.51,1.11,-1.43,-0.18,920
35749718.19,,,12.45,2025-12-31,12.55,12.39,12.44,,,28662,1.29,0.61,0.16,0.02,920
56722115.48,,,12.52,2026-01-05,12.57,12.42,12.5,,,45451,1.2,0.96,0.56,0.07,920
68275279.29,,,12.61,2026-01-06,12.84,12.52,12.54,,,53961,2.56,1.14,0.72,0.09,920
74121045.6,1.35,0.05,12.66,2026-01-07,12.72,12.55,12.62,0.4,1.24,58608,,,,,920
18916049.0,1.42,-0.01,12.65,2026-01-08,12.76,12.58,12.68,-0.08,0.32,14947,,,,,920
93381929.48,,,12.79,2026-01-09,12.93,12.69,12.78,,,72888,1.87,1.54,-0.23,-0.03,920
98455753.43,,,12.8,2026-01-12,12.97,12.68,12.89,,,77065,2.27,1.63,0.08,0.01,920
81547589.68,,,12.75,2026-01-13,12.88,12.66,12.78,,,63983,1.72,1.35,-0.39,-0.05,920
163970213.81,,,12.54,2026-01-14,12.81,12.34,12.75,,,129880,3.69,2.75,-1.65,-0.21,920
109277984.04,,,12.74,2026-01-15,12.88,12.5,12.55,,,85645,3.03,1.81,1.59,0.2,920
138319654.84,,,12.97,2026-01-16,13.11,12.71,12.8,,,106688,3.14,2.26,1.81,0.23,000920
