amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
82645593.0,,,3.22,2025-01-16,3.31,3.15,3.19,,,255510,5.06,8.1,1.9,0.06,2620
57901613.24,,,3.1,2025-01-17,3.25,3.09,3.22,,,184850,4.97,5.86,-3.73,-0.12,2620
64227862.1,,,3.15,2025-01-20,3.19,3.0,3.07,,,205852,6.13,6.53,1.61,0.05,2620
60182419.8,,,3.04,2025-01-21,3.3,3.02,3.21,,,193704,8.89,6.14,-3.49,-0.11,2620
46450605.0,,,2.92,2025-01-22,3.04,2.9,3.0,,,157417,4.61,4.99,-3.95,-0.12,2620
46261186.0,,,2.9,2025-01-23,3.03,2.89,2.95,,,156533,4.79,4.96,-0.68,-0.02,2620
35922153.52,,,2.89,2025-01-24,2.92,2.8,2.9,,,125859,4.14,3.99,-0.34,-0.01,2620
74008329.0,,,2.99,2025-01-27,3.14,2.95,2.97,,,243597,6.57,7.72,3.46,0.1,2620
66291055.48,,,3.12,2025-02-05,3.17,2.99,2.99,,,214051,6.02,6.79,4.35,0.13,2620
53751296.4,,,3.17,2025-02-06,3.19,3.02,3.12,,,172213,5.45,5.46,1.6,0.05,2620
52160179.0,,,3.25,2025-02-07,3.29,3.17,3.2,,,160846,3.79,5.1,2.52,0.08,2620
49938438.0,,,3.35,2025-02-10,3.36,3.25,3.27,,,150580,3.38,4.77,3.08,0.1,2620
41078372.69,,,3.34,2025-02-11,3.43,3.26,3.39,,,123711,5.07,3.92,-0.3,-0.01,2620
40464172.0,,,3.33,2025-02-12,3.4,3.29,3.34,,,121199,3.29,3.84,-0.3,-0.01,2620
29097706.0,,,3.3,2025-02-13,3.39,3.27,3.39,,,87719,3.6,2.78,-0.9,-0.03,2620
35359133.0,,,3.29,2025-02-14,3.38,3.26,3.28,,,106817,3.64,3.39,-0.3,-0.01,2620
48936399.8,,,3.43,2025-02-17,3.49,3.27,3.28,,,143811,6.69,4.56,4.26,0.14,2620
210867481.6,,,3.51,2025-02-18,3.77,3.44,3.62,,,579768,9.62,18.38,2.33,0.08,2620
135991349.38,,,3.43,2025-02-19,3.49,3.33,3.38,,,398333,4.56,12.63,-2.28,-0.08,2620
146386285.37,,,3.53,2025-02-20,3.77,3.45,3.45,,,406253,9.33,12.88,2.92,0.1,2620
110835341.5,,,3.45,2025-02-21,3.56,3.39,3.52,,,322041,4.82,10.21,-2.27,-0.08,2620
91776781.0,,,3.51,2025-02-24,3.56,3.41,3.48,,,261859,4.35,8.3,1.74,0.06,2620
90503219.0,,,3.56,2025-02-25,3.65,3.55,3.58,,,251964,2.85,7.99,1.42,0.05,2620
84891046.32,,,3.71,2025-02-26,3.72,3.58,3.58,,,231807,3.93,7.35,4.21,0.15,2620
65834460.0,,,3.69,2025-02-27,3.74,3.63,3.71,,,178894,2.96,5.67,-0.54,-0.02,2620
54992705.0,,,3.6,2025-02-28,3.72,3.57,3.66,,,151092,4.07,4.79,-2.44,-0.09,2620
52322509.0,,,3.6,2025-03-03,3.67,3.55,3.59,,,145330,3.33,4.61,0.0,0.0,2620
55317682.0,,,3.71,2025-03-04,3.72,3.57,3.61,,,151110,4.17,4.79,3.06,0.11,2620
59453862.53,,,3.72,2025-03-05,3.78,3.65,3.74,,,160549,3.5,5.09,0.27,0.01,2620
44122223.5,,,3.7,2025-03-06,3.75,3.66,3.72,,,119209,2.42,3.78,-0.54,-0.02,2620
52556842.0,,,3.6,2025-03-07,3.73,3.58,3.71,,,144363,4.05,4.58,-2.7,-0.1,2620
43053328.0,,,3.68,2025-03-10,3.68,3.57,3.6,,,117984,3.06,3.74,2.22,0.08,2620
70179627.0,,,3.81,2025-03-11,3.83,3.64,3.66,,,186539,5.16,5.91,3.53,0.13,2620
72994049.5,,,3.87,2025-03-12,4.05,3.85,3.85,,,186575,5.25,5.92,1.57,0.06,2620
46403310.5,,,3.9,2025-03-13,3.93,3.81,3.89,,,119915,3.1,3.8,0.78,0.03,2620
36384632.5,,,3.91,2025-03-14,3.95,3.85,3.92,,,93591,2.56,2.97,0.26,0.01,2620
47317987.5,,,3.92,2025-03-17,3.95,3.87,3.9,,,120915,2.05,3.83,0.26,0.01,2620
42202638.0,,,3.86,2025-03-18,3.94,3.82,3.9,,,109357,3.06,3.47,-1.53,-0.06,2620
45616256.5,,,3.83,2025-03-19,3.9,3.8,3.86,,,118611,2.59,3.76,-0.78,-0.03,2620
66144733.0,,,3.92,2025-03-20,4.05,3.81,3.81,,,169047,6.27,5.36,2.35,0.09,2620
121157102.68,,,3.9,2025-03-21,4.1,3.87,4.03,,,307843,5.87,9.76,-0.51,-0.02,2620
74174591.0,,,3.72,2025-03-24,3.92,3.65,3.91,,,195962,6.92,6.21,-4.62,-0.18,2620
49176469.0,,,3.6,2025-03-25,3.73,3.57,3.69,,,135389,4.3,4.29,-3.23,-0.12,2620
53636414.3,,,3.76,2025-03-26,3.78,3.61,3.61,,,143748,4.72,4.56,4.44,0.16,2620
40325803.21,,,3.72,2025-03-27,3.78,3.65,3.76,,,108445,3.46,3.44,-1.06,-0.04,2620
43251477.05,,,3.64,2025-03-28,3.75,3.63,3.71,,,117680,3.23,3.73,-2.15,-0.08,2620
50120164.94,,,3.56,2025-03-31,3.62,3.51,3.59,,,140370,3.02,4.45,-2.2,-0.08,2620
39586594.0,,,3.62,2025-04-01,3.69,3.57,3.58,,,109043,3.37,3.46,1.69,0.06,2620
33000263.0,,,3.65,2025-04-02,3.75,3.6,3.65,,,89657,4.14,2.84,0.83,0.03,2620
32753806.0,,,3.69,2025-04-03,3.71,3.58,3.64,,,89725,3.56,2.85,1.1,0.04,2620
42751996.0,,,3.32,2025-04-07,3.5,3.32,3.48,,,127718,4.88,4.05,-10.03,-0.37,2620
56652654.0,,,3.12,2025-04-08,3.3,3.04,3.15,,,178764,7.83,5.67,-6.02,-0.2,2620
107922851.5,,,3.43,2025-04-09,3.43,3.23,3.28,,,317855,6.41,10.08,9.94,0.31,2620
104025956.53,,,3.62,2025-04-10,3.7,3.43,3.43,,,292130,7.87,9.26,5.54,0.19,2620
75979080.04,,,3.75,2025-04-11,3.78,3.62,3.62,,,205152,4.42,6.5,3.59,0.13,2620
64350939.5,,,3.78,2025-04-14,3.81,3.68,3.73,,,171083,3.47,5.42,0.8,0.03,2620
39805463.31,,,3.78,2025-04-15,3.86,3.75,3.78,,,105002,2.91,3.33,0.0,0.0,2620
49768055.08,,,3.63,2025-04-16,3.76,3.57,3.76,,,136272,5.03,4.32,-3.97,-0.15,2620
34735878.0,,,3.62,2025-04-17,3.73,3.59,3.62,,,94917,3.86,3.01,-0.28,-0.01,2620
40401351.93,,,3.61,2025-04-18,3.65,3.52,3.61,,,112635,3.59,3.57,-0.28,-0.01,2620
39797406.0,,,3.56,2025-04-21,3.61,3.52,3.6,,,111589,2.49,3.54,-1.39,-0.05,2620
54974613.5,,,3.43,2025-04-22,3.57,3.4,3.53,,,159398,4.78,5.05,-3.65,-0.13,2620
34270292.0,,,3.46,2025-04-23,3.49,3.43,3.43,,,99203,1.75,3.15,0.87,0.03,2620
35979587.0,,,3.35,2025-04-24,3.46,3.34,3.44,,,106403,3.47,3.37,-3.18,-0.11,2620
41988368.0,,,3.26,2025-04-25,3.35,3.2,3.35,,,128750,4.48,4.08,-2.69,-0.09,2620
69993268.0,,,3.36,2025-04-28,3.45,3.13,3.27,,,213054,9.82,6.76,3.07,0.1,2620
220097065.44,,,3.53,2025-04-30,3.53,3.42,3.53,,,625590,3.27,19.84,5.06,0.17,2620
13758349.5,,,3.71,2025-05-06,3.71,3.71,3.71,,,37085,0.0,1.18,5.1,0.18,2620
5368369.5,,,3.9,2025-05-07,3.9,3.9,3.9,,,13765,0.0,0.44,5.12,0.19,2620
11603820.0,,,4.1,2025-05-08,4.1,4.1,4.1,,,28302,0.0,0.9,5.13,0.2,2620
362915132.61,,,4.18,2025-05-09,4.31,4.05,4.31,,,852903,6.34,27.04,1.95,0.08,2620
192296691.91,,,4.39,2025-05-12,4.39,4.23,4.39,,,440936,3.83,13.98,5.02,0.21,2620
331960359.46,,,4.17,2025-05-13,4.52,4.17,4.5,,,769828,7.97,24.41,-5.01,-0.22,2620
239456878.48,,,4.33,2025-05-14,4.34,3.96,4.2,,,581512,9.11,18.44,3.84,0.16,2620
145312874.03,,,4.18,2025-05-15,4.43,4.18,4.28,,,338604,5.77,10.74,-3.46,-0.15,2620
129164990.93,,,4.1,2025-05-16,4.24,4.02,4.15,,,313818,5.26,9.95,-1.91,-0.08,2620
105465272.87,,,4.08,2025-05-19,4.16,4.03,4.03,,,257488,3.17,8.16,-0.49,-0.02,2620
199849408.31,,,4.17,2025-05-20,4.28,4.04,4.11,,,480624,5.88,15.24,2.21,0.09,2620
145211922.15,,,4.1,2025-05-21,4.16,4.02,4.07,,,355402,3.36,11.27,-1.68,-0.07,2620
140674486.41,,,4.08,2025-05-22,4.17,4.02,4.06,,,343568,3.66,10.89,-0.49,-0.02,2620
116110688.0,,,4.04,2025-05-23,4.15,4.03,4.07,,,284803,2.94,9.03,-0.98,-0.04,2620
171273622.64,,,3.87,2025-05-26,3.97,3.84,3.97,,,444101,3.22,14.08,-4.21,-0.17,2620
135934012.15,,,3.9,2025-05-27,4.01,3.82,3.87,,,347984,4.91,11.03,0.78,0.03,2620
145857511.12,,,3.9,2025-05-28,3.9,3.71,3.86,,,384119,4.87,12.18,0.0,0.0,2620
112221053.5,,,3.91,2025-05-29,3.94,3.83,3.85,,,288316,2.82,9.14,0.26,0.01,2620
94838208.5,,,3.78,2025-05-30,3.89,3.78,3.87,,,247800,2.81,7.86,-3.32,-0.13,2620
70001596.5,,,3.75,2025-06-03,3.83,3.72,3.75,,,185506,2.91,5.88,-0.79,-0.03,2620
140148635.25,,,3.83,2025-06-04,3.94,3.74,3.76,,,362549,5.33,11.5,2.13,0.08,2620
125924985.0,,,3.67,2025-06-05,3.83,3.64,3.83,,,337880,4.96,10.71,-4.18,-0.16,2620
62067931.0,,,3.67,2025-06-06,3.72,3.63,3.69,,,169223,2.45,5.37,0.0,0.0,2620
77204916.56,,,3.77,2025-06-09,3.81,3.68,3.69,,,205730,3.54,6.52,2.72,0.1,2620
76134354.62,,,3.77,2025-06-10,3.83,3.7,3.72,,,202291,3.45,6.41,0.0,0.0,2620
55423540.0,,,3.8,2025-06-11,3.87,3.76,3.76,,,145551,2.92,4.62,0.8,0.03,2620
54866619.0,,,3.81,2025-06-12,3.91,3.77,3.81,,,143363,3.68,4.55,0.26,0.01,2620
57098909.05,,,3.68,2025-06-13,3.79,3.63,3.78,,,155196,4.2,4.92,-3.41,-0.13,2620
52173262.1,,,3.74,2025-06-16,3.76,3.64,3.68,,,140739,3.26,4.46,1.63,0.06,2620
44620386.05,,,3.71,2025-06-17,3.77,3.68,3.73,,,120067,2.41,3.81,-0.8,-0.03,2620
53536403.5,,,3.72,2025-06-18,3.73,3.59,3.69,,,146227,3.77,4.64,0.27,0.01,2620
80190141.5,,,3.91,2025-06-19,3.91,3.63,3.7,,,211129,7.53,6.69,5.11,0.19,2620
119590737.98,,,3.79,2025-06-20,3.98,3.78,3.93,,,308246,5.12,9.77,-3.07,-0.12,2620
88091059.79,,,3.91,2025-06-23,3.98,3.75,3.8,,,227506,6.07,7.21,3.17,0.12,2620
71788080.5,,,3.86,2025-06-24,3.9,3.82,3.86,,,186107,2.05,5.9,-1.28,-0.05,2620
51348333.2,,,3.8,2025-06-25,3.86,3.76,3.85,,,135109,2.59,4.28,-1.55,-0.06,2620
46381645.82,,,3.82,2025-06-26,3.87,3.76,3.79,,,121450,2.89,3.85,0.53,0.02,2620
34191477.0,,,3.8,2025-06-27,3.84,3.78,3.81,,,89956,1.57,2.85,-0.52,-0.02,2620
48495881.0,,,3.87,2025-06-30,3.89,3.75,3.8,,,126798,3.68,4.02,1.84,0.07,2620
72399556.44,,,3.96,2025-07-01,3.99,3.87,3.87,,,183904,3.1,5.83,2.33,0.09,2620
84236390.5,,,4.03,2025-07-02,4.11,3.94,3.96,,,208357,4.29,6.61,1.77,0.07,2620
71219205.38,,,3.96,2025-07-03,4.08,3.92,4.02,,,177672,3.97,5.63,-1.74,-0.07,2620
47456086.68,,,3.99,2025-07-04,4.02,3.91,3.93,,,119459,2.78,3.79,0.76,0.03,2620
95684162.0,,,4.15,2025-07-07,4.19,3.99,4.01,,,232409,5.01,7.37,4.01,0.16,2620
65368549.86,,,4.19,2025-07-08,4.24,4.09,4.12,,,156676,3.61,4.97,0.96,0.04,2620
53696769.0,,,4.16,2025-07-09,4.21,4.07,4.17,,,129910,3.34,4.12,-0.72,-0.03,2620
61654613.55,,,4.06,2025-07-10,4.24,4.04,4.14,,,149831,4.81,4.75,-2.4,-0.1,2620
61601492.0,,,4.0,2025-07-11,4.06,3.92,4.05,,,154804,3.45,4.91,-1.48,-0.06,2620
27896042.0,,,4.03,2025-07-14,4.04,3.96,3.98,,,69642,2.0,2.21,0.75,0.03,2620
40764880.51,,,4.04,2025-07-15,4.06,3.97,4.05,,,101559,2.23,3.22,0.25,0.01,2620
56451023.0,,,4.16,2025-07-16,4.2,4.01,4.01,,,137385,4.7,4.36,2.97,0.12,2620
50524397.18,,,4.08,2025-07-17,4.12,4.05,4.11,,,123840,1.68,3.93,-1.92,-0.08,2620
56542716.5,,,4.1,2025-07-18,4.14,3.99,4.06,,,139248,3.68,4.42,0.49,0.02,2620
83584722.5,,,3.91,2025-07-21,4.07,3.9,4.07,,,211303,4.15,6.7,-4.63,-0.19,2620
66454515.6,,,3.77,2025-07-22,3.89,3.76,3.89,,,174784,3.32,5.54,-3.58,-0.14,2620
37014565.0,,,3.78,2025-07-23,3.79,3.73,3.75,,,98106,1.59,3.11,0.27,0.01,2620
39523349.0,,,3.82,2025-07-24,3.86,3.79,3.8,,,103421,1.85,3.28,1.06,0.04,2620
33933978.95,,,3.88,2025-07-25,3.92,3.81,3.81,,,87543,2.88,2.78,1.57,0.06,2620
60938720.19,,,3.97,2025-07-28,4.05,3.86,3.86,,,153869,4.9,4.88,2.32,0.09,2620
48599265.2,,,3.92,2025-07-29,4.0,3.87,3.99,,,123771,3.27,3.92,-1.26,-0.05,2620
29299240.5,,,3.86,2025-07-30,3.92,3.8,3.92,,,76079,3.06,2.41,-1.53,-0.06,2620
30276350.5,,,3.79,2025-07-31,3.86,3.74,3.84,,,79642,3.11,2.53,-1.81,-0.07,2620
20436732.85,,,3.86,2025-08-01,3.87,3.8,3.8,,,53279,1.85,1.69,1.85,0.07,2620
28100046.0,,,3.83,2025-08-04,3.89,3.81,3.83,,,73184,2.07,2.32,-0.78,-0.03,2620
29638567.5,,,3.86,2025-08-05,3.88,3.81,3.84,,,77023,1.83,2.44,0.78,0.03,2620
60186668.0,,,3.99,2025-08-06,4.01,3.85,3.87,,,152164,4.15,4.83,3.37,0.13,2620
63210774.38,,,4.08,2025-08-07,4.16,3.95,3.98,,,156138,5.26,4.95,2.26,0.09,2620
35772213.0,,,4.07,2025-08-08,4.1,4.03,4.08,,,88023,1.72,2.79,-0.25,-0.01,2620
46184372.5,,,4.11,2025-08-11,4.14,4.02,4.1,,,113182,2.95,3.59,0.98,0.04,2620
52489654.0,,,4.21,2025-08-12,4.23,4.11,4.11,,,125421,2.92,3.98,2.43,0.1,2620
53367529.22,,,4.22,2025-08-13,4.3,4.17,4.22,,,126219,3.09,4.0,0.24,0.01,2620
102461587.0,,,4.27,2025-08-14,4.43,4.25,4.27,,,235422,4.27,7.47,1.18,0.05,2620
59346435.0,,,4.23,2025-08-15,4.36,4.23,4.24,,,138538,3.04,4.39,-0.94,-0.04,2620
57187082.57,,,4.16,2025-08-18,4.31,4.16,4.21,,,135082,3.55,4.28,-1.65,-0.07,2620
48238690.5,,,4.28,2025-08-19,4.35,4.17,4.18,,,112706,4.33,3.57,2.88,0.12,2620
33564439.0,,,4.36,2025-08-20,4.37,4.26,4.3,,,77783,2.57,2.47,1.87,0.08,2620
62699490.5,,,4.47,2025-08-21,4.58,4.29,4.39,,,142089,6.65,4.51,2.52,0.11,2620
69260072.5,,,4.69,2025-08-22,4.69,4.47,4.49,,,149984,4.92,4.76,4.92,0.22,2620
37043185.5,,,4.92,2025-08-25,4.92,4.77,4.87,,,75853,3.2,2.41,4.9,0.23,2620
166813752.32,,,5.1,2025-08-26,5.17,4.97,5.1,,,327506,4.07,10.39,3.66,0.18,2620
91695637.46,,,5.35,2025-08-27,5.36,5.18,5.18,,,172495,3.53,5.47,4.9,0.25,2620
120986602.14,,,5.3,2025-08-28,5.52,5.18,5.18,,,226365,6.36,7.18,-0.93,-0.05,2620
47718840.5,,,5.57,2025-08-29,5.57,5.36,5.49,,,86218,3.96,2.73,5.09,0.27,2620
19176186.0,,,5.85,2025-09-01,5.85,5.75,5.83,,,32855,1.8,1.04,5.03,0.28,2620
13858594.0,,,6.14,2025-09-02,6.14,6.14,6.14,,,22571,0.0,0.72,4.96,0.29,2620
201699307.46,,,6.21,2025-09-03,6.45,6.0,6.45,,,322702,7.33,10.23,1.14,0.07,2620
110732995.01,,,5.9,2025-09-04,6.27,5.9,6.09,,,184582,5.96,5.85,-4.99,-0.31,2620
93742837.63,,,5.89,2025-09-05,6.1,5.79,5.91,,,158249,5.25,5.02,-0.17,-0.01,2620
20302882.44,,,6.18,2025-09-08,6.18,5.95,6.02,,,33215,3.9,1.05,4.92,0.29,2620
127227239.47,,,6.4,2025-09-09,6.49,6.29,6.42,,,198118,3.24,6.28,3.56,0.22,2620
121722739.75,,,6.11,2025-09-10,6.65,6.08,6.62,,,195187,8.91,6.19,-4.53,-0.29,2620
70394228.5,,,6.11,2025-09-11,6.17,5.89,5.95,,,117196,4.58,3.72,0.0,0.0,2620
63874274.5,,,5.96,2025-09-12,6.12,5.91,6.12,,,107008,3.44,3.39,-2.45,-0.15,2620
89231273.68,,,6.16,2025-09-15,6.26,5.99,5.99,,,144317,4.53,4.58,3.36,0.2,2620
46460902.48,,,6.16,2025-09-16,6.22,5.96,6.05,,,75921,4.22,2.41,0.0,0.0,2620
47392829.0,,,6.04,2025-09-17,6.27,6.0,6.27,,,78121,4.38,2.48,-1.95,-0.12,2620
48132904.64,,,6.08,2025-09-18,6.16,5.95,6.06,,,79676,3.48,2.53,0.66,0.04,2620
29849300.0,,,6.06,2025-09-19,6.14,5.89,6.0,,,49522,4.11,1.57,-0.33,-0.02,2620
93406980.5,,,5.76,2025-09-22,6.15,5.76,6.15,,,157162,6.44,4.98,-4.95,-0.3,2620
55645776.0,,,5.47,2025-09-23,5.76,5.47,5.75,,,100835,5.03,3.2,-5.03,-0.29,2620
39093470.0,,,5.69,2025-09-24,5.73,5.32,5.48,,,69833,7.5,2.21,4.02,0.22,2620
32366098.25,,,5.97,2025-09-25,5.97,5.65,5.67,,,54616,5.62,1.73,4.92,0.28,2620
49415591.0,,,6.27,2025-09-26,6.27,6.09,6.16,,,78988,3.02,2.5,5.03,0.3,2620
82089217.0,,,6.46,2025-09-29,6.58,6.24,6.52,,,128063,5.42,4.06,3.03,0.19,2620
63118383.0,,,6.3,2025-09-30,6.67,6.25,6.59,,,98073,6.5,3.11,-2.48,-0.16,2620
42382527.75,,,6.04,2025-10-09,6.26,5.99,6.2,,,69543,4.29,2.21,-4.13,-0.26,2620
26124374.5,,,6.01,2025-10-10,6.17,6.01,6.12,,,42893,2.65,1.36,-0.5,-0.03,2620
35218550.0,,,5.83,2025-10-13,5.91,5.72,5.73,,,60261,3.16,1.91,-3.0,-0.18,2620
26087123.0,,,5.77,2025-10-14,6.06,5.7,5.94,,,44720,6.17,1.42,-1.03,-0.06,2620
27821955.5,,,6.06,2025-10-15,6.06,5.73,5.78,,,46641,5.72,1.48,5.03,0.29,2620
41704560.5,,,6.05,2025-10-16,6.3,6.03,6.22,,,67686,4.46,2.15,-0.17,-0.01,2620
24313350.0,,,6.06,2025-10-17,6.18,5.93,6.0,,,40120,4.13,1.27,0.17,0.01,2620
43774566.0,,,6.2,2025-10-20,6.36,6.1,6.22,,,69892,4.29,2.22,2.31,0.14,2620
26354117.5,,,6.07,2025-10-21,6.15,5.99,6.09,,,43435,2.58,1.38,-2.1,-0.13,2620
18407383.0,,,6.08,2025-10-22,6.3,6.05,6.1,,,30066,4.12,0.95,0.16,0.01,2620
36599410.0,,,6.27,2025-10-23,6.37,6.09,6.17,,,58839,4.61,1.87,3.13,0.19,2620
30582582.0,,,6.35,2025-10-24,6.44,6.19,6.2,,,48720,3.99,1.54,1.28,0.08,2620
49725944.36,,,6.09,2025-10-27,6.34,6.06,6.25,,,80461,4.41,2.55,-4.09,-0.26,2620
34755828.5,,,6.07,2025-10-28,6.2,5.97,6.09,,,57116,3.78,1.81,-0.33,-0.02,2620
42341190.5,,,5.89,2025-10-29,6.06,5.77,6.05,,,72027,4.78,2.28,-2.97,-0.18,2620
32529903.5,,,5.9,2025-10-30,6.06,5.82,5.82,,,54813,4.07,1.74,0.17,0.01,2620
25782902.0,,,5.91,2025-10-31,6.02,5.88,6.0,,,43428,2.37,1.38,0.17,0.01,2620
29585778.5,,,5.89,2025-11-03,5.98,5.82,5.92,,,50201,2.71,1.59,-0.34,-0.02,2620
54608808.0,,,5.72,2025-11-04,5.91,5.65,5.88,,,94936,4.41,3.01,-2.89,-0.17,2620
47080221.0,,,5.75,2025-11-05,5.84,5.57,5.72,,,81853,4.72,2.6,0.52,0.03,2620
43506316.5,,,5.62,2025-11-06,5.75,5.55,5.74,,,77279,3.48,2.45,-2.26,-0.13,2620
62953336.5,,,5.73,2025-11-07,5.86,5.64,5.72,,,109212,3.91,3.46,1.96,0.11,2620
46940410.0,,,5.63,2025-11-10,5.73,5.48,5.68,,,84079,4.36,2.67,-1.75,-0.1,2620
80022343.75,,,5.91,2025-11-11,5.91,5.72,5.72,,,136218,3.37,4.32,4.97,0.28,2620
120450406.0,,,5.96,2025-11-12,6.19,5.75,5.92,,,200732,7.45,6.37,0.85,0.05,2620
39224205.0,,,6.26,2025-11-13,6.26,6.05,6.07,,,63404,3.52,2.01,5.03,0.3,2620
34773510.5,,,6.57,2025-11-14,6.57,6.43,6.48,,,53241,2.24,1.69,4.95,0.31,2620
7960875.0,,,6.9,2025-11-17,6.9,6.9,6.9,,,11538,0.0,0.37,5.02,0.33,2620
4237987.5,,,7.25,2025-11-18,7.25,7.25,7.25,,,5846,0.0,0.19,5.07,0.35,2620
249346082.5,,,6.89,2025-11-19,7.61,6.89,7.61,,,346757,9.93,11.0,-4.97,-0.36,2620
52593093.0,,,6.55,2025-11-20,6.87,6.55,6.77,,,79365,4.64,2.52,-4.93,-0.34,2620
50648061.5,,,6.22,2025-11-21,6.48,6.22,6.44,,,80667,3.97,2.56,-5.04,-0.33,2620
107780489.42,,,5.98,2025-11-24,6.1,5.91,6.01,,,180578,3.05,5.73,-3.86,-0.24,2620
91419829.0,,,6.11,2025-11-25,6.28,5.88,6.07,,,149527,6.69,4.74,2.17,0.13,2620
72407576.5,,,5.99,2025-11-26,6.24,5.95,6.0,,,119660,4.75,3.79,-1.96,-0.12,2620
72907011.5,,,6.12,2025-11-27,6.25,5.89,5.9,,,119562,6.01,3.79,2.17,0.13,2620
51195378.5,,,6.08,2025-11-28,6.22,5.97,6.07,,,84154,4.08,2.67,-0.65,-0.04,2620
49781704.0,,,5.97,2025-12-01,6.1,5.95,6.03,,,82871,2.47,2.63,-1.81,-0.11,2620
30460260.0,,,5.91,2025-12-02,6.01,5.87,6.01,,,51460,2.35,1.63,-1.01,-0.06,2620
65583269.5,,,5.67,2025-12-03,5.92,5.61,5.92,,,115156,5.25,3.65,-4.06,-0.24,2620
54188339.0,,,5.95,2025-12-04,5.95,5.49,5.68,,,95278,8.11,3.02,4.94,0.28,2620
66353391.0,,,5.7,2025-12-05,5.93,5.65,5.93,,,115796,4.71,3.67,-4.2,-0.25,2620
35869668.0,,,5.55,2025-12-08,5.64,5.51,5.61,,,64519,2.28,2.05,-2.63,-0.15,2620
28293644.4,,,5.58,2025-12-09,5.75,5.52,5.57,,,50555,4.14,1.6,0.54,0.03,2620
13077458.5,,,5.57,2025-12-10,5.64,5.52,5.54,,,23454,2.15,0.74,-0.18,-0.01,2620
33688528.0,,,5.32,2025-12-11,5.55,5.29,5.55,,,62651,4.67,1.99,-4.49,-0.25,2620
47354031.5,,,5.06,2025-12-12,5.33,5.05,5.24,,,92392,5.26,2.93,-4.89,-0.26,2620
42984373.0,,,5.18,2025-12-15,5.3,4.87,4.91,,,84434,8.5,2.68,2.37,0.12,2620
36565900.0,,,4.93,2025-12-16,5.2,4.92,5.12,,,72981,5.41,2.31,-4.83,-0.25,2620
24456392.0,,,5.0,2025-12-17,5.01,4.82,4.95,,,49652,3.85,1.57,1.42,0.07,2620
38592540.5,,,5.15,2025-12-18,5.25,4.94,4.97,,,74450,6.2,2.36,3.0,0.15,2620
28007961.0,,,5.21,2025-12-19,5.22,5.08,5.1,,,54287,2.72,1.72,1.17,0.06,2620
22569547.0,,,5.2,2025-12-22,5.3,5.13,5.19,,,43394,3.26,1.38,-0.19,-0.01,2620
18444226.0,,,5.12,2025-12-23,5.26,5.06,5.2,,,35734,3.85,1.13,-1.54,-0.08,2620
12657223.0,,,5.14,2025-12-24,5.16,5.08,5.11,,,24740,1.56,0.78,0.39,0.02,2620
21106659.5,,,5.19,2025-12-25,5.27,5.09,5.18,,,40880,3.5,1.3,0.97,0.05,2620
16622152.0,,,5.12,2025-12-26,5.2,5.08,5.14,,,32427,2.31,1.03,-1.35,-0.07,2620
19271920.0,,,5.06,2025-12-29,5.12,5.0,5.12,,,38074,2.34,1.21,-1.17,-0.06,2620
27673410.0,,,4.96,2025-12-30,5.09,4.96,5.0,,,55338,2.57,1.75,-1.98,-0.1,2620
26031871.0,,,5.04,2025-12-31,5.04,4.82,4.96,,,52756,4.44,1.67,1.61,0.08,2620
26524947.0,,,5.29,2026-01-05,5.29,5.01,5.08,,,50756,5.56,1.61,4.96,0.25,2620
45654918.0,,,5.5,2026-01-06,5.54,5.3,5.39,,,84528,4.54,2.68,3.97,0.21,2620
34988071.0,5.27,0.06,5.56,2026-01-07,5.68,5.39,5.5,1.09,1.99,62868,,,,,2620
9311425.0,3.06,-0.04,5.52,2026-01-08,5.64,5.47,5.51,-0.72,0.53,16828,,,,,2620
7964842.6,,,5.72,2026-01-09,5.72,5.72,5.72,,,13925,0.0,0.44,4.95,0.27,2620
37656953.05,,,6.01,2026-01-12,6.01,5.82,5.97,,,62994,3.32,2.0,5.07,0.29,2620
82927139.1,,,6.02,2026-01-13,6.15,5.77,6.01,,,138960,6.32,4.41,0.17,0.01,2620
50218826.5,,,5.92,2026-01-14,6.15,5.84,6.02,,,83927,5.15,2.66,-1.66,-0.1,2620
39448212.0,,,5.8,2026-01-15,5.93,5.67,5.84,,,68285,4.39,2.17,-2.03,-0.12,2620
58602807.5,,,5.98,2026-01-16,6.09,5.77,5.86,,,98168,5.52,3.11,3.1,0.18,002620
