amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
133008174.0,,,7.28,2025-01-16,7.37,7.05,7.11,,,178974,4.51,2.45,2.68,0.19,600814
97871792.0,,,7.08,2025-01-17,7.26,7.05,7.26,,,134417,2.88,1.84,-2.75,-0.2,600814
84930370.0,,,7.17,2025-01-20,7.29,6.99,7.11,,,115418,4.24,1.58,1.27,0.09,600814
96488576.0,,,7.29,2025-01-21,7.35,7.16,7.24,,,129613,2.65,1.78,1.67,0.12,600814
74923471.0,,,7.04,2025-01-22,7.28,7.02,7.22,,,102632,3.57,1.41,-3.43,-0.25,600814
80305398.0,,,7.06,2025-01-23,7.24,7.05,7.14,,,109772,2.7,1.5,0.28,0.02,600814
63669243.0,,,7.04,2025-01-24,7.11,6.95,7.06,,,88152,2.27,1.21,-0.28,-0.02,600814
62511215.0,,,6.91,2025-01-27,7.13,6.9,7.03,,,86961,3.27,1.19,-1.85,-0.13,600814
53835429.0,,,6.88,2025-02-05,6.98,6.81,6.94,,,76488,2.46,1.05,-0.43,-0.03,600814
62433129.0,,,6.92,2025-02-06,6.94,6.8,6.91,,,88475,2.03,1.21,0.58,0.04,600814
84855836.0,,,7.02,2025-02-07,7.11,6.89,6.93,,,117806,3.18,1.61,1.45,0.1,600814
184083232.0,,,7.74,2025-02-10,7.74,7.04,7.05,,,243294,9.97,3.34,10.26,0.72,600814
353286252.0,,,7.85,2025-02-11,8.09,7.83,7.98,,,434418,3.36,5.96,1.42,0.11,600814
184974331.0,,,7.89,2025-02-12,7.96,7.73,7.83,,,230913,2.93,3.17,0.51,0.04,600814
234760696.0,,,7.97,2025-02-13,8.27,7.9,7.96,,,285795,4.69,3.92,1.01,0.08,600814
208595638.0,,,7.95,2025-02-14,8.15,7.69,7.87,,,258492,5.77,3.54,-0.25,-0.02,600814
468004416.0,,,8.26,2025-02-17,8.76,7.91,7.99,,,549136,10.69,7.53,3.9,0.31,600814
303729389.0,,,7.63,2025-02-18,8.06,7.6,8.04,,,380003,5.57,5.21,-7.63,-0.63,600814
187597671.0,,,7.78,2025-02-19,7.89,7.53,7.62,,,238104,4.72,3.26,1.97,0.15,600814
339026477.0,,,8.58,2025-02-20,8.58,7.97,8.01,,,397582,7.84,5.45,10.28,0.8,600814
610304042.0,,,8.74,2025-02-21,8.97,8.22,8.52,,,701918,8.74,9.62,1.86,0.16,600814
298446328.0,,,8.36,2025-02-24,8.56,8.28,8.45,,,347572,3.2,4.76,-4.35,-0.38,600814
325830268.0,,,8.49,2025-02-25,8.67,8.23,8.27,,,374890,5.26,5.14,1.56,0.13,600814
295129269.0,,,8.66,2025-02-26,8.71,8.29,8.34,,,339653,4.95,4.66,2.0,0.17,600814
563474907.0,,,8.86,2025-02-27,9.53,8.52,8.56,,,613564,11.66,8.41,2.31,0.2,600814
378429994.0,,,8.11,2025-02-28,8.72,8.02,8.63,,,444451,7.9,6.09,-8.47,-0.75,600814
215050035.0,,,8.02,2025-03-03,8.2,7.93,8.17,,,261331,3.33,3.58,-1.11,-0.09,600814
137281181.0,,,7.96,2025-03-04,7.98,7.83,7.95,,,170042,1.87,2.33,-0.75,-0.06,600814
257586805.0,,,8.18,2025-03-05,8.48,7.97,7.99,,,305867,6.41,4.19,2.76,0.22,600814
239328351.0,,,8.26,2025-03-06,8.4,8.08,8.19,,,284806,3.91,3.9,0.98,0.08,600814
157723514.0,,,8.21,2025-03-07,8.37,8.13,8.2,,,187078,2.91,2.56,-0.61,-0.05,600814
140554724.0,,,8.05,2025-03-10,8.21,7.98,8.08,,,170723,2.8,2.34,-1.95,-0.16,600814
106322921.0,,,8.06,2025-03-11,8.11,7.89,7.92,,,130273,2.73,1.79,0.12,0.01,600814
111630844.0,,,8.11,2025-03-12,8.2,8.0,8.01,,,134587,2.48,1.84,0.62,0.05,600814
98227708.0,,,7.95,2025-03-13,8.07,7.83,8.07,,,120990,2.96,1.66,-1.97,-0.16,600814
282508454.0,,,8.47,2025-03-14,8.59,7.97,7.99,,,332849,7.8,4.56,6.54,0.52,600814
271730006.0,,,8.49,2025-03-17,8.74,8.42,8.62,,,309989,3.78,4.25,0.24,0.02,600814
141684615.0,,,8.47,2025-03-18,8.59,8.36,8.49,,,163926,2.71,2.25,-0.24,-0.02,600814
208094016.0,,,8.56,2025-03-19,8.7,8.45,8.49,,,236905,2.95,3.25,1.06,0.09,600814
150655183.0,,,8.28,2025-03-20,8.54,8.27,8.5,,,175891,3.15,2.41,-3.27,-0.28,600814
122379223.0,,,8.04,2025-03-21,8.25,8.0,8.25,,,148078,3.02,2.03,-2.9,-0.24,600814
106661850.0,,,8.14,2025-03-24,8.2,8.0,8.11,,,128830,2.49,1.77,1.24,0.1,600814
92986245.0,,,7.87,2025-03-25,8.12,7.83,8.1,,,114965,3.56,1.58,-3.32,-0.27,600814
100494809.0,,,8.08,2025-03-26,8.15,7.91,7.93,,,121934,3.05,1.67,2.67,0.21,600814
83853132.0,,,8.13,2025-03-27,8.22,7.95,8.03,,,101077,3.34,1.39,0.62,0.05,600814
117715762.0,,,7.72,2025-03-28,8.09,7.7,8.08,,,146870,4.8,2.01,-5.04,-0.41,600814
63529953.0,,,7.61,2025-03-31,7.67,7.5,7.64,,,81726,2.2,1.12,-1.42,-0.11,600814
47952704.0,,,7.56,2025-04-01,7.66,7.55,7.61,,,61632,1.45,0.84,-0.66,-0.05,600814
32191301.0,,,7.6,2025-04-02,7.62,7.53,7.54,,,41465,1.19,0.57,0.53,0.04,600814
62163499.0,,,7.66,2025-04-03,7.76,7.47,7.53,,,79177,3.82,1.09,0.79,0.06,600814
101463483.0,,,6.88,2025-04-07,7.46,6.88,7.04,,,140737,7.57,1.93,-10.18,-0.78,600814
168754410.0,,,7.38,2025-04-08,7.41,6.9,7.01,,,227084,7.41,3.11,7.27,0.5,600814
249082137.0,,,7.74,2025-04-09,7.87,6.94,7.41,,,328143,12.6,4.5,4.88,0.36,600814
339107586.0,,,8.14,2025-04-10,8.35,7.55,7.6,,,411491,10.34,5.64,5.17,0.4,600814
222593523.0,,,7.9,2025-04-11,8.14,7.83,8.07,,,273907,3.81,3.75,-2.95,-0.24,600814
260460560.0,,,8.24,2025-04-14,8.34,7.92,7.95,,,311210,5.32,4.27,4.3,0.34,600814
185657555.0,,,8.12,2025-04-15,8.31,8.02,8.19,,,222739,3.52,3.05,-1.46,-0.12,600814
150857001.0,,,8.12,2025-04-16,8.19,7.93,8.03,,,182642,3.2,2.5,0.0,0.0,600814
554784180.0,,,8.49,2025-04-17,8.95,8.01,8.11,,,633436,11.58,8.68,4.56,0.37,600814
408946355.0,,,8.42,2025-04-18,8.57,8.11,8.39,,,480668,5.42,6.59,-0.82,-0.07,600814
330987939.0,,,8.53,2025-04-21,8.67,8.24,8.24,,,380097,5.11,5.21,1.31,0.11,600814
325004478.0,,,8.62,2025-04-22,8.68,8.46,8.48,,,370924,2.58,5.08,1.06,0.09,600814
264149879.0,,,8.24,2025-04-23,8.53,8.21,8.53,,,310579,3.71,4.26,-4.41,-0.38,600814
166723344.0,,,8.12,2025-04-24,8.37,8.06,8.24,,,199826,3.76,2.74,-1.46,-0.12,600814
129282601.0,,,8.02,2025-04-25,8.27,8.01,8.12,,,156036,3.2,2.14,-1.23,-0.1,600814
132061865.0,,,7.75,2025-04-28,8.14,7.74,8.06,,,163668,4.99,2.24,-3.37,-0.27,600814
86653619.0,,,7.8,2025-04-29,7.86,7.7,7.73,,,108831,2.06,1.49,0.65,0.05,600814
93315034.0,,,7.73,2025-04-30,7.99,7.72,7.74,,,116721,3.46,1.6,-0.9,-0.07,600814
91585555.0,,,7.8,2025-05-06,7.83,7.73,7.76,,,115183,1.29,1.58,0.91,0.07,600814
150904460.0,,,7.89,2025-05-07,8.09,7.83,7.88,,,186373,3.33,2.55,1.15,0.09,600814
266095964.0,,,8.24,2025-05-08,8.24,7.78,7.87,,,321343,5.83,4.41,4.44,0.35,600814
162195165.0,,,7.92,2025-05-09,8.14,7.88,8.14,,,198509,3.16,2.72,-3.88,-0.32,600814
95754431.0,,,7.91,2025-05-12,7.99,7.79,7.92,,,118822,2.53,1.63,-0.13,-0.01,600814
77002059.0,,,7.79,2025-05-13,7.99,7.78,7.96,,,95841,2.65,1.31,-1.52,-0.12,600814
62434786.0,,,7.84,2025-05-14,7.87,7.73,7.79,,,78079,1.8,1.07,0.64,0.05,600814
62423014.0,,,7.8,2025-05-15,7.88,7.76,7.79,,,78093,1.53,1.07,-0.51,-0.04,600814
74736745.0,,,7.9,2025-05-16,7.91,7.71,7.78,,,93438,2.56,1.28,1.28,0.1,600814
124521949.0,,,8.04,2025-05-19,8.06,7.85,7.88,,,152589,2.66,2.09,1.77,0.14,600814
112069714.0,,,8.15,2025-05-20,8.17,8.0,8.0,,,135073,2.11,1.85,1.37,0.11,600814
78435342.0,,,8.04,2025-05-21,8.15,7.96,8.12,,,95581,2.33,1.31,-1.35,-0.11,600814
71075924.0,,,7.84,2025-05-22,8.07,7.84,8.0,,,87573,2.86,1.2,-2.49,-0.2,600814
64000900.0,,,7.73,2025-05-23,7.88,7.72,7.8,,,80216,2.04,1.1,-1.4,-0.11,600814
43423584.0,,,7.76,2025-05-26,7.78,7.67,7.75,,,54913,1.42,0.75,0.39,0.03,600814
37036616.0,,,7.78,2025-05-27,7.81,7.73,7.77,,,46567,1.03,0.64,0.26,0.02,600814
50097138.0,,,7.81,2025-05-28,7.87,7.74,7.75,,,62637,1.67,0.86,0.39,0.03,600814
60660698.0,,,7.85,2025-05-29,7.88,7.69,7.76,,,75792,2.43,1.04,0.51,0.04,600814
53272535.0,,,7.69,2025-05-30,7.85,7.68,7.83,,,67189,2.17,0.92,-2.04,-0.16,600814
37834917.0,,,7.72,2025-06-03,7.74,7.66,7.67,,,47982,1.04,0.66,0.39,0.03,600814
46595682.0,,,7.84,2025-06-04,7.84,7.7,7.71,,,58576,1.81,0.8,1.55,0.12,600814
98026987.0,,,7.86,2025-06-05,8.04,7.8,7.89,,,120922,3.06,1.66,0.26,0.02,600814
61413074.0,,,7.78,2025-06-06,7.88,7.71,7.87,,,77152,2.16,1.06,-1.02,-0.08,600814
41113986.0,,,7.79,2025-06-09,7.81,7.74,7.74,,,51617,0.9,0.71,0.13,0.01,600814
62730769.0,,,7.67,2025-06-10,7.82,7.63,7.8,,,79507,2.44,1.09,-1.54,-0.12,600814
38642097.0,,,7.71,2025-06-11,7.74,7.64,7.67,,,48993,1.3,0.67,0.52,0.04,600814
35449674.0,,,7.68,2025-06-12,7.73,7.66,7.71,,,45023,0.91,0.62,-0.39,-0.03,600814
64269914.0,,,7.48,2025-06-13,7.7,7.48,7.68,,,83204,2.86,1.14,-2.6,-0.2,600814
20206269.0,,,7.49,2025-06-16,7.53,7.45,7.47,,,26314,1.07,0.36,0.13,0.01,600814
92753960.0,,,7.63,2025-06-17,8.04,7.52,7.56,,,117480,6.94,1.61,1.87,0.14,600814
52318284.0,,,7.51,2025-06-18,7.63,7.48,7.61,,,67802,1.97,0.93,-1.57,-0.12,600814
45731449.0,,,7.33,2025-06-19,7.54,7.31,7.49,,,60307,3.06,0.83,-2.4,-0.18,600814
25376300.0,,,7.34,2025-06-20,7.43,7.28,7.31,,,33620,2.05,0.46,0.14,0.01,600814
20330519.0,,,7.39,2025-06-23,7.4,7.27,7.34,,,27033,1.77,0.37,0.68,0.05,600814
31296873.0,,,7.5,2025-06-24,7.53,7.38,7.39,,,40871,2.03,0.56,1.49,0.11,600814
48135750.0,,,7.59,2025-06-25,7.63,7.51,7.56,,,62132,1.6,0.85,1.2,0.09,600814
64710021.0,,,7.65,2025-06-26,7.7,7.52,7.57,,,82965,2.37,1.14,0.79,0.06,600814
42934854.0,,,7.59,2025-06-27,7.65,7.56,7.63,,,55184,1.18,0.76,-0.78,-0.06,600814
30016993.0,,,7.61,2025-06-30,7.63,7.57,7.58,,,38582,0.79,0.53,0.26,0.02,600814
25169183.0,,,7.6,2025-07-01,7.62,7.55,7.62,,,32415,0.92,0.44,-0.13,-0.01,600814
31547105.0,,,7.59,2025-07-02,7.62,7.55,7.57,,,40607,0.92,0.56,-0.13,-0.01,600814
27169337.0,,,7.58,2025-07-03,7.63,7.57,7.63,,,34973,0.79,0.48,-0.13,-0.01,600814
31252048.0,,,7.57,2025-07-04,7.63,7.56,7.59,,,40942,0.92,0.56,-0.13,-0.01,600814
31199964.0,,,7.66,2025-07-07,7.66,7.55,7.62,,,40660,1.45,0.56,1.19,0.09,600814
32963575.0,,,7.68,2025-07-08,7.71,7.62,7.66,,,42764,1.17,0.59,0.26,0.02,600814
44492451.0,,,7.69,2025-07-09,7.73,7.64,7.7,,,57623,1.17,0.79,0.13,0.01,600814
35100436.0,,,7.71,2025-07-10,7.72,7.64,7.69,,,45378,1.04,0.62,0.26,0.02,600814
48326480.0,,,7.73,2025-07-11,7.74,7.67,7.72,,,62318,0.91,0.85,0.26,0.02,600814
26688519.0,,,7.73,2025-07-14,7.74,7.69,7.74,,,34406,0.65,0.47,0.0,0.0,600814
60195172.0,,,7.66,2025-07-15,7.8,7.62,7.71,,,77877,2.33,1.07,-0.91,-0.07,600814
35103374.0,,,7.73,2025-07-16,7.76,7.66,7.68,,,45195,1.31,0.62,0.91,0.07,600814
48195736.0,,,7.75,2025-07-17,7.86,7.71,7.76,,,61655,1.94,0.85,0.26,0.02,600814
42895415.0,,,7.77,2025-07-18,7.79,7.7,7.77,,,55118,1.16,0.76,0.26,0.02,600814
55668144.0,,,7.86,2025-07-21,7.88,7.75,7.77,,,70664,1.67,0.97,1.16,0.09,600814
51543386.0,,,7.86,2025-07-22,7.88,7.76,7.87,,,65561,1.53,0.9,0.0,0.0,600814
48222892.0,,,7.84,2025-07-23,7.91,7.83,7.86,,,60920,1.02,0.84,-0.25,-0.02,600814
61767357.0,,,7.94,2025-07-24,8.0,7.82,7.83,,,77471,2.3,1.06,1.28,0.1,600814
41025616.0,,,7.92,2025-07-25,7.98,7.9,7.94,,,51451,1.01,0.71,-0.25,-0.02,600814
37647426.0,,,7.9,2025-07-28,7.95,7.87,7.95,,,47405,1.01,0.65,-0.25,-0.02,600814
46715340.0,,,7.8,2025-07-29,7.9,7.74,7.87,,,59683,2.03,0.82,-1.27,-0.1,600814
53978814.0,,,7.84,2025-07-30,7.86,7.75,7.77,,,68807,1.41,0.94,0.51,0.04,600814
68765689.0,,,7.68,2025-07-31,7.91,7.67,7.83,,,88237,3.06,1.21,-2.04,-0.16,600814
36698914.0,,,7.68,2025-08-01,7.75,7.65,7.68,,,47534,1.3,0.65,0.0,0.0,600814
30954163.0,,,7.64,2025-08-04,7.66,7.57,7.64,,,40400,1.17,0.55,-0.52,-0.04,600814
31661345.0,,,7.7,2025-08-05,7.72,7.64,7.65,,,40963,1.05,0.56,0.79,0.06,600814
45181447.0,,,7.62,2025-08-06,7.7,7.62,7.7,,,58840,1.04,0.81,-1.04,-0.08,600814
42437474.0,,,7.65,2025-08-07,7.71,7.63,7.64,,,55039,1.05,0.75,0.39,0.03,600814
30803512.0,,,7.68,2025-08-08,7.7,7.62,7.66,,,40009,1.05,0.55,0.39,0.03,600814
42637395.0,,,7.75,2025-08-11,7.78,7.63,7.68,,,54975,1.95,0.75,0.91,0.07,600814
83912319.0,,,7.84,2025-08-12,7.91,7.73,7.74,,,106465,2.32,1.46,1.16,0.09,600814
153796675.0,,,7.9,2025-08-13,8.2,7.85,8.18,,,192790,4.46,2.64,0.77,0.06,600814
103577727.0,,,7.71,2025-08-14,7.95,7.71,7.93,,,132295,3.04,1.81,-2.41,-0.19,600814
55891172.0,,,7.74,2025-08-15,7.74,7.68,7.71,,,72054,0.78,0.99,0.39,0.03,600814
57750578.0,,,7.76,2025-08-18,7.79,7.72,7.75,,,74069,0.9,1.02,0.26,0.02,600814
101852856.0,,,7.89,2025-08-19,7.97,7.77,7.78,,,128658,2.58,1.76,1.68,0.13,600814
127362160.0,,,8.01,2025-08-20,8.04,7.81,7.84,,,159625,2.92,2.19,1.52,0.12,600814
91686261.0,,,7.98,2025-08-21,8.05,7.93,8.04,,,114301,1.5,1.57,-0.37,-0.03,600814
59801251.0,,,7.95,2025-08-22,8.0,7.87,7.98,,,75146,1.63,1.03,-0.38,-0.03,600814
116870858.0,,,8.05,2025-08-25,8.11,7.91,7.96,,,145175,2.52,1.99,1.26,0.1,600814
68629908.0,,,8.03,2025-08-26,8.08,7.98,8.05,,,85031,1.24,1.17,-0.25,-0.02,600814
88702789.0,,,7.89,2025-08-27,8.05,7.88,8.02,,,110844,2.12,1.52,-1.74,-0.14,600814
97577035.0,,,7.94,2025-08-28,8.05,7.77,7.91,,,122643,3.55,1.68,0.63,0.05,600814
86672709.0,,,7.97,2025-08-29,8.09,7.92,7.96,,,107892,2.14,1.48,0.38,0.03,600814
142462657.0,,,8.09,2025-09-01,8.14,7.89,7.97,,,175664,3.14,2.41,1.51,0.12,600814
104798608.0,,,8.04,2025-09-02,8.14,7.99,8.06,,,129427,1.85,1.77,-0.62,-0.05,600814
96197542.0,,,7.88,2025-09-03,8.14,7.86,8.02,,,119557,3.48,1.64,-1.99,-0.16,600814
215477555.0,,,8.11,2025-09-04,8.18,7.88,7.94,,,265618,3.81,3.64,2.92,0.23,600814
207099477.0,,,8.08,2025-09-05,8.23,7.83,8.18,,,256542,4.93,3.52,-0.37,-0.03,600814
147071538.0,,,8.02,2025-09-08,8.12,7.95,8.04,,,182266,2.1,2.5,-0.74,-0.06,600814
118840232.0,,,8.04,2025-09-09,8.08,7.91,8.02,,,147938,2.12,2.03,0.25,0.02,600814
164256698.0,,,8.16,2025-09-10,8.2,7.99,8.04,,,201069,2.61,2.76,1.49,0.12,600814
170320269.0,,,8.15,2025-09-11,8.19,7.94,8.14,,,210321,3.06,2.88,-0.12,-0.01,600814
133860051.0,,,8.03,2025-09-12,8.23,8.0,8.12,,,164647,2.82,2.26,-1.47,-0.12,600814
95942202.0,,,7.95,2025-09-15,8.05,7.92,8.05,,,119885,1.62,1.64,-1.0,-0.08,600814
81266067.0,,,8.05,2025-09-16,8.07,7.94,7.94,,,100942,1.64,1.38,1.26,0.1,600814
97085813.0,,,7.94,2025-09-17,8.07,7.92,8.07,,,121446,1.86,1.66,-1.37,-0.11,600814
89549097.0,,,7.79,2025-09-18,7.95,7.76,7.94,,,113213,2.39,1.55,-1.89,-0.15,600814
69990808.0,,,7.85,2025-09-19,7.89,7.7,7.79,,,89452,2.44,1.23,0.77,0.06,600814
53757563.0,,,7.7,2025-09-22,7.88,7.69,7.88,,,69174,2.42,0.95,-1.91,-0.15,600814
70199716.0,,,7.48,2025-09-23,7.75,7.39,7.69,,,93256,4.68,1.28,-2.86,-0.22,600814
45546745.0,,,7.49,2025-09-24,7.51,7.41,7.45,,,60660,1.34,0.83,0.13,0.01,600814
42503993.0,,,7.44,2025-09-25,7.49,7.41,7.48,,,56745,1.07,0.78,-0.67,-0.05,600814
54444046.0,,,7.34,2025-09-26,7.47,7.34,7.41,,,73123,1.75,1.0,-1.34,-0.1,600814
34615591.0,,,7.39,2025-09-29,7.39,7.25,7.36,,,46997,1.91,0.64,0.68,0.05,600814
31180774.0,,,7.42,2025-09-30,7.43,7.37,7.4,,,41911,0.81,0.57,0.41,0.03,600814
36981126.0,,,7.38,2025-10-09,7.48,7.32,7.45,,,49969,2.16,0.68,-0.54,-0.04,600814
27751119.0,,,7.43,2025-10-10,7.45,7.35,7.37,,,37198,1.36,0.51,0.68,0.05,600814
38587115.0,,,7.41,2025-10-13,7.43,7.26,7.34,,,52145,2.29,0.71,-0.27,-0.02,600814
37854334.0,,,7.4,2025-10-14,7.46,7.37,7.41,,,50761,1.21,0.7,-0.13,-0.01,600814
45830564.0,,,7.48,2025-10-15,7.52,7.4,7.41,,,60982,1.62,0.84,1.08,0.08,600814
33351186.0,,,7.43,2025-10-16,7.51,7.41,7.48,,,44577,1.34,0.61,-0.67,-0.05,600814
30538935.0,,,7.35,2025-10-17,7.46,7.32,7.43,,,41091,1.88,0.56,-1.08,-0.08,600814
32793027.0,,,7.31,2025-10-20,7.39,7.27,7.36,,,44604,1.63,0.61,-0.54,-0.04,600814
33348012.0,,,7.44,2025-10-21,7.44,7.29,7.29,,,44917,2.05,0.62,1.78,0.13,600814
35022158.0,,,7.46,2025-10-22,7.5,7.39,7.4,,,46644,1.48,0.64,0.27,0.02,600814
44570316.0,,,7.51,2025-10-23,7.52,7.44,7.45,,,59247,1.07,0.81,0.67,0.05,600814
43097846.0,,,7.38,2025-10-24,7.51,7.38,7.51,,,57655,1.73,0.79,-1.73,-0.13,600814
35346872.0,,,7.37,2025-10-27,7.41,7.33,7.41,,,47712,1.08,0.65,-0.14,-0.01,600814
23234643.0,,,7.37,2025-10-28,7.4,7.33,7.36,,,31373,0.95,0.43,0.0,0.0,600814
31038275.0,,,7.32,2025-10-29,7.36,7.27,7.27,,,42271,1.22,0.58,-0.68,-0.05,600814
33023015.0,,,7.24,2025-10-30,7.33,7.24,7.32,,,45091,1.23,0.62,-1.09,-0.08,600814
36993020.0,,,7.32,2025-10-31,7.34,7.25,7.27,,,50407,1.24,0.69,1.1,0.08,600814
49116063.0,,,7.43,2025-11-03,7.44,7.32,7.34,,,66002,1.64,0.9,1.5,0.11,600814
35509070.0,,,7.45,2025-11-04,7.46,7.39,7.43,,,47546,0.94,0.65,0.27,0.02,600814
41223145.0,,,7.48,2025-11-05,7.53,7.39,7.41,,,54745,1.88,0.75,0.4,0.03,600814
30901587.0,,,7.43,2025-11-06,7.48,7.39,7.46,,,41426,1.2,0.57,-0.67,-0.05,600814
26042038.0,,,7.46,2025-11-07,7.47,7.41,7.43,,,34786,0.81,0.48,0.4,0.03,600814
64329383.0,,,7.61,2025-11-10,7.63,7.42,7.48,,,84557,2.82,1.16,2.01,0.15,600814
57456708.0,,,7.66,2025-11-11,7.68,7.56,7.61,,,74984,1.58,1.03,0.66,0.05,600814
117847889.0,,,7.74,2025-11-12,7.94,7.66,7.67,,,150623,3.66,2.06,1.04,0.08,600814
67651792.0,,,7.73,2025-11-13,7.75,7.64,7.74,,,87580,1.42,1.2,-0.13,-0.01,600814
66757980.0,,,7.74,2025-11-14,7.87,7.7,7.73,,,85695,2.2,1.17,0.13,0.01,600814
46074466.0,,,7.78,2025-11-17,7.82,7.74,7.8,,,59249,1.03,0.81,0.52,0.04,600814
61149828.0,,,7.74,2025-11-18,7.78,7.63,7.77,,,79304,1.93,1.09,-0.51,-0.04,600814
92712435.0,,,7.81,2025-11-19,7.93,7.71,7.74,,,118567,2.84,1.63,0.9,0.07,600814
82797735.0,,,7.6,2025-11-20,7.79,7.56,7.76,,,108587,2.94,1.49,-2.69,-0.21,600814
63844447.0,,,7.34,2025-11-21,7.65,7.34,7.58,,,85505,4.08,1.17,-3.42,-0.26,600814
39399345.0,,,7.43,2025-11-24,7.5,7.35,7.35,,,53058,2.04,0.73,1.23,0.09,600814
32015794.0,,,7.49,2025-11-25,7.55,7.4,7.43,,,42696,2.02,0.59,0.81,0.06,600814
48578813.0,,,7.61,2025-11-26,7.62,7.46,7.5,,,64099,2.14,0.88,1.6,0.12,600814
62149008.0,,,7.54,2025-11-27,7.7,7.52,7.56,,,81785,2.37,1.12,-0.92,-0.07,600814
72001785.0,,,7.72,2025-11-28,7.78,7.44,7.52,,,94532,4.51,1.3,2.39,0.18,600814
47921452.0,,,7.69,2025-12-01,7.75,7.66,7.72,,,62260,1.17,0.85,-0.39,-0.03,600814
84411841.0,,,7.81,2025-12-02,7.83,7.67,7.7,,,108370,2.08,1.49,1.56,0.12,600814
217290997.0,,,7.91,2025-12-03,8.14,7.74,7.89,,,274034,5.12,3.76,1.28,0.1,600814
134333449.0,,,7.63,2025-12-04,7.85,7.63,7.84,,,174591,2.78,2.39,-3.54,-0.28,600814
73783653.0,,,7.64,2025-12-05,7.69,7.56,7.65,,,97016,1.7,1.33,0.13,0.01,600814
62996763.0,,,7.57,2025-12-08,7.66,7.55,7.63,,,83043,1.44,1.14,-0.92,-0.07,600814
118473273.0,,,7.77,2025-12-09,7.82,7.5,7.53,,,153951,4.23,2.11,2.64,0.2,600814
137584122.0,,,7.82,2025-12-10,7.98,7.78,7.8,,,174864,2.57,2.38,0.64,0.05,600814
135265261.0,,,7.76,2025-12-11,7.89,7.57,7.87,,,175074,4.09,2.38,-0.77,-0.06,600814
172444964.0,,,7.71,2025-12-12,7.94,7.52,7.88,,,224184,5.41,3.05,-0.64,-0.05,600814
295484360.0,,,8.02,2025-12-15,8.29,7.7,7.76,,,368918,7.65,5.02,4.02,0.31,600814
412928621.0,,,8.21,2025-12-16,8.46,8.07,8.16,,,497200,4.86,6.76,2.37,0.19,600814
417885308.0,,,8.34,2025-12-17,8.66,8.22,8.29,,,496282,5.36,6.75,1.58,0.13,600814
393050404.0,,,8.5,2025-12-18,8.65,8.15,8.15,,,464135,6.0,6.31,1.92,0.16,600814
510379615.0,,,8.83,2025-12-19,9.19,8.32,8.5,,,582585,10.24,7.93,3.88,0.33,600814
359602946.0,,,8.66,2025-12-22,8.8,8.48,8.75,,,417590,3.62,5.68,-1.93,-0.17,600814
282387919.0,,,8.53,2025-12-23,8.72,8.32,8.6,,,331283,4.62,4.51,-1.5,-0.13,600814
212110782.0,,,8.49,2025-12-24,8.55,8.35,8.53,,,250887,2.34,3.41,-0.47,-0.04,600814
375461711.0,,,8.6,2025-12-25,9.07,8.42,8.44,,,431712,7.66,5.87,1.3,0.11,600814
253671689.0,,,8.39,2025-12-26,8.84,8.39,8.48,,,296998,5.23,4.04,-2.44,-0.21,600814
231998597.0,,,8.48,2025-12-29,8.65,8.25,8.55,,,274912,4.77,3.74,1.07,0.09,600814
181854439.0,,,8.31,2025-12-30,8.6,8.12,8.6,,,219098,5.66,2.98,-2.0,-0.17,600814
128574639.0,,,8.1,2025-12-31,8.39,8.05,8.31,,,157472,4.09,2.14,-2.53,-0.21,600814
147640236.0,,,7.98,2026-01-05,8.12,7.95,8.09,,,184044,2.1,2.5,-1.48,-0.12,600814
119765782.0,,,8.06,2026-01-06,8.09,7.94,7.96,,,149056,1.88,2.03,1.0,0.08,600814
148924647.0,3.1,0.03,8.09,2026-01-07,8.22,7.97,8.03,0.37,2.5,184083,,,,,600814
41915622.0,1.61,-0.12,7.97,2026-01-08,8.06,7.93,8.04,-1.48,0.71,52496,,,,,600814
290804948.0,,,8.47,2026-01-09,8.48,8.02,8.04,,,349388,5.74,4.75,5.61,0.45,600814
182624137.0,,,8.53,2026-01-12,8.53,8.32,8.47,,,216893,2.48,2.95,0.71,0.06,600814
183942063.0,,,8.31,2026-01-13,8.6,8.29,8.53,,,218525,3.63,2.97,-2.58,-0.22,600814
159281632.0,,,8.35,2026-01-14,8.45,8.17,8.25,,,191300,3.37,2.6,0.48,0.04,600814
281452221.0,,,8.64,2026-01-15,8.71,8.29,8.31,,,328891,5.03,4.47,3.47,0.29,600814
192547054.0,,,8.37,2026-01-16,8.61,8.2,8.58,,,229871,4.75,3.13,-3.13,-0.27,600814
