amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
828356840.0,,,9.25,2025-01-15,9.95,9.2,9.57,,,867890,7.69,11.02,-5.13,-0.5,603118
1298452313.0,,,10.18,2025-01-16,10.18,9.31,9.41,,,1308413,9.41,16.62,10.05,0.93,603118
1532300043.0,,,10.5,2025-01-17,11.0,10.0,10.33,,,1476741,9.82,18.76,3.14,0.32,603118
1049554279.0,,,10.1,2025-01-20,10.47,9.91,9.95,,,1037068,5.33,13.17,-3.81,-0.4,603118
768576037.0,,,10.0,2025-01-21,10.22,9.75,10.09,,,773303,4.65,9.82,-0.99,-0.1,603118
1057983339.0,,,10.39,2025-01-22,10.44,9.95,10.0,,,1027685,4.9,13.05,3.9,0.39,603118
1134779108.0,,,10.03,2025-01-23,11.12,10.02,10.5,,,1083358,10.59,13.76,-3.46,-0.36,603118
720355721.0,,,10.23,2025-01-24,10.36,9.82,9.82,,,708486,5.38,9.0,1.99,0.2,603118
616093881.0,,,9.21,2025-01-27,10.14,9.21,10.08,,,650040,9.09,8.26,-9.97,-1.02,603118
533550185.0,,,9.41,2025-02-05,9.43,8.75,9.05,,,589816,7.38,7.49,2.17,0.2,603118
941123905.0,,,10.14,2025-02-06,10.35,9.12,9.21,,,949382,13.07,12.06,7.76,0.73,603118
916349175.0,,,10.2,2025-02-07,10.45,9.99,10.02,,,893944,4.54,11.35,0.59,0.06,603118
920185093.0,,,10.62,2025-02-10,10.68,10.28,10.36,,,875105,3.92,11.12,4.12,0.42,603118
543161061.0,,,10.47,2025-02-11,10.74,10.46,10.59,,,514062,2.64,6.53,-1.41,-0.15,603118
486606528.0,,,10.57,2025-02-12,10.7,10.45,10.52,,,460732,2.39,5.85,0.96,0.1,603118
747901401.0,,,10.65,2025-02-13,10.87,10.21,10.66,,,704401,6.24,8.95,0.76,0.08,603118
642614536.0,,,10.78,2025-02-14,10.96,10.3,10.62,,,603531,6.2,7.67,1.22,0.13,603118
647914893.0,,,10.9,2025-02-17,11.15,10.73,10.86,,,593630,3.9,7.54,1.11,0.12,603118
526128214.0,,,10.34,2025-02-18,10.88,10.27,10.82,,,498435,5.6,6.33,-5.14,-0.56,603118
371589534.0,,,10.47,2025-02-19,10.49,10.26,10.28,,,357647,2.22,4.54,1.26,0.13,603118
516875378.0,,,10.52,2025-02-20,10.89,10.33,10.42,,,490778,5.35,6.23,0.48,0.05,603118
721031736.0,,,10.95,2025-02-21,10.97,10.42,10.51,,,671149,5.23,8.52,4.09,0.43,603118
472643969.0,,,12.05,2025-02-24,12.05,11.66,12.05,,,395305,3.56,5.02,10.05,1.1,603118
2317918213.0,,,12.48,2025-02-25,13.26,11.61,11.92,,,1829812,13.69,23.24,3.57,0.43,603118
2312963219.0,,,13.31,2025-02-26,13.73,12.1,12.34,,,1784551,13.06,22.67,6.65,0.83,603118
1110032491.0,,,14.64,2025-02-27,14.64,14.04,14.64,,,760073,4.51,9.65,9.99,1.33,603118
3929236608.0,,,14.01,2025-02-28,16.1,14.01,16.1,,,2531353,14.28,32.15,-4.3,-0.63,603118
1993622601.0,,,13.05,2025-03-03,14.34,12.61,13.97,,,1550231,12.35,19.69,-6.85,-0.96,603118
1883712023.0,,,12.22,2025-03-04,12.99,12.0,12.0,,,1510295,7.59,19.18,-6.36,-0.83,603118
2074221078.0,,,12.7,2025-03-05,12.92,12.05,12.38,,,1647483,7.12,20.93,3.93,0.48,603118
2690504612.0,,,13.43,2025-03-06,13.97,12.8,12.8,,,1995487,9.21,25.35,5.75,0.73,603118
2108291407.0,,,13.03,2025-03-07,14.12,12.98,13.33,,,1560577,8.49,19.82,-2.98,-0.4,603118
1428358666.0,,,12.22,2025-03-10,13.3,12.11,12.91,,,1140433,9.13,14.49,-6.22,-0.81,603118
835065848.0,,,12.05,2025-03-11,12.22,11.69,12.04,,,701165,4.34,8.91,-1.39,-0.17,603118
934346046.0,,,12.27,2025-03-12,12.43,12.02,12.1,,,762759,3.4,9.69,1.83,0.22,603118
892674208.0,,,11.53,2025-03-13,12.41,11.38,12.26,,,755189,8.39,9.59,-6.03,-0.74,603118
711476381.0,,,11.77,2025-03-14,11.85,11.12,11.45,,,618121,6.33,7.85,2.08,0.24,603118
687005291.0,,,11.9,2025-03-17,12.11,11.56,11.78,,,579927,4.67,7.37,1.1,0.13,603118
564733782.0,,,11.71,2025-03-18,12.08,11.64,11.99,,,478844,3.7,6.08,-1.6,-0.19,603118
436604284.0,,,11.54,2025-03-19,11.75,11.44,11.6,,,378277,2.65,4.8,-1.45,-0.17,603118
568856240.0,,,11.54,2025-03-20,11.9,11.36,11.45,,,488811,4.68,6.21,0.0,0.0,603118
465362321.0,,,11.15,2025-03-21,11.48,11.14,11.45,,,413434,2.95,5.25,-3.38,-0.39,603118
427830526.0,,,10.81,2025-03-24,11.17,10.5,11.06,,,395240,6.01,5.02,-3.05,-0.34,603118
378654383.0,,,10.35,2025-03-25,10.81,10.21,10.79,,,362912,5.55,4.61,-4.26,-0.46,603118
196024127.0,,,10.33,2025-03-26,10.44,10.24,10.32,,,189238,1.93,2.4,-0.19,-0.02,603118
225876260.0,,,10.21,2025-03-27,10.39,10.13,10.33,,,219744,2.52,2.79,-1.16,-0.12,603118
260986606.0,,,10.24,2025-03-28,10.49,10.21,10.21,,,252593,2.74,3.21,0.29,0.03,603118
263638521.0,,,10.15,2025-03-31,10.23,9.87,10.19,,,262386,3.52,3.33,-0.88,-0.09,603118
160001889.0,,,10.1,2025-04-01,10.29,10.07,10.18,,,157432,2.17,2.0,-0.49,-0.05,603118
139496842.0,,,10.13,2025-04-02,10.23,10.04,10.1,,,137278,1.88,1.74,0.3,0.03,603118
167353055.0,,,9.92,2025-04-03,10.18,9.88,9.99,,,167166,2.96,2.12,-2.07,-0.21,603118
79204405.0,,,8.93,2025-04-07,9.13,8.93,8.93,,,88474,2.02,1.12,-9.98,-0.99,603118
390758444.0,,,8.04,2025-04-08,8.62,8.04,8.4,,,477751,6.49,6.07,-9.97,-0.89,603118
344780879.0,,,8.18,2025-04-09,8.32,7.31,7.9,,,436152,12.56,5.54,1.74,0.14,603118
320040507.0,,,8.54,2025-04-10,8.83,8.44,8.47,,,370670,4.77,4.71,4.4,0.36,603118
260367692.0,,,8.73,2025-04-11,8.89,8.42,8.45,,,299095,5.5,3.8,2.22,0.19,603118
212651185.0,,,8.85,2025-04-14,9.1,8.82,8.98,,,238423,3.21,3.03,1.37,0.12,603118
148216442.0,,,8.75,2025-04-15,8.92,8.63,8.89,,,169615,3.28,2.15,-1.13,-0.1,603118
158427882.0,,,8.47,2025-04-16,8.75,8.34,8.67,,,185907,4.69,2.36,-3.2,-0.28,603118
140267244.0,,,8.46,2025-04-17,8.64,8.37,8.37,,,164039,3.19,2.08,-0.12,-0.01,603118
283713234.0,,,8.71,2025-04-18,8.81,8.4,8.43,,,327840,4.85,4.16,2.96,0.25,603118
219509152.0,,,8.84,2025-04-21,8.87,8.61,8.63,,,250367,2.99,3.18,1.49,0.13,603118
195821319.0,,,8.64,2025-04-22,8.93,8.63,8.8,,,224671,3.39,2.85,-2.26,-0.2,603118
206680543.0,,,8.81,2025-04-23,8.91,8.69,8.69,,,234265,2.55,2.98,1.97,0.17,603118
164335890.0,,,8.54,2025-04-24,8.83,8.5,8.79,,,190357,3.75,2.42,-3.06,-0.27,603118
159071396.0,,,8.64,2025-04-25,8.76,8.54,8.54,,,183413,2.58,2.33,1.17,0.1,603118
145742155.0,,,8.5,2025-04-28,8.75,8.5,8.59,,,169844,2.89,2.16,-1.62,-0.14,603118
407658971.0,,,8.82,2025-04-29,9.02,8.59,8.6,,,458766,5.06,5.83,3.76,0.32,603118
368395702.0,,,9.16,2025-04-30,9.26,8.85,8.87,,,403745,4.65,5.13,3.85,0.34,603118
403976552.0,,,9.63,2025-05-06,9.65,9.23,9.27,,,426526,4.59,5.42,5.13,0.47,603118
358118763.0,,,9.65,2025-05-07,9.82,9.55,9.71,,,371538,2.8,4.72,0.21,0.02,603118
260934618.0,,,9.8,2025-05-08,9.85,9.58,9.6,,,266995,2.8,3.39,1.55,0.15,603118
222927795.0,,,9.65,2025-05-09,9.79,9.55,9.76,,,231332,2.45,2.94,-1.53,-0.15,603118
212944875.0,,,9.85,2025-05-12,9.85,9.68,9.74,,,217499,1.76,2.76,2.07,0.2,603118
196428571.0,,,9.78,2025-05-13,10.02,9.72,9.99,,,199661,3.05,2.54,-0.71,-0.07,603118
215177857.0,,,9.74,2025-05-14,9.92,9.66,9.76,,,220459,2.66,2.8,-0.41,-0.04,603118
178868591.0,,,9.45,2025-05-15,9.71,9.43,9.7,,,188106,2.87,2.39,-2.98,-0.29,603118
611210682.0,,,9.81,2025-05-16,10.3,9.36,9.45,,,616253,9.95,7.83,3.81,0.36,603118
390261310.0,,,9.94,2025-05-19,9.99,9.51,9.79,,,400114,4.89,5.08,1.33,0.13,603118
336784104.0,,,9.95,2025-05-20,9.96,9.62,9.91,,,342929,3.42,4.36,0.1,0.01,603118
268144098.0,,,9.78,2025-05-21,10.06,9.75,10.0,,,271582,3.12,3.45,-1.71,-0.17,603118
187862754.0,,,9.61,2025-05-22,9.85,9.59,9.71,,,193813,2.66,2.46,-1.74,-0.17,603118
189525839.0,,,9.36,2025-05-23,9.73,9.36,9.61,,,199543,3.85,2.53,-2.6,-0.25,603118
156726677.0,,,9.58,2025-05-26,9.58,9.35,9.35,,,165003,2.46,2.1,2.35,0.22,603118
139729513.0,,,9.5,2025-05-27,9.55,9.34,9.55,,,147958,2.19,1.88,-0.84,-0.08,603118
333177274.0,,,9.7,2025-05-28,9.83,9.38,9.38,,,345386,4.74,4.39,2.11,0.2,603118
739138512.0,,,10.08,2025-05-29,10.32,9.65,9.66,,,735157,6.91,9.34,3.92,0.38,603118
445525291.0,,,9.52,2025-05-30,10.05,9.5,9.95,,,460410,5.46,5.85,-5.56,-0.56,603118
222988986.0,,,9.47,2025-06-03,9.64,9.28,9.33,,,234413,3.78,2.98,-0.53,-0.05,603118
173634430.0,,,9.56,2025-06-04,9.65,9.47,9.47,,,181697,1.9,2.31,0.95,0.09,603118
525672580.0,,,10.05,2025-06-05,10.14,9.43,9.5,,,532126,7.43,6.76,5.13,0.49,603118
333388168.0,,,10.01,2025-06-06,10.12,9.88,10.03,,,334251,2.39,4.25,-0.4,-0.04,603118
261734669.0,,,9.93,2025-06-09,10.06,9.88,10.01,,,262634,1.8,3.34,-0.8,-0.08,603118
244660207.0,,,9.77,2025-06-10,9.98,9.63,9.9,,,249764,3.52,3.17,-1.61,-0.16,603118
196922322.0,,,9.79,2025-06-11,9.92,9.74,9.84,,,200385,1.84,2.55,0.2,0.02,603118
289378492.0,,,9.84,2025-06-12,10.01,9.7,9.74,,,292093,3.17,3.71,0.51,0.05,603118
338630825.0,,,9.38,2025-06-13,9.81,9.35,9.7,,,356569,4.67,4.53,-4.67,-0.46,603118
273869815.0,,,9.64,2025-06-16,9.75,9.24,9.3,,,284101,5.44,3.61,2.77,0.26,603118
204229849.0,,,9.79,2025-06-17,9.93,9.55,9.76,,,210961,3.94,2.68,1.56,0.15,603118
344596901.0,,,10.0,2025-06-18,10.02,9.67,9.72,,,348414,3.58,4.43,2.15,0.21,603118
227936793.0,,,9.84,2025-06-19,10.06,9.79,9.93,,,230263,2.7,2.92,-1.6,-0.16,603118
215516291.0,,,9.63,2025-06-20,9.99,9.58,9.79,,,222166,4.17,2.82,-2.13,-0.21,603118
220323429.0,,,9.88,2025-06-23,9.92,9.36,9.52,,,225313,5.82,2.86,2.6,0.25,603118
448887379.0,,,10.28,2025-06-24,10.3,9.91,9.93,,,441402,3.95,5.61,4.05,0.4,603118
757203584.0,,,10.76,2025-06-25,10.93,10.21,10.3,,,714585,7.0,9.08,4.67,0.48,603118
511823233.0,,,10.67,2025-06-26,10.88,10.51,10.66,,,479409,3.44,6.09,-0.84,-0.09,603118
479556655.0,,,10.85,2025-06-27,10.96,10.56,10.67,,,443139,3.75,5.63,1.69,0.18,603118
869514377.0,,,11.27,2025-06-30,11.71,11.0,11.0,,,764893,6.54,9.72,3.87,0.42,603118
473995652.0,,,11.25,2025-07-01,11.46,10.93,11.26,,,420791,4.7,5.34,-0.18,-0.02,603118
319555309.0,,,11.2,2025-07-02,11.35,11.01,11.2,,,285116,3.02,3.62,-0.44,-0.05,603118
375121897.0,,,11.32,2025-07-03,11.4,11.0,11.12,,,335081,3.57,4.26,1.07,0.12,603118
368808644.0,,,11.14,2025-07-04,11.62,11.1,11.28,,,326850,4.59,4.15,-1.59,-0.18,603118
346173921.0,,,10.99,2025-07-07,11.18,10.93,11.08,,,313722,2.24,3.98,-1.35,-0.15,603118
593415786.0,,,11.65,2025-07-08,11.74,11.04,11.05,,,516810,6.37,6.56,6.01,0.66,603118
727587315.0,,,11.59,2025-07-09,11.79,11.13,11.48,,,633618,5.67,8.05,-0.52,-0.06,603118
612875206.0,,,11.45,2025-07-10,11.94,11.27,11.53,,,531429,5.78,6.75,-1.21,-0.14,603118
546641439.0,,,11.66,2025-07-11,11.76,11.44,11.55,,,470024,2.79,5.97,1.83,0.21,603118
552884756.0,,,11.67,2025-07-14,12.14,11.4,11.77,,,473196,6.35,6.01,0.09,0.01,603118
683752101.0,,,11.28,2025-07-15,11.53,10.62,11.45,,,617046,7.8,7.84,-3.34,-0.39,603118
426931601.0,,,11.16,2025-07-16,11.49,11.14,11.17,,,377642,3.1,4.8,-1.06,-0.12,603118
566260101.0,,,11.6,2025-07-17,11.71,11.06,11.11,,,493423,5.82,6.27,3.94,0.44,603118
386224411.0,,,11.2,2025-07-18,11.62,11.18,11.59,,,340219,3.79,4.32,-3.45,-0.4,603118
332274492.0,,,11.13,2025-07-21,11.3,11.02,11.17,,,298486,2.5,3.79,-0.63,-0.07,603118
322419973.0,,,10.93,2025-07-22,11.19,10.85,11.03,,,293880,3.05,3.73,-1.8,-0.2,603118
236659054.0,,,10.9,2025-07-23,11.04,10.76,10.83,,,217066,2.56,2.76,-0.27,-0.03,603118
259397096.0,,,10.96,2025-07-24,11.02,10.83,10.86,,,237979,1.74,3.02,0.55,0.06,603118
205885184.0,,,10.96,2025-07-25,11.09,10.87,10.9,,,188099,2.01,2.39,0.0,0.0,603118
340676828.0,,,11.15,2025-07-28,11.3,10.9,10.92,,,305882,3.65,3.89,1.73,0.19,603118
369824621.0,,,11.34,2025-07-29,11.44,10.92,11.1,,,330919,4.66,4.2,1.7,0.19,603118
351890147.0,,,11.0,2025-07-30,11.27,10.86,11.27,,,319691,3.62,4.06,-3.0,-0.34,603118
736193914.0,,,11.07,2025-07-31,11.69,11.0,11.0,,,648639,6.27,8.24,0.64,0.07,603118
356962262.0,,,10.87,2025-08-01,11.14,10.76,10.96,,,326612,3.43,4.15,-1.81,-0.2,603118
224624118.0,,,11.01,2025-08-04,11.03,10.72,10.73,,,205824,2.85,2.61,1.29,0.14,603118
230894160.0,,,11.1,2025-08-05,11.16,10.96,11.07,,,208917,1.82,2.65,0.82,0.09,603118
427665222.0,,,11.35,2025-08-06,11.5,11.04,11.13,,,377548,4.14,4.8,2.25,0.25,603118
396302673.0,,,11.28,2025-08-07,11.87,11.16,11.48,,,345887,6.26,4.39,-0.62,-0.07,603118
239840506.0,,,11.1,2025-08-08,11.42,11.08,11.37,,,214491,3.01,2.72,-1.6,-0.18,603118
334923305.0,,,11.4,2025-08-11,11.5,11.09,11.18,,,294814,3.69,3.74,2.7,0.3,603118
392611824.0,,,11.63,2025-08-12,11.73,11.23,11.4,,,341327,4.39,4.34,2.02,0.23,603118
584982992.0,,,11.9,2025-08-13,11.99,11.51,11.67,,,497124,4.13,6.31,2.32,0.27,603118
496968563.0,,,11.55,2025-08-14,11.9,11.5,11.9,,,427857,3.36,5.43,-2.94,-0.35,603118
357787199.0,,,11.65,2025-08-15,11.76,11.42,11.42,,,307480,2.94,3.91,0.87,0.1,603118
849445167.0,,,12.24,2025-08-18,12.67,11.71,11.71,,,696590,8.24,8.85,5.06,0.59,603118
1872816050.0,,,13.06,2025-08-19,13.46,12.48,12.78,,,1435342,8.01,18.23,6.7,0.82,603118
1707621410.0,,,13.67,2025-08-20,13.7,12.5,12.72,,,1299538,9.19,16.51,4.67,0.61,603118
1248939869.0,,,12.92,2025-08-21,13.6,12.71,13.58,,,957877,6.51,12.17,-5.49,-0.75,603118
884516070.0,,,13.04,2025-08-22,13.25,12.7,12.88,,,679202,4.26,8.63,0.93,0.12,603118
1942444043.0,,,13.89,2025-08-25,14.34,13.29,13.3,,,1399246,8.05,17.77,6.52,0.85,603118
1174102712.0,,,13.46,2025-08-26,13.8,13.38,13.53,,,867158,3.02,11.01,-3.1,-0.43,603118
962068077.0,,,13.02,2025-08-27,13.85,13.02,13.48,,,714738,6.17,9.08,-3.27,-0.44,603118
906667539.0,,,13.56,2025-08-28,13.56,13.01,13.01,,,680300,4.22,8.64,4.15,0.54,603118
615254608.0,,,13.2,2025-08-29,13.6,13.13,13.6,,,465002,3.47,5.91,-2.65,-0.36,603118
1021230036.0,,,13.66,2025-09-01,13.72,13.1,13.4,,,757379,4.7,9.62,3.48,0.46,603118
764186861.0,,,12.91,2025-09-02,13.7,12.71,13.6,,,585094,7.25,7.43,-5.49,-0.75,603118
1158157923.0,,,13.34,2025-09-03,14.2,12.67,12.9,,,856114,11.85,10.87,3.33,0.43,603118
885748591.0,,,12.64,2025-09-04,13.53,12.3,13.21,,,685053,9.22,8.7,-5.25,-0.7,603118
455743277.0,,,12.88,2025-09-05,12.93,12.4,12.65,,,358168,4.19,4.55,1.9,0.24,603118
450108609.0,,,12.55,2025-09-08,12.9,12.42,12.87,,,357038,3.73,4.54,-2.56,-0.33,603118
450497121.0,,,12.11,2025-09-09,12.65,12.0,12.55,,,366322,5.18,4.65,-3.51,-0.44,603118
302578080.0,,,12.16,2025-09-10,12.34,12.1,12.19,,,247528,1.98,3.14,0.41,0.05,603118
581374050.0,,,12.84,2025-09-11,12.87,12.11,12.16,,,460720,6.25,5.85,5.59,0.68,603118
456372047.0,,,12.9,2025-09-12,13.06,12.67,12.67,,,352844,3.04,4.48,0.47,0.06,603118
333774458.0,,,12.85,2025-09-15,13.03,12.63,12.94,,,260449,3.1,3.31,-0.39,-0.05,603118
381624515.0,,,13.15,2025-09-16,13.17,12.68,12.87,,,294424,3.81,3.74,2.33,0.3,603118
609642526.0,,,13.5,2025-09-17,13.5,12.9,13.25,,,460551,4.56,5.85,2.66,0.35,603118
1307055880.0,,,13.75,2025-09-18,14.5,13.24,13.46,,,942014,9.33,11.97,1.85,0.25,603118
692768921.0,,,13.25,2025-09-19,13.73,13.18,13.68,,,516215,4.0,6.56,-3.64,-0.5,603118
494201170.0,,,13.27,2025-09-22,13.57,13.12,13.44,,,370693,3.4,4.71,0.15,0.02,603118
518749374.0,,,12.82,2025-09-23,13.47,12.39,13.33,,,405434,8.14,5.15,-3.39,-0.45,603118
509681578.0,,,13.33,2025-09-24,13.35,12.47,12.72,,,390755,6.86,4.96,3.98,0.51,603118
933157585.0,,,13.53,2025-09-25,14.44,13.44,13.91,,,677761,7.5,8.61,1.5,0.2,603118
621165527.0,,,12.79,2025-09-26,13.63,12.79,13.55,,,475277,6.21,6.04,-5.47,-0.74,603118
933177081.0,,,12.98,2025-09-29,14.07,12.79,12.79,,,704783,10.01,8.95,1.49,0.19,603118
1910877445.0,,,13.76,2025-09-30,14.28,12.98,13.0,,,1377444,10.02,17.5,6.01,0.78,603118
1370124075.0,,,13.66,2025-10-09,14.08,13.58,13.74,,,992996,3.63,12.61,-0.73,-0.1,603118
829172999.0,,,13.26,2025-10-10,13.58,13.01,13.58,,,624543,4.17,7.93,-2.93,-0.4,603118
640310073.0,,,12.68,2025-10-13,12.74,12.15,12.41,,,512742,4.45,6.51,-4.37,-0.58,603118
724225624.0,,,12.0,2025-10-14,12.98,11.89,12.78,,,586013,8.6,7.44,-5.36,-0.68,603118
346114909.0,,,12.04,2025-10-15,12.07,11.81,11.97,,,289844,2.17,3.68,0.33,0.04,603118
376138443.0,,,11.62,2025-10-16,12.0,11.59,12.0,,,320532,3.41,4.07,-3.49,-0.42,603118
408282398.0,,,11.11,2025-10-17,12.04,11.06,11.9,,,357844,8.43,4.55,-4.39,-0.51,603118
287576084.0,,,11.49,2025-10-20,11.53,11.25,11.26,,,251694,2.52,3.2,3.42,0.38,603118
293399573.0,,,11.75,2025-10-21,11.79,11.35,11.51,,,252622,3.83,3.21,2.26,0.26,603118
200005394.0,,,11.66,2025-10-22,11.75,11.51,11.67,,,172046,2.04,2.19,-0.77,-0.09,603118
178744363.0,,,11.57,2025-10-23,11.65,11.3,11.56,,,156530,3.0,1.99,-0.77,-0.09,603118
334728060.0,,,11.94,2025-10-24,12.0,11.58,11.61,,,282720,3.63,3.59,3.2,0.37,603118
852822757.0,,,12.28,2025-11-03,13.13,12.19,13.13,,,685735,7.87,8.71,2.85,0.34,603118
558779941.0,,,11.77,2025-11-04,12.22,11.64,12.22,,,472002,4.72,6.0,-4.15,-0.51,603118
314984779.0,,,11.68,2025-11-05,11.72,11.44,11.53,,,271933,2.38,3.45,-0.76,-0.09,603118
550862456.0,,,12.12,2025-11-06,12.38,11.65,11.65,,,454757,6.25,5.78,3.77,0.44,603118
412837761.0,,,11.98,2025-11-07,12.55,11.9,12.0,,,339191,5.36,4.31,-1.16,-0.14,603118
276127653.0,,,12.07,2025-11-10,12.25,11.97,11.98,,,228250,2.34,2.9,0.75,0.09,603118
304969718.0,,,12.1,2025-11-11,12.22,11.94,12.11,,,252450,2.32,3.21,0.25,0.03,603118
254618530.0,,,11.81,2025-11-12,12.1,11.66,12.1,,,214926,3.64,2.73,-2.4,-0.29,603118
1232109098.0,,,12.54,2025-11-13,12.99,11.95,11.95,,,976933,8.81,12.41,6.18,0.73,603118
711353692.0,,,12.06,2025-11-14,12.65,12.05,12.51,,,581512,4.78,7.39,-3.83,-0.48,603118
305367065.0,,,11.99,2025-11-17,12.17,11.88,12.15,,,255575,2.4,3.25,-0.58,-0.07,603118
249663371.0,,,11.76,2025-11-18,11.94,11.69,11.91,,,211934,2.09,2.69,-1.92,-0.23,603118
285182155.0,,,11.78,2025-11-19,12.07,11.72,11.72,,,240514,2.98,3.06,0.17,0.02,603118
337562360.0,,,11.29,2025-11-20,11.95,11.26,11.88,,,294819,5.86,3.74,-4.16,-0.49,603118
240046028.0,,,10.86,2025-11-21,11.28,10.84,11.2,,,218115,3.9,2.77,-3.81,-0.43,603118
147088463.0,,,11.03,2025-11-24,11.09,10.79,10.9,,,134271,2.76,1.71,1.57,0.17,603118
266527470.0,,,11.31,2025-11-25,11.42,11.04,11.04,,,236073,3.45,3.0,2.54,0.28,603118
175819393.0,,,11.28,2025-11-26,11.42,11.17,11.26,,,155366,2.21,1.97,-0.27,-0.03,603118
217568003.0,,,11.39,2025-11-27,11.59,11.2,11.21,,,189749,3.46,2.41,0.98,0.11,603118
157940114.0,,,11.32,2025-11-28,11.43,11.25,11.38,,,139698,1.58,1.77,-0.61,-0.07,603118
152878284.0,,,11.49,2025-12-01,11.5,11.28,11.35,,,133633,1.94,1.7,1.5,0.17,603118
238404592.0,,,11.57,2025-12-02,11.71,11.29,11.44,,,207889,3.66,2.64,0.7,0.08,603118
185874730.0,,,11.3,2025-12-03,11.57,11.23,11.56,,,163999,2.94,2.08,-2.33,-0.27,603118
135046069.0,,,11.29,2025-12-04,11.35,11.1,11.23,,,120046,2.21,1.52,-0.09,-0.01,603118
161425859.0,,,11.39,2025-12-05,11.45,11.13,11.32,,,142360,2.83,1.81,0.89,0.1,603118
260741285.0,,,11.69,2025-12-08,11.77,11.39,11.41,,,223785,3.34,2.84,2.63,0.3,603118
332713191.0,,,11.82,2025-12-09,12.0,11.69,11.79,,,280139,2.65,3.56,1.11,0.13,603118
223308291.0,,,11.89,2025-12-10,11.94,11.69,11.77,,,189188,2.12,2.4,0.59,0.07,603118
199165148.0,,,11.63,2025-12-11,11.89,11.62,11.89,,,169422,2.27,2.15,-2.19,-0.26,603118
149788733.0,,,11.59,2025-12-12,11.78,11.46,11.61,,,128785,2.75,1.64,-0.34,-0.04,603118
132244775.0,,,11.4,2025-12-15,11.54,11.34,11.49,,,115596,1.73,1.47,-1.64,-0.19,603118
157540771.0,,,11.12,2025-12-16,11.39,11.02,11.39,,,141555,3.25,1.8,-2.46,-0.28,603118
150358627.0,,,11.29,2025-12-17,11.33,10.96,11.08,,,134967,3.33,1.71,1.53,0.17,603118
160465679.0,,,11.35,2025-12-18,11.58,11.17,11.19,,,140307,3.63,1.78,0.53,0.06,603118
188777035.0,,,11.33,2025-12-19,11.65,11.26,11.41,,,165305,3.44,2.1,-0.18,-0.02,603118
257984330.0,,,11.46,2025-12-22,11.62,11.36,11.36,,,223812,2.29,2.84,1.15,0.13,603118
190536566.0,,,11.35,2025-12-23,11.52,11.29,11.39,,,167472,2.01,2.13,-0.96,-0.11,603118
207220874.0,,,11.52,2025-12-24,11.53,11.27,11.28,,,180494,2.29,2.29,1.5,0.17,603118
153345845.0,,,11.59,2025-12-25,11.67,11.49,11.56,,,132383,1.56,1.68,0.61,0.07,603118
178015746.0,,,11.54,2025-12-26,11.63,11.45,11.6,,,154227,1.55,1.96,-0.43,-0.05,603118
173103154.0,,,11.59,2025-12-29,11.79,11.51,11.56,,,148781,2.43,1.89,0.43,0.05,603118
175359481.0,,,11.66,2025-12-30,11.67,11.49,11.51,,,150834,1.55,1.92,0.6,0.07,603118
170267725.0,,,11.5,2025-12-31,11.67,11.45,11.64,,,147739,1.89,1.88,-1.37,-0.16,603118
223975270.0,,,11.72,2026-01-05,11.73,11.54,11.55,,,192083,1.65,2.44,1.91,0.22,603118
263139488.0,,,11.82,2026-01-06,11.84,11.64,11.77,,,223935,1.71,2.84,0.85,0.1,603118
326472570.0,2.54,0.02,11.84,2026-01-07,12.04,11.74,11.83,0.17,3.49,274985,,,,,603118
73396983.0,1.77,0.08,11.92,2026-01-08,11.92,11.71,11.82,0.68,0.79,62104,,,,,603118
356313798.0,,,12.03,2026-01-09,12.14,11.92,11.99,,,296264,1.84,3.76,0.67,0.08,603118
423852994.0,,,12.35,2026-01-12,12.35,12.02,12.12,,,346572,2.74,4.4,2.66,0.32,603118
422826499.0,,,11.9,2026-01-13,12.4,11.86,12.3,,,351181,4.37,4.46,-3.64,-0.45,603118
396334300.0,,,12.02,2026-01-14,12.2,11.85,11.96,,,329134,2.94,4.18,1.01,0.12,603118
226529726.0,,,11.88,2026-01-15,12.0,11.78,11.95,,,191187,1.83,2.43,-1.16,-0.14,603118
246372273.0,,,11.9,2026-01-16,11.98,11.71,11.94,,,208110,2.27,2.64,0.17,0.02,603118
