amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
89473176.0,,,5.66,2025-01-15,5.74,5.61,5.74,,,148154,2.28,1.34,-0.88,-0.05,600866
81974774.0,,,5.69,2025-01-16,5.8,5.63,5.68,,,134599,3.0,1.21,0.53,0.03,600866
101868591.0,,,5.71,2025-01-17,5.75,5.62,5.7,,,167686,2.28,1.51,0.35,0.02,600866
101850389.0,,,5.75,2025-01-20,5.8,5.71,5.79,,,165652,1.58,1.49,0.7,0.04,600866
72574331.0,,,5.73,2025-01-21,5.83,5.68,5.8,,,118905,2.61,1.07,-0.35,-0.02,600866
63458471.0,,,5.71,2025-01-22,5.75,5.62,5.75,,,104813,2.27,0.94,-0.35,-0.02,600866
84944858.0,,,5.68,2025-01-23,5.83,5.68,5.75,,,138473,2.63,1.25,-0.53,-0.03,600866
125097248.0,,,5.84,2025-01-24,5.85,5.66,5.68,,,203297,3.35,1.83,2.82,0.16,600866
150223060.0,,,5.94,2025-01-27,6.12,5.87,5.88,,,234926,4.28,2.12,1.71,0.1,600866
152711270.0,,,5.98,2025-02-05,6.09,5.91,5.98,,,238451,3.03,2.15,0.67,0.04,600866
139229495.0,,,6.13,2025-02-06,6.16,5.93,5.98,,,216144,3.85,1.95,2.51,0.15,600866
202119502.0,,,6.26,2025-02-07,6.37,6.1,6.14,,,303728,4.4,2.74,2.12,0.13,600866
177120587.0,,,6.3,2025-02-10,6.37,6.22,6.28,,,265811,2.4,2.4,0.64,0.04,600866
117691755.0,,,6.32,2025-02-11,6.34,6.24,6.3,,,176644,1.59,1.59,0.32,0.02,600866
127468832.0,,,6.23,2025-02-12,6.36,6.18,6.32,,,192308,2.85,1.73,-1.42,-0.09,600866
161335433.0,,,6.15,2025-02-13,6.26,6.07,6.22,,,247208,3.05,2.23,-1.28,-0.08,600866
105659697.0,,,6.16,2025-02-14,6.21,6.11,6.16,,,161235,1.63,1.45,0.16,0.01,600866
145539245.0,,,6.11,2025-02-17,6.23,6.03,6.21,,,224478,3.25,2.02,-0.81,-0.05,600866
116189189.0,,,5.98,2025-02-18,6.11,5.94,6.09,,,181731,2.78,1.64,-2.13,-0.13,600866
85814249.0,,,5.98,2025-02-19,6.01,5.94,5.94,,,134990,1.17,1.22,0.0,0.0,600866
137672238.0,,,6.13,2025-02-20,6.2,5.94,5.98,,,213090,4.35,1.92,2.51,0.15,600866
114254056.0,,,6.07,2025-02-21,6.17,6.01,6.15,,,177182,2.61,1.6,-0.98,-0.06,600866
149333315.0,,,6.09,2025-02-24,6.19,6.03,6.08,,,230551,2.64,2.08,0.33,0.02,600866
314094396.0,,,6.23,2025-02-25,6.42,6.02,6.1,,,474674,6.57,4.28,2.3,0.14,600866
202854142.0,,,6.21,2025-02-26,6.34,6.16,6.29,,,307268,2.89,2.77,-0.32,-0.02,600866
150240358.0,,,6.15,2025-02-27,6.22,6.08,6.19,,,230487,2.25,2.08,-0.97,-0.06,600866
140288458.0,,,6.02,2025-02-28,6.13,5.98,6.1,,,218228,2.44,1.97,-2.11,-0.13,600866
98205204.0,,,6.0,2025-03-03,6.12,5.98,6.04,,,152787,2.33,1.38,-0.33,-0.02,600866
81233422.0,,,6.07,2025-03-04,6.1,5.93,5.98,,,126469,2.83,1.14,1.17,0.07,600866
100707643.0,,,6.0,2025-03-05,6.1,5.96,6.08,,,157946,2.31,1.42,-1.15,-0.07,600866
179341486.0,,,6.1,2025-03-06,6.19,5.99,6.0,,,276325,3.33,2.49,1.67,0.1,600866
107623192.0,,,6.06,2025-03-07,6.1,6.01,6.09,,,167362,1.48,1.51,-0.66,-0.04,600866
112727581.0,,,6.05,2025-03-10,6.14,5.99,6.04,,,175292,2.48,1.58,-0.17,-0.01,600866
112585018.0,,,6.08,2025-03-11,6.08,5.95,6.01,,,176556,2.15,1.59,0.5,0.03,600866
115472681.0,,,6.12,2025-03-12,6.15,6.06,6.09,,,178164,1.48,1.61,0.66,0.04,600866
104147887.0,,,6.06,2025-03-13,6.13,5.98,6.12,,,162254,2.45,1.46,-0.98,-0.06,600866
194573221.0,,,6.22,2025-03-14,6.22,6.02,6.03,,,297175,3.3,2.68,2.64,0.16,600866
95144729.0,,,6.17,2025-03-17,6.27,6.17,6.22,,,144408,1.61,1.3,-0.8,-0.05,600866
129185207.0,,,6.24,2025-03-18,6.26,6.15,6.19,,,195962,1.78,1.77,1.13,0.07,600866
102436678.0,,,6.17,2025-03-19,6.24,6.14,6.22,,,155948,1.6,1.41,-1.12,-0.07,600866
88335487.0,,,6.16,2025-03-20,6.24,6.14,6.16,,,134593,1.62,1.21,-0.16,-0.01,600866
124470281.0,,,6.11,2025-03-21,6.2,6.06,6.13,,,191581,2.27,1.73,-0.81,-0.05,600866
229007887.0,,,6.3,2025-03-24,6.33,6.1,6.12,,,346876,3.76,3.13,3.11,0.19,600866
268373725.0,,,6.44,2025-03-25,6.46,6.29,6.29,,,396818,2.7,3.58,2.22,0.14,600866
251539185.0,,,6.48,2025-03-26,6.62,6.42,6.44,,,364226,3.11,3.28,0.62,0.04,600866
275346048.0,,,6.63,2025-03-27,6.72,6.41,6.44,,,394288,4.78,3.55,2.31,0.15,600866
445435244.0,,,6.06,2025-03-28,6.39,6.02,6.34,,,681984,5.58,6.15,-8.6,-0.57,600866
156508896.0,,,5.97,2025-03-31,6.09,5.94,6.02,,,245169,2.48,2.21,-1.49,-0.09,600866
176755267.0,,,6.11,2025-04-01,6.24,5.97,5.97,,,271239,4.52,2.44,2.35,0.14,600866
101703815.0,,,6.14,2025-04-02,6.19,6.08,6.12,,,155912,1.8,1.41,0.49,0.03,600866
104477070.0,,,6.19,2025-04-03,6.22,6.06,6.08,,,159778,2.61,1.44,0.81,0.05,600866
306854603.0,,,5.65,2025-04-07,6.28,5.53,5.86,,,491002,12.12,4.43,-8.72,-0.54,600866
337542333.0,,,6.12,2025-04-08,6.16,5.67,5.72,,,530931,8.67,4.79,8.32,0.47,600866
253172094.0,,,6.05,2025-04-09,6.17,5.8,6.09,,,397219,6.05,3.58,-1.14,-0.07,600866
239127425.0,,,6.28,2025-04-10,6.31,6.07,6.14,,,362054,3.97,3.26,3.8,0.23,600866
165164176.0,,,6.11,2025-04-11,6.23,6.1,6.22,,,252863,2.07,2.28,-2.71,-0.17,600866
191788150.0,,,6.31,2025-04-14,6.35,6.16,6.17,,,288718,3.11,2.6,3.27,0.2,600866
254973434.0,,,6.54,2025-04-15,6.55,6.25,6.32,,,375838,4.75,3.39,3.65,0.23,600866
293583619.0,,,6.59,2025-04-16,6.64,6.4,6.51,,,422940,3.67,3.81,0.76,0.05,600866
164048056.0,,,6.53,2025-04-17,6.61,6.5,6.57,,,236944,1.67,2.14,-0.91,-0.06,600866
145694688.0,,,6.47,2025-04-18,6.6,6.47,6.5,,,211327,1.99,1.9,-0.92,-0.06,600866
272465136.0,,,6.79,2025-04-21,6.8,6.41,6.47,,,386736,6.03,3.49,4.95,0.32,600866
923353670.0,,,7.51,2025-04-22,7.51,7.29,7.51,,,1181464,3.24,10.65,10.6,0.72,600866
971230334.0,,,7.28,2025-04-23,7.56,7.23,7.51,,,1254059,4.39,11.3,-3.06,-0.23,600866
548107875.0,,,7.22,2025-04-24,7.42,7.18,7.2,,,716649,3.3,6.46,-0.82,-0.06,600866
610481141.0,,,7.12,2025-04-25,7.37,7.0,7.24,,,812335,5.12,7.32,-1.39,-0.1,600866
343565016.0,,,7.1,2025-04-28,7.2,7.03,7.08,,,458849,2.39,4.14,-0.28,-0.02,600866
345102076.0,,,7.26,2025-04-29,7.36,7.05,7.08,,,452772,4.37,4.08,2.25,0.16,600866
292279134.0,,,7.18,2025-04-30,7.39,7.17,7.25,,,382376,3.03,3.45,-1.1,-0.08,600866
339698052.0,,,7.32,2025-05-06,7.33,7.19,7.26,,,443434,1.95,4.0,1.95,0.14,600866
431839534.0,,,7.08,2025-05-07,7.4,7.01,7.35,,,573177,5.33,5.17,-3.28,-0.24,600866
254393952.0,,,7.06,2025-05-08,7.14,7.01,7.03,,,341682,1.84,3.08,-0.28,-0.02,600866
260068397.0,,,6.94,2025-05-09,7.1,6.92,7.02,,,353315,2.55,3.18,-1.7,-0.12,600866
203886117.0,,,7.02,2025-05-12,7.04,6.95,7.01,,,276325,1.3,2.49,1.15,0.08,600866
166028801.0,,,6.99,2025-05-13,7.07,6.9,7.07,,,226176,2.42,2.04,-0.43,-0.03,600866
140139717.0,,,7.0,2025-05-14,7.03,6.94,6.98,,,190227,1.29,1.71,0.14,0.01,600866
162171990.0,,,7.0,2025-05-15,7.05,6.93,6.97,,,219685,1.71,1.98,0.0,0.0,600866
146376963.0,,,6.93,2025-05-16,7.01,6.93,7.0,,,199599,1.14,1.8,-1.0,-0.07,600866
158647967.0,,,6.98,2025-05-19,7.02,6.88,6.93,,,216493,2.02,1.95,0.72,0.05,600866
219946746.0,,,7.08,2025-05-20,7.16,6.98,6.98,,,294529,2.58,2.65,1.43,0.1,600866
234249923.0,,,7.16,2025-05-21,7.26,7.04,7.06,,,311483,3.11,2.81,1.13,0.08,600866
213284977.0,,,6.98,2025-05-22,7.18,6.95,7.14,,,287983,3.21,2.6,-2.51,-0.18,600866
179591718.0,,,6.97,2025-05-23,7.12,6.95,7.0,,,241713,2.44,2.18,-0.14,-0.01,600866
145656596.0,,,6.95,2025-05-26,7.05,6.93,6.98,,,197694,1.72,1.78,-0.29,-0.02,600866
127633189.0,,,6.98,2025-05-27,7.0,6.91,6.94,,,174055,1.29,1.57,0.43,0.03,600866
125004254.0,,,7.0,2025-05-28,7.03,6.92,6.95,,,169794,1.58,1.53,0.29,0.02,600866
143575996.0,,,7.02,2025-05-29,7.03,6.93,6.97,,,194649,1.43,1.75,0.29,0.02,600866
159058158.0,,,7.06,2025-05-30,7.09,6.99,6.99,,,214083,1.42,1.93,0.57,0.04,600866
339678813.0,,,7.31,2025-06-03,7.34,7.03,7.03,,,445659,4.39,4.02,3.54,0.25,600866
201279612.0,,,7.33,2025-06-04,7.37,7.23,7.31,,,261469,1.92,2.36,0.27,0.02,600866
178302075.0,,,7.22,2025-06-05,7.37,7.19,7.29,,,233738,2.46,2.11,-1.5,-0.11,600866
136743181.0,,,7.26,2025-06-06,7.28,7.19,7.22,,,179322,1.25,1.62,0.55,0.04,600866
128654472.0,,,7.28,2025-06-09,7.29,7.22,7.25,,,168418,0.96,1.52,0.28,0.02,600866
248099117.0,,,7.38,2025-06-10,7.44,7.26,7.26,,,321162,2.47,2.89,1.37,0.1,600866
203748877.0,,,7.34,2025-06-11,7.44,7.31,7.42,,,263120,1.76,2.37,-0.54,-0.04,600866
216928463.0,,,7.43,2025-06-12,7.44,7.31,7.32,,,279009,1.77,2.52,1.23,0.09,600866
271986192.0,,,7.31,2025-06-13,7.5,7.27,7.44,,,351042,3.1,3.16,-1.62,-0.12,600866
291772833.0,,,7.17,2025-06-16,7.47,7.14,7.33,,,381452,4.51,3.44,-1.92,-0.14,600866
224418576.0,,,7.22,2025-06-17,7.31,7.17,7.22,,,295646,1.95,2.66,0.7,0.05,600866
147708622.0,,,7.13,2025-06-18,7.24,7.08,7.2,,,196695,2.22,1.77,-1.25,-0.09,600866
232693601.0,,,6.92,2025-06-19,7.12,6.9,7.12,,,315835,3.09,2.85,-2.95,-0.21,600866
140295148.0,,,6.95,2025-06-20,6.98,6.85,6.91,,,192310,1.88,1.73,0.43,0.03,600866
164345102.0,,,6.93,2025-06-23,7.0,6.81,6.94,,,237041,2.73,2.14,-0.29,-0.02,600866
137698656.0,,,7.01,2025-06-24,7.05,6.92,6.95,,,196723,1.88,1.77,1.15,0.08,600866
164444290.0,,,7.01,2025-06-25,7.07,6.94,7.03,,,235094,1.85,2.12,0.0,0.0,600866
177481163.0,,,6.9,2025-06-26,7.02,6.9,6.99,,,255405,1.71,2.3,-1.57,-0.11,600866
125648156.0,,,6.93,2025-06-27,6.97,6.9,6.91,,,181017,1.01,1.63,0.43,0.03,600866
211457578.0,,,6.91,2025-06-30,6.96,6.8,6.94,,,307449,2.31,2.77,-0.29,-0.02,600866
207032630.0,,,7.02,2025-07-01,7.02,6.93,6.93,,,295969,1.3,2.67,1.59,0.11,600866
159619832.0,,,7.05,2025-07-02,7.07,7.01,7.02,,,226927,0.85,2.05,0.43,0.03,600866
212684999.0,,,7.19,2025-07-03,7.22,7.03,7.05,,,297480,2.7,2.68,1.99,0.14,600866
127986297.0,,,7.19,2025-07-04,7.21,7.13,7.18,,,178408,1.11,1.61,0.0,0.0,600866
125299590.0,,,7.17,2025-07-07,7.27,7.16,7.17,,,173927,1.53,1.57,-0.28,-0.02,600866
140057684.0,,,7.17,2025-07-08,7.2,7.13,7.17,,,195485,0.98,1.76,0.0,0.0,600866
129960887.0,,,7.19,2025-07-09,7.21,7.15,7.18,,,181036,0.84,1.63,0.28,0.02,600866
184311007.0,,,7.24,2025-07-10,7.25,7.15,7.17,,,256085,1.39,2.31,0.7,0.05,600866
673839485.0,,,7.52,2025-07-11,7.69,7.19,7.3,,,904416,6.91,8.15,3.87,0.28,600866
676588257.0,,,7.75,2025-07-14,7.87,7.51,7.51,,,871077,4.79,7.85,3.06,0.23,600866
410446400.0,,,7.57,2025-07-15,7.86,7.54,7.75,,,535596,4.13,4.83,-2.32,-0.18,600866
253514147.0,,,7.47,2025-07-16,7.62,7.43,7.55,,,337871,2.51,3.05,-1.32,-0.1,600866
188603290.0,,,7.49,2025-07-17,7.56,7.44,7.48,,,251978,1.61,2.27,0.27,0.02,600866
206485511.0,,,7.56,2025-07-18,7.57,7.45,7.5,,,275534,1.6,2.48,0.93,0.07,600866
707326398.0,,,8.02,2025-07-21,8.13,7.57,7.57,,,891648,7.41,8.04,6.08,0.46,600866
427212057.0,,,8.04,2025-07-22,8.07,7.88,8.02,,,536602,2.37,4.84,0.25,0.02,600866
258826932.0,,,7.99,2025-07-23,8.08,7.96,8.04,,,322713,1.49,2.91,-0.62,-0.05,600866
431102757.0,,,7.81,2025-07-24,7.89,7.7,7.89,,,554541,2.38,5.0,-2.25,-0.18,600866
422676012.0,,,7.99,2025-07-25,8.11,7.79,7.82,,,531506,4.1,4.79,2.3,0.18,600866
472336587.0,,,8.09,2025-07-28,8.28,7.93,7.96,,,580111,4.38,5.23,1.25,0.1,600866
416546479.0,,,8.24,2025-07-29,8.31,8.1,8.13,,,507599,2.6,4.04,1.85,0.15,600866
351416518.0,,,8.25,2025-07-30,8.32,8.15,8.28,,,427164,2.06,3.4,0.12,0.01,600866
257772173.0,,,8.11,2025-07-31,8.25,8.06,8.24,,,316147,2.3,2.52,-1.7,-0.14,600866
281500323.0,,,8.02,2025-08-01,8.2,8.0,8.12,,,348637,2.47,2.78,-1.11,-0.09,600866
208526905.0,,,7.97,2025-08-04,8.06,7.88,8.02,,,262524,2.24,2.09,-0.62,-0.05,600866
218010103.0,,,8.08,2025-08-05,8.12,7.95,8.0,,,270947,2.13,2.16,1.38,0.11,600866
229833819.0,,,8.02,2025-08-06,8.11,7.93,8.07,,,288028,2.23,2.29,-0.74,-0.06,600866
187821541.0,,,7.93,2025-08-07,8.03,7.87,8.02,,,236836,2.0,1.89,-1.12,-0.09,600866
128724570.0,,,7.94,2025-08-08,7.99,7.91,7.93,,,161957,1.01,1.29,0.13,0.01,600866
224076890.0,,,7.93,2025-08-11,7.99,7.9,7.94,,,282474,1.13,2.25,-0.13,-0.01,600866
180523324.0,,,7.91,2025-08-12,7.94,7.85,7.93,,,228860,1.13,1.82,-0.25,-0.02,600866
302339973.0,,,8.07,2025-08-13,8.11,7.88,7.9,,,377684,2.91,3.01,2.02,0.16,600866
196156392.0,,,7.96,2025-08-14,8.12,7.94,8.08,,,244239,2.23,1.94,-1.36,-0.11,600866
193316431.0,,,8.03,2025-08-15,8.06,7.91,7.94,,,242134,1.88,1.93,0.88,0.07,600866
238647455.0,,,8.02,2025-08-18,8.1,7.99,8.02,,,297140,1.37,2.37,-0.12,-0.01,600866
300221137.0,,,8.09,2025-08-19,8.15,8.01,8.02,,,371271,1.75,2.96,0.87,0.07,600866
317591214.0,,,8.32,2025-08-20,8.32,8.04,8.08,,,388665,3.46,3.1,2.84,0.23,600866
239698044.0,,,8.27,2025-08-21,8.36,8.23,8.32,,,289362,1.56,2.3,-0.6,-0.05,600866
310991674.0,,,8.16,2025-08-22,8.39,8.13,8.33,,,379260,3.14,3.02,-1.33,-0.11,600866
305854881.0,,,8.33,2025-08-25,8.34,8.1,8.16,,,371760,2.94,2.96,2.08,0.17,600866
273499448.0,,,8.39,2025-08-26,8.53,8.26,8.3,,,325332,3.24,2.59,0.72,0.06,600866
294199885.0,,,8.36,2025-08-27,8.55,8.33,8.42,,,348287,2.62,2.77,-0.36,-0.03,600866
403262958.0,,,8.22,2025-08-28,8.48,8.05,8.39,,,489361,5.14,3.9,-1.67,-0.14,600866
290827979.0,,,8.2,2025-08-29,8.31,8.14,8.22,,,353145,2.07,2.81,-0.24,-0.02,600866
431421097.0,,,7.91,2025-09-01,8.2,7.87,8.12,,,541111,4.02,4.31,-3.54,-0.29,600866
285386425.0,,,7.76,2025-09-02,7.92,7.67,7.91,,,367402,3.16,2.93,-1.9,-0.15,600866
186670204.0,,,7.7,2025-09-03,7.81,7.67,7.74,,,240930,1.8,1.92,-0.77,-0.06,600866
234614390.0,,,7.63,2025-09-04,7.73,7.54,7.69,,,307125,2.47,2.45,-0.91,-0.07,600866
212066542.0,,,7.67,2025-09-05,7.69,7.57,7.65,,,277810,1.57,2.21,0.52,0.04,600866
271285730.0,,,7.8,2025-09-08,7.95,7.65,7.65,,,346597,3.91,2.76,1.69,0.13,600866
258364609.0,,,7.6,2025-09-09,7.85,7.59,7.83,,,336301,3.33,2.68,-2.56,-0.2,600866
145508055.0,,,7.61,2025-09-10,7.66,7.56,7.61,,,191288,1.32,1.52,0.13,0.01,600866
171290533.0,,,7.68,2025-09-11,7.69,7.55,7.65,,,224513,1.84,1.79,0.92,0.07,600866
176314914.0,,,7.62,2025-09-12,7.68,7.58,7.68,,,231430,1.3,1.84,-0.78,-0.06,600866
135214146.0,,,7.57,2025-09-15,7.64,7.56,7.6,,,178197,1.05,1.42,-0.66,-0.05,600866
210486474.0,,,7.49,2025-09-16,7.61,7.4,7.58,,,281036,2.77,2.24,-1.06,-0.08,600866
155904376.0,,,7.55,2025-09-17,7.59,7.48,7.51,,,206787,1.47,1.65,0.8,0.06,600866
211223454.0,,,7.45,2025-09-18,7.61,7.4,7.54,,,281095,2.78,2.24,-1.32,-0.1,600866
136269492.0,,,7.46,2025-09-19,7.47,7.37,7.44,,,183708,1.34,1.46,0.13,0.01,600866
120255129.0,,,7.37,2025-09-22,7.5,7.32,7.42,,,163171,2.41,1.3,-1.21,-0.09,600866
157207482.0,,,7.31,2025-09-23,7.37,7.18,7.36,,,216789,2.58,1.73,-0.81,-0.06,600866
132185753.0,,,7.44,2025-09-24,7.44,7.27,7.27,,,178998,2.33,1.43,1.78,0.13,600866
164142980.0,,,7.36,2025-09-25,7.53,7.33,7.45,,,221355,2.69,1.76,-1.08,-0.08,600866
154436604.0,,,7.44,2025-09-26,7.49,7.3,7.37,,,207959,2.58,1.66,1.09,0.08,600866
130063477.0,,,7.46,2025-09-29,7.47,7.3,7.45,,,175875,2.28,1.4,0.27,0.02,600866
240847325.0,,,7.59,2025-09-30,7.63,7.42,7.47,,,318385,2.82,2.54,1.74,0.13,600866
276357859.0,,,7.74,2025-10-09,7.75,7.55,7.59,,,361731,2.64,2.88,1.98,0.15,600866
536485124.0,,,8.03,2025-10-10,8.14,7.69,7.74,,,671210,5.81,5.35,3.75,0.29,600866
338990542.0,,,7.98,2025-10-13,7.99,7.86,7.9,,,427584,1.62,3.4,-0.62,-0.05,600866
279601261.0,,,7.86,2025-10-14,8.01,7.83,7.95,,,354182,2.26,2.82,-1.5,-0.12,600866
188112888.0,,,7.85,2025-10-15,7.9,7.79,7.86,,,239867,1.4,1.91,-0.13,-0.01,600866
251506686.0,,,7.63,2025-10-16,7.85,7.59,7.83,,,326681,3.31,2.6,-2.8,-0.22,600866
180445847.0,,,7.52,2025-10-17,7.72,7.5,7.64,,,237389,2.88,1.89,-1.44,-0.11,600866
162320627.0,,,7.46,2025-10-20,7.59,7.43,7.55,,,217112,2.13,1.73,-0.8,-0.06,600866
170166482.0,,,7.55,2025-10-21,7.68,7.44,7.46,,,224881,3.22,1.79,1.21,0.09,600866
172472712.0,,,7.5,2025-10-22,7.61,7.47,7.53,,,229180,1.85,1.83,-0.66,-0.05,600866
229711038.0,,,7.4,2025-10-23,7.57,7.32,7.5,,,310674,3.33,2.47,-1.33,-0.1,600866
236408993.0,,,7.32,2025-10-24,7.44,7.28,7.42,,,322133,2.16,2.57,-1.08,-0.08,600866
262043644.0,,,7.37,2025-10-27,7.42,7.31,7.32,,,355917,1.5,2.83,0.68,0.05,600866
441160529.0,,,7.18,2025-10-28,7.34,7.16,7.32,,,611835,2.44,4.87,-2.58,-0.19,600866
254042740.0,,,7.2,2025-10-29,7.21,7.09,7.19,,,355415,1.67,2.83,0.28,0.02,600866
193849447.0,,,7.12,2025-10-30,7.2,7.11,7.19,,,271230,1.25,2.16,-1.11,-0.08,600866
184857082.0,,,7.19,2025-10-31,7.21,7.12,7.13,,,257574,1.26,2.05,0.98,0.07,600866
206288383.0,,,7.15,2025-11-03,7.2,7.1,7.2,,,288902,1.39,2.3,-0.56,-0.04,600866
170883022.0,,,7.13,2025-11-04,7.15,7.1,7.14,,,239826,0.7,1.91,-0.28,-0.02,600866
155107274.0,,,7.18,2025-11-05,7.2,7.09,7.11,,,216840,1.54,1.73,0.7,0.05,600866
232800244.0,,,7.31,2025-11-06,7.34,7.16,7.18,,,320326,2.51,2.55,1.81,0.13,600866
172514680.0,,,7.34,2025-11-07,7.37,7.26,7.32,,,235357,1.5,1.87,0.41,0.03,600866
238236743.0,,,7.46,2025-11-10,7.5,7.29,7.34,,,320524,2.86,2.55,1.63,0.12,600866
208608923.0,,,7.37,2025-11-11,7.48,7.34,7.47,,,282601,1.88,2.25,-1.21,-0.09,600866
152604805.0,,,7.32,2025-11-12,7.38,7.3,7.36,,,208122,1.09,1.66,-0.68,-0.05,600866
171419961.0,,,7.35,2025-11-13,7.39,7.3,7.31,,,233467,1.23,1.86,0.41,0.03,600866
192193555.0,,,7.25,2025-11-14,7.36,7.25,7.32,,,262767,1.5,2.09,-1.36,-0.1,600866
157668958.0,,,7.18,2025-11-17,7.27,7.15,7.27,,,219331,1.66,1.75,-0.97,-0.07,600866
165097832.0,,,7.09,2025-11-18,7.2,7.07,7.16,,,232021,1.81,1.85,-1.25,-0.09,600866
158430138.0,,,7.02,2025-11-19,7.12,6.99,7.07,,,224729,1.83,1.79,-0.99,-0.07,600866
111976414.0,,,6.99,2025-11-20,7.07,6.98,7.04,,,159626,1.28,1.27,-0.43,-0.03,600866
185040556.0,,,6.8,2025-11-21,6.99,6.79,6.97,,,269349,2.86,2.14,-2.72,-0.19,600866
107226864.0,,,6.77,2025-11-24,6.83,6.73,6.8,,,158303,1.47,1.26,-0.44,-0.03,600866
87854438.0,,,6.8,2025-11-25,6.86,6.76,6.79,,,128811,1.48,1.03,0.44,0.03,600866
92186254.0,,,6.78,2025-11-26,6.85,6.77,6.8,,,135340,1.18,1.08,-0.29,-0.02,600866
104035518.0,,,6.84,2025-11-27,6.9,6.76,6.79,,,152051,2.06,1.21,0.88,0.06,600866
78934196.0,,,6.84,2025-11-28,6.87,6.8,6.84,,,115428,1.02,0.92,0.0,0.0,600866
108023498.0,,,6.87,2025-12-01,6.87,6.81,6.85,,,157864,0.88,1.26,0.44,0.03,600866
95652082.0,,,6.85,2025-12-02,6.9,6.83,6.86,,,139315,1.02,1.11,-0.29,-0.02,600866
89186505.0,,,6.88,2025-12-03,6.91,6.84,6.85,,,129690,1.02,1.03,0.44,0.03,600866
74183909.0,,,6.87,2025-12-04,6.89,6.83,6.87,,,108099,0.87,0.86,-0.15,-0.01,600866
92754535.0,,,6.9,2025-12-05,6.91,6.79,6.85,,,135233,1.75,1.08,0.44,0.03,600866
95826530.0,,,6.88,2025-12-08,6.92,6.85,6.89,,,139198,1.01,1.11,-0.29,-0.02,600866
101831783.0,,,6.75,2025-12-09,6.89,6.75,6.86,,,149422,2.03,1.19,-1.89,-0.13,600866
91257394.0,,,6.75,2025-12-10,6.77,6.68,6.74,,,135741,1.33,1.08,0.0,0.0,600866
102987314.0,,,6.67,2025-12-11,6.77,6.66,6.73,,,153724,1.63,1.22,-1.19,-0.08,600866
104825862.0,,,6.69,2025-12-12,6.73,6.63,6.68,,,156976,1.5,1.25,0.3,0.02,600866
94852418.0,,,6.68,2025-12-15,6.71,6.62,6.65,,,142083,1.35,1.13,-0.15,-0.01,600866
99768766.0,,,6.63,2025-12-16,6.71,6.58,6.68,,,150566,1.95,1.2,-0.75,-0.05,600866
120325195.0,,,6.73,2025-12-17,6.76,6.59,6.64,,,180362,2.56,1.44,1.51,0.1,600866
162231429.0,,,6.84,2025-12-18,6.92,6.7,6.72,,,237035,3.27,1.89,1.63,0.11,600866
91631745.0,,,6.86,2025-12-19,6.88,6.8,6.84,,,133765,1.17,1.07,0.29,0.02,600866
98002540.0,,,6.87,2025-12-22,6.91,6.86,6.87,,,142358,0.73,1.13,0.15,0.01,600866
72701637.0,,,6.84,2025-12-23,6.9,6.84,6.88,,,105923,0.87,0.84,-0.44,-0.03,600866
101707109.0,,,6.88,2025-12-24,6.9,6.81,6.85,,,148361,1.32,1.18,0.58,0.04,600866
105602269.0,,,6.88,2025-12-25,6.91,6.85,6.85,,,153487,0.87,1.22,0.0,0.0,600866
91317431.0,,,6.87,2025-12-26,6.9,6.85,6.89,,,132855,0.73,1.06,-0.15,-0.01,600866
100514581.0,,,6.84,2025-12-29,6.9,6.84,6.87,,,146325,0.87,1.17,-0.44,-0.03,600866
79233858.0,,,6.8,2025-12-30,6.85,6.8,6.83,,,116197,0.73,0.93,-0.58,-0.04,600866
198033649.0,,,6.95,2025-12-31,6.99,6.8,6.81,,,286561,2.79,2.28,2.21,0.15,600866
152097574.0,,,6.96,2026-01-05,6.98,6.92,6.97,,,218954,0.86,1.74,0.14,0.01,600866
266688107.0,,,7.13,2026-01-06,7.13,6.96,6.97,,,376730,2.44,3.0,2.44,0.17,600866
199082027.0,1.68,0.01,7.14,2026-01-07,7.23,7.11,7.14,0.14,2.22,278286,,,,,600866
46550045.0,0.7,-0.04,7.1,2026-01-08,7.14,7.09,7.13,-0.56,0.52,65535,,,,,600866
160982691.0,,,7.12,2026-01-09,7.13,7.06,7.07,,,226918,0.99,1.81,0.42,0.03,600866
164151254.0,,,7.14,2026-01-12,7.15,7.1,7.11,,,230366,0.7,1.83,0.28,0.02,600866
350309596.0,,,7.25,2026-01-13,7.34,7.11,7.16,,,484425,3.22,3.86,1.54,0.11,600866
306689735.0,,,7.14,2026-01-14,7.27,7.1,7.25,,,426118,2.34,3.39,-1.52,-0.11,600866
199573725.0,,,7.19,2026-01-15,7.25,7.11,7.14,,,277873,1.96,2.21,0.7,0.05,600866
165173136.0,,,7.17,2026-01-16,7.22,7.11,7.19,,,230839,1.53,1.84,-0.28,-0.02,600866
