amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
287564264.34,4.29,2025-02-28,4.29,3.89,3.89,682107,10.26,4.61,10.0,0.39,36
440558431.05,4.4,2025-03-03,4.44,4.21,4.29,1012812,5.36,6.84,2.56,0.11,36
204578404.29,4.32,2025-03-04,4.39,4.21,4.32,473989,4.09,3.2,-1.82,-0.08,36
156632730.65,4.19,2025-03-05,4.32,4.11,4.29,374310,4.86,2.53,-3.01,-0.13,36
160989610.4,4.21,2025-03-06,4.28,4.19,4.21,380798,2.15,2.57,0.48,0.02,36
114300361.19,4.11,2025-03-07,4.23,4.08,4.19,276714,3.56,1.87,-2.38,-0.1,36
156348516.0,4.18,2025-03-10,4.3,4.12,4.12,371966,4.38,2.51,1.7,0.07,36
110491272.9,4.24,2025-03-11,4.27,4.09,4.15,264211,4.31,1.78,1.44,0.06,36
99106841.8,4.15,2025-03-12,4.25,4.14,4.24,238098,2.59,1.61,-2.12,-0.09,36
57804747.86,4.16,2025-03-13,4.16,4.08,4.12,140408,1.93,0.95,0.24,0.01,36
109714356.8,4.2,2025-03-14,4.28,4.15,4.18,261075,3.13,1.76,0.96,0.04,36
91954897.68,4.16,2025-03-17,4.27,4.16,4.2,218629,2.62,1.48,-0.95,-0.04,36
65319015.45,4.14,2025-03-18,4.19,4.11,4.16,157883,1.92,1.07,-0.48,-0.02,36
59964378.86,4.11,2025-03-19,4.18,4.1,4.18,145235,1.93,0.98,-0.72,-0.03,36
51085792.33,4.11,2025-03-20,4.14,4.09,4.12,124095,1.22,0.84,0.0,0.0,36
93539036.38,3.98,2025-03-21,4.12,3.96,4.11,232689,3.89,1.57,-3.16,-0.13,36
72881942.27,3.87,2025-03-24,3.99,3.82,3.98,187385,4.27,1.27,-2.76,-0.11,36
45365425.19,3.91,2025-03-25,3.92,3.84,3.89,116996,2.07,0.79,1.03,0.04,36
40362001.8,3.91,2025-03-26,3.94,3.88,3.92,103179,1.53,0.7,0.0,0.0,36
45964168.61,3.92,2025-03-27,3.94,3.85,3.91,117678,2.3,0.79,0.26,0.01,36
52231166.03,3.85,2025-03-28,3.92,3.82,3.92,135591,2.55,0.92,-1.79,-0.07,36
50067797.08,3.82,2025-03-31,3.83,3.73,3.82,132470,2.6,0.89,-0.78,-0.03,36
32853290.4,3.85,2025-04-01,3.89,3.81,3.83,85420,2.09,0.58,0.79,0.03,36
24712978.35,3.83,2025-04-02,3.86,3.81,3.83,64490,1.3,0.44,-0.52,-0.02,36
67844414.02,3.85,2025-04-03,3.88,3.77,3.79,176440,2.87,1.19,0.52,0.02,36
78177652.72,3.47,2025-04-07,3.65,3.47,3.62,222990,4.68,1.51,-9.87,-0.38,36
127480664.8,3.25,2025-04-08,3.43,3.17,3.34,389581,7.49,2.63,-6.34,-0.22,36
119299227.59,3.42,2025-04-09,3.45,3.03,3.21,364295,12.92,2.46,5.23,0.17,36
77631608.57,3.53,2025-04-10,3.59,3.48,3.52,219183,3.22,1.48,3.22,0.11,36
60891289.6,3.55,2025-04-11,3.59,3.47,3.47,172364,3.4,1.16,0.57,0.02,36
54267337.7,3.6,2025-04-14,3.65,3.56,3.58,150308,2.54,1.01,1.41,0.05,36
69009950.66,3.67,2025-04-15,3.72,3.55,3.6,189393,4.72,1.28,1.94,0.07,36
74051245.7,3.54,2025-04-16,3.73,3.49,3.67,207103,6.54,1.4,-3.54,-0.13,36
56183576.44,3.6,2025-04-17,3.65,3.51,3.52,155841,3.95,1.05,1.69,0.06,36
57465634.56,3.67,2025-04-18,3.69,3.59,3.6,157907,2.78,1.07,1.94,0.07,36
53547348.8,3.65,2025-04-21,3.69,3.58,3.66,148014,3.0,1.0,-0.54,-0.02,36
54730256.49,3.71,2025-04-22,3.71,3.64,3.64,148848,1.92,1.0,1.64,0.06,36
89344747.59,3.75,2025-04-23,3.84,3.69,3.73,237414,4.04,1.6,1.08,0.04,36
52540806.23,3.69,2025-04-24,3.8,3.66,3.77,141433,3.73,0.95,-1.6,-0.06,36
56088152.21,3.67,2025-04-25,3.76,3.65,3.66,151627,2.98,1.02,-0.54,-0.02,36
70349652.0,3.59,2025-04-28,3.67,3.54,3.66,196180,3.54,1.32,-2.18,-0.08,36
43708903.28,3.61,2025-04-29,3.67,3.56,3.59,120954,3.06,0.82,0.56,0.02,36
49890773.67,3.64,2025-04-30,3.68,3.61,3.65,136736,1.94,0.92,0.83,0.03,36
39677156.15,3.68,2025-05-06,3.71,3.64,3.67,108123,1.92,0.73,1.1,0.04,36
58450424.65,3.71,2025-05-07,3.83,3.69,3.79,156059,3.8,1.05,0.82,0.03,36
34202942.41,3.7,2025-05-08,3.75,3.68,3.75,92283,1.89,0.62,-0.27,-0.01,36
48060720.8,3.62,2025-05-09,3.72,3.62,3.72,131729,2.7,0.89,-2.16,-0.08,36
42888708.9,3.63,2025-05-12,3.66,3.61,3.66,118061,1.38,0.8,0.28,0.01,36
40512071.9,3.62,2025-05-13,3.67,3.58,3.63,111946,2.48,0.76,-0.28,-0.01,36
48856218.0,3.59,2025-05-14,3.64,3.58,3.6,135591,1.66,0.92,-0.83,-0.03,36
38709675.89,3.52,2025-05-15,3.6,3.51,3.59,109412,2.51,0.74,-1.95,-0.07,36
34126680.6,3.51,2025-05-16,3.53,3.48,3.5,97416,1.42,0.66,-0.28,-0.01,36
83751189.76,3.56,2025-05-19,3.62,3.5,3.52,233338,3.42,1.58,1.42,0.05,36
65208446.6,3.59,2025-05-20,3.62,3.52,3.55,183267,2.81,1.24,0.84,0.03,36
62918571.0,3.59,2025-05-21,3.68,3.56,3.59,174022,3.34,1.17,0.0,0.0,36
62759874.61,3.61,2025-05-22,3.65,3.52,3.57,174970,3.62,1.18,0.56,0.02,36
75148337.8,3.56,2025-05-23,3.69,3.54,3.6,207983,4.16,1.4,-1.39,-0.05,36
38407841.71,3.54,2025-05-26,3.59,3.52,3.59,108065,1.97,0.73,-0.56,-0.02,36
31215906.7,3.56,2025-05-27,3.59,3.53,3.59,87861,1.69,0.59,0.56,0.02,36
33633383.7,3.52,2025-05-28,3.57,3.5,3.57,95446,1.97,0.64,-1.12,-0.04,36
31727065.95,3.55,2025-05-29,3.56,3.51,3.51,89677,1.42,0.61,0.85,0.03,36
31794619.13,3.55,2025-05-30,3.57,3.51,3.53,89709,1.69,0.61,0.0,0.0,36
47301545.08,3.51,2025-06-03,3.59,3.49,3.52,134470,2.82,0.91,-1.13,-0.04,36
41188612.8,3.56,2025-06-04,3.57,3.5,3.55,116458,1.99,0.79,1.42,0.05,36
33408687.4,3.53,2025-06-05,3.56,3.5,3.54,94765,1.69,0.64,-0.84,-0.03,36
316887738.94,3.73,2025-06-06,3.88,3.53,3.54,839741,9.92,5.67,5.67,0.2,36
192598329.34,3.63,2025-06-09,3.73,3.61,3.69,526883,3.22,3.56,-2.68,-0.1,36
98430902.87,3.63,2025-06-10,3.7,3.58,3.67,270625,3.31,1.83,0.0,0.0,36
70741780.5,3.64,2025-06-11,3.69,3.61,3.63,193701,2.2,1.31,0.28,0.01,36
77749999.33,3.58,2025-06-12,3.65,3.54,3.63,217218,3.02,1.47,-1.65,-0.06,36
54596703.06,3.51,2025-06-13,3.59,3.5,3.58,154533,2.51,1.04,-1.96,-0.07,36
35632826.0,3.53,2025-06-16,3.56,3.5,3.5,100923,1.71,0.68,0.57,0.02,36
40660841.4,3.56,2025-06-17,3.57,3.51,3.54,114806,1.7,0.78,0.85,0.03,36
38500925.5,3.52,2025-06-18,3.56,3.49,3.55,109578,1.97,0.74,-1.12,-0.04,36
34609123.4,3.47,2025-06-19,3.54,3.45,3.5,99298,2.56,0.67,-1.42,-0.05,36
30035226.0,3.46,2025-06-20,3.5,3.45,3.45,86495,1.44,0.58,-0.29,-0.01,36
89455407.17,3.54,2025-06-23,3.55,3.38,3.46,258449,4.91,1.74,2.31,0.08,36
79180592.78,3.59,2025-06-24,3.59,3.49,3.52,223212,2.82,1.51,1.41,0.05,36
137960594.24,3.69,2025-06-25,3.74,3.52,3.58,378819,6.13,2.56,2.79,0.1,36
87356763.2,3.64,2025-06-26,3.74,3.62,3.69,238454,3.25,1.61,-1.36,-0.05,36
77953178.59,3.67,2025-06-27,3.69,3.6,3.65,213448,2.47,1.44,0.82,0.03,36
67941026.45,3.65,2025-06-30,3.71,3.63,3.68,185608,2.18,1.25,-0.54,-0.02,36
84497665.6,3.7,2025-07-01,3.73,3.59,3.66,230735,3.84,1.56,1.37,0.05,36
85809740.9,3.68,2025-07-02,3.74,3.64,3.68,233425,2.7,1.58,-0.54,-0.02,36
84531827.3,3.69,2025-07-03,3.72,3.65,3.67,229373,1.9,1.55,0.27,0.01,36
83064267.2,3.67,2025-07-04,3.71,3.64,3.7,226099,1.9,1.53,-0.54,-0.02,36
83835338.91,3.71,2025-07-07,3.74,3.65,3.66,226318,2.45,1.53,1.09,0.04,36
89461940.1,3.77,2025-07-08,3.78,3.69,3.71,238431,2.43,1.61,1.62,0.06,36
53455600.64,3.75,2025-07-09,3.8,3.74,3.77,141980,1.59,0.96,-0.53,-0.02,36
67504352.82,3.82,2025-07-10,3.82,3.74,3.75,178140,2.13,1.2,1.87,0.07,36
89146447.5,3.77,2025-07-11,3.85,3.75,3.83,235471,2.62,1.59,-1.31,-0.05,36
63653537.88,3.73,2025-07-14,3.77,3.72,3.76,170113,1.33,1.15,-1.06,-0.04,36
77899340.29,3.65,2025-07-15,3.74,3.6,3.73,213641,3.75,1.44,-2.14,-0.08,36
70627948.6,3.71,2025-07-16,3.72,3.64,3.69,191251,2.19,1.29,1.64,0.06,36
58287856.0,3.67,2025-07-17,3.7,3.65,3.7,158944,1.35,1.07,-1.08,-0.04,36
60342579.9,3.65,2025-07-18,3.74,3.63,3.68,164389,3.0,1.11,-0.54,-0.02,36
87564458.9,3.74,2025-07-21,3.76,3.66,3.67,235410,2.74,1.59,2.47,0.09,36
97978151.5,3.81,2025-07-22,3.85,3.71,3.76,258158,3.74,1.74,1.87,0.07,36
58861473.1,3.77,2025-07-23,3.84,3.75,3.81,155447,2.36,1.05,-1.05,-0.04,36
77595713.4,3.81,2025-07-24,3.84,3.76,3.77,203803,2.12,1.38,1.06,0.04,36
43099561.4,3.78,2025-07-25,3.83,3.77,3.81,113681,1.57,0.81,-0.79,-0.03,36
58466626.62,3.78,2025-07-28,3.81,3.74,3.8,155118,1.85,1.11,0.0,0.0,36
43162671.2,3.78,2025-07-29,3.8,3.74,3.77,114425,1.59,0.82,0.0,0.0,36
57027579.9,3.75,2025-07-30,3.8,3.72,3.79,151828,2.12,1.08,-0.79,-0.03,36
76544815.95,3.64,2025-07-31,3.74,3.62,3.74,209226,3.2,1.49,-2.93,-0.11,36
51708088.13,3.63,2025-08-01,3.71,3.61,3.65,141592,2.75,1.01,-0.27,-0.01,36
47928156.85,3.64,2025-08-04,3.65,3.59,3.63,132449,1.65,0.95,0.28,0.01,36
44897183.0,3.65,2025-08-05,3.67,3.62,3.64,123034,1.37,0.88,0.27,0.01,36
47105773.16,3.62,2025-08-06,3.65,3.6,3.65,130291,1.37,0.93,-0.82,-0.03,36
50281807.98,3.62,2025-08-07,3.63,3.59,3.63,139117,1.1,0.99,0.0,0.0,36
36479519.3,3.61,2025-08-08,3.64,3.59,3.63,101171,1.38,0.72,-0.28,-0.01,36
159012447.82,3.78,2025-08-11,3.83,3.59,3.61,427399,6.65,3.05,4.71,0.17,36
173344914.05,3.94,2025-08-12,3.96,3.73,3.79,450982,6.08,3.22,4.23,0.16,36
142500047.93,3.94,2025-08-13,3.97,3.88,3.96,363252,2.28,2.59,0.0,0.0,36
234095541.71,4.07,2025-08-14,4.2,3.93,3.96,571581,6.85,4.08,3.3,0.13,36
172903405.64,4.13,2025-08-15,4.24,4.05,4.08,414773,4.67,2.96,1.47,0.06,36
147748037.07,4.07,2025-08-18,4.17,4.05,4.15,361120,2.91,2.58,-1.45,-0.06,36
103489949.71,4.15,2025-08-19,4.16,4.05,4.07,251472,2.7,1.79,1.97,0.08,36
183272689.78,4.35,2025-08-20,4.43,4.15,4.19,426428,6.75,3.04,4.82,0.2,36
179421873.0,4.45,2025-08-21,4.5,4.29,4.39,407986,4.83,2.91,2.3,0.1,36
118098874.82,4.36,2025-08-22,4.5,4.33,4.46,268671,3.82,1.92,-2.02,-0.09,36
243891093.56,4.61,2025-08-25,4.68,4.36,4.39,532368,7.34,3.8,5.73,0.25,36
133589888.57,4.56,2025-08-26,4.6,4.47,4.6,294785,2.82,2.1,-1.08,-0.05,36
190046319.66,4.29,2025-08-27,4.54,4.28,4.52,433115,5.7,3.09,-5.92,-0.27,36
157790187.6,4.26,2025-08-28,4.36,4.13,4.28,372469,5.36,2.66,-0.7,-0.03,36
114776075.83,4.16,2025-08-29,4.31,4.13,4.29,272289,4.23,1.94,-2.35,-0.1,36
200847598.83,4.46,2025-09-01,4.5,4.12,4.16,460324,9.13,3.29,7.21,0.3,36
149689943.45,4.33,2025-09-02,4.54,4.28,4.49,343391,5.83,2.45,-2.91,-0.13,36
115837834.99,4.23,2025-09-03,4.39,4.21,4.34,269743,4.16,1.93,-2.31,-0.1,36
110320372.4,4.14,2025-09-04,4.27,4.06,4.23,263865,4.96,1.88,-2.13,-0.09,36
82438461.76,4.25,2025-09-05,4.26,4.1,4.14,196633,3.86,1.4,2.66,0.11,36
91942727.92,4.32,2025-09-08,4.35,4.25,4.26,213764,2.35,1.53,1.65,0.07,36
73040084.8,4.27,2025-09-09,4.36,4.25,4.33,170263,2.55,1.22,-1.16,-0.05,36
53758747.25,4.25,2025-09-10,4.32,4.23,4.3,126049,2.11,0.9,-0.47,-0.02,36
95076542.2,4.21,2025-09-11,4.25,4.14,4.24,227194,2.59,1.62,-0.94,-0.04,36
165562318.49,4.35,2025-09-12,4.41,4.18,4.21,384332,5.46,2.74,3.33,0.14,36
359872576.31,4.66,2025-09-15,4.75,4.35,4.38,787929,9.2,5.62,7.13,0.31,36
162079219.2,4.62,2025-09-16,4.71,4.53,4.68,352286,3.86,2.51,-0.86,-0.04,36
122575643.81,4.65,2025-09-17,4.66,4.49,4.59,266576,3.68,1.9,0.65,0.03,36
153034644.68,4.41,2025-09-18,4.68,4.4,4.65,337863,6.02,2.41,-5.16,-0.24,36
86381394.77,4.42,2025-09-19,4.49,4.34,4.43,196281,3.4,1.4,0.23,0.01,36
476768706.67,4.74,2025-09-22,4.86,4.39,4.42,1010072,10.63,7.21,7.24,0.32,36
364384834.29,4.85,2025-09-23,4.99,4.7,4.74,755709,6.12,5.39,2.32,0.11,36
306090437.57,5.01,2025-09-24,5.06,4.77,4.89,621345,5.98,4.43,3.3,0.16,36
237055941.26,4.92,2025-09-25,5.1,4.92,5.03,474575,3.59,3.39,-1.8,-0.09,36
421701446.56,4.43,2025-09-26,4.88,4.43,4.88,907547,9.15,6.48,-9.96,-0.49,36
194011299.08,4.36,2025-09-29,4.52,4.34,4.5,440297,4.06,3.14,-1.58,-0.07,36
133689744.67,4.35,2025-09-30,4.43,4.3,4.38,307536,2.98,2.19,-0.23,-0.01,36
147750308.15,4.18,2025-10-09,4.38,4.15,4.35,351550,5.29,2.51,-3.91,-0.17,36
158134982.88,4.37,2025-10-10,4.41,4.15,4.19,366935,6.22,2.62,4.55,0.19,36
141235470.58,4.18,2025-10-13,4.26,4.12,4.25,338150,3.2,2.41,-4.35,-0.19,36
136808584.99,4.16,2025-10-14,4.35,4.13,4.2,323190,5.26,2.31,-0.48,-0.02,36
67212274.6,4.19,2025-10-15,4.19,4.11,4.17,161386,1.92,1.15,0.72,0.03,36
87820238.74,4.07,2025-10-16,4.18,4.05,4.18,213480,3.1,1.52,-2.86,-0.12,36
92622731.24,3.96,2025-10-17,4.11,3.95,4.08,231355,3.93,1.65,-2.7,-0.11,36
57556225.39,3.99,2025-10-20,4.02,3.95,3.98,144387,1.77,1.03,0.76,0.03,36
67262933.49,4.04,2025-10-21,4.06,3.94,3.99,167541,3.01,1.2,1.25,0.05,36
53179194.0,4.05,2025-10-22,4.11,4.03,4.04,130953,1.98,0.93,0.25,0.01,36
62333768.04,4.07,2025-10-23,4.14,3.99,4.11,154027,3.7,1.1,0.49,0.02,36
62453888.72,4.04,2025-10-24,4.09,4.01,4.09,154447,1.97,1.1,-0.74,-0.03,36
75517247.98,4.03,2025-10-27,4.08,4.0,4.07,187158,1.98,1.34,-0.25,-0.01,36
54965764.6,4.0,2025-10-28,4.06,3.99,4.03,136852,1.74,0.98,-0.74,-0.03,36
57610742.27,3.99,2025-10-29,4.01,3.94,4.01,145150,1.75,1.04,-0.25,-0.01,36
85406317.4,3.86,2025-10-30,3.98,3.86,3.98,218319,3.01,1.56,-3.26,-0.13,36
213560354.69,4.09,2025-10-31,4.18,3.94,3.94,522857,6.22,3.73,5.96,0.23,36
110934778.0,4.13,2025-11-03,4.17,4.02,4.09,269579,3.67,1.92,0.98,0.04,36
68660893.2,4.07,2025-11-04,4.16,4.05,4.15,168043,2.66,1.2,-1.45,-0.06,36
61340586.57,4.11,2025-11-05,4.13,4.04,4.05,149750,2.21,1.07,0.98,0.04,36
47967364.08,4.09,2025-11-06,4.13,4.06,4.12,117368,1.7,0.84,-0.49,-0.02,36
47112523.52,4.08,2025-11-07,4.12,4.06,4.09,115390,1.47,0.82,-0.24,-0.01,36
56872853.11,4.12,2025-11-10,4.12,4.06,4.07,138851,1.47,0.99,0.98,0.04,36
386331442.61,4.45,2025-11-11,4.53,4.1,4.12,876219,10.44,6.25,8.01,0.33,36
242185893.41,4.31,2025-11-12,4.53,4.29,4.48,556381,5.39,3.97,-3.15,-0.14,36
450103480.41,4.62,2025-11-13,4.74,4.35,4.39,976937,9.05,6.97,7.19,0.31,36
672329160.79,4.8,2025-11-14,5.08,4.63,4.64,1366876,9.74,9.76,3.9,0.18,36
1058287820.63,5.28,2025-11-17,5.28,4.75,4.75,2045542,11.04,14.6,10.0,0.48,36
848018256.46,5.1,2025-11-18,5.55,5.1,5.44,1612104,8.52,11.51,-3.41,-0.18,36
621160812.34,4.59,2025-11-19,5.12,4.59,5.09,1298104,10.39,9.26,-10.0,-0.51,36
474328112.0,4.58,2025-11-20,4.71,4.53,4.59,1025617,3.92,7.32,-0.22,-0.01,36
386657747.34,4.26,2025-11-21,4.59,4.2,4.47,881842,8.52,6.29,-6.99,-0.32,36
233287463.99,4.22,2025-11-24,4.35,4.16,4.27,548456,4.46,3.91,-0.94,-0.04,36
192707358.04,4.29,2025-11-25,4.34,4.2,4.24,450273,3.32,3.21,1.66,0.07,36
128374116.65,4.24,2025-11-26,4.35,4.22,4.28,300134,3.03,2.14,-1.17,-0.05,36
136512491.5,4.22,2025-11-27,4.32,4.19,4.23,321544,3.07,2.29,-0.47,-0.02,36
122160596.76,4.31,2025-11-28,4.31,4.18,4.2,287292,3.08,2.05,2.13,0.09,36
275419824.52,4.74,2025-12-01,4.74,4.3,4.32,594519,10.21,4.24,9.98,0.43,36
676464911.08,4.78,2025-12-02,5.05,4.72,4.9,1406231,6.96,10.04,0.84,0.04,36
255072931.65,4.67,2025-12-03,4.82,4.65,4.82,542013,3.56,3.87,-2.3,-0.11,36
223343595.38,4.68,2025-12-04,4.72,4.52,4.65,481376,4.28,3.44,0.21,0.01,36
160744531.05,4.63,2025-12-05,4.68,4.55,4.68,348099,2.78,2.48,-1.07,-0.05,36
243643290.12,4.72,2025-12-08,4.79,4.61,4.69,516986,3.89,3.69,1.94,0.09,36
376862268.33,4.76,2025-12-09,4.82,4.5,4.7,805480,6.78,5.75,0.85,0.04,36
303802858.48,4.83,2025-12-10,4.88,4.64,4.76,634350,5.04,4.53,1.47,0.07,36
198045142.12,4.68,2025-12-11,4.85,4.68,4.8,416624,3.52,2.97,-3.11,-0.15,36
213155293.9,4.74,2025-12-12,4.85,4.68,4.7,446693,3.63,3.19,1.28,0.06,36
390059691.27,5.06,2025-12-15,5.12,4.66,4.66,788464,9.7,5.63,6.75,0.32,36
256590329.35,4.86,2025-12-16,5.11,4.8,5.04,522704,6.13,3.73,-3.95,-0.2,36
275752332.6,5.03,2025-12-17,5.05,4.75,4.84,558244,6.17,3.98,3.5,0.17,36
305643466.82,4.99,2025-12-18,5.22,4.97,5.1,599944,4.97,4.28,-0.8,-0.04,36
704124836.15,5.49,2025-12-19,5.49,5.02,5.06,1299645,9.42,9.28,10.02,0.5,36
1151843925.91,5.57,2025-12-22,6.04,5.54,5.8,1991905,9.11,14.22,1.46,0.08,36
129387565.1,6.13,2025-12-23,6.13,6.13,6.13,211073,0.0,1.51,10.05,0.56,36
668684167.34,6.74,2025-12-24,6.74,6.41,6.74,998652,5.38,7.13,9.95,0.61,36
2341581759.41,7.1,2025-12-25,7.35,6.59,6.88,3345733,11.28,23.88,5.34,0.36,36
406654219.62,7.81,2025-12-26,7.81,7.81,7.81,520684,0.0,3.72,10.0,0.71,36
1157451342.48,7.03,2025-12-29,7.74,7.03,7.74,1603574,9.09,11.44,-9.99,-0.78,36
1507499000.1,6.74,2025-12-30,6.93,6.33,6.75,2280412,8.53,16.28,-4.13,-0.29,36
896170169.34,6.6,2025-12-31,6.87,6.43,6.64,1347210,6.53,9.62,-2.08,-0.14,36
1082126326.49,6.43,2026-01-05,6.55,5.97,6.5,1729450,8.79,12.34,-2.58,-0.17,36
1282437838.3,6.49,2026-01-06,6.98,6.18,6.82,1961314,12.44,14.0,0.93,0.06,36
1109704269.36,6.28,2026-01-07,6.6,6.02,6.44,1771597,8.94,12.64,-3.24,-0.21,36
378865587.6,6.62,2026-01-08,6.69,6.15,6.18,585419,8.6,4.18,5.41,0.34,36
795552426.74,6.73,2026-01-09,6.75,6.25,6.3,1223300,7.82,8.73,5.32,0.34,36
1225540598.17,6.85,2026-01-12,7.13,6.7,6.84,1768223,6.39,12.62,1.78,0.12,36
1161083483.99,6.96,2026-01-13,7.44,6.65,6.85,1670306,11.53,11.92,1.61,0.11,36
969981957.42,6.92,2026-01-14,7.27,6.85,6.93,1376338,6.03,9.82,-0.57,-0.04,36
470439776.08,6.74,2026-01-15,7.03,6.66,6.99,692380,5.35,4.94,-2.6,-0.18,36
461977470.78,6.73,2026-01-16,7.2,6.59,6.83,680330,9.05,4.86,-0.15,-0.01,000036
