amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
179810099.0,,,8.42,2025-01-15,8.51,8.38,8.5,,,199962,1.53,0.81,-0.94,-0.08,601666
289877740.0,,,8.5,2025-01-16,8.65,8.45,8.45,,,317738,2.38,1.29,0.95,0.08,601666
173767456.0,,,8.49,2025-01-17,8.61,8.44,8.5,,,191831,2.0,0.78,-0.12,-0.01,601666
180133414.0,,,8.42,2025-01-20,8.52,8.4,8.52,,,199554,1.41,0.81,-0.82,-0.07,601666
156197205.0,,,8.36,2025-01-21,8.46,8.31,8.45,,,175062,1.78,0.71,-0.71,-0.06,601666
185744671.0,,,8.4,2025-01-22,8.41,8.24,8.37,,,209014,2.03,0.85,0.48,0.04,601666
188890164.0,,,8.37,2025-01-23,8.51,8.36,8.43,,,209633,1.79,0.85,-0.36,-0.03,601666
160290205.0,,,8.46,2025-01-24,8.49,8.32,8.37,,,178535,2.03,0.72,1.08,0.09,601666
172042984.0,,,8.46,2025-01-27,8.54,8.44,8.49,,,189840,1.18,0.77,0.0,0.0,601666
171668442.0,,,8.41,2025-02-05,8.51,8.33,8.49,,,191905,2.13,0.78,-0.59,-0.05,601666
127289438.0,,,8.48,2025-02-06,8.49,8.37,8.42,,,141483,1.43,0.57,0.83,0.07,601666
230785850.0,,,8.56,2025-02-07,8.62,8.43,8.48,,,253205,2.24,1.03,0.94,0.08,601666
172207224.0,,,8.47,2025-02-10,8.57,8.46,8.57,,,190091,1.29,0.77,-1.05,-0.09,601666
147124238.0,,,8.46,2025-02-11,8.51,8.44,8.47,,,162758,0.83,0.66,-0.12,-0.01,601666
118138527.0,,,8.48,2025-02-12,8.49,8.41,8.46,,,131022,0.95,0.53,0.24,0.02,601666
212005526.0,,,8.48,2025-02-13,8.59,8.48,8.48,,,232834,1.3,0.94,0.0,0.0,601666
151451787.0,,,8.43,2025-02-14,8.5,8.4,8.48,,,168224,1.18,0.68,-0.59,-0.05,601666
153014670.0,,,8.41,2025-02-17,8.45,8.38,8.43,,,170464,0.83,0.69,-0.24,-0.02,601666
158058902.0,,,8.37,2025-02-18,8.44,8.34,8.41,,,176391,1.19,0.71,-0.48,-0.04,601666
240205051.0,,,8.25,2025-02-19,8.35,8.22,8.35,,,271607,1.55,1.1,-1.43,-0.12,601666
168614006.0,,,8.18,2025-02-20,8.27,8.16,8.25,,,192111,1.33,0.78,-0.85,-0.07,601666
164528939.0,,,8.16,2025-02-21,8.22,8.12,8.16,,,188598,1.22,0.76,-0.24,-0.02,601666
185469390.0,,,8.16,2025-02-24,8.17,8.05,8.13,,,213471,1.47,0.86,0.0,0.0,601666
186172102.0,,,8.09,2025-02-25,8.24,8.03,8.15,,,213662,2.57,0.87,-0.86,-0.07,601666
184562795.0,,,8.16,2025-02-26,8.22,8.08,8.1,,,212023,1.73,0.86,0.87,0.07,601666
117788362.0,,,8.11,2025-02-27,8.18,8.09,8.17,,,135541,1.1,0.55,-0.61,-0.05,601666
264211423.0,,,7.97,2025-02-28,8.15,7.97,8.13,,,306974,2.22,1.24,-1.73,-0.14,601666
113836295.0,,,8.0,2025-03-03,8.08,7.98,7.98,,,132410,1.25,0.54,0.38,0.03,601666
173875297.0,,,7.89,2025-03-04,7.99,7.88,7.99,,,205007,1.38,0.83,-1.38,-0.11,601666
149204558.0,,,7.81,2025-03-05,7.89,7.76,7.88,,,178108,1.65,0.72,-1.01,-0.08,601666
158016661.0,,,7.95,2025-03-06,7.97,7.81,7.83,,,186359,2.05,0.75,1.79,0.14,601666
175206227.0,,,8.02,2025-03-07,8.08,7.9,7.94,,,203996,2.26,0.83,0.88,0.07,601666
299200699.0,,,8.25,2025-03-10,8.26,8.02,8.04,,,341795,2.99,1.38,2.87,0.23,601666
185441192.0,,,8.25,2025-03-11,8.29,8.15,8.22,,,211007,1.7,0.85,0.0,0.0,601666
112893563.0,,,8.17,2025-03-12,8.28,8.16,8.25,,,128912,1.45,0.52,-0.97,-0.08,601666
460503380.0,,,8.47,2025-03-13,8.49,8.19,8.2,,,513819,3.67,2.08,3.67,0.3,601666
287705766.0,,,8.46,2025-03-14,8.47,8.35,8.43,,,320333,1.42,1.3,-0.12,-0.01,601666
167845775.0,,,8.47,2025-03-17,8.51,8.41,8.46,,,185636,1.18,0.75,0.12,0.01,601666
165180569.0,,,8.46,2025-03-18,8.49,8.38,8.46,,,183197,1.3,0.74,-0.12,-0.01,601666
202835030.0,,,8.42,2025-03-19,8.47,8.38,8.43,,,225722,1.06,0.91,-0.47,-0.04,601666
236317225.0,,,8.41,2025-03-20,8.53,8.38,8.42,,,262323,1.78,1.06,-0.12,-0.01,601666
282494799.0,,,8.28,2025-03-21,8.45,8.23,8.42,,,317934,2.62,1.29,-1.55,-0.13,601666
253652356.0,,,8.16,2025-03-24,8.4,8.08,8.33,,,289355,3.86,1.17,-1.45,-0.12,601666
235600085.0,,,8.28,2025-03-25,8.29,8.14,8.19,,,267843,1.84,1.08,1.47,0.12,601666
192867009.0,,,8.27,2025-03-26,8.33,8.22,8.26,,,217813,1.33,0.88,-0.12,-0.01,601666
148699651.0,,,8.22,2025-03-27,8.3,8.19,8.28,,,168939,1.33,0.68,-0.6,-0.05,601666
181754997.0,,,8.1,2025-03-28,8.23,8.07,8.23,,,209027,1.95,0.85,-1.46,-0.12,601666
131818129.0,,,8.03,2025-03-31,8.14,7.99,8.05,,,152932,1.85,0.62,-0.86,-0.07,601666
141303267.0,,,8.14,2025-04-01,8.15,8.03,8.03,,,162699,1.49,0.66,1.37,0.11,601666
108339318.0,,,8.16,2025-04-02,8.22,8.12,8.14,,,123914,1.23,0.5,0.25,0.02,601666
88543189.0,,,8.16,2025-04-03,8.19,8.1,8.15,,,101590,1.1,0.41,0.0,0.0,601666
312087136.0,,,7.53,2025-04-07,7.98,7.41,7.98,,,378034,6.99,1.53,-7.72,-0.63,601666
227957021.0,,,7.8,2025-04-08,7.88,7.58,7.58,,,273225,3.98,1.11,3.59,0.27,601666
164223301.0,,,7.77,2025-04-09,7.79,7.56,7.76,,,198645,2.95,0.8,-0.38,-0.03,601666
174094485.0,,,7.81,2025-04-10,7.88,7.77,7.82,,,207779,1.42,0.84,0.51,0.04,601666
137858238.0,,,7.86,2025-04-11,7.91,7.73,7.73,,,164099,2.3,0.66,0.64,0.05,601666
155317021.0,,,7.97,2025-04-14,8.01,7.85,7.88,,,183047,2.04,0.74,1.4,0.11,601666
94201701.0,,,7.99,2025-04-15,7.99,7.88,7.93,,,110708,1.38,0.45,0.25,0.02,601666
98591807.0,,,7.99,2025-04-16,8.01,7.91,7.97,,,115663,1.25,0.47,0.0,0.0,601666
85484434.0,,,7.92,2025-04-17,7.99,7.92,7.97,,,100366,0.88,0.41,-0.88,-0.07,601666
65528226.0,,,7.9,2025-04-18,7.94,7.88,7.93,,,77340,0.76,0.31,-0.25,-0.02,601666
85097014.0,,,7.88,2025-04-21,7.91,7.85,7.9,,,100686,0.76,0.41,-0.25,-0.02,601666
73633631.0,,,7.86,2025-04-22,7.91,7.85,7.86,,,87172,0.76,0.35,-0.25,-0.02,601666
88932838.0,,,7.83,2025-04-23,7.91,7.82,7.88,,,105630,1.15,0.43,-0.38,-0.03,601666
79994755.0,,,7.85,2025-04-24,7.9,7.81,7.84,,,94886,1.15,0.38,0.26,0.02,601666
112525449.0,,,7.81,2025-04-25,7.86,7.75,7.83,,,134204,1.4,0.54,-0.51,-0.04,601666
206180018.0,,,7.82,2025-04-28,7.91,7.66,7.77,,,246965,3.2,1.0,0.13,0.01,601666
216663241.0,,,7.73,2025-04-29,7.83,7.52,7.58,,,261933,3.96,1.06,-1.15,-0.09,601666
116508611.0,,,7.65,2025-04-30,7.77,7.65,7.72,,,140843,1.55,0.57,-1.03,-0.08,601666
118494937.0,,,7.75,2025-05-06,7.76,7.66,7.67,,,143078,1.31,0.58,1.31,0.1,601666
106314650.0,,,7.76,2025-05-07,7.83,7.73,7.78,,,127586,1.29,0.52,0.13,0.01,601666
130587041.0,,,7.74,2025-05-08,7.8,7.69,7.78,,,156723,1.42,0.63,-0.26,-0.02,601666
92026153.0,,,7.72,2025-05-09,7.77,7.72,7.76,,,110775,0.65,0.45,-0.26,-0.02,601666
83618886.0,,,7.73,2025-05-12,7.76,7.68,7.73,,,101005,1.04,0.41,0.13,0.01,601666
115827480.0,,,7.74,2025-05-13,7.81,7.74,7.75,,,138952,0.91,0.56,0.13,0.01,601666
190659768.0,,,7.88,2025-05-14,7.88,7.7,7.74,,,227643,2.33,0.92,1.81,0.14,601666
142348474.0,,,7.8,2025-05-15,7.93,7.79,7.88,,,168987,1.78,0.68,-1.02,-0.08,601666
128840424.0,,,7.71,2025-05-16,7.81,7.71,7.8,,,155055,1.28,0.63,-1.15,-0.09,601666
75919413.0,,,7.73,2025-05-19,7.76,7.69,7.72,,,91558,0.91,0.37,0.26,0.02,601666
108015973.0,,,7.77,2025-05-20,7.8,7.7,7.73,,,129660,1.29,0.53,0.52,0.04,601666
209230624.0,,,7.9,2025-05-21,7.91,7.77,7.79,,,247693,1.8,1.0,1.67,0.13,601666
95657809.0,,,7.86,2025-05-22,7.91,7.83,7.9,,,113363,1.01,0.46,-0.51,-0.04,601666
105741601.0,,,7.86,2025-05-23,7.93,7.84,7.86,,,125055,1.15,0.51,0.0,0.0,601666
94857550.0,,,7.77,2025-05-26,7.87,7.76,7.85,,,113322,1.4,0.46,-1.15,-0.09,601666
133553101.0,,,7.71,2025-05-27,7.78,7.65,7.78,,,161628,1.67,0.65,-0.77,-0.06,601666
123598289.0,,,7.81,2025-05-28,7.82,7.67,7.71,,,148398,1.95,0.6,1.3,0.1,601666
191261353.0,,,7.94,2025-05-29,7.96,7.86,7.88,,,225091,1.28,0.91,1.66,0.13,601666
110201867.0,,,7.83,2025-05-30,7.95,7.82,7.93,,,130693,1.64,0.53,-1.39,-0.11,601666
96442638.0,,,7.86,2025-06-03,7.9,7.78,7.83,,,114789,1.53,0.46,0.38,0.03,601666
145368835.0,,,7.96,2025-06-04,7.98,7.86,7.88,,,171198,1.53,0.69,1.27,0.1,601666
135346539.0,,,7.95,2025-06-05,8.0,7.89,7.95,,,159217,1.38,0.64,-0.13,-0.01,601666
383007156.0,,,7.91,2025-06-06,8.1,7.86,7.98,,,448359,3.02,1.82,-0.5,-0.04,601666
251455881.0,,,7.8,2025-06-09,7.88,7.76,7.87,,,321512,1.52,1.3,-1.39,-0.11,601666
207076936.0,,,7.69,2025-06-10,7.81,7.63,7.8,,,268714,2.31,1.09,-1.41,-0.11,601666
128722747.0,,,7.69,2025-06-11,7.72,7.67,7.69,,,167177,0.65,0.68,0.0,0.0,601666
130917066.0,,,7.63,2025-06-12,7.7,7.61,7.7,,,171404,1.17,0.69,-0.78,-0.06,601666
111082454.0,,,7.62,2025-06-13,7.67,7.61,7.64,,,145456,0.79,0.59,-0.13,-0.01,601666
127441706.0,,,7.6,2025-06-16,7.65,7.56,7.61,,,167957,1.18,0.68,-0.26,-0.02,601666
121087682.0,,,7.57,2025-06-17,7.59,7.53,7.58,,,160187,0.79,0.65,-0.39,-0.03,601666
93624900.0,,,7.55,2025-06-18,7.57,7.5,7.57,,,124416,0.92,0.5,-0.26,-0.02,601666
94784644.0,,,7.43,2025-06-19,7.54,7.41,7.53,,,126940,1.72,0.51,-1.59,-0.12,601666
149155194.0,,,7.29,2025-06-20,7.48,7.27,7.43,,,202471,2.83,0.82,-1.88,-0.14,601666
132179602.0,,,7.3,2025-06-23,7.36,7.25,7.29,,,181422,1.51,0.73,0.14,0.01,601666
139761220.0,,,7.33,2025-06-24,7.33,7.22,7.3,,,191357,1.51,0.77,0.41,0.03,601666
126942341.0,,,7.34,2025-06-25,7.35,7.27,7.31,,,173740,1.09,0.7,0.14,0.01,601666
143510988.0,,,7.39,2025-06-26,7.47,7.35,7.35,,,193585,1.63,0.78,0.68,0.05,601666
124798702.0,,,7.43,2025-06-27,7.52,7.41,7.45,,,167592,1.49,0.68,0.54,0.04,601666
100798932.0,,,7.41,2025-06-30,7.45,7.38,7.45,,,136074,0.94,0.55,-0.27,-0.02,601666
88037328.0,,,7.41,2025-07-01,7.43,7.35,7.41,,,119155,1.08,0.48,0.0,0.0,601666
163032715.0,,,7.5,2025-07-02,7.52,7.41,7.43,,,218249,1.48,0.88,1.21,0.09,601666
116485033.0,,,7.51,2025-07-03,7.53,7.45,7.52,,,155520,1.07,0.63,0.13,0.01,601666
139871150.0,,,7.49,2025-07-04,7.57,7.49,7.51,,,185673,1.07,0.75,-0.27,-0.02,601666
62777795.0,,,7.51,2025-07-07,7.52,7.45,7.49,,,83768,0.93,0.34,0.27,0.02,601666
87711240.0,,,7.52,2025-07-08,7.54,7.48,7.5,,,116746,0.8,0.47,0.13,0.01,601666
174804114.0,,,7.62,2025-07-09,7.64,7.52,7.52,,,230357,1.6,0.93,1.33,0.1,601666
225603335.0,,,7.71,2025-07-10,7.73,7.6,7.61,,,294153,1.71,1.19,1.18,0.09,601666
265466084.0,,,7.8,2025-07-11,7.83,7.69,7.71,,,340804,1.82,1.38,1.17,0.09,601666
169036230.0,,,7.76,2025-07-14,7.84,7.7,7.81,,,217347,1.79,0.88,-0.51,-0.04,601666
227578582.0,,,7.54,2025-07-15,7.72,7.49,7.7,,,300760,2.96,1.22,-2.84,-0.22,601666
128131061.0,,,7.46,2025-07-16,7.54,7.43,7.53,,,171312,1.46,0.69,-1.06,-0.08,601666
85350102.0,,,7.49,2025-07-17,7.54,7.48,7.48,,,113668,0.8,0.46,0.4,0.03,601666
178063316.0,,,7.55,2025-07-18,7.74,7.53,7.6,,,234338,2.8,0.95,0.8,0.06,601666
684265873.0,,,7.98,2025-07-21,8.07,7.59,7.6,,,865540,6.36,3.51,5.7,0.43,601666
1848862699.0,,,8.77,2025-07-22,8.78,7.97,8.05,,,2176139,10.15,8.81,9.9,0.79,601666
1470175808.0,,,8.69,2025-07-23,9.19,8.64,8.99,,,1655303,6.27,6.7,-0.91,-0.08,601666
833682816.0,,,9.06,2025-07-24,9.1,8.62,8.7,,,934904,5.52,3.79,4.26,0.37,601666
685198182.0,,,8.82,2025-07-25,9.25,8.78,9.08,,,763616,5.19,3.09,-2.65,-0.24,601666
568605881.0,,,8.37,2025-07-28,8.74,8.33,8.5,,,671648,4.65,2.72,-5.1,-0.45,601666
435182576.0,,,8.3,2025-07-29,8.38,8.12,8.38,,,527448,3.11,2.14,-0.84,-0.07,601666
414222599.0,,,8.31,2025-07-30,8.48,8.28,8.41,,,495478,2.41,2.01,0.12,0.01,601666
532588684.0,,,7.93,2025-07-31,8.21,7.85,8.15,,,668640,4.33,2.71,-4.57,-0.38,601666
293741398.0,,,8.07,2025-08-01,8.18,7.92,7.93,,,364516,3.28,1.48,1.77,0.14,601666
185800905.0,,,8.11,2025-08-04,8.11,7.96,8.04,,,231070,1.86,0.94,0.5,0.04,601666
222364750.0,,,8.25,2025-08-05,8.3,8.06,8.11,,,272915,2.96,1.11,1.73,0.14,601666
353536053.0,,,8.44,2025-08-06,8.46,8.23,8.24,,,421171,2.79,1.71,2.3,0.19,601666
277068936.0,,,8.3,2025-08-07,8.4,8.23,8.36,,,333294,2.01,1.35,-1.66,-0.14,601666
148876393.0,,,8.27,2025-08-08,8.32,8.21,8.29,,,180152,1.33,0.73,-0.36,-0.03,601666
242327254.0,,,8.23,2025-08-11,8.35,8.17,8.27,,,294714,2.18,1.19,-0.48,-0.04,601666
318953810.0,,,8.42,2025-08-12,8.45,8.23,8.28,,,382064,2.67,1.55,2.31,0.19,601666
251392513.0,,,8.33,2025-08-13,8.42,8.28,8.38,,,301770,1.66,1.22,-1.07,-0.09,601666
281400747.0,,,8.09,2025-08-14,8.32,8.08,8.29,,,343907,2.88,1.39,-2.88,-0.24,601666
173662356.0,,,8.2,2025-08-15,8.2,8.04,8.06,,,212798,1.98,0.86,1.36,0.11,601666
310373476.0,,,8.14,2025-08-18,8.29,8.1,8.26,,,380805,2.32,1.54,-0.73,-0.06,601666
176088438.0,,,8.13,2025-08-19,8.16,8.08,8.12,,,217044,0.98,0.88,-0.12,-0.01,601666
188124207.0,,,8.09,2025-08-20,8.12,8.02,8.11,,,233218,1.23,0.94,-0.49,-0.04,601666
167268155.0,,,8.13,2025-08-21,8.14,8.07,8.09,,,206213,0.87,0.84,0.49,0.04,601666
209532627.0,,,8.09,2025-08-22,8.12,8.03,8.12,,,259908,1.11,1.05,-0.49,-0.04,601666
401226427.0,,,8.25,2025-08-25,8.3,8.07,8.15,,,489995,2.84,1.98,1.98,0.16,601666
262926976.0,,,8.16,2025-08-26,8.27,8.16,8.26,,,319996,1.33,1.3,-1.09,-0.09,601666
381498846.0,,,7.92,2025-08-27,8.17,7.91,8.16,,,475099,3.19,1.92,-2.94,-0.24,601666
281963063.0,,,7.85,2025-08-28,7.9,7.73,7.9,,,360385,2.15,1.46,-0.88,-0.07,601666
200932695.0,,,7.8,2025-08-29,7.92,7.79,7.82,,,255897,1.66,1.04,-0.64,-0.05,601666
163420580.0,,,7.76,2025-09-01,7.85,7.72,7.8,,,210151,1.67,0.85,-0.51,-0.04,601666
151403279.0,,,7.82,2025-09-02,7.83,7.73,7.78,,,194452,1.29,0.79,0.77,0.06,601666
145085073.0,,,7.66,2025-09-03,7.84,7.65,7.82,,,188080,2.43,0.76,-2.05,-0.16,601666
124818487.0,,,7.67,2025-09-04,7.68,7.61,7.66,,,163341,0.91,0.66,0.13,0.01,601666
205766676.0,,,7.79,2025-09-05,7.81,7.6,7.67,,,267485,2.74,1.08,1.56,0.12,601666
139889940.0,,,7.83,2025-09-08,7.84,7.71,7.77,,,179569,1.67,0.73,0.51,0.04,601666
122320773.0,,,7.83,2025-09-09,7.87,7.79,7.84,,,156201,1.02,0.63,0.0,0.0,601666
73945304.0,,,7.81,2025-09-10,7.84,7.77,7.84,,,94829,0.89,0.38,-0.26,-0.02,601666
130494974.0,,,7.84,2025-09-11,7.84,7.75,7.84,,,167227,1.15,0.68,0.38,0.03,601666
201803879.0,,,7.91,2025-09-12,7.97,7.8,7.84,,,255826,2.17,1.04,0.89,0.07,601666
224130359.0,,,8.03,2025-09-15,8.03,7.85,7.93,,,281541,2.28,1.14,1.52,0.12,601666
298144983.0,,,8.06,2025-09-16,8.24,8.01,8.16,,,367469,2.86,1.49,0.37,0.03,601666
286451954.0,,,8.1,2025-09-17,8.2,7.94,8.04,,,353283,3.23,1.43,0.5,0.04,601666
262822999.0,,,7.89,2025-09-18,8.08,7.86,8.08,,,330210,2.72,1.34,-2.59,-0.21,601666
259260647.0,,,8.07,2025-09-19,8.07,7.9,7.9,,,323966,2.15,1.31,2.28,0.18,601666
205879673.0,,,7.95,2025-09-22,8.13,7.93,8.1,,,257489,2.48,1.04,-1.49,-0.12,601666
198575093.0,,,7.92,2025-09-23,7.98,7.8,7.98,,,251730,2.26,1.02,-0.38,-0.03,601666
146900098.0,,,7.94,2025-09-24,7.95,7.84,7.88,,,186017,1.39,0.75,0.25,0.02,601666
126762449.0,,,7.96,2025-09-25,7.98,7.85,7.93,,,160307,1.64,0.65,0.25,0.02,601666
871550070.0,,,8.22,2025-09-26,8.5,8.19,8.4,,,1044940,3.89,4.23,3.27,0.26,601666
445636483.0,,,7.94,2025-09-29,8.11,7.83,8.1,,,563466,3.41,2.28,-3.41,-0.28,601666
226891999.0,,,7.88,2025-09-30,7.92,7.82,7.86,,,288279,1.26,1.17,-0.76,-0.06,601666
318012572.0,,,8.09,2025-10-09,8.09,7.86,7.88,,,398676,2.92,1.61,2.66,0.21,601666
423125704.0,,,8.25,2025-10-10,8.3,8.0,8.08,,,514532,3.71,2.08,1.98,0.16,601666
284679441.0,,,8.15,2025-10-13,8.19,8.03,8.19,,,351211,1.94,1.42,-1.21,-0.1,601666
407865275.0,,,8.26,2025-10-14,8.32,8.12,8.12,,,495070,2.45,2.0,1.35,0.11,601666
309740265.0,,,8.26,2025-10-15,8.32,8.21,8.29,,,374543,1.33,1.52,0.0,0.0,601666
500181661.0,,,8.37,2025-10-16,8.41,8.21,8.23,,,601023,2.42,2.43,1.33,0.11,601666
649431921.0,,,8.35,2025-10-17,8.58,8.34,8.4,,,768738,2.87,3.11,-0.24,-0.02,601666
1148798682.0,,,9.11,2025-10-20,9.19,8.48,8.5,,,1302826,8.5,5.28,9.1,0.76,601666
967698268.0,,,9.03,2025-10-21,9.18,8.66,9.02,,,1090070,5.71,4.41,-0.88,-0.08,601666
615400811.0,,,8.56,2025-10-22,8.89,8.54,8.8,,,708537,3.88,2.87,-5.2,-0.47,601666
935601099.0,,,8.87,2025-10-23,9.12,8.6,8.65,,,1050210,6.07,4.25,3.62,0.31,601666
622939462.0,,,8.67,2025-10-24,8.79,8.57,8.7,,,722202,2.48,2.92,-2.25,-0.2,601666
440935217.0,,,8.55,2025-10-27,8.67,8.37,8.6,,,516933,3.46,2.09,-1.38,-0.12,601666
337969260.0,,,8.49,2025-10-28,8.56,8.4,8.46,,,399591,1.87,1.62,-0.7,-0.06,601666
534659004.0,,,8.73,2025-10-29,8.89,8.41,8.47,,,620859,5.65,2.51,2.83,0.24,601666
429333783.0,,,8.58,2025-10-30,8.75,8.57,8.63,,,497416,2.06,2.01,-1.72,-0.15,601666
264183843.0,,,8.5,2025-10-31,8.64,8.46,8.54,,,310571,2.1,1.26,-0.93,-0.08,601666
339575857.0,,,8.56,2025-11-03,8.65,8.5,8.5,,,395944,1.76,1.6,0.71,0.06,601666
312765279.0,,,8.63,2025-11-04,8.7,8.51,8.55,,,363292,2.22,1.47,0.82,0.07,601666
418084973.0,,,8.76,2025-11-05,8.82,8.52,8.59,,,480526,3.48,1.95,1.51,0.13,601666
456360285.0,,,8.72,2025-11-06,8.83,8.66,8.8,,,521176,1.94,2.11,-0.46,-0.04,601666
325163749.0,,,8.63,2025-11-07,8.8,8.58,8.69,,,375805,2.52,1.52,-1.03,-0.09,601666
293444354.0,,,8.64,2025-11-10,8.73,8.56,8.63,,,338790,1.97,1.37,0.12,0.01,601666
362440666.0,,,8.49,2025-11-11,8.67,8.41,8.66,,,427127,3.01,1.73,-1.74,-0.15,601666
203212910.0,,,8.39,2025-11-12,8.51,8.38,8.46,,,241398,1.53,0.98,-1.18,-0.1,601666
191000427.0,,,8.43,2025-11-13,8.44,8.34,8.38,,,227556,1.19,0.92,0.48,0.04,601666
201403476.0,,,8.36,2025-11-14,8.46,8.34,8.39,,,240290,1.42,0.97,-0.83,-0.07,601666
263570957.0,,,8.48,2025-11-17,8.53,8.33,8.37,,,311863,2.39,1.26,1.44,0.12,601666
343304803.0,,,8.15,2025-11-18,8.43,8.09,8.42,,,416513,4.01,1.69,-3.89,-0.33,601666
150284088.0,,,8.1,2025-11-19,8.14,8.04,8.14,,,185607,1.23,0.75,-0.61,-0.05,601666
135383462.0,,,8.01,2025-11-20,8.1,8.01,8.09,,,168143,1.11,0.68,-1.11,-0.09,601666
204321644.0,,,7.8,2025-11-21,8.01,7.8,8.01,,,259674,2.62,1.05,-2.62,-0.21,601666
118905081.0,,,7.78,2025-11-24,7.86,7.73,7.84,,,152660,1.67,0.62,-0.26,-0.02,601666
95694624.0,,,7.84,2025-11-25,7.87,7.76,7.79,,,122149,1.41,0.49,0.77,0.06,601666
135188119.0,,,7.74,2025-11-26,7.85,7.73,7.82,,,173247,1.53,0.7,-1.28,-0.1,601666
78945709.0,,,7.77,2025-11-27,7.8,7.72,7.76,,,101567,1.03,0.41,0.39,0.03,601666
107627294.0,,,7.81,2025-11-28,7.82,7.74,7.74,,,138263,1.03,0.56,0.51,0.04,601666
217515202.0,,,8.04,2025-12-01,8.08,7.83,7.84,,,272419,3.2,1.1,2.94,0.23,601666
97420723.0,,,7.97,2025-12-02,8.07,7.92,8.05,,,122382,1.87,0.5,-0.87,-0.07,601666
154026442.0,,,7.9,2025-12-03,8.03,7.89,8.0,,,193803,1.76,0.78,-0.88,-0.07,601666
84033947.0,,,7.91,2025-12-04,7.92,7.82,7.9,,,106765,1.27,0.43,0.13,0.01,601666
97142499.0,,,7.88,2025-12-05,7.9,7.81,7.9,,,123705,1.14,0.5,-0.38,-0.03,601666
114135975.0,,,7.8,2025-12-08,7.87,7.78,7.86,,,146125,1.14,0.59,-1.02,-0.08,601666
136573121.0,,,7.8,2025-12-09,7.85,7.73,7.82,,,175448,1.54,0.71,0.0,0.0,601666
252315675.0,,,8.0,2025-12-10,8.02,7.77,7.77,,,317600,3.21,1.29,2.56,0.2,601666
254349249.0,,,8.05,2025-12-11,8.18,7.99,8.01,,,313855,2.38,1.27,0.63,0.05,601666
231522101.0,,,8.02,2025-12-12,8.17,8.02,8.03,,,286360,1.86,1.16,-0.37,-0.03,601666
224482742.0,,,8.21,2025-12-15,8.29,7.99,8.0,,,273152,3.74,1.11,2.37,0.19,601666
172515911.0,,,8.14,2025-12-16,8.27,8.12,8.21,,,210586,1.83,0.85,-0.85,-0.07,601666
118417592.0,,,8.04,2025-12-17,8.19,7.96,8.14,,,147030,2.83,0.6,-1.23,-0.1,601666
111294064.0,,,8.07,2025-12-18,8.17,8.03,8.1,,,137650,1.74,0.56,0.37,0.03,601666
104532564.0,,,8.09,2025-12-19,8.09,7.98,8.03,,,129911,1.36,0.53,0.25,0.02,601666
88417553.0,,,8.01,2025-12-22,8.09,8.0,8.09,,,110008,1.11,0.45,-0.99,-0.08,601666
74745912.0,,,7.99,2025-12-23,8.03,7.97,8.0,,,93505,0.75,0.38,-0.25,-0.02,601666
93211231.0,,,7.97,2025-12-24,8.01,7.91,7.97,,,117225,1.25,0.47,-0.25,-0.02,601666
70718121.0,,,7.96,2025-12-25,7.98,7.93,7.96,,,88923,0.63,0.36,-0.13,-0.01,601666
113281887.0,,,7.98,2025-12-26,7.99,7.89,7.95,,,142512,1.26,0.58,0.25,0.02,601666
116267649.0,,,7.92,2025-12-29,8.05,7.9,7.97,,,146057,1.88,0.59,-0.75,-0.06,601666
106558089.0,,,7.92,2025-12-30,7.95,7.83,7.95,,,135054,1.52,0.55,0.0,0.0,601666
72472660.0,,,7.87,2025-12-31,7.94,7.86,7.9,,,91844,1.01,0.37,-0.63,-0.05,601666
98338045.0,,,7.96,2026-01-05,7.97,7.88,7.9,,,123923,1.14,0.5,1.14,0.09,601666
142302437.0,,,8.05,2026-01-06,8.06,7.95,7.96,,,177544,1.38,0.72,1.13,0.09,601666
487936795.0,5.84,0.35,8.4,2026-01-07,8.51,8.04,8.1,4.35,2.39,590540,,,,,601666
130922264.0,2.62,-0.03,8.37,2026-01-08,8.49,8.27,8.49,-0.36,0.63,156737,,,,,601666
271365964.0,,,8.41,2026-01-09,8.44,8.31,8.36,,,323065,1.55,1.31,0.24,0.02,601666
383241877.0,,,8.49,2026-01-12,8.68,8.41,8.42,,,447855,3.21,1.81,0.95,0.08,601666
406174853.0,,,8.55,2026-01-13,8.68,8.38,8.53,,,475338,3.53,1.92,0.71,0.06,601666
429097915.0,,,8.42,2026-01-14,8.85,8.33,8.53,,,501028,6.08,2.03,-1.52,-0.13,601666
