amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
158271487.0,,,3.38,2025-01-16,3.48,3.18,3.24,,,472305,9.49,3.67,6.96,0.22,300111
71223785.0,,,3.33,2025-01-17,3.4,3.31,3.38,,,212737,2.66,1.65,-1.48,-0.05,300111
44467412.0,,,3.33,2025-01-20,3.37,3.27,3.36,,,133795,3.0,1.04,0.0,0.0,300111
57296284.0,,,3.28,2025-01-21,3.36,3.22,3.33,,,175018,4.2,1.36,-1.5,-0.05,300111
49693324.0,,,3.27,2025-01-22,3.36,3.23,3.26,,,150500,3.96,1.17,-0.3,-0.01,300111
52109143.0,,,3.21,2025-01-23,3.37,3.21,3.33,,,158486,4.89,1.23,-1.83,-0.06,300111
59334025.0,,,3.18,2025-01-24,3.25,3.12,3.25,,,187959,4.05,1.46,-0.93,-0.03,300111
53826984.0,,,3.23,2025-01-27,3.28,3.19,3.2,,,166151,2.83,1.29,1.57,0.05,300111
43742007.0,,,3.28,2025-02-05,3.33,3.25,3.28,,,133204,2.48,1.03,1.55,0.05,300111
61497011.0,,,3.32,2025-02-06,3.32,3.19,3.27,,,188157,3.96,1.46,1.22,0.04,300111
130964056.0,,,3.47,2025-02-07,3.48,3.3,3.32,,,383481,5.42,2.98,4.52,0.15,300111
79454094.0,,,3.48,2025-02-10,3.51,3.43,3.47,,,229558,2.31,1.78,0.29,0.01,300111
80989575.0,,,3.39,2025-02-11,3.48,3.36,3.48,,,238818,3.45,1.86,-2.59,-0.09,300111
63443974.0,,,3.4,2025-02-12,3.45,3.36,3.39,,,187489,2.65,1.46,0.29,0.01,300111
66413701.0,,,3.32,2025-02-13,3.41,3.32,3.39,,,198228,2.65,1.54,-2.35,-0.08,300111
61751790.0,,,3.35,2025-02-14,3.4,3.31,3.31,,,184220,2.71,1.43,0.9,0.03,300111
71263722.0,,,3.42,2025-02-17,3.45,3.31,3.35,,,209741,4.18,1.63,2.09,0.07,300111
76193409.0,,,3.25,2025-02-18,3.41,3.24,3.41,,,229201,4.97,1.78,-4.97,-0.17,300111
44023668.0,,,3.3,2025-02-19,3.31,3.24,3.25,,,134437,2.15,1.04,1.54,0.05,300111
49366439.0,,,3.33,2025-02-20,3.38,3.26,3.3,,,147847,3.64,1.15,0.91,0.03,300111
49798993.0,,,3.29,2025-02-21,3.35,3.25,3.33,,,151761,3.0,1.18,-1.2,-0.04,300111
62039424.0,,,3.29,2025-02-24,3.32,3.25,3.29,,,188872,2.13,1.47,0.0,0.0,300111
81928771.0,,,3.24,2025-02-25,3.32,3.22,3.26,,,250256,3.04,1.94,-1.52,-0.05,300111
59692827.0,,,3.28,2025-02-26,3.28,3.21,3.22,,,183740,2.16,1.43,1.23,0.04,300111
87790487.0,,,3.2,2025-02-27,3.3,3.15,3.29,,,273574,4.57,2.13,-2.44,-0.08,300111
83889279.0,,,3.07,2025-02-28,3.23,3.06,3.19,,,268552,5.31,2.09,-4.06,-0.13,300111
63223133.0,,,3.08,2025-03-03,3.13,3.05,3.09,,,204812,2.61,1.59,0.33,0.01,300111
56259612.0,,,3.12,2025-03-04,3.18,3.04,3.07,,,180235,4.55,1.4,1.3,0.04,300111
65039411.0,,,3.11,2025-03-05,3.17,3.04,3.13,,,210316,4.17,1.63,-0.32,-0.01,300111
69520621.0,,,3.12,2025-03-06,3.18,3.09,3.12,,,222357,2.89,1.73,0.32,0.01,300111
62110888.0,,,3.06,2025-03-07,3.12,3.04,3.1,,,202516,2.56,1.57,-1.92,-0.06,300111
67185739.0,,,3.06,2025-03-10,3.1,3.01,3.06,,,220524,2.94,1.71,0.0,0.0,300111
53531284.0,,,3.05,2025-03-11,3.05,2.97,3.02,,,177529,2.61,1.38,-0.33,-0.01,300111
69286209.0,,,3.08,2025-03-12,3.1,3.05,3.06,,,225347,1.64,1.75,0.98,0.03,300111
75318841.0,,,3.03,2025-03-13,3.08,2.98,3.06,,,250010,3.25,1.94,-1.62,-0.05,300111
87031978.0,,,3.11,2025-03-14,3.13,3.0,3.02,,,283215,4.29,2.2,2.64,0.08,300111
53583428.0,,,3.12,2025-03-17,3.15,3.1,3.12,,,171781,1.61,1.33,0.32,0.01,300111
35945732.0,,,3.11,2025-03-18,3.13,3.08,3.11,,,115954,1.6,0.9,-0.32,-0.01,300111
52411141.0,,,3.09,2025-03-19,3.15,3.08,3.1,,,168558,2.25,1.31,-0.64,-0.02,300111
49553282.0,,,3.1,2025-03-20,3.13,3.06,3.09,,,159543,2.27,1.24,0.32,0.01,300111
76111539.0,,,3.05,2025-03-21,3.15,3.05,3.11,,,246091,3.23,1.91,-1.61,-0.05,300111
72780698.0,,,2.99,2025-03-24,3.07,2.94,3.05,,,242964,4.26,1.89,-1.97,-0.06,300111
41470060.0,,,2.98,2025-03-25,3.01,2.94,2.97,,,139709,2.34,1.09,-0.33,-0.01,300111
47532545.0,,,3.04,2025-03-26,3.05,2.96,2.98,,,156876,3.02,1.22,2.01,0.06,300111
47006361.0,,,3.04,2025-03-27,3.07,2.97,3.03,,,155257,3.29,1.21,0.0,0.0,300111
45083701.0,,,2.99,2025-03-28,3.06,2.99,3.04,,,149191,2.3,1.16,-1.64,-0.05,300111
50976098.0,,,2.95,2025-03-31,2.99,2.92,2.97,,,173184,2.34,1.35,-1.34,-0.04,300111
71281227.0,,,3.04,2025-04-01,3.07,2.94,2.95,,,234804,4.41,1.82,3.05,0.09,300111
42440086.0,,,3.03,2025-04-02,3.06,3.0,3.03,,,140098,1.97,1.09,-0.33,-0.01,300111
48448328.0,,,3.04,2025-04-03,3.09,3.0,3.01,,,159315,2.97,1.24,0.33,0.01,300111
109295981.0,,,2.44,2025-04-07,2.93,2.43,2.93,,,417418,16.45,3.24,-19.74,-0.6,300111
65628591.0,,,2.54,2025-04-08,2.63,2.47,2.47,,,258037,6.56,2.0,4.1,0.1,300111
70882577.0,,,2.64,2025-04-09,2.66,2.33,2.5,,,281176,12.99,2.18,3.94,0.1,300111
60633950.0,,,2.7,2025-04-10,2.77,2.68,2.68,,,222377,3.41,1.73,2.27,0.06,300111
51448884.0,,,2.74,2025-04-11,2.76,2.67,2.67,,,188141,3.33,1.46,1.48,0.04,300111
39237428.0,,,2.8,2025-04-14,2.86,2.77,2.77,,,139351,3.28,1.08,2.19,0.06,300111
40250082.0,,,2.82,2025-04-15,2.83,2.76,2.8,,,143511,2.5,1.11,0.71,0.02,300111
39025523.0,,,2.76,2025-04-16,2.83,2.71,2.83,,,141506,4.26,1.1,-2.13,-0.06,300111
28436565.0,,,2.78,2025-04-17,2.81,2.72,2.76,,,102216,3.26,0.79,0.72,0.02,300111
46067719.0,,,2.78,2025-04-18,2.87,2.76,2.8,,,164165,3.96,1.28,0.0,0.0,300111
53280953.0,,,2.88,2025-04-21,2.89,2.79,2.85,,,186592,3.6,1.45,3.6,0.1,300111
40060216.0,,,2.88,2025-04-22,2.9,2.84,2.87,,,139679,2.08,1.09,0.0,0.0,300111
34622221.0,,,2.86,2025-04-23,2.91,2.85,2.87,,,120715,2.08,0.94,-0.69,-0.02,300111
89597745.0,,,2.91,2025-04-24,3.03,2.84,2.85,,,303559,6.64,2.36,1.75,0.05,300111
46299710.0,,,2.9,2025-04-25,2.95,2.88,2.91,,,159270,2.41,1.24,-0.34,-0.01,300111
47067549.0,,,2.79,2025-04-28,2.9,2.77,2.89,,,167720,4.48,1.3,-3.79,-0.11,300111
34995676.0,,,2.84,2025-04-29,2.86,2.76,2.77,,,123267,3.58,0.96,1.79,0.05,300111
69468947.0,,,2.95,2025-04-30,3.01,2.86,2.87,,,235586,5.28,1.83,3.87,0.11,300111
47313689.0,,,2.97,2025-05-06,3.03,2.94,3.03,,,159639,3.05,1.24,0.68,0.02,300111
49026150.0,,,3.0,2025-05-07,3.02,2.97,2.99,,,163583,1.68,1.27,1.01,0.03,300111
33710142.0,,,3.02,2025-05-08,3.03,2.98,2.99,,,111790,1.67,0.87,0.67,0.02,300111
44261489.0,,,3.01,2025-05-09,3.03,2.97,3.01,,,147618,1.99,1.15,-0.33,-0.01,300111
56796399.0,,,2.98,2025-05-12,3.03,2.95,3.03,,,190845,2.66,1.48,-1.0,-0.03,300111
44403506.0,,,2.98,2025-05-13,3.03,2.97,3.0,,,148091,2.01,1.15,0.0,0.0,300111
42929069.0,,,3.0,2025-05-14,3.01,2.95,2.98,,,144081,2.01,1.12,0.67,0.02,300111
108606490.0,,,3.05,2025-05-15,3.1,2.98,3.01,,,354774,4.0,2.76,1.67,0.05,300111
72251116.0,,,3.07,2025-05-16,3.1,3.01,3.06,,,236568,2.95,1.84,0.66,0.02,300111
77322995.0,,,3.14,2025-05-19,3.14,3.04,3.06,,,248611,3.26,1.93,2.28,0.07,300111
68749991.0,,,3.15,2025-05-20,3.19,3.14,3.14,,,217688,1.59,1.69,0.32,0.01,300111
53994324.0,,,3.14,2025-05-21,3.18,3.12,3.15,,,171555,1.9,1.33,-0.32,-0.01,300111
54028608.0,,,3.14,2025-05-22,3.17,3.1,3.14,,,172141,2.23,1.34,0.0,0.0,300111
193133193.0,,,3.19,2025-05-23,3.34,3.14,3.14,,,595500,6.37,4.63,1.59,0.05,300111
95961276.0,,,3.19,2025-05-26,3.25,3.12,3.19,,,301228,4.08,2.34,0.0,0.0,300111
116116894.0,,,3.29,2025-05-27,3.31,3.18,3.18,,,355441,4.08,2.76,3.13,0.1,300111
80372608.0,,,3.3,2025-05-28,3.31,3.22,3.29,,,245939,2.74,1.91,0.3,0.01,300111
119932197.0,,,3.41,2025-05-29,3.42,3.27,3.31,,,355862,4.55,2.76,3.33,0.11,300111
83910606.0,,,3.35,2025-05-30,3.43,3.33,3.39,,,248439,2.93,1.93,-1.76,-0.06,300111
126470540.0,,,3.46,2025-06-03,3.47,3.33,3.36,,,367784,4.18,2.86,3.28,0.11,300111
115072326.0,,,3.49,2025-06-04,3.5,3.4,3.45,,,333156,2.89,2.59,0.87,0.03,300111
98561789.0,,,3.46,2025-06-05,3.54,3.43,3.49,,,283693,3.15,2.2,-0.86,-0.03,300111
126159680.0,,,3.54,2025-06-06,3.56,3.44,3.44,,,358336,3.47,2.78,2.31,0.08,300111
238701110.0,,,3.68,2025-06-09,3.83,3.54,3.54,,,647103,8.19,5.03,3.95,0.14,300111
141889691.0,,,3.6,2025-06-10,3.71,3.54,3.68,,,392759,4.62,3.05,-2.17,-0.08,300111
116465280.0,,,3.55,2025-06-11,3.61,3.53,3.58,,,326970,2.22,2.54,-1.39,-0.05,300111
112310658.0,,,3.56,2025-06-12,3.62,3.51,3.55,,,316736,3.1,2.46,0.28,0.01,300111
127623038.0,,,3.46,2025-06-13,3.58,3.42,3.54,,,366285,4.49,2.85,-2.81,-0.1,300111
63993025.0,,,3.45,2025-06-16,3.49,3.43,3.45,,,185465,1.73,1.44,-0.29,-0.01,300111
77424940.0,,,3.41,2025-06-17,3.5,3.39,3.48,,,225875,3.19,1.75,-1.16,-0.04,300111
71190187.0,,,3.37,2025-06-18,3.41,3.34,3.38,,,211137,2.05,1.64,-1.17,-0.04,300111
71470239.0,,,3.29,2025-06-19,3.38,3.27,3.36,,,215754,3.26,1.68,-2.37,-0.08,300111
47827485.0,,,3.27,2025-06-20,3.33,3.26,3.29,,,145558,2.13,1.13,-0.61,-0.02,300111
51022590.0,,,3.31,2025-06-23,3.31,3.23,3.26,,,155266,2.45,1.21,1.22,0.04,300111
61501234.0,,,3.3,2025-06-24,3.35,3.28,3.3,,,185372,2.11,1.44,-0.3,-0.01,300111
75299519.0,,,3.27,2025-06-25,3.32,3.23,3.31,,,230969,2.73,1.79,-0.91,-0.03,300111
67818872.0,,,3.24,2025-06-26,3.28,3.23,3.26,,,208573,1.53,1.62,-0.92,-0.03,300111
72192684.0,,,3.25,2025-06-27,3.31,3.24,3.25,,,220945,2.16,1.72,0.31,0.01,300111
59740444.0,,,3.28,2025-06-30,3.3,3.23,3.26,,,182713,2.15,1.42,0.92,0.03,300111
89048409.0,,,3.35,2025-07-01,3.35,3.27,3.28,,,269012,2.44,2.09,2.13,0.07,300111
72659194.0,,,3.36,2025-07-02,3.39,3.31,3.34,,,217456,2.39,1.69,0.3,0.01,300111
115533654.0,,,3.46,2025-07-03,3.46,3.32,3.34,,,338503,4.17,2.63,2.98,0.1,300111
104413999.0,,,3.44,2025-07-04,3.51,3.42,3.48,,,302318,2.6,2.35,-0.58,-0.02,300111
68709942.0,,,3.37,2025-07-07,3.45,3.35,3.45,,,203095,2.91,1.58,-2.03,-0.07,300111
89970882.0,,,3.45,2025-07-08,3.45,3.36,3.38,,,262627,2.67,2.04,2.37,0.08,300111
63414841.0,,,3.4,2025-07-09,3.45,3.39,3.44,,,185998,1.74,1.44,-1.45,-0.05,300111
75327438.0,,,3.43,2025-07-10,3.48,3.39,3.4,,,218943,2.65,1.7,0.88,0.03,300111
71452634.0,,,3.46,2025-07-11,3.47,3.4,3.44,,,207706,2.04,1.61,0.87,0.03,300111
69400293.0,,,3.48,2025-07-14,3.49,3.43,3.46,,,200044,1.73,1.55,0.58,0.02,300111
87525250.0,,,3.4,2025-07-15,3.49,3.35,3.48,,,258042,4.02,2.0,-2.3,-0.08,300111
61327053.0,,,3.42,2025-07-16,3.43,3.37,3.4,,,180257,1.76,1.4,0.59,0.02,300111
92407453.0,,,3.44,2025-07-17,3.48,3.41,3.44,,,268357,2.05,2.08,0.58,0.02,300111
74323330.0,,,3.41,2025-07-18,3.45,3.37,3.44,,,219081,2.33,1.7,-0.87,-0.03,300111
96901985.0,,,3.45,2025-07-21,3.47,3.39,3.39,,,282315,2.35,2.19,1.17,0.04,300111
83294556.0,,,3.42,2025-07-22,3.47,3.4,3.43,,,243458,2.03,1.89,-0.87,-0.03,300111
87642777.0,,,3.39,2025-07-23,3.46,3.37,3.42,,,257150,2.63,2.0,-0.88,-0.03,300111
86910439.0,,,3.45,2025-07-24,3.45,3.37,3.37,,,253595,2.36,1.97,1.77,0.06,300111
124824696.0,,,3.46,2025-07-25,3.51,3.44,3.46,,,359057,2.03,2.79,0.29,0.01,300111
114797643.0,,,3.5,2025-07-28,3.53,3.46,3.46,,,327756,2.02,2.55,1.16,0.04,300111
94756136.0,,,3.47,2025-07-29,3.53,3.42,3.51,,,274243,3.14,2.13,-0.86,-0.03,300111
132430195.0,,,3.51,2025-07-30,3.52,3.44,3.46,,,379691,2.31,2.95,1.15,0.04,300111
179055599.0,,,3.52,2025-07-31,3.63,3.48,3.48,,,502136,4.27,3.9,0.28,0.01,300111
179814665.0,,,3.6,2025-08-01,3.66,3.5,3.5,,,498647,4.55,3.87,2.27,0.08,300111
142707713.0,,,3.6,2025-08-04,3.61,3.48,3.57,,,404343,3.61,3.14,0.0,0.0,300111
143428758.0,,,3.67,2025-08-05,3.73,3.61,3.66,,,391320,3.33,3.04,1.94,0.07,300111
281658960.0,,,3.85,2025-08-06,3.85,3.61,3.66,,,751600,6.54,5.84,4.9,0.18,300111
458892674.0,,,3.8,2025-08-07,4.1,3.77,3.82,,,1170661,8.57,9.09,-1.3,-0.05,300111
290992027.0,,,3.95,2025-08-08,3.99,3.75,3.77,,,751119,6.32,5.84,3.95,0.15,300111
293393105.0,,,4.01,2025-08-11,4.08,3.87,3.94,,,732855,5.32,5.69,1.52,0.06,300111
173361979.0,,,3.96,2025-08-12,4.03,3.92,3.98,,,437357,2.74,3.4,-1.25,-0.05,300111
165294056.0,,,4.03,2025-08-13,4.03,3.91,3.95,,,415566,3.03,3.23,1.77,0.07,300111
279477941.0,,,3.94,2025-08-14,4.27,3.94,4.07,,,686954,8.19,5.34,-2.23,-0.09,300111
205227932.0,,,4.05,2025-08-15,4.06,3.89,3.92,,,517422,4.31,4.02,2.79,0.11,300111
178040621.0,,,3.99,2025-08-18,4.12,3.98,4.11,,,443424,3.46,3.44,-1.48,-0.06,300111
166803743.0,,,3.98,2025-08-19,4.06,3.97,4.01,,,415712,2.26,3.23,-0.25,-0.01,300111
120553919.0,,,3.99,2025-08-20,4.03,3.93,3.96,,,303907,2.51,2.36,0.25,0.01,300111
128435785.0,,,3.94,2025-08-21,4.03,3.92,3.98,,,324095,2.76,2.52,-1.25,-0.05,300111
141351969.0,,,3.92,2025-08-22,3.94,3.84,3.94,,,363458,2.54,2.82,-0.51,-0.02,300111
138160868.0,,,3.87,2025-08-25,3.94,3.84,3.9,,,355850,2.55,2.76,-1.28,-0.05,300111
228556956.0,,,4.03,2025-08-26,4.04,3.85,3.88,,,575671,4.91,4.47,4.13,0.16,300111
178848013.0,,,3.85,2025-08-27,4.04,3.83,4.02,,,453459,5.21,3.52,-4.47,-0.18,300111
172348252.0,,,3.98,2025-08-28,3.98,3.83,3.85,,,441388,3.9,3.43,3.38,0.13,300111
981450243.0,,,4.61,2025-08-29,4.78,3.99,4.01,,,2168684,19.85,16.85,15.83,0.63,300111
662579062.0,,,4.5,2025-09-01,4.67,4.44,4.52,,,1459489,4.99,11.34,-2.39,-0.11,300111
456540672.0,,,4.43,2025-09-02,4.68,4.4,4.63,,,1013691,6.22,7.88,-1.56,-0.07,300111
466272452.0,,,4.53,2025-09-03,4.64,4.43,4.48,,,1026790,4.74,7.98,2.26,0.1,300111
308513449.0,,,4.43,2025-09-04,4.58,4.32,4.49,,,693165,5.74,5.39,-2.21,-0.1,300111
602580514.0,,,4.96,2025-09-05,5.06,4.36,4.46,,,1278148,15.8,9.93,11.96,0.53,300111
130633332.0,,,5.95,2025-09-22,5.95,5.95,5.95,,,219552,0.0,1.71,19.96,0.99,300111
2749627662.0,,,7.14,2025-09-23,7.14,6.0,6.8,,,4173224,19.16,32.42,20.0,1.19,300111
2400326516.0,,,8.57,2025-09-24,8.57,7.08,7.08,,,3003356,20.87,23.33,20.03,1.43,300111
4605426187.0,,,9.0,2025-09-25,10.28,8.81,9.1,,,4848336,17.15,37.67,5.02,0.43,300111
2941907946.0,,,7.83,2025-09-26,8.72,7.53,8.65,,,3740742,13.22,29.06,-13.0,-1.17,300111
2316880476.0,,,7.5,2025-09-29,8.08,7.39,7.66,,,3024605,8.81,23.5,-4.21,-0.33,300111
2239134624.0,,,7.65,2025-09-30,8.28,7.57,7.58,,,2829509,9.47,21.98,2.0,0.15,300111
1991806607.0,,,7.56,2025-10-09,8.26,7.54,7.65,,,2555075,9.41,19.85,-1.18,-0.09,300111
1621143842.0,,,6.91,2025-10-10,7.72,6.84,7.51,,,2286857,11.64,17.77,-8.6,-0.65,300111
997785278.0,,,6.81,2025-10-13,6.9,6.56,6.56,,,1471540,4.92,11.43,-1.45,-0.1,300111
1270486751.0,,,6.76,2025-10-14,7.25,6.69,6.96,,,1837315,8.22,14.27,-0.73,-0.05,300111
2380643533.0,,,8.11,2025-10-15,8.11,6.77,6.8,,,3103486,19.82,24.11,19.97,1.35,300111
3611699559.0,,,9.0,2025-10-16,9.31,7.86,8.11,,,4185580,17.88,32.52,10.97,0.89,300111
2728097301.0,,,8.49,2025-10-17,9.38,8.38,8.83,,,3106955,11.11,24.14,-5.67,-0.51,300111
2202553925.0,,,8.47,2025-10-20,9.1,8.3,8.64,,,2537119,9.42,19.71,-0.24,-0.02,300111
2613731852.0,,,8.98,2025-10-21,9.29,8.31,8.58,,,2935694,11.57,22.81,6.02,0.51,300111
2227080819.0,,,8.58,2025-10-22,9.59,8.56,8.69,,,2507608,11.47,19.48,-4.45,-0.4,300111
1674519318.0,,,8.06,2025-10-23,8.65,7.8,8.41,,,2061622,9.91,16.02,-6.06,-0.52,300111
1258208513.0,,,7.86,2025-10-24,8.43,7.81,8.26,,,1571611,7.69,12.21,-2.48,-0.2,300111
2875410835.0,,,9.43,2025-10-27,9.43,8.02,8.02,,,3281109,17.94,25.49,19.97,1.57,300111
3054214558.0,,,9.32,2025-10-28,9.96,9.07,9.85,,,3255576,9.44,25.29,-1.17,-0.11,300111
1637740858.0,,,9.11,2025-10-29,9.45,8.96,9.4,,,1802732,5.26,14.0,-2.25,-0.21,300111
1240376682.0,,,8.76,2025-10-30,9.12,8.72,9.01,,,1398761,4.39,10.87,-3.84,-0.35,300111
1793497961.0,,,8.73,2025-10-31,9.1,8.63,8.9,,,2018882,5.37,15.68,-0.34,-0.03,300111
1332601513.0,,,8.79,2025-11-03,8.94,8.5,8.68,,,1526981,5.04,11.86,0.69,0.06,300111
1623725343.0,,,8.85,2025-11-04,8.98,8.32,8.61,,,1885951,7.51,14.65,0.68,0.06,300111
2423933590.0,,,9.14,2025-11-05,9.64,8.5,8.6,,,2632291,12.88,20.45,3.28,0.29,300111
1745925662.0,,,8.41,2025-11-06,8.95,8.39,8.9,,,2044492,6.13,15.88,-7.99,-0.73,300111
1304489703.0,,,7.9,2025-11-07,8.26,7.81,8.25,,,1632937,5.35,12.69,-6.06,-0.51,300111
823627871.0,,,7.96,2025-11-10,8.09,7.75,7.85,,,1040060,4.3,8.08,0.76,0.06,300111
840152455.0,,,7.86,2025-11-11,8.08,7.6,7.89,,,1075194,6.03,8.35,-1.26,-0.1,300111
823948542.0,,,7.6,2025-11-12,7.88,7.4,7.81,,,1089494,6.11,8.46,-3.31,-0.26,300111
762474339.0,,,7.66,2025-11-13,7.82,7.4,7.53,,,1000424,5.53,7.77,0.79,0.06,300111
1228930713.0,,,7.88,2025-11-14,8.38,7.49,7.52,,,1538069,11.62,11.95,2.87,0.22,300111
672679327.0,,,7.69,2025-11-17,7.85,7.63,7.64,,,874334,2.79,6.79,-2.41,-0.19,300111
643206699.0,,,7.35,2025-11-18,7.67,7.3,7.63,,,869220,4.81,6.75,-4.42,-0.34,300111
418920379.0,,,7.2,2025-11-19,7.43,7.14,7.33,,,579102,3.95,4.5,-2.04,-0.15,300111
487482718.0,,,7.29,2025-11-20,7.47,7.15,7.25,,,666109,4.44,5.17,1.25,0.09,300111
569288720.0,,,7.07,2025-11-21,7.52,7.02,7.26,,,782652,6.86,6.08,-3.02,-0.22,300111
419909790.0,,,7.14,2025-11-24,7.25,6.94,7.04,,,591306,4.38,4.59,0.99,0.07,300111
581071010.0,,,7.4,2025-11-25,7.46,7.13,7.19,,,789408,4.62,6.13,3.64,0.26,300111
1049344546.0,,,7.75,2025-11-26,8.05,7.3,7.36,,,1356821,10.14,10.54,4.73,0.35,300111
648880801.0,,,7.34,2025-11-27,7.64,7.31,7.62,,,879909,4.26,6.84,-5.29,-0.41,300111
341907509.0,,,7.33,2025-11-28,7.36,7.16,7.3,,,470458,2.72,3.65,-0.14,-0.01,300111
329926681.0,,,7.33,2025-12-01,7.4,7.26,7.33,,,450691,1.91,3.5,0.0,0.0,300111
417936724.0,,,7.41,2025-12-02,7.46,7.15,7.33,,,569975,4.23,4.43,1.09,0.08,300111
848911815.0,,,7.56,2025-12-03,7.88,7.4,7.45,,,1106559,6.48,8.6,2.02,0.15,300111
515999589.0,,,7.25,2025-12-04,7.44,7.2,7.38,,,709105,3.17,5.51,-4.1,-0.31,300111
331018091.0,,,7.3,2025-12-05,7.32,7.06,7.26,,,458930,3.59,3.57,0.69,0.05,300111
521921690.0,,,7.51,2025-12-08,7.54,7.32,7.35,,,699922,3.01,5.44,2.88,0.21,300111
495107210.0,,,7.22,2025-12-09,7.52,7.17,7.51,,,679847,4.66,5.28,-3.86,-0.29,300111
346233768.0,,,7.11,2025-12-10,7.23,7.05,7.17,,,487909,2.49,3.79,-1.52,-0.11,300111
319018089.0,,,6.86,2025-12-11,7.15,6.84,7.14,,,460177,4.36,3.57,-3.52,-0.25,300111
319573567.0,,,7.04,2025-12-12,7.16,6.78,6.87,,,457940,5.54,3.56,2.62,0.18,300111
272421344.0,,,7.04,2025-12-15,7.12,6.82,6.98,,,389714,4.26,3.03,0.0,0.0,300111
262102890.0,,,6.74,2025-12-16,7.04,6.7,7.04,,,384964,4.83,2.99,-4.26,-0.3,300111
248624584.0,,,6.83,2025-12-17,6.94,6.58,6.69,,,368211,5.34,2.86,1.34,0.09,300111
226291231.0,,,6.83,2025-12-18,7.02,6.69,6.77,,,328439,4.83,2.55,0.0,0.0,300111
523245284.0,,,7.12,2025-12-19,7.24,6.76,6.76,,,740480,7.03,5.75,4.25,0.29,300111
296388044.0,,,7.1,2025-12-22,7.18,7.01,7.18,,,417489,2.39,3.24,-0.28,-0.02,300111
226022719.0,,,7.07,2025-12-23,7.17,6.98,7.06,,,320026,2.68,2.49,-0.42,-0.03,300111
352805586.0,,,7.21,2025-12-24,7.3,6.98,7.04,,,493637,4.53,3.83,1.98,0.14,300111
207407580.0,,,7.13,2025-12-25,7.18,7.08,7.18,,,291366,1.39,2.26,-1.11,-0.08,300111
896906259.0,,,6.36,2025-12-26,6.66,5.95,5.95,,,1429850,9.96,11.11,-10.8,-0.77,300111
591082400.0,,,6.39,2025-12-29,6.59,6.05,6.24,,,936593,8.49,7.28,0.47,0.03,300111
409815210.0,,,6.18,2025-12-30,6.44,6.15,6.32,,,655719,4.54,5.09,-3.29,-0.21,300111
262090274.0,,,6.13,2025-12-31,6.25,6.07,6.18,,,427633,2.91,3.32,-0.81,-0.05,300111
480349701.0,,,6.44,2026-01-05,6.61,6.16,6.16,,,749253,7.34,5.82,5.06,0.31,300111
377293297.98,,,6.39,2026-01-06,6.59,6.33,6.42,,,585215,4.04,4.55,-0.78,-0.05,300111
317172674.0,2.5,0.0,6.39,2026-01-07,6.42,6.26,6.35,0.0,3.89,500337,,,,,300111
84038674.0,1.56,-0.01,6.38,2026-01-08,6.43,6.33,6.36,-0.16,1.02,131298,,,,,300111
516355345.0,,,6.51,2026-01-09,6.66,6.33,6.61,,,798177,5.12,6.2,0.93,0.06,300111
1197083322.13,,,7.29,2026-01-12,7.69,6.46,6.48,,,1678354,18.89,13.04,11.98,0.78,300111
815898191.0,,,6.89,2026-01-13,7.39,6.86,7.3,,,1157882,7.27,9.0,-5.49,-0.4,300111
1259115308.14,,,6.2,2026-01-14,6.85,6.17,6.8,,,1945945,9.87,15.12,-10.01,-0.69,300111
177527328.0,,,4.96,2026-01-15,4.96,4.96,4.96,,,357918,0.0,2.78,-20.0,-1.24,300111
1027748950.23,,,4.07,2026-01-16,4.39,4.0,4.0,,,2495841,7.86,19.39,-17.94,-0.89,300111
