amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
189596843.93,1.98,2025-02-28,2.01,1.98,1.99,954530,1.44,5.7,-4.81,-0.1,488
306842978.79,2.07,2025-03-03,2.08,1.89,1.96,1538433,9.6,9.18,4.55,0.09,488
221605204.2,2.03,2025-03-04,2.07,1.98,2.02,1091904,4.35,6.52,-1.93,-0.04,488
185949785.65,2.07,2025-03-05,2.09,2.01,2.03,906970,3.94,5.41,1.97,0.04,488
165407743.7,2.07,2025-03-06,2.09,2.01,2.06,805784,3.86,4.81,0.0,0.0,488
145124487.18,2.04,2025-03-07,2.07,2.01,2.06,710774,2.9,4.24,-1.45,-0.03,488
137387968.59,1.99,2025-03-10,2.02,1.98,2.02,688873,1.96,4.11,-2.45,-0.05,488
143273280.28,2.03,2025-03-11,2.04,1.96,1.98,713417,4.02,4.26,2.01,0.04,488
108662439.5,2.01,2025-03-12,2.03,2.0,2.02,540346,1.48,3.22,-0.99,-0.02,488
154866373.11,1.95,2025-03-13,2.01,1.92,2.01,789059,4.48,4.71,-2.99,-0.06,488
115418611.33,1.97,2025-03-14,1.99,1.94,1.95,587794,2.56,3.51,1.03,0.02,488
241052259.64,2.07,2025-03-17,2.07,1.94,1.96,1199741,6.6,7.16,5.08,0.1,488
181156672.11,2.02,2025-03-18,2.06,2.01,2.05,890874,2.42,5.32,-2.42,-0.05,488
132186718.64,2.02,2025-03-19,2.05,1.99,2.01,654465,2.97,3.91,0.0,0.0,488
95622189.0,2.0,2025-03-20,2.04,1.99,2.01,475207,2.48,2.84,-0.99,-0.02,488
110369603.0,1.97,2025-03-21,2.01,1.96,2.0,556722,2.5,3.32,-1.5,-0.03,488
124106202.0,1.92,2025-03-24,1.97,1.9,1.96,644190,3.55,3.84,-2.54,-0.05,488
57691707.27,1.93,2025-03-25,1.94,1.91,1.92,299594,1.56,1.79,0.52,0.01,488
72648826.64,1.95,2025-03-26,1.97,1.91,1.92,373516,3.11,2.23,1.04,0.02,488
63581717.01,1.92,2025-03-27,1.94,1.89,1.93,331124,2.56,1.98,-1.54,-0.03,488
60630809.85,1.9,2025-03-28,1.93,1.89,1.91,318048,2.08,1.9,-1.04,-0.02,488
128113136.25,1.88,2025-03-31,1.93,1.81,1.87,696504,6.32,4.16,-1.05,-0.02,488
193209363.14,1.97,2025-04-01,1.97,1.88,1.89,987974,4.79,5.9,4.79,0.09,488
127631620.5,1.91,2025-04-02,1.95,1.89,1.93,665157,3.05,3.97,-3.05,-0.06,488
78809953.1,1.9,2025-04-03,1.9,1.86,1.88,418639,2.09,2.5,-0.52,-0.01,488
67610469.0,1.81,2025-04-07,1.83,1.81,1.81,373135,1.05,2.23,-4.74,-0.09,488
75520266.02,1.74,2025-04-08,1.79,1.72,1.74,432497,3.87,2.58,-3.87,-0.07,488
73028971.32,1.74,2025-04-09,1.75,1.65,1.7,431695,5.75,2.58,0.0,0.0,488
57784014.54,1.78,2025-04-10,1.81,1.74,1.75,324901,4.02,1.94,2.3,0.04,488
48229563.0,1.8,2025-04-11,1.83,1.74,1.76,269843,5.06,1.61,1.12,0.02,488
114484716.13,1.88,2025-04-14,1.89,1.82,1.84,610260,3.89,3.64,4.44,0.08,488
71818736.5,1.85,2025-04-15,1.87,1.83,1.85,388914,2.13,2.32,-1.6,-0.03,488
58619030.0,1.83,2025-04-16,1.87,1.8,1.85,319514,3.78,1.91,-1.08,-0.02,488
41307609.15,1.81,2025-04-17,1.83,1.79,1.81,227744,2.19,1.36,-1.09,-0.02,488
43150321.13,1.79,2025-04-18,1.81,1.77,1.8,241163,2.21,1.44,-1.1,-0.02,488
52787834.72,1.83,2025-04-21,1.84,1.77,1.79,292083,3.91,1.74,2.23,0.04,488
42069395.48,1.8,2025-04-22,1.83,1.79,1.81,233182,2.19,1.39,-1.64,-0.03,488
37762197.2,1.82,2025-04-23,1.83,1.8,1.81,208417,1.67,1.24,1.11,0.02,488
35636856.58,1.78,2025-04-24,1.81,1.78,1.81,198890,1.65,1.19,-2.2,-0.04,488
35621878.03,1.79,2025-04-25,1.81,1.77,1.79,198722,2.25,1.19,0.56,0.01,488
32155180.5,1.75,2025-04-28,1.8,1.75,1.79,182046,2.79,1.09,-2.23,-0.04,488
23780212.45,1.75,2025-04-29,1.76,1.73,1.75,136008,1.71,0.81,0.0,0.0,488
42383286.02,1.76,2025-04-30,1.77,1.72,1.72,243414,2.86,1.45,0.57,0.01,488
43678269.24,1.8,2025-05-06,1.8,1.75,1.77,245095,2.84,1.46,2.27,0.04,488
112522111.02,1.86,2025-05-07,1.89,1.79,1.8,610479,5.56,3.64,3.33,0.06,488
60128972.0,1.85,2025-05-08,1.87,1.83,1.84,324723,2.15,1.94,-0.54,-0.01,488
115070905.9,1.91,2025-05-09,1.94,1.84,1.85,605625,5.41,3.61,3.24,0.06,488
94244028.5,1.91,2025-05-12,1.95,1.87,1.9,496269,4.19,2.96,0.0,0.0,488
68852707.5,1.87,2025-05-13,1.93,1.87,1.91,363698,3.14,2.17,-2.09,-0.04,488
41874213.5,1.88,2025-05-14,1.89,1.85,1.88,224038,2.14,1.34,0.53,0.01,488
51827077.43,1.89,2025-05-15,1.93,1.87,1.88,272341,3.19,1.63,0.53,0.01,488
37352583.5,1.9,2025-05-16,1.91,1.87,1.88,197288,2.12,1.18,0.53,0.01,488
97064763.59,1.97,2025-05-19,1.99,1.91,1.91,494565,4.21,2.95,3.68,0.07,488
169098355.92,2.07,2025-05-20,2.07,1.95,1.96,825118,6.09,4.92,5.08,0.1,488
177621083.81,2.07,2025-05-21,2.11,2.03,2.11,857959,3.86,5.12,0.0,0.0,488
126436272.15,2.0,2025-05-22,2.08,1.98,2.07,623387,4.83,3.72,-3.38,-0.07,488
65149551.0,1.98,2025-05-23,2.01,1.97,1.99,327854,2.0,1.96,-1.0,-0.02,488
53475289.0,1.98,2025-05-26,2.0,1.95,1.97,270709,2.53,1.62,0.0,0.0,488
83549526.64,2.05,2025-05-27,2.07,1.98,1.99,410812,4.55,2.45,3.54,0.07,488
54798832.0,2.0,2025-05-28,2.05,1.99,2.04,272324,2.93,1.63,-2.44,-0.05,488
41174032.0,2.0,2025-05-29,2.02,1.99,2.0,205375,1.5,1.23,0.0,0.0,488
49698207.73,1.98,2025-05-30,2.01,1.96,2.0,251083,2.5,1.5,-1.0,-0.02,488
33874917.83,1.97,2025-06-03,1.98,1.95,1.96,171922,1.52,1.03,-0.51,-0.01,488
45463209.0,1.99,2025-06-04,2.03,1.97,1.97,227277,3.05,1.36,1.02,0.02,488
45258704.5,1.98,2025-06-05,2.0,1.96,2.0,229148,2.01,1.37,-0.5,-0.01,488
35182550.9,1.97,2025-06-06,1.99,1.96,1.97,178276,1.52,1.06,-0.51,-0.01,488
42915122.92,1.97,2025-06-09,1.97,1.95,1.96,218881,1.02,1.31,0.0,0.0,488
62988007.94,1.98,2025-06-10,2.0,1.96,1.97,318537,2.03,1.9,0.51,0.01,488
62145402.1,2.01,2025-06-11,2.02,1.97,1.97,311580,2.53,1.86,1.52,0.03,488
57015944.12,1.97,2025-06-12,2.01,1.96,2.0,288281,2.49,1.72,-1.99,-0.04,488
54993395.32,1.92,2025-06-13,1.97,1.92,1.96,283986,2.54,1.69,-2.54,-0.05,488
26849261.3,1.93,2025-06-16,1.94,1.9,1.91,139081,2.08,0.83,0.52,0.01,488
30515775.0,1.94,2025-06-17,1.96,1.93,1.93,157004,1.55,0.94,0.52,0.01,488
27126113.0,1.93,2025-06-18,1.94,1.91,1.94,140967,1.55,0.84,-0.52,-0.01,488
31530500.0,1.91,2025-06-19,1.94,1.9,1.93,164581,2.07,0.98,-1.04,-0.02,488
27769368.82,1.89,2025-06-20,1.92,1.89,1.91,146016,1.57,0.87,-1.05,-0.02,488
42143135.72,1.88,2025-06-23,1.89,1.85,1.88,225789,2.12,1.35,-0.53,-0.01,488
30005941.84,1.9,2025-06-24,1.91,1.87,1.88,158292,2.13,0.94,1.06,0.02,488
31045644.15,1.9,2025-06-25,1.91,1.89,1.9,163382,1.05,0.97,0.0,0.0,488
39539023.38,1.91,2025-06-26,1.94,1.9,1.9,206265,2.11,1.23,0.53,0.01,488
29802907.13,1.92,2025-06-27,1.92,1.9,1.91,156074,1.05,0.93,0.52,0.01,488
30720701.72,1.91,2025-06-30,1.93,1.9,1.92,160658,1.56,0.96,-0.52,-0.01,488
48007265.64,1.94,2025-07-01,1.94,1.91,1.91,249127,1.57,1.48,1.57,0.03,488
41090109.7,1.93,2025-07-02,1.94,1.91,1.93,213488,1.55,1.27,-0.52,-0.01,488
52015151.48,1.95,2025-07-03,1.98,1.93,1.93,266375,2.59,1.58,1.04,0.02,488
44720578.56,1.93,2025-07-04,1.96,1.92,1.95,231273,2.05,1.38,-1.03,-0.02,488
26380643.66,1.93,2025-07-07,1.93,1.91,1.93,137251,1.04,0.82,0.0,0.0,488
27100354.0,1.93,2025-07-08,1.93,1.91,1.93,140850,1.04,0.84,0.0,0.0,488
25664582.0,1.91,2025-07-09,1.93,1.91,1.93,133586,1.04,0.79,-1.04,-0.02,488
36572454.92,1.92,2025-07-10,1.94,1.91,1.91,189978,1.57,1.13,0.52,0.01,488
41205538.0,1.94,2025-07-11,1.96,1.92,1.93,212484,2.08,1.26,1.04,0.02,488
130289922.78,2.01,2025-07-14,2.04,1.92,1.93,655983,6.19,3.9,3.61,0.07,488
125118766.42,1.91,2025-07-15,1.96,1.91,1.95,649230,2.49,3.86,-4.98,-0.1,488
51004396.5,1.91,2025-07-16,1.93,1.89,1.9,267151,2.09,1.59,0.0,0.0,488
32114614.31,1.92,2025-07-17,1.93,1.9,1.91,167760,1.57,1.0,0.52,0.01,488
28187620.5,1.91,2025-07-18,1.92,1.9,1.91,147764,1.04,0.88,-0.52,-0.01,488
33016743.13,1.92,2025-07-21,1.93,1.9,1.91,172274,1.57,1.02,0.52,0.01,488
37050611.85,1.91,2025-07-22,1.92,1.9,1.92,193952,1.04,1.15,-0.52,-0.01,488
67547019.94,1.94,2025-07-23,1.96,1.9,1.91,350180,3.14,2.08,1.57,0.03,488
60045078.44,1.95,2025-07-24,1.95,1.92,1.93,309819,1.55,1.84,0.52,0.01,488
83025721.54,1.97,2025-07-25,1.99,1.95,1.96,420583,2.05,2.5,1.03,0.02,488
211391833.55,2.07,2025-07-28,2.07,1.98,1.98,1031835,4.57,6.14,5.08,0.1,488
157817968.75,2.03,2025-07-29,2.11,2.01,2.09,770673,4.83,4.58,-1.93,-0.04,488
89689788.54,2.03,2025-07-30,2.07,2.02,2.02,438717,2.46,2.61,0.0,0.0,488
74249220.5,1.97,2025-07-31,2.02,1.97,2.01,373000,2.46,2.22,-2.96,-0.06,488
36536014.94,1.99,2025-08-01,2.0,1.97,1.98,184089,1.52,1.09,1.02,0.02,488
86342515.98,2.05,2025-08-04,2.07,1.97,1.99,425416,5.03,2.53,3.02,0.06,488
161429176.2,2.15,2025-08-05,2.15,2.03,2.05,761452,5.85,4.53,4.88,0.1,488
156388841.29,2.26,2025-08-06,2.26,2.14,2.2,708707,5.58,4.22,5.12,0.11,488
22576027.5,2.37,2025-08-07,2.37,2.37,2.37,95258,0.0,0.57,4.87,0.11,488
442590720.37,2.37,2025-08-08,2.49,2.28,2.49,1853377,8.86,11.02,0.0,0.0,488
215170947.8,2.25,2025-08-11,2.35,2.25,2.33,945481,4.22,5.62,-5.06,-0.12,488
220531205.6,2.33,2025-08-12,2.36,2.22,2.26,950839,6.22,5.66,3.56,0.08,488
159066677.4,2.24,2025-08-13,2.3,2.22,2.29,707232,3.43,4.21,-3.86,-0.09,488
118656160.33,2.18,2025-08-14,2.27,2.17,2.24,534348,4.46,3.18,-2.68,-0.06,488
65974309.0,2.22,2025-08-15,2.23,2.18,2.19,298779,2.29,1.78,1.83,0.04,488
109122345.85,2.3,2025-08-18,2.33,2.23,2.23,477523,4.5,2.84,3.6,0.08,488
67522932.76,2.26,2025-08-19,2.29,2.26,2.28,297397,1.3,1.77,-1.74,-0.04,488
63620396.0,2.28,2025-08-20,2.29,2.24,2.26,280918,2.21,1.67,0.88,0.02,488
56223042.5,2.28,2025-08-21,2.3,2.26,2.28,246681,1.75,1.47,0.0,0.0,488
141763519.86,2.37,2025-08-22,2.39,2.27,2.28,603589,5.26,3.59,3.95,0.09,488
111527361.1,2.33,2025-08-25,2.41,2.32,2.4,474199,3.8,2.82,-1.69,-0.04,488
73797253.16,2.35,2025-08-26,2.39,2.33,2.34,313593,2.58,1.87,0.86,0.02,488
97510385.26,2.26,2025-08-27,2.34,2.25,2.33,424514,3.83,2.52,-3.83,-0.09,488
56660163.0,2.25,2025-08-28,2.28,2.21,2.25,252314,3.1,1.5,-0.44,-0.01,488
50011681.25,2.26,2025-08-29,2.28,2.23,2.27,222096,2.22,1.32,0.44,0.01,488
59445575.38,2.23,2025-09-01,2.25,2.21,2.25,266493,1.77,1.58,-1.33,-0.03,488
68232570.0,2.19,2025-09-02,2.23,2.17,2.23,311672,2.69,1.85,-1.79,-0.04,488
53967186.72,2.21,2025-09-03,2.24,2.18,2.19,243787,2.74,1.45,0.91,0.02,488
48623640.6,2.2,2025-09-04,2.23,2.19,2.21,219939,1.81,1.31,-0.45,-0.01,488
39792073.06,2.21,2025-09-05,2.22,2.18,2.2,180840,1.82,1.08,0.45,0.01,488
100097648.39,2.3,2025-09-08,2.31,2.21,2.22,440449,4.52,2.62,4.07,0.09,488
75450015.2,2.28,2025-09-09,2.32,2.25,2.29,330728,3.04,1.97,-0.87,-0.02,488
58102356.2,2.29,2025-09-10,2.32,2.27,2.28,253746,2.19,1.51,0.44,0.01,488
61513597.88,2.25,2025-09-11,2.3,2.23,2.29,272986,3.06,1.62,-1.75,-0.04,488
41699419.0,2.24,2025-09-12,2.26,2.23,2.25,185915,1.33,1.11,-0.44,-0.01,488
49117978.0,2.22,2025-09-15,2.25,2.21,2.23,220272,1.79,1.31,-0.89,-0.02,488
42921025.5,2.21,2025-09-16,2.23,2.19,2.23,194680,1.8,1.16,-0.45,-0.01,488
44227763.24,2.24,2025-09-17,2.26,2.22,2.22,197434,1.81,1.17,1.36,0.03,488
62409240.34,2.19,2025-09-18,2.23,2.18,2.23,282954,2.23,1.68,-2.23,-0.05,488
53639979.5,2.15,2025-09-19,2.2,2.14,2.19,248519,2.74,1.48,-1.83,-0.04,488
42161762.6,2.1,2025-09-22,2.15,2.1,2.15,199179,2.33,1.18,-2.33,-0.05,488
50700938.72,2.07,2025-09-23,2.12,2.03,2.11,245951,4.29,1.46,-1.43,-0.03,488
29266418.38,2.07,2025-09-24,2.08,2.05,2.06,141461,1.45,0.84,0.0,0.0,488
64303215.93,2.14,2025-09-25,2.17,2.06,2.07,301931,5.31,1.8,3.38,0.07,488
36421560.66,2.09,2025-09-26,2.12,2.08,2.11,173733,1.87,1.03,-2.34,-0.05,488
29443210.0,2.08,2025-09-29,2.09,2.05,2.09,142020,1.91,0.84,-0.48,-0.01,488
25577977.0,2.09,2025-09-30,2.11,2.07,2.09,122321,1.92,0.73,0.48,0.01,488
27922367.0,2.08,2025-10-09,2.11,2.07,2.1,134184,1.91,0.8,-0.48,-0.01,488
28326472.5,2.07,2025-10-10,2.09,2.06,2.07,136496,1.44,0.81,-0.48,-0.01,488
32573255.2,2.05,2025-10-13,2.05,2.02,2.03,159676,1.45,0.95,-0.97,-0.02,488
30983724.75,2.05,2025-10-14,2.08,2.04,2.05,150533,1.95,0.9,0.0,0.0,488
25386096.5,2.05,2025-10-15,2.06,2.04,2.05,123809,0.98,0.74,0.0,0.0,488
51397244.18,2.09,2025-10-16,2.11,2.05,2.06,246644,2.93,1.47,1.95,0.04,488
37006875.25,2.06,2025-10-17,2.09,2.05,2.08,179294,1.91,1.07,-1.44,-0.03,488
21128464.5,2.07,2025-10-20,2.07,2.05,2.06,102360,0.97,0.61,0.49,0.01,488
26799368.36,2.08,2025-10-21,2.09,2.06,2.07,128820,1.45,0.77,0.48,0.01,488
76161368.28,2.14,2025-10-22,2.18,2.08,2.09,354715,4.81,2.11,2.88,0.06,488
42559456.22,2.13,2025-10-23,2.13,2.1,2.13,200881,1.4,1.19,-0.47,-0.01,488
30409970.03,2.12,2025-10-24,2.15,2.11,2.13,142902,1.88,0.85,-0.47,-0.01,488
23562397.11,2.11,2025-10-27,2.13,2.1,2.12,111651,1.42,0.66,-0.47,-0.01,488
26923932.9,2.11,2025-10-28,2.13,2.1,2.1,127304,1.42,0.76,0.0,0.0,488
35126503.04,2.08,2025-10-29,2.11,2.07,2.11,168458,1.9,1.0,-1.42,-0.03,488
20352026.57,2.07,2025-10-30,2.09,2.07,2.07,97982,0.96,0.58,-0.48,-0.01,488
30837983.52,2.06,2025-10-31,2.08,2.05,2.05,149634,1.45,0.89,-0.48,-0.01,488
49208609.6,2.1,2025-11-03,2.13,2.07,2.07,233965,2.91,1.39,1.94,0.04,488
41013149.5,2.12,2025-11-04,2.13,2.09,2.1,194538,1.9,1.16,0.95,0.02,488
30411774.35,2.11,2025-11-05,2.12,2.1,2.1,144118,0.94,0.86,-0.47,-0.01,488
51259414.92,2.13,2025-11-06,2.15,2.1,2.11,241427,2.37,1.44,0.95,0.02,488
42566225.41,2.11,2025-11-07,2.15,2.11,2.13,200550,1.88,1.19,-0.94,-0.02,488
64440784.12,2.16,2025-11-10,2.17,2.1,2.11,301273,3.32,1.79,2.37,0.05,488
60194149.34,2.17,2025-11-11,2.19,2.14,2.16,278118,2.31,1.65,0.46,0.01,488
49156054.0,2.14,2025-11-12,2.19,2.13,2.17,227890,2.76,1.36,-1.38,-0.03,488
128921942.25,2.25,2025-11-13,2.25,2.13,2.14,578739,5.61,3.44,5.14,0.11,488
102650602.63,2.23,2025-11-14,2.26,2.21,2.25,460539,2.22,2.74,-0.89,-0.02,488
64155120.62,2.19,2025-11-17,2.24,2.18,2.22,291841,2.69,1.74,-1.79,-0.04,488
59203894.0,2.17,2025-11-18,2.21,2.15,2.19,272238,2.74,1.62,-0.91,-0.02,488
58740743.0,2.15,2025-11-19,2.18,2.12,2.17,273829,2.76,1.63,-0.92,-0.02,488
43957151.5,2.14,2025-11-20,2.17,2.13,2.15,205014,1.86,1.22,-0.47,-0.01,488
57926885.5,2.06,2025-11-21,2.12,2.06,2.11,277537,2.8,1.65,-3.74,-0.08,488
40236653.4,2.08,2025-11-24,2.1,2.05,2.07,194113,2.43,1.15,0.97,0.02,488
37044042.0,2.09,2025-11-25,2.11,2.07,2.08,177353,1.92,1.05,0.48,0.01,488
23028626.0,2.08,2025-11-26,2.1,2.08,2.09,110370,0.96,0.66,-0.48,-0.01,488
46242617.0,2.09,2025-11-27,2.12,2.07,2.09,220775,2.4,1.31,0.48,0.01,488
32289948.5,2.08,2025-11-28,2.09,2.06,2.09,155523,1.44,0.92,-0.48,-0.01,488
27729955.5,2.09,2025-12-01,2.1,2.07,2.08,132830,1.44,0.79,0.48,0.01,488
25806001.0,2.07,2025-12-02,2.09,2.07,2.09,124421,0.96,0.74,-0.96,-0.02,488
18662682.76,2.07,2025-12-03,2.08,2.06,2.08,90282,0.97,0.54,0.0,0.0,488
33021871.0,2.04,2025-12-04,2.07,2.04,2.06,161110,1.45,0.96,-1.45,-0.03,488
22467972.0,2.05,2025-12-05,2.06,2.03,2.04,109941,1.47,0.65,0.49,0.01,488
14499702.0,2.06,2025-12-08,2.07,2.05,2.05,70364,0.98,0.42,0.49,0.01,488
20000267.0,2.07,2025-12-09,2.08,2.05,2.08,96823,1.46,0.58,0.49,0.01,488
20224967.5,2.06,2025-12-10,2.07,2.05,2.06,98232,0.97,0.58,-0.48,-0.01,488
22189815.0,2.05,2025-12-11,2.07,2.05,2.07,107599,0.97,0.64,-0.49,-0.01,488
14855966.0,2.06,2025-12-12,2.06,2.05,2.05,72309,0.49,0.43,0.49,0.01,488
51519605.5,2.09,2025-12-15,2.15,2.09,2.09,243747,2.91,1.45,1.46,0.03,488
92838029.61,2.15,2025-12-16,2.18,2.08,2.09,432098,4.78,2.57,2.87,0.06,488
50116687.84,2.11,2025-12-17,2.13,2.09,2.13,237839,1.86,1.41,-1.86,-0.04,488
52357375.01,2.14,2025-12-18,2.16,2.09,2.1,247235,3.32,1.47,1.42,0.03,488
39222621.0,2.15,2025-12-19,2.15,2.11,2.12,184235,1.87,1.1,0.47,0.01,488
28332617.0,2.15,2025-12-22,2.17,2.14,2.15,131764,1.4,0.78,0.0,0.0,488
22598440.0,2.13,2025-12-23,2.15,2.12,2.15,105933,1.4,0.63,-0.93,-0.02,488
92208262.75,2.2,2025-12-24,2.22,2.12,2.12,422500,4.69,2.51,3.29,0.07,488
93136936.23,2.23,2025-12-25,2.26,2.18,2.19,419486,3.64,2.49,1.36,0.03,488
75024600.15,2.21,2025-12-26,2.26,2.19,2.23,337261,3.14,2.01,-0.9,-0.02,488
56796002.04,2.15,2025-12-29,2.21,2.14,2.21,260649,3.17,1.55,-2.71,-0.06,488
44330580.37,2.18,2025-12-30,2.19,2.16,2.16,203758,1.4,1.21,1.4,0.03,488
39303889.49,2.2,2025-12-31,2.2,2.16,2.18,179749,1.83,1.07,0.92,0.02,488
40870848.0,2.2,2026-01-05,2.22,2.18,2.2,185973,1.82,1.11,0.0,0.0,488
43678640.4,2.23,2026-01-06,2.23,2.19,2.2,197133,1.82,1.17,1.36,0.03,488
39818427.39,2.22,2026-01-07,2.24,2.21,2.24,179064,1.35,1.06,-0.45,-0.01,488
6613326.5,2.23,2026-01-08,2.23,2.2,2.21,29839,1.35,0.18,0.45,0.01,488
68549018.9,2.18,2026-01-09,2.23,2.17,2.22,312521,2.7,1.86,-1.8,-0.04,488
58622573.18,2.16,2026-01-12,2.19,2.14,2.18,271205,2.29,1.61,-0.92,-0.02,488
52074813.14,2.17,2026-01-13,2.2,2.15,2.16,239543,2.31,1.42,0.46,0.01,488
59988241.0,2.14,2026-01-14,2.17,2.12,2.17,279082,2.3,1.66,-1.38,-0.03,488
24944569.78,2.15,2026-01-15,2.16,2.13,2.14,116144,1.4,0.69,0.47,0.01,488
24320403.5,2.17,2026-01-16,2.17,2.15,2.15,112699,0.93,0.67,0.93,0.02,000488
