amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43078479.12,,,3.5,2025-01-15,3.55,3.47,3.51,,,122955,2.27,1.13,-0.57,-0.02,2307
60199068.6,,,3.55,2025-01-16,3.57,3.51,3.53,,,169755,1.71,1.56,1.43,0.05,2307
96727220.0,,,3.66,2025-01-17,3.69,3.51,3.53,,,268177,5.07,2.46,3.1,0.11,2307
57238226.0,,,3.65,2025-01-20,3.69,3.61,3.66,,,156805,2.19,1.44,-0.27,-0.01,2307
109678771.95,,,3.45,2025-01-21,3.59,3.43,3.59,,,312659,4.38,2.87,-5.48,-0.2,2307
50720656.0,,,3.44,2025-01-22,3.53,3.4,3.41,,,146691,3.77,1.34,-0.29,-0.01,2307
44912941.2,,,3.41,2025-01-23,3.51,3.41,3.47,,,129641,2.91,1.19,-0.87,-0.03,2307
35156593.2,,,3.44,2025-01-24,3.45,3.41,3.42,,,102529,1.17,0.94,0.88,0.03,2307
34115044.4,,,3.43,2025-01-27,3.5,3.43,3.48,,,98424,2.03,0.9,-0.29,-0.01,2307
40143395.44,,,3.44,2025-02-05,3.45,3.4,3.42,,,117014,1.46,1.07,0.29,0.01,2307
59395132.17,,,3.54,2025-02-06,3.58,3.43,3.44,,,169848,4.36,1.56,2.91,0.1,2307
116662006.17,,,3.62,2025-02-07,3.66,3.51,3.54,,,324481,4.24,2.97,2.26,0.08,2307
69749174.9,,,3.63,2025-02-10,3.65,3.6,3.6,,,192770,1.38,1.77,0.28,0.01,2307
101477399.45,,,3.69,2025-02-11,3.7,3.58,3.63,,,278529,3.31,2.55,1.65,0.06,2307
55792575.4,,,3.68,2025-02-12,3.7,3.63,3.68,,,152493,1.9,1.4,-0.27,-0.01,2307
335390765.8,,,4.05,2025-02-13,4.05,3.75,3.85,,,844299,8.15,7.74,10.05,0.37,2307
554165886.51,,,4.03,2025-02-14,4.35,4.03,4.25,,,1334472,7.9,12.23,-0.49,-0.02,2307
299250317.6,,,3.96,2025-02-17,4.05,3.88,3.91,,,759481,4.22,6.96,-1.74,-0.07,2307
309496610.86,,,3.91,2025-02-18,4.14,3.91,4.0,,,766825,5.81,7.03,-1.26,-0.05,2307
404160529.25,,,4.08,2025-02-19,4.25,4.0,4.0,,,986173,6.39,9.04,4.35,0.17,2307
234889295.78,,,3.93,2025-02-20,4.09,3.91,4.05,,,595121,4.41,5.45,-3.68,-0.15,2307
143972323.52,,,3.9,2025-02-21,3.95,3.85,3.93,,,370701,2.54,3.4,-0.76,-0.03,2307
425392415.76,,,4.29,2025-02-24,4.29,3.94,3.96,,,1023236,8.97,9.38,10.0,0.39,2307
416067772.84,,,4.18,2025-02-25,4.27,4.1,4.27,,,998361,3.96,9.15,-2.56,-0.11,2307
311217594.44,,,4.21,2025-02-26,4.35,4.17,4.23,,,735156,4.31,6.74,0.72,0.03,2307
215943790.47,,,4.16,2025-02-27,4.25,4.09,4.21,,,518546,3.8,4.75,-1.19,-0.05,2307
726728480.64,,,4.47,2025-02-28,4.58,4.22,4.29,,,1629858,8.65,14.94,7.45,0.31,2307
561544304.7,,,4.09,2025-03-03,4.28,4.05,4.14,,,1343456,5.15,12.31,-8.5,-0.38,2307
207189657.57,,,4.15,2025-03-04,4.16,4.05,4.1,,,505501,2.69,4.63,1.47,0.06,2307
763154113.35,,,4.44,2025-03-05,4.57,4.19,4.22,,,1724492,9.16,15.81,6.99,0.29,2307
514636722.23,,,4.35,2025-03-06,4.5,4.34,4.42,,,1172784,3.6,10.75,-2.03,-0.09,2307
432706746.08,,,4.37,2025-03-07,4.53,4.33,4.37,,,979759,4.6,8.98,0.46,0.02,2307
343026409.97,,,4.45,2025-03-10,4.55,4.32,4.32,,,769755,5.26,7.06,1.83,0.08,2307
212895294.92,,,4.41,2025-03-11,4.42,4.32,4.36,,,487392,2.25,4.47,-0.9,-0.04,2307
329361136.76,,,4.28,2025-03-12,4.54,4.23,4.49,,,766402,7.03,7.02,-2.95,-0.13,2307
217143236.16,,,4.14,2025-03-13,4.28,4.1,4.22,,,522925,4.21,4.79,-3.27,-0.14,2307
153432192.0,,,4.2,2025-03-14,4.2,4.13,4.19,,,367522,1.69,3.37,1.45,0.06,2307
120209835.36,,,4.18,2025-03-17,4.2,4.13,4.18,,,288092,1.67,2.64,-0.48,-0.02,2307
148026375.4,,,4.23,2025-03-18,4.23,4.15,4.2,,,352862,1.91,3.23,1.2,0.05,2307
133854100.4,,,4.12,2025-03-19,4.21,4.11,4.21,,,322668,2.36,2.96,-2.6,-0.11,2307
96073882.1,,,4.11,2025-03-20,4.17,4.1,4.14,,,232703,1.7,2.13,-0.24,-0.01,2307
99098461.39,,,4.1,2025-03-21,4.18,4.06,4.08,,,241514,2.92,2.21,-0.24,-0.01,2307
155350601.6,,,3.99,2025-03-24,4.09,3.89,4.08,,,390666,4.88,3.58,-2.68,-0.11,2307
82166539.2,,,3.95,2025-03-25,3.99,3.92,3.96,,,208521,1.75,1.91,-1.0,-0.04,2307
75243206.95,,,3.92,2025-03-26,3.95,3.9,3.93,,,191564,1.27,1.76,-0.76,-0.03,2307
76545460.0,,,3.85,2025-03-27,3.92,3.84,3.9,,,197626,2.04,1.81,-1.79,-0.07,2307
61240197.0,,,3.85,2025-03-28,3.9,3.84,3.9,,,158316,1.56,1.45,0.0,0.0,2307
73440194.2,,,3.78,2025-03-31,3.83,3.75,3.83,,,194021,2.08,1.78,-1.82,-0.07,2307
42732430.0,,,3.82,2025-04-01,3.85,3.79,3.8,,,111699,1.59,1.02,1.06,0.04,2307
36277211.6,,,3.8,2025-04-02,3.84,3.78,3.82,,,95381,1.57,0.87,-0.52,-0.02,2307
73078603.2,,,3.84,2025-04-03,3.86,3.75,3.75,,,190979,2.89,1.75,1.05,0.04,2307
99911095.4,,,3.46,2025-04-07,3.7,3.46,3.7,,,283661,6.25,2.6,-9.9,-0.38,2307
122767690.77,,,3.59,2025-04-08,3.75,3.37,3.37,,,347095,10.98,3.18,3.76,0.13,2307
214865666.7,,,3.95,2025-04-09,3.95,3.41,3.56,,,575696,15.04,5.28,10.03,0.36,2307
307755052.9,,,3.96,2025-04-10,4.04,3.86,4.0,,,774505,4.56,7.1,0.25,0.01,2307
177813936.16,,,3.94,2025-04-11,4.08,3.86,3.9,,,448652,5.56,4.11,-0.51,-0.02,2307
113322881.6,,,3.94,2025-04-14,4.01,3.91,3.91,,,287057,2.54,2.63,0.0,0.0,2307
92209192.04,,,3.84,2025-04-15,3.94,3.81,3.91,,,239422,3.3,2.19,-2.54,-0.1,2307
82068601.36,,,3.74,2025-04-16,3.86,3.72,3.8,,,217704,3.65,2.0,-2.6,-0.1,2307
127126012.8,,,3.84,2025-04-17,3.91,3.69,3.71,,,334054,5.88,3.06,2.67,0.1,2307
133051388.44,,,3.88,2025-04-18,3.97,3.78,3.83,,,341372,4.95,3.13,1.04,0.04,2307
77771266.62,,,3.88,2025-04-21,3.93,3.86,3.9,,,200283,1.8,1.84,0.0,0.0,2307
65805914.54,,,3.89,2025-04-22,3.92,3.86,3.88,,,169167,1.55,1.55,0.26,0.01,2307
232502357.41,,,3.99,2025-04-23,4.1,3.9,3.9,,,576388,5.14,5.28,2.57,0.1,2307
95612181.16,,,3.95,2025-04-24,4.01,3.93,3.95,,,241302,2.01,2.21,-1.0,-0.04,2307
153117556.83,,,4.05,2025-04-25,4.09,3.9,3.97,,,382361,4.81,3.5,2.53,0.1,2307
117324175.16,,,3.94,2025-04-28,4.06,3.93,4.05,,,294155,3.21,2.7,-2.72,-0.11,2307
73049385.09,,,3.95,2025-04-29,4.0,3.9,3.93,,,185510,2.54,1.7,0.25,0.01,2307
87760159.2,,,3.94,2025-04-30,4.01,3.88,3.88,,,222522,3.29,2.04,-0.25,-0.01,2307
86842363.72,,,3.96,2025-05-06,3.96,3.9,3.94,,,220859,1.52,2.02,0.51,0.02,2307
148597798.82,,,4.04,2025-05-07,4.05,3.94,3.98,,,371415,2.78,3.4,2.02,0.08,2307
102028547.95,,,4.04,2025-05-08,4.06,3.98,4.02,,,254209,1.98,2.33,0.0,0.0,2307
119316883.2,,,3.99,2025-05-09,4.05,3.97,4.04,,,297678,1.98,2.73,-1.24,-0.05,2307
292241339.76,,,4.17,2025-05-12,4.22,4.04,4.13,,,704417,4.51,6.46,4.51,0.18,2307
313595198.78,,,4.22,2025-05-13,4.42,4.11,4.13,,,736903,7.43,6.75,1.2,0.05,2307
238460350.52,,,4.28,2025-05-14,4.32,4.15,4.22,,,565305,4.03,5.18,1.42,0.06,2307
253446392.38,,,4.25,2025-05-15,4.35,4.1,4.22,,,603941,5.84,5.54,-0.7,-0.03,2307
176937356.0,,,4.1,2025-05-16,4.21,4.09,4.18,,,430052,2.82,3.94,-3.53,-0.15,2307
117312677.56,,,4.1,2025-05-19,4.13,4.01,4.01,,,288253,2.93,2.64,0.0,0.0,2307
139254276.2,,,4.11,2025-05-20,4.25,4.1,4.21,,,335604,3.66,3.08,0.24,0.01,2307
180343369.2,,,4.14,2025-05-21,4.25,4.09,4.1,,,433739,3.89,3.98,0.73,0.03,2307
123666366.0,,,4.04,2025-05-22,4.13,4.03,4.1,,,303527,2.42,2.78,-2.42,-0.1,2307
98323886.77,,,3.94,2025-05-23,4.07,3.92,4.06,,,246071,3.71,2.26,-2.48,-0.1,2307
56439478.0,,,3.97,2025-05-26,3.98,3.92,3.94,,,142674,1.52,1.31,0.76,0.03,2307
58016879.5,,,4.0,2025-05-27,4.01,3.95,3.96,,,145981,1.51,1.34,0.76,0.03,2307
44369538.0,,,3.99,2025-05-28,4.02,3.95,3.99,,,111275,1.75,1.02,-0.25,-0.01,2307
90712194.2,,,4.09,2025-05-29,4.12,4.0,4.0,,,223115,3.01,2.04,2.51,0.1,2307
110902771.2,,,4.12,2025-05-30,4.15,4.06,4.06,,,269234,2.2,2.47,0.73,0.03,2307
112654879.2,,,4.16,2025-06-03,4.19,4.06,4.06,,,271805,3.16,2.49,0.97,0.04,2307
72759794.0,,,4.16,2025-06-04,4.17,4.13,4.15,,,175304,0.96,1.61,0.0,0.0,2307
121178139.0,,,4.12,2025-06-05,4.23,4.1,4.18,,,292818,3.13,2.68,-0.96,-0.04,2307
160914046.51,,,4.17,2025-06-06,4.2,4.11,4.11,,,386412,2.18,3.54,1.21,0.05,2307
114382238.98,,,4.12,2025-06-09,4.19,4.06,4.19,,,278304,3.12,2.55,-1.2,-0.05,2307
106827296.21,,,4.05,2025-06-10,4.13,3.99,4.11,,,263502,3.4,2.42,-1.7,-0.07,2307
293762736.72,,,4.14,2025-06-11,4.36,4.03,4.05,,,704247,8.15,6.45,2.22,0.09,2307
195239404.53,,,4.16,2025-06-12,4.18,4.1,4.14,,,472510,1.93,4.33,0.48,0.02,2307
178394469.4,,,4.01,2025-06-13,4.14,3.99,4.14,,,440586,3.61,4.04,-3.61,-0.15,2307
124516262.72,,,4.03,2025-06-16,4.09,3.96,4.0,,,308551,3.24,2.83,0.5,0.02,2307
154938765.38,,,4.01,2025-06-17,4.03,3.91,4.01,,,391806,2.98,3.59,-0.5,-0.02,2307
150049780.2,,,3.82,2025-06-18,3.98,3.82,3.94,,,387883,3.99,3.56,-4.74,-0.19,2307
74548769.88,,,3.74,2025-06-19,3.82,3.73,3.8,,,197685,2.36,1.81,-2.09,-0.08,2307
47223993.0,,,3.74,2025-06-20,3.78,3.72,3.73,,,125921,1.6,1.15,0.0,0.0,2307
44266484.4,,,3.78,2025-06-23,3.79,3.7,3.74,,,117700,2.41,1.08,1.07,0.04,2307
117415943.27,,,3.93,2025-06-24,3.96,3.84,3.88,,,300896,3.17,2.76,3.97,0.15,2307
98199925.2,,,3.95,2025-06-25,3.96,3.87,3.89,,,250951,2.29,2.3,0.51,0.02,2307
58885343.6,,,3.91,2025-06-26,3.97,3.91,3.93,,,149593,1.52,1.37,-1.01,-0.04,2307
75304502.75,,,3.94,2025-06-27,3.97,3.9,3.9,,,191010,1.79,1.75,0.77,0.03,2307
46421364.8,,,3.94,2025-06-30,3.96,3.91,3.95,,,118225,1.27,1.08,0.0,0.0,2307
50003466.63,,,3.91,2025-07-01,3.95,3.89,3.95,,,127804,1.52,1.17,-0.76,-0.03,2307
46970805.4,,,3.92,2025-07-02,3.94,3.89,3.9,,,119917,1.28,1.1,0.26,0.01,2307
30386737.6,,,3.92,2025-07-03,3.93,3.89,3.91,,,77725,1.02,0.71,0.0,0.0,2307
42059911.6,,,3.88,2025-07-04,3.91,3.86,3.9,,,108207,1.28,0.99,-1.02,-0.04,2307
32508108.04,,,3.89,2025-07-07,3.9,3.85,3.87,,,83702,1.29,0.77,0.26,0.01,2307
42324191.56,,,3.92,2025-07-08,3.93,3.88,3.89,,,108206,1.29,0.99,0.77,0.03,2307
56973159.64,,,3.91,2025-07-09,3.96,3.9,3.92,,,144693,1.53,1.33,-0.26,-0.01,2307
82964181.32,,,3.96,2025-07-10,3.98,3.89,3.9,,,210761,2.3,1.93,1.28,0.05,2307
67519112.9,,,3.96,2025-07-11,4.03,3.94,3.95,,,170248,2.27,1.56,0.0,0.0,2307
41525274.2,,,3.95,2025-07-14,3.98,3.94,3.96,,,105026,1.01,0.83,-0.25,-0.01,2307
70962771.6,,,3.91,2025-07-15,3.95,3.85,3.93,,,182142,2.53,1.44,-1.01,-0.04,2307
44087034.5,,,3.88,2025-07-16,3.92,3.87,3.92,,,113277,1.28,0.89,-0.77,-0.03,2307
83483836.12,,,3.88,2025-07-17,3.89,3.81,3.87,,,216572,2.06,1.71,0.0,0.0,2307
44939646.04,,,3.86,2025-07-18,3.89,3.84,3.88,,,116408,1.29,0.92,-0.52,-0.02,2307
317056982.27,,,4.07,2025-07-21,4.11,3.97,4.06,,,786148,3.63,6.2,5.44,0.21,2307
557523729.65,,,4.48,2025-07-22,4.48,4.01,4.15,,,1303109,11.55,10.27,10.07,0.41,2307
1097320924.2,,,4.36,2025-07-23,4.87,4.35,4.59,,,2360435,11.61,18.61,-2.68,-0.12,2307
483187034.54,,,4.4,2025-07-24,4.54,4.28,4.44,,,1091097,5.96,8.6,0.92,0.04,2307
401810981.9,,,4.24,2025-07-25,4.45,4.23,4.41,,,935795,5.0,7.38,-3.64,-0.16,2307
211504962.08,,,4.19,2025-07-28,4.24,4.14,4.23,,,506172,2.36,3.99,-1.18,-0.05,2307
172946206.75,,,4.16,2025-07-29,4.19,4.1,4.19,,,417870,2.15,3.29,-0.72,-0.03,2307
150998672.89,,,4.13,2025-07-30,4.2,4.11,4.15,,,363873,2.16,2.87,-0.72,-0.03,2307
143302887.51,,,4.11,2025-07-31,4.19,4.08,4.14,,,346562,2.66,2.73,-0.48,-0.02,2307
98374213.8,,,4.06,2025-08-01,4.11,4.05,4.1,,,241767,1.46,1.91,-1.22,-0.05,2307
82805883.76,,,4.08,2025-08-04,4.08,4.01,4.05,,,204270,1.72,1.61,0.49,0.02,2307
124715955.5,,,4.13,2025-08-05,4.13,4.06,4.09,,,304133,1.72,2.4,1.23,0.05,2307
97491680.04,,,4.13,2025-08-06,4.15,4.09,4.14,,,236667,1.45,1.87,0.0,0.0,2307
257584945.62,,,4.19,2025-08-07,4.36,4.19,4.36,,,605203,4.12,4.77,1.45,0.06,2307
725564615.83,,,4.61,2025-08-08,4.61,4.2,4.2,,,1603719,9.79,12.64,10.02,0.42,2307
89355647.16,,,5.07,2025-08-11,5.07,5.07,5.07,,,176244,0.0,1.39,9.98,0.46,2307
681857939.84,,,5.58,2025-08-12,5.58,5.39,5.58,,,1227049,3.75,9.67,10.06,0.51,2307
2019411382.59,,,5.68,2025-08-13,5.96,5.4,5.61,,,3521126,10.04,27.76,1.79,0.1,2307
1066055101.55,,,5.11,2025-08-14,5.6,5.11,5.4,,,2040946,8.63,16.09,-10.04,-0.57,2307
944643577.27,,,4.92,2025-08-15,4.98,4.77,4.96,,,1933404,4.11,15.24,-3.72,-0.19,2307
649273182.4,,,4.88,2025-08-18,4.95,4.85,4.93,,,1326874,2.03,10.46,-0.81,-0.04,2307
447898830.26,,,4.78,2025-08-19,4.89,4.75,4.85,,,934257,2.87,7.37,-2.05,-0.1,2307
313550957.51,,,4.8,2025-08-20,4.8,4.72,4.75,,,659462,1.67,5.2,0.42,0.02,2307
254287639.84,,,4.75,2025-08-21,4.84,4.73,4.83,,,532270,2.29,4.2,-1.04,-0.05,2307
383547204.63,,,4.86,2025-08-22,4.89,4.72,4.76,,,796288,3.58,6.28,2.32,0.11,2307
362280664.17,,,4.89,2025-08-25,4.92,4.78,4.86,,,745612,2.88,5.88,0.62,0.03,2307
201377977.42,,,4.85,2025-08-26,4.89,4.8,4.89,,,415623,1.84,3.28,-0.82,-0.04,2307
279961230.58,,,4.66,2025-08-27,4.83,4.66,4.81,,,589099,3.51,4.64,-3.92,-0.19,2307
244428633.65,,,4.63,2025-08-28,4.69,4.48,4.63,,,533608,4.51,4.21,-0.64,-0.03,2307
174069576.75,,,4.6,2025-08-29,4.68,4.58,4.62,,,376662,2.16,2.97,-0.65,-0.03,2307
143285712.0,,,4.65,2025-09-01,4.66,4.56,4.57,,,309894,2.17,2.44,1.09,0.05,2307
135763861.92,,,4.57,2025-09-02,4.66,4.52,4.66,,,297205,3.01,2.34,-1.72,-0.08,2307
160769310.76,,,4.5,2025-09-03,4.66,4.48,4.57,,,352566,3.94,2.78,-1.53,-0.07,2307
143404643.28,,,4.51,2025-09-04,4.6,4.46,4.5,,,316139,3.11,2.49,0.22,0.01,2307
140889021.68,,,4.62,2025-09-05,4.62,4.48,4.53,,,307913,3.1,2.43,2.44,0.11,2307
131385807.69,,,4.69,2025-09-08,4.7,4.61,4.62,,,282104,1.95,2.22,1.52,0.07,2307
109540591.64,,,4.64,2025-09-09,4.72,4.61,4.71,,,235422,2.35,1.86,-1.07,-0.05,2307
229613310.23,,,4.76,2025-09-10,4.78,4.6,4.61,,,487247,3.88,3.84,2.59,0.12,2307
188392360.97,,,4.74,2025-09-11,4.8,4.69,4.73,,,398185,2.31,3.14,-0.42,-0.02,2307
205426187.39,,,4.8,2025-09-12,4.81,4.71,4.72,,,430839,2.11,3.4,1.27,0.06,2307
138538885.38,,,4.76,2025-09-15,4.83,4.73,4.79,,,290982,2.08,2.29,-0.83,-0.04,2307
157012467.17,,,4.8,2025-09-16,4.81,4.75,4.77,,,328268,1.26,2.59,0.84,0.04,2307
160832481.05,,,4.73,2025-09-17,4.79,4.7,4.78,,,339369,1.88,2.68,-1.46,-0.07,2307
189963283.6,,,4.67,2025-09-18,4.73,4.6,4.72,,,405224,2.75,3.2,-1.27,-0.06,2307
607579719.24,,,4.83,2025-09-19,5.03,4.68,4.69,,,1240762,7.49,9.78,3.43,0.16,2307
286480367.9,,,4.71,2025-09-22,4.82,4.63,4.8,,,610386,3.93,4.81,-2.48,-0.12,2307
263540246.21,,,4.64,2025-09-23,4.78,4.47,4.67,,,570355,6.58,4.5,-1.49,-0.07,2307
255773713.3,,,4.63,2025-09-24,4.76,4.47,4.73,,,560726,6.25,4.42,-0.22,-0.01,2307
219306695.62,,,4.43,2025-09-25,4.61,4.42,4.58,,,487442,4.1,3.84,-4.32,-0.2,2307
116076031.61,,,4.34,2025-09-26,4.47,4.34,4.47,,,264025,2.93,2.08,-2.03,-0.09,2307
187555141.5,,,4.49,2025-09-29,4.59,4.33,4.36,,,418876,5.99,3.3,3.46,0.15,2307
105980404.03,,,4.45,2025-09-30,4.51,4.42,4.49,,,237764,2.0,1.87,-0.89,-0.04,2307
415925455.44,,,4.9,2025-10-09,4.9,4.5,4.59,,,865710,8.99,6.83,10.11,0.45,2307
949196059.61,,,5.06,2025-10-10,5.31,4.83,5.0,,,1860138,9.8,14.67,3.27,0.16,2307
440414376.46,,,4.99,2025-10-13,5.07,4.76,4.8,,,886529,6.13,6.99,-1.38,-0.07,2307
507731167.7,,,5.07,2025-10-14,5.12,4.93,5.01,,,1007396,3.81,7.94,1.6,0.08,2307
531417344.66,,,5.11,2025-10-15,5.29,5.0,5.08,,,1032783,5.72,8.14,0.79,0.04,2307
394305128.76,,,4.98,2025-10-16,5.1,4.93,5.09,,,788765,3.33,6.22,-2.54,-0.13,2307
271249816.94,,,4.89,2025-10-17,5.08,4.89,4.97,,,546832,3.82,4.31,-1.81,-0.09,2307
178414827.45,,,4.9,2025-10-20,4.96,4.83,4.93,,,365401,2.66,2.88,0.2,0.01,2307
302380914.04,,,5.06,2025-10-21,5.07,4.89,4.93,,,604282,3.67,4.76,3.27,0.16,2307
288225706.6,,,5.57,2025-10-22,5.57,5.48,5.57,,,517747,1.78,4.08,10.08,0.51,2307
892688094.47,,,5.24,2025-10-23,5.57,5.16,5.57,,,1680187,7.36,13.25,-5.92,-0.33,2307
466833491.67,,,5.06,2025-10-24,5.26,5.03,5.21,,,915315,4.39,7.22,-3.44,-0.18,2307
294265252.8,,,4.99,2025-10-27,5.06,4.96,5.03,,,588525,1.98,4.64,-1.38,-0.07,2307
240710029.79,,,4.95,2025-10-28,5.02,4.91,4.99,,,487435,2.2,3.84,-0.8,-0.04,2307
248637210.15,,,4.93,2025-10-29,4.94,4.83,4.93,,,509954,2.22,4.02,-0.4,-0.02,2307
162209475.79,,,4.83,2025-10-30,4.92,4.82,4.92,,,333865,2.03,2.63,-2.03,-0.1,2307
141579514.7,,,4.85,2025-10-31,4.9,4.84,4.84,,,290707,1.24,2.29,0.41,0.02,2307
132683540.92,,,4.89,2025-11-03,4.89,4.8,4.87,,,273469,1.86,2.16,0.82,0.04,2307
201827628.94,,,4.96,2025-11-04,4.96,4.85,4.88,,,411384,2.25,3.24,1.43,0.07,2307
212977299.4,,,4.98,2025-11-05,5.02,4.89,4.92,,,428524,2.62,3.38,0.4,0.02,2307
171214158.79,,,4.9,2025-11-06,4.99,4.87,4.98,,,349447,2.41,2.76,-1.61,-0.08,2307
195409507.12,,,4.97,2025-11-07,5.0,4.87,4.89,,,395337,2.65,3.12,1.43,0.07,2307
168939952.31,,,4.93,2025-11-10,4.97,4.86,4.94,,,342980,2.21,2.7,-0.8,-0.04,2307
121124659.61,,,4.91,2025-11-11,4.96,4.89,4.92,,,246325,1.42,1.94,-0.41,-0.02,2307
167968960.98,,,4.77,2025-11-12,4.91,4.77,4.9,,,348178,2.85,2.75,-2.85,-0.14,2307
86905550.2,,,4.81,2025-11-13,4.82,4.75,4.77,,,181126,1.47,1.43,0.84,0.04,2307
83780804.5,,,4.82,2025-11-14,4.87,4.78,4.78,,,173304,1.87,1.37,0.21,0.01,2307
76174158.2,,,4.86,2025-11-17,4.86,4.79,4.82,,,157839,1.45,1.24,0.83,0.04,2307
152218993.6,,,4.73,2025-11-18,4.85,4.69,4.85,,,320301,3.29,2.53,-2.67,-0.13,2307
87621416.0,,,4.65,2025-11-19,4.75,4.62,4.72,,,187992,2.75,1.48,-1.69,-0.08,2307
219193450.11,,,4.74,2025-11-20,4.95,4.72,4.75,,,455265,4.95,3.59,1.94,0.09,2307
861647581.83,,,5.21,2025-11-21,5.21,4.84,4.87,,,1699746,7.81,13.4,9.92,0.47,2307
1592997380.26,,,5.73,2025-11-24,5.73,5.24,5.73,,,2878216,9.4,22.69,9.98,0.52,2307
1325532027.72,,,5.5,2025-11-25,5.76,5.23,5.55,,,2402582,9.25,18.94,-4.01,-0.23,2307
1677205829.24,,,5.74,2025-11-26,6.05,5.61,6.05,,,2855323,8.0,22.51,4.36,0.24,2307
1148018539.28,,,5.33,2025-11-27,5.48,5.17,5.3,,,2166043,5.4,17.08,-7.14,-0.41,2307
1089989561.64,,,5.86,2025-11-28,5.86,5.26,5.38,,,1927237,11.26,15.2,9.94,0.53,2307
974206492.12,,,5.69,2025-12-01,5.91,5.64,5.76,,,1697253,4.61,13.38,-2.9,-0.17,2307
1074080584.8,,,5.9,2025-12-02,6.03,5.56,5.64,,,1840986,8.26,14.52,3.69,0.21,2307
728478649.66,,,5.58,2025-12-03,5.8,5.55,5.74,,,1290734,4.24,10.18,-5.42,-0.32,2307
779620719.32,,,5.73,2025-12-04,5.88,5.57,5.59,,,1359650,5.56,10.72,2.69,0.15,2307
726373901.31,,,5.87,2025-12-05,6.02,5.72,5.82,,,1242580,5.24,9.8,2.44,0.14,2307
608218543.57,,,5.71,2025-12-08,5.93,5.65,5.89,,,1065788,4.77,8.4,-2.73,-0.16,2307
578719633.8,,,5.38,2025-12-09,5.65,5.37,5.6,,,1060788,4.9,8.36,-5.78,-0.33,2307
465618032.48,,,5.52,2025-12-10,5.6,5.33,5.4,,,844202,5.02,6.66,2.6,0.14,2307
369968234.14,,,5.3,2025-12-11,5.5,5.29,5.47,,,689512,3.8,5.44,-3.99,-0.22,2307
305735509.64,,,5.23,2025-12-12,5.35,5.19,5.34,,,580956,3.02,4.58,-1.32,-0.07,2307
605666848.3,,,5.75,2025-12-15,5.75,5.43,5.57,,,1076577,6.12,8.49,9.94,0.52,2307
665290101.81,,,5.38,2025-12-16,5.7,5.37,5.69,,,1205361,5.74,9.5,-6.43,-0.37,2307
395802511.32,,,5.36,2025-12-17,5.49,5.26,5.42,,,741884,4.28,5.85,-0.37,-0.02,2307
471496536.97,,,5.48,2025-12-18,5.61,5.28,5.32,,,862397,6.16,6.8,2.24,0.12,2307
375711115.08,,,5.53,2025-12-19,5.57,5.43,5.47,,,682580,2.55,5.38,0.91,0.05,2307
373954582.56,,,5.33,2025-12-22,5.47,5.31,5.42,,,699444,2.89,5.51,-3.62,-0.2,2307
385941611.02,,,5.19,2025-12-23,5.45,5.17,5.36,,,733479,5.25,5.78,-2.63,-0.14,2307
277864626.52,,,5.15,2025-12-24,5.19,5.05,5.15,,,543337,2.7,4.28,-0.77,-0.04,2307
319726384.52,,,5.25,2025-12-25,5.28,5.12,5.22,,,613595,3.11,4.84,1.94,0.1,2307
250944991.02,,,5.14,2025-12-26,5.22,5.1,5.2,,,486765,2.29,3.84,-2.1,-0.11,2307
261979971.92,,,5.21,2025-12-29,5.25,5.12,5.24,,,504389,2.53,3.98,1.36,0.07,2307
243257843.68,,,5.07,2025-12-30,5.15,5.04,5.12,,,478691,2.11,3.77,-2.69,-0.14,2307
214088130.06,,,5.05,2025-12-31,5.08,4.96,5.07,,,427987,2.37,3.37,-0.39,-0.02,2307
240676717.51,,,4.94,2026-01-05,5.0,4.92,4.98,,,486962,1.58,3.84,-2.18,-0.11,2307
233363381.78,,,5.03,2026-01-06,5.04,4.92,4.93,,,467107,2.43,3.68,1.82,0.09,2307
196657339.32,1.59,-0.07,4.96,2026-01-07,5.02,4.94,5.01,-1.39,3.12,396179,,,,,2307
72650502.13,1.81,0.06,5.02,2026-01-08,5.04,4.95,4.97,1.21,1.14,144782,,,,,2307
219739634.63,,,5.07,2026-01-09,5.08,5.01,5.03,,,435385,1.38,3.43,0.2,0.01,2307
233687263.94,,,5.03,2026-01-12,5.06,4.98,5.05,,,467056,1.58,3.68,-0.79,-0.04,2307
241933298.19,,,4.94,2026-01-13,5.05,4.93,5.02,,,485823,2.39,3.83,-1.79,-0.09,2307
237391456.7,,,4.91,2026-01-14,4.98,4.86,4.94,,,481880,2.43,3.8,-0.61,-0.03,2307
163703380.66,,,4.92,2026-01-15,4.97,4.9,4.92,,,332200,1.43,2.62,0.2,0.01,2307
180302622.81,,,4.93,2026-01-16,5.0,4.89,4.92,,,365552,2.24,2.88,0.2,0.01,002307
