amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53827386.0,,,23.46,2025-01-15,24.15,23.39,24.15,,,22532,3.23,1.21,-0.38,-0.09,300712
45099590.0,,,23.48,2025-01-16,24.06,23.26,23.59,,,19019,3.41,1.02,0.09,0.02,300712
88559276.0,,,24.33,2025-01-17,24.58,23.2,23.2,,,36709,5.88,1.97,3.62,0.85,300712
85496515.0,,,24.61,2025-01-20,25.04,24.23,24.32,,,34538,3.33,1.85,1.15,0.28,300712
57626523.0,,,24.3,2025-01-21,24.76,24.09,24.63,,,23631,2.72,1.27,-1.26,-0.31,300712
71110868.0,,,24.39,2025-01-22,24.94,23.91,24.25,,,29108,4.24,1.56,0.37,0.09,300712
72237405.0,,,24.02,2025-01-23,24.87,24.01,24.5,,,29421,3.53,1.58,-1.52,-0.37,300712
68060882.0,,,24.4,2025-01-24,24.61,23.7,23.94,,,28076,3.79,1.5,1.58,0.38,300712
43023054.0,,,23.84,2025-01-27,24.67,23.75,24.47,,,17825,3.77,0.96,-2.3,-0.56,300712
40558960.0,,,23.85,2025-02-05,24.23,23.62,23.97,,,16916,2.56,0.91,0.04,0.01,300712
44336384.0,,,24.23,2025-02-06,24.25,23.59,23.85,,,18450,2.77,0.99,1.59,0.38,300712
85020975.0,,,24.75,2025-02-07,25.36,24.15,24.15,,,34179,4.99,1.83,2.15,0.52,300712
57598247.0,,,25.0,2025-02-10,25.07,24.6,25.03,,,23162,1.9,1.24,1.01,0.25,300712
39602117.0,,,24.59,2025-02-11,25.09,24.54,24.94,,,16017,2.2,0.86,-1.64,-0.41,300712
87763950.0,,,25.15,2025-02-12,25.65,24.59,24.81,,,34658,4.31,1.86,2.28,0.56,300712
84013002.0,,,24.81,2025-02-13,25.75,24.78,25.75,,,33356,3.86,1.79,-1.35,-0.34,300712
55935844.0,,,24.89,2025-02-14,25.23,24.81,25.05,,,22357,1.69,1.2,0.32,0.08,300712
63417753.0,,,24.73,2025-02-17,24.89,24.45,24.83,,,25653,1.77,1.37,-0.64,-0.16,300712
259284111.0,,,25.76,2025-02-18,27.55,24.97,25.15,,,98927,10.43,5.3,4.16,1.03,300712
171309132.0,,,26.2,2025-02-19,26.44,24.87,25.33,,,66105,6.09,3.54,1.71,0.44,300712
113351417.0,,,25.89,2025-02-20,26.2,25.47,25.86,,,43920,2.79,2.35,-1.18,-0.31,300712
92193896.0,,,25.94,2025-02-21,26.03,25.67,25.67,,,35557,1.39,1.91,0.19,0.05,300712
84292489.0,,,25.61,2025-02-24,25.9,25.35,25.75,,,32813,2.12,1.76,-1.27,-0.33,300712
76351750.0,,,25.02,2025-02-25,25.39,24.92,25.38,,,30400,1.84,1.63,-2.3,-0.59,300712
62506655.0,,,25.38,2025-02-26,25.49,25.03,25.03,,,24674,1.84,1.32,1.44,0.36,300712
68268352.0,,,25.16,2025-02-27,25.44,24.75,25.35,,,27158,2.72,1.46,-0.87,-0.22,300712
67192675.0,,,24.4,2025-02-28,25.26,24.4,25.04,,,27103,3.42,1.45,-3.02,-0.76,300712
68572966.0,,,24.83,2025-03-03,25.3,24.38,24.43,,,27372,3.77,1.47,1.76,0.43,300712
63581577.0,,,25.19,2025-03-04,25.19,24.56,24.83,,,25337,2.54,1.36,1.45,0.36,300712
58007069.0,,,24.78,2025-03-05,25.3,24.47,25.19,,,23416,3.29,1.26,-1.63,-0.41,300712
59129311.0,,,24.97,2025-03-06,25.23,24.73,24.94,,,23655,2.02,1.27,0.77,0.19,300712
58687628.0,,,24.48,2025-03-07,24.96,24.45,24.94,,,23738,2.04,1.27,-1.96,-0.49,300712
42103033.0,,,24.53,2025-03-10,24.91,24.21,24.73,,,17163,2.86,0.92,0.2,0.05,300712
35574900.0,,,24.6,2025-03-11,24.65,24.14,24.31,,,14571,2.08,0.78,0.29,0.07,300712
44663444.0,,,24.61,2025-03-12,24.85,24.36,24.75,,,18095,1.99,0.97,0.04,0.01,300712
57592025.0,,,24.65,2025-03-13,24.78,24.03,24.78,,,23556,3.05,1.26,0.16,0.04,300712
55802005.0,,,24.88,2025-03-14,24.88,24.42,24.65,,,22512,1.87,1.21,0.93,0.23,300712
53524484.0,,,24.78,2025-03-17,25.06,24.73,24.84,,,21474,1.33,1.15,-0.4,-0.1,300712
122063761.0,,,25.6,2025-03-18,25.91,24.79,24.91,,,47908,4.52,2.57,3.31,0.82,300712
74923973.0,,,25.39,2025-03-19,25.75,25.16,25.53,,,29455,2.3,1.58,-0.82,-0.21,300712
131324699.0,,,25.82,2025-03-20,26.52,25.17,25.39,,,50599,5.32,2.71,1.69,0.43,300712
221165766.0,,,26.32,2025-03-21,26.69,25.85,26.01,,,83520,3.25,4.48,1.94,0.5,300712
204505451.0,,,27.13,2025-03-24,27.15,25.91,26.33,,,76694,4.71,4.11,3.08,0.81,300712
172148157.0,,,25.48,2025-03-25,27.4,25.29,27.33,,,65744,7.78,3.52,-6.08,-1.65,300712
109083148.0,,,25.66,2025-03-26,25.89,25.09,25.36,,,42726,3.14,2.29,0.71,0.18,300712
85345706.0,,,25.09,2025-03-27,25.48,24.62,25.48,,,34096,3.35,1.83,-2.22,-0.57,300712
45415487.0,,,24.75,2025-03-28,25.31,24.69,25.0,,,18177,2.47,0.97,-1.36,-0.34,300712
53537126.0,,,24.09,2025-03-31,24.76,23.75,24.75,,,22121,4.08,1.19,-2.67,-0.66,300712
40161627.0,,,24.28,2025-04-01,24.71,24.08,24.08,,,16376,2.62,0.88,0.79,0.19,300712
39110951.0,,,24.56,2025-04-02,24.83,24.12,24.28,,,15938,2.92,0.85,1.15,0.28,300712
40139202.0,,,24.28,2025-04-03,24.65,24.04,24.36,,,16439,2.48,0.88,-1.14,-0.28,300712
96207598.0,,,19.62,2025-04-07,22.95,19.41,22.95,,,46150,14.58,2.47,-19.19,-4.66,300712
63068305.0,,,20.56,2025-04-08,21.12,19.62,19.62,,,30613,7.65,1.64,4.79,0.94,300712
58638176.0,,,21.48,2025-04-09,21.53,19.44,20.36,,,28252,10.17,1.51,4.47,0.92,300712
52940692.0,,,21.72,2025-04-10,22.32,21.64,21.65,,,24024,3.17,1.29,1.12,0.24,300712
39272706.0,,,21.55,2025-04-11,21.85,21.45,21.55,,,18129,1.84,0.97,-0.78,-0.17,300712
28982326.0,,,21.77,2025-04-14,22.15,21.66,22.15,,,13243,2.27,0.71,1.02,0.22,300712
71109024.0,,,22.34,2025-04-15,23.26,21.78,21.94,,,31396,6.8,1.68,2.62,0.57,300712
43362753.0,,,21.74,2025-04-16,22.34,21.56,22.19,,,19773,3.49,1.06,-2.69,-0.6,300712
21590275.0,,,21.78,2025-04-17,21.95,21.55,21.9,,,9859,1.84,0.53,0.18,0.04,300712
29360772.0,,,21.82,2025-04-18,22.32,21.5,21.79,,,13419,3.76,0.72,0.18,0.04,300712
21019353.0,,,22.08,2025-04-21,22.08,21.7,21.94,,,9549,1.74,0.51,1.19,0.26,300712
19611836.0,,,21.91,2025-04-22,22.15,21.83,22.07,,,8909,1.45,0.48,-0.77,-0.17,300712
27388900.0,,,22.05,2025-04-23,22.24,21.95,21.95,,,12369,1.32,0.66,0.64,0.14,300712
45075894.0,,,21.91,2025-04-24,22.55,21.86,22.05,,,20326,3.13,1.09,-0.63,-0.14,300712
39747421.0,,,22.08,2025-04-25,22.3,21.92,22.3,,,17913,1.73,0.96,0.78,0.17,300712
48618096.0,,,22.55,2025-04-28,22.72,22.03,22.29,,,21655,3.13,1.16,2.13,0.47,300712
35264119.0,,,22.32,2025-04-29,22.65,22.21,22.48,,,15708,1.95,0.84,-1.02,-0.23,300712
26400467.0,,,22.46,2025-04-30,22.63,22.28,22.38,,,11710,1.57,0.63,0.63,0.14,300712
29751202.0,,,22.92,2025-05-06,22.93,22.54,22.61,,,13022,1.74,0.7,2.05,0.46,300712
45508148.0,,,22.94,2025-05-07,23.43,22.75,23.13,,,19777,2.97,1.06,0.09,0.02,300712
32837714.0,,,23.25,2025-05-08,23.31,22.82,22.94,,,14134,2.14,0.76,1.35,0.31,300712
29707407.0,,,22.97,2025-05-09,23.3,22.87,23.28,,,12856,1.85,0.69,-1.2,-0.28,300712
28266101.0,,,23.27,2025-05-12,23.41,23.07,23.41,,,12154,1.48,0.65,1.31,0.3,300712
31047881.0,,,23.35,2025-05-13,23.55,23.17,23.55,,,13291,1.63,0.71,0.34,0.08,300712
38558597.0,,,23.11,2025-05-14,23.35,22.86,23.25,,,16700,2.1,0.9,-1.03,-0.24,300712
21749978.0,,,22.87,2025-05-15,23.15,22.82,23.15,,,9461,1.43,0.51,-1.04,-0.24,300712
26632229.0,,,23.04,2025-05-16,23.19,22.87,22.87,,,11526,1.4,0.62,0.74,0.17,300712
25283875.0,,,23.09,2025-05-19,23.2,22.72,22.89,,,10993,2.08,0.59,0.22,0.05,300712
31831560.0,,,23.34,2025-05-20,23.44,23.05,23.1,,,13648,1.69,0.73,1.08,0.25,300712
24325162.0,,,23.29,2025-05-21,23.47,23.15,23.3,,,10415,1.37,0.56,-0.21,-0.05,300712
31402880.0,,,22.84,2025-05-22,23.49,22.78,23.17,,,13593,3.05,0.73,-1.93,-0.45,300712
36769030.0,,,22.57,2025-05-23,23.35,22.57,22.83,,,15959,3.42,0.86,-1.18,-0.27,300712
31188496.0,,,22.88,2025-05-26,22.88,22.35,22.75,,,13726,2.35,0.74,1.37,0.31,300712
22798697.0,,,22.65,2025-05-27,23.03,22.5,22.87,,,10038,2.32,0.54,-1.01,-0.23,300712
20817956.0,,,22.34,2025-05-28,22.79,22.3,22.71,,,9230,2.16,0.49,-1.37,-0.31,300712
25885393.0,,,22.66,2025-05-29,22.78,22.34,22.34,,,11391,1.97,0.61,1.43,0.32,300712
28345191.0,,,22.23,2025-05-30,22.78,22.19,22.7,,,12659,2.6,0.68,-1.9,-0.43,300712
18862314.0,,,22.1,2025-06-03,22.45,21.95,22.1,,,8501,2.25,0.46,-0.58,-0.13,300712
19634548.0,,,22.27,2025-06-04,22.49,22.1,22.15,,,8772,1.76,0.47,0.77,0.17,300712
152125743.0,,,23.66,2025-06-05,25.22,22.51,22.51,,,63872,12.17,3.42,6.24,1.39,300712
137870288.0,,,23.53,2025-06-06,24.96,23.45,23.98,,,57440,6.38,3.08,-0.55,-0.13,300712
67205349.0,,,23.62,2025-06-09,23.85,23.44,23.55,,,28433,1.74,1.52,0.38,0.09,300712
74785963.0,,,23.71,2025-06-10,24.28,23.33,23.73,,,31359,4.02,1.68,0.38,0.09,300712
38838944.0,,,23.74,2025-06-11,23.93,23.62,23.68,,,16351,1.31,0.88,0.13,0.03,300712
33706061.0,,,23.74,2025-06-12,23.74,23.4,23.65,,,14304,1.43,0.77,0.0,0.0,300712
46513537.0,,,23.02,2025-06-13,23.65,22.88,23.65,,,20046,3.24,1.07,-3.03,-0.72,300712
34735343.0,,,23.45,2025-06-16,23.56,22.82,22.99,,,14920,3.21,0.8,1.87,0.43,300712
25924866.0,,,23.14,2025-06-17,23.47,23.01,23.45,,,11186,1.96,0.6,-1.32,-0.31,300712
19243124.0,,,23.16,2025-06-18,23.17,22.85,23.0,,,8363,1.38,0.45,0.09,0.02,300712
29587419.0,,,22.72,2025-06-19,23.51,22.68,23.11,,,12851,3.58,0.69,-1.9,-0.44,300712
22809932.0,,,22.55,2025-06-20,23.05,22.51,22.68,,,10017,2.38,0.54,-0.75,-0.17,300712
19198944.0,,,22.93,2025-06-23,22.95,22.36,22.56,,,8445,2.62,0.45,1.69,0.38,300712
78183022.0,,,23.88,2025-06-24,24.05,22.91,23.0,,,33037,4.97,1.77,4.14,0.95,300712
50345359.0,,,23.82,2025-06-25,23.98,23.5,23.89,,,21230,2.01,1.14,-0.25,-0.06,300712
48611637.0,,,23.65,2025-06-26,24.19,23.59,23.91,,,20392,2.52,1.09,-0.71,-0.17,300712
35194943.0,,,23.87,2025-06-27,23.96,23.65,23.65,,,14756,1.31,0.79,0.93,0.22,300712
31953195.0,,,24.03,2025-06-30,24.1,23.82,23.96,,,13313,1.17,0.71,0.67,0.16,300712
29436037.0,,,23.9,2025-07-01,24.21,23.69,24.21,,,12324,2.16,0.66,-0.54,-0.13,300712
67618824.0,,,24.25,2025-07-02,24.28,23.7,23.96,,,28189,2.43,1.51,1.46,0.35,300712
89444231.0,,,24.25,2025-07-03,24.77,23.85,24.25,,,36861,3.79,1.97,0.0,0.0,300712
46016724.0,,,23.76,2025-07-04,24.34,23.71,24.24,,,19215,2.6,1.03,-2.02,-0.49,300712
209756637.0,,,25.42,2025-07-07,25.8,23.62,23.62,,,84280,9.18,4.51,6.99,1.66,300712
161700457.0,,,25.8,2025-07-08,25.88,24.78,25.15,,,64045,4.33,3.43,1.49,0.38,300712
115306765.0,,,25.27,2025-07-09,25.97,25.2,25.58,,,45110,2.98,2.42,-2.05,-0.53,300712
80269738.0,,,25.39,2025-07-10,25.8,25.01,25.07,,,31565,3.13,1.69,0.47,0.12,300712
81256608.0,,,24.97,2025-07-11,25.44,24.8,25.27,,,32532,2.52,1.74,-1.65,-0.42,300712
65644458.0,,,25.35,2025-07-14,25.72,24.84,24.97,,,25838,3.52,1.38,1.52,0.38,300712
52223919.0,,,24.95,2025-07-15,25.44,24.78,25.23,,,20850,2.6,1.12,-1.58,-0.4,300712
36312703.0,,,24.75,2025-07-16,24.99,24.63,24.9,,,14636,1.44,0.78,-0.8,-0.2,300712
47109461.0,,,24.89,2025-07-17,25.13,24.69,24.76,,,18927,1.78,1.01,0.57,0.14,300712
32506486.0,,,24.82,2025-07-18,25.07,24.71,25.04,,,13083,1.45,0.7,-0.28,-0.07,300712
409739087.0,,,27.72,2025-07-21,28.5,25.68,26.36,,,150129,11.36,8.04,11.68,2.9,300712
315726883.0,,,27.72,2025-07-22,28.18,27.14,27.73,,,114276,3.75,6.12,0.0,0.0,300712
234737934.0,,,25.99,2025-07-23,27.69,25.9,27.69,,,88732,6.46,4.75,-6.24,-1.73,300712
125895238.0,,,26.01,2025-07-24,26.28,25.68,26.12,,,48378,2.31,2.59,0.08,0.02,300712
78319279.0,,,25.81,2025-07-25,26.4,25.73,26.09,,,30274,2.58,1.62,-0.77,-0.2,300712
55338872.0,,,25.79,2025-07-28,26.1,25.68,26.08,,,21469,1.63,1.15,-0.08,-0.02,300712
81837667.0,,,25.97,2025-07-29,25.99,25.46,25.79,,,31783,2.06,1.7,0.7,0.18,300712
66048779.0,,,25.74,2025-07-30,26.0,25.61,25.98,,,25652,1.5,1.37,-0.89,-0.23,300712
60918180.0,,,25.45,2025-07-31,25.82,25.33,25.69,,,23798,1.9,1.27,-1.13,-0.29,300712
44613977.0,,,25.73,2025-08-01,25.92,25.3,25.4,,,17365,2.44,0.93,1.1,0.28,300712
39432757.0,,,25.66,2025-08-04,25.78,25.43,25.73,,,15426,1.36,0.83,-0.27,-0.07,300712
60074090.0,,,25.86,2025-08-05,26.26,25.65,25.67,,,23202,2.38,1.24,0.78,0.2,300712
81607422.0,,,25.92,2025-08-06,26.31,25.76,26.3,,,31474,2.13,1.69,0.23,0.06,300712
64441980.0,,,25.69,2025-08-07,26.0,25.43,25.9,,,25115,2.2,1.34,-0.89,-0.23,300712
98772913.0,,,26.11,2025-08-08,26.25,25.47,25.52,,,38039,3.04,2.04,1.63,0.42,300712
132889174.0,,,26.66,2025-08-11,27.16,25.92,26.15,,,49836,4.75,2.67,2.11,0.55,300712
67142279.0,,,26.21,2025-08-12,26.75,26.16,26.56,,,25480,2.21,1.36,-1.69,-0.45,300712
60579779.0,,,26.07,2025-08-13,26.41,25.82,26.28,,,23286,2.25,1.25,-0.53,-0.14,300712
82656895.0,,,25.35,2025-08-14,26.15,25.32,26.02,,,32274,3.18,1.73,-2.76,-0.72,300712
66324038.0,,,25.64,2025-08-15,25.98,25.2,25.26,,,25820,3.08,1.38,1.14,0.29,300712
78045997.0,,,26.08,2025-08-18,26.2,25.55,25.66,,,30133,2.54,1.61,1.72,0.44,300712
84659837.0,,,26.23,2025-08-19,26.34,25.82,26.0,,,32447,1.99,1.74,0.58,0.15,300712
89571537.0,,,25.86,2025-08-20,26.33,25.52,26.24,,,34751,3.09,1.86,-1.41,-0.37,300712
66021369.0,,,25.66,2025-08-21,26.0,25.52,25.86,,,25664,1.86,1.37,-0.77,-0.2,300712
64154929.0,,,25.71,2025-08-22,25.75,25.47,25.69,,,25073,1.09,1.34,0.19,0.05,300712
244960345.0,,,27.33,2025-08-25,27.46,25.68,25.73,,,91691,6.92,4.91,6.3,1.62,300712
129073804.0,,,26.6,2025-08-26,27.17,26.54,27.06,,,48241,2.31,2.58,-2.67,-0.73,300712
114543546.0,,,25.6,2025-08-27,26.71,25.6,26.57,,,43738,4.17,2.34,-3.76,-1.0,300712
146342865.0,,,25.25,2025-08-28,25.71,24.41,25.43,,,58434,5.08,3.13,-1.37,-0.35,300712
74742601.0,,,25.61,2025-08-29,25.95,25.3,25.3,,,29226,2.57,1.57,1.43,0.36,300712
64692440.0,,,25.55,2025-09-01,25.79,25.27,25.4,,,25364,2.03,1.36,-0.23,-0.06,300712
64813923.0,,,25.13,2025-09-02,25.68,24.93,25.5,,,25687,2.94,1.38,-1.64,-0.42,300712
225379653.0,,,26.45,2025-09-03,26.87,24.63,25.19,,,86579,8.91,4.64,5.25,1.32,300712
230062476.0,,,26.54,2025-09-04,27.19,26.01,26.4,,,86131,4.46,4.61,0.34,0.09,300712
263118521.0,,,27.5,2025-09-05,27.99,26.5,26.57,,,95852,5.61,5.13,3.62,0.96,300712
207983406.0,,,27.85,2025-09-08,28.16,26.9,27.71,,,75947,4.58,4.07,1.27,0.35,300712
170924883.0,,,27.5,2025-09-09,28.37,27.33,27.7,,,61506,3.73,3.29,-1.26,-0.35,300712
140770775.0,,,27.03,2025-09-10,27.57,26.8,27.5,,,51917,2.8,2.78,-1.71,-0.47,300712
113370119.0,,,26.98,2025-09-11,27.07,26.58,26.98,,,42237,1.81,2.26,-0.18,-0.05,300712
281804287.0,,,28.13,2025-09-12,28.78,26.56,26.92,,,101748,8.23,5.45,4.26,1.15,300712
347485767.0,,,28.33,2025-09-15,29.19,28.01,28.01,,,121718,4.19,6.52,0.71,0.2,300712
195264639.0,,,27.75,2025-09-16,28.45,27.46,28.42,,,70374,3.49,3.77,-2.05,-0.58,300712
135808675.0,,,27.41,2025-09-17,27.99,27.35,27.76,,,49271,2.31,2.64,-1.23,-0.34,300712
163710000.0,,,26.83,2025-09-18,27.53,26.62,27.3,,,60264,3.32,3.23,-2.12,-0.58,300712
93099568.0,,,26.88,2025-09-19,27.13,26.59,26.83,,,34675,2.01,1.86,0.19,0.05,300712
118438199.0,,,26.2,2025-09-22,26.81,26.06,26.81,,,45127,2.79,2.42,-2.53,-0.68,300712
112903911.0,,,26.26,2025-09-23,26.88,25.6,26.3,,,43300,4.89,2.32,0.23,0.06,300712
95751982.0,,,26.26,2025-09-24,26.36,25.78,26.13,,,36775,2.21,1.97,0.0,0.0,300712
83958826.0,,,26.38,2025-09-25,26.63,26.0,26.27,,,31861,2.4,1.71,0.46,0.12,300712
158580634.0,,,26.5,2025-09-26,27.29,26.13,26.38,,,59041,4.4,3.16,0.45,0.12,300712
118873379.0,,,26.54,2025-09-29,27.25,26.38,26.99,,,44438,3.28,2.38,0.15,0.04,300712
125821012.0,,,27.0,2025-09-30,27.28,26.49,26.5,,,46858,2.98,2.51,1.73,0.46,300712
126463117.0,,,27.22,2025-10-09,27.45,26.65,27.09,,,46865,2.96,2.51,0.81,0.22,300712
92217330.0,,,26.73,2025-10-10,27.1,26.65,27.08,,,34363,1.65,1.84,-1.8,-0.49,300712
102038153.0,,,25.99,2025-10-13,26.12,25.46,25.63,,,39439,2.47,2.11,-2.77,-0.74,300712
126568371.0,,,25.85,2025-10-14,27.06,25.84,26.12,,,47725,4.69,2.56,-0.54,-0.14,300712
69676453.0,,,26.32,2025-10-15,26.45,25.62,25.83,,,26689,3.21,1.43,1.82,0.47,300712
66114885.0,,,25.72,2025-10-16,26.66,25.68,26.3,,,25426,3.72,1.36,-2.28,-0.6,300712
93632192.0,,,24.55,2025-10-17,25.8,24.48,25.66,,,37452,5.13,2.01,-4.55,-1.17,300712
45875308.0,,,24.66,2025-10-20,25.01,24.5,24.79,,,18557,2.08,0.99,0.45,0.11,300712
51338312.0,,,24.93,2025-10-21,25.04,24.65,24.69,,,20622,1.58,1.1,1.09,0.27,300712
45929802.0,,,24.8,2025-10-22,25.2,24.7,24.93,,,18433,2.01,0.99,-0.52,-0.13,300712
47279348.0,,,24.73,2025-10-23,24.74,24.33,24.72,,,19283,1.65,1.03,-0.28,-0.07,300712
69850649.0,,,24.37,2025-10-24,24.85,24.36,24.85,,,28491,1.98,1.53,-1.46,-0.36,300712
726881589.0,,,27.42,2025-10-27,29.24,24.44,24.46,,,261338,19.7,13.99,12.52,3.05,300712
628685992.0,,,27.72,2025-10-28,28.75,26.58,27.07,,,226898,7.91,12.15,1.09,0.3,300712
368472508.0,,,27.48,2025-10-29,27.98,26.82,27.33,,,135012,4.18,7.23,-0.87,-0.24,300712
224450458.0,,,26.59,2025-10-30,27.48,26.58,27.36,,,83489,3.28,4.47,-3.24,-0.89,300712
390594437.0,,,27.84,2025-10-31,28.33,26.5,26.7,,,142058,6.88,7.61,4.7,1.25,300712
256620526.0,,,27.53,2025-11-03,28.1,27.25,27.83,,,93101,3.05,4.99,-1.11,-0.31,300712
666376433.0,,,29.12,2025-11-04,29.88,27.27,27.53,,,231299,9.48,12.39,5.78,1.59,300712
783018370.0,,,30.42,2025-11-05,31.98,28.02,28.53,,,260891,13.6,13.97,4.46,1.3,300712
525003091.0,,,29.81,2025-11-06,30.7,29.57,30.42,,,174769,3.71,9.36,-2.01,-0.61,300712
415043549.0,,,29.98,2025-11-07,30.18,29.1,29.5,,,139975,3.62,7.5,0.57,0.17,300712
520638720.0,,,30.74,2025-11-10,31.54,28.91,29.62,,,171460,8.77,9.18,2.54,0.76,300712
345476982.0,,,29.83,2025-11-11,30.92,29.8,30.62,,,114134,3.64,6.11,-2.96,-0.91,300712
249519355.0,,,30.28,2025-11-12,30.28,29.16,29.48,,,83492,3.75,4.47,1.51,0.45,300712
476778613.0,,,31.58,2025-11-13,31.89,29.69,30.03,,,152903,7.27,8.19,4.29,1.3,300712
686758267.0,,,32.46,2025-11-14,34.97,30.78,31.0,,,210102,13.27,11.25,2.79,0.88,300712
448466145.0,,,32.88,2025-11-17,33.45,31.81,33.27,,,138024,5.05,7.39,1.29,0.42,300712
409154338.0,,,30.35,2025-11-18,32.65,30.28,32.54,,,132428,7.21,7.09,-7.69,-2.53,300712
251285743.0,,,29.31,2025-11-19,30.45,29.0,30.35,,,85183,4.78,4.56,-3.43,-1.04,300712
223477436.0,,,29.22,2025-11-20,30.75,28.98,30.52,,,75424,6.04,4.04,-0.31,-0.09,300712
238501550.0,,,27.41,2025-11-21,29.36,27.33,28.7,,,85286,6.95,4.57,-6.19,-1.81,300712
155696101.0,,,27.69,2025-11-24,27.85,26.9,27.51,,,56939,3.47,3.05,1.02,0.28,300712
198947703.0,,,28.7,2025-11-25,29.09,27.63,27.91,,,69872,5.27,3.74,3.65,1.01,300712
187431764.0,,,27.39,2025-11-26,28.88,27.27,28.71,,,67179,5.61,3.6,-4.56,-1.31,300712
117143265.0,,,27.57,2025-11-27,27.99,27.28,27.28,,,42316,2.59,2.27,0.66,0.18,300712
160248091.0,,,28.4,2025-11-28,28.56,27.45,27.45,,,56716,4.03,3.04,3.01,0.83,300712
132432741.0,,,28.41,2025-12-01,28.6,28.06,28.4,,,46776,1.9,2.5,0.04,0.01,300712
189984654.0,,,28.73,2025-12-02,29.09,28.08,28.08,,,66236,3.56,3.55,1.13,0.32,300712
414924506.0,,,29.72,2025-12-03,30.92,28.51,28.55,,,139064,8.39,7.45,3.45,0.99,300712
256930047.0,,,28.32,2025-12-04,29.44,28.28,29.3,,,89524,3.9,4.79,-4.71,-1.4,300712
368692986.0,,,30.24,2025-12-05,30.4,28.02,28.5,,,124194,8.4,6.65,6.78,1.92,300712
334118654.0,,,30.32,2025-12-08,31.14,30.2,30.69,,,109387,3.11,5.86,0.26,0.08,300712
434368894.0,,,31.55,2025-12-09,31.58,29.88,30.2,,,140477,5.61,7.52,4.06,1.23,300712
322890907.0,,,30.4,2025-12-10,31.0,30.12,31.0,,,106022,2.79,5.68,-3.65,-1.15,300712
237000603.0,,,29.53,2025-12-11,30.57,29.5,30.31,,,79306,3.52,4.25,-2.86,-0.87,300712
190715374.0,,,29.65,2025-12-12,30.2,29.4,29.49,,,63834,2.71,3.42,0.41,0.12,300712
193696598.0,,,28.96,2025-12-15,29.97,28.77,29.39,,,66269,4.05,3.55,-2.33,-0.69,300712
173210893.0,,,27.82,2025-12-16,28.78,27.45,28.76,,,62077,4.59,3.32,-3.94,-1.14,300712
123939785.0,,,27.8,2025-12-17,28.0,27.01,27.89,,,45245,3.56,2.42,-0.07,-0.02,300712
129558806.0,,,27.8,2025-12-18,28.4,27.35,27.6,,,46626,3.78,2.5,0.0,0.0,300712
182426187.0,,,28.53,2025-12-19,29.29,27.81,27.83,,,63325,5.32,3.39,2.63,0.73,300712
230915981.0,,,27.49,2025-12-22,27.99,27.03,27.91,,,84107,3.36,4.5,-3.65,-1.04,300712
153473290.0,,,27.7,2025-12-23,28.08,27.02,27.4,,,55840,3.86,2.99,0.76,0.21,300712
109662402.0,,,28.16,2025-12-24,28.3,27.5,27.65,,,39036,2.89,2.09,1.66,0.46,300712
106693287.0,,,28.18,2025-12-25,28.5,28.03,28.25,,,37827,1.67,2.03,0.07,0.02,300712
126426363.0,,,28.0,2025-12-26,28.35,27.6,28.1,,,45129,2.66,2.42,-0.64,-0.18,300712
93215540.0,,,27.58,2025-12-29,28.24,27.5,28.0,,,33491,2.64,1.79,-1.5,-0.42,300712
111291525.0,,,27.04,2025-12-30,27.59,27.01,27.58,,,40815,2.1,2.19,-1.96,-0.54,300712
114014256.0,,,26.33,2025-12-31,27.19,26.3,27.08,,,43006,3.29,2.3,-2.63,-0.71,300712
137580182.0,,,27.1,2026-01-05,27.83,26.55,26.55,,,50562,4.86,2.71,2.92,0.77,300712
119857112.08,,,27.07,2026-01-06,27.45,26.95,27.17,,,44156,1.85,2.36,-0.11,-0.03,300712
114767073.0,2.59,0.38,27.45,2026-01-07,27.75,27.05,27.11,1.4,2.24,41785,,,,,300712
34486726.88,1.53,0.24,27.69,2026-01-08,27.88,27.46,27.46,0.87,0.67,12461,,,,,300712
112186857.0,,,27.58,2026-01-09,27.95,27.3,27.4,,,40578,2.37,2.17,0.47,0.13,300712
147960197.9,,,27.98,2026-01-12,28.3,27.29,27.59,,,53238,3.66,2.85,1.45,0.4,300712
257144815.0,,,28.28,2026-01-13,28.8,27.39,27.95,,,91535,5.04,4.9,1.07,0.3,300712
250432753.76,,,28.7,2026-01-14,29.25,28.05,28.14,,,87474,4.24,4.68,1.49,0.42,300712
