amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
253291070.29,,,23.75,2025-01-22,24.01,23.34,23.94,,,101130,2.79,0.29,-1.12,-0.27,895
174046628.23,,,23.61,2025-01-23,23.95,23.58,23.85,,,69358,1.56,0.2,-0.59,-0.14,895
236236379.8,,,24.03,2025-01-24,24.05,23.52,23.58,,,93674,2.24,0.27,1.78,0.42,895
509525877.25,,,24.96,2025-01-27,25.08,24.03,24.1,,,194882,4.37,0.56,3.87,0.93,895
364701766.72,,,24.42,2025-02-05,24.87,24.05,24.8,,,141135,3.29,0.41,-2.16,-0.54,895
479654790.0,,,23.72,2025-02-06,24.71,23.65,24.32,,,189398,4.34,0.55,-2.87,-0.7,895
390824412.25,,,23.92,2025-02-07,24.1,23.48,23.7,,,154534,2.61,0.45,0.84,0.2,895
276721261.05,,,23.65,2025-02-10,23.93,23.61,23.91,,,110189,1.34,0.32,-1.13,-0.27,895
331453875.92,,,23.39,2025-02-11,23.74,23.32,23.66,,,133448,1.78,0.39,-1.1,-0.26,895
237188738.2,,,23.61,2025-02-12,23.63,23.29,23.39,,,95372,1.45,0.28,0.94,0.22,895
407480086.62,,,24.06,2025-02-13,24.08,23.53,23.6,,,161139,2.33,0.47,1.91,0.45,895
341201045.4,,,24.38,2025-02-14,24.41,23.85,24.05,,,133209,2.33,0.38,1.33,0.32,895
286048328.86,,,24.26,2025-02-17,24.45,23.92,24.43,,,111793,2.17,0.32,-0.49,-0.12,895
380948940.06,,,24.53,2025-02-18,24.81,24.11,24.18,,,146635,2.89,0.42,1.11,0.27,895
275510623.8,,,24.55,2025-02-19,24.65,24.34,24.45,,,106423,1.26,0.31,0.08,0.02,895
364724308.65,,,24.72,2025-02-20,24.94,24.45,24.56,,,139215,2.0,0.4,0.69,0.17,895
264180635.72,,,24.56,2025-02-21,24.95,24.38,24.72,,,101684,2.31,0.29,-0.65,-0.16,895
465070578.0,,,24.95,2025-02-24,25.25,24.45,24.47,,,176024,3.26,0.51,1.59,0.39,895
246790183.06,,,24.96,2025-02-25,25.19,24.75,24.92,,,93423,1.76,0.27,0.04,0.01,895
311676082.79,,,25.39,2025-02-26,25.4,24.96,25.02,,,116896,1.76,0.34,1.72,0.43,895
260654768.02,,,25.54,2025-02-27,25.56,25.2,25.41,,,96992,1.42,0.28,0.59,0.15,895
295539776.15,,,25.48,2025-02-28,25.79,25.4,25.52,,,109605,1.53,0.32,-0.23,-0.06,895
432201215.76,,,25.85,2025-03-03,26.1,25.38,25.45,,,158508,2.83,0.46,1.45,0.37,895
431558531.6,,,25.66,2025-03-04,26.1,25.4,25.85,,,159008,2.71,0.46,-0.74,-0.19,895
270460840.72,,,25.46,2025-03-05,25.97,25.43,25.67,,,100133,2.1,0.29,-0.78,-0.2,895
250501421.16,,,25.23,2025-03-06,25.56,25.06,25.55,,,94103,1.96,0.27,-0.9,-0.23,895
191859206.58,,,24.99,2025-03-07,25.32,24.95,25.16,,,72343,1.47,0.21,-0.95,-0.24,895
249027140.29,,,25.35,2025-03-10,25.6,25.09,25.1,,,93124,2.04,0.27,1.44,0.36,895
255110328.01,,,25.54,2025-03-11,25.63,25.1,25.23,,,95252,2.09,0.27,0.75,0.19,895
286165182.85,,,25.11,2025-03-12,25.63,25.04,25.54,,,107492,2.31,0.31,-1.68,-0.43,895
225067675.12,,,24.97,2025-03-13,25.26,24.84,25.17,,,85149,1.67,0.25,-0.56,-0.14,895
261480236.54,,,25.12,2025-03-14,25.22,24.9,25.05,,,98765,1.28,0.29,0.6,0.15,895
301891498.15,,,24.93,2025-03-17,25.58,24.93,25.21,,,113968,2.59,0.33,-0.76,-0.19,895
303534578.01,,,24.57,2025-03-18,24.99,24.56,24.96,,,116466,1.72,0.34,-1.44,-0.36,895
227736055.9,,,24.64,2025-03-19,24.66,24.42,24.55,,,87750,0.98,0.25,0.28,0.07,895
216930900.13,,,24.52,2025-03-20,24.84,24.49,24.68,,,83230,1.42,0.24,-0.49,-0.12,895
271969261.7,,,24.58,2025-03-21,24.81,24.46,24.49,,,104377,1.43,0.3,0.24,0.06,895
245778290.0,,,24.58,2025-03-24,24.94,24.44,24.58,,,94248,2.03,0.27,0.0,0.0,895
365134831.72,,,24.87,2025-03-25,24.93,24.32,24.56,,,140188,2.48,0.4,1.18,0.29,895
444731874.68,,,24.79,2025-03-26,25.05,24.35,24.99,,,170510,2.81,0.49,-0.32,-0.08,895
347327620.07,,,25.24,2025-03-27,25.35,24.71,24.79,,,130901,2.58,0.38,1.82,0.45,895
240529141.0,,,25.42,2025-03-28,25.49,25.08,25.19,,,89844,1.62,0.26,0.71,0.18,895
281577017.2,,,25.57,2025-03-31,25.72,25.3,25.33,,,104425,1.65,0.3,0.59,0.15,895
327506248.3,,,26.0,2025-04-01,26.0,25.45,25.56,,,120202,2.15,0.35,1.68,0.43,895
264670048.19,,,25.66,2025-04-02,26.15,25.54,25.93,,,97404,2.35,0.28,-1.31,-0.34,895
245419258.27,,,26.0,2025-04-03,26.08,25.45,25.69,,,89993,2.46,0.26,1.33,0.34,895
758776385.25,,,25.28,2025-04-07,26.12,24.51,25.32,,,282734,6.19,0.82,-2.77,-0.72,895
588258269.24,,,25.85,2025-04-08,26.02,24.93,25.16,,,218632,4.31,0.63,2.25,0.57,895
638247640.11,,,26.27,2025-04-09,26.39,25.57,25.84,,,232466,3.17,0.67,1.62,0.42,895
490652750.06,,,26.15,2025-04-10,26.39,25.73,26.27,,,177850,2.51,0.51,-0.46,-0.12,895
257221502.37,,,26.08,2025-04-11,26.18,25.71,26.04,,,93866,1.8,0.27,-0.27,-0.07,895
241400926.52,,,26.09,2025-04-14,26.49,25.91,26.07,,,87522,2.22,0.25,0.04,0.01,895
251432679.34,,,26.3,2025-04-15,26.5,25.9,26.2,,,90884,2.3,0.26,0.8,0.21,895
267453547.31,,,26.56,2025-04-16,26.6,26.02,26.23,,,96242,2.21,0.28,0.99,0.26,895
342308707.41,,,26.1,2025-04-17,26.43,25.89,26.43,,,124352,2.03,0.36,-1.73,-0.46,895
241540454.84,,,25.82,2025-04-18,26.1,25.73,26.1,,,88482,1.42,0.26,-1.07,-0.28,895
181805171.83,,,25.79,2025-04-21,25.95,25.63,25.82,,,66874,1.24,0.19,-0.12,-0.03,895
198090169.19,,,25.76,2025-04-22,26.0,25.6,25.81,,,72754,1.55,0.21,-0.12,-0.03,895
251600167.08,,,25.47,2025-04-23,25.8,25.45,25.76,,,93366,1.36,0.27,-1.13,-0.29,895
245322649.13,,,25.69,2025-04-24,26.01,25.49,25.54,,,90166,2.04,0.26,0.86,0.22,895
321818965.62,,,25.36,2025-04-25,25.95,25.34,25.69,,,119443,2.37,0.34,-1.28,-0.33,895
241444757.3,,,25.46,2025-04-28,25.7,25.37,25.37,,,89668,1.3,0.26,0.39,0.1,895
244094591.45,,,25.41,2025-04-29,25.58,25.26,25.45,,,90941,1.26,0.26,-0.2,-0.05,895
739731321.51,,,24.33,2025-04-30,25.21,24.32,25.2,,,294213,3.5,0.85,-4.25,-1.08,895
661595538.08,,,24.11,2025-05-06,24.37,23.97,24.35,,,267169,1.64,0.77,-0.9,-0.22,895
432699915.86,,,24.14,2025-05-07,24.33,24.07,24.18,,,174567,1.08,0.5,0.12,0.03,895
429304666.95,,,24.07,2025-05-08,24.2,23.98,24.11,,,173586,0.91,0.5,-0.29,-0.07,895
384254926.22,,,24.11,2025-05-09,24.23,24.03,24.07,,,155083,0.83,0.45,0.17,0.04,895
492407017.34,,,24.16,2025-05-12,24.22,23.95,24.17,,,199128,1.12,0.57,0.21,0.05,895
469633633.82,,,24.35,2025-05-13,24.39,24.13,24.19,,,188632,1.08,0.54,0.79,0.19,895
483677109.16,,,24.12,2025-05-14,24.33,23.95,24.33,,,195407,1.56,0.56,-0.94,-0.23,895
296239279.68,,,24.01,2025-05-15,24.22,24.0,24.12,,,119706,0.91,0.35,-0.46,-0.11,895
379006101.9,,,23.89,2025-05-16,24.01,23.63,24.01,,,155101,1.58,0.45,-0.5,-0.12,895
230156741.59,,,24.01,2025-05-19,24.06,23.83,23.89,,,93409,0.96,0.27,0.5,0.12,895
277377738.0,,,24.04,2025-05-20,24.18,23.93,24.02,,,112311,1.04,0.32,0.12,0.03,895
269786715.08,,,24.15,2025-05-21,24.2,24.03,24.05,,,108881,0.71,0.31,0.46,0.11,895
218338007.72,,,24.09,2025-05-22,24.21,24.08,24.1,,,88140,0.54,0.25,-0.25,-0.06,895
204678950.0,,,23.93,2025-05-23,24.17,23.91,24.09,,,82909,1.08,0.24,-0.66,-0.16,895
287970391.82,,,23.75,2025-05-26,23.97,23.67,23.86,,,117864,1.25,0.34,-0.75,-0.18,895
247056805.61,,,23.63,2025-05-27,23.83,23.62,23.69,,,101472,0.88,0.29,-0.51,-0.12,895
253711897.44,,,23.77,2025-05-28,23.78,23.57,23.63,,,104170,0.89,0.3,0.59,0.14,895
286290553.57,,,23.7,2025-05-29,23.73,23.59,23.7,,,117715,0.59,0.34,-0.29,-0.07,895
351791879.43,,,23.7,2025-05-30,23.83,23.65,23.71,,,144138,0.76,0.42,0.0,0.0,895
282966595.58,,,23.88,2025-06-03,23.88,23.58,23.65,,,116048,1.27,0.33,0.76,0.18,895
234152073.09,,,24.07,2025-06-04,24.09,23.8,23.88,,,95052,1.21,0.27,0.8,0.19,895
193679592.26,,,23.96,2025-06-05,24.1,23.88,24.07,,,78698,0.91,0.23,-0.46,-0.11,895
173934651.86,,,24.02,2025-06-06,24.08,23.87,24.03,,,70546,0.88,0.2,0.25,0.06,895
200956164.48,,,24.04,2025-06-09,24.08,23.93,24.03,,,81424,0.62,0.24,0.08,0.02,895
310365275.77,,,24.1,2025-06-10,24.25,23.99,24.05,,,125265,1.08,0.36,0.25,0.06,895
267707947.0,,,24.25,2025-06-11,24.31,24.09,24.12,,,107595,0.91,0.31,0.62,0.15,895
181908229.05,,,24.21,2025-06-12,24.3,24.14,24.3,,,73175,0.66,0.21,-0.16,-0.04,895
276130880.08,,,23.99,2025-06-13,24.27,23.96,24.21,,,111772,1.28,0.32,-0.91,-0.22,895
212982858.95,,,23.85,2025-06-16,24.17,23.83,24.0,,,86486,1.42,0.25,-0.58,-0.14,895
163450929.06,,,23.85,2025-06-17,23.93,23.71,23.85,,,66794,0.92,0.19,0.0,0.0,895
144923243.13,,,23.86,2025-06-18,23.95,23.79,23.91,,,59072,0.67,0.17,0.04,0.01,895
145222402.99,,,23.8,2025-06-19,23.96,23.78,23.83,,,59251,0.75,0.17,-0.25,-0.06,895
143080729.27,,,23.95,2025-06-20,23.98,23.8,23.8,,,58286,0.76,0.17,0.63,0.15,895
337520982.36,,,23.48,2025-06-23,23.93,23.41,23.85,,,139433,2.17,0.4,-1.96,-0.47,895
242355888.48,,,23.89,2025-06-24,23.92,23.49,23.51,,,99209,1.83,0.29,1.75,0.41,895
160881350.32,,,23.88,2025-06-25,23.95,23.75,23.93,,,65667,0.84,0.19,-0.04,-0.01,895
148310167.62,,,23.83,2025-06-26,23.9,23.78,23.89,,,60582,0.5,0.17,-0.21,-0.05,895
132673141.94,,,23.81,2025-06-27,23.88,23.72,23.83,,,54218,0.67,0.16,-0.08,-0.02,895
153150581.41,,,23.76,2025-06-30,23.81,23.65,23.8,,,62814,0.67,0.18,-0.21,-0.05,895
171417183.04,,,23.84,2025-07-01,23.89,23.7,23.76,,,70004,0.8,0.2,0.34,0.08,895
174553126.0,,,23.95,2025-07-02,23.95,23.81,23.84,,,71145,0.59,0.21,0.46,0.11,895
139944225.16,,,23.88,2025-07-03,23.98,23.85,23.97,,,56991,0.54,0.16,-0.29,-0.07,895
166284285.0,,,23.96,2025-07-04,24.0,23.83,23.88,,,67618,0.71,0.2,0.34,0.08,895
139641394.28,,,23.94,2025-07-07,24.02,23.87,23.98,,,56790,0.63,0.16,-0.08,-0.02,895
192715586.27,,,23.95,2025-07-08,23.96,23.83,23.91,,,78453,0.54,0.23,0.04,0.01,895
244488777.68,,,23.97,2025-07-09,24.15,23.92,23.98,,,98960,0.96,0.29,0.08,0.02,895
137767085.18,,,24.05,2025-07-10,24.06,23.95,23.98,,,55887,0.46,0.16,0.33,0.08,895
244784293.88,,,24.21,2025-07-11,24.24,24.03,24.05,,,98551,0.87,0.28,0.67,0.16,895
219359407.17,,,24.3,2025-07-14,24.39,24.16,24.23,,,88010,0.95,0.25,0.37,0.09,895
190542122.12,,,24.21,2025-07-15,24.41,24.09,24.32,,,76602,1.32,0.22,-0.37,-0.09,895
133460951.94,,,24.24,2025-07-16,24.33,24.2,24.23,,,53620,0.54,0.15,0.12,0.03,895
201540788.73,,,24.3,2025-07-17,24.58,24.21,24.24,,,80630,1.53,0.23,0.25,0.06,895
214960399.99,,,24.44,2025-07-18,24.47,24.26,24.33,,,85815,0.86,0.25,0.58,0.14,895
244032205.9,,,24.67,2025-07-21,24.73,24.36,24.44,,,96875,1.51,0.28,0.94,0.23,895
271950172.02,,,24.95,2025-07-22,25.0,24.64,24.67,,,106750,1.46,0.31,1.13,0.28,895
263744144.5,,,24.78,2025-07-23,25.15,24.74,25.05,,,103340,1.64,0.3,-0.68,-0.17,895
353150796.5,,,24.72,2025-07-24,24.86,24.46,24.8,,,139906,1.61,0.4,-0.24,-0.06,895
309964055.44,,,24.41,2025-07-25,24.81,24.39,24.7,,,122991,1.7,0.36,-1.25,-0.31,895
197515027.15,,,24.43,2025-07-28,24.53,24.32,24.38,,,78810,0.86,0.23,0.08,0.02,895
177217916.12,,,24.34,2025-07-29,24.51,24.28,24.47,,,70900,0.94,0.2,-0.37,-0.09,895
270178445.44,,,24.39,2025-07-30,24.6,24.31,24.34,,,107611,1.19,0.31,0.21,0.05,895
346496539.98,,,24.03,2025-07-31,24.4,24.0,24.4,,,140024,1.64,0.4,-1.48,-0.36,895
219275495.76,,,24.1,2025-08-01,24.24,23.96,24.08,,,88599,1.17,0.26,0.29,0.07,895
170470717.66,,,24.09,2025-08-04,24.17,23.96,24.04,,,68935,0.87,0.2,-0.04,-0.01,895
244887912.44,,,24.33,2025-08-05,24.33,24.06,24.14,,,98373,1.12,0.28,1.0,0.24,895
175838746.82,,,24.3,2025-08-06,24.34,24.15,24.29,,,70606,0.78,0.2,-0.12,-0.03,895
178164321.44,,,24.36,2025-08-07,24.4,24.22,24.31,,,71363,0.74,0.21,0.25,0.06,895
167519302.59,,,24.39,2025-08-08,24.51,24.29,24.36,,,66834,0.9,0.19,0.12,0.03,895
220899040.67,,,24.28,2025-08-11,24.45,24.18,24.44,,,88692,1.11,0.26,-0.45,-0.11,895
231418300.16,,,24.23,2025-08-12,24.42,24.2,24.27,,,92704,0.91,0.27,-0.21,-0.05,895
346579899.21,,,24.53,2025-08-13,24.67,24.4,24.58,,,137710,1.11,0.4,1.24,0.3,895
355158866.88,,,24.56,2025-08-14,24.85,24.53,24.63,,,140146,1.3,0.4,0.12,0.03,895
288027098.52,,,24.58,2025-08-15,24.62,24.41,24.53,,,114475,0.86,0.33,0.08,0.02,895
336314756.34,,,24.48,2025-08-18,24.65,24.45,24.58,,,133461,0.81,0.39,-0.41,-0.1,895
335095297.78,,,24.57,2025-08-19,24.58,24.36,24.5,,,133367,0.9,0.38,0.37,0.09,895
326018601.54,,,24.75,2025-08-20,24.75,24.45,24.56,,,128896,1.22,0.37,0.73,0.18,895
371330939.12,,,24.8,2025-08-21,24.91,24.69,24.8,,,145890,0.89,0.42,0.2,0.05,895
485501164.99,,,24.73,2025-08-22,24.94,24.59,24.93,,,196911,1.41,0.57,-0.28,-0.07,895
579524245.6,,,25.17,2025-08-25,25.19,24.69,24.77,,,232540,2.02,0.67,1.78,0.44,895
348262488.72,,,25.11,2025-08-26,25.3,25.03,25.1,,,138327,1.07,0.4,-0.24,-0.06,895
315532350.02,,,24.82,2025-08-27,25.21,24.8,25.13,,,126166,1.63,0.36,-1.15,-0.29,895
343653486.41,,,24.75,2025-08-28,24.97,24.5,24.84,,,139019,1.89,0.4,-0.28,-0.07,895
501992183.98,,,25.22,2025-08-29,25.37,24.78,24.79,,,199557,2.38,0.58,1.9,0.47,895
555343189.51,,,25.61,2025-09-01,25.67,25.02,25.22,,,217860,2.58,0.63,1.55,0.39,895
303712354.96,,,25.49,2025-09-02,25.75,25.37,25.64,,,118943,1.48,0.34,-0.47,-0.12,895
215555596.25,,,25.09,2025-09-03,25.63,25.05,25.46,,,85471,2.28,0.25,-1.57,-0.4,895
284698814.33,,,25.29,2025-09-04,25.33,24.96,25.09,,,113235,1.47,0.33,0.8,0.2,895
287912214.64,,,25.51,2025-09-05,25.55,25.17,25.33,,,113444,1.5,0.33,0.87,0.22,895
279288848.5,,,25.58,2025-09-08,25.74,25.38,25.55,,,109338,1.41,0.32,0.27,0.07,895
296272358.39,,,25.79,2025-09-09,25.81,25.43,25.6,,,115552,1.49,0.33,0.82,0.21,895
151830455.8,,,25.65,2025-09-10,25.76,25.55,25.75,,,59244,0.81,0.17,-0.54,-0.14,895
263062436.71,,,25.88,2025-09-11,25.95,25.54,25.65,,,101914,1.6,0.29,0.9,0.23,895
171005287.2,,,25.71,2025-09-12,25.95,25.62,25.89,,,66350,1.28,0.19,-0.66,-0.17,895
208818927.68,,,25.58,2025-09-15,25.79,25.5,25.78,,,81661,1.13,0.24,-0.51,-0.13,895
186933700.37,,,25.35,2025-09-16,25.58,25.28,25.58,,,73598,1.17,0.21,-0.9,-0.23,895
185523952.73,,,25.21,2025-09-17,25.52,25.17,25.39,,,73314,1.38,0.21,-0.55,-0.14,895
273403128.09,,,25.05,2025-09-18,25.28,24.96,25.22,,,108931,1.27,0.31,-0.63,-0.16,895
189951078.86,,,25.07,2025-09-19,25.14,24.89,25.06,,,75902,1.0,0.22,0.08,0.02,895
201904762.4,,,24.82,2025-09-22,25.05,24.7,25.02,,,81383,1.4,0.23,-1.0,-0.25,895
241836706.28,,,25.0,2025-09-23,25.01,24.7,24.81,,,97302,1.25,0.28,0.73,0.18,895
203140625.15,,,24.96,2025-09-24,25.24,24.85,24.89,,,81239,1.56,0.23,-0.16,-0.04,895
223916891.1,,,24.69,2025-09-25,24.98,24.67,24.97,,,90427,1.24,0.26,-1.08,-0.27,895
165785703.03,,,24.7,2025-09-26,24.84,24.48,24.66,,,67219,1.46,0.19,0.04,0.01,895
236043914.87,,,24.77,2025-09-29,24.9,24.46,24.7,,,95897,1.78,0.28,0.28,0.07,895
139098971.11,,,24.74,2025-09-30,24.79,24.6,24.78,,,56256,0.77,0.16,-0.12,-0.03,895
337768109.77,,,24.72,2025-10-09,24.74,24.4,24.74,,,137653,1.37,0.4,-0.08,-0.02,895
215319122.94,,,24.83,2025-10-10,24.86,24.57,24.6,,,86907,1.17,0.25,0.44,0.11,895
208810668.87,,,24.7,2025-10-13,24.77,24.52,24.64,,,84787,1.01,0.24,-0.52,-0.13,895
323573795.26,,,24.99,2025-10-14,25.07,24.63,24.71,,,129811,1.78,0.37,1.17,0.29,895
283136478.04,,,25.15,2025-10-15,25.23,24.82,24.94,,,112620,1.64,0.33,0.64,0.16,895
274128708.75,,,25.4,2025-10-16,25.48,25.18,25.21,,,108022,1.19,0.31,0.99,0.25,895
272711655.62,,,25.36,2025-10-17,25.57,25.22,25.35,,,107170,1.38,0.31,-0.16,-0.04,895
215024575.0,,,25.28,2025-10-20,25.49,25.1,25.36,,,85176,1.54,0.25,-0.32,-0.08,895
157495698.49,,,25.35,2025-10-21,25.42,25.15,25.3,,,62232,1.07,0.18,0.28,0.07,895
177706153.31,,,25.42,2025-10-22,25.65,25.3,25.31,,,69643,1.38,0.2,0.28,0.07,895
172514148.72,,,25.55,2025-10-23,25.65,25.42,25.43,,,67513,0.9,0.19,0.51,0.13,895
164228250.17,,,25.31,2025-10-24,25.55,25.26,25.55,,,64812,1.14,0.19,-0.94,-0.24,895
167046369.83,,,25.39,2025-10-27,25.5,25.16,25.3,,,65887,1.34,0.19,0.32,0.08,895
126598137.09,,,25.15,2025-10-28,25.49,25.15,25.39,,,50131,1.34,0.14,-0.95,-0.24,895
163236834.56,,,25.41,2025-10-29,25.46,25.16,25.35,,,64407,1.19,0.19,1.03,0.26,895
201795003.2,,,25.45,2025-10-30,25.83,25.38,25.42,,,79043,1.77,0.23,0.16,0.04,895
405278731.56,,,25.74,2025-10-31,25.88,25.36,25.48,,,157799,2.04,0.46,1.14,0.29,895
324453719.39,,,26.02,2025-11-03,26.24,25.74,25.75,,,124659,1.94,0.36,1.09,0.28,895
255834192.98,,,26.12,2025-11-04,26.24,25.91,26.03,,,97843,1.27,0.28,0.38,0.1,895
225284384.65,,,25.87,2025-11-05,26.12,25.75,26.11,,,86935,1.42,0.25,-0.96,-0.25,895
208759503.38,,,26.1,2025-11-06,26.16,25.82,25.88,,,80133,1.31,0.23,0.89,0.23,895
159274955.99,,,26.19,2025-11-07,26.34,25.95,26.09,,,60670,1.49,0.18,0.34,0.09,895
370443362.24,,,26.82,2025-11-10,27.0,26.14,26.18,,,138993,3.28,0.4,2.41,0.63,895
258787230.62,,,26.84,2025-11-11,26.97,26.66,26.82,,,96603,1.16,0.28,0.07,0.02,895
199259392.42,,,26.8,2025-11-12,26.94,26.67,26.85,,,74296,1.01,0.21,-0.15,-0.04,895
306445825.0,,,26.92,2025-11-13,26.98,26.31,26.78,,,115134,2.5,0.33,0.45,0.12,895
285493375.25,,,26.89,2025-11-14,27.2,26.75,26.78,,,105721,1.67,0.31,-0.11,-0.03,895
281700663.94,,,27.05,2025-11-17,27.18,26.57,26.89,,,104673,2.27,0.3,0.6,0.16,895
320908143.89,,,27.15,2025-11-18,27.55,27.0,27.05,,,117925,2.03,0.34,0.37,0.1,895
315276442.97,,,27.4,2025-11-19,27.66,27.14,27.15,,,114866,1.92,0.33,0.92,0.25,895
269138231.56,,,27.3,2025-11-20,27.53,27.2,27.5,,,98358,1.2,0.28,-0.36,-0.1,895
387382551.41,,,27.23,2025-11-21,27.53,27.05,27.17,,,142054,1.76,0.41,-0.26,-0.07,895
323899577.88,,,27.18,2025-11-24,27.48,27.1,27.17,,,118963,1.4,0.34,-0.18,-0.05,895
360151240.33,,,27.2,2025-11-25,27.38,26.86,27.15,,,132858,1.91,0.38,0.07,0.02,895
291814059.87,,,26.93,2025-11-26,27.5,26.78,27.22,,,108161,2.65,0.31,-0.99,-0.27,895
244519260.49,,,27.1,2025-11-27,27.3,26.77,26.96,,,90243,1.97,0.26,0.63,0.17,895
230887505.77,,,26.99,2025-11-28,27.19,26.88,27.08,,,85569,1.14,0.25,-0.41,-0.11,895
222833480.0,,,27.23,2025-12-01,27.3,26.89,26.99,,,81986,1.52,0.24,0.89,0.24,895
318718021.47,,,27.58,2025-12-02,27.6,27.15,27.24,,,116033,1.65,0.33,1.29,0.35,895
180794622.27,,,27.3,2025-12-03,27.53,27.22,27.5,,,66135,1.12,0.19,-1.02,-0.28,895
313676048.95,,,26.75,2025-12-04,27.38,26.67,27.3,,,116527,2.6,0.34,-2.01,-0.55,895
178944630.54,,,26.81,2025-12-05,27.0,26.7,26.75,,,66624,1.12,0.19,0.22,0.06,895
233777352.76,,,26.62,2025-12-08,26.9,26.53,26.81,,,87743,1.38,0.25,-0.71,-0.19,895
190495020.07,,,26.46,2025-12-09,26.82,26.43,26.6,,,71630,1.47,0.21,-0.6,-0.16,895
192339136.49,,,26.65,2025-12-10,26.72,26.38,26.42,,,72285,1.28,0.21,0.72,0.19,895
157164422.57,,,26.56,2025-12-11,26.72,26.51,26.55,,,59093,0.79,0.17,-0.34,-0.09,895
290935932.62,,,26.55,2025-12-12,26.77,26.36,26.7,,,109589,1.54,0.32,-0.04,-0.01,895
201550397.64,,,26.75,2025-12-15,26.91,26.56,26.8,,,75266,1.32,0.22,0.75,0.2,895
275653379.02,,,26.85,2025-12-16,27.11,26.76,26.76,,,102366,1.31,0.3,0.37,0.1,895
244568536.58,,,27.2,2025-12-17,27.34,26.78,27.03,,,89959,2.09,0.26,1.3,0.35,895
195802713.07,,,27.06,2025-12-18,27.23,27.01,27.2,,,72213,0.81,0.21,-0.51,-0.14,895
192181344.46,,,27.13,2025-12-19,27.19,26.84,27.08,,,71105,1.29,0.21,0.26,0.07,895
236639916.59,,,26.78,2025-12-22,27.24,26.67,27.11,,,88283,2.1,0.25,-1.29,-0.35,895
198311910.8,,,26.89,2025-12-23,26.96,26.66,26.81,,,73890,1.12,0.21,0.41,0.11,895
148420046.88,,,26.72,2025-12-24,26.98,26.67,26.89,,,55490,1.15,0.16,-0.63,-0.17,895
160849441.0,,,26.82,2025-12-25,26.99,26.6,26.77,,,59928,1.46,0.17,0.37,0.1,895
207981040.0,,,26.62,2025-12-26,26.95,26.51,26.88,,,78113,1.64,0.23,-0.75,-0.2,895
234309901.85,,,26.58,2025-12-29,26.67,26.35,26.58,,,88273,1.2,0.25,-0.15,-0.04,895
203216764.69,,,26.73,2025-12-30,26.78,26.45,26.58,,,76287,1.24,0.22,0.56,0.15,895
239800620.05,,,26.47,2025-12-31,26.78,26.4,26.7,,,90298,1.42,0.26,-0.97,-0.26,895
303233225.26,,,26.57,2026-01-05,26.75,26.41,26.5,,,113998,1.28,0.33,0.38,0.1,895
378261035.24,,,26.4,2026-01-06,26.57,26.15,26.57,,,143835,1.58,0.42,-0.64,-0.17,895
433327017.09,1.74,-0.41,25.99,2026-01-07,26.4,25.94,26.4,-1.55,0.48,166329,,,,,895
53650175.64,0.65,-0.08,25.91,2026-01-08,26.02,25.85,25.95,-0.31,0.06,20695,,,,,895
246837821.84,,,25.9,2026-01-09,25.92,25.77,25.83,,,95509,0.58,0.28,0.08,0.02,895
213885196.26,,,25.81,2026-01-12,25.93,25.73,25.8,,,82921,0.77,0.24,-0.35,-0.09,895
392617946.84,,,25.71,2026-01-13,26.06,25.69,25.85,,,151689,1.43,0.44,-0.39,-0.1,000895
316827430.89,,,25.66,2026-01-14,25.75,25.52,25.69,,,123608,0.89,0.36,-0.19,-0.05,000895
