amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
45553139.0,,,9.29,2025-01-16,9.51,9.21,9.4,,,48810,3.21,1.62,-0.64,-0.06,2669
58513343.77,,,9.42,2025-01-17,9.6,9.22,9.22,,,62056,4.09,2.06,1.4,0.13,2669
64754632.0,,,9.58,2025-01-20,9.71,9.26,9.49,,,68021,4.78,2.25,1.7,0.16,2669
49407536.81,,,9.62,2025-01-21,9.74,9.49,9.58,,,51298,2.61,1.7,0.42,0.04,2669
40082169.0,,,9.62,2025-01-22,9.67,9.5,9.54,,,41768,1.77,1.38,0.0,0.0,2669
58735178.0,,,9.64,2025-01-23,9.89,9.6,9.66,,,60253,3.01,2.0,0.21,0.02,2669
75137905.0,,,9.71,2025-01-24,9.78,9.48,9.57,,,78050,3.11,2.59,0.73,0.07,2669
50868222.0,,,9.48,2025-01-27,9.9,9.45,9.75,,,52696,4.63,1.75,-2.37,-0.23,2669
45476138.0,,,9.53,2025-02-05,9.58,9.43,9.56,,,47791,1.58,1.58,0.53,0.05,2669
59712791.0,,,9.75,2025-02-06,9.85,9.42,9.5,,,61519,4.51,2.04,2.31,0.22,2669
67677242.0,,,9.79,2025-02-07,9.89,9.67,9.72,,,69001,2.26,2.29,0.41,0.04,2669
57071272.0,,,9.84,2025-02-10,9.85,9.72,9.8,,,58341,1.33,1.93,0.51,0.05,2669
57998778.0,,,9.91,2025-02-11,10.0,9.82,9.88,,,58562,1.83,1.94,0.71,0.07,2669
55091463.0,,,9.91,2025-02-12,9.99,9.78,9.92,,,55782,2.12,1.85,0.0,0.0,2669
74932196.0,,,9.63,2025-02-13,9.94,9.63,9.89,,,76745,3.13,2.54,-2.83,-0.28,2669
58211785.0,,,9.48,2025-02-14,9.7,9.47,9.67,,,60817,2.39,2.01,-1.56,-0.15,2669
58492749.64,,,9.7,2025-02-17,9.7,9.42,9.48,,,60923,2.95,2.02,2.32,0.22,2669
59732870.75,,,9.41,2025-02-18,9.73,9.34,9.7,,,62523,4.02,2.07,-2.99,-0.29,2669
119120374.0,,,9.87,2025-02-19,10.18,9.36,9.38,,,121782,8.71,4.03,4.89,0.46,2669
127520683.04,,,10.02,2025-02-20,10.14,9.77,9.78,,,128225,3.75,4.25,1.52,0.15,2669
87162803.6,,,10.0,2025-02-21,10.15,9.87,10.02,,,87420,2.79,2.9,-0.2,-0.02,2669
65704085.0,,,9.89,2025-02-24,10.0,9.82,9.93,,,66434,1.8,2.2,-1.1,-0.11,2669
67537924.0,,,9.81,2025-02-25,9.92,9.73,9.78,,,68715,1.92,2.28,-0.81,-0.08,2669
65382674.0,,,9.87,2025-02-26,9.96,9.79,9.79,,,66240,1.73,2.19,0.61,0.06,2669
80008430.36,,,9.69,2025-02-27,9.89,9.48,9.86,,,82625,4.15,2.74,-1.82,-0.18,2669
90867557.55,,,9.53,2025-02-28,9.74,9.37,9.63,,,95416,3.82,3.16,-1.65,-0.16,2669
58435247.06,,,9.55,2025-03-03,9.69,9.46,9.54,,,60888,2.41,2.02,0.21,0.02,2669
106989975.14,,,9.82,2025-03-04,9.99,9.46,9.47,,,109356,5.55,3.62,2.83,0.27,2669
221348522.0,,,10.12,2025-03-05,10.48,9.83,9.83,,,217362,6.62,7.2,3.05,0.3,2669
138363443.09,,,9.99,2025-03-06,10.2,9.91,10.12,,,137881,2.87,4.57,-1.28,-0.13,2669
131396655.1,,,10.11,2025-03-07,10.33,9.91,9.96,,,129323,4.2,4.28,1.2,0.12,2669
71563674.0,,,10.15,2025-03-10,10.22,10.03,10.08,,,70707,1.88,2.34,0.4,0.04,2669
51918992.13,,,10.14,2025-03-11,10.15,9.99,10.01,,,51561,1.58,1.71,-0.1,-0.01,2669
66552473.0,,,10.05,2025-03-12,10.19,10.04,10.16,,,65950,1.48,2.18,-0.89,-0.09,2669
70740499.46,,,10.04,2025-03-13,10.3,9.91,10.01,,,70331,3.88,2.33,-0.1,-0.01,2669
109691839.0,,,10.12,2025-03-14,10.24,9.82,10.0,,,109287,4.18,3.62,0.8,0.08,2669
84329647.0,,,9.96,2025-03-17,10.18,9.92,10.17,,,84340,2.57,2.79,-1.58,-0.16,2669
74907460.0,,,10.09,2025-03-18,10.19,9.92,9.98,,,74892,2.71,2.48,1.31,0.13,2669
77858144.0,,,9.89,2025-03-19,10.07,9.83,10.05,,,78399,2.38,2.6,-1.98,-0.2,2669
55441644.0,,,9.89,2025-03-20,10.01,9.8,9.86,,,55985,2.12,1.85,0.0,0.0,2669
63763418.78,,,9.74,2025-03-21,9.89,9.68,9.86,,,65329,2.12,2.16,-1.52,-0.15,2669
82959490.3,,,9.44,2025-03-24,9.79,9.22,9.79,,,87732,5.85,2.91,-3.08,-0.3,2669
48556982.0,,,9.44,2025-03-25,9.53,9.25,9.46,,,51608,2.97,1.71,0.0,0.0,2669
73690817.6,,,9.76,2025-03-26,9.79,9.4,9.47,,,76413,4.13,2.53,3.39,0.32,2669
90013106.5,,,9.72,2025-03-27,10.0,9.44,9.75,,,92899,5.74,3.08,-0.41,-0.04,2669
70456963.0,,,9.46,2025-03-28,9.9,9.42,9.73,,,73485,4.94,2.43,-2.67,-0.26,2669
56509117.7,,,9.18,2025-03-31,9.44,9.04,9.35,,,61564,4.23,2.04,-2.96,-0.28,2669
53524781.0,,,9.41,2025-04-01,9.49,9.2,9.25,,,56853,3.16,1.88,2.51,0.23,2669
40997386.4,,,9.42,2025-04-02,9.58,9.32,9.39,,,43273,2.76,1.43,0.11,0.01,2669
38882992.54,,,9.4,2025-04-03,9.56,9.29,9.42,,,41358,2.87,1.37,-0.21,-0.02,2669
73891133.0,,,8.46,2025-04-07,8.99,8.46,8.99,,,86040,5.64,2.85,-10.0,-0.94,2669
64839215.0,,,8.33,2025-04-08,8.6,8.12,8.49,,,77665,5.67,2.57,-1.54,-0.13,2669
58833471.73,,,8.52,2025-04-09,8.58,7.75,8.2,,,71179,9.96,2.36,2.28,0.19,2669
53291821.3,,,8.7,2025-04-10,8.8,8.59,8.59,,,61042,2.46,2.02,2.11,0.18,2669
33710275.64,,,8.8,2025-04-11,8.89,8.64,8.67,,,38249,2.87,1.27,1.15,0.1,2669
31004758.0,,,8.96,2025-04-14,9.06,8.85,8.85,,,34569,2.39,1.15,1.82,0.16,2669
24920357.23,,,9.02,2025-04-15,9.07,8.95,8.98,,,27646,1.34,0.92,0.67,0.06,2669
27235165.0,,,8.96,2025-04-16,9.07,8.74,8.96,,,30564,3.66,1.01,-0.67,-0.06,2669
49450329.64,,,9.19,2025-04-17,9.25,8.9,8.9,,,53946,3.91,1.79,2.57,0.23,2669
32881429.34,,,9.15,2025-04-18,9.25,9.02,9.12,,,36055,2.5,1.19,-0.44,-0.04,2669
29812282.0,,,9.17,2025-04-21,9.26,9.07,9.07,,,32477,2.08,1.08,0.22,0.02,2669
53244234.56,,,9.43,2025-04-22,9.45,9.19,9.19,,,56880,2.84,1.88,2.84,0.26,2669
41983330.0,,,9.45,2025-04-23,9.53,9.38,9.43,,,44390,1.59,1.47,0.21,0.02,2669
40431682.0,,,9.51,2025-04-24,9.53,9.36,9.4,,,42713,1.8,1.41,0.63,0.06,2669
39189903.0,,,9.44,2025-04-25,9.61,9.35,9.48,,,41372,2.73,1.37,-0.74,-0.07,2669
37255398.0,,,9.44,2025-04-28,9.51,9.27,9.4,,,39687,2.54,1.31,0.0,0.0,2669
97190051.16,,,9.82,2025-04-29,10.0,9.43,9.43,,,98944,6.04,3.28,4.03,0.38,2669
64872951.85,,,9.84,2025-04-30,9.99,9.79,9.79,,,65587,2.04,2.17,0.2,0.02,2669
74595234.68,,,10.15,2025-05-06,10.16,9.86,9.89,,,74257,3.05,2.46,3.15,0.31,2669
79421884.42,,,10.21,2025-05-07,10.26,10.06,10.2,,,77986,1.97,2.58,0.59,0.06,2669
62455311.98,,,10.28,2025-05-08,10.32,10.1,10.16,,,61091,2.15,2.02,0.69,0.07,2669
310080066.14,,,10.5,2025-05-09,11.01,10.22,10.33,,,294235,7.68,9.75,2.14,0.22,2669
200605054.59,,,10.53,2025-05-12,10.65,10.35,10.52,,,190578,2.86,6.31,0.29,0.03,2669
130519500.0,,,10.44,2025-05-13,10.63,10.39,10.62,,,124369,2.28,4.12,-0.85,-0.09,2669
85999066.0,,,10.35,2025-05-14,10.48,10.26,10.43,,,83125,2.11,2.75,-0.86,-0.09,2669
49651105.18,,,10.37,2025-05-15,10.48,10.32,10.41,,,47818,1.55,1.58,0.19,0.02,2669
58961458.0,,,10.47,2025-05-16,10.54,10.27,10.27,,,56308,2.6,1.87,0.96,0.1,2669
69730700.0,,,10.6,2025-05-19,10.6,10.33,10.47,,,66415,2.58,2.2,1.24,0.13,2669
45212339.18,,,10.55,2025-05-20,10.63,10.43,10.6,,,43059,1.89,1.43,-0.47,-0.05,2669
45899065.0,,,10.43,2025-05-21,10.58,10.33,10.55,,,44069,2.37,1.46,-1.14,-0.12,2669
48564169.0,,,10.3,2025-05-22,10.53,10.22,10.43,,,47007,2.97,1.56,-1.25,-0.13,2669
91436323.87,,,10.4,2025-05-23,10.75,10.29,10.36,,,86728,4.47,2.87,0.97,0.1,2669
99238291.0,,,10.68,2025-05-26,10.74,10.48,10.49,,,93245,2.5,3.09,2.69,0.28,2669
87091713.0,,,10.86,2025-05-27,10.91,10.47,10.65,,,81156,4.12,2.69,1.69,0.18,2669
54832872.0,,,10.71,2025-05-28,10.94,10.63,10.85,,,51119,2.85,1.69,-1.38,-0.15,2669
61065177.0,,,10.82,2025-05-29,10.87,10.66,10.71,,,56604,1.96,1.87,1.03,0.11,2669
65224975.58,,,10.72,2025-05-30,10.88,10.6,10.85,,,60952,2.59,2.02,-0.92,-0.1,2669
468377036.07,,,11.79,2025-06-03,11.79,10.66,10.66,,,409181,10.54,13.55,9.98,1.07,2669
484556667.32,,,11.26,2025-06-04,11.7,11.23,11.51,,,426154,3.99,14.12,-4.5,-0.53,2669
337218297.06,,,11.29,2025-06-05,11.73,11.08,11.16,,,296995,5.77,9.84,0.27,0.03,2669
386398846.42,,,11.88,2025-06-06,12.42,11.22,11.22,,,330318,10.63,10.94,5.23,0.59,2669
275230893.0,,,11.76,2025-06-09,11.86,11.54,11.75,,,235682,2.69,7.81,-1.01,-0.12,2669
218352321.27,,,11.51,2025-06-10,11.76,11.4,11.64,,,188969,3.06,6.26,-2.13,-0.25,2669
150966388.0,,,11.45,2025-06-11,11.64,11.39,11.56,,,131359,2.17,4.35,-0.52,-0.06,2669
176049180.3,,,11.69,2025-06-12,11.8,11.39,11.47,,,152115,3.58,5.04,2.1,0.24,2669
189376185.0,,,11.69,2025-06-13,11.88,11.48,11.58,,,161941,3.42,5.36,0.0,0.0,2669
175163968.0,,,11.67,2025-06-16,12.08,11.59,11.68,,,148933,4.19,4.93,-0.17,-0.02,2669
159864616.93,,,11.46,2025-06-17,11.7,11.35,11.56,,,139545,3.0,4.62,-1.8,-0.21,2669
186814748.18,,,11.92,2025-06-18,11.97,11.35,11.41,,,159468,5.41,5.28,4.01,0.46,2669
220408696.0,,,11.37,2025-06-19,11.75,11.21,11.69,,,192784,4.53,6.39,-4.61,-0.55,2669
515971902.37,,,10.78,2025-06-20,12.43,10.66,12.41,,,443623,15.57,14.69,-5.19,-0.59,2669
283440693.06,,,10.99,2025-06-23,11.11,10.0,10.0,,,266185,10.3,8.82,1.95,0.21,2669
192466653.2,,,11.2,2025-06-24,11.31,10.9,10.96,,,172677,3.73,5.72,1.91,0.21,2669
134533687.0,,,11.14,2025-06-25,11.26,11.0,11.2,,,120870,2.32,4.0,-0.54,-0.06,2669
102965431.11,,,11.14,2025-06-26,11.35,11.11,11.11,,,91879,2.15,3.04,0.0,0.0,2669
101791741.56,,,11.17,2025-06-27,11.25,10.99,11.09,,,91753,2.33,3.04,0.27,0.03,2669
185764442.41,,,11.6,2025-06-30,11.75,11.18,11.18,,,160741,5.1,5.32,3.85,0.43,2669
297670280.88,,,12.76,2025-07-01,12.76,11.65,11.65,,,237377,9.57,7.86,10.0,1.16,2669
842690621.69,,,14.04,2025-07-02,14.04,13.2,14.04,,,604922,6.58,20.04,10.03,1.28,2669
1507693719.04,,,13.88,2025-07-03,15.35,13.65,14.11,,,1045936,12.11,34.65,-1.14,-0.16,2669
981671420.6,,,12.49,2025-07-04,13.84,12.49,13.62,,,758606,9.73,25.13,-10.01,-1.39,2669
584793545.92,,,12.76,2025-07-07,12.95,12.24,12.49,,,461145,5.68,15.27,2.16,0.27,2669
471935810.9,,,12.8,2025-07-08,13.18,12.58,13.01,,,368368,4.7,12.2,0.31,0.04,2669
453901637.47,,,12.67,2025-07-09,13.19,12.6,13.01,,,353041,4.61,11.69,-1.02,-0.13,2669
291173640.82,,,12.43,2025-07-10,12.75,12.37,12.53,,,233422,3.0,7.73,-1.89,-0.24,2669
210626949.0,,,12.37,2025-07-11,12.51,12.26,12.42,,,170345,2.01,5.64,-0.48,-0.06,2669
307532180.0,,,12.53,2025-07-14,12.73,12.46,12.68,,,244700,2.18,8.11,1.29,0.16,2669
246049131.0,,,12.55,2025-07-15,12.66,12.42,12.54,,,196279,1.92,6.5,0.16,0.02,2669
228498391.43,,,12.5,2025-07-16,12.67,12.34,12.52,,,182825,2.63,6.06,-0.4,-0.05,2669
247743966.64,,,12.68,2025-07-17,12.77,12.41,12.53,,,196443,2.88,6.51,1.44,0.18,2669
202776237.6,,,12.6,2025-07-18,12.76,12.49,12.7,,,160802,2.13,5.33,-0.63,-0.08,2669
230160627.0,,,12.72,2025-07-21,12.76,12.52,12.56,,,181675,1.9,6.02,0.95,0.12,2669
173183301.0,,,12.61,2025-07-22,12.8,12.56,12.79,,,137089,1.89,4.54,-0.86,-0.11,2669
169829461.0,,,12.37,2025-07-23,12.66,12.34,12.62,,,136087,2.54,4.51,-1.9,-0.24,2669
117826436.0,,,12.53,2025-07-24,12.59,12.38,12.38,,,94140,1.7,3.12,1.29,0.16,2669
133836805.52,,,12.63,2025-07-25,12.67,12.49,12.51,,,106139,1.44,3.52,0.8,0.1,2669
409162978.12,,,13.18,2025-07-28,13.48,12.64,12.64,,,312776,6.65,10.36,4.35,0.55,2669
207449220.0,,,13.02,2025-07-29,13.16,12.85,13.16,,,160273,2.35,5.31,-1.21,-0.16,2669
194190627.2,,,12.84,2025-07-30,13.27,12.73,13.18,,,150095,4.15,4.97,-1.38,-0.18,2669
155420517.0,,,12.75,2025-07-31,12.98,12.66,12.83,,,121418,2.49,4.02,-0.7,-0.09,2669
169108760.0,,,12.78,2025-08-01,12.94,12.51,12.7,,,132860,3.37,4.4,0.24,0.03,2669
588472526.84,,,13.68,2025-08-04,14.06,12.61,12.62,,,433089,11.35,14.35,7.04,0.9,2669
369421971.07,,,13.75,2025-08-05,13.85,13.5,13.68,,,270128,2.56,8.95,0.51,0.07,2669
378236648.48,,,14.08,2025-08-06,14.2,13.65,13.78,,,270263,4.0,8.95,2.4,0.33,2669
331173549.0,,,14.31,2025-08-07,14.31,13.9,13.98,,,234611,2.91,7.77,1.63,0.23,2669
303136725.0,,,14.42,2025-08-08,14.43,14.11,14.17,,,212440,2.24,7.04,0.77,0.11,2669
474405802.32,,,14.03,2025-08-11,14.77,14.02,14.44,,,332534,5.2,11.01,-2.7,-0.39,2669
323597659.58,,,14.27,2025-08-12,14.39,13.88,14.13,,,229018,3.64,7.59,1.71,0.24,2669
219271832.0,,,14.17,2025-08-13,14.27,14.09,14.25,,,154750,1.26,5.13,-0.7,-0.1,2669
191832571.0,,,13.8,2025-08-14,14.23,13.8,14.14,,,137126,3.03,4.54,-2.61,-0.37,2669
1016870968.2,,,14.78,2025-08-15,15.18,14.27,15.18,,,684841,6.59,22.68,7.1,0.98,2669
727540750.06,,,14.55,2025-08-18,15.22,14.46,14.63,,,495901,5.14,16.43,-1.56,-0.23,2669
409984532.0,,,14.31,2025-08-19,14.62,14.27,14.52,,,284512,2.41,9.42,-1.65,-0.24,2669
251179413.0,,,14.19,2025-08-20,14.3,14.0,14.26,,,177792,2.1,5.89,-0.84,-0.12,2669
186038321.0,,,14.07,2025-08-21,14.4,14.03,14.26,,,131538,2.61,4.36,-0.85,-0.12,2669
302008029.0,,,14.47,2025-08-22,14.54,14.04,14.13,,,211175,3.55,6.99,2.84,0.4,2669
302955321.0,,,14.2,2025-08-25,14.47,14.11,14.47,,,213003,2.49,7.06,-1.87,-0.27,2669
179817088.52,,,14.33,2025-08-26,14.38,14.11,14.18,,,126151,1.9,4.18,0.92,0.13,2669
299634451.8,,,13.6,2025-08-27,14.27,13.6,14.14,,,214868,4.68,7.12,-5.09,-0.73,2669
204401973.32,,,13.66,2025-08-28,13.83,13.13,13.43,,,151111,5.15,5.01,0.44,0.06,2669
476503711.27,,,14.05,2025-08-29,14.6,13.87,14.6,,,335489,5.34,11.11,2.86,0.39,2669
456721571.08,,,15.46,2025-09-01,15.46,14.03,14.12,,,305704,10.18,10.13,10.04,1.41,2669
597578946.32,,,14.52,2025-09-02,15.17,14.31,15.17,,,409568,5.56,13.57,-6.08,-0.94,2669
359189316.0,,,13.82,2025-09-03,14.75,13.66,14.62,,,255054,7.51,8.45,-4.82,-0.7,2669
250752452.98,,,13.44,2025-09-04,13.97,13.27,13.88,,,183234,5.07,6.07,-2.75,-0.38,2669
246845866.56,,,14.03,2025-09-05,14.14,13.44,13.58,,,177922,5.21,5.89,4.39,0.59,2669
177840924.0,,,13.93,2025-09-08,14.0,13.72,13.88,,,128135,2.0,4.24,-0.71,-0.1,2669
171328610.95,,,13.48,2025-09-09,13.98,13.43,13.89,,,125137,3.95,4.15,-3.23,-0.45,2669
159334145.9,,,13.6,2025-09-10,13.84,13.38,13.48,,,117385,3.41,3.89,0.89,0.12,2669
177750921.0,,,13.89,2025-09-11,13.93,13.32,13.57,,,129804,4.49,4.3,2.13,0.29,2669
126893320.0,,,13.73,2025-09-12,13.93,13.7,13.82,,,91935,1.66,3.05,-1.15,-0.16,2669
190468570.12,,,13.85,2025-09-15,14.15,13.81,13.9,,,136248,2.48,4.51,0.87,0.12,2669
123842648.0,,,13.93,2025-09-16,13.99,13.69,13.78,,,89386,2.17,2.96,0.58,0.08,2669
177213634.0,,,14.12,2025-09-17,14.29,13.82,13.93,,,125331,3.37,4.15,1.36,0.19,2669
341474604.76,,,14.2,2025-09-18,14.6,14.0,14.06,,,238013,4.25,7.88,0.57,0.08,2669
186847216.98,,,14.04,2025-09-19,14.36,13.94,14.1,,,132223,2.96,4.38,-1.13,-0.16,2669
130293962.0,,,13.97,2025-09-22,14.04,13.77,14.0,,,93764,1.92,3.11,-0.5,-0.07,2669
154965804.0,,,13.85,2025-09-23,13.99,13.34,13.96,,,113611,4.65,3.76,-0.86,-0.12,2669
306586942.59,,,14.54,2025-09-24,14.58,13.7,13.73,,,213851,6.35,7.08,4.98,0.69,2669
214470240.78,,,14.31,2025-09-25,14.7,14.24,14.55,,,148236,3.16,4.91,-1.58,-0.23,2669
152369844.0,,,13.91,2025-09-26,14.36,13.9,14.29,,,108187,3.21,3.58,-2.8,-0.4,2669
124592868.0,,,13.97,2025-09-29,14.16,13.76,13.91,,,89224,2.88,2.96,0.43,0.06,2669
110978509.0,,,13.89,2025-09-30,14.08,13.86,13.98,,,79553,1.57,2.63,-0.57,-0.08,2669
131947610.0,,,13.88,2025-10-09,14.01,13.73,13.89,,,95099,2.02,3.14,-0.07,-0.01,2669
138597009.0,,,13.93,2025-10-10,14.06,13.73,13.88,,,99856,2.38,3.3,0.36,0.05,2669
131183443.0,,,13.86,2025-10-13,13.9,12.97,13.25,,,96914,6.68,3.2,-0.5,-0.07,2669
134857551.0,,,13.39,2025-10-14,14.0,13.32,13.88,,,98957,4.91,3.27,-3.39,-0.47,2669
102608838.0,,,13.41,2025-10-15,13.5,13.18,13.42,,,76943,2.39,2.54,0.15,0.02,2669
101526897.0,,,13.22,2025-10-16,13.53,13.17,13.4,,,76291,2.68,2.52,-1.42,-0.19,2669
102194357.14,,,12.89,2025-10-17,13.33,12.87,13.22,,,78106,3.48,2.58,-2.5,-0.33,2669
105179550.0,,,13.3,2025-10-20,13.37,13.01,13.01,,,79364,2.79,2.62,3.18,0.41,2669
181478221.0,,,13.9,2025-10-21,14.06,13.24,13.25,,,132540,6.17,4.38,4.51,0.6,2669
248922723.68,,,14.06,2025-10-22,14.36,14.01,14.16,,,175698,2.52,5.8,1.15,0.16,2669
126611433.92,,,14.02,2025-10-23,14.04,13.75,14.02,,,91292,2.06,3.02,-0.28,-0.04,2669
166735532.4,,,14.29,2025-10-24,14.32,14.01,14.09,,,117282,2.21,3.87,1.93,0.27,2669
276544063.75,,,14.6,2025-10-27,15.2,14.35,14.37,,,188799,5.95,6.24,2.17,0.31,2669
212004207.47,,,14.45,2025-10-28,14.68,14.36,14.38,,,146064,2.19,4.83,-1.03,-0.15,2669
157461938.0,,,14.08,2025-10-29,14.45,14.04,14.45,,,111403,2.84,3.68,-2.56,-0.37,2669
105852283.0,,,13.87,2025-10-30,14.13,13.82,14.08,,,76038,2.2,2.51,-1.49,-0.21,2669
124753967.0,,,13.71,2025-10-31,13.91,13.69,13.9,,,90647,1.59,2.99,-1.15,-0.16,2669
113570344.58,,,13.72,2025-11-03,13.81,13.47,13.7,,,83403,2.48,2.76,0.07,0.01,2669
90107155.0,,,13.48,2025-11-04,13.74,13.39,13.67,,,66655,2.55,2.2,-1.75,-0.24,2669
77895092.0,,,13.58,2025-11-05,13.64,13.35,13.35,,,57547,2.15,1.9,0.74,0.1,2669
126758955.0,,,13.81,2025-11-06,13.85,13.52,13.58,,,92638,2.43,3.06,1.69,0.23,2669
193971889.43,,,14.07,2025-11-07,14.26,13.7,13.75,,,137871,4.06,4.55,1.88,0.26,2669
118947304.0,,,13.83,2025-11-10,14.19,13.78,14.12,,,85463,2.91,2.82,-1.71,-0.24,2669
102890993.52,,,13.91,2025-11-11,14.1,13.85,13.85,,,73717,1.81,2.44,0.58,0.08,2669
78786480.02,,,13.79,2025-11-12,13.9,13.59,13.87,,,57368,2.23,1.9,-0.86,-0.12,2669
102534753.86,,,13.99,2025-11-13,14.15,13.74,13.81,,,73308,2.97,2.42,1.45,0.2,2669
153543579.0,,,13.47,2025-11-14,13.68,13.29,13.35,,,113812,2.79,3.76,-3.72,-0.52,2669
90374813.48,,,13.39,2025-11-17,13.58,13.28,13.5,,,67488,2.23,2.23,-0.59,-0.08,2669
93476552.34,,,13.17,2025-11-18,13.39,13.08,13.33,,,70916,2.32,2.34,-1.64,-0.22,2669
101848427.9,,,12.86,2025-11-19,13.15,12.73,13.1,,,79025,3.19,2.61,-2.35,-0.31,2669
395457282.72,,,13.34,2025-11-20,14.1,13.33,13.53,,,290160,5.99,9.59,3.73,0.48,2669
506706473.0,,,13.99,2025-11-21,14.3,13.32,13.51,,,366352,7.35,12.1,4.87,0.65,2669
1117219552.14,,,14.75,2025-11-24,15.39,14.51,14.51,,,737051,6.29,24.35,5.43,0.76,2669
809643874.74,,,14.1,2025-11-25,14.73,13.78,14.6,,,576625,6.44,19.05,-4.41,-0.65,2669
548775612.5,,,13.11,2025-11-26,14.07,13.11,14.02,,,410991,6.81,13.58,-7.02,-0.99,2669
254051797.28,,,12.96,2025-11-27,13.29,12.85,13.08,,,194696,3.36,6.43,-1.14,-0.15,2669
304979982.0,,,13.25,2025-11-28,13.49,12.8,12.91,,,230935,5.32,7.63,2.24,0.29,2669
320820360.0,,,13.3,2025-12-01,13.48,13.19,13.26,,,240481,2.19,7.94,0.38,0.05,2669
227623759.0,,,13.38,2025-12-02,13.58,13.0,13.19,,,170355,4.36,5.63,0.6,0.08,2669
180623082.42,,,13.24,2025-12-03,13.45,13.09,13.33,,,136637,2.69,4.51,-1.05,-0.14,2669
132735614.0,,,12.98,2025-12-04,13.25,12.96,13.24,,,101881,2.19,3.37,-1.96,-0.26,2669
185360230.0,,,13.32,2025-12-05,13.37,12.93,12.98,,,140149,3.39,4.63,2.62,0.34,2669
178199775.0,,,13.56,2025-12-08,13.72,13.23,13.3,,,132093,3.68,4.36,1.8,0.24,2669
156444636.0,,,13.51,2025-12-09,13.85,13.45,13.49,,,114682,2.95,3.79,-0.37,-0.05,2669
97689056.0,,,13.38,2025-12-10,13.57,13.28,13.46,,,73073,2.15,2.41,-0.96,-0.13,2669
99978680.0,,,13.13,2025-12-11,13.42,13.1,13.37,,,75551,2.39,2.5,-1.87,-0.25,2669
95980498.0,,,13.23,2025-12-12,13.36,13.08,13.1,,,72453,2.13,2.39,0.76,0.1,2669
404970513.0,,,14.1,2025-12-15,14.18,13.13,13.15,,,291193,7.94,9.62,6.58,0.87,2669
249394361.0,,,13.94,2025-12-16,14.28,13.79,14.21,,,178039,3.48,5.88,-1.13,-0.16,2669
178562912.28,,,13.68,2025-12-17,14.02,13.26,13.9,,,132044,5.45,4.36,-1.87,-0.26,2669
190603331.0,,,13.81,2025-12-18,14.24,13.6,13.69,,,136116,4.68,4.5,0.95,0.13,2669
141210507.3,,,13.8,2025-12-19,14.1,13.79,13.83,,,101686,2.24,3.36,-0.07,-0.01,2669
167386440.0,,,14.05,2025-12-22,14.1,13.85,13.87,,,119400,1.81,3.94,1.81,0.25,2669
166569194.0,,,14.16,2025-12-23,14.25,13.89,13.97,,,117892,2.56,3.89,0.78,0.11,2669
452131019.45,,,14.88,2025-12-24,15.09,14.13,14.13,,,307224,6.78,10.15,5.08,0.72,2669
313239195.0,,,15.05,2025-12-25,15.2,14.58,14.63,,,209221,4.17,6.91,1.14,0.17,2669
258044907.0,,,14.97,2025-12-26,15.12,14.75,15.03,,,172530,2.46,5.7,-0.53,-0.08,2669
291399477.0,,,15.21,2025-12-29,15.41,14.77,14.91,,,191975,4.28,6.34,1.6,0.24,2669
250528293.0,,,14.76,2025-12-30,15.21,14.71,15.11,,,168744,3.29,5.57,-2.96,-0.45,2669
259771283.0,,,15.2,2025-12-31,15.35,14.77,14.89,,,172199,3.93,5.69,2.98,0.44,2669
195189687.8,,,15.02,2026-01-05,15.24,14.93,15.2,,,129528,2.04,4.28,-1.18,-0.18,2669
178851408.93,,,14.93,2026-01-06,15.05,14.82,15.05,,,119944,1.53,3.96,-0.6,-0.09,2669
370925968.41,6.36,0.57,15.5,2026-01-07,15.78,14.83,14.98,3.82,7.95,240657,,,,,2669
93996387.0,2.65,0.14,15.64,2026-01-08,15.65,15.24,15.4,0.9,2.01,60729,,,,,2669
395398053.0,,,15.41,2026-01-09,15.85,15.23,15.79,,,254608,3.93,8.41,-2.22,-0.35,2669
372191090.5,,,15.68,2026-01-12,16.35,15.41,15.72,,,237078,6.1,7.83,1.75,0.27,2669
364484853.0,,,14.83,2026-01-13,15.63,14.78,15.61,,,242531,5.42,8.01,-5.42,-0.85,002669
261588493.76,,,14.66,2026-01-14,15.12,14.43,14.82,,,177532,4.65,5.86,-1.15,-0.17,002669
