amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56810494.41,,,20.01,2025-01-15,20.54,19.92,20.12,,,27352,3.08,1.39,-0.55,-0.11,1207
45964635.77,,,19.87,2025-01-16,20.33,19.66,20.11,,,22365,3.35,1.14,-0.7,-0.14,1207
75234006.26,,,20.43,2025-01-17,20.56,19.71,19.76,,,36080,4.28,1.84,2.82,0.56,1207
74188276.01,,,20.89,2025-01-20,21.03,20.38,20.6,,,34861,3.18,1.77,2.25,0.46,1207
56696267.6,,,20.94,2025-01-21,21.17,20.63,20.93,,,26383,2.58,1.34,0.24,0.05,1207
61011485.1,,,20.36,2025-01-22,21.09,20.06,21.04,,,28956,4.92,1.47,-2.77,-0.58,1207
64487275.8,,,20.37,2025-01-23,20.71,20.22,20.55,,,30699,2.41,1.56,0.05,0.01,1207
75946180.2,,,20.23,2025-01-24,20.61,19.94,20.29,,,36328,3.29,1.85,-0.69,-0.14,1207
99992341.9,,,20.38,2025-01-27,21.39,20.08,20.22,,,46979,6.48,2.39,0.74,0.15,1207
69620494.01,,,20.01,2025-02-05,20.47,19.88,20.28,,,33624,2.89,1.71,-1.82,-0.37,1207
80197425.58,,,20.98,2025-02-06,21.09,19.91,19.93,,,37665,5.9,1.92,4.85,0.97,1207
94155077.84,,,20.9,2025-02-07,21.51,20.62,20.9,,,43601,4.24,2.22,-0.38,-0.08,1207
77502029.79,,,20.6,2025-02-10,21.2,20.31,20.93,,,36668,4.26,1.87,-1.44,-0.3,1207
59972880.78,,,20.42,2025-02-11,20.6,20.3,20.6,,,28585,1.46,1.46,-0.87,-0.18,1207
56005613.04,,,20.5,2025-02-12,20.5,20.19,20.26,,,26752,1.52,1.36,0.39,0.08,1207
69890899.2,,,19.79,2025-02-13,20.49,19.73,20.49,,,33901,3.71,1.73,-3.46,-0.71,1207
59942710.82,,,19.5,2025-02-14,19.89,19.31,19.89,,,29758,2.93,1.51,-1.47,-0.29,1207
44403560.4,,,19.69,2025-02-17,19.71,19.39,19.39,,,22090,1.64,1.12,0.97,0.19,1207
48586220.41,,,19.55,2025-02-18,19.96,19.49,19.58,,,23986,2.39,1.22,-0.71,-0.14,1207
100199366.72,,,20.52,2025-02-19,20.72,19.52,19.55,,,47900,6.14,2.44,4.96,0.97,1207
227817422.36,,,22.14,2025-02-20,22.39,20.71,20.71,,,102163,8.19,5.2,7.89,1.62,1207
155702780.13,,,21.49,2025-02-21,22.24,21.35,22.06,,,70256,4.02,3.58,-2.94,-0.65,1207
119085061.32,,,21.9,2025-02-24,22.41,21.18,21.59,,,53113,5.72,2.7,1.91,0.41,1207
209844280.85,,,22.83,2025-02-25,23.31,21.68,21.74,,,90095,7.44,4.59,4.25,0.93,1207
181133628.37,,,23.1,2025-02-26,23.7,22.71,22.84,,,76461,4.34,3.89,1.18,0.27,1207
107490969.5,,,22.6,2025-02-27,23.11,22.16,23.09,,,46485,4.11,2.37,-2.16,-0.5,1207
193089892.95,,,20.28,2025-02-28,21.52,20.28,21.5,,,91497,5.49,4.66,-10.27,-2.32,1207
128086419.92,,,20.36,2025-03-03,20.54,19.82,20.21,,,61650,3.55,3.14,0.39,0.08,1207
81942494.95,,,20.53,2025-03-04,20.88,20.02,20.22,,,38650,4.22,1.97,0.83,0.17,1207
120345414.28,,,21.46,2025-03-05,21.46,20.44,20.45,,,55620,4.97,2.83,4.53,0.93,1207
102769424.52,,,21.27,2025-03-06,21.59,21.03,21.55,,,47114,2.61,2.4,-0.89,-0.19,1207
56402266.0,,,21.11,2025-03-07,21.37,20.98,21.21,,,25987,1.83,1.32,-0.75,-0.16,1207
81981441.0,,,21.5,2025-03-10,21.8,21.02,21.02,,,37118,3.69,1.89,1.85,0.39,1207
56025839.46,,,21.5,2025-03-11,21.67,21.18,21.4,,,25450,2.28,1.3,0.0,0.0,1207
60996773.0,,,21.14,2025-03-12,21.51,21.01,21.5,,,28023,2.33,1.43,-1.67,-0.36,1207
180802811.07,,,21.81,2025-03-13,23.28,21.51,21.77,,,79914,8.37,4.07,3.17,0.67,1207
130120810.98,,,21.86,2025-03-14,22.19,21.47,21.74,,,58278,3.3,2.97,0.23,0.05,1207
149854265.16,,,22.41,2025-03-17,22.7,21.84,21.86,,,65357,3.93,3.33,2.52,0.55,1207
117933854.73,,,22.88,2025-03-18,22.96,22.29,22.41,,,50920,2.99,2.59,2.1,0.47,1207
160088217.36,,,23.08,2025-03-19,23.93,22.82,22.94,,,67190,4.85,3.42,0.87,0.2,1207
143799447.17,,,22.99,2025-03-20,23.59,22.51,23.01,,,60938,4.68,3.1,-0.39,-0.09,1207
101215577.0,,,22.33,2025-03-21,22.98,22.21,22.71,,,43845,3.35,2.23,-2.87,-0.66,1207
91598078.0,,,22.24,2025-03-24,22.7,21.6,22.44,,,40339,4.93,2.05,-0.4,-0.09,1207
73109611.3,,,21.7,2025-03-25,22.33,21.54,22.24,,,32558,3.55,1.66,-2.43,-0.54,1207
109035125.34,,,22.14,2025-03-26,22.7,21.56,21.7,,,47802,5.25,2.43,2.03,0.44,1207
122582677.22,,,22.55,2025-03-27,23.13,21.72,22.29,,,53003,6.37,2.7,1.85,0.41,1207
92989856.0,,,21.82,2025-03-28,22.59,21.73,22.51,,,41228,3.81,2.1,-3.24,-0.73,1207
56848500.0,,,21.71,2025-03-31,21.84,21.2,21.75,,,26071,2.93,1.33,-0.5,-0.11,1207
49665072.86,,,21.43,2025-04-01,21.88,21.35,21.85,,,22681,2.44,1.15,-1.29,-0.28,1207
54183284.0,,,21.47,2025-04-02,21.83,21.3,21.5,,,24777,2.47,1.26,0.19,0.04,1207
142229061.69,,,20.1,2025-04-03,21.4,20.03,21.31,,,68356,6.38,3.48,-6.38,-1.37,1207
56840937.82,,,18.06,2025-04-07,18.4,18.06,18.4,,,30856,1.69,1.57,-10.15,-2.04,1207
134479178.31,,,18.16,2025-04-08,19.29,17.52,18.98,,,72125,9.8,3.67,0.55,0.1,1207
108922262.92,,,18.31,2025-04-09,18.5,16.51,17.4,,,60921,10.96,3.1,0.83,0.15,1207
119509477.26,,,18.95,2025-04-10,19.61,18.88,18.89,,,61362,3.99,3.12,3.5,0.64,1207
62398607.33,,,19.11,2025-04-11,19.42,18.7,18.72,,,32109,3.8,1.63,0.84,0.16,1207
53914813.0,,,19.17,2025-04-14,19.5,19.1,19.31,,,27523,2.09,1.4,0.31,0.06,1207
43101686.0,,,19.38,2025-04-15,19.5,19.06,19.1,,,22008,2.3,1.12,1.1,0.21,1207
67558332.0,,,18.97,2025-04-16,19.57,18.79,19.23,,,34880,4.02,1.77,-2.12,-0.41,1207
43222565.0,,,19.35,2025-04-17,19.35,18.82,18.82,,,22169,2.79,1.13,2.0,0.38,1207
50092199.0,,,19.22,2025-04-18,19.45,18.83,19.14,,,25778,3.2,1.31,-0.67,-0.13,1207
61725461.0,,,19.89,2025-04-21,19.93,19.09,19.22,,,30907,4.37,1.57,3.49,0.67,1207
41685886.0,,,19.89,2025-04-22,20.06,19.62,19.72,,,20648,2.21,1.05,0.0,0.0,1207
71689925.26,,,20.54,2025-04-23,20.76,19.9,19.95,,,34638,4.32,1.76,3.27,0.65,1207
69558152.0,,,20.59,2025-04-24,20.99,20.36,20.55,,,33125,3.07,1.69,0.24,0.05,1207
54890077.64,,,20.78,2025-04-25,20.86,20.3,20.48,,,26290,2.72,1.34,0.92,0.19,1207
54775647.7,,,20.8,2025-04-28,20.93,20.42,20.6,,,26046,2.45,1.32,0.1,0.02,1207
59566319.37,,,21.04,2025-04-29,21.3,20.66,20.82,,,27852,3.08,1.42,1.15,0.24,1207
85748420.76,,,20.66,2025-04-30,20.93,20.32,20.72,,,40922,2.9,2.08,-1.81,-0.38,1207
69809625.24,,,21.09,2025-05-06,21.28,20.51,20.78,,,32754,3.73,1.67,2.08,0.43,1207
64583531.3,,,20.9,2025-05-07,21.39,20.67,21.19,,,30403,3.41,1.55,-0.9,-0.19,1207
39171723.0,,,21.0,2025-05-08,21.03,20.71,20.87,,,18451,1.53,0.94,0.48,0.1,1207
48233732.0,,,20.92,2025-05-09,21.25,20.73,21.0,,,22696,2.48,1.15,-0.38,-0.08,1207
51143641.0,,,21.02,2025-05-12,21.44,20.87,21.06,,,23934,2.72,1.22,0.48,0.1,1207
69782305.0,,,21.03,2025-05-13,21.42,20.96,21.19,,,32519,2.19,1.65,0.05,0.01,1207
56331779.0,,,20.78,2025-05-14,21.17,20.64,21.08,,,26695,2.52,1.36,-1.19,-0.25,1207
29964633.0,,,20.53,2025-05-15,20.79,20.46,20.79,,,14356,1.59,0.73,-1.2,-0.25,1207
36802523.0,,,20.64,2025-05-16,20.89,20.43,20.43,,,17535,2.24,0.89,0.54,0.11,1207
36208668.0,,,20.46,2025-05-19,20.67,20.25,20.64,,,17478,2.03,0.89,-0.87,-0.18,1207
48922500.0,,,20.85,2025-05-20,20.97,20.34,20.46,,,23238,3.08,1.18,1.91,0.39,1207
223464106.51,,,21.87,2025-05-21,22.2,20.57,20.86,,,102089,7.82,5.19,4.89,1.02,1207
168889595.26,,,22.13,2025-05-22,22.25,21.6,21.76,,,75802,2.97,3.86,1.19,0.26,1207
560563665.92,,,23.75,2025-05-23,24.37,22.5,22.5,,,230648,8.45,11.73,7.32,1.62,1207
391222757.73,,,22.78,2025-05-26,24.35,22.36,23.3,,,168176,8.38,8.55,-4.08,-0.97,1207
224289118.43,,,23.2,2025-05-27,23.34,22.2,22.81,,,96968,5.0,4.93,1.84,0.42,1207
178560474.56,,,23.03,2025-05-28,23.89,22.93,22.99,,,75701,4.14,3.85,-0.73,-0.17,1207
277388929.34,,,24.32,2025-05-29,24.85,23.06,23.26,,,113656,7.77,5.78,5.6,1.29,1207
160659477.99,,,23.7,2025-05-30,24.32,23.33,24.11,,,66835,4.07,3.4,-2.55,-0.62,1207
126844514.0,,,23.51,2025-06-03,23.92,23.2,23.24,,,53304,3.04,2.71,-0.8,-0.19,1207
117546495.0,,,23.56,2025-06-04,24.1,23.3,23.53,,,49183,3.4,2.5,0.21,0.05,1207
131848775.83,,,22.95,2025-06-05,23.62,22.87,23.56,,,56312,3.18,2.86,-2.59,-0.61,1207
139616256.0,,,23.53,2025-06-06,23.76,22.75,22.92,,,59089,4.4,3.01,2.53,0.58,1207
97326512.0,,,23.58,2025-06-09,23.76,23.35,23.46,,,40833,1.74,2.08,0.21,0.05,1207
138826644.48,,,23.94,2025-06-10,24.05,23.39,23.65,,,57694,2.8,2.93,1.53,0.36,1207
146393351.14,,,24.06,2025-06-11,24.38,23.53,24.0,,,60405,3.55,3.07,0.5,0.12,1207
120979309.0,,,24.07,2025-06-12,24.84,23.93,24.02,,,49297,3.78,2.51,0.04,0.01,1207
93293922.0,,,23.6,2025-06-13,24.35,23.46,24.01,,,38801,3.7,1.97,-1.95,-0.47,1207
134069486.0,,,23.91,2025-06-16,24.62,23.51,23.58,,,54862,4.7,2.79,1.31,0.31,1207
96440832.0,,,23.78,2025-06-17,24.54,23.57,23.95,,,39730,4.06,2.02,-0.54,-0.13,1207
127947925.0,,,23.2,2025-06-18,23.64,22.97,23.64,,,54490,2.82,2.77,-2.44,-0.58,1207
74171919.38,,,22.62,2025-06-19,23.25,22.56,23.07,,,32011,2.97,1.63,-2.5,-0.58,1207
59331954.0,,,22.52,2025-06-20,23.05,22.47,22.68,,,25826,2.56,1.31,-0.44,-0.1,1207
59081265.0,,,23.0,2025-06-23,23.01,22.43,22.71,,,25642,2.58,1.3,2.13,0.48,1207
73956406.0,,,23.54,2025-06-24,23.56,22.9,22.98,,,31375,2.87,1.6,2.35,0.54,1207
110054074.0,,,24.12,2025-06-25,24.39,23.54,23.54,,,45241,3.61,2.3,2.46,0.58,1207
234170136.0,,,24.77,2025-06-26,25.76,24.15,24.38,,,92825,6.67,4.72,2.69,0.65,1207
115628557.2,,,24.6,2025-06-27,24.94,24.45,24.75,,,46323,1.98,2.36,-0.69,-0.17,1207
116706961.0,,,24.24,2025-06-30,24.73,23.98,24.44,,,47653,3.05,2.42,-1.46,-0.36,1207
83038237.0,,,24.59,2025-07-01,24.73,24.19,24.19,,,33482,2.23,1.7,1.44,0.35,1207
67356920.0,,,24.18,2025-07-02,24.67,23.98,24.45,,,27499,2.81,1.4,-1.67,-0.41,1207
65138621.0,,,24.44,2025-07-03,24.69,24.13,24.14,,,26339,2.32,1.34,1.08,0.26,1207
135652708.48,,,23.42,2025-07-04,24.48,23.37,24.37,,,56448,4.54,2.87,-4.17,-1.02,1207
80188949.0,,,23.26,2025-07-07,23.58,23.11,23.4,,,34024,2.01,1.73,-0.68,-0.16,1207
138992310.0,,,24.12,2025-07-08,24.68,23.23,23.26,,,57310,6.23,2.91,3.7,0.86,1207
119790859.95,,,23.39,2025-07-09,24.19,23.33,24.11,,,50090,3.57,2.55,-3.03,-0.73,1207
204063936.25,,,23.41,2025-07-10,24.68,23.14,23.39,,,84921,6.58,4.32,0.09,0.02,1207
112149187.45,,,23.33,2025-07-11,23.64,23.21,23.42,,,47395,1.84,2.41,-0.34,-0.08,1207
65144407.42,,,23.34,2025-07-14,23.49,23.24,23.36,,,27534,1.07,1.4,0.04,0.01,1207
78833866.0,,,23.36,2025-07-15,23.61,23.22,23.28,,,33268,1.67,1.69,0.09,0.02,1207
71797281.0,,,23.63,2025-07-16,23.79,23.32,23.36,,,30040,2.01,1.53,1.16,0.27,1207
88285953.2,,,23.88,2025-07-17,24.14,23.47,23.58,,,36614,2.84,1.86,1.06,0.25,1207
110080245.08,,,23.45,2025-07-18,23.98,23.21,23.93,,,46316,3.22,2.36,-1.8,-0.43,1207
75828990.0,,,23.48,2025-07-21,23.53,23.3,23.45,,,31970,0.98,1.63,0.13,0.03,1207
281406432.1,,,24.98,2025-07-22,24.98,23.2,23.54,,,114426,7.58,5.82,6.39,1.5,1207
166383875.0,,,24.38,2025-07-23,25.19,24.29,25.19,,,67243,3.6,3.42,-2.4,-0.6,1207
168757872.96,,,23.97,2025-07-24,24.32,23.78,24.32,,,69594,2.21,3.54,-1.68,-0.41,1207
88863145.03,,,23.97,2025-07-25,24.05,23.76,23.97,,,36720,1.21,1.87,0.0,0.0,1207
91297590.6,,,23.95,2025-07-28,24.18,23.82,23.99,,,37672,1.5,1.92,-0.08,-0.02,1207
114629194.78,,,24.13,2025-07-29,24.3,23.81,23.95,,,47139,2.05,2.4,0.75,0.18,1207
100044647.92,,,23.73,2025-07-30,24.1,23.56,24.1,,,41509,2.24,2.11,-1.66,-0.4,1207
126007282.0,,,23.87,2025-07-31,24.33,23.59,23.62,,,51913,3.12,2.64,0.59,0.14,1207
268684173.7,,,24.84,2025-08-01,24.95,23.84,23.88,,,107467,4.65,5.47,4.06,0.97,1207
263913740.25,,,26.08,2025-08-04,26.15,24.84,24.84,,,101974,5.27,5.19,4.99,1.24,1207
191522391.46,,,25.93,2025-08-05,26.52,25.71,26.2,,,72851,3.11,3.71,-0.58,-0.15,1207
125446332.74,,,26.29,2025-08-06,26.5,25.74,26.13,,,47429,2.93,2.41,1.39,0.36,1207
124862324.32,,,25.82,2025-08-07,26.19,25.61,26.02,,,47777,2.21,2.43,-1.79,-0.47,1207
193908936.11,,,26.57,2025-08-08,26.85,25.62,25.8,,,72231,4.76,3.67,2.9,0.75,1207
242787792.66,,,26.5,2025-08-11,27.81,26.37,26.93,,,89081,5.42,4.53,-0.26,-0.07,1207
121996406.37,,,26.21,2025-08-12,26.47,25.97,26.31,,,46110,1.89,2.35,-1.09,-0.29,1207
118919682.42,,,26.5,2025-08-13,26.55,26.05,26.21,,,44713,1.91,2.27,1.11,0.29,1207
172759660.55,,,25.25,2025-08-14,26.5,25.25,26.38,,,66312,4.72,3.37,-4.72,-1.25,1207
111496412.19,,,26.0,2025-08-15,26.15,25.25,25.3,,,42599,3.56,2.17,2.97,0.75,1207
126985951.58,,,25.85,2025-08-18,26.35,25.58,26.21,,,48587,2.96,2.47,-0.58,-0.15,1207
118816546.74,,,25.7,2025-08-19,25.88,25.53,25.76,,,45712,1.35,2.32,-0.58,-0.15,1207
87787951.95,,,25.93,2025-08-20,25.99,25.53,25.74,,,33636,1.79,1.71,0.89,0.23,1207
101366315.95,,,25.59,2025-08-21,25.96,25.4,25.92,,,39062,2.16,1.99,-1.31,-0.34,1207
101348391.56,,,25.46,2025-08-22,25.7,25.07,25.59,,,39420,2.46,2.0,-0.51,-0.13,1207
158127465.02,,,25.46,2025-08-25,25.69,25.12,25.45,,,61595,2.24,3.13,0.0,0.0,1207
92218828.0,,,25.5,2025-08-26,25.77,25.22,25.3,,,35634,2.16,1.81,0.16,0.04,1207
212101594.65,,,25.79,2025-08-27,26.65,25.47,25.52,,,80213,4.63,4.08,1.14,0.29,1207
203735534.24,,,26.37,2025-08-28,26.37,25.4,25.84,,,77531,3.76,3.94,2.25,0.58,1207
486152297.89,,,23.71,2025-08-29,25.36,23.7,25.36,,,199207,6.3,10.13,-10.09,-2.66,1207
182500942.52,,,23.42,2025-09-01,23.89,23.36,23.7,,,76505,2.24,3.89,-1.22,-0.29,1207
187775923.4,,,22.76,2025-09-02,23.4,22.5,23.39,,,81269,3.84,4.13,-2.82,-0.66,1207
107195306.9,,,22.15,2025-09-03,22.84,22.08,22.75,,,47151,3.34,2.39,-2.68,-0.61,1207
125048644.3,,,22.03,2025-09-04,22.48,21.79,22.15,,,55582,3.12,2.82,-0.54,-0.12,1207
135920832.75,,,22.81,2025-09-05,22.84,22.07,22.07,,,59304,3.5,3.0,3.54,0.78,1207
90854738.98,,,23.03,2025-09-08,23.03,22.62,22.83,,,39263,1.8,1.99,0.96,0.22,1207
81628510.92,,,22.72,2025-09-09,23.0,22.49,22.9,,,35384,2.21,1.79,-1.35,-0.31,1207
77984429.6,,,23.0,2025-09-10,23.13,22.73,22.78,,,33515,1.76,1.7,1.23,0.28,1207
96411909.7,,,23.35,2025-09-11,23.35,22.76,22.99,,,41143,2.57,2.08,1.52,0.35,1207
87946275.0,,,23.42,2025-09-12,23.7,23.23,23.36,,,36970,2.01,1.87,0.3,0.07,1207
75890640.08,,,23.01,2025-09-15,23.56,23.0,23.47,,,32308,2.39,1.64,-1.75,-0.41,1207
72499618.54,,,22.97,2025-09-16,23.09,22.64,23.07,,,31302,1.96,1.59,-0.17,-0.04,1207
57816605.6,,,23.0,2025-09-17,23.11,22.91,22.92,,,24817,0.87,1.26,0.13,0.03,1207
84511087.0,,,22.79,2025-09-18,23.15,22.65,22.98,,,36392,2.17,1.84,-0.91,-0.21,1207
51357572.0,,,22.79,2025-09-19,22.92,22.61,22.84,,,22283,1.36,1.13,0.0,0.0,1207
46561319.0,,,22.56,2025-09-22,22.79,22.36,22.77,,,20400,1.89,1.03,-1.01,-0.23,1207
68530364.72,,,22.54,2025-09-23,22.56,21.8,22.5,,,30470,3.37,1.54,-0.09,-0.02,1207
45557899.05,,,22.61,2025-09-24,22.67,22.31,22.4,,,19935,1.6,1.01,0.31,0.07,1207
51191873.0,,,22.3,2025-09-25,22.64,22.26,22.58,,,22532,1.68,1.14,-1.37,-0.31,1207
47519504.88,,,22.3,2025-09-26,22.6,22.25,22.29,,,20899,1.57,1.06,0.0,0.0,1207
39335872.2,,,22.46,2025-09-29,22.51,21.98,22.3,,,17385,2.38,0.88,0.72,0.16,1207
55005506.2,,,22.61,2025-09-30,22.74,22.45,22.46,,,24031,1.29,1.22,0.67,0.15,1207
76881420.0,,,23.02,2025-10-09,23.06,22.61,22.62,,,33153,1.99,1.68,1.81,0.41,1207
97184138.0,,,23.37,2025-10-10,23.42,22.81,23.0,,,41273,2.65,2.09,1.52,0.35,1207
71103708.48,,,23.25,2025-10-13,23.29,22.45,22.55,,,30537,3.59,1.55,-0.51,-0.12,1207
115181395.41,,,23.44,2025-10-14,23.74,23.24,23.63,,,48438,2.15,2.46,0.82,0.19,1207
95626964.89,,,23.42,2025-10-15,23.63,23.01,23.5,,,40617,2.65,2.06,-0.09,-0.02,1207
130034563.36,,,22.68,2025-10-16,23.07,22.45,22.79,,,56586,2.65,2.87,-3.16,-0.74,1207
77687849.0,,,21.89,2025-10-17,22.72,21.86,22.69,,,34470,3.79,1.75,-3.48,-0.79,1207
32516562.0,,,22.13,2025-10-20,22.23,21.9,22.05,,,14555,1.51,0.74,1.1,0.24,1207
40183134.77,,,22.44,2025-10-21,22.52,22.07,22.13,,,17770,2.03,0.9,1.4,0.31,1207
36287751.0,,,22.27,2025-10-22,22.52,22.21,22.45,,,16018,1.38,0.81,-0.76,-0.17,1207
30718410.0,,,22.3,2025-10-23,22.3,21.98,22.27,,,13706,1.44,0.69,0.13,0.03,1207
56145579.4,,,22.61,2025-10-24,22.89,22.3,22.35,,,24935,2.65,1.26,1.39,0.31,1207
61802204.0,,,22.65,2025-10-27,22.78,22.57,22.67,,,27257,0.93,1.38,0.18,0.04,1207
39157109.0,,,22.47,2025-10-28,22.77,22.43,22.62,,,17327,1.5,0.88,-0.79,-0.18,1207
45891794.42,,,22.43,2025-10-29,22.59,22.28,22.49,,,20522,1.38,1.04,-0.18,-0.04,1207
43469697.0,,,22.22,2025-10-30,22.47,22.17,22.45,,,19455,1.34,0.99,-0.94,-0.21,1207
38107642.64,,,22.4,2025-10-31,22.56,22.18,22.18,,,16995,1.71,0.86,0.81,0.18,1207
39803891.86,,,22.31,2025-11-03,22.49,22.21,22.45,,,17857,1.25,0.91,-0.4,-0.09,1207
38318967.3,,,22.12,2025-11-04,22.35,22.07,22.33,,,17276,1.26,0.88,-0.85,-0.19,1207
46287533.86,,,22.47,2025-11-05,22.49,22.03,22.03,,,20704,2.08,1.05,1.58,0.35,1207
50914470.76,,,22.59,2025-11-06,22.68,22.4,22.49,,,22544,1.25,1.14,0.53,0.12,1207
43544665.06,,,22.64,2025-11-07,22.7,22.41,22.57,,,19251,1.28,0.98,0.22,0.05,1207
45474658.0,,,22.75,2025-11-10,22.82,22.6,22.64,,,20030,0.97,1.02,0.49,0.11,1207
46753619.0,,,22.81,2025-11-11,22.96,22.68,22.7,,,20501,1.23,1.04,0.26,0.06,1207
37127602.68,,,22.7,2025-11-12,22.91,22.54,22.81,,,16353,1.62,0.83,-0.48,-0.11,1207
63419461.0,,,23.03,2025-11-13,23.13,22.54,22.78,,,27651,2.6,1.4,1.45,0.33,1207
298120510.96,,,23.98,2025-11-14,24.55,22.82,22.84,,,124552,7.51,6.31,4.13,0.95,1207
281242068.58,,,24.71,2025-11-17,24.98,23.68,23.83,,,114863,5.42,5.82,3.04,0.73,1207
106555467.0,,,24.09,2025-11-18,24.7,23.98,24.47,,,44105,2.91,2.24,-2.51,-0.62,1207
74331596.8,,,23.63,2025-11-19,24.19,23.54,24.14,,,31345,2.7,1.59,-1.91,-0.46,1207
72938259.0,,,23.37,2025-11-20,23.99,23.29,23.7,,,30911,2.96,1.57,-1.1,-0.26,1207
101967498.0,,,22.24,2025-11-21,23.37,22.06,23.15,,,45149,5.61,2.29,-4.84,-1.13,1207
46721270.0,,,22.34,2025-11-24,22.47,22.11,22.32,,,20936,1.62,1.06,0.45,0.1,1207
51269233.0,,,22.55,2025-11-25,22.9,22.42,22.6,,,22564,2.15,1.14,0.94,0.21,1207
45573734.02,,,22.29,2025-11-26,22.66,22.22,22.65,,,20347,1.95,1.03,-1.15,-0.26,1207
95125359.0,,,22.88,2025-11-27,23.27,22.27,22.29,,,41497,4.49,2.1,2.65,0.59,1207
45785568.0,,,22.79,2025-11-28,22.92,22.6,22.85,,,20153,1.4,1.02,-0.39,-0.09,1207
33753449.0,,,22.88,2025-12-01,22.98,22.69,22.7,,,14774,1.27,0.75,0.39,0.09,1207
27197094.0,,,22.64,2025-12-02,22.83,22.61,22.77,,,11982,0.96,0.61,-1.05,-0.24,1207
32570063.0,,,22.55,2025-12-03,22.75,22.4,22.65,,,14439,1.55,0.73,-0.4,-0.09,1207
33329931.62,,,22.41,2025-12-04,22.59,22.23,22.57,,,14896,1.6,0.76,-0.62,-0.14,1207
47707164.0,,,22.41,2025-12-05,22.43,22.15,22.38,,,21397,1.25,1.08,0.0,0.0,1207
55843890.0,,,22.75,2025-12-08,22.9,22.39,22.41,,,24619,2.28,1.25,1.52,0.34,1207
40740673.0,,,22.65,2025-12-09,22.8,22.48,22.77,,,18019,1.41,0.91,-0.44,-0.1,1207
141382753.36,,,23.73,2025-12-10,23.88,22.54,22.7,,,60698,5.92,3.08,4.77,1.08,1207
60755297.01,,,23.49,2025-12-11,23.79,23.3,23.65,,,25872,2.06,1.31,-1.01,-0.24,1207
60044067.0,,,23.58,2025-12-12,23.7,23.34,23.64,,,25471,1.53,1.29,0.38,0.09,1207
48431286.58,,,23.66,2025-12-15,23.77,23.22,23.47,,,20527,2.33,1.04,0.34,0.08,1207
44445955.0,,,23.41,2025-12-16,23.71,23.35,23.65,,,18939,1.52,0.96,-1.06,-0.25,1207
84401664.0,,,23.79,2025-12-17,23.87,23.0,23.35,,,36003,3.72,1.83,1.62,0.38,1207
190245423.08,,,24.49,2025-12-18,24.68,23.5,23.66,,,77965,4.96,3.95,2.94,0.7,1207
99531607.0,,,24.61,2025-12-19,24.88,24.31,24.48,,,40542,2.33,2.06,0.49,0.12,1207
90269047.0,,,24.7,2025-12-22,24.94,24.49,24.49,,,36435,1.83,1.85,0.37,0.09,1207
74637450.16,,,24.84,2025-12-23,24.85,24.43,24.64,,,30258,1.7,1.53,0.57,0.14,1207
51313838.0,,,24.75,2025-12-24,24.84,24.61,24.84,,,20746,0.93,1.05,-0.36,-0.09,1207
160531082.18,,,25.05,2025-12-25,25.76,24.52,24.61,,,63566,5.01,3.22,1.21,0.3,1207
85399113.0,,,24.69,2025-12-26,25.27,24.64,25.05,,,34393,2.51,1.74,-1.44,-0.36,1207
88661840.16,,,24.77,2025-12-29,25.28,24.5,24.69,,,35554,3.16,1.8,0.32,0.08,1207
93443752.92,,,25.14,2025-12-30,25.29,24.7,24.92,,,37299,2.38,1.89,1.49,0.37,1207
69771070.0,,,25.37,2025-12-31,25.6,24.9,25.13,,,27614,2.78,1.4,0.91,0.23,1207
157780750.0,,,25.27,2026-01-05,26.24,25.18,25.39,,,61648,4.18,3.13,-0.39,-0.1,1207
94534334.5,,,25.28,2026-01-06,25.45,25.1,25.25,,,37424,1.39,1.9,0.04,0.01,1207
107878004.0,2.18,-0.36,24.92,2026-01-07,25.28,24.73,25.26,-1.42,2.19,43249,,,,,1207
21539227.0,0.92,-0.24,24.68,2026-01-08,24.87,24.64,24.8,-0.96,0.44,8714,,,,,1207
108961779.66,,,24.41,2026-01-09,24.86,24.37,24.68,,,44378,1.99,2.25,-1.09,-0.27,1207
166337410.26,,,24.4,2026-01-12,24.49,23.5,24.42,,,69411,4.06,3.52,-0.04,-0.01,1207
173602055.12,,,24.69,2026-01-13,25.1,24.09,24.48,,,70474,4.14,3.57,1.19,0.29,001207
126259888.0,,,24.42,2026-01-14,24.79,24.1,24.75,,,51468,2.79,2.61,-1.09,-0.27,001207
