amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
128402826.0,,,9.1,2025-01-15,9.22,9.05,9.22,,,140856,1.85,1.02,-1.19,-0.11,2373
172330541.0,,,9.12,2025-01-16,9.33,9.08,9.14,,,187763,2.75,1.36,0.22,0.02,2373
104978548.58,,,9.14,2025-01-17,9.21,9.04,9.07,,,114860,1.86,0.83,0.22,0.02,2373
123372235.06,,,9.2,2025-01-20,9.3,9.13,9.23,,,133922,1.86,0.97,0.66,0.06,2373
94791300.0,,,9.23,2025-01-21,9.3,9.11,9.24,,,103124,2.07,0.75,0.33,0.03,2373
96759840.5,,,9.14,2025-01-22,9.21,9.07,9.18,,,105845,1.52,0.77,-0.98,-0.09,2373
161819642.0,,,9.11,2025-01-23,9.4,9.09,9.23,,,174344,3.39,1.27,-0.33,-0.03,2373
539268413.23,,,8.21,2025-01-24,8.63,8.2,8.55,,,652616,4.72,4.74,-9.88,-0.9,2373
287643184.75,,,8.23,2025-01-27,8.44,8.18,8.28,,,346743,3.17,2.52,0.24,0.02,2373
355925658.52,,,8.69,2025-02-05,8.78,8.41,8.46,,,412548,4.5,2.99,5.59,0.46,2373
424600556.13,,,9.42,2025-02-06,9.45,8.59,8.7,,,464742,9.9,3.37,8.4,0.73,2373
440111262.88,,,9.65,2025-02-07,9.81,9.29,9.57,,,459085,5.52,3.33,2.44,0.23,2373
413129942.9,,,10.04,2025-02-10,10.05,9.61,9.77,,,419025,4.56,3.04,4.04,0.39,2373
304714654.22,,,9.93,2025-02-11,10.1,9.8,10.1,,,307207,2.99,2.23,-1.1,-0.11,2373
656554163.53,,,10.31,2025-02-12,10.49,10.02,10.46,,,641956,4.73,4.66,3.83,0.38,2373
651681424.56,,,10.3,2025-02-13,10.67,10.24,10.4,,,626348,4.17,4.55,-0.1,-0.01,2373
931789862.97,,,10.89,2025-02-14,11.06,10.31,10.33,,,868195,7.28,6.3,5.73,0.59,2373
1089104103.85,,,10.98,2025-02-17,11.41,10.85,11.35,,,978096,5.14,7.1,0.83,0.09,2373
711631292.66,,,10.43,2025-02-18,11.02,10.39,10.92,,,666913,5.74,4.84,-5.01,-0.55,2373
491511610.75,,,10.7,2025-02-19,10.98,10.43,10.43,,,460784,5.27,3.34,2.59,0.27,2373
465397961.33,,,10.67,2025-02-20,10.77,10.45,10.6,,,438616,2.99,3.18,-0.28,-0.03,2373
723550044.99,,,11.04,2025-02-21,11.14,10.69,10.98,,,660713,4.22,4.8,3.47,0.37,2373
619540386.82,,,11.09,2025-02-24,11.32,10.95,11.05,,,557247,3.35,4.05,0.45,0.05,2373
442268334.56,,,10.97,2025-02-25,11.16,10.74,10.89,,,403256,3.79,2.93,-1.08,-0.12,2373
389483100.54,,,10.9,2025-02-26,11.08,10.8,10.91,,,357970,2.55,2.6,-0.64,-0.07,2373
438371183.88,,,10.57,2025-02-27,10.92,10.38,10.9,,,413509,4.95,3.0,-3.03,-0.33,2373
382944805.2,,,9.91,2025-02-28,10.55,9.85,10.5,,,377285,6.62,2.74,-6.24,-0.66,2373
278485336.82,,,10.03,2025-03-03,10.25,9.84,10.0,,,275955,4.14,2.0,1.21,0.12,2373
236434484.0,,,10.28,2025-03-04,10.33,9.88,9.95,,,231336,4.49,1.68,2.49,0.25,2373
186915193.08,,,10.28,2025-03-05,10.38,10.1,10.28,,,182714,2.72,1.33,0.0,0.0,2373
331807690.23,,,10.69,2025-03-06,10.76,10.35,10.4,,,313257,3.99,2.27,3.99,0.41,2373
522027459.96,,,10.75,2025-03-07,11.1,10.66,10.72,,,479862,4.12,3.48,0.56,0.06,2373
272014909.02,,,10.55,2025-03-10,10.7,10.42,10.7,,,258496,2.6,1.88,-1.86,-0.2,2373
228964182.3,,,10.58,2025-03-11,10.75,10.35,10.45,,,217145,3.79,1.58,0.28,0.03,2373
310680501.37,,,10.76,2025-03-12,10.9,10.69,10.78,,,287701,1.98,2.09,1.7,0.18,2373
269218098.41,,,10.4,2025-03-13,10.75,10.29,10.68,,,257870,4.28,1.87,-3.35,-0.36,2373
288552074.72,,,10.42,2025-03-14,10.49,10.25,10.39,,,277722,2.31,2.02,0.19,0.02,2373
236428927.79,,,10.37,2025-03-17,10.48,10.21,10.39,,,228594,2.59,1.66,-0.48,-0.05,2373
224229290.73,,,10.39,2025-03-18,10.63,10.33,10.41,,,214571,2.89,1.56,0.19,0.02,2373
221120599.61,,,10.12,2025-03-19,10.35,10.08,10.34,,,217436,2.6,1.58,-2.6,-0.27,2373
193601735.0,,,10.03,2025-03-20,10.17,10.0,10.11,,,192026,1.68,1.39,-0.89,-0.09,2373
235656404.0,,,9.76,2025-03-21,10.05,9.74,10.0,,,238657,3.09,1.73,-2.69,-0.27,2373
218952547.14,,,9.54,2025-03-24,9.79,9.34,9.76,,,229704,4.61,1.67,-2.25,-0.22,2373
151445539.06,,,9.44,2025-03-25,9.59,9.39,9.52,,,159922,2.1,1.16,-1.05,-0.1,2373
213534751.08,,,9.46,2025-03-26,9.65,9.4,9.42,,,224637,2.65,1.63,0.21,0.02,2373
159538530.76,,,9.4,2025-03-27,9.5,9.28,9.4,,,169871,2.33,1.23,-0.63,-0.06,2373
127952376.41,,,9.26,2025-03-28,9.43,9.26,9.4,,,137246,1.81,1.0,-1.49,-0.14,2373
149524291.9,,,9.3,2025-03-31,9.33,9.1,9.22,,,162308,2.48,1.18,0.43,0.04,2373
116622137.17,,,9.23,2025-04-01,9.41,9.22,9.29,,,125463,2.04,0.91,-0.75,-0.07,2373
102672900.7,,,9.26,2025-04-02,9.39,9.21,9.24,,,110626,1.95,0.8,0.33,0.03,2373
111785541.81,,,9.2,2025-04-03,9.34,9.11,9.17,,,120939,2.48,0.88,-0.65,-0.06,2373
199851801.15,,,8.28,2025-04-07,8.81,8.28,8.8,,,237928,5.76,1.73,-10.0,-0.92,2373
315547223.29,,,7.98,2025-04-08,8.29,7.78,8.2,,,393656,6.16,2.86,-3.62,-0.3,2373
233919161.68,,,8.12,2025-04-09,8.16,7.51,7.89,,,295967,8.15,2.15,1.75,0.14,2373
194552805.53,,,8.26,2025-04-10,8.46,8.25,8.29,,,233298,2.59,1.69,1.72,0.14,2373
171425505.25,,,8.39,2025-04-11,8.5,8.19,8.21,,,204553,3.75,1.48,1.57,0.13,2373
144855864.68,,,8.43,2025-04-14,8.57,8.39,8.52,,,171091,2.15,1.24,0.48,0.04,2373
92946489.44,,,8.34,2025-04-15,8.46,8.27,8.4,,,111602,2.25,0.81,-1.07,-0.09,2373
108588429.0,,,8.19,2025-04-16,8.33,8.08,8.3,,,132596,3.0,0.96,-1.8,-0.15,2373
76372288.0,,,8.19,2025-04-17,8.29,8.15,8.15,,,92733,1.71,0.67,0.0,0.0,2373
85489108.0,,,8.22,2025-04-18,8.25,8.08,8.17,,,104759,2.08,0.76,0.37,0.03,2373
171186289.56,,,8.47,2025-04-21,8.54,8.18,8.22,,,203345,4.38,1.48,3.04,0.25,2373
132609446.0,,,8.37,2025-04-22,8.48,8.33,8.48,,,158038,1.77,1.15,-1.18,-0.1,2373
130786306.45,,,8.46,2025-04-23,8.52,8.37,8.44,,,154627,1.79,1.12,1.08,0.09,2373
108286589.03,,,8.34,2025-04-24,8.48,8.31,8.45,,,129203,2.01,0.94,-1.42,-0.12,2373
99681803.4,,,8.43,2025-04-25,8.46,8.31,8.36,,,118575,1.8,0.86,1.08,0.09,2373
423912693.14,,,8.89,2025-04-28,8.99,8.63,8.7,,,478617,4.27,3.47,5.46,0.46,2373
189204112.78,,,8.89,2025-04-29,8.98,8.74,8.82,,,213104,2.7,1.55,0.0,0.0,2373
257084212.95,,,9.14,2025-04-30,9.26,8.89,8.89,,,281663,4.16,2.04,2.81,0.25,2373
255778144.86,,,9.36,2025-05-06,9.37,9.13,9.21,,,275789,2.63,2.0,2.41,0.22,2373
227475588.34,,,9.38,2025-05-07,9.5,9.27,9.41,,,242909,2.46,1.76,0.21,0.02,2373
155810182.5,,,9.4,2025-05-08,9.44,9.31,9.33,,,166151,1.39,1.21,0.21,0.02,2373
147646858.24,,,9.25,2025-05-09,9.41,9.22,9.4,,,159207,2.02,1.16,-1.6,-0.15,2373
279507783.41,,,9.53,2025-05-12,9.67,9.32,9.35,,,294244,3.78,2.14,3.03,0.28,2373
181203276.96,,,9.48,2025-05-13,9.68,9.46,9.64,,,190010,2.31,1.38,-0.52,-0.05,2373
139556702.0,,,9.45,2025-05-14,9.58,9.4,9.49,,,147466,1.9,1.07,-0.32,-0.03,2373
112319869.0,,,9.27,2025-05-15,9.49,9.24,9.47,,,120553,2.65,0.88,-1.9,-0.18,2373
86123712.0,,,9.27,2025-05-16,9.35,9.23,9.27,,,92569,1.29,0.67,0.0,0.0,2373
128754904.0,,,9.38,2025-05-19,9.45,9.18,9.27,,,137984,2.91,1.0,1.19,0.11,2373
111523307.0,,,9.31,2025-05-20,9.41,9.27,9.38,,,119820,1.49,0.87,-0.75,-0.07,2373
118043048.0,,,9.32,2025-05-21,9.42,9.2,9.31,,,127124,2.36,0.92,0.11,0.01,2373
95184159.0,,,9.22,2025-05-22,9.39,9.2,9.29,,,102699,2.04,0.75,-1.07,-0.1,2373
114663750.0,,,9.04,2025-05-23,9.27,9.03,9.21,,,125142,2.6,0.91,-1.95,-0.18,2373
103694828.3,,,9.21,2025-05-26,9.24,9.02,9.04,,,113120,2.43,0.82,1.88,0.17,2373
88556501.48,,,9.11,2025-05-27,9.25,9.1,9.22,,,96967,1.63,0.7,-1.09,-0.1,2373
103999444.0,,,9.2,2025-05-28,9.23,9.04,9.15,,,113875,2.09,0.83,0.99,0.09,2373
485653786.99,,,9.79,2025-05-29,9.8,9.36,9.36,,,503048,4.78,3.65,6.41,0.59,2373
255748226.0,,,9.45,2025-05-30,9.74,9.44,9.7,,,268508,3.06,1.95,-3.47,-0.34,2373
259160435.0,,,9.23,2025-06-03,9.48,9.18,9.4,,,278771,3.17,2.02,-2.33,-0.22,2373
142952236.8,,,9.28,2025-06-04,9.3,9.22,9.25,,,154462,0.87,1.12,0.54,0.05,2373
231915965.18,,,9.53,2025-06-05,9.58,9.2,9.3,,,246719,4.09,1.79,2.69,0.25,2373
155872284.72,,,9.54,2025-06-06,9.58,9.4,9.5,,,164241,1.89,1.19,0.1,0.01,2373
202534674.44,,,9.54,2025-06-09,9.59,9.41,9.55,,,213092,1.89,1.55,0.0,0.0,2373
225329766.0,,,9.25,2025-06-10,9.52,9.15,9.51,,,242892,3.88,1.76,-3.04,-0.29,2373
125938243.43,,,9.23,2025-06-11,9.33,9.19,9.23,,,136006,1.51,0.99,-0.22,-0.02,2373
198492505.17,,,9.09,2025-06-12,9.19,9.06,9.18,,,217508,1.41,1.58,-1.52,-0.14,2373
467201274.38,,,8.7,2025-06-13,9.11,8.68,9.1,,,529894,4.73,3.85,-4.29,-0.39,2373
256745940.84,,,8.85,2025-06-16,8.86,8.54,8.7,,,292353,3.68,2.12,1.72,0.15,2373
228493440.42,,,9.03,2025-06-17,9.08,8.82,8.86,,,254585,2.94,1.85,2.03,0.18,2373
127799878.11,,,8.9,2025-06-18,9.01,8.85,8.99,,,143342,1.77,1.04,-1.44,-0.13,2373
135467427.0,,,8.8,2025-06-19,9.03,8.78,8.91,,,152422,2.81,1.11,-1.12,-0.1,2373
141531264.0,,,8.72,2025-06-20,8.94,8.68,8.78,,,160921,2.95,1.17,-0.91,-0.08,2373
119631039.0,,,8.88,2025-06-23,8.93,8.62,8.65,,,136226,3.56,0.99,1.83,0.16,2373
203728392.98,,,9.15,2025-06-24,9.2,8.99,8.99,,,222951,2.36,1.62,3.04,0.27,2373
202275211.99,,,9.23,2025-06-25,9.24,9.07,9.13,,,220823,1.86,1.6,0.87,0.08,2373
165720554.09,,,9.17,2025-06-26,9.31,9.16,9.24,,,179566,1.63,1.3,-0.65,-0.06,2373
146267523.45,,,9.16,2025-06-27,9.27,9.14,9.2,,,159156,1.42,1.16,-0.11,-0.01,2373
183067234.0,,,9.3,2025-06-30,9.32,9.18,9.19,,,197522,1.53,1.43,1.53,0.14,2373
179943894.74,,,9.3,2025-07-01,9.32,9.13,9.3,,,195305,2.04,1.42,0.0,0.0,2373
141982869.0,,,9.17,2025-07-02,9.26,9.1,9.24,,,155057,1.72,1.13,-1.4,-0.13,2373
113621762.28,,,9.21,2025-07-03,9.27,9.16,9.16,,,123165,1.2,0.89,0.44,0.04,2373
172035153.85,,,9.22,2025-07-04,9.32,9.11,9.2,,,186389,2.28,1.35,0.11,0.01,2373
109330880.31,,,9.19,2025-07-07,9.25,9.17,9.22,,,118708,0.87,0.86,-0.33,-0.03,2373
182671051.73,,,9.33,2025-07-08,9.33,9.21,9.23,,,196477,1.31,1.43,1.52,0.14,2373
146899573.63,,,9.32,2025-07-09,9.4,9.26,9.32,,,157601,1.5,1.14,-0.11,-0.01,2373
150664000.0,,,9.32,2025-07-10,9.39,9.25,9.29,,,161641,1.5,1.17,0.0,0.0,2373
227129775.95,,,9.43,2025-07-11,9.47,9.28,9.34,,,242059,2.04,1.76,1.18,0.11,2373
198145228.64,,,9.48,2025-07-14,9.51,9.39,9.43,,,209573,1.27,1.52,0.53,0.05,2373
786562260.01,,,9.67,2025-07-15,9.74,9.4,9.6,,,822137,3.59,5.97,2.0,0.19,2373
759721949.34,,,9.97,2025-07-16,10.08,9.74,9.77,,,766024,3.52,5.56,3.1,0.3,2373
856114556.06,,,10.42,2025-07-17,10.5,9.81,10.0,,,839677,6.92,6.1,4.51,0.45,2373
1436384042.72,,,10.95,2025-07-18,11.46,10.3,10.46,,,1331167,11.13,9.66,5.09,0.53,2373
884739118.3,,,10.85,2025-07-21,11.03,10.74,10.88,,,815551,2.65,5.92,-0.91,-0.1,2373
615898585.23,,,10.64,2025-07-22,10.84,10.56,10.82,,,578351,2.58,4.2,-1.94,-0.21,2373
956325975.59,,,10.8,2025-07-23,11.05,10.45,10.59,,,883194,5.64,6.41,1.5,0.16,2373
509275452.88,,,10.76,2025-07-24,10.91,10.63,10.7,,,473943,2.59,3.44,-0.37,-0.04,2373
383209527.63,,,10.81,2025-07-25,10.87,10.7,10.86,,,355696,1.58,2.58,0.46,0.05,2373
369234225.03,,,10.82,2025-07-28,10.97,10.71,10.9,,,342088,2.41,2.48,0.09,0.01,2373
605752913.99,,,11.01,2025-07-29,11.12,10.72,10.79,,,552737,3.7,4.01,1.76,0.19,2373
402260715.59,,,10.84,2025-07-30,10.96,10.7,10.92,,,371318,2.36,2.7,-1.54,-0.17,2373
383098211.01,,,10.68,2025-07-31,10.91,10.59,10.8,,,356095,2.95,2.58,-1.48,-0.16,2373
523959346.12,,,10.94,2025-08-01,11.0,10.58,10.67,,,481754,3.93,3.5,2.43,0.26,2373
479153513.21,,,11.07,2025-08-04,11.2,10.87,10.9,,,434404,3.02,3.15,1.19,0.13,2373
312489602.7,,,10.98,2025-08-05,11.19,10.92,11.01,,,284574,2.44,2.07,-0.81,-0.09,2373
1113368252.0,,,11.83,2025-08-06,11.99,10.97,11.0,,,961450,9.29,6.98,7.74,0.85,2373
1101135367.81,,,12.0,2025-08-07,12.5,11.67,11.8,,,912410,7.02,6.62,1.44,0.17,2373
616997238.53,,,11.74,2025-08-08,12.19,11.62,12.13,,,524878,4.75,3.81,-2.17,-0.26,2373
465513718.33,,,11.77,2025-08-11,11.92,11.65,11.7,,,395591,2.3,2.87,0.26,0.03,2373
473420494.46,,,11.53,2025-08-12,11.71,11.43,11.7,,,410646,2.38,2.98,-2.04,-0.24,2373
379856240.32,,,11.54,2025-08-13,11.65,11.48,11.58,,,329143,1.47,2.39,0.09,0.01,2373
457459002.21,,,11.29,2025-08-14,11.65,11.25,11.58,,,400401,3.47,2.91,-2.17,-0.25,2373
346418704.73,,,11.48,2025-08-15,11.54,11.23,11.26,,,302985,2.75,2.2,1.68,0.19,2373
530074730.19,,,11.52,2025-08-18,11.68,11.46,11.57,,,457277,1.92,3.32,0.35,0.04,2373
448621359.37,,,11.54,2025-08-19,11.72,11.47,11.55,,,387385,2.17,2.81,0.17,0.02,2373
401804478.94,,,11.66,2025-08-20,11.66,11.4,11.56,,,348317,2.25,2.53,1.04,0.12,2373
842787189.49,,,12.01,2025-08-21,12.14,11.6,11.66,,,711200,4.63,5.16,3.0,0.35,2373
815699472.93,,,11.72,2025-08-22,12.0,11.58,12.0,,,698668,3.5,5.07,-2.41,-0.29,2373
704011483.88,,,11.62,2025-08-25,11.8,11.49,11.72,,,604713,2.65,4.39,-0.85,-0.1,2373
465555254.12,,,11.65,2025-08-26,11.73,11.51,11.61,,,399750,1.89,2.9,0.26,0.03,2373
744877057.19,,,11.41,2025-08-27,12.05,11.4,11.74,,,631127,5.58,4.58,-2.06,-0.24,2373
742211690.72,,,11.45,2025-08-28,11.49,10.99,11.33,,,658983,4.38,4.78,0.35,0.04,2373
366653800.75,,,11.26,2025-08-29,11.5,11.23,11.5,,,323899,2.36,2.35,-1.66,-0.19,2373
765452028.91,,,11.56,2025-09-01,12.11,11.46,11.49,,,652540,5.77,4.74,2.66,0.3,2373
670494273.02,,,10.82,2025-09-02,11.61,10.79,11.56,,,608380,7.09,4.42,-6.4,-0.74,2373
337637390.0,,,10.64,2025-09-03,10.94,10.59,10.87,,,313107,3.23,2.27,-1.66,-0.18,2373
316894276.74,,,10.4,2025-09-04,10.73,10.23,10.65,,,301179,4.7,2.19,-2.26,-0.24,2373
273413756.08,,,10.57,2025-09-05,10.59,10.3,10.42,,,261456,2.79,1.9,1.63,0.17,2373
263501213.37,,,10.65,2025-09-08,10.67,10.5,10.52,,,249124,1.61,1.81,0.76,0.08,2373
551748579.81,,,10.86,2025-09-09,11.02,10.51,10.63,,,512335,4.79,3.72,1.97,0.21,2373
400573584.5,,,10.56,2025-09-10,10.77,10.53,10.72,,,377430,2.21,2.74,-2.76,-0.3,2373
351351916.25,,,10.78,2025-09-11,10.87,10.38,10.54,,,329721,4.64,2.39,2.08,0.22,2373
348880586.36,,,10.72,2025-09-12,11.02,10.71,10.81,,,321073,2.88,2.33,-0.56,-0.06,2373
278269596.05,,,10.72,2025-09-15,10.98,10.7,10.83,,,258028,2.61,1.87,0.0,0.0,2373
250052891.68,,,10.81,2025-09-16,10.83,10.61,10.7,,,232795,2.05,1.69,0.84,0.09,2373
225182323.62,,,10.82,2025-09-17,10.85,10.72,10.76,,,208488,1.2,1.51,0.09,0.01,2373
496478640.17,,,10.66,2025-09-18,11.11,10.53,10.85,,,454616,5.36,3.3,-1.48,-0.16,2373
278408768.59,,,10.51,2025-09-19,10.77,10.51,10.7,,,262048,2.44,1.9,-1.41,-0.15,2373
252308886.38,,,10.76,2025-09-22,10.76,10.5,10.52,,,236653,2.47,1.72,2.38,0.25,2373
777051862.9,,,11.15,2025-09-23,11.16,10.25,10.76,,,719924,8.46,5.23,3.62,0.39,2373
536658047.89,,,11.18,2025-09-24,11.33,10.94,11.05,,,482677,3.5,3.5,0.27,0.03,2373
596624467.47,,,11.37,2025-09-25,11.51,11.22,11.26,,,524425,2.59,3.81,1.7,0.19,2373
350639508.4,,,11.02,2025-09-26,11.29,11.0,11.28,,,315454,2.55,2.29,-3.08,-0.35,2373
769928962.43,,,11.57,2025-09-29,11.77,11.22,11.23,,,664723,4.99,4.83,4.99,0.55,2373
395407268.27,,,11.52,2025-09-30,11.64,11.45,11.53,,,343137,1.64,2.49,-0.43,-0.05,2373
839449092.23,,,11.93,2025-10-09,12.18,11.47,11.52,,,708197,6.16,5.14,3.56,0.41,2373
515056233.78,,,11.56,2025-10-10,11.84,11.54,11.84,,,441067,2.51,3.2,-3.1,-0.37,2373
406487337.92,,,11.43,2025-10-13,11.48,10.93,11.05,,,359742,4.76,2.61,-1.12,-0.13,2373
389005566.07,,,11.17,2025-10-14,11.64,11.12,11.48,,,342974,4.55,2.49,-2.27,-0.26,2373
301429434.59,,,11.29,2025-10-15,11.44,10.97,11.17,,,268703,4.21,1.95,1.07,0.12,2373
288745791.5,,,11.2,2025-10-16,11.5,11.12,11.3,,,257242,3.37,1.87,-0.8,-0.09,2373
333173065.82,,,10.64,2025-10-17,11.18,10.63,11.14,,,307272,4.91,2.23,-5.0,-0.56,2373
196988611.39,,,10.68,2025-10-20,10.89,10.57,10.87,,,183909,3.01,1.34,0.38,0.04,2373
257128658.13,,,11.01,2025-10-21,11.02,10.63,10.68,,,236642,3.65,1.72,3.09,0.33,2373
391027739.56,,,11.16,2025-10-22,11.43,10.86,10.9,,,347788,5.18,2.52,1.36,0.15,2373
671111373.45,,,10.79,2025-10-23,11.37,10.54,11.37,,,627286,7.44,4.55,-3.32,-0.37,2373
772313337.48,,,11.38,2025-10-24,11.63,10.72,10.79,,,687070,8.43,4.99,5.47,0.59,2373
538963155.35,,,11.46,2025-10-27,11.49,11.25,11.41,,,473658,2.11,3.44,0.7,0.08,2373
317980797.34,,,11.36,2025-10-28,11.49,11.32,11.45,,,279214,1.48,2.03,-0.87,-0.1,2373
335224852.8,,,11.43,2025-10-29,11.48,11.25,11.33,,,294633,2.02,2.14,0.62,0.07,2373
373867930.85,,,11.14,2025-10-30,11.43,11.12,11.43,,,332136,2.71,2.41,-2.54,-0.29,2373
315724753.72,,,11.12,2025-10-31,11.26,11.11,11.15,,,282510,1.35,2.05,-0.18,-0.02,2373
309468467.71,,,11.12,2025-11-03,11.18,10.85,11.15,,,281195,2.97,2.04,0.0,0.0,2373
290884864.35,,,10.85,2025-11-04,11.07,10.78,11.01,,,267733,2.61,1.94,-2.43,-0.27,2373
219785124.58,,,10.75,2025-11-05,10.83,10.64,10.7,,,204672,1.75,1.49,-0.92,-0.1,2373
208911382.27,,,10.85,2025-11-06,10.9,10.75,10.82,,,192854,1.4,1.4,0.93,0.1,2373
211715922.97,,,10.7,2025-11-07,10.82,10.69,10.8,,,197250,1.2,1.43,-1.38,-0.15,2373
835657642.64,,,11.36,2025-11-10,11.46,10.88,10.88,,,741071,5.42,5.38,6.17,0.66,2373
389440561.14,,,11.25,2025-11-11,11.44,11.17,11.4,,,345019,2.38,2.5,-0.97,-0.11,2373
292373103.09,,,11.16,2025-11-12,11.25,10.9,11.2,,,264166,3.11,1.92,-0.8,-0.09,2373
254750728.9,,,11.24,2025-11-13,11.25,11.06,11.12,,,228482,1.7,1.66,0.72,0.08,2373
572534546.18,,,11.27,2025-11-14,11.49,11.1,11.2,,,505456,3.47,3.67,0.27,0.03,2373
410608242.29,,,11.41,2025-11-17,11.45,11.05,11.14,,,364606,3.55,2.65,1.24,0.14,2373
736562686.96,,,11.57,2025-11-18,11.73,11.46,11.55,,,634468,2.37,4.61,1.4,0.16,2373
401092263.54,,,11.34,2025-11-19,11.51,11.21,11.49,,,354115,2.59,2.57,-1.99,-0.23,2373
343941998.62,,,11.0,2025-11-20,11.43,11.0,11.34,,,308966,3.79,2.24,-3.0,-0.34,2373
390673505.09,,,10.44,2025-11-21,10.96,10.43,10.81,,,366835,4.82,2.66,-5.09,-0.56,2373
495050627.33,,,11.11,2025-11-24,11.2,10.45,10.59,,,453863,7.18,3.29,6.42,0.67,2373
1110644874.15,,,11.66,2025-11-25,11.99,11.21,11.28,,,956294,7.02,6.94,4.95,0.55,2373
877267658.06,,,11.62,2025-11-26,11.98,11.56,11.66,,,747517,3.6,5.43,-0.34,-0.04,2373
461779402.21,,,11.42,2025-11-27,11.7,11.36,11.63,,,402315,2.93,2.92,-1.72,-0.2,2373
441894083.99,,,11.42,2025-11-28,11.48,11.27,11.38,,,388815,1.84,2.82,0.0,0.0,2373
342268024.16,,,11.34,2025-12-01,11.45,11.26,11.45,,,301915,1.66,2.19,-0.7,-0.08,2373
301036867.15,,,11.12,2025-12-02,11.32,11.05,11.32,,,269849,2.38,1.96,-1.94,-0.22,2373
369615832.98,,,10.84,2025-12-03,11.18,10.8,11.13,,,338914,3.42,2.46,-2.52,-0.28,2373
467462774.71,,,10.55,2025-12-04,10.88,10.52,10.8,,,439616,3.32,3.19,-2.68,-0.29,2373
379905717.88,,,10.78,2025-12-05,10.81,10.45,10.56,,,356371,3.41,2.59,2.18,0.23,2373
341314014.65,,,10.84,2025-12-08,11.03,10.8,10.81,,,313099,2.13,2.27,0.56,0.06,2373
213084246.36,,,10.72,2025-12-09,10.86,10.69,10.8,,,198021,1.57,1.44,-1.11,-0.12,2373
199545274.9,,,10.72,2025-12-10,10.78,10.59,10.78,,,186800,1.77,1.36,0.0,0.0,2373
256736935.38,,,10.54,2025-12-11,10.75,10.51,10.73,,,242406,2.24,1.76,-1.68,-0.18,2373
471854837.89,,,10.8,2025-12-12,10.8,10.39,10.54,,,445775,3.89,3.24,2.47,0.26,2373
266903251.01,,,10.64,2025-12-15,10.74,10.53,10.7,,,250733,1.94,1.82,-1.48,-0.16,2373
424905313.48,,,10.67,2025-12-16,11.0,10.64,10.92,,,394128,3.38,2.86,0.28,0.03,2373
390448500.15,,,10.75,2025-12-17,10.83,10.44,10.53,,,367620,3.66,2.67,0.75,0.08,2373
243899623.21,,,10.63,2025-12-18,10.79,10.61,10.64,,,228107,1.67,1.66,-1.12,-0.12,2373
730496692.98,,,11.2,2025-12-19,11.22,10.64,10.64,,,659664,5.46,4.79,5.36,0.57,2373
702454643.09,,,11.42,2025-12-22,11.65,11.21,11.22,,,613291,3.93,4.45,1.96,0.22,2373
461255739.04,,,11.35,2025-12-23,11.45,11.23,11.33,,,406648,1.93,2.95,-0.61,-0.07,2373
548246866.22,,,11.6,2025-12-24,11.65,11.37,11.55,,,473979,2.47,3.44,2.2,0.25,2373
524387591.58,,,11.79,2025-12-25,11.85,11.5,11.55,,,447775,3.02,3.25,1.64,0.19,2373
623090687.15,,,11.95,2025-12-26,12.05,11.65,11.76,,,524588,3.39,3.81,1.36,0.16,2373
534429085.7,,,11.86,2025-12-29,12.1,11.68,12.1,,,451353,3.51,3.28,-0.75,-0.09,2373
381846750.53,,,11.77,2025-12-30,11.96,11.73,11.79,,,322339,1.94,2.34,-0.76,-0.09,2373
308893728.78,,,11.77,2025-12-31,11.89,11.7,11.8,,,261774,1.61,1.9,0.0,0.0,2373
427720579.45,,,11.89,2026-01-05,11.92,11.72,11.76,,,361766,1.7,2.63,1.02,0.12,2373
1414001448.56,,,12.88,2026-01-06,13.05,11.86,11.89,,,1127772,10.01,8.19,8.33,0.99,2373
1052988897.47,3.57,-0.15,12.73,2026-01-07,13.09,12.63,12.8,-1.16,5.96,820888,,,,,2373
214819953.34,2.2,-0.23,12.5,2026-01-08,12.75,12.47,12.71,-1.81,1.24,171350,,,,,2373
1120021005.93,,,13.07,2026-01-09,13.28,12.58,12.63,,,862076,5.57,6.26,3.98,0.5,2373
1344466319.02,,,13.52,2026-01-12,13.58,13.15,13.31,,,1004884,3.29,7.29,3.44,0.45,2373
1122299027.37,,,12.96,2026-01-13,13.5,12.94,13.5,,,854862,4.14,6.21,-4.14,-0.56,2373
1452286452.49,,,13.44,2026-01-14,13.84,12.99,13.06,,,1085381,6.56,7.88,3.7,0.48,2373
1058139836.83,,,13.22,2026-01-15,13.82,13.11,13.44,,,790366,5.28,5.74,-1.64,-0.22,2373
780953936.3,,,12.83,2026-01-16,13.4,12.77,13.27,,,602483,4.77,4.37,-2.95,-0.39,002373
