amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20338992.0,,,8.71,2025-01-15,8.86,8.69,8.85,,,23074,1.92,0.91,-1.58,-0.14,603135
24237712.0,,,8.75,2025-01-16,8.84,8.62,8.76,,,27462,2.53,1.09,0.46,0.04,603135
54859390.0,,,8.81,2025-01-17,9.14,8.81,9.09,,,60473,3.77,2.39,0.69,0.06,603135
28054330.0,,,8.85,2025-01-20,8.89,8.74,8.81,,,31611,1.7,1.25,0.45,0.04,603135
13723560.0,,,8.76,2025-01-21,8.89,8.75,8.85,,,15507,1.58,0.61,-1.02,-0.09,603135
17043965.0,,,8.75,2025-01-22,8.82,8.67,8.67,,,19313,1.71,0.76,-0.11,-0.01,603135
133621194.0,,,9.63,2025-01-23,9.63,8.76,8.8,,,140167,9.94,5.55,10.06,0.88,603135
255206214.0,,,9.34,2025-01-24,9.97,9.34,9.89,,,262753,6.54,10.4,-3.01,-0.29,603135
123231265.0,,,9.04,2025-01-27,9.41,8.99,9.28,,,133398,4.5,5.28,-3.21,-0.3,603135
158821129.0,,,9.48,2025-02-05,9.93,9.04,9.13,,,167066,9.85,6.61,4.87,0.44,603135
141297262.0,,,9.71,2025-02-06,9.71,9.32,9.32,,,147102,4.11,5.82,2.43,0.23,603135
150112922.0,,,9.72,2025-02-07,9.86,9.6,9.65,,,153736,2.68,6.08,0.1,0.01,603135
78526256.0,,,9.66,2025-02-10,9.77,9.62,9.73,,,80651,1.54,3.19,-0.62,-0.06,603135
50867396.0,,,9.6,2025-02-11,9.72,9.58,9.67,,,52490,1.45,2.08,-0.62,-0.06,603135
54998538.0,,,9.59,2025-02-12,9.63,9.51,9.61,,,57111,1.25,2.26,-0.1,-0.01,603135
56190697.0,,,9.41,2025-02-13,9.61,9.39,9.6,,,58726,2.29,2.32,-1.88,-0.18,603135
63129118.0,,,9.35,2025-02-14,9.56,9.3,9.43,,,66770,2.76,2.64,-0.64,-0.06,603135
53214994.0,,,9.48,2025-02-17,9.51,9.33,9.35,,,56002,1.93,2.22,1.39,0.13,603135
40536258.0,,,9.27,2025-02-18,9.53,9.22,9.44,,,42875,3.27,1.7,-2.22,-0.21,603135
62706489.0,,,9.58,2025-02-19,9.62,9.25,9.25,,,65638,3.99,2.6,3.34,0.31,603135
54636919.0,,,9.62,2025-02-20,9.67,9.52,9.61,,,56560,1.57,2.24,0.42,0.04,603135
46006852.0,,,9.61,2025-02-21,9.66,9.54,9.62,,,47596,1.25,1.88,-0.1,-0.01,603135
48638483.0,,,9.6,2025-02-24,9.67,9.48,9.57,,,50540,1.98,2.0,-0.1,-0.01,603135
41889465.0,,,9.58,2025-02-25,9.67,9.45,9.49,,,43300,2.29,1.71,-0.21,-0.02,603135
59021657.0,,,9.72,2025-02-26,9.77,9.56,9.56,,,60316,2.19,2.39,1.46,0.14,603135
44085591.0,,,9.64,2025-02-27,9.76,9.48,9.73,,,45495,2.88,1.8,-0.82,-0.08,603135
58061407.0,,,9.23,2025-02-28,9.66,9.21,9.65,,,61365,4.67,2.43,-4.25,-0.41,603135
275167560.0,,,9.87,2025-03-03,10.16,9.18,9.24,,,274231,10.62,10.85,6.93,0.64,603135
264771794.0,,,10.12,2025-03-04,10.21,9.63,9.67,,,261981,5.88,10.37,2.53,0.25,603135
266596084.0,,,10.4,2025-03-05,10.6,10.03,10.03,,,257668,5.63,10.2,2.77,0.28,603135
239405452.0,,,10.43,2025-03-06,10.68,10.27,10.41,,,226699,3.94,8.97,0.29,0.03,603135
199707087.0,,,10.63,2025-03-07,10.78,10.41,10.44,,,187021,3.55,7.4,1.92,0.2,603135
135764279.0,,,10.59,2025-03-10,10.67,10.43,10.63,,,127810,2.26,5.06,-0.38,-0.04,603135
144368332.0,,,10.52,2025-03-11,10.93,10.38,10.41,,,134982,5.19,5.34,-0.66,-0.07,603135
106487098.0,,,10.64,2025-03-12,10.74,10.48,10.62,,,99636,2.47,3.94,1.14,0.12,603135
118355876.0,,,10.36,2025-03-13,10.63,10.28,10.58,,,112791,3.29,4.46,-2.63,-0.28,603135
87668175.0,,,10.49,2025-03-14,10.63,10.2,10.32,,,83706,4.15,3.31,1.25,0.13,603135
58829283.0,,,10.43,2025-03-17,10.53,10.36,10.48,,,56092,1.62,2.22,-0.57,-0.06,603135
129152003.0,,,10.87,2025-03-18,10.9,10.35,10.39,,,121093,5.27,4.79,4.22,0.44,603135
204074221.0,,,11.03,2025-03-19,11.16,10.66,10.87,,,185720,4.6,7.35,1.47,0.16,603135
278361522.0,,,11.25,2025-03-20,11.58,11.01,11.12,,,244832,5.17,9.69,1.99,0.22,603135
123780872.0,,,11.06,2025-03-21,11.34,10.96,11.13,,,110815,3.38,4.39,-1.69,-0.19,603135
169687587.0,,,10.33,2025-03-24,11.03,10.02,10.96,,,161632,9.13,6.4,-6.6,-0.73,603135
73514555.0,,,10.23,2025-03-25,10.36,10.05,10.28,,,71423,3.0,2.83,-0.97,-0.1,603135
49065424.0,,,10.22,2025-03-26,10.43,10.19,10.21,,,47364,2.35,1.87,-0.1,-0.01,603135
43799479.0,,,10.1,2025-03-27,10.3,10.0,10.3,,,42982,2.94,1.7,-1.17,-0.12,603135
39699876.0,,,9.95,2025-03-28,10.2,9.93,10.11,,,39354,2.67,1.56,-1.49,-0.15,603135
53106337.0,,,9.79,2025-03-31,9.89,9.56,9.84,,,54264,3.32,2.15,-1.61,-0.16,603135
70056288.0,,,9.92,2025-04-01,10.15,9.76,9.76,,,69628,3.98,2.76,1.33,0.13,603135
48026381.0,,,10.06,2025-04-02,10.23,9.86,9.86,,,47267,3.73,1.87,1.41,0.14,603135
33683070.0,,,9.98,2025-04-03,10.09,9.83,9.96,,,33565,2.58,1.33,-0.8,-0.08,603135
42104591.0,,,8.98,2025-04-07,9.44,8.98,9.43,,,45854,4.61,1.81,-10.02,-1.0,603135
88757654.0,,,8.34,2025-04-08,8.98,8.19,8.8,,,103833,8.8,4.11,-7.13,-0.64,603135
78958576.0,,,8.4,2025-04-09,8.5,7.7,8.15,,,94924,9.59,3.76,0.72,0.06,603135
58960135.0,,,8.61,2025-04-10,8.84,8.56,8.56,,,67372,3.33,2.67,2.5,0.21,603135
37566251.0,,,8.64,2025-04-11,8.7,8.45,8.53,,,43180,2.9,1.71,0.35,0.03,603135
52319145.0,,,8.93,2025-04-14,9.06,8.84,8.98,,,57854,2.55,2.29,3.36,0.29,603135
39471278.0,,,8.96,2025-04-15,9.04,8.88,8.94,,,43725,1.79,1.73,0.34,0.03,603135
30484892.0,,,8.77,2025-04-16,8.98,8.6,8.93,,,34506,4.24,1.37,-2.12,-0.19,603135
26580187.0,,,8.87,2025-04-17,8.95,8.67,8.67,,,29728,3.19,1.18,1.14,0.1,603135
18722614.0,,,8.84,2025-04-18,8.93,8.75,8.87,,,21008,2.03,0.83,-0.34,-0.03,603135
22558223.0,,,8.92,2025-04-21,8.97,8.76,8.84,,,25129,2.38,0.99,0.9,0.08,603135
17702974.0,,,8.87,2025-04-22,8.98,8.84,8.84,,,19768,1.57,0.78,-0.56,-0.05,603135
26121712.0,,,9.0,2025-04-23,9.07,8.91,8.92,,,28800,1.8,1.14,1.47,0.13,603135
23857774.0,,,8.83,2025-04-24,9.04,8.79,8.93,,,26591,2.78,1.05,-1.89,-0.17,603135
17989587.0,,,8.84,2025-04-25,8.95,8.83,8.83,,,20088,1.36,0.8,0.11,0.01,603135
17840304.0,,,8.71,2025-04-28,8.91,8.68,8.88,,,20225,2.6,0.8,-1.47,-0.13,603135
35910757.0,,,8.96,2025-04-29,9.09,8.61,8.61,,,39904,5.51,1.58,2.87,0.25,603135
25648647.0,,,8.99,2025-04-30,9.06,8.96,9.01,,,28211,1.12,1.12,0.33,0.03,603135
37903337.0,,,9.31,2025-05-06,9.32,9.06,9.08,,,40708,2.89,1.61,3.56,0.32,603135
35221207.0,,,9.32,2025-05-07,9.44,9.23,9.39,,,37440,2.26,1.48,0.11,0.01,603135
36150700.0,,,9.48,2025-05-08,9.53,9.23,9.32,,,37925,3.22,1.5,1.72,0.16,603135
22172990.0,,,9.4,2025-05-09,9.51,9.33,9.51,,,23391,1.9,0.93,-0.84,-0.08,603135
22980319.0,,,9.49,2025-05-12,9.53,9.4,9.48,,,24056,1.38,0.95,0.96,0.09,603135
25223864.0,,,9.41,2025-05-13,9.6,9.41,9.6,,,26418,2.0,1.05,-0.84,-0.08,603135
23212015.0,,,9.39,2025-05-14,9.48,9.34,9.42,,,24551,1.49,0.97,-0.21,-0.02,603135
25715645.0,,,9.26,2025-05-15,9.43,9.24,9.39,,,27462,2.02,1.09,-1.38,-0.13,603135
30488560.0,,,9.4,2025-05-16,9.45,9.25,9.28,,,32221,2.16,1.28,1.51,0.14,603135
178373313.0,,,10.35,2025-05-19,10.35,9.56,9.61,,,177118,8.4,7.01,10.11,0.95,603135
221703387.0,,,10.33,2025-05-20,10.53,10.19,10.53,,,213050,3.29,8.43,-0.19,-0.02,603135
125370528.0,,,10.32,2025-05-21,10.35,10.08,10.12,,,121948,2.61,4.83,-0.1,-0.01,603135
245213029.0,,,10.68,2025-05-22,10.83,10.24,10.32,,,229326,5.72,9.08,3.49,0.36,603135
268346526.0,,,10.79,2025-05-23,11.01,10.54,10.55,,,246659,4.4,9.76,1.03,0.11,603135
261590674.0,,,11.19,2025-05-26,11.35,10.71,10.78,,,235447,5.93,9.32,3.71,0.4,603135
251258837.0,,,10.68,2025-05-27,11.4,10.58,11.35,,,230131,7.33,9.11,-4.56,-0.51,603135
145662161.0,,,10.59,2025-05-28,11.04,10.43,10.83,,,136212,5.71,5.39,-0.84,-0.09,603135
89040613.0,,,10.58,2025-05-29,10.79,10.49,10.53,,,83580,2.83,3.31,-0.09,-0.01,603135
110121124.0,,,10.12,2025-05-30,10.69,10.1,10.69,,,106771,5.58,4.23,-4.35,-0.46,603135
60125378.0,,,10.08,2025-06-03,10.16,10.04,10.09,,,59203,1.19,2.34,-0.4,-0.04,603135
68220619.0,,,10.06,2025-06-04,10.25,9.99,10.07,,,67092,2.58,2.66,-0.2,-0.02,603135
48071506.0,,,10.0,2025-06-05,10.03,9.86,9.99,,,47883,1.69,1.9,-0.6,-0.06,603135
40555984.0,,,9.99,2025-06-06,10.05,9.91,10.0,,,40412,1.4,1.6,-0.1,-0.01,603135
39176573.0,,,10.01,2025-06-09,10.04,9.98,9.99,,,38888,0.6,1.54,0.2,0.02,603135
53171695.0,,,9.88,2025-06-10,10.03,9.74,10.02,,,53537,2.9,2.12,-1.3,-0.13,603135
45424236.0,,,9.99,2025-06-11,10.03,9.81,9.86,,,45329,2.23,1.79,1.11,0.11,603135
43868804.0,,,9.92,2025-06-12,10.12,9.9,9.99,,,43641,2.2,1.73,-0.7,-0.07,603135
48807622.0,,,9.65,2025-06-13,9.91,9.62,9.85,,,49757,2.92,1.97,-2.72,-0.27,603135
29806862.0,,,9.69,2025-06-16,9.77,9.54,9.54,,,30453,2.38,1.21,0.41,0.04,603135
23891334.0,,,9.69,2025-06-17,9.81,9.62,9.7,,,24529,1.96,0.97,0.0,0.0,603135
24593551.0,,,9.65,2025-06-18,9.71,9.57,9.64,,,25348,1.44,1.0,-0.41,-0.04,603135
32475718.0,,,9.48,2025-06-19,9.71,9.45,9.58,,,33719,2.69,1.33,-1.76,-0.17,603135
38806951.0,,,9.37,2025-06-20,9.56,9.33,9.49,,,40938,2.43,1.62,-1.16,-0.11,603135
22856834.0,,,9.48,2025-06-23,9.52,9.28,9.36,,,24040,2.56,0.95,1.17,0.11,603135
30074082.0,,,9.65,2025-06-24,9.67,9.44,9.5,,,31021,2.43,1.23,1.79,0.17,603135
53054918.0,,,9.65,2025-06-25,9.69,9.55,9.66,,,54681,1.45,2.16,0.0,0.0,603135
49694379.0,,,9.6,2025-06-26,9.72,9.59,9.64,,,51134,1.35,2.02,-0.52,-0.05,603135
32978486.0,,,9.69,2025-06-27,9.71,9.61,9.61,,,33875,1.04,1.34,0.94,0.09,603135
41398896.0,,,9.85,2025-06-30,9.86,9.68,9.73,,,41996,1.86,1.66,1.65,0.16,603135
40952357.0,,,9.88,2025-07-01,9.93,9.76,9.86,,,41250,1.73,1.63,0.3,0.03,603135
28173823.0,,,9.84,2025-07-02,9.91,9.78,9.87,,,28468,1.32,1.13,-0.4,-0.04,603135
27197970.0,,,9.8,2025-07-03,9.89,9.79,9.85,,,27492,1.02,1.09,-0.41,-0.04,603135
32954833.0,,,9.67,2025-07-04,9.8,9.65,9.78,,,33706,1.53,1.33,-1.33,-0.13,603135
20913185.0,,,9.73,2025-07-07,9.75,9.64,9.66,,,21385,1.14,0.85,0.62,0.06,603135
35360530.0,,,9.85,2025-07-08,9.87,9.7,9.75,,,35800,1.75,1.42,1.23,0.12,603135
31234243.0,,,9.78,2025-07-09,9.88,9.77,9.88,,,31569,1.12,1.25,-0.71,-0.07,603135
25036208.0,,,9.81,2025-07-10,9.83,9.73,9.8,,,25401,1.02,1.01,0.31,0.03,603135
64053466.0,,,9.73,2025-07-11,9.83,9.72,9.81,,,65157,1.12,2.58,-0.82,-0.08,603135
37481144.0,,,9.81,2025-07-14,9.82,9.7,9.77,,,38078,1.23,1.51,0.82,0.08,603135
47673084.0,,,9.63,2025-07-15,9.82,9.53,9.81,,,49051,2.96,1.94,-1.83,-0.18,603135
34923067.0,,,9.75,2025-07-16,9.78,9.61,9.64,,,35651,1.77,1.41,1.25,0.12,603135
25012023.0,,,9.78,2025-07-17,9.84,9.73,9.83,,,25586,1.13,1.01,0.31,0.03,603135
39052411.0,,,9.87,2025-07-18,9.9,9.76,9.78,,,39709,1.43,1.57,0.92,0.09,603135
61862423.0,,,10.08,2025-07-21,10.08,9.89,9.94,,,61748,1.93,2.44,2.13,0.21,603135
53767878.0,,,10.13,2025-07-22,10.13,10.04,10.07,,,53335,0.89,2.11,0.5,0.05,603135
48431173.0,,,9.95,2025-07-23,10.15,9.94,10.15,,,48333,2.07,1.91,-1.78,-0.18,603135
36073670.0,,,10.06,2025-07-24,10.07,9.95,9.95,,,35944,1.21,1.42,1.11,0.11,603135
51001223.0,,,10.11,2025-07-25,10.15,10.02,10.02,,,50614,1.29,2.0,0.5,0.05,603135
38221689.0,,,10.13,2025-07-28,10.19,10.12,10.19,,,37632,0.69,1.49,0.2,0.02,603135
37395259.0,,,10.1,2025-07-29,10.2,10.03,10.2,,,37089,1.68,1.47,-0.3,-0.03,603135
43094859.0,,,10.0,2025-07-30,10.16,9.92,10.16,,,42995,2.38,1.7,-0.99,-0.1,603135
39804473.0,,,9.88,2025-07-31,10.06,9.84,10.0,,,40031,2.2,1.58,-1.2,-0.12,603135
39659125.0,,,10.0,2025-08-01,10.04,9.91,9.94,,,39687,1.32,1.57,1.21,0.12,603135
43613684.0,,,10.18,2025-08-04,10.18,9.92,10.0,,,43152,2.6,1.71,1.8,0.18,603135
40732092.0,,,10.2,2025-08-05,10.25,10.16,10.23,,,39942,0.88,1.58,0.2,0.02,603135
90887496.0,,,10.4,2025-08-06,10.55,10.16,10.23,,,87578,3.82,3.47,1.96,0.2,603135
61232977.0,,,10.45,2025-08-07,10.52,10.33,10.44,,,58776,1.83,2.33,0.48,0.05,603135
56229896.0,,,10.43,2025-08-08,10.47,10.36,10.47,,,54035,1.05,2.14,-0.19,-0.02,603135
103566158.0,,,10.57,2025-08-11,10.83,10.43,10.47,,,97688,3.84,3.87,1.34,0.14,603135
80242030.0,,,10.51,2025-08-12,10.57,10.37,10.54,,,76719,1.89,3.04,-0.57,-0.06,603135
54560397.0,,,10.4,2025-08-13,10.52,10.39,10.39,,,52300,1.24,2.07,-1.05,-0.11,603135
57472764.0,,,10.26,2025-08-14,10.5,10.2,10.5,,,55718,2.88,2.21,-1.35,-0.14,603135
73347300.0,,,10.46,2025-08-15,10.65,10.25,10.25,,,70138,3.9,2.78,1.95,0.2,603135
69060490.0,,,10.43,2025-08-18,10.55,10.36,10.53,,,66162,1.82,2.62,-0.29,-0.03,603135
71967846.0,,,10.51,2025-08-19,10.58,10.35,10.42,,,68813,2.21,2.72,0.77,0.08,603135
51426895.0,,,10.57,2025-08-20,10.57,10.45,10.47,,,48872,1.14,1.93,0.57,0.06,603135
46017605.0,,,10.49,2025-08-21,10.61,10.45,10.61,,,43747,1.51,1.73,-0.76,-0.08,603135
50955850.0,,,10.55,2025-08-22,10.55,10.45,10.54,,,48519,0.95,1.92,0.57,0.06,603135
69939178.0,,,10.48,2025-08-25,10.6,10.43,10.55,,,66627,1.61,2.64,-0.66,-0.07,603135
160659652.0,,,10.7,2025-08-26,11.04,10.43,10.49,,,149352,5.82,5.91,2.1,0.22,603135
217450585.0,,,10.76,2025-08-27,11.2,10.69,10.78,,,198142,4.77,7.84,0.56,0.06,603135
130925946.0,,,10.8,2025-08-28,10.9,10.49,10.76,,,122614,3.81,4.85,0.37,0.04,603135
107189130.0,,,10.37,2025-08-29,10.7,10.32,10.7,,,102337,3.52,4.05,-3.98,-0.43,603135
59100655.0,,,10.42,2025-09-01,10.52,10.31,10.32,,,56579,2.03,2.24,0.48,0.05,603135
85316910.0,,,10.47,2025-09-02,10.7,10.18,10.4,,,82062,4.99,3.25,0.48,0.05,603135
65792482.0,,,10.19,2025-09-03,10.64,10.18,10.51,,,63613,4.39,2.52,-2.67,-0.28,603135
61635804.0,,,10.15,2025-09-04,10.32,10.0,10.15,,,60625,3.14,2.4,-0.39,-0.04,603135
43113834.0,,,10.28,2025-09-05,10.3,10.1,10.19,,,42106,1.97,1.67,1.28,0.13,603135
48444694.0,,,10.34,2025-09-08,10.39,10.16,10.39,,,47035,2.24,1.86,0.58,0.06,603135
135200160.0,,,10.47,2025-09-09,10.65,10.23,10.29,,,129346,4.06,5.12,1.26,0.13,603135
79992786.0,,,10.55,2025-09-10,10.64,10.37,10.47,,,75989,2.58,3.01,0.76,0.08,603135
102597988.0,,,10.73,2025-09-11,10.79,10.3,10.51,,,96461,4.64,3.82,1.71,0.18,603135
97839971.0,,,10.85,2025-09-12,11.09,10.73,10.89,,,90086,3.36,3.57,1.12,0.12,603135
64702647.0,,,10.81,2025-09-15,10.88,10.66,10.8,,,60140,2.03,2.38,-0.37,-0.04,603135
346406071.0,,,11.89,2025-09-16,11.89,10.79,10.79,,,301950,10.18,11.95,9.99,1.08,603135
531389998.0,,,11.98,2025-09-17,12.62,11.57,12.5,,,443501,8.83,17.55,0.76,0.09,603135
313476536.0,,,11.48,2025-09-18,12.0,11.36,11.89,,,268245,5.34,10.62,-4.17,-0.5,603135
163937289.0,,,11.11,2025-09-19,11.48,11.05,11.45,,,146654,3.75,5.8,-3.22,-0.37,603135
132263588.0,,,10.9,2025-09-22,11.09,10.77,10.96,,,121457,2.88,4.81,-1.89,-0.21,603135
123323301.0,,,10.6,2025-09-23,11.03,10.51,10.9,,,115517,4.77,4.57,-2.75,-0.3,603135
253784880.0,,,11.66,2025-09-24,11.66,10.41,10.57,,,226650,11.79,8.97,10.0,1.06,603135
242152009.0,,,11.51,2025-09-25,11.89,11.44,11.78,,,208159,3.86,8.24,-1.29,-0.15,603135
100590823.0,,,11.45,2025-09-26,11.71,11.35,11.7,,,87956,3.13,3.48,-0.52,-0.06,603135
172007646.0,,,11.36,2025-09-29,11.68,11.27,11.55,,,150191,3.58,5.94,-0.79,-0.09,603135
84135211.0,,,11.21,2025-09-30,11.43,11.2,11.38,,,74649,2.02,2.95,-1.32,-0.15,603135
90655583.0,,,11.22,2025-10-09,11.39,11.13,11.21,,,80481,2.32,3.19,0.09,0.01,603135
103831183.0,,,11.35,2025-10-10,11.41,11.16,11.18,,,91646,2.23,3.63,1.16,0.13,603135
96551513.0,,,11.06,2025-10-13,11.07,10.6,10.91,,,88734,4.14,3.51,-2.56,-0.29,603135
109479792.0,,,11.12,2025-10-14,11.48,11.06,11.11,,,97489,3.8,3.86,0.54,0.06,603135
101085690.0,,,11.32,2025-10-15,11.33,10.95,11.14,,,90388,3.42,3.58,1.8,0.2,603135
110581262.0,,,10.84,2025-10-16,11.26,10.77,11.26,,,101259,4.33,4.01,-4.24,-0.48,603135
66184697.0,,,10.51,2025-10-17,10.85,10.5,10.73,,,62207,3.23,2.46,-3.04,-0.33,603135
44171794.0,,,10.6,2025-10-20,10.71,10.51,10.57,,,41660,1.9,1.65,0.86,0.09,603135
43656002.0,,,10.78,2025-10-21,10.8,10.56,10.6,,,40701,2.26,1.61,1.7,0.18,603135
58687668.0,,,10.82,2025-10-22,10.96,10.66,10.75,,,54189,2.78,2.14,0.37,0.04,603135
38734961.0,,,10.75,2025-10-23,10.8,10.6,10.77,,,36253,1.85,1.43,-0.65,-0.07,603135
40573493.0,,,10.75,2025-10-24,10.85,10.7,10.75,,,37731,1.4,1.49,0.0,0.0,603135
50538162.0,,,10.83,2025-10-27,10.86,10.71,10.8,,,46808,1.4,1.85,0.74,0.08,603135
37875515.0,,,10.75,2025-10-28,10.88,10.72,10.83,,,35163,1.48,1.39,-0.74,-0.08,603135
51892971.0,,,10.67,2025-10-29,10.77,10.6,10.75,,,48740,1.58,1.93,-0.74,-0.08,603135
143422177.0,,,9.9,2025-10-30,10.37,9.88,10.37,,,142928,4.59,5.66,-7.22,-0.77,603135
47015326.0,,,10.01,2025-10-31,10.05,9.88,9.9,,,47070,1.72,1.86,1.11,0.11,603135
30497368.0,,,10.05,2025-11-03,10.05,9.95,10.03,,,30452,1.0,1.21,0.4,0.04,603135
31274928.0,,,10.02,2025-11-04,10.08,9.95,10.02,,,31260,1.29,1.24,-0.3,-0.03,603135
45729867.0,,,10.1,2025-11-05,10.22,9.92,9.92,,,45264,2.99,1.79,0.8,0.08,603135
43186099.0,,,10.17,2025-11-06,10.23,10.05,10.13,,,42580,1.78,1.69,0.69,0.07,603135
25410537.0,,,10.1,2025-11-07,10.16,10.08,10.14,,,25109,0.79,0.99,-0.69,-0.07,603135
39331153.0,,,10.13,2025-11-10,10.18,10.06,10.16,,,38906,1.19,1.54,0.3,0.03,603135
34374769.0,,,10.13,2025-11-11,10.19,10.1,10.15,,,33841,0.89,1.34,0.0,0.0,603135
32818434.0,,,10.08,2025-11-12,10.2,10.04,10.14,,,32496,1.58,1.29,-0.49,-0.05,603135
24617498.0,,,10.13,2025-11-13,10.13,10.04,10.1,,,24391,0.89,0.97,0.5,0.05,603135
40623384.0,,,10.11,2025-11-14,10.21,10.08,10.1,,,40021,1.28,1.58,-0.2,-0.02,603135
26130069.0,,,10.12,2025-11-17,10.15,10.06,10.12,,,25857,0.89,1.02,0.1,0.01,603135
31211264.0,,,10.02,2025-11-18,10.11,9.99,10.08,,,31067,1.19,1.23,-0.99,-0.1,603135
39685584.0,,,9.83,2025-11-19,10.04,9.81,10.02,,,40171,2.3,1.59,-1.9,-0.19,603135
21659816.0,,,9.85,2025-11-20,9.93,9.81,9.89,,,21973,1.22,0.87,0.2,0.02,603135
46908200.0,,,9.48,2025-11-21,9.88,9.44,9.82,,,48931,4.47,1.94,-3.76,-0.37,603135
23738461.0,,,9.59,2025-11-24,9.64,9.48,9.48,,,24775,1.69,0.98,1.16,0.11,603135
25348498.0,,,9.6,2025-11-25,9.69,9.58,9.61,,,26303,1.15,1.04,0.1,0.01,603135
25894451.0,,,9.5,2025-11-26,9.66,9.5,9.6,,,27047,1.67,1.07,-1.04,-0.1,603135
21441120.0,,,9.55,2025-11-27,9.63,9.47,9.56,,,22416,1.68,0.89,0.53,0.05,603135
21570896.0,,,9.61,2025-11-28,9.61,9.48,9.56,,,22574,1.36,0.89,0.63,0.06,603135
27049209.0,,,9.65,2025-12-01,9.7,9.56,9.61,,,27980,1.46,1.11,0.42,0.04,603135
22390607.0,,,9.55,2025-12-02,9.65,9.52,9.65,,,23418,1.35,0.93,-1.04,-0.1,603135
23008502.0,,,9.49,2025-12-03,9.6,9.43,9.57,,,24252,1.78,0.96,-0.63,-0.06,603135
31270905.0,,,9.34,2025-12-04,9.54,9.28,9.46,,,33356,2.74,1.32,-1.58,-0.15,603135
32847330.0,,,9.57,2025-12-05,9.61,9.31,9.35,,,34635,3.21,1.37,2.46,0.23,603135
28924341.0,,,9.59,2025-12-08,9.69,9.56,9.67,,,30085,1.36,1.19,0.21,0.02,603135
19237931.0,,,9.48,2025-12-09,9.64,9.48,9.6,,,20148,1.67,0.8,-1.15,-0.11,603135
22691206.0,,,9.48,2025-12-10,9.53,9.41,9.45,,,23964,1.27,0.95,0.0,0.0,603135
162839733.0,,,9.78,2025-12-11,10.29,9.75,9.86,,,163563,5.7,6.47,3.16,0.3,603135
88904306.0,,,9.68,2025-12-12,9.92,9.6,9.61,,,91011,3.27,3.6,-1.02,-0.1,603135
39677459.0,,,9.51,2025-12-15,9.68,9.51,9.55,,,41428,1.76,1.64,-1.76,-0.17,603135
43384388.0,,,9.27,2025-12-16,9.48,9.27,9.48,,,46475,2.21,1.84,-2.52,-0.24,603135
52739613.0,,,9.11,2025-12-17,9.28,8.92,9.28,,,58087,3.88,2.3,-1.73,-0.16,603135
27697896.0,,,9.1,2025-12-18,9.2,9.05,9.07,,,30321,1.65,1.2,-0.11,-0.01,603135
21381834.0,,,9.19,2025-12-19,9.2,9.06,9.09,,,23302,1.54,0.92,0.99,0.09,603135
29938776.0,,,9.24,2025-12-22,9.35,9.19,9.19,,,32263,1.74,1.28,0.54,0.05,603135
26848196.0,,,9.08,2025-12-23,9.27,9.03,9.27,,,29476,2.6,1.17,-1.73,-0.16,603135
22806504.0,,,9.13,2025-12-24,9.15,9.06,9.11,,,24994,0.99,0.99,0.55,0.05,603135
30513855.0,,,9.22,2025-12-25,9.24,9.06,9.14,,,33232,1.97,1.32,0.99,0.09,603135
28038190.0,,,9.15,2025-12-26,9.26,9.1,9.23,,,30570,1.74,1.21,-0.76,-0.07,603135
27734025.0,,,9.19,2025-12-29,9.21,9.1,9.1,,,30314,1.2,1.2,0.44,0.04,603135
25045712.0,,,9.16,2025-12-30,9.22,9.09,9.14,,,27354,1.41,1.08,-0.33,-0.03,603135
28474628.0,,,9.21,2025-12-31,9.23,9.08,9.15,,,31058,1.64,1.23,0.55,0.05,603135
30668737.0,,,9.32,2026-01-05,9.35,9.17,9.2,,,33054,1.95,1.31,1.19,0.11,603135
33107644.0,,,9.36,2026-01-06,9.38,9.29,9.35,,,35424,0.97,1.4,0.43,0.04,603135
44476012.0,1.5,0.0,9.36,2026-01-07,9.45,9.31,9.32,0.0,1.88,47479,,,,,603135
17494619.0,2.24,0.17,9.53,2026-01-08,9.56,9.35,9.36,1.82,0.73,18427,,,,,603135
66146771.0,,,9.58,2026-01-09,9.94,9.45,9.6,,,68519,5.13,2.71,0.21,0.02,603135
53036006.0,,,9.7,2026-01-12,9.72,9.57,9.61,,,54898,1.57,2.17,1.25,0.12,603135
45334919.0,,,9.61,2026-01-13,9.74,9.53,9.69,,,46975,2.16,1.86,-0.93,-0.09,603135
49307955.0,,,9.59,2026-01-14,9.72,9.48,9.63,,,51262,2.5,2.03,-0.21,-0.02,603135
