amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23940268.0,,,8.15,2025-01-22,8.22,8.12,8.18,,,29331,1.22,0.67,-0.85,-0.07,993
31475870.63,,,8.16,2025-01-23,8.31,8.15,8.25,,,38184,1.96,0.87,0.12,0.01,993
29247588.0,,,8.16,2025-01-24,8.2,8.1,8.13,,,35891,1.23,0.82,0.0,0.0,993
59143545.83,,,8.33,2025-01-27,8.41,8.17,8.22,,,70889,2.94,1.61,2.08,0.17,993
37007633.0,,,8.34,2025-02-05,8.41,8.28,8.38,,,44447,1.56,1.01,0.12,0.01,993
35405646.0,,,8.41,2025-02-06,8.41,8.26,8.31,,,42446,1.8,0.97,0.84,0.07,993
47265405.39,,,8.45,2025-02-07,8.49,8.37,8.4,,,56005,1.43,1.27,0.48,0.04,993
38899733.12,,,8.52,2025-02-10,8.53,8.44,8.5,,,45830,1.07,1.04,0.83,0.07,993
50519778.05,,,8.57,2025-02-11,8.65,8.44,8.5,,,59112,2.46,1.34,0.59,0.05,993
42721986.0,,,8.61,2025-02-12,8.66,8.54,8.57,,,49626,1.4,1.13,0.47,0.04,993
35389037.1,,,8.53,2025-02-13,8.67,8.52,8.67,,,41272,1.74,0.94,-0.93,-0.08,993
31612835.36,,,8.48,2025-02-14,8.57,8.46,8.52,,,37162,1.29,0.85,-0.59,-0.05,993
49245839.79,,,8.63,2025-02-17,8.65,8.42,8.49,,,57567,2.71,1.31,1.77,0.15,993
44146634.74,,,8.47,2025-02-18,8.67,8.44,8.58,,,51626,2.67,1.17,-1.85,-0.16,993
44484513.0,,,8.44,2025-02-19,8.51,8.39,8.44,,,52766,1.42,1.2,-0.35,-0.03,993
37081193.78,,,8.42,2025-02-20,8.5,8.36,8.44,,,44085,1.66,1.0,-0.24,-0.02,993
50305413.96,,,8.4,2025-02-21,8.5,8.36,8.43,,,59768,1.66,1.36,-0.24,-0.02,993
42555264.0,,,8.47,2025-02-24,8.49,8.36,8.39,,,50351,1.55,1.14,0.83,0.07,993
41577836.0,,,8.34,2025-02-25,8.47,8.33,8.42,,,49511,1.65,1.13,-1.53,-0.13,993
51136027.94,,,8.49,2025-02-26,8.49,8.35,8.35,,,60530,1.68,1.38,1.8,0.15,993
58177758.56,,,8.4,2025-02-27,8.53,8.28,8.51,,,69454,2.94,1.58,-1.06,-0.09,993
44628086.0,,,8.31,2025-02-28,8.45,8.29,8.37,,,53336,1.9,1.21,-1.07,-0.09,993
49229189.0,,,8.41,2025-03-03,8.5,8.3,8.35,,,58397,2.41,1.33,1.2,0.1,993
49064156.29,,,8.5,2025-03-04,8.53,8.37,8.38,,,58022,1.9,1.32,1.07,0.09,993
39125059.92,,,8.4,2025-03-05,8.49,8.34,8.47,,,46646,1.76,1.06,-1.18,-0.1,993
33594248.6,,,8.41,2025-03-06,8.42,8.35,8.4,,,40026,0.83,0.91,0.12,0.01,993
36245561.0,,,8.37,2025-03-07,8.43,8.32,8.38,,,43308,1.31,0.98,-0.48,-0.04,993
51356692.0,,,8.47,2025-03-10,8.49,8.36,8.38,,,60776,1.55,1.38,1.19,0.1,993
47290127.88,,,8.55,2025-03-11,8.55,8.4,8.41,,,55880,1.77,1.27,0.94,0.08,993
70187828.2,,,8.63,2025-03-12,8.66,8.52,8.55,,,81596,1.64,1.86,0.94,0.08,993
268989173.42,,,8.98,2025-03-13,9.27,8.59,8.59,,,301951,7.88,6.87,4.06,0.35,993
173226463.91,,,8.9,2025-03-14,9.05,8.82,8.86,,,194705,2.56,4.43,-0.89,-0.08,993
117009749.59,,,8.95,2025-03-17,9.05,8.85,8.88,,,130532,2.25,2.97,0.56,0.05,993
69170878.0,,,8.94,2025-03-18,9.0,8.87,9.0,,,77568,1.45,1.76,-0.11,-0.01,993
159038681.64,,,9.13,2025-03-19,9.2,8.88,8.91,,,175019,3.58,3.98,2.13,0.19,993
108303985.14,,,9.06,2025-03-20,9.19,9.04,9.08,,,118992,1.64,2.71,-0.77,-0.07,993
136223703.42,,,9.12,2025-03-21,9.2,8.99,9.0,,,149432,2.32,3.4,0.66,0.06,993
227971374.68,,,9.18,2025-03-24,9.44,8.99,9.28,,,247441,4.93,5.63,0.66,0.06,993
200178985.2,,,9.23,2025-03-25,9.38,9.03,9.1,,,216959,3.81,4.93,0.54,0.05,993
133252372.61,,,9.14,2025-03-26,9.25,9.02,9.23,,,146032,2.49,3.32,-0.98,-0.09,993
124297863.0,,,8.97,2025-03-27,9.14,8.92,9.08,,,138187,2.41,3.14,-1.86,-0.17,993
180876954.05,,,9.06,2025-03-28,9.23,8.96,8.96,,,198783,3.01,4.52,1.0,0.09,993
147105147.46,,,8.98,2025-03-31,9.23,8.91,8.99,,,162240,3.53,3.69,-0.88,-0.08,993
225661723.63,,,9.28,2025-04-01,9.28,9.04,9.04,,,245193,2.67,5.58,3.34,0.3,993
142911969.8,,,9.12,2025-04-02,9.27,9.09,9.22,,,156541,1.94,3.56,-1.72,-0.16,993
296189323.66,,,9.41,2025-04-03,9.57,9.0,9.02,,,316542,6.25,7.2,3.18,0.29,993
295589832.96,,,8.73,2025-04-07,9.35,8.48,8.98,,,330786,9.25,7.52,-7.23,-0.68,993
279023078.48,,,9.19,2025-04-08,9.24,8.69,8.7,,,308946,6.3,7.03,5.27,0.46,993
288369580.11,,,9.19,2025-04-09,9.3,8.48,9.01,,,324579,8.92,7.38,0.0,0.0,993
280177008.78,,,9.33,2025-04-10,9.45,9.02,9.05,,,301128,4.68,6.85,1.52,0.14,993
210276946.0,,,9.04,2025-04-11,9.33,9.03,9.21,,,229487,3.22,5.22,-3.11,-0.29,993
410404905.64,,,9.65,2025-04-14,9.66,9.05,9.08,,,432366,6.75,9.83,6.75,0.61,993
572705531.91,,,10.28,2025-04-15,10.6,9.45,9.61,,,581354,11.92,13.22,6.53,0.63,993
407975535.56,,,9.85,2025-04-16,10.3,9.84,10.18,,,408295,4.47,9.28,-4.18,-0.43,993
331244865.58,,,9.91,2025-04-17,10.19,9.73,9.8,,,332503,4.67,7.56,0.61,0.06,993
261905909.01,,,9.54,2025-04-18,9.85,9.52,9.75,,,271713,3.33,6.18,-3.73,-0.37,993
351237391.79,,,10.08,2025-04-21,10.19,9.47,9.48,,,354860,7.55,8.07,5.66,0.54,993
403085412.17,,,10.01,2025-04-22,10.3,9.85,9.98,,,400344,4.46,9.1,-0.69,-0.07,993
281936038.98,,,9.83,2025-04-23,10.04,9.72,9.86,,,286134,3.2,6.51,-1.8,-0.18,993
602442527.36,,,10.27,2025-04-24,10.6,9.75,9.78,,,586338,8.65,13.33,4.48,0.44,993
803290182.14,,,10.88,2025-04-25,11.3,10.19,10.26,,,751851,10.81,17.1,5.94,0.61,993
1047488502.45,,,11.95,2025-04-28,11.97,10.4,10.78,,,911386,14.43,20.73,9.83,1.07,993
897515536.62,,,10.88,2025-04-29,11.37,10.76,11.34,,,825086,5.1,18.76,-8.95,-1.07,993
577668487.07,,,10.76,2025-04-30,10.85,10.45,10.7,,,543441,3.68,12.36,-1.1,-0.12,993
517415793.41,,,11.1,2025-05-06,11.24,10.53,10.62,,,475558,6.6,10.81,3.16,0.34,993
584260816.81,,,10.99,2025-05-07,11.8,10.84,10.92,,,521821,8.65,11.87,-0.99,-0.11,993
444660147.14,,,10.97,2025-05-08,11.47,10.76,10.85,,,401229,6.46,9.12,-0.18,-0.02,993
371243644.94,,,10.93,2025-05-09,11.1,10.72,10.8,,,339829,3.46,7.73,-0.36,-0.04,993
333688989.0,,,10.63,2025-05-12,10.88,10.51,10.81,,,313261,3.39,7.12,-2.74,-0.3,993
217087623.26,,,10.56,2025-05-13,10.69,10.46,10.6,,,205496,2.16,4.67,-0.66,-0.07,993
349702168.76,,,10.71,2025-05-14,10.8,10.26,10.5,,,331365,5.11,7.54,1.42,0.15,993
285597581.33,,,10.53,2025-05-15,10.88,10.5,10.59,,,267299,3.55,6.08,-1.68,-0.18,993
247668054.0,,,10.17,2025-05-16,10.52,10.16,10.41,,,240423,3.42,5.47,-3.42,-0.36,993
188926701.87,,,10.38,2025-05-19,10.41,10.15,10.2,,,183289,2.56,4.17,2.06,0.21,993
324105203.39,,,10.72,2025-05-20,10.76,10.25,10.31,,,308285,4.91,7.01,3.28,0.34,993
477153161.37,,,10.78,2025-05-21,11.2,10.55,10.6,,,436976,6.06,9.94,0.56,0.06,993
316638205.18,,,10.29,2025-05-22,10.84,10.23,10.63,,,302241,5.66,6.87,-4.55,-0.49,993
249199994.16,,,9.8,2025-05-23,10.26,9.78,10.18,,,251875,4.66,5.73,-4.76,-0.49,993
133987329.59,,,9.96,2025-05-26,10.04,9.72,9.73,,,135200,3.27,3.07,1.63,0.16,993
123447643.56,,,9.97,2025-05-27,10.09,9.87,9.95,,,123915,2.21,2.82,0.1,0.01,993
121531455.48,,,9.84,2025-05-28,10.15,9.83,9.91,,,121989,3.21,2.77,-1.3,-0.13,993
164972974.7,,,10.08,2025-05-29,10.15,9.82,9.84,,,164371,3.35,3.74,2.44,0.24,993
137251519.3,,,9.81,2025-05-30,10.2,9.81,10.19,,,137957,3.87,3.14,-2.68,-0.27,993
99018471.0,,,9.79,2025-06-03,9.81,9.61,9.71,,,101727,2.04,2.31,-0.2,-0.02,993
113195711.0,,,9.96,2025-06-04,9.99,9.76,9.8,,,114249,2.35,2.6,1.74,0.17,993
100238207.74,,,9.92,2025-06-05,10.1,9.88,10.03,,,100741,2.21,2.29,-0.4,-0.04,993
78904215.0,,,9.91,2025-06-06,10.02,9.86,9.87,,,79406,1.61,1.81,-0.1,-0.01,993
110731431.9,,,9.82,2025-06-09,9.85,9.66,9.76,,,113160,1.92,2.57,-0.91,-0.09,993
188305883.75,,,9.92,2025-06-10,9.94,9.68,9.82,,,191774,2.65,4.36,1.02,0.1,993
190676244.51,,,10.04,2025-06-11,10.05,9.77,9.87,,,191783,2.82,4.36,1.21,0.12,993
145950817.0,,,9.79,2025-06-12,10.02,9.76,10.02,,,148025,2.59,3.37,-2.49,-0.25,993
167164231.86,,,9.71,2025-06-13,10.05,9.7,9.8,,,169675,3.58,3.86,-0.82,-0.08,993
102406081.0,,,9.66,2025-06-16,9.73,9.51,9.65,,,106511,2.27,2.42,-0.51,-0.05,993
75496183.0,,,9.68,2025-06-17,9.7,9.58,9.66,,,78229,1.24,1.78,0.21,0.02,993
78334456.45,,,9.52,2025-06-18,9.7,9.52,9.67,,,81814,1.86,1.86,-1.65,-0.16,993
97002527.0,,,9.29,2025-06-19,9.52,9.26,9.5,,,103631,2.73,2.36,-2.42,-0.23,993
48223921.0,,,9.25,2025-06-20,9.35,9.21,9.21,,,51945,1.51,1.18,-0.43,-0.04,993
51403181.4,,,9.32,2025-06-23,9.33,9.15,9.2,,,55414,1.95,1.26,0.76,0.07,993
69867187.0,,,9.5,2025-06-24,9.54,9.34,9.4,,,73775,2.15,1.68,1.93,0.18,993
69508270.0,,,9.54,2025-06-25,9.56,9.45,9.5,,,73092,1.16,1.66,0.42,0.04,993
77507046.6,,,9.57,2025-06-26,9.61,9.48,9.56,,,81116,1.36,1.84,0.31,0.03,993
69919862.0,,,9.6,2025-06-27,9.63,9.53,9.55,,,73033,1.04,1.66,0.31,0.03,993
122061483.65,,,9.77,2025-06-30,9.9,9.57,9.65,,,125621,3.44,2.86,1.77,0.17,993
224323542.0,,,10.05,2025-07-01,10.09,9.74,9.76,,,224836,3.58,5.11,2.87,0.28,993
135533375.0,,,9.97,2025-07-02,10.02,9.88,10.0,,,136442,1.39,3.1,-0.8,-0.08,993
147585148.97,,,10.07,2025-07-03,10.16,9.9,9.95,,,147055,2.61,3.34,1.0,0.1,993
295813707.12,,,10.33,2025-07-04,10.43,10.05,10.05,,,287318,3.77,6.53,2.58,0.26,993
553053331.25,,,11.08,2025-07-07,11.3,10.37,10.64,,,514717,9.0,11.7,7.26,0.75,993
372972433.41,,,10.66,2025-07-08,10.9,10.58,10.85,,,349049,2.89,7.94,-3.79,-0.42,993
257657072.0,,,10.53,2025-07-09,10.84,10.5,10.55,,,242476,3.19,5.51,-1.22,-0.13,993
177123299.0,,,10.48,2025-07-10,10.65,10.36,10.51,,,168932,2.75,3.84,-0.47,-0.05,993
152549047.24,,,10.52,2025-07-11,10.55,10.35,10.41,,,146029,1.91,3.32,0.38,0.04,993
282460777.83,,,10.74,2025-07-14,10.89,10.53,10.53,,,262002,3.42,5.96,2.09,0.22,993
231988310.0,,,10.21,2025-07-15,10.74,10.14,10.74,,,225790,5.59,5.13,-4.93,-0.53,993
112776783.89,,,10.27,2025-07-16,10.31,10.11,10.21,,,110052,1.96,2.5,0.59,0.06,993
92404749.0,,,10.21,2025-07-17,10.35,10.18,10.35,,,90428,1.66,2.06,-0.58,-0.06,993
515002318.65,,,11.23,2025-07-18,11.23,10.13,10.21,,,474763,10.77,10.8,9.99,1.02,993
880710681.71,,,11.49,2025-07-21,11.98,11.23,11.42,,,756414,6.68,17.2,2.32,0.26,993
439923923.64,,,11.23,2025-07-22,11.59,11.1,11.48,,,390548,4.26,8.88,-2.26,-0.26,993
293193738.45,,,10.96,2025-07-23,11.23,10.93,11.2,,,265323,2.67,6.03,-2.4,-0.27,993
233084781.63,,,10.96,2025-07-24,10.99,10.81,10.94,,,213606,1.64,4.86,0.0,0.0,993
193052927.32,,,10.77,2025-07-25,11.02,10.74,10.99,,,178203,2.55,4.05,-1.73,-0.19,993
127303228.28,,,10.79,2025-07-28,10.79,10.67,10.71,,,118448,1.11,2.69,0.19,0.02,993
155515602.0,,,10.62,2025-07-29,10.8,10.45,10.7,,,146907,3.24,3.34,-1.58,-0.17,993
139361730.11,,,10.63,2025-07-30,10.73,10.56,10.63,,,130869,1.6,2.98,0.09,0.01,993
131005816.5,,,10.39,2025-07-31,10.57,10.32,10.57,,,125504,2.35,2.85,-2.26,-0.24,993
77445221.8,,,10.45,2025-08-01,10.5,10.33,10.42,,,74259,1.64,1.69,0.58,0.06,993
78678262.0,,,10.46,2025-08-04,10.51,10.34,10.39,,,75393,1.63,1.71,0.1,0.01,993
79090512.6,,,10.49,2025-08-05,10.49,10.41,10.43,,,75562,0.76,1.72,0.29,0.03,993
78737631.0,,,10.46,2025-08-06,10.47,10.35,10.45,,,75556,1.14,1.72,-0.29,-0.03,993
147994695.6,,,10.56,2025-08-07,10.57,10.43,10.49,,,140684,1.34,3.2,0.96,0.1,993
385033101.97,,,10.87,2025-08-08,11.08,10.71,10.72,,,353572,3.5,8.04,2.94,0.31,993
395755904.77,,,11.11,2025-08-11,11.48,10.4,10.69,,,366935,9.94,8.34,2.21,0.24,993
213430339.72,,,10.92,2025-08-12,11.05,10.83,10.9,,,195303,1.98,4.44,-1.71,-0.19,993
237255600.49,,,11.01,2025-08-13,11.06,10.76,10.85,,,217269,2.75,4.94,0.82,0.09,993
200035985.0,,,10.65,2025-08-14,11.03,10.63,10.93,,,184701,3.63,4.2,-3.27,-0.36,993
115882054.9,,,10.68,2025-08-15,10.72,10.58,10.62,,,108594,1.31,2.47,0.28,0.03,993
136557427.0,,,10.72,2025-08-18,10.75,10.6,10.68,,,127663,1.4,2.9,0.37,0.04,993
138870999.58,,,10.79,2025-08-19,10.82,10.7,10.7,,,128919,1.12,2.93,0.65,0.07,993
117893896.34,,,10.85,2025-08-20,10.93,10.71,10.76,,,108901,2.04,2.48,0.56,0.06,993
213474308.83,,,11.05,2025-08-21,11.1,10.83,10.86,,,194197,2.49,4.42,1.84,0.2,993
149296257.05,,,10.96,2025-08-22,11.12,10.83,11.08,,,136914,2.62,3.11,-0.81,-0.09,993
171062065.41,,,10.96,2025-08-25,11.03,10.85,10.94,,,156401,1.64,3.56,0.0,0.0,993
168214712.0,,,11.03,2025-08-26,11.08,10.91,11.05,,,152899,1.55,3.48,0.64,0.07,993
226906333.24,,,10.8,2025-08-27,11.23,10.76,10.99,,,205965,4.26,4.68,-2.09,-0.23,993
170862102.94,,,10.65,2025-08-28,10.74,10.4,10.68,,,161617,3.15,3.68,-1.39,-0.15,993
89712579.98,,,10.63,2025-08-29,10.77,10.6,10.7,,,83983,1.6,1.91,-0.19,-0.02,993
78475525.19,,,10.67,2025-09-01,10.73,10.5,10.63,,,73709,2.16,1.68,0.38,0.04,993
120745123.92,,,10.73,2025-09-02,10.78,10.6,10.64,,,112790,1.69,2.56,0.56,0.06,993
115688206.92,,,10.41,2025-09-03,10.81,10.41,10.71,,,109970,3.73,2.5,-2.98,-0.32,993
91374368.86,,,10.4,2025-09-04,10.57,10.26,10.4,,,87483,2.98,1.99,-0.1,-0.01,993
75312735.42,,,10.6,2025-09-05,10.6,10.28,10.44,,,71806,3.08,1.63,1.92,0.2,993
85439525.18,,,10.67,2025-09-08,10.76,10.59,10.59,,,80157,1.6,1.82,0.66,0.07,993
73818612.4,,,10.57,2025-09-09,10.71,10.55,10.67,,,69479,1.5,1.58,-0.94,-0.1,993
58006846.03,,,10.44,2025-09-10,10.57,10.41,10.56,,,55420,1.51,1.26,-1.23,-0.13,993
82329609.85,,,10.44,2025-09-11,10.45,10.32,10.44,,,79258,1.25,1.8,0.0,0.0,993
82690348.2,,,10.33,2025-09-12,10.44,10.28,10.44,,,79903,1.53,1.82,-1.05,-0.11,993
62092193.0,,,10.28,2025-09-15,10.4,10.24,10.38,,,60341,1.55,1.37,-0.48,-0.05,993
55109707.1,,,10.32,2025-09-16,10.34,10.2,10.27,,,53716,1.36,1.22,0.39,0.04,993
48805644.0,,,10.29,2025-09-17,10.34,10.24,10.31,,,47437,0.97,1.08,-0.29,-0.03,993
98324378.0,,,10.05,2025-09-18,10.3,9.97,10.3,,,96996,3.21,2.21,-2.33,-0.24,993
48281779.55,,,10.07,2025-09-19,10.12,9.99,10.07,,,48067,1.29,1.09,0.2,0.02,993
36418797.2,,,10.05,2025-09-22,10.1,9.98,10.07,,,36304,1.19,0.83,-0.2,-0.02,993
63085162.0,,,9.92,2025-09-23,10.03,9.79,10.0,,,63864,2.39,1.45,-1.29,-0.13,993
47794853.06,,,10.1,2025-09-24,10.1,9.87,9.92,,,47547,2.32,1.08,1.81,0.18,993
145883475.47,,,9.8,2025-09-25,10.11,9.67,10.08,,,148357,4.36,3.37,-2.97,-0.3,993
64675048.25,,,9.84,2025-09-26,9.95,9.72,9.79,,,65410,2.35,1.49,0.41,0.04,993
42505522.69,,,9.88,2025-09-29,9.92,9.72,9.84,,,43194,2.03,0.98,0.41,0.04,993
31280049.61,,,9.85,2025-09-30,9.92,9.82,9.9,,,31719,1.01,0.72,-0.3,-0.03,993
79110548.1,,,9.99,2025-10-09,10.03,9.85,9.88,,,79325,1.83,1.8,1.42,0.14,993
101331409.26,,,10.12,2025-10-10,10.13,9.92,9.96,,,100651,2.1,2.29,1.3,0.13,993
95963660.0,,,10.18,2025-10-13,10.25,9.81,9.93,,,95395,4.35,2.17,0.59,0.06,993
86022066.0,,,10.21,2025-10-14,10.3,10.15,10.19,,,84086,1.47,1.91,0.29,0.03,993
113146269.94,,,10.39,2025-10-15,10.4,10.18,10.18,,,109538,2.15,2.49,1.76,0.18,993
72263502.72,,,10.25,2025-10-16,10.41,10.23,10.39,,,70123,1.73,1.59,-1.35,-0.14,993
67030068.41,,,10.13,2025-10-17,10.28,10.1,10.26,,,65911,1.76,1.5,-1.17,-0.12,993
60854272.6,,,10.15,2025-10-20,10.24,10.05,10.23,,,60124,1.88,1.37,0.2,0.02,993
91639077.99,,,10.38,2025-10-21,10.38,10.12,10.15,,,89207,2.56,2.03,2.27,0.23,993
69176730.64,,,10.32,2025-10-22,10.42,10.28,10.3,,,66883,1.35,1.52,-0.58,-0.06,993
60608456.92,,,10.39,2025-10-23,10.41,10.24,10.26,,,58560,1.65,1.33,0.68,0.07,993
50405388.0,,,10.28,2025-10-24,10.39,10.26,10.37,,,48921,1.25,1.11,-1.06,-0.11,993
170874121.82,,,10.54,2025-10-27,10.68,10.26,10.3,,,162674,4.09,3.7,2.53,0.26,993
343245596.22,,,10.89,2025-10-28,11.09,10.45,10.5,,,315972,6.07,7.19,3.32,0.35,993
214443319.52,,,10.85,2025-10-29,11.03,10.68,10.92,,,198200,3.21,4.51,-0.37,-0.04,993
171279027.0,,,10.58,2025-10-30,10.66,10.49,10.63,,,161861,1.57,3.68,-2.49,-0.27,993
173006153.86,,,10.7,2025-10-31,10.81,10.53,10.64,,,161945,2.65,3.68,1.13,0.12,993
85391163.34,,,10.61,2025-11-03,10.73,10.55,10.68,,,80540,1.68,1.83,-0.84,-0.09,993
341793294.02,,,11.67,2025-11-04,11.67,10.56,10.58,,,299691,10.46,6.82,9.99,1.06,993
793406417.47,,,12.84,2025-11-05,12.84,11.5,11.75,,,653725,11.48,14.87,10.03,1.17,993
370893574.2,,,14.12,2025-11-06,14.12,14.06,14.11,,,262708,0.47,5.97,9.97,1.28,993
1617010301.16,,,13.9,2025-11-07,15.51,13.58,14.75,,,1116455,13.67,25.39,-1.56,-0.22,993
982865078.83,,,15.29,2025-11-10,15.29,13.5,13.68,,,676993,12.88,15.4,10.0,1.39,993
1620736252.62,,,14.48,2025-11-11,16.65,14.35,15.0,,,1052320,15.04,23.93,-5.3,-0.81,993
775582755.95,,,13.95,2025-11-12,14.85,13.68,14.63,,,551763,8.08,12.55,-3.66,-0.53,993
848703572.19,,,14.19,2025-11-13,14.52,13.31,13.89,,,604369,8.67,13.74,1.72,0.24,993
970113705.05,,,14.53,2025-11-14,14.87,13.66,13.92,,,673910,8.53,15.32,2.4,0.34,993
967987138.87,,,14.82,2025-11-17,15.2,14.22,14.41,,,660948,6.74,15.03,2.0,0.29,993
582515879.62,,,13.34,2025-11-18,14.39,13.34,14.39,,,428391,7.09,9.74,-9.99,-1.48,993
575464098.93,,,12.23,2025-11-19,12.85,12.19,12.5,,,464929,4.95,10.57,-8.32,-1.11,993
410305630.59,,,12.24,2025-11-20,12.3,11.98,12.24,,,337646,2.62,7.68,0.08,0.01,993
324906752.2,,,11.64,2025-11-21,12.3,11.61,12.0,,,274469,5.64,6.24,-4.9,-0.6,993
268729707.61,,,11.58,2025-11-24,11.83,11.35,11.72,,,233312,4.12,5.31,-0.52,-0.06,993
267451274.4,,,11.81,2025-11-25,11.91,11.58,11.66,,,227107,2.85,5.16,1.99,0.23,993
219551986.16,,,11.62,2025-11-26,11.97,11.62,11.82,,,186594,2.96,4.24,-1.61,-0.19,993
179514716.53,,,11.65,2025-11-27,11.78,11.5,11.62,,,153759,2.41,3.5,0.26,0.03,993
301878210.4,,,12.1,2025-11-28,12.18,11.58,11.65,,,252719,5.15,5.75,3.86,0.45,993
308847233.26,,,12.22,2025-12-01,12.42,11.97,12.1,,,253026,3.72,5.75,0.99,0.12,993
556023280.29,,,12.67,2025-12-02,12.79,12.1,12.1,,,442708,5.65,10.07,3.68,0.45,993
432145969.96,,,13.94,2025-12-03,13.94,12.72,12.74,,,319422,9.63,7.26,10.02,1.27,993
1218361328.6,,,13.68,2025-12-04,14.45,13.5,13.81,,,872366,6.81,19.84,-1.87,-0.26,993
894254461.57,,,14.14,2025-12-05,14.36,13.17,13.26,,,644356,8.7,14.65,3.36,0.46,993
939171488.9,,,14.24,2025-12-08,14.47,13.88,14.03,,,663852,4.17,15.1,0.71,0.1,993
648483748.5,,,14.16,2025-12-09,14.37,13.84,14.2,,,459039,3.72,10.44,-0.56,-0.08,993
559968828.23,,,14.0,2025-12-10,14.31,13.78,14.05,,,400744,3.74,9.11,-1.13,-0.16,993
443097550.73,,,13.68,2025-12-11,14.25,13.68,14.0,,,318834,4.07,7.25,-2.29,-0.32,993
615886965.45,,,13.93,2025-12-12,14.3,13.54,13.65,,,439667,5.56,10.0,1.83,0.25,993
535393103.66,,,13.99,2025-12-15,14.45,13.8,13.91,,,379446,4.67,8.63,0.43,0.06,993
535261041.97,,,12.97,2025-12-16,13.84,12.93,13.8,,,405333,6.5,9.22,-7.29,-1.02,993
315641144.6,,,12.7,2025-12-17,13.06,12.34,13.0,,,250535,5.55,5.7,-2.08,-0.27,993
223933919.84,,,12.43,2025-12-18,12.8,12.32,12.8,,,179736,3.78,4.09,-2.13,-0.27,993
318099396.78,,,12.88,2025-12-19,13.29,12.46,12.46,,,247848,6.68,5.64,3.62,0.45,993
188873355.72,,,12.74,2025-12-22,12.92,12.69,12.85,,,147891,1.79,3.36,-1.09,-0.14,993
182820416.49,,,12.61,2025-12-23,12.85,12.48,12.64,,,144634,2.9,3.29,-1.02,-0.13,993
157496876.54,,,12.77,2025-12-24,12.8,12.48,12.6,,,123876,2.54,2.82,1.27,0.16,993
181600553.85,,,12.58,2025-12-25,12.81,12.53,12.71,,,143940,2.19,3.27,-1.49,-0.19,993
198589704.78,,,12.6,2025-12-26,12.74,12.43,12.57,,,157928,2.46,3.59,0.16,0.02,993
197486955.84,,,12.26,2025-12-29,12.55,12.19,12.55,,,160608,2.86,3.65,-2.7,-0.34,993
298842611.82,,,11.79,2025-12-30,12.23,11.74,12.22,,,251129,4.0,5.71,-3.83,-0.47,993
261910627.7,,,11.98,2025-12-31,12.08,11.7,11.88,,,220119,3.22,5.01,1.61,0.19,993
139684529.0,,,12.04,2026-01-05,12.11,11.88,11.99,,,116509,1.92,2.65,0.5,0.06,993
157031189.6,,,12.05,2026-01-06,12.12,11.93,12.0,,,130509,1.58,2.97,0.08,0.01,993
242339751.51,2.9,0.23,12.28,2026-01-07,12.38,12.03,12.04,1.91,4.5,197748,,,,,993
77668312.76,3.34,0.17,12.45,2026-01-08,12.56,12.15,12.2,1.38,1.42,62488,,,,,993
184259469.0,,,12.48,2026-01-09,12.57,12.37,12.45,,,147833,1.61,3.36,0.24,0.03,993
293434288.33,,,12.89,2026-01-12,13.01,12.41,12.51,,,230208,4.81,5.24,3.29,0.41,993
371694641.13,,,12.67,2026-01-13,13.08,12.56,12.89,,,290625,4.03,6.61,-1.71,-0.22,000993
305548050.23,,,12.76,2026-01-14,12.98,12.59,12.74,,,239091,3.08,5.44,0.71,0.09,000993
