amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
544158545.91,,,4.6,2025-01-22,4.9,4.54,4.75,,,1142888,7.93,18.06,1.32,0.06,573
619945839.41,,,5.07,2025-01-23,5.07,4.6,4.77,,,1259979,10.22,19.91,10.22,0.47,573
583508593.09,,,5.28,2025-01-24,5.55,4.88,4.9,,,1094851,13.21,17.3,4.14,0.21,573
820746803.18,,,5.3,2025-01-27,5.81,4.97,5.45,,,1466508,15.91,23.17,0.38,0.02,573
312098800.13,,,4.77,2025-02-05,5.25,4.77,5.25,,,637453,9.06,10.07,-10.0,-0.53,573
1043308755.85,,,4.35,2025-02-06,5.22,4.29,4.73,,,2203308,19.5,34.81,-8.81,-0.42,573
632770381.57,,,4.3,2025-02-07,4.33,3.97,4.18,,,1514706,8.28,23.93,-1.15,-0.05,573
399020092.78,,,4.24,2025-02-10,4.27,4.12,4.17,,,940403,3.49,14.86,-1.4,-0.06,573
285959026.61,,,4.27,2025-02-11,4.31,4.17,4.21,,,664919,3.3,10.5,0.71,0.03,573
280729007.56,,,4.2,2025-02-12,4.24,4.13,4.24,,,662449,2.58,10.47,-1.64,-0.07,573
243072910.54,,,4.12,2025-02-13,4.21,4.11,4.2,,,577044,2.38,9.12,-1.9,-0.08,573
245868889.05,,,4.0,2025-02-14,4.1,3.97,4.08,,,603384,3.16,9.53,-2.91,-0.12,573
225248614.26,,,4.1,2025-02-17,4.14,3.97,3.97,,,546989,4.25,8.64,2.5,0.1,573
183785025.34,,,4.0,2025-02-18,4.15,4.0,4.1,,,445832,3.66,7.04,-2.44,-0.1,573
178452736.0,,,4.09,2025-02-19,4.11,3.93,4.0,,,434105,4.5,6.86,2.25,0.09,573
230566039.76,,,4.07,2025-02-20,4.17,4.01,4.09,,,558462,3.91,8.82,-0.49,-0.02,573
174422602.3,,,3.99,2025-02-21,4.1,3.98,4.08,,,430091,2.95,6.79,-1.97,-0.08,573
546863064.44,,,4.39,2025-02-24,4.39,4.0,4.0,,,1264016,9.77,19.97,10.03,0.4,573
630738921.93,,,4.83,2025-02-25,4.83,4.28,4.31,,,1342302,12.53,21.21,10.02,0.44,573
1021673255.63,,,5.32,2025-02-26,5.32,4.74,4.86,,,1992447,12.01,31.48,10.14,0.49,573
941077354.73,,,4.78,2025-02-27,5.66,4.78,5.32,,,1801098,16.54,28.45,-10.15,-0.54,573
756359574.64,,,4.86,2025-02-28,5.05,4.37,4.67,,,1588063,14.23,25.09,1.67,0.08,573
674674557.01,,,4.37,2025-03-03,5.03,4.37,4.76,,,1472329,13.58,23.26,-10.08,-0.49,573
373856484.84,,,4.12,2025-03-04,4.22,4.04,4.13,,,899469,4.12,14.21,-5.72,-0.25,573
249507501.76,,,4.2,2025-03-05,4.28,4.1,4.2,,,592418,4.37,9.36,1.94,0.08,573
392990758.63,,,4.45,2025-03-06,4.51,4.19,4.23,,,881794,7.62,13.93,5.95,0.25,573
263729156.0,,,4.32,2025-03-07,4.45,4.29,4.4,,,600983,3.6,9.49,-2.92,-0.13,573
172509978.7,,,4.36,2025-03-10,4.37,4.29,4.32,,,393555,1.85,6.22,0.93,0.04,573
144145368.81,,,4.34,2025-03-11,4.35,4.2,4.31,,,331518,3.44,5.24,-0.46,-0.02,573
174901521.7,,,4.32,2025-03-12,4.41,4.32,4.37,,,396914,2.07,6.27,-0.46,-0.02,573
145484392.0,,,4.21,2025-03-13,4.31,4.14,4.3,,,341560,3.94,5.4,-2.55,-0.11,573
170772629.15,,,4.33,2025-03-14,4.38,4.21,4.23,,,394023,4.04,6.23,2.85,0.12,573
171304326.66,,,4.37,2025-03-17,4.43,4.3,4.33,,,388753,3.0,6.14,0.92,0.04,573
161043673.74,,,4.81,2025-03-18,4.81,4.38,4.4,,,338652,9.84,5.35,10.07,0.44,573
541069249.8,,,4.66,2025-03-19,4.92,4.63,4.82,,,1131509,6.03,17.88,-3.12,-0.15,573
330957152.61,,,4.7,2025-03-20,4.8,4.63,4.68,,,696973,3.65,11.01,0.86,0.04,573
336090855.81,,,4.81,2025-03-21,4.9,4.62,4.67,,,696789,5.96,11.01,2.34,0.11,573
341046147.04,,,4.39,2025-03-24,4.85,4.32,4.85,,,751131,11.02,11.87,-8.73,-0.42,573
255845892.02,,,4.83,2025-03-25,4.83,4.27,4.35,,,552934,12.76,8.74,10.02,0.44,573
586123773.79,,,4.95,2025-03-26,5.25,4.83,4.9,,,1151325,8.7,18.19,2.48,0.12,573
329231295.0,,,4.94,2025-03-27,5.1,4.9,5.04,,,654091,4.04,10.33,-0.2,-0.01,573
414026548.98,,,4.54,2025-03-28,4.9,4.45,4.84,,,883769,9.11,13.96,-8.1,-0.4,573
255949039.18,,,4.49,2025-03-31,4.61,4.39,4.54,,,562854,4.85,8.89,-1.1,-0.05,573
217665341.33,,,4.53,2025-04-01,4.58,4.41,4.47,,,476070,3.79,7.52,0.89,0.04,573
235558357.74,,,4.55,2025-04-02,4.73,4.45,4.52,,,508351,6.18,8.03,0.44,0.02,573
222918306.15,,,4.43,2025-04-03,4.66,4.36,4.48,,,493068,6.59,7.79,-2.64,-0.12,573
160932394.15,,,3.98,2025-04-07,4.14,3.98,4.08,,,396978,3.61,6.27,-10.16,-0.45,573
177319685.22,,,3.84,2025-04-08,4.01,3.8,3.95,,,450185,5.28,7.11,-3.52,-0.14,573
208569525.44,,,3.92,2025-04-09,3.98,3.45,3.85,,,545412,13.8,8.62,2.08,0.08,573
179769380.92,,,4.02,2025-04-10,4.07,3.93,3.98,,,442211,3.57,6.99,2.55,0.1,573
141539497.84,,,4.09,2025-04-11,4.1,3.92,3.95,,,345661,4.48,5.46,1.74,0.07,573
106813173.79,,,4.14,2025-04-14,4.18,4.1,4.1,,,255013,1.96,4.03,1.22,0.05,573
93928826.14,,,4.13,2025-04-15,4.18,4.07,4.13,,,224987,2.66,3.55,-0.24,-0.01,573
106930336.05,,,4.0,2025-04-16,4.15,3.93,4.1,,,262285,5.33,4.14,-3.15,-0.13,573
116287736.96,,,4.0,2025-04-17,4.16,3.93,3.95,,,282434,5.75,4.46,0.0,0.0,573
102950555.0,,,4.0,2025-04-18,4.03,3.93,4.01,,,255363,2.5,4.03,0.0,0.0,573
105484010.0,,,4.04,2025-04-21,4.04,3.93,3.97,,,259821,2.75,4.1,1.0,0.04,573
105481099.0,,,4.08,2025-04-22,4.11,4.01,4.04,,,256030,2.48,4.04,0.99,0.04,573
111662659.5,,,4.11,2025-04-23,4.15,4.05,4.1,,,268169,2.45,4.24,0.74,0.03,573
95835685.29,,,4.08,2025-04-24,4.15,4.01,4.11,,,232457,3.41,3.67,-0.73,-0.03,573
155957369.26,,,4.1,2025-04-25,4.23,4.08,4.08,,,371789,3.68,5.87,0.49,0.02,573
125360580.75,,,3.91,2025-04-28,4.06,3.9,4.04,,,314170,3.9,4.96,-4.63,-0.19,573
75164598.65,,,3.97,2025-04-29,4.0,3.87,3.89,,,188275,3.32,2.97,1.53,0.06,573
365175011.51,,,4.19,2025-04-30,4.37,4.15,4.15,,,841152,5.54,13.29,5.54,0.22,573
284753060.7,,,4.25,2025-05-06,4.28,4.15,4.15,,,667998,3.1,10.55,1.43,0.06,573
302197526.96,,,4.39,2025-05-07,4.47,4.3,4.34,,,682154,4.0,10.78,3.29,0.14,573
196717226.19,,,4.4,2025-05-08,4.5,4.35,4.35,,,440551,3.42,6.96,0.23,0.01,573
138455601.0,,,4.27,2025-05-09,4.45,4.25,4.43,,,317174,4.55,5.01,-2.95,-0.13,573
95937235.52,,,4.28,2025-05-12,4.32,4.22,4.29,,,222271,2.34,3.51,0.23,0.01,573
104363793.0,,,4.23,2025-05-13,4.34,4.2,4.32,,,242644,3.27,3.83,-1.17,-0.05,573
196312076.62,,,4.35,2025-05-14,4.44,4.21,4.24,,,447323,5.44,7.07,2.84,0.12,573
113223707.63,,,4.3,2025-05-15,4.39,4.27,4.35,,,258857,2.76,4.09,-1.15,-0.05,573
89843851.64,,,4.31,2025-05-16,4.4,4.3,4.31,,,205516,2.33,3.25,0.23,0.01,573
249147757.0,,,4.49,2025-05-19,4.6,4.37,4.48,,,550196,5.34,8.69,4.18,0.18,573
153523555.25,,,4.45,2025-05-20,4.52,4.39,4.49,,,342073,2.9,5.4,-0.89,-0.04,573
296424725.1,,,4.9,2025-05-21,4.9,4.6,4.6,,,603318,6.74,9.53,10.11,0.45,573
781514452.41,,,4.71,2025-05-22,5.15,4.7,4.91,,,1568628,9.18,24.78,-3.88,-0.19,573
369109825.4,,,4.68,2025-05-23,4.77,4.57,4.66,,,780840,4.25,12.34,-0.64,-0.03,573
324801722.36,,,4.75,2025-05-26,4.9,4.65,4.65,,,673314,5.34,10.64,1.5,0.07,573
464535656.68,,,5.1,2025-05-27,5.13,4.77,4.83,,,920267,7.58,14.54,7.37,0.35,573
551313114.34,,,4.71,2025-05-28,5.13,4.64,5.04,,,1112499,9.61,17.58,-7.65,-0.39,573
404049383.94,,,4.62,2025-05-29,4.78,4.58,4.64,,,864367,4.25,13.66,-1.91,-0.09,573
206398308.99,,,4.53,2025-05-30,4.66,4.49,4.62,,,449929,3.68,7.11,-1.95,-0.09,573
177399838.78,,,4.43,2025-06-03,4.48,4.38,4.46,,,396070,2.21,6.26,-2.21,-0.1,573
157424669.5,,,4.48,2025-06-04,4.5,4.43,4.43,,,348959,1.58,5.51,1.13,0.05,573
135127041.98,,,4.47,2025-06-05,4.48,4.38,4.45,,,300963,2.23,4.75,-0.22,-0.01,573
183807942.0,,,4.48,2025-06-06,4.54,4.45,4.45,,,404208,2.01,6.39,0.22,0.01,573
96084816.0,,,4.03,2025-06-09,4.03,4.03,4.03,,,235502,0.0,3.72,-10.04,-0.45,573
456174248.08,,,3.99,2025-06-10,4.14,3.92,4.04,,,1124314,5.46,17.76,-0.99,-0.04,573
233078680.35,,,4.0,2025-06-11,4.04,3.92,3.96,,,576353,3.01,9.11,0.25,0.01,573
155933373.24,,,4.02,2025-06-12,4.05,3.99,4.03,,,387392,1.5,6.12,0.5,0.02,573
158636252.93,,,3.91,2025-06-13,4.03,3.9,4.01,,,403160,3.23,6.37,-2.74,-0.11,573
110027189.11,,,3.96,2025-06-16,3.99,3.89,3.9,,,278464,2.56,4.4,1.28,0.05,573
79893632.4,,,3.96,2025-06-17,4.0,3.93,3.98,,,202001,1.77,3.19,0.0,0.0,573
88871856.9,,,3.9,2025-06-18,3.95,3.88,3.94,,,227495,1.77,3.59,-1.52,-0.06,573
103098205.26,,,3.8,2025-06-19,3.9,3.78,3.88,,,269409,3.08,4.26,-2.56,-0.1,573
64268888.61,,,3.74,2025-06-20,3.82,3.74,3.77,,,170155,2.11,2.69,-1.58,-0.06,573
82716544.17,,,3.81,2025-06-23,3.82,3.68,3.68,,,218842,3.74,3.46,1.87,0.07,573
67560392.0,,,3.88,2025-06-24,3.89,3.8,3.81,,,175252,2.36,2.77,1.84,0.07,573
130360871.85,,,3.97,2025-06-25,3.98,3.84,3.87,,,332473,3.61,5.25,2.32,0.09,573
103350617.61,,,3.93,2025-06-26,4.05,3.91,3.96,,,261543,3.53,4.13,-1.01,-0.04,573
87726196.78,,,3.98,2025-06-27,3.99,3.93,3.93,,,221465,1.53,3.5,1.27,0.05,573
87295657.93,,,4.02,2025-06-30,4.03,3.95,3.99,,,218714,2.01,3.46,1.01,0.04,573
74943150.63,,,4.0,2025-07-01,4.04,3.96,4.03,,,187228,1.99,2.96,-0.5,-0.02,573
76211314.26,,,4.01,2025-07-02,4.03,3.97,4.02,,,190709,1.5,3.01,0.25,0.01,573
61216624.99,,,4.02,2025-07-03,4.04,4.0,4.01,,,152301,1.0,2.41,0.25,0.01,573
83056968.4,,,3.96,2025-07-04,4.04,3.95,4.02,,,207726,2.24,3.28,-1.49,-0.06,573
133517598.8,,,4.05,2025-07-07,4.07,3.96,3.97,,,330955,2.78,5.23,2.27,0.09,573
93810750.48,,,4.08,2025-07-08,4.09,4.02,4.06,,,231351,1.73,3.66,0.74,0.03,573
76588799.4,,,4.08,2025-07-09,4.1,4.04,4.07,,,188046,1.47,2.97,0.0,0.0,573
143761402.13,,,4.18,2025-07-10,4.22,4.07,4.07,,,346017,3.68,5.47,2.45,0.1,573
127999909.0,,,4.21,2025-07-11,4.23,4.15,4.18,,,305538,1.91,4.83,0.72,0.03,573
253093130.41,,,4.23,2025-07-14,4.36,4.2,4.34,,,596147,3.8,9.42,0.48,0.02,573
194801874.18,,,4.22,2025-07-15,4.28,4.08,4.25,,,467434,4.73,7.38,-0.24,-0.01,573
116853783.74,,,4.17,2025-07-16,4.24,4.13,4.2,,,279374,2.61,4.41,-1.18,-0.05,573
76617646.31,,,4.17,2025-07-17,4.18,4.15,4.16,,,184011,0.72,2.91,0.0,0.0,573
67435441.0,,,4.17,2025-07-18,4.19,4.15,4.17,,,161932,0.96,2.56,0.0,0.0,573
98404686.5,,,4.22,2025-07-21,4.23,4.15,4.17,,,233962,1.92,3.7,1.2,0.05,573
123699966.12,,,4.25,2025-07-22,4.28,4.17,4.22,,,292327,2.61,4.62,0.71,0.03,573
109692945.0,,,4.18,2025-07-23,4.29,4.17,4.27,,,259286,2.82,4.1,-1.65,-0.07,573
83410726.6,,,4.21,2025-07-24,4.23,4.15,4.18,,,198569,1.91,3.14,0.72,0.03,573
57724222.0,,,4.19,2025-07-25,4.23,4.17,4.22,,,137623,1.43,2.17,-0.48,-0.02,573
58117226.05,,,4.2,2025-07-28,4.22,4.17,4.22,,,138385,1.19,2.19,0.24,0.01,573
77775689.24,,,4.21,2025-07-29,4.23,4.16,4.2,,,185844,1.67,2.94,0.24,0.01,573
82796068.0,,,4.15,2025-07-30,4.22,4.13,4.2,,,198762,2.14,3.14,-1.43,-0.06,573
111187632.0,,,4.06,2025-07-31,4.16,4.04,4.14,,,272301,2.89,4.3,-2.17,-0.09,573
51880557.0,,,4.1,2025-08-01,4.11,4.05,4.06,,,127065,1.48,2.01,0.99,0.04,573
56312227.7,,,4.12,2025-08-04,4.13,4.06,4.09,,,137282,1.71,2.17,0.49,0.02,573
56549505.67,,,4.15,2025-08-05,4.17,4.11,4.12,,,136296,1.46,2.15,0.73,0.03,573
57022563.0,,,4.17,2025-08-06,4.18,4.1,4.15,,,137588,1.93,2.17,0.48,0.02,573
62340855.45,,,4.12,2025-08-07,4.17,4.1,4.16,,,151134,1.68,2.39,-1.2,-0.05,573
54029539.1,,,4.14,2025-08-08,4.15,4.08,4.12,,,131178,1.7,2.07,0.49,0.02,573
90549187.67,,,4.22,2025-08-11,4.23,4.16,4.16,,,215402,1.69,3.4,1.93,0.08,573
131021881.24,,,4.29,2025-08-12,4.3,4.2,4.22,,,308548,2.37,4.87,1.66,0.07,573
88628407.5,,,4.22,2025-08-13,4.32,4.21,4.3,,,208992,2.56,3.3,-1.63,-0.07,573
83370635.62,,,4.13,2025-08-14,4.27,4.13,4.27,,,199182,3.32,3.15,-2.13,-0.09,573
72304329.93,,,4.18,2025-08-15,4.21,4.14,4.14,,,172917,1.69,2.73,1.21,0.05,573
93165149.0,,,4.19,2025-08-18,4.25,4.17,4.21,,,221477,1.91,3.5,0.24,0.01,573
118466214.0,,,4.28,2025-08-19,4.29,4.18,4.18,,,278566,2.63,4.4,2.15,0.09,573
80241917.78,,,4.3,2025-08-20,4.3,4.22,4.28,,,187998,1.87,2.97,0.47,0.02,573
187758544.81,,,4.34,2025-08-21,4.46,4.26,4.3,,,431306,4.65,6.81,0.93,0.04,573
142216095.44,,,4.27,2025-08-22,4.36,4.22,4.35,,,334071,3.23,5.28,-1.61,-0.07,573
139257176.91,,,4.3,2025-08-25,4.36,4.25,4.29,,,322980,2.58,5.1,0.7,0.03,573
88271432.92,,,4.31,2025-08-26,4.34,4.24,4.3,,,205221,2.33,3.24,0.23,0.01,573
124206516.56,,,4.19,2025-08-27,4.33,4.16,4.3,,,291749,3.94,4.61,-2.78,-0.12,573
120578530.12,,,4.22,2025-08-28,4.25,4.08,4.21,,,288574,4.06,4.56,0.72,0.03,573
118350427.36,,,4.18,2025-08-29,4.28,4.15,4.25,,,280917,3.08,4.44,-0.95,-0.04,573
105554589.12,,,4.2,2025-09-01,4.23,4.13,4.18,,,251461,2.39,3.97,0.48,0.02,573
100659830.96,,,4.18,2025-09-02,4.23,4.11,4.21,,,241505,2.86,3.82,-0.48,-0.02,573
88308854.0,,,4.13,2025-09-03,4.23,4.11,4.19,,,211848,2.87,3.35,-1.2,-0.05,573
147657920.46,,,4.18,2025-09-04,4.32,4.11,4.14,,,350762,5.08,5.54,1.21,0.05,573
101498419.14,,,4.21,2025-09-05,4.22,4.12,4.19,,,243591,2.39,3.85,0.72,0.03,573
120769105.75,,,4.29,2025-09-08,4.31,4.2,4.21,,,282765,2.61,4.47,1.9,0.08,573
123118604.0,,,4.31,2025-09-09,4.35,4.26,4.29,,,285979,2.1,4.52,0.47,0.02,573
81367387.88,,,4.31,2025-09-10,4.33,4.26,4.31,,,189555,1.62,2.99,0.0,0.0,573
109953131.0,,,4.34,2025-09-11,4.35,4.23,4.3,,,256326,2.78,4.05,0.7,0.03,573
146281597.44,,,4.41,2025-09-12,4.44,4.3,4.32,,,333416,3.23,5.27,1.61,0.07,573
144738885.3,,,4.36,2025-09-15,4.41,4.25,4.41,,,335810,3.63,5.31,-1.13,-0.05,573
119555353.53,,,4.42,2025-09-16,4.45,4.33,4.33,,,272070,2.75,4.3,1.38,0.06,573
97180246.25,,,4.41,2025-09-17,4.43,4.34,4.42,,,221503,2.04,3.5,-0.23,-0.01,573
131314342.0,,,4.27,2025-09-18,4.41,4.22,4.4,,,303408,4.31,4.79,-3.17,-0.14,573
126945547.0,,,4.2,2025-09-19,4.33,4.13,4.28,,,303304,4.68,4.79,-1.64,-0.07,573
83939004.2,,,4.13,2025-09-22,4.21,4.09,4.21,,,203603,2.86,3.22,-1.67,-0.07,573
113951591.0,,,4.05,2025-09-23,4.13,3.94,4.12,,,283055,4.6,4.47,-1.94,-0.08,573
93708499.65,,,4.16,2025-09-24,4.17,4.0,4.04,,,227146,4.2,3.59,2.72,0.11,573
66155383.68,,,4.1,2025-09-25,4.2,4.08,4.16,,,160064,2.88,2.53,-1.44,-0.06,573
75632961.0,,,4.1,2025-09-26,4.2,4.07,4.1,,,182459,3.17,2.88,0.0,0.0,573
58371663.67,,,4.15,2025-09-29,4.16,4.02,4.11,,,141821,3.41,2.24,1.22,0.05,573
42464822.0,,,4.15,2025-09-30,4.17,4.12,4.15,,,102406,1.2,1.62,0.0,0.0,573
67099580.84,,,4.16,2025-10-09,4.18,4.07,4.16,,,162880,2.65,2.57,0.24,0.01,573
71846394.0,,,4.21,2025-10-10,4.24,4.12,4.14,,,170867,2.88,2.7,1.2,0.05,573
111515158.88,,,4.29,2025-10-13,4.3,4.04,4.13,,,264593,6.18,4.18,1.9,0.08,573
97370925.21,,,4.26,2025-10-14,4.37,4.22,4.3,,,226622,3.5,3.58,-0.7,-0.03,573
77462935.12,,,4.24,2025-10-15,4.31,4.22,4.27,,,182160,2.11,2.88,-0.47,-0.02,573
74191842.93,,,4.27,2025-10-16,4.29,4.2,4.26,,,174832,2.12,2.76,0.71,0.03,573
79266133.14,,,4.18,2025-10-17,4.29,4.17,4.24,,,187168,2.81,2.96,-2.11,-0.09,573
139538941.27,,,4.32,2025-10-20,4.34,4.19,4.21,,,325821,3.59,5.15,3.35,0.14,573
93297759.55,,,4.38,2025-10-21,4.39,4.28,4.32,,,214412,2.55,3.39,1.39,0.06,573
105672843.6,,,4.4,2025-10-22,4.45,4.35,4.37,,,239616,2.28,3.79,0.46,0.02,573
90340751.84,,,4.42,2025-10-23,4.44,4.35,4.42,,,205917,2.05,3.25,0.45,0.02,573
70527427.98,,,4.33,2025-10-24,4.43,4.32,4.41,,,162035,2.49,2.56,-2.04,-0.09,573
70901425.0,,,4.31,2025-10-27,4.36,4.26,4.33,,,164457,2.31,2.6,-0.46,-0.02,573
51578303.44,,,4.33,2025-10-28,4.36,4.29,4.32,,,119352,1.62,1.89,0.46,0.02,573
65924968.77,,,4.35,2025-10-29,4.36,4.26,4.32,,,152756,2.31,2.41,0.46,0.02,573
73086469.4,,,4.25,2025-10-30,4.34,4.25,4.33,,,170606,2.07,2.7,-2.3,-0.1,573
62620518.2,,,4.31,2025-10-31,4.34,4.25,4.25,,,145791,2.12,2.3,1.41,0.06,573
56730977.68,,,4.35,2025-11-03,4.36,4.29,4.31,,,130855,1.62,2.07,0.93,0.04,573
81240752.85,,,4.4,2025-11-04,4.42,4.32,4.34,,,185624,2.3,2.93,1.15,0.05,573
258944423.14,,,4.57,2025-11-05,4.72,4.35,4.36,,,565563,8.41,8.94,3.86,0.17,573
154082062.01,,,4.6,2025-11-06,4.69,4.48,4.65,,,337930,4.6,5.34,0.66,0.03,573
120589690.7,,,4.5,2025-11-07,4.61,4.5,4.6,,,265736,2.39,4.2,-2.17,-0.1,573
89537461.0,,,4.55,2025-11-10,4.57,4.44,4.51,,,197522,2.89,3.12,1.11,0.05,573
78629299.56,,,4.58,2025-11-11,4.62,4.52,4.54,,,172121,2.2,2.72,0.66,0.03,573
62468844.36,,,4.54,2025-11-12,4.64,4.52,4.58,,,137179,2.62,2.17,-0.87,-0.04,573
69464218.59,,,4.59,2025-11-13,4.62,4.49,4.52,,,151993,2.86,2.4,1.1,0.05,573
119016188.7,,,4.7,2025-11-14,4.75,4.55,4.56,,,254263,4.36,4.02,2.4,0.11,573
85229879.37,,,4.69,2025-11-17,4.73,4.63,4.7,,,181697,2.13,2.87,-0.21,-0.01,573
83127169.0,,,4.58,2025-11-18,4.72,4.52,4.69,,,181650,4.26,2.87,-2.35,-0.11,573
71614143.44,,,4.46,2025-11-19,4.6,4.43,4.56,,,159690,3.71,2.52,-2.62,-0.12,573
65305011.0,,,4.46,2025-11-20,4.52,4.37,4.5,,,146777,3.36,2.32,0.0,0.0,573
114975474.4,,,4.19,2025-11-21,4.49,4.18,4.42,,,269217,6.95,4.25,-6.05,-0.27,573
76226077.0,,,4.22,2025-11-24,4.27,4.16,4.23,,,180656,2.63,2.85,0.72,0.03,573
61775445.2,,,4.3,2025-11-25,4.33,4.2,4.24,,,144206,3.08,2.28,1.9,0.08,573
55457399.6,,,4.28,2025-11-26,4.41,4.27,4.28,,,128032,3.26,2.02,-0.47,-0.02,573
62547810.68,,,4.26,2025-11-27,4.31,4.2,4.28,,,146595,2.57,2.32,-0.47,-0.02,573
61475851.91,,,4.4,2025-11-28,4.4,4.22,4.24,,,142397,4.23,2.25,3.29,0.14,573
56019144.97,,,4.38,2025-12-01,4.48,4.36,4.4,,,127163,2.73,2.01,-0.45,-0.02,573
43801908.25,,,4.37,2025-12-02,4.38,4.28,4.36,,,100926,2.28,1.59,-0.23,-0.01,573
53237091.91,,,4.31,2025-12-03,4.4,4.28,4.37,,,123147,2.75,1.95,-1.37,-0.06,573
61705532.97,,,4.22,2025-12-04,4.33,4.19,4.32,,,145468,3.25,2.3,-2.09,-0.09,573
48946543.0,,,4.24,2025-12-05,4.25,4.16,4.2,,,116281,2.13,1.84,0.47,0.02,573
48953314.0,,,4.26,2025-12-08,4.29,4.24,4.25,,,114729,1.18,1.81,0.47,0.02,573
68011597.0,,,4.19,2025-12-09,4.24,4.14,4.23,,,162466,2.35,2.57,-1.64,-0.07,573
79518247.0,,,4.16,2025-12-10,4.21,4.12,4.18,,,190985,2.15,3.02,-0.72,-0.03,573
79674364.0,,,4.02,2025-12-11,4.18,4.02,4.16,,,195447,3.85,3.09,-3.37,-0.14,573
60435054.0,,,3.99,2025-12-12,4.07,3.99,4.04,,,149892,1.99,2.37,-0.75,-0.03,573
63829719.0,,,3.97,2025-12-15,4.02,3.92,3.98,,,160731,2.51,2.54,-0.5,-0.02,573
55738385.36,,,3.88,2025-12-16,3.99,3.87,3.97,,,142620,3.02,2.25,-2.27,-0.09,573
61805135.0,,,3.89,2025-12-17,3.91,3.8,3.88,,,160409,2.84,2.53,0.26,0.01,573
46839114.0,,,3.9,2025-12-18,3.94,3.84,3.88,,,119819,2.57,1.89,0.26,0.01,573
59051818.0,,,4.02,2025-12-19,4.02,3.88,3.92,,,148767,3.59,2.35,3.08,0.12,573
57651877.48,,,4.09,2025-12-22,4.11,4.01,4.03,,,141680,2.49,2.24,1.74,0.07,573
87998917.0,,,4.12,2025-12-23,4.31,4.09,4.1,,,212310,5.38,3.35,0.73,0.03,573
90970652.08,,,4.21,2025-12-24,4.26,4.09,4.12,,,217403,4.13,3.43,2.18,0.09,573
56592441.0,,,4.13,2025-12-25,4.23,4.11,4.23,,,136732,2.85,2.16,-1.9,-0.08,573
53067783.0,,,4.15,2025-12-26,4.17,4.11,4.13,,,128198,1.45,2.03,0.48,0.02,573
43210021.0,,,4.12,2025-12-29,4.18,4.1,4.16,,,104643,1.93,1.65,-0.72,-0.03,573
47393349.1,,,4.08,2025-12-30,4.15,4.06,4.1,,,115554,2.18,1.83,-0.97,-0.04,573
50389209.06,,,4.13,2025-12-31,4.15,4.03,4.12,,,122996,2.94,1.94,1.23,0.05,573
64547806.98,,,4.1,2026-01-05,4.14,4.08,4.13,,,157061,1.45,2.48,-0.73,-0.03,573
66645142.9,,,4.11,2026-01-06,4.14,4.08,4.1,,,162251,1.46,2.56,0.24,0.01,573
52200307.6,1.46,-0.04,4.07,2026-01-07,4.12,4.06,4.11,-0.97,2.02,127789,,,,,573
15497885.4,1.47,0.03,4.1,2026-01-08,4.11,4.05,4.07,0.74,0.6,37931,,,,,573
65664486.0,,,4.22,2026-01-09,4.23,4.13,4.16,,,157169,2.4,2.48,1.44,0.06,573
68236737.92,,,4.21,2026-01-12,4.24,4.17,4.22,,,162476,1.66,2.57,-0.24,-0.01,573
68148589.0,,,4.16,2026-01-13,4.25,4.15,4.21,,,161851,2.38,2.56,-1.19,-0.05,573
68309251.0,,,4.18,2026-01-14,4.21,4.12,4.17,,,163924,2.16,2.59,0.48,0.02,573
44911268.0,,,4.13,2026-01-15,4.19,4.12,4.17,,,108219,1.67,1.71,-1.2,-0.05,573
189571533.24,,,4.37,2026-01-16,4.48,4.1,4.17,,,442849,9.2,7.0,5.81,0.24,000573
