amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
207759249.0,,,13.65,2025-01-15,14.04,13.57,14.04,,,148889,3.35,2.55,-2.78,-0.39,300035
680620273.0,,,14.17,2025-01-16,14.83,14.05,14.67,,,465608,5.71,7.98,3.81,0.52,300035
538199465.0,,,14.54,2025-01-17,14.82,14.18,14.25,,,364011,4.52,6.24,2.61,0.37,300035
669411738.0,,,15.41,2025-01-20,15.8,14.75,14.79,,,427141,7.22,7.32,5.98,0.87,300035
574214786.0,,,15.39,2025-01-21,15.54,14.84,15.53,,,372079,4.54,6.38,-0.13,-0.02,300035
479588685.0,,,14.76,2025-01-22,15.26,14.58,15.26,,,317100,4.42,5.44,-4.09,-0.63,300035
438497964.0,,,14.43,2025-01-23,15.06,14.42,14.91,,,291511,4.34,5.0,-2.24,-0.33,300035
399743710.0,,,14.97,2025-01-24,15.01,14.31,14.35,,,265353,4.85,4.55,3.74,0.54,300035
273749107.0,,,14.52,2025-01-27,15.13,14.52,15.08,,,182929,4.07,3.14,-3.01,-0.45,300035
289607330.0,,,14.73,2025-02-05,14.94,14.45,14.61,,,193537,3.37,3.32,1.45,0.21,300035
444045123.0,,,15.28,2025-02-06,15.43,14.63,14.69,,,288549,5.43,4.95,3.73,0.55,300035
507399895.0,,,15.16,2025-02-07,15.43,14.91,15.28,,,328017,3.4,5.62,-0.79,-0.12,300035
553869714.0,,,14.78,2025-02-10,15.2,14.47,15.2,,,370115,4.82,6.35,-2.51,-0.38,300035
386365700.0,,,14.55,2025-02-11,14.78,14.37,14.77,,,262187,2.77,4.5,-1.56,-0.23,300035
388428341.0,,,14.87,2025-02-12,14.88,14.43,14.51,,,260375,3.09,4.46,2.2,0.32,300035
404861447.0,,,14.49,2025-02-13,14.99,14.43,14.81,,,271483,3.77,4.65,-2.56,-0.38,300035
378274946.0,,,14.51,2025-02-14,14.89,14.36,14.43,,,254461,3.66,4.36,0.14,0.02,300035
430741429.0,,,14.31,2025-02-17,14.67,14.21,14.61,,,294063,3.17,5.04,-1.38,-0.2,300035
725158359.0,,,14.67,2025-02-18,15.07,14.34,14.45,,,482709,5.1,8.28,2.52,0.36,300035
502935095.0,,,14.69,2025-02-19,14.74,14.28,14.6,,,339892,3.14,5.83,0.14,0.02,300035
599639345.0,,,14.84,2025-02-20,14.93,14.35,14.58,,,401537,3.95,6.88,1.02,0.15,300035
616358785.0,,,15.02,2025-02-21,15.1,14.68,14.75,,,405758,2.83,6.96,1.21,0.18,300035
628548029.0,,,14.82,2025-02-24,15.3,14.6,15.08,,,416477,4.66,7.14,-1.33,-0.2,300035
499862118.0,,,14.78,2025-02-25,14.99,14.53,14.64,,,333069,3.1,5.71,-0.27,-0.04,300035
721955391.0,,,15.25,2025-02-26,15.34,14.79,14.79,,,468120,3.72,8.03,3.18,0.47,300035
1295534214.0,,,16.06,2025-02-27,16.44,15.17,15.39,,,806366,8.33,13.83,5.31,0.81,300035
1650250166.0,,,16.3,2025-02-28,17.5,16.09,16.35,,,978054,8.78,16.77,1.49,0.24,300035
2943795004.0,,,19.2,2025-03-03,19.55,16.75,16.76,,,1570271,17.18,26.92,17.79,2.9,300035
2177406438.0,,,17.86,2025-03-04,18.11,17.06,17.45,,,1221640,5.47,20.94,-6.98,-1.34,300035
1447843024.0,,,17.23,2025-03-05,17.63,16.78,17.54,,,833423,4.76,14.29,-3.53,-0.63,300035
1286363275.0,,,17.28,2025-03-06,17.59,17.14,17.25,,,731929,2.61,12.55,0.29,0.05,300035
1106317470.0,,,16.66,2025-03-07,17.11,16.42,17.06,,,648999,3.99,11.13,-3.59,-0.62,300035
761113859.0,,,16.93,2025-03-10,17.05,16.55,16.56,,,444047,3.0,7.61,1.62,0.27,300035
592124102.0,,,16.79,2025-03-11,16.92,16.51,16.65,,,350345,2.42,6.01,-0.83,-0.14,300035
585972096.0,,,16.79,2025-03-12,17.03,16.75,16.93,,,342318,1.67,5.87,0.0,0.0,300035
578861071.0,,,16.43,2025-03-13,16.95,16.27,16.76,,,345529,4.05,5.92,-2.14,-0.36,300035
570022189.0,,,16.8,2025-03-14,16.8,16.21,16.35,,,337944,3.59,5.79,2.25,0.37,300035
1293536882.0,,,17.55,2025-03-17,17.6,16.8,16.93,,,734628,4.76,12.59,4.46,0.75,300035
1668595829.0,,,17.8,2025-03-18,19.25,17.65,17.96,,,906397,9.12,15.54,1.42,0.25,300035
983608418.0,,,17.36,2025-03-19,18.01,17.2,17.6,,,552614,4.55,9.47,-2.47,-0.44,300035
644241087.0,,,16.89,2025-03-20,17.33,16.85,17.25,,,372573,2.76,6.39,-2.71,-0.47,300035
564362302.0,,,16.35,2025-03-21,16.93,16.3,16.78,,,335923,3.73,5.76,-3.2,-0.54,300035
659836045.0,,,16.79,2025-03-24,16.8,16.12,16.6,,,394101,4.16,6.76,2.69,0.44,300035
1041533307.0,,,17.4,2025-03-25,17.52,16.57,16.8,,,598177,5.66,10.25,3.63,0.61,300035
691469289.0,,,17.22,2025-03-26,17.74,17.07,17.23,,,393672,3.85,6.75,-1.03,-0.18,300035
574354971.0,,,16.67,2025-03-27,17.38,16.44,17.17,,,337114,5.46,5.78,-3.19,-0.55,300035
587078042.0,,,15.93,2025-03-28,16.67,15.92,16.59,,,357476,4.5,6.13,-4.44,-0.74,300035
358719200.0,,,15.96,2025-03-31,16.06,15.64,15.75,,,222750,2.64,3.82,0.19,0.03,300035
326759897.0,,,15.97,2025-04-01,16.27,15.94,15.96,,,200127,2.07,3.43,0.06,0.01,300035
275009783.0,,,16.06,2025-04-02,16.34,15.88,15.95,,,167802,2.88,2.88,0.56,0.09,300035
331496211.0,,,15.69,2025-04-03,16.16,15.51,15.75,,,206633,4.05,3.54,-2.3,-0.37,300035
655002631.0,,,12.73,2025-04-07,14.63,12.5,14.33,,,481215,13.58,8.25,-18.87,-2.96,300035
527340069.0,,,13.23,2025-04-08,13.75,12.85,13.08,,,390680,7.07,6.7,3.93,0.5,300035
522558691.0,,,13.73,2025-04-09,13.8,12.08,12.95,,,391789,13.0,6.72,3.78,0.5,300035
486400977.0,,,14.01,2025-04-10,14.55,13.99,14.06,,,336209,4.08,5.76,2.04,0.28,300035
428133493.0,,,14.26,2025-04-11,14.48,13.76,13.76,,,295620,5.14,5.07,1.78,0.25,300035
324709080.0,,,14.28,2025-04-14,14.65,14.21,14.55,,,221573,3.09,3.8,0.14,0.02,300035
464372177.0,,,14.48,2025-04-15,14.91,14.29,14.32,,,313467,4.34,5.37,1.4,0.2,300035
345632227.0,,,14.16,2025-04-16,14.67,13.91,14.35,,,238705,5.25,4.09,-2.21,-0.32,300035
225524562.0,,,14.11,2025-04-17,14.3,13.97,14.02,,,156427,2.33,2.68,-0.35,-0.05,300035
448343365.0,,,14.56,2025-04-18,14.72,14.05,14.05,,,303225,4.75,5.2,3.19,0.45,300035
378710746.0,,,14.75,2025-04-21,14.79,14.29,14.54,,,254304,3.43,4.36,1.3,0.19,300035
464889114.0,,,14.87,2025-04-22,15.05,14.56,14.74,,,307736,3.32,5.28,0.81,0.12,300035
478864713.0,,,15.31,2025-04-23,15.42,14.93,14.97,,,310190,3.3,5.32,2.96,0.44,300035
653133281.0,,,14.96,2025-04-24,15.59,14.9,15.58,,,425533,4.51,7.29,-2.29,-0.35,300035
387633626.0,,,15.0,2025-04-25,15.24,14.85,15.11,,,253630,2.61,4.35,0.27,0.04,300035
259216342.0,,,14.79,2025-04-28,15.0,14.73,15.0,,,172078,1.8,2.95,-1.4,-0.21,300035
267531825.0,,,14.86,2025-04-29,15.03,14.7,14.73,,,176672,2.23,3.03,0.47,0.07,300035
311576752.0,,,14.9,2025-04-30,15.06,14.85,14.86,,,204751,1.41,3.51,0.27,0.04,300035
430514961.0,,,15.3,2025-05-06,15.3,15.02,15.02,,,278346,1.88,4.77,2.68,0.4,300035
585882221.0,,,15.52,2025-05-07,15.86,15.33,15.45,,,369851,3.46,6.34,1.44,0.22,300035
394325239.0,,,15.58,2025-05-08,15.75,15.4,15.5,,,249060,2.26,4.27,0.39,0.06,300035
366830947.0,,,15.39,2025-05-09,15.58,15.07,15.58,,,235805,3.27,4.04,-1.22,-0.19,300035
574192374.0,,,16.03,2025-05-12,16.03,15.61,15.63,,,357002,2.73,6.12,4.16,0.64,300035
782930313.0,,,15.23,2025-05-13,15.85,15.14,15.84,,,499781,4.43,8.57,-4.99,-0.8,300035
309718527.0,,,15.24,2025-05-14,15.35,15.06,15.14,,,200697,1.9,3.44,0.07,0.01,300035
284027630.0,,,14.8,2025-05-15,15.2,14.79,15.2,,,187354,2.69,3.21,-2.89,-0.44,300035
188901367.0,,,14.76,2025-05-16,14.91,14.73,14.78,,,125370,1.22,2.15,-0.27,-0.04,300035
262646722.0,,,14.65,2025-05-19,14.82,14.36,14.79,,,177857,3.12,3.05,-0.75,-0.11,300035
221431719.0,,,14.7,2025-05-20,14.82,14.54,14.61,,,148136,1.91,2.54,0.34,0.05,300035
586417859.0,,,15.19,2025-05-21,15.26,14.56,14.65,,,383401,4.76,6.57,3.33,0.49,300035
391258442.0,,,14.56,2025-05-22,15.04,14.55,15.04,,,261841,3.23,4.49,-4.15,-0.63,300035
264230443.0,,,14.17,2025-05-23,14.66,14.17,14.45,,,180213,3.37,3.09,-2.68,-0.39,300035
152722431.0,,,14.26,2025-05-26,14.31,14.08,14.1,,,105537,1.62,1.81,0.64,0.09,300035
191902148.0,,,14.31,2025-05-27,14.54,14.14,14.3,,,134065,2.81,2.3,0.35,0.05,300035
181941841.0,,,14.11,2025-05-28,14.34,14.07,14.3,,,128382,1.89,2.2,-1.4,-0.2,300035
171095276.0,,,14.27,2025-05-29,14.33,14.09,14.1,,,120111,1.7,2.06,1.13,0.16,300035
199574976.0,,,13.94,2025-05-30,14.24,13.87,14.23,,,142388,2.59,2.44,-2.31,-0.33,300035
231889684.0,,,14.27,2025-06-03,14.32,13.88,13.93,,,162941,3.16,2.79,2.37,0.33,300035
190755824.0,,,14.49,2025-06-04,14.61,14.27,14.3,,,131768,2.38,2.26,1.54,0.22,300035
220819080.0,,,14.56,2025-06-05,14.75,14.45,14.69,,,151752,2.07,2.6,0.48,0.07,300035
190107608.0,,,14.57,2025-06-06,14.71,14.46,14.49,,,130317,1.72,2.23,0.07,0.01,300035
222187463.0,,,14.73,2025-06-09,14.8,14.53,14.59,,,150792,1.85,2.58,1.1,0.16,300035
299552217.0,,,14.62,2025-06-10,14.93,14.45,14.76,,,203327,3.26,3.49,-0.75,-0.11,300035
279350410.0,,,14.62,2025-06-11,14.88,14.51,14.55,,,190278,2.53,3.26,0.0,0.0,300035
177459119.0,,,14.64,2025-06-12,14.74,14.4,14.55,,,121551,2.33,2.08,0.14,0.02,300035
633528054.0,,,14.9,2025-06-13,15.1,14.43,14.52,,,424238,4.58,7.27,1.78,0.26,300035
321260187.0,,,15.04,2025-06-16,15.12,14.79,14.79,,,214285,2.21,3.67,0.94,0.14,300035
505766813.0,,,15.45,2025-06-17,15.53,14.93,15.04,,,330758,3.99,5.67,2.73,0.41,300035
397312848.0,,,15.36,2025-06-18,15.46,14.97,15.44,,,261968,3.17,4.49,-0.58,-0.09,300035
486829729.0,,,15.19,2025-06-19,15.77,15.12,15.2,,,315177,4.23,5.4,-1.11,-0.17,300035
360567100.0,,,15.03,2025-06-20,15.57,15.02,15.19,,,235963,3.62,4.04,-1.05,-0.16,300035
381550473.0,,,15.4,2025-06-23,15.54,14.83,14.91,,,248921,4.72,4.27,2.46,0.37,300035
1360027616.0,,,16.86,2025-06-24,17.01,15.33,15.45,,,831445,10.91,14.25,9.48,1.46,300035
1021417802.0,,,16.73,2025-06-25,16.92,16.58,16.87,,,610946,2.02,10.47,-0.77,-0.13,300035
819086156.0,,,16.59,2025-06-26,17.14,16.55,16.7,,,486828,3.53,8.35,-0.84,-0.14,300035
652702930.0,,,16.61,2025-06-27,17.19,16.56,16.57,,,388753,3.8,6.66,0.12,0.02,300035
728257702.0,,,16.88,2025-06-30,17.02,16.38,16.58,,,434547,3.85,7.45,1.63,0.27,300035
545887246.0,,,16.89,2025-07-01,16.93,16.46,16.77,,,326662,2.78,5.6,0.06,0.01,300035
522262331.0,,,16.84,2025-07-02,17.1,16.65,16.77,,,310219,2.66,5.32,-0.3,-0.05,300035
1057136939.0,,,17.35,2025-07-03,17.45,16.46,16.77,,,619154,5.88,10.61,3.03,0.51,300035
877240389.0,,,16.5,2025-07-04,17.24,16.48,17.22,,,523678,4.38,8.98,-4.9,-0.85,300035
417406942.0,,,16.45,2025-07-07,16.64,16.19,16.22,,,253822,2.73,4.35,-0.3,-0.05,300035
405973310.0,,,16.65,2025-07-08,16.73,16.38,16.42,,,244169,2.13,4.19,1.22,0.2,300035
390490976.0,,,16.48,2025-07-09,16.78,16.44,16.6,,,235404,2.04,4.04,-1.02,-0.17,300035
291855325.0,,,16.45,2025-07-10,16.6,16.28,16.44,,,177914,1.94,3.05,-0.18,-0.03,300035
380611123.0,,,16.56,2025-07-11,16.72,16.31,16.41,,,229633,2.49,3.94,0.67,0.11,300035
324587965.0,,,16.57,2025-07-14,16.8,16.54,16.63,,,194900,1.57,3.34,0.06,0.01,300035
665190293.0,,,16.36,2025-07-15,17.1,16.3,16.9,,,399874,4.83,6.85,-1.27,-0.21,300035
938416042.0,,,17.07,2025-07-16,17.3,16.6,16.61,,,555283,4.28,9.52,4.34,0.71,300035
555432393.0,,,17.01,2025-07-17,17.08,16.78,17.05,,,327614,1.76,5.62,-0.35,-0.06,300035
626708590.0,,,16.98,2025-07-18,17.35,16.86,17.1,,,366731,2.88,6.29,-0.18,-0.03,300035
577929969.0,,,16.84,2025-07-21,16.99,16.72,16.91,,,343569,1.59,5.89,-0.82,-0.14,300035
790828806.0,,,17.04,2025-07-22,17.26,16.67,16.81,,,464547,3.5,7.96,1.19,0.2,300035
607723135.0,,,16.73,2025-07-23,16.97,16.54,16.97,,,363116,2.52,6.22,-1.82,-0.31,300035
770129601.0,,,17.12,2025-07-24,17.41,16.6,16.65,,,449857,4.84,7.71,2.33,0.39,300035
426176426.0,,,17.04,2025-07-25,17.24,16.97,17.18,,,249624,1.58,4.28,-0.47,-0.08,300035
645455538.0,,,17.28,2025-07-28,17.39,16.97,17.11,,,374468,2.46,6.42,1.41,0.24,300035
559293234.0,,,17.14,2025-07-29,17.4,16.95,17.15,,,326288,2.6,5.59,-0.81,-0.14,300035
655681559.0,,,16.52,2025-07-30,17.09,16.39,17.05,,,393113,4.08,6.74,-3.62,-0.62,300035
479151429.0,,,16.3,2025-07-31,16.77,16.19,16.55,,,290980,3.51,4.99,-1.33,-0.22,300035
308784993.0,,,16.12,2025-08-01,16.35,16.1,16.29,,,190650,1.53,3.27,-1.1,-0.18,300035
316842196.0,,,16.42,2025-08-04,16.43,15.95,16.08,,,195771,2.98,3.36,1.86,0.3,300035
625120167.0,,,16.87,2025-08-05,17.18,16.4,16.45,,,371100,4.75,6.36,2.74,0.45,300035
391848494.0,,,16.93,2025-08-06,16.95,16.7,16.84,,,232655,1.48,3.99,0.36,0.06,300035
364746724.0,,,16.7,2025-08-07,16.98,16.63,16.91,,,217559,2.07,3.73,-1.36,-0.23,300035
285091500.0,,,16.55,2025-08-08,16.79,16.49,16.7,,,171382,1.8,2.94,-0.9,-0.15,300035
1283052941.0,,,17.59,2025-08-11,17.73,16.73,16.73,,,738982,6.04,12.67,6.28,1.04,300035
639830721.0,,,17.56,2025-08-12,17.73,17.3,17.55,,,366819,2.44,6.29,-0.17,-0.03,300035
1018646448.0,,,17.92,2025-08-13,18.07,17.46,17.58,,,571302,3.47,9.79,2.05,0.36,300035
785476338.0,,,17.57,2025-08-14,18.04,17.44,17.78,,,442552,3.35,7.59,-1.95,-0.35,300035
1039654678.0,,,18.14,2025-08-15,18.31,17.51,17.57,,,574020,4.55,9.84,3.24,0.57,300035
1097488159.0,,,18.41,2025-08-18,18.69,17.91,18.23,,,600529,4.3,10.29,1.49,0.27,300035
730684611.0,,,18.27,2025-08-19,18.46,18.05,18.32,,,399943,2.23,6.86,-0.76,-0.14,300035
829719696.0,,,18.64,2025-08-20,18.64,18.06,18.21,,,449622,3.17,7.71,2.03,0.37,300035
742086582.0,,,18.16,2025-08-21,18.7,18.02,18.64,,,405253,3.65,6.95,-2.58,-0.48,300035
567367021.0,,,18.28,2025-08-22,18.44,18.08,18.11,,,310710,1.98,5.33,0.66,0.12,300035
799429257.0,,,18.37,2025-08-25,18.77,18.1,18.36,,,434485,3.67,7.45,0.49,0.09,300035
641490367.0,,,18.33,2025-08-26,18.57,18.16,18.33,,,348935,2.23,5.98,-0.22,-0.04,300035
1058918791.0,,,18.18,2025-08-27,19.02,18.16,18.26,,,569107,4.69,9.76,-0.82,-0.15,300035
858609881.0,,,18.5,2025-08-28,18.73,17.71,18.2,,,471148,5.61,8.08,1.76,0.32,300035
3194154652.0,,,21.2,2025-08-29,22.16,18.6,18.88,,,1559306,19.24,26.73,14.59,2.7,300035
2548415048.0,,,21.4,2025-09-01,21.78,20.6,21.24,,,1201982,5.57,20.6,0.94,0.2,300035
1621261265.0,,,20.62,2025-09-02,21.47,20.4,21.4,,,779726,5.0,13.37,-3.64,-0.78,300035
2855224319.0,,,21.9,2025-09-03,22.2,20.38,20.8,,,1324359,8.83,22.7,6.21,1.28,300035
3837894140.0,,,22.54,2025-09-04,23.8,21.35,22.2,,,1695820,11.19,29.07,2.92,0.64,300035
3943939025.0,,,24.48,2025-09-05,25.0,21.7,21.9,,,1702179,14.64,29.18,8.61,1.94,300035
2803030321.0,,,23.49,2025-09-08,24.28,22.8,24.0,,,1195535,6.05,20.49,-4.04,-0.99,300035
1881266340.0,,,22.16,2025-09-09,23.26,22.02,23.01,,,834251,5.28,14.3,-5.66,-1.33,300035
1519255955.0,,,21.48,2025-09-10,22.4,21.19,21.9,,,702653,5.46,12.05,-3.07,-0.68,300035
1343595077.0,,,21.67,2025-09-11,22.0,21.0,21.36,,,621722,4.66,10.66,0.88,0.19,300035
1432014995.0,,,21.89,2025-09-12,22.21,21.4,21.73,,,655978,3.74,11.25,1.02,0.22,300035
1857471591.0,,,22.41,2025-09-15,23.28,21.99,21.99,,,816377,5.89,13.99,2.38,0.52,300035
1370048838.0,,,21.91,2025-09-16,22.22,21.37,22.11,,,630121,3.79,10.8,-2.23,-0.5,300035
1228120869.0,,,22.19,2025-09-17,22.43,21.51,21.7,,,557202,4.2,9.55,1.28,0.28,300035
1817484837.0,,,22.55,2025-09-18,22.97,21.68,22.22,,,813659,5.81,13.95,1.62,0.36,300035
1183672153.0,,,21.92,2025-09-19,22.86,21.84,22.29,,,532103,4.52,9.12,-2.79,-0.63,300035
1046502039.0,,,22.42,2025-09-22,22.66,21.59,21.9,,,472536,4.88,8.1,2.28,0.5,300035
1720277779.0,,,23.08,2025-09-23,23.19,22.19,22.42,,,755171,4.46,12.95,2.94,0.66,300035
2047364844.0,,,23.93,2025-09-24,24.95,22.56,23.0,,,866529,10.36,14.85,3.68,0.85,300035
1332796728.0,,,23.02,2025-09-25,23.85,23.02,23.75,,,567716,3.47,9.73,-3.8,-0.91,300035
1107218383.0,,,22.2,2025-09-26,23.64,22.2,22.8,,,482802,6.26,8.28,-3.56,-0.82,300035
1158609787.0,,,22.42,2025-09-29,23.15,22.06,22.34,,,514043,4.91,8.81,0.99,0.22,300035
1052308567.0,,,22.73,2025-09-30,22.93,22.2,22.42,,,463072,3.26,7.94,1.38,0.31,300035
1466555104.0,,,22.79,2025-10-09,23.82,22.71,22.99,,,630005,4.88,10.8,0.26,0.06,300035
1621146376.0,,,22.95,2025-10-10,24.67,22.8,23.75,,,685771,8.21,11.76,0.7,0.16,300035
1244205319.0,,,22.19,2025-10-13,22.5,20.76,21.4,,,575295,7.58,9.86,-3.31,-0.76,300035
1573615732.0,,,22.68,2025-10-14,23.58,22.36,22.61,,,684215,5.5,11.73,2.21,0.49,300035
1428392309.0,,,23.21,2025-10-15,23.69,21.75,22.67,,,631448,8.55,10.82,2.34,0.53,300035
1012588220.0,,,22.54,2025-10-16,23.41,22.4,23.34,,,445536,4.35,7.64,-2.89,-0.67,300035
1773704560.0,,,22.49,2025-10-17,24.15,22.49,22.55,,,761910,7.36,13.06,-0.22,-0.05,300035
2249994892.0,,,23.81,2025-10-20,24.18,22.72,23.0,,,948692,6.49,16.26,5.87,1.32,300035
2548837454.0,,,24.74,2025-10-21,25.7,23.7,24.22,,,1027405,8.4,17.61,3.91,0.93,300035
1685623832.0,,,23.21,2025-10-22,24.29,23.05,24.2,,,715391,5.01,12.26,-6.18,-1.53,300035
1080009966.0,,,22.56,2025-10-23,23.08,22.11,22.99,,,480923,4.18,8.24,-2.8,-0.65,300035
1817798418.0,,,24.39,2025-10-24,24.65,22.49,22.66,,,769477,9.57,13.19,8.11,1.83,300035
1720668618.0,,,24.62,2025-10-27,24.94,24.01,24.39,,,703221,3.81,12.05,0.94,0.23,300035
2021588802.0,,,25.39,2025-10-28,25.52,24.22,24.42,,,808702,5.28,13.86,3.13,0.77,300035
2365592145.0,,,26.76,2025-10-29,26.88,24.77,25.14,,,906880,8.31,15.55,5.4,1.37,300035
2290661569.0,,,25.08,2025-10-30,26.3,24.88,25.85,,,898093,5.31,15.4,-6.28,-1.68,300035
2247864955.0,,,25.88,2025-10-31,27.5,25.62,25.88,,,850460,7.5,14.58,3.19,0.8,300035
1691791123.0,,,24.35,2025-11-03,26.19,24.1,25.88,,,688049,8.08,11.79,-5.91,-1.53,300035
1045417351.0,,,24.54,2025-11-04,24.8,23.97,24.36,,,429233,3.41,7.36,0.78,0.19,300035
1117756414.0,,,24.78,2025-11-05,25.17,23.79,24.0,,,454909,5.62,7.8,0.98,0.24,300035
1091099780.0,,,24.79,2025-11-06,25.37,24.26,24.79,,,439635,4.48,7.54,0.04,0.01,300035
2145758462.0,,,26.09,2025-11-07,26.46,24.31,24.44,,,835752,8.67,14.33,5.24,1.3,300035
1863453391.0,,,26.03,2025-11-10,26.99,25.57,26.11,,,708060,5.44,12.14,-0.23,-0.06,300035
2006078220.0,,,27.14,2025-11-11,27.33,25.65,26.05,,,754963,6.45,12.94,4.26,1.11,300035
1446833696.0,,,25.93,2025-11-12,26.7,25.67,26.7,,,552882,3.8,9.48,-4.46,-1.21,300035
2739091585.0,,,28.09,2025-11-13,28.8,25.82,25.83,,,997574,11.49,17.1,8.33,2.16,300035
1632318393.0,,,26.96,2025-11-14,27.75,26.94,27.42,,,599285,2.88,10.27,-4.02,-1.13,300035
1397574623.0,,,26.68,2025-11-17,27.13,25.82,26.8,,,528731,4.86,9.06,-1.04,-0.28,300035
1340788053.0,,,25.06,2025-11-18,26.92,25.05,26.38,,,521115,7.01,8.93,-6.07,-1.62,300035
1169371110.0,,,23.77,2025-11-19,25.41,23.72,24.88,,,483174,6.74,8.28,-5.15,-1.29,300035
778352958.0,,,23.42,2025-11-20,24.25,23.4,23.9,,,327238,3.58,5.61,-1.47,-0.35,300035
1176441980.0,,,21.55,2025-11-21,23.0,21.4,23.0,,,533384,6.83,9.14,-7.98,-1.87,300035
602176977.0,,,21.66,2025-11-24,21.96,21.3,21.8,,,279117,3.06,4.78,0.51,0.11,300035
749154663.0,,,21.97,2025-11-25,22.51,21.67,21.88,,,338381,3.88,5.8,1.43,0.31,300035
622901898.0,,,21.53,2025-11-26,22.14,21.51,21.91,,,285980,2.87,4.9,-2.0,-0.44,300035
667664209.0,,,21.81,2025-11-27,22.32,21.53,21.53,,,303585,3.67,5.2,1.3,0.28,300035
469568652.0,,,22.07,2025-11-28,22.19,21.57,21.73,,,213827,2.84,3.67,1.19,0.26,300035
626049396.0,,,22.12,2025-12-01,22.46,21.91,22.15,,,282861,2.49,4.85,0.23,0.05,300035
779066196.0,,,21.03,2025-12-02,22.12,21.02,22.12,,,363757,4.97,6.24,-4.93,-1.09,300035
580024572.0,,,20.67,2025-12-03,21.18,20.49,21.03,,,279330,3.28,4.79,-1.71,-0.36,300035
374221435.0,,,20.71,2025-12-04,20.89,20.43,20.71,,,180996,2.23,3.1,0.19,0.04,300035
420095185.0,,,21.0,2025-12-05,21.08,20.42,20.78,,,201436,3.19,3.45,1.4,0.29,300035
524848922.0,,,21.46,2025-12-08,21.59,21.05,21.11,,,244802,2.57,4.2,2.19,0.46,300035
426563850.0,,,20.99,2025-12-09,21.47,20.9,21.4,,,201835,2.66,3.46,-2.19,-0.47,300035
367281587.0,,,21.22,2025-12-10,21.22,20.67,20.99,,,174968,2.62,3.0,1.1,0.23,300035
411637070.0,,,20.86,2025-12-11,21.47,20.86,21.22,,,194546,2.87,3.33,-1.7,-0.36,300035
359429851.0,,,20.98,2025-12-12,21.11,20.73,20.94,,,171758,1.82,2.94,0.58,0.12,300035
311426002.0,,,20.64,2025-12-15,20.98,20.56,20.88,,,150174,2.0,2.57,-1.62,-0.34,300035
459112500.0,,,20.04,2025-12-16,20.73,19.93,20.72,,,228443,3.88,3.92,-2.91,-0.6,300035
655441127.0,,,20.95,2025-12-17,20.95,20.16,20.37,,,316807,3.94,5.43,4.54,0.91,300035
469717336.0,,,20.71,2025-12-18,21.25,20.6,20.75,,,224497,3.1,3.85,-1.15,-0.24,300035
435648465.0,,,20.95,2025-12-19,21.24,20.8,20.9,,,207288,2.12,3.55,1.16,0.24,300035
506850368.0,,,21.29,2025-12-22,21.29,20.95,21.18,,,239833,1.62,4.11,1.62,0.34,300035
867939508.0,,,21.74,2025-12-23,22.0,21.13,21.28,,,401395,4.09,6.88,2.11,0.45,300035
549887445.0,,,21.74,2025-12-24,21.74,21.4,21.6,,,254508,1.56,4.36,0.0,0.0,300035
664896269.0,,,22.17,2025-12-25,22.27,21.53,21.61,,,302590,3.4,5.19,1.98,0.43,300035
739611646.0,,,22.06,2025-12-26,22.44,21.97,22.32,,,333454,2.12,5.72,-0.5,-0.11,300035
579527834.0,,,21.75,2025-12-29,22.66,21.66,22.5,,,264552,4.53,4.54,-1.41,-0.31,300035
449384488.0,,,21.71,2025-12-30,21.92,21.46,21.54,,,207210,2.11,3.55,-0.18,-0.04,300035
436438350.0,,,21.29,2025-12-31,21.88,21.27,21.81,,,203800,2.81,3.49,-1.93,-0.42,300035
701418971.0,,,22.04,2026-01-05,22.16,21.38,21.38,,,321524,3.66,5.51,3.52,0.75,300035
723247966.87,,,22.31,2026-01-06,22.45,22.05,22.15,,,324851,1.81,5.57,1.23,0.27,300035
884445822.0,3.14,0.09,22.4,2026-01-07,22.83,22.13,22.27,0.4,6.75,393718,,,,,300035
173426961.26,2.32,0.13,22.53,2026-01-08,22.6,22.08,22.24,0.58,1.33,77309,,,,,300035
767509430.0,,,22.63,2026-01-09,22.82,22.23,22.38,,,339462,2.63,5.82,0.85,0.19,300035
1244907902.31,,,22.48,2026-01-12,22.71,21.92,22.54,,,559492,3.49,9.59,-0.66,-0.15,300035
966737156.0,,,22.0,2026-01-13,22.71,21.87,22.49,,,434851,3.74,7.45,-2.14,-0.48,300035
1115402686.69,,,21.98,2026-01-14,22.56,21.72,22.0,,,502597,3.82,8.62,-0.09,-0.02,300035
