amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24249167.0,,,18.35,2025-01-15,19.02,18.18,18.92,,,12676,4.43,2.83,-3.32,-0.63,301317
75973138.0,,,20.26,2025-01-16,21.97,18.31,18.31,,,36450,19.95,8.14,10.41,1.91,301317
47576630.0,,,19.51,2025-01-17,19.93,19.21,19.73,,,23712,3.55,5.29,-3.7,-0.75,301317
25967427.0,,,19.52,2025-01-20,19.93,19.42,19.51,,,12847,2.61,2.87,0.05,0.01,301317
21764289.0,,,19.57,2025-01-21,19.91,19.05,19.45,,,10915,4.41,2.44,0.26,0.05,301317
12086775.0,,,19.46,2025-01-22,19.62,19.23,19.23,,,6037,1.99,1.35,-0.56,-0.11,301317
23641877.0,,,19.65,2025-01-23,20.11,19.54,19.61,,,11547,2.93,2.58,0.98,0.19,301317
41135180.0,,,20.48,2025-01-24,20.77,19.36,19.48,,,19804,7.18,4.42,4.22,0.83,301317
20618220.0,,,20.47,2025-01-27,20.91,20.28,20.67,,,9764,3.08,2.18,-0.05,-0.01,301317
28436288.0,,,19.91,2025-02-05,20.65,19.69,20.47,,,13827,4.69,3.09,-2.74,-0.56,301317
24996074.0,,,20.1,2025-02-06,20.11,19.51,19.92,,,12248,3.01,2.73,0.95,0.19,301317
32806386.0,,,20.15,2025-02-07,21.3,19.96,20.09,,,15622,6.67,3.49,0.25,0.05,301317
43463433.0,,,19.7,2025-02-10,20.48,19.49,20.48,,,21433,4.91,4.78,-2.23,-0.45,301317
20774785.0,,,19.65,2025-02-11,19.79,19.29,19.65,,,10348,2.54,2.31,-0.25,-0.05,301317
32496247.0,,,20.0,2025-02-12,20.37,19.47,19.65,,,15846,4.58,3.54,1.78,0.35,301317
18453070.0,,,19.51,2025-02-13,20.14,19.47,20.0,,,9118,3.35,2.04,-2.45,-0.49,301317
16209301.0,,,19.33,2025-02-14,19.64,19.28,19.42,,,8107,1.85,1.81,-0.92,-0.18,301317
13756458.0,,,19.56,2025-02-17,19.61,19.33,19.43,,,6848,1.45,1.53,1.19,0.23,301317
28624698.0,,,19.23,2025-02-18,19.97,19.08,19.52,,,14316,4.55,3.2,-1.69,-0.33,301317
21409033.0,,,19.45,2025-02-19,19.65,18.93,19.21,,,10705,3.74,2.39,1.14,0.22,301317
37545296.0,,,19.97,2025-02-20,20.31,19.43,19.71,,,18312,4.52,4.09,2.67,0.52,301317
54143195.0,,,20.19,2025-02-21,20.62,19.62,19.88,,,26191,5.01,5.85,1.1,0.22,301317
40670212.0,,,19.88,2025-02-24,20.18,19.42,20.03,,,19996,3.76,4.46,-1.54,-0.31,301317
29956723.0,,,19.93,2025-02-25,20.16,19.48,19.88,,,14604,3.42,3.26,0.25,0.05,301317
27869381.0,,,19.74,2025-02-26,20.13,19.56,19.96,,,13669,2.86,3.05,-0.95,-0.19,301317
36641220.0,,,19.4,2025-02-27,20.04,19.22,19.72,,,18249,4.15,4.07,-1.72,-0.34,301317
29893063.0,,,18.52,2025-02-28,19.4,18.42,19.4,,,15400,5.05,3.44,-4.54,-0.88,301317
17637086.0,,,18.69,2025-03-03,19.0,18.57,18.62,,,9089,2.32,2.03,0.92,0.17,301317
14768823.0,,,19.09,2025-03-04,19.2,18.43,18.87,,,7544,4.12,1.68,2.14,0.4,301317
16275165.0,,,18.82,2025-03-05,19.12,18.58,19.03,,,8415,2.83,1.88,-1.41,-0.27,301317
34587304.0,,,19.57,2025-03-06,19.9,18.82,18.88,,,17239,5.74,3.85,3.99,0.75,301317
17761001.0,,,19.43,2025-03-07,19.58,19.25,19.43,,,8879,1.69,1.98,-0.72,-0.14,301317
18968982.0,,,19.61,2025-03-10,19.82,19.38,19.62,,,9386,2.26,2.1,0.93,0.18,301317
24491259.0,,,19.44,2025-03-11,19.58,18.93,19.32,,,12365,3.31,2.76,-0.87,-0.17,301317
19755024.0,,,19.55,2025-03-12,19.65,19.15,19.65,,,9905,2.57,2.21,0.57,0.11,301317
23756857.0,,,19.56,2025-03-13,19.71,19.17,19.51,,,11858,2.76,2.65,0.05,0.01,301317
21461534.0,,,19.78,2025-03-14,19.84,19.32,19.42,,,10609,2.66,2.37,1.12,0.22,301317
60116534.0,,,19.91,2025-03-17,20.54,19.54,19.88,,,29256,5.06,6.53,0.66,0.13,301317
31940735.0,,,19.85,2025-03-18,20.16,19.73,19.91,,,15608,2.16,3.48,-0.3,-0.06,301317
17976280.0,,,19.7,2025-03-19,19.89,19.56,19.86,,,8869,1.66,1.98,-0.76,-0.15,301317
33211050.0,,,20.04,2025-03-20,20.34,19.52,19.7,,,16194,4.16,3.61,1.73,0.34,301317
33978309.0,,,19.85,2025-03-21,20.17,19.53,19.95,,,16625,3.19,3.71,-0.95,-0.19,301317
36794792.0,,,18.88,2025-03-24,19.85,18.52,19.85,,,18668,6.7,4.17,-4.89,-0.97,301317
23336382.0,,,18.86,2025-03-25,19.02,18.52,18.89,,,12022,2.65,2.68,-0.11,-0.02,301317
27527703.0,,,19.4,2025-03-26,19.55,18.69,19.01,,,13810,4.56,3.08,2.86,0.54,301317
23807215.0,,,19.23,2025-03-27,19.89,19.0,19.89,,,12003,4.59,2.68,-0.88,-0.17,301317
24698398.0,,,19.18,2025-03-28,19.7,19.15,19.31,,,12339,2.86,2.75,-0.26,-0.05,301317
29145431.0,,,19.56,2025-03-31,19.7,18.76,19.03,,,14604,4.9,3.26,1.98,0.38,301317
43168735.0,,,20.02,2025-04-01,20.28,19.55,19.55,,,20972,3.73,4.68,2.35,0.46,301317
36817135.0,,,20.11,2025-04-02,20.54,19.67,20.47,,,17662,4.35,3.94,0.45,0.09,301317
29376916.0,,,19.98,2025-04-03,20.29,19.87,19.92,,,14260,2.09,3.18,-0.65,-0.13,301317
49776177.0,,,15.95,2025-04-07,19.32,15.87,19.32,,,27500,17.27,6.14,-20.17,-4.03,301317
24982665.0,,,16.82,2025-04-08,17.28,16.12,17.08,,,14468,7.27,3.23,5.45,0.87,301317
30515377.0,,,17.49,2025-04-09,17.77,15.23,16.47,,,17692,15.1,3.95,3.98,0.67,301317
22785425.0,,,18.26,2025-04-10,18.4,17.68,17.68,,,12157,4.12,2.71,4.4,0.77,301317
21834416.0,,,18.27,2025-04-11,18.6,18.02,18.08,,,11509,3.18,2.57,0.05,0.01,301317
97551295.0,,,19.87,2025-04-14,22.04,18.72,18.72,,,46481,18.17,10.38,8.76,1.6,301317
65868051.0,,,18.98,2025-04-15,19.82,18.9,19.82,,,33348,4.63,7.44,-4.48,-0.89,301317
36976953.0,,,18.85,2025-04-16,19.19,18.67,19.0,,,18945,2.74,4.23,-0.68,-0.13,301317
22421027.0,,,18.95,2025-04-17,19.19,18.62,18.85,,,11456,3.02,2.56,0.53,0.1,301317
33300430.0,,,19.27,2025-04-18,19.41,18.89,19.06,,,16854,2.74,3.76,1.69,0.32,301317
38125376.0,,,19.94,2025-04-21,19.98,19.1,19.27,,,18831,4.57,4.2,3.48,0.67,301317
47065700.0,,,20.29,2025-04-22,20.62,19.92,20.11,,,22528,3.51,5.03,1.76,0.35,301317
271450150.0,,,22.37,2025-04-23,23.02,20.62,20.62,,,119999,11.83,26.79,10.25,2.08,301317
167197287.0,,,21.52,2025-04-24,22.01,21.15,21.32,,,75869,3.84,16.93,-3.8,-0.85,301317
131716837.0,,,22.05,2025-04-25,22.27,21.42,21.89,,,58546,3.95,13.07,2.46,0.53,301317
110326535.0,,,21.76,2025-04-28,22.35,21.59,22.13,,,48888,3.45,10.91,-1.32,-0.29,301317
66330166.0,,,21.69,2025-04-29,22.01,21.6,21.76,,,29667,1.88,6.62,-0.32,-0.07,301317
62077619.0,,,21.57,2025-04-30,21.99,21.48,21.57,,,27826,2.35,6.21,-0.55,-0.12,301317
92984990.0,,,22.39,2025-05-06,22.42,21.88,21.88,,,40737,2.5,9.09,3.8,0.82,301317
70811697.0,,,22.16,2025-05-07,22.68,22.02,22.63,,,31069,2.95,6.94,-1.03,-0.23,301317
359874021.0,,,26.71,2025-05-08,26.71,22.05,22.15,,,139153,21.03,31.06,20.53,4.55,301317
941144186.0,,,32.12,2025-05-09,32.17,29.68,29.95,,,295179,9.32,65.89,20.25,5.41,301317
731907793.0,,,31.22,2025-05-12,31.41,28.05,28.05,,,242224,10.46,54.07,-2.8,-0.9,301317
878913588.0,,,37.58,2025-05-13,37.58,29.42,30.6,,,256788,26.14,57.32,20.37,6.36,301317
1113581813.0,,,40.87,2025-05-14,45.02,35.61,35.78,,,276563,25.04,61.73,8.75,3.29,301317
847675646.0,,,37.72,2025-05-15,42.41,37.58,39.86,,,213736,11.82,47.71,-7.71,-3.15,301317
639951548.0,,,38.25,2025-05-16,39.82,37.22,37.93,,,163902,6.89,36.59,1.41,0.53,301317
560491039.0,,,36.02,2025-05-19,37.91,35.23,36.73,,,153357,7.01,34.23,-5.83,-2.23,301317
417889540.0,,,35.14,2025-05-20,36.33,34.52,35.44,,,116254,5.02,25.95,-2.44,-0.88,301317
374737295.0,,,34.13,2025-05-21,35.78,33.73,35.42,,,107335,5.83,23.96,-2.87,-1.01,301317
274150574.0,,,33.48,2025-05-22,34.37,33.3,34.04,,,79788,3.14,17.81,-1.9,-0.65,301317
245418996.0,,,32.96,2025-05-23,34.06,32.86,33.52,,,72904,3.58,16.27,-1.55,-0.52,301317
571463234.0,,,35.54,2025-05-26,36.27,33.51,33.83,,,162972,8.37,36.38,7.83,2.58,301317
357900765.0,,,33.21,2025-05-27,35.24,32.86,34.74,,,105810,6.7,23.62,-6.56,-2.33,301317
265102567.0,,,32.39,2025-05-28,33.57,32.25,33.23,,,80394,3.97,17.95,-2.47,-0.82,301317
184389543.0,,,32.99,2025-05-29,33.1,32.12,32.12,,,55828,3.03,12.46,1.85,0.6,301317
195074857.0,,,31.73,2025-05-30,33.07,31.57,33.07,,,60615,4.55,13.53,-3.82,-1.26,301317
114447347.0,,,31.8,2025-06-03,32.03,31.19,31.64,,,35696,2.65,7.97,0.22,0.07,301317
150477545.0,,,32.32,2025-06-04,32.52,31.72,31.76,,,46432,2.52,10.36,1.64,0.52,301317
184245796.0,,,32.62,2025-06-05,33.03,31.94,32.38,,,56212,3.37,12.55,0.93,0.3,301317
362602360.0,,,33.98,2025-06-06,34.66,31.82,32.56,,,107121,8.71,23.91,4.17,1.36,301317
277198639.0,,,33.51,2025-06-09,34.08,32.79,34.08,,,82675,3.8,18.45,-1.38,-0.47,301317
236567956.0,,,32.05,2025-06-10,33.25,31.41,33.19,,,72909,5.49,16.27,-4.36,-1.46,301317
106635204.0,,,31.87,2025-06-11,32.08,31.58,31.71,,,33194,1.56,7.41,-0.56,-0.18,301317
96605132.0,,,31.81,2025-06-12,32.08,31.63,31.71,,,30096,1.41,6.72,-0.19,-0.06,301317
156286905.0,,,30.86,2025-06-13,32.06,30.71,31.61,,,49713,4.24,11.1,-2.99,-0.95,301317
87500403.0,,,31.32,2025-06-16,31.64,30.54,30.54,,,27751,3.56,6.19,1.49,0.46,301317
151042084.0,,,30.45,2025-06-17,31.54,30.27,31.26,,,48827,4.05,10.9,-2.78,-0.87,301317
98038897.0,,,30.28,2025-06-18,30.6,29.89,30.37,,,32186,2.33,7.18,-0.56,-0.17,301317
94292708.0,,,29.46,2025-06-19,30.46,29.34,29.91,,,31335,3.7,6.99,-2.71,-0.82,301317
77348499.0,,,29.17,2025-06-20,29.94,29.07,29.56,,,26020,2.95,5.81,-0.98,-0.29,301317
58109357.0,,,29.32,2025-06-23,29.49,28.93,28.97,,,19631,1.92,4.38,0.51,0.15,301317
107154836.0,,,30.08,2025-06-24,30.16,28.71,29.04,,,35483,4.95,7.92,2.59,0.76,301317
100239188.0,,,30.37,2025-06-25,30.64,29.94,30.11,,,32832,2.33,7.33,0.96,0.29,301317
88629838.0,,,29.92,2025-06-26,30.37,29.86,30.32,,,29141,1.68,6.5,-1.48,-0.45,301317
83774474.0,,,30.24,2025-06-27,30.51,29.94,30.07,,,27427,1.91,6.12,1.07,0.32,301317
79692910.0,,,30.55,2025-06-30,30.7,30.22,30.4,,,25860,1.59,5.77,1.03,0.31,301317
147778319.0,,,29.59,2025-07-01,30.1,29.32,30.02,,,49288,2.55,11.0,-3.14,-0.96,301317
76944227.0,,,29.32,2025-07-02,29.66,29.11,29.61,,,25934,1.86,5.79,-0.91,-0.27,301317
75476971.0,,,29.74,2025-07-03,29.98,29.33,29.37,,,25155,2.22,5.61,1.43,0.42,301317
526603291.0,,,33.07,2025-07-04,34.05,29.45,29.73,,,160418,15.47,35.81,11.2,3.33,301317
658881393.0,,,36.88,2025-07-07,37.46,32.6,32.6,,,183482,14.7,40.96,11.52,3.81,301317
418844956.0,,,34.88,2025-07-08,36.21,34.51,36.11,,,119135,4.61,26.59,-5.42,-2.0,301317
540285134.0,,,36.54,2025-07-09,38.99,34.39,34.39,,,145936,13.19,32.57,4.76,1.66,301317
341236371.0,,,35.15,2025-07-10,36.93,34.72,35.52,,,95717,6.05,21.37,-3.8,-1.39,301317
251548817.0,,,33.96,2025-07-11,34.96,33.86,34.61,,,73137,3.13,16.33,-3.39,-1.19,301317
266663057.0,,,34.68,2025-07-14,35.91,33.87,34.14,,,76192,6.01,17.01,2.12,0.72,301317
199338633.0,,,34.27,2025-07-15,34.88,33.56,34.38,,,57911,3.81,12.93,-1.18,-0.41,301317
151903794.0,,,33.59,2025-07-16,34.58,33.56,34.29,,,44454,2.98,9.92,-1.98,-0.68,301317
105436065.0,,,33.65,2025-07-17,33.91,33.54,33.6,,,31046,1.1,6.93,0.18,0.06,301317
96545826.0,,,33.57,2025-07-18,33.71,33.23,33.44,,,28613,1.43,6.39,-0.24,-0.08,301317
110714111.0,,,33.78,2025-07-21,33.81,33.44,33.57,,,32638,1.1,7.29,0.63,0.21,301317
111439619.0,,,33.21,2025-07-22,33.76,33.0,33.53,,,33151,2.25,7.4,-1.69,-0.57,301317
87316502.0,,,32.76,2025-07-23,33.33,32.59,33.24,,,26255,2.23,5.86,-1.36,-0.45,301317
80631056.0,,,32.79,2025-07-24,32.95,32.56,32.66,,,24429,1.19,5.45,0.09,0.03,301317
64966043.0,,,32.69,2025-07-25,32.86,32.53,32.71,,,19707,1.01,4.4,-0.3,-0.1,301317
469844667.0,,,36.04,2025-07-28,36.06,32.67,32.67,,,133802,10.37,29.87,10.25,3.35,301317
279379273.0,,,35.01,2025-07-29,36.29,34.49,36.21,,,79353,4.99,17.71,-2.86,-1.03,301317
282050934.0,,,34.96,2025-07-30,36.09,34.35,34.84,,,79754,4.97,17.8,-0.14,-0.05,301317
237757344.0,,,34.28,2025-07-31,35.69,34.01,34.86,,,67513,4.81,15.07,-1.95,-0.68,301317
471818267.0,,,36.78,2025-08-01,37.7,33.93,34.7,,,129801,11.0,28.97,7.29,2.5,301317
291991491.0,,,36.62,2025-08-04,36.7,35.57,35.91,,,80458,3.07,17.96,-0.44,-0.16,301317
407178972.0,,,37.89,2025-08-05,38.62,36.06,36.63,,,107169,6.99,23.92,3.47,1.27,301317
283820260.0,,,37.44,2025-08-06,38.43,37.21,38.41,,,74948,3.22,16.73,-1.19,-0.45,301317
250929616.0,,,36.14,2025-08-07,37.61,36.08,37.24,,,68203,4.09,15.22,-3.47,-1.3,301317
171442293.0,,,36.5,2025-08-08,36.71,35.89,36.28,,,46746,2.27,10.43,1.0,0.36,301317
166987739.0,,,36.05,2025-08-11,37.08,35.9,36.97,,,45810,3.23,10.23,-1.23,-0.45,301317
129690768.0,,,35.65,2025-08-12,35.99,35.55,35.71,,,36020,1.22,8.04,-1.11,-0.4,301317
229617384.0,,,36.61,2025-08-13,36.94,35.49,35.96,,,62796,4.07,14.02,2.69,0.96,301317
254374823.0,,,35.61,2025-08-14,37.61,35.6,36.52,,,68902,5.49,15.38,-2.73,-1.0,301317
371708635.0,,,37.79,2025-08-15,38.41,35.22,35.32,,,99058,8.96,22.11,6.12,2.18,301317
480601643.0,,,38.85,2025-08-18,39.71,37.84,39.19,,,122183,4.95,27.27,2.8,1.06,301317
290996687.0,,,38.46,2025-08-19,39.26,37.76,38.32,,,75297,3.86,16.81,-1.0,-0.39,301317
213510069.0,,,38.42,2025-08-20,38.97,37.68,38.11,,,55552,3.35,12.4,-0.1,-0.04,301317
180468482.0,,,37.26,2025-08-21,38.3,37.02,38.3,,,47706,3.33,10.65,-3.02,-1.16,301317
169803630.0,,,37.24,2025-08-22,38.11,36.81,37.34,,,45150,3.49,10.08,-0.05,-0.02,301317
320156516.0,,,38.32,2025-08-25,39.66,37.27,37.34,,,82721,6.42,18.46,2.9,1.08,301317
246207858.0,,,38.51,2025-08-26,39.21,38.16,38.36,,,63158,2.74,14.1,0.5,0.19,301317
505988945.0,,,38.19,2025-08-27,41.37,37.94,38.31,,,126193,8.91,28.17,-0.83,-0.32,301317
449848684.0,,,36.1,2025-08-28,38.7,34.3,38.29,,,123308,11.52,27.52,-5.47,-2.09,301317
192308768.0,,,34.71,2025-08-29,35.69,34.59,35.69,,,54719,3.05,12.21,-3.85,-1.39,301317
282535639.0,,,36.12,2025-09-01,37.7,34.71,34.71,,,76987,8.61,17.18,4.06,1.41,301317
176010005.0,,,34.79,2025-09-02,36.0,34.48,35.76,,,50013,4.21,11.16,-3.68,-1.33,301317
122966675.0,,,33.57,2025-09-03,35.06,33.36,34.53,,,35762,4.89,7.98,-3.51,-1.22,301317
107170044.0,,,33.59,2025-09-04,34.29,32.92,33.4,,,31536,4.08,7.04,0.06,0.02,301317
90415070.0,,,34.23,2025-09-05,34.33,33.29,33.95,,,26482,3.1,5.91,1.91,0.64,301317
68251447.0,,,34.31,2025-09-08,34.5,34.03,34.21,,,19745,1.37,4.41,0.23,0.08,301317
82283632.0,,,33.59,2025-09-09,34.31,33.51,34.31,,,24116,2.33,5.38,-2.1,-0.72,301317
54345242.0,,,33.74,2025-09-10,33.9,33.42,33.61,,,15998,1.43,3.57,0.45,0.15,301317
79439897.0,,,34.33,2025-09-11,34.35,33.52,34.01,,,23129,2.46,5.16,1.75,0.59,301317
78978376.0,,,33.98,2025-09-12,34.5,33.9,34.23,,,22943,1.75,5.12,-1.02,-0.35,301317
60491743.0,,,33.7,2025-09-15,34.18,33.58,33.91,,,17760,1.77,3.96,-0.82,-0.28,301317
99644790.0,,,34.63,2025-09-16,34.68,33.48,33.7,,,29055,3.56,6.49,2.76,0.93,301317
75803010.0,,,34.19,2025-09-17,34.62,34.06,34.62,,,21921,1.62,4.89,-1.27,-0.44,301317
93749067.0,,,33.64,2025-09-18,34.44,33.49,34.06,,,27317,2.78,6.1,-1.61,-0.55,301317
70455765.0,,,34.09,2025-09-19,34.37,33.51,33.75,,,20632,2.56,4.61,1.34,0.45,301317
52413243.0,,,33.89,2025-09-22,34.18,33.69,34.18,,,15487,1.44,3.46,-0.59,-0.2,301317
69897251.0,,,33.13,2025-09-23,33.99,32.73,33.99,,,20945,3.72,4.68,-2.24,-0.76,301317
46662960.0,,,33.35,2025-09-24,33.5,33.03,33.14,,,14006,1.42,3.13,0.66,0.22,301317
49775414.0,,,33.05,2025-09-25,33.59,32.99,33.32,,,14933,1.8,3.33,-0.9,-0.3,301317
54095681.0,,,33.1,2025-09-26,33.85,32.85,33.07,,,16220,3.03,3.62,0.15,0.05,301317
67502716.0,,,33.32,2025-09-29,34.12,33.11,33.11,,,20148,3.05,4.5,0.66,0.22,301317
42266993.0,,,33.23,2025-09-30,33.56,33.16,33.22,,,12702,1.2,2.84,-0.27,-0.09,301317
71771278.0,,,33.76,2025-10-09,33.88,33.23,33.23,,,21362,1.96,4.77,1.59,0.53,301317
94859247.0,,,34.04,2025-10-10,34.1,33.4,33.6,,,27976,2.07,6.24,0.83,0.28,301317
71231834.0,,,32.57,2025-10-13,32.9,31.72,32.9,,,21964,3.47,4.9,-4.32,-1.47,301317
69798994.0,,,32.06,2025-10-14,32.9,32.01,32.9,,,21612,2.73,4.82,-1.57,-0.51,301317
33938278.0,,,32.19,2025-10-15,32.28,31.89,32.2,,,10570,1.22,2.36,0.41,0.13,301317
36493104.0,,,31.86,2025-10-16,32.2,31.82,32.19,,,11418,1.18,2.55,-1.03,-0.33,301317
44712100.0,,,30.85,2025-10-17,32.09,30.85,31.86,,,14135,3.89,3.16,-3.17,-1.01,301317
27857813.0,,,31.53,2025-10-20,31.67,31.24,31.24,,,8854,1.39,1.98,2.2,0.68,301317
26566604.0,,,31.9,2025-10-21,31.98,31.41,31.68,,,8348,1.81,1.86,1.17,0.37,301317
25659538.0,,,31.8,2025-10-22,32.1,31.75,31.75,,,8033,1.1,1.79,-0.31,-0.1,301317
27624058.0,,,31.97,2025-10-23,32.0,31.47,31.78,,,8700,1.67,1.94,0.53,0.17,301317
27070981.0,,,32.05,2025-10-24,32.14,31.77,32.0,,,8454,1.16,1.89,0.25,0.08,301317
150222984.0,,,33.43,2025-10-27,34.7,32.09,32.11,,,44691,8.14,9.98,4.31,1.38,301317
79034276.0,,,32.94,2025-10-28,33.16,32.6,33.0,,,24087,1.68,5.38,-1.47,-0.49,301317
59055504.0,,,32.76,2025-10-29,32.94,32.41,32.8,,,18116,1.61,4.04,-0.55,-0.18,301317
41873577.0,,,32.59,2025-10-30,32.79,32.41,32.65,,,12852,1.16,2.87,-0.52,-0.17,301317
40713915.0,,,32.84,2025-10-31,32.99,32.52,32.68,,,12406,1.44,2.77,0.77,0.25,301317
29619489.0,,,32.76,2025-11-03,32.91,32.54,32.91,,,9058,1.13,2.02,-0.24,-0.08,301317
46662652.0,,,32.95,2025-11-04,33.11,32.66,32.9,,,14176,1.37,3.16,0.58,0.19,301317
35704229.0,,,32.9,2025-11-05,32.93,32.45,32.79,,,10900,1.46,2.43,-0.15,-0.05,301317
29998808.0,,,32.86,2025-11-06,32.99,32.65,32.9,,,9135,1.03,2.04,-0.12,-0.04,301317
35558517.0,,,32.61,2025-11-07,32.86,32.56,32.71,,,10889,0.91,2.43,-0.76,-0.25,301317
33649066.0,,,32.55,2025-11-10,32.64,32.15,32.15,,,10373,1.5,2.32,-0.18,-0.06,301317
68707910.0,,,32.92,2025-11-11,33.07,32.41,32.7,,,20971,2.03,4.68,1.14,0.37,301317
34591855.0,,,32.59,2025-11-12,32.98,32.45,32.68,,,10610,1.61,2.37,-1.0,-0.33,301317
49253909.0,,,32.23,2025-11-13,32.56,32.1,32.52,,,15290,1.41,3.41,-1.1,-0.36,301317
28510911.0,,,31.92,2025-11-14,32.26,31.91,32.15,,,8885,1.09,1.98,-0.96,-0.31,301317
26396657.0,,,31.67,2025-11-17,31.97,31.51,31.92,,,8339,1.44,1.86,-0.78,-0.25,301317
25696750.0,,,31.79,2025-11-18,32.13,31.51,31.85,,,8079,1.96,1.8,0.38,0.12,301317
29269109.0,,,31.0,2025-11-19,31.69,30.84,31.69,,,9372,2.67,2.09,-2.49,-0.79,301317
24969046.0,,,30.18,2025-11-20,31.32,30.1,31.11,,,8182,3.94,1.83,-2.65,-0.82,301317
36352361.0,,,28.88,2025-11-21,30.38,28.73,30.38,,,12432,5.47,2.78,-4.31,-1.3,301317
21986053.0,,,29.57,2025-11-24,29.65,28.88,28.88,,,7519,2.67,1.68,2.39,0.69,301317
17714798.0,,,29.71,2025-11-25,30.03,29.54,29.98,,,5935,1.66,1.32,0.47,0.14,301317
23350460.0,,,29.4,2025-11-26,30.2,29.4,29.63,,,7844,2.69,1.75,-1.04,-0.31,301317
20077356.0,,,29.84,2025-11-27,29.98,29.33,29.33,,,6746,2.21,1.51,1.5,0.44,301317
31048939.0,,,30.29,2025-11-28,30.46,28.91,29.96,,,10330,5.19,2.31,1.51,0.45,301317
91021576.0,,,31.82,2025-12-01,32.26,30.3,30.3,,,28819,6.47,6.43,5.05,1.53,301317
44875136.0,,,31.46,2025-12-02,31.81,31.05,31.49,,,14308,2.39,3.19,-1.13,-0.36,301317
26318942.0,,,31.35,2025-12-03,31.65,31.18,31.39,,,8393,1.49,1.87,-0.35,-0.11,301317
26873164.0,,,31.34,2025-12-04,31.59,31.13,31.25,,,8562,1.47,1.91,-0.03,-0.01,301317
38962889.0,,,31.65,2025-12-05,31.93,31.22,31.35,,,12292,2.27,2.74,0.99,0.31,301317
37103401.0,,,31.85,2025-12-08,32.06,31.5,31.72,,,11652,1.77,2.6,0.63,0.2,301317
39374318.0,,,31.91,2025-12-09,32.05,31.55,32.05,,,12385,1.57,2.76,0.19,0.06,301317
80473326.0,,,32.53,2025-12-10,32.88,31.87,32.0,,,24768,3.17,5.53,1.94,0.62,301317
49218662.0,,,32.21,2025-12-11,32.6,32.1,32.38,,,15250,1.54,3.4,-0.98,-0.32,301317
39973659.0,,,32.0,2025-12-12,32.53,32.0,32.34,,,12367,1.65,2.76,-0.65,-0.21,301317
31646046.0,,,31.95,2025-12-15,32.13,31.6,32.02,,,9915,1.66,2.21,-0.16,-0.05,301317
26193767.0,,,31.61,2025-12-16,32.06,31.6,31.95,,,8246,1.44,1.84,-1.06,-0.34,301317
26940267.0,,,31.98,2025-12-17,31.99,31.3,31.39,,,8481,2.18,1.89,1.17,0.37,301317
40084029.0,,,32.24,2025-12-18,32.59,31.84,32.12,,,12409,2.35,2.77,0.81,0.26,301317
31199171.0,,,32.48,2025-12-19,32.6,32.2,32.4,,,9614,1.24,2.15,0.74,0.24,301317
42556390.0,,,32.59,2025-12-22,32.99,32.24,32.48,,,13056,2.31,2.91,0.34,0.11,301317
43747552.0,,,32.89,2025-12-23,32.89,32.31,32.58,,,13377,1.78,2.99,0.92,0.3,301317
44995147.0,,,32.74,2025-12-24,33.28,32.66,33.18,,,13682,1.89,3.05,-0.46,-0.15,301317
28662066.0,,,32.67,2025-12-25,33.05,32.63,32.63,,,8748,1.28,1.95,-0.21,-0.07,301317
46031172.0,,,32.34,2025-12-26,32.89,32.27,32.89,,,14173,1.9,3.16,-1.01,-0.33,301317
39848217.0,,,32.56,2025-12-29,32.87,32.28,32.87,,,12252,1.82,2.73,0.68,0.22,301317
36997765.0,,,31.97,2025-12-30,32.56,31.95,32.32,,,11470,1.87,2.56,-1.81,-0.59,301317
48459573.0,,,32.24,2025-12-31,32.47,31.6,31.91,,,15110,2.72,3.37,0.84,0.27,301317
79910403.0,,,33.17,2026-01-05,33.33,32.25,32.25,,,24162,3.35,5.39,2.88,0.93,301317
62050142.0,,,33.15,2026-01-06,33.6,33.05,33.21,,,18630,1.66,4.16,-0.06,-0.02,301317
57049240.0,1.48,-0.4,32.75,2026-01-07,33.12,32.63,32.98,-1.21,3.88,17381,,,,,301317
14348100.0,1.62,0.45,33.2,2026-01-08,33.25,32.72,32.79,1.37,0.97,4356,,,,,301317
58974703.0,,,32.83,2026-01-09,32.99,32.57,32.83,,,18000,1.28,4.02,-0.06,-0.02,301317
232787612.24,,,34.71,2026-01-12,35.2,32.75,32.79,,,68002,7.46,15.18,5.73,1.88,301317
130431785.0,,,34.56,2026-01-13,35.06,34.31,34.71,,,37570,2.16,8.39,-0.43,-0.15,301317
123253284.96,,,34.62,2026-01-14,35.03,34.17,34.55,,,35596,2.49,7.95,0.17,0.06,301317
