amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
59475798.0,,,22.17,2025-01-15,22.78,22.1,22.46,,,26621,3.03,2.51,-1.34,-0.3,300648
38966386.0,,,22.12,2025-01-16,22.72,21.9,22.36,,,17472,3.7,1.65,-0.23,-0.05,300648
40048461.0,,,21.77,2025-01-17,22.25,21.6,22.25,,,18316,2.94,1.72,-1.58,-0.35,300648
45208774.0,,,22.31,2025-01-20,22.58,21.75,22.2,,,20338,3.81,1.92,2.48,0.54,300648
34288459.0,,,22.19,2025-01-21,22.51,21.81,22.51,,,15537,3.14,1.46,-0.54,-0.12,300648
33262006.0,,,21.93,2025-01-22,22.28,21.8,22.28,,,15117,2.16,1.42,-1.17,-0.26,300648
45819540.0,,,21.57,2025-01-23,22.4,21.57,22.21,,,20784,3.78,1.96,-1.64,-0.36,300648
43927595.0,,,21.63,2025-01-24,21.94,21.34,21.57,,,20248,2.78,1.91,0.28,0.06,300648
35944063.0,,,21.2,2025-01-27,21.97,21.16,21.9,,,16693,3.74,1.57,-1.99,-0.43,300648
49067033.0,,,21.85,2025-02-05,22.14,21.3,21.61,,,22504,3.96,2.12,3.07,0.65,300648
56476505.0,,,22.35,2025-02-06,22.45,21.77,21.77,,,25376,3.11,2.39,2.29,0.5,300648
92068988.0,,,23.43,2025-02-07,23.48,22.29,22.33,,,39914,5.32,3.76,4.83,1.08,300648
73752211.0,,,23.14,2025-02-10,23.62,22.81,23.6,,,31988,3.46,3.01,-1.24,-0.29,300648
43110598.0,,,22.9,2025-02-11,23.24,22.71,23.14,,,18875,2.29,1.78,-1.04,-0.24,300648
68372265.0,,,23.01,2025-02-12,23.05,22.5,22.83,,,29992,2.4,2.82,0.48,0.11,300648
61700645.0,,,22.67,2025-02-13,23.25,22.62,23.0,,,26890,2.74,2.53,-1.48,-0.34,300648
62767052.0,,,22.72,2025-02-14,23.14,22.56,22.56,,,27439,2.56,2.58,0.22,0.05,300648
57071404.0,,,22.75,2025-02-17,23.17,22.53,22.66,,,25072,2.82,2.36,0.13,0.03,300648
411180491.0,,,27.3,2025-02-18,27.3,23.12,23.12,,,154839,18.37,14.58,20.0,4.55,300648
758261765.0,,,28.82,2025-02-19,29.42,26.21,27.3,,,268329,11.76,25.27,5.57,1.52,300648
443065549.0,,,27.39,2025-02-20,27.65,26.7,27.1,,,163559,3.3,15.4,-4.96,-1.43,300648
414689350.0,,,28.06,2025-02-21,28.5,26.64,26.87,,,149261,6.79,14.06,2.45,0.67,300648
434838078.0,,,28.74,2025-02-24,30.1,26.93,27.5,,,154372,11.3,14.54,2.42,0.68,300648
300535634.0,,,27.7,2025-02-25,28.5,27.31,28.07,,,108251,4.14,10.19,-3.62,-1.04,300648
258587436.0,,,27.42,2025-02-26,28.35,27.25,27.8,,,93500,3.97,8.81,-1.01,-0.28,300648
377521324.0,,,28.45,2025-02-27,29.32,27.3,27.5,,,133386,7.37,12.56,3.76,1.03,300648
289184879.0,,,27.09,2025-02-28,28.93,26.0,28.3,,,103765,10.3,9.77,-4.78,-1.36,300648
295481218.0,,,27.33,2025-03-03,28.73,26.7,26.7,,,106169,7.49,10.0,0.89,0.24,300648
227210904.0,,,26.74,2025-03-04,26.92,26.16,26.5,,,85672,2.78,8.07,-2.16,-0.59,300648
155846332.0,,,26.9,2025-03-05,26.97,26.07,26.75,,,58829,3.37,5.54,0.6,0.16,300648
164158258.0,,,27.23,2025-03-06,27.5,26.66,27.14,,,60304,3.12,5.68,1.23,0.33,300648
153853340.0,,,26.88,2025-03-07,27.42,26.56,26.9,,,56944,3.16,5.36,-1.29,-0.35,300648
113510251.0,,,27.05,2025-03-10,27.3,26.66,26.88,,,42075,2.38,3.96,0.63,0.17,300648
117640223.0,,,26.61,2025-03-11,26.97,26.27,26.39,,,44207,2.59,4.16,-1.63,-0.44,300648
155910164.0,,,27.09,2025-03-12,27.35,26.52,26.69,,,57682,3.12,5.43,1.8,0.48,300648
187941639.0,,,25.74,2025-03-13,27.42,25.48,27.42,,,71902,7.16,6.77,-4.98,-1.35,300648
117354794.0,,,26.16,2025-03-14,26.22,25.09,25.7,,,45591,4.39,4.29,1.63,0.42,300648
80950570.0,,,26.29,2025-03-17,26.49,25.9,26.31,,,30850,2.26,2.91,0.5,0.13,300648
279309136.0,,,27.26,2025-03-18,28.57,26.9,27.21,,,101026,6.35,9.51,3.69,0.97,300648
311760125.0,,,27.98,2025-03-19,28.48,26.7,27.18,,,112441,6.53,10.59,2.64,0.72,300648
178000101.0,,,27.98,2025-03-20,28.2,27.28,27.86,,,64203,3.29,6.05,0.0,0.0,300648
158235443.0,,,26.64,2025-03-21,27.91,26.6,27.91,,,58551,4.68,5.51,-4.79,-1.34,300648
114013906.0,,,26.3,2025-03-24,27.21,25.69,26.64,,,43125,5.71,4.06,-1.28,-0.34,300648
128283304.0,,,26.66,2025-03-25,27.28,25.73,26.32,,,48389,5.89,4.56,1.37,0.36,300648
252993254.0,,,28.08,2025-03-26,28.38,26.37,26.37,,,92365,7.54,8.7,5.33,1.42,300648
204412880.0,,,27.74,2025-03-27,28.2,27.1,27.96,,,73880,3.92,6.96,-1.21,-0.34,300648
281564189.0,,,27.63,2025-03-28,29.44,27.5,27.99,,,99056,6.99,9.33,-0.4,-0.11,300648
186019908.0,,,25.86,2025-03-31,27.37,25.45,26.79,,,70765,6.95,6.66,-6.41,-1.77,300648
92147832.0,,,25.72,2025-04-01,26.24,25.45,26.24,,,35722,3.05,3.36,-0.54,-0.14,300648
115608283.0,,,26.14,2025-04-02,27.15,25.41,25.72,,,43918,6.77,4.14,1.63,0.42,300648
103186976.0,,,25.12,2025-04-03,26.33,24.52,25.71,,,40727,6.92,3.84,-3.9,-1.02,300648
145759552.0,,,21.22,2025-04-07,23.76,20.7,23.0,,,66117,12.18,6.23,-15.53,-3.9,300648
88088653.0,,,21.57,2025-04-08,22.43,21.02,21.22,,,40656,6.64,3.83,1.65,0.35,300648
136493344.0,,,22.85,2025-04-09,23.36,20.81,21.63,,,61002,11.82,5.74,5.93,1.28,300648
160205090.0,,,23.98,2025-04-10,24.78,23.28,23.28,,,66510,6.56,6.26,4.95,1.13,300648
142341280.0,,,25.2,2025-04-11,25.61,23.52,23.82,,,57143,8.72,5.38,5.09,1.22,300648
94564805.0,,,25.04,2025-04-14,26.13,24.76,25.83,,,37405,5.44,3.52,-0.63,-0.16,300648
109694932.0,,,25.2,2025-04-15,25.92,24.86,25.04,,,43160,4.23,4.06,0.64,0.16,300648
69025234.0,,,24.75,2025-04-16,25.18,24.25,24.96,,,27906,3.69,2.63,-1.79,-0.45,300648
52732069.0,,,24.59,2025-04-17,25.07,24.52,24.52,,,21282,2.22,2.0,-0.65,-0.16,300648
33260017.0,,,24.4,2025-04-18,24.69,24.09,24.59,,,13625,2.44,1.28,-0.77,-0.19,300648
33391333.0,,,24.76,2025-04-21,24.99,24.2,24.4,,,13557,3.24,1.28,1.48,0.36,300648
35027371.0,,,24.59,2025-04-22,24.89,24.51,24.81,,,14208,1.53,1.34,-0.69,-0.17,300648
185589210.0,,,26.46,2025-04-23,26.98,24.61,24.61,,,71033,9.64,6.69,7.6,1.87,300648
88588027.0,,,25.77,2025-04-24,26.56,25.66,26.34,,,34092,3.4,3.21,-2.61,-0.69,300648
207847728.0,,,27.48,2025-04-25,27.8,25.49,25.78,,,77261,8.96,7.28,6.64,1.71,300648
218151111.0,,,28.38,2025-04-28,28.55,26.8,27.4,,,78316,6.37,7.38,3.28,0.9,300648
151932530.0,,,28.25,2025-04-29,28.81,28.0,28.02,,,53459,2.85,5.03,-0.46,-0.13,300648
183865044.0,,,27.73,2025-04-30,29.41,27.71,28.42,,,64904,6.02,6.11,-1.84,-0.52,300648
162373269.0,,,28.72,2025-05-06,28.88,27.55,27.75,,,57614,4.8,5.43,3.57,0.99,300648
172279708.0,,,28.96,2025-05-07,30.2,28.5,29.13,,,58857,5.92,5.54,0.84,0.24,300648
327816925.0,,,30.65,2025-05-08,30.96,28.9,28.9,,,107984,7.11,10.17,5.84,1.69,300648
174526238.0,,,30.13,2025-05-09,30.39,29.5,30.39,,,58392,2.9,5.5,-1.7,-0.52,300648
231262066.0,,,31.26,2025-05-12,31.4,29.85,30.46,,,75365,5.14,7.1,3.75,1.13,300648
633447662.0,,,35.88,2025-05-13,36.5,31.2,32.86,,,187117,16.95,17.62,14.78,4.62,300648
371745757.0,,,35.94,2025-05-14,36.6,34.51,36.5,,,105031,5.82,9.89,0.17,0.06,300648
235210269.0,,,34.58,2025-05-15,35.8,34.23,35.72,,,67444,4.37,6.35,-3.78,-1.36,300648
463150646.0,,,36.78,2025-05-16,38.0,34.98,35.31,,,125088,8.73,11.78,6.36,2.2,300648
434755764.0,,,38.06,2025-05-19,38.76,36.04,37.47,,,116096,7.4,10.93,3.48,1.28,300648
252636406.0,,,37.89,2025-05-20,38.1,36.88,38.06,,,67161,3.21,6.32,-0.45,-0.17,300648
330890057.0,,,35.79,2025-05-21,38.24,35.53,37.6,,,90099,7.15,8.48,-5.54,-2.1,300648
536793610.0,,,34.08,2025-05-22,38.27,33.94,35.5,,,151249,12.1,14.24,-4.78,-1.71,300648
265292026.0,,,33.51,2025-05-23,34.4,33.34,33.99,,,78191,3.11,7.36,-1.67,-0.57,300648
173577668.0,,,33.27,2025-05-26,34.13,32.97,33.35,,,52104,3.46,4.91,-0.72,-0.24,300648
183431351.0,,,33.71,2025-05-27,33.87,33.01,33.54,,,54785,2.58,5.16,1.32,0.44,300648
242297182.0,,,31.68,2025-05-28,34.1,31.5,34.1,,,74577,7.71,7.02,-6.02,-2.03,300648
187903278.0,,,31.02,2025-05-29,32.15,30.5,31.61,,,59766,5.21,5.63,-2.08,-0.66,300648
120797551.0,,,30.89,2025-05-30,31.32,30.55,31.05,,,39164,2.48,3.69,-0.42,-0.13,300648
201553251.0,,,32.07,2025-06-03,32.09,30.63,31.21,,,64359,4.73,6.06,3.82,1.18,300648
650980389.0,,,36.99,2025-06-04,37.69,32.4,32.43,,,182592,16.5,17.19,15.34,4.92,300648
459111480.0,,,37.14,2025-06-05,37.66,35.72,36.49,,,124637,5.24,11.74,0.41,0.15,300648
579727295.0,,,38.17,2025-06-06,40.39,36.72,37.07,,,149624,9.88,14.09,2.77,1.03,300648
381142065.0,,,37.68,2025-06-09,38.9,37.0,37.9,,,100758,4.98,9.49,-1.28,-0.49,300648
380145953.0,,,36.14,2025-06-10,38.45,35.28,37.68,,,103434,8.41,9.74,-4.09,-1.54,300648
299674271.0,,,36.04,2025-06-11,36.72,35.0,36.11,,,83558,4.76,7.87,-0.28,-0.1,300648
218604106.0,,,35.28,2025-06-12,36.49,35.0,36.04,,,61685,4.13,5.81,-2.11,-0.76,300648
414037036.0,,,35.6,2025-06-13,37.5,35.12,35.64,,,114019,6.75,10.74,0.91,0.32,300648
369911163.0,,,37.4,2025-06-16,38.37,35.87,35.87,,,99427,7.02,9.36,5.06,1.8,300648
268302346.0,,,37.66,2025-06-17,38.42,37.0,37.1,,,71337,3.8,6.72,0.7,0.26,300648
243466739.0,,,37.31,2025-06-18,37.8,36.2,37.42,,,66007,4.25,6.22,-0.93,-0.35,300648
295300926.0,,,36.28,2025-06-19,39.12,36.05,37.0,,,78691,8.23,7.41,-2.76,-1.03,300648
344900677.0,,,35.4,2025-06-20,38.17,35.27,36.28,,,94191,7.99,8.87,-2.43,-0.88,300648
206209265.0,,,36.23,2025-06-23,36.32,34.28,34.76,,,58130,5.76,5.47,2.34,0.83,300648
225472303.0,,,36.64,2025-06-24,37.11,36.0,36.32,,,61483,3.06,5.79,1.13,0.41,300648
289040330.0,,,35.97,2025-06-25,37.34,35.53,36.59,,,80025,4.94,7.54,-1.83,-0.67,300648
240827229.0,,,34.69,2025-06-26,36.78,34.64,35.8,,,67590,5.95,6.37,-3.56,-1.28,300648
209346632.0,,,34.67,2025-06-27,35.5,33.99,34.86,,,60657,4.35,5.71,-0.06,-0.02,300648
125040621.0,,,34.56,2025-06-30,35.0,34.21,34.72,,,36158,2.28,3.41,-0.32,-0.11,300648
185410020.0,,,33.89,2025-07-01,34.88,33.28,34.58,,,54854,4.63,5.17,-1.94,-0.67,300648
157729617.0,,,33.91,2025-07-02,34.49,33.37,33.71,,,46556,3.3,4.38,0.06,0.02,300648
138483181.0,,,33.62,2025-07-03,33.89,33.08,33.88,,,41336,2.39,3.89,-0.86,-0.29,300648
143106037.0,,,32.75,2025-07-04,34.0,32.58,34.0,,,43494,4.22,4.1,-2.59,-0.87,300648
104148727.0,,,33.16,2025-07-07,33.22,32.54,32.77,,,31650,2.08,2.98,1.25,0.41,300648
151447921.0,,,33.5,2025-07-08,33.87,33.11,33.5,,,45230,2.29,4.26,1.03,0.34,300648
367408875.0,,,34.34,2025-07-09,36.07,33.88,34.07,,,104784,6.54,9.87,2.51,0.84,300648
228495769.0,,,34.85,2025-07-10,35.19,33.45,33.94,,,66543,5.07,6.27,1.49,0.51,300648
152788553.0,,,34.4,2025-07-11,35.12,34.28,34.77,,,44035,2.41,4.15,-1.29,-0.45,300648
416344466.0,,,37.43,2025-07-14,37.97,34.2,34.4,,,114439,10.96,10.78,8.81,3.03,300648
235228030.0,,,36.71,2025-07-15,37.66,36.46,37.04,,,63507,3.21,5.98,-1.92,-0.72,300648
158822383.0,,,35.95,2025-07-16,36.9,35.66,36.72,,,43851,3.38,4.13,-2.07,-0.76,300648
142487419.0,,,36.42,2025-07-17,36.6,35.45,35.91,,,39481,3.2,3.72,1.31,0.47,300648
191631137.0,,,35.6,2025-07-18,36.67,35.21,36.39,,,53592,4.01,5.05,-2.25,-0.82,300648
156534666.0,,,36.05,2025-07-21,36.25,34.85,35.61,,,43815,3.93,4.13,1.26,0.45,300648
151068076.0,,,36.2,2025-07-22,36.88,35.72,36.04,,,41613,3.22,3.92,0.42,0.15,300648
130959441.0,,,35.71,2025-07-23,36.33,35.38,36.12,,,36618,2.62,3.45,-1.35,-0.49,300648
171020481.0,,,36.59,2025-07-24,37.13,35.57,35.57,,,46575,4.37,4.39,2.46,0.88,300648
559903872.0,,,41.6,2025-07-25,42.7,36.4,36.56,,,140844,17.22,13.26,13.69,5.01,300648
397640909.0,,,42.6,2025-07-28,42.88,40.7,41.88,,,95646,5.24,9.01,2.4,1.0,300648
360488809.0,,,43.11,2025-07-29,43.92,41.75,42.57,,,83735,5.09,7.89,1.2,0.51,300648
280365297.0,,,42.07,2025-07-30,43.66,41.51,43.66,,,66581,4.99,6.27,-2.41,-1.04,300648
379170806.0,,,43.1,2025-07-31,44.9,41.5,41.5,,,87869,8.08,8.27,2.45,1.03,300648
406603492.0,,,43.43,2025-08-01,45.3,42.39,43.15,,,92027,6.75,8.67,0.77,0.33,300648
712507411.0,,,49.9,2025-08-04,50.17,42.85,43.4,,,150762,16.85,14.2,14.9,6.47,300648
533116093.0,,,50.93,2025-08-05,51.03,47.8,49.5,,,107597,6.47,10.13,2.06,1.03,300648
618803362.0,,,54.9,2025-08-06,55.06,49.63,50.9,,,117422,10.66,11.06,7.8,3.97,300648
553407557.0,,,54.82,2025-08-07,56.49,52.88,53.99,,,101213,6.58,9.53,-0.15,-0.08,300648
571952406.0,,,55.92,2025-08-08,56.98,53.57,54.3,,,102785,6.22,9.68,2.01,1.1,300648
530437809.0,,,56.4,2025-08-11,58.46,55.0,57.0,,,94062,6.19,8.86,0.86,0.48,300648
590876164.0,,,55.03,2025-08-12,58.86,54.8,57.0,,,105082,7.2,9.9,-2.43,-1.37,300648
620112103.0,,,56.91,2025-08-13,58.0,54.0,54.35,,,110851,7.27,10.44,3.42,1.88,300648
529497415.0,,,58.06,2025-08-14,59.98,56.43,56.92,,,90511,6.24,8.52,2.02,1.15,300648
448244433.0,,,57.77,2025-08-15,58.75,56.36,57.53,,,78014,4.12,7.35,-0.5,-0.29,300648
375545224.0,,,58.99,2025-08-18,59.8,56.52,57.77,,,64315,5.68,6.06,2.11,1.22,300648
570931917.0,,,60.53,2025-08-19,62.8,57.3,58.41,,,95824,9.32,9.02,2.61,1.54,300648
816580202.0,,,56.5,2025-08-20,60.5,55.0,60.02,,,142540,9.09,13.42,-6.66,-4.03,300648
509065817.0,,,55.29,2025-08-21,56.98,54.9,55.71,,,91455,3.68,8.61,-2.14,-1.21,300648
351945016.0,,,55.61,2025-08-22,56.28,54.36,55.57,,,63621,3.47,5.99,0.58,0.32,300648
380018935.0,,,54.72,2025-08-25,56.77,54.24,56.19,,,68913,4.55,6.49,-1.6,-0.89,300648
405181052.0,,,52.6,2025-08-26,55.59,52.08,55.59,,,75788,6.41,7.14,-3.87,-2.12,300648
407364000.0,,,50.3,2025-08-27,53.45,50.01,52.65,,,78281,6.54,7.37,-4.37,-2.3,300648
459273279.0,,,49.13,2025-08-28,50.89,48.1,50.35,,,93462,5.55,8.8,-2.33,-1.17,300648
551882977.0,,,51.92,2025-08-29,52.72,48.88,49.8,,,108915,7.82,10.26,5.68,2.79,300648
388146669.0,,,50.42,2025-09-01,52.45,50.2,51.51,,,75913,4.33,7.15,-2.89,-1.5,300648
503296422.0,,,46.64,2025-09-02,50.79,46.54,50.43,,,104965,8.43,9.88,-7.5,-3.78,300648
262554166.0,,,45.73,2025-09-03,47.75,45.6,46.59,,,56498,4.61,5.32,-1.95,-0.91,300648
356163371.0,,,45.36,2025-09-04,47.89,44.75,45.87,,,76404,6.87,7.2,-0.81,-0.37,300648
442338910.0,,,48.08,2025-09-05,48.6,45.82,45.91,,,92570,6.13,8.72,6.0,2.72,300648
720093221.0,,,50.2,2025-09-08,51.92,48.0,49.52,,,142085,8.15,13.38,4.41,2.12,300648
400330164.0,,,47.8,2025-09-09,50.39,47.6,50.0,,,81825,5.56,7.71,-4.78,-2.4,300648
269778202.0,,,47.79,2025-09-10,48.97,47.28,48.4,,,56318,3.54,5.3,-0.02,-0.01,300648
372872811.0,,,48.3,2025-09-11,48.7,46.58,47.3,,,78338,4.44,7.38,1.07,0.51,300648
246048653.0,,,48.44,2025-09-12,48.8,46.8,48.3,,,51324,4.14,4.83,0.29,0.14,300648
464710807.0,,,48.99,2025-09-15,50.29,48.0,48.45,,,94286,4.73,8.88,1.14,0.55,300648
350098507.0,,,49.45,2025-09-16,50.65,48.6,48.77,,,70711,4.18,6.66,0.94,0.46,300648
456226142.0,,,49.95,2025-09-17,51.82,49.1,49.46,,,90085,5.5,8.48,1.01,0.5,300648
419508261.0,,,48.02,2025-09-18,50.05,47.38,49.88,,,86262,5.35,8.12,-3.86,-1.93,300648
244514256.0,,,46.77,2025-09-19,48.27,46.54,48.11,,,51727,3.6,4.87,-2.6,-1.25,300648
228102881.0,,,46.69,2025-09-22,47.5,46.0,46.5,,,48972,3.21,4.61,-0.17,-0.08,300648
324709911.0,,,44.88,2025-09-23,47.3,43.43,46.77,,,72418,8.29,6.82,-3.88,-1.81,300648
183881089.0,,,44.61,2025-09-24,45.06,43.9,44.75,,,41396,2.58,3.9,-0.6,-0.27,300648
239957549.0,,,44.9,2025-09-25,46.59,44.37,44.61,,,52762,4.98,4.97,0.65,0.29,300648
188211776.0,,,44.02,2025-09-26,45.3,44.02,44.44,,,42220,2.85,3.98,-1.96,-0.88,300648
213976651.0,,,44.45,2025-09-29,45.55,43.88,44.8,,,47874,3.79,4.51,0.98,0.43,300648
165283435.0,,,44.7,2025-09-30,45.24,44.22,44.88,,,36971,2.29,3.48,0.56,0.25,300648
239245000.0,,,44.83,2025-10-09,46.28,44.5,44.92,,,52875,3.98,4.98,0.29,0.13,300648
224609189.0,,,43.56,2025-10-10,45.86,43.4,44.68,,,50735,5.49,4.78,-2.83,-1.27,300648
183835020.0,,,43.09,2025-10-13,43.15,40.53,40.73,,,43489,6.01,4.1,-1.08,-0.47,300648
166542479.0,,,41.68,2025-10-14,44.0,41.65,43.53,,,38967,5.45,3.67,-3.27,-1.41,300648
116544449.0,,,42.39,2025-10-15,42.45,41.26,41.68,,,27876,2.86,2.63,1.7,0.71,300648
229040912.0,,,42.61,2025-10-16,44.16,42.4,42.6,,,52930,4.15,4.98,0.52,0.22,300648
195692168.0,,,40.02,2025-10-17,42.62,39.95,42.33,,,47863,6.27,4.51,-6.08,-2.59,300648
346720758.0,,,39.0,2025-10-20,40.8,38.0,39.88,,,88750,7.0,6.69,-2.55,-1.02,300648
191753186.0,,,40.09,2025-10-21,40.44,38.98,39.01,,,48038,3.74,3.62,2.79,1.09,300648
148334562.0,,,39.32,2025-10-22,40.24,39.1,39.93,,,37615,2.84,2.83,-1.92,-0.77,300648
162898747.0,,,38.93,2025-10-23,39.32,37.91,39.3,,,42437,3.59,3.2,-0.99,-0.39,300648
144286011.0,,,39.7,2025-10-24,39.76,38.72,39.12,,,36700,2.67,2.77,1.98,0.77,300648
247005133.0,,,40.83,2025-10-27,41.27,39.24,40.71,,,61278,5.11,4.62,2.85,1.13,300648
345699846.0,,,40.96,2025-10-28,41.82,40.22,40.42,,,84157,3.92,6.34,0.32,0.13,300648
327343975.0,,,39.45,2025-10-29,40.7,39.0,40.68,,,82719,4.15,6.23,-3.69,-1.51,300648
669092981.0,,,42.19,2025-10-30,43.4,39.51,39.77,,,160845,9.86,12.12,6.95,2.74,300648
535892523.0,,,42.58,2025-10-31,43.87,42.23,42.24,,,124607,3.89,9.39,0.92,0.39,300648
286771554.0,,,42.71,2025-11-03,42.9,41.41,42.64,,,67952,3.5,5.12,0.31,0.13,300648
631654150.0,,,44.01,2025-11-04,44.8,41.72,41.72,,,143874,7.21,10.84,3.04,1.3,300648
517924668.0,,,43.52,2025-11-05,44.75,43.31,44.44,,,117733,3.27,8.87,-1.11,-0.49,300648
475200135.0,,,44.59,2025-11-06,45.18,42.94,43.2,,,108055,5.15,8.14,2.46,1.07,300648
699250258.0,,,47.55,2025-11-07,47.55,43.34,44.4,,,152269,9.44,11.48,6.64,2.96,300648
497617146.0,,,46.05,2025-11-10,47.34,45.31,46.8,,,107404,4.27,8.09,-3.15,-1.5,300648
636330431.0,,,48.9,2025-11-11,49.89,45.51,45.61,,,132945,9.51,10.02,6.19,2.85,300648
450081538.0,,,48.79,2025-11-12,49.98,47.85,48.4,,,92098,4.36,6.94,-0.22,-0.11,300648
701268160.0,,,50.7,2025-11-13,52.88,48.52,48.54,,,137475,8.94,10.36,3.91,1.91,300648
677146918.0,,,53.2,2025-11-14,54.0,49.5,50.11,,,129859,8.88,9.79,4.93,2.5,300648
923711124.0,,,51.15,2025-11-17,55.99,50.68,53.6,,,173081,9.98,13.04,-3.85,-2.05,300648
649690524.0,,,49.07,2025-11-18,50.82,48.57,50.52,,,131679,4.4,9.92,-4.07,-2.08,300648
325543912.0,,,48.14,2025-11-19,50.15,47.9,48.79,,,66975,4.59,5.05,-1.9,-0.93,300648
249969503.0,,,47.05,2025-11-20,48.83,46.78,48.83,,,52800,4.26,3.98,-2.26,-1.09,300648
295105000.0,,,43.75,2025-11-21,47.1,43.68,46.12,,,65956,7.27,4.97,-7.01,-3.3,300648
207890628.0,,,44.53,2025-11-24,45.7,44.01,44.35,,,46468,3.86,3.5,1.78,0.78,300648
286764523.0,,,46.36,2025-11-25,46.89,44.22,44.82,,,62616,6.0,4.72,4.11,1.83,300648
559185885.0,,,49.67,2025-11-26,50.49,45.65,46.36,,,114813,10.44,8.65,7.14,3.31,300648
312257982.0,,,48.58,2025-11-27,50.16,48.44,49.17,,,63381,3.46,4.78,-2.19,-1.09,300648
258852664.0,,,49.24,2025-11-28,50.06,48.3,48.6,,,52679,3.62,3.97,1.36,0.66,300648
397850247.0,,,49.44,2025-12-01,49.9,47.7,49.25,,,81406,4.47,6.14,0.41,0.2,300648
152496444.0,,,48.73,2025-12-02,49.5,48.5,49.4,,,31195,2.02,2.35,-1.44,-0.71,300648
209462980.0,,,46.85,2025-12-03,49.11,46.48,48.73,,,44284,5.4,3.34,-3.86,-1.88,300648
134418987.0,,,45.89,2025-12-04,46.98,45.71,46.81,,,29146,2.71,2.2,-2.05,-0.96,300648
201886911.0,,,46.93,2025-12-05,47.68,45.04,45.88,,,43547,5.75,3.28,2.27,1.04,300648
332856629.0,,,48.85,2025-12-08,49.95,46.65,46.66,,,67902,7.03,5.12,4.09,1.92,300648
488788933.0,,,51.49,2025-12-09,51.55,48.48,48.5,,,96280,6.28,7.26,5.4,2.64,300648
345759011.0,,,50.6,2025-12-10,51.75,50.3,51.49,,,67977,2.82,5.12,-1.73,-0.89,300648
243378571.0,,,50.27,2025-12-11,51.2,50.27,50.53,,,47973,1.84,3.62,-0.65,-0.33,300648
361606485.0,,,51.91,2025-12-12,52.1,49.73,50.2,,,70741,4.71,5.33,3.26,1.64,300648
338965710.0,,,51.5,2025-12-15,53.05,51.06,51.31,,,65247,3.83,4.92,-0.79,-0.41,300648
219893674.0,,,51.4,2025-12-16,52.28,50.44,51.24,,,42879,3.57,3.23,-0.19,-0.1,300648
453137717.0,,,53.99,2025-12-17,54.2,51.0,51.4,,,85853,6.23,6.47,5.04,2.59,300648
703741456.0,,,53.32,2025-12-18,56.3,53.18,53.8,,,128688,5.78,9.7,-1.24,-0.67,300648
774421134.0,,,50.6,2025-12-19,53.9,49.23,53.34,,,152568,8.76,11.5,-5.1,-2.72,300648
599883871.0,,,55.16,2025-12-22,55.33,49.91,50.3,,,113357,10.71,8.54,9.01,4.56,300648
645582630.0,,,56.32,2025-12-23,57.3,54.52,55.16,,,115419,5.04,8.7,2.1,1.16,300648
546714359.0,,,57.97,2025-12-24,58.68,55.9,56.34,,,95453,4.94,7.19,2.93,1.65,300648
442247883.0,,,57.58,2025-12-25,59.08,56.0,59.0,,,76420,5.31,5.76,-0.67,-0.39,300648
425391938.0,,,56.01,2025-12-26,58.49,55.71,57.6,,,75063,4.83,5.66,-2.73,-1.57,300648
479415077.0,,,55.25,2025-12-29,56.89,54.94,55.97,,,85980,3.48,6.48,-1.36,-0.76,300648
544852992.0,,,51.93,2025-12-30,55.3,51.56,54.94,,,103862,6.77,7.83,-6.01,-3.32,300648
392279460.0,,,51.58,2025-12-31,52.7,50.78,52.05,,,75942,3.7,5.72,-0.67,-0.35,300648
412328714.0,,,53.55,2026-01-05,53.58,51.48,52.47,,,77944,4.07,5.87,3.82,1.97,300648
305739391.14,,,53.05,2026-01-06,53.91,52.51,53.43,,,57603,2.61,4.34,-0.93,-0.5,300648
499151954.0,6.97,2.83,55.88,2026-01-07,56.5,52.8,53.0,5.33,6.8,90162,,,,,300648
187056032.53,3.1,-0.28,55.6,2026-01-08,56.28,54.55,55.29,-0.5,2.55,33807,,,,,300648
373928882.0,,,56.46,2026-01-09,56.99,54.9,55.79,,,66948,3.74,5.05,1.04,0.58,300648
1227195440.42,,,62.23,2026-01-12,64.95,58.19,58.29,,,196200,11.97,14.79,10.22,5.77,300648
782352381.0,,,59.75,2026-01-13,64.99,59.68,64.65,,,126055,8.53,9.5,-3.99,-2.48,300648
559386535.56,,,60.15,2026-01-14,62.3,58.58,60.65,,,92832,6.23,7.0,0.67,0.4,300648
