amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
12012178.0,,,22.52,2025-01-15,23.0,22.41,22.95,,,5216,2.59,1.52,-1.05,-0.24,301469
14379802.0,,,22.54,2025-01-16,22.95,22.26,22.65,,,6273,3.06,1.83,0.09,0.02,301469
15902178.0,,,22.98,2025-01-17,23.0,22.21,22.56,,,6907,3.5,2.02,1.95,0.44,301469
87084377.0,,,25.05,2025-01-20,25.45,22.81,23.04,,,35232,11.49,10.29,9.01,2.07,301469
73478910.0,,,24.12,2025-01-21,25.32,24.03,25.06,,,29273,5.15,8.55,-3.71,-0.93,301469
30432108.0,,,23.53,2025-01-22,24.37,23.44,24.37,,,12644,3.86,3.69,-2.45,-0.59,301469
26456682.0,,,23.35,2025-01-23,24.23,23.3,23.89,,,10975,3.95,3.21,-0.76,-0.18,301469
20374525.0,,,23.49,2025-01-24,23.51,23.14,23.38,,,8597,1.58,2.51,0.6,0.14,301469
14509436.0,,,23.26,2025-01-27,24.0,23.26,23.57,,,6044,3.15,1.77,-0.98,-0.23,301469
15395302.0,,,23.76,2025-02-05,23.81,23.31,23.53,,,6411,2.15,1.87,2.15,0.5,301469
27546214.0,,,24.24,2025-02-06,24.37,23.51,23.79,,,11329,3.62,3.31,2.02,0.48,301469
35207509.0,,,23.95,2025-02-07,24.37,23.76,24.24,,,14385,2.52,4.2,-1.2,-0.29,301469
19421969.0,,,24.05,2025-02-10,24.1,23.77,23.91,,,8002,1.38,2.34,0.42,0.1,301469
18723501.0,,,23.8,2025-02-11,24.39,23.7,24.03,,,7750,2.87,2.26,-1.04,-0.25,301469
15130105.0,,,23.88,2025-02-12,24.02,23.71,23.79,,,6256,1.3,1.83,0.34,0.08,301469
19330395.0,,,23.47,2025-02-13,24.0,23.45,23.88,,,8046,2.3,2.35,-1.72,-0.41,301469
25432679.0,,,23.97,2025-02-14,24.12,23.41,23.41,,,10514,3.03,3.07,2.13,0.5,301469
19740800.0,,,23.9,2025-02-17,24.23,23.73,24.0,,,8120,2.09,2.37,-0.29,-0.07,301469
23353814.0,,,23.24,2025-02-18,23.99,23.04,23.86,,,9776,3.97,2.86,-2.76,-0.66,301469
14025133.0,,,23.7,2025-02-19,23.7,23.24,23.26,,,5861,1.98,1.71,1.98,0.46,301469
15149867.0,,,23.85,2025-02-20,23.97,23.53,23.7,,,6275,1.86,1.83,0.63,0.15,301469
20288368.0,,,23.94,2025-02-21,23.96,23.65,23.85,,,8392,1.3,2.45,0.38,0.09,301469
27336395.0,,,24.26,2025-02-24,24.33,23.86,23.93,,,11172,1.96,2.15,1.34,0.32,301469
43254808.0,,,24.74,2025-02-25,25.0,24.01,24.19,,,17416,4.08,3.35,1.98,0.48,301469
47767029.0,,,24.68,2025-02-26,25.3,24.48,24.85,,,18986,3.31,3.65,-0.24,-0.06,301469
114762142.0,,,26.1,2025-02-27,26.42,24.74,24.8,,,43924,6.81,8.44,5.75,1.42,301469
62741457.0,,,24.6,2025-02-28,26.04,24.37,26.04,,,24707,6.4,4.75,-5.75,-1.5,301469
48224607.0,,,24.17,2025-03-03,24.85,23.92,24.82,,,19507,3.78,3.75,-1.75,-0.43,301469
20044467.0,,,24.27,2025-03-04,24.32,23.89,24.04,,,8176,1.78,1.57,0.41,0.1,301469
25112614.0,,,24.46,2025-03-05,24.46,23.92,24.3,,,10236,2.22,1.97,0.78,0.19,301469
30497230.0,,,24.75,2025-03-06,24.9,24.46,24.62,,,12184,1.8,2.34,1.19,0.29,301469
22815386.0,,,24.77,2025-03-07,24.95,24.5,24.74,,,9078,1.82,1.74,0.08,0.02,301469
21196560.0,,,24.87,2025-03-10,24.95,24.64,24.66,,,8418,1.25,1.62,0.4,0.1,301469
24514108.0,,,25.0,2025-03-11,25.0,24.55,24.64,,,9729,1.81,1.87,0.52,0.13,301469
34348434.0,,,25.21,2025-03-12,25.55,25.11,25.15,,,13409,1.76,2.58,0.84,0.21,301469
24501022.0,,,25.02,2025-03-13,25.28,24.67,25.12,,,9694,2.42,1.86,-0.75,-0.19,301469
34532893.0,,,25.52,2025-03-14,25.58,24.94,25.05,,,13454,2.56,2.58,2.0,0.5,301469
22880414.0,,,25.39,2025-03-17,25.65,25.26,25.52,,,8899,1.53,1.71,-0.51,-0.13,301469
21277974.0,,,25.38,2025-03-18,25.49,25.2,25.43,,,8279,1.14,1.59,-0.04,-0.01,301469
20476661.0,,,25.1,2025-03-19,25.4,24.99,25.29,,,8023,1.62,1.54,-1.1,-0.28,301469
18291697.0,,,25.16,2025-03-20,25.4,24.95,25.01,,,7161,1.79,1.38,0.24,0.06,301469
21239159.0,,,24.79,2025-03-21,25.2,24.74,25.15,,,8407,1.83,1.62,-1.47,-0.37,301469
34651422.0,,,23.97,2025-03-24,24.88,23.51,24.75,,,14127,5.53,2.71,-3.31,-0.82,301469
19264933.0,,,24.28,2025-03-25,24.28,23.67,23.92,,,7920,2.54,1.52,1.29,0.31,301469
24218437.0,,,24.72,2025-03-26,24.94,24.14,24.64,,,9672,3.29,1.86,1.81,0.44,301469
19095495.0,,,24.41,2025-03-27,24.72,24.14,24.63,,,7699,2.35,1.48,-1.25,-0.31,301469
17142819.0,,,24.2,2025-03-28,24.65,24.16,24.41,,,6933,2.01,1.33,-0.86,-0.21,301469
16877069.0,,,23.94,2025-03-31,24.14,23.45,24.03,,,7000,2.85,1.34,-1.07,-0.26,301469
18295933.0,,,24.43,2025-04-01,24.71,23.8,23.8,,,7376,3.8,1.42,2.05,0.49,301469
23714437.0,,,24.85,2025-04-02,25.12,24.27,24.47,,,9441,3.48,1.81,1.72,0.42,301469
17710064.0,,,24.7,2025-04-03,25.0,24.42,24.6,,,7081,2.33,1.36,-0.6,-0.15,301469
34723188.0,,,20.38,2025-04-07,24.01,19.84,24.01,,,15720,16.88,3.02,-17.49,-4.32,301469
21700532.0,,,21.25,2025-04-08,21.76,20.78,20.78,,,10013,4.81,1.92,4.27,0.87,301469
23001040.0,,,21.54,2025-04-09,22.3,19.87,20.86,,,10800,11.44,2.08,1.36,0.29,301469
21885855.0,,,22.05,2025-04-10,22.54,21.58,21.91,,,9687,4.46,1.86,2.37,0.51,301469
18397884.0,,,22.12,2025-04-11,22.44,21.8,22.32,,,8180,2.9,1.57,0.32,0.07,301469
14304009.0,,,22.49,2025-04-14,22.7,22.22,22.47,,,6261,2.17,1.2,1.67,0.37,301469
13918173.0,,,22.65,2025-04-15,22.78,22.29,22.5,,,6083,2.18,1.17,0.71,0.16,301469
17159920.0,,,22.36,2025-04-16,22.77,22.05,22.55,,,7534,3.18,1.45,-1.28,-0.29,301469
16700290.0,,,22.76,2025-04-17,23.01,22.32,22.37,,,7229,3.09,1.39,1.79,0.4,301469
13694585.0,,,22.41,2025-04-18,22.97,22.27,22.64,,,5996,3.08,1.15,-1.54,-0.35,301469
38088080.0,,,23.34,2025-04-21,23.99,22.25,22.25,,,16222,7.76,3.12,4.15,0.93,301469
28258848.0,,,23.26,2025-04-22,23.59,22.93,23.23,,,11939,2.83,2.59,-0.34,-0.08,301469
15834889.0,,,23.25,2025-04-23,23.56,23.14,23.21,,,6705,1.81,1.46,-0.04,-0.01,301469
17171203.0,,,23.25,2025-04-24,23.53,22.92,23.29,,,7270,2.62,1.58,0.0,0.0,301469
10480793.0,,,23.22,2025-04-25,23.51,23.09,23.51,,,4441,1.81,0.96,-0.13,-0.03,301469
13376165.0,,,22.77,2025-04-28,23.22,22.57,23.04,,,5777,2.8,1.25,-1.94,-0.45,301469
18774308.0,,,23.35,2025-04-29,23.58,22.7,22.93,,,7920,3.86,1.72,2.55,0.58,301469
10334973.0,,,23.38,2025-04-30,23.59,23.38,23.44,,,4340,0.9,0.94,0.13,0.03,301469
18676734.0,,,23.87,2025-05-06,23.87,23.4,23.4,,,7791,2.01,1.69,2.1,0.49,301469
23875490.0,,,24.16,2025-05-07,24.43,23.97,24.02,,,9724,1.93,2.11,1.21,0.29,301469
20656067.0,,,24.54,2025-05-08,24.55,23.86,24.04,,,8347,2.86,1.81,1.57,0.38,301469
17308013.0,,,24.4,2025-05-09,24.74,24.32,24.6,,,6953,1.71,1.51,-0.57,-0.14,301469
12857194.0,,,24.48,2025-05-12,24.7,24.19,24.56,,,5185,2.09,1.13,0.33,0.08,301469
15233374.0,,,24.36,2025-05-13,24.83,24.28,24.65,,,6132,2.25,1.33,-0.49,-0.12,301469
16654780.0,,,24.4,2025-05-14,24.79,24.23,24.79,,,6730,2.3,1.46,0.16,0.04,301469
20315247.0,,,24.58,2025-05-15,24.79,24.25,24.46,,,8153,2.21,1.77,0.74,0.18,301469
18019076.0,,,24.84,2025-05-16,24.97,24.4,24.91,,,7171,2.32,1.56,1.06,0.26,301469
27317565.0,,,25.15,2025-05-19,25.38,24.71,24.83,,,10727,2.7,2.33,1.25,0.31,301469
63013058.0,,,25.88,2025-05-20,26.48,25.25,25.58,,,24018,4.89,5.21,2.9,0.73,301469
34525032.0,,,25.28,2025-05-21,25.92,25.24,25.83,,,13346,2.63,2.9,-2.32,-0.6,301469
41204344.0,,,25.63,2025-05-22,25.93,24.86,25.41,,,15954,4.23,3.46,1.38,0.35,301469
73585873.0,,,26.01,2025-05-23,27.15,25.06,25.62,,,27786,8.15,6.03,1.48,0.38,301469
47372011.0,,,25.68,2025-05-26,26.08,25.36,26.01,,,18426,2.77,4.0,-1.27,-0.33,301469
25301209.0,,,25.7,2025-05-27,25.99,25.39,25.58,,,9875,2.34,2.14,0.08,0.02,301469
22591697.0,,,25.49,2025-05-28,25.86,25.33,25.7,,,8853,2.06,1.92,-0.82,-0.21,301469
33759654.0,,,25.89,2025-05-29,25.99,25.41,25.49,,,13138,2.28,2.85,1.57,0.4,301469
17672796.0,,,25.36,2025-05-30,25.75,25.22,25.71,,,6968,2.05,1.51,-2.05,-0.53,301469
14285920.0,,,25.34,2025-06-03,25.49,25.1,25.22,,,5649,1.54,1.23,-0.08,-0.02,301469
20654943.0,,,25.65,2025-06-04,25.74,25.31,25.35,,,8110,1.7,1.76,1.22,0.31,301469
19327862.0,,,25.53,2025-06-05,26.08,25.4,25.71,,,7547,2.65,1.64,-0.47,-0.12,301469
17968062.0,,,25.55,2025-06-06,25.61,25.21,25.45,,,7067,1.57,1.53,0.08,0.02,301469
25499066.0,,,26.09,2025-06-09,26.35,25.58,25.75,,,9837,3.01,2.14,2.11,0.54,301469
27978009.0,,,25.92,2025-06-10,26.36,25.54,26.01,,,10774,3.14,2.34,-0.65,-0.17,301469
17318140.0,,,25.93,2025-06-11,26.14,25.73,25.96,,,6667,1.58,1.45,0.04,0.01,301469
46917335.0,,,26.37,2025-06-12,26.88,25.82,25.97,,,17768,4.09,3.86,1.7,0.44,301469
30994301.0,,,25.78,2025-06-13,26.42,25.7,26.25,,,11939,2.73,2.59,-2.24,-0.59,301469
26212732.0,,,26.07,2025-06-16,26.19,25.56,25.79,,,10067,2.44,2.19,1.12,0.29,301469
20318998.0,,,25.73,2025-06-17,26.23,25.55,26.23,,,7888,2.61,1.71,-1.3,-0.34,301469
16106850.0,,,25.4,2025-06-18,25.85,25.31,25.6,,,6326,2.1,1.37,-1.28,-0.33,301469
19674245.0,,,25.05,2025-06-19,25.62,24.91,25.33,,,7796,2.8,1.69,-1.38,-0.35,301469
19569178.0,,,25.1,2025-06-20,25.55,24.98,25.03,,,7762,2.28,1.69,0.2,0.05,301469
18488681.0,,,25.51,2025-06-23,25.66,24.63,24.63,,,7286,4.1,1.58,1.63,0.41,301469
27707853.0,,,25.72,2025-06-24,25.96,25.51,25.51,,,10769,1.76,2.34,0.82,0.21,301469
33928949.0,,,25.95,2025-06-25,26.14,25.55,25.89,,,13105,2.29,2.85,0.89,0.23,301469
19702374.0,,,25.89,2025-06-26,26.05,25.76,25.95,,,7614,1.12,1.65,-0.23,-0.06,301469
22457380.0,,,26.01,2025-06-27,26.25,25.77,25.94,,,8627,1.85,1.87,0.46,0.12,301469
30602704.0,,,26.52,2025-06-30,26.7,25.98,26.0,,,11600,2.77,2.52,1.96,0.51,301469
24272161.0,,,26.35,2025-07-01,26.82,26.22,26.82,,,9184,2.26,1.99,-0.64,-0.17,301469
21500945.0,,,26.33,2025-07-02,26.46,26.02,26.46,,,8199,1.67,1.78,-0.08,-0.02,301469
17808050.0,,,26.52,2025-07-03,26.59,26.27,26.33,,,6731,1.22,1.46,0.72,0.19,301469
201290841.0,,,28.35,2025-07-04,29.99,26.4,26.68,,,70268,13.54,15.26,6.9,1.83,301469
219623900.0,,,29.95,2025-07-07,30.9,28.14,30.62,,,74407,9.74,16.15,5.64,1.6,301469
161084670.0,,,29.28,2025-07-08,30.62,28.5,30.28,,,55368,7.08,12.02,-2.24,-0.67,301469
111773301.0,,,29.08,2025-07-09,29.69,28.76,29.25,,,38288,3.18,8.31,-0.68,-0.2,301469
94553399.0,,,28.1,2025-07-10,28.91,27.72,28.78,,,33716,4.09,7.32,-3.37,-0.98,301469
59749986.0,,,27.81,2025-07-11,28.37,27.41,28.1,,,21485,3.42,4.66,-1.03,-0.29,301469
108979971.0,,,29.02,2025-07-14,29.51,27.96,28.05,,,38069,5.57,8.27,4.35,1.21,301469
62221713.0,,,27.84,2025-07-15,28.98,27.75,28.81,,,22085,4.24,4.79,-4.07,-1.18,301469
30930030.0,,,27.7,2025-07-16,28.11,27.54,27.88,,,11139,2.05,2.42,-0.5,-0.14,301469
27157906.0,,,27.72,2025-07-17,27.84,27.55,27.75,,,9809,1.05,2.13,0.07,0.02,301469
51685618.0,,,27.92,2025-07-18,28.56,27.61,27.73,,,18448,3.43,4.01,0.72,0.2,301469
38226339.0,,,28.12,2025-07-21,28.27,27.71,27.93,,,13626,2.01,2.96,0.72,0.2,301469
33828314.0,,,27.92,2025-07-22,28.2,27.67,28.12,,,12134,1.88,2.63,-0.71,-0.2,301469
32592093.0,,,27.46,2025-07-23,27.99,27.41,27.9,,,11773,2.08,2.56,-1.65,-0.46,301469
28268438.0,,,27.56,2025-07-24,27.86,27.41,27.58,,,10232,1.64,2.22,0.36,0.1,301469
34671787.0,,,28.0,2025-07-25,28.3,27.51,27.68,,,12449,2.87,2.7,1.6,0.44,301469
31329813.0,,,27.92,2025-07-28,28.16,27.73,28.13,,,11210,1.54,2.43,-0.29,-0.08,301469
33504649.0,,,27.88,2025-07-29,28.1,27.48,28.03,,,12078,2.22,2.62,-0.14,-0.04,301469
37465384.0,,,27.76,2025-07-30,28.15,27.37,27.9,,,13487,2.8,2.93,-0.43,-0.12,301469
23792620.0,,,27.3,2025-07-31,27.8,27.2,27.6,,,8663,2.16,1.88,-1.66,-0.46,301469
28396818.0,,,27.68,2025-08-01,27.72,27.19,27.46,,,10290,1.94,2.23,1.39,0.38,301469
27336708.0,,,27.97,2025-08-04,27.99,27.35,27.78,,,9829,2.31,2.13,1.05,0.29,301469
50674498.0,,,28.41,2025-08-05,28.77,28.15,28.28,,,17814,2.22,3.87,1.57,0.44,301469
107488053.0,,,29.3,2025-08-06,30.27,28.38,28.55,,,36666,6.65,7.96,3.13,0.89,301469
67764160.0,,,28.88,2025-08-07,30.49,28.8,29.3,,,23089,5.77,5.01,-1.43,-0.42,301469
43240975.0,,,29.06,2025-08-08,29.11,28.39,28.88,,,15036,2.49,3.26,0.62,0.18,301469
40736178.0,,,29.32,2025-08-11,29.5,28.75,29.03,,,13956,2.58,3.03,0.89,0.26,301469
30982215.0,,,29.16,2025-08-12,29.4,28.95,29.4,,,10632,1.53,2.31,-0.55,-0.16,301469
26976412.0,,,28.95,2025-08-13,29.44,28.88,29.16,,,9280,1.92,2.01,-0.72,-0.21,301469
145385111.0,,,30.4,2025-08-14,30.99,28.41,28.81,,,48548,8.91,10.54,5.01,1.45,301469
98082701.0,,,29.91,2025-08-15,30.79,29.8,30.6,,,32599,3.26,7.08,-1.61,-0.49,301469
158423397.0,,,31.69,2025-08-18,32.55,29.81,30.09,,,50605,9.16,10.99,5.95,1.78,301469
88754373.0,,,31.1,2025-08-19,31.55,30.71,31.49,,,28554,2.65,6.2,-1.86,-0.59,301469
70243544.0,,,30.57,2025-08-20,31.88,30.35,31.04,,,22752,4.92,4.94,-1.7,-0.53,301469
50674171.0,,,30.56,2025-08-21,30.88,30.15,30.55,,,16635,2.39,3.61,-0.03,-0.01,301469
55608542.0,,,29.86,2025-08-22,30.69,29.6,30.47,,,18543,3.57,4.03,-2.29,-0.7,301469
37747369.0,,,29.8,2025-08-25,29.97,29.62,29.87,,,12657,1.17,2.75,-0.2,-0.06,301469
32060868.0,,,29.82,2025-08-26,30.19,29.71,29.8,,,10682,1.61,2.32,0.07,0.02,301469
64550516.0,,,28.88,2025-08-27,30.5,28.72,30.15,,,21686,5.97,4.71,-3.15,-0.94,301469
60510371.0,,,28.98,2025-08-28,29.63,27.84,28.8,,,21130,6.2,4.59,0.35,0.1,301469
30628414.0,,,28.79,2025-08-29,29.2,28.78,28.98,,,10566,1.45,2.29,-0.66,-0.19,301469
35604956.0,,,29.05,2025-09-01,29.36,28.68,28.75,,,12227,2.36,2.65,0.9,0.26,301469
55254836.0,,,27.96,2025-09-02,29.1,27.6,29.08,,,19700,5.16,4.28,-3.75,-1.09,301469
37177042.0,,,27.48,2025-09-03,28.33,27.31,27.96,,,13356,3.65,2.9,-1.72,-0.48,301469
37689766.0,,,27.89,2025-09-04,28.33,27.46,27.46,,,13489,3.17,2.93,1.49,0.41,301469
31336186.0,,,28.47,2025-09-05,28.5,27.61,27.91,,,11107,3.19,2.41,2.08,0.58,301469
27837695.0,,,28.83,2025-09-08,28.98,28.35,28.35,,,9682,2.21,2.1,1.26,0.36,301469
27068177.0,,,28.58,2025-09-09,29.03,28.41,28.96,,,9440,2.15,2.05,-0.87,-0.25,301469
22819851.0,,,28.78,2025-09-10,28.96,28.51,28.68,,,7933,1.57,1.72,0.7,0.2,301469
28718424.0,,,28.98,2025-09-11,29.09,28.51,28.85,,,9960,2.02,2.16,0.69,0.2,301469
27872036.0,,,28.75,2025-09-12,29.19,28.73,28.92,,,9631,1.59,2.09,-0.79,-0.23,301469
26645210.0,,,28.6,2025-09-15,28.85,28.32,28.7,,,9340,1.84,2.03,-0.52,-0.15,301469
27561084.0,,,28.97,2025-09-16,29.09,28.43,28.8,,,9551,2.31,2.07,1.29,0.37,301469
24253606.0,,,29.05,2025-09-17,29.28,28.8,28.97,,,8343,1.66,1.81,0.28,0.08,301469
37136123.0,,,28.2,2025-09-18,29.09,27.82,29.05,,,13010,4.37,2.82,-2.93,-0.85,301469
27752062.0,,,28.0,2025-09-19,28.32,27.63,28.21,,,9917,2.45,2.15,-0.71,-0.2,301469
18093436.0,,,27.72,2025-09-22,28.24,27.58,27.95,,,6513,2.36,1.41,-1.0,-0.28,301469
47664192.0,,,27.15,2025-09-23,27.75,26.3,27.72,,,17765,5.23,3.86,-2.06,-0.57,301469
23548854.0,,,27.36,2025-09-24,27.65,26.67,27.02,,,8605,3.61,1.87,0.77,0.21,301469
19142591.0,,,27.03,2025-09-25,27.71,27.01,27.45,,,7007,2.56,1.52,-1.21,-0.33,301469
17199802.0,,,27.05,2025-09-26,27.42,26.81,27.06,,,6334,2.26,1.38,0.07,0.02,301469
31630501.0,,,27.55,2025-09-29,27.72,26.7,27.18,,,11573,3.77,2.51,1.85,0.5,301469
18989952.0,,,27.24,2025-09-30,27.73,27.24,27.73,,,6939,1.78,1.51,-1.13,-0.31,301469
17627857.0,,,27.21,2025-10-09,27.41,27.02,27.32,,,6473,1.43,1.41,-0.11,-0.03,301469
20261528.0,,,27.4,2025-10-10,27.65,27.12,27.31,,,7383,1.95,1.6,0.7,0.19,301469
30020735.0,,,27.45,2025-10-13,27.53,26.19,26.8,,,11087,4.89,2.41,0.18,0.05,301469
17577342.0,,,27.32,2025-10-14,27.79,27.21,27.47,,,6405,2.11,1.39,-0.47,-0.13,301469
21372393.0,,,27.82,2025-10-15,27.9,27.31,27.31,,,7710,2.16,1.67,1.83,0.5,301469
13469673.0,,,27.63,2025-10-16,27.94,27.42,27.82,,,4875,1.87,1.06,-0.68,-0.19,301469
18721911.0,,,27.13,2025-10-17,27.75,27.12,27.6,,,6836,2.28,1.48,-1.81,-0.5,301469
20791293.0,,,27.74,2025-10-20,27.74,27.13,27.38,,,7529,2.25,1.63,2.25,0.61,301469
18771043.0,,,28.23,2025-10-21,28.29,27.53,27.72,,,6703,2.74,1.46,1.77,0.49,301469
19022084.0,,,28.26,2025-10-22,28.41,28.0,28.14,,,6736,1.45,1.46,0.11,0.03,301469
23885597.0,,,28.65,2025-10-23,28.67,27.92,28.26,,,8444,2.65,1.83,1.38,0.39,301469
17454909.0,,,28.65,2025-10-24,28.77,28.41,28.65,,,6101,1.26,1.32,0.0,0.0,301469
41678483.0,,,29.26,2025-10-27,29.38,28.69,29.05,,,14332,2.41,3.11,2.13,0.61,301469
41329334.0,,,29.46,2025-10-28,29.89,29.01,29.12,,,13978,3.01,3.03,0.68,0.2,301469
33447775.0,,,29.19,2025-10-29,29.7,28.95,29.7,,,11418,2.55,2.48,-0.92,-0.27,301469
25871670.0,,,28.73,2025-10-30,29.14,28.69,29.14,,,8959,1.54,1.95,-1.58,-0.46,301469
38321949.0,,,29.55,2025-10-31,29.66,28.72,28.72,,,13066,3.27,2.84,2.85,0.82,301469
36964310.0,,,29.74,2025-11-03,29.99,29.53,29.55,,,12406,1.56,2.69,0.64,0.19,301469
36642523.0,,,30.01,2025-11-04,30.2,29.54,29.61,,,12241,2.22,2.66,0.91,0.27,301469
62003219.0,,,30.65,2025-11-05,31.25,29.73,30.47,,,20294,5.06,4.41,2.13,0.64,301469
45244934.0,,,30.6,2025-11-06,31.14,30.25,30.78,,,14827,2.9,3.22,-0.16,-0.05,301469
23404311.0,,,30.38,2025-11-07,30.58,30.25,30.44,,,7697,1.08,1.67,-0.72,-0.22,301469
24764631.0,,,30.36,2025-11-10,30.67,30.03,30.38,,,8139,2.11,1.77,-0.07,-0.02,301469
25843027.0,,,30.52,2025-11-11,30.65,30.2,30.32,,,8492,1.48,1.84,0.53,0.16,301469
26998750.0,,,30.6,2025-11-12,30.99,30.39,30.49,,,8797,1.97,1.91,0.26,0.08,301469
22966329.0,,,30.79,2025-11-13,30.98,30.41,30.68,,,7462,1.86,1.62,0.62,0.19,301469
34086270.0,,,30.92,2025-11-14,31.18,30.62,30.65,,,11022,1.82,2.39,0.42,0.13,301469
30807744.0,,,30.7,2025-11-17,30.92,30.43,30.77,,,10043,1.58,2.18,-0.71,-0.22,301469
26085395.0,,,30.55,2025-11-18,30.81,30.31,30.7,,,8561,1.63,1.86,-0.49,-0.15,301469
23427661.0,,,30.11,2025-11-19,30.79,30.03,30.64,,,7731,2.49,1.68,-1.44,-0.44,301469
24804411.0,,,29.97,2025-11-20,30.49,29.85,30.15,,,8230,2.13,1.79,-0.46,-0.14,301469
44746430.0,,,28.25,2025-11-21,30.28,27.95,29.92,,,15511,7.77,3.37,-5.74,-1.72,301469
41324135.0,,,28.79,2025-11-24,29.17,28.49,28.7,,,14321,2.41,3.11,1.91,0.54,301469
35836501.0,,,29.41,2025-11-25,29.82,29.05,29.49,,,12133,2.67,2.63,2.15,0.62,301469
28369921.0,,,28.61,2025-11-26,29.66,28.58,29.64,,,9749,3.67,2.12,-2.72,-0.8,301469
26550253.0,,,29.47,2025-11-27,29.58,28.6,28.6,,,9076,3.43,1.97,3.01,0.86,301469
22956289.0,,,29.59,2025-11-28,29.59,28.95,29.41,,,7851,2.17,1.7,0.41,0.12,301469
25260987.0,,,29.67,2025-12-01,30.15,29.51,29.51,,,8465,2.16,1.84,0.27,0.08,301469
18775401.0,,,29.72,2025-12-02,29.74,29.25,29.56,,,6361,1.65,1.38,0.17,0.05,301469
52277383.0,,,28.99,2025-12-03,30.28,28.8,30.28,,,17937,4.98,3.89,-2.46,-0.73,301469
23253822.0,,,28.5,2025-12-04,29.17,28.45,29.17,,,8100,2.48,1.76,-1.69,-0.49,301469
34175744.0,,,29.4,2025-12-05,29.45,28.34,28.44,,,11784,3.89,2.56,3.16,0.9,301469
26944083.0,,,29.4,2025-12-08,29.59,29.15,29.43,,,9173,1.5,1.99,0.0,0.0,301469
16663720.0,,,28.99,2025-12-09,29.5,28.99,29.41,,,5691,1.73,1.24,-1.39,-0.41,301469
19255066.0,,,28.36,2025-12-10,29.17,28.34,29.07,,,6710,2.86,1.46,-2.17,-0.63,301469
26713240.0,,,27.58,2025-12-11,28.45,27.48,28.42,,,9601,3.42,2.08,-2.75,-0.78,301469
20345369.0,,,27.26,2025-12-12,28.03,27.18,27.5,,,7376,3.08,1.6,-1.16,-0.32,301469
19456835.0,,,27.21,2025-12-15,27.49,26.87,26.87,,,7153,2.27,1.55,-0.18,-0.05,301469
19328914.0,,,26.73,2025-12-16,27.43,26.61,27.09,,,7203,3.01,1.56,-1.76,-0.48,301469
21583239.0,,,26.76,2025-12-17,26.96,26.26,26.68,,,8118,2.62,1.76,0.11,0.03,301469
20776856.0,,,27.33,2025-12-18,27.57,26.6,26.8,,,7626,3.62,1.66,2.13,0.57,301469
25730657.0,,,27.66,2025-12-19,27.79,27.24,27.34,,,9358,2.01,2.03,1.21,0.33,301469
29589156.0,,,27.74,2025-12-22,28.05,27.46,27.85,,,10620,2.13,2.31,0.29,0.08,301469
25062672.0,,,28.0,2025-12-23,28.08,27.56,27.56,,,8974,1.87,1.95,0.94,0.26,301469
55678011.0,,,29.3,2025-12-24,29.48,27.72,28.14,,,19364,6.29,4.2,4.64,1.3,301469
346196305.0,,,35.16,2025-12-25,35.16,28.62,28.85,,,104779,22.32,22.75,20.0,5.86,301469
364078775.0,,,33.16,2025-12-26,34.0,32.57,33.64,,,110572,4.07,24.01,-5.69,-2.0,301469
211399216.0,,,31.79,2025-12-29,32.97,31.68,32.5,,,65860,3.89,14.3,-4.13,-1.37,301469
185998270.0,,,31.93,2025-12-30,32.25,31.22,31.77,,,58615,3.24,12.73,0.44,0.14,301469
160587624.0,,,30.37,2025-12-31,31.37,30.25,31.0,,,52530,3.51,11.4,-4.89,-1.56,301469
135101656.0,,,31.07,2026-01-05,31.28,30.25,30.38,,,43873,3.39,9.53,2.3,0.7,301469
92621581.6,,,31.02,2026-01-06,31.24,30.64,30.9,,,29949,1.93,6.5,-0.16,-0.05,301469
95004056.0,2.71,-0.51,30.51,2026-01-07,31.17,30.33,31.06,-1.64,6.72,30946,,,,,301469
26657766.17,1.44,0.1,30.61,2026-01-08,30.72,30.28,30.5,0.33,1.9,8744,,,,,301469
105917118.0,,,31.26,2026-01-09,31.26,30.48,30.8,,,34241,2.53,7.43,1.23,0.38,301469
114391988.38,,,31.67,2026-01-12,31.78,31.11,31.34,,,36309,2.14,7.88,1.31,0.41,301469
155553737.0,,,32.08,2026-01-13,32.8,31.01,31.5,,,48484,5.65,10.53,1.29,0.41,301469
136067987.28,,,31.52,2026-01-14,32.21,30.88,31.75,,,42940,4.15,9.32,-1.75,-0.56,301469
59917850.09,,,31.23,2026-01-15,31.51,31.0,31.4,,,19177,1.62,4.16,-0.92,-0.29,301469
106600280.17,,,32.22,2026-01-16,32.23,31.1,31.46,,,33629,3.62,7.3,3.17,0.99,301469
