amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
354102746.65,25.63,2025-02-27,26.03,25.31,25.92,136617,2.77,3.55,-1.27,-0.33,49
334337390.59,24.67,2025-02-28,25.55,24.6,25.47,131978,3.71,3.43,-3.75,-0.96,49
468352922.7,25.57,2025-03-03,26.01,24.82,24.87,181025,4.82,4.71,3.65,0.9,49
274364502.67,24.81,2025-03-04,25.32,24.67,25.32,109012,2.54,2.83,-2.97,-0.76,49
197880129.57,24.62,2025-03-05,24.87,24.37,24.81,79558,2.02,2.07,-0.77,-0.19,49
232517897.65,24.79,2025-03-06,24.92,24.58,24.75,92615,1.38,2.41,0.69,0.17,49
188537665.56,24.47,2025-03-07,24.86,24.38,24.73,75600,1.94,1.97,-1.29,-0.32,49
146093745.3,24.45,2025-03-10,24.66,24.2,24.42,59098,1.88,1.54,-0.08,-0.02,49
143997286.58,24.3,2025-03-11,24.43,23.98,24.08,58701,1.84,1.53,-0.61,-0.15,49
159745606.71,24.35,2025-03-12,24.54,24.26,24.3,64567,1.15,1.68,0.21,0.05,49
210303915.11,23.75,2025-03-13,24.45,23.55,24.21,86954,3.7,2.26,-2.46,-0.6,49
153533769.37,24.11,2025-03-14,24.11,23.54,23.69,63419,2.4,1.65,1.52,0.36,49
160402128.7,23.87,2025-03-17,24.12,23.84,24.12,66078,1.16,1.72,-1.0,-0.24,49
190109796.3,24.17,2025-03-18,24.42,23.85,23.91,77710,2.39,2.02,1.26,0.3,49
123239047.26,23.99,2025-03-19,24.21,23.82,24.2,50776,1.61,1.32,-0.74,-0.18,49
109646743.26,23.76,2025-03-20,24.02,23.72,23.9,45327,1.25,1.18,-0.96,-0.23,49
152547251.89,23.28,2025-03-21,23.78,23.18,23.72,64127,2.53,1.67,-2.02,-0.48,49
130637229.88,23.1,2025-03-24,23.47,22.69,23.3,55934,3.35,1.45,-0.77,-0.18,49
96059963.16,23.12,2025-03-25,23.27,22.88,23.11,41017,1.69,1.07,0.09,0.02,49
87892068.87,23.18,2025-03-26,23.31,23.03,23.12,37311,1.21,0.97,0.26,0.06,49
91307313.5,23.14,2025-03-27,23.28,22.78,23.22,39014,2.16,1.01,-0.17,-0.04,49
80560282.6,23.0,2025-03-28,23.42,22.99,23.15,34371,1.86,0.89,-0.61,-0.14,49
103747735.62,22.58,2025-03-31,22.98,22.44,22.92,45058,2.35,1.17,-1.83,-0.42,49
72416504.08,22.65,2025-04-01,22.83,22.53,22.68,31462,1.33,0.82,0.31,0.07,49
53988472.09,22.78,2025-04-02,22.83,22.59,22.67,23394,1.06,0.61,0.57,0.13,49
99896852.65,22.47,2025-04-03,22.74,22.28,22.61,43799,2.02,1.14,-1.36,-0.31,49
135849460.27,20.19,2025-04-07,21.23,20.19,20.39,65543,4.63,1.7,-10.15,-2.28,49
197138921.08,19.42,2025-04-08,20.21,19.17,20.02,99465,5.15,2.59,-3.81,-0.77,49
167296366.69,19.42,2025-04-09,19.48,17.91,19.11,87264,8.08,2.27,0.0,0.0,49
156408867.48,19.84,2025-04-10,20.26,19.81,20.08,76833,2.32,2.0,2.16,0.42,49
115585842.13,19.79,2025-04-11,20.02,19.48,19.59,57438,2.72,1.49,-0.25,-0.05,49
132115777.45,20.12,2025-04-14,20.66,20.02,20.58,64108,3.23,1.67,1.67,0.33,49
79224050.75,20.21,2025-04-15,20.34,19.97,20.07,38629,1.84,1.0,0.45,0.09,49
68821357.9,19.94,2025-04-16,20.2,19.64,20.13,34020,2.77,0.88,-1.34,-0.27,49
57965692.18,19.8,2025-04-17,20.06,19.76,19.76,28578,1.5,0.74,-0.7,-0.14,49
52230569.98,19.97,2025-04-18,20.07,19.72,19.79,25820,1.77,0.67,0.86,0.17,49
54151356.42,20.2,2025-04-21,20.2,19.76,19.98,26509,2.2,0.69,1.15,0.23,49
79322656.51,20.17,2025-04-22,20.35,20.08,20.22,38672,1.34,1.01,-0.15,-0.03,49
152956516.06,20.75,2025-04-23,20.86,20.3,20.45,72958,2.78,1.9,2.88,0.58,49
94954544.45,20.66,2025-04-24,20.84,20.49,20.76,45160,1.69,1.17,-0.43,-0.09,49
60103329.84,20.67,2025-04-25,20.79,20.56,20.67,28587,1.11,0.74,0.05,0.01,49
55935431.75,20.47,2025-04-28,20.76,20.32,20.64,26854,2.13,0.7,-0.97,-0.2,49
51399688.38,20.68,2025-04-29,20.71,20.34,20.38,24515,1.81,0.64,1.03,0.21,49
76011470.71,20.84,2025-04-30,21.07,20.64,20.65,35798,2.08,0.93,0.77,0.16,49
99888541.74,21.11,2025-05-06,21.14,20.85,20.85,46794,1.39,1.22,1.3,0.27,49
101923922.62,21.16,2025-05-07,21.4,20.97,21.25,47393,2.04,1.23,0.24,0.05,49
81607079.95,21.23,2025-05-08,21.27,21.03,21.07,37881,1.13,0.99,0.33,0.07,49
78908938.92,21.2,2025-05-09,21.35,20.94,21.24,36758,1.93,0.96,-0.14,-0.03,49
118128331.88,21.67,2025-05-12,21.72,21.38,21.45,53848,1.6,1.4,2.22,0.47,49
113649944.46,21.71,2025-05-13,22.11,21.67,22.11,51365,2.03,1.34,0.18,0.04,49
82637069.66,21.64,2025-05-14,21.78,21.48,21.7,37664,1.38,0.98,-0.32,-0.07,49
65884700.27,21.31,2025-05-15,21.63,21.3,21.63,30280,1.52,0.79,-1.52,-0.33,49
52415337.18,21.4,2025-05-16,21.51,21.22,21.27,24083,1.36,0.63,0.42,0.09,49
56178183.0,21.52,2025-05-19,21.6,21.14,21.38,25876,2.15,0.67,0.56,0.12,49
53229699.34,21.57,2025-05-20,21.64,21.4,21.52,24310,1.12,0.63,0.23,0.05,49
121990665.0,21.73,2025-05-21,21.86,21.48,21.57,55310,1.76,1.44,0.74,0.16,49
95647950.94,21.34,2025-05-22,21.71,21.33,21.62,43865,1.75,1.14,-1.79,-0.39,49
68540151.62,21.23,2025-05-23,21.62,21.21,21.35,31522,1.92,0.82,-0.52,-0.11,49
47997794.53,21.18,2025-05-26,21.27,21.04,21.07,22339,1.08,0.58,-0.24,-0.05,49
55879468.49,21.22,2025-05-27,21.33,20.95,21.16,26048,1.79,0.68,0.19,0.04,49
47128050.81,21.17,2025-05-28,21.48,21.07,21.35,22170,1.93,0.58,-0.24,-0.05,49
56000397.52,21.38,2025-05-29,21.42,21.07,21.16,26203,1.65,0.68,0.99,0.21,49
54111811.7,21.08,2025-05-30,21.32,20.98,21.32,25642,1.59,0.67,-1.4,-0.3,49
51050427.65,20.96,2025-06-03,21.08,20.91,21.04,24338,0.81,0.63,-0.57,-0.12,49
61052939.83,21.2,2025-06-04,21.28,20.97,20.97,28851,1.48,0.75,1.15,0.24,49
46227077.17,21.25,2025-06-05,21.29,21.08,21.25,21797,0.99,0.57,0.24,0.05,49
42527158.01,21.32,2025-06-06,21.37,21.2,21.29,19954,0.8,0.52,0.33,0.07,49
73411894.17,21.45,2025-06-09,21.57,21.34,21.4,34207,1.08,0.89,0.61,0.13,49
95693492.64,21.28,2025-06-10,21.62,21.11,21.53,44658,2.38,1.16,-0.79,-0.17,49
79331790.96,21.5,2025-06-11,21.67,21.34,21.37,36783,1.55,0.96,1.03,0.22,49
54196777.09,21.47,2025-06-12,21.62,21.32,21.43,25242,1.4,0.66,-0.14,-0.03,49
68407645.82,21.08,2025-06-13,21.51,21.05,21.47,32220,2.14,0.84,-1.82,-0.39,49
55873650.63,21.08,2025-06-16,21.16,20.95,21.0,26505,1.0,0.69,0.0,0.0,49
120170067.53,21.46,2025-06-17,21.62,21.08,21.11,56140,2.56,1.46,1.8,0.38,49
99551827.29,21.67,2025-06-18,21.71,21.26,21.4,46245,2.1,1.2,0.98,0.21,49
102008841.38,21.52,2025-06-19,21.95,21.41,21.6,47001,2.49,1.22,-0.69,-0.15,49
97506777.67,21.58,2025-06-20,21.92,21.53,21.55,44865,1.81,1.17,0.28,0.06,49
110882960.04,21.89,2025-06-23,21.9,21.22,21.41,51035,3.15,1.33,1.44,0.31,49
221531471.16,22.5,2025-06-24,22.56,21.89,21.89,99226,3.06,2.58,2.79,0.61,49
249422352.92,22.79,2025-06-25,22.88,22.42,22.51,110027,2.04,2.86,1.29,0.29,49
238093307.12,22.85,2025-06-26,23.19,22.65,22.77,103601,2.37,2.69,0.26,0.06,49
241359503.52,22.84,2025-06-27,23.67,22.82,23.15,104460,3.72,2.72,-0.04,-0.01,49
168589857.26,22.76,2025-06-30,23.13,22.65,22.95,74031,2.1,1.93,-0.35,-0.08,49
125940547.79,22.5,2025-07-01,22.82,22.25,22.77,56119,2.5,1.46,-1.14,-0.26,49
98055414.32,22.35,2025-07-02,22.51,22.21,22.48,43992,1.33,1.14,-0.67,-0.15,49
130485278.63,22.71,2025-07-03,22.84,22.26,22.35,57824,2.6,1.5,1.61,0.36,49
96593429.97,22.28,2025-07-04,22.71,22.26,22.71,43151,1.98,1.12,-1.89,-0.43,49
65300122.3,22.24,2025-07-07,22.35,22.12,22.18,29415,1.03,0.76,-0.18,-0.04,49
101439853.08,22.55,2025-07-08,22.56,22.17,22.24,45208,1.75,1.18,1.39,0.31,49
86970786.62,22.38,2025-07-09,22.64,22.35,22.6,38652,1.29,1.01,-0.75,-0.17,49
68318469.19,22.43,2025-07-10,22.49,22.25,22.33,30544,1.07,0.79,0.22,0.05,49
102453152.77,22.45,2025-07-11,22.65,22.24,22.4,45559,1.83,1.18,0.09,0.02,49
75535142.3,22.41,2025-07-14,22.64,22.38,22.45,33622,1.16,0.87,-0.18,-0.04,49
107662733.77,22.49,2025-07-15,22.63,22.2,22.4,47970,1.92,1.25,0.36,0.08,49
103989009.94,22.59,2025-07-16,22.71,22.44,22.49,46054,1.2,1.2,0.44,0.1,49
92847824.7,22.66,2025-07-17,22.67,22.41,22.59,41138,1.15,1.07,0.31,0.07,49
122310588.9,22.67,2025-07-18,22.89,22.6,22.69,53831,1.28,1.4,0.04,0.01,49
139310574.05,22.91,2025-07-21,22.93,22.55,22.66,61223,1.68,1.59,1.06,0.24,49
171512801.36,23.13,2025-07-22,23.21,22.8,22.91,74473,1.79,1.94,0.96,0.22,49
174214185.13,22.7,2025-07-23,23.09,22.66,23.08,76353,1.86,1.99,-1.86,-0.43,49
161690567.23,23.16,2025-07-24,23.16,22.7,22.75,70299,2.03,1.83,2.03,0.46,49
142861819.89,23.19,2025-07-25,23.36,23.06,23.16,61592,1.3,1.6,0.13,0.03,49
152395413.11,23.42,2025-07-28,23.55,23.19,23.3,65125,1.55,1.69,0.99,0.23,49
116672154.54,23.4,2025-07-29,23.53,23.2,23.38,50036,1.41,1.3,-0.09,-0.02,49
115261025.51,23.12,2025-07-30,23.4,22.93,23.37,49808,2.01,1.3,-1.2,-0.28,49
109068359.67,22.78,2025-07-31,23.21,22.72,23.02,47498,2.12,1.24,-1.47,-0.34,49
90150188.41,22.91,2025-08-01,23.13,22.7,22.77,39265,1.89,1.02,0.57,0.13,49
85949993.54,23.04,2025-08-04,23.08,22.72,22.84,37489,1.57,0.97,0.57,0.13,49
95023289.41,23.23,2025-08-05,23.3,23.04,23.04,40943,1.13,1.06,0.82,0.19,49
90678046.57,23.29,2025-08-06,23.31,23.08,23.21,39036,0.99,1.02,0.26,0.06,49
87191919.1,23.2,2025-08-07,23.45,23.12,23.3,37482,1.42,0.97,-0.39,-0.09,49
97006660.7,23.17,2025-08-08,23.31,23.08,23.14,41801,0.99,1.09,-0.13,-0.03,49
224499919.31,23.84,2025-08-11,23.96,23.22,23.35,94946,3.19,2.47,2.89,0.67,49
131289210.7,23.65,2025-08-12,23.8,23.48,23.8,55680,1.34,1.45,-0.8,-0.19,49
130676418.11,23.64,2025-08-13,23.79,23.51,23.65,55296,1.18,1.44,-0.04,-0.01,49
139964563.24,23.34,2025-08-14,23.78,23.2,23.7,59633,2.45,1.55,-1.27,-0.3,49
143068104.34,23.67,2025-08-15,23.7,23.22,23.22,60546,2.06,1.57,1.41,0.33,49
195846430.66,23.97,2025-08-18,24.2,23.73,23.77,81680,1.99,2.12,1.27,0.3,49
129507409.63,23.99,2025-08-19,24.07,23.75,23.96,54119,1.34,1.41,0.08,0.02,49
247651615.12,24.45,2025-08-20,24.71,23.8,23.87,101913,3.79,2.65,1.92,0.46,49
205727246.8,24.22,2025-08-21,24.5,24.04,24.45,85013,1.88,2.21,-0.94,-0.23,49
163004410.74,24.26,2025-08-22,24.33,24.05,24.13,67310,1.16,1.75,0.17,0.04,49
261521090.69,24.2,2025-08-25,24.43,23.93,24.32,108293,2.06,2.82,-0.25,-0.06,49
341632461.43,24.34,2025-08-26,24.56,23.7,23.98,141439,3.55,3.68,0.58,0.14,49
405618406.73,24.13,2025-08-27,24.97,24.06,24.37,165425,3.74,4.3,-0.86,-0.21,49
288944426.28,24.13,2025-08-28,24.29,23.4,24.05,120721,3.69,3.14,0.0,0.0,49
417008621.82,24.65,2025-08-29,24.95,23.84,24.12,169578,4.6,4.41,2.15,0.52,49
364219420.3,24.43,2025-09-01,24.88,24.18,24.81,149265,2.84,3.88,-0.89,-0.22,49
281845656.7,24.17,2025-09-02,24.66,23.91,24.38,116125,3.07,3.02,-1.06,-0.26,49
309619425.97,23.99,2025-09-03,24.78,23.85,24.22,127285,3.85,3.31,-0.74,-0.18,49
601817176.0,24.39,2025-09-04,24.95,23.94,24.1,245099,4.21,6.37,1.67,0.4,49
1047813167.82,26.27,2025-09-05,26.57,24.15,24.42,408787,9.92,10.63,7.71,1.88,49
907381826.11,26.26,2025-09-08,26.35,25.6,26.29,349850,2.85,9.1,-0.04,-0.01,49
940045914.94,26.84,2025-09-09,27.17,25.81,26.11,352246,5.18,9.16,2.21,0.58,49
639960623.11,25.66,2025-09-10,26.41,25.4,26.3,247934,3.76,6.45,-4.4,-1.18,49
398430378.55,25.68,2025-09-11,25.85,25.02,25.49,156232,3.23,4.06,0.08,0.02,49
439488429.01,25.88,2025-09-12,26.26,25.45,25.83,170123,3.15,4.42,0.78,0.2,49
737179687.83,26.75,2025-09-15,27.15,25.77,25.88,276302,5.33,7.19,3.36,0.87,49
746118381.07,27.21,2025-09-16,27.59,25.75,26.31,280402,6.88,7.29,1.72,0.46,49
796294929.17,28.03,2025-09-17,28.03,26.68,27.0,290153,4.96,7.55,3.01,0.82,49
730691083.53,27.19,2025-09-18,27.99,26.69,27.83,265620,4.64,6.91,-3.0,-0.84,49
413719324.67,26.7,2025-09-19,27.58,26.69,27.0,152944,3.27,3.98,-1.8,-0.49,49
340629956.57,26.45,2025-09-22,27.3,26.18,26.89,128367,4.19,3.34,-0.94,-0.25,49
394363196.72,26.31,2025-09-23,26.99,25.72,26.48,149866,4.8,3.9,-0.53,-0.14,49
419670949.2,26.95,2025-09-24,26.97,25.86,25.95,158093,4.22,4.11,2.43,0.64,49
334791681.99,26.74,2025-09-25,27.0,26.64,26.7,124969,1.34,3.25,-0.78,-0.21,49
340326386.93,26.57,2025-09-26,27.13,26.55,26.6,126716,2.17,3.3,-0.64,-0.17,49
636061784.69,27.65,2025-09-29,28.1,26.86,26.86,231466,4.67,6.02,4.06,1.08,49
671962436.21,27.91,2025-09-30,28.72,27.48,27.59,239427,4.48,6.23,0.94,0.26,49
805961556.44,29.23,2025-10-09,29.58,28.23,28.46,277907,4.84,7.23,4.73,1.32,49
588657786.91,27.7,2025-10-10,29.06,27.66,29.06,209382,4.79,5.45,-5.23,-1.53,49
339180021.86,27.43,2025-10-13,27.45,26.17,26.31,125923,4.62,3.27,-0.97,-0.27,49
332270390.66,27.42,2025-10-14,28.2,27.0,27.84,120365,4.37,3.13,-0.04,-0.01,49
305132012.95,27.81,2025-10-15,27.88,26.5,27.4,112406,5.03,2.92,1.42,0.39,49
343407441.99,27.39,2025-10-16,28.78,27.37,27.65,122285,5.07,3.18,-1.51,-0.42,49
299634462.91,26.06,2025-10-17,27.78,26.0,27.78,112389,6.5,2.92,-4.86,-1.33,49
223786446.96,26.7,2025-10-20,27.16,26.28,26.33,83767,3.38,2.18,2.46,0.64,49
340361980.68,27.43,2025-10-21,28.18,26.58,26.8,124116,5.99,3.23,2.73,0.73,49
229875786.84,26.65,2025-10-22,27.38,26.51,27.37,86051,3.17,2.24,-2.84,-0.78,49
209215247.9,27.06,2025-10-23,27.1,26.01,26.6,78785,4.09,2.05,1.54,0.41,49
237450942.16,27.4,2025-10-24,27.46,27.0,27.1,87042,1.7,2.26,1.26,0.34,49
241354599.46,27.22,2025-10-27,27.75,27.1,27.68,88225,2.37,2.29,-0.66,-0.18,49
236899061.35,27.36,2025-10-28,27.49,26.83,27.08,87064,2.42,2.26,0.51,0.14,49
480451964.6,28.37,2025-10-29,28.5,27.4,27.43,171115,4.02,4.45,3.69,1.01,49
435446069.31,28.39,2025-10-30,28.85,27.94,28.26,153570,3.21,3.99,0.07,0.02,49
413338216.21,28.1,2025-10-31,29.08,28.09,28.37,144622,3.49,3.76,-1.02,-0.29,49
285208961.76,27.83,2025-11-03,28.18,27.16,28.09,103410,3.63,2.69,-0.96,-0.27,49
216328957.52,27.33,2025-11-04,28.04,27.07,27.72,78780,3.49,2.05,-1.8,-0.5,49
395691411.3,28.22,2025-11-05,28.35,26.73,26.9,141948,5.93,3.69,3.26,0.89,49
240821049.19,28.25,2025-11-06,28.3,27.84,28.11,85660,1.63,2.23,0.11,0.03,49
378707699.88,28.53,2025-11-07,28.9,27.93,28.13,132665,3.43,3.45,0.99,0.28,49
334665164.34,28.14,2025-11-10,28.87,27.8,28.69,118301,3.75,3.08,-1.37,-0.39,49
267366378.36,28.2,2025-11-11,28.65,28.12,28.35,94181,1.88,2.45,0.21,0.06,49
248946937.51,28.03,2025-11-12,28.58,27.5,28.0,88940,3.83,2.31,-0.6,-0.17,49
748579674.18,29.45,2025-11-13,29.65,27.98,28.03,256648,5.96,6.67,5.07,1.42,49
499291912.9,28.55,2025-11-14,29.3,28.48,29.3,173574,2.78,4.51,-3.06,-0.9,49
325660749.79,28.62,2025-11-17,28.88,28.09,28.35,114154,2.77,2.97,0.25,0.07,49
414865314.02,27.27,2025-11-18,28.54,27.12,28.31,150223,4.96,3.91,-4.72,-1.35,49
259518533.1,27.2,2025-11-19,27.69,26.8,27.18,95594,3.26,2.49,-0.26,-0.07,49
278152505.29,27.16,2025-11-20,28.2,26.98,27.21,101194,4.49,2.63,-0.15,-0.04,49
396992456.31,25.28,2025-11-21,26.82,24.99,26.82,154334,6.74,4.01,-6.92,-1.88,49
174330851.68,25.76,2025-11-24,26.04,25.2,25.51,68146,3.32,1.77,1.9,0.48,49
196825298.01,26.25,2025-11-25,26.59,25.66,25.78,75059,3.61,1.95,1.9,0.49,49
152100751.65,25.89,2025-11-26,26.35,25.82,26.24,58317,2.02,1.52,-1.37,-0.36,49
253918841.91,26.55,2025-11-27,26.95,25.81,25.91,95473,4.4,2.48,2.55,0.66,49
189428636.57,26.89,2025-11-28,27.19,26.29,26.5,70721,3.39,1.84,1.28,0.34,49
1222245975.38,29.58,2025-12-01,29.58,27.01,27.11,418366,9.56,10.88,10.0,2.69,49
1368893176.42,29.6,2025-12-02,30.62,28.83,30.1,462180,6.05,12.02,0.07,0.02,49
609062832.99,28.46,2025-12-03,29.74,28.34,29.74,211884,4.73,5.51,-3.85,-1.14,49
359076994.26,28.37,2025-12-04,28.84,28.3,28.5,125900,1.9,3.27,-0.32,-0.09,49
379108732.44,28.82,2025-12-05,29.09,27.91,28.22,132457,4.16,3.44,1.59,0.45,49
635123009.75,29.35,2025-12-08,29.66,28.2,28.83,218634,5.07,5.69,1.84,0.53,49
322717627.79,28.59,2025-12-09,29.11,28.5,29.1,112151,2.08,2.92,-2.59,-0.76,49
269694407.75,28.14,2025-12-10,28.72,27.9,28.45,95951,2.87,2.5,-1.57,-0.45,49
282272924.74,27.81,2025-12-11,28.32,27.72,28.21,100819,2.13,2.62,-1.17,-0.33,49
229469897.8,27.73,2025-12-12,28.15,27.52,27.95,82728,2.27,2.15,-0.29,-0.08,49
214176444.78,27.27,2025-12-15,27.7,27.22,27.7,78076,1.73,2.03,-1.66,-0.46,49
218799212.85,26.55,2025-12-16,27.3,26.29,27.3,82168,3.7,2.14,-2.64,-0.72,49
222530431.6,27.11,2025-12-17,27.18,26.4,26.55,83012,2.94,2.16,2.11,0.56,49
175829636.05,26.8,2025-12-18,27.09,26.62,26.92,65549,1.73,1.7,-1.14,-0.31,49
166880258.79,26.77,2025-12-19,27.05,26.66,26.81,62236,1.46,1.62,-0.11,-0.03,49
197403204.52,27.07,2025-12-22,27.26,26.76,26.9,72910,1.87,1.9,1.12,0.3,49
205714407.49,27.16,2025-12-23,27.44,26.9,27.15,75752,1.99,1.97,0.33,0.09,49
314350387.82,27.8,2025-12-24,28.0,27.1,27.17,113331,3.31,2.95,2.36,0.64,49
218115041.55,27.8,2025-12-25,27.93,27.4,27.7,78794,1.91,2.05,0.0,0.0,49
251233171.09,27.72,2025-12-26,28.12,27.67,27.81,90143,1.62,2.34,-0.29,-0.08,49
214813754.95,27.21,2025-12-29,27.8,27.05,27.72,78780,2.71,2.05,-1.84,-0.51,49
128731461.95,27.18,2025-12-30,27.29,26.86,27.06,47466,1.58,1.23,-0.11,-0.03,49
194118506.92,26.88,2025-12-31,27.32,26.62,27.18,72432,2.58,1.88,-1.1,-0.3,49
184740063.31,27.02,2026-01-05,27.06,26.81,26.88,68522,0.93,1.78,0.52,0.14,49
230504875.69,27.33,2026-01-06,27.44,27.06,27.08,84560,1.41,2.2,1.15,0.31,49
256024704.8,27.4,2026-01-07,27.76,27.19,27.33,93258,2.09,2.43,0.26,0.07,49
38234243.4,27.21,2026-01-08,27.34,27.01,27.34,14086,1.2,0.37,-0.69,-0.19,49
254683701.57,27.33,2026-01-09,27.49,26.98,27.12,93424,1.87,2.43,0.4,0.11,49
385688796.89,27.14,2026-01-12,27.26,26.63,27.19,143454,2.31,3.73,-0.7,-0.19,49
282961502.31,26.66,2026-01-13,27.3,26.6,27.15,105303,2.58,2.74,-1.77,-0.48,49
326465063.55,26.77,2026-01-14,27.12,26.5,26.63,121669,2.33,3.16,0.41,0.11,49
181554321.83,26.89,2026-01-15,27.08,26.5,26.5,67546,2.17,1.76,0.45,0.12,49
208514606.39,26.98,2026-01-16,27.08,26.71,26.96,77428,1.38,2.01,0.33,0.09,000049
