amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
90740718.0,,,15.74,2025-01-15,16.25,15.71,15.99,,,57112,3.38,3.27,-1.38,-0.22,2771
81073563.0,,,15.8,2025-01-16,16.11,15.65,15.77,,,51012,2.92,2.92,0.38,0.06,2771
71033704.04,,,15.69,2025-01-17,15.84,15.54,15.71,,,45285,1.9,2.59,-0.7,-0.11,2771
80942629.9,,,15.89,2025-01-20,16.04,15.49,15.83,,,50997,3.51,2.92,1.27,0.2,2771
68631650.4,,,15.72,2025-01-21,16.04,15.55,15.97,,,43618,3.08,2.5,-1.07,-0.17,2771
283882642.56,,,17.29,2025-01-22,17.29,16.22,16.37,,,166017,6.81,9.51,9.99,1.57,2771
556079287.2,,,17.44,2025-01-23,18.42,17.0,17.81,,,315909,8.21,18.1,0.87,0.15,2771
289572134.14,,,17.27,2025-01-24,17.58,17.04,17.1,,,167805,3.1,9.62,-0.97,-0.17,2771
170930208.9,,,16.97,2025-01-27,17.54,16.97,17.45,,,99258,3.3,5.69,-1.74,-0.3,2771
294434271.1,,,17.76,2025-02-05,17.9,17.2,17.48,,,167682,4.12,9.61,4.66,0.79,2771
264042918.0,,,17.82,2025-02-06,17.83,17.3,17.56,,,149632,2.98,8.57,0.34,0.06,2771
332543140.01,,,18.11,2025-02-07,18.34,17.7,17.72,,,183965,3.59,10.54,1.63,0.29,2771
451795931.48,,,19.11,2025-02-10,19.11,18.31,18.44,,,239789,4.42,13.74,5.52,1.0,2771
450550473.26,,,18.99,2025-02-11,19.49,18.5,18.89,,,235906,5.18,13.52,-0.63,-0.12,2771
298675275.8,,,19.02,2025-02-12,19.28,18.65,18.65,,,157078,3.32,9.0,0.16,0.03,2771
238866663.52,,,18.62,2025-02-13,18.91,18.39,18.89,,,127868,2.73,7.33,-2.1,-0.4,2771
238499170.5,,,18.95,2025-02-14,19.07,18.45,18.55,,,126487,3.33,7.25,1.77,0.33,2771
216859377.7,,,18.97,2025-02-17,19.33,18.78,19.15,,,113939,2.9,6.53,0.11,0.02,2771
191741145.9,,,18.28,2025-02-18,19.15,18.19,18.8,,,102748,5.06,5.89,-3.64,-0.69,2771
150324688.0,,,18.61,2025-02-19,18.68,18.21,18.28,,,80927,2.57,4.64,1.81,0.33,2771
149570226.4,,,18.59,2025-02-20,18.77,18.35,18.57,,,80569,2.26,4.62,-0.11,-0.02,2771
411299344.4,,,19.33,2025-02-21,19.49,18.44,18.64,,,215510,5.65,12.35,3.98,0.74,2771
255883398.0,,,18.96,2025-02-24,19.27,18.76,19.25,,,134655,2.64,7.72,-1.91,-0.37,2771
183079902.36,,,18.71,2025-02-25,19.06,18.39,18.43,,,97773,3.53,5.6,-1.32,-0.25,2771
167037834.48,,,18.92,2025-02-26,19.04,18.59,18.9,,,88725,2.41,5.08,1.12,0.21,2771
213655026.1,,,18.87,2025-02-27,19.13,18.27,18.87,,,114277,4.55,6.55,-0.26,-0.05,2771
210064081.38,,,17.48,2025-02-28,18.72,17.37,18.61,,,116859,7.15,6.7,-7.37,-1.39,2771
163817262.5,,,17.7,2025-03-03,18.39,17.19,17.49,,,92024,6.86,5.27,1.26,0.22,2771
126981861.5,,,18.24,2025-03-04,18.25,17.46,17.57,,,70522,4.46,4.04,3.05,0.54,2771
132251034.0,,,18.44,2025-03-05,18.47,18.0,18.25,,,72306,2.58,4.14,1.1,0.2,2771
212958433.5,,,18.85,2025-03-06,18.98,18.44,18.54,,,113278,2.93,6.49,2.22,0.41,2771
807534072.49,,,19.33,2025-03-07,20.49,18.7,18.75,,,409510,9.5,23.47,2.55,0.48,2771
345932949.2,,,18.87,2025-03-10,19.32,18.67,19.08,,,182636,3.36,10.47,-2.38,-0.46,2771
239134680.1,,,19.03,2025-03-11,19.06,18.38,18.54,,,127028,3.6,7.28,0.85,0.16,2771
358188011.79,,,19.41,2025-03-12,19.7,19.12,19.25,,,183646,3.05,10.52,2.0,0.38,2771
287617680.9,,,19.48,2025-03-13,19.59,18.7,19.17,,,150294,4.59,8.61,0.36,0.07,2771
276827315.76,,,19.09,2025-03-14,19.47,18.82,19.47,,,145186,3.34,8.32,-2.0,-0.39,2771
198247007.0,,,18.97,2025-03-17,19.14,18.57,19.0,,,105118,2.99,6.02,-0.63,-0.12,2771
261020938.7,,,19.21,2025-03-18,19.72,18.9,18.97,,,135301,4.32,7.75,1.27,0.24,2771
166378759.0,,,18.82,2025-03-19,19.27,18.74,19.27,,,88064,2.76,5.05,-2.03,-0.39,2771
174733686.1,,,18.47,2025-03-20,18.97,18.46,18.71,,,93432,2.71,5.35,-1.86,-0.35,2771
315592646.25,,,18.63,2025-03-21,19.48,17.99,18.28,,,169607,8.07,9.72,0.87,0.16,2771
263280809.9,,,17.31,2025-03-24,18.41,16.9,18.32,,,149587,8.11,8.57,-7.09,-1.32,2771
166506113.55,,,16.55,2025-03-25,17.24,16.5,17.14,,,99289,4.27,5.69,-4.39,-0.76,2771
101280669.0,,,16.82,2025-03-26,16.97,16.49,16.52,,,60159,2.9,3.45,1.63,0.27,2771
90186534.1,,,16.69,2025-03-27,16.93,16.53,16.82,,,53871,2.38,3.09,-0.77,-0.13,2771
83698597.4,,,16.47,2025-03-28,17.08,16.47,16.87,,,49970,3.65,2.86,-1.32,-0.22,2771
95498411.85,,,16.5,2025-03-31,16.53,15.99,16.31,,,58743,3.28,3.37,0.18,0.03,2771
90569441.2,,,16.58,2025-04-01,16.94,16.47,16.47,,,54266,2.85,3.11,0.48,0.08,2771
79496942.4,,,16.71,2025-04-02,16.9,16.56,16.65,,,47445,2.05,2.72,0.78,0.13,2771
79043183.0,,,16.58,2025-04-03,16.94,16.44,16.56,,,47383,2.99,2.72,-0.78,-0.13,2771
82618696.0,,,14.92,2025-04-07,15.66,14.92,15.46,,,54810,4.46,3.14,-10.01,-1.66,2771
133663299.85,,,14.35,2025-04-08,15.02,13.79,14.57,,,92912,8.24,5.32,-3.82,-0.57,2771
124547711.0,,,14.58,2025-04-09,14.76,12.99,13.99,,,88526,12.33,5.07,1.6,0.23,2771
108128424.95,,,14.93,2025-04-10,15.25,14.82,14.82,,,71840,2.95,4.12,2.4,0.35,2771
201559698.8,,,15.3,2025-04-11,15.89,14.96,14.96,,,129858,6.23,7.44,2.48,0.37,2771
125269127.02,,,15.66,2025-04-14,15.79,15.45,15.48,,,80138,2.22,4.59,2.35,0.36,2771
70767134.0,,,15.54,2025-04-15,15.79,15.42,15.76,,,45500,2.36,2.61,-0.77,-0.12,2771
75757079.8,,,15.24,2025-04-16,15.56,14.92,15.56,,,49634,4.12,2.84,-1.93,-0.3,2771
63840008.32,,,15.29,2025-04-17,15.44,15.06,15.13,,,41538,2.49,2.38,0.33,0.05,2771
55096507.6,,,15.35,2025-04-18,15.45,15.17,15.28,,,35929,1.83,2.06,0.39,0.06,2771
80776253.0,,,15.75,2025-04-21,15.78,15.2,15.41,,,51660,3.78,2.96,2.61,0.4,2771
67826777.4,,,15.67,2025-04-22,15.97,15.54,15.75,,,43178,2.73,2.47,-0.51,-0.08,2771
69615056.4,,,15.79,2025-04-23,15.92,15.69,15.72,,,44013,1.47,2.52,0.77,0.12,2771
72664956.6,,,15.37,2025-04-24,15.82,15.35,15.78,,,46835,2.98,2.68,-2.66,-0.42,2771
63505467.3,,,15.45,2025-04-25,15.62,15.36,15.52,,,40927,1.69,2.35,0.52,0.08,2771
59920360.0,,,15.2,2025-04-28,15.59,15.18,15.43,,,39084,2.65,2.24,-1.62,-0.25,2771
108162295.5,,,14.88,2025-04-29,15.03,14.35,14.39,,,73052,4.47,4.19,-2.11,-0.32,2771
78425868.1,,,15.2,2025-04-30,15.29,14.88,14.99,,,51655,2.76,2.96,2.15,0.32,2771
100869849.8,,,15.8,2025-05-06,15.82,15.25,15.25,,,64301,3.75,3.68,3.95,0.6,2771
85811326.4,,,15.74,2025-05-07,16.15,15.55,16.04,,,54249,3.8,3.11,-0.38,-0.06,2771
86669729.0,,,16.02,2025-05-08,16.13,15.69,15.69,,,54296,2.8,3.11,1.78,0.28,2771
63025623.0,,,15.72,2025-05-09,16.11,15.7,16.11,,,39815,2.56,2.28,-1.87,-0.3,2771
68015205.0,,,15.97,2025-05-12,15.97,15.76,15.88,,,42792,1.34,2.45,1.59,0.25,2771
69669163.6,,,15.77,2025-05-13,16.22,15.74,16.19,,,43708,3.01,2.5,-1.25,-0.2,2771
72802758.0,,,15.82,2025-05-14,15.95,15.65,15.71,,,46013,1.9,2.64,0.32,0.05,2771
58643788.0,,,15.45,2025-05-15,15.84,15.43,15.75,,,37735,2.59,2.16,-2.34,-0.37,2771
40746390.6,,,15.48,2025-05-16,15.6,15.31,15.31,,,26235,1.88,1.5,0.19,0.03,2771
48071569.6,,,15.72,2025-05-19,15.73,15.4,15.47,,,30801,2.13,1.76,1.55,0.24,2771
51416125.4,,,15.82,2025-05-20,15.84,15.58,15.6,,,32653,1.65,1.87,0.64,0.1,2771
53278007.8,,,15.65,2025-05-21,15.89,15.49,15.82,,,34014,2.53,1.95,-1.07,-0.17,2771
55204465.2,,,15.42,2025-05-22,15.8,15.42,15.58,,,35394,2.43,2.03,-1.47,-0.23,2771
76118124.5,,,15.01,2025-05-23,15.64,14.99,15.49,,,49685,4.22,2.85,-2.66,-0.41,2771
68785850.0,,,15.4,2025-05-26,15.41,14.99,14.99,,,44946,2.8,2.58,2.6,0.39,2771
64264860.0,,,15.12,2025-05-27,15.54,15.02,15.54,,,42441,3.38,2.43,-1.82,-0.28,2771
328711562.9,,,15.88,2025-05-28,16.63,14.95,15.13,,,205460,11.11,11.77,5.03,0.76,2771
266390780.54,,,16.12,2025-05-29,16.19,15.45,15.52,,,167387,4.66,9.59,1.51,0.24,2771
155112206.0,,,15.59,2025-05-30,16.19,15.51,16.12,,,98663,4.22,5.65,-3.29,-0.53,2771
112040221.8,,,15.74,2025-06-03,15.96,15.43,15.43,,,71184,3.4,4.08,0.96,0.15,2771
134417336.9,,,15.95,2025-06-04,16.14,15.67,15.73,,,84285,2.99,4.83,1.33,0.21,2771
194270210.69,,,16.26,2025-06-05,16.44,15.95,16.09,,,119432,3.07,6.84,1.94,0.31,2771
150961144.2,,,16.31,2025-06-06,16.47,16.1,16.19,,,92588,2.28,5.31,0.31,0.05,2771
135999691.78,,,16.37,2025-06-09,16.57,16.14,16.31,,,83237,2.64,4.77,0.37,0.06,2771
115589978.21,,,16.08,2025-06-10,16.48,15.89,16.37,,,71584,3.6,4.1,-1.77,-0.29,2771
71712153.24,,,16.07,2025-06-11,16.22,15.99,16.11,,,44502,1.43,2.55,-0.06,-0.01,2771
85287862.2,,,16.09,2025-06-12,16.27,15.91,15.99,,,53022,2.24,3.04,0.12,0.02,2771
80059368.0,,,15.65,2025-06-13,16.07,15.64,15.99,,,50662,2.67,2.9,-2.73,-0.44,2771
72689009.2,,,15.98,2025-06-16,16.04,15.54,15.54,,,45615,3.19,2.61,2.11,0.33,2771
71108059.3,,,16.05,2025-06-17,16.31,15.86,15.99,,,44258,2.82,2.54,0.44,0.07,2771
61847381.0,,,16.09,2025-06-18,16.1,15.9,15.91,,,38600,1.25,2.21,0.25,0.04,2771
75491631.0,,,15.69,2025-06-19,16.15,15.49,16.09,,,47618,4.1,2.73,-2.49,-0.4,2771
97540423.0,,,15.17,2025-06-20,15.73,15.17,15.64,,,63600,3.57,3.64,-3.31,-0.52,2771
92517711.93,,,15.7,2025-06-23,15.71,14.97,15.07,,,59619,4.88,3.42,3.49,0.53,2771
80484406.56,,,16.06,2025-06-24,16.1,15.69,15.69,,,50342,2.61,2.88,2.29,0.36,2771
89531304.2,,,16.19,2025-06-25,16.2,16.01,16.11,,,55529,1.18,3.18,0.81,0.13,2771
114514933.1,,,16.28,2025-06-26,16.36,16.05,16.24,,,70513,1.91,4.04,0.56,0.09,2771
153559265.08,,,16.39,2025-06-27,16.69,16.17,16.34,,,93287,3.19,5.35,0.68,0.11,2771
208353214.6,,,16.66,2025-06-30,16.96,16.33,16.39,,,125249,3.84,7.18,1.65,0.27,2771
128873127.0,,,16.5,2025-07-01,16.82,16.36,16.6,,,78142,2.76,4.48,-0.96,-0.16,2771
86276245.8,,,16.29,2025-07-02,16.5,16.17,16.48,,,52979,2.0,3.04,-1.27,-0.21,2771
55849349.7,,,16.29,2025-07-03,16.42,16.16,16.29,,,34241,1.6,1.96,0.0,0.0,2771
73871079.0,,,16.1,2025-07-04,16.39,16.06,16.3,,,45545,2.03,2.61,-1.17,-0.19,2771
50715025.8,,,16.2,2025-07-07,16.24,16.01,16.12,,,31424,1.43,1.8,0.62,0.1,2771
64091964.0,,,16.37,2025-07-08,16.38,16.11,16.19,,,39378,1.67,2.26,1.05,0.17,2771
87243475.0,,,16.31,2025-07-09,16.56,16.24,16.37,,,53233,1.95,3.05,-0.37,-0.06,2771
77707870.91,,,16.37,2025-07-10,16.54,16.17,16.38,,,47581,2.27,2.73,0.37,0.06,2771
177076162.5,,,16.15,2025-07-11,16.21,15.53,15.89,,,111474,4.15,6.39,-1.34,-0.22,2771
70726238.0,,,16.03,2025-07-14,16.24,15.94,16.16,,,44123,1.86,2.53,-0.74,-0.12,2771
87179476.4,,,16.04,2025-07-15,16.08,15.7,15.89,,,54956,2.37,3.15,0.06,0.01,2771
137507523.3,,,16.25,2025-07-16,16.57,16.1,16.1,,,83984,2.93,4.81,1.31,0.21,2771
74197368.2,,,16.25,2025-07-17,16.43,16.12,16.34,,,45652,1.91,2.62,0.0,0.0,2771
172643535.0,,,16.46,2025-07-18,16.64,16.11,16.32,,,105227,3.26,6.03,1.29,0.21,2771
97182596.0,,,16.38,2025-07-21,16.46,16.25,16.46,,,59460,1.28,3.41,-0.49,-0.08,2771
105033150.0,,,16.1,2025-07-22,16.38,16.02,16.38,,,65147,2.2,3.73,-1.71,-0.28,2771
249670779.4,,,17.71,2025-07-23,17.71,15.94,16.09,,,144116,10.99,8.26,10.0,1.61,2771
829151533.95,,,17.88,2025-07-24,18.99,17.85,18.55,,,454256,6.44,26.03,0.96,0.17,2771
529704323.65,,,18.04,2025-07-25,18.2,17.48,17.84,,,296987,4.03,17.02,0.89,0.16,2771
304080663.55,,,17.84,2025-07-28,18.03,17.59,17.84,,,170694,2.44,9.78,-1.11,-0.2,2771
245879897.4,,,17.45,2025-07-29,17.85,17.31,17.84,,,140942,3.03,8.08,-2.19,-0.39,2771
184767137.2,,,17.29,2025-07-30,17.44,17.03,17.44,,,107175,2.35,6.14,-0.92,-0.16,2771
243182447.6,,,17.49,2025-07-31,17.63,17.19,17.21,,,139754,2.54,8.01,1.16,0.2,2771
180694077.17,,,17.16,2025-08-01,17.54,16.92,17.5,,,105207,3.54,6.03,-1.89,-0.33,2771
96821477.6,,,17.25,2025-08-04,17.25,17.0,17.04,,,56376,1.46,3.23,0.52,0.09,2771
122241379.8,,,17.32,2025-08-05,17.34,17.16,17.2,,,70823,1.04,4.06,0.41,0.07,2771
275314296.6,,,17.75,2025-08-06,17.82,17.22,17.32,,,155817,3.46,8.93,2.48,0.43,2771
218232610.58,,,17.71,2025-08-07,17.97,17.54,17.59,,,122923,2.42,7.04,-0.23,-0.04,2771
368253536.2,,,18.09,2025-08-08,18.3,17.26,17.66,,,206594,5.87,11.84,2.15,0.38,2771
354237375.6,,,17.86,2025-08-11,18.76,17.8,18.5,,,195981,5.31,11.23,-1.27,-0.23,2771
276377509.0,,,17.66,2025-08-12,18.23,17.6,17.87,,,154363,3.53,8.85,-1.12,-0.2,2771
591969105.75,,,18.68,2025-08-13,19.43,17.56,17.69,,,317832,10.59,18.21,5.78,1.02,2771
736258174.58,,,19.27,2025-08-14,20.18,18.29,18.6,,,383743,10.12,21.99,3.16,0.59,2771
656119529.63,,,19.61,2025-08-15,19.88,18.7,18.96,,,336516,6.12,19.28,1.76,0.34,2771
734095337.85,,,20.11,2025-08-18,20.5,19.4,19.48,,,370000,5.61,21.2,2.55,0.5,2771
610016668.35,,,19.51,2025-08-19,20.6,19.5,20.48,,,305432,5.47,17.5,-2.98,-0.6,2771
376742839.72,,,18.96,2025-08-20,19.25,18.62,19.2,,,199303,3.23,11.42,-2.82,-0.55,2771
269367638.15,,,18.85,2025-08-21,19.07,18.63,18.86,,,143101,2.32,8.2,-0.58,-0.11,2771
294820147.53,,,18.64,2025-08-22,18.69,18.24,18.33,,,159478,2.39,9.14,-1.11,-0.21,2771
251876246.5,,,18.54,2025-08-25,18.81,18.49,18.66,,,135418,1.72,7.76,-0.54,-0.1,2771
223511014.52,,,18.74,2025-08-26,18.86,18.4,18.46,,,119225,2.48,6.83,1.08,0.2,2771
267146004.15,,,18.0,2025-08-27,18.99,17.96,18.73,,,143260,5.5,8.21,-3.95,-0.74,2771
241805302.4,,,17.88,2025-08-28,18.15,17.14,17.71,,,136690,5.61,7.83,-0.67,-0.12,2771
149172175.46,,,17.41,2025-08-29,17.88,17.38,17.88,,,85086,2.8,4.88,-2.63,-0.47,2771
192735003.66,,,18.07,2025-09-01,18.27,17.47,17.47,,,107313,4.6,6.15,3.79,0.66,2771
163096038.45,,,17.41,2025-09-02,17.85,17.25,17.8,,,93268,3.32,5.34,-3.65,-0.66,2771
102860278.5,,,16.8,2025-09-03,17.55,16.8,17.39,,,59971,4.31,3.44,-3.5,-0.61,2771
93633681.6,,,16.73,2025-09-04,17.03,16.35,16.82,,,55762,4.05,3.2,-0.42,-0.07,2771
89409323.1,,,17.2,2025-09-05,17.2,16.6,16.87,,,52737,3.59,3.02,2.81,0.47,2771
67712848.0,,,17.23,2025-09-08,17.27,17.05,17.21,,,39430,1.28,2.26,0.17,0.03,2771
71297361.2,,,16.87,2025-09-09,17.22,16.82,17.14,,,42014,2.32,2.41,-2.09,-0.36,2771
53785623.2,,,16.95,2025-09-10,17.03,16.86,16.86,,,31731,1.01,1.82,0.47,0.08,2771
91068349.48,,,17.24,2025-09-11,17.24,16.79,17.01,,,53285,2.65,3.05,1.71,0.29,2771
93524546.8,,,17.2,2025-09-12,17.39,17.09,17.19,,,54277,1.74,3.11,-0.23,-0.04,2771
111447212.0,,,17.13,2025-09-15,17.42,16.86,17.2,,,65405,3.26,3.75,-0.41,-0.07,2771
74675727.0,,,17.18,2025-09-16,17.18,16.98,17.14,,,43664,1.17,2.5,0.29,0.05,2771
72418564.0,,,17.08,2025-09-17,17.2,17.03,17.17,,,42342,0.99,2.43,-0.58,-0.1,2771
112387856.5,,,16.88,2025-09-18,17.25,16.8,17.06,,,66106,2.63,3.79,-1.17,-0.2,2771
87147205.5,,,16.57,2025-09-19,16.95,16.5,16.8,,,52379,2.67,3.0,-1.84,-0.31,2771
52156732.0,,,16.63,2025-09-22,16.68,16.48,16.61,,,31456,1.21,1.8,0.36,0.06,2771
88572664.8,,,16.18,2025-09-23,16.64,15.82,16.63,,,54990,4.93,3.15,-2.71,-0.45,2771
66310035.0,,,16.42,2025-09-24,16.46,15.99,16.13,,,40577,2.9,2.33,1.48,0.24,2771
81293320.4,,,16.54,2025-09-25,16.85,16.34,16.4,,,48878,3.11,2.8,0.73,0.12,2771
61175333.2,,,16.1,2025-09-26,16.51,16.1,16.49,,,37639,2.48,2.16,-2.66,-0.44,2771
58975593.9,,,16.14,2025-09-29,16.24,15.86,16.1,,,36613,2.36,2.1,0.25,0.04,2771
65546833.0,,,16.0,2025-09-30,16.26,16.0,16.23,,,40729,1.61,2.33,-0.87,-0.14,2771
67257382.37,,,15.91,2025-10-09,16.12,15.89,16.01,,,42102,1.44,2.41,-0.56,-0.09,2771
68012708.4,,,15.92,2025-10-10,16.05,15.51,15.94,,,42734,3.39,2.45,0.06,0.01,2771
60702731.0,,,15.79,2025-10-13,15.95,15.2,15.4,,,38717,4.71,2.22,-0.82,-0.13,2771
68756838.6,,,15.59,2025-10-14,15.92,15.54,15.77,,,43642,2.41,2.5,-1.27,-0.2,2771
83242873.4,,,15.98,2025-10-15,15.98,15.5,15.59,,,53045,3.08,3.04,2.5,0.39,2771
87055885.4,,,15.85,2025-10-16,16.07,15.77,15.95,,,54665,1.88,3.13,-0.81,-0.13,2771
69468983.9,,,15.31,2025-10-17,15.83,15.3,15.8,,,44718,3.34,2.56,-3.41,-0.54,2771
43615739.8,,,15.52,2025-10-20,15.53,15.33,15.43,,,28218,1.31,1.62,1.37,0.21,2771
58321954.0,,,15.8,2025-10-21,15.8,15.46,15.55,,,37190,2.19,2.13,1.8,0.28,2771
58005449.0,,,15.82,2025-10-22,15.97,15.75,15.8,,,36569,1.39,2.1,0.13,0.02,2771
55741577.6,,,15.95,2025-10-23,15.97,15.63,15.77,,,35346,2.15,2.03,0.82,0.13,2771
73301993.8,,,16.15,2025-10-24,16.2,15.93,15.93,,,45452,1.69,2.6,1.25,0.2,2771
66040366.23,,,16.06,2025-10-27,16.28,15.96,16.25,,,41101,1.98,2.36,-0.56,-0.09,2771
69464461.8,,,16.15,2025-10-28,16.3,15.96,16.06,,,42932,2.12,2.46,0.56,0.09,2771
73763609.64,,,15.94,2025-10-29,16.18,15.87,16.18,,,46232,1.92,2.65,-1.3,-0.21,2771
68250407.9,,,15.68,2025-10-30,15.93,15.67,15.9,,,43177,1.63,2.47,-1.63,-0.26,2771
69469773.1,,,15.95,2025-10-31,16.03,15.69,15.7,,,43613,2.17,2.5,1.72,0.27,2771
59112729.9,,,16.18,2025-11-03,16.18,15.95,15.96,,,36744,1.44,2.11,1.44,0.23,2771
58707007.2,,,16.18,2025-11-04,16.21,16.05,16.15,,,36408,0.99,2.09,0.0,0.0,2771
70780298.6,,,16.25,2025-11-05,16.3,16.05,16.1,,,43652,1.55,2.5,0.43,0.07,2771
61159949.0,,,16.09,2025-11-06,16.25,16.03,16.23,,,38023,1.35,2.18,-0.98,-0.16,2771
54630183.0,,,16.02,2025-11-07,16.13,15.91,16.11,,,34094,1.37,1.95,-0.44,-0.07,2771
43719438.0,,,15.99,2025-11-10,16.08,15.95,16.02,,,27336,0.81,1.57,-0.19,-0.03,2771
49377063.5,,,15.91,2025-11-11,16.07,15.88,16.05,,,30949,1.19,1.77,-0.5,-0.08,2771
49573941.5,,,15.76,2025-11-12,15.98,15.68,15.91,,,31363,1.89,1.8,-0.94,-0.15,2771
40411218.2,,,15.85,2025-11-13,15.88,15.65,15.82,,,25631,1.46,1.47,0.57,0.09,2771
44315474.4,,,15.86,2025-11-14,15.95,15.71,15.71,,,27878,1.51,1.6,0.06,0.01,2771
86951100.4,,,16.18,2025-11-17,16.24,15.83,15.85,,,53845,2.59,3.09,2.02,0.32,2771
133572373.3,,,16.35,2025-11-18,16.53,16.01,16.1,,,81686,3.21,4.68,1.05,0.17,2771
96717718.0,,,16.36,2025-11-19,16.43,16.14,16.25,,,59389,1.77,3.4,0.06,0.01,2771
137477892.02,,,16.38,2025-11-20,16.57,16.14,16.3,,,84030,2.63,4.82,0.12,0.02,2771
291862813.6,,,16.7,2025-11-21,16.84,16.17,16.2,,,175802,4.09,10.07,1.95,0.32,2771
370535176.97,,,17.3,2025-11-24,17.67,16.52,16.7,,,218561,6.89,12.52,3.59,0.6,2771
437713808.78,,,17.7,2025-11-25,17.99,16.91,17.04,,,249756,6.24,14.31,2.31,0.4,2771
310824757.55,,,17.02,2025-11-26,17.75,17.01,17.45,,,179475,4.18,10.28,-3.84,-0.68,2771
185549208.52,,,16.99,2025-11-27,17.34,16.64,16.85,,,108866,4.11,6.24,-0.18,-0.03,2771
261247832.4,,,17.4,2025-11-28,17.98,16.81,16.98,,,149954,6.89,8.59,2.41,0.41,2771
176921760.0,,,17.08,2025-12-01,17.38,17.03,17.21,,,103201,2.01,5.91,-1.84,-0.32,2771
150299548.7,,,16.92,2025-12-02,17.66,16.9,17.03,,,87937,4.45,5.04,-0.94,-0.16,2771
168001909.1,,,16.25,2025-12-03,16.95,16.22,16.92,,,101969,4.31,5.84,-3.96,-0.67,2771
176407502.4,,,15.57,2025-12-04,16.31,15.41,16.23,,,112598,5.54,6.45,-4.18,-0.68,2771
90045379.4,,,15.79,2025-12-05,15.86,15.33,15.55,,,57653,3.4,3.3,1.41,0.22,2771
101228608.0,,,15.99,2025-12-08,16.09,15.83,15.87,,,63420,1.65,3.63,1.27,0.2,2771
92666127.0,,,15.62,2025-12-09,16.12,15.62,15.96,,,58577,3.13,3.36,-2.31,-0.37,2771
61754165.0,,,15.59,2025-12-10,15.75,15.45,15.56,,,39665,1.92,2.27,-0.19,-0.03,2771
82193393.43,,,15.27,2025-12-11,15.66,15.25,15.6,,,53462,2.63,3.06,-2.05,-0.32,2771
53601075.58,,,15.24,2025-12-12,15.47,15.18,15.25,,,35026,1.9,2.01,-0.2,-0.03,2771
59231988.19,,,15.01,2025-12-15,15.32,14.94,15.11,,,39223,2.49,2.25,-1.51,-0.23,2771
91792777.0,,,14.56,2025-12-16,14.99,14.52,14.98,,,62529,3.13,3.58,-3.0,-0.45,2771
71209044.4,,,14.66,2025-12-17,14.68,14.3,14.54,,,49122,2.61,2.81,0.69,0.1,2771
54959726.0,,,14.83,2025-12-18,14.98,14.56,14.58,,,37032,2.86,2.12,1.16,0.17,2771
42311635.0,,,14.96,2025-12-19,15.0,14.83,14.83,,,28329,1.15,1.62,0.88,0.13,2771
42141271.0,,,14.94,2025-12-22,15.04,14.91,14.96,,,28162,0.87,1.61,-0.13,-0.02,2771
41368685.2,,,14.78,2025-12-23,14.93,14.73,14.9,,,27959,1.34,1.6,-1.07,-0.16,2771
91894680.2,,,15.09,2025-12-24,15.18,14.78,14.78,,,61044,2.71,3.5,2.1,0.31,2771
38408101.9,,,15.11,2025-12-25,15.18,15.03,15.09,,,25459,0.99,1.46,0.13,0.02,2771
46667660.4,,,15.05,2025-12-26,15.16,14.93,15.12,,,30986,1.52,1.78,-0.4,-0.06,2771
53208563.0,,,15.16,2025-12-29,15.26,15.01,15.04,,,35156,1.66,2.01,0.73,0.11,2771
47104554.94,,,15.04,2025-12-30,15.21,15.03,15.2,,,31226,1.19,1.79,-0.79,-0.12,2771
57172141.6,,,15.13,2025-12-31,15.19,14.97,15.06,,,37844,1.46,2.17,0.6,0.09,2771
67634693.6,,,15.39,2026-01-05,15.4,15.1,15.13,,,44136,1.98,2.53,1.72,0.26,2771
75661139.0,,,15.39,2026-01-06,15.5,15.32,15.38,,,49121,1.17,2.81,0.0,0.0,2771
60290898.0,1.75,-0.06,15.33,2026-01-07,15.49,15.22,15.44,-0.39,2.26,39365,,,,,2771
11623875.0,1.24,0.09,15.42,2026-01-08,15.46,15.27,15.31,0.59,0.43,7562,,,,,2771
110456350.2,,,15.87,2026-01-09,15.91,15.48,15.51,,,70342,2.76,4.03,1.99,0.31,2771
158323899.0,,,16.45,2026-01-12,16.46,15.96,15.96,,,97352,3.15,5.58,3.65,0.58,2771
141187629.4,,,16.04,2026-01-13,16.51,16.0,16.45,,,86937,3.1,4.98,-2.49,-0.41,002771
231926019.1,,,16.41,2026-01-14,16.77,16.21,16.3,,,140708,3.49,8.06,2.31,0.37,002771
