amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
419439397.71,10.36,2025-02-27,10.56,10.17,10.24,404376,3.82,9.55,1.57,0.16,409
300537718.65,9.73,2025-02-28,10.31,9.7,10.31,302250,5.89,7.14,-6.08,-0.63,409
401287414.04,10.7,2025-03-03,10.7,9.75,9.79,376482,9.76,8.89,9.97,0.97,409
596373898.14,11.77,2025-03-04,11.77,10.84,10.87,525548,8.69,12.41,10.0,1.07,409
2073896659.9,12.95,2025-03-05,12.95,12.09,12.95,1619918,7.31,38.26,10.03,1.18,409
140272126.5,14.25,2025-03-06,14.25,14.25,14.25,98437,0.0,2.33,10.04,1.3,409
2212392446.28,15.68,2025-03-07,15.68,14.78,15.68,1417305,6.32,33.48,10.04,1.43,409
2650414712.83,14.11,2025-03-10,16.0,14.11,15.68,1789730,12.05,42.28,-10.01,-1.57,409
3014191114.3,15.16,2025-03-11,15.4,13.31,13.71,2076501,14.81,49.05,7.44,1.05,409
3611908242.38,15.41,2025-03-12,16.68,15.29,16.02,2235980,9.17,52.82,1.65,0.25,409
2520512854.79,15.5,2025-03-13,15.72,14.3,15.41,1682636,9.21,39.75,0.58,0.09,409
3040236915.15,15.5,2025-03-14,16.4,15.22,15.48,1912330,7.61,45.17,0.0,0.0,409
2059482403.37,14.56,2025-03-17,15.52,14.55,14.81,1384533,6.26,32.7,-6.06,-0.94,409
1195432003.46,16.02,2025-03-18,16.02,15.11,15.13,760944,6.25,17.97,10.03,1.46,409
2991398037.28,15.55,2025-03-19,16.8,15.5,16.48,1858497,8.11,43.9,-2.93,-0.47,409
2006230677.85,15.15,2025-03-20,15.87,14.84,15.03,1316913,6.62,31.11,-2.57,-0.4,409
1639586262.55,13.64,2025-03-21,15.0,13.64,15.0,1172811,8.98,27.7,-9.97,-1.51,409
1154640637.06,12.44,2025-03-24,13.43,12.28,13.17,912254,8.43,21.55,-8.8,-1.2,409
733254123.03,12.02,2025-03-25,12.67,11.91,12.64,604381,6.11,14.28,-3.38,-0.42,409
590468779.65,12.15,2025-03-26,12.3,11.85,11.9,486358,3.74,11.49,1.08,0.13,409
604669779.18,12.06,2025-03-27,12.32,11.98,12.06,498702,2.8,11.78,-0.74,-0.09,409
456681796.66,11.74,2025-03-28,12.15,11.72,11.96,384729,3.57,9.09,-2.65,-0.32,409
596939127.03,11.89,2025-03-31,11.95,11.23,11.6,516845,6.13,12.21,1.28,0.15,409
405210478.15,11.76,2025-04-01,12.0,11.68,11.9,342278,2.69,8.09,-1.09,-0.13,409
302310689.02,11.75,2025-04-02,11.9,11.62,11.66,256894,2.38,6.07,-0.09,-0.01,409
332989008.17,11.51,2025-04-03,11.77,11.42,11.5,287788,2.98,6.8,-2.04,-0.24,409
260948561.85,10.36,2025-04-07,10.87,10.36,10.53,249949,4.43,5.9,-9.99,-1.15,409
460791884.8,9.85,2025-04-08,10.27,9.43,9.88,468993,8.11,11.08,-4.92,-0.51,409
506891211.84,10.31,2025-04-09,10.45,9.01,9.6,512994,14.62,12.12,4.67,0.46,409
551970747.55,10.61,2025-04-10,10.97,10.4,10.49,513571,5.53,12.13,2.91,0.3,409
388247084.69,10.77,2025-04-11,10.95,10.45,10.48,360510,4.71,8.52,1.51,0.16,409
357800238.46,11.05,2025-04-14,11.18,10.95,10.96,323710,2.14,7.65,2.6,0.28,409
410372757.21,11.08,2025-04-15,11.37,10.89,11.05,369269,4.34,8.72,0.27,0.03,409
307305570.65,10.78,2025-04-16,11.16,10.63,10.96,282924,4.78,6.68,-2.71,-0.3,409
223272659.52,10.77,2025-04-17,10.96,10.69,10.69,205732,2.5,4.86,-0.09,-0.01,409
222902913.88,10.91,2025-04-18,10.92,10.65,10.84,206251,2.51,4.87,1.3,0.14,409
283640836.22,11.19,2025-04-21,11.2,10.82,10.92,256424,3.48,6.06,2.57,0.28,409
241782657.0,11.05,2025-04-22,11.26,11.01,11.16,217915,2.23,5.15,-1.25,-0.14,409
733235448.69,11.47,2025-04-23,11.62,11.13,11.14,644686,4.43,15.23,3.8,0.42,409
565914795.67,10.8,2025-04-24,11.25,10.75,11.15,518411,4.36,12.25,-5.84,-0.67,409
305304247.96,10.89,2025-04-25,11.09,10.77,10.77,279573,2.96,6.6,0.83,0.09,409
263276685.56,10.89,2025-04-28,11.09,10.77,10.8,240532,2.94,5.68,0.0,0.0,409
227827759.48,10.82,2025-04-29,10.98,10.71,10.83,209346,2.48,4.95,-0.64,-0.07,409
369833844.04,11.13,2025-04-30,11.2,10.82,10.84,333806,3.51,7.89,2.87,0.31,409
439704953.4,11.51,2025-05-06,11.55,11.21,11.3,384792,3.05,9.09,3.41,0.38,409
444436352.32,11.52,2025-05-07,11.79,11.34,11.75,386093,3.91,9.12,0.09,0.01,409
386616115.66,11.7,2025-05-08,11.7,11.41,11.48,332831,2.52,7.86,1.56,0.18,409
293545834.4,11.4,2025-05-09,11.75,11.35,11.72,256353,3.42,6.06,-2.56,-0.3,409
243470034.3,11.5,2025-05-12,11.55,11.42,11.47,211949,1.14,5.01,0.88,0.1,409
226722775.76,11.4,2025-05-13,11.64,11.38,11.6,197440,2.26,4.66,-0.87,-0.1,409
719232327.54,11.65,2025-05-14,11.89,11.37,11.4,614753,4.56,14.52,2.19,0.25,409
401515779.23,11.25,2025-05-15,11.7,11.21,11.68,354420,4.21,8.37,-3.43,-0.4,409
231692024.66,11.26,2025-05-16,11.35,11.1,11.15,205767,2.22,4.86,0.09,0.01,409
192724391.96,11.32,2025-05-19,11.32,11.07,11.29,171945,2.22,4.06,0.53,0.06,409
205736687.93,11.38,2025-05-20,11.39,11.18,11.31,181839,1.86,4.3,0.53,0.06,409
188900791.97,11.29,2025-05-21,11.49,11.17,11.39,167542,2.81,3.96,-0.79,-0.09,409
207612499.44,11.12,2025-05-22,11.35,11.09,11.26,185389,2.3,4.38,-1.51,-0.17,409
208170547.25,10.93,2025-05-23,11.23,10.89,11.1,188302,3.06,4.45,-1.71,-0.19,409
458039938.34,11.4,2025-05-26,11.52,11.15,11.24,404571,3.39,9.56,4.3,0.47,409
269259296.55,11.14,2025-05-27,11.46,11.07,11.4,240939,3.42,5.69,-2.28,-0.26,409
387767870.68,11.31,2025-05-28,11.63,11.07,11.09,341549,5.03,8.07,1.53,0.17,409
465818036.7,11.58,2025-05-29,11.65,11.23,11.31,405694,3.71,9.58,2.39,0.27,409
334931306.96,11.21,2025-05-30,11.59,11.18,11.48,296685,3.54,7.01,-3.2,-0.37,409
225351628.44,11.16,2025-06-03,11.36,11.11,11.15,201081,2.23,4.75,-0.45,-0.05,409
176536491.46,11.16,2025-06-04,11.19,11.05,11.19,158767,1.25,3.75,0.0,0.0,409
293560140.1,11.34,2025-06-05,11.41,11.06,11.16,261035,3.14,6.17,1.61,0.18,409
1035193706.57,11.93,2025-06-06,12.46,11.2,11.36,871804,11.11,20.59,5.2,0.59,409
752800427.69,12.09,2025-06-09,12.24,11.88,12.04,624547,3.02,14.75,1.34,0.16,409
466334166.74,11.88,2025-06-10,12.18,11.71,12.09,392068,3.89,9.26,-1.74,-0.21,409
939408332.86,12.4,2025-06-11,12.66,11.76,11.92,766451,7.58,18.1,4.38,0.52,409
637192022.7,12.44,2025-06-12,12.62,12.17,12.41,514511,3.63,12.15,0.32,0.04,409
480771196.03,11.94,2025-06-13,12.44,11.91,12.3,398528,4.26,9.41,-4.02,-0.5,409
262924696.94,11.95,2025-06-16,12.02,11.7,11.74,220651,2.68,5.21,0.08,0.01,409
278551305.79,11.75,2025-06-17,12.08,11.71,12.05,235614,3.1,5.57,-1.67,-0.2,409
301803374.66,11.43,2025-06-18,11.7,11.35,11.66,263575,2.98,6.23,-2.72,-0.32,409
308066311.99,11.03,2025-06-19,11.55,11.01,11.37,274581,4.72,6.49,-3.5,-0.4,409
259188461.02,10.8,2025-06-20,11.12,10.66,11.11,238972,4.17,5.64,-2.09,-0.23,409
173281983.25,10.92,2025-06-23,10.99,10.65,10.67,159981,3.15,3.78,1.11,0.12,409
241894488.93,11.23,2025-06-24,11.28,10.95,10.95,216748,3.02,5.12,2.84,0.31,409
232689693.59,11.3,2025-06-25,11.38,11.16,11.24,206614,1.96,4.88,0.62,0.07,409
236900307.87,11.23,2025-06-26,11.47,11.2,11.31,209816,2.39,4.96,-0.62,-0.07,409
180375494.01,11.25,2025-06-27,11.32,11.17,11.22,160535,1.34,3.79,0.18,0.02,409
239847630.73,11.44,2025-06-30,11.51,11.23,11.25,210630,2.49,4.98,1.69,0.19,409
201780344.82,11.4,2025-07-01,11.55,11.29,11.46,177439,2.27,4.19,-0.35,-0.04,409
163068165.69,11.27,2025-07-02,11.48,11.21,11.35,144499,2.37,3.41,-1.14,-0.13,409
117892417.25,11.3,2025-07-03,11.38,11.23,11.23,104388,1.33,2.47,0.27,0.03,409
162019409.96,11.14,2025-07-04,11.29,11.13,11.26,144607,1.42,3.42,-1.42,-0.16,409
130238227.07,11.2,2025-07-07,11.31,11.03,11.07,116340,2.51,2.75,0.54,0.06,409
128814125.51,11.28,2025-07-08,11.29,11.15,11.19,114601,1.25,2.71,0.71,0.08,409
175209792.38,11.17,2025-07-09,11.37,11.12,11.25,155655,2.22,3.68,-0.98,-0.11,409
133979353.83,11.18,2025-07-10,11.2,11.07,11.16,120308,1.16,2.84,0.09,0.01,409
176414469.38,11.24,2025-07-11,11.28,11.09,11.18,157597,1.7,3.72,0.54,0.06,409
110487872.34,11.22,2025-07-14,11.26,11.14,11.25,98648,1.07,2.33,-0.18,-0.02,409
876771239.1,12.34,2025-07-15,12.34,11.06,11.23,730933,11.41,17.27,9.98,1.12,409
1509463747.65,12.18,2025-07-16,13.3,12.15,12.98,1198655,9.32,28.31,-1.3,-0.16,409
684542481.76,12.09,2025-07-17,12.29,12.01,12.2,565737,2.3,13.36,-0.74,-0.09,409
630857413.39,12.16,2025-07-18,12.49,12.09,12.4,516377,3.31,12.2,0.58,0.07,409
408495384.99,12.06,2025-07-21,12.11,11.97,12.02,339218,1.15,8.01,-0.82,-0.1,409
357867740.31,11.91,2025-07-22,12.07,11.86,12.02,300289,1.74,7.09,-1.24,-0.15,409
273385235.7,11.82,2025-07-23,11.96,11.8,11.89,229903,1.34,5.43,-0.76,-0.09,409
258292324.48,11.94,2025-07-24,11.94,11.77,11.92,217710,1.44,5.14,1.02,0.12,409
830593534.34,12.39,2025-07-25,12.46,11.95,11.96,676349,4.27,15.98,3.77,0.45,409
489463289.63,12.25,2025-07-28,12.6,12.17,12.49,398517,3.47,9.41,-1.13,-0.14,409
289257017.6,12.28,2025-07-29,12.35,12.1,12.17,237289,2.04,5.61,0.24,0.03,409
291797243.64,12.01,2025-07-30,12.34,11.92,12.33,241301,3.42,5.7,-2.2,-0.27,409
577458544.0,12.36,2025-07-31,12.46,11.96,11.97,470466,4.16,11.11,2.91,0.35,409
514291708.53,12.38,2025-08-01,12.63,12.18,12.55,416026,3.64,9.83,0.16,0.02,409
1525354595.97,13.12,2025-08-04,13.62,12.2,12.21,1162319,11.47,27.46,5.98,0.74,409
963257731.03,12.81,2025-08-05,13.21,12.72,13.13,749650,3.73,17.71,-2.36,-0.31,409
920537734.01,13.08,2025-08-06,13.15,12.86,13.01,705620,2.26,16.67,2.11,0.27,409
536578336.49,12.85,2025-08-07,13.01,12.75,12.94,417372,1.99,9.86,-1.76,-0.23,409
487379430.35,12.77,2025-08-08,13.1,12.58,12.83,381190,4.05,9.0,-0.62,-0.08,409
329478662.46,12.84,2025-08-11,12.87,12.65,12.7,257236,1.72,6.08,0.55,0.07,409
313944254.01,12.69,2025-08-12,12.84,12.6,12.84,247054,1.87,5.84,-1.17,-0.15,409
348215848.13,12.62,2025-08-13,12.76,12.56,12.64,275568,1.58,6.51,-0.55,-0.07,409
484693330.45,12.75,2025-08-14,12.95,12.6,12.63,378633,2.77,8.94,1.03,0.13,409
619948695.97,13.12,2025-08-15,13.19,12.6,12.76,477542,4.63,11.28,2.9,0.37,409
712330151.1,13.24,2025-08-18,13.54,13.01,13.09,539887,4.04,12.75,0.91,0.12,409
638828240.93,13.4,2025-08-19,13.5,13.03,13.25,480433,3.55,11.35,1.21,0.16,409
422991141.65,13.19,2025-08-20,13.35,13.06,13.33,320753,2.16,7.58,-1.57,-0.21,409
387003059.51,13.05,2025-08-21,13.38,13.03,13.23,292977,2.65,6.92,-1.06,-0.14,409
296957843.01,13.16,2025-08-22,13.21,13.01,13.11,226158,1.53,5.34,0.84,0.11,409
402092709.91,13.14,2025-08-25,13.29,13.06,13.29,305904,1.75,7.23,-0.15,-0.02,409
376466178.71,13.1,2025-08-26,13.28,13.01,13.1,286644,2.05,6.77,-0.3,-0.04,409
607743956.96,12.76,2025-08-27,13.75,12.75,13.1,460802,7.63,10.88,-2.6,-0.34,409
534497933.11,12.44,2025-08-28,12.86,12.05,12.54,431776,6.35,10.2,-2.51,-0.32,409
225283561.21,12.29,2025-08-29,12.45,12.24,12.45,182958,1.69,4.32,-1.21,-0.15,409
202015038.76,12.38,2025-09-01,12.49,12.29,12.3,163177,1.63,3.85,0.73,0.09,409
246957454.69,12.09,2025-09-02,12.37,11.92,12.35,204548,3.63,4.83,-2.34,-0.29,409
195297351.67,11.7,2025-09-03,12.16,11.6,12.1,164262,4.63,3.88,-3.23,-0.39,409
209579695.17,11.74,2025-09-04,11.85,11.41,11.7,179452,3.76,4.24,0.34,0.04,409
219917969.53,11.94,2025-09-05,12.38,11.81,12.04,183750,4.86,4.34,1.7,0.2,409
193751742.55,12.06,2025-09-08,12.25,11.77,11.86,161481,4.02,3.81,1.01,0.12,409
133121600.12,11.81,2025-09-09,11.98,11.8,11.9,112169,1.49,2.65,-2.07,-0.25,409
92827319.59,11.79,2025-09-10,11.88,11.72,11.78,78686,1.35,1.86,-0.17,-0.02,409
142693040.4,11.93,2025-09-11,11.95,11.7,11.76,120433,2.12,2.84,1.19,0.14,409
140734835.3,11.99,2025-09-12,12.09,11.91,12.0,117199,1.51,2.77,0.5,0.06,409
217511628.44,12.15,2025-09-15,12.27,11.84,12.05,180386,3.59,4.26,1.33,0.16,409
187270935.89,12.18,2025-09-16,12.26,11.99,12.1,154505,2.22,3.65,0.25,0.03,409
173730994.46,11.97,2025-09-17,12.01,11.85,12.0,145302,1.31,3.43,-1.72,-0.21,409
189960030.2,11.76,2025-09-18,12.05,11.67,11.99,159936,3.17,3.78,-1.75,-0.21,409
116913339.23,11.66,2025-09-19,11.85,11.58,11.75,100149,2.3,2.37,-0.85,-0.1,409
73775477.15,11.67,2025-09-22,11.77,11.61,11.66,63231,1.37,1.49,0.09,0.01,409
136762349.85,11.37,2025-09-23,11.82,11.26,11.82,119898,4.8,2.83,-2.57,-0.3,409
108163126.29,11.52,2025-09-24,11.54,11.24,11.34,94756,2.64,2.24,1.32,0.15,409
109015665.94,11.46,2025-09-25,11.69,11.46,11.53,94402,2.0,2.23,-0.52,-0.06,409
108129562.57,11.21,2025-09-26,11.44,11.2,11.44,95896,2.09,2.27,-2.18,-0.25,409
103106227.54,11.21,2025-09-29,11.28,11.05,11.22,92214,2.05,2.18,0.0,0.0,409
77584210.63,11.24,2025-09-30,11.33,11.21,11.22,68875,1.07,1.63,0.27,0.03,409
102960782.53,11.38,2025-10-09,11.39,11.23,11.24,90814,1.42,2.15,1.25,0.14,409
86880883.0,11.28,2025-10-10,11.37,11.25,11.37,76948,1.05,1.82,-0.88,-0.1,409
122731145.2,11.32,2025-10-13,11.33,10.68,11.0,110693,5.76,2.61,0.35,0.04,409
110888622.56,11.13,2025-10-14,11.39,11.1,11.35,98720,2.56,2.33,-1.68,-0.19,409
77585507.23,11.25,2025-10-15,11.25,11.02,11.15,69505,2.07,1.64,1.08,0.12,409
70563047.64,11.2,2025-10-16,11.29,11.1,11.27,63136,1.69,1.49,-0.44,-0.05,409
83962977.64,10.91,2025-10-17,11.2,10.91,11.15,75930,2.59,1.79,-2.59,-0.29,409
56408459.22,11.01,2025-10-20,11.06,10.97,10.99,51213,0.82,1.21,0.92,0.1,409
110290918.35,11.32,2025-10-21,11.35,11.01,11.02,98348,3.09,2.32,2.82,0.31,409
115447299.71,11.29,2025-10-22,11.54,11.27,11.33,101242,2.39,2.39,-0.27,-0.03,409
79124413.1,11.36,2025-10-23,11.4,11.18,11.25,70304,1.95,1.66,0.62,0.07,409
72705051.89,11.36,2025-10-24,11.4,11.32,11.37,64018,0.7,1.51,0.0,0.0,409
116941717.26,11.4,2025-10-27,11.43,11.24,11.36,103129,1.67,2.44,0.35,0.04,409
143684969.87,11.51,2025-10-28,11.58,11.28,11.3,125603,2.63,2.97,0.96,0.11,409
89626187.59,11.36,2025-10-29,11.48,11.31,11.48,78884,1.48,1.86,-1.3,-0.15,409
86224822.82,11.21,2025-10-30,11.35,11.2,11.32,76634,1.32,1.81,-1.32,-0.15,409
88760198.57,11.35,2025-10-31,11.37,11.21,11.21,78426,1.43,1.85,1.25,0.14,409
96151187.21,11.48,2025-11-03,11.49,11.28,11.34,84431,1.85,1.46,1.15,0.13,409
90520474.81,11.44,2025-11-04,11.48,11.35,11.48,79378,1.13,1.38,-0.35,-0.04,409
63140349.29,11.44,2025-11-05,11.46,11.31,11.36,55318,1.31,0.96,0.0,0.0,409
76240790.35,11.46,2025-11-06,11.47,11.33,11.45,66883,1.22,1.16,0.17,0.02,409
98690904.98,11.38,2025-11-07,11.53,11.38,11.41,86236,1.31,1.5,-0.7,-0.08,409
72876035.31,11.43,2025-11-10,11.45,11.35,11.39,63887,0.88,1.11,0.44,0.05,409
113044499.32,11.54,2025-11-11,11.59,11.39,11.44,98277,1.75,1.7,0.96,0.11,409
83515467.52,11.41,2025-11-12,11.55,11.35,11.5,73064,1.73,1.27,-1.13,-0.13,409
130594896.82,11.59,2025-11-13,11.68,11.35,11.43,113210,2.89,1.96,1.58,0.18,409
84357283.38,11.51,2025-11-14,11.63,11.51,11.61,72927,1.04,1.26,-0.69,-0.08,409
155009832.02,11.73,2025-11-17,11.74,11.5,11.52,132701,2.09,2.3,1.91,0.22,409
197373602.23,11.72,2025-11-18,11.92,11.66,11.85,167630,2.22,2.91,-0.09,-0.01,409
496808373.12,12.17,2025-11-19,12.79,11.6,11.66,406245,10.15,7.05,3.84,0.45,409
333379272.01,12.23,2025-11-20,12.35,11.96,12.1,274484,3.2,4.76,0.49,0.06,409
457480188.35,12.35,2025-11-21,12.47,11.91,12.05,373586,4.58,6.48,0.98,0.12,409
403261025.17,12.42,2025-11-24,12.61,12.22,12.5,324973,3.16,5.64,0.57,0.07,409
747700409.71,12.78,2025-11-25,13.26,12.12,12.37,591289,9.18,10.25,2.9,0.36,409
459784484.26,12.26,2025-11-26,12.57,12.24,12.53,371524,2.58,6.44,-4.07,-0.52,409
291712388.79,12.09,2025-11-27,12.25,11.95,12.16,242134,2.45,4.2,-1.39,-0.17,409
162208623.66,12.13,2025-11-28,12.15,11.96,11.99,134508,1.57,2.33,0.33,0.04,409
190469236.42,11.96,2025-12-01,12.2,11.95,12.14,158627,2.06,2.75,-1.4,-0.17,409
208249511.23,12.03,2025-12-02,12.05,11.65,11.9,176002,3.34,3.05,0.59,0.07,409
170817674.06,11.66,2025-12-03,12.1,11.65,12.03,144997,3.74,2.51,-3.08,-0.37,409
174743215.94,11.33,2025-12-04,11.64,11.31,11.58,153264,2.83,2.66,-2.83,-0.33,409
136241292.37,11.56,2025-12-05,11.6,11.23,11.39,118845,3.27,2.06,2.03,0.23,409
115948497.06,11.53,2025-12-08,11.64,11.5,11.5,100300,1.21,1.74,-0.26,-0.03,409
164943363.94,11.2,2025-12-09,11.52,11.15,11.45,145993,3.21,2.53,-2.86,-0.33,409
93673997.74,11.21,2025-12-10,11.24,11.11,11.2,83845,1.16,1.43,0.09,0.01,409
100813569.35,10.97,2025-12-11,11.23,10.97,11.21,91046,2.32,1.55,-2.14,-0.24,409
67940631.93,10.99,2025-12-12,11.06,10.94,10.97,61768,1.09,1.05,0.18,0.02,409
80041103.59,11.07,2025-12-15,11.12,10.88,11.0,72481,2.18,1.24,0.73,0.08,409
88231439.63,10.75,2025-12-16,11.06,10.75,11.05,81241,2.8,1.38,-2.89,-0.32,409
85686116.35,10.86,2025-12-17,10.87,10.55,10.78,79956,2.98,1.36,1.02,0.11,409
51145140.46,10.88,2025-12-18,10.99,10.75,10.83,46851,2.21,0.8,0.18,0.02,409
56611676.61,10.98,2025-12-19,11.01,10.85,10.87,51611,1.47,0.88,0.92,0.1,409
75719168.91,11.11,2025-12-22,11.16,10.94,10.97,68308,2.0,1.16,1.18,0.13,409
65382905.11,10.97,2025-12-23,11.13,10.95,11.12,59465,1.62,1.01,-1.26,-0.14,409
61452564.83,10.99,2025-12-24,11.02,10.9,10.91,55948,1.09,0.95,0.18,0.02,409
103407091.21,11.1,2025-12-25,11.12,10.85,10.99,94189,2.46,1.61,1.0,0.11,409
106493960.68,11.13,2025-12-26,11.19,11.01,11.11,95882,1.62,1.63,0.27,0.03,409
132516718.42,11.16,2025-12-29,11.38,10.99,11.14,118970,3.5,2.03,0.27,0.03,409
94221864.3,11.05,2025-12-30,11.23,11.03,11.08,84898,1.79,1.45,-0.99,-0.11,409
119476786.33,11.14,2025-12-31,11.17,10.97,11.04,107743,1.81,1.84,0.81,0.09,409
108879901.12,11.28,2026-01-05,11.29,11.07,11.12,97044,1.97,1.65,1.26,0.14,409
110821750.03,11.32,2026-01-06,11.34,11.24,11.27,98113,0.89,1.67,0.35,0.04,409
119479048.01,11.2,2026-01-07,11.35,11.17,11.32,106479,1.59,1.81,-1.06,-0.12,409
38978961.0,11.36,2026-01-08,11.4,11.27,11.36,34343,1.16,0.59,1.43,0.16,409
259644071.79,11.81,2026-01-09,11.85,11.45,11.45,222213,3.45,3.79,1.9,0.22,409
391982125.66,12.24,2026-01-12,12.28,11.8,11.86,323949,4.06,5.52,3.64,0.43,409
331225967.76,11.88,2026-01-13,12.37,11.87,12.32,275182,4.08,4.69,-2.94,-0.36,409
310834764.5,13.07,2026-01-14,13.07,12.4,12.4,238600,5.64,4.07,10.02,1.19,409
1754661445.24,12.61,2026-01-15,14.38,12.47,14.38,1291695,14.61,22.02,-3.52,-0.46,409
889998360.06,11.63,2026-01-16,12.4,11.63,12.18,745107,6.11,12.7,-7.77,-0.98,000409
