amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
436411659.0,,,8.53,2025-01-15,8.72,8.36,8.56,,,511616,4.23,13.23,0.12,0.01,2272
713778891.81,,,8.79,2025-01-16,9.13,8.54,8.6,,,814269,6.92,21.06,3.05,0.26,2272
426531498.0,,,8.45,2025-01-17,8.78,8.4,8.74,,,501319,4.32,12.96,-3.87,-0.34,2272
333877561.9,,,8.5,2025-01-20,8.57,8.25,8.35,,,395111,3.79,10.22,0.59,0.05,2272
322352495.0,,,8.39,2025-01-21,8.61,8.19,8.5,,,385090,4.94,9.96,-1.29,-0.11,2272
483046244.85,,,8.49,2025-01-22,8.79,8.3,8.3,,,565392,5.84,14.62,1.19,0.1,2272
448726653.22,,,8.2,2025-01-23,8.81,8.2,8.6,,,525711,7.18,13.59,-3.42,-0.29,2272
269665537.4,,,8.15,2025-01-24,8.23,8.06,8.2,,,331361,2.07,8.57,-0.61,-0.05,2272
220231820.37,,,7.86,2025-01-27,8.28,7.85,8.18,,,274849,5.28,7.11,-3.56,-0.29,2272
685110678.0,,,8.37,2025-02-05,8.65,8.1,8.3,,,811472,7.0,20.98,6.49,0.51,2272
622777918.2,,,8.74,2025-02-06,8.78,8.25,8.37,,,727071,6.33,18.8,4.42,0.37,2272
630833471.75,,,8.97,2025-02-07,9.17,8.73,8.76,,,703896,5.03,18.2,2.63,0.23,2272
603862249.0,,,9.35,2025-02-10,9.47,9.06,9.06,,,650466,4.57,16.82,4.24,0.38,2272
454922843.61,,,9.0,2025-02-11,9.29,8.99,9.25,,,501058,3.21,12.96,-3.74,-0.35,2272
289329726.9,,,9.9,2025-02-12,9.9,9.29,9.29,,,297604,6.78,7.7,10.0,0.9,2272
1553514614.28,,,10.17,2025-02-13,10.86,9.92,10.86,,,1496335,9.49,38.69,2.73,0.27,2272
919453532.73,,,9.84,2025-02-14,10.13,9.4,9.89,,,954480,7.18,24.68,-3.24,-0.33,2272
881918469.73,,,10.29,2025-02-17,10.46,9.57,9.84,,,870332,9.04,22.51,4.57,0.45,2272
1097952468.78,,,10.17,2025-02-18,11.1,10.14,10.3,,,1042851,9.33,26.97,-1.17,-0.12,2272
689411472.56,,,9.97,2025-02-19,9.99,9.62,9.64,,,702428,3.64,18.16,-1.97,-0.2,2272
1339581771.18,,,10.97,2025-02-20,10.97,9.4,9.88,,,1324332,15.75,34.25,10.03,1.0,2272
1678261325.85,,,12.07,2025-02-21,12.07,11.15,11.22,,,1439194,8.39,37.22,10.03,1.1,2272
2328174613.23,,,11.8,2025-02-24,12.95,11.26,12.07,,,1915166,14.0,49.53,-2.24,-0.27,2272
1548154726.07,,,11.94,2025-02-25,12.6,10.97,10.97,,,1319243,13.81,34.12,1.19,0.14,2272
1101250890.33,,,11.59,2025-02-26,11.87,11.35,11.83,,,954754,4.36,24.69,-2.93,-0.35,2272
849718596.73,,,11.1,2025-02-27,11.73,10.7,11.5,,,761645,8.89,19.7,-4.23,-0.49,2272
592408441.09,,,10.22,2025-02-28,11.08,10.16,11.08,,,564764,8.29,14.6,-7.93,-0.88,2272
525031505.59,,,10.37,2025-03-03,10.88,10.24,10.24,,,500270,6.26,12.94,1.47,0.15,2272
399444193.0,,,10.45,2025-03-04,10.62,10.05,10.08,,,386395,5.5,9.99,0.77,0.08,2272
644985795.01,,,10.84,2025-03-05,10.97,10.24,10.47,,,604653,6.99,15.64,3.73,0.39,2272
735470302.0,,,10.95,2025-03-06,11.18,10.67,10.9,,,674094,4.7,17.43,1.01,0.11,2272
504197273.92,,,10.7,2025-03-07,11.12,10.58,10.95,,,464383,4.93,12.01,-2.28,-0.25,2272
396240162.41,,,10.63,2025-03-10,10.88,10.32,10.57,,,377912,5.23,9.77,-0.65,-0.07,2272
240820150.59,,,10.47,2025-03-11,10.58,10.36,10.41,,,230706,2.07,5.97,-1.51,-0.16,2272
600296919.96,,,10.83,2025-03-12,10.98,10.67,10.71,,,551641,2.96,14.27,3.44,0.36,2272
1016555092.04,,,11.2,2025-03-13,11.37,10.38,10.71,,,926278,9.14,23.95,3.42,0.37,2272
715803022.0,,,11.1,2025-03-14,11.35,10.72,11.01,,,650279,5.63,16.82,-0.89,-0.1,2272
686541204.78,,,11.3,2025-03-17,11.5,10.94,11.03,,,609410,5.05,15.76,1.8,0.2,2272
435440875.53,,,11.17,2025-03-18,11.38,11.1,11.29,,,388673,2.48,10.05,-1.15,-0.13,2272
407836574.48,,,10.72,2025-03-19,11.18,10.71,11.18,,,375283,4.21,9.7,-4.03,-0.45,2272
276786337.0,,,10.54,2025-03-20,10.81,10.51,10.65,,,259829,2.8,6.72,-1.68,-0.18,2272
316865504.26,,,10.16,2025-03-21,10.49,10.12,10.48,,,308796,3.51,7.99,-3.61,-0.38,2272
366562278.12,,,9.79,2025-03-24,10.16,9.38,10.15,,,376794,7.68,9.74,-3.64,-0.37,2272
181431377.0,,,9.52,2025-03-25,9.82,9.49,9.82,,,188452,3.37,4.87,-2.76,-0.27,2272
150304723.12,,,9.55,2025-03-26,9.66,9.49,9.59,,,156865,1.79,4.06,0.32,0.03,2272
718786888.0,,,10.51,2025-03-27,10.51,9.6,9.6,,,688339,9.53,17.8,10.05,0.96,2272
601801295.75,,,9.59,2025-03-28,10.17,9.59,10.04,,,606412,5.52,15.68,-8.75,-0.92,2272
336802968.43,,,9.12,2025-03-31,9.58,8.93,9.58,,,370245,6.78,9.57,-4.9,-0.47,2272
203929684.06,,,9.03,2025-04-01,9.4,9.01,9.35,,,223457,4.28,5.78,-0.99,-0.09,2272
152987572.58,,,9.03,2025-04-02,9.18,8.94,8.99,,,168763,2.66,4.36,0.0,0.0,2272
134830313.0,,,8.99,2025-04-03,9.09,8.9,8.94,,,150046,2.1,3.88,-0.44,-0.04,2272
111318074.0,,,8.09,2025-04-07,8.45,8.09,8.43,,,136864,4.0,3.54,-10.01,-0.9,2272
255819149.39,,,7.56,2025-04-08,8.07,7.28,7.54,,,336227,9.77,8.69,-6.55,-0.53,2272
264721659.42,,,7.8,2025-04-09,7.88,6.8,7.42,,,357369,14.29,9.24,3.17,0.24,2272
234730407.0,,,8.05,2025-04-10,8.16,7.95,7.95,,,290823,2.69,7.52,3.21,0.25,2272
259229646.16,,,8.22,2025-04-11,8.49,7.91,7.95,,,315535,7.2,8.16,2.11,0.17,2272
273402503.52,,,9.04,2025-04-14,9.04,8.3,8.3,,,314520,9.0,8.13,9.98,0.82,2272
569994107.07,,,9.18,2025-04-15,9.5,8.86,9.04,,,619168,7.08,16.01,1.55,0.14,2272
1030100384.77,,,9.65,2025-04-16,10.1,9.51,10.09,,,1037731,6.43,26.84,5.12,0.47,2272
840143401.49,,,9.38,2025-04-17,10.25,9.25,9.85,,,862392,10.36,22.3,-2.8,-0.27,2272
604574897.9,,,8.73,2025-04-18,9.55,8.72,9.16,,,671249,8.85,17.36,-6.93,-0.65,2272
404736650.68,,,9.06,2025-04-21,9.18,8.5,8.71,,,452670,7.79,11.71,3.78,0.33,2272
494460185.06,,,9.16,2025-04-22,9.72,9.16,9.51,,,526480,6.18,13.61,1.1,0.1,2272
331918950.31,,,9.1,2025-04-23,9.3,9.08,9.22,,,361939,2.4,9.36,-0.66,-0.06,2272
287182493.41,,,9.01,2025-04-24,9.15,8.75,9.03,,,321982,4.4,8.33,-0.99,-0.09,2272
275184210.57,,,8.87,2025-04-25,9.14,8.76,9.02,,,307841,4.22,7.96,-1.55,-0.14,2272
361302950.7,,,9.02,2025-04-28,9.5,8.9,8.9,,,394162,6.76,10.19,1.69,0.15,2272
235782520.24,,,8.88,2025-04-29,9.06,8.7,8.83,,,264204,3.99,6.83,-1.55,-0.14,2272
588047221.46,,,9.77,2025-04-30,9.77,8.88,8.99,,,616644,10.02,15.95,10.02,0.89,2272
769728530.24,,,10.75,2025-05-06,10.75,10.1,10.1,,,740634,6.65,19.15,10.03,0.98,2272
1690410763.18,,,10.85,2025-05-07,11.7,10.7,11.7,,,1518951,9.3,39.28,0.93,0.1,2272
1423280423.04,,,11.24,2025-05-08,11.55,10.7,10.84,,,1272294,7.83,32.9,3.59,0.39,2272
1100853020.12,,,10.82,2025-05-09,11.69,10.81,11.07,,,987385,7.83,25.53,-3.74,-0.42,2272
880103840.27,,,10.49,2025-05-12,10.78,10.3,10.71,,,840620,4.44,21.74,-3.05,-0.33,2272
933051569.93,,,10.69,2025-05-13,11.29,10.35,10.66,,,872852,8.96,22.57,1.91,0.2,2272
1069151120.16,,,11.08,2025-05-14,11.2,10.76,10.92,,,970363,4.12,25.09,3.65,0.39,2272
612184676.23,,,10.54,2025-05-15,11.08,10.51,10.8,,,570793,5.14,14.76,-4.87,-0.54,2272
481120308.2,,,10.72,2025-05-16,10.9,10.31,10.48,,,449154,5.6,11.61,1.71,0.18,2272
460450031.0,,,10.85,2025-05-19,10.86,10.41,10.65,,,431613,4.2,11.16,1.21,0.13,2272
702893846.43,,,10.99,2025-05-20,11.16,10.47,10.75,,,646035,6.36,16.71,1.29,0.14,2272
538196329.2,,,10.44,2025-05-21,10.84,10.44,10.78,,,509743,3.64,13.18,-5.0,-0.55,2272
327121810.14,,,10.17,2025-05-22,10.49,10.15,10.37,,,318389,3.26,8.23,-2.59,-0.27,2272
323849165.0,,,9.9,2025-05-23,10.22,9.84,10.1,,,323087,3.74,8.35,-2.65,-0.27,2272
347275401.66,,,10.3,2025-05-26,10.41,9.93,9.99,,,340897,4.85,8.82,4.04,0.4,2272
416029399.96,,,10.38,2025-05-27,10.63,10.05,10.35,,,401698,5.63,10.39,0.78,0.08,2272
280665675.0,,,10.06,2025-05-28,10.34,10.01,10.26,,,276782,3.18,7.16,-3.08,-0.32,2272
333492475.73,,,10.34,2025-05-29,10.45,9.97,9.97,,,324138,4.77,8.38,2.78,0.28,2272
276876023.0,,,9.97,2025-05-30,10.35,9.93,10.26,,,276280,4.06,7.14,-3.58,-0.37,2272
183081244.93,,,9.88,2025-06-03,10.03,9.75,9.8,,,185332,2.81,4.79,-0.9,-0.09,2272
173081638.0,,,9.92,2025-06-04,10.07,9.89,9.92,,,173632,1.82,4.49,0.4,0.04,2272
445422886.0,,,10.3,2025-06-05,10.6,9.81,9.87,,,436652,7.96,11.29,3.83,0.38,2272
230388875.72,,,10.19,2025-06-06,10.33,10.11,10.21,,,225970,2.14,5.84,-1.07,-0.11,2272
210383534.81,,,10.22,2025-06-09,10.34,10.18,10.19,,,205346,1.57,5.31,0.29,0.03,2272
371297140.99,,,10.29,2025-06-10,10.48,10.0,10.3,,,360898,4.7,9.33,0.68,0.07,2272
209055889.11,,,10.21,2025-06-11,10.35,10.09,10.19,,,204287,2.53,5.28,-0.78,-0.08,2272
187173501.0,,,10.1,2025-06-12,10.28,10.09,10.21,,,184305,1.86,4.77,-1.08,-0.11,2272
232108866.1,,,9.98,2025-06-13,10.19,9.9,10.01,,,231495,2.87,5.99,-1.19,-0.12,2272
141238524.19,,,10.02,2025-06-16,10.05,9.83,9.87,,,141731,2.2,3.67,0.4,0.04,2272
148773798.38,,,9.89,2025-06-17,10.05,9.87,10.02,,,150087,1.8,3.88,-1.3,-0.13,2272
244557456.68,,,10.04,2025-06-18,10.14,9.65,9.85,,,247372,4.95,6.4,1.52,0.15,2272
287207134.02,,,10.04,2025-06-19,10.27,9.93,9.95,,,283965,3.39,7.34,0.0,0.0,2272
1394374953.68,,,11.04,2025-06-20,11.04,10.36,10.5,,,1276049,6.77,33.0,9.96,1.0,2272
1402047933.69,,,11.05,2025-06-23,11.4,10.55,10.71,,,1272020,7.7,32.89,0.09,0.01,2272
972539991.89,,,11.18,2025-06-24,11.22,10.88,10.89,,,876552,3.08,22.67,1.18,0.13,2272
863571489.22,,,11.25,2025-06-25,11.42,11.01,11.16,,,770923,3.67,19.94,0.63,0.07,2272
732280634.72,,,11.08,2025-06-26,11.48,11.08,11.26,,,650307,3.56,16.82,-1.51,-0.17,2272
677258194.36,,,11.1,2025-06-27,11.65,10.96,11.17,,,606594,6.23,15.69,0.18,0.02,2272
515713893.67,,,11.06,2025-06-30,11.14,10.91,11.11,,,468626,2.07,12.13,-0.36,-0.04,2272
313327927.0,,,10.95,2025-07-01,11.1,10.81,11.08,,,286526,2.62,7.41,-0.99,-0.11,2272
270537574.64,,,10.71,2025-07-02,10.93,10.63,10.88,,,252408,2.74,6.53,-2.19,-0.24,2272
252691527.0,,,10.76,2025-07-03,10.79,10.61,10.68,,,235861,1.68,6.1,0.47,0.05,2272
325456598.65,,,10.59,2025-07-04,10.88,10.57,10.74,,,304365,2.88,7.88,-1.58,-0.17,2272
193240532.5,,,10.63,2025-07-07,10.65,10.43,10.55,,,183052,2.08,4.74,0.38,0.04,2272
301053887.1,,,10.78,2025-07-08,10.81,10.55,10.68,,,280515,2.45,7.26,1.41,0.15,2272
474638942.64,,,10.71,2025-07-09,11.09,10.66,10.8,,,436324,3.99,11.29,-0.65,-0.07,2272
298268958.48,,,10.65,2025-07-10,10.91,10.59,10.68,,,278346,2.99,7.2,-0.56,-0.06,2272
266921545.23,,,10.6,2025-07-11,10.66,10.42,10.58,,,253253,2.25,6.55,-0.47,-0.05,2272
262838305.0,,,10.75,2025-07-14,10.82,10.55,10.6,,,245660,2.55,6.36,1.42,0.15,2272
331801135.0,,,10.62,2025-07-15,10.95,10.46,10.77,,,311405,4.56,8.06,-1.21,-0.13,2272
510896996.0,,,10.75,2025-07-16,11.08,10.56,10.57,,,471336,4.9,12.2,1.22,0.13,2272
780317766.0,,,11.15,2025-07-17,11.63,10.75,10.78,,,701947,8.19,18.16,3.72,0.4,2272
585410013.2,,,11.0,2025-07-18,11.25,10.86,11.04,,,531977,3.5,13.76,-1.35,-0.15,2272
671103835.86,,,11.2,2025-07-21,11.3,10.84,11.05,,,605065,4.18,15.66,1.82,0.2,2272
1018878365.46,,,11.35,2025-07-22,11.77,11.12,11.7,,,890603,5.8,23.04,1.34,0.15,2272
1284522647.5,,,11.57,2025-07-23,12.28,10.97,11.46,,,1111717,11.54,28.76,1.94,0.22,2272
699075467.1,,,11.42,2025-07-24,11.7,11.33,11.4,,,611692,3.2,15.83,-1.3,-0.15,2272
841480232.03,,,11.75,2025-07-25,11.93,11.23,11.5,,,728355,6.13,18.85,2.89,0.33,2272
920148988.92,,,11.71,2025-07-28,12.2,11.61,11.8,,,774576,5.02,20.04,-0.34,-0.04,2272
610070741.5,,,11.3,2025-07-29,11.55,11.22,11.47,,,538107,2.82,13.92,-3.5,-0.41,2272
424970283.25,,,11.02,2025-07-30,11.25,10.9,11.23,,,384180,3.1,9.94,-2.48,-0.28,2272
1135214868.86,,,12.12,2025-07-31,12.12,11.04,11.05,,,962509,9.8,24.9,9.98,1.1,2272
2277001335.82,,,12.23,2025-08-01,13.33,12.17,12.76,,,1779353,9.57,46.04,0.91,0.11,2272
1532318758.53,,,12.53,2025-08-04,12.77,12.06,12.25,,,1224558,5.81,31.68,2.45,0.3,2272
2007770250.02,,,13.07,2025-08-05,13.78,12.27,12.54,,,1550892,12.05,40.13,4.31,0.54,2272
2040309162.09,,,13.65,2025-08-06,14.13,12.81,12.86,,,1535931,10.1,39.74,4.44,0.58,2272
1297468977.21,,,12.99,2025-08-07,13.48,12.99,13.32,,,986216,3.59,25.52,-4.84,-0.66,2272
1323802019.86,,,13.19,2025-08-08,13.8,12.6,12.75,,,999292,9.24,25.86,1.54,0.2,2272
1267326421.77,,,13.59,2025-08-11,13.78,12.98,13.19,,,939448,6.07,24.31,3.03,0.4,2272
1775457524.75,,,13.95,2025-08-12,14.59,13.08,13.35,,,1284955,11.11,33.25,2.65,0.36,2272
1560333892.78,,,14.14,2025-08-13,14.34,13.67,13.98,,,1114957,4.8,28.85,1.36,0.19,2272
1182569867.45,,,13.54,2025-08-14,14.38,13.53,14.01,,,851710,6.01,22.04,-4.24,-0.6,2272
970105478.36,,,14.89,2025-08-15,14.89,13.31,13.31,,,670720,11.67,17.35,9.97,1.35,2272
145396349.28,,,16.38,2025-08-18,16.38,16.38,16.38,,,88765,0.0,2.3,10.01,1.49,2272
1724061272.26,,,18.02,2025-08-19,18.02,16.88,18.02,,,965548,6.96,24.98,10.01,1.64,2272
4560439876.02,,,19.17,2025-08-20,19.82,18.05,18.99,,,2379248,9.82,61.56,6.38,1.15,2272
3388675364.21,,,17.25,2025-08-21,20.0,17.25,19.01,,,1838379,14.35,47.57,-10.02,-1.92,2272
2282238800.97,,,18.98,2025-08-22,18.98,16.15,16.39,,,1277866,16.41,33.06,10.03,1.73,2272
4526132559.4,,,19.43,2025-08-25,20.88,19.22,19.93,,,2275985,8.75,58.89,2.37,0.45,2272
4895616329.27,,,21.37,2025-08-26,21.37,18.82,19.36,,,2401754,13.12,62.14,9.98,1.94,2272
3691476382.75,,,19.23,2025-08-27,20.69,19.23,20.3,,,1851444,6.83,47.9,-10.01,-2.14,2272
2377515019.28,,,19.42,2025-08-28,19.69,18.04,18.58,,,1262920,8.58,32.68,0.99,0.19,2272
1960292140.11,,,17.48,2025-08-29,19.0,17.48,18.8,,,1091315,7.83,28.24,-9.99,-1.94,2272
1187203153.13,,,17.3,2025-09-01,17.78,17.04,17.7,,,684739,4.23,17.72,-1.03,-0.18,2272
1092007332.67,,,16.55,2025-09-02,17.4,16.4,17.39,,,653305,5.78,16.9,-4.34,-0.75,2272
795989877.48,,,16.05,2025-09-03,16.6,15.93,16.59,,,490814,4.05,12.7,-3.02,-0.5,2272
769583038.6,,,15.39,2025-09-04,16.19,15.1,16.05,,,490571,6.79,12.69,-4.11,-0.66,2272
748362001.05,,,15.94,2025-09-05,15.96,15.34,15.55,,,474662,4.03,12.28,3.57,0.55,2272
572957859.47,,,15.82,2025-09-08,16.03,15.61,15.84,,,362455,2.63,9.38,-0.75,-0.12,2272
721895898.78,,,15.39,2025-09-09,16.09,15.3,15.88,,,461292,4.99,11.94,-2.72,-0.43,2272
878370552.28,,,15.87,2025-09-10,16.05,15.36,15.36,,,555125,4.48,14.36,3.12,0.48,2272
1187611847.86,,,16.55,2025-09-11,16.6,15.63,15.86,,,726970,6.11,18.81,4.28,0.68,2272
1121812347.64,,,16.68,2025-09-12,16.96,16.25,16.55,,,672226,4.29,17.39,0.79,0.13,2272
712124840.27,,,16.16,2025-09-15,16.57,16.02,16.57,,,439691,3.3,11.38,-3.12,-0.52,2272
1360972071.44,,,17.15,2025-09-16,17.28,16.2,16.2,,,803063,6.68,20.78,6.13,0.99,2272
956194513.25,,,16.82,2025-09-17,17.11,16.64,16.98,,,568643,2.74,14.71,-1.92,-0.33,2272
2845058405.03,,,18.5,2025-09-18,18.5,16.76,16.82,,,1569968,10.34,40.62,9.99,1.68,2272
3578030542.3,,,18.7,2025-09-19,20.35,18.56,19.88,,,1822772,9.68,47.16,1.08,0.2,2272
2112963593.45,,,18.47,2025-09-22,19.3,17.64,17.99,,,1142096,8.88,29.55,-1.23,-0.23,2272
2565885066.73,,,19.45,2025-09-23,20.0,18.03,18.11,,,1351347,10.67,34.96,5.31,0.98,2272
1827045180.62,,,18.45,2025-09-24,19.0,17.86,19.0,,,998195,5.86,25.83,-5.14,-1.0,2272
1213679300.4,,,17.88,2025-09-25,18.64,17.83,18.48,,,669491,4.39,17.32,-3.09,-0.57,2272
1169474349.59,,,16.47,2025-09-26,17.48,16.45,17.4,,,694076,5.76,17.96,-7.89,-1.41,2272
648018939.22,,,16.61,2025-09-29,16.78,16.24,16.31,,,391517,3.28,10.13,0.85,0.14,2272
598911513.63,,,16.53,2025-09-30,17.2,16.48,17.09,,,357329,4.33,9.25,-0.48,-0.08,2272
859360992.44,,,17.24,2025-10-09,17.6,16.56,16.56,,,497939,6.29,12.88,4.3,0.71,2272
820802534.08,,,16.9,2025-10-10,17.84,16.6,17.0,,,481405,7.19,12.46,-1.97,-0.34,2272
670996435.67,,,16.57,2025-10-13,16.59,15.58,15.58,,,411445,5.98,10.65,-1.95,-0.33,2272
614344635.05,,,15.93,2025-10-14,16.85,15.82,16.75,,,377367,6.22,9.76,-3.86,-0.64,2272
428569037.87,,,16.29,2025-10-15,16.3,15.66,15.93,,,266877,4.02,6.91,2.26,0.36,2272
376284059.86,,,16.0,2025-10-16,16.41,15.92,16.17,,,233665,3.01,6.05,-1.78,-0.29,2272
457005642.42,,,15.22,2025-10-17,16.15,15.21,16.03,,,294078,5.88,7.61,-4.88,-0.78,2272
497093223.8,,,15.77,2025-10-20,16.05,15.39,15.63,,,315116,4.34,8.15,3.61,0.55,2272
466456071.67,,,16.11,2025-10-21,16.21,15.55,15.77,,,292194,4.19,7.56,2.16,0.34,2272
374487743.04,,,16.07,2025-10-22,16.29,15.91,16.11,,,232654,2.36,6.02,-0.25,-0.04,2272
340645217.29,,,15.79,2025-10-23,16.01,15.51,16.01,,,217485,3.11,5.63,-1.74,-0.28,2272
355735834.09,,,16.07,2025-10-24,16.09,15.77,15.8,,,223447,2.03,5.78,1.77,0.28,2272
620029691.14,,,16.47,2025-10-27,16.75,16.14,16.25,,,376385,3.8,9.74,2.49,0.4,2272
389626306.78,,,16.24,2025-10-28,16.54,16.12,16.37,,,239512,2.55,6.2,-1.4,-0.23,2272
395339364.21,,,16.11,2025-10-29,16.22,15.85,16.0,,,246748,2.28,6.38,-0.8,-0.13,2272
477515301.5,,,15.67,2025-10-30,16.27,15.67,16.0,,,301407,3.72,7.8,-2.73,-0.44,2272
305374634.81,,,15.63,2025-10-31,15.9,15.54,15.55,,,194268,2.3,5.03,-0.26,-0.04,2272
499939830.53,,,16.0,2025-11-03,16.2,15.6,15.89,,,314605,3.84,8.14,2.37,0.37,2272
502094881.89,,,15.93,2025-11-04,16.5,15.75,16.01,,,313219,4.69,8.1,-0.44,-0.07,2272
331476226.03,,,15.9,2025-11-05,15.96,15.55,15.58,,,209319,2.57,5.42,-0.19,-0.03,2272
1318628253.21,,,16.74,2025-11-06,16.97,16.21,16.23,,,796559,4.78,20.61,5.28,0.84,2272
889528828.7,,,15.92,2025-11-07,16.56,15.92,16.5,,,551185,3.82,14.26,-4.9,-0.82,2272
512785933.52,,,15.53,2025-11-10,15.8,15.38,15.75,,,330385,2.64,8.55,-2.45,-0.39,2272
317021178.09,,,15.43,2025-11-11,15.75,15.35,15.46,,,204940,2.58,5.3,-0.64,-0.1,2272
481229351.18,,,14.6,2025-11-12,15.3,14.5,15.28,,,324550,5.18,8.4,-5.38,-0.83,2272
311312149.14,,,14.85,2025-11-13,14.88,14.33,14.6,,,211926,3.77,5.48,1.71,0.25,2272
340409677.49,,,14.76,2025-11-14,15.28,14.58,14.65,,,228219,4.71,5.9,-0.61,-0.09,2272
355740766.65,,,15.07,2025-11-17,15.3,14.96,15.02,,,235250,2.3,6.09,2.1,0.31,2272
242258482.74,,,14.81,2025-11-18,15.13,14.76,14.91,,,162599,2.46,4.21,-1.73,-0.26,2272
227289464.75,,,14.46,2025-11-19,14.88,14.39,14.76,,,156190,3.31,4.04,-2.36,-0.35,2272
185926239.39,,,14.39,2025-11-20,14.65,14.35,14.48,,,128466,2.07,3.32,-0.48,-0.07,2272
317321001.97,,,13.67,2025-11-21,14.23,13.67,14.1,,,228278,3.89,5.91,-5.0,-0.72,2272
264388185.08,,,14.05,2025-11-24,14.11,13.65,13.68,,,190679,3.37,4.93,2.78,0.38,2272
197591707.23,,,14.19,2025-11-25,14.34,14.04,14.11,,,139139,2.14,3.6,1.0,0.14,2272
168919393.67,,,14.04,2025-11-26,14.33,14.0,14.19,,,119527,2.33,3.09,-1.06,-0.15,2272
144346760.72,,,13.94,2025-11-27,14.22,13.92,14.18,,,102497,2.14,2.65,-0.71,-0.1,2272
162812878.99,,,14.14,2025-11-28,14.15,13.85,14.03,,,116088,2.15,3.0,1.43,0.2,2272
259887846.67,,,14.28,2025-12-01,14.59,14.12,14.14,,,182008,3.32,4.71,0.99,0.14,2272
197804522.61,,,13.94,2025-12-02,14.18,13.92,14.14,,,141438,1.82,3.66,-2.38,-0.34,2272
155819663.73,,,13.73,2025-12-03,13.96,13.66,13.94,,,113287,2.15,2.93,-1.51,-0.21,2272
154027127.41,,,13.72,2025-12-04,13.8,13.49,13.77,,,113015,2.26,2.92,-0.07,-0.01,2272
213820980.66,,,14.04,2025-12-05,14.08,13.54,13.64,,,154185,3.94,3.99,2.33,0.32,2272
160281014.62,,,14.18,2025-12-08,14.23,14.03,14.05,,,113112,1.42,2.93,1.0,0.14,2272
249971638.48,,,14.27,2025-12-09,14.45,14.08,14.15,,,174689,2.61,4.52,0.63,0.09,2272
373295313.51,,,14.22,2025-12-10,14.75,14.05,14.52,,,260337,4.91,6.74,-0.35,-0.05,2272
247661123.57,,,13.95,2025-12-11,14.49,13.95,14.13,,,174624,3.8,4.52,-1.9,-0.27,2272
218172767.36,,,14.14,2025-12-12,14.25,13.78,13.94,,,155053,3.37,4.01,1.36,0.19,2272
168432855.83,,,14.06,2025-12-15,14.29,14.03,14.12,,,119062,1.84,3.08,-0.57,-0.08,2272
203082198.0,,,13.77,2025-12-16,14.02,13.64,13.99,,,147504,2.7,3.82,-2.06,-0.29,2272
455762780.33,,,14.33,2025-12-17,14.51,13.68,13.7,,,322258,6.03,8.34,4.07,0.56,2272
417543349.5,,,13.99,2025-12-18,14.59,13.97,14.43,,,292552,4.33,7.57,-2.37,-0.34,2272
226329230.18,,,14.18,2025-12-19,14.25,13.99,14.0,,,160154,1.86,4.14,1.36,0.19,2272
360466947.23,,,14.47,2025-12-22,14.77,14.4,14.76,,,248291,2.61,6.42,2.05,0.29,2272
1341606632.84,,,15.92,2025-12-23,15.92,14.32,14.41,,,867683,11.06,22.45,10.02,1.45,2272
1470118201.25,,,15.86,2025-12-24,16.05,15.35,15.8,,,932674,4.4,24.13,-0.38,-0.06,2272
1062641598.44,,,16.07,2025-12-25,16.19,15.65,15.8,,,664784,3.4,17.2,1.32,0.21,2272
1403503865.58,,,16.25,2025-12-26,16.9,15.73,15.8,,,858017,7.28,22.2,1.12,0.18,2272
988578344.04,,,17.88,2025-12-29,17.88,17.84,17.88,,,552896,0.25,14.31,10.03,1.63,2272
3330279368.63,,,18.15,2025-12-30,19.67,16.82,17.71,,,1801928,15.94,46.62,1.51,0.27,2272
2233249953.01,,,16.35,2025-12-31,18.1,16.34,17.83,,,1318653,9.7,34.12,-9.92,-1.8,2272
1550578007.46,,,16.8,2026-01-05,17.0,15.98,16.22,,,938176,6.24,24.27,2.75,0.45,2272
1172216426.85,,,16.61,2026-01-06,16.82,16.3,16.79,,,708597,3.1,18.33,-1.13,-0.19,2272
873350862.21,3.01,-0.16,16.45,2026-01-07,16.71,16.21,16.33,-0.96,13.76,531924,,,,,2272
467640013.32,4.8,0.52,16.97,2026-01-08,17.15,16.36,16.41,3.16,7.2,278257,,,,,2272
832741588.39,,,16.7,2026-01-09,16.95,16.45,16.51,,,499558,2.99,12.93,0.0,0.0,2272
1110899695.1,,,17.1,2026-01-12,17.28,16.61,16.7,,,655648,4.01,16.96,2.4,0.4,2272
974720607.81,,,16.17,2026-01-13,17.19,16.06,17.13,,,591138,6.61,15.29,-5.44,-0.93,2272
1254823473.02,,,16.92,2026-01-14,17.25,16.07,16.08,,,753986,7.3,19.51,4.64,0.75,2272
1087769992.85,,,16.72,2026-01-15,17.45,16.42,16.76,,,640624,6.09,16.58,-1.18,-0.2,2272
625654734.77,,,16.4,2026-01-16,16.95,16.36,16.72,,,378343,3.53,9.79,-1.91,-0.32,002272
