amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30594824.0,,,26.1,2025-01-15,26.74,25.81,26.55,,,8322,3.5,2.03,-1.73,-0.46,603052
26604497.0,,,26.06,2025-01-16,26.41,25.6,26.05,,,7305,3.1,1.78,-0.15,-0.04,603052
38062106.0,,,26.36,2025-01-17,26.48,25.84,26.06,,,10333,2.46,2.52,1.15,0.3,603052
48529877.0,,,27.07,2025-01-20,27.08,26.21,26.37,,,12954,3.3,3.16,2.69,0.71,603052
30713411.0,,,27.11,2025-01-21,27.27,26.7,27.07,,,8111,2.11,1.98,0.15,0.04,603052
37766610.0,,,27.04,2025-01-22,27.27,26.82,27.24,,,9949,1.66,2.43,-0.26,-0.07,603052
27947479.0,,,27.02,2025-01-23,27.45,26.79,27.12,,,7350,2.44,1.79,-0.07,-0.02,603052
57260027.0,,,27.61,2025-01-24,27.67,26.65,26.65,,,14906,3.77,3.64,2.18,0.59,603052
41448490.0,,,27.53,2025-01-27,27.73,26.92,27.61,,,10821,2.93,2.64,-0.29,-0.08,603052
31965090.0,,,26.81,2025-02-05,27.67,26.7,27.45,,,8448,3.52,2.06,-2.62,-0.72,603052
90507229.0,,,28.31,2025-02-06,28.39,26.76,26.8,,,23261,6.08,5.68,5.59,1.5,603052
101282414.0,,,27.94,2025-02-07,28.24,27.6,28.1,,,25940,2.26,6.33,-1.31,-0.37,603052
48073285.0,,,27.84,2025-02-10,27.88,27.17,27.88,,,12469,2.54,3.04,-0.36,-0.1,603052
101341502.0,,,28.34,2025-02-11,29.72,27.69,27.93,,,25406,7.29,6.2,1.8,0.5,603052
183213171.0,,,29.59,2025-02-12,29.68,27.6,27.73,,,45287,7.34,11.06,4.41,1.25,603052
124673815.0,,,28.38,2025-02-13,28.97,28.09,28.96,,,31178,2.97,7.61,-4.09,-1.21,603052
51165313.0,,,28.0,2025-02-14,28.3,27.73,28.3,,,13056,2.01,3.19,-1.34,-0.38,603052
34257805.0,,,27.73,2025-02-17,28.03,27.49,27.56,,,8800,1.93,2.15,-0.96,-0.27,603052
69396692.0,,,27.82,2025-02-18,28.72,27.63,27.63,,,17606,3.93,4.3,0.32,0.09,603052
78068330.0,,,28.29,2025-02-19,28.52,27.49,27.82,,,19804,3.7,4.83,1.69,0.47,603052
64439856.0,,,28.21,2025-02-20,28.44,27.88,28.09,,,16354,1.98,3.99,-0.28,-0.08,603052
66891385.0,,,28.35,2025-02-21,28.49,27.88,28.17,,,16845,2.16,4.11,0.5,0.14,603052
76282904.0,,,27.73,2025-02-24,28.33,27.35,28.33,,,19662,3.46,4.8,-2.19,-0.62,603052
45829422.0,,,27.6,2025-02-25,27.91,27.09,27.53,,,11844,2.96,2.89,-0.47,-0.13,603052
35963594.0,,,27.75,2025-02-26,27.85,27.41,27.6,,,9272,1.59,2.26,0.54,0.15,603052
35616638.0,,,27.74,2025-02-27,27.93,27.17,27.81,,,9199,2.74,2.25,-0.04,-0.01,603052
40693107.0,,,26.74,2025-02-28,27.63,26.56,27.63,,,10717,3.86,2.62,-3.6,-1.0,603052
55920161.0,,,26.91,2025-03-03,27.71,26.56,26.77,,,14583,4.3,3.56,0.64,0.17,603052
64213661.0,,,26.94,2025-03-04,27.77,26.32,26.74,,,17079,5.39,4.17,0.11,0.03,603052
30654515.0,,,27.02,2025-03-05,27.1,26.65,26.74,,,8132,1.67,1.99,0.3,0.08,603052
44490544.0,,,27.45,2025-03-06,27.67,27.05,27.09,,,11554,2.29,2.82,1.59,0.43,603052
36104386.0,,,27.46,2025-03-07,27.73,27.09,27.48,,,9387,2.33,2.29,0.04,0.01,603052
53695385.0,,,27.65,2025-03-10,28.02,27.24,27.47,,,13823,2.84,3.37,0.69,0.19,603052
56638760.0,,,27.93,2025-03-11,28.03,27.21,27.5,,,14589,2.97,3.56,1.01,0.28,603052
47334966.0,,,27.7,2025-03-12,28.21,27.37,27.93,,,12191,3.01,2.98,-0.82,-0.23,603052
35750991.0,,,27.2,2025-03-13,27.66,27.02,27.58,,,9348,2.31,2.28,-1.81,-0.5,603052
36169121.0,,,27.24,2025-03-14,27.58,27.03,27.31,,,9462,2.02,2.31,0.15,0.04,603052
36332796.0,,,27.25,2025-03-17,27.6,27.04,27.31,,,9486,2.06,2.32,0.04,0.01,603052
30915351.0,,,27.22,2025-03-18,27.45,27.04,27.25,,,8110,1.5,1.98,-0.11,-0.03,603052
39394387.0,,,27.0,2025-03-19,27.31,26.9,27.2,,,10388,1.51,2.54,-0.81,-0.22,603052
60519825.0,,,26.31,2025-03-20,27.02,26.1,27.02,,,16301,3.41,3.98,-2.56,-0.69,603052
49458852.0,,,25.77,2025-03-21,26.31,25.7,26.31,,,13573,2.32,3.31,-2.05,-0.54,603052
42242141.0,,,25.92,2025-03-24,25.98,25.47,25.98,,,11700,1.98,2.86,0.58,0.15,603052
99357456.0,,,26.46,2025-03-25,26.79,25.03,25.92,,,27093,6.79,6.61,2.08,0.54,603052
248611391.0,,,27.96,2025-03-26,28.44,26.31,26.46,,,63706,8.05,15.55,5.67,1.5,603052
130166869.0,,,27.89,2025-03-27,28.21,27.55,27.59,,,33245,2.36,8.12,-0.25,-0.07,603052
88378057.0,,,26.69,2025-03-28,28.14,26.63,27.74,,,23127,5.41,5.65,-4.3,-1.2,603052
74426879.0,,,25.73,2025-03-31,26.59,25.28,26.59,,,20594,4.91,5.03,-3.6,-0.96,603052
67762428.0,,,26.73,2025-04-01,26.89,25.77,25.77,,,18280,4.35,4.46,3.89,1.0,603052
36339850.0,,,26.24,2025-04-02,27.02,26.13,26.92,,,9769,3.33,2.38,-1.83,-0.49,603052
34648948.0,,,25.69,2025-04-03,26.44,25.41,26.44,,,9610,3.93,2.35,-2.1,-0.55,603052
25458491.0,,,23.1,2025-04-07,24.08,23.1,24.08,,,7767,3.81,1.9,-10.08,-2.59,603052
74804148.0,,,20.8,2025-04-08,22.76,20.78,21.86,,,24965,8.57,6.09,-9.96,-2.3,603052
45644609.0,,,21.12,2025-04-09,21.2,18.77,20.53,,,16043,11.68,3.92,1.54,0.32,603052
49186538.0,,,22.66,2025-04-10,22.71,21.5,21.5,,,15661,5.73,3.82,7.29,1.54,603052
41600102.0,,,23.18,2025-04-11,23.32,22.07,22.43,,,12905,5.52,3.15,2.29,0.52,603052
33976428.0,,,23.92,2025-04-14,24.08,23.51,23.72,,,10207,2.46,2.49,3.19,0.74,603052
28938187.0,,,23.67,2025-04-15,24.28,23.59,24.02,,,8659,2.88,2.11,-1.05,-0.25,603052
26854041.0,,,22.9,2025-04-16,23.67,22.7,23.67,,,8256,4.1,2.02,-3.25,-0.77,603052
20983602.0,,,23.26,2025-04-17,23.61,22.79,22.79,,,6411,3.58,1.57,1.57,0.36,603052
19656839.0,,,23.48,2025-04-18,23.48,22.88,23.26,,,6033,2.58,1.47,0.95,0.22,603052
31344844.0,,,24.22,2025-04-21,24.26,23.15,23.48,,,9335,4.73,2.28,3.15,0.74,603052
22230684.0,,,23.98,2025-04-22,24.45,23.83,24.1,,,6567,2.56,1.6,-0.99,-0.24,603052
43150924.0,,,24.41,2025-04-23,24.58,23.98,23.98,,,12650,2.5,3.09,1.79,0.43,603052
19374665.0,,,24.42,2025-04-24,24.51,24.1,24.48,,,5688,1.68,1.39,0.04,0.01,603052
20742108.0,,,24.55,2025-04-25,24.76,24.22,24.42,,,6029,2.21,1.47,0.53,0.13,603052
22573186.0,,,23.94,2025-04-28,24.76,23.94,24.76,,,6635,3.34,1.62,-2.48,-0.61,603052
28821666.0,,,23.99,2025-04-29,24.33,23.74,24.11,,,8528,2.46,2.08,0.21,0.05,603052
42580168.0,,,24.82,2025-04-30,24.91,23.69,23.87,,,12389,5.09,3.02,3.46,0.83,603052
31660344.0,,,25.42,2025-05-06,25.52,24.86,25.07,,,8966,2.66,2.19,2.42,0.6,603052
30439433.0,,,25.52,2025-05-07,25.8,25.23,25.48,,,8499,2.24,2.07,0.39,0.1,603052
60790054.0,,,26.42,2025-05-08,26.64,25.26,25.52,,,16481,5.41,4.02,3.53,0.9,603052
54200907.0,,,26.49,2025-05-09,26.88,26.06,26.37,,,14590,3.1,3.56,0.26,0.07,603052
69298606.0,,,27.42,2025-05-12,27.43,26.64,26.74,,,18284,2.98,4.46,3.51,0.93,603052
46910180.0,,,26.79,2025-05-13,27.63,26.74,27.46,,,12332,3.25,3.01,-2.3,-0.63,603052
44097182.0,,,26.79,2025-05-14,27.31,26.47,26.65,,,11725,3.14,2.86,0.0,0.0,603052
33206760.0,,,26.23,2025-05-15,27.04,26.08,26.46,,,8996,3.58,2.2,-2.09,-0.56,603052
42823091.0,,,26.48,2025-05-16,26.74,26.02,26.02,,,11522,2.74,2.81,0.95,0.25,603052
30245773.0,,,26.48,2025-05-19,26.61,26.2,26.56,,,8167,1.55,1.99,0.0,0.0,603052
22355715.0,,,26.41,2025-05-20,26.64,26.18,26.51,,,6021,1.74,1.47,-0.26,-0.07,603052
29995074.0,,,26.05,2025-05-21,26.52,25.87,26.41,,,8202,2.46,2.0,-1.36,-0.36,603052
25877086.0,,,25.91,2025-05-22,26.38,25.65,26.38,,,7119,2.8,1.74,-0.54,-0.14,603052
27739175.0,,,25.77,2025-05-23,26.29,25.47,25.87,,,7632,3.16,1.86,-0.54,-0.14,603052
23902745.0,,,25.82,2025-05-26,25.89,25.48,25.84,,,6628,1.59,1.62,0.19,0.05,603052
35379206.0,,,25.74,2025-05-27,26.52,25.62,25.85,,,9728,3.49,2.37,-0.31,-0.08,603052
48184250.0,,,26.32,2025-05-28,26.45,25.66,25.95,,,13125,3.07,3.2,2.25,0.58,603052
37126802.0,,,26.38,2025-05-29,26.51,26.13,26.32,,,10058,1.44,2.46,0.23,0.06,603052
37853359.0,,,26.02,2025-05-30,26.47,25.82,26.38,,,10365,2.46,2.53,-1.36,-0.36,603052
21904688.0,,,25.92,2025-06-03,26.13,25.73,25.73,,,6036,1.54,1.47,-0.38,-0.1,603052
14564574.0,,,25.82,2025-06-04,26.01,25.77,25.93,,,4010,0.93,0.98,-0.39,-0.1,603052
41024513.0,,,26.23,2025-06-05,26.38,25.52,25.79,,,11199,3.33,2.73,1.59,0.41,603052
17562573.0,,,26.22,2025-06-06,26.33,26.06,26.23,,,4781,1.03,1.17,-0.04,-0.01,603052
63657873.0,,,26.38,2025-06-09,27.36,26.02,26.29,,,17120,5.11,4.18,0.61,0.16,603052
54453709.0,,,25.5,2025-06-10,26.53,25.23,26.29,,,15102,4.93,3.69,-3.34,-0.88,603052
29724620.0,,,25.91,2025-06-11,25.97,25.41,25.52,,,8213,2.2,2.0,1.61,0.41,603052
55956174.0,,,26.26,2025-06-12,26.74,25.67,25.67,,,15119,4.13,3.69,1.35,0.35,603052
35279781.0,,,25.7,2025-06-13,26.27,25.46,26.27,,,9743,3.08,2.38,-2.13,-0.56,603052
140596134.0,,,27.55,2025-06-16,27.63,25.57,25.57,,,37269,8.02,9.1,7.2,1.85,603052
137889938.0,,,26.7,2025-06-17,28.16,26.6,28.03,,,36164,5.66,8.83,-3.09,-0.85,603052
83853840.0,,,27.19,2025-06-18,27.43,26.66,26.7,,,22103,2.88,5.4,1.84,0.49,603052
73492025.0,,,26.23,2025-06-19,27.6,26.08,26.82,,,19630,5.59,4.79,-3.53,-0.96,603052
68297679.0,,,26.22,2025-06-20,26.95,25.74,26.38,,,18575,4.61,4.53,-0.04,-0.01,603052
55924715.0,,,26.6,2025-06-23,26.71,25.81,25.94,,,21245,3.43,3.76,1.45,0.38,603052
92239288.0,,,27.24,2025-06-24,27.79,26.6,26.6,,,33906,4.47,6.01,2.41,0.64,603052
67996987.0,,,27.25,2025-06-25,27.93,27.0,27.21,,,24926,3.41,4.41,0.04,0.01,603052
94100032.0,,,27.56,2025-06-26,27.99,27.08,27.25,,,34219,3.34,6.06,1.14,0.31,603052
152571234.0,,,27.99,2025-06-27,28.2,27.19,27.8,,,54825,3.66,9.71,1.56,0.43,603052
120700303.0,,,28.17,2025-06-30,28.29,27.71,28.12,,,43073,2.07,7.63,0.64,0.18,603052
87450139.0,,,28.1,2025-07-01,28.4,27.78,28.16,,,31096,2.2,5.51,-0.25,-0.07,603052
59895498.0,,,27.56,2025-07-02,28.01,27.3,28.01,,,21756,2.53,3.85,-1.92,-0.54,603052
53173481.0,,,27.87,2025-07-03,28.0,27.42,27.5,,,19180,2.1,3.4,1.12,0.31,603052
53170062.0,,,27.36,2025-07-04,28.0,27.31,27.78,,,19284,2.48,3.42,-1.83,-0.51,603052
42021354.0,,,27.38,2025-07-07,28.13,27.28,27.36,,,15226,3.11,2.7,0.07,0.02,603052
42205421.0,,,27.54,2025-07-08,27.86,27.26,27.38,,,15299,2.19,2.71,0.58,0.16,603052
66952918.0,,,27.6,2025-07-09,27.8,27.2,27.68,,,24343,2.18,4.31,0.22,0.06,603052
71403934.0,,,26.74,2025-07-10,27.74,26.68,27.53,,,26490,3.84,4.69,-3.12,-0.86,603052
44425079.0,,,26.76,2025-07-11,27.09,26.4,26.75,,,16636,2.58,2.95,0.07,0.02,603052
36918696.0,,,26.9,2025-07-14,27.07,26.51,26.85,,,13796,2.09,2.44,0.52,0.14,603052
62521347.0,,,26.94,2025-07-15,27.5,26.87,26.88,,,23021,2.34,4.08,0.15,0.04,603052
63441945.0,,,27.27,2025-07-16,27.68,26.66,26.88,,,23228,3.79,4.11,1.22,0.33,603052
107597210.0,,,27.91,2025-07-17,28.4,26.95,27.2,,,38672,5.32,6.85,2.35,0.64,603052
62416518.0,,,27.9,2025-07-18,28.25,27.43,28.01,,,22494,2.94,3.98,-0.04,-0.01,603052
59689699.0,,,27.62,2025-07-21,27.8,27.21,27.7,,,21727,2.11,3.85,-1.0,-0.28,603052
50461458.0,,,27.61,2025-07-22,27.96,27.41,27.53,,,18265,1.99,3.24,-0.04,-0.01,603052
42651383.0,,,27.31,2025-07-23,27.6,27.08,27.6,,,15646,1.88,2.77,-1.09,-0.3,603052
43414738.0,,,27.3,2025-07-24,27.6,27.2,27.33,,,15846,1.46,2.81,-0.04,-0.01,603052
60638282.0,,,27.7,2025-07-25,27.8,27.2,27.3,,,21966,2.2,3.89,1.47,0.4,603052
85044100.0,,,28.04,2025-07-28,28.1,27.59,27.91,,,30443,1.84,5.39,1.23,0.34,603052
52344287.0,,,27.93,2025-07-29,28.14,27.62,28.1,,,18834,1.85,3.34,-0.39,-0.11,603052
46363554.0,,,27.62,2025-07-30,27.94,27.49,27.94,,,16768,1.61,2.97,-1.11,-0.31,603052
71686422.0,,,27.54,2025-07-31,28.01,27.3,27.61,,,25834,2.57,4.58,-0.29,-0.08,603052
515491436.0,,,30.29,2025-08-01,30.29,27.96,27.96,,,171521,8.46,30.38,9.99,2.75,603052
516849182.0,,,30.0,2025-08-04,30.13,28.91,29.48,,,174799,4.03,30.96,-0.96,-0.29,603052
581894372.0,,,31.69,2025-08-05,32.23,29.93,30.0,,,186719,7.67,33.07,5.63,1.69,603052
385823330.0,,,31.9,2025-08-06,32.32,30.68,31.23,,,123311,5.18,21.84,0.66,0.21,603052
262630058.0,,,31.28,2025-08-07,31.8,31.0,31.53,,,84042,2.51,14.89,-1.94,-0.62,603052
404975342.0,,,32.72,2025-08-08,32.93,30.4,31.03,,,125931,8.09,22.3,4.6,1.44,603052
349212998.0,,,32.34,2025-08-11,33.67,32.0,32.48,,,106824,5.1,18.92,-1.16,-0.38,603052
253262867.0,,,31.63,2025-08-12,32.32,31.01,32.15,,,80274,4.05,14.22,-2.2,-0.71,603052
278668911.0,,,32.58,2025-08-13,33.08,31.26,31.7,,,86732,5.75,15.36,3.0,0.95,603052
227650417.0,,,30.86,2025-08-14,33.0,30.85,32.4,,,71987,6.6,12.75,-5.28,-1.72,603052
137771682.0,,,31.35,2025-08-15,31.8,30.87,31.15,,,43999,3.01,7.79,1.59,0.49,603052
222560478.0,,,31.8,2025-08-18,32.38,31.25,31.36,,,69955,3.6,12.39,1.44,0.45,603052
222496223.0,,,32.31,2025-08-19,32.53,31.04,31.7,,,70102,4.69,12.42,1.6,0.51,603052
186867702.0,,,32.29,2025-08-20,32.62,31.8,32.44,,,57964,2.54,10.27,-0.06,-0.02,603052
218000981.0,,,31.96,2025-08-21,32.65,31.4,32.29,,,67862,3.87,12.02,-1.02,-0.33,603052
162018524.0,,,31.94,2025-08-22,32.56,31.77,31.96,,,50566,2.47,8.96,-0.06,-0.02,603052
200472864.0,,,32.04,2025-08-25,32.55,31.9,32.2,,,62178,2.04,11.01,0.31,0.1,603052
415092545.0,,,33.5,2025-08-26,34.13,31.79,32.15,,,124619,7.3,22.07,4.56,1.46,603052
527359254.0,,,34.45,2025-08-27,36.0,32.58,33.05,,,153923,10.21,27.26,2.84,0.95,603052
401166861.0,,,35.45,2025-08-28,35.5,33.48,34.0,,,115877,5.86,20.52,2.9,1.0,603052
285407863.0,,,34.06,2025-08-29,36.15,34.0,36.15,,,82251,6.06,14.57,-3.92,-1.39,603052
325966974.0,,,35.11,2025-09-01,36.7,33.13,34.0,,,94263,10.48,16.7,3.08,1.05,603052
303519861.0,,,31.82,2025-09-02,35.1,31.68,34.88,,,92220,9.74,16.33,-9.37,-3.29,603052
205083294.0,,,30.76,2025-09-03,32.15,30.25,31.83,,,65839,5.97,11.66,-3.33,-1.06,603052
155686086.0,,,30.03,2025-09-04,31.76,29.41,30.76,,,50969,7.64,9.03,-2.37,-0.73,603052
180018879.0,,,33.03,2025-09-05,33.03,30.01,30.1,,,55993,10.06,9.92,9.99,3.0,603052
334861341.0,,,33.53,2025-09-08,34.5,32.86,34.11,,,99714,4.97,17.66,1.51,0.5,603052
210191637.0,,,33.02,2025-09-09,34.12,32.88,33.98,,,62866,3.7,11.13,-1.52,-0.51,603052
162867815.0,,,32.71,2025-09-10,33.55,32.1,33.5,,,49623,4.39,8.79,-0.94,-0.31,603052
276130199.0,,,34.06,2025-09-11,34.77,32.4,32.55,,,81768,7.25,14.48,4.13,1.35,603052
174061047.0,,,33.36,2025-09-12,34.13,33.22,34.07,,,51862,2.67,9.19,-2.06,-0.7,603052
113503471.0,,,32.92,2025-09-15,33.88,32.88,33.32,,,34308,3.0,6.08,-1.32,-0.44,603052
100200436.0,,,33.0,2025-09-16,33.23,32.56,33.23,,,30497,2.04,5.4,0.24,0.08,603052
114040758.0,,,32.81,2025-09-17,33.76,32.8,32.97,,,34408,2.91,6.09,-0.58,-0.19,603052
183806971.0,,,32.51,2025-09-18,33.6,32.0,32.7,,,55948,4.88,9.91,-0.91,-0.3,603052
104979558.0,,,32.2,2025-09-19,32.75,31.89,32.29,,,32516,2.65,5.76,-0.95,-0.31,603052
198872250.0,,,33.76,2025-09-22,34.0,32.23,32.3,,,59872,5.5,10.6,4.84,1.56,603052
181690540.0,,,33.02,2025-09-23,34.09,31.86,33.83,,,55523,6.61,9.83,-2.19,-0.74,603052
141953947.0,,,33.01,2025-09-24,34.08,32.52,32.86,,,42807,4.72,7.58,-0.03,-0.01,603052
121911757.0,,,32.24,2025-09-25,33.11,32.0,32.89,,,37472,3.36,6.64,-2.33,-0.77,603052
117757276.0,,,31.16,2025-09-26,32.12,31.02,32.07,,,37375,3.41,6.62,-3.35,-1.08,603052
238298760.0,,,32.25,2025-09-29,34.2,31.22,31.3,,,72901,9.56,12.91,3.5,1.09,603052
141661784.0,,,31.61,2025-09-30,32.76,31.57,32.14,,,44363,3.69,7.86,-1.98,-0.64,603052
129995685.0,,,31.38,2025-10-09,32.45,31.28,31.69,,,40751,3.7,7.22,-0.73,-0.23,603052
135620098.0,,,30.03,2025-10-10,31.33,29.84,31.33,,,44865,4.75,7.95,-4.3,-1.35,603052
83605038.0,,,29.5,2025-10-13,29.63,28.22,29.14,,,28663,4.7,1.53,-1.76,-0.53,603052
84069696.0,,,29.03,2025-10-14,30.1,28.88,29.84,,,28579,4.14,1.52,-1.59,-0.47,603052
117114469.0,,,29.91,2025-10-15,30.18,29.22,29.41,,,39343,3.31,2.09,3.03,0.88,603052
89982699.0,,,28.95,2025-10-16,29.85,28.8,29.67,,,30860,3.51,1.64,-3.21,-0.96,603052
93439846.0,,,27.81,2025-10-17,29.2,27.75,28.5,,,33142,5.01,1.76,-3.94,-1.14,603052
51959651.0,,,28.21,2025-10-20,28.58,28.0,28.15,,,18395,2.09,0.98,1.44,0.4,603052
63918667.0,,,28.56,2025-10-21,28.64,28.18,28.5,,,22471,1.63,1.2,1.24,0.35,603052
72408092.0,,,28.77,2025-10-22,29.07,28.1,28.51,,,25154,3.4,1.34,0.74,0.21,603052
50497915.0,,,28.55,2025-10-23,28.74,28.01,28.74,,,17839,2.54,0.95,-0.76,-0.22,603052
71592874.0,,,28.94,2025-10-24,29.0,28.5,28.75,,,24845,1.75,1.32,1.37,0.39,603052
83753622.0,,,29.26,2025-10-27,29.8,28.82,29.0,,,28595,3.39,1.52,1.11,0.32,603052
59915474.0,,,29.2,2025-10-28,29.39,28.95,29.1,,,20519,1.5,1.09,-0.21,-0.06,603052
53291221.0,,,29.06,2025-10-29,29.5,28.74,29.09,,,18389,2.6,0.98,-0.48,-0.14,603052
81288350.0,,,28.33,2025-10-30,29.04,28.28,29.0,,,28393,2.62,1.51,-2.51,-0.73,603052
85916592.0,,,28.06,2025-10-31,28.3,27.63,28.05,,,30793,2.36,1.64,-0.95,-0.27,603052
169868752.0,,,29.16,2025-11-03,29.49,27.32,28.0,,,59648,7.73,3.17,3.92,1.1,603052
462725021.0,,,32.08,2025-11-04,32.08,28.88,29.0,,,148121,10.97,7.88,10.01,2.92,603052
671627963.0,,,33.3,2025-11-05,33.84,31.3,31.36,,,202479,7.92,10.78,3.8,1.22,603052
719633059.0,,,36.63,2025-11-06,36.63,32.12,32.24,,,207427,13.54,11.04,10.0,3.33,603052
682037624.0,,,37.81,2025-11-07,38.89,35.0,35.0,,,180581,10.62,9.61,3.22,1.18,603052
640693500.0,,,35.18,2025-11-10,38.85,34.2,37.9,,,178664,12.3,9.51,-6.96,-2.63,603052
732040395.0,,,35.62,2025-11-11,38.7,35.45,35.96,,,197728,9.24,10.52,1.25,0.44,603052
558615392.0,,,35.95,2025-11-12,37.1,34.4,35.22,,,156827,7.58,8.35,0.93,0.33,603052
385852415.0,,,35.09,2025-11-13,37.07,34.28,35.5,,,109893,7.76,5.85,-2.39,-0.86,603052
374984382.0,,,33.46,2025-11-14,34.94,32.7,34.8,,,111482,6.38,5.93,-4.65,-1.63,603052
209988395.0,,,32.87,2025-11-17,34.18,32.27,33.5,,,63574,5.71,3.38,-1.76,-0.59,603052
392204864.0,,,33.25,2025-11-18,35.38,32.34,32.63,,,115171,9.25,6.13,1.16,0.38,603052
211761490.0,,,32.15,2025-11-19,33.93,32.05,33.42,,,64389,5.65,3.43,-3.31,-1.1,603052
168274193.0,,,31.66,2025-11-20,33.8,31.39,32.95,,,52211,7.5,2.78,-1.52,-0.49,603052
278682135.0,,,28.92,2025-11-21,31.59,28.73,31.27,,,93766,9.03,4.99,-8.65,-2.74,603052
176873558.0,,,28.91,2025-11-24,29.65,28.27,29.37,,,61406,4.77,3.27,-0.03,-0.01,603052
124308492.0,,,31.8,2025-11-25,31.8,29.1,29.17,,,40441,9.34,2.15,10.0,2.89,603052
360897405.0,,,31.28,2025-11-26,32.8,30.8,32.37,,,115156,6.29,6.13,-1.64,-0.52,603052
279276146.0,,,31.57,2025-11-27,32.85,31.05,31.42,,,87174,5.75,4.64,0.93,0.29,603052
193107391.0,,,31.05,2025-11-28,32.5,30.91,31.8,,,61770,5.04,3.29,-1.65,-0.52,603052
143089519.0,,,30.65,2025-12-01,31.06,30.22,31.0,,,46749,2.71,2.49,-1.29,-0.4,603052
106360783.0,,,30.11,2025-12-02,30.65,29.99,30.45,,,35223,2.15,1.87,-1.76,-0.54,603052
288595231.0,,,30.55,2025-12-03,31.38,29.65,30.21,,,94606,5.75,5.03,1.46,0.44,603052
150708365.0,,,29.62,2025-12-04,30.6,29.5,30.37,,,50449,3.6,2.68,-3.04,-0.93,603052
247841446.0,,,32.58,2025-12-05,32.58,29.55,29.65,,,79040,10.23,4.21,9.99,2.96,603052
530457268.0,,,33.4,2025-12-08,34.07,31.85,32.7,,,159812,6.81,8.51,2.52,0.82,603052
318752736.0,,,33.08,2025-12-09,34.1,32.96,33.2,,,95423,3.41,5.08,-0.96,-0.32,603052
169795821.0,,,32.95,2025-12-10,33.23,32.57,32.72,,,51794,2.0,2.76,-0.39,-0.13,603052
256740492.0,,,32.44,2025-12-11,33.48,32.1,33.17,,,78123,4.19,4.16,-1.55,-0.51,603052
222911141.0,,,32.12,2025-12-12,32.99,31.4,32.42,,,69258,4.9,3.69,-0.99,-0.32,603052
140333792.0,,,31.67,2025-12-15,32.1,31.03,31.64,,,44451,3.33,2.37,-1.4,-0.45,603052
166525872.0,,,30.22,2025-12-16,31.68,29.93,31.67,,,54888,5.53,2.92,-4.58,-1.45,603052
183854610.0,,,31.68,2025-12-17,31.86,30.13,30.36,,,59300,5.72,3.16,4.83,1.46,603052
157080091.0,,,30.71,2025-12-18,31.4,30.3,31.18,,,51124,3.47,2.72,-3.06,-0.97,603052
192138175.0,,,30.06,2025-12-19,31.92,29.78,31.08,,,63497,6.97,3.38,-2.12,-0.65,603052
153301453.0,,,30.5,2025-12-22,30.85,29.9,30.22,,,50258,3.16,2.67,1.46,0.44,603052
566590373.0,,,32.74,2025-12-23,33.55,30.23,30.39,,,173743,10.89,9.25,7.34,2.24,603052
571676363.0,,,33.97,2025-12-24,35.3,32.26,32.49,,,171331,9.29,9.12,3.76,1.23,603052
278529347.0,,,33.04,2025-12-25,33.97,32.43,33.97,,,84456,4.53,4.49,-2.74,-0.93,603052
225743266.0,,,32.33,2025-12-26,32.97,32.0,32.84,,,69806,2.94,3.72,-2.15,-0.71,603052
181924335.0,,,32.38,2025-12-29,32.8,31.83,32.32,,,56392,3.0,3.0,0.15,0.05,603052
213440048.0,,,31.88,2025-12-30,32.8,31.78,32.2,,,66298,3.15,3.53,-1.54,-0.5,603052
199408444.0,,,31.55,2025-12-31,32.47,31.18,31.69,,,62963,4.05,3.35,-1.04,-0.33,603052
210018335.0,,,34.71,2026-01-05,34.71,31.96,31.96,,,61243,8.72,3.26,10.02,3.16,603052
1127574566.0,,,36.74,2026-01-06,38.18,36.45,37.42,,,299990,4.98,15.97,5.85,2.03,603052
751488396.0,11.0,3.67,40.41,2026-01-07,40.41,36.37,36.37,9.99,10.38,195125,,,,,603052
461339341.0,7.28,0.91,41.32,2026-01-08,43.43,40.49,42.0,2.25,5.87,110364,,,,,603052
824338813.0,,,44.53,2026-01-09,46.2,41.21,42.0,,,190024,11.88,10.11,6.02,2.53,603052
735953891.0,,,44.71,2026-01-12,46.8,42.5,44.55,,,165288,9.66,8.8,0.4,0.18,603052
535261214.0,,,44.84,2026-01-13,45.88,42.56,43.93,,,120508,7.43,6.41,0.29,0.13,603052
550105658.0,,,44.75,2026-01-14,46.19,43.08,44.0,,,123184,6.94,6.56,-0.2,-0.09,603052
607556877.0,,,46.06,2026-01-15,47.45,43.52,43.96,,,132747,8.78,7.06,2.93,1.31,603052
676468411.0,,,50.67,2026-01-16,50.67,46.5,47.32,,,138237,9.05,7.36,10.01,4.61,603052
