amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
4457410885.74,16.7,2025-02-24,16.88,16.13,16.36,2692374,4.64,8.35,3.41,0.55,66
8641826710.65,17.69,2025-02-25,18.37,16.16,16.29,4913974,13.23,15.23,5.93,0.99,66
5268239577.64,17.27,2025-02-26,17.51,16.88,17.2,3057772,3.56,9.48,-2.37,-0.42,66
3662610933.53,16.83,2025-02-27,17.46,16.52,17.2,2163403,5.44,6.71,-2.55,-0.44,66
3338369699.34,16.19,2025-02-28,17.29,16.15,16.84,1988861,6.77,6.17,-3.8,-0.64,66
2567189434.37,16.5,2025-03-03,16.79,15.8,16.32,1576371,6.11,4.89,1.91,0.31,66
2374405410.95,16.73,2025-03-04,16.85,16.13,16.2,1441860,4.36,4.47,1.39,0.23,66
1734629102.17,16.5,2025-03-05,16.74,16.35,16.57,1051035,2.33,3.26,-1.37,-0.23,66
3433120471.93,17.08,2025-03-06,17.17,16.53,16.63,2025719,3.88,6.28,3.52,0.58,66
2659693583.01,16.48,2025-03-07,16.95,16.34,16.82,1595017,3.57,4.94,-3.51,-0.6,66
1938265311.53,15.92,2025-03-10,16.38,15.85,16.34,1211714,3.22,3.76,-3.4,-0.56,66
1092658042.65,15.93,2025-03-11,16.02,15.57,15.62,689320,2.83,2.14,0.06,0.01,66
1623813123.32,16.06,2025-03-12,16.42,16.02,16.02,1003630,2.51,3.11,0.82,0.13,66
1426976329.05,15.53,2025-03-13,16.03,15.43,16.0,911760,3.74,2.83,-3.3,-0.53,66
1218654483.84,15.72,2025-03-14,15.81,15.41,15.54,778604,2.58,2.41,1.22,0.19,66
943852667.28,15.71,2025-03-17,15.96,15.66,15.78,597389,1.91,1.85,-0.06,-0.01,66
854462160.86,15.69,2025-03-18,15.9,15.65,15.74,542969,1.59,1.68,-0.13,-0.02,66
821501965.83,15.5,2025-03-19,15.64,15.44,15.61,529838,1.27,1.64,-1.21,-0.19,66
1149867065.64,15.6,2025-03-20,15.88,15.32,15.47,736575,3.61,2.28,0.65,0.1,66
1088867828.68,15.05,2025-03-21,15.47,15.05,15.42,715146,2.69,2.22,-3.53,-0.55,66
1445580263.74,14.39,2025-03-24,15.2,14.14,15.0,996650,7.04,3.09,-4.39,-0.66,66
735380828.54,14.12,2025-03-25,14.48,14.03,14.39,516544,3.13,1.6,-1.88,-0.27,66
569113788.0,14.17,2025-03-26,14.34,14.14,14.16,399760,1.42,1.24,0.35,0.05,66
655110012.09,14.23,2025-03-27,14.39,14.02,14.15,460694,2.61,1.43,0.42,0.06,66
434988478.49,14.11,2025-03-28,14.29,14.1,14.2,306743,1.34,0.95,-0.84,-0.12,66
699270568.15,14.08,2025-03-31,14.13,13.68,14.01,503909,3.19,1.56,-0.21,-0.03,66
473125072.3,14.06,2025-04-01,14.2,14.04,14.12,334962,1.14,1.04,-0.14,-0.02,66
337016558.78,14.04,2025-04-02,14.14,14.0,14.02,239428,1.0,0.74,-0.14,-0.02,66
751838161.8,14.14,2025-04-03,14.35,13.8,13.9,531462,3.92,1.65,0.71,0.1,66
2697616879.76,13.63,2025-04-07,14.88,13.01,13.62,1921529,13.22,5.96,-3.61,-0.51,66
2839410713.89,14.99,2025-04-08,14.99,13.26,13.63,2029962,12.69,6.29,9.98,1.36,66
5328848147.15,16.49,2025-04-09,16.49,15.03,15.4,3321867,9.74,10.3,10.01,1.5,66
8615439411.67,16.4,2025-04-10,17.3,16.2,16.49,5144455,6.67,15.95,-0.55,-0.09,66
6023962885.13,16.4,2025-04-11,17.18,16.15,16.15,3613099,6.28,11.2,0.0,0.0,66
5747103483.27,16.7,2025-04-14,16.94,16.0,16.2,3514242,5.73,10.89,1.83,0.3,66
3818315676.79,15.78,2025-04-15,16.45,15.75,16.45,2386419,4.19,7.4,-5.51,-0.92,66
2527827160.35,15.92,2025-04-16,16.14,15.59,15.59,1588528,3.49,4.92,0.89,0.14,66
2247259007.85,15.51,2025-04-17,16.06,15.5,15.6,1427213,3.52,4.42,-2.58,-0.41,66
1628758042.75,15.2,2025-04-18,15.61,15.18,15.4,1063003,2.77,3.3,-2.0,-0.31,66
1658892270.47,15.54,2025-04-21,15.65,15.1,15.2,1077691,3.62,3.34,2.24,0.34,66
1212324187.05,15.29,2025-04-22,15.5,15.25,15.41,790154,1.61,2.45,-1.61,-0.25,66
1572651413.74,15.13,2025-04-23,15.43,15.1,15.35,1032901,2.16,3.2,-1.05,-0.16,66
1796960058.59,14.52,2025-04-24,15.1,14.5,15.1,1226188,3.97,3.8,-4.03,-0.61,66
1156694609.07,14.51,2025-04-25,14.75,14.43,14.6,792277,2.2,2.46,-0.07,-0.01,66
774577187.21,14.36,2025-04-28,14.78,14.3,14.5,535908,3.31,1.66,-1.03,-0.15,66
834881494.56,14.48,2025-04-29,14.55,14.15,14.24,577888,2.79,1.79,0.84,0.12,66
981038602.15,14.67,2025-04-30,14.77,14.48,14.48,668727,2.0,2.07,1.31,0.19,66
1479840644.35,15.13,2025-05-06,15.16,14.71,14.83,985957,3.07,3.06,3.14,0.46,66
1386007800.67,15.04,2025-05-07,15.4,14.9,15.32,917682,3.3,2.85,-0.59,-0.09,66
1162878861.83,15.15,2025-05-08,15.25,14.95,15.01,768727,1.99,2.38,0.73,0.11,66
884323655.39,14.85,2025-05-09,15.15,14.82,15.14,593100,2.18,1.84,-1.98,-0.3,66
1254980161.91,15.17,2025-05-12,15.28,14.9,14.9,829599,2.56,2.57,2.15,0.32,66
966030568.62,14.97,2025-05-13,15.33,14.95,15.29,641482,2.5,1.99,-1.32,-0.2,66
882575536.71,14.97,2025-05-14,15.09,14.77,15.0,591757,2.14,1.83,0.0,0.0,66
764786445.2,14.57,2025-05-15,14.93,14.56,14.93,521518,2.47,1.62,-2.67,-0.4,66
469503350.44,14.58,2025-05-16,14.64,14.48,14.51,322117,1.1,1.0,0.07,0.01,66
516271997.2,14.64,2025-05-19,14.71,14.42,14.58,354314,1.99,1.1,0.41,0.06,66
575878314.48,14.71,2025-05-20,14.75,14.5,14.61,392951,1.71,1.22,0.48,0.07,66
505872897.08,14.6,2025-05-21,14.71,14.52,14.62,347132,1.29,1.08,-0.75,-0.11,66
531796867.1,14.38,2025-05-22,14.6,14.35,14.5,368337,1.71,1.14,-1.51,-0.22,66
620925281.11,14.1,2025-05-23,14.45,14.1,14.39,435300,2.43,1.35,-1.95,-0.28,66
1362545166.09,14.54,2025-05-26,15.15,14.46,14.57,927131,4.89,2.87,3.12,0.44,66
5362074056.9,15.68,2025-05-27,15.99,14.41,14.41,3455600,10.87,10.71,7.84,1.14,66
3073389731.62,14.78,2025-05-28,15.22,14.78,15.16,2055029,2.81,6.37,-5.74,-0.9,66
1535862047.06,14.88,2025-05-29,15.04,14.66,14.71,1030926,2.57,3.2,0.68,0.1,66
1023507431.26,14.56,2025-05-30,14.8,14.52,14.78,701427,1.88,2.17,-2.15,-0.32,66
631885854.61,14.52,2025-06-03,14.63,14.45,14.49,434726,1.24,1.35,-0.27,-0.04,66
764017397.44,14.59,2025-06-04,14.72,14.5,14.56,523370,1.52,1.62,0.48,0.07,66
940876536.87,14.75,2025-06-05,14.78,14.5,14.53,641501,1.92,1.99,1.1,0.16,66
950028880.21,14.8,2025-06-06,14.95,14.63,14.74,643539,2.17,2.0,0.34,0.05,66
1259920886.4,15.04,2025-06-09,15.14,14.7,14.7,843517,2.97,2.62,1.62,0.24,66
1338275908.07,14.82,2025-06-10,15.13,14.53,15.1,904534,3.99,2.8,-1.46,-0.22,66
670800550.57,14.75,2025-06-11,14.87,14.71,14.74,453844,1.08,1.41,-0.47,-0.07,66
585645254.54,14.61,2025-06-12,14.76,14.6,14.69,399587,1.08,1.24,-0.95,-0.14,66
717567339.94,14.39,2025-06-13,14.61,14.37,14.54,496772,1.64,1.54,-1.51,-0.22,66
516901446.17,14.43,2025-06-16,14.49,14.33,14.4,358771,1.11,1.11,0.28,0.04,66
397642294.6,14.37,2025-06-17,14.45,14.34,14.41,276653,0.76,0.86,-0.42,-0.06,66
621458670.14,14.45,2025-06-18,14.62,14.31,14.37,429355,2.16,1.33,0.56,0.08,66
644445297.96,14.22,2025-06-19,14.43,14.19,14.39,450632,1.66,1.4,-1.59,-0.23,66
585174190.88,13.97,2025-06-20,14.26,13.9,14.2,416330,2.53,1.29,-1.76,-0.25,66
651566266.88,14.24,2025-06-23,14.38,13.76,13.81,460585,4.44,1.43,1.93,0.27,66
694568028.91,14.42,2025-06-24,14.47,14.2,14.28,482743,1.9,1.5,1.26,0.18,66
1027824683.83,14.6,2025-06-25,14.63,14.36,14.43,707878,1.87,2.19,1.25,0.18,66
1140768827.07,14.54,2025-06-26,14.86,14.53,14.61,776454,2.26,2.41,-0.41,-0.06,66
1333688913.7,14.63,2025-06-27,14.99,14.61,14.89,903034,2.61,2.8,0.62,0.09,66
1097373604.99,14.8,2025-06-30,14.96,14.59,14.59,744554,2.53,2.31,1.16,0.17,66
864772934.68,14.69,2025-07-01,14.88,14.56,14.8,589393,2.16,1.83,-0.74,-0.11,66
719324283.76,14.42,2025-07-02,14.64,14.37,14.62,497012,1.84,1.54,-1.84,-0.27,66
476128473.39,14.45,2025-07-03,14.6,14.39,14.45,329190,1.46,1.02,0.21,0.03,66
565964058.61,14.34,2025-07-04,14.54,14.31,14.4,393214,1.59,1.22,-0.76,-0.11,66
368971606.39,14.29,2025-07-07,14.34,14.25,14.33,258404,0.63,0.8,-0.35,-0.05,66
543608161.5,14.45,2025-07-08,14.46,14.23,14.25,377147,1.61,1.17,1.12,0.16,66
502090141.2,14.33,2025-07-09,14.49,14.31,14.44,348110,1.25,1.08,-0.83,-0.12,66
417903611.34,14.35,2025-07-10,14.41,14.27,14.33,291580,0.98,0.9,0.14,0.02,66
997183204.17,14.56,2025-07-11,14.69,14.29,14.36,686624,2.79,2.13,1.46,0.21,66
464382615.0,14.49,2025-07-14,14.61,14.44,14.57,320587,1.17,0.99,-0.48,-0.07,66
1097465757.11,14.63,2025-07-15,14.72,14.4,14.58,754244,2.21,2.34,0.97,0.14,66
2297046784.47,14.96,2025-07-16,15.3,14.73,14.78,1525838,3.9,4.73,2.26,0.33,66
1380399142.08,14.99,2025-07-17,15.1,14.68,14.71,927383,2.81,2.88,0.2,0.03,66
1118742623.95,15.02,2025-07-18,15.16,14.9,14.93,743572,1.73,2.31,0.2,0.03,66
929912813.53,15.0,2025-07-21,15.08,14.88,14.94,620984,1.33,1.93,-0.13,-0.02,66
902678192.2,14.85,2025-07-22,14.96,14.77,14.94,607104,1.27,1.88,-1.0,-0.15,66
768891159.02,14.74,2025-07-23,14.94,14.72,14.82,518096,1.48,1.61,-0.74,-0.11,66
1007162130.99,15.04,2025-07-24,15.04,14.75,14.75,673662,1.97,2.09,2.04,0.3,66
1675326970.4,15.31,2025-07-25,15.31,14.96,15.05,1105071,2.33,3.43,1.8,0.27,66
1088443730.69,15.21,2025-07-28,15.45,15.11,15.43,716524,2.22,2.22,-0.65,-0.1,66
873473113.18,15.26,2025-07-29,15.28,15.09,15.15,574577,1.25,1.78,0.33,0.05,66
899920255.9,15.0,2025-07-30,15.23,14.88,15.22,597531,2.29,1.85,-1.7,-0.26,66
1600588777.58,15.08,2025-07-31,15.36,14.94,14.94,1056835,2.8,3.28,0.53,0.08,66
1343341714.64,14.99,2025-08-01,15.34,14.78,15.1,893920,3.71,2.77,-0.6,-0.09,66
732217829.32,15.05,2025-08-04,15.08,14.82,14.86,488153,1.73,1.51,0.4,0.06,66
848788044.27,15.08,2025-08-05,15.15,14.95,15.0,564312,1.33,1.75,0.2,0.03,66
1492338058.13,15.32,2025-08-06,15.36,15.0,15.06,979154,2.39,3.04,1.59,0.24,66
1340245266.66,15.32,2025-08-07,15.55,15.2,15.32,873548,2.28,2.71,0.0,0.0,66
1216378922.77,14.96,2025-08-08,15.26,14.92,15.25,808885,2.22,2.51,-2.35,-0.36,66
742716633.89,15.02,2025-08-11,15.08,14.89,14.91,494598,1.27,1.53,0.4,0.06,66
6404946485.36,15.91,2025-08-12,16.52,14.88,15.0,4009770,10.92,12.43,5.93,0.89,66
9276919816.45,17.5,2025-08-13,17.5,15.66,15.79,5501512,11.57,17.06,9.99,1.59,66
12103049490.22,18.13,2025-08-14,19.16,17.5,18.11,6643691,9.49,20.6,3.6,0.63,66
7342599124.2,17.8,2025-08-15,18.35,17.65,18.11,4101829,3.86,12.72,-1.82,-0.33,66
7086663237.92,18.14,2025-08-18,18.46,17.7,17.8,3927302,4.27,12.18,1.91,0.34,66
5972711218.11,17.38,2025-08-19,18.12,17.29,17.95,3374192,4.58,10.46,-4.19,-0.76,66
3658449479.94,17.48,2025-08-20,17.54,16.96,17.08,2125582,3.34,6.59,0.58,0.1,66
3244422495.26,17.28,2025-08-21,17.8,17.17,17.37,1856047,3.6,5.75,-1.14,-0.2,66
6206410135.99,18.2,2025-08-22,18.25,17.29,17.29,3454838,5.56,10.71,5.32,0.92,66
6399217744.97,18.17,2025-08-25,18.89,17.88,18.88,3501187,5.55,10.85,-0.16,-0.03,66
7571945600.4,18.99,2025-08-26,19.75,18.02,18.15,4011395,9.52,12.44,4.51,0.82,66
5580876144.41,18.11,2025-08-27,18.91,18.08,18.7,3006874,4.37,9.32,-4.63,-0.88,66
3947873492.89,18.36,2025-08-28,18.37,17.6,18.0,2187727,4.25,6.78,1.38,0.25,66
2789213008.63,17.89,2025-08-29,18.34,17.71,18.34,1560784,3.43,4.84,-2.56,-0.47,66
3180598750.24,18.04,2025-09-01,18.34,17.66,18.08,1769087,3.8,5.48,0.84,0.15,66
2860783850.61,17.16,2025-09-02,17.89,17.07,17.89,1646244,4.55,5.1,-4.88,-0.88,66
2641423863.35,16.33,2025-09-03,17.37,16.25,17.35,1582073,6.53,4.9,-4.84,-0.83,66
2285765927.99,15.76,2025-09-04,16.47,15.41,16.33,1432461,6.49,4.44,-3.49,-0.57,66
1683221475.52,16.06,2025-09-05,16.08,15.53,15.76,1062774,3.49,3.29,1.9,0.3,66
1379136834.18,16.04,2025-09-08,16.1,15.83,16.0,863585,1.68,2.68,-0.12,-0.02,66
1882971752.4,15.87,2025-09-09,16.43,15.81,16.04,1168068,3.87,3.62,-1.06,-0.17,66
1158999132.31,15.95,2025-09-10,16.09,15.8,15.81,727086,1.83,2.25,0.5,0.08,66
2818735620.22,16.7,2025-09-11,16.84,15.79,15.89,1717599,6.58,5.32,4.7,0.75,66
2053377612.39,16.67,2025-09-12,16.93,16.51,16.6,1225121,2.51,3.8,-0.18,-0.03,66
1322233659.14,16.57,2025-09-15,16.84,16.53,16.78,793543,1.86,2.46,-0.6,-0.1,66
1657984495.25,16.74,2025-09-16,16.97,16.55,16.61,988927,2.53,3.07,1.03,0.17,66
1341396247.46,16.63,2025-09-17,16.73,16.5,16.66,807530,1.37,2.5,-0.66,-0.11,66
2827325159.43,16.64,2025-09-18,17.2,16.32,16.63,1675944,5.29,5.2,0.06,0.01,66
2121373914.07,16.84,2025-09-19,17.21,16.66,16.66,1253664,3.31,3.89,1.2,0.2,66
3507426837.35,17.51,2025-09-22,17.55,16.79,17.02,2024449,4.51,6.28,3.98,0.67,66
2691883522.8,17.06,2025-09-23,17.53,16.55,17.52,1590055,5.6,4.93,-2.57,-0.45,66
2536980526.95,17.34,2025-09-24,17.45,16.7,16.81,1478636,4.4,4.58,1.64,0.28,66
4249890769.06,17.81,2025-09-25,18.15,17.18,17.29,2389879,5.59,7.41,2.71,0.47,66
2482357943.89,17.07,2025-09-26,17.73,17.07,17.7,1431924,3.71,4.44,-4.15,-0.74,66
1564926794.45,16.97,2025-09-29,17.18,16.67,17.0,925337,2.99,2.87,-0.59,-0.1,66
1458426686.03,16.94,2025-09-30,17.25,16.87,17.08,856672,2.24,2.66,-0.18,-0.03,66
2837436287.64,17.46,2025-10-09,17.7,17.02,17.02,1625395,4.01,5.04,3.07,0.52,66
2188719558.99,16.71,2025-10-10,17.36,16.64,17.35,1295529,4.12,4.02,-4.3,-0.75,66
4200029811.4,17.6,2025-10-13,17.82,16.51,16.51,2395455,7.84,7.43,5.33,0.89,66
3161733054.88,16.88,2025-10-14,17.56,16.8,17.3,1845831,4.32,5.72,-4.09,-0.72,66
1936136591.34,16.81,2025-10-15,17.18,16.36,16.86,1154393,4.86,3.58,-0.41,-0.07,66
1588160939.9,16.26,2025-10-16,16.68,16.25,16.62,968831,2.56,3.0,-3.27,-0.55,66
1156469630.69,15.96,2025-10-17,16.37,15.84,16.31,719905,3.26,2.23,-1.85,-0.3,66
832311449.15,16.01,2025-10-20,16.23,15.86,16.16,518343,2.32,1.61,0.31,0.05,66
955152503.65,16.23,2025-10-21,16.35,15.92,15.97,591090,2.69,1.83,1.37,0.22,66
629676776.74,16.05,2025-10-22,16.2,16.01,16.12,391491,1.17,1.21,-1.11,-0.18,66
980673076.2,16.36,2025-10-23,16.44,15.87,16.04,607275,3.55,1.88,1.93,0.31,66
1205691546.0,16.46,2025-10-24,16.67,16.31,16.57,733267,2.2,2.27,0.61,0.1,66
1286102016.2,16.61,2025-10-27,16.71,16.46,16.54,775360,1.52,2.4,0.91,0.15,66
997641246.39,16.42,2025-10-28,16.68,16.4,16.5,603783,1.69,1.87,-1.14,-0.19,66
1694462358.97,16.83,2025-10-29,16.94,16.44,16.48,1011217,3.05,3.13,2.5,0.41,66
3116929804.3,16.98,2025-10-30,17.5,16.52,16.67,1820741,5.82,5.64,0.89,0.15,66
1881704072.95,16.91,2025-10-31,17.32,16.87,16.88,1102098,2.65,3.42,-0.41,-0.07,66
1496700858.74,16.99,2025-11-03,17.01,16.61,16.84,890220,2.37,2.76,0.47,0.08,66
2114632050.62,17.02,2025-11-04,17.5,16.67,16.9,1240794,4.89,3.85,0.18,0.03,66
1593471323.84,16.59,2025-11-05,16.88,16.41,16.69,959557,2.76,2.97,-2.53,-0.43,66
1315698668.14,16.63,2025-11-06,16.65,16.27,16.57,799823,2.29,2.48,0.24,0.04,66
1041901672.97,16.23,2025-11-07,16.51,16.21,16.51,638806,1.8,1.98,-2.41,-0.4,66
753341909.63,16.2,2025-11-10,16.35,16.11,16.22,465296,1.48,1.44,-0.18,-0.03,66
710151610.47,16.08,2025-11-11,16.28,16.01,16.22,440254,1.67,1.36,-0.74,-0.12,66
684473841.25,15.92,2025-11-12,16.07,15.82,16.01,429640,1.55,1.33,-1.0,-0.16,66
610309614.91,16.07,2025-11-13,16.1,15.88,15.92,380613,1.38,1.18,0.94,0.15,66
578829430.04,15.86,2025-11-14,16.01,15.83,16.0,363175,1.12,1.13,-1.31,-0.21,66
813851433.91,16.17,2025-11-17,16.26,15.88,15.88,504419,2.4,1.56,1.95,0.31,66
570047556.76,16.13,2025-11-18,16.2,16.02,16.13,354260,1.11,1.1,-0.25,-0.04,66
588893677.51,15.87,2025-11-19,16.16,15.83,16.13,369705,2.05,1.15,-1.61,-0.26,66
751263044.99,15.52,2025-11-20,16.02,15.5,15.97,480353,3.28,1.49,-2.21,-0.35,66
990189459.82,14.82,2025-11-21,15.49,14.8,15.37,657850,4.45,2.04,-4.51,-0.7,66
726335401.29,15.07,2025-11-24,15.13,14.62,14.95,488033,3.44,1.51,1.69,0.25,66
682728987.49,15.05,2025-11-25,15.22,15.03,15.08,451792,1.26,1.4,-0.13,-0.02,66
473431923.2,14.92,2025-11-26,15.09,14.9,15.0,315704,1.26,0.98,-0.86,-0.13,66
411085905.32,14.89,2025-11-27,15.1,14.88,14.9,274496,1.47,0.85,-0.2,-0.03,66
466284522.07,15.0,2025-11-28,15.0,14.74,14.88,313197,1.75,0.97,0.74,0.11,66
583188333.96,15.07,2025-12-01,15.09,14.86,14.9,388721,1.53,1.21,0.47,0.07,66
546749340.94,14.81,2025-12-02,15.06,14.77,15.05,368175,1.92,1.14,-1.73,-0.26,66
685582952.09,14.46,2025-12-03,14.86,14.44,14.81,471194,2.84,1.46,-2.36,-0.35,66
452092332.67,14.56,2025-12-04,14.56,14.32,14.46,312664,1.66,0.97,0.69,0.1,66
473846399.21,14.66,2025-12-05,14.7,14.38,14.58,325402,2.2,1.01,0.69,0.1,66
582996462.96,14.83,2025-12-08,14.95,14.67,14.67,392134,1.91,1.22,1.16,0.17,66
463832136.59,14.67,2025-12-09,14.95,14.63,14.78,313975,2.16,0.97,-1.08,-0.16,66
424789781.99,14.68,2025-12-10,14.73,14.47,14.61,291336,1.77,0.9,0.07,0.01,66
532938521.66,14.32,2025-12-11,14.69,14.31,14.68,368735,2.59,1.14,-2.45,-0.36,66
827200852.06,14.05,2025-12-12,14.39,14.05,14.35,580441,2.37,1.8,-1.89,-0.27,66
597140275.26,13.96,2025-12-15,14.15,13.83,14.06,426764,2.28,1.32,-0.64,-0.09,66
543080107.97,13.68,2025-12-16,13.95,13.6,13.91,396212,2.51,1.23,-2.01,-0.28,66
561606055.23,13.9,2025-12-17,13.92,13.53,13.68,408947,2.85,1.27,1.61,0.22,66
419144654.02,13.84,2025-12-18,13.99,13.76,13.79,301496,1.65,0.93,-0.43,-0.06,66
416689521.77,13.92,2025-12-19,14.08,13.89,13.9,298196,1.37,0.92,0.58,0.08,66
422948128.64,14.07,2025-12-22,14.13,13.96,13.96,300472,1.22,0.93,1.08,0.15,66
397800944.96,13.92,2025-12-23,14.13,13.85,14.13,284982,1.99,0.88,-1.07,-0.15,66
434624712.77,14.09,2025-12-24,14.09,13.91,13.93,309659,1.29,0.96,1.22,0.17,66
515122107.92,14.2,2025-12-25,14.3,14.03,14.09,363704,1.92,1.13,0.78,0.11,66
1203900803.21,14.52,2025-12-26,14.66,14.13,14.21,832801,3.73,2.58,2.25,0.32,66
656188392.03,14.37,2025-12-29,14.58,14.33,14.53,455148,1.72,1.41,-1.03,-0.15,66
475053249.96,14.29,2025-12-30,14.44,14.28,14.28,331152,1.11,1.03,-0.56,-0.08,66
578714121.2,14.41,2025-12-31,14.5,14.25,14.27,402204,1.75,1.25,0.84,0.12,66
827904591.88,14.62,2026-01-05,14.68,14.4,14.46,569310,1.94,1.76,1.46,0.21,66
1319725788.34,14.98,2026-01-06,15.08,14.53,14.58,887595,3.76,2.75,2.46,0.36,66
919691783.07,14.79,2026-01-07,15.04,14.7,14.99,620219,2.27,1.92,-1.27,-0.19,66
132437345.48,14.89,2026-01-08,14.94,14.69,14.69,89139,1.69,0.28,0.68,0.1,66
1184412078.66,15.11,2026-01-09,15.24,14.95,15.12,784848,1.92,2.43,0.13,0.02,66
2055695662.44,16.62,2026-01-12,16.62,15.35,15.35,1250240,8.41,3.88,9.99,1.51,66
4436518332.24,16.14,2026-01-13,17.15,16.09,16.99,2677621,6.38,8.3,-2.89,-0.48,66
4995878100.61,16.74,2026-01-14,17.42,16.21,16.23,2955295,7.5,9.16,3.72,0.6,66
2671307104.71,16.35,2026-01-15,17.0,16.16,17.0,1614414,5.02,5.01,-2.33,-0.39,66
3587741962.79,16.57,2026-01-16,17.36,15.75,16.28,2184999,9.85,6.77,1.35,0.22,000066
