amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
162980706.0,,,19.84,2025-01-15,20.35,19.81,20.3,,,79435,2.65,1.76,-2.55,-0.52,300415
271478124.0,,,20.13,2025-01-16,20.49,19.74,19.92,,,132141,3.78,2.92,1.46,0.29,300415
254542910.0,,,20.23,2025-01-17,20.66,19.84,19.93,,,122831,4.07,2.71,0.5,0.1,300415
262916786.0,,,20.34,2025-01-20,20.88,20.26,20.46,,,125530,3.06,2.77,0.54,0.11,300415
277237274.0,,,20.21,2025-01-21,20.41,19.59,20.36,,,135647,4.03,2.99,-0.64,-0.13,300415
206282801.0,,,20.03,2025-01-22,20.35,19.77,19.99,,,100371,2.87,2.22,-0.89,-0.18,300415
236896283.0,,,19.63,2025-01-23,20.42,19.62,20.22,,,115529,3.99,2.55,-2.0,-0.4,300415
403474921.0,,,20.7,2025-01-24,20.94,19.41,19.51,,,192980,7.79,4.26,5.45,1.07,300415
227388062.0,,,20.21,2025-01-27,21.0,20.04,20.81,,,109414,4.64,2.41,-2.37,-0.49,300415
276204354.0,,,19.76,2025-02-05,20.42,19.67,20.35,,,135515,3.71,2.99,-2.23,-0.45,300415
476216325.0,,,21.23,2025-02-06,21.27,19.59,19.71,,,224481,8.5,4.95,7.44,1.47,300415
476636837.0,,,21.38,2025-02-07,21.66,20.91,21.26,,,218689,3.53,4.83,0.71,0.15,300415
355655989.0,,,21.27,2025-02-10,21.55,20.84,21.43,,,164636,3.32,3.63,-0.51,-0.11,300415
209822866.0,,,21.01,2025-02-11,21.26,20.87,21.18,,,97657,1.83,2.16,-1.22,-0.26,300415
298988213.0,,,20.94,2025-02-12,21.16,20.63,20.88,,,139650,2.52,3.08,-0.33,-0.07,300415
342372300.0,,,20.23,2025-02-13,20.95,20.22,20.95,,,163027,3.49,3.6,-3.39,-0.71,300415
451919272.0,,,20.68,2025-02-14,21.2,20.21,20.21,,,211563,4.89,4.67,2.22,0.45,300415
293007949.0,,,20.51,2025-02-17,20.91,20.36,20.82,,,139204,2.66,3.07,-0.82,-0.17,300415
762542417.0,,,21.7,2025-02-18,21.96,20.43,20.51,,,349580,7.46,7.72,5.8,1.19,300415
1268005119.0,,,22.83,2025-02-19,23.6,21.55,21.77,,,545288,9.45,12.03,5.21,1.13,300415
621758825.0,,,22.81,2025-02-20,22.98,22.41,22.61,,,268000,2.5,5.91,-0.09,-0.02,300415
737617109.0,,,23.06,2025-02-21,23.72,22.77,22.77,,,312116,4.16,6.89,1.1,0.25,300415
571521883.0,,,22.49,2025-02-24,23.15,22.21,23.07,,,248089,4.08,5.48,-2.47,-0.57,300415
982590008.0,,,23.95,2025-02-25,24.47,22.03,22.04,,,410908,10.85,9.07,6.49,1.46,300415
983378809.0,,,24.82,2025-02-26,25.06,23.41,23.9,,,396500,6.89,8.75,3.63,0.87,300415
1236974050.0,,,24.51,2025-02-27,26.3,24.38,25.11,,,480664,7.74,10.61,-1.25,-0.31,300415
711851766.0,,,23.07,2025-02-28,24.5,22.89,24.19,,,296229,6.57,6.54,-5.88,-1.44,300415
554422438.0,,,23.08,2025-03-03,23.87,22.93,23.48,,,232290,4.07,5.13,0.04,0.01,300415
397018504.0,,,22.98,2025-03-04,23.5,22.86,22.98,,,168211,2.77,3.71,-0.43,-0.1,300415
524555265.0,,,23.49,2025-03-05,23.77,22.69,22.69,,,219782,4.7,4.85,2.22,0.51,300415
563048632.0,,,24.09,2025-03-06,24.3,23.32,23.51,,,230447,4.17,5.09,2.55,0.6,300415
420475049.0,,,23.7,2025-03-07,24.1,23.51,23.86,,,173626,2.45,3.83,-1.62,-0.39,300415
363860159.0,,,23.19,2025-03-10,23.65,23.03,23.36,,,153287,2.62,3.38,-2.15,-0.51,300415
343793695.0,,,23.11,2025-03-11,23.6,22.77,22.82,,,145662,3.58,3.21,-0.34,-0.08,300415
371629499.0,,,23.25,2025-03-12,23.39,22.81,23.21,,,157940,2.51,3.49,0.61,0.14,300415
487830087.0,,,22.24,2025-03-13,23.38,21.94,23.25,,,213403,6.19,4.71,-4.34,-1.01,300415
392762151.0,,,22.89,2025-03-14,23.09,22.16,22.24,,,168726,4.18,3.72,2.92,0.65,300415
243163223.0,,,22.79,2025-03-17,22.97,22.48,22.94,,,104743,2.14,2.31,-0.44,-0.1,300415
489606807.0,,,23.73,2025-03-18,23.87,22.71,22.8,,,205315,5.09,4.53,4.12,0.94,300415
510622249.0,,,24.06,2025-03-19,24.23,23.23,23.51,,,210548,4.21,4.65,1.39,0.33,300415
649978041.0,,,24.37,2025-03-20,24.91,23.64,23.92,,,261372,5.28,5.77,1.29,0.31,300415
415114290.0,,,23.27,2025-03-21,24.12,23.22,24.11,,,172280,3.69,3.8,-4.51,-1.1,300415
359122712.0,,,22.92,2025-03-24,23.47,22.37,23.25,,,153896,4.73,3.4,-1.5,-0.35,300415
264193527.0,,,22.53,2025-03-25,23.25,22.33,22.9,,,113761,4.01,2.51,-1.7,-0.39,300415
230943962.0,,,22.61,2025-03-26,23.11,22.53,22.55,,,99298,2.57,2.19,0.36,0.08,300415
444534050.0,,,22.99,2025-03-27,23.79,22.14,22.51,,,187505,7.3,4.14,1.68,0.38,300415
283227337.0,,,22.62,2025-03-28,23.45,22.59,22.94,,,120645,3.74,2.66,-1.61,-0.37,300415
267504271.0,,,22.25,2025-03-31,22.67,21.84,22.32,,,118037,3.67,2.61,-1.64,-0.37,300415
188403033.0,,,22.23,2025-04-01,22.49,22.06,22.26,,,82761,1.93,1.83,-0.09,-0.02,300415
197472031.0,,,22.55,2025-04-02,22.91,22.08,22.19,,,85522,3.73,1.89,1.44,0.32,300415
320515354.0,,,21.59,2025-04-03,22.44,21.45,22.25,,,143182,4.39,3.16,-4.26,-0.96,300415
416463957.0,,,18.53,2025-04-07,20.04,17.93,19.86,,,212676,9.77,4.69,-14.17,-3.06,300415
282634372.0,,,18.68,2025-04-08,19.42,18.29,18.87,,,146564,6.1,3.23,0.81,0.15,300415
293493380.0,,,18.83,2025-04-09,19.08,17.21,18.31,,,156366,10.01,3.45,0.8,0.15,300415
343448490.0,,,19.0,2025-04-10,19.77,18.99,19.32,,,172787,4.14,3.81,0.9,0.17,300415
184443495.0,,,19.1,2025-04-11,19.39,18.69,18.81,,,94248,3.68,2.08,0.53,0.1,300415
188162823.0,,,19.31,2025-04-14,19.65,19.22,19.47,,,94521,2.25,2.09,1.1,0.21,300415
129192827.0,,,19.19,2025-04-15,19.38,19.04,19.3,,,65740,1.76,1.45,-0.62,-0.12,300415
124773504.0,,,18.73,2025-04-16,19.19,18.47,19.12,,,64797,3.75,1.43,-2.4,-0.46,300415
137809129.0,,,18.82,2025-04-17,19.24,18.48,18.61,,,70811,4.06,1.56,0.48,0.09,300415
92029204.0,,,18.91,2025-04-18,19.0,18.65,18.82,,,47653,1.86,1.05,0.48,0.09,300415
118994885.0,,,19.32,2025-04-21,19.35,18.72,18.86,,,60584,3.33,1.34,2.17,0.41,300415
165895608.0,,,19.65,2025-04-22,19.68,19.17,19.35,,,83039,2.64,1.83,1.71,0.33,300415
277460923.0,,,19.81,2025-04-23,19.99,19.41,19.65,,,137623,2.95,3.04,0.81,0.16,300415
170643147.0,,,19.49,2025-04-24,19.9,19.42,19.83,,,84831,2.42,1.87,-1.62,-0.32,300415
170961974.0,,,19.69,2025-04-25,19.89,19.47,19.51,,,84803,2.15,1.87,1.03,0.2,300415
166293072.0,,,19.08,2025-04-28,19.74,19.05,19.63,,,83953,3.5,1.85,-3.1,-0.61,300415
306855470.0,,,19.89,2025-04-29,20.53,18.98,19.08,,,150799,8.12,3.33,4.25,0.81,300415
200818512.0,,,20.01,2025-04-30,20.2,19.71,19.89,,,98223,2.46,2.17,0.6,0.12,300415
246658745.0,,,20.31,2025-05-06,20.36,20.01,20.11,,,119123,1.75,2.63,1.5,0.3,300415
278559244.0,,,20.35,2025-05-07,20.85,20.14,20.71,,,132456,3.5,2.92,0.2,0.04,300415
195889819.0,,,20.68,2025-05-08,20.85,20.26,20.39,,,92625,2.9,2.04,1.62,0.33,300415
177776063.0,,,20.15,2025-05-09,20.66,20.05,20.61,,,85774,2.95,1.89,-2.56,-0.53,300415
150342748.0,,,20.45,2025-05-12,20.61,20.31,20.42,,,71826,1.49,1.59,1.49,0.3,300415
324280297.0,,,20.8,2025-05-13,21.42,20.52,20.71,,,150844,4.4,3.33,1.71,0.35,300415
204377886.0,,,20.63,2025-05-14,20.87,20.34,20.63,,,97021,2.55,2.14,-0.82,-0.17,300415
156720299.0,,,20.36,2025-05-15,20.84,20.09,20.64,,,75220,3.64,1.66,-1.31,-0.27,300415
139169575.0,,,20.38,2025-05-16,20.7,20.28,20.3,,,66305,2.06,1.46,0.1,0.02,300415
209300966.0,,,20.8,2025-05-19,20.91,20.02,20.29,,,99693,4.37,2.2,2.06,0.42,300415
191072848.0,,,21.12,2025-05-20,21.21,20.61,20.65,,,88971,2.88,1.96,1.54,0.32,300415
126098726.0,,,21.03,2025-05-21,21.11,20.83,21.01,,,58755,1.33,1.3,-0.43,-0.09,300415
140246641.0,,,20.53,2025-05-22,21.18,20.51,20.97,,,65965,3.19,1.46,-2.38,-0.5,300415
108288897.0,,,20.15,2025-05-23,20.7,20.14,20.49,,,51824,2.73,1.14,-1.85,-0.38,300415
86375206.0,,,20.19,2025-05-26,20.26,19.98,20.12,,,41892,1.39,0.92,0.2,0.04,300415
109169533.0,,,19.79,2025-05-27,20.15,19.62,20.11,,,53685,2.63,1.18,-1.98,-0.4,300415
78946420.0,,,19.73,2025-05-28,19.96,19.65,19.84,,,38913,1.57,0.86,-0.3,-0.06,300415
166565202.0,,,20.35,2025-05-29,20.58,19.77,19.81,,,80297,4.11,1.77,3.14,0.62,300415
93199939.0,,,20.03,2025-05-30,20.29,19.96,20.24,,,45346,1.62,1.0,-1.57,-0.32,300415
101619577.0,,,19.94,2025-06-03,20.08,19.88,19.89,,,49633,1.0,1.1,-0.45,-0.09,300415
69564520.0,,,20.06,2025-06-04,20.18,19.96,20.01,,,33826,1.1,0.75,0.6,0.12,300415
106465846.0,,,20.03,2025-06-05,20.12,19.87,20.06,,,51974,1.25,1.15,-0.15,-0.03,300415
94503341.0,,,19.96,2025-06-06,20.18,19.86,20.18,,,47387,1.6,1.05,-0.35,-0.07,300415
95345022.0,,,20.23,2025-06-09,20.23,20.02,20.03,,,47337,1.05,1.04,1.35,0.27,300415
139014073.0,,,19.75,2025-06-10,20.26,19.59,20.25,,,70002,3.31,1.54,-2.37,-0.48,300415
125956108.0,,,20.18,2025-06-11,20.23,19.77,19.77,,,62694,2.33,1.38,2.18,0.43,300415
139494022.0,,,20.29,2025-06-12,20.53,19.96,20.16,,,68659,2.82,1.52,0.55,0.11,300415
119009827.0,,,19.91,2025-06-13,20.38,19.86,20.19,,,59307,2.56,1.31,-1.87,-0.38,300415
91346238.0,,,20.05,2025-06-16,20.06,19.76,19.91,,,45806,1.51,1.01,0.7,0.14,300415
76324469.0,,,19.88,2025-06-17,20.1,19.84,20.1,,,38263,1.3,0.84,-0.85,-0.17,300415
94604067.0,,,19.79,2025-06-18,19.95,19.58,19.95,,,48012,1.86,1.06,-0.45,-0.09,300415
93404172.0,,,19.41,2025-06-19,19.85,19.34,19.7,,,47701,2.58,1.05,-1.92,-0.38,300415
58310225.0,,,19.28,2025-06-20,19.59,19.27,19.41,,,30038,1.65,0.66,-0.67,-0.13,300415
78901429.0,,,19.33,2025-06-23,19.49,19.12,19.26,,,40873,1.92,0.9,0.26,0.05,300415
115657650.0,,,19.88,2025-06-24,19.89,19.36,19.36,,,58565,2.74,1.29,2.85,0.55,300415
119921794.0,,,20.06,2025-06-25,20.09,19.79,19.88,,,60137,1.51,1.33,0.91,0.18,300415
94724973.0,,,19.82,2025-06-26,20.09,19.82,20.05,,,47520,1.35,1.05,-1.2,-0.24,300415
93676616.0,,,19.93,2025-06-27,20.16,19.84,19.88,,,46817,1.61,1.03,0.55,0.11,300415
109815640.0,,,20.15,2025-06-30,20.24,19.98,20.02,,,54568,1.3,1.2,1.1,0.22,300415
165403393.0,,,20.47,2025-07-01,20.65,20.0,20.18,,,81288,3.23,1.79,1.59,0.32,300415
102710664.0,,,20.21,2025-07-02,20.48,20.11,20.48,,,50734,1.81,1.12,-1.27,-0.26,300415
119156213.0,,,20.46,2025-07-03,20.58,20.2,20.24,,,58392,1.88,1.29,1.24,0.25,300415
83192805.0,,,20.31,2025-07-04,20.52,20.22,20.46,,,40960,1.47,0.9,-0.73,-0.15,300415
66858215.0,,,20.1,2025-07-07,20.34,20.02,20.2,,,33258,1.58,0.73,-1.03,-0.21,300415
92042205.0,,,20.39,2025-07-08,20.4,20.05,20.05,,,45352,1.74,1.0,1.44,0.29,300415
80540695.0,,,20.19,2025-07-09,20.48,20.16,20.4,,,39614,1.57,0.87,-0.98,-0.2,300415
80064923.0,,,20.24,2025-07-10,20.28,20.08,20.15,,,39671,0.99,0.88,0.25,0.05,300415
116385759.0,,,20.37,2025-07-11,20.6,20.17,20.17,,,56991,2.12,1.26,0.64,0.13,300415
81755481.0,,,20.45,2025-07-14,20.59,20.32,20.41,,,39968,1.33,0.88,0.39,0.08,300415
235643723.0,,,20.77,2025-07-15,21.0,20.3,20.4,,,113263,3.42,2.5,1.56,0.32,300415
272454563.0,,,21.32,2025-07-16,21.42,20.65,20.77,,,128497,3.71,2.84,2.65,0.55,300415
148000700.0,,,21.14,2025-07-17,21.27,21.03,21.25,,,70033,1.13,1.55,-0.84,-0.18,300415
125710420.0,,,21.06,2025-07-18,21.26,20.99,21.18,,,59591,1.28,1.32,-0.38,-0.08,300415
143959834.0,,,21.28,2025-07-21,21.33,21.05,21.32,,,67896,1.33,1.5,1.04,0.22,300415
168627858.0,,,21.41,2025-07-22,21.44,21.04,21.23,,,79494,1.88,1.75,0.61,0.13,300415
133796131.0,,,21.04,2025-07-23,21.35,20.92,21.31,,,63318,2.01,1.4,-1.73,-0.37,300415
127321376.0,,,21.17,2025-07-24,21.3,20.99,21.02,,,60213,1.47,1.33,0.62,0.13,300415
98113282.0,,,21.24,2025-07-25,21.3,21.1,21.12,,,46237,0.94,1.02,0.33,0.07,300415
100075522.0,,,21.14,2025-07-28,21.34,21.01,21.28,,,47286,1.55,1.04,-0.47,-0.1,300415
139319220.0,,,21.12,2025-07-29,21.14,20.8,21.08,,,66440,1.61,1.47,-0.09,-0.02,300415
136767943.0,,,20.82,2025-07-30,21.15,20.62,21.15,,,65630,2.51,1.45,-1.42,-0.3,300415
120893134.0,,,20.7,2025-07-31,20.92,20.63,20.8,,,58185,1.39,1.28,-0.58,-0.12,300415
113877806.0,,,20.91,2025-08-01,21.06,20.66,20.69,,,54444,1.93,1.2,1.01,0.21,300415
115454975.0,,,21.19,2025-08-04,21.21,20.77,20.82,,,54874,2.1,1.21,1.34,0.28,300415
99966229.0,,,21.24,2025-08-05,21.27,21.14,21.2,,,47149,0.61,1.04,0.24,0.05,300415
250557649.0,,,21.7,2025-08-06,21.77,21.19,21.21,,,115808,2.73,2.56,2.17,0.46,300415
137247774.0,,,21.46,2025-08-07,21.77,21.41,21.7,,,63764,1.66,1.41,-1.11,-0.24,300415
303366476.0,,,21.65,2025-08-08,22.2,21.32,21.42,,,139073,4.1,3.07,0.89,0.19,300415
285717756.0,,,21.63,2025-08-11,21.74,21.45,21.64,,,132633,1.34,2.93,-0.09,-0.02,300415
207932176.0,,,21.66,2025-08-12,21.83,21.46,21.63,,,96274,1.71,2.12,0.14,0.03,300415
215387025.0,,,21.84,2025-08-13,21.94,21.6,21.68,,,98751,1.57,2.18,0.83,0.18,300415
1152191124.0,,,23.6,2025-08-14,24.78,21.4,21.88,,,499231,15.48,11.02,8.06,1.76,300415
1176308602.0,,,24.58,2025-08-15,24.8,23.4,23.82,,,484249,5.93,10.69,4.15,0.98,300415
1187465007.0,,,24.27,2025-08-18,25.96,24.04,25.22,,,481947,7.81,10.64,-1.26,-0.31,300415
1254148916.0,,,25.23,2025-08-19,26.35,24.18,24.41,,,499827,8.94,11.03,3.96,0.96,300415
568032739.0,,,24.87,2025-08-20,25.08,24.4,24.67,,,229433,2.7,5.06,-1.43,-0.36,300415
503004989.0,,,24.12,2025-08-21,24.98,24.01,24.92,,,206703,3.9,4.56,-3.02,-0.75,300415
347099313.0,,,24.2,2025-08-22,24.41,24.02,24.2,,,143634,1.62,3.17,0.33,0.08,300415
460088198.0,,,24.15,2025-08-25,24.69,23.86,24.2,,,189752,3.43,4.19,-0.21,-0.05,300415
713457973.0,,,25.0,2025-08-26,25.18,24.22,24.45,,,287493,3.98,6.35,3.52,0.85,300415
594988696.0,,,24.29,2025-08-27,25.57,24.29,25.3,,,239279,5.12,5.28,-2.84,-0.71,300415
506336081.0,,,24.47,2025-08-28,24.88,23.81,24.37,,,208541,4.41,4.6,0.74,0.18,300415
801501425.0,,,25.23,2025-08-29,25.97,24.56,24.74,,,316764,5.76,6.99,3.11,0.76,300415
519094310.0,,,25.05,2025-09-01,25.53,24.71,25.49,,,207890,3.25,4.59,-0.71,-0.18,300415
1198618325.0,,,25.96,2025-09-02,26.73,25.03,25.97,,,462745,6.79,10.21,3.63,0.91,300415
739805391.0,,,24.95,2025-09-03,26.29,24.87,25.61,,,290266,5.47,6.41,-3.89,-1.01,300415
560773105.0,,,24.33,2025-09-04,25.46,23.71,25.15,,,228371,7.01,5.04,-2.48,-0.62,300415
1152757113.0,,,26.61,2025-09-05,26.63,24.38,24.55,,,445247,9.25,9.83,9.37,2.28,300415
1326455683.0,,,28.18,2025-09-08,28.5,26.79,27.5,,,475945,6.43,10.5,5.9,1.57,300415
733400841.0,,,27.95,2025-09-09,28.36,27.52,27.89,,,262667,2.98,5.8,-0.82,-0.23,300415
1099806858.0,,,27.5,2025-09-10,29.79,27.33,28.3,,,387132,8.8,8.54,-1.61,-0.45,300415
964213496.0,,,28.51,2025-09-11,28.82,26.9,27.31,,,346724,6.98,7.65,3.67,1.01,300415
1001865317.0,,,26.93,2025-09-12,27.88,26.65,27.7,,,369959,4.31,8.17,-5.54,-1.58,300415
721246355.0,,,27.78,2025-09-15,28.08,26.83,26.83,,,262043,4.64,5.78,3.16,0.85,300415
851275903.0,,,28.73,2025-09-16,29.23,27.55,27.7,,,298993,6.05,6.6,3.42,0.95,300415
702890495.0,,,28.99,2025-09-17,29.01,28.15,28.61,,,246166,2.99,5.43,0.9,0.26,300415
836278805.0,,,27.85,2025-09-18,28.95,27.48,28.72,,,295913,5.07,6.53,-3.93,-1.14,300415
399780314.0,,,27.5,2025-09-19,28.26,27.5,27.66,,,143781,2.73,3.17,-1.26,-0.35,300415
345510874.0,,,27.46,2025-09-22,28.03,27.29,27.81,,,125340,2.69,2.77,-0.15,-0.04,300415
586361600.0,,,26.99,2025-09-23,27.74,26.17,27.5,,,218162,5.72,4.81,-1.71,-0.47,300415
438793295.0,,,27.15,2025-09-24,27.26,26.55,26.89,,,163020,2.63,3.6,0.59,0.16,300415
379381118.0,,,26.6,2025-09-25,27.13,26.5,27.09,,,141864,2.32,3.13,-2.03,-0.55,300415
389993472.0,,,25.76,2025-09-26,26.64,25.74,26.4,,,149209,3.38,3.29,-3.16,-0.84,300415
293163986.0,,,26.2,2025-09-29,26.44,25.66,25.72,,,112215,3.03,2.48,1.71,0.44,300415
231775438.0,,,26.15,2025-09-30,26.49,26.04,26.15,,,88207,1.72,1.95,-0.19,-0.05,300415
312654260.0,,,26.06,2025-10-09,26.39,25.7,26.37,,,120156,2.64,2.65,-0.34,-0.09,300415
336677971.0,,,25.69,2025-10-10,26.61,25.64,26.18,,,129434,3.72,2.86,-1.42,-0.37,300415
313720675.0,,,25.14,2025-10-13,25.26,24.32,24.63,,,126229,3.66,2.79,-2.14,-0.55,300415
381573891.0,,,23.91,2025-10-14,25.35,23.8,25.16,,,155928,6.17,3.44,-4.89,-1.23,300415
220630857.0,,,24.57,2025-10-15,24.58,23.8,24.31,,,91105,3.26,2.01,2.76,0.66,300415
179115053.0,,,24.0,2025-10-16,24.49,23.87,24.41,,,74235,2.52,1.64,-2.32,-0.57,300415
243430674.0,,,23.05,2025-10-17,24.08,23.01,24.0,,,104202,4.46,2.3,-3.96,-0.95,300415
163676015.0,,,23.37,2025-10-20,23.69,23.25,23.41,,,69740,1.91,1.54,1.39,0.32,300415
202273098.0,,,23.93,2025-10-21,24.17,23.46,23.53,,,84654,3.04,1.87,2.4,0.56,300415
138680690.0,,,23.82,2025-10-22,24.06,23.6,23.98,,,58187,1.92,1.28,-0.46,-0.11,300415
135795799.0,,,23.9,2025-10-23,23.94,23.38,23.8,,,57533,2.35,1.27,0.34,0.08,300415
198932620.0,,,24.14,2025-10-24,24.21,23.83,24.02,,,82579,1.59,1.82,1.0,0.24,300415
241566678.0,,,24.09,2025-10-27,24.47,23.92,24.34,,,100113,2.28,2.21,-0.21,-0.05,300415
222406625.0,,,24.14,2025-10-28,24.27,23.84,24.08,,,92352,1.78,2.04,0.21,0.05,300415
1055123192.0,,,26.14,2025-10-29,26.88,25.38,25.6,,,402515,6.21,8.88,8.29,2.0,300415
444907220.0,,,25.43,2025-10-30,26.13,25.36,25.97,,,173120,2.95,3.82,-2.72,-0.71,300415
318513184.0,,,25.29,2025-10-31,25.68,25.2,25.6,,,125348,1.89,2.77,-0.55,-0.14,300415
337565373.0,,,24.92,2025-11-03,25.59,24.66,25.4,,,135303,3.68,2.99,-1.46,-0.37,300415
329650034.0,,,24.37,2025-11-04,24.98,24.18,24.93,,,134694,3.21,2.97,-2.21,-0.55,300415
213243371.0,,,24.57,2025-11-05,24.71,24.0,24.1,,,87341,2.91,1.93,0.82,0.2,300415
242368431.0,,,24.9,2025-11-06,25.18,24.57,24.6,,,97455,2.48,2.15,1.34,0.33,300415
176279275.0,,,24.61,2025-11-07,24.8,24.5,24.8,,,71537,1.2,1.58,-1.16,-0.29,300415
189586446.0,,,24.44,2025-11-10,24.75,24.25,24.62,,,77643,2.03,1.71,-0.69,-0.17,300415
209439848.0,,,24.51,2025-11-11,24.9,24.43,24.57,,,85002,1.92,1.88,0.29,0.07,300415
219496167.0,,,24.14,2025-11-12,24.53,23.88,24.52,,,90820,2.65,2.0,-1.51,-0.37,300415
180513928.0,,,24.51,2025-11-13,24.65,24.05,24.14,,,73856,2.49,1.63,1.53,0.37,300415
186070190.0,,,24.46,2025-11-14,24.83,24.27,24.39,,,75556,2.28,1.67,-0.2,-0.05,300415
161027852.0,,,24.55,2025-11-17,24.63,24.24,24.5,,,65908,1.59,1.45,0.37,0.09,300415
186470979.0,,,24.09,2025-11-18,24.48,23.95,24.47,,,77245,2.16,1.7,-1.87,-0.46,300415
131136228.0,,,23.85,2025-11-19,24.16,23.72,24.07,,,54800,1.83,1.21,-1.0,-0.24,300415
104001031.0,,,23.85,2025-11-20,24.11,23.83,24.01,,,43411,1.17,0.96,0.0,0.0,300415
202322003.0,,,23.2,2025-11-21,23.85,23.2,23.73,,,86299,2.73,1.9,-2.73,-0.65,300415
128663817.0,,,23.79,2025-11-24,23.92,23.21,23.38,,,54508,3.06,1.2,2.54,0.59,300415
146432964.0,,,23.8,2025-11-25,24.03,23.73,23.93,,,61341,1.26,1.35,0.04,0.01,300415
116236575.0,,,23.84,2025-11-26,24.08,23.68,23.73,,,48543,1.68,1.07,0.17,0.04,300415
157679779.0,,,24.04,2025-11-27,24.3,23.83,23.87,,,65343,1.97,1.44,0.84,0.2,300415
139298012.0,,,24.3,2025-11-28,24.34,23.85,24.0,,,57705,2.04,1.27,1.08,0.26,300415
231030629.0,,,24.81,2025-12-01,24.91,24.27,24.31,,,93389,2.63,2.06,2.1,0.51,300415
159457575.0,,,24.85,2025-12-02,24.95,24.69,24.8,,,64221,1.05,1.42,0.16,0.04,300415
186671838.0,,,24.97,2025-12-03,25.09,24.71,24.88,,,74875,1.53,1.65,0.48,0.12,300415
230107268.0,,,25.27,2025-12-04,25.37,24.87,24.87,,,91346,2.0,2.02,1.2,0.3,300415
220616672.0,,,25.48,2025-12-05,25.58,24.95,25.15,,,87189,2.49,1.92,0.83,0.21,300415
208265431.0,,,25.45,2025-12-08,25.68,25.17,25.59,,,82110,2.0,1.81,-0.12,-0.03,300415
195381519.0,,,25.18,2025-12-09,25.42,24.97,25.41,,,77693,1.77,1.71,-1.06,-0.27,300415
140449926.0,,,25.28,2025-12-10,25.41,25.0,25.18,,,55653,1.63,1.23,0.4,0.1,300415
148980625.0,,,24.85,2025-12-11,25.3,24.82,25.3,,,59402,1.9,1.31,-1.7,-0.43,300415
149701507.0,,,24.89,2025-12-12,25.17,24.77,24.9,,,59920,1.61,1.32,0.16,0.04,300415
141553685.0,,,24.52,2025-12-15,25.04,24.51,24.9,,,57169,2.13,1.26,-1.49,-0.37,300415
157765971.0,,,24.18,2025-12-16,24.61,23.95,24.52,,,65282,2.69,1.44,-1.39,-0.34,300415
133963808.0,,,24.58,2025-12-17,24.65,24.02,24.23,,,55024,2.61,1.21,1.65,0.4,300415
94090342.0,,,24.33,2025-12-18,24.63,24.33,24.38,,,38472,1.22,0.85,-1.02,-0.25,300415
201402489.0,,,25.06,2025-12-19,25.23,24.39,24.39,,,80681,3.45,1.78,3.0,0.73,300415
174654875.0,,,25.16,2025-12-22,25.38,24.91,24.99,,,69447,1.88,1.53,0.4,0.1,300415
150527162.0,,,25.31,2025-12-23,25.36,25.03,25.07,,,59615,1.31,1.32,0.6,0.15,300415
137474951.0,,,25.46,2025-12-24,25.54,25.17,25.3,,,54098,1.46,1.19,0.59,0.15,300415
220290070.0,,,25.9,2025-12-25,25.94,25.38,25.43,,,85471,2.2,1.89,1.73,0.44,300415
209468192.0,,,25.73,2025-12-26,26.0,25.6,25.8,,,81202,1.54,1.79,-0.66,-0.17,300415
148768625.0,,,25.65,2025-12-29,25.87,25.45,25.69,,,57952,1.63,1.28,-0.31,-0.08,300415
284148538.0,,,26.3,2025-12-30,26.44,25.38,25.45,,,108695,4.13,2.4,2.53,0.65,300415
168464815.0,,,26.06,2025-12-31,26.35,26.0,26.3,,,64481,1.33,1.42,-0.91,-0.24,300415
208701150.0,,,26.17,2026-01-05,26.31,25.8,26.07,,,80078,1.96,1.77,0.42,0.11,300415
432978571.96,,,26.96,2026-01-06,27.24,26.12,26.18,,,162528,4.28,3.59,3.02,0.79,300415
403344543.0,3.75,0.14,27.1,2026-01-07,27.63,26.62,26.74,0.52,3.28,148443,,,,,300415
140862557.45,3.47,0.28,27.38,2026-01-08,27.77,26.83,26.89,1.03,1.13,51247,,,,,300415
341856773.0,,,27.56,2026-01-09,27.8,27.08,27.17,,,124694,2.65,2.75,1.25,0.34,300415
329251957.51,,,27.4,2026-01-12,27.95,27.03,27.66,,,120446,3.34,2.66,-0.58,-0.16,300415
308522531.0,,,27.38,2026-01-13,28.0,27.06,27.43,,,112071,3.43,2.47,-0.07,-0.02,300415
408924152.74,,,26.78,2026-01-14,27.56,26.47,27.28,,,151337,3.98,3.34,-2.19,-0.6,300415
