date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2025-01-22,608,2.15,2.09,2.15,2.08,193070,40497612.0,3.26,-2.79,-0.06,2.59,,,,
2025-01-23,608,2.1,2.08,2.16,2.08,169623,36015633.0,3.83,-0.48,-0.01,2.28,,,,
2025-01-24,608,2.1,2.08,2.1,2.04,134020,27700518.0,2.88,0.0,0.0,1.8,,,,
2025-01-27,608,2.09,2.05,2.15,2.05,192111,40220629.62,4.81,-1.44,-0.03,2.58,,,,
2025-02-05,608,2.07,2.1,2.11,2.05,186489,39003810.97,2.93,2.44,0.05,2.5,,,,
2025-02-06,608,2.09,2.12,2.16,2.05,158633,33292952.8,5.24,0.95,0.02,2.13,,,,
2025-02-07,608,2.13,2.19,2.21,2.11,258488,56176878.82,4.72,3.3,0.07,3.47,,,,
2025-02-10,608,2.2,2.24,2.25,2.19,216643,48173569.01,2.74,2.28,0.05,2.91,,,,
2025-02-11,608,2.26,2.2,2.28,2.17,181561,39950353.96,4.91,-1.79,-0.04,2.44,,,,
2025-02-12,608,2.21,2.26,2.3,2.19,238212,53184446.52,5.0,2.73,0.06,3.2,,,,
2025-02-13,608,2.26,2.26,2.3,2.23,254536,57759235.6,3.1,0.0,0.0,3.42,,,,
2025-02-14,608,2.26,2.19,2.27,2.18,224284,49593717.38,3.98,-3.1,-0.07,3.01,,,,
2025-02-17,608,2.21,2.27,2.29,2.18,252326,56738583.25,5.02,3.65,0.08,3.39,,,,
2025-02-18,608,2.27,2.17,2.28,2.16,216930,47970229.0,5.29,-4.41,-0.1,2.91,,,,
2025-02-19,608,2.17,2.18,2.19,2.16,139489,30332373.0,1.38,0.46,0.01,1.87,,,,
2025-02-20,608,2.19,2.19,2.21,2.15,160619,35083138.8,2.75,0.46,0.01,2.16,,,,
2025-02-21,608,2.2,2.16,2.21,2.12,155599,33517826.1,4.11,-1.37,-0.03,2.09,,,,
2025-02-24,608,2.15,2.18,2.23,2.15,240086,52631253.06,3.7,0.93,0.02,3.22,,,,
2025-02-25,608,2.17,2.19,2.22,2.15,180310,39622084.18,3.21,0.46,0.01,2.42,,,,
2025-02-26,608,2.2,2.25,2.31,2.19,345176,77670324.32,5.48,2.74,0.06,4.63,,,,
2025-02-27,608,2.26,2.23,2.3,2.2,230044,51514613.0,4.44,-0.89,-0.02,3.09,,,,
2025-02-28,608,2.22,2.16,2.24,2.16,209965,45899888.0,3.59,-3.14,-0.07,2.82,,,,
2025-03-03,608,2.17,2.17,2.23,2.16,197485,43281455.0,3.24,0.46,0.01,2.65,,,,
2025-03-04,608,2.16,2.16,2.17,2.12,165248,35353913.3,2.3,-0.46,-0.01,2.22,,,,
2025-03-05,608,2.16,2.11,2.17,2.07,195834,41063327.0,4.63,-2.31,-0.05,2.63,,,,
2025-03-06,608,2.12,2.12,2.14,2.09,266936,56330519.22,2.37,0.47,0.01,3.58,,,,
2025-03-07,608,2.11,2.08,2.12,2.07,193482,40512983.0,2.36,-1.89,-0.04,2.6,,,,
2025-03-10,608,2.08,2.11,2.13,2.08,184458,38829926.9,2.4,1.44,0.03,2.48,,,,
2025-03-11,608,2.09,2.12,2.15,2.06,210528,44579536.04,4.27,0.47,0.01,2.83,,,,
2025-03-12,608,2.14,2.16,2.17,2.12,203791,43812686.0,2.36,1.89,0.04,2.74,,,,
2025-03-13,608,2.15,2.12,2.16,2.09,157305,33216871.0,3.24,-1.85,-0.04,2.11,,,,
2025-03-14,608,2.11,2.18,2.18,2.1,308370,66273633.62,3.77,2.83,0.06,4.14,,,,
2025-03-17,608,2.18,2.21,2.25,2.18,320682,70893605.86,3.21,1.38,0.03,4.31,,,,
2025-03-18,608,2.21,2.17,2.23,2.15,244448,53034186.74,3.62,-1.81,-0.04,3.28,,,,
2025-03-19,608,2.16,2.14,2.18,2.13,218456,46846672.0,2.3,-1.38,-0.03,2.93,,,,
2025-03-20,608,2.13,2.35,2.35,2.13,651998,148117308.91,10.28,9.81,0.21,8.75,,,,
2025-03-21,608,2.29,2.24,2.35,2.22,708133,160654703.16,5.53,-4.68,-0.11,9.51,,,,
2025-03-24,608,2.02,2.02,2.02,2.02,116865,23606730.0,0.0,-9.82,-0.22,1.57,,,,
2025-03-25,608,1.82,1.82,1.88,1.82,773333,140992769.03,2.97,-9.9,-0.2,10.38,,,,
2025-03-26,608,1.74,1.79,1.82,1.71,566697,100588863.25,6.04,-1.65,-0.03,7.61,,,,
2025-03-27,608,1.8,1.76,1.83,1.75,315308,56097685.2,4.47,-1.68,-0.03,4.23,,,,
2025-03-28,608,1.75,1.71,1.77,1.7,267779,46032969.92,3.98,-2.84,-0.05,3.6,,,,
2025-03-31,608,1.68,1.68,1.7,1.63,287404,47636917.3,4.09,-1.75,-0.03,3.86,,,,
2025-04-01,608,1.67,1.7,1.71,1.67,211698,35823188.0,2.38,1.19,0.02,2.84,,,,
2025-04-02,608,1.69,1.69,1.73,1.67,200365,34154320.94,3.53,-0.59,-0.01,2.69,,,,
2025-04-03,608,1.67,1.69,1.72,1.67,191078,32307242.36,2.96,0.0,0.0,2.57,,,,
2025-04-07,608,1.58,1.52,1.59,1.52,196653,30095159.0,4.14,-10.06,-0.17,2.64,,,,
2025-04-08,608,1.49,1.43,1.53,1.41,334179,48472537.68,7.89,-5.92,-0.09,4.49,,,,
2025-04-09,608,1.39,1.47,1.48,1.29,422115,58453537.44,13.29,2.8,0.04,5.67,,,,
2025-04-10,608,1.46,1.53,1.56,1.46,372298,56309230.3,6.8,4.08,0.06,5.0,,,,
2025-04-11,608,1.52,1.53,1.56,1.5,240750,36950512.8,3.92,0.0,0.0,3.23,,,,
2025-04-14,608,1.53,1.57,1.6,1.52,258407,40415321.84,5.23,2.61,0.04,3.47,,,,
2025-04-15,608,1.57,1.51,1.6,1.5,212288,32446613.8,6.37,-3.82,-0.06,2.85,,,,
2025-04-16,608,1.5,1.45,1.52,1.41,268884,39180575.2,7.28,-3.97,-0.06,3.61,,,,
2025-04-17,608,1.42,1.42,1.49,1.4,299009,43261240.91,6.21,-2.07,-0.03,4.01,,,,
2025-04-18,608,1.4,1.43,1.46,1.37,285806,40300330.92,6.34,0.7,0.01,3.84,,,,
2025-04-22,608,1.36,1.4,1.44,1.36,666508,91256409.01,5.59,-2.1,-0.03,8.95,,,,
2025-04-23,608,1.41,1.47,1.47,1.41,255582,37101898.03,4.29,5.0,0.07,3.43,,,,
2025-04-24,608,1.51,1.49,1.54,1.48,607700,92308508.2,4.08,1.36,0.02,8.16,,,,
2025-04-25,608,1.51,1.56,1.56,1.48,339987,52392076.0,5.37,4.7,0.07,4.57,,,,
2025-04-28,608,1.48,1.5,1.52,1.48,400656,59684162.95,2.56,-3.85,-0.06,5.38,,,,
2025-04-29,608,1.53,1.58,1.58,1.53,138871,21860049.42,3.33,5.33,0.08,1.86,,,,
2025-04-30,608,1.6,1.63,1.66,1.57,385220,62538039.59,5.7,3.16,0.05,5.17,,,,
2025-05-06,608,1.66,1.61,1.67,1.59,346695,56482423.25,4.91,-1.23,-0.02,4.66,,,,
2025-05-07,608,1.63,1.61,1.65,1.58,306165,49375176.63,4.35,0.0,0.0,4.11,,,,
2025-05-08,608,1.61,1.64,1.68,1.59,328484,53797281.42,5.59,1.86,0.03,4.41,,,,
2025-05-09,608,1.63,1.65,1.68,1.62,325326,53511418.5,3.66,0.61,0.01,4.37,,,,
2025-05-12,608,1.65,1.69,1.71,1.63,287942,48037892.12,4.85,2.42,0.04,3.87,,,,
2025-05-13,608,1.71,1.64,1.72,1.63,292558,49044435.0,5.33,-2.96,-0.05,3.93,,,,
2025-05-14,608,1.64,1.67,1.71,1.63,239930,39905344.37,4.88,1.83,0.03,3.22,,,,
2025-05-15,608,1.74,1.71,1.75,1.68,255292,43751805.16,4.19,2.4,0.04,3.43,,,,
2025-05-16,608,1.7,1.71,1.71,1.67,165250,28008779.66,2.34,0.0,0.0,2.22,,,,
2025-05-19,608,1.74,1.8,1.8,1.72,294616,52220977.01,4.68,5.26,0.09,3.96,,,,
2025-05-20,608,1.8,1.85,1.89,1.77,461677,85579229.6,6.67,2.78,0.05,6.2,,,,
2025-05-21,608,1.85,1.91,1.92,1.82,318457,59551895.0,5.41,3.24,0.06,4.28,,,,
2025-05-22,608,1.9,1.81,1.91,1.81,354110,65522949.0,5.24,-5.24,-0.1,4.75,,,,
2025-05-23,608,1.82,1.81,1.87,1.8,201636,36940753.28,3.87,0.0,0.0,2.71,,,,
2025-05-26,608,1.81,1.83,1.85,1.79,158439,28808618.88,3.31,1.1,0.02,2.13,,,,
2025-05-27,608,1.83,1.84,1.85,1.81,158071,28965952.96,2.19,0.55,0.01,2.12,,,,
2025-05-28,608,1.83,1.82,1.86,1.81,180279,32934577.04,2.72,-1.09,-0.02,2.42,,,,
2025-05-29,608,1.82,1.89,1.91,1.81,339390,63838310.7,5.49,3.85,0.07,4.56,,,,
2025-05-30,608,1.87,1.86,1.88,1.84,198634,36881411.56,2.12,-1.59,-0.03,2.67,,,,
2025-06-03,608,1.85,1.82,1.87,1.82,164681,30261700.4,2.69,-2.15,-0.04,2.21,,,,
2025-06-04,608,1.82,1.85,1.85,1.82,155866,28610357.74,1.65,1.65,0.03,2.09,,,,
2025-06-05,608,1.86,1.85,1.88,1.84,126929,23578887.0,2.16,0.0,0.0,1.7,,,,
2025-06-06,608,1.85,1.91,1.94,1.84,283312,53731134.68,5.41,3.24,0.06,3.8,,,,
2025-06-09,608,1.91,2.01,2.01,1.91,202109,39629362.8,5.24,5.24,0.1,2.71,,,,
2025-06-10,608,2.03,1.97,2.05,1.95,255251,50755275.24,4.98,-1.99,-0.04,3.43,,,,
2025-06-11,608,1.98,2.04,2.05,1.98,161302,32452242.98,3.55,3.55,0.07,2.17,,,,
2025-06-12,608,2.05,2.03,2.07,2.0,149944,30446571.0,3.43,-0.49,-0.01,2.01,,,,
2025-06-13,608,2.01,1.96,2.02,1.95,156456,30905910.0,3.45,-3.45,-0.07,2.1,,,,
2025-06-16,608,1.96,1.98,2.0,1.96,92756,18392564.7,2.04,1.02,0.02,1.25,,,,
2025-06-17,608,1.98,1.97,2.02,1.97,97541,19417593.0,2.53,-0.51,-0.01,1.31,,,,
2025-06-18,608,1.97,1.96,1.98,1.93,108921,21297797.0,2.54,-0.51,-0.01,1.46,,,,
2025-06-19,608,1.94,1.89,1.96,1.87,160635,30645464.0,4.59,-3.57,-0.07,2.16,,,,
2025-06-20,608,1.89,1.84,1.9,1.84,116681,21782528.59,3.17,-2.65,-0.05,1.57,,,,
2025-06-23,608,1.84,1.86,1.88,1.8,100398,18548596.0,4.35,1.09,0.02,1.35,,,,
2025-06-24,608,1.88,1.89,1.93,1.86,108961,20700165.78,3.76,1.61,0.03,1.46,,,,
2025-06-25,608,1.89,1.88,1.91,1.87,97809,18400774.0,2.12,-0.53,-0.01,1.31,,,,
2025-06-26,608,1.87,1.85,1.88,1.83,135842,25242985.92,2.66,-1.6,-0.03,1.82,,,,
2025-06-27,608,1.85,1.85,1.88,1.84,108926,20244101.15,2.16,0.0,0.0,1.46,,,,
2025-06-30,608,1.85,1.87,1.87,1.85,124220,23082566.5,1.08,1.08,0.02,1.67,,,,
2025-07-01,608,1.87,1.88,1.89,1.86,136973,25629478.81,1.6,0.53,0.01,1.84,,,,
2025-07-02,608,1.87,1.9,1.91,1.85,178044,33495747.02,3.19,1.06,0.02,2.39,,,,
2025-07-03,608,1.91,1.95,2.0,1.91,264584,52183732.62,4.74,2.63,0.05,3.55,,,,
2025-07-04,608,1.94,1.95,1.99,1.93,154476,30223684.88,3.08,0.0,0.0,2.07,,,,
2025-07-07,608,1.94,1.93,1.95,1.91,115941,22429383.5,2.05,-1.03,-0.02,1.56,,,,
2025-07-08,608,1.92,1.94,1.94,1.91,107451,20703487.87,1.55,0.52,0.01,1.44,,,,
2025-07-09,608,1.94,1.93,1.97,1.92,112137,21795088.56,2.58,-0.52,-0.01,1.51,,,,
2025-07-10,608,1.92,1.95,1.98,1.92,158682,30829515.37,3.11,1.04,0.02,2.13,,,,
2025-07-11,608,1.95,1.9,1.95,1.89,194907,37404419.6,3.08,-2.56,-0.05,2.62,,,,
2025-07-14,608,1.9,1.86,1.9,1.83,190365,35437632.2,3.68,-2.11,-0.04,2.56,,,,
2025-07-15,608,1.88,1.87,1.88,1.83,148641,27584942.52,2.69,0.54,0.01,2.0,,,,
2025-07-16,608,1.87,1.89,1.92,1.87,94991,17967319.28,2.67,1.07,0.02,1.28,,,,
2025-07-17,608,1.89,1.9,1.93,1.88,95316,18192480.95,2.65,0.53,0.01,1.28,,,,
2025-07-18,608,1.91,1.88,1.91,1.87,117342,22181196.0,2.11,-1.05,-0.02,1.58,,,,
2025-07-21,608,1.87,1.88,1.89,1.87,88552,16613232.65,1.06,0.0,0.0,1.19,,,,
2025-07-22,608,1.87,1.82,1.87,1.81,215417,39573282.2,3.19,-3.19,-0.06,2.89,,,,
2025-07-23,608,1.82,1.82,1.85,1.81,114367,20914316.76,2.2,0.0,0.0,1.54,,,,
2025-07-24,608,1.82,1.84,1.85,1.82,105535,19366000.61,1.65,1.1,0.02,1.42,,,,
2025-07-25,608,1.84,1.83,1.85,1.82,68392,12531215.0,1.63,-0.54,-0.01,0.92,,,,
2025-07-28,608,1.82,1.83,1.84,1.82,80578,14721983.64,1.09,0.0,0.0,1.08,,,,
2025-07-29,608,1.84,1.83,1.84,1.81,67424,12295658.82,1.64,0.0,0.0,0.91,,,,
2025-07-30,608,1.83,1.8,1.83,1.77,162205,29131437.74,3.28,-1.64,-0.03,2.18,,,,
2025-07-31,608,1.79,1.8,1.8,1.76,93958,16779768.56,2.22,0.0,0.0,1.26,,,,
2025-08-01,608,1.79,1.78,1.81,1.77,74300,13272717.02,2.22,-1.11,-0.02,1.0,,,,
2025-08-04,608,1.77,1.81,1.81,1.76,87790,15697203.66,2.81,1.69,0.03,1.18,,,,
2025-08-05,608,1.82,1.84,1.86,1.81,115939,21345925.7,2.76,1.66,0.03,1.56,,,,
2025-08-06,608,1.85,1.86,1.87,1.84,92412,17136124.41,1.63,1.09,0.02,1.24,,,,
2025-08-07,608,1.86,1.85,1.87,1.84,99850,18492910.9,1.61,-0.54,-0.01,1.34,,,,
2025-08-08,608,1.85,1.85,1.86,1.83,78704,14522811.49,1.62,0.0,0.0,1.06,,,,
2025-08-11,608,1.85,1.85,1.86,1.84,73849,13654997.36,1.08,0.0,0.0,0.99,,,,
2025-08-12,608,1.85,1.85,1.87,1.84,103886,19250105.84,1.62,0.0,0.0,1.4,,,,
2025-08-13,608,1.85,1.84,1.86,1.83,102226,18853226.01,1.62,-0.54,-0.01,1.37,,,,
2025-08-14,608,1.84,1.78,1.84,1.77,160776,28990375.73,3.8,-3.26,-0.06,2.16,,,,
2025-08-15,608,1.78,1.84,1.84,1.78,131381,23864786.22,3.37,3.37,0.06,1.76,,,,
2025-08-18,608,1.83,1.86,1.88,1.83,150712,27967551.25,2.72,1.09,0.02,2.02,,,,
2025-08-19,608,1.86,1.87,1.89,1.85,141706,26490282.56,2.15,0.54,0.01,1.9,,,,
2025-08-20,608,1.87,1.92,1.95,1.85,201369,38450629.33,5.35,2.67,0.05,2.7,,,,
2025-08-21,608,1.93,1.95,1.97,1.93,165932,32366409.5,2.08,1.56,0.03,2.23,,,,
2025-08-22,608,1.94,1.95,1.98,1.92,101868,19855973.8,3.08,0.0,0.0,1.37,,,,
2025-08-25,608,1.95,1.95,1.98,1.93,142833,27937498.58,2.56,0.0,0.0,1.92,,,,
2025-08-26,608,1.94,1.95,1.97,1.94,128417,25112866.22,1.54,0.0,0.0,1.72,,,,
2025-08-27,608,1.96,1.86,1.96,1.85,229978,43909479.34,5.64,-4.62,-0.09,3.09,,,,
2025-08-28,608,1.87,1.85,1.91,1.81,135992,25315078.78,5.38,-0.54,-0.01,1.83,,,,
2025-08-29,608,1.86,1.89,1.91,1.85,117890,22172508.44,3.24,2.16,0.04,1.58,,,,
2025-09-01,608,1.88,1.88,1.91,1.86,130625,24593781.84,2.65,-0.53,-0.01,1.75,,,,
2025-09-02,608,1.87,1.87,1.88,1.84,110524,20526407.24,2.13,-0.53,-0.01,1.48,,,,
2025-09-03,608,1.87,1.85,1.89,1.84,104748,19500456.0,2.67,-1.07,-0.02,1.41,,,,
2025-09-04,608,1.85,1.84,1.87,1.82,77438,14301628.0,2.7,-0.54,-0.01,1.04,,,,
2025-09-05,608,1.84,1.85,1.86,1.82,112195,20598128.12,2.17,0.54,0.01,1.51,,,,
2025-09-08,608,1.84,1.86,1.87,1.84,115689,21426080.03,1.62,0.54,0.01,1.55,,,,
2025-09-09,608,1.86,1.88,1.89,1.85,129696,24201518.05,2.15,1.08,0.02,1.74,,,,
2025-09-10,608,1.87,1.9,1.9,1.86,112581,21224749.92,2.13,1.06,0.02,1.51,,,,
2025-09-11,608,1.89,1.92,1.93,1.87,159002,30353692.18,3.16,1.05,0.02,2.14,,,,
2025-09-12,608,1.92,1.94,1.96,1.91,151601,29366001.25,2.6,1.04,0.02,2.04,,,,
2025-09-15,608,1.95,1.94,1.96,1.93,139195,27136753.38,1.55,0.0,0.0,1.87,,,,
2025-09-16,608,1.95,2.04,2.04,1.95,265102,53302945.93,4.64,5.15,0.1,3.56,,,,
2025-09-17,608,2.08,2.1,2.14,2.04,366434,77300785.34,4.9,2.94,0.06,4.92,,,,
2025-09-18,608,2.09,2.01,2.12,2.0,316231,64677091.54,5.71,-4.29,-0.09,4.24,,,,
2025-09-19,608,2.01,1.95,2.02,1.93,162573,31972203.52,4.48,-2.99,-0.06,2.18,,,,
2025-09-22,608,1.96,1.94,1.97,1.92,90589,17617148.46,2.56,-0.51,-0.01,1.22,,,,
2025-09-23,608,1.94,1.89,1.94,1.84,187383,35164022.14,5.15,-2.58,-0.05,2.51,,,,
2025-09-24,608,1.88,1.92,1.93,1.87,94590,18039744.55,3.17,1.59,0.03,1.27,,,,
2025-09-25,608,1.92,1.91,1.94,1.9,72973,13980097.0,2.08,-0.52,-0.01,0.98,,,,
2025-09-26,608,1.9,1.94,1.95,1.89,92480,17860206.24,3.14,1.57,0.03,1.24,,,,
2025-09-29,608,1.93,1.94,1.96,1.9,64863,12575085.12,3.09,0.0,0.0,0.87,,,,
2025-09-30,608,1.96,1.97,2.03,1.96,121303,24094543.18,3.61,1.55,0.03,1.63,,,,
2025-10-09,608,1.97,1.95,1.97,1.93,99256,19358951.0,2.03,-1.02,-0.02,1.33,,,,
2025-10-10,608,1.95,1.96,1.97,1.93,84036,16417959.87,2.05,0.51,0.01,1.13,,,,
2025-10-13,608,1.9,1.93,1.95,1.89,81767,15735198.2,3.06,-1.53,-0.03,1.1,,,,
2025-10-14,608,1.93,1.91,1.96,1.91,83817,16212918.0,2.59,-1.04,-0.02,1.12,,,,
2025-10-15,608,1.92,1.93,1.93,1.9,64543,12365034.0,1.57,1.05,0.02,0.87,,,,
2025-10-16,608,1.93,1.93,1.94,1.91,70020,13467033.0,1.55,0.0,0.0,0.94,,,,
2025-10-17,608,1.92,1.89,1.92,1.88,75578,14349868.8,2.07,-2.07,-0.04,1.01,,,,
2025-10-20,608,1.9,1.92,1.93,1.89,63394,12124870.95,2.12,1.59,0.03,0.85,,,,
2025-10-21,608,1.92,1.94,1.95,1.91,97420,18877786.4,2.08,1.04,0.02,1.31,,,,
2025-10-22,608,1.95,1.98,2.0,1.94,119585,23582319.57,3.09,2.06,0.04,1.6,,,,
2025-10-23,608,1.98,2.01,2.02,1.96,117122,23250306.13,3.03,1.52,0.03,1.57,,,,
2025-10-24,608,2.02,2.01,2.05,2.0,99856,20156058.42,2.49,0.0,0.0,1.34,,,,
2025-10-27,608,2.01,2.02,2.04,1.99,83436,16825811.4,2.49,0.5,0.01,1.12,,,,
2025-10-28,608,2.02,2.01,2.08,2.01,124907,25458291.0,3.47,-0.5,-0.01,1.68,,,,
2025-10-29,608,2.01,1.99,2.01,1.96,79405,15736494.06,2.49,-1.0,-0.02,1.07,,,,
2025-10-30,608,1.99,2.04,2.08,1.99,141539,28820622.8,4.52,2.51,0.05,1.9,,,,
2025-10-31,608,2.07,2.14,2.14,2.05,326221,69090466.46,4.41,4.9,0.1,4.38,,,,
2025-11-03,608,2.16,2.2,2.25,2.15,327299,71697882.47,4.67,2.8,0.06,4.39,,,,
2025-11-04,608,2.2,2.31,2.31,2.18,294658,67144616.64,5.91,5.0,0.11,3.95,,,,
2025-11-05,608,2.29,2.21,2.3,2.21,360676,80882259.68,3.9,-4.33,-0.1,4.84,,,,
2025-11-06,608,2.24,2.23,2.28,2.22,215300,48266386.8,2.71,0.9,0.02,2.89,,,,
2025-11-07,608,2.22,2.34,2.34,2.21,269743,62401398.6,5.83,4.93,0.11,3.62,,,,
2025-11-10,608,2.34,2.32,2.41,2.3,322242,76028342.97,4.7,-0.85,-0.02,4.32,,,,
2025-11-11,608,2.37,2.44,2.44,2.35,110804,26763189.44,3.88,5.17,0.12,1.49,,,,
2025-11-12,608,2.51,2.52,2.56,2.44,381781,95953648.49,4.92,3.28,0.08,5.12,,,,
2025-11-13,608,2.47,2.48,2.53,2.39,231085,57149888.07,5.56,-1.59,-0.04,3.1,,,,
2025-11-14,608,2.47,2.48,2.6,2.43,343091,86600917.5,6.85,0.0,0.0,4.6,,,,
2025-11-17,608,2.6,2.6,2.6,2.6,37761,9817964.0,0.0,4.84,0.12,0.51,,,,
2025-11-18,608,2.73,2.73,2.73,2.73,24732,6751844.19,0.0,5.0,0.13,0.33,,,,
2025-11-19,608,2.73,2.78,2.86,2.62,531987,146011046.68,8.79,1.83,0.05,7.14,,,,
2025-11-20,608,2.72,2.64,2.72,2.64,311181,82492434.95,2.88,-5.04,-0.14,4.17,,,,
2025-11-21,608,2.54,2.51,2.55,2.51,168663,42402013.0,1.52,-4.92,-0.13,2.26,,,,
2025-11-24,608,2.45,2.48,2.55,2.38,281398,68946789.58,6.77,-1.2,-0.03,3.77,,,,
2025-11-25,608,2.47,2.57,2.6,2.45,231287,58551566.3,6.05,3.63,0.09,3.1,,,,
2025-11-26,608,2.54,2.63,2.66,2.53,183599,47494287.0,5.06,2.33,0.06,2.46,,,,
2025-11-27,608,2.59,2.54,2.62,2.54,150987,38843292.0,3.04,-3.42,-0.09,2.03,,,,
2025-11-28,608,2.53,2.54,2.57,2.51,102011,25829415.07,2.36,0.0,0.0,1.37,,,,
2025-12-01,608,2.54,2.64,2.67,2.53,226984,59823062.08,5.51,3.94,0.1,3.05,,,,
2025-12-02,608,2.63,2.77,2.77,2.62,303815,83096198.61,5.68,4.92,0.13,4.08,,,,
2025-12-03,608,2.72,2.7,2.77,2.65,248004,67060920.58,4.33,-2.53,-0.07,3.33,,,,
2025-12-04,608,2.69,2.7,2.75,2.64,139963,37883631.0,4.07,0.0,0.0,1.88,,,,
2025-12-05,608,2.72,2.65,2.76,2.64,139164,37465945.52,4.44,-1.85,-0.05,1.87,,,,
2025-12-08,608,2.64,2.58,2.67,2.52,168717,43576954.0,5.66,-2.64,-0.07,2.26,,,,
2025-12-09,608,2.58,2.6,2.65,2.56,102500,26759109.41,3.49,0.78,0.02,1.38,,,,
2025-12-10,608,2.61,2.51,2.63,2.47,194702,49030309.09,6.15,-3.46,-0.09,2.61,,,,
2025-12-11,608,2.53,2.46,2.56,2.42,158505,39621579.82,5.58,-1.99,-0.05,2.13,,,,
2025-12-12,608,2.46,2.34,2.47,2.34,206614,49654817.82,5.28,-4.88,-0.12,2.77,,,,
2025-12-15,608,2.38,2.41,2.45,2.36,163014,39125305.32,3.85,2.99,0.07,2.19,,,,
2025-12-16,608,2.41,2.3,2.41,2.29,174637,40453356.0,4.98,-4.56,-0.11,2.34,,,,
2025-12-17,608,2.3,2.34,2.35,2.26,118331,27232459.89,3.91,1.74,0.04,1.59,,,,
2025-12-18,608,2.35,2.35,2.41,2.34,93728,22279507.52,2.99,0.43,0.01,1.26,,,,
2025-12-19,608,2.35,2.44,2.46,2.34,115224,27866681.0,5.11,3.83,0.09,1.55,,,,
2025-12-22,608,2.44,2.49,2.49,2.42,100547,24704334.0,2.87,2.05,0.05,1.35,,,,
2025-12-23,608,2.48,2.45,2.49,2.42,80092,19591089.8,2.81,-1.61,-0.04,1.07,,,,
2025-12-24,608,2.46,2.57,2.57,2.45,158281,40024723.1,4.9,4.9,0.12,2.12,,,,
2025-12-25,608,2.6,2.57,2.65,2.55,161241,41913907.34,3.89,0.0,0.0,2.16,,,,
2025-12-26,608,2.58,2.63,2.65,2.56,122916,32085872.0,3.5,2.33,0.06,1.65,,,,
2025-12-29,608,2.63,2.58,2.66,2.52,145262,37440700.4,5.32,-1.9,-0.05,1.95,,,,
2025-12-30,608,2.58,2.63,2.66,2.55,135257,35362859.35,4.26,1.94,0.05,1.81,,,,
2025-12-31,608,2.66,2.63,2.74,2.6,148965,39861096.4,5.32,0.0,0.0,2.0,,,,
2026-01-05,608,2.76,2.76,2.76,2.76,23058,6363925.2,0.0,4.94,0.13,0.31,,,,
2026-01-06,608,2.9,2.9,2.9,2.9,36158,10485936.0,0.0,5.07,0.14,0.49,,,,
2026-01-07,000608,3.05,3.05,3.05,3.03,250149,76291520.65,,,,,0.69,5.17,0.15,3.36
