amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1266453227.63,,,10.27,2025-01-13,10.66,10.07,10.29,,,1213621,5.51,12.11,-4.11,-0.44,2611
1700198586.96,,,11.31,2025-01-14,11.31,10.28,10.28,,,1527594,10.03,15.24,10.13,1.04,2611
3042020271.51,,,11.77,2025-01-15,12.06,11.44,11.67,,,2558843,5.48,25.53,4.07,0.46,2611
2131591080.45,,,11.55,2025-01-16,12.12,11.31,11.99,,,1809353,6.88,18.05,-1.87,-0.22,2611
2061055543.71,,,11.57,2025-01-17,12.01,11.32,11.44,,,1734348,5.97,17.31,0.17,0.02,2611
1755745978.27,,,11.82,2025-01-20,11.97,11.38,11.67,,,1484562,5.1,14.81,2.16,0.25,2611
1601264956.47,,,11.7,2025-01-21,11.99,11.38,11.87,,,1357192,5.16,13.54,-1.02,-0.12,2611
1019114559.5,,,11.48,2025-01-22,11.79,11.34,11.44,,,876608,3.85,8.75,-1.88,-0.22,2611
2666166997.53,,,11.9,2025-01-23,12.64,11.55,11.59,,,2188811,9.49,21.84,3.66,0.42,2611
2189145378.38,,,12.07,2025-01-24,12.14,11.31,11.6,,,1831331,6.97,18.27,1.43,0.17,2611
1644067701.75,,,11.19,2025-01-27,12.09,11.08,12.07,,,1418966,8.37,14.16,-7.29,-0.88,2611
1316898468.4,,,11.66,2025-02-05,11.85,11.16,11.29,,,1131244,6.17,11.29,4.2,0.47,2611
1978634319.28,,,12.19,2025-02-06,12.31,11.48,11.55,,,1628765,7.12,16.25,4.55,0.53,2611
2700507682.65,,,12.32,2025-02-07,12.75,11.93,12.07,,,2169959,6.73,21.65,1.07,0.13,2611
1646742369.8,,,12.24,2025-02-10,12.43,12.12,12.32,,,1334320,2.52,13.31,-0.65,-0.08,2611
1285116245.97,,,12.1,2025-02-11,12.34,11.97,12.2,,,1049119,3.02,10.47,-1.14,-0.14,2611
2265187607.71,,,12.57,2025-02-12,12.83,11.88,12.02,,,1796481,7.85,17.93,3.88,0.47,2611
2528529649.92,,,12.42,2025-02-13,13.34,12.23,12.57,,,1958268,8.83,19.54,-1.19,-0.15,2611
1566791818.12,,,12.05,2025-02-14,12.48,11.94,12.17,,,1279782,4.35,12.77,-2.98,-0.37,2611
1476809850.74,,,12.4,2025-02-17,12.54,11.97,12.02,,,1186092,4.73,11.83,2.9,0.35,2611
3031250569.31,,,12.84,2025-02-18,13.37,12.23,12.3,,,2322055,9.19,23.17,3.55,0.44,2611
3155227967.1,,,13.56,2025-02-19,13.83,12.72,12.84,,,2334900,8.64,23.3,5.61,0.72,2611
2111402315.52,,,13.19,2025-02-20,13.54,13.07,13.52,,,1581658,3.47,15.78,-2.73,-0.37,2611
1840538332.89,,,13.28,2025-02-21,13.46,13.11,13.19,,,1375166,2.65,13.72,0.68,0.09,2611
1541112900.78,,,12.89,2025-02-24,13.15,12.67,13.15,,,1186700,3.61,11.84,-2.94,-0.39,2611
1150898275.93,,,12.62,2025-02-25,12.92,12.5,12.59,,,899175,3.26,8.97,-2.09,-0.27,2611
1326007628.64,,,12.68,2025-02-26,13.06,12.59,12.71,,,1025688,3.72,10.23,0.48,0.06,2611
3801371199.93,,,13.6,2025-02-27,13.96,12.49,12.57,,,2749310,11.59,27.43,7.26,0.92,2611
2291990436.96,,,12.23,2025-02-28,13.26,12.23,13.18,,,1792962,7.57,17.89,-10.07,-1.37,2611
1670522510.92,,,11.27,2025-03-03,12.01,11.15,11.88,,,1433614,7.03,14.3,-7.85,-0.96,2611
929532530.11,,,11.46,2025-03-04,11.6,11.08,11.12,,,802443,4.61,8.01,1.69,0.19,2611
981861036.88,,,11.74,2025-03-05,11.86,11.34,11.37,,,835277,4.54,8.33,2.44,0.28,2611
1257645627.47,,,12.01,2025-03-06,12.5,11.68,11.75,,,1029465,6.98,10.27,2.3,0.27,2611
1429387033.4,,,12.17,2025-03-07,12.69,11.75,11.99,,,1164502,7.83,11.62,1.33,0.16,2611
820846668.81,,,11.94,2025-03-10,12.09,11.78,12.05,,,681978,2.55,6.8,-1.89,-0.23,2611
1340745020.45,,,12.27,2025-03-11,12.5,11.6,11.68,,,1083782,7.54,10.81,2.76,0.33,2611
1692960574.26,,,12.57,2025-03-12,12.84,12.17,12.27,,,1337122,5.46,13.34,2.44,0.3,2611
1173928475.4,,,12.11,2025-03-13,12.75,11.93,12.57,,,947488,6.52,9.45,-3.66,-0.46,2611
1475397855.84,,,12.63,2025-03-14,12.7,11.96,12.12,,,1173586,6.11,11.71,4.29,0.52,2611
1150927854.56,,,12.74,2025-03-17,12.86,12.57,12.79,,,895769,2.3,8.94,0.87,0.11,2611
2110910636.78,,,12.83,2025-03-18,13.4,12.79,13.07,,,1597179,4.79,15.94,0.71,0.09,2611
2016029800.04,,,13.18,2025-03-19,13.32,12.89,12.89,,,1524382,3.35,15.21,2.73,0.35,2611
3314898884.19,,,13.75,2025-03-20,14.38,12.75,13.15,,,2418647,12.37,24.13,4.32,0.57,2611
2819493020.53,,,13.32,2025-03-21,14.21,13.14,13.64,,,2029317,7.78,20.25,-3.13,-0.43,2611
1863381951.48,,,12.35,2025-03-24,13.0,11.98,12.99,,,1494269,7.66,14.91,-7.28,-0.97,2611
3002201305.28,,,13.29,2025-03-25,13.6,12.17,12.27,,,2236770,11.58,22.32,7.61,0.94,2611
2043277791.92,,,12.84,2025-03-26,13.23,12.47,12.69,,,1566777,5.72,15.63,-3.39,-0.45,2611
1551212495.78,,,12.16,2025-03-27,12.81,12.15,12.7,,,1245643,5.14,12.43,-5.3,-0.68,2611
838290206.74,,,12.1,2025-03-28,12.52,12.0,12.14,,,679874,4.28,6.78,-0.49,-0.06,2611
892178679.0,,,11.62,2025-03-31,11.95,11.32,11.94,,,764603,5.21,7.63,-3.97,-0.48,2611
699102605.4,,,11.81,2025-04-01,12.02,11.58,11.71,,,587216,3.79,5.86,1.64,0.19,2611
612814045.2,,,11.69,2025-04-02,11.97,11.59,11.7,,,513733,3.22,5.13,-1.02,-0.12,2611
581558667.58,,,11.36,2025-04-03,11.71,11.29,11.37,,,501681,3.59,5.01,-2.82,-0.33,2611
259262968.8,,,10.21,2025-04-07,10.52,10.21,10.23,,,249390,2.73,2.49,-10.12,-1.15,2611
914395379.74,,,9.49,2025-04-08,10.12,9.18,9.67,,,947276,9.21,9.45,-7.05,-0.72,2611
996579552.76,,,10.11,2025-04-09,10.19,8.53,9.13,,,1051747,17.49,10.49,6.53,0.62,2611
1073646229.24,,,11.13,2025-04-10,11.13,10.63,11.12,,,964414,4.95,9.62,10.09,1.02,2611
1427669174.6,,,11.14,2025-04-11,11.49,11.08,11.17,,,1256088,3.68,12.53,0.09,0.01,2611
1216349036.83,,,11.45,2025-04-14,11.7,11.34,11.37,,,1046162,3.23,10.44,2.78,0.31,2611
1482053033.72,,,11.93,2025-04-15,12.37,11.29,11.37,,,1249841,9.43,12.47,4.19,0.48,2611
1084161004.56,,,11.69,2025-04-16,12.02,11.57,11.72,,,910468,3.77,9.08,-2.01,-0.24,2611
776281351.12,,,11.57,2025-04-17,11.86,11.47,11.54,,,659909,3.34,6.58,-1.03,-0.12,2611
630274696.98,,,11.31,2025-04-18,11.6,11.25,11.59,,,547889,3.03,5.47,-2.25,-0.26,2611
536722488.68,,,11.55,2025-04-21,11.55,11.25,11.26,,,463873,2.65,4.63,2.12,0.24,2611
408756857.4,,,11.39,2025-04-22,11.58,11.38,11.52,,,353486,1.73,3.53,-1.39,-0.16,2611
1132313418.86,,,11.85,2025-04-23,11.97,11.5,11.5,,,950990,4.13,9.49,4.04,0.46,2611
702604776.0,,,11.65,2025-04-24,11.93,11.52,11.77,,,594373,3.46,5.93,-1.69,-0.2,2611
539517639.0,,,11.67,2025-04-25,11.74,11.55,11.69,,,457605,1.63,4.57,0.17,0.02,2611
1794127174.53,,,12.22,2025-04-28,12.76,11.89,11.97,,,1451650,7.46,14.48,4.71,0.55,2611
1173753090.8,,,12.25,2025-04-29,12.39,12.03,12.03,,,947542,2.95,9.45,0.25,0.03,2611
1704856918.01,,,12.74,2025-04-30,13.07,12.18,12.23,,,1341223,7.27,13.38,4.0,0.49,2611
1894213555.21,,,13.22,2025-05-06,13.51,12.77,12.93,,,1433139,5.81,14.3,3.77,0.48,2611
1745847514.22,,,12.9,2025-05-07,13.45,12.77,13.27,,,1324978,5.14,13.22,-2.42,-0.32,2611
961562403.39,,,12.9,2025-05-08,13.0,12.78,12.82,,,738213,1.71,7.37,0.0,0.0,2611
1813187718.89,,,12.99,2025-05-09,13.36,12.49,12.83,,,1391439,6.74,13.88,0.7,0.09,2611
1434081954.08,,,13.19,2025-05-12,13.23,13.0,13.0,,,1082562,1.77,10.8,1.54,0.2,2611
1132303587.0,,,12.85,2025-05-13,13.33,12.83,13.32,,,863340,3.79,8.61,-2.58,-0.34,2611
919421747.0,,,12.87,2025-05-14,13.12,12.81,12.81,,,703419,2.41,7.02,0.16,0.02,2611
765915632.04,,,12.53,2025-05-15,12.79,12.5,12.78,,,602041,2.25,6.01,-2.64,-0.34,2611
858470774.0,,,12.68,2025-05-16,13.07,12.44,12.47,,,666810,5.03,6.65,1.2,0.15,2611
766930793.93,,,12.67,2025-05-19,12.97,12.4,12.76,,,602135,4.5,6.01,-0.08,-0.01,2611
1022952406.04,,,12.92,2025-05-20,13.02,12.49,12.63,,,789442,4.18,7.88,1.97,0.25,2611
717894583.0,,,12.65,2025-05-21,12.83,12.57,12.75,,,560785,2.01,5.6,-2.09,-0.27,2611
647319685.8,,,12.27,2025-05-22,12.71,12.26,12.57,,,514391,3.56,5.13,-3.0,-0.38,2611
652320639.6,,,12.16,2025-05-23,12.52,12.13,12.25,,,523202,3.18,5.22,-0.9,-0.11,2611
929054622.95,,,12.56,2025-05-26,12.71,12.11,12.14,,,739085,4.93,7.37,3.29,0.4,2611
671580499.0,,,12.4,2025-05-27,12.62,12.27,12.45,,,534883,2.79,5.34,-1.27,-0.16,2611
1251858596.3,,,12.63,2025-05-28,12.95,12.38,12.4,,,972668,4.6,9.71,1.85,0.23,2611
1156148028.1,,,12.78,2025-05-29,12.97,12.48,12.51,,,893282,3.88,8.91,1.19,0.15,2611
836061435.32,,,12.39,2025-05-30,12.89,12.37,12.87,,,661792,4.07,6.6,-3.05,-0.39,2611
442021492.24,,,12.3,2025-06-03,12.38,12.23,12.28,,,355863,1.21,3.55,-0.73,-0.09,2611
419478766.0,,,12.34,2025-06-04,12.41,12.29,12.31,,,336359,0.98,3.36,0.33,0.04,2611
487195174.76,,,12.39,2025-06-05,12.39,12.2,12.35,,,395091,1.54,3.94,0.41,0.05,2611
650811985.52,,,12.04,2025-06-06,12.39,12.01,12.35,,,535369,3.07,5.34,-2.82,-0.35,2611
418684336.8,,,12.19,2025-06-09,12.27,12.1,12.12,,,343131,1.41,3.42,1.25,0.15,2611
607530690.49,,,12.24,2025-06-10,12.39,11.93,12.23,,,497918,3.77,4.97,0.41,0.05,2611
498840873.0,,,12.23,2025-06-11,12.32,12.1,12.18,,,408031,1.8,4.07,-0.08,-0.01,2611
487184577.8,,,12.25,2025-06-12,12.34,12.11,12.19,,,397231,1.88,3.96,0.16,0.02,2611
603851160.52,,,12.05,2025-06-13,12.19,11.99,12.16,,,500271,1.63,4.99,-1.63,-0.2,2611
381617617.6,,,11.92,2025-06-16,12.04,11.85,11.9,,,319316,1.58,3.19,-1.08,-0.13,2611
424776906.74,,,11.78,2025-06-17,11.96,11.73,11.88,,,359711,1.93,3.59,-1.17,-0.14,2611
424750612.73,,,11.64,2025-06-18,11.76,11.53,11.73,,,365032,1.95,3.64,-1.19,-0.14,2611
452096916.17,,,11.38,2025-06-19,11.73,11.33,11.59,,,391831,3.44,3.91,-2.23,-0.26,2611
341246012.12,,,11.16,2025-06-20,11.43,11.15,11.35,,,303136,2.46,3.02,-1.93,-0.22,2611
269474002.0,,,11.31,2025-06-23,11.32,11.0,11.0,,,239838,2.87,2.39,1.34,0.15,2611
428530527.86,,,11.6,2025-06-24,11.65,11.29,11.31,,,370526,3.18,3.7,2.56,0.29,2611
457393511.2,,,11.75,2025-06-25,11.75,11.54,11.63,,,392279,1.81,3.91,1.29,0.15,2611
1027535152.13,,,12.0,2025-06-26,12.23,11.9,11.99,,,851249,2.81,8.49,2.13,0.25,2611
529749194.64,,,11.97,2025-06-27,12.06,11.81,11.91,,,443062,2.08,4.42,-0.25,-0.03,2611
445813332.61,,,12.06,2025-06-30,12.08,11.9,11.98,,,371294,1.5,3.7,0.75,0.09,2611
363740255.72,,,12.02,2025-07-01,12.15,11.97,12.06,,,302281,1.49,3.02,-0.33,-0.04,2611
365772182.73,,,11.91,2025-07-02,12.04,11.83,12.03,,,306408,1.75,3.06,-0.92,-0.11,2611
254876110.03,,,11.94,2025-07-03,12.01,11.83,11.9,,,213427,1.51,2.13,0.25,0.03,2611
369281821.67,,,11.9,2025-07-04,12.07,11.84,11.95,,,309134,1.93,3.08,-0.34,-0.04,2611
250393559.0,,,11.86,2025-07-07,11.9,11.78,11.9,,,211424,1.01,2.11,-0.34,-0.04,2611
295835510.0,,,11.95,2025-07-08,11.96,11.8,11.83,,,248441,1.35,2.48,0.76,0.09,2611
473912739.32,,,11.9,2025-07-09,12.14,11.88,11.98,,,394444,2.18,3.94,-0.42,-0.05,2611
633423161.17,,,12.04,2025-07-10,12.14,11.97,12.0,,,526232,1.43,5.25,1.18,0.14,2611
1163753342.61,,,12.38,2025-07-11,12.41,12.0,12.1,,,948936,3.41,9.47,2.82,0.34,2611
668537271.4,,,12.28,2025-07-14,12.47,12.23,12.43,,,543425,1.94,5.42,-0.81,-0.1,2611
624367602.46,,,12.27,2025-07-15,12.5,12.17,12.29,,,508251,2.69,5.07,-0.08,-0.01,2611
1021293307.72,,,12.47,2025-07-16,12.73,12.16,12.21,,,820050,4.65,8.18,1.63,0.2,2611
966843785.8,,,12.53,2025-07-17,12.63,12.24,12.31,,,777252,3.13,7.76,0.48,0.06,2611
2329570335.69,,,13.06,2025-07-18,13.5,12.74,12.74,,,1784564,6.07,17.81,4.23,0.53,2611
2136927442.31,,,13.59,2025-07-21,13.62,12.88,13.06,,,1622565,5.67,16.19,4.06,0.53,2611
3436180775.35,,,13.6,2025-07-22,14.8,13.59,13.8,,,2441530,8.9,24.36,0.07,0.01,2611
1905316076.46,,,13.25,2025-07-23,13.82,13.23,13.36,,,1413373,4.34,14.1,-2.57,-0.35,2611
1592307003.8,,,13.67,2025-07-24,13.72,13.24,13.24,,,1173707,3.62,11.71,3.17,0.42,2611
1106899825.91,,,13.39,2025-07-25,13.6,13.34,13.56,,,824847,1.9,8.23,-2.05,-0.28,2611
1546119127.88,,,13.9,2025-07-28,14.03,13.34,13.42,,,1125239,5.15,11.23,3.81,0.51,2611
1409111502.77,,,13.85,2025-07-29,14.14,13.66,13.9,,,1013741,3.45,10.12,-0.36,-0.05,2611
1943429892.49,,,14.37,2025-07-30,14.64,13.73,13.91,,,1378302,6.57,13.75,3.75,0.52,2611
1488811975.4,,,14.1,2025-07-31,14.42,13.93,14.19,,,1048552,3.41,10.46,-1.88,-0.27,2611
1262995153.35,,,13.62,2025-08-01,14.19,13.6,14.07,,,913543,4.18,9.12,-3.4,-0.48,2611
866531614.27,,,13.89,2025-08-04,13.91,13.45,13.49,,,629825,3.38,6.28,1.98,0.27,2611
1177001377.04,,,14.22,2025-08-05,14.27,13.87,13.95,,,833975,2.88,8.32,2.38,0.33,2611
3083758584.38,,,15.64,2025-08-06,15.64,14.16,14.26,,,2025842,10.41,20.21,9.99,1.42,2611
5494306322.75,,,17.2,2025-08-07,17.2,16.0,16.2,,,3302522,7.67,32.95,9.97,1.56,2611
6037498620.25,,,16.91,2025-08-08,18.35,16.85,17.2,,,3465520,8.72,34.58,-1.69,-0.29,2611
3507530494.27,,,16.81,2025-08-11,17.38,16.58,17.0,,,2084073,4.73,20.8,-0.59,-0.1,2611
3890716739.94,,,17.25,2025-08-12,17.55,16.82,16.82,,,2261889,4.34,22.57,2.62,0.44,2611
4213864198.04,,,18.98,2025-08-13,18.98,17.1,17.25,,,2311536,10.9,23.06,10.03,1.73,2611
6035857472.29,,,19.22,2025-08-14,20.62,18.91,19.4,,,3078547,9.01,30.72,1.26,0.24,2611
4946120512.47,,,19.02,2025-08-15,20.09,18.78,18.88,,,2558976,6.82,25.53,-1.04,-0.2,2611
4078358391.13,,,18.98,2025-08-18,19.49,18.71,18.9,,,2146056,4.1,21.41,-0.21,-0.04,2611
4930171586.42,,,19.29,2025-08-19,19.8,18.12,19.0,,,2596673,8.85,25.91,1.63,0.31,2611
4939731443.31,,,19.7,2025-08-20,20.84,18.61,19.0,,,2482147,11.56,24.77,2.13,0.41,2611
4224190013.53,,,18.09,2025-08-21,19.8,18.07,19.8,,,2269676,8.78,22.65,-8.17,-1.61,2611
2710833335.52,,,18.38,2025-08-22,18.64,17.81,18.14,,,1490790,4.59,14.88,1.6,0.29,2611
4120165114.68,,,20.22,2025-08-25,20.22,18.75,18.75,,,2084891,8.0,20.8,10.01,1.84,2611
5653313572.82,,,19.61,2025-08-26,20.94,19.61,20.6,,,2801027,6.58,27.95,-3.02,-0.61,2611
4920275493.13,,,19.75,2025-08-27,20.9,19.7,20.08,,,2411993,6.12,24.07,0.71,0.14,2611
3397151421.53,,,19.58,2025-08-28,19.63,18.9,19.16,,,1763725,3.7,17.6,-0.86,-0.17,2611
2506748204.31,,,18.8,2025-08-29,19.59,18.63,19.58,,,1323477,4.9,13.21,-3.98,-0.78,2611
1574183060.33,,,18.65,2025-09-01,19.08,18.54,18.7,,,842874,2.87,8.41,-0.8,-0.15,2611
2440780687.12,,,17.89,2025-09-02,18.79,17.39,18.72,,,1366410,7.51,13.63,-4.08,-0.76,2611
1395139013.73,,,17.26,2025-09-03,18.11,17.22,17.91,,,795300,4.97,7.94,-3.52,-0.63,2611
1461287044.42,,,16.67,2025-09-04,17.58,16.33,17.39,,,859667,7.24,8.58,-3.42,-0.59,2611
1240174048.11,,,17.28,2025-09-05,17.3,16.44,16.67,,,730523,5.16,7.29,3.66,0.61,2611
1306396165.45,,,17.48,2025-09-08,17.64,17.11,17.28,,,751277,3.07,7.5,1.16,0.2,2611
976556195.19,,,16.98,2025-09-09,17.43,16.86,17.35,,,571920,3.26,5.71,-2.86,-0.5,2611
727837832.27,,,16.99,2025-09-10,17.21,16.83,16.98,,,427511,2.24,4.27,0.06,0.01,2611
1374478636.85,,,17.57,2025-09-11,17.57,16.82,16.89,,,794372,4.41,7.93,3.41,0.58,2611
1872874005.96,,,17.79,2025-09-12,18.11,17.32,17.58,,,1049564,4.5,10.47,1.25,0.22,2611
1020106799.04,,,17.48,2025-09-15,17.8,17.45,17.79,,,580520,1.97,5.79,-1.74,-0.31,2611
1470997379.42,,,17.94,2025-09-16,18.0,17.37,17.39,,,829682,3.6,8.28,2.63,0.46,2611
3239792446.96,,,19.02,2025-09-17,19.3,18.06,18.2,,,1724727,6.91,17.21,6.02,1.08,2611
2860006051.68,,,18.34,2025-09-18,19.08,17.98,18.88,,,1531176,5.78,15.28,-3.58,-0.68,2611
1458177731.59,,,17.66,2025-09-19,18.31,17.55,18.3,,,815697,4.14,8.14,-3.71,-0.68,2611
924788590.67,,,17.79,2025-09-22,18.05,17.53,17.64,,,520860,2.94,5.2,0.74,0.13,2611
2704169605.33,,,18.58,2025-09-23,18.85,17.25,17.8,,,1480283,8.99,14.77,4.44,0.79,2611
3169623344.14,,,19.29,2025-09-24,19.5,18.32,18.8,,,1653857,6.35,16.5,3.82,0.71,2611
2048154240.66,,,18.77,2025-09-25,19.3,18.66,19.3,,,1085857,3.32,10.83,-2.7,-0.52,2611
1395070088.02,,,18.02,2025-09-26,18.83,17.98,18.63,,,759838,4.53,7.58,-4.0,-0.75,2611
1019527686.59,,,18.07,2025-09-29,18.25,17.8,18.02,,,565544,2.5,5.64,0.28,0.05,2611
986123028.67,,,18.02,2025-09-30,18.44,18.01,18.2,,,543398,2.38,5.42,-0.28,-0.05,2611
1687551976.81,,,18.8,2025-10-09,18.8,18.15,18.15,,,907596,3.61,9.06,4.33,0.78,2611
1690709580.46,,,18.75,2025-10-10,19.14,18.6,18.8,,,897611,2.87,8.96,-0.27,-0.05,2611
1514064605.76,,,18.48,2025-10-13,18.6,17.51,17.51,,,844689,5.81,8.43,-1.44,-0.27,2611
1578479097.3,,,18.31,2025-10-14,19.19,18.21,18.5,,,843793,5.3,8.42,-0.92,-0.17,2611
1839227472.95,,,18.92,2025-10-15,18.97,17.65,18.2,,,999491,7.21,9.97,3.33,0.61,2611
1351942910.9,,,18.1,2025-10-16,18.75,18.0,18.75,,,740633,3.96,7.39,-4.33,-0.82,2611
949413448.89,,,17.26,2025-10-17,18.0,17.23,18.0,,,538648,4.25,5.37,-4.64,-0.84,2611
893745848.31,,,17.01,2025-10-20,17.61,16.78,17.49,,,519891,4.81,5.19,-1.45,-0.25,2611
806575121.21,,,17.46,2025-10-21,17.62,16.72,17.03,,,470288,5.29,4.69,2.65,0.45,2611
1194905936.68,,,17.84,2025-10-22,18.09,17.38,17.55,,,671254,4.07,6.7,2.18,0.38,2611
810051504.19,,,17.25,2025-10-23,17.5,17.02,17.5,,,470053,2.69,4.69,-3.31,-0.59,2611
1021953077.11,,,17.72,2025-10-24,18.08,17.36,17.48,,,577817,4.17,5.77,2.72,0.47,2611
1030384764.63,,,17.83,2025-10-27,18.26,17.71,18.01,,,575036,3.1,5.74,0.62,0.11,2611
978905331.82,,,17.9,2025-10-28,18.16,17.66,17.8,,,545188,2.8,5.44,0.39,0.07,2611
1163043993.46,,,18.19,2025-10-29,18.24,17.85,17.95,,,643066,2.18,6.42,1.62,0.29,2611
1164609107.68,,,17.6,2025-10-30,18.35,17.6,18.2,,,650277,4.12,6.49,-3.24,-0.59,2611
4784014493.5,,,19.0,2025-10-31,19.36,17.87,17.87,,,2501721,8.47,24.96,7.95,1.4,2611
6358037792.43,,,20.9,2025-11-03,20.9,19.55,19.86,,,3118475,7.11,31.12,10.0,1.9,2611
6443961994.44,,,21.36,2025-11-04,21.95,19.49,20.32,,,3147354,11.77,31.4,2.2,0.46,2611
5573181121.09,,,21.84,2025-11-05,22.33,20.54,20.54,,,2564913,8.38,25.59,2.25,0.48,2611
4266905919.43,,,21.21,2025-11-06,22.28,20.9,21.43,,,1987926,6.32,19.84,-2.88,-0.63,2611
3520896200.77,,,19.99,2025-11-07,21.15,19.96,20.85,,,1730527,5.61,17.27,-5.75,-1.22,2611
2852099198.49,,,19.92,2025-11-10,20.8,19.6,20.21,,,1416427,6.0,14.13,-0.35,-0.07,2611
1721080275.99,,,19.7,2025-11-11,20.22,19.65,19.95,,,864993,2.86,8.63,-1.1,-0.22,2611
1939855792.08,,,18.98,2025-11-12,19.68,18.76,19.51,,,1015232,4.67,10.13,-3.65,-0.72,2611
1501007334.09,,,19.01,2025-11-13,19.09,18.68,18.99,,,794187,2.16,7.92,0.16,0.03,2611
1692086374.89,,,18.02,2025-11-14,18.71,18.0,18.71,,,924089,3.73,9.22,-5.21,-0.99,2611
959234054.84,,,18.26,2025-11-17,18.34,18.03,18.03,,,526673,1.72,5.26,1.33,0.24,2611
1020537027.5,,,17.91,2025-11-18,18.4,17.86,18.12,,,565302,2.96,5.64,-1.92,-0.35,2611
796213973.15,,,17.91,2025-11-19,18.08,17.74,17.85,,,445101,1.9,4.44,0.0,0.0,2611
1177253171.81,,,18.01,2025-11-20,18.45,18.0,18.12,,,648377,2.51,6.47,0.56,0.1,2611
1289449271.49,,,17.2,2025-11-21,17.74,17.1,17.6,,,741361,3.55,7.4,-4.5,-0.81,2611
1117256349.2,,,17.32,2025-11-24,17.45,16.72,17.29,,,655836,4.24,6.54,0.7,0.12,2611
969509598.78,,,17.35,2025-11-25,17.68,17.27,17.4,,,555142,2.37,5.54,0.17,0.03,2611
1029889985.33,,,17.57,2025-11-26,17.68,17.15,17.32,,,588625,3.05,5.87,1.27,0.22,2611
855657453.36,,,17.59,2025-11-27,17.84,17.41,17.57,,,484680,2.45,4.84,0.11,0.02,2611
1903554223.45,,,18.4,2025-11-28,18.43,17.6,17.95,,,1048205,4.72,10.46,4.6,0.81,2611
1015370650.4,,,20.24,2025-12-01,20.24,20.23,20.24,,,501665,0.05,5.01,10.0,1.84,2611
3277406962.45,,,19.33,2025-12-02,20.5,19.32,20.45,,,1665143,5.83,16.61,-4.5,-0.91,2611
1827537237.81,,,18.44,2025-12-03,19.5,18.39,19.5,,,978791,5.74,9.77,-4.6,-0.89,2611
1832834765.34,,,18.74,2025-12-04,19.15,18.5,18.72,,,973308,3.52,9.71,1.63,0.3,2611
1448369978.63,,,18.57,2025-12-05,18.69,17.9,18.41,,,790851,4.22,7.89,-0.91,-0.17,2611
1249937649.67,,,18.67,2025-12-08,18.76,18.48,18.58,,,670321,1.51,6.69,0.54,0.1,2611
1176214476.16,,,18.08,2025-12-09,18.54,18.05,18.49,,,644585,2.62,6.43,-3.16,-0.59,2611
734166261.78,,,18.03,2025-12-10,18.1,17.82,17.93,,,409222,1.55,4.08,-0.28,-0.05,2611
784539654.32,,,17.6,2025-12-11,18.08,17.6,18.03,,,441000,2.66,4.4,-2.38,-0.43,2611
1129837575.23,,,18.2,2025-12-12,18.25,17.64,17.66,,,626639,3.47,6.25,3.41,0.6,2611
783075811.01,,,17.73,2025-12-15,18.11,17.69,18.1,,,438803,2.31,4.38,-2.58,-0.47,2611
707781822.33,,,17.23,2025-12-16,17.7,17.15,17.57,,,408730,3.1,4.08,-2.82,-0.5,2611
598389272.98,,,17.55,2025-12-17,17.66,17.21,17.25,,,343895,2.61,3.43,1.86,0.32,2611
473429600.54,,,17.36,2025-12-18,17.65,17.31,17.37,,,270772,1.94,2.7,-1.08,-0.19,2611
548618515.71,,,17.68,2025-12-19,17.78,17.51,17.6,,,310394,1.56,3.1,1.84,0.32,2611
1028000213.02,,,18.14,2025-12-22,18.19,17.78,17.93,,,571764,2.32,5.71,2.6,0.46,2611
717069378.82,,,17.73,2025-12-23,18.0,17.6,17.96,,,403189,2.21,4.02,-2.26,-0.41,2611
514262253.85,,,17.82,2025-12-24,17.85,17.52,17.65,,,289634,1.86,2.89,0.51,0.09,2611
2365296592.07,,,18.9,2025-12-25,19.56,17.79,17.82,,,1266405,9.93,12.64,6.06,1.08,2611
1485310570.87,,,18.43,2025-12-26,18.7,18.26,18.69,,,804353,2.33,8.03,-2.49,-0.47,2611
1341953773.55,,,18.5,2025-12-29,18.86,18.37,18.5,,,721558,2.66,7.2,0.38,0.07,2611
2035141762.49,,,19.14,2025-12-30,19.26,18.28,18.35,,,1077030,5.3,10.75,3.46,0.64,2611
1652336236.04,,,19.22,2025-12-31,19.49,18.75,19.15,,,867651,3.87,8.66,0.42,0.08,2611
1249347294.3,,,19.06,2026-01-05,19.21,18.85,18.95,,,656023,1.87,6.55,-0.83,-0.16,2611
2007123107.23,,,19.51,2026-01-06,19.85,18.97,19.12,,,1034567,4.62,10.32,2.36,0.45,2611
1670171139.15,3.08,-0.3,19.21,2026-01-07,19.58,18.98,19.28,-1.54,8.65,867235,,,,,2611
403741298.96,3.02,0.37,19.58,2026-01-08,19.59,19.01,19.09,1.93,2.08,208537,,,,,2611
2230940659.18,,,19.94,2026-01-09,19.99,19.39,19.54,,,1129087,3.11,11.27,3.42,0.66,2611
2043634512.33,,,19.94,2026-01-12,20.18,19.73,20.1,,,1026370,2.26,10.24,0.0,0.0,2611
2125707723.36,,,19.32,2026-01-13,20.31,19.21,19.95,,,1078744,5.52,10.76,-3.11,-0.62,2611
2146123221.31,,,19.35,2026-01-14,20.09,19.2,19.26,,,1092550,4.61,10.9,0.16,0.03,2611
