amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
106259851.0,,,13.87,2025-01-15,14.04,13.76,13.91,,,75284,1.99,1.68,-1.28,-0.18,300109
144462726.0,,,14.0,2025-01-16,14.43,13.86,13.96,,,100359,4.11,2.24,0.94,0.13,300109
173335322.0,,,14.43,2025-01-17,14.67,13.9,14.1,,,118777,5.5,2.65,3.07,0.43,300109
114853709.0,,,14.32,2025-01-20,14.65,14.24,14.55,,,78600,2.84,1.75,-0.76,-0.11,300109
168609229.0,,,14.58,2025-01-21,14.74,14.26,14.4,,,114011,3.35,2.54,1.82,0.26,300109
166369870.0,,,13.95,2025-01-22,14.3,13.82,14.29,,,116498,3.29,2.6,-4.32,-0.63,300109
118960560.0,,,13.9,2025-01-23,14.41,13.9,14.19,,,82521,3.66,1.84,-0.36,-0.05,300109
89589516.0,,,14.08,2025-01-24,14.19,13.84,13.97,,,62567,2.52,1.4,1.29,0.18,300109
71927178.0,,,13.75,2025-01-27,14.2,13.75,14.11,,,50740,3.2,1.13,-2.34,-0.33,300109
81343367.0,,,13.81,2025-02-05,14.04,13.75,13.85,,,57533,2.11,1.28,0.44,0.06,300109
131574517.0,,,14.19,2025-02-06,14.21,13.64,13.82,,,92274,4.13,2.06,2.75,0.38,300109
232071038.0,,,14.54,2025-02-07,14.92,14.22,14.29,,,156894,4.93,3.5,2.47,0.35,300109
174600632.0,,,14.52,2025-02-10,14.68,14.25,14.61,,,118659,2.96,2.65,-0.14,-0.02,300109
142504877.0,,,14.28,2025-02-11,14.53,14.1,14.51,,,98494,2.96,2.2,-1.65,-0.24,300109
144519861.0,,,14.29,2025-02-12,14.29,14.05,14.26,,,100182,1.68,2.23,0.07,0.01,300109
318726676.0,,,14.67,2025-02-13,15.03,14.06,14.3,,,214172,6.79,4.78,2.66,0.38,300109
217803233.0,,,14.51,2025-02-14,14.74,14.35,14.65,,,147353,2.66,3.29,-1.09,-0.16,300109
283027902.0,,,14.86,2025-02-17,15.25,14.63,14.65,,,186887,4.27,4.17,2.41,0.35,300109
174750196.0,,,14.3,2025-02-18,14.81,14.26,14.81,,,118228,3.7,2.64,-3.77,-0.56,300109
174543300.0,,,14.43,2025-02-19,14.54,14.15,14.26,,,119602,2.73,2.67,0.91,0.13,300109
209885887.0,,,14.7,2025-02-20,14.94,14.28,14.44,,,140663,4.57,3.14,1.87,0.27,300109
189823565.0,,,14.76,2025-02-21,14.92,14.5,14.91,,,127220,2.86,2.84,0.41,0.06,300109
180851928.0,,,14.54,2025-02-24,14.89,14.37,14.87,,,121964,3.52,2.72,-1.49,-0.22,300109
141135142.0,,,14.24,2025-02-25,14.5,14.22,14.4,,,96702,1.93,2.16,-2.06,-0.3,300109
120386478.0,,,14.42,2025-02-26,14.5,14.15,14.32,,,82419,2.46,1.84,1.26,0.18,300109
478410948.0,,,15.57,2025-02-27,15.61,14.41,14.47,,,312271,8.32,6.97,7.98,1.15,300109
595143748.0,,,15.65,2025-02-28,16.34,15.58,16.0,,,367565,4.88,8.2,0.51,0.08,300109
528488751.0,,,16.0,2025-03-03,16.7,15.86,16.11,,,319567,5.37,7.13,2.24,0.35,300109
278411623.0,,,15.76,2025-03-04,15.97,15.5,15.97,,,174504,2.94,3.89,-1.5,-0.24,300109
247019345.0,,,15.57,2025-03-05,15.83,15.17,15.71,,,157725,4.19,3.52,-1.21,-0.19,300109
318573370.0,,,15.99,2025-03-06,16.32,15.45,15.57,,,196651,5.59,4.39,2.7,0.42,300109
401799663.0,,,16.38,2025-03-07,16.76,15.87,15.98,,,241732,5.57,5.39,2.44,0.39,300109
265873478.0,,,16.23,2025-03-10,16.7,16.05,16.55,,,160725,3.97,3.58,-0.92,-0.15,300109
193541745.0,,,15.95,2025-03-11,16.03,15.79,15.86,,,119780,1.48,2.67,-1.73,-0.28,300109
211324784.0,,,15.73,2025-03-12,16.23,15.69,16.19,,,131042,3.39,2.92,-1.38,-0.22,300109
141846981.0,,,15.67,2025-03-13,15.85,15.42,15.85,,,89645,2.73,2.0,-0.38,-0.06,300109
167331213.0,,,15.94,2025-03-14,15.95,15.6,15.65,,,104139,2.23,2.32,1.72,0.27,300109
192508509.0,,,15.83,2025-03-17,16.19,15.83,16.01,,,118819,2.26,2.65,-0.69,-0.11,300109
581884970.0,,,17.26,2025-03-18,17.4,15.81,15.85,,,341749,10.04,7.62,9.03,1.43,300109
298012322.0,,,17.09,2025-03-19,17.24,16.69,16.92,,,172778,3.19,3.85,-0.98,-0.17,300109
291403437.0,,,17.08,2025-03-20,17.4,16.85,16.95,,,167110,3.22,3.73,-0.06,-0.01,300109
292762292.0,,,16.48,2025-03-21,17.37,16.48,16.91,,,170877,5.21,3.81,-3.51,-0.6,300109
334462207.0,,,16.99,2025-03-24,17.11,16.33,16.45,,,196338,4.73,4.38,3.09,0.51,300109
353885485.0,,,16.21,2025-03-25,17.22,16.14,16.75,,,210165,6.36,4.69,-4.59,-0.78,300109
225216226.0,,,16.34,2025-03-26,16.55,15.95,16.34,,,135947,3.7,3.03,0.8,0.13,300109
708824750.0,,,17.67,2025-03-27,17.9,15.62,16.2,,,409121,13.95,9.13,8.14,1.33,300109
405288754.0,,,16.91,2025-03-28,17.52,16.85,17.5,,,232788,3.79,5.19,-4.3,-0.76,300109
294537096.0,,,16.71,2025-03-31,16.81,16.22,16.57,,,175674,3.49,3.92,-1.18,-0.2,300109
440649420.0,,,17.18,2025-04-01,17.45,16.65,16.85,,,253093,4.79,5.65,2.81,0.47,300109
249601000.0,,,16.72,2025-04-02,17.1,16.62,17.02,,,146250,2.79,3.26,-2.68,-0.46,300109
222837356.0,,,16.32,2025-04-03,16.94,16.13,16.43,,,133269,4.84,2.97,-2.39,-0.4,300109
372665852.0,,,13.45,2025-04-07,15.51,13.05,15.08,,,258760,15.07,5.77,-17.59,-2.87,300109
257472864.0,,,13.82,2025-04-08,14.27,13.35,13.67,,,183677,6.84,4.1,2.75,0.37,300109
244609756.0,,,14.05,2025-04-09,14.21,12.5,13.48,,,177681,12.37,3.96,1.66,0.23,300109
213318264.0,,,14.45,2025-04-10,14.82,14.25,14.25,,,143772,4.06,3.21,2.85,0.4,300109
187910522.0,,,14.67,2025-04-11,14.96,14.25,14.3,,,126271,4.91,2.82,1.52,0.22,300109
160753493.0,,,14.96,2025-04-14,15.25,14.84,14.84,,,105277,2.79,2.35,1.98,0.29,300109
298216116.0,,,15.83,2025-04-15,15.92,14.87,14.96,,,190364,7.02,4.25,5.82,0.87,300109
180371113.0,,,15.28,2025-04-16,15.71,15.16,15.7,,,115402,3.47,2.57,-3.47,-0.55,300109
127344644.0,,,15.28,2025-04-17,15.58,15.11,15.11,,,81456,3.08,1.82,0.0,0.0,300109
95970247.0,,,15.05,2025-04-18,15.35,14.95,15.25,,,62470,2.62,1.39,-1.51,-0.23,300109
134491747.0,,,14.75,2025-04-21,14.98,14.29,14.45,,,89983,4.58,2.01,-1.99,-0.3,300109
123289631.0,,,14.62,2025-04-22,14.93,14.47,14.74,,,82694,3.12,1.84,-0.88,-0.13,300109
135020836.0,,,14.9,2025-04-23,15.18,14.67,14.67,,,88664,3.49,1.98,1.92,0.28,300109
104632003.0,,,14.54,2025-04-24,14.97,14.51,14.89,,,70244,3.09,1.57,-2.42,-0.36,300109
103830312.0,,,14.66,2025-04-25,14.93,14.55,14.56,,,69255,2.61,1.54,0.83,0.12,300109
119241249.0,,,14.27,2025-04-28,14.68,14.22,14.56,,,81578,3.14,1.82,-2.66,-0.39,300109
100172406.0,,,14.58,2025-04-29,14.84,14.25,14.27,,,67371,4.13,1.5,2.17,0.31,300109
79537804.0,,,14.6,2025-04-30,14.93,14.51,14.58,,,53133,2.88,1.19,0.14,0.02,300109
202931254.0,,,15.4,2025-05-06,15.6,14.63,14.63,,,131010,6.64,2.92,5.48,0.8,300109
181676158.0,,,15.77,2025-05-07,15.8,15.45,15.59,,,114563,2.27,2.56,2.4,0.37,300109
110779143.0,,,15.62,2025-05-08,15.84,15.6,15.67,,,69446,1.52,1.55,-0.95,-0.15,300109
164054447.0,,,15.58,2025-05-09,16.0,15.47,15.62,,,102693,3.39,2.29,-0.26,-0.04,300109
306913778.0,,,16.57,2025-05-12,16.71,15.79,15.79,,,185182,5.91,4.13,6.35,0.99,300109
179745034.0,,,16.32,2025-05-13,16.76,16.3,16.62,,,107843,2.78,2.41,-1.51,-0.25,300109
220231150.0,,,16.56,2025-05-14,16.95,16.11,16.3,,,130676,5.15,2.91,1.47,0.24,300109
163410578.0,,,16.14,2025-05-15,16.59,16.05,16.55,,,98986,3.26,2.21,-2.54,-0.42,300109
132641082.0,,,16.02,2025-05-16,16.36,15.88,16.18,,,81124,2.97,1.81,-0.74,-0.12,300109
119415951.0,,,16.21,2025-05-19,16.25,15.78,16.07,,,73640,2.93,1.64,1.19,0.19,300109
97565571.0,,,16.13,2025-05-20,16.33,16.08,16.16,,,59290,1.54,1.32,-0.49,-0.08,300109
175087449.0,,,16.26,2025-05-21,16.61,15.96,16.07,,,105817,4.03,2.36,0.81,0.13,300109
118351238.0,,,15.87,2025-05-22,16.23,15.85,16.13,,,72880,2.34,1.63,-2.4,-0.39,300109
229290442.0,,,16.15,2025-05-23,16.72,15.75,15.77,,,137866,6.11,3.08,1.76,0.28,300109
136803299.0,,,16.34,2025-05-26,16.38,16.05,16.25,,,83008,2.04,1.85,1.18,0.19,300109
103290391.0,,,16.1,2025-05-27,16.38,15.97,16.34,,,63045,2.51,1.41,-1.47,-0.24,300109
103402009.0,,,15.81,2025-05-28,16.2,15.7,16.17,,,64004,3.11,1.43,-1.8,-0.29,300109
101976809.0,,,16.01,2025-05-29,16.17,15.75,15.75,,,62630,2.66,1.4,1.27,0.2,300109
242207972.0,,,16.48,2025-05-30,16.6,15.92,15.94,,,145571,4.25,3.25,2.94,0.47,300109
336355273.0,,,16.94,2025-06-03,17.2,16.27,16.41,,,196446,5.64,4.38,2.79,0.46,300109
330092932.0,,,17.19,2025-06-04,17.6,16.93,17.1,,,188647,3.96,4.21,1.48,0.25,300109
272024429.0,,,17.44,2025-06-05,17.53,16.91,17.2,,,155077,3.61,3.46,1.45,0.25,300109
195898400.0,,,17.1,2025-06-06,17.62,17.08,17.36,,,112190,3.1,2.5,-1.95,-0.34,300109
329654607.0,,,17.58,2025-06-09,17.92,17.13,17.35,,,185570,4.62,4.14,2.81,0.48,300109
271244266.0,,,17.17,2025-06-10,17.6,16.9,17.32,,,155072,3.98,3.46,-2.33,-0.41,300109
701764560.0,,,17.26,2025-06-11,18.93,17.25,18.68,,,385223,9.78,8.59,0.52,0.09,300109
416080589.0,,,16.87,2025-06-12,17.25,16.65,16.75,,,243547,3.48,5.43,-2.26,-0.39,300109
328659801.0,,,16.17,2025-06-13,16.94,16.15,16.82,,,197339,4.68,4.4,-4.15,-0.7,300109
141351443.0,,,16.42,2025-06-16,16.46,16.12,16.16,,,85222,2.1,1.9,1.55,0.25,300109
179342849.0,,,16.1,2025-06-17,16.64,15.97,16.47,,,108770,4.08,2.43,-1.95,-0.32,300109
119383314.0,,,16.15,2025-06-18,16.3,15.91,16.03,,,73077,2.42,1.63,0.31,0.05,300109
168521023.0,,,16.34,2025-06-19,16.59,16.03,16.08,,,102033,3.47,2.28,1.18,0.19,300109
151797640.0,,,15.86,2025-06-20,16.45,15.85,16.26,,,92525,3.67,2.06,-2.94,-0.48,300109
123656561.0,,,16.03,2025-06-23,16.03,15.51,15.7,,,77410,3.28,1.73,1.07,0.17,300109
191672265.0,,,16.35,2025-06-24,16.5,15.85,16.0,,,115994,4.05,2.59,2.0,0.32,300109
210404935.0,,,16.57,2025-06-25,16.92,16.2,16.46,,,125061,4.4,2.79,1.35,0.22,300109
181391814.0,,,16.13,2025-06-26,16.57,15.99,16.46,,,109591,3.5,2.44,-2.66,-0.44,300109
85030328.0,,,16.17,2025-06-27,16.29,16.06,16.09,,,51778,1.43,1.15,0.25,0.04,300109
96629626.0,,,16.34,2025-06-30,16.36,16.06,16.15,,,58539,1.86,1.31,1.05,0.17,300109
313954781.0,,,16.99,2025-07-01,17.1,16.21,16.36,,,184216,5.45,4.11,3.98,0.65,300109
163295355.0,,,16.65,2025-07-02,16.98,16.51,16.9,,,96410,2.77,2.14,-2.0,-0.34,300109
141491739.0,,,16.84,2025-07-03,16.88,16.55,16.66,,,83406,1.98,1.85,1.14,0.19,300109
141016475.0,,,16.41,2025-07-04,16.82,16.37,16.76,,,83946,2.67,1.87,-2.55,-0.43,300109
77775066.0,,,16.43,2025-07-07,16.59,16.3,16.41,,,46599,1.77,1.04,0.12,0.02,300109
102613280.0,,,16.61,2025-07-08,16.73,16.4,16.49,,,60793,2.01,1.35,1.1,0.18,300109
123772100.0,,,16.41,2025-07-09,16.73,16.29,16.73,,,73981,2.65,1.64,-1.2,-0.2,300109
109653942.0,,,16.42,2025-07-10,16.59,16.27,16.41,,,66731,1.95,1.48,0.06,0.01,300109
123911842.0,,,16.45,2025-07-11,16.71,16.34,16.39,,,75160,2.25,1.67,0.18,0.03,300109
101792799.0,,,16.33,2025-07-14,16.55,16.27,16.46,,,62134,1.7,1.38,-0.73,-0.12,300109
130256499.0,,,16.33,2025-07-15,16.55,16.05,16.22,,,79959,3.06,1.78,0.0,0.0,300109
87127356.0,,,16.26,2025-07-16,16.45,16.19,16.33,,,53473,1.59,1.19,-0.43,-0.07,300109
386795476.0,,,17.01,2025-07-17,17.1,16.3,16.35,,,229546,4.92,5.1,4.61,0.75,300109
230992271.0,,,16.9,2025-07-18,17.08,16.69,17.02,,,137382,2.29,3.05,-0.65,-0.11,300109
140404052.0,,,16.84,2025-07-21,16.9,16.73,16.9,,,83625,1.01,1.86,-0.36,-0.06,300109
412891810.0,,,17.22,2025-07-22,17.8,16.76,16.86,,,239163,6.18,5.32,2.26,0.38,300109
312842615.0,,,17.07,2025-07-23,17.53,17.04,17.22,,,181129,2.85,4.03,-0.87,-0.15,300109
202592617.0,,,17.2,2025-07-24,17.31,16.93,16.95,,,118043,2.23,2.62,0.76,0.13,300109
241387437.0,,,17.19,2025-07-25,17.67,17.15,17.33,,,138915,3.02,3.09,-0.06,-0.01,300109
142608117.0,,,17.19,2025-07-28,17.26,17.0,17.1,,,83259,1.51,1.85,0.0,0.0,300109
175624240.0,,,17.12,2025-07-29,17.25,16.86,17.25,,,103168,2.27,2.29,-0.41,-0.07,300109
204995959.0,,,16.93,2025-07-30,17.35,16.74,17.02,,,119974,3.56,2.67,-1.11,-0.19,300109
217411873.0,,,16.64,2025-07-31,16.98,16.4,16.85,,,130334,3.43,2.9,-1.71,-0.29,300109
271365117.0,,,17.03,2025-08-01,17.4,16.51,16.59,,,159476,5.35,3.55,2.34,0.39,300109
222833270.0,,,17.26,2025-08-04,17.33,16.68,16.9,,,130802,3.82,2.91,1.35,0.23,300109
305179564.0,,,17.55,2025-08-05,18.04,17.26,17.26,,,173464,4.52,3.86,1.68,0.29,300109
192335415.0,,,17.58,2025-08-06,17.76,17.36,17.4,,,109474,2.28,2.43,0.17,0.03,300109
236724171.0,,,17.69,2025-08-07,17.98,17.37,17.58,,,134241,3.47,2.98,0.63,0.11,300109
174286407.0,,,17.35,2025-08-08,17.69,17.3,17.69,,,99842,2.2,2.22,-1.92,-0.34,300109
297386311.0,,,17.65,2025-08-11,17.97,17.36,17.44,,,167839,3.52,3.73,1.73,0.3,300109
178485895.0,,,17.41,2025-08-12,17.85,17.32,17.7,,,102247,3.0,2.27,-1.36,-0.24,300109
235077124.0,,,17.24,2025-08-13,17.42,17.06,17.38,,,136465,2.07,3.03,-0.98,-0.17,300109
266099009.0,,,16.67,2025-08-14,17.29,16.65,17.22,,,157218,3.71,3.5,-3.31,-0.57,300109
467854699.0,,,17.6,2025-08-15,17.85,16.64,16.68,,,268169,7.26,5.96,5.58,0.93,300109
581382511.0,,,18.23,2025-08-18,18.24,17.61,17.78,,,322188,3.58,7.16,3.58,0.63,300109
304750351.0,,,18.08,2025-08-19,18.2,17.91,18.09,,,169063,1.59,3.76,-0.82,-0.15,300109
215050392.0,,,18.0,2025-08-20,18.17,17.74,18.06,,,119947,2.38,2.67,-0.44,-0.08,300109
416286026.0,,,18.15,2025-08-21,18.55,17.81,18.04,,,229033,4.11,5.09,0.83,0.15,300109
386530685.0,,,18.42,2025-08-22,18.51,18.06,18.23,,,210891,2.48,4.69,1.49,0.27,300109
361340729.0,,,18.45,2025-08-25,18.8,18.21,18.38,,,195562,3.2,4.35,0.16,0.03,300109
568110586.0,,,18.93,2025-08-26,19.57,18.2,18.36,,,300136,7.43,6.67,2.6,0.48,300109
456642741.0,,,18.43,2025-08-27,19.28,18.4,18.9,,,241844,4.65,5.38,-2.64,-0.5,300109
441027280.0,,,18.81,2025-08-28,19.25,18.0,18.31,,,237345,6.78,5.28,2.06,0.38,300109
411240871.0,,,18.92,2025-08-29,19.5,18.75,18.83,,,215815,3.99,4.8,0.58,0.11,300109
636205449.0,,,19.87,2025-09-01,19.97,18.72,18.93,,,326317,6.61,7.25,5.02,0.95,300109
511839757.0,,,19.08,2025-09-02,19.89,18.78,19.87,,,266227,5.59,5.92,-3.98,-0.79,300109
334579703.0,,,18.68,2025-09-03,19.49,18.54,19.08,,,175935,4.98,3.91,-2.1,-0.4,300109
345590126.0,,,18.33,2025-09-04,19.1,17.95,18.57,,,185758,6.16,4.13,-1.87,-0.35,300109
271173657.0,,,18.96,2025-09-05,18.96,18.28,18.28,,,144901,3.71,3.22,3.44,0.63,300109
295351326.0,,,19.23,2025-09-08,19.59,18.97,19.19,,,153286,3.27,3.41,1.42,0.27,300109
264392517.0,,,18.59,2025-09-09,19.34,18.55,19.05,,,140279,4.11,3.12,-3.33,-0.64,300109
307894188.0,,,18.08,2025-09-10,18.69,17.8,18.52,,,169562,4.79,3.77,-2.74,-0.51,300109
194166416.0,,,18.2,2025-09-11,18.3,17.86,18.08,,,107627,2.43,2.39,0.66,0.12,300109
224396334.0,,,17.93,2025-09-12,18.26,17.69,18.24,,,125196,3.13,2.78,-1.48,-0.27,300109
156454402.0,,,17.62,2025-09-15,17.98,17.6,17.77,,,88113,2.12,1.96,-1.73,-0.31,300109
159960330.0,,,17.94,2025-09-16,17.95,17.52,17.63,,,90107,2.44,2.0,1.82,0.32,300109
160236682.0,,,17.62,2025-09-17,17.94,17.56,17.94,,,90673,2.12,2.02,-1.78,-0.32,300109
211827518.0,,,17.13,2025-09-18,17.79,17.0,17.66,,,121574,4.48,2.7,-2.78,-0.49,300109
761826921.0,,,19.24,2025-09-19,19.5,16.85,17.1,,,413410,15.47,9.19,12.32,2.11,300109
400675400.0,,,18.66,2025-09-22,19.27,18.47,19.24,,,214216,4.16,4.76,-3.01,-0.58,300109
262895470.0,,,18.16,2025-09-23,18.68,17.88,18.57,,,144649,4.29,3.22,-2.68,-0.5,300109
308235381.0,,,18.79,2025-09-24,19.15,17.98,17.98,,,164531,6.44,3.66,3.47,0.63,300109
230258126.0,,,18.16,2025-09-25,18.79,18.16,18.79,,,124873,3.35,2.78,-3.35,-0.63,300109
170586724.0,,,17.6,2025-09-26,18.1,17.6,18.02,,,95811,2.75,2.13,-3.08,-0.56,300109
147429525.0,,,17.89,2025-09-29,18.05,17.58,17.75,,,82793,2.67,1.84,1.65,0.29,300109
161346872.0,,,17.65,2025-09-30,18.07,17.5,17.97,,,91173,3.19,2.03,-1.34,-0.24,300109
196552252.0,,,17.7,2025-10-09,18.32,17.66,17.88,,,109317,3.74,2.43,0.28,0.05,300109
144720704.0,,,17.49,2025-10-10,17.9,17.45,17.62,,,82096,2.54,1.83,-1.19,-0.21,300109
182977479.0,,,17.14,2025-10-13,17.46,16.4,16.89,,,107401,6.06,2.39,-2.0,-0.35,300109
150997117.0,,,16.72,2025-10-14,17.28,16.71,17.2,,,88956,3.33,1.98,-2.45,-0.42,300109
107485539.0,,,16.94,2025-10-15,17.03,16.69,16.71,,,63665,2.03,1.42,1.32,0.22,300109
133781588.0,,,16.54,2025-10-16,16.93,16.38,16.93,,,80432,3.25,1.79,-2.36,-0.4,300109
113662049.0,,,16.1,2025-10-17,16.64,16.08,16.54,,,69718,3.39,1.55,-2.66,-0.44,300109
81587677.0,,,16.48,2025-10-20,16.49,16.0,16.34,,,50140,3.04,1.11,2.36,0.38,300109
77897644.0,,,16.56,2025-10-21,16.62,16.31,16.47,,,47209,1.88,1.05,0.49,0.08,300109
52198017.0,,,16.48,2025-10-22,16.64,16.46,16.48,,,31562,1.09,0.7,-0.48,-0.08,300109
82593875.0,,,16.36,2025-10-23,16.47,16.0,16.47,,,51012,2.85,1.13,-0.73,-0.12,300109
72726541.0,,,16.27,2025-10-24,16.55,16.21,16.37,,,44444,2.08,0.99,-0.55,-0.09,300109
104393141.0,,,16.47,2025-10-27,16.76,16.33,16.4,,,63121,2.64,1.4,1.23,0.2,300109
132199829.0,,,16.67,2025-10-28,16.95,16.24,16.39,,,79544,4.31,1.77,1.21,0.2,300109
108686037.0,,,16.51,2025-10-29,16.65,16.42,16.52,,,65914,1.38,1.47,-0.96,-0.16,300109
79052832.0,,,16.29,2025-10-30,16.65,16.29,16.45,,,48150,2.18,1.07,-1.33,-0.22,300109
99298970.0,,,16.59,2025-10-31,16.68,16.32,16.32,,,60018,2.21,1.33,1.84,0.3,300109
110531784.0,,,16.86,2025-11-03,16.89,16.47,16.58,,,66146,2.53,1.47,1.63,0.27,300109
93475965.0,,,16.77,2025-11-04,16.96,16.58,16.86,,,55817,2.25,1.24,-0.53,-0.09,300109
72145557.0,,,16.83,2025-11-05,16.86,16.56,16.65,,,43144,1.79,0.96,0.36,0.06,300109
445155488.0,,,17.93,2025-11-06,18.08,16.9,16.96,,,252036,7.01,5.6,6.54,1.1,300109
314225539.0,,,18.15,2025-11-07,18.31,17.69,17.7,,,173700,3.46,3.86,1.23,0.22,300109
336490536.0,,,18.45,2025-11-10,18.6,17.96,18.11,,,183115,3.53,4.07,1.65,0.3,300109
237679775.0,,,18.46,2025-11-11,18.65,18.3,18.31,,,128703,1.9,2.86,0.05,0.01,300109
224815350.0,,,18.41,2025-11-12,18.53,18.03,18.38,,,123111,2.71,2.74,-0.27,-0.05,300109
384508630.0,,,18.74,2025-11-13,19.23,18.25,18.26,,,204426,5.32,4.54,1.79,0.33,300109
235072594.0,,,18.26,2025-11-14,18.72,18.26,18.5,,,127434,2.45,2.83,-2.56,-0.48,300109
178982011.0,,,18.13,2025-11-17,18.35,18.01,18.26,,,98765,1.86,2.2,-0.71,-0.13,300109
164159930.0,,,18.09,2025-11-18,18.46,17.97,18.2,,,90393,2.7,2.01,-0.22,-0.04,300109
188026045.0,,,17.98,2025-11-19,18.39,17.69,18.09,,,104557,3.87,2.32,-0.61,-0.11,300109
154912156.0,,,17.96,2025-11-20,18.49,17.85,17.97,,,85626,3.56,1.9,-0.11,-0.02,300109
207559925.0,,,17.46,2025-11-21,18.29,17.44,17.63,,,117115,4.73,2.6,-2.78,-0.5,300109
150176680.0,,,17.31,2025-11-24,17.84,17.17,17.53,,,86366,3.84,1.92,-0.86,-0.15,300109
242999769.0,,,17.88,2025-11-25,18.2,17.36,17.46,,,135645,4.85,3.02,3.29,0.57,300109
159467116.0,,,17.6,2025-11-26,18.02,17.5,17.71,,,89856,2.91,2.0,-1.57,-0.28,300109
211902820.0,,,17.93,2025-11-27,18.23,17.45,17.52,,,117668,4.43,2.62,1.88,0.33,300109
200636560.0,,,18.11,2025-11-28,18.16,17.59,17.95,,,111970,3.18,2.49,1.0,0.18,300109
172430001.0,,,17.66,2025-12-01,18.11,17.61,18.04,,,96902,2.76,2.15,-2.48,-0.45,300109
127348252.0,,,17.48,2025-12-02,17.63,17.25,17.52,,,73009,2.15,1.62,-1.02,-0.18,300109
137374423.0,,,17.14,2025-12-03,17.45,16.98,17.38,,,80133,2.69,1.78,-1.95,-0.34,300109
132218138.0,,,17.38,2025-12-04,17.55,16.82,17.16,,,76774,4.26,1.71,1.4,0.24,300109
78502695.0,,,17.5,2025-12-05,17.52,17.27,17.38,,,45085,1.44,1.0,0.69,0.12,300109
112705225.0,,,17.27,2025-12-08,17.55,17.11,17.11,,,64920,2.51,1.44,-1.31,-0.23,300109
87811010.0,,,16.9,2025-12-09,17.27,16.9,17.22,,,51558,2.14,1.15,-2.14,-0.37,300109
85569027.0,,,16.83,2025-12-10,16.92,16.66,16.86,,,51028,1.54,1.13,-0.41,-0.07,300109
86500777.0,,,16.63,2025-12-11,17.06,16.61,16.87,,,51671,2.67,1.15,-1.19,-0.2,300109
65758225.0,,,16.59,2025-12-12,16.78,16.47,16.62,,,39522,1.86,0.88,-0.24,-0.04,300109
65823872.0,,,16.46,2025-12-15,16.88,16.44,16.48,,,39656,2.65,0.88,-0.78,-0.13,300109
105298807.0,,,16.05,2025-12-16,16.53,16.0,16.46,,,65323,3.22,1.45,-2.49,-0.41,300109
115241587.0,,,16.36,2025-12-17,16.74,16.05,16.18,,,70258,4.3,1.56,1.93,0.31,300109
56408281.0,,,16.25,2025-12-18,16.43,16.06,16.24,,,34594,2.26,0.77,-0.67,-0.11,300109
74906610.0,,,16.52,2025-12-19,16.56,16.13,16.33,,,45695,2.65,1.02,1.66,0.27,300109
113177333.0,,,16.81,2025-12-22,16.94,16.31,16.51,,,67771,3.81,1.51,1.76,0.29,300109
93370637.0,,,16.86,2025-12-23,17.05,16.68,16.72,,,55278,2.2,1.23,0.3,0.05,300109
97101018.0,,,16.73,2025-12-24,16.98,16.66,16.8,,,57904,1.9,1.29,-0.77,-0.13,300109
172096640.0,,,17.37,2025-12-25,17.55,16.6,16.7,,,100510,5.68,2.23,3.83,0.64,300109
151252636.0,,,17.17,2025-12-26,17.58,16.95,17.3,,,87985,3.63,1.96,-1.15,-0.2,300109
86534939.0,,,16.88,2025-12-29,17.17,16.87,17.1,,,50967,1.75,1.13,-1.69,-0.29,300109
95230225.0,,,16.71,2025-12-30,16.99,16.7,16.99,,,56661,1.72,1.26,-1.01,-0.17,300109
94136225.0,,,16.79,2025-12-31,17.0,16.65,16.8,,,56089,2.09,1.25,0.48,0.08,300109
122653625.0,,,17.17,2026-01-05,17.35,16.7,16.79,,,71807,3.87,1.6,2.26,0.38,300109
132105887.9,,,17.02,2026-01-06,17.26,16.91,17.11,,,77447,2.04,1.72,-0.87,-0.15,300109
113555220.0,2.0,0.05,17.07,2026-01-07,17.19,16.85,17.02,0.29,1.48,66681,,,,,300109
23422340.5,1.35,0.02,17.09,2026-01-08,17.24,17.01,17.07,0.12,0.3,13675,,,,,300109
294966734.0,,,17.29,2026-01-09,17.98,17.18,17.36,,,168490,4.68,3.74,1.23,0.21,300109
296902336.56,,,17.42,2026-01-12,17.45,16.92,17.4,,,172849,3.07,3.84,0.75,0.13,300109
344661925.0,,,17.66,2026-01-13,18.0,17.36,17.55,,,194572,3.67,4.32,1.38,0.24,300109
267020511.25,,,17.5,2026-01-14,17.83,17.23,17.63,,,151589,3.4,3.37,-0.91,-0.16,300109
