amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
340771612.22,,,17.73,2025-01-15,18.31,17.41,17.68,,,189925,5.09,1.92,0.28,0.05,2389
205488740.0,,,17.55,2025-01-16,18.05,17.44,17.74,,,115749,3.44,1.17,-1.02,-0.18,2389
144303266.4,,,17.69,2025-01-17,17.88,17.39,17.44,,,81513,2.79,0.82,0.8,0.14,2389
133262977.0,,,17.67,2025-01-20,17.91,17.54,17.7,,,75041,2.09,0.76,-0.11,-0.02,2389
138124734.23,,,17.5,2025-01-21,17.76,17.28,17.71,,,78890,2.72,0.8,-0.96,-0.17,2389
160384968.4,,,17.55,2025-01-22,17.87,17.38,17.43,,,90682,2.8,0.92,0.29,0.05,2389
184862852.0,,,17.31,2025-01-23,17.94,17.31,17.77,,,104518,3.59,1.05,-1.37,-0.24,2389
161086010.34,,,17.37,2025-01-24,17.49,17.23,17.34,,,92439,1.5,0.93,0.35,0.06,2389
115559572.0,,,17.07,2025-01-27,17.55,16.94,17.37,,,66828,3.51,0.67,-1.73,-0.3,2389
148349923.43,,,17.25,2025-02-05,17.33,17.08,17.33,,,85967,1.46,0.87,1.05,0.18,2389
230473554.09,,,17.81,2025-02-06,17.82,17.12,17.25,,,130422,4.06,1.32,3.25,0.56,2389
285252202.26,,,17.99,2025-02-07,18.17,17.71,17.75,,,158181,2.58,1.6,1.01,0.18,2389
225592802.49,,,17.98,2025-02-10,18.09,17.87,18.07,,,125140,1.22,1.26,-0.06,-0.01,2389
314055836.91,,,18.14,2025-02-11,18.36,17.75,17.97,,,173045,3.39,1.75,0.89,0.16,2389
258554853.18,,,18.3,2025-02-12,18.34,17.96,18.07,,,141843,2.09,1.43,0.88,0.16,2389
251529450.29,,,18.12,2025-02-13,18.52,18.1,18.39,,,137088,2.3,1.38,-0.98,-0.18,2389
222351335.0,,,18.03,2025-02-14,18.12,17.82,18.02,,,123527,1.66,1.25,-0.5,-0.09,2389
252028815.93,,,17.95,2025-02-17,18.25,17.86,18.04,,,139483,2.16,1.41,-0.44,-0.08,2389
210476400.48,,,17.56,2025-02-18,18.03,17.45,18.01,,,118151,3.23,1.19,-2.17,-0.39,2389
175297569.12,,,17.72,2025-02-19,17.8,17.49,17.56,,,98842,1.77,1.0,0.91,0.16,2389
753352923.17,,,18.83,2025-02-20,18.83,17.65,17.74,,,406164,6.66,4.1,6.26,1.11,2389
658117702.56,,,18.91,2025-02-21,19.09,18.49,18.82,,,347213,3.19,3.5,0.42,0.08,2389
413170557.1,,,18.7,2025-02-24,19.06,18.59,19.02,,,219542,2.49,2.22,-1.11,-0.21,2389
306977930.31,,,18.55,2025-02-25,18.84,18.26,18.58,,,165082,3.1,1.67,-0.8,-0.15,2389
351607712.31,,,18.81,2025-02-26,18.97,18.5,18.53,,,186275,2.53,1.88,1.4,0.26,2389
283498114.68,,,18.68,2025-02-27,18.75,18.32,18.67,,,152565,2.29,1.54,-0.69,-0.13,2389
247682760.69,,,18.04,2025-02-28,18.68,17.97,18.52,,,135307,3.8,1.37,-3.43,-0.64,2389
446677214.15,,,18.66,2025-03-03,18.97,18.04,18.04,,,237724,5.16,2.4,3.44,0.62,2389
1061276919.12,,,19.85,2025-03-04,20.31,18.66,18.67,,,539162,8.84,5.44,6.38,1.19,2389
942482258.55,,,20.01,2025-03-05,20.44,19.57,19.63,,,468622,4.38,4.73,0.81,0.16,2389
1176715398.22,,,20.95,2025-03-06,21.19,19.5,19.99,,,572584,8.45,5.78,4.7,0.94,2389
1235025020.88,,,21.34,2025-03-07,22.11,20.52,20.66,,,574049,7.59,5.79,1.86,0.39,2389
727029045.42,,,21.34,2025-03-10,21.92,21.14,21.45,,,337284,3.66,3.4,0.0,0.0,2389
975444379.02,,,22.07,2025-03-11,22.54,20.79,20.84,,,444885,8.2,4.49,3.42,0.73,2389
894441352.13,,,21.98,2025-03-12,23.02,21.84,21.94,,,400963,5.35,4.05,-0.41,-0.09,2389
645235514.49,,,21.77,2025-03-13,22.04,21.36,21.86,,,296697,3.09,2.99,-0.96,-0.21,2389
513134641.9,,,21.45,2025-03-14,21.93,21.0,21.82,,,239757,4.27,2.42,-1.47,-0.32,2389
337818752.1,,,21.32,2025-03-17,21.51,21.23,21.42,,,157810,1.31,1.59,-0.61,-0.13,2389
431994957.4,,,20.93,2025-03-18,21.47,20.85,21.32,,,204581,2.91,2.06,-1.83,-0.39,2389
394186118.08,,,20.73,2025-03-19,21.14,20.55,20.93,,,189081,2.82,1.91,-0.96,-0.2,2389
530618348.0,,,20.97,2025-03-20,21.61,20.59,20.69,,,250287,4.92,2.53,1.16,0.24,2389
424867987.8,,,21.17,2025-03-21,21.39,20.66,20.73,,,201903,3.48,2.04,0.95,0.2,2389
531938498.24,,,20.32,2025-03-24,21.24,19.93,21.18,,,259651,6.19,2.62,-4.02,-0.85,2389
276201846.0,,,20.28,2025-03-25,20.83,20.12,20.28,,,134571,3.49,1.36,-0.2,-0.04,2389
259237677.0,,,20.02,2025-03-26,20.52,19.96,20.18,,,128131,2.76,1.29,-1.28,-0.26,2389
251207192.0,,,19.95,2025-03-27,20.19,19.5,19.94,,,126043,3.45,1.27,-0.35,-0.07,2389
249815163.44,,,20.17,2025-03-28,20.29,19.84,19.9,,,124003,2.26,1.25,1.1,0.22,2389
422092015.0,,,20.22,2025-03-31,20.48,19.65,20.08,,,209436,4.12,2.11,0.25,0.05,2389
383470388.48,,,20.1,2025-04-01,21.03,20.04,20.53,,,187469,4.9,1.89,-0.59,-0.12,2389
379288956.62,,,19.56,2025-04-02,20.04,19.34,20.04,,,192868,3.48,1.95,-2.69,-0.54,2389
272482238.04,,,19.59,2025-04-03,19.95,19.3,19.36,,,137634,3.32,1.39,0.15,0.03,2389
474473583.5,,,17.63,2025-04-07,19.34,17.63,18.74,,,259032,8.73,2.61,-10.01,-1.96,2389
427233779.24,,,17.8,2025-04-08,18.12,17.36,17.44,,,240452,4.31,2.43,0.96,0.17,2389
620501019.16,,,19.0,2025-04-09,19.13,17.45,17.66,,,332567,9.44,3.36,6.74,1.2,2389
565837644.49,,,18.99,2025-04-10,19.51,18.66,19.03,,,295064,4.47,2.98,-0.05,-0.01,2389
629428218.61,,,19.91,2025-04-11,20.32,18.72,18.78,,,316219,8.43,3.19,4.84,0.92,2389
373742727.37,,,19.91,2025-04-14,20.1,19.74,19.91,,,187349,1.81,1.89,0.0,0.0,2389
324736466.96,,,19.31,2025-04-15,19.89,19.14,19.86,,,167389,3.77,1.69,-3.01,-0.6,2389
303512299.1,,,19.21,2025-04-16,19.67,18.81,19.5,,,157587,4.45,1.59,-0.52,-0.1,2389
352328568.0,,,18.89,2025-04-17,19.69,18.86,19.0,,,182431,4.32,1.84,-1.67,-0.32,2389
211135324.0,,,18.8,2025-04-18,19.03,18.58,18.81,,,112136,2.38,1.13,-0.48,-0.09,2389
238895275.0,,,18.94,2025-04-21,19.18,18.78,18.79,,,125484,2.13,1.27,0.74,0.14,2389
165082773.95,,,18.72,2025-04-22,18.94,18.61,18.87,,,87727,1.74,0.89,-1.16,-0.22,2389
232096877.87,,,18.68,2025-04-23,18.89,18.47,18.82,,,124346,2.24,1.25,-0.21,-0.04,2389
255768186.93,,,18.29,2025-04-24,18.66,18.14,18.66,,,139034,2.78,1.4,-2.09,-0.39,2389
179604151.99,,,18.23,2025-04-25,18.41,18.13,18.29,,,97925,1.53,0.99,-0.33,-0.06,2389
220916864.35,,,18.28,2025-04-28,18.6,18.21,18.29,,,120045,2.14,1.21,0.27,0.05,2389
389877565.75,,,17.65,2025-04-29,17.8,17.22,17.68,,,220769,3.17,2.23,-3.45,-0.63,2389
261139057.0,,,17.96,2025-04-30,18.06,17.55,17.58,,,145833,2.89,1.47,1.76,0.31,2389
243225492.95,,,18.41,2025-05-06,18.52,17.81,17.82,,,133021,3.95,1.34,2.51,0.45,2389
1305785341.12,,,20.0,2025-05-07,20.26,18.75,18.97,,,660952,8.2,6.67,8.64,1.59,2389
1572246858.94,,,20.91,2025-05-08,21.14,19.55,19.94,,,769306,7.95,7.76,4.55,0.91,2389
1405046829.11,,,20.59,2025-05-09,21.27,20.24,20.94,,,678325,4.93,6.85,-1.53,-0.32,2389
1978413640.01,,,21.94,2025-05-12,22.4,19.74,19.94,,,911107,12.92,9.2,6.56,1.35,2389
1355119617.85,,,20.69,2025-05-13,21.72,20.64,21.72,,,641404,4.92,6.47,-5.7,-1.25,2389
702284218.0,,,20.42,2025-05-14,20.84,20.25,20.74,,,341547,2.85,3.45,-1.3,-0.27,2389
546473205.44,,,19.75,2025-05-15,20.46,19.74,20.21,,,272445,3.53,2.75,-3.28,-0.67,2389
436655101.89,,,19.66,2025-05-16,20.24,19.62,19.62,,,218958,3.14,2.21,-0.46,-0.09,2389
858401016.76,,,21.63,2025-05-19,21.63,19.66,20.15,,,411996,10.02,4.16,10.02,1.97,2389
2470533566.93,,,21.16,2025-05-20,22.74,21.09,22.09,,,1121701,7.63,11.32,-2.17,-0.47,2389
1363711742.77,,,20.59,2025-05-21,21.44,20.42,21.09,,,653791,4.82,6.6,-2.69,-0.57,2389
1506389096.25,,,20.73,2025-05-22,21.51,20.5,20.5,,,715540,4.91,7.22,0.68,0.14,2389
914380169.73,,,20.56,2025-05-23,21.09,20.45,20.51,,,440183,3.09,4.44,-0.82,-0.17,2389
1065599345.12,,,21.14,2025-05-26,21.42,20.39,20.74,,,506012,5.01,5.11,2.82,0.58,2389
1048482073.22,,,21.34,2025-05-27,21.68,20.85,21.12,,,493685,3.93,4.98,0.95,0.2,2389
839511742.55,,,20.62,2025-05-28,21.21,20.51,21.05,,,401675,3.28,4.05,-3.37,-0.72,2389
716502336.57,,,21.04,2025-05-29,21.04,20.34,20.52,,,342665,3.39,3.46,2.04,0.42,2389
1371353757.18,,,21.64,2025-05-30,22.09,20.76,20.89,,,638643,6.32,6.45,2.85,0.6,2389
2807068058.49,,,22.89,2025-06-03,23.81,22.19,22.69,,,1212604,7.49,12.24,5.78,1.25,2389
2450775005.39,,,23.31,2025-06-04,24.26,22.44,22.44,,,1044561,7.95,10.54,1.83,0.42,2389
1694468719.53,,,22.71,2025-06-05,23.3,22.44,23.07,,,741562,3.69,7.48,-2.57,-0.6,2389
1399720441.01,,,22.1,2025-06-06,23.2,22.05,22.94,,,618740,5.06,6.24,-2.69,-0.61,2389
1213376086.43,,,22.35,2025-06-09,23.02,22.27,22.34,,,536180,3.39,5.41,1.13,0.25,2389
1120306095.85,,,22.23,2025-06-10,22.52,21.65,22.18,,,507519,3.89,5.12,-0.54,-0.12,2389
874213177.1,,,22.46,2025-06-11,22.62,21.84,22.14,,,391381,3.51,3.95,1.03,0.23,2389
669713005.02,,,21.96,2025-06-12,22.42,21.95,22.15,,,301985,2.09,3.05,-2.23,-0.5,2389
2299658662.48,,,23.42,2025-06-13,23.82,22.27,22.55,,,998239,7.06,10.07,6.65,1.46,2389
1968931043.07,,,23.59,2025-06-16,24.04,22.91,23.24,,,832120,4.82,8.4,0.73,0.17,2389
1403711394.7,,,23.31,2025-06-17,23.78,22.77,23.24,,,605032,4.28,6.11,-1.19,-0.28,2389
1972890388.05,,,23.71,2025-06-18,24.6,23.19,23.39,,,823987,6.05,8.32,1.72,0.4,2389
1361873344.77,,,22.79,2025-06-19,23.24,22.6,23.24,,,593771,2.7,5.99,-3.88,-0.92,2389
1010063154.98,,,21.91,2025-06-20,22.65,21.85,22.65,,,455302,3.51,4.6,-3.86,-0.88,2389
774210522.54,,,22.35,2025-06-23,22.47,22.01,22.25,,,348512,2.1,3.52,2.01,0.44,2389
1134854885.11,,,21.93,2025-06-24,22.28,21.35,21.5,,,520411,4.16,5.25,-1.88,-0.42,2389
1751721439.94,,,23.09,2025-06-25,23.35,21.84,21.94,,,768323,6.89,7.75,5.29,1.16,2389
1937658028.9,,,23.41,2025-06-26,24.16,22.91,23.03,,,817159,5.41,8.25,1.39,0.32,2389
1341710390.66,,,23.6,2025-06-27,24.28,23.41,23.41,,,564546,3.72,5.7,0.81,0.19,2389
2793381214.19,,,25.6,2025-06-30,25.9,23.75,23.86,,,1114651,9.11,11.25,8.47,2.0,2389
2678001762.19,,,25.4,2025-07-01,26.25,25.08,25.62,,,1044395,4.57,10.54,-0.78,-0.2,2389
1480827327.8,,,24.77,2025-07-02,25.65,24.64,25.39,,,591463,3.98,5.97,-2.48,-0.63,2389
1006116134.02,,,24.64,2025-07-03,25.15,24.45,24.77,,,407249,2.83,4.11,-0.52,-0.13,2389
1073982544.33,,,24.42,2025-07-04,24.84,24.3,24.64,,,437649,2.19,4.42,-0.89,-0.22,2389
997796346.06,,,24.56,2025-07-07,25.0,24.41,24.5,,,404110,2.42,4.08,0.57,0.14,2389
995152513.61,,,24.74,2025-07-08,24.75,24.18,24.46,,,407424,2.32,4.11,0.73,0.18,2389
1405181183.58,,,24.98,2025-07-09,25.5,24.62,24.75,,,559660,3.56,5.65,0.97,0.24,2389
1054260199.79,,,24.5,2025-07-10,24.69,24.01,24.68,,,434216,2.72,4.38,-1.92,-0.48,2389
775302414.18,,,24.54,2025-07-11,24.64,24.3,24.49,,,316659,1.39,3.2,0.16,0.04,2389
886165178.58,,,24.64,2025-07-14,25.17,24.26,24.47,,,359333,3.71,3.63,0.41,0.1,2389
864403649.41,,,24.19,2025-07-15,24.92,24.0,24.36,,,355542,3.73,3.59,-1.83,-0.45,2389
576965671.0,,,24.08,2025-07-16,24.3,23.7,24.12,,,239858,2.48,2.42,-0.45,-0.11,2389
1273211179.35,,,24.99,2025-07-17,25.11,24.01,24.06,,,516281,4.57,5.21,3.78,0.91,2389
1774817367.26,,,25.73,2025-07-18,25.88,24.7,25.0,,,698798,4.72,7.05,2.96,0.74,2389
1131846975.46,,,25.64,2025-07-21,25.8,25.3,25.41,,,443335,1.94,4.47,-0.35,-0.09,2389
1553875835.41,,,25.26,2025-07-22,26.05,24.91,25.62,,,608772,4.45,6.14,-1.48,-0.38,2389
910164820.24,,,24.75,2025-07-23,25.15,24.69,25.01,,,365336,1.82,3.69,-2.02,-0.51,2389
1137098292.99,,,25.46,2025-07-24,25.51,24.66,24.7,,,451986,3.43,4.56,2.87,0.71,2389
731267287.16,,,25.32,2025-07-25,25.46,25.0,25.46,,,290017,1.81,2.93,-0.55,-0.14,2389
1422957198.61,,,25.97,2025-07-28,26.13,25.11,25.28,,,552893,4.03,5.58,2.57,0.65,2389
1245218623.39,,,26.21,2025-07-29,26.24,25.64,25.9,,,479666,2.31,4.84,0.92,0.24,2389
1335755128.78,,,25.41,2025-07-30,26.41,25.12,26.21,,,519222,4.92,5.24,-3.05,-0.8,2389
841586641.49,,,25.37,2025-07-31,25.59,25.1,25.15,,,332382,1.93,3.35,-0.16,-0.04,2389
763588676.57,,,24.72,2025-08-01,25.36,24.63,25.3,,,306970,2.88,3.1,-2.56,-0.65,2389
1182747344.2,,,25.68,2025-08-04,25.78,24.65,24.7,,,464785,4.57,4.69,3.88,0.96,2389
1608433071.9,,,25.81,2025-08-05,26.46,25.6,25.84,,,619834,3.35,6.26,0.51,0.13,2389
2118014711.27,,,26.98,2025-08-06,27.18,25.66,25.79,,,796158,5.89,8.04,4.53,1.17,2389
2202171444.08,,,27.28,2025-08-07,27.75,26.2,26.98,,,811952,5.74,8.19,1.11,0.3,2389
1237585779.07,,,26.75,2025-08-08,27.37,26.6,26.99,,,460353,2.82,4.65,-1.94,-0.53,2389
1329928526.46,,,27.03,2025-08-11,27.46,26.61,26.87,,,494027,3.18,4.99,1.05,0.28,2389
1305745944.31,,,26.17,2025-08-12,27.03,26.03,27.03,,,496349,3.7,5.01,-3.18,-0.86,2389
1175383578.55,,,26.28,2025-08-13,26.6,25.95,26.01,,,447598,2.48,4.52,0.42,0.11,2389
1179457595.52,,,25.56,2025-08-14,26.21,25.52,26.2,,,458696,2.63,4.63,-2.74,-0.72,2389
898247604.78,,,25.9,2025-08-15,25.93,25.39,25.5,,,349430,2.11,3.53,1.33,0.34,2389
1216170921.41,,,26.35,2025-08-18,26.36,25.95,25.96,,,464778,1.58,4.69,1.74,0.45,2389
1157235888.67,,,25.81,2025-08-19,26.36,25.7,26.36,,,446927,2.5,4.51,-2.05,-0.54,2389
1189412901.04,,,26.07,2025-08-20,26.4,25.48,25.81,,,458114,3.56,4.62,1.01,0.26,2389
805092314.76,,,25.74,2025-08-21,26.13,25.65,26.08,,,310946,1.84,3.14,-1.27,-0.33,2389
1454282645.46,,,26.25,2025-08-22,26.27,25.07,25.55,,,567155,4.66,5.72,1.98,0.51,2389
1543280072.33,,,26.5,2025-08-25,26.66,26.07,26.26,,,585219,2.25,5.91,0.95,0.25,2389
923915470.67,,,25.98,2025-08-26,26.35,25.88,26.33,,,354731,1.77,3.58,-1.96,-0.52,2389
1263163514.55,,,24.82,2025-08-27,25.89,24.8,25.8,,,495936,4.2,5.01,-4.46,-1.16,2389
1166556472.33,,,25.13,2025-08-28,25.17,23.89,24.82,,,475043,5.16,4.79,1.25,0.31,2389
1372512201.92,,,26.12,2025-08-29,26.26,24.89,25.05,,,537985,5.45,5.43,3.94,0.99,2389
995805750.85,,,25.74,2025-09-01,26.13,25.41,26.13,,,388091,2.76,3.92,-1.45,-0.38,2389
853195771.56,,,25.39,2025-09-02,25.75,24.73,25.74,,,339305,3.96,3.42,-1.36,-0.35,2389
1498258608.14,,,22.85,2025-09-03,25.5,22.85,25.4,,,632211,10.44,6.38,-10.0,-2.54,2389
1330494139.93,,,21.34,2025-09-04,22.52,20.7,22.3,,,616482,7.96,6.22,-6.61,-1.51,2389
642779321.29,,,21.32,2025-09-05,21.57,21.0,21.34,,,301461,2.67,3.04,-0.09,-0.02,2389
682340958.97,,,21.64,2025-09-08,21.79,21.01,21.35,,,318836,3.66,3.22,1.5,0.32,2389
488947856.8,,,21.05,2025-09-09,21.64,21.03,21.54,,,229472,2.82,2.32,-2.73,-0.59,2389
376307851.57,,,21.27,2025-09-10,21.54,21.13,21.16,,,176100,1.95,1.78,1.05,0.22,2389
491374873.76,,,21.62,2025-09-11,21.66,21.05,21.21,,,229014,2.87,2.31,1.65,0.35,2389
565493777.85,,,21.81,2025-09-12,22.2,21.56,21.59,,,257607,2.96,2.6,0.88,0.19,2389
425325546.34,,,21.48,2025-09-15,21.93,21.4,21.81,,,196571,2.43,1.98,-1.51,-0.33,2389
367184144.45,,,21.4,2025-09-16,21.55,21.2,21.53,,,171904,1.63,1.73,-0.37,-0.08,2389
344194266.38,,,21.36,2025-09-17,21.59,21.24,21.4,,,160896,1.64,1.62,-0.19,-0.04,2389
594482031.64,,,21.07,2025-09-18,21.75,20.91,21.36,,,278776,3.93,2.83,-1.36,-0.29,2389
656124112.45,,,21.47,2025-09-19,21.85,21.07,21.07,,,304403,3.7,3.09,1.9,0.4,2389
439460645.54,,,21.79,2025-09-22,21.8,21.36,21.51,,,203793,2.05,2.07,1.49,0.32,2389
461752607.09,,,21.46,2025-09-23,21.88,21.0,21.79,,,216661,4.04,2.2,-1.51,-0.33,2389
433511129.08,,,21.59,2025-09-24,21.64,21.13,21.23,,,201898,2.38,2.05,0.61,0.13,2389
387351248.06,,,21.35,2025-09-25,21.56,21.24,21.56,,,181196,1.48,1.84,-1.11,-0.24,2389
499522590.79,,,21.51,2025-09-26,21.83,21.28,21.33,,,231275,2.58,2.35,0.75,0.16,2389
409102185.66,,,21.6,2025-09-29,21.75,21.11,21.52,,,190370,2.98,1.93,0.42,0.09,2389
1275812842.32,,,23.11,2025-09-30,23.18,21.6,21.6,,,565223,7.31,5.74,6.99,1.51,2389
809813042.21,,,22.86,2025-10-09,23.06,22.3,23.06,,,357111,3.29,3.63,-1.08,-0.25,2389
494835578.37,,,22.52,2025-10-10,22.97,22.43,22.94,,,218013,2.36,2.21,-1.49,-0.34,2389
516526102.1,,,22.65,2025-10-13,22.73,21.81,21.98,,,230129,4.09,2.34,0.58,0.13,2389
663060909.1,,,22.6,2025-10-14,23.37,22.44,23.15,,,290411,4.11,2.95,-0.22,-0.05,2389
381591964.97,,,22.65,2025-10-15,22.66,22.17,22.51,,,170193,2.17,1.73,0.22,0.05,2389
447332859.21,,,22.34,2025-10-16,22.99,22.28,22.82,,,197759,3.13,2.01,-1.37,-0.31,2389
359428943.4,,,21.95,2025-10-17,22.54,21.81,22.35,,,162393,3.27,1.65,-1.75,-0.39,2389
389367337.87,,,21.59,2025-10-20,22.14,21.47,21.98,,,179087,3.05,1.82,-1.64,-0.36,2389
250398133.94,,,21.78,2025-10-21,21.85,21.42,21.62,,,115478,1.99,1.17,0.88,0.19,2389
240872797.16,,,21.4,2025-10-22,21.67,21.35,21.65,,,112093,1.47,1.14,-1.74,-0.38,2389
257865140.94,,,21.46,2025-10-23,21.5,20.96,21.21,,,121767,2.52,1.24,0.28,0.06,2389
442379622.26,,,21.87,2025-10-24,22.33,21.75,21.76,,,200761,2.7,2.04,1.91,0.41,2389
371116778.7,,,22.05,2025-10-27,22.15,21.8,22.05,,,169010,1.6,1.72,0.82,0.18,2389
534398963.02,,,22.37,2025-10-28,22.59,21.8,22.0,,,239590,3.58,2.43,1.45,0.32,2389
326633876.93,,,22.33,2025-10-29,22.45,22.14,22.39,,,146754,1.39,1.49,-0.18,-0.04,2389
461640732.78,,,21.88,2025-10-30,22.24,21.76,22.24,,,210587,2.15,2.14,-2.02,-0.45,2389
276361587.3,,,21.91,2025-10-31,21.95,21.66,21.87,,,126596,1.33,1.29,0.14,0.03,2389
319058493.41,,,22.15,2025-11-03,22.21,21.65,21.89,,,145569,2.56,1.48,1.1,0.24,2389
224824122.32,,,21.71,2025-11-04,22.07,21.62,22.06,,,103082,2.03,1.05,-1.99,-0.44,2389
176651021.0,,,21.65,2025-11-05,21.78,21.48,21.51,,,81589,1.38,0.83,-0.28,-0.06,2389
196943268.04,,,21.7,2025-11-06,21.93,21.57,21.6,,,90415,1.66,0.92,0.23,0.05,2389
173866606.7,,,21.55,2025-11-07,21.71,21.51,21.69,,,80544,0.92,0.82,-0.69,-0.15,2389
274202985.1,,,21.81,2025-11-10,21.99,21.57,21.58,,,125804,1.95,1.28,1.21,0.26,2389
306484973.5,,,21.9,2025-11-11,22.18,21.69,21.81,,,140180,2.25,1.42,0.41,0.09,2389
331072481.13,,,21.4,2025-11-12,21.88,21.24,21.88,,,154423,2.92,1.57,-2.28,-0.5,2389
242660966.6,,,21.66,2025-11-13,21.8,21.31,21.39,,,112127,2.29,1.14,1.21,0.26,2389
251818690.7,,,21.63,2025-11-14,21.97,21.51,21.63,,,115637,2.12,1.17,-0.14,-0.03,2389
706625303.04,,,22.08,2025-11-17,22.57,22.03,22.2,,,316738,2.5,3.22,2.08,0.45,2389
366268089.57,,,21.58,2025-11-18,22.03,21.45,22.0,,,169437,2.63,1.72,-2.26,-0.5,2389
515514077.74,,,22.08,2025-11-19,22.23,21.51,21.53,,,235060,3.34,2.39,2.32,0.5,2389
306928528.54,,,21.72,2025-11-20,22.01,21.69,21.82,,,140709,1.45,1.43,-1.63,-0.36,2389
420348488.88,,,21.46,2025-11-21,22.08,21.07,21.55,,,195878,4.65,1.99,-1.2,-0.26,2389
1388671677.14,,,23.01,2025-11-24,23.1,21.66,21.81,,,614753,6.71,6.24,7.22,1.55,2389
835265597.06,,,22.58,2025-11-25,22.88,22.4,22.88,,,369204,2.09,3.75,-1.87,-0.43,2389
595657454.39,,,22.14,2025-11-26,22.53,21.9,22.39,,,269627,2.79,2.74,-1.95,-0.44,2389
388351383.68,,,21.92,2025-11-27,22.16,21.88,22.16,,,176617,1.26,1.79,-0.99,-0.22,2389
418034561.36,,,22.1,2025-11-28,22.16,21.74,21.92,,,190028,1.92,1.93,0.82,0.18,2389
454044269.08,,,22.28,2025-12-01,22.76,21.99,22.05,,,203649,3.48,2.07,0.81,0.18,2389
516641871.88,,,22.43,2025-12-02,22.75,21.94,22.25,,,230695,3.64,2.34,0.67,0.15,2389
375671563.23,,,22.01,2025-12-03,22.35,21.88,22.35,,,170215,2.1,1.73,-1.87,-0.42,2389
311041985.13,,,21.91,2025-12-04,22.21,21.79,21.84,,,141200,1.91,1.43,-0.45,-0.1,2389
446042414.21,,,22.27,2025-12-05,22.3,21.68,21.91,,,202379,2.83,2.06,1.64,0.36,2389
703142177.25,,,22.47,2025-12-08,22.78,22.29,22.29,,,311308,2.2,3.16,0.9,0.2,2389
1308518006.32,,,23.15,2025-12-09,23.48,22.35,22.61,,,568732,5.03,5.78,3.03,0.68,2389
593951086.38,,,23.0,2025-12-10,23.27,22.71,22.9,,,259249,2.42,2.63,-0.65,-0.15,2389
560401832.25,,,22.72,2025-12-11,23.26,22.7,22.96,,,244155,2.43,2.48,-1.22,-0.28,2389
622839623.09,,,22.76,2025-12-12,23.13,22.5,22.61,,,272359,2.77,2.77,0.18,0.04,2389
1784254612.53,,,23.89,2025-12-15,24.26,23.23,23.4,,,750695,4.53,7.62,4.96,1.13,2389
2076404382.44,,,24.63,2025-12-16,25.1,23.35,24.18,,,858954,7.33,8.72,3.1,0.74,2389
1352654600.62,,,23.54,2025-12-17,24.16,23.11,24.15,,,574115,4.26,5.83,-4.43,-1.09,2389
978689936.83,,,23.44,2025-12-18,24.07,23.3,23.4,,,412104,3.27,4.18,-0.42,-0.1,2389
854098363.31,,,23.74,2025-12-19,24.05,23.32,23.32,,,360873,3.11,3.66,1.28,0.3,2389
911273833.81,,,23.16,2025-12-22,23.79,23.13,23.75,,,390463,2.78,3.97,-2.44,-0.58,2389
792528485.63,,,22.47,2025-12-23,23.16,22.39,23.16,,,348915,3.32,3.54,-2.98,-0.69,2389
705273692.23,,,22.95,2025-12-24,23.08,22.3,22.38,,,309551,3.47,3.14,2.14,0.48,2389
1429879476.76,,,24.0,2025-12-25,24.2,22.81,22.86,,,601486,6.06,6.11,4.58,1.05,2389
935885425.3,,,23.74,2025-12-26,24.13,23.48,24.0,,,393428,2.71,4.0,-1.08,-0.26,2389
730760915.48,,,23.74,2025-12-29,23.9,23.53,23.7,,,307974,1.56,3.13,0.0,0.0,2389
1477259694.85,,,23.82,2025-12-30,24.47,23.61,24.0,,,612848,3.62,6.22,0.34,0.08,2389
1078875719.02,,,23.98,2025-12-31,24.08,23.51,23.61,,,452185,2.39,4.59,0.67,0.16,2389
1271447596.51,,,24.33,2026-01-05,24.53,23.76,24.36,,,525674,3.21,5.34,1.46,0.35,2389
1451077636.65,,,25.0,2026-01-06,25.08,24.12,24.25,,,587127,3.95,5.96,2.75,0.67,2389
990471795.43,2.28,-0.3,24.7,2026-01-07,25.01,24.44,24.86,-1.2,4.08,401299,,,,,2389
238130421.16,1.62,0.05,24.75,2026-01-08,24.84,24.44,24.56,0.2,0.98,96835,,,,,2389
3799602045.68,,,27.41,2026-01-09,28.28,25.93,26.2,,,1389224,9.14,14.11,6.61,1.7,2389
3859163895.16,,,29.15,2026-01-12,29.48,27.9,28.49,,,1346385,5.76,13.67,6.35,1.74,2389
2625695445.46,,,26.24,2026-01-13,28.4,26.24,28.3,,,985630,7.41,10.01,-9.98,-2.91,2389
2410572447.07,,,25.7,2026-01-14,26.8,25.39,25.83,,,922622,5.37,9.37,-2.06,-0.54,2389
1278616565.15,,,25.41,2026-01-15,26.21,25.05,25.34,,,500244,4.51,5.08,-1.13,-0.29,2389
1031395913.85,,,25.24,2026-01-16,25.6,24.86,25.46,,,409025,2.91,4.15,-0.67,-0.17,002389
