amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
113329458.0,,,5.28,2025-01-15,5.33,5.22,5.31,,,205645,2.07,2.05,-0.75,-0.04,2283
134530438.76,,,5.26,2025-01-16,5.4,5.2,5.29,,,242500,3.79,2.42,-0.38,-0.02,2283
87807882.0,,,5.26,2025-01-17,5.33,5.21,5.24,,,158877,2.28,1.58,0.0,0.0,2283
108747710.08,,,5.24,2025-01-20,5.34,5.2,5.3,,,197521,2.66,1.97,-0.38,-0.02,2283
124733365.0,,,5.33,2025-01-21,5.36,5.23,5.29,,,224868,2.48,2.24,1.72,0.09,2283
181313254.0,,,5.38,2025-01-22,5.52,5.25,5.31,,,322281,5.07,3.21,0.94,0.05,2283
187193136.2,,,5.38,2025-01-23,5.49,5.34,5.4,,,329753,2.79,3.29,0.0,0.0,2283
112284587.24,,,5.41,2025-01-24,5.41,5.3,5.31,,,199870,2.04,1.99,0.56,0.03,2283
98422949.6,,,5.23,2025-01-27,5.43,5.21,5.41,,,177748,4.07,1.77,-3.33,-0.18,2283
79410665.28,,,5.33,2025-02-05,5.37,5.25,5.3,,,142660,2.29,1.42,1.91,0.1,2283
171973418.6,,,5.54,2025-02-06,5.55,5.29,5.3,,,300638,4.88,3.0,3.94,0.21,2283
191158096.65,,,5.51,2025-02-07,5.58,5.44,5.54,,,331244,2.53,3.3,-0.54,-0.03,2283
133917578.0,,,5.48,2025-02-10,5.53,5.41,5.52,,,234821,2.18,2.34,-0.54,-0.03,2283
112214767.0,,,5.44,2025-02-11,5.46,5.37,5.45,,,197952,1.64,1.97,-0.73,-0.04,2283
131460498.12,,,5.51,2025-02-12,5.53,5.39,5.42,,,229451,2.57,2.29,1.29,0.07,2283
141216333.79,,,5.36,2025-02-13,5.53,5.34,5.51,,,249540,3.45,2.49,-2.72,-0.15,2283
125256464.08,,,5.25,2025-02-14,5.37,5.24,5.35,,,226125,2.43,2.25,-2.05,-0.11,2283
102577127.32,,,5.37,2025-02-17,5.37,5.25,5.27,,,184472,2.29,1.84,2.29,0.12,2283
151374451.0,,,5.33,2025-02-18,5.5,5.3,5.35,,,268246,3.72,2.67,-0.74,-0.04,2283
378899201.95,,,5.67,2025-02-19,5.73,5.3,5.33,,,645206,8.07,6.43,6.38,0.34,2283
215901584.24,,,5.65,2025-02-20,5.67,5.53,5.62,,,369551,2.47,3.68,-0.35,-0.02,2283
483218478.64,,,6.02,2025-02-21,6.13,5.61,5.63,,,787023,9.2,7.84,6.55,0.37,2283
520542393.09,,,6.32,2025-02-24,6.41,5.94,5.95,,,799413,7.81,7.97,4.98,0.3,2283
520083983.52,,,6.48,2025-02-25,6.6,6.11,6.2,,,787072,7.75,7.84,2.53,0.16,2283
1107532356.2,,,6.55,2025-02-26,7.15,6.41,6.44,,,1555571,11.42,15.5,1.08,0.07,2283
640918542.78,,,6.72,2025-02-27,6.88,6.55,6.56,,,920557,5.04,9.17,2.6,0.17,2283
529890618.47,,,6.6,2025-02-28,6.92,6.46,6.74,,,762189,6.85,7.6,-1.79,-0.12,2283
491621161.0,,,6.22,2025-03-03,6.7,6.17,6.64,,,749385,8.03,7.47,-5.76,-0.38,2283
632438728.0,,,6.67,2025-03-04,6.87,6.12,6.14,,,923652,12.06,9.2,7.23,0.45,2283
539711640.0,,,6.8,2025-03-05,7.13,6.52,6.53,,,765107,9.15,7.62,1.95,0.13,2283
813503827.24,,,7.51,2025-03-06,7.51,6.85,6.85,,,1081477,9.71,10.78,10.44,0.71,2283
972939024.18,,,7.24,2025-03-07,7.74,7.15,7.55,,,1268455,7.86,12.64,-3.6,-0.27,2283
494134852.37,,,7.02,2025-03-10,7.28,6.98,7.18,,,673731,4.14,6.71,-3.04,-0.22,2283
1169766492.08,,,7.39,2025-03-11,7.75,6.79,6.79,,,1524821,13.68,15.19,5.27,0.37,2283
1571777634.79,,,8.15,2025-03-12,8.15,7.21,7.23,,,1920711,12.72,19.14,10.28,0.76,2283
1316427437.57,,,7.61,2025-03-13,8.02,7.34,7.87,,,1667273,8.34,16.61,-6.63,-0.54,2283
837762414.22,,,7.65,2025-03-14,7.69,7.21,7.41,,,1090522,6.31,10.87,0.53,0.04,2283
676954096.44,,,7.77,2025-03-17,7.87,7.52,7.56,,,848829,4.58,8.46,1.57,0.12,2283
507923689.15,,,7.63,2025-03-18,7.85,7.5,7.8,,,643039,4.5,6.41,-1.8,-0.14,2283
482861439.08,,,7.42,2025-03-19,7.59,7.3,7.56,,,628751,3.8,6.27,-2.75,-0.21,2283
498943396.24,,,7.48,2025-03-20,7.7,7.35,7.37,,,642880,4.72,6.41,0.81,0.06,2283
566960843.98,,,6.93,2025-03-21,7.38,6.92,7.37,,,771867,6.15,7.69,-7.35,-0.55,2283
331537712.0,,,6.85,2025-03-24,6.98,6.66,6.88,,,469560,4.62,4.68,-1.15,-0.08,2283
309838987.82,,,6.62,2025-03-25,6.96,6.59,6.87,,,445084,5.4,4.44,-3.36,-0.23,2283
257395798.2,,,6.78,2025-03-26,6.86,6.6,6.62,,,365715,3.93,3.64,2.42,0.16,2283
198461250.48,,,6.61,2025-03-27,6.79,6.6,6.75,,,286536,2.8,2.86,-2.51,-0.17,2283
160674430.44,,,6.57,2025-03-28,6.73,6.57,6.61,,,233050,2.42,2.32,-0.61,-0.04,2283
313299029.91,,,6.53,2025-03-31,6.62,6.21,6.57,,,472631,6.24,4.71,-0.61,-0.04,2283
202988327.2,,,6.28,2025-04-01,6.65,6.27,6.55,,,305670,5.82,3.05,-3.83,-0.25,2283
187942463.0,,,6.42,2025-04-02,6.45,6.21,6.28,,,284219,3.82,2.83,2.23,0.14,2283
201987963.0,,,6.2,2025-04-03,6.45,6.13,6.31,,,309780,4.98,3.09,-3.43,-0.22,2283
128287741.0,,,5.56,2025-04-07,5.88,5.56,5.69,,,218491,5.16,2.18,-10.32,-0.64,2283
305827864.12,,,5.14,2025-04-08,5.55,4.99,5.45,,,560162,10.07,5.58,-7.55,-0.42,2283
210902870.05,,,5.24,2025-04-09,5.31,4.71,5.03,,,396797,11.67,3.95,1.95,0.1,2283
199853988.84,,,5.46,2025-04-10,5.7,5.45,5.47,,,344316,4.77,3.43,4.2,0.22,2283
150576010.0,,,5.52,2025-04-11,5.62,5.4,5.43,,,259885,4.03,2.59,1.1,0.06,2283
169143068.8,,,5.66,2025-04-14,5.8,5.6,5.6,,,285142,3.62,2.84,2.54,0.14,2283
307371738.4,,,5.66,2025-04-15,5.97,5.64,5.67,,,511287,5.83,5.09,0.0,0.0,2283
218828573.18,,,5.4,2025-04-16,5.66,5.33,5.62,,,382901,5.83,3.82,-4.59,-0.26,2283
124989226.55,,,5.37,2025-04-17,5.48,5.36,5.36,,,220730,2.22,2.2,-0.56,-0.03,2283
92167575.0,,,5.44,2025-04-18,5.48,5.35,5.36,,,163038,2.42,1.62,1.3,0.07,2283
104179694.44,,,5.56,2025-04-21,5.56,5.37,5.44,,,181638,3.49,1.81,2.21,0.12,2283
138508558.46,,,5.49,2025-04-22,5.59,5.43,5.54,,,241274,2.88,2.4,-1.26,-0.07,2283
221669339.84,,,5.73,2025-04-23,5.75,5.54,5.55,,,374298,3.83,3.73,4.37,0.24,2283
136354336.02,,,5.67,2025-04-24,5.77,5.62,5.75,,,229632,2.62,2.29,-1.05,-0.06,2283
124786562.96,,,5.7,2025-04-25,5.78,5.66,5.66,,,209011,2.12,2.08,0.53,0.03,2283
104652284.8,,,5.64,2025-04-28,5.77,5.59,5.74,,,177434,3.16,1.77,-1.05,-0.06,2283
139008891.94,,,5.81,2025-04-29,5.84,5.62,5.66,,,230743,3.9,2.3,3.01,0.17,2283
168060048.0,,,5.92,2025-04-30,5.98,5.76,5.81,,,274180,3.79,2.73,1.89,0.11,2283
197255811.0,,,6.15,2025-05-06,6.17,5.95,5.99,,,310607,3.72,3.1,3.89,0.23,2283
200760142.0,,,6.1,2025-05-07,6.28,6.02,6.2,,,315368,4.23,3.14,-0.81,-0.05,2283
147223551.37,,,6.21,2025-05-08,6.25,6.05,6.07,,,228234,3.28,2.27,1.8,0.11,2283
125439871.0,,,6.07,2025-05-09,6.23,6.01,6.19,,,197933,3.54,1.97,-2.25,-0.14,2283
237400276.56,,,6.36,2025-05-12,6.38,6.1,6.14,,,364727,4.61,3.63,4.78,0.29,2283
167852925.0,,,6.29,2025-05-13,6.45,6.26,6.43,,,255657,2.99,2.55,-1.1,-0.07,2283
185338946.02,,,6.35,2025-05-14,6.41,6.24,6.27,,,282828,2.7,2.82,0.95,0.06,2283
168153392.0,,,6.15,2025-05-15,6.36,6.12,6.36,,,269735,3.78,2.69,-3.15,-0.2,2283
313531913.1,,,6.44,2025-05-16,6.55,6.1,6.11,,,488643,7.32,4.87,4.72,0.29,2283
231155757.5,,,6.35,2025-05-19,6.51,6.18,6.48,,,364801,5.12,3.64,-1.4,-0.09,2283
144070166.0,,,6.36,2025-05-20,6.4,6.2,6.33,,,226412,3.15,2.26,0.16,0.01,2283
125794493.02,,,6.23,2025-05-21,6.35,6.2,6.32,,,199837,2.36,1.99,-2.04,-0.13,2283
119762892.0,,,6.1,2025-05-22,6.26,6.09,6.19,,,193380,2.73,1.93,-2.09,-0.13,2283
178132742.0,,,5.98,2025-05-23,6.22,5.95,6.08,,,290832,4.43,2.9,-1.97,-0.12,2283
117072873.0,,,5.98,2025-05-26,6.0,5.9,5.96,,,194914,1.67,1.94,0.0,0.0,2283
109541007.0,,,5.95,2025-05-27,5.97,5.82,5.97,,,184307,2.51,1.84,-0.5,-0.03,2283
93580398.0,,,5.92,2025-05-28,6.03,5.88,5.93,,,155835,2.52,1.55,-0.5,-0.03,2283
129608085.0,,,6.02,2025-05-29,6.09,5.9,5.91,,,213088,3.21,2.12,1.69,0.1,2283
136320706.0,,,5.85,2025-05-30,6.01,5.84,6.0,,,229801,2.82,2.29,-2.82,-0.17,2283
73004384.0,,,5.81,2025-06-03,5.88,5.78,5.81,,,124099,1.71,1.24,-0.68,-0.04,2283
74370970.0,,,5.83,2025-06-04,5.88,5.8,5.84,,,126298,1.38,1.26,0.34,0.02,2283
95500018.0,,,5.87,2025-06-05,5.88,5.76,5.83,,,162448,2.06,1.62,0.69,0.04,2283
101773729.69,,,5.78,2025-06-06,5.87,5.75,5.84,,,174538,2.04,1.74,-1.53,-0.09,2283
77607873.55,,,5.8,2025-06-09,5.83,5.75,5.78,,,132573,1.38,1.32,0.35,0.02,2283
115503509.27,,,5.69,2025-06-10,5.82,5.6,5.79,,,200647,3.79,2.0,-1.9,-0.11,2283
98586960.0,,,5.77,2025-06-11,5.86,5.7,5.71,,,168776,2.81,1.68,1.41,0.08,2283
70403651.0,,,5.74,2025-06-12,5.79,5.7,5.76,,,121484,1.56,1.21,-0.52,-0.03,2283
99699905.0,,,5.63,2025-06-13,5.73,5.6,5.73,,,175186,2.26,1.75,-1.92,-0.11,2283
51947821.0,,,5.65,2025-06-16,5.66,5.57,5.61,,,91388,1.6,0.91,0.36,0.02,2283
49101610.45,,,5.64,2025-06-17,5.67,5.6,5.64,,,86562,1.24,0.86,-0.18,-0.01,2283
52267697.68,,,5.6,2025-06-18,5.63,5.56,5.62,,,92679,1.24,0.92,-0.71,-0.04,2283
79779405.71,,,5.5,2025-06-19,5.65,5.47,5.58,,,142022,3.21,1.42,-1.79,-0.1,2283
65574040.0,,,5.42,2025-06-20,5.53,5.42,5.5,,,118988,2.0,1.19,-1.45,-0.08,2283
84741529.0,,,5.51,2025-06-23,5.54,5.4,5.4,,,153234,2.58,1.53,1.66,0.09,2283
118361199.96,,,5.69,2025-06-24,5.7,5.51,5.51,,,207877,3.45,2.07,3.27,0.18,2283
226982756.5,,,5.85,2025-06-25,6.0,5.69,5.71,,,384271,5.45,3.83,2.81,0.16,2283
125582786.0,,,5.76,2025-06-26,5.88,5.75,5.82,,,214349,2.22,2.14,-1.54,-0.09,2283
81166126.0,,,5.79,2025-06-27,5.86,5.77,5.79,,,138855,1.56,1.38,0.52,0.03,2283
161944682.0,,,5.91,2025-06-30,5.99,5.78,5.79,,,270872,3.63,2.7,2.07,0.12,2283
117458092.0,,,5.98,2025-07-01,6.02,5.89,5.93,,,195421,2.2,1.95,1.18,0.07,2283
84362850.22,,,5.94,2025-07-02,5.98,5.88,5.94,,,141081,1.67,1.41,-0.67,-0.04,2283
71470355.6,,,5.92,2025-07-03,5.96,5.87,5.94,,,119912,1.52,1.19,-0.34,-0.02,2283
72835050.74,,,5.86,2025-07-04,5.93,5.85,5.91,,,122773,1.35,1.22,-1.01,-0.06,2283
67871200.46,,,5.89,2025-07-07,5.9,5.83,5.86,,,114687,1.19,1.14,0.51,0.03,2283
134249375.92,,,5.92,2025-07-08,5.95,5.87,5.87,,,225143,1.36,2.24,0.51,0.03,2283
94512357.12,,,5.92,2025-07-09,5.98,5.91,5.91,,,157620,1.18,1.57,0.0,0.0,2283
121586092.95,,,6.0,2025-07-10,6.04,5.89,5.91,,,201851,2.53,2.01,1.35,0.08,2283
82647395.34,,,6.0,2025-07-11,6.04,5.97,5.99,,,136609,1.17,1.36,0.0,0.0,2283
131599711.95,,,6.11,2025-07-14,6.14,5.98,5.98,,,214508,2.67,2.14,1.83,0.11,2283
106727810.63,,,6.13,2025-07-15,6.16,6.06,6.11,,,173201,1.64,1.73,0.33,0.02,2283
136328607.94,,,6.22,2025-07-16,6.24,6.12,6.13,,,218284,1.96,2.18,1.47,0.09,2283
115371610.76,,,6.23,2025-07-17,6.25,6.09,6.17,,,184841,2.57,1.84,0.16,0.01,2283
149553843.94,,,6.33,2025-07-18,6.34,6.2,6.22,,,236264,2.25,2.35,1.61,0.1,2283
210145933.88,,,6.44,2025-07-21,6.45,6.33,6.36,,,325264,1.9,3.24,1.74,0.11,2283
181946719.66,,,6.35,2025-07-22,6.45,6.31,6.44,,,283989,2.17,2.83,-1.4,-0.09,2283
213909862.9,,,6.32,2025-07-23,6.59,6.32,6.41,,,331529,4.25,3.3,-0.47,-0.03,2283
151658239.84,,,6.34,2025-07-24,6.41,6.29,6.32,,,236968,1.9,2.36,0.32,0.02,2283
111060280.18,,,6.3,2025-07-25,6.34,6.25,6.31,,,175336,1.42,1.75,-0.63,-0.04,2283
101773726.11,,,6.34,2025-07-28,6.41,6.29,6.3,,,158898,1.9,1.58,0.63,0.04,2283
98209542.67,,,6.32,2025-07-29,6.34,6.26,6.32,,,154728,1.26,1.54,-0.32,-0.02,2283
103000281.0,,,6.21,2025-07-30,6.31,6.17,6.29,,,163862,2.22,1.63,-1.74,-0.11,2283
109501912.95,,,6.13,2025-07-31,6.26,6.09,6.2,,,176152,2.74,1.76,-1.29,-0.08,2283
69402204.02,,,6.16,2025-08-01,6.2,6.12,6.13,,,111879,1.31,1.11,0.49,0.03,2283
100611791.0,,,6.3,2025-08-04,6.31,6.1,6.13,,,160192,3.41,1.6,2.27,0.14,2283
101621969.2,,,6.35,2025-08-05,6.38,6.31,6.31,,,158866,1.11,1.58,0.79,0.05,2283
132417178.02,,,6.43,2025-08-06,6.45,6.32,6.33,,,205117,2.05,2.04,1.26,0.08,2283
121641839.9,,,6.34,2025-08-07,6.45,6.29,6.43,,,190303,2.49,1.9,-1.4,-0.09,2283
82381030.27,,,6.34,2025-08-08,6.36,6.31,6.33,,,129027,0.79,1.29,0.0,0.0,2283
98075868.97,,,6.34,2025-08-11,6.36,6.29,6.35,,,153767,1.1,1.53,0.0,0.0,2283
79442652.62,,,6.29,2025-08-12,6.34,6.23,6.34,,,125321,1.74,1.25,-0.79,-0.05,2283
117257762.64,,,6.33,2025-08-13,6.35,6.26,6.31,,,184563,1.43,1.84,0.64,0.04,2283
146732440.4,,,6.15,2025-08-14,6.35,6.13,6.34,,,234337,3.48,2.34,-2.84,-0.18,2283
116574712.0,,,6.27,2025-08-15,6.28,6.14,6.14,,,185174,2.28,1.85,1.95,0.12,2283
151319841.68,,,6.3,2025-08-18,6.37,6.28,6.29,,,237286,1.44,2.36,0.48,0.03,2283
842523590.41,,,6.94,2025-08-19,6.94,6.3,6.33,,,1239901,10.16,12.36,10.16,0.64,2283
827732762.48,,,6.88,2025-08-20,7.05,6.76,7.05,,,1195091,4.18,11.91,-0.86,-0.06,2283
353968085.62,,,6.76,2025-08-21,6.86,6.71,6.85,,,519002,2.18,5.17,-1.74,-0.12,2283
866366055.64,,,7.18,2025-08-22,7.23,6.76,6.82,,,1230208,6.95,12.26,6.21,0.42,2283
612464117.12,,,7.08,2025-08-25,7.21,6.98,7.21,,,859327,3.2,8.56,-1.39,-0.1,2283
385209220.53,,,7.04,2025-08-26,7.13,6.95,7.04,,,545122,2.54,5.43,-0.56,-0.04,2283
366788674.13,,,6.76,2025-08-27,7.06,6.76,7.05,,,526495,4.26,5.25,-3.98,-0.28,2283
321915017.84,,,6.85,2025-08-28,6.85,6.56,6.76,,,474568,4.29,4.73,1.33,0.09,2283
257360996.59,,,6.85,2025-08-29,6.9,6.7,6.81,,,375415,2.92,3.74,0.0,0.0,2283
182469496.19,,,6.79,2025-09-01,6.9,6.72,6.88,,,266962,2.63,2.66,-0.88,-0.06,2283
448433830.35,,,7.03,2025-09-02,7.04,6.63,6.83,,,647978,6.04,6.46,3.53,0.24,2283
442637249.87,,,6.82,2025-09-03,7.13,6.8,7.1,,,630495,4.69,6.28,-2.99,-0.21,2283
271335103.13,,,6.66,2025-09-04,6.85,6.55,6.78,,,400035,4.4,3.99,-2.35,-0.16,2283
209225220.73,,,6.8,2025-09-05,6.8,6.59,6.67,,,308644,3.15,3.08,2.1,0.14,2283
243175902.35,,,6.93,2025-09-08,6.93,6.76,6.77,,,351812,2.5,3.51,1.91,0.13,2283
253585279.08,,,6.97,2025-09-09,6.98,6.83,6.87,,,364990,2.16,3.64,0.58,0.04,2283
185901129.94,,,6.85,2025-09-10,6.99,6.81,6.95,,,270175,2.58,2.69,-1.72,-0.12,2283
235363458.08,,,6.94,2025-09-11,6.94,6.68,6.82,,,345121,3.8,3.44,1.31,0.09,2283
212496044.0,,,6.89,2025-09-12,7.02,6.86,6.93,,,307058,2.31,3.06,-0.72,-0.05,2283
159759717.6,,,6.86,2025-09-15,6.96,6.83,6.88,,,232202,1.89,2.31,-0.44,-0.03,2283
707173489.17,,,7.2,2025-09-16,7.42,6.88,6.88,,,977451,7.87,9.74,4.96,0.34,2283
395848419.03,,,7.16,2025-09-17,7.22,7.12,7.13,,,552622,1.39,5.51,-0.56,-0.04,2283
508028166.72,,,7.06,2025-09-18,7.33,6.96,7.18,,,707867,5.17,7.05,-1.4,-0.1,2283
334546014.21,,,6.79,2025-09-19,7.05,6.76,7.03,,,487798,4.11,4.86,-3.82,-0.27,2283
172523033.27,,,6.81,2025-09-22,6.87,6.76,6.78,,,252957,1.62,2.52,0.29,0.02,2283
235532019.94,,,6.76,2025-09-23,6.85,6.62,6.78,,,351836,3.38,3.51,-0.73,-0.05,2283
203576542.0,,,6.78,2025-09-24,6.8,6.62,6.72,,,304110,2.66,3.03,0.3,0.02,2283
176475064.0,,,6.67,2025-09-25,6.81,6.62,6.74,,,263833,2.8,2.63,-1.62,-0.11,2283
169746843.0,,,6.64,2025-09-26,6.76,6.56,6.63,,,254406,3.0,2.54,-0.45,-0.03,2283
179262231.9,,,6.7,2025-09-29,6.77,6.5,6.63,,,269118,4.07,2.68,0.9,0.06,2283
128182108.28,,,6.63,2025-09-30,6.72,6.62,6.72,,,192835,1.49,1.92,-1.04,-0.07,2283
151582016.6,,,6.66,2025-10-09,6.66,6.55,6.63,,,229742,1.66,2.29,0.45,0.03,2283
176757935.0,,,6.71,2025-10-10,6.81,6.64,6.66,,,262268,2.55,2.61,0.75,0.05,2283
197510981.0,,,6.5,2025-10-13,6.52,6.27,6.51,,,307447,3.73,3.06,-3.13,-0.21,2283
150401833.4,,,6.37,2025-10-14,6.61,6.35,6.51,,,232665,4.0,2.32,-2.0,-0.13,2283
119781474.67,,,6.54,2025-10-15,6.54,6.35,6.38,,,185292,2.98,1.85,2.67,0.17,2283
92579217.66,,,6.41,2025-10-16,6.52,6.4,6.51,,,143548,1.83,1.43,-1.99,-0.13,2283
152120511.0,,,6.15,2025-10-17,6.41,6.15,6.4,,,243141,4.06,2.42,-4.06,-0.26,2283
65573169.8,,,6.23,2025-10-20,6.27,6.19,6.22,,,105283,1.3,1.05,1.3,0.08,2283
84702052.98,,,6.35,2025-10-21,6.37,6.22,6.26,,,133990,2.41,1.34,1.93,0.12,2283
65396362.67,,,6.36,2025-10-22,6.44,6.31,6.33,,,102534,2.05,1.02,0.16,0.01,2283
68238443.0,,,6.39,2025-10-23,6.4,6.28,6.35,,,107976,1.89,1.08,0.47,0.03,2283
74539472.0,,,6.4,2025-10-24,6.44,6.36,6.4,,,116456,1.25,1.16,0.16,0.01,2283
91557411.52,,,6.41,2025-10-27,6.46,6.37,6.45,,,142814,1.41,1.42,0.16,0.01,2283
99430744.14,,,6.44,2025-10-28,6.46,6.38,6.4,,,154643,1.25,1.54,0.47,0.03,2283
97256730.72,,,6.39,2025-10-29,6.44,6.34,6.43,,,152666,1.55,1.52,-0.78,-0.05,2283
100706590.0,,,6.26,2025-10-30,6.4,6.26,6.39,,,159334,2.19,1.59,-2.03,-0.13,2283
113323159.76,,,6.37,2025-10-31,6.42,6.25,6.26,,,177878,2.72,1.77,1.76,0.11,2283
68035189.48,,,6.37,2025-11-03,6.4,6.3,6.38,,,107107,1.57,1.07,0.0,0.0,2283
75401105.0,,,6.31,2025-11-04,6.4,6.28,6.37,,,119180,1.88,1.19,-0.94,-0.06,2283
79290652.34,,,6.38,2025-11-05,6.4,6.25,6.28,,,124862,2.38,1.24,1.11,0.07,2283
132020614.16,,,6.49,2025-11-06,6.52,6.39,6.39,,,203995,2.04,2.03,1.72,0.11,2283
72432122.65,,,6.43,2025-11-07,6.48,6.42,6.45,,,112415,0.92,1.12,-0.92,-0.06,2283
94830380.32,,,6.45,2025-11-10,6.45,6.36,6.42,,,148236,1.4,1.48,0.31,0.02,2283
81568402.23,,,6.46,2025-11-11,6.47,6.41,6.45,,,126413,0.93,1.26,0.16,0.01,2283
85323626.0,,,6.35,2025-11-12,6.47,6.33,6.46,,,133683,2.17,1.33,-1.7,-0.11,2283
68996075.4,,,6.41,2025-11-13,6.43,6.33,6.36,,,108009,1.57,1.08,0.94,0.06,2283
79636579.0,,,6.35,2025-11-14,6.44,6.35,6.37,,,124349,1.4,1.24,-0.94,-0.06,2283
68092678.0,,,6.35,2025-11-17,6.37,6.29,6.35,,,107682,1.26,1.07,0.0,0.0,2283
92168251.0,,,6.22,2025-11-18,6.34,6.2,6.33,,,147409,2.2,1.47,-2.05,-0.13,2283
76770342.0,,,6.16,2025-11-19,6.24,6.11,6.22,,,124562,2.09,1.24,-0.96,-0.06,2283
48524730.18,,,6.12,2025-11-20,6.18,6.11,6.18,,,78937,1.14,0.79,-0.65,-0.04,2283
94951413.49,,,5.95,2025-11-21,6.12,5.92,6.09,,,158008,3.27,1.57,-2.78,-0.17,2283
55255901.35,,,6.03,2025-11-24,6.07,5.97,5.99,,,91836,1.68,0.92,1.34,0.08,2283
45149876.14,,,6.06,2025-11-25,6.13,6.03,6.06,,,74202,1.66,0.74,0.5,0.03,2283
50033828.35,,,6.04,2025-11-26,6.11,6.03,6.06,,,82387,1.32,0.82,-0.33,-0.02,2283
36097545.85,,,6.03,2025-11-27,6.08,6.03,6.03,,,59608,0.83,0.59,-0.17,-0.01,2283
56377281.75,,,6.05,2025-11-28,6.06,6.0,6.03,,,93507,1.0,0.93,0.33,0.02,2283
68720182.91,,,6.12,2025-12-01,6.15,6.04,6.06,,,112702,1.82,1.12,1.16,0.07,2283
51528815.0,,,6.12,2025-12-02,6.13,6.07,6.11,,,84345,0.98,0.84,0.0,0.0,2283
46289117.0,,,6.09,2025-12-03,6.14,6.06,6.12,,,76015,1.31,0.76,-0.49,-0.03,2283
85651113.6,,,6.15,2025-12-04,6.19,6.06,6.1,,,139500,2.13,1.39,0.99,0.06,2283
52063773.36,,,6.16,2025-12-05,6.18,6.09,6.16,,,84830,1.46,0.85,0.16,0.01,2283
67192882.0,,,6.19,2025-12-08,6.2,6.14,6.17,,,108868,0.97,1.08,0.49,0.03,2283
47097197.0,,,6.13,2025-12-09,6.2,6.11,6.17,,,76514,1.45,0.76,-0.97,-0.06,2283
69412506.3,,,6.08,2025-12-10,6.14,6.05,6.12,,,113951,1.47,1.14,-0.82,-0.05,2283
57747516.0,,,6.05,2025-12-11,6.12,6.05,6.1,,,94938,1.15,0.95,-0.49,-0.03,2283
61169144.88,,,5.99,2025-12-12,6.08,5.97,6.05,,,101426,1.82,1.01,-0.99,-0.06,2283
41590613.0,,,5.97,2025-12-15,6.03,5.95,5.98,,,69397,1.34,0.69,-0.33,-0.02,2283
56205135.0,,,5.89,2025-12-16,6.01,5.84,5.98,,,95269,2.85,0.95,-1.34,-0.08,2283
57202955.85,,,5.95,2025-12-17,5.97,5.86,5.89,,,96606,1.87,0.96,1.02,0.06,2283
43434901.02,,,5.98,2025-12-18,6.02,5.91,5.94,,,72584,1.85,0.72,0.5,0.03,2283
57969090.18,,,6.1,2025-12-19,6.12,5.97,5.97,,,95244,2.51,0.95,2.01,0.12,2283
65560372.25,,,6.15,2025-12-22,6.22,6.11,6.12,,,106295,1.8,1.06,0.82,0.05,2283
56048325.0,,,6.08,2025-12-23,6.15,6.06,6.14,,,91820,1.46,0.91,-1.14,-0.07,2283
41851581.0,,,6.12,2025-12-24,6.15,6.08,6.11,,,68418,1.15,0.68,0.66,0.04,2283
59087641.0,,,6.2,2025-12-25,6.22,6.12,6.15,,,95508,1.63,0.95,1.31,0.08,2283
81904690.89,,,6.21,2025-12-26,6.25,6.15,6.2,,,132022,1.61,1.32,0.16,0.01,2283
59634446.0,,,6.18,2025-12-29,6.22,6.15,6.2,,,96305,1.13,0.96,-0.48,-0.03,2283
76892388.0,,,6.24,2025-12-30,6.27,6.15,6.19,,,123577,1.94,1.23,0.97,0.06,2283
68230426.51,,,6.24,2025-12-31,6.26,6.19,6.24,,,109508,1.12,1.09,0.0,0.0,2283
85202366.22,,,6.28,2026-01-05,6.29,6.21,6.24,,,136130,1.28,1.36,0.64,0.04,2283
102192397.0,,,6.3,2026-01-06,6.31,6.26,6.27,,,162298,0.8,1.62,0.32,0.02,2283
81420923.0,1.43,-0.06,6.24,2026-01-07,6.32,6.23,6.3,-0.95,1.29,129937,,,,,2283
31573343.0,1.28,0.01,6.25,2026-01-08,6.28,6.2,6.23,0.16,0.5,50545,,,,,2283
143523846.96,,,6.33,2026-01-09,6.37,6.24,6.26,,,227335,2.08,2.27,1.28,0.08,2283
133586736.0,,,6.33,2026-01-12,6.37,6.3,6.36,,,211413,1.11,2.11,0.0,0.0,2283
129246232.75,,,6.3,2026-01-13,6.39,6.24,6.34,,,204822,2.37,2.04,-0.47,-0.03,2283
151651586.57,,,6.23,2026-01-14,6.32,6.17,6.26,,,242253,2.38,2.41,-1.11,-0.07,2283
78654255.98,,,6.22,2026-01-15,6.25,6.18,6.19,,,126520,1.12,1.26,-0.16,-0.01,2283
122955073.99,,,6.3,2026-01-16,6.35,6.23,6.24,,,195226,1.93,1.95,1.29,0.08,002283
