amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
320248158.88,11.11,2025-02-27,11.49,11.08,11.39,281911,3.6,1.66,-2.46,-0.28,155
308066928.0,10.8,2025-02-28,11.21,10.75,11.11,276774,4.14,1.63,-2.79,-0.31,155
240604191.08,10.89,2025-03-03,11.08,10.85,10.87,216021,2.13,1.28,0.83,0.09,155
177636257.2,10.92,2025-03-04,10.93,10.73,10.84,161583,1.84,0.95,0.28,0.03,155
147610712.84,10.84,2025-03-05,10.98,10.75,10.9,134418,2.11,0.79,-0.73,-0.08,155
208876492.85,10.95,2025-03-06,10.97,10.87,10.91,188320,0.92,1.11,1.01,0.11,155
190058894.18,10.83,2025-03-07,10.98,10.8,10.95,171980,1.64,1.02,-1.1,-0.12,155
141414590.76,10.86,2025-03-10,10.9,10.77,10.83,128530,1.2,0.76,0.28,0.03,155
179203012.94,10.83,2025-03-11,10.83,10.7,10.75,163815,1.2,0.97,-0.28,-0.03,155
179750963.43,10.8,2025-03-12,10.87,10.75,10.85,163891,1.11,0.97,-0.28,-0.03,155
227661121.12,10.83,2025-03-13,10.88,10.72,10.78,207565,1.48,1.23,0.28,0.03,155
244630893.77,10.93,2025-03-14,10.94,10.8,10.82,221158,1.29,1.31,0.92,0.1,155
236319273.44,11.0,2025-03-17,11.07,10.88,10.9,211515,1.74,1.25,0.64,0.07,155
205045734.07,11.01,2025-03-18,11.06,10.96,11.03,183471,0.91,1.08,0.09,0.01,155
248662466.2,11.06,2025-03-19,11.1,10.9,11.01,222329,1.82,1.31,0.45,0.05,155
274296556.0,10.86,2025-03-20,11.05,10.83,11.05,246783,1.99,1.46,-1.81,-0.2,155
249279005.72,10.87,2025-03-21,11.06,10.78,10.85,224952,2.58,1.33,0.09,0.01,155
238864216.58,10.78,2025-03-24,10.88,10.62,10.88,219117,2.39,1.29,-0.83,-0.09,155
524514732.51,11.14,2025-03-25,11.23,10.69,10.77,467452,5.01,2.76,3.34,0.36,155
701159631.97,11.32,2025-03-26,11.49,11.19,11.22,606790,2.69,3.58,1.62,0.18,155
728543319.0,11.63,2025-03-27,11.79,11.19,11.32,628506,5.3,3.71,2.74,0.31,155
484475895.17,11.16,2025-03-28,11.6,11.15,11.6,421331,3.87,2.49,-4.04,-0.47,155
355929659.5,11.1,2025-03-31,11.4,11.08,11.16,312486,2.87,1.85,-0.54,-0.06,155
345379029.36,11.37,2025-04-01,11.38,11.07,11.1,301242,2.79,1.78,2.43,0.27,155
298903189.0,11.2,2025-04-02,11.43,11.16,11.38,261627,2.37,1.54,-1.5,-0.17,155
235203058.0,11.2,2025-04-03,11.32,11.08,11.11,206580,2.14,1.22,0.0,0.0,155
386542901.45,10.06,2025-04-07,10.83,10.06,10.63,369664,6.88,2.18,-10.18,-1.14,155
365764430.4,10.06,2025-04-08,10.18,9.68,9.99,360646,4.97,2.13,0.0,0.0,155
332135608.85,9.96,2025-04-09,10.02,9.35,9.92,335412,6.66,1.98,-0.99,-0.1,155
320794574.4,9.98,2025-04-10,10.24,9.97,10.12,312338,2.71,1.84,0.2,0.02,155
191231289.5,9.93,2025-04-11,10.04,9.84,9.89,189033,2.0,1.12,-0.5,-0.05,155
267401921.6,10.25,2025-04-14,10.36,10.01,10.01,258587,3.52,1.53,3.22,0.32,155
161836154.0,10.18,2025-04-15,10.31,10.12,10.31,156494,1.85,0.92,-0.68,-0.07,155
255233258.22,10.28,2025-04-16,10.49,10.09,10.13,243767,3.93,1.44,0.98,0.1,155
154470435.58,10.18,2025-04-17,10.31,10.11,10.21,148519,1.95,0.88,-0.97,-0.1,155
175601987.6,10.01,2025-04-18,10.18,9.98,10.16,172030,1.96,1.02,-1.67,-0.17,155
159974044.28,10.19,2025-04-21,10.3,10.01,10.05,154533,2.9,0.91,1.8,0.18,155
132932131.32,10.19,2025-04-22,10.25,10.13,10.17,128309,1.18,0.76,0.0,0.0,155
124291292.0,10.17,2025-04-23,10.25,10.15,10.22,119920,0.98,0.71,-0.2,-0.02,155
203854160.0,10.2,2025-04-24,10.4,10.13,10.13,195813,2.65,1.16,0.29,0.03,155
383177590.84,10.53,2025-04-25,10.61,10.23,10.26,359564,3.73,2.12,3.24,0.33,155
301827410.6,10.34,2025-04-28,10.7,10.34,10.7,283421,3.42,1.67,-1.8,-0.19,155
232984554.96,10.38,2025-04-29,10.53,10.19,10.35,222033,3.29,1.2,0.39,0.04,155
267924793.0,10.05,2025-04-30,10.29,10.02,10.23,260650,2.6,1.41,-3.18,-0.33,155
212946058.62,10.27,2025-05-06,10.33,10.1,10.1,205220,2.29,1.11,2.19,0.22,155
196860545.59,10.32,2025-05-07,10.42,10.23,10.34,188045,1.85,1.02,0.49,0.05,155
154977292.45,10.34,2025-05-08,10.39,10.23,10.25,147566,1.55,0.8,0.19,0.02,155
158155074.76,10.29,2025-05-09,10.44,10.28,10.35,150279,1.55,0.81,-0.48,-0.05,155
156418449.12,10.3,2025-05-12,10.41,10.24,10.41,149405,1.65,0.81,0.1,0.01,155
154248031.04,10.25,2025-05-13,10.35,10.19,10.31,148058,1.55,0.8,-0.49,-0.05,155
162144980.0,10.22,2025-05-14,10.26,10.1,10.2,156769,1.56,0.85,-0.29,-0.03,155
142766081.0,10.05,2025-05-15,10.2,10.05,10.19,138952,1.47,0.75,-1.66,-0.17,155
118625200.63,10.01,2025-05-16,10.11,10.0,10.03,116225,1.09,0.63,-0.4,-0.04,155
121144591.18,10.03,2025-05-19,10.07,9.91,10.02,119331,1.6,0.65,0.2,0.02,155
114502200.75,10.04,2025-05-20,10.06,9.96,10.03,112507,1.0,0.61,0.1,0.01,155
141725133.1,10.03,2025-05-21,10.11,10.0,10.02,138563,1.1,0.75,-0.1,-0.01,155
194406546.92,9.85,2025-05-22,10.01,9.83,10.0,193197,1.79,1.05,-1.79,-0.18,155
205173667.42,9.92,2025-05-23,10.08,9.81,9.85,202273,2.74,1.1,0.71,0.07,155
99889982.0,9.87,2025-05-26,9.9,9.83,9.9,99607,0.71,0.54,-0.5,-0.05,155
92581719.79,9.9,2025-05-27,9.92,9.82,9.88,92244,1.01,0.5,0.3,0.03,155
76011966.0,9.84,2025-05-28,9.92,9.83,9.9,75833,0.91,0.41,-0.61,-0.06,155
110782149.98,9.88,2025-05-29,9.9,9.8,9.85,110374,1.02,0.6,0.41,0.04,155
149283564.76,9.92,2025-05-30,10.07,9.88,9.9,147539,1.92,0.8,0.4,0.04,155
106445137.13,9.83,2025-06-03,9.91,9.81,9.88,106349,1.01,0.58,-0.91,-0.09,155
81598945.8,9.85,2025-06-04,9.89,9.81,9.85,81443,0.81,0.44,0.2,0.02,155
96168134.07,9.88,2025-06-05,9.92,9.83,9.86,95733,0.91,0.52,0.3,0.03,155
90512412.43,9.92,2025-06-06,9.94,9.87,9.9,89848,0.71,0.49,0.4,0.04,155
99318579.33,9.93,2025-06-09,9.95,9.91,9.94,98298,0.4,0.53,0.1,0.01,155
149877494.0,9.85,2025-06-10,9.95,9.75,9.94,149650,2.01,0.81,-0.81,-0.08,155
143919404.36,9.92,2025-06-11,9.98,9.82,9.83,142551,1.62,0.77,0.71,0.07,155
97064814.0,9.85,2025-06-12,9.91,9.83,9.9,96876,0.81,0.52,-0.71,-0.07,155
176885936.17,9.8,2025-06-13,9.87,9.74,9.84,177367,1.32,0.96,-0.51,-0.05,155
87232833.0,9.76,2025-06-16,9.8,9.74,9.78,87797,0.61,0.48,-0.41,-0.04,155
122141693.38,9.68,2025-06-17,9.77,9.59,9.76,124109,1.84,0.67,-0.82,-0.08,155
115609328.68,9.57,2025-06-18,9.68,9.51,9.64,118686,1.76,0.64,-1.14,-0.11,155
102699935.0,9.48,2025-06-19,9.64,9.48,9.54,105779,1.67,0.57,-0.94,-0.09,155
87243591.89,9.48,2025-06-20,9.6,9.44,9.49,90180,1.69,0.49,0.0,0.0,155
89435589.91,9.48,2025-06-23,9.5,9.39,9.44,92970,1.16,0.5,0.0,0.0,155
111364567.76,9.62,2025-06-24,9.63,9.47,9.48,114349,1.69,0.62,1.48,0.14,155
146827456.56,9.71,2025-06-25,9.74,9.57,9.63,149423,1.77,0.81,0.94,0.09,155
125735211.4,9.66,2025-06-26,9.77,9.66,9.7,127227,1.13,0.69,-0.51,-0.05,155
86598076.44,9.67,2025-06-27,9.74,9.65,9.66,87862,0.93,0.48,0.1,0.01,155
122632822.5,9.65,2025-06-30,9.7,9.6,9.68,125013,1.03,0.68,-0.21,-0.02,155
86044658.76,9.64,2025-07-01,9.67,9.59,9.65,87764,0.83,0.48,-0.1,-0.01,155
139636553.64,9.69,2025-07-02,9.69,9.59,9.64,142353,1.04,0.77,0.52,0.05,155
135224022.11,9.74,2025-07-03,9.77,9.65,9.72,136850,1.24,0.74,0.52,0.05,155
132826955.0,9.69,2025-07-04,9.79,9.69,9.73,134046,1.03,0.73,-0.51,-0.05,155
320749523.18,9.93,2025-07-07,9.98,9.73,9.78,319175,2.58,1.73,2.48,0.24,155
201175193.45,9.93,2025-07-08,9.96,9.84,9.96,199804,1.21,1.08,0.0,0.0,155
140907256.0,9.89,2025-07-09,9.99,9.87,9.94,139626,1.21,0.76,-0.4,-0.04,155
99375818.83,9.9,2025-07-10,9.92,9.86,9.89,98770,0.61,0.54,0.1,0.01,155
153139367.98,9.91,2025-07-11,9.98,9.84,9.9,151872,1.41,0.82,0.1,0.01,155
212893402.2,9.99,2025-07-14,10.13,9.93,9.96,208198,2.02,1.13,0.81,0.08,155
259327409.32,9.74,2025-07-15,9.9,9.66,9.89,261047,2.4,1.41,-2.5,-0.25,155
116127045.3,9.72,2025-07-16,9.77,9.69,9.73,117393,0.82,0.64,-0.21,-0.02,155
129934217.47,9.73,2025-07-17,9.75,9.67,9.73,131535,0.82,0.71,0.1,0.01,155
225723887.45,9.89,2025-07-18,9.9,9.71,9.73,225372,1.95,1.22,1.64,0.16,155
195562169.09,9.97,2025-07-21,9.98,9.9,9.91,193314,0.81,1.05,0.81,0.08,155
346254026.27,10.13,2025-07-22,10.17,9.91,10.01,338143,2.61,1.83,1.6,0.16,155
223861028.77,10.01,2025-07-23,10.22,9.99,10.16,218332,2.27,1.18,-1.18,-0.12,155
635270151.27,10.42,2025-07-24,10.58,9.96,10.01,604461,6.19,3.27,4.1,0.41,155
413514587.29,10.33,2025-07-25,10.64,10.32,10.61,390037,3.07,2.11,-0.86,-0.09,155
228279341.32,10.22,2025-07-28,10.29,10.15,10.25,219943,1.36,1.19,-1.06,-0.11,155
164671744.3,10.16,2025-07-29,10.27,10.08,10.19,159619,1.86,0.86,-0.59,-0.06,155
177142929.53,10.09,2025-07-30,10.21,10.03,10.17,171959,1.77,0.93,-0.69,-0.07,155
286727983.13,9.85,2025-07-31,10.07,9.83,10.07,284172,2.38,1.54,-2.38,-0.24,155
121412765.24,9.91,2025-08-01,9.92,9.85,9.86,120784,0.71,0.65,0.61,0.06,155
85215525.02,9.9,2025-08-04,9.91,9.81,9.88,84832,1.01,0.46,-0.1,-0.01,155
101392478.4,9.93,2025-08-05,9.94,9.87,9.92,100534,0.71,0.54,0.3,0.03,155
118120320.54,9.9,2025-08-06,9.94,9.86,9.93,117416,0.81,0.64,-0.3,-0.03,155
147283063.46,9.91,2025-08-07,9.94,9.84,9.91,146309,1.01,0.79,0.1,0.01,155
187947705.2,10.01,2025-08-08,10.05,9.89,9.91,185083,1.61,1.0,1.01,0.1,155
411060386.67,10.3,2025-08-11,10.46,10.14,10.38,394120,3.2,2.13,2.9,0.29,155
248074022.91,10.18,2025-08-12,10.31,10.11,10.3,239877,1.94,1.3,-1.17,-0.12,155
179907781.15,10.14,2025-08-13,10.19,10.11,10.16,174346,0.79,0.94,-0.39,-0.04,155
179939252.2,9.99,2025-08-14,10.19,9.98,10.16,175808,2.07,0.95,-1.48,-0.15,155
154629070.7,10.08,2025-08-15,10.11,9.96,9.99,151184,1.5,0.82,0.9,0.09,155
235080558.2,10.09,2025-08-18,10.21,10.08,10.16,228097,1.29,1.24,0.1,0.01,155
185288903.0,10.05,2025-08-19,10.12,10.04,10.11,180853,0.79,0.98,-0.4,-0.04,155
257890944.1,10.18,2025-08-20,10.24,9.98,10.03,250240,2.59,1.36,1.29,0.13,155
190456464.0,10.11,2025-08-21,10.19,10.09,10.17,184882,0.98,1.0,-0.69,-0.07,155
182114037.3,10.17,2025-08-22,10.18,10.09,10.12,176634,0.89,0.96,0.59,0.06,155
285808880.6,10.21,2025-08-25,10.24,10.13,10.18,275924,1.08,1.49,0.39,0.04,155
212603709.34,10.21,2025-08-26,10.24,10.15,10.19,204841,0.88,1.11,0.0,0.0,155
303753539.2,9.97,2025-08-27,10.26,9.97,10.22,294987,2.84,1.6,-2.35,-0.24,155
271157409.99,10.02,2025-08-28,10.05,9.83,9.99,268103,2.21,1.45,0.5,0.05,155
220615406.0,10.02,2025-08-29,10.16,9.97,10.02,215759,1.9,1.17,0.0,0.0,155
176268034.32,9.99,2025-09-01,10.05,9.95,10.02,173442,1.0,0.94,-0.3,-0.03,155
204501859.35,9.9,2025-09-02,10.02,9.86,10.0,202676,1.6,1.1,-0.9,-0.09,155
197303609.32,9.79,2025-09-03,9.97,9.76,9.9,197078,2.12,1.07,-1.11,-0.11,155
310672180.84,9.95,2025-09-04,10.07,9.77,9.78,306606,3.06,1.66,1.63,0.16,155
480621013.1,10.24,2025-09-05,10.27,9.92,9.94,464791,3.52,2.52,2.91,0.29,155
404163370.02,10.33,2025-09-08,10.37,10.2,10.29,385704,1.66,2.09,0.88,0.09,155
290901537.75,10.32,2025-09-09,10.44,10.24,10.28,276570,1.94,1.5,-0.1,-0.01,155
260282479.1,10.17,2025-09-10,10.28,10.09,10.23,251865,1.84,1.36,-1.45,-0.15,155
217772799.96,10.16,2025-09-11,10.17,10.04,10.15,212002,1.28,1.15,-0.1,-0.01,155
707729856.2,10.48,2025-09-12,10.64,10.07,10.19,667842,5.61,3.62,3.15,0.32,155
346881311.42,10.42,2025-09-15,10.68,10.4,10.5,325400,2.67,1.76,-0.57,-0.06,155
272468936.19,10.3,2025-09-16,10.43,10.2,10.42,260713,2.21,1.41,-1.15,-0.12,155
234575033.91,10.4,2025-09-17,10.4,10.24,10.31,223381,1.55,1.21,0.97,0.1,155
368886374.2,10.16,2025-09-18,10.45,10.1,10.37,353186,3.37,1.91,-2.31,-0.24,155
271861817.87,10.22,2025-09-19,10.37,10.15,10.18,260689,2.17,1.41,0.59,0.06,155
207633928.39,10.06,2025-09-22,10.28,10.01,10.24,202780,2.64,1.1,-1.57,-0.16,155
191645629.55,9.97,2025-09-23,10.08,9.84,10.06,189806,2.39,1.03,-0.89,-0.09,155
165775788.72,10.12,2025-09-24,10.12,9.93,9.93,162599,1.91,0.88,1.5,0.15,155
217719866.0,10.04,2025-09-25,10.31,10.03,10.08,211233,2.77,1.14,-0.79,-0.08,155
180177237.51,10.02,2025-09-26,10.19,9.98,10.0,175434,2.09,0.95,-0.2,-0.02,155
248541261.18,10.22,2025-09-29,10.26,10.05,10.08,240297,2.1,1.3,2.0,0.2,155
259918228.37,10.32,2025-09-30,10.37,10.17,10.24,248390,1.96,1.35,0.98,0.1,155
688543689.67,10.75,2025-10-09,10.78,10.39,10.42,633906,3.78,3.43,4.17,0.43,155
358888894.74,10.54,2025-10-10,10.73,10.5,10.73,333748,2.14,1.81,-1.95,-0.21,155
335445160.46,10.55,2025-10-13,10.56,10.17,10.19,318270,3.7,1.72,0.09,0.01,155
330346040.32,10.55,2025-10-14,10.8,10.5,10.7,310272,2.84,1.68,0.0,0.0,155
244309271.3,10.58,2025-10-15,10.73,10.49,10.63,230633,2.27,1.25,0.28,0.03,155
205963007.84,10.48,2025-10-16,10.59,10.44,10.58,196361,1.42,1.06,-0.95,-0.1,155
294771403.68,10.37,2025-10-17,10.71,10.34,10.46,280819,3.53,1.52,-1.05,-0.11,155
210435734.1,10.47,2025-10-20,10.56,10.4,10.47,200965,1.54,1.09,0.96,0.1,155
319896969.3,10.6,2025-10-21,10.7,10.46,10.51,300964,2.29,1.63,1.24,0.13,155
200568345.0,10.45,2025-10-22,10.61,10.44,10.56,191193,1.6,1.04,-1.42,-0.15,155
692952635.15,10.93,2025-10-23,11.12,10.38,10.45,642155,7.08,3.48,4.59,0.48,155
644383540.8,10.99,2025-10-24,11.26,10.84,10.92,581708,3.84,3.15,0.55,0.06,155
440733870.02,11.05,2025-10-27,11.27,11.0,11.21,397784,2.46,2.15,0.55,0.06,155
483085808.76,11.09,2025-10-28,11.25,11.02,11.06,433177,2.08,2.35,0.36,0.04,155
921463240.8,12.2,2025-10-29,12.2,11.13,11.15,785858,9.65,4.26,10.01,1.11,155
1754681873.35,12.36,2025-10-30,12.68,12.25,12.52,1411644,3.52,7.65,1.31,0.16,155
1063958838.05,12.29,2025-10-31,12.62,12.22,12.45,858229,3.24,4.65,-0.57,-0.07,155
634372941.13,12.16,2025-11-03,12.46,12.0,12.27,523124,3.74,2.83,-1.06,-0.13,155
629229448.15,11.8,2025-11-04,12.16,11.7,12.07,529144,3.78,2.87,-2.96,-0.36,155
667489847.13,12.12,2025-11-05,12.2,11.64,11.71,558876,4.75,3.03,2.71,0.32,155
825555082.37,12.33,2025-11-06,12.58,12.12,12.12,667011,3.8,3.61,1.73,0.21,155
891672713.96,12.67,2025-11-07,12.9,12.33,12.35,707902,4.62,3.83,2.76,0.34,155
832428341.57,12.66,2025-11-10,12.93,12.62,12.87,653177,2.45,3.54,-0.08,-0.01,155
509892326.82,12.5,2025-11-11,12.77,12.43,12.67,405587,2.69,2.2,-1.26,-0.16,155
470920997.16,12.27,2025-11-12,12.43,12.11,12.41,384409,2.56,2.08,-1.84,-0.23,155
947836414.03,12.96,2025-11-13,13.12,12.34,12.34,736115,6.36,3.99,5.62,0.69,155
562518861.29,12.62,2025-11-14,13.0,12.55,12.92,441914,3.47,2.39,-2.62,-0.34,155
1137707074.87,13.33,2025-11-17,13.54,12.88,12.95,859530,5.23,4.66,5.63,0.71,155
1157277630.93,13.19,2025-11-18,13.8,13.08,13.45,863738,5.4,4.68,-1.05,-0.14,155
2063324084.8,13.88,2025-11-19,14.51,13.33,13.39,1467962,8.95,7.95,5.23,0.69,155
1906727328.24,14.05,2025-11-20,14.44,13.67,13.88,1351094,5.55,7.32,1.22,0.17,155
928556575.38,12.65,2025-11-21,13.4,12.65,13.27,723822,5.34,3.92,-9.96,-1.4,155
1196161279.46,11.75,2025-11-24,12.39,11.42,12.3,1018429,7.67,5.52,-7.11,-0.9,155
755208377.25,12.22,2025-11-25,12.33,11.75,11.97,627185,4.94,3.4,4.0,0.47,155
596626977.55,12.12,2025-11-26,12.52,12.11,12.41,486075,3.36,2.63,-0.82,-0.1,155
451660259.0,12.11,2025-11-27,12.45,12.07,12.1,369530,3.14,2.0,-0.08,-0.01,155
453836502.24,12.36,2025-11-28,12.52,12.09,12.11,366750,3.55,1.99,2.06,0.25,155
482589088.34,12.41,2025-12-01,12.84,12.36,12.44,385317,3.88,2.09,0.4,0.05,155
342858850.63,12.04,2025-12-02,12.32,12.03,12.3,283538,2.34,1.54,-2.98,-0.37,155
368798612.79,11.74,2025-12-03,12.14,11.68,12.06,311569,3.82,1.69,-2.49,-0.3,155
289103337.99,11.57,2025-12-04,11.82,11.5,11.7,248373,2.73,1.35,-1.45,-0.17,155
314728749.64,11.6,2025-12-05,11.69,11.38,11.61,272503,2.68,1.48,0.26,0.03,155
403659796.93,11.84,2025-12-08,11.93,11.57,11.63,343389,3.1,1.86,2.07,0.24,155
422010557.87,11.36,2025-12-09,11.77,11.35,11.76,366562,3.55,1.99,-4.05,-0.48,155
354678438.41,11.55,2025-12-10,11.62,11.26,11.36,309352,3.17,1.68,1.67,0.19,155
331031497.64,11.48,2025-12-11,11.75,11.45,11.7,285164,2.6,1.54,-0.61,-0.07,155
373451815.47,11.56,2025-12-12,11.69,11.34,11.6,324204,3.05,1.76,0.7,0.08,155
234530170.33,11.43,2025-12-15,11.67,11.37,11.48,204438,2.6,1.11,-1.12,-0.13,155
309968566.54,11.32,2025-12-16,11.52,11.1,11.42,275039,3.67,1.49,-0.96,-0.11,155
663273759.16,11.82,2025-12-17,11.88,11.47,11.65,565369,3.62,3.06,4.42,0.5,155
402837774.61,11.44,2025-12-18,11.88,11.44,11.7,346350,3.72,1.88,-3.21,-0.38,155
440158249.32,11.74,2025-12-19,11.84,11.36,11.44,379139,4.2,2.05,2.62,0.3,155
473104120.98,11.91,2025-12-22,12.24,11.88,11.9,393929,3.07,2.13,1.45,0.17,155
472733313.93,12.0,2025-12-23,12.17,11.83,11.91,393919,2.85,2.13,0.76,0.09,155
457171941.44,12.04,2025-12-24,12.24,11.95,12.03,379144,2.42,2.05,0.33,0.04,155
440823626.4,11.83,2025-12-25,11.91,11.66,11.9,374744,2.08,2.03,-1.74,-0.21,155
726273906.67,12.27,2025-12-26,12.4,12.1,12.11,593240,2.54,3.21,3.72,0.44,155
633022103.21,11.77,2025-12-29,12.28,11.75,12.27,530949,4.32,2.88,-4.07,-0.5,155
391197970.09,11.76,2025-12-30,11.91,11.46,11.67,334987,3.82,1.81,-0.08,-0.01,155
306386139.91,11.65,2025-12-31,11.9,11.61,11.74,261690,2.47,1.42,-0.94,-0.11,155
648306651.66,12.18,2026-01-05,12.23,11.72,11.75,538758,4.38,2.92,4.55,0.53,155
583899723.78,12.45,2026-01-06,12.61,12.34,12.35,468527,2.22,2.54,2.22,0.27,155
441527952.33,12.35,2026-01-07,12.58,12.3,12.45,354832,2.25,1.92,-0.8,-0.1,155
112947830.0,12.61,2026-01-08,12.61,12.36,12.36,90116,2.02,0.49,2.11,0.26,155
471143688.55,12.37,2026-01-09,12.57,12.21,12.21,379285,2.91,2.05,0.0,0.0,155
612498383.06,12.59,2026-01-12,12.91,12.45,12.68,485268,3.72,2.63,1.78,0.22,155
929228169.24,12.79,2026-01-13,13.17,12.6,12.73,722537,4.53,3.91,1.59,0.2,155
810040704.01,12.56,2026-01-14,12.95,12.43,12.73,637121,4.07,3.45,-1.8,-0.23,155
607469860.51,12.79,2026-01-15,13.1,12.41,12.42,474543,5.49,2.57,1.83,0.23,155
640659745.1,12.62,2026-01-16,13.15,12.59,12.9,499718,4.38,2.71,-1.33,-0.17,000155
