amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
123814533.0,,,9.7,2025-01-16,9.99,9.35,9.53,,,127032,6.82,5.19,3.41,0.32,300701
92207668.0,,,9.49,2025-01-17,9.78,9.45,9.56,,,95239,3.4,3.89,-2.16,-0.21,300701
110174565.0,,,9.76,2025-01-20,10.22,9.45,9.6,,,110677,8.11,4.52,2.85,0.27,300701
149101180.0,,,10.11,2025-01-21,10.27,9.79,9.93,,,147175,4.92,6.01,3.59,0.35,300701
193231347.0,,,10.15,2025-01-22,10.8,10.0,10.12,,,185401,7.91,7.57,0.4,0.04,300701
135457562.0,,,9.96,2025-01-23,10.33,9.93,10.23,,,132507,3.94,5.41,-1.87,-0.19,300701
84838850.0,,,10.08,2025-01-24,10.13,9.81,9.96,,,84223,3.21,3.44,1.2,0.12,300701
68527297.0,,,9.9,2025-01-27,10.38,9.9,10.35,,,67397,4.76,2.75,-1.79,-0.18,300701
129496430.0,,,9.47,2025-02-05,9.58,9.05,9.14,,,137246,5.35,5.6,-4.34,-0.43,300701
139815639.0,,,10.05,2025-02-06,10.24,9.47,9.47,,,139274,8.13,5.69,6.12,0.58,300701
118923892.0,,,9.9,2025-02-07,10.18,9.79,10.11,,,117702,3.88,4.81,-1.49,-0.15,300701
81600215.0,,,9.98,2025-02-10,10.0,9.8,9.9,,,81437,2.02,3.33,0.81,0.08,300701
143485925.0,,,10.31,2025-02-11,10.34,9.92,10.05,,,139556,4.21,5.7,3.31,0.33,300701
117176015.0,,,10.35,2025-02-12,10.47,10.08,10.18,,,113060,3.78,4.62,0.39,0.04,300701
103891950.0,,,10.0,2025-02-13,10.35,9.93,10.28,,,102139,4.06,4.17,-3.38,-0.35,300701
101177435.0,,,10.03,2025-02-14,10.39,9.99,10.16,,,98768,4.0,4.03,0.3,0.03,300701
110326663.0,,,10.35,2025-02-17,10.4,10.0,10.09,,,106481,3.99,4.35,3.19,0.32,300701
85581726.0,,,10.01,2025-02-18,10.41,9.97,10.32,,,83201,4.25,3.4,-3.29,-0.34,300701
190216254.0,,,10.78,2025-02-19,10.87,9.9,9.96,,,179380,9.69,7.33,7.69,0.77,300701
372652967.0,,,11.38,2025-02-20,11.74,10.64,10.75,,,327794,10.2,13.39,5.57,0.6,300701
260011599.0,,,11.32,2025-02-21,11.68,11.01,11.15,,,227925,5.89,9.31,-0.53,-0.06,300701
313213999.0,,,11.74,2025-02-24,11.99,10.87,11.2,,,270338,9.89,11.04,3.71,0.42,300701
176663490.0,,,11.49,2025-02-25,11.63,11.35,11.43,,,152429,2.39,6.22,-2.13,-0.25,300701
154624997.0,,,11.53,2025-02-26,11.68,11.36,11.5,,,133277,2.79,5.44,0.35,0.04,300701
153119376.0,,,11.23,2025-02-27,11.49,10.99,11.49,,,135392,4.34,5.53,-2.6,-0.3,300701
121899429.0,,,10.43,2025-02-28,11.23,10.38,11.16,,,113045,7.57,4.62,-7.12,-0.8,300701
101602071.0,,,10.55,2025-03-03,10.89,10.31,10.47,,,94756,5.56,3.87,1.15,0.12,300701
77940614.0,,,10.83,2025-03-04,10.86,10.38,10.47,,,72044,4.55,2.94,2.65,0.28,300701
89415903.0,,,10.93,2025-03-05,11.05,10.62,10.78,,,81843,3.97,3.34,0.92,0.1,300701
93372496.0,,,10.99,2025-03-06,11.13,10.96,11.0,,,83770,1.56,3.42,0.55,0.06,300701
113579735.0,,,10.94,2025-03-07,11.23,10.83,10.95,,,101998,3.64,4.17,-0.45,-0.05,300701
75013955.0,,,10.92,2025-03-10,11.04,10.81,10.96,,,68119,2.1,2.78,-0.18,-0.02,300701
64405725.0,,,10.89,2025-03-11,10.97,10.73,10.74,,,58837,2.2,2.4,-0.27,-0.03,300701
148165269.0,,,11.19,2025-03-12,11.35,10.9,10.93,,,131969,4.13,5.39,2.75,0.3,300701
127498538.0,,,10.78,2025-03-13,11.19,10.51,11.18,,,117631,6.08,4.8,-3.66,-0.41,300701
350285376.0,,,11.6,2025-03-14,11.74,10.65,10.77,,,304295,10.11,12.43,7.61,0.82,300701
207143166.0,,,11.43,2025-03-17,11.56,11.26,11.5,,,180572,2.59,7.37,-1.47,-0.17,300701
403950391.0,,,12.06,2025-03-18,12.45,11.26,11.41,,,339281,10.41,13.85,5.51,0.63,300701
229875538.0,,,11.82,2025-03-19,12.04,11.65,11.97,,,193286,3.23,7.89,-1.99,-0.24,300701
217989230.0,,,11.71,2025-03-20,12.11,11.67,11.8,,,182547,3.72,7.45,-0.93,-0.11,300701
162477130.0,,,11.3,2025-03-21,11.71,11.24,11.7,,,141144,4.01,5.76,-3.5,-0.41,300701
150064989.0,,,10.63,2025-03-24,11.35,10.23,11.29,,,138363,9.91,5.65,-5.93,-0.67,300701
96361777.0,,,10.56,2025-03-25,10.82,10.4,10.6,,,89860,3.95,3.67,-0.66,-0.07,300701
104889981.0,,,10.84,2025-03-26,11.18,10.51,10.57,,,95512,6.34,3.9,2.65,0.28,300701
77528332.0,,,10.64,2025-03-27,10.97,10.45,10.97,,,72160,4.8,2.95,-1.85,-0.2,300701
76262519.0,,,10.51,2025-03-28,10.76,10.5,10.59,,,71244,2.44,2.91,-1.22,-0.13,300701
73595654.0,,,10.33,2025-03-31,10.44,10.04,10.43,,,71376,3.81,2.91,-1.71,-0.18,300701
60071834.0,,,10.51,2025-04-01,10.68,10.31,10.36,,,56445,3.58,2.31,1.74,0.18,300701
50933528.0,,,10.66,2025-04-02,10.83,10.45,10.46,,,47200,3.62,1.93,1.43,0.15,300701
59347221.0,,,10.44,2025-04-03,10.68,10.23,10.56,,,56259,4.22,2.3,-2.06,-0.22,300701
94941314.0,,,8.33,2025-04-07,9.86,8.33,9.62,,,106311,14.66,4.34,-20.21,-2.11,300701
86452633.0,,,8.5,2025-04-08,8.9,8.2,8.42,,,100072,8.4,4.09,2.04,0.17,300701
78538965.0,,,8.78,2025-04-09,8.86,7.69,8.24,,,93254,13.76,3.81,3.29,0.28,300701
66657882.0,,,8.98,2025-04-10,9.28,8.98,9.0,,,72337,3.42,2.95,2.28,0.2,300701
43331110.0,,,9.05,2025-04-11,9.18,8.89,8.89,,,47175,3.23,1.93,0.78,0.07,300701
50859217.0,,,9.2,2025-04-14,9.34,9.15,9.28,,,54413,2.1,2.22,1.66,0.15,300701
55544068.0,,,9.38,2025-04-15,9.38,9.15,9.23,,,59262,2.5,2.42,1.96,0.18,300701
60234016.0,,,9.28,2025-04-16,9.45,8.96,9.37,,,64599,5.22,2.64,-1.07,-0.1,300701
68105231.0,,,9.35,2025-04-17,9.46,9.14,9.19,,,72140,3.45,2.95,0.75,0.07,300701
46128454.0,,,9.25,2025-04-18,9.37,9.17,9.26,,,49226,2.14,2.01,-1.07,-0.1,300701
43274273.0,,,9.47,2025-04-21,9.51,9.19,9.32,,,45614,3.46,1.86,2.38,0.22,300701
36623557.0,,,9.43,2025-04-22,9.54,9.39,9.47,,,38367,1.58,1.57,-0.42,-0.04,300701
54948501.0,,,9.71,2025-04-23,9.72,9.46,9.53,,,56636,2.76,2.31,2.97,0.28,300701
46471599.0,,,9.46,2025-04-24,9.66,9.35,9.61,,,48402,3.19,1.98,-2.57,-0.25,300701
38181028.0,,,9.41,2025-04-25,9.52,9.36,9.41,,,40017,1.69,1.63,-0.53,-0.05,300701
32613731.0,,,9.32,2025-04-28,9.4,9.2,9.32,,,34662,2.13,1.42,-0.96,-0.09,300701
33005486.0,,,9.45,2025-04-29,9.5,9.15,9.22,,,34710,3.76,1.42,1.39,0.13,300701
35020526.0,,,9.5,2025-04-30,9.63,9.44,9.45,,,36286,2.01,1.48,0.53,0.05,300701
39832661.0,,,9.74,2025-05-06,9.74,9.55,9.55,,,40743,2.0,1.66,2.53,0.24,300701
54947835.0,,,9.81,2025-05-07,10.0,9.71,9.9,,,55187,2.98,2.25,0.72,0.07,300701
60148334.0,,,10.02,2025-05-08,10.04,9.72,9.76,,,59744,3.26,2.44,2.14,0.21,300701
40273197.0,,,9.81,2025-05-09,10.01,9.76,9.97,,,40493,2.5,1.65,-2.1,-0.21,300701
36910994.0,,,9.98,2025-05-12,10.04,9.88,9.91,,,36718,1.63,1.5,1.73,0.17,300701
45983252.0,,,9.85,2025-05-13,10.07,9.83,10.04,,,45846,2.4,1.87,-1.3,-0.13,300701
43712782.0,,,9.77,2025-05-14,9.91,9.7,9.86,,,44280,2.13,1.81,-0.81,-0.08,300701
36527954.0,,,9.66,2025-05-15,9.78,9.58,9.78,,,37365,2.05,1.53,-1.13,-0.11,300701
39987577.0,,,9.7,2025-05-16,9.82,9.62,9.66,,,40578,2.07,1.63,0.41,0.04,300701
41578004.0,,,9.78,2025-05-19,9.8,9.56,9.79,,,42334,2.47,1.7,0.82,0.08,300701
44219743.0,,,9.89,2025-05-20,9.89,9.69,9.79,,,44603,2.04,1.79,1.12,0.11,300701
42708993.0,,,9.8,2025-05-21,9.88,9.65,9.88,,,43333,2.33,1.74,-0.91,-0.09,300701
45140812.0,,,9.57,2025-05-22,9.95,9.56,9.79,,,46010,3.98,1.85,-2.35,-0.23,300701
53278688.0,,,9.51,2025-05-23,9.77,9.45,9.55,,,54865,3.34,2.2,-0.63,-0.06,300701
41040270.0,,,9.65,2025-05-26,9.72,9.45,9.5,,,42772,2.84,1.72,1.47,0.14,300701
33031872.0,,,9.62,2025-05-27,9.69,9.51,9.65,,,34396,1.87,1.38,-0.31,-0.03,300701
32301349.0,,,9.54,2025-05-28,9.75,9.48,9.63,,,33708,2.81,1.35,-0.83,-0.08,300701
45893691.0,,,9.79,2025-05-29,9.84,9.47,9.53,,,47099,3.88,1.89,2.62,0.25,300701
33932448.0,,,9.57,2025-05-30,9.82,9.54,9.79,,,35292,2.86,1.42,-2.25,-0.22,300701
26138972.0,,,9.57,2025-06-03,9.7,9.45,9.49,,,27172,2.61,1.09,0.0,0.0,300701
22750741.0,,,9.66,2025-06-04,9.72,9.57,9.6,,,23570,1.57,0.95,0.94,0.09,300701
47700976.0,,,9.8,2025-06-05,9.81,9.57,9.61,,,49080,2.48,1.97,1.45,0.14,300701
27884085.0,,,9.79,2025-06-06,9.81,9.68,9.77,,,28629,1.33,1.15,-0.1,-0.01,300701
34958631.0,,,9.89,2025-06-09,9.93,9.75,9.75,,,35420,1.84,1.42,1.02,0.1,300701
34597845.0,,,9.72,2025-06-10,9.92,9.6,9.92,,,35513,3.24,1.43,-1.72,-0.17,300701
43768609.0,,,9.82,2025-06-11,10.02,9.7,9.72,,,44337,3.29,1.78,1.03,0.1,300701
29027613.0,,,9.82,2025-06-12,9.91,9.75,9.8,,,29538,1.63,1.19,0.0,0.0,300701
37264754.0,,,9.59,2025-06-13,9.82,9.55,9.75,,,38612,2.75,1.55,-2.34,-0.23,300701
27296520.0,,,9.7,2025-06-16,9.78,9.51,9.51,,,28091,2.82,1.13,1.15,0.11,300701
30138622.0,,,9.72,2025-06-17,9.75,9.6,9.73,,,31199,1.55,1.25,0.21,0.02,300701
32372138.0,,,9.8,2025-06-18,9.8,9.64,9.67,,,33263,1.65,1.34,0.82,0.08,300701
41619501.0,,,9.51,2025-06-19,9.85,9.47,9.76,,,43209,3.88,1.73,-2.96,-0.29,300701
36597291.0,,,9.52,2025-06-20,9.68,9.42,9.51,,,38310,2.73,1.54,0.11,0.01,300701
57187188.0,,,9.84,2025-06-23,9.84,9.45,9.48,,,58712,4.1,2.36,3.36,0.32,300701
56296748.0,,,10.04,2025-06-24,10.05,9.84,9.88,,,56363,2.13,2.26,2.03,0.2,300701
42581318.0,,,10.07,2025-06-25,10.08,9.92,10.04,,,42532,1.59,1.71,0.3,0.03,300701
47629900.0,,,10.0,2025-06-26,10.16,9.99,10.07,,,47267,1.69,1.9,-0.7,-0.07,300701
113835165.0,,,10.33,2025-06-27,10.37,10.05,10.05,,,111179,3.2,4.46,3.3,0.33,300701
167790437.0,,,10.46,2025-06-30,10.77,10.33,10.77,,,160183,4.26,6.43,1.26,0.13,300701
101744736.0,,,10.45,2025-07-01,10.58,10.26,10.51,,,97598,3.06,3.92,-0.1,-0.01,300701
63291454.0,,,10.31,2025-07-02,10.49,10.2,10.49,,,61481,2.78,2.47,-1.34,-0.14,300701
45474838.0,,,10.36,2025-07-03,10.39,10.24,10.32,,,44020,1.45,1.77,0.48,0.05,300701
50261752.0,,,10.21,2025-07-04,10.4,10.15,10.4,,,49059,2.41,1.97,-1.45,-0.15,300701
34644935.0,,,10.3,2025-07-07,10.31,10.12,10.18,,,33851,1.86,1.36,0.88,0.09,300701
48698856.0,,,10.41,2025-07-08,10.44,10.28,10.37,,,46918,1.55,1.88,1.07,0.11,300701
44743962.0,,,10.39,2025-07-09,10.51,10.35,10.41,,,42933,1.54,1.72,-0.19,-0.02,300701
34913987.0,,,10.33,2025-07-10,10.45,10.3,10.42,,,33708,1.44,1.35,-0.58,-0.06,300701
43804161.0,,,10.35,2025-07-11,10.37,10.21,10.35,,,42532,1.55,1.71,0.19,0.02,300701
34245544.0,,,10.43,2025-07-14,10.45,10.3,10.36,,,32905,1.45,1.32,0.77,0.08,300701
36335896.0,,,10.38,2025-07-15,10.48,10.26,10.46,,,35103,2.11,1.41,-0.48,-0.05,300701
51471355.0,,,10.52,2025-07-16,10.55,10.33,10.41,,,49129,2.12,1.97,1.35,0.14,300701
85530300.0,,,10.75,2025-07-17,10.77,10.46,10.53,,,80352,2.95,3.23,2.19,0.23,300701
95080201.0,,,10.67,2025-07-18,10.79,10.55,10.77,,,89257,2.23,3.58,-0.74,-0.08,300701
78101397.0,,,10.81,2025-07-21,10.85,10.59,10.62,,,72832,2.44,2.92,1.31,0.14,300701
58917290.0,,,10.69,2025-07-22,10.86,10.62,10.79,,,54920,2.22,2.2,-1.11,-0.12,300701
44569275.0,,,10.56,2025-07-23,10.68,10.54,10.68,,,42009,1.31,1.69,-1.22,-0.13,300701
40527493.0,,,10.71,2025-07-24,10.73,10.58,10.6,,,37951,1.42,1.52,1.42,0.15,300701
52739602.0,,,10.81,2025-07-25,10.83,10.65,10.68,,,49076,1.68,1.97,0.93,0.1,300701
46600867.0,,,10.85,2025-07-28,10.9,10.77,10.88,,,42995,1.2,1.73,0.37,0.04,300701
40284141.0,,,10.83,2025-07-29,10.9,10.73,10.87,,,37326,1.57,1.5,-0.18,-0.02,300701
40696899.0,,,10.71,2025-07-30,10.83,10.62,10.83,,,37966,1.94,1.52,-1.11,-0.12,300701
41025590.0,,,10.58,2025-07-31,10.84,10.53,10.68,,,38471,2.89,1.54,-1.21,-0.13,300701
38076479.0,,,10.68,2025-08-01,10.71,10.51,10.51,,,35800,1.89,1.44,0.95,0.1,300701
41246126.0,,,10.79,2025-08-04,10.8,10.59,10.65,,,38468,1.97,1.54,1.03,0.11,300701
71012516.0,,,11.01,2025-08-05,11.01,10.77,10.82,,,65021,2.22,2.61,2.04,0.22,300701
70637592.0,,,11.13,2025-08-06,11.2,10.96,11.02,,,63618,2.18,2.55,1.09,0.12,300701
50452066.0,,,11.09,2025-08-07,11.15,10.98,11.12,,,45550,1.53,1.83,-0.36,-0.04,300701
42107046.0,,,10.98,2025-08-08,11.09,10.9,11.09,,,38328,1.71,1.54,-0.99,-0.11,300701
58104585.0,,,11.22,2025-08-11,11.29,10.98,11.0,,,51989,2.82,2.09,2.19,0.24,300701
37957051.0,,,11.14,2025-08-12,11.25,11.04,11.24,,,34111,1.87,1.37,-0.71,-0.08,300701
51484711.0,,,11.09,2025-08-13,11.17,11.02,11.13,,,46343,1.35,1.86,-0.45,-0.05,300701
69669507.0,,,10.86,2025-08-14,11.14,10.82,11.1,,,63823,2.89,2.56,-2.07,-0.23,300701
84313676.0,,,11.19,2025-08-15,11.23,10.86,10.88,,,76089,3.41,3.05,3.04,0.33,300701
109723941.0,,,11.32,2025-08-18,11.41,11.14,11.27,,,97409,2.41,3.91,1.16,0.13,300701
107655264.0,,,11.28,2025-08-19,11.3,11.04,11.26,,,96202,2.3,3.86,-0.35,-0.04,300701
708183238.0,,,13.54,2025-08-20,13.54,11.47,11.47,,,552972,18.35,22.2,20.04,2.26,300701
841921096.0,,,12.67,2025-08-21,13.45,12.59,13.45,,,650228,6.35,26.1,-6.43,-0.87,300701
487962755.0,,,12.55,2025-08-22,13.16,12.4,12.68,,,384612,6.0,15.44,-0.95,-0.12,300701
432325542.0,,,12.74,2025-08-25,12.8,12.3,12.45,,,343753,3.98,13.8,1.51,0.19,300701
545027449.0,,,12.89,2025-08-26,13.48,12.29,12.58,,,421624,9.34,16.92,1.18,0.15,300701
352365614.0,,,12.13,2025-08-27,12.89,12.13,12.75,,,281709,5.9,11.31,-5.9,-0.76,300701
243232668.0,,,12.01,2025-08-28,12.26,11.61,12.11,,,203396,5.36,8.16,-0.99,-0.12,300701
354050036.0,,,12.29,2025-08-29,12.99,12.29,12.4,,,281054,5.83,11.28,2.33,0.28,300701
209171739.0,,,12.4,2025-09-01,12.55,12.24,12.47,,,168855,2.52,6.78,0.9,0.11,300701
341261501.0,,,12.72,2025-09-02,12.84,11.84,12.31,,,275954,8.06,11.08,2.58,0.32,300701
218713170.0,,,12.04,2025-09-03,12.65,12.0,12.55,,,177239,5.11,7.11,-5.35,-0.68,300701
183233303.0,,,12.14,2025-09-04,12.4,11.91,12.1,,,150860,4.07,6.06,0.83,0.1,300701
207066884.0,,,12.6,2025-09-05,12.6,11.92,12.14,,,167328,5.6,6.72,3.79,0.46,300701
193832353.0,,,12.65,2025-09-08,12.68,12.34,12.44,,,154922,2.7,6.22,0.4,0.05,300701
162093242.0,,,12.4,2025-09-09,12.78,12.23,12.53,,,130527,4.35,5.24,-1.98,-0.25,300701
412829965.0,,,13.0,2025-09-10,13.37,12.22,12.38,,,321159,9.27,12.89,4.84,0.6,300701
759361257.0,,,14.28,2025-09-11,15.5,13.13,13.16,,,533906,18.23,21.43,9.85,1.28,300701
538900192.0,,,13.72,2025-09-12,14.59,13.64,14.37,,,384695,6.65,15.44,-3.92,-0.56,300701
637024989.0,,,15.06,2025-09-15,15.11,13.44,13.71,,,445532,12.17,17.88,9.77,1.34,300701
417292252.0,,,14.71,2025-09-16,14.98,14.48,14.58,,,284731,3.32,11.43,-2.32,-0.35,300701
575086586.0,,,14.52,2025-09-17,15.95,14.25,14.55,,,382825,11.56,15.37,-1.29,-0.19,300701
631740916.0,,,14.97,2025-09-18,15.48,14.03,14.32,,,429194,9.99,17.23,3.1,0.45,300701
406812926.0,,,13.78,2025-09-19,14.63,13.64,14.61,,,288977,6.61,11.6,-7.95,-1.19,300701
228733579.0,,,13.87,2025-09-22,13.99,13.44,13.85,,,166356,3.99,6.68,0.65,0.09,300701
241858613.0,,,13.42,2025-09-23,13.82,12.98,13.82,,,181938,6.06,7.3,-3.24,-0.45,300701
194435594.0,,,13.6,2025-09-24,13.62,13.19,13.31,,,144434,3.2,5.8,1.34,0.18,300701
313248611.0,,,14.15,2025-09-25,14.22,13.44,13.55,,,225218,5.74,9.04,4.04,0.55,300701
195944999.0,,,13.45,2025-09-26,13.91,13.45,13.88,,,143383,3.25,5.76,-4.95,-0.7,300701
140195120.0,,,13.3,2025-09-29,13.58,13.2,13.43,,,104819,2.83,4.21,-1.12,-0.15,300701
266765254.0,,,12.74,2025-09-30,13.14,12.6,12.9,,,208602,4.06,8.37,-4.21,-0.56,300701
187428850.0,,,12.86,2025-10-09,12.94,12.65,12.84,,,146454,2.28,5.88,0.94,0.12,300701
136475001.0,,,12.45,2025-10-10,12.86,12.42,12.86,,,108596,3.42,4.36,-3.19,-0.41,300701
127477609.0,,,12.62,2025-10-13,12.62,11.63,12.1,,,103474,7.95,4.15,1.37,0.17,300701
120000372.0,,,12.13,2025-10-14,12.83,12.09,12.63,,,96627,5.86,3.88,-3.88,-0.49,300701
97004067.0,,,12.53,2025-10-15,12.55,12.13,12.13,,,78517,3.46,3.15,3.3,0.4,300701
107395422.0,,,12.51,2025-10-16,12.79,12.4,12.53,,,85219,3.11,3.42,-0.16,-0.02,300701
89122572.0,,,12.16,2025-10-17,12.68,12.14,12.51,,,71814,4.32,2.88,-2.8,-0.35,300701
87117737.0,,,12.47,2025-10-20,12.6,12.3,12.39,,,69950,2.47,2.81,2.55,0.31,300701
87182091.0,,,12.68,2025-10-21,12.69,12.39,12.57,,,69246,2.41,2.78,1.68,0.21,300701
105920679.0,,,12.78,2025-10-22,12.83,12.49,12.57,,,83594,2.68,3.36,0.79,0.1,300701
150212756.0,,,13.02,2025-10-23,13.05,12.49,12.67,,,117088,4.38,4.7,1.88,0.24,300701
173080020.0,,,13.0,2025-10-24,13.13,12.81,13.03,,,133617,2.46,5.36,-0.15,-0.02,300701
177947410.0,,,13.21,2025-10-27,13.45,13.01,13.02,,,135028,3.38,5.42,1.62,0.21,300701
131368513.0,,,12.88,2025-10-28,13.05,12.81,12.98,,,101676,1.82,4.08,-2.5,-0.33,300701
132669841.0,,,13.02,2025-10-29,13.38,12.9,13.15,,,101628,3.73,4.08,1.09,0.14,300701
112594022.0,,,12.69,2025-10-30,12.95,12.68,12.95,,,87908,2.07,3.53,-2.53,-0.33,300701
73082091.0,,,12.83,2025-10-31,12.93,12.6,12.69,,,56864,2.6,2.28,1.1,0.14,300701
79261933.0,,,12.89,2025-11-03,12.93,12.67,12.78,,,61817,2.03,2.48,0.47,0.06,300701
77820432.0,,,12.74,2025-11-04,13.06,12.71,12.91,,,60511,2.72,2.43,-1.16,-0.15,300701
91944667.0,,,12.68,2025-11-05,12.82,12.42,12.67,,,72863,3.14,2.92,-0.47,-0.06,300701
103607016.0,,,12.89,2025-11-06,12.91,12.5,12.7,,,81552,3.23,3.27,1.66,0.21,300701
148141578.0,,,13.0,2025-11-07,13.17,12.74,12.84,,,114090,3.34,4.58,0.85,0.11,300701
131360017.0,,,13.17,2025-11-10,13.18,12.86,12.95,,,100686,2.46,4.04,1.31,0.17,300701
111629761.0,,,12.89,2025-11-11,13.24,12.81,13.2,,,86048,3.26,3.45,-2.13,-0.28,300701
93064706.0,,,12.54,2025-11-12,12.93,12.5,12.88,,,73611,3.34,2.95,-2.72,-0.35,300701
62656981.0,,,12.57,2025-11-13,12.63,12.46,12.56,,,49905,1.36,2.0,0.24,0.03,300701
64603079.0,,,12.48,2025-11-14,12.66,12.4,12.48,,,51437,2.07,2.06,-0.72,-0.09,300701
51080991.0,,,12.55,2025-11-17,12.6,12.41,12.5,,,40905,1.52,1.64,0.56,0.07,300701
60544917.0,,,12.36,2025-11-18,12.52,12.27,12.52,,,48905,1.99,1.96,-1.51,-0.19,300701
79033131.0,,,12.0,2025-11-19,12.42,11.94,12.3,,,65402,3.88,2.63,-2.91,-0.36,300701
41207062.0,,,12.05,2025-11-20,12.18,11.93,12.1,,,34233,2.08,1.37,0.42,0.05,300701
73719648.0,,,11.55,2025-11-21,12.08,11.46,11.91,,,63125,5.15,2.53,-4.15,-0.5,300701
65358076.0,,,11.84,2025-11-24,11.95,11.58,11.7,,,55500,3.2,2.23,2.51,0.29,300701
66424134.0,,,12.14,2025-11-25,12.25,11.88,11.92,,,54713,3.13,2.2,2.53,0.3,300701
50047331.0,,,11.92,2025-11-26,12.19,11.9,12.11,,,41644,2.39,1.67,-1.81,-0.22,300701
56276583.0,,,12.08,2025-11-27,12.29,12.03,12.07,,,46331,2.18,1.86,1.34,0.16,300701
50790829.0,,,12.2,2025-11-28,12.2,11.97,12.07,,,41923,1.9,1.68,0.99,0.12,300701
68518514.0,,,12.34,2025-12-01,12.41,12.15,12.19,,,55665,2.13,2.23,1.15,0.14,300701
49248399.0,,,12.15,2025-12-02,12.31,12.13,12.29,,,40399,1.46,1.62,-1.54,-0.19,300701
67697680.0,,,12.15,2025-12-03,12.23,11.96,12.14,,,55873,2.22,2.24,0.0,0.0,300701
57473258.0,,,12.11,2025-12-04,12.31,12.01,12.15,,,47276,2.47,1.9,-0.33,-0.04,300701
60476860.0,,,12.36,2025-12-05,12.36,11.98,12.08,,,49451,3.14,1.99,2.06,0.25,300701
58447660.0,,,12.45,2025-12-08,12.46,12.26,12.36,,,47214,1.62,1.9,0.73,0.09,300701
291608349.0,,,12.85,2025-12-09,13.33,12.52,12.64,,,224745,6.51,9.02,3.21,0.4,300701
326218507.0,,,13.31,2025-12-10,13.35,12.47,12.52,,,250396,6.85,10.05,3.58,0.46,300701
208074799.0,,,13.0,2025-12-11,13.28,12.93,13.08,,,159041,2.63,6.38,-2.33,-0.31,300701
147437991.0,,,12.91,2025-12-12,13.09,12.71,13.09,,,114634,2.92,4.6,-0.69,-0.09,300701
105412040.0,,,12.68,2025-12-15,13.07,12.58,12.77,,,82457,3.8,3.31,-1.78,-0.23,300701
284204289.0,,,13.15,2025-12-16,13.49,12.48,12.61,,,216416,7.97,8.69,3.71,0.47,300701
445638530.0,,,13.86,2025-12-17,13.88,12.87,12.89,,,329363,7.68,13.22,5.4,0.71,300701
285896037.0,,,13.35,2025-12-18,13.64,13.29,13.63,,,212939,2.53,8.55,-3.68,-0.51,300701
311551645.0,,,13.81,2025-12-19,13.9,13.3,13.3,,,228558,4.49,9.17,3.45,0.46,300701
311560571.0,,,14.09,2025-12-22,14.37,13.6,13.67,,,224478,5.58,9.01,2.03,0.28,300701
225710124.0,,,13.52,2025-12-23,13.93,13.39,13.92,,,166283,3.83,6.67,-4.05,-0.57,300701
147772925.0,,,13.53,2025-12-24,13.58,13.21,13.4,,,110008,2.74,4.42,0.07,0.01,300701
150281671.0,,,13.52,2025-12-25,13.73,13.24,13.4,,,111222,3.62,4.46,-0.07,-0.01,300701
175708580.0,,,13.39,2025-12-26,13.62,13.11,13.42,,,131631,3.77,5.28,-0.96,-0.13,300701
106600539.0,,,13.17,2025-12-29,13.35,13.11,13.35,,,80959,1.79,3.25,-1.64,-0.22,300701
116866676.0,,,12.94,2025-12-30,13.23,12.92,13.12,,,89540,2.35,3.59,-1.75,-0.23,300701
89452419.0,,,13.0,2025-12-31,13.21,12.94,12.98,,,68693,2.09,2.76,0.46,0.06,300701
126812089.0,,,13.2,2026-01-05,13.2,12.91,13.13,,,96742,2.23,3.88,1.54,0.2,300701
175102934.73,,,13.46,2026-01-06,13.57,13.14,13.2,,,130636,3.26,5.24,1.97,0.26,300701
158745543.0,3.42,-0.37,13.09,2026-01-07,13.46,13.0,13.41,-2.75,4.85,120752,,,,,300701
109504203.12,5.12,0.5,13.59,2026-01-08,13.63,12.96,13.01,3.82,3.29,82005,,,,,300701
220591746.0,,,13.69,2026-01-09,13.73,13.44,13.69,,,162122,2.12,6.51,0.0,0.0,300701
258121924.48,,,13.92,2026-01-12,13.95,13.63,13.7,,,187305,2.34,7.52,1.68,0.23,300701
192744072.0,,,13.48,2026-01-13,13.87,13.46,13.87,,,141594,2.95,5.68,-3.16,-0.44,300701
196950151.61,,,13.5,2026-01-14,13.73,13.2,13.48,,,145805,3.93,5.85,0.15,0.02,300701
105632612.25,,,13.31,2026-01-15,13.54,13.17,13.4,,,79479,2.74,3.19,-1.41,-0.19,300701
193970713.26,,,13.73,2026-01-16,13.75,13.26,13.43,,,142633,3.68,5.73,3.16,0.42,300701
