amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
75115069.0,,,9.47,2025-01-15,9.52,9.22,9.39,,,78237,3.19,0.33,0.85,0.08,600848
58541241.0,,,9.52,2025-01-16,9.69,9.46,9.5,,,59899,2.43,0.25,0.53,0.05,600848
38149376.0,,,9.56,2025-01-17,9.6,9.42,9.51,,,39228,1.89,0.16,0.42,0.04,600848
68540787.0,,,9.7,2025-01-20,9.87,9.47,9.56,,,69471,4.18,0.29,1.46,0.14,600848
53432657.0,,,9.62,2025-01-21,9.79,9.6,9.71,,,53982,1.96,0.23,-0.82,-0.08,600848
45696412.0,,,9.41,2025-01-22,9.64,9.35,9.59,,,47450,3.01,0.2,-2.18,-0.21,600848
60671480.0,,,9.52,2025-01-23,9.66,9.45,9.46,,,62176,2.23,0.26,1.17,0.11,600848
49967878.0,,,9.6,2025-01-24,9.68,9.44,9.52,,,51109,2.52,0.21,0.84,0.08,600848
50911805.0,,,9.55,2025-01-27,9.76,9.55,9.6,,,51664,2.19,0.22,-0.52,-0.05,600848
60206034.0,,,9.33,2025-02-05,9.65,9.27,9.62,,,62608,3.98,0.26,-2.3,-0.22,600848
50897342.0,,,9.38,2025-02-06,9.43,9.23,9.3,,,53332,2.14,0.22,0.54,0.05,600848
63924475.0,,,9.55,2025-02-07,9.66,9.23,9.38,,,65582,4.58,0.27,1.81,0.17,600848
69588491.0,,,9.71,2025-02-10,9.82,9.52,9.61,,,70271,3.14,0.29,1.68,0.16,600848
53045830.0,,,9.56,2025-02-11,9.79,9.49,9.74,,,54376,3.09,0.23,-1.54,-0.15,600848
48166675.0,,,9.65,2025-02-12,9.68,9.5,9.58,,,49272,1.88,0.21,0.94,0.09,600848
62263667.0,,,9.61,2025-02-13,9.72,9.58,9.63,,,63206,1.45,0.26,-0.41,-0.04,600848
47540207.0,,,9.6,2025-02-14,9.65,9.51,9.52,,,48674,1.46,0.2,-0.1,-0.01,600848
90737990.0,,,9.45,2025-02-17,9.69,9.4,9.61,,,93722,3.02,0.39,-1.56,-0.15,600848
55185418.0,,,9.31,2025-02-18,9.48,9.29,9.45,,,57627,2.01,0.24,-1.48,-0.14,600848
45403284.0,,,9.33,2025-02-19,9.39,9.26,9.32,,,47708,1.4,0.2,0.21,0.02,600848
44228879.0,,,9.28,2025-02-20,9.35,9.24,9.3,,,46590,1.18,0.19,-0.54,-0.05,600848
110984401.0,,,9.43,2025-02-21,9.6,9.31,9.33,,,114793,3.13,0.48,1.62,0.15,600848
96986634.0,,,9.53,2025-02-24,9.75,9.43,9.43,,,99304,3.39,0.41,1.06,0.1,600848
53697041.0,,,9.47,2025-02-25,9.54,9.4,9.47,,,55440,1.47,0.23,-0.63,-0.06,600848
92972616.0,,,9.68,2025-02-26,9.69,9.46,9.53,,,94534,2.43,0.39,2.22,0.21,600848
72974803.0,,,9.7,2025-02-27,9.77,9.6,9.71,,,73759,1.76,0.31,0.21,0.02,600848
181403725.0,,,9.4,2025-02-28,9.67,9.35,9.65,,,188177,3.3,0.79,-3.09,-0.3,600848
78516658.0,,,9.35,2025-03-03,9.52,9.34,9.42,,,81665,1.91,0.34,-0.53,-0.05,600848
50990978.0,,,9.38,2025-03-04,9.4,9.28,9.33,,,53406,1.28,0.22,0.32,0.03,600848
94277647.0,,,9.16,2025-03-05,9.39,9.14,9.39,,,100060,2.67,0.42,-2.35,-0.22,600848
114133981.0,,,9.27,2025-03-06,9.28,9.08,9.2,,,121782,2.18,0.51,1.2,0.11,600848
66852500.0,,,9.1,2025-03-07,9.24,9.09,9.23,,,71668,1.62,0.3,-1.83,-0.17,600848
135382133.0,,,9.32,2025-03-10,9.4,9.12,9.19,,,143057,3.08,0.6,2.42,0.22,600848
560456934.0,,,10.06,2025-03-11,10.27,9.12,9.26,,,556651,12.34,2.33,7.94,0.74,600848
395622967.0,,,10.05,2025-03-12,10.15,9.75,10.07,,,389600,3.98,1.63,-0.1,-0.01,600848
283489497.0,,,9.94,2025-03-13,10.29,9.83,10.06,,,277788,4.58,1.16,-1.09,-0.11,600848
320540309.0,,,9.74,2025-03-14,10.01,9.49,9.94,,,323667,5.23,1.35,-2.01,-0.2,600848
242913872.0,,,9.64,2025-03-17,9.87,9.62,9.71,,,245263,2.57,1.02,-1.03,-0.1,600848
166621594.0,,,9.56,2025-03-18,9.67,9.53,9.62,,,170131,1.45,0.71,-0.83,-0.08,600848
140348106.0,,,9.44,2025-03-19,9.59,9.4,9.56,,,145411,1.99,0.61,-1.26,-0.12,600848
126507675.0,,,9.5,2025-03-20,9.61,9.41,9.41,,,130397,2.12,0.54,0.64,0.06,600848
126495876.0,,,9.4,2025-03-21,9.6,9.36,9.49,,,130784,2.53,0.55,-1.05,-0.1,600848
108833864.0,,,9.4,2025-03-24,9.54,9.3,9.39,,,113372,2.55,0.47,0.0,0.0,600848
79127776.0,,,9.51,2025-03-25,9.51,9.35,9.41,,,82149,1.7,0.34,1.17,0.11,600848
88106170.0,,,9.48,2025-03-26,9.54,9.45,9.52,,,90962,0.95,0.38,-0.32,-0.03,600848
76178595.0,,,9.44,2025-03-27,9.5,9.38,9.49,,,78943,1.27,0.33,-0.42,-0.04,600848
74412082.0,,,9.41,2025-03-28,9.46,9.34,9.41,,,77547,1.27,0.32,-0.32,-0.03,600848
71239649.0,,,9.25,2025-03-31,9.43,9.21,9.37,,,74908,2.34,0.31,-1.7,-0.16,600848
62260050.0,,,9.35,2025-04-01,9.37,9.23,9.24,,,65433,1.51,0.27,1.08,0.1,600848
58015735.0,,,9.39,2025-04-02,9.43,9.3,9.32,,,60667,1.39,0.25,0.43,0.04,600848
69067294.0,,,9.47,2025-04-03,9.47,9.3,9.3,,,71734,1.81,0.3,0.85,0.08,600848
156282443.0,,,8.5,2025-04-07,9.24,8.5,9.24,,,173532,7.81,0.72,-10.24,-0.97,600848
119668691.0,,,8.65,2025-04-08,8.71,8.47,8.52,,,135852,2.82,0.57,1.76,0.15,600848
124509898.0,,,8.95,2025-04-09,9.0,8.46,8.6,,,138433,6.24,0.58,3.47,0.3,600848
92218902.0,,,9.1,2025-04-10,9.14,8.92,9.06,,,99637,2.46,0.42,1.68,0.15,600848
71645013.0,,,9.12,2025-04-11,9.17,9.01,9.07,,,77033,1.76,0.32,0.22,0.02,600848
141987399.0,,,9.46,2025-04-14,9.55,9.21,9.21,,,146977,3.73,0.61,3.73,0.34,600848
84978750.0,,,9.19,2025-04-15,9.47,9.17,9.47,,,89764,3.17,0.37,-2.85,-0.27,600848
56681898.0,,,9.23,2025-04-16,9.26,9.1,9.17,,,60303,1.74,0.25,0.44,0.04,600848
73091614.0,,,9.35,2025-04-17,9.42,9.22,9.29,,,76412,2.17,0.32,1.3,0.12,600848
72211510.0,,,9.48,2025-04-18,9.5,9.31,9.36,,,75158,2.03,0.31,1.39,0.13,600848
180314907.0,,,9.78,2025-04-21,9.78,9.38,9.42,,,183149,4.22,0.77,3.16,0.3,600848
216126119.0,,,9.88,2025-04-22,10.05,9.53,9.78,,,215013,5.32,0.9,1.02,0.1,600848
137509762.0,,,9.66,2025-04-23,9.92,9.64,9.83,,,138330,2.83,0.58,-2.23,-0.22,600848
73426913.0,,,9.66,2025-04-24,9.74,9.52,9.65,,,74719,2.28,0.31,0.0,0.0,600848
87104784.0,,,9.65,2025-04-25,9.77,9.62,9.69,,,88009,1.55,0.37,-0.1,-0.01,600848
129593305.0,,,9.28,2025-04-28,9.63,9.22,9.56,,,135927,4.25,0.57,-3.83,-0.37,600848
139900294.0,,,8.94,2025-04-29,9.26,8.89,9.22,,,152760,3.99,0.64,-3.66,-0.34,600848
108109241.0,,,8.89,2025-04-30,9.03,8.88,9.02,,,118350,1.68,0.49,-0.56,-0.05,600848
162253093.0,,,8.88,2025-05-06,8.96,8.8,8.95,,,179464,1.8,0.75,-0.11,-0.01,600848
135274610.0,,,8.93,2025-05-07,9.08,8.88,8.97,,,147768,2.25,0.62,0.56,0.05,600848
80688283.0,,,8.94,2025-05-08,8.98,8.86,8.9,,,88265,1.34,0.37,0.11,0.01,600848
63330139.0,,,8.88,2025-05-09,8.96,8.85,8.95,,,69671,1.23,0.29,-0.67,-0.06,600848
76290562.0,,,8.87,2025-05-12,8.93,8.83,8.92,,,84066,1.13,0.35,-0.11,-0.01,600848
72564869.0,,,8.89,2025-05-13,8.95,8.87,8.93,,,79744,0.9,0.33,0.23,0.02,600848
73628889.0,,,8.92,2025-05-14,8.96,8.84,8.89,,,80916,1.35,0.34,0.34,0.03,600848
58808552.0,,,8.83,2025-05-15,8.94,8.83,8.92,,,64826,1.23,0.27,-1.01,-0.09,600848
54319657.0,,,8.83,2025-05-16,8.86,8.78,8.84,,,60247,0.91,0.25,0.0,0.0,600848
54191661.0,,,8.87,2025-05-19,8.91,8.82,8.83,,,59727,1.02,0.25,0.45,0.04,600848
73035875.0,,,8.86,2025-05-20,8.88,8.82,8.88,,,80740,0.68,0.34,-0.11,-0.01,600848
35215283.0,,,8.84,2025-05-21,8.86,8.82,8.86,,,38978,0.45,0.16,-0.23,-0.02,600848
46345891.0,,,8.8,2025-05-22,8.83,8.75,8.83,,,51562,0.9,0.22,-0.45,-0.04,600848
40635670.0,,,8.72,2025-05-23,8.83,8.72,8.82,,,45233,1.25,0.19,-0.91,-0.08,600848
36107825.0,,,8.72,2025-05-26,8.74,8.68,8.72,,,40511,0.69,0.17,0.0,0.0,600848
31047157.0,,,8.77,2025-05-27,8.78,8.69,8.73,,,34748,1.03,0.15,0.57,0.05,600848
29935781.0,,,8.75,2025-05-28,8.79,8.72,8.78,,,33448,0.8,0.14,-0.23,-0.02,600848
39040835.0,,,8.78,2025-05-29,8.81,8.73,8.74,,,43437,0.91,0.18,0.34,0.03,600848
50030688.0,,,8.81,2025-05-30,8.84,8.75,8.77,,,55572,1.03,0.23,0.34,0.03,600848
40327862.0,,,8.81,2025-06-03,8.83,8.75,8.8,,,44812,0.91,0.19,0.0,0.0,600848
47764588.0,,,8.85,2025-06-04,8.87,8.78,8.81,,,52881,1.02,0.22,0.45,0.04,600848
30031671.0,,,8.84,2025-06-05,8.87,8.82,8.85,,,33217,0.56,0.14,-0.11,-0.01,600848
28539707.0,,,8.86,2025-06-06,8.88,8.83,8.85,,,31538,0.57,0.13,0.23,0.02,600848
44724342.0,,,8.85,2025-06-09,8.88,8.84,8.86,,,49380,0.45,0.21,-0.11,-0.01,600848
42857833.0,,,8.79,2025-06-10,8.87,8.74,8.86,,,47532,1.47,0.2,-0.68,-0.06,600848
40240487.0,,,8.82,2025-06-11,8.87,8.78,8.79,,,44516,1.02,0.19,0.34,0.03,600848
29572480.0,,,8.82,2025-06-12,8.85,8.78,8.82,,,32825,0.79,0.14,0.0,0.0,600848
48579353.0,,,8.81,2025-06-13,8.87,8.78,8.79,,,53850,1.02,0.22,-0.11,-0.01,600848
48160825.0,,,8.87,2025-06-16,8.88,8.8,8.81,,,53227,0.91,0.22,0.68,0.06,600848
31611482.0,,,8.85,2025-06-17,8.88,8.82,8.88,,,34966,0.68,0.15,-0.23,-0.02,600848
173923706.0,,,8.96,2025-06-18,9.29,8.82,8.86,,,189182,5.31,0.79,1.24,0.11,600848
132604909.0,,,8.72,2025-06-19,9.08,8.7,8.92,,,146818,4.24,0.61,-2.68,-0.24,600848
63265155.0,,,8.74,2025-06-20,8.79,8.67,8.7,,,70762,1.38,0.3,0.23,0.02,600848
57557058.0,,,8.72,2025-06-23,8.74,8.63,8.74,,,64862,1.26,0.27,-0.23,-0.02,600848
52138838.0,,,8.79,2025-06-24,8.81,8.7,8.72,,,58071,1.26,0.24,0.8,0.07,600848
85568886.0,,,8.89,2025-06-25,8.9,8.76,8.8,,,94705,1.59,0.4,1.14,0.1,600848
50347789.0,,,8.84,2025-06-26,8.92,8.84,8.88,,,55483,0.9,0.23,-0.56,-0.05,600848
140006091.0,,,8.91,2025-06-27,9.05,8.9,8.99,,,152404,1.7,0.64,0.79,0.07,600848
73848803.0,,,8.87,2025-06-30,8.95,8.85,8.9,,,81384,1.12,0.34,-0.45,-0.04,600848
62110025.0,,,8.91,2025-07-01,8.97,8.83,8.85,,,68450,1.58,0.29,0.45,0.04,600848
59652083.0,,,8.92,2025-07-02,8.92,8.85,8.91,,,65625,0.79,0.27,0.11,0.01,600848
35346080.0,,,8.91,2025-07-03,8.94,8.89,8.93,,,38790,0.56,0.16,-0.11,-0.01,600848
47655034.0,,,8.89,2025-07-04,8.96,8.89,8.96,,,52295,0.79,0.22,-0.22,-0.02,600848
43701381.0,,,8.92,2025-07-07,8.94,8.85,8.87,,,47964,1.01,0.2,0.34,0.03,600848
64374793.0,,,8.94,2025-07-08,8.94,8.91,8.91,,,70518,0.34,0.29,0.22,0.02,600848
58818976.0,,,8.95,2025-07-09,8.96,8.92,8.95,,,64322,0.45,0.27,0.11,0.01,600848
110016559.0,,,9.04,2025-07-10,9.07,8.92,8.93,,,119451,1.68,0.5,1.01,0.09,600848
130626323.0,,,9.13,2025-07-11,9.19,9.06,9.08,,,140072,1.44,0.59,1.0,0.09,600848
78866485.0,,,9.05,2025-07-14,9.14,9.03,9.07,,,85018,1.2,0.36,-0.88,-0.08,600848
95102896.0,,,9.07,2025-07-15,9.09,8.93,9.06,,,103214,1.77,0.43,0.22,0.02,600848
92009211.0,,,9.17,2025-07-16,9.19,9.07,9.08,,,98654,1.32,0.41,1.1,0.1,600848
75303817.0,,,9.06,2025-07-17,9.17,9.03,9.17,,,81262,1.53,0.34,-1.2,-0.11,600848
56444288.0,,,9.13,2025-07-18,9.13,9.04,9.09,,,60850,0.99,0.25,0.77,0.07,600848
80553023.0,,,9.18,2025-07-21,9.23,9.07,9.12,,,85844,1.75,0.36,0.55,0.05,600848
110644695.0,,,9.33,2025-07-22,9.35,9.19,9.19,,,116588,1.74,0.49,1.63,0.15,600848
88504607.0,,,9.27,2025-07-23,9.4,9.26,9.35,,,92818,1.5,0.39,-0.64,-0.06,600848
68981555.0,,,9.32,2025-07-24,9.34,9.23,9.27,,,72629,1.19,0.3,0.54,0.05,600848
71394804.0,,,9.35,2025-07-25,9.37,9.27,9.35,,,74884,1.07,0.31,0.32,0.03,600848
206865499.0,,,9.62,2025-07-28,9.68,9.28,9.38,,,212638,4.28,0.89,2.89,0.27,600848
137214091.0,,,9.66,2025-07-29,9.78,9.59,9.59,,,139281,1.98,0.58,0.42,0.04,600848
109748066.0,,,9.5,2025-07-30,9.71,9.49,9.69,,,114510,2.28,0.48,-1.66,-0.16,600848
102771057.0,,,9.24,2025-07-31,9.49,9.21,9.48,,,110364,2.95,0.46,-2.74,-0.26,600848
60091401.0,,,9.18,2025-08-01,9.29,9.16,9.22,,,65200,1.41,0.27,-0.65,-0.06,600848
82054895.0,,,9.13,2025-08-04,9.2,9.06,9.17,,,90035,1.53,0.38,-0.54,-0.05,600848
91386128.0,,,9.17,2025-08-05,9.27,9.1,9.15,,,99545,1.86,0.42,0.44,0.04,600848
76732081.0,,,9.15,2025-08-06,9.17,9.11,9.17,,,84032,0.65,0.35,-0.22,-0.02,600848
84557812.0,,,9.17,2025-08-07,9.21,9.1,9.16,,,92440,1.2,0.39,0.22,0.02,600848
97492420.0,,,9.18,2025-08-08,9.27,9.14,9.25,,,106173,1.42,0.44,0.11,0.01,600848
92806020.0,,,9.26,2025-08-11,9.31,9.18,9.18,,,100209,1.42,0.42,0.87,0.08,600848
75000236.0,,,9.23,2025-08-12,9.29,9.22,9.28,,,81117,0.76,0.34,-0.32,-0.03,600848
91003678.0,,,9.21,2025-08-13,9.27,9.17,9.26,,,98823,1.08,0.41,-0.22,-0.02,600848
111604277.0,,,9.1,2025-08-14,9.25,9.05,9.19,,,121899,2.17,0.51,-1.19,-0.11,600848
115506674.0,,,9.25,2025-08-15,9.26,9.07,9.09,,,125773,2.09,0.53,1.65,0.15,600848
98348365.0,,,9.24,2025-08-18,9.27,9.16,9.26,,,106480,1.19,0.44,-0.11,-0.01,600848
84899441.0,,,9.2,2025-08-19,9.25,9.19,9.25,,,92095,0.65,0.38,-0.43,-0.04,600848
85826503.0,,,9.25,2025-08-20,9.25,9.14,9.21,,,93451,1.2,0.39,0.54,0.05,600848
109861154.0,,,9.26,2025-08-21,9.27,9.22,9.25,,,118765,0.54,0.5,0.11,0.01,600848
119360809.0,,,9.32,2025-08-22,9.33,9.23,9.27,,,128703,1.08,0.54,0.65,0.06,600848
249820836.0,,,9.58,2025-08-25,9.73,9.33,9.35,,,262393,4.29,1.1,2.79,0.26,600848
151739104.0,,,9.47,2025-08-26,9.69,9.44,9.69,,,159446,2.61,0.67,-1.15,-0.11,600848
121166638.0,,,9.25,2025-08-27,9.47,9.23,9.45,,,129525,2.53,0.54,-2.32,-0.22,600848
108851390.0,,,9.31,2025-08-28,9.35,9.14,9.3,,,117588,2.27,0.49,0.65,0.06,600848
133759682.0,,,9.35,2025-08-29,9.52,9.33,9.37,,,142198,2.04,0.59,0.43,0.04,600848
90917964.0,,,9.43,2025-09-01,9.47,9.32,9.43,,,96775,1.6,0.4,0.86,0.08,600848
89481821.0,,,9.34,2025-09-02,9.45,9.29,9.4,,,95550,1.7,0.4,-0.95,-0.09,600848
75484625.0,,,9.18,2025-09-03,9.37,9.17,9.36,,,81695,2.14,0.34,-1.71,-0.16,600848
87259093.0,,,9.11,2025-09-04,9.24,9.03,9.16,,,95743,2.29,0.4,-0.76,-0.07,600848
86775177.0,,,9.17,2025-09-05,9.19,9.05,9.12,,,95170,1.54,0.4,0.66,0.06,600848
66647977.0,,,9.25,2025-09-08,9.27,9.15,9.2,,,72285,1.31,0.3,0.87,0.08,600848
83920318.0,,,9.32,2025-09-09,9.34,9.2,9.25,,,90371,1.51,0.38,0.76,0.07,600848
61076238.0,,,9.26,2025-09-10,9.32,9.2,9.32,,,66082,1.29,0.28,-0.64,-0.06,600848
82351878.0,,,9.29,2025-09-11,9.3,9.17,9.26,,,89159,1.4,0.37,0.32,0.03,600848
137328997.0,,,9.4,2025-09-12,9.46,9.26,9.27,,,146634,2.15,0.61,1.18,0.11,600848
112794499.0,,,9.31,2025-09-15,9.41,9.18,9.4,,,121718,2.45,0.51,-0.96,-0.09,600848
78356278.0,,,9.33,2025-09-16,9.4,9.27,9.31,,,84036,1.4,0.35,0.21,0.02,600848
100362805.0,,,9.41,2025-09-17,9.43,9.23,9.31,,,107319,2.14,0.45,0.86,0.08,600848
128908000.0,,,9.23,2025-09-18,9.43,9.17,9.41,,,138552,2.76,0.58,-1.91,-0.18,600848
289219453.0,,,9.59,2025-09-19,9.67,9.13,9.25,,,306111,5.85,1.28,3.9,0.36,600848
165449864.0,,,9.48,2025-09-22,9.57,9.36,9.5,,,174969,2.19,0.73,-1.15,-0.11,600848
280863794.0,,,9.69,2025-09-23,9.74,9.22,9.5,,,294022,5.49,1.23,2.22,0.21,600848
548672415.0,,,10.66,2025-09-24,10.66,9.71,9.71,,,527351,9.8,2.2,10.01,0.97,600848
904729117.0,,,11.0,2025-09-25,11.69,10.54,11.0,,,821411,10.79,3.43,3.19,0.34,600848
583601545.0,,,11.03,2025-09-26,11.35,10.76,10.89,,,524765,5.36,2.19,0.27,0.03,600848
550022990.0,,,11.38,2025-09-29,11.55,11.07,11.3,,,484578,4.35,2.02,3.17,0.35,600848
473278650.0,,,11.5,2025-09-30,11.66,11.11,11.38,,,415529,4.83,1.74,1.05,0.12,600848
558272675.0,,,11.94,2025-10-09,12.34,11.53,11.7,,,466919,7.04,1.95,3.83,0.44,600848
510391203.0,,,11.82,2025-10-10,12.11,11.54,11.72,,,434698,4.77,1.82,-1.01,-0.12,600848
554026795.0,,,12.12,2025-10-13,12.32,11.33,11.38,,,465346,8.38,1.94,2.54,0.3,600848
714453886.0,,,12.46,2025-10-14,13.23,12.12,12.35,,,564742,9.16,2.36,2.81,0.34,600848
578243635.0,,,12.26,2025-10-15,13.0,12.11,12.63,,,463937,7.14,1.94,-1.61,-0.2,600848
472146909.0,,,11.95,2025-10-16,12.36,11.8,12.21,,,392026,4.57,1.64,-2.53,-0.31,600848
426143239.0,,,11.41,2025-10-17,12.06,11.36,11.89,,,366920,5.86,1.53,-4.52,-0.54,600848
533061905.0,,,11.88,2025-10-20,12.45,11.51,11.73,,,447355,8.24,1.87,4.12,0.47,600848
333720980.0,,,11.75,2025-10-21,11.93,11.58,11.81,,,284526,2.95,1.19,-1.09,-0.13,600848
220567839.0,,,11.52,2025-10-22,11.73,11.47,11.64,,,190789,2.21,0.8,-1.96,-0.23,600848
219438131.0,,,11.33,2025-10-23,11.6,11.17,11.56,,,194273,3.73,0.81,-1.65,-0.19,600848
226624798.0,,,11.44,2025-10-24,11.5,11.3,11.33,,,199212,1.77,0.83,0.97,0.11,600848
259208093.0,,,11.44,2025-10-27,11.64,11.36,11.44,,,226297,2.45,0.95,0.0,0.0,600848
190459522.0,,,11.29,2025-10-28,11.5,11.21,11.5,,,168371,2.53,0.7,-1.31,-0.15,600848
739132123.0,,,11.76,2025-10-29,12.25,11.71,11.91,,,617970,4.78,2.58,4.16,0.47,600848
422977240.0,,,11.29,2025-10-30,11.75,11.25,11.7,,,370604,4.25,1.55,-4.0,-0.47,600848
208645988.0,,,11.3,2025-10-31,11.47,11.21,11.22,,,183474,2.3,0.77,0.09,0.01,600848
342827777.0,,,11.67,2025-11-03,11.83,11.26,11.37,,,296658,5.04,1.24,3.27,0.37,600848
307915823.0,,,11.74,2025-11-04,12.15,11.55,11.68,,,260341,5.14,1.09,0.6,0.07,600848
239757734.0,,,11.74,2025-11-05,11.97,11.55,11.69,,,203368,3.58,0.85,0.0,0.0,600848
213401068.0,,,11.84,2025-11-06,11.97,11.68,11.74,,,179936,2.47,0.75,0.85,0.1,600848
195290213.0,,,11.76,2025-11-07,11.84,11.61,11.8,,,166630,1.94,0.7,-0.68,-0.08,600848
230113780.0,,,11.97,2025-11-10,12.08,11.72,11.72,,,193008,3.06,0.81,1.79,0.21,600848
621288990.0,,,12.56,2025-11-11,13.07,11.99,12.0,,,490660,9.02,2.05,4.93,0.59,600848
291070173.0,,,12.27,2025-11-12,12.58,12.11,12.5,,,236561,3.74,0.99,-2.31,-0.29,600848
1035817805.0,,,13.29,2025-11-13,13.5,12.17,12.2,,,791532,10.84,3.31,8.31,1.02,600848
996915477.0,,,13.45,2025-11-14,14.19,13.1,13.15,,,724204,8.2,3.03,1.2,0.16,600848
532815383.0,,,13.33,2025-11-17,13.72,13.16,13.43,,,398141,4.16,1.66,-0.89,-0.12,600848
386543356.0,,,13.21,2025-11-18,13.7,13.08,13.23,,,290956,4.65,1.22,-0.9,-0.12,600848
439405980.0,,,12.64,2025-11-19,13.37,12.58,13.25,,,342346,5.98,1.43,-4.31,-0.57,600848
301694836.0,,,12.3,2025-11-20,12.68,12.2,12.62,,,243421,3.8,1.02,-2.69,-0.34,600848
329516399.0,,,11.66,2025-11-21,12.24,11.62,12.14,,,278747,5.04,1.16,-5.2,-0.64,600848
250476139.0,,,11.56,2025-11-24,12.03,11.53,11.76,,,212913,4.29,0.89,-0.86,-0.1,600848
210287736.0,,,11.75,2025-11-25,11.98,11.57,11.62,,,177778,3.55,0.74,1.64,0.19,600848
195969518.0,,,11.86,2025-11-26,11.95,11.72,11.75,,,165756,1.96,0.69,0.94,0.11,600848
219299847.0,,,11.75,2025-11-27,12.05,11.68,11.93,,,184811,3.12,0.77,-0.93,-0.11,600848
117487022.0,,,11.8,2025-11-28,11.84,11.58,11.76,,,100103,2.21,0.42,0.43,0.05,600848
164973426.0,,,11.73,2025-12-01,11.88,11.68,11.83,,,139971,1.69,0.58,-0.59,-0.07,600848
165331281.0,,,11.45,2025-12-02,11.73,11.4,11.73,,,143785,2.81,0.6,-2.39,-0.28,600848
140444883.0,,,11.24,2025-12-03,11.54,11.2,11.49,,,123913,2.97,0.52,-1.83,-0.21,600848
126075494.0,,,11.28,2025-12-04,11.33,11.0,11.25,,,112363,2.94,0.47,0.36,0.04,600848
116494825.0,,,11.41,2025-12-05,11.46,11.17,11.34,,,102709,2.57,0.43,1.15,0.13,600848
175277550.0,,,11.63,2025-12-08,11.77,11.41,11.46,,,150484,3.16,0.63,1.93,0.22,600848
107772495.0,,,11.44,2025-12-09,11.66,11.42,11.61,,,93839,2.06,0.39,-1.63,-0.19,600848
134883499.0,,,11.43,2025-12-10,11.5,11.23,11.41,,,118728,2.36,0.5,-0.09,-0.01,600848
286497400.0,,,11.41,2025-12-11,11.77,11.27,11.44,,,249545,4.37,1.04,-0.17,-0.02,600848
208249932.0,,,11.47,2025-12-12,11.63,11.32,11.45,,,181046,2.72,0.76,0.53,0.06,600848
268915511.0,,,11.81,2025-12-15,12.04,11.41,11.47,,,227620,5.49,0.95,2.96,0.34,600848
314670078.0,,,11.16,2025-12-16,12.09,11.13,11.95,,,276104,8.13,1.15,-5.5,-0.65,600848
188616674.0,,,11.37,2025-12-17,11.37,10.98,11.2,,,168956,3.49,0.71,1.88,0.21,600848
221510734.0,,,11.29,2025-12-18,11.74,11.26,11.36,,,192671,4.22,0.8,-0.7,-0.08,600848
133572221.0,,,11.33,2025-12-19,11.48,11.19,11.25,,,117796,2.57,0.49,0.35,0.04,600848
149043749.0,,,11.46,2025-12-22,11.59,11.35,11.45,,,129570,2.12,0.54,1.15,0.13,600848
143727574.0,,,11.48,2025-12-23,11.58,11.4,11.4,,,125025,1.57,0.52,0.17,0.02,600848
130053932.0,,,11.6,2025-12-24,11.71,11.41,11.46,,,112228,2.61,0.47,1.05,0.12,600848
315289593.0,,,11.96,2025-12-25,12.24,11.61,11.65,,,263275,5.43,1.1,3.1,0.36,600848
234318460.0,,,11.94,2025-12-26,12.24,11.88,11.99,,,194683,3.01,0.81,-0.17,-0.02,600848
234137774.0,,,11.8,2025-12-29,12.25,11.76,11.99,,,195478,4.1,0.82,-1.17,-0.14,600848
186061475.0,,,11.53,2025-12-30,11.74,11.48,11.71,,,161108,2.2,0.67,-2.29,-0.27,600848
318623552.0,,,11.7,2025-12-31,11.95,11.2,11.55,,,276119,6.5,1.15,1.47,0.17,600848
464164883.0,,,11.48,2026-01-05,11.68,11.18,11.68,,,408904,4.27,1.71,-1.88,-0.22,600848
439137790.0,,,11.73,2026-01-06,11.92,11.5,11.63,,,372667,3.66,1.56,2.18,0.25,600848
358096922.0,3.15,0.24,11.97,2026-01-07,12.09,11.72,11.75,2.05,1.26,301370,,,,,600848
149833326.0,3.01,0.09,12.06,2026-01-08,12.24,11.88,11.93,0.75,0.52,123794,,,,,600848
360185756.0,,,12.32,2026-01-09,12.6,11.99,12.02,,,291423,5.07,1.22,2.5,0.3,600848
380019172.0,,,12.25,2026-01-12,12.46,12.16,12.36,,,309994,2.44,1.29,-0.57,-0.07,600848
284183345.0,,,12.09,2026-01-13,12.42,12.01,12.42,,,234312,3.35,0.98,-1.31,-0.16,600848
366648234.0,,,12.1,2026-01-14,12.51,11.91,12.12,,,299976,4.96,1.25,0.08,0.01,600848
176443258.0,,,12.09,2026-01-15,12.16,11.93,12.04,,,146450,1.9,0.61,-0.08,-0.01,600848
175069163.0,,,12.05,2026-01-16,12.17,11.96,12.17,,,145524,1.74,0.61,-0.33,-0.04,600848
