amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
143401226.0,,,10.94,2025-01-16,10.95,10.44,10.76,,,133813,4.69,8.79,0.55,0.06,600689
79366329.0,,,10.41,2025-01-17,10.79,10.39,10.79,,,75500,3.66,4.96,-4.84,-0.53,600689
116187092.0,,,10.9,2025-01-20,11.24,10.36,10.49,,,107504,8.45,7.06,4.71,0.49,600689
144951648.0,,,11.13,2025-01-21,11.46,10.85,10.9,,,129979,5.6,8.54,2.11,0.23,600689
75096740.0,,,10.78,2025-01-22,11.08,10.7,10.87,,,69181,3.41,4.55,-3.14,-0.35,600689
55808048.0,,,10.63,2025-01-23,11.04,10.61,10.84,,,51500,3.99,3.38,-1.39,-0.15,600689
56332752.0,,,10.41,2025-01-24,10.67,10.26,10.53,,,53874,3.86,3.54,-2.07,-0.22,600689
41075040.0,,,10.42,2025-01-27,10.67,10.24,10.56,,,39220,4.13,2.58,0.1,0.01,600689
40164095.0,,,10.43,2025-02-05,10.49,10.19,10.39,,,38815,2.88,2.55,0.1,0.01,600689
52957571.0,,,10.65,2025-02-06,10.82,10.19,10.38,,,50215,6.04,3.3,2.11,0.22,600689
47021908.0,,,10.68,2025-02-07,10.85,10.54,10.64,,,43913,2.91,2.89,0.28,0.03,600689
76059814.0,,,11.06,2025-02-10,11.17,10.71,10.71,,,69086,4.31,4.54,3.56,0.38,600689
170700337.0,,,11.6,2025-02-11,11.81,10.94,10.99,,,149178,7.87,9.8,4.88,0.54,600689
103078939.0,,,11.39,2025-02-12,11.63,11.14,11.32,,,90895,4.22,5.97,-1.81,-0.21,600689
67278050.0,,,11.05,2025-02-13,11.39,11.02,11.2,,,60351,3.25,3.97,-2.99,-0.34,600689
45545218.0,,,10.92,2025-02-14,11.18,10.82,11.08,,,41587,3.26,2.73,-1.18,-0.13,600689
64408810.0,,,11.14,2025-02-17,11.18,10.81,10.89,,,58225,3.39,3.83,2.01,0.22,600689
54334505.0,,,10.78,2025-02-18,11.14,10.76,11.14,,,49695,3.41,3.27,-3.23,-0.36,600689
40340513.0,,,10.95,2025-02-19,11.03,10.69,10.77,,,37020,3.15,2.43,1.58,0.17,600689
41646917.0,,,11.1,2025-02-20,11.15,10.89,10.89,,,37606,2.37,2.47,1.37,0.15,600689
85778676.0,,,10.78,2025-02-21,11.14,10.74,11.14,,,79168,3.6,5.2,-2.88,-0.32,600689
55575245.0,,,10.76,2025-02-24,10.9,10.59,10.72,,,51631,2.88,3.39,-0.19,-0.02,600689
106922839.0,,,11.15,2025-02-25,11.4,10.59,10.69,,,97620,7.53,6.41,3.62,0.39,600689
139560871.0,,,11.5,2025-02-26,11.63,11.05,11.06,,,122194,5.2,8.03,3.14,0.35,600689
279262290.0,,,12.65,2025-02-27,12.65,11.5,12.49,,,230186,10.0,15.12,10.0,1.15,600689
193668499.0,,,11.99,2025-02-28,12.38,11.73,11.99,,,160976,5.14,10.58,-5.22,-0.66,600689
145928963.0,,,12.16,2025-03-03,12.26,11.78,11.99,,,121273,4.0,7.97,1.42,0.17,600689
86006915.0,,,11.9,2025-03-04,12.06,11.74,11.79,,,72437,2.63,4.76,-2.14,-0.26,600689
132702511.0,,,12.34,2025-03-05,12.48,11.8,11.89,,,108906,5.71,7.16,3.7,0.44,600689
124035643.0,,,12.08,2025-03-06,12.33,12.02,12.11,,,102216,2.51,6.72,-2.11,-0.26,600689
73208168.0,,,11.88,2025-03-07,12.18,11.77,12.04,,,61149,3.39,4.02,-1.66,-0.2,600689
45436804.0,,,11.82,2025-03-10,11.86,11.67,11.79,,,38657,1.6,2.54,-0.51,-0.06,600689
51507058.0,,,11.82,2025-03-11,11.83,11.51,11.65,,,44118,2.71,2.9,0.0,0.0,600689
87143289.0,,,12.09,2025-03-12,12.24,11.78,11.89,,,72255,3.89,4.75,2.28,0.27,600689
71488696.0,,,11.96,2025-03-13,12.19,11.69,12.07,,,59888,4.14,3.93,-1.08,-0.13,600689
81170208.0,,,12.1,2025-03-14,12.25,11.85,11.89,,,67411,3.34,4.43,1.17,0.14,600689
74681153.0,,,12.14,2025-03-17,12.36,12.01,12.09,,,61243,2.89,4.02,0.33,0.04,600689
52517289.0,,,12.09,2025-03-18,12.13,11.88,12.1,,,43811,2.06,2.88,-0.41,-0.05,600689
99719835.0,,,12.25,2025-03-19,12.52,11.9,12.05,,,81775,5.13,5.37,1.32,0.16,600689
111869620.0,,,12.45,2025-03-20,12.64,12.19,12.25,,,89918,3.67,5.91,1.63,0.2,600689
201320894.0,,,13.09,2025-03-21,13.35,12.16,12.35,,,156874,9.56,10.31,5.14,0.64,600689
201020256.0,,,13.4,2025-03-24,13.77,12.74,12.9,,,151231,7.87,9.94,2.37,0.31,600689
161036732.0,,,12.51,2025-03-25,13.43,12.23,12.99,,,125767,8.96,8.26,-6.64,-0.89,600689
241050674.0,,,13.76,2025-03-26,13.76,12.25,12.48,,,183623,12.07,12.06,9.99,1.25,600689
203717304.0,,,13.0,2025-03-27,13.64,12.72,13.6,,,155018,6.69,10.18,-5.52,-0.76,600689
177463251.0,,,11.7,2025-03-28,13.01,11.7,13.01,,,146596,10.08,9.63,-10.0,-1.3,600689
91966573.0,,,11.07,2025-03-31,11.44,10.86,11.11,,,82713,4.96,5.43,-5.38,-0.63,600689
64707428.0,,,11.42,2025-04-01,11.61,11.07,11.07,,,56866,4.88,3.74,3.16,0.35,600689
62541935.0,,,11.6,2025-04-02,11.78,11.3,11.47,,,53969,4.2,3.55,1.58,0.18,600689
64806706.0,,,11.71,2025-04-03,11.84,11.41,11.52,,,55606,3.71,3.65,0.95,0.11,600689
26696613.0,,,10.54,2025-04-07,11.0,10.54,10.87,,,25076,3.93,1.65,-9.99,-1.17,600689
105941468.0,,,9.65,2025-04-08,10.21,9.49,9.59,,,108730,6.83,7.14,-8.44,-0.89,600689
90828617.0,,,9.97,2025-04-09,10.15,8.68,9.49,,,97704,15.23,6.42,3.32,0.32,600689
78924672.0,,,10.56,2025-04-10,10.67,10.09,10.15,,,75418,5.82,4.96,5.92,0.59,600689
59187553.0,,,10.5,2025-04-11,10.79,10.32,10.36,,,55795,4.45,3.67,-0.57,-0.06,600689
77235908.0,,,11.11,2025-04-14,11.41,10.61,10.64,,,69562,7.62,4.57,5.81,0.61,600689
62277477.0,,,11.21,2025-04-15,11.36,11.0,11.11,,,55697,3.24,3.66,0.9,0.1,600689
65829986.0,,,10.89,2025-04-16,11.34,10.64,11.32,,,60050,6.24,3.95,-2.85,-0.32,600689
34154861.0,,,10.96,2025-04-17,11.08,10.84,10.87,,,31035,2.2,2.04,0.64,0.07,600689
63349023.0,,,11.13,2025-04-18,11.34,10.89,10.89,,,56656,4.11,3.72,1.55,0.17,600689
42529088.0,,,11.14,2025-04-21,11.24,10.96,11.14,,,38348,2.52,2.52,0.09,0.01,600689
63695338.0,,,11.33,2025-04-22,11.53,11.12,11.12,,,56010,3.68,3.68,1.71,0.19,600689
64772320.0,,,11.5,2025-04-23,11.58,11.27,11.28,,,56497,2.74,3.71,1.5,0.17,600689
64000304.0,,,11.57,2025-04-24,11.77,11.32,11.42,,,55503,3.91,3.65,0.61,0.07,600689
54826298.0,,,11.38,2025-04-25,11.62,11.14,11.53,,,48239,4.15,3.17,-1.64,-0.19,600689
34358644.0,,,11.21,2025-04-28,11.44,10.99,11.38,,,30720,3.95,2.02,-1.49,-0.17,600689
39470840.0,,,11.16,2025-04-29,11.41,11.01,11.1,,,35060,3.57,2.3,-0.45,-0.05,600689
38043699.0,,,11.2,2025-04-30,11.37,11.02,11.19,,,33948,3.14,2.23,0.36,0.04,600689
42027790.0,,,11.52,2025-05-06,11.59,11.2,11.2,,,36495,3.48,2.4,2.86,0.32,600689
59010752.0,,,11.68,2025-05-07,11.83,11.5,11.69,,,50439,2.86,3.31,1.39,0.16,600689
41709250.0,,,11.8,2025-05-08,11.95,11.61,11.61,,,35350,2.91,2.32,1.03,0.12,600689
51644127.0,,,11.69,2025-05-09,12.01,11.65,11.8,,,43709,3.05,2.87,-0.93,-0.11,600689
76075610.0,,,11.79,2025-05-12,12.07,11.51,11.84,,,64777,4.79,4.26,0.86,0.1,600689
55399919.0,,,11.67,2025-05-13,12.07,11.65,11.98,,,46885,3.56,3.08,-1.02,-0.12,600689
137001980.0,,,12.09,2025-05-14,12.39,11.55,11.73,,,113721,7.2,7.47,3.6,0.42,600689
121024250.0,,,12.07,2025-05-15,12.49,12.0,12.14,,,98655,4.05,6.48,-0.17,-0.02,600689
91372021.0,,,11.7,2025-05-16,12.15,11.66,12.08,,,77355,4.06,5.08,-3.07,-0.37,600689
86138063.0,,,12.05,2025-05-19,12.29,11.8,11.95,,,71540,4.19,4.7,2.99,0.35,600689
102198184.0,,,12.37,2025-05-20,12.45,11.9,12.12,,,83528,4.56,5.49,2.66,0.32,600689
72757441.0,,,12.23,2025-05-21,12.54,12.17,12.45,,,59131,2.99,3.88,-1.13,-0.14,600689
60290578.0,,,12.02,2025-05-22,12.31,11.95,12.14,,,49877,2.94,3.28,-1.72,-0.21,600689
52958859.0,,,11.84,2025-05-23,12.14,11.75,11.93,,,44436,3.24,2.92,-1.5,-0.18,600689
37590203.0,,,11.89,2025-05-26,11.97,11.72,11.83,,,31691,2.11,2.08,0.42,0.05,600689
46812467.0,,,12.1,2025-05-27,12.11,11.82,11.9,,,38958,2.44,2.56,1.77,0.21,600689
31835419.0,,,11.96,2025-05-28,12.14,11.92,12.09,,,26439,1.82,1.74,-1.16,-0.14,600689
60001594.0,,,12.23,2025-05-29,12.43,11.87,11.98,,,48951,4.68,3.22,2.26,0.27,600689
49708309.0,,,12.11,2025-05-30,12.29,12.02,12.23,,,40947,2.21,2.69,-0.98,-0.12,600689
47890748.0,,,12.04,2025-06-03,12.3,11.99,11.99,,,39421,2.56,2.59,-0.58,-0.07,600689
35913175.0,,,11.92,2025-06-04,12.11,11.8,12.0,,,30139,2.57,1.98,-1.0,-0.12,600689
41225152.0,,,11.88,2025-06-05,11.97,11.78,11.87,,,34678,1.59,2.28,-0.34,-0.04,600689
38244278.0,,,11.94,2025-06-06,11.99,11.69,11.86,,,32253,2.53,2.12,0.51,0.06,600689
33353089.0,,,12.07,2025-06-09,12.08,11.9,11.9,,,27761,1.51,1.82,1.09,0.13,600689
130461350.0,,,12.42,2025-06-10,13.24,12.09,12.09,,,103924,9.53,6.83,2.9,0.35,600689
71533653.0,,,12.45,2025-06-11,12.68,12.37,12.49,,,57122,2.5,3.75,0.24,0.03,600689
47833343.0,,,12.4,2025-06-12,12.5,12.24,12.46,,,38699,2.09,2.54,-0.4,-0.05,600689
65719633.0,,,12.03,2025-06-13,12.39,11.83,12.39,,,54602,4.52,3.59,-2.98,-0.37,600689
37178471.0,,,11.95,2025-06-16,12.12,11.9,11.98,,,30983,1.83,2.04,-0.67,-0.08,600689
39204595.0,,,11.8,2025-06-17,12.04,11.71,11.95,,,33183,2.76,2.18,-1.26,-0.15,600689
35363355.0,,,11.57,2025-06-18,11.8,11.49,11.8,,,30459,2.63,2.0,-1.95,-0.23,600689
35503033.0,,,11.43,2025-06-19,11.69,11.38,11.56,,,30784,2.68,2.02,-1.21,-0.14,600689
68803424.0,,,11.46,2025-06-20,11.98,11.45,11.63,,,58691,4.64,3.86,0.26,0.03,600689
47758062.0,,,11.81,2025-06-23,11.86,11.19,11.26,,,40964,5.85,2.69,3.05,0.35,600689
56176756.0,,,12.07,2025-06-24,12.19,11.81,11.99,,,46491,3.22,3.05,2.2,0.26,600689
45952504.0,,,12.15,2025-06-25,12.23,11.96,12.08,,,38070,2.24,2.5,0.66,0.08,600689
58573492.0,,,12.19,2025-06-26,12.52,12.08,12.14,,,47804,3.62,3.14,0.33,0.04,600689
47661161.0,,,12.18,2025-06-27,12.35,12.12,12.28,,,39001,1.89,2.56,-0.08,-0.01,600689
41988813.0,,,12.19,2025-06-30,12.31,12.09,12.1,,,34439,1.81,2.26,0.08,0.01,600689
39802978.0,,,12.22,2025-07-01,12.36,12.13,12.27,,,32541,1.89,2.14,0.25,0.03,600689
26246690.0,,,12.08,2025-07-02,12.24,12.06,12.19,,,21617,1.47,1.42,-1.15,-0.14,600689
21564725.0,,,12.14,2025-07-03,12.21,12.06,12.16,,,17735,1.24,1.17,0.5,0.06,600689
42087510.0,,,12.07,2025-07-04,12.29,11.95,12.23,,,34789,2.8,2.29,-0.58,-0.07,600689
30756246.0,,,12.07,2025-07-07,12.17,11.87,11.92,,,25465,2.49,1.67,0.0,0.0,600689
29350183.0,,,12.04,2025-07-08,12.19,12.01,12.19,,,24310,1.49,1.6,-0.25,-0.03,600689
32043247.0,,,11.96,2025-07-09,12.11,11.9,12.11,,,26749,1.74,1.76,-0.66,-0.08,600689
32255336.0,,,12.07,2025-07-10,12.1,11.92,11.97,,,26812,1.51,1.76,0.92,0.11,600689
55503662.0,,,12.15,2025-07-11,12.24,11.98,12.04,,,45714,2.15,3.0,0.66,0.08,600689
47683137.0,,,12.27,2025-07-14,12.51,12.1,12.15,,,38760,3.37,2.55,0.99,0.12,600689
46608411.0,,,12.01,2025-07-15,12.32,11.83,12.27,,,38820,3.99,2.55,-2.12,-0.26,600689
102902663.0,,,12.41,2025-07-16,12.51,12.03,12.03,,,83170,4.0,5.46,3.33,0.4,600689
76915561.0,,,12.54,2025-07-17,12.6,12.29,12.4,,,61645,2.5,4.05,1.05,0.13,600689
58232085.0,,,12.35,2025-07-18,12.55,12.19,12.52,,,47368,2.87,3.11,-1.52,-0.19,600689
47096301.0,,,12.3,2025-07-21,12.39,12.23,12.3,,,38301,1.3,2.52,-0.4,-0.05,600689
57241434.0,,,12.29,2025-07-22,12.36,12.1,12.34,,,46879,2.11,3.08,-0.08,-0.01,600689
47848203.0,,,12.31,2025-07-23,12.38,12.17,12.28,,,38923,1.71,2.56,0.16,0.02,600689
43934136.0,,,12.35,2025-07-24,12.48,12.25,12.29,,,35473,1.87,2.33,0.32,0.04,600689
104249436.0,,,12.8,2025-07-25,13.0,12.27,12.34,,,82396,5.91,5.41,3.64,0.45,600689
63435927.0,,,12.45,2025-07-28,12.8,12.43,12.8,,,50696,2.89,3.33,-2.73,-0.35,600689
36127244.0,,,12.39,2025-07-29,12.53,12.31,12.49,,,29185,1.77,1.92,-0.48,-0.06,600689
60536706.0,,,12.58,2025-07-30,12.59,12.25,12.35,,,48719,2.74,3.2,1.53,0.19,600689
47680769.0,,,12.48,2025-07-31,12.58,12.31,12.51,,,38264,2.15,2.51,-0.79,-0.1,600689
81795828.0,,,12.24,2025-08-01,12.54,12.03,12.41,,,66923,4.09,4.4,-1.92,-0.24,600689
35674794.0,,,12.3,2025-08-04,12.31,12.06,12.22,,,29247,2.04,1.92,0.49,0.06,600689
146566969.0,,,13.04,2025-08-05,13.18,12.29,12.33,,,114198,7.24,7.5,6.02,0.74,600689
80695371.0,,,13.11,2025-08-06,13.13,12.84,13.05,,,62202,2.22,4.09,0.54,0.07,600689
63929501.0,,,12.8,2025-08-07,13.11,12.78,12.96,,,49636,2.52,3.26,-2.36,-0.31,600689
123452156.0,,,13.22,2025-08-08,13.58,12.66,12.78,,,93536,7.19,6.15,3.28,0.42,600689
61189565.0,,,13.1,2025-08-11,13.42,13.06,13.2,,,46519,2.72,3.06,-0.91,-0.12,600689
44926565.0,,,13.16,2025-08-12,13.22,13.03,13.18,,,34230,1.45,2.25,0.46,0.06,600689
59308743.0,,,12.94,2025-08-13,13.24,12.9,13.2,,,45531,2.58,2.99,-1.67,-0.22,600689
52711372.0,,,12.71,2025-08-14,13.06,12.71,12.98,,,41091,2.7,2.7,-1.78,-0.23,600689
55914411.0,,,12.76,2025-08-15,12.87,12.69,12.77,,,43877,1.42,2.88,0.39,0.05,600689
57445230.0,,,12.93,2025-08-18,13.06,12.7,12.9,,,44348,2.82,2.91,1.33,0.17,600689
95631766.0,,,13.33,2025-08-19,13.47,12.8,12.9,,,72012,5.18,4.73,3.09,0.4,600689
114971311.0,,,13.86,2025-08-20,14.1,13.28,13.35,,,84060,6.15,5.52,3.98,0.53,600689
71232202.0,,,13.7,2025-08-21,14.05,13.64,13.93,,,51569,2.96,3.39,-1.15,-0.16,600689
57607485.0,,,13.63,2025-08-22,13.83,13.41,13.62,,,42530,3.07,2.79,-0.51,-0.07,600689
70507373.0,,,13.43,2025-08-25,13.66,13.33,13.63,,,52484,2.42,3.45,-1.47,-0.2,600689
44646492.0,,,13.47,2025-08-26,13.53,13.34,13.5,,,33151,1.41,2.18,0.3,0.04,600689
95693582.0,,,13.21,2025-08-27,13.89,13.2,13.55,,,71058,5.12,4.67,-1.93,-0.26,600689
72094361.0,,,13.11,2025-08-28,13.38,12.71,13.2,,,55271,5.07,3.63,-0.76,-0.1,600689
59504592.0,,,13.19,2025-08-29,13.35,13.01,13.12,,,45077,2.59,2.96,0.61,0.08,600689
72386402.0,,,13.39,2025-09-01,13.61,13.06,13.22,,,53935,4.17,3.54,1.52,0.2,600689
136064933.0,,,13.79,2025-09-02,14.2,13.12,13.4,,,100162,8.07,6.58,2.99,0.4,600689
86999162.0,,,13.23,2025-09-03,13.99,13.21,13.73,,,63972,5.66,4.2,-4.06,-0.56,600689
89126756.0,,,13.5,2025-09-04,13.89,13.27,13.35,,,65717,4.69,4.32,2.04,0.27,600689
62681451.0,,,13.56,2025-09-05,13.63,12.9,13.47,,,46970,5.41,3.09,0.44,0.06,600689
53477118.0,,,13.76,2025-09-08,13.85,13.53,13.6,,,38966,2.36,2.56,1.47,0.2,600689
100651153.0,,,15.14,2025-09-09,15.14,13.73,13.73,,,68253,10.25,4.48,10.03,1.38,600689
587505887.0,,,16.05,2025-09-10,16.65,14.73,15.27,,,373116,12.68,24.51,6.01,0.91,600689
337932387.0,,,15.46,2025-09-11,16.08,15.14,15.8,,,217767,5.86,14.31,-3.68,-0.59,600689
202275585.0,,,15.06,2025-09-12,15.61,14.94,15.45,,,133010,4.33,8.74,-2.59,-0.4,600689
195471183.0,,,14.66,2025-09-15,15.18,14.51,15.05,,,132505,4.45,8.71,-2.66,-0.4,600689
136616311.0,,,14.5,2025-09-16,14.7,14.38,14.63,,,94314,2.18,6.2,-1.09,-0.16,600689
99072993.0,,,14.33,2025-09-17,14.51,14.31,14.44,,,68995,1.38,4.53,-1.17,-0.17,600689
129810969.0,,,14.12,2025-09-18,14.51,13.93,14.27,,,91063,4.05,5.98,-1.47,-0.21,600689
115257985.0,,,14.3,2025-09-19,14.45,13.92,14.0,,,81094,3.75,5.33,1.27,0.18,600689
93950441.0,,,13.9,2025-09-22,14.3,13.8,14.1,,,67455,3.5,4.43,-2.8,-0.4,600689
130286058.0,,,14.31,2025-09-23,14.34,13.31,13.88,,,94804,7.41,6.23,2.95,0.41,600689
115172208.0,,,14.31,2025-09-24,14.49,14.05,14.29,,,80529,3.07,5.29,0.0,0.0,600689
65514039.0,,,14.13,2025-09-25,14.35,14.01,14.31,,,46250,2.38,3.04,-1.26,-0.18,600689
57136640.0,,,13.86,2025-09-26,14.18,13.86,14.08,,,40827,2.26,2.68,-1.91,-0.27,600689
53405540.0,,,13.78,2025-09-29,14.01,13.61,13.86,,,38702,2.89,2.54,-0.58,-0.08,600689
40999993.0,,,13.79,2025-09-30,14.04,13.75,13.87,,,29543,2.1,1.94,0.07,0.01,600689
60098886.0,,,14.0,2025-10-09,14.12,13.8,13.8,,,43065,2.32,2.83,1.52,0.21,600689
58486591.0,,,13.85,2025-10-10,14.2,13.78,13.95,,,41759,3.0,2.74,-1.07,-0.15,600689
69129056.0,,,13.57,2025-10-13,13.64,13.05,13.1,,,51557,4.26,3.39,-2.02,-0.28,600689
49549929.0,,,13.6,2025-10-14,13.8,13.52,13.6,,,36287,2.06,2.38,0.22,0.03,600689
43886930.0,,,13.84,2025-10-15,13.84,13.52,13.65,,,31944,2.35,2.1,1.76,0.24,600689
37935009.0,,,13.79,2025-10-16,13.96,13.67,13.85,,,27531,2.1,1.81,-0.36,-0.05,600689
44856234.0,,,13.59,2025-10-17,13.92,13.58,13.78,,,32752,2.47,2.15,-1.45,-0.2,600689
100189112.0,,,14.26,2025-10-20,14.26,13.68,13.68,,,71221,4.27,4.68,4.93,0.67,600689
74568595.0,,,14.4,2025-10-21,14.4,14.14,14.22,,,52159,1.82,3.43,0.98,0.14,600689
60683216.0,,,14.24,2025-10-22,14.54,14.21,14.3,,,42192,2.29,2.77,-1.11,-0.16,600689
150206683.0,,,14.67,2025-10-23,15.12,14.17,14.24,,,102171,6.67,6.71,3.02,0.43,600689
93399549.0,,,14.58,2025-10-24,14.91,14.42,14.9,,,64011,3.34,4.21,-0.61,-0.09,600689
88231720.0,,,14.45,2025-10-27,14.65,14.32,14.6,,,60902,2.26,4.0,-0.89,-0.13,600689
87329663.0,,,14.72,2025-10-28,14.88,14.4,14.45,,,59476,3.32,3.91,1.87,0.27,600689
74515501.0,,,14.64,2025-10-29,14.91,14.55,14.66,,,50609,2.45,3.33,-0.54,-0.08,600689
65677977.0,,,14.65,2025-10-30,14.97,14.59,14.65,,,44551,2.6,2.93,0.07,0.01,600689
62150279.0,,,14.67,2025-10-31,14.77,14.49,14.5,,,42454,1.91,2.79,0.14,0.02,600689
127162397.0,,,15.3,2025-11-03,15.46,14.55,14.69,,,83658,6.2,5.5,4.29,0.63,600689
85755012.0,,,14.87,2025-11-04,15.41,14.71,15.25,,,57339,4.58,3.77,-2.81,-0.43,600689
61598931.0,,,15.01,2025-11-05,15.28,14.69,14.8,,,40999,3.97,2.69,0.94,0.14,600689
60872180.0,,,15.02,2025-11-06,15.14,14.71,15.14,,,40950,2.86,2.69,0.07,0.01,600689
73981283.0,,,15.14,2025-11-07,15.3,14.87,15.03,,,49097,2.86,3.23,0.8,0.12,600689
67067245.0,,,14.73,2025-11-10,15.13,14.69,15.13,,,45288,2.91,2.98,-2.71,-0.41,600689
65131922.0,,,14.96,2025-11-11,14.99,14.6,14.73,,,43885,2.65,2.88,1.56,0.23,600689
77834538.0,,,15.17,2025-11-12,15.35,14.91,14.91,,,51485,2.94,3.38,1.4,0.21,600689
54149525.0,,,15.12,2025-11-13,15.2,14.85,15.14,,,36124,2.31,2.37,-0.33,-0.05,600689
41488982.0,,,14.96,2025-11-14,15.25,14.96,15.05,,,27471,1.92,1.8,-1.06,-0.16,600689
54480778.0,,,14.84,2025-11-17,15.1,14.75,14.96,,,36583,2.34,2.4,-0.8,-0.12,600689
47548743.0,,,14.66,2025-11-18,14.92,14.51,14.85,,,32420,2.76,2.13,-1.21,-0.18,600689
45856781.0,,,14.34,2025-11-19,14.77,14.24,14.62,,,31881,3.62,2.09,-2.18,-0.32,600689
39885031.0,,,14.28,2025-11-20,14.45,14.1,14.43,,,27898,2.44,1.83,-0.42,-0.06,600689
93680707.0,,,14.35,2025-11-21,14.7,13.88,14.17,,,65470,5.74,4.3,0.49,0.07,600689
78611435.0,,,14.85,2025-11-24,14.98,14.32,14.42,,,53700,4.6,3.53,3.48,0.5,600689
56471701.0,,,14.86,2025-11-25,15.18,14.77,15.0,,,37779,2.76,2.48,0.07,0.01,600689
50665301.0,,,14.99,2025-11-26,15.2,14.84,14.84,,,33739,2.42,2.22,0.87,0.13,600689
41315723.0,,,14.87,2025-11-27,15.06,14.81,14.99,,,27673,1.67,1.82,-0.8,-0.12,600689
47120179.0,,,15.1,2025-11-28,15.1,14.78,14.78,,,31388,2.15,2.06,1.55,0.23,600689
52861245.0,,,15.21,2025-12-01,15.32,15.05,15.1,,,34805,1.79,2.29,0.73,0.11,600689
43708083.0,,,15.08,2025-12-02,15.21,14.96,15.18,,,29021,1.64,1.91,-0.85,-0.13,600689
51262118.0,,,14.78,2025-12-03,15.06,14.63,15.05,,,34686,2.85,2.28,-1.99,-0.3,600689
39479648.0,,,14.55,2025-12-04,14.78,14.4,14.65,,,27183,2.57,1.79,-1.56,-0.23,600689
34065070.0,,,14.79,2025-12-05,15.04,14.51,14.53,,,23076,3.64,1.52,1.65,0.24,600689
69147875.0,,,14.62,2025-12-08,14.97,14.51,14.79,,,47233,3.11,3.1,-1.15,-0.17,600689
44975193.0,,,14.67,2025-12-09,14.71,14.44,14.62,,,30778,1.85,2.02,0.34,0.05,600689
41199571.0,,,14.48,2025-12-10,14.66,14.39,14.51,,,28421,1.84,1.87,-1.3,-0.19,600689
47885405.0,,,14.01,2025-12-11,14.57,14.0,14.41,,,33691,3.94,2.21,-3.25,-0.47,600689
53565245.0,,,13.65,2025-12-12,14.09,13.59,14.05,,,38779,3.57,2.55,-2.57,-0.36,600689
34211713.0,,,13.57,2025-12-15,13.78,13.51,13.65,,,25128,1.98,1.65,-0.59,-0.08,600689
30016978.0,,,13.2,2025-12-16,13.6,13.18,13.6,,,22516,3.1,1.48,-2.73,-0.37,600689
53294313.0,,,13.37,2025-12-17,13.54,12.96,13.2,,,40140,4.39,2.64,1.29,0.17,600689
35916705.0,,,13.46,2025-12-18,13.62,13.25,13.35,,,26642,2.77,1.75,0.67,0.09,600689
38825642.0,,,13.62,2025-12-19,13.67,13.3,13.45,,,28714,2.75,1.89,1.19,0.16,600689
34043126.0,,,13.63,2025-12-22,13.75,13.57,13.65,,,24971,1.32,1.64,0.07,0.01,600689
28777774.0,,,13.54,2025-12-23,13.68,13.46,13.5,,,21261,1.61,1.4,-0.66,-0.09,600689
18075868.0,,,13.46,2025-12-24,13.64,13.41,13.45,,,13381,1.7,0.88,-0.59,-0.08,600689
23578848.0,,,13.53,2025-12-25,13.55,13.4,13.5,,,17492,1.11,1.15,0.52,0.07,600689
32675772.0,,,13.54,2025-12-26,13.72,13.5,13.53,,,24084,1.63,1.58,0.07,0.01,600689
25331568.0,,,13.46,2025-12-29,13.64,13.42,13.55,,,18785,1.62,1.23,-0.59,-0.08,600689
27241772.0,,,13.46,2025-12-30,13.63,13.35,13.4,,,20197,2.08,1.33,0.0,0.0,600689
32499269.0,,,13.44,2025-12-31,13.47,13.25,13.46,,,24331,1.63,1.6,-0.15,-0.02,600689
42620524.0,,,13.58,2026-01-05,13.82,13.43,13.43,,,31272,2.9,2.05,1.04,0.14,600689
44082954.0,,,13.55,2026-01-06,13.7,13.46,13.57,,,32449,1.77,2.13,-0.22,-0.03,600689
43390019.0,1.85,-0.09,13.46,2026-01-07,13.6,13.35,13.6,-0.66,2.12,32203,,,,,600689
10023865.0,1.49,-0.01,13.45,2026-01-08,13.55,13.35,13.55,-0.07,0.49,7470,,,,,600689
39883905.0,,,13.7,2026-01-09,13.85,13.56,13.81,,,29191,2.12,1.92,0.22,0.03,600689
64584851.0,,,13.92,2026-01-12,14.04,13.71,13.76,,,46564,2.41,3.06,1.61,0.22,600689
48598636.0,,,13.84,2026-01-13,14.04,13.73,13.98,,,35039,2.23,2.3,-0.57,-0.08,600689
60068260.0,,,13.69,2026-01-14,13.88,13.5,13.8,,,43775,2.75,2.88,-1.08,-0.15,600689
