amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1501868031.27,20.46,2025-02-25,20.88,20.32,20.34,724037,2.66,4.64,-2.71,-0.57,21
1774155483.88,20.94,2025-02-26,21.08,20.17,20.51,850131,4.45,5.45,2.35,0.48,21
2236320349.96,21.06,2025-02-27,21.96,20.43,21.17,1050326,7.31,6.73,0.57,0.12,21
1821579709.72,19.85,2025-02-28,21.01,19.83,20.76,888774,5.6,5.7,-5.75,-1.21,21
1659072565.15,20.11,2025-03-03,21.06,19.61,20.12,812448,7.3,5.21,1.31,0.26,21
1582972580.64,20.5,2025-03-04,20.9,19.71,19.82,773383,5.92,4.96,1.94,0.39,21
1112910852.88,20.08,2025-03-05,20.57,19.95,20.41,546405,3.02,3.5,-2.05,-0.42,21
1477011785.8,20.41,2025-03-06,20.65,20.24,20.31,715207,2.04,4.58,1.64,0.33,21
1255779756.06,19.89,2025-03-07,20.34,19.77,20.22,621152,2.79,3.98,-2.55,-0.52,21
817323698.18,19.7,2025-03-10,19.96,19.55,19.87,410701,2.06,2.63,-0.96,-0.19,21
652324184.8,19.58,2025-03-11,19.68,19.29,19.33,331334,1.98,2.12,-0.61,-0.12,21
1377303294.42,20.03,2025-03-12,20.58,19.63,19.66,679098,4.85,4.35,2.3,0.45,21
990983465.59,19.48,2025-03-13,20.04,19.23,20.04,501259,4.04,3.21,-2.75,-0.55,21
891813000.08,19.91,2025-03-14,19.93,19.36,19.43,446382,2.93,2.86,2.21,0.43,21
1206108946.27,20.3,2025-03-17,20.56,19.98,20.09,587258,2.91,3.76,1.96,0.39,21
1101680263.16,20.46,2025-03-18,20.68,20.21,20.39,533391,2.32,3.42,0.79,0.16,21
789639870.13,20.0,2025-03-19,20.36,19.93,20.28,389670,2.1,2.5,-2.25,-0.46,21
717939023.11,19.7,2025-03-20,20.12,19.68,19.98,357394,2.2,2.29,-1.5,-0.3,21
700950044.61,19.35,2025-03-21,19.77,19.27,19.64,356132,2.54,2.28,-1.78,-0.35,21
578897318.95,19.35,2025-03-24,19.44,18.84,19.4,298963,3.1,1.92,0.0,0.0,21
343542042.88,19.08,2025-03-25,19.36,19.01,19.28,177656,1.81,1.14,-1.4,-0.27,21
474246107.78,19.32,2025-03-26,19.89,19.21,19.21,241800,3.56,1.55,1.26,0.24,21
555683851.26,19.53,2025-03-27,19.68,19.04,19.28,283497,3.31,1.82,1.09,0.21,21
604784990.91,18.88,2025-03-28,19.51,18.88,19.51,313459,3.23,2.01,-3.33,-0.65,21
549344079.72,18.44,2025-03-31,18.79,18.21,18.69,294899,3.07,1.89,-2.33,-0.44,21
315885280.0,18.43,2025-04-01,18.65,18.43,18.51,168847,1.19,1.08,-0.05,-0.01,21
210957465.18,18.47,2025-04-02,18.64,18.42,18.43,112822,1.19,0.72,0.22,0.04,21
315266627.63,18.31,2025-04-03,18.61,18.21,18.28,169827,2.17,1.09,-0.87,-0.16,21
478428685.25,16.46,2025-04-07,17.22,16.46,16.91,283906,4.15,1.82,-10.1,-1.85,21
753513771.22,15.76,2025-04-08,16.44,15.12,16.01,472319,8.02,3.03,-4.25,-0.7,21
828019506.35,16.36,2025-04-09,16.51,14.74,15.38,515000,11.23,3.3,3.81,0.6,21
758246456.66,16.51,2025-04-10,17.03,16.49,16.67,446862,3.3,2.86,0.92,0.15,21
857130376.13,16.98,2025-04-11,17.29,16.14,16.18,501259,6.97,3.21,2.85,0.47,21
688577488.27,17.36,2025-04-14,17.55,17.11,17.33,392933,2.59,2.52,2.24,0.38,21
347525913.4,17.1,2025-04-15,17.31,17.01,17.25,200936,1.73,1.29,-1.5,-0.26,21
378880317.16,16.85,2025-04-16,17.09,16.63,16.99,222333,2.69,1.42,-1.46,-0.25,21
280529075.21,16.8,2025-04-17,17.08,16.71,16.73,163795,2.2,1.05,-0.3,-0.05,21
217258137.8,16.88,2025-04-18,16.95,16.72,16.73,127678,1.37,0.82,0.48,0.08,21
343072209.0,17.28,2025-04-21,17.33,16.74,16.89,198262,3.5,1.27,2.37,0.4,21
255249013.34,17.17,2025-04-22,17.3,17.11,17.19,146812,1.1,0.94,-0.64,-0.11,21
387616039.0,17.4,2025-04-23,17.48,17.21,17.21,220811,1.57,1.42,1.34,0.23,21
302394721.94,17.14,2025-04-24,17.44,17.05,17.34,173526,2.24,1.11,-1.49,-0.26,21
376174650.36,17.31,2025-04-25,17.53,17.16,17.31,214473,2.16,1.37,0.99,0.17,21
244344257.96,17.15,2025-04-28,17.39,17.13,17.31,140143,1.5,0.9,-0.92,-0.16,21
259487672.0,17.33,2025-04-29,17.38,17.01,17.09,148512,2.16,0.95,1.05,0.18,21
489599334.6,17.68,2025-04-30,17.86,17.35,17.45,274022,2.94,1.76,2.02,0.35,21
659628614.46,18.31,2025-05-06,18.38,17.82,17.84,359137,3.17,2.3,3.56,0.63,21
530501087.34,18.22,2025-05-07,18.61,18.06,18.53,287046,3.0,1.84,-0.49,-0.09,21
375562325.0,18.28,2025-05-08,18.34,18.11,18.11,203479,1.26,1.3,0.33,0.06,21
301738397.02,17.99,2025-05-09,18.2,17.88,18.2,165626,1.75,1.06,-1.59,-0.29,21
306751401.24,18.26,2025-05-12,18.28,18.13,18.16,166652,0.83,1.07,1.5,0.27,21
306275090.25,18.11,2025-05-13,18.5,18.08,18.45,166154,2.3,1.06,-0.82,-0.15,21
307992581.28,18.15,2025-05-14,18.26,17.97,18.09,168199,1.6,1.08,0.22,0.04,21
311513678.68,17.71,2025-05-15,18.13,17.67,18.07,173029,2.53,1.11,-2.42,-0.44,21
193906782.0,17.69,2025-05-16,17.84,17.68,17.72,108046,0.9,0.69,-0.11,-0.02,21
208556163.96,17.71,2025-05-19,17.79,17.49,17.7,116790,1.7,0.75,0.11,0.02,21
264399640.77,17.85,2025-05-20,17.96,17.61,17.72,146749,1.98,0.94,0.79,0.14,21
201202885.77,17.71,2025-05-21,17.8,17.64,17.76,112399,0.9,0.72,-0.78,-0.14,21
220812609.92,17.45,2025-05-22,17.81,17.45,17.66,124223,2.03,0.8,-1.47,-0.26,21
244370267.99,17.2,2025-05-23,17.59,17.19,17.43,139050,2.29,0.89,-1.43,-0.25,21
195642430.0,17.37,2025-05-26,17.44,17.21,17.23,111568,1.34,0.71,0.99,0.17,21
180709438.75,17.15,2025-05-27,17.36,17.1,17.31,104054,1.5,0.67,-1.27,-0.22,21
167733761.84,17.04,2025-05-28,17.26,16.98,17.16,97052,1.63,0.62,-0.64,-0.11,21
359194866.41,17.52,2025-05-29,17.55,17.06,17.06,204305,2.88,1.31,2.82,0.48,21
258081422.12,17.09,2025-05-30,17.41,17.03,17.41,148853,2.17,0.95,-2.45,-0.43,21
180410347.0,17.04,2025-06-03,17.2,16.97,17.01,104453,1.35,0.67,-0.29,-0.05,21
202555864.64,17.23,2025-06-04,17.28,17.06,17.08,116415,1.29,0.75,1.12,0.19,21
340058246.2,17.5,2025-06-05,17.56,17.07,17.24,193383,2.84,1.24,1.57,0.27,21
309004657.24,17.53,2025-06-06,17.78,17.4,17.48,174239,2.17,1.12,0.17,0.03,21
267470018.36,17.61,2025-06-09,17.69,17.48,17.5,150324,1.2,0.96,0.46,0.08,21
283494637.68,17.29,2025-06-10,17.66,17.16,17.59,161428,2.84,1.03,-1.82,-0.32,21
305233430.61,17.34,2025-06-11,17.59,17.33,17.52,175003,1.5,1.12,0.29,0.05,21
228118070.86,17.29,2025-06-12,17.43,17.21,17.28,131803,1.27,0.84,-0.29,-0.05,21
354694471.3,17.03,2025-06-13,17.29,16.86,17.16,207985,2.49,1.33,-1.5,-0.26,21
229665514.09,17.15,2025-06-16,17.32,16.97,17.0,133508,2.06,0.86,0.7,0.12,21
192571065.44,17.18,2025-06-17,17.26,17.09,17.16,112165,0.99,0.72,0.17,0.03,21
298523813.34,17.33,2025-06-18,17.41,16.99,17.11,173288,2.44,1.11,0.87,0.15,21
288026581.8,17.04,2025-06-19,17.41,16.98,17.25,167293,2.48,1.07,-1.67,-0.29,21
277925565.8,16.8,2025-06-20,17.23,16.8,17.01,163983,2.52,1.05,-1.41,-0.24,21
357649512.6,17.2,2025-06-23,17.3,16.62,16.69,209522,4.05,1.34,2.38,0.4,21
390470242.22,17.54,2025-06-24,17.54,17.22,17.22,223707,1.86,1.43,1.98,0.34,21
929978623.3,18.1,2025-06-25,18.26,17.54,17.55,519123,4.1,3.33,3.19,0.56,21
1234888088.24,18.26,2025-06-26,18.8,17.95,18.19,671918,4.7,4.31,0.88,0.16,21
1084318515.36,18.5,2025-06-27,18.81,18.0,18.3,587391,4.44,3.76,1.31,0.24,21
1006095822.97,18.74,2025-06-30,19.03,18.59,18.67,535739,2.38,3.42,1.3,0.24,21
808868430.16,18.73,2025-07-01,19.24,18.65,18.67,428983,3.15,2.74,-0.05,-0.01,21
609485153.03,18.29,2025-07-02,18.67,18.19,18.67,332198,2.56,2.12,-2.35,-0.44,21
553700283.82,18.53,2025-07-03,18.61,18.29,18.3,299449,1.75,1.91,1.31,0.24,21
675449482.0,18.15,2025-07-04,18.5,17.98,18.46,371746,2.81,2.37,-2.05,-0.38,21
336506054.0,18.01,2025-07-07,18.21,17.98,18.08,186521,1.27,1.19,-0.77,-0.14,21
1733795580.09,18.86,2025-07-08,19.36,18.3,18.71,919068,5.89,5.87,4.72,0.85,21
899400146.3,18.49,2025-07-09,18.78,18.41,18.69,484288,1.96,3.09,-1.96,-0.37,21
457797519.4,18.41,2025-07-10,18.49,18.28,18.41,249132,1.14,1.59,-0.43,-0.08,21
599247753.92,18.5,2025-07-11,18.65,18.26,18.41,324130,2.12,2.07,0.49,0.09,21
363536847.33,18.38,2025-07-14,18.55,18.35,18.52,197336,1.08,1.26,-0.65,-0.12,21
669894899.54,18.58,2025-07-15,18.64,18.3,18.4,362184,1.85,2.31,1.09,0.2,21
518808724.5,18.48,2025-07-16,18.73,18.38,18.57,279722,1.88,1.79,-0.54,-0.1,21
784676676.87,18.86,2025-07-17,18.87,18.33,18.39,419913,2.92,2.68,2.06,0.38,21
587308124.61,18.72,2025-07-18,18.87,18.58,18.86,314105,1.54,2.0,-0.74,-0.14,21
487874055.23,18.73,2025-07-21,18.75,18.58,18.61,261423,0.91,1.67,0.05,0.01,21
482784576.5,18.58,2025-07-22,18.7,18.51,18.69,259794,1.01,1.66,-0.8,-0.15,21
422520950.12,18.43,2025-07-23,18.66,18.43,18.56,227963,1.24,1.45,-0.81,-0.15,21
525574735.73,18.69,2025-07-24,18.69,18.39,18.41,282744,1.63,1.8,1.41,0.26,21
584305721.16,18.8,2025-07-25,18.82,18.54,18.69,312552,1.5,1.99,0.59,0.11,21
758431629.03,18.96,2025-07-28,19.03,18.74,18.85,401221,1.54,2.56,0.85,0.16,21
631917807.35,19.08,2025-07-29,19.08,18.76,18.86,333922,1.69,2.13,0.63,0.12,21
668203156.64,18.8,2025-07-30,19.15,18.63,19.0,353490,2.73,2.26,-1.47,-0.28,21
810100267.9,18.58,2025-07-31,19.1,18.48,18.71,429724,3.3,2.74,-1.17,-0.22,21
523204869.46,18.35,2025-08-01,18.72,18.15,18.58,284429,3.07,1.82,-1.24,-0.23,21
333987385.56,18.51,2025-08-04,18.51,18.2,18.25,181482,1.69,1.16,0.87,0.16,21
342777600.1,18.6,2025-08-05,18.63,18.48,18.53,184589,0.81,1.18,0.49,0.09,21
472771377.72,18.71,2025-08-06,18.74,18.45,18.53,254136,1.56,1.62,0.59,0.11,21
613307786.77,18.75,2025-08-07,18.95,18.62,18.7,326410,1.76,2.08,0.21,0.04,21
422790270.44,18.49,2025-08-08,18.68,18.46,18.66,228158,1.17,1.46,-1.39,-0.26,21
857917643.44,18.95,2025-08-11,19.1,18.48,18.49,454655,3.35,2.9,2.49,0.46,21
1329349530.8,19.4,2025-08-12,19.5,18.99,19.1,688878,2.69,4.4,2.37,0.45,21
874776509.81,19.37,2025-08-13,19.41,19.21,19.4,452808,1.03,2.89,-0.15,-0.03,21
816318771.28,19.1,2025-08-14,19.49,19.04,19.38,423152,2.32,2.7,-1.39,-0.27,21
716240877.81,19.28,2025-08-15,19.38,19.04,19.05,371359,1.78,2.37,0.94,0.18,21
1476824899.55,19.84,2025-08-18,19.98,19.27,19.28,749133,3.68,4.78,2.9,0.56,21
3220043424.73,21.03,2025-08-19,21.3,20.13,20.52,1558707,5.9,9.95,6.0,1.19,21
1909830204.37,20.66,2025-08-20,20.67,20.1,20.67,936123,2.71,5.97,-1.76,-0.37,21
1740192479.96,20.55,2025-08-21,21.06,20.4,20.6,841867,3.19,5.37,-0.53,-0.11,21
2638184842.58,21.44,2025-08-22,21.45,20.45,20.48,1251423,4.87,7.99,4.33,0.89,21
3006759268.43,21.1,2025-08-25,21.88,20.79,21.88,1419800,5.08,9.06,-1.59,-0.34,21
2908617307.0,21.77,2025-08-26,21.98,21.21,21.28,1347289,3.65,8.6,3.18,0.67,21
2671132995.28,21.2,2025-08-27,22.15,21.2,21.71,1227542,4.36,7.83,-2.62,-0.57,21
3189354615.46,22.08,2025-08-28,22.26,21.18,21.19,1460072,5.09,9.32,4.15,0.88,21
2159783523.99,21.84,2025-08-29,22.5,21.46,22.08,988440,4.71,6.31,-1.09,-0.24,21
1952640498.71,21.95,2025-09-01,22.48,21.64,22.25,887621,3.85,5.66,0.5,0.11,21
2004903931.56,20.87,2025-09-02,21.9,20.75,21.81,947562,5.24,6.05,-4.92,-1.08,21
1294395038.44,20.23,2025-09-03,21.03,20.16,20.9,628752,4.17,4.01,-3.07,-0.64,21
1353786313.04,19.4,2025-09-04,20.54,19.06,20.35,684798,7.32,4.37,-4.1,-0.83,21
1257962210.15,20.38,2025-09-05,20.53,19.38,19.53,629780,5.93,4.02,5.05,0.98,21
975266139.33,20.48,2025-09-08,20.6,20.06,20.25,479061,2.65,3.06,0.49,0.1,21
830984556.64,19.99,2025-09-09,20.45,19.85,20.35,413463,2.93,2.64,-2.39,-0.49,21
905811032.18,19.76,2025-09-10,20.23,19.75,19.99,454423,2.4,2.9,-1.15,-0.23,21
1824420857.19,20.77,2025-09-11,20.8,19.75,19.88,893181,5.31,5.7,5.11,1.01,21
3051629067.0,21.8,2025-09-12,22.67,20.53,20.61,1411512,10.3,9.01,4.96,1.03,21
2151853591.94,21.88,2025-09-15,22.34,21.57,22.22,981719,3.53,6.26,0.37,0.08,21
1319252982.18,21.94,2025-09-16,22.06,21.52,21.83,604204,2.47,3.86,0.27,0.06,21
1289681054.11,21.69,2025-09-17,22.1,21.57,21.95,591940,2.42,3.78,-1.14,-0.25,21
3198960653.82,21.92,2025-09-18,22.89,21.6,21.7,1439323,5.95,9.19,1.06,0.23,21
2383690872.54,22.21,2025-09-19,22.76,21.82,22.0,1068841,4.29,6.82,1.32,0.29,21
3172562434.53,23.32,2025-09-22,23.67,22.38,22.55,1376077,5.81,8.78,5.0,1.11,21
2551410321.84,22.73,2025-09-23,23.28,22.13,23.28,1128624,4.93,7.2,-2.53,-0.59,21
3268717164.52,25.0,2025-09-24,25.0,22.4,22.59,1366874,11.44,8.72,9.99,2.27,21
5662116193.69,24.85,2025-09-25,25.58,24.62,25.0,2253805,3.84,14.38,-0.6,-0.15,21
3843018895.23,24.46,2025-09-26,25.6,24.39,24.81,1535794,4.87,9.8,-1.57,-0.39,21
3714162029.85,25.34,2025-09-29,25.98,25.11,25.11,1456831,3.56,9.27,3.6,0.88,21
1974743380.14,27.87,2025-09-30,27.87,26.73,26.75,714829,4.5,4.55,9.98,2.53,21
5383958804.46,30.66,2025-10-09,30.66,29.8,30.66,1763509,3.09,11.22,10.01,2.79,21
11769973620.8,31.72,2025-10-10,32.94,28.21,29.89,3858861,15.43,24.56,3.46,1.06,21
9747027329.26,31.39,2025-10-13,33.19,30.05,30.05,3089748,9.9,19.66,-1.04,-0.33,21
8322069195.58,28.85,2025-10-14,32.34,28.6,31.5,2718206,11.91,17.3,-8.09,-2.54,21
5295809006.6,29.5,2025-10-15,29.94,28.0,29.5,1820585,6.72,11.59,2.25,0.65,21
6478169023.76,30.44,2025-10-16,30.93,28.92,29.48,2160993,6.81,13.75,3.19,0.94,21
5681892655.59,27.4,2025-10-17,29.92,27.4,29.45,2016146,8.28,12.83,-9.99,-3.04,21
3935454595.22,27.24,2025-10-20,28.12,26.9,27.98,1433376,4.45,9.12,-0.58,-0.16,21
4321763883.41,28.33,2025-10-21,28.96,27.2,27.44,1527294,6.46,9.72,4.0,1.09,21
2434166493.67,27.83,2025-10-22,28.24,27.3,27.96,877650,3.32,5.59,-1.76,-0.5,21
3485301194.19,27.96,2025-10-23,28.5,27.27,28.5,1250435,4.42,7.96,0.47,0.13,21
5098227643.8,29.64,2025-10-24,30.1,28.45,28.5,1738187,5.9,11.06,6.01,1.68,21
5832238110.36,30.1,2025-10-27,30.88,29.23,30.5,1936947,5.57,12.33,1.55,0.46,21
3720362412.17,29.46,2025-10-28,30.2,29.1,29.3,1257361,3.65,8.0,-2.13,-0.64,21
3798508576.8,29.81,2025-10-29,30.16,29.16,29.34,1278123,3.39,8.13,1.19,0.35,21
3911793692.11,29.16,2025-10-30,30.67,29.1,30.4,1318288,5.27,8.39,-2.18,-0.65,21
3891878590.76,27.3,2025-10-31,28.73,27.2,28.6,1406764,5.25,8.95,-6.38,-1.86,21
3588340365.63,27.15,2025-11-03,27.43,25.71,27.0,1355001,6.3,8.62,-0.55,-0.15,21
2400095192.01,26.97,2025-11-04,27.93,26.76,27.47,878516,4.31,5.59,-0.66,-0.18,21
2419538528.7,26.4,2025-11-05,26.54,25.6,26.01,928255,3.49,5.91,-2.11,-0.57,21
2182833317.88,26.94,2025-11-06,27.08,26.32,26.91,814968,2.88,5.19,2.05,0.54,21
1465201369.8,26.58,2025-11-07,26.92,26.3,26.51,551990,2.3,3.51,-1.34,-0.36,21
3764640692.9,27.84,2025-11-10,28.17,26.68,26.81,1376905,5.61,8.76,4.74,1.26,21
3002996255.56,26.49,2025-11-11,27.95,26.41,27.82,1110273,5.53,7.07,-4.85,-1.35,21
1970944762.48,26.0,2025-11-12,26.59,25.44,26.23,761015,4.34,4.84,-1.85,-0.49,21
2663587904.77,26.16,2025-11-13,27.01,25.83,26.0,1003593,4.54,6.39,0.62,0.16,21
2385875424.84,24.74,2025-11-14,25.6,24.72,25.5,953908,3.36,6.07,-5.43,-1.42,21
1477465322.53,24.56,2025-11-17,25.28,24.41,24.8,597797,3.52,3.8,-0.73,-0.18,21
1170209379.84,24.33,2025-11-18,24.69,24.16,24.42,479500,2.16,3.05,-0.94,-0.23,21
1159088927.0,23.9,2025-11-19,24.36,23.72,24.24,482907,2.63,3.07,-1.77,-0.43,21
953633588.34,23.6,2025-11-20,24.39,23.59,24.27,399463,3.35,2.54,-1.26,-0.3,21
1343169876.84,22.52,2025-11-21,23.4,22.49,23.1,588163,3.86,3.74,-4.58,-1.08,21
999463660.9,23.0,2025-11-24,23.13,22.59,22.84,437176,2.4,2.78,2.13,0.48,21
1371691163.38,23.38,2025-11-25,23.75,23.28,23.39,583655,2.04,3.71,1.65,0.38,21
994391507.19,23.4,2025-11-26,23.71,23.1,23.15,424080,2.61,2.7,0.09,0.02,21
1508209796.26,23.42,2025-11-27,24.2,23.33,23.4,634665,3.72,4.04,0.09,0.02,21
1143389025.99,23.89,2025-11-28,23.94,23.23,23.26,482389,3.03,3.07,2.01,0.47,21
1835097903.06,24.61,2025-12-01,24.66,24.01,24.07,750873,2.72,4.78,3.01,0.72,21
1151785879.95,23.98,2025-12-02,24.38,23.9,24.37,478281,1.95,3.04,-2.56,-0.63,21
887924169.3,23.8,2025-12-03,24.16,23.7,23.96,371340,1.92,2.36,-0.75,-0.18,21
759945216.56,23.92,2025-12-04,23.99,23.41,23.67,320134,2.44,2.04,0.5,0.12,21
887342221.98,23.88,2025-12-05,23.96,23.5,23.89,373211,1.92,2.37,-0.17,-0.04,21
1563063382.01,24.59,2025-12-08,24.79,24.03,24.03,638896,3.18,4.07,2.97,0.71,21
1189927643.35,24.49,2025-12-09,24.82,24.31,24.49,484552,2.07,3.08,-0.41,-0.1,21
1309824563.58,24.24,2025-12-10,24.35,23.68,24.31,547166,2.74,3.48,-1.02,-0.25,21
860710111.23,23.78,2025-12-11,24.43,23.77,24.4,358126,2.72,2.28,-1.9,-0.46,21
1302114371.01,24.35,2025-12-12,24.64,23.6,23.81,537545,4.37,3.42,2.4,0.57,21
919987828.0,23.69,2025-12-15,24.1,23.6,24.0,386608,2.05,2.46,-2.71,-0.66,21
810503075.67,23.0,2025-12-16,23.67,22.81,23.61,350836,3.63,2.23,-2.91,-0.69,21
907413880.26,23.64,2025-12-17,23.76,22.76,23.02,390120,4.35,2.48,2.78,0.64,21
1221247069.95,23.86,2025-12-18,24.36,23.4,23.42,508417,4.06,3.24,0.93,0.22,21
1193559824.7,23.71,2025-12-19,24.35,23.62,24.28,499524,3.06,3.18,-0.63,-0.15,21
1672339073.0,24.38,2025-12-22,24.59,23.9,23.97,685712,2.91,4.36,2.83,0.67,21
1156415283.91,24.39,2025-12-23,24.53,24.17,24.37,474823,1.48,3.02,0.04,0.01,21
1876044371.73,24.93,2025-12-24,24.93,24.34,24.5,759833,2.42,4.84,2.21,0.54,21
1855340421.72,24.8,2025-12-25,25.39,24.68,24.99,743654,2.85,4.73,-0.52,-0.13,21
1425629890.2,24.76,2025-12-26,25.1,24.56,24.7,574069,2.18,3.65,-0.16,-0.04,21
1156250902.54,24.46,2025-12-29,24.99,24.37,24.75,468635,2.5,2.98,-1.21,-0.3,21
1042328097.06,24.48,2025-12-30,24.86,24.27,24.4,424255,2.41,2.7,0.08,0.02,21
4029835512.94,25.28,2025-12-31,26.43,24.96,25.51,1575244,6.0,10.02,3.27,0.8,21
3460095173.25,26.35,2026-01-05,26.86,25.71,25.76,1312620,4.55,8.35,4.23,1.07,21
3331095185.64,26.89,2026-01-06,27.2,26.45,26.58,1238726,2.85,7.88,2.05,0.54,21
3908702890.64,26.75,2026-01-07,28.07,26.51,27.91,1438549,5.8,9.15,-0.52,-0.14,21
624007453.25,26.9,2026-01-08,27.2,26.52,26.6,231500,2.54,1.47,0.56,0.15,21
2682850294.59,26.79,2026-01-09,27.35,26.21,26.4,998195,4.26,6.35,0.11,0.03,21
3183046509.29,27.5,2026-01-12,27.73,26.9,26.9,1160805,3.1,7.39,2.65,0.71,21
2850989827.0,26.7,2026-01-13,27.96,26.59,27.5,1051289,4.98,6.69,-2.91,-0.8,21
2848904093.99,26.9,2026-01-14,27.48,26.41,26.99,1052255,4.01,6.7,0.75,0.2,21
4301155778.94,28.1,2026-01-15,28.43,26.35,26.6,1564569,7.73,9.96,4.46,1.2,21
6550968469.07,29.79,2026-01-16,30.19,28.01,28.8,2240574,7.76,14.26,6.01,1.69,000021
