date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2025-01-15,601615,10.79,10.74,10.9,10.59,227569,251073329.0,2.86,-0.83,-0.09,1.0,,,,
2025-01-16,601615,10.76,10.7,11.01,10.56,266729,294541452.0,4.19,-0.37,-0.04,1.17,,,,
2025-01-17,601615,10.71,10.66,11.17,10.61,379980,423404019.0,5.23,-0.37,-0.04,1.67,,,,
2025-01-20,601615,10.79,10.76,10.91,10.68,239439,265237611.0,2.16,0.94,0.1,1.05,,,,
2025-01-21,601615,10.81,10.45,10.86,10.42,298848,324690926.0,4.09,-2.88,-0.31,1.32,,,,
2025-01-22,601615,10.41,10.51,10.76,10.37,309160,335708271.0,3.73,0.57,0.06,1.36,,,,
2025-01-23,601615,10.61,10.31,10.78,10.28,304761,328796092.0,4.76,-1.9,-0.2,1.34,,,,
2025-01-24,601615,10.31,10.33,10.43,10.19,226109,240088472.0,2.33,0.19,0.02,1.0,,,,
2025-01-27,601615,10.09,10.09,10.35,10.02,252715,263289184.0,3.19,-2.32,-0.24,1.11,,,,
2025-02-05,601615,10.12,10.19,10.26,9.98,301868,314376546.0,2.78,0.99,0.1,1.33,,,,
2025-02-06,601615,10.24,10.39,10.48,10.09,305232,324090200.0,3.83,1.96,0.2,1.34,,,,
2025-02-07,601615,10.36,10.86,10.97,10.36,460594,508311212.0,5.87,4.52,0.47,2.03,,,,
2025-02-10,601615,10.91,10.66,10.91,10.59,349516,383719484.0,2.95,-1.84,-0.2,1.54,,,,
2025-02-11,601615,10.67,10.4,10.71,10.29,375765,402094115.0,3.94,-2.44,-0.26,1.65,,,,
2025-02-12,601615,10.37,10.51,10.52,10.32,235998,252773170.0,1.92,1.06,0.11,1.04,,,,
2025-02-13,601615,10.46,10.39,10.56,10.38,229923,247122307.0,1.71,-1.14,-0.12,1.01,,,,
2025-02-14,601615,10.39,10.58,10.66,10.36,312642,339412396.0,2.89,1.83,0.19,1.38,,,,
2025-02-17,601615,10.57,10.68,10.79,10.44,358152,390884680.0,3.31,0.95,0.1,1.58,,,,
2025-02-18,601615,10.82,10.3,10.87,10.24,396640,427455566.0,5.9,-3.56,-0.38,1.75,,,,
2025-02-19,601615,10.3,10.56,10.71,10.25,385368,416823372.0,4.47,2.52,0.26,1.7,,,,
2025-02-20,601615,10.57,10.43,10.6,10.32,266674,285398287.0,2.65,-1.23,-0.13,1.17,,,,
2025-02-21,601615,10.41,10.47,10.5,10.32,356405,380952939.0,1.73,0.38,0.04,1.57,,,,
2025-02-24,601615,10.41,10.56,10.71,10.37,469010,508935612.0,3.25,0.86,0.09,2.06,,,,
2025-02-25,601615,10.46,10.66,10.86,10.32,499488,545977807.0,5.11,0.95,0.1,2.2,,,,
2025-02-26,601615,10.67,10.9,11.0,10.66,455894,509695699.0,3.19,2.25,0.24,2.01,,,,
2025-02-27,601615,10.91,10.68,10.96,10.51,395705,434957578.0,4.13,-2.02,-0.22,1.74,,,,
2025-02-28,601615,10.64,10.48,10.74,10.46,331511,360453233.0,2.62,-1.87,-0.2,1.46,,,,
2025-03-03,601615,10.46,10.59,10.84,10.44,433457,474388635.0,3.82,1.05,0.11,1.91,,,,
2025-03-04,601615,10.54,10.48,10.54,10.35,297893,319011017.0,1.79,-1.04,-0.11,1.31,,,,
2025-03-05,601615,10.46,10.5,10.55,10.27,299949,320859548.0,2.67,0.19,0.02,1.32,,,,
2025-03-06,601615,10.5,10.65,10.69,10.42,388717,423151403.0,2.57,1.43,0.15,1.71,,,,
2025-03-07,601615,10.58,10.53,10.66,10.37,373029,402240301.0,2.72,-1.13,-0.12,1.64,,,,
2025-03-10,601615,10.51,10.54,10.64,10.38,245226,264265285.0,2.47,0.09,0.01,1.08,,,,
2025-03-11,601615,10.44,10.67,10.68,10.32,357213,387406388.0,3.42,1.23,0.13,1.57,,,,
2025-03-12,601615,10.63,10.62,10.78,10.56,322321,352781004.0,2.06,-0.47,-0.05,1.42,,,,
2025-03-13,601615,10.62,10.65,10.83,10.54,452563,495729854.0,2.73,0.28,0.03,1.99,,,,
2025-03-14,601615,10.65,10.89,10.98,10.65,505497,562980031.0,3.1,2.25,0.24,2.23,,,,
2025-03-17,601615,10.98,11.14,11.47,10.98,632293,728594936.0,4.5,2.3,0.25,2.78,,,,
2025-03-18,601615,11.16,11.26,11.32,11.1,400026,459439150.0,1.97,1.08,0.12,1.76,,,,
2025-03-19,601615,11.21,11.09,11.23,11.03,347996,396443136.0,1.78,-1.51,-0.17,1.53,,,,
2025-03-20,601615,11.08,11.38,11.51,10.96,588078,681072447.0,4.96,2.61,0.29,2.59,,,,
2025-03-21,601615,11.35,11.76,11.95,11.29,900217,1081583348.0,5.8,3.34,0.38,3.96,,,,
2025-03-24,601615,11.92,11.37,11.96,11.08,745456,873250457.0,7.48,-3.32,-0.39,3.28,,,,
2025-03-25,601615,11.25,11.18,11.45,11.04,397869,457111870.0,3.61,-1.67,-0.19,1.75,,,,
2025-03-26,601615,11.18,11.28,11.45,11.09,345559,400662951.0,3.22,0.89,0.1,1.52,,,,
2025-03-27,601615,11.27,11.03,11.27,10.91,289510,328338411.0,3.19,-2.22,-0.25,1.27,,,,
2025-03-28,601615,11.02,10.73,11.1,10.73,295413,330454919.0,3.35,-2.72,-0.3,1.3,,,,
2025-03-31,601615,10.68,10.59,10.8,10.53,272655,297660053.0,2.52,-1.3,-0.14,1.2,,,,
2025-04-01,601615,10.64,10.63,10.79,10.61,190595,209041384.0,1.7,0.38,0.04,0.84,,,,
2025-04-02,601615,10.6,10.65,10.7,10.53,152306,166099672.0,1.6,0.19,0.02,0.67,,,,
2025-04-03,601615,10.54,10.57,10.86,10.52,192813,210729139.0,3.19,-0.75,-0.08,0.85,,,,
2025-04-07,601615,9.92,9.48,10.03,9.48,375903,371900120.0,5.2,-10.31,-1.09,1.65,,,,
2025-04-08,601615,9.35,9.36,9.58,9.07,378743,363269870.0,5.38,-1.27,-0.12,1.67,,,,
2025-04-09,601615,9.21,9.4,9.47,8.76,359508,339299321.0,7.59,0.43,0.04,1.58,,,,
2025-04-10,601615,9.57,9.52,9.69,9.51,298879,295765453.0,1.91,1.28,0.12,1.32,,,,
2025-04-11,601615,9.48,9.44,9.58,9.4,214291,209527456.0,1.89,-0.84,-0.08,0.94,,,,
2025-04-14,601615,9.52,9.61,9.71,9.52,226563,224896788.0,2.01,1.8,0.17,1.0,,,,
2025-04-15,601615,9.61,9.52,9.64,9.39,208766,203895986.0,2.6,-0.94,-0.09,0.92,,,,
2025-04-16,601615,9.45,9.37,9.49,9.27,189450,183106632.0,2.31,-1.58,-0.15,0.83,,,,
2025-04-17,601615,9.31,9.51,9.59,9.29,230615,225856582.0,3.2,1.49,0.14,1.02,,,,
2025-04-18,601615,9.49,9.76,9.79,9.46,265016,264577502.0,3.47,2.63,0.25,1.17,,,,
2025-04-21,601615,9.71,9.83,10.09,9.71,243134,247306564.0,3.89,0.72,0.07,1.07,,,,
2025-04-22,601615,9.79,9.8,9.9,9.76,128211,129867293.0,1.42,-0.31,-0.03,0.56,,,,
2025-04-23,601615,9.84,9.9,9.97,9.82,128413,130836330.0,1.53,1.02,0.1,0.57,,,,
2025-04-24,601615,9.91,9.92,10.2,9.87,198386,204698949.0,3.33,0.2,0.02,0.87,,,,
2025-04-25,601615,9.89,10.1,10.13,9.87,163553,168593972.0,2.62,1.81,0.18,0.72,,,,
2025-04-28,601615,10.09,10.26,10.59,10.09,410151,437133031.0,4.95,1.58,0.16,1.81,,,,
2025-04-29,601615,10.26,9.98,10.26,9.96,228680,237372842.0,2.92,-2.73,-0.28,1.01,,,,
2025-04-30,601615,9.96,9.92,10.03,9.91,185403,190044353.0,1.2,-0.6,-0.06,0.82,,,,
2025-05-06,601615,10.02,10.11,10.12,9.97,197308,204433937.0,1.51,1.92,0.19,0.87,,,,
2025-05-07,601615,10.23,10.29,10.29,10.13,243134,255288565.0,1.58,1.78,0.18,1.07,,,,
2025-05-08,601615,10.26,10.22,10.32,10.19,174400,184044809.0,1.26,-0.68,-0.07,0.77,,,,
2025-05-09,601615,10.25,10.18,10.28,10.03,188557,196586025.0,2.45,-0.39,-0.04,0.83,,,,
2025-05-12,601615,10.25,10.38,10.44,10.2,212598,224796788.0,2.36,1.96,0.2,0.94,,,,
2025-05-13,601615,10.47,10.36,10.51,10.31,204913,218780811.0,1.93,-0.19,-0.02,0.9,,,,
2025-05-14,601615,10.34,10.39,10.44,10.22,198527,210746176.0,2.12,0.29,0.03,0.87,,,,
2025-05-15,601615,10.37,10.17,10.37,10.13,176417,185672288.0,2.31,-2.12,-0.22,0.78,,,,
2025-05-16,601615,10.13,10.26,10.38,10.11,147843,156509137.0,2.65,0.88,0.09,0.65,,,,
2025-05-19,601615,10.26,10.16,10.26,10.12,122118,127791493.0,1.36,-0.97,-0.1,0.54,,,,
2025-05-20,601615,10.16,10.12,10.18,10.04,125824,130669202.0,1.38,-0.39,-0.04,0.55,,,,
2025-05-21,601615,10.12,10.16,10.24,10.05,151751,158150701.0,1.88,0.4,0.04,0.67,,,,
2025-05-22,601615,10.12,10.02,10.23,10.01,126855,131830566.0,2.17,-1.38,-0.14,0.56,,,,
2025-05-23,601615,10.03,9.79,10.1,9.79,181663,185777839.0,3.09,-2.3,-0.23,0.8,,,,
2025-05-26,601615,9.82,9.74,9.92,9.7,229409,230989599.0,2.25,-0.51,-0.05,1.01,,,,
2025-05-27,601615,9.71,9.64,9.75,9.57,216859,215035273.0,1.85,-1.03,-0.1,0.95,,,,
2025-05-28,601615,9.63,9.63,9.67,9.54,145288,143620809.0,1.35,-0.1,-0.01,0.64,,,,
2025-05-29,601615,9.63,9.78,9.85,9.61,241160,242650946.0,2.49,1.56,0.15,1.06,,,,
2025-05-30,601615,9.74,9.76,9.9,9.66,194249,195899308.0,2.45,-0.2,-0.02,0.86,,,,
2025-06-03,601615,9.73,9.95,10.02,9.69,244522,248533530.0,3.38,1.95,0.19,1.08,,,,
2025-06-04,601615,9.94,9.98,10.04,9.88,165623,169808970.0,1.61,0.3,0.03,0.73,,,,
2025-06-05,601615,9.99,9.89,10.01,9.86,167231,170684736.0,1.5,-0.9,-0.09,0.74,,,,
2025-06-06,601615,9.88,9.93,9.96,9.83,141452,144057097.0,1.31,0.4,0.04,0.62,,,,
2025-06-09,601615,9.93,10.04,10.16,9.93,188033,194999953.0,2.32,1.11,0.11,0.83,,,,
2025-06-10,601615,10.01,9.85,10.06,9.76,178870,182092593.0,2.99,-1.89,-0.19,0.79,,,,
2025-06-11,601615,9.84,9.92,10.0,9.83,125603,128440585.0,1.73,0.71,0.07,0.55,,,,
2025-06-12,601615,9.92,9.83,9.92,9.81,124083,125742639.0,1.11,-0.91,-0.09,0.55,,,,
2025-06-13,601615,9.81,9.75,9.87,9.74,149110,150327735.0,1.32,-0.81,-0.08,0.66,,,,
2025-06-16,601615,9.75,10.4,10.59,9.75,744655,791405706.0,8.62,6.67,0.65,3.28,,,,
2025-06-17,601615,10.3,10.37,10.6,10.28,339259,363150428.0,3.08,-0.29,-0.03,1.49,,,,
2025-06-18,601615,10.34,10.66,10.69,10.3,409041,443192860.0,3.76,2.8,0.29,1.8,,,,
2025-06-19,601615,10.63,10.44,10.82,10.38,356950,387538538.0,4.13,-2.06,-0.22,1.57,,,,
2025-06-20,601615,10.44,10.38,10.5,10.34,195459,208875297.0,1.53,-0.57,-0.06,0.86,,,,
2025-06-23,601615,10.38,10.62,10.88,10.27,489207,535044286.0,5.88,2.31,0.24,2.15,,,,
2025-06-24,601615,10.66,10.83,11.0,10.56,433323,480024486.0,4.14,1.98,0.21,1.91,,,,
2025-06-25,601615,10.83,10.98,10.99,10.73,385579,429828395.0,2.4,1.39,0.15,1.7,,,,
2025-06-26,601615,10.94,10.9,11.19,10.88,371807,421286132.0,2.82,-0.73,-0.08,1.64,,,,
2025-06-27,601615,10.9,11.04,11.16,10.9,266959,302011235.0,2.39,1.28,0.14,1.18,,,,
2025-06-30,601615,11.12,11.2,11.32,11.06,301335,345786238.0,2.36,1.45,0.16,1.33,,,,
2025-07-01,601615,11.17,11.31,11.38,11.08,285349,329573333.0,2.68,0.98,0.11,1.26,,,,
2025-07-02,601615,11.7,11.04,11.7,11.01,527936,605212073.0,6.1,-2.39,-0.27,2.32,,,,
2025-07-03,601615,10.99,11.08,11.09,10.96,274965,311071215.0,1.18,0.36,0.04,1.21,,,,
2025-07-04,601615,11.14,10.98,11.15,10.92,271029,298529539.0,2.08,-0.9,-0.1,1.19,,,,
2025-07-07,601615,10.92,11.05,11.11,10.92,179422,197576222.0,1.73,0.64,0.07,0.79,,,,
2025-07-08,601615,11.05,11.53,11.59,11.01,452414,517715956.0,5.25,4.34,0.48,1.99,,,,
2025-07-09,601615,11.55,11.38,11.8,11.34,325083,374159742.0,3.99,-1.3,-0.15,1.43,,,,
2025-07-10,601615,11.33,11.49,11.55,11.31,262825,300675552.0,2.11,0.97,0.11,1.16,,,,
2025-07-11,601615,11.49,11.37,11.52,11.33,252107,287262830.0,1.65,-1.04,-0.12,1.11,,,,
2025-07-14,601615,11.37,11.28,11.39,11.25,148260,167486451.0,1.23,-0.79,-0.09,0.65,,,,
2025-07-15,601615,11.28,11.12,11.32,11.05,197389,219800458.0,2.39,-1.42,-0.16,0.87,,,,
2025-07-16,601615,11.13,11.02,11.15,10.98,204061,225019772.0,1.53,-0.9,-0.1,0.9,,,,
2025-07-17,601615,11.05,11.18,11.19,11.0,190196,210941560.0,1.72,1.45,0.16,0.84,,,,
2025-07-18,601615,11.2,11.23,11.3,11.04,196302,219158566.0,2.33,0.45,0.05,0.86,,,,
2025-07-21,601615,11.23,11.49,11.56,11.21,256504,292849158.0,3.12,2.32,0.26,1.13,,,,
2025-07-22,601615,11.47,11.6,11.62,11.4,239953,276933374.0,1.91,0.96,0.11,1.06,,,,
2025-07-23,601615,11.59,11.37,11.63,11.3,283157,325223807.0,2.84,-1.98,-0.23,1.25,,,,
2025-07-24,601615,11.39,11.53,11.54,11.29,258014,295767983.0,2.2,1.41,0.16,1.14,,,,
2025-07-25,601615,11.59,11.6,11.95,11.47,336564,395408374.0,4.16,0.61,0.07,1.48,,,,
2025-07-28,601615,11.61,11.66,11.71,11.41,208060,241452117.0,2.59,0.52,0.06,0.92,,,,
2025-07-29,601615,11.66,11.58,11.66,11.45,174739,201516028.0,1.8,-0.69,-0.08,0.77,,,,
2025-07-30,601615,11.57,11.48,11.68,11.41,167302,193068771.0,2.33,-0.86,-0.1,0.74,,,,
2025-07-31,601615,11.43,11.1,11.52,11.03,280467,314267129.0,4.27,-3.31,-0.38,1.23,,,,
2025-08-01,601615,11.18,11.26,11.42,11.12,209421,236111114.0,2.7,1.44,0.16,0.92,,,,
2025-08-04,601615,11.18,11.08,11.22,11.05,291740,323534086.0,1.51,-1.6,-0.18,1.28,,,,
2025-08-05,601615,11.11,11.1,11.15,11.06,239348,265471445.0,0.81,0.18,0.02,1.05,,,,
2025-08-06,601615,11.11,11.01,11.13,10.98,267862,295317530.0,1.35,-0.81,-0.09,1.18,,,,
2025-08-07,601615,11.01,10.92,11.04,10.82,315192,343975829.0,2.0,-0.82,-0.09,1.39,,,,
2025-08-08,601615,10.88,11.22,11.39,10.88,460329,514938369.0,4.67,2.75,0.3,2.03,,,,
2025-08-11,601615,11.16,11.42,11.47,11.16,307536,349262353.0,2.76,1.78,0.2,1.35,,,,
2025-08-12,601615,11.4,11.29,11.41,11.18,228465,257388533.0,2.01,-1.14,-0.13,1.01,,,,
2025-08-13,601615,11.3,11.32,11.42,11.26,248136,281108508.0,1.42,0.27,0.03,1.09,,,,
2025-08-14,601615,11.36,11.61,11.64,11.28,586381,673763222.0,3.18,2.56,0.29,2.58,,,,
2025-08-15,601615,11.53,12.45,12.68,11.52,1039255,1275123709.0,9.99,7.24,0.84,4.58,,,,
2025-08-18,601615,12.45,12.51,12.7,12.31,652554,818702361.0,3.13,0.48,0.06,2.87,,,,
2025-08-19,601615,12.45,12.4,12.53,12.24,364338,450393739.0,2.32,-0.88,-0.11,1.6,,,,
2025-08-20,601615,12.4,12.54,12.56,12.25,294351,364680751.0,2.5,1.13,0.14,1.3,,,,
2025-08-21,601615,12.53,12.36,12.54,12.3,277793,344166386.0,1.91,-1.44,-0.18,1.22,,,,
2025-08-22,601615,12.37,12.37,12.45,12.18,314962,387795475.0,2.18,0.08,0.01,1.39,,,,
2025-08-25,601615,12.62,13.03,13.25,12.62,624314,812171238.0,5.09,5.34,0.66,2.75,,,,
2025-08-26,601615,12.9,13.2,13.38,12.86,544424,716326718.0,3.99,1.3,0.17,2.4,,,,
2025-08-27,601615,13.0,12.71,13.22,12.68,509243,661233098.0,4.09,-3.71,-0.49,2.24,,,,
2025-08-28,601615,12.45,12.18,12.64,11.78,944769,1147684588.0,6.77,-4.17,-0.53,4.16,,,,
2025-08-29,601615,12.2,12.14,12.34,12.03,383245,466816526.0,2.55,-0.33,-0.04,1.69,,,,
2025-09-01,601615,12.14,11.97,12.18,11.85,383748,458756926.0,2.72,-1.4,-0.17,1.69,,,,
2025-09-02,601615,11.99,11.75,12.07,11.64,392581,463309298.0,3.59,-1.84,-0.22,1.73,,,,
2025-09-03,601615,11.74,11.84,11.98,11.64,349800,412298552.0,2.89,0.77,0.09,1.54,,,,
2025-09-04,601615,11.83,11.93,12.29,11.72,507485,611372459.0,4.81,0.76,0.09,2.23,,,,
2025-09-05,601615,11.94,13.12,13.12,11.94,1152550,1460893849.0,9.89,9.97,1.19,5.07,,,,
2025-09-08,601615,13.22,12.98,13.28,12.72,846316,1095266544.0,4.27,-1.07,-0.14,3.73,,,,
2025-09-09,601615,12.96,12.82,13.15,12.67,430629,554215463.0,3.7,-1.23,-0.16,1.9,,,,
2025-09-10,601615,12.78,12.63,12.84,12.43,386407,486367656.0,3.2,-1.48,-0.19,1.7,,,,
2025-09-11,601615,12.64,12.86,12.86,12.49,518945,661237245.0,2.93,1.82,0.23,2.28,,,,
2025-09-12,601615,12.93,12.83,12.97,12.75,464506,597011253.0,1.71,-0.23,-0.03,2.04,,,,
2025-09-15,601615,12.83,12.96,13.18,12.81,413736,536520895.0,2.88,1.01,0.13,1.82,,,,
2025-09-16,601615,12.97,12.79,13.05,12.57,307953,393232117.0,3.7,-1.31,-0.17,1.36,,,,
2025-09-17,601615,12.79,13.34,13.4,12.65,737904,971762867.0,5.86,4.3,0.55,3.25,,,,
2025-09-18,601615,13.35,13.46,13.91,13.15,863942,1173919231.0,5.7,0.9,0.12,3.8,,,,
2025-09-19,601615,13.6,13.77,14.07,13.45,701572,969360248.0,4.61,2.3,0.31,3.09,,,,
2025-09-22,601615,13.76,13.53,13.76,13.31,485470,653057324.0,3.27,-1.74,-0.24,2.14,,,,
2025-09-23,601615,13.48,13.39,13.53,13.01,512267,679587972.0,3.84,-1.03,-0.14,2.26,,,,
2025-09-24,601615,13.25,13.95,14.06,13.25,610005,843400247.0,6.05,4.18,0.56,2.69,,,,
2025-09-25,601615,13.95,14.12,14.35,13.8,599845,841322234.0,3.94,1.22,0.17,2.64,,,,
2025-09-26,601615,14.55,15.53,15.53,14.55,1039441,1602069171.0,6.94,9.99,1.41,4.58,,,,
2025-09-29,601615,15.56,16.19,16.62,15.16,1714495,2734765312.0,9.4,4.25,0.66,7.55,,,,
2025-09-30,601615,15.75,16.16,16.83,15.75,1124589,1836494080.0,6.67,-0.19,-0.03,4.95,,,,
2025-10-09,601615,16.22,17.28,17.3,15.7,1289872,2156067403.0,9.9,6.93,1.12,5.68,,,,
2025-10-10,601615,16.97,16.82,17.96,16.6,1033769,1780985746.0,7.87,-2.66,-0.46,4.55,,,,
2025-10-13,601615,16.82,18.04,18.39,16.8,1148648,2030584040.0,9.45,7.25,1.22,5.06,,,,
2025-10-14,601615,17.8,17.2,18.69,16.45,1384313,2424186666.0,12.42,-4.66,-0.84,6.09,,,,
2025-10-15,601615,16.54,16.59,16.88,16.1,906208,1490189630.0,4.53,-3.55,-0.61,3.99,,,,
2025-10-16,601615,16.6,16.17,16.6,16.04,600307,975584318.0,3.38,-2.53,-0.42,2.64,,,,
2025-10-17,601615,16.0,15.3,16.29,15.26,904156,1404676358.0,6.37,-5.38,-0.87,3.98,,,,
2025-10-20,601615,15.45,14.93,15.6,14.84,871437,1318168131.0,4.97,-2.42,-0.37,3.84,,,,
2025-10-21,601615,15.06,15.23,15.39,15.06,532517,811183031.0,2.21,2.01,0.3,2.34,,,,
2025-10-22,601615,15.23,15.37,15.68,15.2,740377,1145385011.0,3.15,0.92,0.14,3.26,,,,
2025-10-23,601615,15.18,15.39,15.46,14.93,486692,738584695.0,3.45,0.13,0.02,2.14,,,,
2025-10-24,601615,15.42,15.63,15.79,15.39,556654,868346487.0,2.6,1.56,0.24,2.45,,,,
2025-10-27,601615,15.8,15.34,15.86,15.21,566062,871919745.0,4.16,-1.86,-0.29,2.49,,,,
2025-10-28,601615,15.34,15.0,15.34,14.82,613017,920315649.0,3.39,-2.22,-0.34,2.7,,,,
2025-10-29,601615,14.9,15.54,15.58,14.89,570118,871620572.0,4.6,3.6,0.54,2.51,,,,
2025-10-30,601615,15.5,15.51,15.94,15.38,701227,1099594801.0,3.6,-0.19,-0.03,3.09,,,,
2025-10-31,601615,15.06,15.14,15.59,15.05,557782,854688990.0,3.48,-2.39,-0.37,2.46,,,,
2025-11-03,601615,15.14,15.36,15.48,14.66,634294,955349986.0,5.42,1.45,0.22,2.79,,,,
2025-11-04,601615,15.37,14.69,15.52,14.51,554442,826512972.0,6.58,-4.36,-0.67,2.44,,,,
2025-11-05,601615,14.4,14.88,15.04,14.38,436658,643086783.0,4.49,1.29,0.19,1.92,,,,
2025-11-06,601615,14.94,14.98,15.25,14.78,475145,714528943.0,3.16,0.67,0.1,2.09,,,,
2025-11-07,601615,14.8,15.24,15.44,14.8,512076,779657181.0,4.27,1.74,0.26,2.25,,,,
2025-11-10,601615,15.35,15.23,15.73,15.06,546982,841542299.0,4.4,-0.07,-0.01,2.41,,,,
2025-11-11,601615,15.41,15.37,15.8,15.27,784725,1217417212.0,3.48,0.92,0.14,3.45,,,,
2025-11-12,601615,15.23,14.73,15.25,14.43,647663,953234702.0,5.34,-4.16,-0.64,2.85,,,,
2025-11-13,601615,14.81,14.76,15.06,14.7,453917,676225069.0,2.44,0.2,0.03,2.0,,,,
2025-11-14,601615,14.66,14.46,14.89,14.45,382835,559840968.0,2.98,-2.03,-0.3,1.69,,,,
2025-11-17,601615,14.36,14.25,14.42,14.11,352451,501489778.0,2.14,-1.45,-0.21,1.55,,,,
2025-11-18,601615,14.2,13.81,14.3,13.73,458407,637667323.0,4.0,-3.09,-0.44,2.02,,,,
2025-11-19,601615,13.82,13.83,13.96,13.63,286987,395347178.0,2.39,0.14,0.02,1.26,,,,
2025-11-20,601615,13.83,13.52,14.06,13.48,247772,339939183.0,4.19,-2.24,-0.31,1.09,,,,
2025-11-21,601615,13.39,13.06,13.45,12.99,352490,463597733.0,3.4,-3.4,-0.46,1.55,,,,
2025-11-24,601615,13.05,13.15,13.31,13.03,332403,437811347.0,2.14,0.69,0.09,1.46,,,,
2025-11-25,601615,13.21,13.23,13.4,13.15,250311,332354106.0,1.9,0.61,0.08,1.1,,,,
2025-11-26,601615,13.24,13.37,13.48,13.11,252510,337517953.0,2.8,1.06,0.14,1.11,,,,
2025-11-27,601615,13.37,13.24,13.5,13.24,199879,267233767.0,1.94,-0.97,-0.13,0.88,,,,
2025-11-28,601615,13.27,13.57,13.66,13.17,319499,431822677.0,3.7,2.49,0.33,1.41,,,,
2025-12-01,601615,13.56,13.34,13.57,13.21,333388,444435506.0,2.65,-1.69,-0.23,1.47,,,,
2025-12-02,601615,13.29,13.27,13.35,13.06,199163,263193380.0,2.17,-0.52,-0.07,0.88,,,,
2025-12-03,601615,13.27,13.29,13.53,13.17,412658,551079258.0,2.71,0.15,0.02,1.82,,,,
2025-12-04,601615,13.3,13.19,13.36,13.1,254515,335575263.0,1.96,-0.75,-0.1,1.12,,,,
2025-12-05,601615,13.21,13.7,13.85,13.13,534424,727267346.0,5.46,3.87,0.51,2.35,,,,
2025-12-08,601615,13.73,13.69,13.85,13.57,365912,502230464.0,2.04,-0.07,-0.01,1.61,,,,
2025-12-09,601615,13.75,13.44,13.76,13.39,225334,304732102.0,2.7,-1.83,-0.25,1.0,,,,
2025-12-10,601615,13.49,13.4,13.49,13.08,241049,318798979.0,3.05,-0.3,-0.04,1.07,,,,
2025-12-11,601615,13.4,13.61,14.05,13.4,529040,729330273.0,4.85,1.57,0.21,2.34,,,,
2025-12-12,601615,13.62,13.6,13.72,13.38,292739,396365661.0,2.5,-0.07,-0.01,1.29,,,,
2025-12-15,601615,13.63,13.65,13.92,13.54,313705,430726212.0,2.79,0.37,0.05,1.39,,,,
2025-12-16,601615,13.88,14.03,14.58,13.71,736188,1042562334.0,6.37,2.78,0.38,3.26,,,,
2025-12-17,601615,14.01,13.94,14.18,13.21,785354,1069318233.0,6.91,-0.64,-0.09,3.47,,,,
2025-12-18,601615,13.79,13.77,13.95,13.62,326147,449653499.0,2.37,-1.22,-0.17,1.44,,,,
2025-12-19,601615,13.78,13.85,14.0,13.66,314238,434389484.0,2.47,0.58,0.08,1.39,,,,
2025-12-22,601615,13.87,13.97,14.2,13.79,325958,457428539.0,2.96,0.87,0.12,1.44,,,,
2025-12-23,601615,14.1,14.3,14.57,14.1,568026,817652621.0,3.36,2.36,0.33,2.51,,,,
2025-12-24,601615,14.18,14.51,14.55,13.92,353725,508145800.0,4.41,1.47,0.21,1.56,,,,
2025-12-25,601615,14.48,14.72,14.77,14.35,348024,507925288.0,2.89,1.45,0.21,1.54,,,,
2025-12-26,601615,14.71,14.73,14.94,14.6,496135,733016845.0,2.31,0.07,0.01,2.19,,,,
2025-12-29,601615,15.05,14.77,15.37,14.7,636138,954744979.0,4.55,0.27,0.04,2.81,,,,
2025-12-30,601615,14.61,14.35,14.67,14.33,405247,584966272.0,2.3,-2.84,-0.42,1.79,,,,
2025-12-31,601615,14.43,14.48,14.51,14.19,360592,517060586.0,2.23,0.91,0.13,1.59,,,,
2026-01-05,601615,14.6,14.73,14.82,14.33,497437,727735479.0,3.38,1.73,0.25,2.2,,,,
2026-01-06,601615,14.96,16.2,16.2,14.93,1205992,1887448914.0,8.62,9.98,1.47,5.33,,,,
2026-01-07,601615,16.11,16.7,17.09,16.0,1139220,1890231847.0,,,,,6.73,3.09,0.5,5.04
2026-01-08,601615,16.69,16.63,16.92,16.5,310747,519474409.0,,,,,2.51,-0.42,-0.07,1.37
2026-01-09,601615,18.42,17.89,18.43,17.39,2340630,4227003529.0,6.21,6.81,1.14,10.35,,,,
2026-01-12,601615,18.78,19.68,19.68,18.78,1125040,2201261662.0,5.03,10.01,1.79,4.97,,,,
