amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
100920815.0,,,17.74,2025-01-15,18.4,17.58,18.06,,,56483,4.53,10.02,-2.1,-0.38,301176
76894034.0,,,17.6,2025-01-16,18.14,17.0,17.88,,,43555,6.43,7.73,-0.79,-0.14,301176
135527062.0,,,18.11,2025-01-17,18.48,17.42,17.47,,,74946,6.02,13.3,2.9,0.51,301176
113657060.0,,,18.45,2025-01-20,18.76,18.02,18.09,,,61852,4.09,10.98,1.88,0.34,301176
80437544.0,,,17.92,2025-01-21,18.62,17.84,18.53,,,44557,4.23,7.91,-2.87,-0.53,301176
61854010.0,,,17.82,2025-01-22,18.24,17.42,17.75,,,34492,4.58,6.12,-0.56,-0.1,301176
63866370.0,,,17.38,2025-01-23,18.37,17.38,18.36,,,35784,5.56,6.35,-2.47,-0.44,301176
51531584.0,,,17.22,2025-01-24,17.54,17.01,17.06,,,29955,3.05,5.32,-0.92,-0.16,301176
36734650.0,,,16.61,2025-01-27,17.49,16.6,17.49,,,21745,5.17,3.86,-3.54,-0.61,301176
32422742.0,,,16.95,2025-02-05,17.3,16.7,16.9,,,19195,3.61,3.41,2.05,0.34,301176
60544326.0,,,17.63,2025-02-06,17.65,16.77,17.12,,,34729,5.19,6.16,4.01,0.68,301176
76838782.0,,,17.92,2025-02-07,18.14,17.48,17.64,,,42859,3.74,7.61,1.64,0.29,301176
57997746.0,,,18.24,2025-02-10,18.24,17.77,17.93,,,32162,2.62,5.71,1.79,0.32,301176
43440216.0,,,18.05,2025-02-11,18.39,17.96,18.3,,,24040,2.36,4.27,-1.04,-0.19,301176
48772164.0,,,18.19,2025-02-12,18.22,17.91,18.06,,,26973,1.72,4.79,0.78,0.14,301176
52406972.0,,,17.56,2025-02-13,18.19,17.56,18.19,,,29525,3.46,5.24,-3.46,-0.63,301176
35536986.0,,,17.44,2025-02-14,17.75,17.33,17.55,,,20306,2.39,3.6,-0.68,-0.12,301176
48371079.0,,,18.05,2025-02-17,18.1,17.44,17.44,,,27005,3.78,4.79,3.5,0.61,301176
66624806.0,,,17.51,2025-02-18,18.39,17.48,18.0,,,37008,5.04,6.57,-2.99,-0.54,301176
63893729.0,,,18.26,2025-02-19,18.26,17.35,17.6,,,35656,5.2,6.33,4.28,0.75,301176
59028182.0,,,18.19,2025-02-20,18.36,17.99,18.22,,,32581,2.03,5.78,-0.38,-0.07,301176
57792836.0,,,18.2,2025-02-21,18.3,17.83,18.15,,,31923,2.58,5.66,0.05,0.01,301176
57476416.0,,,18.15,2025-02-24,18.25,17.8,18.25,,,31839,2.47,5.65,-0.27,-0.05,301176
70466717.0,,,18.33,2025-02-25,18.8,17.75,17.95,,,38481,5.79,6.83,0.99,0.18,301176
104221205.0,,,18.79,2025-02-26,19.37,18.16,18.7,,,55760,6.6,9.89,2.51,0.46,301176
85468062.0,,,18.68,2025-02-27,19.2,18.4,19.09,,,45470,4.26,8.07,-0.59,-0.11,301176
67132643.0,,,17.4,2025-02-28,18.67,17.32,18.6,,,37515,7.23,6.66,-6.85,-1.28,301176
47203776.0,,,17.58,2025-03-03,17.89,17.17,17.4,,,26722,4.14,4.74,1.03,0.18,301176
40124071.0,,,18.08,2025-03-04,18.09,17.25,17.41,,,22505,4.78,3.99,2.84,0.5,301176
39609882.0,,,18.08,2025-03-05,18.14,17.62,18.06,,,22133,2.88,3.93,0.0,0.0,301176
48125928.0,,,18.02,2025-03-06,18.3,17.97,18.14,,,26574,1.83,4.72,-0.33,-0.06,301176
40969630.0,,,17.63,2025-03-07,18.16,17.51,18.16,,,23043,3.61,4.09,-2.16,-0.39,301176
30490984.0,,,17.83,2025-03-10,17.9,17.6,17.63,,,17161,1.7,3.05,1.13,0.2,301176
268862168.0,,,21.4,2025-03-11,21.4,17.6,17.75,,,131776,21.31,23.38,20.02,3.57,301176
489109656.0,,,22.35,2025-03-12,22.99,20.39,21.4,,,231140,12.15,41.01,4.44,0.95,301176
275285738.0,,,20.84,2025-03-13,21.6,20.62,21.5,,,131141,4.38,23.27,-6.76,-1.51,301176
329226256.0,,,21.38,2025-03-14,21.95,20.84,20.84,,,153688,5.33,27.27,2.59,0.54,301176
321435970.0,,,22.2,2025-03-17,22.29,20.41,20.87,,,150710,8.79,26.74,3.84,0.82,301176
271375048.0,,,21.81,2025-03-18,22.4,21.32,22.1,,,124672,4.86,22.12,-1.76,-0.39,301176
187188746.0,,,21.06,2025-03-19,21.81,20.75,21.75,,,88626,4.86,15.73,-3.44,-0.75,301176
150496063.0,,,20.17,2025-03-20,21.17,20.11,21.08,,,73609,5.03,13.06,-4.23,-0.89,301176
95546944.0,,,19.57,2025-03-21,20.2,19.52,20.17,,,48161,3.37,8.55,-2.97,-0.6,301176
106199612.0,,,19.14,2025-03-24,19.94,18.63,19.57,,,55107,6.69,9.78,-2.2,-0.43,301176
80437734.0,,,18.5,2025-03-25,19.44,18.29,19.44,,,43219,6.01,7.67,-3.34,-0.64,301176
68518144.0,,,18.77,2025-03-26,19.09,18.38,18.5,,,36444,3.84,6.47,1.46,0.27,301176
61926207.0,,,18.83,2025-03-27,19.06,18.34,18.76,,,33016,3.84,5.86,0.32,0.06,301176
55451689.0,,,18.18,2025-03-28,19.0,18.12,18.83,,,30012,4.67,5.33,-3.45,-0.65,301176
50954412.0,,,18.29,2025-03-31,18.32,17.7,18.1,,,28335,3.41,5.03,0.61,0.11,301176
38327652.0,,,18.33,2025-04-01,18.66,18.31,18.4,,,20807,1.91,3.69,0.22,0.04,301176
37330171.0,,,18.17,2025-04-02,18.59,18.13,18.55,,,20368,2.51,3.61,-0.87,-0.16,301176
47340188.0,,,17.77,2025-04-03,18.16,17.5,17.97,,,26582,3.63,4.72,-2.2,-0.4,301176
56318591.0,,,14.22,2025-04-07,16.61,14.22,16.12,,,37738,13.45,6.7,-19.98,-3.55,301176
58667454.0,,,14.06,2025-04-08,14.78,13.57,14.22,,,41614,8.51,7.38,-1.13,-0.16,301176
63172255.0,,,14.54,2025-04-09,14.65,12.51,13.7,,,45943,15.22,8.15,3.41,0.48,301176
72969545.0,,,15.34,2025-04-10,15.93,15.0,15.0,,,46767,6.4,8.3,5.5,0.8,301176
41182548.0,,,15.42,2025-04-11,15.67,15.13,15.33,,,26585,3.52,4.72,0.52,0.08,301176
39124813.0,,,15.74,2025-04-14,16.07,15.65,15.9,,,24695,2.72,4.38,2.08,0.32,301176
32630046.0,,,15.79,2025-04-15,15.92,15.54,15.72,,,20738,2.41,3.68,0.32,0.05,301176
31179829.0,,,15.44,2025-04-16,15.97,15.03,15.97,,,20249,5.95,3.59,-2.22,-0.35,301176
26040373.0,,,15.43,2025-04-17,15.64,15.19,15.62,,,16778,2.91,2.98,-0.06,-0.01,301176
41109676.0,,,15.56,2025-04-18,15.82,15.21,15.36,,,26429,3.95,4.69,0.84,0.13,301176
39686724.0,,,15.61,2025-04-21,15.97,15.24,15.39,,,25502,4.69,4.53,0.32,0.05,301176
29445504.0,,,15.6,2025-04-22,15.7,15.44,15.55,,,18902,1.67,3.35,-0.06,-0.01,301176
33521783.0,,,15.89,2025-04-23,15.95,15.63,15.79,,,21159,2.05,3.75,1.86,0.29,301176
40419680.0,,,15.55,2025-04-24,15.99,15.47,15.91,,,25693,3.27,4.56,-2.14,-0.34,301176
28511633.0,,,15.69,2025-04-25,15.84,15.44,15.5,,,18158,2.57,3.22,0.9,0.14,301176
37412892.0,,,15.75,2025-04-28,15.9,15.36,15.54,,,23887,3.44,4.24,0.38,0.06,301176
33523183.0,,,15.95,2025-04-29,16.1,15.56,15.64,,,21017,3.43,3.73,1.27,0.2,301176
27890523.0,,,16.16,2025-04-30,16.28,15.95,15.99,,,17244,2.07,3.06,1.32,0.21,301176
52377701.0,,,16.94,2025-05-06,17.06,16.21,16.5,,,31167,5.26,5.53,4.83,0.78,301176
53934255.0,,,17.01,2025-05-07,17.25,16.67,17.13,,,31887,3.42,5.66,0.41,0.07,301176
37310866.0,,,17.33,2025-05-08,17.43,16.9,16.98,,,21700,3.12,3.85,1.88,0.32,301176
31773307.0,,,17.09,2025-05-09,17.38,16.96,17.27,,,18560,2.42,3.29,-1.38,-0.24,301176
27983480.0,,,17.36,2025-05-12,17.42,17.15,17.22,,,16173,1.58,2.87,1.58,0.27,301176
29165674.0,,,17.17,2025-05-13,17.61,17.15,17.5,,,16818,2.65,2.98,-1.09,-0.19,301176
33631405.0,,,17.08,2025-05-14,17.42,16.99,17.18,,,19639,2.5,3.48,-0.52,-0.09,301176
26383096.0,,,16.95,2025-05-15,17.22,16.83,17.13,,,15538,2.28,2.76,-0.76,-0.13,301176
22495385.0,,,17.0,2025-05-16,17.22,16.89,16.89,,,13157,1.95,2.33,0.29,0.05,301176
24226472.0,,,17.11,2025-05-19,17.22,16.87,17.06,,,14202,2.06,2.52,0.65,0.11,301176
27018314.0,,,17.26,2025-05-20,17.38,16.92,17.15,,,15689,2.69,2.78,0.88,0.15,301176
27315189.0,,,17.02,2025-05-21,17.32,16.9,17.3,,,16020,2.43,2.84,-1.39,-0.24,301176
24868826.0,,,16.82,2025-05-22,17.19,16.72,16.95,,,14678,2.76,2.6,-1.18,-0.2,301176
24743568.0,,,16.55,2025-05-23,17.07,16.51,16.82,,,14740,3.33,2.62,-1.61,-0.27,301176
27126721.0,,,16.94,2025-05-26,17.04,16.5,16.5,,,16092,3.26,2.86,2.36,0.39,301176
23263487.0,,,16.75,2025-05-27,17.0,16.61,16.95,,,13900,2.3,2.47,-1.12,-0.19,301176
20450984.0,,,16.55,2025-05-28,17.0,16.44,16.82,,,12310,3.34,2.18,-1.19,-0.2,301176
35663180.0,,,16.95,2025-05-29,16.98,16.51,16.59,,,21153,2.84,3.75,2.42,0.4,301176
40438397.0,,,16.23,2025-05-30,16.99,16.02,16.95,,,24666,5.72,4.38,-4.25,-0.72,301176
30955724.0,,,16.49,2025-06-03,16.7,16.05,16.05,,,18765,4.0,3.33,1.6,0.26,301176
29149734.0,,,16.85,2025-06-04,16.95,16.49,16.55,,,17356,2.79,3.08,2.18,0.36,301176
69395920.0,,,17.34,2025-06-05,17.69,16.6,16.78,,,40205,6.47,7.13,2.91,0.49,301176
41590717.0,,,17.43,2025-06-06,17.52,17.12,17.25,,,24001,2.31,4.26,0.52,0.09,301176
32772195.0,,,17.55,2025-06-09,17.61,17.4,17.5,,,18720,1.2,3.32,0.69,0.12,301176
35568400.0,,,17.35,2025-06-10,17.69,17.07,17.47,,,20471,3.53,3.63,-1.14,-0.2,301176
139782064.0,,,17.73,2025-06-11,18.88,17.35,17.35,,,77600,8.82,13.77,2.19,0.38,301176
83848199.0,,,17.78,2025-06-12,18.12,17.35,17.74,,,47098,4.34,8.36,0.28,0.05,301176
57984212.0,,,17.28,2025-06-13,17.89,17.25,17.7,,,33123,3.6,5.88,-2.81,-0.5,301176
57292873.0,,,17.86,2025-06-16,18.09,17.24,17.24,,,32272,4.92,5.73,3.36,0.58,301176
38413601.0,,,17.69,2025-06-17,18.08,17.52,17.88,,,21696,3.14,3.85,-0.95,-0.17,301176
348417265.0,,,21.23,2025-06-18,21.23,17.54,17.58,,,171331,20.86,30.4,20.01,3.54,301176
621308575.0,,,25.48,2025-06-19,25.48,23.5,23.88,,,248500,9.33,44.09,20.02,4.25,301176
898237574.0,,,24.4,2025-06-20,28.11,24.02,27.51,,,342089,16.05,60.7,-4.24,-1.08,301176
970424325.0,,,29.28,2025-06-23,29.28,23.08,24.13,,,357430,25.41,63.42,20.0,4.88,301176
863103494.0,,,27.83,2025-06-24,29.78,27.07,29.03,,,306745,9.26,54.43,-4.95,-1.45,301176
698481285.0,,,25.81,2025-06-25,27.0,24.23,26.9,,,277477,9.95,49.24,-7.26,-2.02,301176
603222350.0,,,25.05,2025-06-26,26.6,24.68,24.93,,,235792,7.44,41.84,-2.94,-0.76,301176
526503014.0,,,24.95,2025-06-27,26.48,23.6,24.07,,,210509,11.5,37.35,-0.4,-0.1,301176
639318312.0,,,26.75,2025-06-30,27.5,25.29,25.47,,,243606,8.86,43.23,7.21,1.8,301176
585333059.0,,,26.08,2025-07-01,27.77,25.66,25.66,,,220090,7.89,39.05,-2.5,-0.67,301176
612523865.0,,,27.2,2025-07-02,27.58,24.16,24.6,,,236790,13.11,42.02,4.29,1.12,301176
939024724.0,,,32.64,2025-07-03,32.64,26.21,26.84,,,325250,23.64,57.71,20.0,5.44,301176
1174051747.0,,,34.58,2025-07-04,37.88,32.69,32.69,,,337018,15.9,59.8,5.94,1.94,301176
872202035.0,,,31.61,2025-07-07,34.17,31.5,31.5,,,267729,7.72,47.51,-8.59,-2.97,301176
825386980.0,,,37.93,2025-07-08,37.93,32.11,32.11,,,235655,18.41,41.82,19.99,6.32,301176
1319612793.0,,,39.46,2025-07-09,41.6,36.86,38.61,,,335150,12.5,59.47,4.03,1.53,301176
979545209.0,,,36.75,2025-07-10,40.89,35.56,38.51,,,263301,13.51,46.72,-6.87,-2.71,301176
662953674.0,,,34.52,2025-07-11,35.46,33.83,34.93,,,192955,4.44,34.24,-6.07,-2.23,301176
861548896.0,,,37.3,2025-07-14,37.77,34.46,34.62,,,237995,9.59,42.23,8.05,2.78,301176
795566232.0,,,35.03,2025-07-15,38.8,34.81,36.2,,,215588,10.7,38.25,-6.09,-2.27,301176
590637110.0,,,33.11,2025-07-16,34.34,32.22,33.64,,,179162,6.05,31.79,-5.48,-1.92,301176
727394752.0,,,35.16,2025-07-17,37.01,32.46,33.0,,,208219,13.74,36.95,6.19,2.05,301176
629866989.0,,,33.49,2025-07-18,35.8,33.44,34.69,,,183006,6.71,32.47,-4.75,-1.67,301176
412620947.0,,,34.02,2025-07-21,34.47,33.08,33.58,,,122114,4.15,21.67,1.58,0.53,301176
420956968.0,,,32.45,2025-07-22,34.45,32.33,33.71,,,127173,6.23,22.57,-4.61,-1.57,301176
300346026.0,,,31.42,2025-07-23,31.99,31.03,31.54,,,95718,2.96,16.98,-3.17,-1.03,301176
487844908.0,,,32.1,2025-07-24,33.5,31.24,31.76,,,150572,7.19,26.72,2.16,0.68,301176
323362475.0,,,30.99,2025-07-25,32.3,30.88,32.03,,,103446,4.42,18.36,-3.46,-1.11,301176
538323564.0,,,33.24,2025-07-28,33.8,31.24,31.25,,,165024,8.26,29.28,7.26,2.25,301176
487386335.0,,,33.22,2025-07-29,34.8,32.25,32.25,,,146197,7.67,25.94,-0.06,-0.02,301176
407426002.0,,,33.44,2025-07-30,33.89,32.3,32.82,,,123070,4.79,21.84,0.66,0.22,301176
450590459.0,,,31.7,2025-07-31,34.3,31.57,33.55,,,137693,8.16,24.43,-5.2,-1.74,301176
269953309.0,,,31.1,2025-08-01,32.33,30.54,30.88,,,86271,5.65,15.31,-1.89,-0.6,301176
177980572.0,,,31.16,2025-08-04,31.56,30.51,30.58,,,57173,3.38,10.15,0.19,0.06,301176
215292428.0,,,31.16,2025-08-05,31.76,30.52,31.56,,,69355,3.98,12.31,0.0,0.0,301176
191757404.0,,,30.92,2025-08-06,31.63,30.71,31.2,,,61688,2.95,10.95,-0.77,-0.24,301176
224783186.0,,,30.54,2025-08-07,31.55,30.15,30.93,,,73239,4.53,13.0,-1.23,-0.38,301176
160485128.0,,,30.16,2025-08-08,30.8,29.96,30.35,,,53120,2.75,9.43,-1.24,-0.38,301176
251621063.0,,,31.26,2025-08-11,31.73,30.05,30.28,,,81175,5.57,14.4,3.65,1.1,301176
246526480.0,,,31.39,2025-08-12,31.79,30.83,31.26,,,78844,3.07,13.99,0.42,0.13,301176
460783538.0,,,32.39,2025-08-13,32.57,31.02,31.44,,,144633,4.94,25.66,3.19,1.0,301176
351781882.0,,,30.89,2025-08-14,32.25,30.89,32.0,,,112033,4.2,19.88,-4.63,-1.5,301176
798820595.0,,,34.51,2025-08-15,35.58,30.82,30.87,,,235764,15.41,41.84,11.72,3.62,301176
664443762.0,,,34.95,2025-08-18,36.75,33.9,36.0,,,189873,8.26,33.69,1.27,0.44,301176
419989507.0,,,34.07,2025-08-19,35.52,33.9,34.72,,,121983,4.64,21.65,-2.52,-0.88,301176
628224342.0,,,35.54,2025-08-20,36.35,33.69,34.67,,,177898,7.81,31.57,4.31,1.47,301176
493130010.0,,,33.43,2025-08-21,34.75,32.51,34.5,,,147557,6.3,26.18,-5.94,-2.11,301176
448698830.0,,,34.18,2025-08-22,35.89,32.8,33.0,,,130227,9.24,23.11,2.24,0.75,301176
429606708.0,,,34.88,2025-08-25,35.3,33.61,34.22,,,124388,4.94,22.07,2.05,0.7,301176
501879656.0,,,34.99,2025-08-26,36.07,33.36,33.7,,,145316,7.77,25.79,0.32,0.11,301176
431976623.0,,,33.4,2025-08-27,35.3,33.37,34.75,,,125111,5.52,22.2,-4.54,-1.59,301176
330505072.0,,,33.77,2025-08-28,34.14,31.77,33.19,,,100095,7.1,17.76,1.11,0.37,301176
223511862.0,,,32.75,2025-08-29,33.9,32.5,33.42,,,67947,4.15,12.06,-3.02,-1.02,301176
166087215.0,,,32.28,2025-09-01,33.06,32.03,32.8,,,51264,3.15,9.1,-1.44,-0.47,301176
202235764.0,,,30.29,2025-09-02,32.95,29.93,32.11,,,65392,9.36,11.6,-6.16,-1.99,301176
137672846.0,,,29.54,2025-09-03,30.9,29.51,30.39,,,45489,4.59,8.07,-2.48,-0.75,301176
156170299.0,,,28.54,2025-09-04,30.66,27.67,29.54,,,53442,10.12,9.48,-3.39,-1.0,301176
138309174.0,,,29.34,2025-09-05,29.35,28.1,28.31,,,47757,4.38,8.47,2.8,0.8,301176
105239738.0,,,29.01,2025-09-08,29.4,28.66,29.13,,,36311,2.52,6.44,-1.12,-0.33,301176
98223325.0,,,28.2,2025-09-09,29.53,28.08,29.53,,,34350,5.0,6.1,-2.79,-0.81,301176
118671744.0,,,28.61,2025-09-10,29.12,28.15,28.39,,,41303,3.44,7.33,1.45,0.41,301176
388270121.0,,,31.1,2025-09-11,32.23,28.62,28.62,,,124700,12.62,22.13,8.7,2.49,301176
275595509.0,,,30.46,2025-09-12,31.0,29.8,30.31,,,90975,3.86,16.14,-2.06,-0.64,301176
177196919.0,,,29.21,2025-09-15,29.76,28.9,29.45,,,60477,2.82,10.73,-4.1,-1.25,301176
108601087.0,,,29.36,2025-09-16,29.63,28.75,29.1,,,37068,3.01,6.58,0.51,0.15,301176
128384211.0,,,28.99,2025-09-17,29.62,28.89,29.21,,,44026,2.49,7.81,-1.26,-0.37,301176
145427650.0,,,28.6,2025-09-18,29.74,28.22,28.9,,,50109,5.24,8.89,-1.35,-0.39,301176
98127241.0,,,27.97,2025-09-19,28.96,27.75,28.65,,,34797,4.23,6.17,-2.2,-0.63,301176
78314961.0,,,28.02,2025-09-22,28.45,27.7,28.1,,,28036,2.68,4.97,0.18,0.05,301176
263328912.0,,,28.93,2025-09-23,31.13,28.32,28.37,,,90308,10.03,16.02,3.25,0.91,301176
192210914.0,,,27.4,2025-09-24,28.5,26.81,27.68,,,70395,5.84,12.49,-5.29,-1.53,301176
115250703.0,,,27.05,2025-09-25,27.69,26.81,27.21,,,42405,3.21,7.52,-1.28,-0.35,301176
87669131.0,,,26.5,2025-09-26,27.16,26.43,26.81,,,32817,2.7,5.82,-2.03,-0.55,301176
85095299.0,,,26.85,2025-09-29,26.92,26.11,26.6,,,31885,3.06,5.66,1.32,0.35,301176
70189999.0,,,26.73,2025-09-30,27.2,26.53,26.85,,,26169,2.5,4.64,-0.45,-0.12,301176
75738648.0,,,26.76,2025-10-09,27.5,26.7,27.0,,,27976,2.99,4.96,0.11,0.03,301176
68846059.0,,,26.53,2025-10-10,26.73,26.15,26.7,,,26039,2.17,4.62,-0.86,-0.23,301176
81422212.0,,,26.3,2025-10-13,26.43,24.05,25.66,,,31654,8.97,5.62,-0.87,-0.23,301176
75872030.0,,,25.76,2025-10-14,26.85,25.63,26.65,,,28986,4.64,5.14,-2.05,-0.54,301176
52586650.0,,,26.21,2025-10-15,26.32,25.45,25.7,,,20250,3.38,3.59,1.75,0.45,301176
49777390.0,,,26.13,2025-10-16,26.48,25.96,26.3,,,19007,1.98,3.37,-0.31,-0.08,301176
51359076.0,,,25.28,2025-10-17,26.3,25.0,26.12,,,19962,4.98,3.54,-3.25,-0.85,301176
59234088.0,,,25.89,2025-10-20,26.05,25.41,25.79,,,22919,2.53,4.07,2.41,0.61,301176
88204225.0,,,26.77,2025-10-21,26.79,25.66,26.04,,,33372,4.36,5.92,3.4,0.88,301176
87910149.0,,,27.06,2025-10-22,27.5,26.46,26.66,,,32426,3.88,5.75,1.08,0.29,301176
79127559.0,,,27.21,2025-10-23,27.68,26.78,27.28,,,29175,3.33,5.18,0.55,0.15,301176
136203277.0,,,27.69,2025-10-24,28.05,27.31,27.49,,,49238,2.72,8.74,1.76,0.48,301176
97306257.0,,,28.02,2025-10-27,28.37,27.6,27.7,,,34878,2.78,6.19,1.19,0.33,301176
105148546.0,,,28.34,2025-10-28,28.86,27.5,27.69,,,37148,4.85,6.59,1.14,0.32,301176
171755829.0,,,28.63,2025-10-29,29.68,28.34,28.34,,,59175,4.73,10.5,1.02,0.29,301176
138909178.0,,,27.66,2025-10-30,28.5,27.6,28.04,,,49683,3.14,8.82,-3.39,-0.97,301176
74882359.0,,,27.43,2025-10-31,28.24,27.4,27.99,,,27135,3.04,4.81,-0.83,-0.23,301176
60093078.0,,,27.48,2025-11-03,27.65,27.13,27.28,,,21947,1.9,3.89,0.18,0.05,301176
61437985.0,,,27.37,2025-11-04,27.9,27.18,27.49,,,22447,2.62,3.98,-0.4,-0.11,301176
71403432.0,,,27.05,2025-11-05,27.38,26.76,27.01,,,26360,2.27,4.68,-1.17,-0.32,301176
63438012.0,,,27.32,2025-11-06,27.5,26.78,27.13,,,23382,2.66,4.15,1.0,0.27,301176
51994281.0,,,26.88,2025-11-07,27.36,26.81,27.12,,,19264,2.01,3.42,-1.61,-0.44,301176
52668165.0,,,26.73,2025-11-10,27.28,26.39,27.2,,,19668,3.31,3.49,-0.56,-0.15,301176
38612083.0,,,26.48,2025-11-11,26.98,26.3,26.88,,,14512,2.54,2.58,-0.94,-0.25,301176
123022458.0,,,27.2,2025-11-12,27.47,26.06,26.47,,,45602,5.32,8.09,2.72,0.72,301176
107191540.0,,,27.32,2025-11-13,27.83,27.0,27.24,,,39093,3.05,6.94,0.44,0.12,301176
63873209.0,,,27.03,2025-11-14,27.37,26.36,26.36,,,23526,3.7,4.17,-1.06,-0.29,301176
53220341.0,,,26.89,2025-11-17,27.41,26.65,27.31,,,19768,2.81,3.51,-0.52,-0.14,301176
44933745.0,,,26.57,2025-11-18,27.1,26.44,26.84,,,16833,2.45,2.99,-1.19,-0.32,301176
50100083.0,,,25.59,2025-11-19,26.65,25.46,26.57,,,19391,4.48,3.44,-3.69,-0.98,301176
115449081.0,,,26.25,2025-11-20,27.39,25.98,25.98,,,43549,5.51,7.73,2.58,0.66,301176
105325892.0,,,24.84,2025-11-21,26.47,24.83,26.17,,,41147,6.25,7.3,-5.37,-1.41,301176
48346566.0,,,25.34,2025-11-24,25.56,24.83,25.42,,,19183,2.94,3.4,2.01,0.5,301176
71789657.0,,,26.1,2025-11-25,26.78,25.36,25.8,,,27315,5.6,4.85,3.0,0.76,301176
46030899.0,,,25.63,2025-11-26,26.43,25.61,26.0,,,17754,3.14,3.15,-1.8,-0.47,301176
44393341.0,,,25.8,2025-11-27,26.2,25.59,25.68,,,17128,2.38,3.04,0.66,0.17,301176
41830830.0,,,26.05,2025-11-28,26.06,25.63,25.71,,,16166,1.67,2.87,0.97,0.25,301176
63495793.0,,,26.62,2025-12-01,26.98,25.99,25.99,,,23903,3.8,4.24,2.19,0.57,301176
43493906.0,,,26.31,2025-12-02,26.65,26.26,26.5,,,16499,1.47,2.93,-1.16,-0.31,301176
38528150.0,,,25.78,2025-12-03,26.41,25.7,26.33,,,14829,2.7,2.63,-2.01,-0.53,301176
40324231.0,,,25.6,2025-12-04,26.05,25.31,25.78,,,15742,2.87,2.79,-0.7,-0.18,301176
35755996.0,,,25.98,2025-12-05,25.98,25.28,25.54,,,13933,2.73,2.47,1.48,0.38,301176
60905251.0,,,26.71,2025-12-08,26.85,25.94,26.08,,,22966,3.5,4.08,2.81,0.73,301176
70936177.0,,,27.04,2025-12-09,27.49,26.48,26.48,,,26225,3.78,4.65,1.24,0.33,301176
47838359.0,,,26.55,2025-12-10,27.07,26.36,27.0,,,18008,2.63,3.2,-1.81,-0.49,301176
54023598.0,,,25.56,2025-12-11,26.74,25.5,26.63,,,20819,4.67,3.69,-3.73,-0.99,301176
50756209.0,,,25.27,2025-12-12,25.73,25.13,25.45,,,19992,2.35,3.55,-1.13,-0.29,301176
45162274.0,,,24.86,2025-12-15,25.14,24.75,24.95,,,18113,1.54,3.21,-1.62,-0.41,301176
44775840.0,,,24.43,2025-12-16,25.08,24.23,24.61,,,18318,3.42,3.25,-1.73,-0.43,301176
65867515.0,,,25.14,2025-12-17,25.15,23.97,24.42,,,26885,4.83,4.77,2.91,0.71,301176
53586351.0,,,24.57,2025-12-18,25.4,24.53,25.35,,,21520,3.46,3.82,-2.27,-0.57,301176
46822861.0,,,24.25,2025-12-19,25.04,24.24,25.02,,,19124,3.26,3.39,-1.3,-0.32,301176
56004672.0,,,24.9,2025-12-22,25.08,24.26,24.31,,,22537,3.38,4.0,2.68,0.65,301176
88181469.0,,,25.31,2025-12-23,25.8,24.6,24.93,,,34784,4.82,6.17,1.65,0.41,301176
166162363.0,,,26.45,2025-12-24,27.77,25.21,25.22,,,62392,10.11,11.07,4.5,1.14,301176
107633017.0,,,26.05,2025-12-25,26.56,26.0,26.16,,,41145,2.12,7.3,-1.51,-0.4,301176
88439642.0,,,25.9,2025-12-26,26.5,25.68,26.02,,,33922,3.15,6.02,-0.58,-0.15,301176
59224654.0,,,26.1,2025-12-29,26.4,25.75,25.81,,,22744,2.51,4.04,0.77,0.2,301176
56127202.0,,,25.68,2025-12-30,26.13,25.61,25.78,,,21734,1.99,3.86,-1.61,-0.42,301176
47326100.0,,,25.17,2025-12-31,25.85,25.12,25.65,,,18661,2.84,3.31,-1.99,-0.51,301176
67519719.0,,,25.9,2026-01-05,26.1,25.16,25.38,,,26275,3.73,4.66,2.9,0.73,301176
66556608.0,,,25.79,2026-01-06,25.96,25.42,25.8,,,25893,2.08,4.59,-0.42,-0.11,301176
65757994.0,1.98,-0.25,25.54,2026-01-07,25.96,25.45,25.83,-0.97,4.54,25596,,,,,301176
11558290.0,1.37,0.05,25.59,2026-01-08,25.62,25.27,25.4,0.2,0.81,4542,,,,,301176
60843788.0,,,25.46,2026-01-09,25.7,25.23,25.7,,,23888,1.83,4.24,-0.62,-0.16,301176
99969235.05,,,26.2,2026-01-12,26.2,25.33,25.51,,,38605,3.42,6.85,2.91,0.74,301176
83197097.0,,,25.33,2026-01-13,26.26,25.31,26.2,,,32359,3.63,5.74,-3.32,-0.87,301176
98725224.56,,,25.8,2026-01-14,26.18,25.13,25.26,,,38454,4.15,6.82,1.86,0.47,301176
67460902.02,,,25.75,2026-01-15,25.96,25.31,25.75,,,26391,2.52,4.68,-0.19,-0.05,301176
125529030.27,,,26.37,2026-01-16,26.49,25.37,25.76,,,48193,4.35,8.55,2.41,0.62,301176
