amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57442469.59,5.9,2025-02-28,6.01,5.87,5.98,95310,2.33,2.1,-1.67,-0.1,153
51182706.84,5.95,2025-03-03,6.04,5.9,5.9,84171,2.37,1.86,0.85,0.05,153
32225355.58,6.02,2025-03-04,6.02,5.93,5.94,52898,1.51,1.17,1.18,0.07,153
35658999.51,5.94,2025-03-05,6.03,5.88,6.02,59258,2.49,1.31,-1.33,-0.08,153
62232052.82,5.96,2025-03-06,5.97,5.9,5.94,103158,1.18,2.28,0.34,0.02,153
48743826.22,5.89,2025-03-07,5.95,5.86,5.93,81184,1.51,1.79,-1.17,-0.07,153
39629760.66,5.94,2025-03-10,5.96,5.89,5.9,65727,1.19,1.45,0.85,0.05,153
34461585.15,5.92,2025-03-11,5.93,5.83,5.91,57633,1.68,1.27,-0.34,-0.02,153
33388640.64,5.94,2025-03-12,5.96,5.89,5.92,55402,1.18,1.22,0.34,0.02,153
42334353.81,5.95,2025-03-13,5.95,5.85,5.95,70466,1.68,1.56,0.17,0.01,153
70305769.8,6.06,2025-03-14,6.07,5.93,5.96,115077,2.35,2.54,1.85,0.11,153
53493740.6,6.1,2025-03-17,6.13,6.04,6.06,86446,1.49,1.91,0.66,0.04,153
35362568.0,6.11,2025-03-18,6.14,6.08,6.1,56995,0.98,1.26,0.16,0.01,153
33487693.4,6.11,2025-03-19,6.16,6.08,6.12,53850,1.31,1.19,0.0,0.0,153
32824521.76,6.12,2025-03-20,6.14,6.09,6.1,52802,0.82,1.17,0.16,0.01,153
49958528.2,6.09,2025-03-21,6.2,6.04,6.14,80320,2.61,1.77,-0.49,-0.03,153
48420286.42,5.99,2025-03-24,6.12,5.89,6.09,79513,3.78,1.76,-1.64,-0.1,153
42791290.8,6.06,2025-03-25,6.08,5.93,5.96,70071,2.5,1.55,1.17,0.07,153
58371712.9,6.15,2025-03-26,6.19,6.01,6.08,93600,2.97,2.07,1.49,0.09,153
52928581.1,6.2,2025-03-27,6.22,6.04,6.17,84657,2.93,1.87,0.81,0.05,153
193455606.52,6.25,2025-03-28,6.6,6.17,6.17,300942,6.94,6.64,0.81,0.05,153
130137386.8,6.05,2025-03-31,6.24,5.96,6.21,209533,4.48,4.63,-3.2,-0.2,153
145775295.2,6.29,2025-04-01,6.38,6.09,6.09,228063,4.79,5.04,3.97,0.24,153
69175558.8,6.27,2025-04-02,6.34,6.23,6.29,108263,1.75,2.39,-0.32,-0.02,153
84982670.0,6.32,2025-04-03,6.37,6.23,6.23,132635,2.23,2.93,0.8,0.05,153
95651270.8,5.68,2025-04-07,6.1,5.68,6.09,162352,6.65,3.58,-10.13,-0.64,153
116150750.73,5.48,2025-04-08,5.75,5.36,5.7,206983,6.87,4.57,-3.52,-0.2,153
92742925.64,5.51,2025-04-09,5.54,5.07,5.36,171466,8.58,3.79,0.55,0.03,153
69928154.0,5.68,2025-04-10,5.73,5.58,5.6,121193,2.72,2.68,3.09,0.17,153
92227816.2,5.52,2025-04-11,5.66,5.48,5.61,163055,3.17,3.6,-2.82,-0.16,153
73076704.4,5.64,2025-04-14,5.71,5.55,5.62,127542,2.9,2.82,2.17,0.12,153
43411199.54,5.63,2025-04-15,5.68,5.54,5.61,76106,2.48,1.68,-0.18,-0.01,153
52811860.4,5.52,2025-04-16,5.61,5.41,5.6,94135,3.55,2.08,-1.95,-0.11,153
47465371.2,5.57,2025-04-17,5.64,5.46,5.51,83617,3.26,1.85,0.91,0.05,153
82280793.73,5.64,2025-04-18,5.77,5.55,5.58,143256,3.95,3.16,1.26,0.07,153
65624330.0,5.74,2025-04-21,5.76,5.56,5.62,112931,3.55,2.49,1.77,0.1,153
63147276.0,5.84,2025-04-22,5.84,5.71,5.71,107271,2.26,2.37,1.74,0.1,153
39969566.8,5.8,2025-04-23,5.85,5.78,5.84,67562,1.2,1.49,-0.68,-0.04,153
47002496.2,5.84,2025-04-24,5.9,5.78,5.8,79068,2.07,1.75,0.69,0.04,153
69787324.8,5.71,2025-04-25,5.83,5.69,5.82,119570,2.4,2.64,-2.23,-0.13,153
52872023.89,5.55,2025-04-28,5.7,5.48,5.7,93487,3.85,2.06,-2.8,-0.16,153
43765759.6,5.63,2025-04-29,5.69,5.51,5.51,76386,3.24,1.69,1.44,0.08,153
35904224.76,5.65,2025-04-30,5.68,5.62,5.62,62437,1.07,1.38,0.36,0.02,153
46952349.4,5.74,2025-05-06,5.78,5.67,5.68,80566,1.95,1.78,1.59,0.09,153
63861986.0,5.83,2025-05-07,5.84,5.76,5.78,108189,1.39,2.39,1.57,0.09,153
46460534.8,5.85,2025-05-08,5.88,5.77,5.82,78261,1.89,1.73,0.34,0.02,153
42444725.4,5.82,2025-05-09,5.87,5.8,5.85,71555,1.2,1.58,-0.51,-0.03,153
42790908.92,5.8,2025-05-12,5.86,5.75,5.83,72624,1.89,1.6,-0.34,-0.02,153
27682200.6,5.81,2025-05-13,5.86,5.79,5.82,46755,1.21,1.03,0.17,0.01,153
30879177.4,5.82,2025-05-14,5.84,5.73,5.78,52498,1.89,1.16,0.17,0.01,153
48140134.4,5.84,2025-05-15,5.93,5.77,5.8,80924,2.75,1.79,0.34,0.02,153
75760615.4,5.94,2025-05-16,5.97,5.81,5.83,126187,2.74,2.79,1.71,0.1,153
47231038.4,5.92,2025-05-19,5.94,5.86,5.93,78718,1.35,1.74,-0.34,-0.02,153
45652225.4,5.98,2025-05-20,6.07,5.93,5.95,75124,2.36,1.66,1.01,0.06,153
60426613.4,6.04,2025-05-21,6.06,5.97,6.0,98536,1.51,2.18,1.0,0.06,153
53011002.8,5.96,2025-05-22,6.04,5.93,6.0,87171,1.82,1.92,-1.32,-0.08,153
53730649.2,5.95,2025-05-23,6.07,5.93,5.94,87727,2.35,1.94,-0.17,-0.01,153
45457381.8,5.91,2025-05-26,5.97,5.85,5.95,75644,2.02,1.67,-0.67,-0.04,153
42191850.4,6.0,2025-05-27,6.02,5.88,5.93,69601,2.37,1.54,1.52,0.09,153
36203044.6,5.99,2025-05-28,6.03,5.94,6.0,59605,1.5,1.32,-0.17,-0.01,153
51041282.6,6.05,2025-05-29,6.09,5.94,5.99,83092,2.5,1.83,1.0,0.06,153
61481768.6,6.07,2025-05-30,6.17,6.05,6.06,100783,1.98,2.23,0.33,0.02,153
77639860.98,6.2,2025-06-03,6.22,6.02,6.04,126003,3.29,2.78,2.14,0.13,153
59510648.8,6.23,2025-06-04,6.24,6.17,6.2,95895,1.13,2.12,0.48,0.03,153
54500736.4,6.12,2025-06-05,6.23,6.09,6.23,88724,2.25,1.96,-1.77,-0.11,153
33681245.4,6.16,2025-06-06,6.18,6.11,6.12,54817,1.14,1.21,0.65,0.04,153
69168548.9,6.29,2025-06-09,6.32,6.18,6.18,110027,2.27,2.43,2.11,0.13,153
71388203.3,6.31,2025-06-10,6.37,6.22,6.29,113309,2.38,2.5,0.32,0.02,153
43420367.8,6.3,2025-06-11,6.35,6.27,6.29,68895,1.27,1.52,-0.16,-0.01,153
41804439.6,6.3,2025-06-12,6.33,6.25,6.3,66557,1.27,1.47,0.0,0.0,153
52097125.0,6.16,2025-06-13,6.33,6.14,6.3,83933,3.02,1.85,-2.22,-0.14,153
120659862.68,6.3,2025-06-16,6.44,6.13,6.15,191726,5.03,4.23,2.27,0.14,153
86970248.23,6.23,2025-06-17,6.44,6.2,6.35,138542,3.81,3.06,-1.11,-0.07,153
61630089.73,6.06,2025-06-18,6.22,6.05,6.19,101041,2.73,2.23,-2.73,-0.17,153
50814181.4,5.91,2025-06-19,6.09,5.89,6.06,85096,3.3,1.88,-2.48,-0.15,153
35591439.4,5.9,2025-06-20,5.95,5.84,5.91,60352,1.86,1.33,-0.17,-0.01,153
42073938.5,6.03,2025-06-23,6.05,5.83,5.87,70568,3.73,1.56,2.2,0.13,153
45371487.93,6.15,2025-06-24,6.17,6.01,6.02,73949,2.65,1.63,1.99,0.12,153
47672304.74,6.12,2025-06-25,6.18,6.05,6.17,78016,2.11,1.72,-0.49,-0.03,153
35858599.2,6.07,2025-06-26,6.14,6.06,6.13,58908,1.31,1.3,-0.82,-0.05,153
33752709.18,6.1,2025-06-27,6.15,6.07,6.08,55243,1.32,1.22,0.49,0.03,153
45294615.44,6.17,2025-06-30,6.17,6.09,6.11,73852,1.31,1.63,1.15,0.07,153
356874486.42,6.79,2025-07-01,6.79,6.14,6.16,535252,10.53,11.83,10.05,0.62,153
751370747.09,6.85,2025-07-02,7.45,6.74,6.87,1076341,10.46,23.8,0.88,0.06,153
396471307.47,6.7,2025-07-03,6.85,6.63,6.78,590767,3.21,13.06,-2.19,-0.15,153
253581313.03,6.61,2025-07-04,6.85,6.55,6.72,382098,4.48,8.45,-1.34,-0.09,153
151772698.79,6.6,2025-07-07,6.67,6.56,6.62,229685,1.66,5.08,-0.15,-0.01,153
195640614.78,6.65,2025-07-08,6.78,6.6,6.62,293774,2.73,6.49,0.76,0.05,153
143549524.15,6.56,2025-07-09,6.64,6.53,6.63,218067,1.65,4.82,-1.35,-0.09,153
220175141.4,6.69,2025-07-10,6.79,6.54,6.54,329541,3.81,7.29,1.98,0.13,153
141576381.8,6.65,2025-07-11,6.75,6.61,6.7,212358,2.09,4.69,-0.6,-0.04,153
143263829.4,6.75,2025-07-14,6.8,6.6,6.65,212993,3.01,4.71,1.5,0.1,153
118047407.38,6.67,2025-07-15,6.76,6.58,6.72,177976,2.67,3.93,-1.19,-0.08,153
143147065.95,6.76,2025-07-16,6.78,6.64,6.65,212763,2.1,4.7,1.35,0.09,153
184668515.3,6.91,2025-07-17,6.98,6.73,6.77,268285,3.7,5.93,2.22,0.15,153
148585257.08,6.88,2025-07-18,6.97,6.73,6.93,217860,3.47,4.82,-0.43,-0.03,153
118032465.6,6.9,2025-07-21,6.93,6.83,6.88,171636,1.45,3.79,0.29,0.02,153
107933124.8,6.81,2025-07-22,6.89,6.78,6.86,158159,1.59,3.5,-1.3,-0.09,153
107254999.52,6.76,2025-07-23,6.86,6.73,6.8,157765,1.91,3.49,-0.73,-0.05,153
108692340.8,6.85,2025-07-24,6.95,6.78,6.8,158891,2.51,3.51,1.33,0.09,153
231366587.0,6.92,2025-07-25,7.12,6.8,6.85,331367,4.67,7.33,1.02,0.07,153
196130242.08,7.61,2025-07-28,7.61,7.01,7.05,259484,8.67,5.74,9.97,0.69,153
864743894.29,7.5,2025-07-29,8.08,7.4,7.66,1125837,8.94,24.89,-1.45,-0.11,153
444510750.01,7.31,2025-07-30,7.49,7.2,7.34,604445,3.87,13.36,-2.53,-0.19,153
273689185.34,7.17,2025-07-31,7.4,7.16,7.37,377538,3.28,8.35,-1.92,-0.14,153
259608161.2,7.28,2025-08-01,7.48,7.2,7.23,354616,3.91,7.84,1.53,0.11,153
201490754.36,7.34,2025-08-04,7.49,7.15,7.2,277338,4.67,6.13,0.82,0.06,153
215837277.52,7.38,2025-08-05,7.53,7.3,7.37,292254,3.13,6.46,0.54,0.04,153
254171221.27,7.12,2025-08-06,7.4,7.1,7.39,353130,4.07,7.81,-3.52,-0.26,153
173513141.0,7.01,2025-08-07,7.16,7.0,7.12,245663,2.25,5.43,-1.54,-0.11,153
138368220.62,7.07,2025-08-08,7.08,6.9,7.05,197293,2.57,4.36,0.86,0.06,153
117050450.6,7.14,2025-08-11,7.16,7.02,7.08,164849,1.98,3.64,0.99,0.07,153
236015769.0,7.25,2025-08-12,7.48,7.14,7.18,324646,4.76,7.18,1.54,0.11,153
161903109.6,7.19,2025-08-13,7.21,7.05,7.17,226790,2.21,5.01,-0.83,-0.06,153
110526874.4,7.01,2025-08-14,7.19,7.01,7.19,156226,2.5,3.45,-2.5,-0.18,153
112196951.84,7.01,2025-08-15,7.06,6.95,7.0,160286,1.57,3.54,0.0,0.0,153
125604007.0,7.05,2025-08-18,7.11,7.01,7.02,178289,1.43,3.94,0.57,0.04,153
220346507.12,7.21,2025-08-19,7.27,7.09,7.09,306257,2.55,6.77,2.27,0.16,153
128007921.81,7.15,2025-08-20,7.2,7.06,7.19,179806,1.94,3.98,-0.83,-0.06,153
91972446.08,7.14,2025-08-21,7.18,7.1,7.18,128938,1.12,2.85,-0.14,-0.01,153
125258543.0,7.06,2025-08-22,7.15,7.0,7.12,177817,2.1,3.93,-1.12,-0.08,153
98328670.08,7.05,2025-08-25,7.08,7.0,7.05,139644,1.13,3.09,-0.14,-0.01,153
86139989.44,7.04,2025-08-26,7.06,7.0,7.04,122509,0.85,2.71,-0.14,-0.01,153
164979462.8,6.75,2025-08-27,7.04,6.73,7.04,239171,4.4,5.29,-4.12,-0.29,153
92863768.8,6.74,2025-08-28,6.84,6.54,6.78,138749,4.44,3.07,-0.15,-0.01,153
48883418.8,6.74,2025-08-29,6.78,6.71,6.72,72429,1.04,1.6,0.0,0.0,153
57837584.67,6.81,2025-09-01,6.82,6.7,6.75,85263,1.78,1.89,1.04,0.07,153
59267401.26,6.74,2025-09-02,6.82,6.65,6.82,88165,2.5,1.95,-1.03,-0.07,153
50446228.67,6.61,2025-09-03,6.79,6.59,6.74,75403,2.97,1.67,-1.93,-0.13,153
75686878.64,6.68,2025-09-04,6.78,6.63,6.69,112587,2.27,2.49,1.06,0.07,153
50124571.8,6.76,2025-09-05,6.77,6.65,6.74,74576,1.8,1.65,1.2,0.08,153
51768357.88,6.87,2025-09-08,6.87,6.78,6.79,75777,1.33,1.68,1.63,0.11,153
51513568.6,6.81,2025-09-09,6.88,6.75,6.87,75686,1.89,1.67,-0.87,-0.06,153
31472816.0,6.81,2025-09-10,6.83,6.75,6.83,46363,1.17,1.03,0.0,0.0,153
43024193.28,6.82,2025-09-11,6.82,6.69,6.81,63645,1.91,1.41,0.15,0.01,153
51486224.2,6.75,2025-09-12,6.83,6.73,6.82,76036,1.47,1.68,-1.03,-0.07,153
34405610.2,6.76,2025-09-15,6.77,6.71,6.75,51016,0.89,1.13,0.15,0.01,153
40967134.02,6.75,2025-09-16,6.77,6.68,6.75,60903,1.33,1.35,-0.15,-0.01,153
36456369.4,6.71,2025-09-17,6.75,6.7,6.75,54238,0.74,1.2,-0.59,-0.04,153
55940172.4,6.65,2025-09-18,6.74,6.61,6.71,83733,1.94,1.85,-0.89,-0.06,153
51243138.0,6.57,2025-09-19,6.67,6.55,6.65,77878,1.8,1.72,-1.2,-0.08,153
38048620.6,6.49,2025-09-22,6.61,6.44,6.59,58460,2.59,1.29,-1.22,-0.08,153
54555246.64,6.38,2025-09-23,6.5,6.29,6.5,85841,3.24,1.9,-1.69,-0.11,153
54672631.06,6.57,2025-09-24,6.58,6.34,6.38,84058,3.76,1.86,2.98,0.19,153
37404102.32,6.54,2025-09-25,6.62,6.49,6.58,57035,1.98,1.26,-0.46,-0.03,153
24643265.8,6.5,2025-09-26,6.54,6.45,6.54,37867,1.38,0.84,-0.61,-0.04,153
33430481.9,6.48,2025-09-29,6.49,6.36,6.47,51917,2.0,1.15,-0.31,-0.02,153
23583293.6,6.46,2025-09-30,6.51,6.46,6.5,36399,0.77,0.8,-0.31,-0.02,153
37072415.2,6.44,2025-10-09,6.46,6.38,6.45,57750,1.24,1.28,-0.31,-0.02,153
40689685.14,6.51,2025-10-10,6.53,6.42,6.44,62621,1.71,1.38,1.09,0.07,153
43138498.4,6.45,2025-10-13,6.45,6.28,6.39,67470,2.61,1.49,-0.92,-0.06,153
41068136.72,6.48,2025-10-14,6.53,6.45,6.45,63328,1.24,1.4,0.47,0.03,153
50694605.4,6.59,2025-10-15,6.59,6.47,6.47,77290,1.85,1.71,1.7,0.11,153
49345422.41,6.62,2025-10-16,6.65,6.58,6.61,74558,1.06,1.65,0.46,0.03,153
41732236.6,6.55,2025-10-17,6.65,6.54,6.63,63220,1.66,1.4,-1.06,-0.07,153
36341356.6,6.64,2025-10-20,6.64,6.54,6.63,55137,1.53,1.22,1.37,0.09,153
57251323.52,6.74,2025-10-21,6.74,6.63,6.64,85362,1.66,1.89,1.51,0.1,153
58763860.57,6.8,2025-10-22,6.83,6.71,6.71,86590,1.78,1.91,0.89,0.06,153
43858828.73,6.8,2025-10-23,6.82,6.72,6.78,64829,1.47,1.43,0.0,0.0,153
55708983.9,6.69,2025-10-24,6.79,6.68,6.77,82875,1.62,1.83,-1.62,-0.11,153
43374073.74,6.67,2025-10-27,6.74,6.63,6.7,65043,1.64,1.44,-0.3,-0.02,153
43821180.9,6.69,2025-10-28,6.7,6.63,6.65,65724,1.05,1.45,0.3,0.02,153
43021474.86,6.62,2025-10-29,6.68,6.57,6.68,65139,1.64,1.44,-1.05,-0.07,153
35239552.2,6.54,2025-10-30,6.62,6.53,6.62,53657,1.36,1.19,-1.21,-0.08,153
41502783.3,6.65,2025-10-31,6.67,6.53,6.54,62597,2.14,1.38,1.68,0.11,153
112956624.2,6.79,2025-11-03,6.98,6.63,6.66,166421,5.26,3.61,2.11,0.14,153
68443884.8,6.73,2025-11-04,6.78,6.68,6.75,101873,1.47,2.21,-0.88,-0.06,153
50759638.8,6.77,2025-11-05,6.79,6.67,6.68,75201,1.78,1.63,0.59,0.04,153
40834440.8,6.77,2025-11-06,6.78,6.7,6.78,60489,1.18,1.31,0.0,0.0,153
45830518.86,6.79,2025-11-07,6.82,6.75,6.76,67466,1.03,1.46,0.3,0.02,153
79955266.2,6.9,2025-11-10,6.9,6.78,6.8,116510,1.77,2.53,1.62,0.11,153
70351392.28,6.92,2025-11-11,6.95,6.84,6.9,101842,1.59,2.21,0.29,0.02,153
81289724.4,6.95,2025-11-12,6.98,6.91,6.92,117009,1.01,2.54,0.43,0.03,153
72746278.2,6.96,2025-11-13,6.97,6.84,6.95,105081,1.87,2.28,0.14,0.01,153
116773984.48,7.03,2025-11-14,7.1,6.91,6.93,165931,2.73,3.6,1.01,0.07,153
65980623.2,6.97,2025-11-17,7.07,6.92,7.03,94766,2.13,2.06,-0.85,-0.06,153
64965768.8,6.93,2025-11-18,7.04,6.89,6.95,93611,2.15,2.03,-0.57,-0.04,153
66989490.4,6.82,2025-11-19,7.0,6.8,6.92,97616,2.89,2.12,-1.59,-0.11,153
64439866.8,6.79,2025-11-20,6.9,6.73,6.89,94866,2.49,2.06,-0.44,-0.03,153
71361836.44,6.44,2025-11-21,6.81,6.44,6.77,108626,5.45,2.36,-5.15,-0.35,153
46580178.8,6.56,2025-11-24,6.61,6.45,6.49,71121,2.48,1.54,1.86,0.12,153
47859478.0,6.7,2025-11-25,6.77,6.55,6.58,71404,3.35,1.55,2.13,0.14,153
68961007.6,6.7,2025-11-26,6.88,6.69,6.71,101393,2.84,2.2,0.0,0.0,153
55626419.06,6.75,2025-11-27,6.75,6.6,6.68,83263,2.24,1.81,0.75,0.05,153
43969230.24,6.68,2025-11-28,6.76,6.63,6.73,65981,1.93,1.43,-1.04,-0.07,153
46358535.4,6.72,2025-12-01,6.75,6.66,6.7,68949,1.35,1.5,0.6,0.04,153
46293452.0,6.76,2025-12-02,6.78,6.59,6.69,69037,2.83,1.5,0.6,0.04,153
96143202.1,6.88,2025-12-03,6.88,6.71,6.75,140769,2.51,3.06,1.78,0.12,153
91993361.28,6.88,2025-12-04,6.94,6.78,6.88,133919,2.33,2.91,0.0,0.0,153
79600031.46,6.8,2025-12-05,6.87,6.68,6.84,117767,2.76,2.56,-1.16,-0.08,153
58854479.0,6.77,2025-12-08,6.83,6.73,6.8,86958,1.47,1.89,-0.44,-0.03,153
58343306.72,6.62,2025-12-09,6.78,6.61,6.78,87404,2.51,1.9,-2.22,-0.15,153
47921596.2,6.56,2025-12-10,6.64,6.52,6.6,72993,1.81,1.58,-0.91,-0.06,153
69791438.2,6.38,2025-12-11,6.58,6.37,6.56,108224,3.2,2.35,-2.74,-0.18,153
43886302.2,6.33,2025-12-12,6.41,6.32,6.41,68916,1.41,1.5,-0.78,-0.05,153
38555070.05,6.38,2025-12-15,6.41,6.24,6.33,60714,2.69,1.32,0.79,0.05,153
46231845.6,6.23,2025-12-16,6.39,6.23,6.39,73789,2.51,1.6,-2.35,-0.15,153
55353528.4,6.28,2025-12-17,6.34,6.18,6.23,88505,2.57,1.92,0.8,0.05,153
52245137.6,6.4,2025-12-18,6.43,6.24,6.26,81859,3.03,1.78,1.91,0.12,153
57466861.8,6.55,2025-12-19,6.56,6.37,6.42,88437,2.97,1.92,2.34,0.15,153
36819105.0,6.5,2025-12-22,6.55,6.48,6.5,56588,1.07,1.23,-0.76,-0.05,153
38364545.48,6.42,2025-12-23,6.53,6.4,6.5,59626,2.0,1.29,-1.23,-0.08,153
33114756.2,6.41,2025-12-24,6.44,6.37,6.41,51659,1.09,1.12,-0.16,-0.01,153
29903204.8,6.46,2025-12-25,6.47,6.39,6.41,46515,1.25,1.01,0.78,0.05,153
36304764.4,6.41,2025-12-26,6.49,6.4,6.43,56348,1.39,1.22,-0.77,-0.05,153
32657753.27,6.33,2025-12-29,6.4,6.32,6.4,51438,1.25,1.12,-1.25,-0.08,153
30646747.6,6.31,2025-12-30,6.35,6.26,6.32,48546,1.42,1.05,-0.32,-0.02,153
36019167.42,6.27,2025-12-31,6.31,6.24,6.31,57409,1.11,1.25,-0.63,-0.04,153
38139829.18,6.39,2026-01-05,6.41,6.3,6.3,59870,1.75,1.3,1.91,0.12,153
39839889.2,6.45,2026-01-06,6.48,6.4,6.4,61870,1.25,1.34,0.94,0.06,153
32482690.03,6.39,2026-01-07,6.46,6.38,6.44,50615,1.24,1.1,-0.93,-0.06,153
5034062.6,6.41,2026-01-08,6.44,6.38,6.39,7849,0.94,0.17,0.31,0.02,153
46407394.01,6.49,2026-01-09,6.5,6.42,6.45,71797,1.24,1.56,0.46,0.03,153
58766956.6,6.5,2026-01-12,6.53,6.45,6.5,90582,1.23,1.97,0.15,0.01,153
82304713.01,6.54,2026-01-13,6.65,6.5,6.52,125107,2.31,2.73,0.62,0.04,153
68430403.89,6.49,2026-01-14,6.59,6.43,6.55,104914,2.45,2.29,-0.76,-0.05,153
39286687.6,6.47,2026-01-15,6.5,6.45,6.49,60745,0.77,1.32,-0.31,-0.02,153
33735865.6,6.44,2026-01-16,6.51,6.41,6.49,52361,1.55,1.14,-0.46,-0.03,000153
