amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
136711007.29,11.8,2025-02-27,11.89,11.7,11.88,114122,1.6,1.08,-0.51,-0.06,422
360000823.73,11.95,2025-02-28,12.08,11.75,11.78,296718,2.8,2.81,1.27,0.15,422
548297706.66,12.3,2025-03-03,12.55,12.01,12.04,436153,4.52,4.12,2.93,0.35,422
262096434.54,12.16,2025-03-04,12.35,12.1,12.32,211897,2.03,2.0,-1.14,-0.14,422
193134982.28,12.04,2025-03-05,12.27,11.96,12.16,157713,2.55,1.49,-0.99,-0.12,422
262620769.86,11.99,2025-03-06,12.12,11.94,12.07,215625,1.5,2.04,-0.42,-0.05,422
237032757.97,12.04,2025-03-07,12.12,11.9,11.96,193625,1.83,1.83,0.42,0.05,422
159463864.43,11.95,2025-03-10,12.02,11.86,11.98,131532,1.33,1.24,-0.75,-0.09,422
740870235.44,12.66,2025-03-11,12.9,11.8,11.91,584643,9.21,5.53,5.94,0.71,422
529720255.35,12.6,2025-03-12,12.93,12.58,12.75,410572,2.76,3.88,-0.47,-0.06,422
313512458.9,12.65,2025-03-13,12.81,12.45,12.57,244705,2.86,2.31,0.4,0.05,422
601116077.8,13.0,2025-03-14,13.18,12.48,12.62,459896,5.53,4.35,2.77,0.35,422
963330579.72,13.61,2025-03-17,13.92,12.73,12.83,712746,9.15,6.74,4.69,0.61,422
984074180.06,13.65,2025-03-18,14.11,13.42,13.67,705755,5.07,6.67,0.29,0.04,422
505479043.92,13.36,2025-03-19,13.65,13.26,13.59,371442,2.86,3.51,-2.12,-0.29,422
537147333.85,13.37,2025-03-20,13.73,13.31,13.5,392063,3.14,3.71,0.07,0.01,422
451089802.59,13.2,2025-03-21,13.71,13.18,13.37,331898,3.96,3.14,-1.27,-0.17,422
1605044116.52,14.54,2025-03-24,14.54,13.46,13.46,1115387,8.18,10.54,10.15,1.34,422
3744683551.67,15.43,2025-03-25,16.01,14.3,14.77,2423874,11.76,22.91,6.12,0.89,422
2978351391.98,15.16,2025-03-26,15.89,15.04,15.6,1907992,5.51,18.04,-1.75,-0.27,422
3034283139.55,15.24,2025-03-27,16.3,15.06,15.27,1919411,8.18,18.15,0.53,0.08,422
2558975032.29,13.7,2025-03-28,14.91,13.7,14.73,1763827,7.94,16.67,-10.1,-1.54,422
1180746085.93,13.41,2025-03-31,13.8,13.24,13.58,861905,4.09,8.15,-2.12,-0.29,422
805322832.8,13.61,2025-04-01,13.77,13.39,13.39,584195,2.83,5.52,1.49,0.2,422
598407626.35,13.59,2025-04-02,13.75,13.4,13.54,433619,2.57,4.1,-0.15,-0.02,422
1256993248.54,12.8,2025-04-03,13.07,12.44,12.93,970898,4.64,9.18,-5.81,-0.79,422
588461891.02,11.5,2025-04-07,12.19,11.5,11.86,496665,5.39,4.7,-10.16,-1.3,422
997104195.8,11.71,2025-04-08,11.82,11.25,11.58,849287,4.96,8.03,1.83,0.21,422
863908503.31,11.51,2025-04-09,11.7,10.68,11.48,756247,8.71,7.15,-1.71,-0.2,422
842074887.12,11.73,2025-04-10,12.04,11.61,11.69,700603,3.74,6.62,1.91,0.22,422
557781244.44,11.74,2025-04-11,11.87,11.5,11.58,467487,3.15,4.42,0.09,0.01,422
716068811.0,12.1,2025-04-14,12.23,11.83,11.85,585747,3.41,5.54,3.07,0.36,422
1217809277.42,12.55,2025-04-15,12.68,11.97,12.3,967248,5.87,9.14,3.72,0.45,422
682607317.02,12.08,2025-04-16,12.31,12.0,12.29,553655,2.47,5.23,-3.75,-0.47,422
543879692.86,11.86,2025-04-17,12.24,11.84,11.95,444928,3.31,4.21,-1.82,-0.22,422
352865019.74,11.8,2025-04-18,11.88,11.66,11.79,295056,1.85,2.79,-0.51,-0.06,422
442368545.68,12.04,2025-04-21,12.13,11.69,11.72,362644,3.73,3.43,2.03,0.24,422
365456850.98,11.85,2025-04-22,12.01,11.78,11.98,302898,1.91,2.86,-1.58,-0.19,422
345204156.76,11.79,2025-04-23,11.95,11.75,11.88,286910,1.69,2.71,-0.51,-0.06,422
288075167.07,11.64,2025-04-24,11.81,11.6,11.79,242323,1.78,2.29,-1.27,-0.15,422
234517406.18,11.71,2025-04-25,11.81,11.65,11.72,196486,1.37,1.86,0.6,0.07,422
652073459.29,10.76,2025-04-28,11.09,10.75,10.92,588902,2.9,5.57,-8.11,-0.95,422
448487022.59,10.8,2025-04-29,10.95,10.38,10.7,413928,5.3,3.91,0.37,0.04,422
244120530.54,10.71,2025-04-30,10.93,10.71,10.72,222257,2.04,2.1,-0.83,-0.09,422
352472766.21,11.0,2025-05-06,11.0,10.72,10.74,317146,2.61,3.0,2.71,0.29,422
1265324691.28,12.12,2025-05-07,12.12,11.0,11.18,1055869,10.18,9.98,10.18,1.12,422
956225345.73,11.8,2025-05-08,12.11,11.64,11.99,793699,3.88,7.5,-2.64,-0.32,422
426337101.29,11.52,2025-05-09,11.75,11.42,11.7,363269,2.8,3.43,-2.37,-0.28,422
380138880.38,11.58,2025-05-12,11.75,11.5,11.59,322800,2.17,3.05,0.52,0.06,422
908511750.71,11.94,2025-05-13,12.1,11.5,11.69,755897,5.18,7.15,3.11,0.36,422
1420938359.65,12.49,2025-05-14,13.09,11.7,11.79,1132051,11.64,10.7,4.61,0.55,422
932588289.08,12.05,2025-05-15,12.71,12.02,12.4,745390,5.52,7.05,-3.52,-0.44,422
1071016040.68,12.49,2025-05-16,12.65,12.21,12.48,846550,3.65,8.0,3.65,0.44,422
1267098598.73,13.01,2025-05-19,13.2,12.16,12.43,972503,8.33,9.19,4.16,0.52,422
2024489740.2,13.05,2025-05-20,14.33,12.92,13.3,1474442,10.84,13.94,0.31,0.04,422
1375699971.7,13.2,2025-05-21,13.7,12.7,12.89,1021049,7.66,9.65,1.15,0.15,422
1021471325.59,12.5,2025-05-22,12.96,12.4,12.95,799788,4.24,7.56,-5.3,-0.7,422
708722662.62,12.17,2025-05-23,12.7,12.17,12.56,562268,4.24,5.32,-2.64,-0.33,422
461099962.0,12.32,2025-05-26,12.32,12.02,12.17,372600,2.47,3.52,1.23,0.15,422
952305566.82,12.95,2025-05-27,13.19,12.14,12.3,744070,8.52,7.03,5.11,0.63,422
680379960.54,12.45,2025-05-28,12.81,12.44,12.8,531840,2.86,5.03,-3.86,-0.5,422
434369976.57,12.43,2025-05-29,12.55,12.22,12.37,344593,2.65,3.26,-0.16,-0.02,422
339446906.92,12.18,2025-05-30,12.46,12.1,12.36,273038,2.9,2.58,-2.01,-0.25,422
448960502.74,11.9,2025-06-03,12.18,11.88,12.02,368161,2.46,3.48,-2.3,-0.28,422
255890907.4,11.93,2025-06-04,12.01,11.89,11.95,210725,1.01,1.99,0.25,0.03,422
372058839.24,12.06,2025-06-05,12.24,11.99,12.03,302520,2.1,2.86,1.09,0.13,422
398096579.0,12.18,2025-06-06,12.36,12.07,12.08,320280,2.4,3.03,1.0,0.12,422
319245428.0,12.16,2025-06-09,12.21,12.01,12.19,259992,1.64,2.46,-0.16,-0.02,422
350253914.1,11.9,2025-06-10,12.19,11.86,12.12,286964,2.71,2.71,-2.14,-0.26,422
192553121.12,12.0,2025-06-11,12.02,11.87,11.92,158236,1.26,1.5,0.84,0.1,422
244760603.24,12.05,2025-06-12,12.14,11.91,12.03,203602,1.92,1.92,0.42,0.05,422
240536284.43,11.85,2025-06-13,12.08,11.83,11.97,201518,2.07,1.91,-1.66,-0.2,422
198042094.0,11.94,2025-06-16,12.09,11.8,11.82,165200,2.45,1.56,0.76,0.09,422
263135808.74,12.03,2025-06-17,12.15,11.91,11.94,218088,2.01,2.06,0.75,0.09,422
250907682.0,12.06,2025-06-18,12.22,11.95,12.14,207757,2.24,1.96,0.25,0.03,422
274231338.74,11.81,2025-06-19,12.17,11.8,12.06,230082,3.07,2.18,-2.07,-0.25,422
243295846.0,11.54,2025-06-20,11.86,11.48,11.8,209364,3.22,1.98,-2.29,-0.27,422
164855218.95,11.57,2025-06-23,11.66,11.38,11.43,142457,2.43,1.35,0.26,0.03,422
199092604.0,11.68,2025-06-24,11.73,11.49,11.57,170856,2.07,1.62,0.95,0.11,422
232676199.59,11.71,2025-06-25,11.76,11.57,11.68,199630,1.63,1.89,0.26,0.03,422
233033383.61,11.56,2025-06-26,11.72,11.56,11.71,200749,1.37,1.9,-1.28,-0.15,422
557490835.6,12.0,2025-06-27,12.2,11.62,11.62,467558,5.02,4.42,3.81,0.44,422
294569793.91,11.92,2025-06-30,12.06,11.78,12.0,247866,2.33,2.34,-0.67,-0.08,422
202686160.22,11.85,2025-07-01,11.92,11.79,11.92,171185,1.09,1.62,-0.59,-0.07,422
265186275.45,11.95,2025-07-02,11.99,11.82,11.85,222806,1.43,2.11,0.84,0.1,422
208378987.2,11.87,2025-07-03,11.97,11.84,11.96,175400,1.09,1.66,-0.67,-0.08,422
177266253.96,11.82,2025-07-04,11.87,11.78,11.87,149997,0.76,1.42,-0.42,-0.05,422
203640074.46,11.68,2025-07-07,11.81,11.65,11.78,174143,1.35,1.65,-1.18,-0.14,422
173985166.94,11.76,2025-07-08,11.76,11.66,11.68,148456,0.86,1.4,0.68,0.08,422
213625022.23,11.64,2025-07-09,11.77,11.6,11.75,182958,1.45,1.73,-1.02,-0.12,422
181751179.71,11.7,2025-07-10,11.81,11.6,11.63,155339,1.8,1.47,0.52,0.06,422
205127287.73,11.74,2025-07-11,11.78,11.7,11.77,174694,0.68,1.65,0.34,0.04,422
185097475.99,11.79,2025-07-14,11.84,11.7,11.74,157020,1.19,1.48,0.43,0.05,422
471413121.5,11.95,2025-07-15,12.11,11.78,11.81,394016,2.8,3.72,1.36,0.16,422
237186011.0,11.84,2025-07-16,12.0,11.81,11.97,199855,1.59,1.89,-0.92,-0.11,422
890619564.18,12.4,2025-07-17,12.57,11.82,11.85,730924,6.33,6.91,4.73,0.56,422
1533436415.92,13.03,2025-07-18,13.19,12.5,12.65,1191914,5.56,11.27,5.08,0.63,422
1129082127.9,13.22,2025-07-21,13.43,13.0,13.13,854607,3.3,8.08,1.46,0.19,422
1208406843.32,13.79,2025-07-22,13.86,13.05,13.15,900823,6.13,8.52,4.31,0.57,422
1941231773.92,13.73,2025-07-23,14.8,13.7,14.2,1368410,7.98,12.94,-0.44,-0.06,422
1122522124.79,14.19,2025-07-24,14.3,13.3,13.53,810284,7.28,7.66,3.35,0.46,422
854415780.32,14.13,2025-07-25,14.57,14.09,14.18,597553,3.38,5.65,-0.42,-0.06,422
681804155.47,14.0,2025-07-28,14.25,13.73,13.91,487599,3.68,4.61,-0.92,-0.13,422
752576648.22,14.3,2025-07-29,14.44,13.54,13.91,538411,6.43,5.09,2.14,0.3,422
547257224.21,14.22,2025-07-30,14.49,14.1,14.16,383179,2.73,3.62,-0.56,-0.08,422
534812787.89,13.6,2025-07-31,14.11,13.53,14.07,389395,4.08,3.68,-4.36,-0.62,422
389722194.44,13.41,2025-08-01,13.95,13.39,13.8,287332,4.12,2.72,-1.4,-0.19,422
313705259.72,13.25,2025-08-04,13.4,13.13,13.35,237337,2.01,2.24,-1.19,-0.16,422
362568138.39,13.54,2025-08-05,13.58,13.16,13.26,271290,3.17,2.56,2.19,0.29,422
300265174.48,13.43,2025-08-06,13.66,13.38,13.44,222334,2.07,2.1,-0.81,-0.11,422
310305470.83,13.25,2025-08-07,13.42,13.1,13.4,234932,2.38,2.22,-1.34,-0.18,422
217997832.46,13.19,2025-08-08,13.35,13.05,13.23,165635,2.26,1.57,-0.45,-0.06,422
433492190.21,13.56,2025-08-11,13.72,13.24,13.34,321208,3.64,3.04,2.81,0.37,422
385294422.02,13.6,2025-08-12,13.74,13.39,13.69,284291,2.58,2.69,0.29,0.04,422
371946328.26,13.51,2025-08-13,13.61,13.32,13.5,276421,2.13,2.61,-0.66,-0.09,422
286043509.51,13.1,2025-08-14,13.57,13.1,13.53,215594,3.48,2.04,-3.03,-0.41,422
562823903.7,13.65,2025-08-15,13.96,13.1,13.11,413718,6.56,3.91,4.2,0.55,422
473963880.82,13.38,2025-08-18,13.71,13.36,13.66,351331,2.56,3.32,-1.98,-0.27,422
323356851.04,13.3,2025-08-19,13.55,13.26,13.43,241965,2.17,2.29,-0.6,-0.08,422
636912443.82,13.75,2025-08-20,13.8,13.3,13.3,469218,3.76,4.44,3.38,0.45,422
669994080.71,14.0,2025-08-21,14.24,13.65,13.69,479617,4.29,4.53,1.82,0.25,422
463629478.96,13.95,2025-08-22,14.07,13.76,13.95,333409,2.21,3.15,-0.36,-0.05,422
642783301.53,14.01,2025-08-25,14.24,13.69,14.0,458474,3.94,4.33,0.43,0.06,422
658827168.07,14.37,2025-08-26,14.49,13.92,14.0,461014,4.07,4.36,2.57,0.36,422
627328465.25,13.95,2025-08-27,14.52,13.95,14.3,441403,3.97,4.17,-2.92,-0.42,422
403295099.9,13.95,2025-08-28,14.13,13.56,13.9,290427,4.09,2.75,0.0,0.0,422
422396128.91,13.99,2025-08-29,14.3,13.91,13.96,300178,2.8,2.84,0.29,0.04,422
546275318.5,14.28,2025-09-01,14.45,13.8,14.01,383575,4.65,3.63,2.07,0.29,422
461570869.24,13.72,2025-09-02,14.36,13.65,14.36,333618,4.97,3.15,-3.92,-0.56,422
337747070.9,13.59,2025-09-03,14.06,13.48,13.81,246180,4.23,2.33,-0.95,-0.13,422
362692985.31,13.29,2025-09-04,13.59,13.09,13.51,271415,3.68,2.57,-2.21,-0.3,422
737809201.55,14.03,2025-09-05,14.38,13.33,13.33,527289,7.9,4.98,5.57,0.74,422
742787439.19,14.55,2025-09-08,14.6,13.7,14.0,518323,6.41,4.9,3.71,0.52,422
835645316.85,14.97,2025-09-09,15.08,14.42,14.55,563158,4.54,5.32,2.89,0.42,422
739170539.08,15.03,2025-09-10,15.39,14.66,14.66,490533,4.88,4.64,0.4,0.06,422
491590029.95,14.95,2025-09-11,15.1,14.78,14.97,329909,2.13,3.12,-0.53,-0.08,422
447944815.94,14.99,2025-09-12,15.2,14.66,14.9,299899,3.61,2.84,0.27,0.04,422
363007048.93,14.66,2025-09-15,15.05,14.6,14.95,246592,3.0,2.33,-2.2,-0.33,422
429146563.16,14.51,2025-09-16,15.04,14.32,14.68,294610,4.91,2.79,-1.02,-0.15,422
334871157.67,14.38,2025-09-17,14.67,14.29,14.46,232915,2.62,2.2,-0.9,-0.13,422
606584592.37,13.71,2025-09-18,14.38,13.54,14.37,435224,5.84,4.11,-4.66,-0.67,422
270956813.22,13.71,2025-09-19,13.95,13.6,13.7,196658,2.55,1.86,0.0,0.0,422
405772701.51,13.36,2025-09-22,13.84,13.21,13.74,303680,4.6,2.87,-2.55,-0.35,422
296081757.65,13.05,2025-09-23,13.37,12.85,13.3,227255,3.89,2.15,-2.32,-0.31,422
276468584.65,13.23,2025-09-24,13.24,12.92,12.99,211274,2.45,2.0,1.38,0.18,422
262607652.92,13.08,2025-09-25,13.23,13.01,13.2,200475,1.66,1.9,-1.13,-0.15,422
311332362.01,13.21,2025-09-26,13.42,12.95,13.07,234576,3.59,2.22,0.99,0.13,422
876180383.23,14.53,2025-09-29,14.53,13.14,13.17,631266,10.52,5.97,9.99,1.32,422
1112441587.17,14.72,2025-09-30,15.03,14.49,14.75,753275,3.72,7.12,1.31,0.19,422
891879332.28,14.92,2025-10-09,15.04,14.27,14.79,606115,5.23,5.73,1.36,0.2,422
732389164.24,15.12,2025-10-10,15.26,14.67,14.79,486428,3.95,4.6,1.34,0.2,422
540958773.28,14.97,2025-10-13,15.03,14.37,14.37,365360,4.37,3.45,-0.99,-0.15,422
594342047.68,14.7,2025-10-14,15.28,14.6,14.97,398856,4.54,3.77,-1.8,-0.27,422
465370571.22,14.7,2025-10-15,14.9,14.38,14.68,318734,3.54,3.01,0.0,0.0,422
1063997189.75,13.31,2025-10-16,14.79,13.26,14.65,769529,10.41,7.27,-9.46,-1.39,422
644676285.67,12.99,2025-10-17,13.47,12.99,13.38,487593,3.61,4.61,-2.4,-0.32,422
653612687.57,13.19,2025-10-20,13.43,12.93,13.18,497340,3.85,4.7,1.54,0.2,422
627331851.16,13.49,2025-10-21,13.85,13.13,13.2,466003,5.46,4.41,2.27,0.3,422
514412011.4,13.22,2025-10-22,13.65,13.17,13.63,384418,3.56,3.63,-2.0,-0.27,422
624766687.51,13.61,2025-10-23,13.68,13.03,13.19,466396,4.92,4.41,2.95,0.39,422
480854782.28,13.37,2025-10-24,13.79,13.3,13.56,357250,3.6,3.38,-1.76,-0.24,422
894561828.34,13.65,2025-10-27,14.15,13.58,13.58,644688,4.26,6.09,2.09,0.28,422
461706290.07,13.42,2025-10-28,13.7,13.32,13.66,342111,2.78,3.23,-1.68,-0.23,422
550474813.87,13.92,2025-10-29,13.98,13.38,13.38,400971,4.47,3.79,3.73,0.5,422
411404896.01,13.73,2025-10-30,13.86,13.56,13.8,299987,2.16,2.84,-1.36,-0.19,422
666832132.59,13.88,2025-10-31,14.3,13.67,13.72,475381,4.59,4.49,1.09,0.15,422
540567736.63,14.08,2025-11-03,14.23,13.71,13.93,386683,3.75,3.66,1.44,0.2,422
472237891.62,13.75,2025-11-04,14.22,13.63,14.04,340123,4.19,3.22,-2.34,-0.33,422
847440453.25,14.19,2025-11-05,14.38,13.4,13.58,606934,7.13,5.74,3.2,0.44,422
1547641251.84,15.13,2025-11-06,15.32,14.15,14.19,1038261,8.25,9.82,6.62,0.94,422
1488700471.07,15.33,2025-11-07,15.63,14.94,15.0,972286,4.56,9.19,1.32,0.2,422
1758838435.7,15.82,2025-11-10,16.45,15.5,15.6,1099123,6.2,10.39,3.2,0.49,422
988190730.84,15.91,2025-11-11,16.18,15.69,15.78,619627,3.1,5.86,0.57,0.09,422
907999781.8,15.4,2025-11-12,15.82,15.11,15.78,592878,4.46,5.6,-3.21,-0.51,422
1130020892.75,16.04,2025-11-13,16.34,15.4,15.4,706466,6.1,6.68,4.16,0.64,422
820098733.22,15.92,2025-11-14,16.19,15.7,15.81,513677,3.05,4.86,-0.75,-0.12,422
785288567.07,15.86,2025-11-17,16.29,15.72,15.96,492524,3.58,4.66,-0.38,-0.06,422
1115055848.47,15.72,2025-11-18,16.67,15.56,15.78,698129,7.0,6.6,-0.88,-0.14,422
943706062.54,15.98,2025-11-19,16.43,15.63,15.66,591091,5.09,5.59,1.65,0.26,422
1564553465.92,16.27,2025-11-20,17.07,15.68,15.98,949842,8.7,8.98,1.81,0.29,422
1266036024.06,15.13,2025-11-21,16.27,15.12,15.8,816090,7.07,7.71,-7.01,-1.14,422
774785170.99,14.66,2025-11-24,15.34,14.44,15.33,525617,5.95,4.97,-3.11,-0.47,422
762260994.97,14.74,2025-11-25,14.93,14.45,14.76,519425,3.27,4.91,0.55,0.08,422
568000936.61,14.48,2025-11-26,14.91,14.46,14.7,388455,3.05,3.67,-1.76,-0.26,422
593613660.31,14.62,2025-11-27,15.01,14.5,14.51,402453,3.52,3.8,0.97,0.14,422
1068183495.14,15.18,2025-11-28,15.6,14.53,14.59,709360,7.32,6.71,3.83,0.56,422
633864484.59,14.88,2025-12-01,15.32,14.82,15.19,422720,3.29,4.0,-1.98,-0.3,422
446085084.88,14.61,2025-12-02,14.82,14.5,14.82,305526,2.15,2.89,-1.81,-0.27,422
528018676.89,14.57,2025-12-03,14.85,14.48,14.63,360357,2.53,3.41,-0.27,-0.04,422
496361694.33,14.15,2025-12-04,14.57,14.03,14.5,348369,3.71,3.29,-2.88,-0.42,422
388856683.64,14.46,2025-12-05,14.51,14.06,14.17,271535,3.18,2.57,2.19,0.31,422
444713517.84,14.23,2025-12-08,14.51,14.11,14.43,312724,2.77,2.96,-1.59,-0.23,422
473764752.08,13.81,2025-12-09,14.18,13.78,14.18,341057,2.81,3.22,-2.95,-0.42,422
352203464.09,13.94,2025-12-10,14.0,13.61,13.8,255338,2.82,2.41,0.94,0.13,422
751628557.28,14.08,2025-12-11,14.65,13.96,14.02,524236,4.95,4.96,1.0,0.14,422
346002930.09,13.98,2025-12-12,14.24,13.9,14.08,246839,2.41,2.33,-0.71,-0.1,422
356855622.4,14.08,2025-12-15,14.18,13.78,13.86,254639,2.86,2.41,0.72,0.1,422
347466814.45,13.57,2025-12-16,14.07,13.51,13.95,254564,3.98,2.41,-3.62,-0.51,422
357226064.87,13.96,2025-12-17,13.99,13.56,13.62,259231,3.17,2.45,2.87,0.39,422
369716528.13,14.0,2025-12-18,14.22,13.75,13.86,263111,3.37,2.49,0.29,0.04,422
316976581.29,14.17,2025-12-19,14.21,13.95,13.95,224577,1.86,2.12,1.21,0.17,422
313907963.86,14.22,2025-12-22,14.39,14.11,14.2,220608,1.98,2.09,0.35,0.05,422
484717750.24,14.31,2025-12-23,14.49,14.12,14.2,338316,2.6,3.2,0.63,0.09,422
363060754.99,14.31,2025-12-24,14.39,14.17,14.24,254341,1.54,2.4,0.0,0.0,422
398559107.18,14.41,2025-12-25,14.53,14.14,14.31,277300,2.73,2.62,0.7,0.1,422
610927153.03,14.63,2025-12-26,14.7,14.36,14.48,419148,2.36,3.96,1.53,0.22,422
532404730.68,14.21,2025-12-29,14.65,14.18,14.64,371817,3.21,3.51,-2.87,-0.42,422
540241021.21,14.54,2025-12-30,14.74,13.92,14.1,374476,5.77,3.54,2.32,0.33,422
380463276.18,14.21,2025-12-31,14.48,14.18,14.47,266603,2.06,2.52,-2.27,-0.33,422
544649688.77,14.53,2026-01-05,14.65,14.25,14.25,375008,2.81,3.55,2.25,0.32,422
919782853.96,15.09,2026-01-06,15.15,14.48,14.55,616391,4.61,5.83,3.85,0.56,422
665970638.14,14.97,2026-01-07,15.24,14.92,15.15,442504,2.12,4.18,-0.8,-0.12,422
152193466.4,15.02,2026-01-08,15.26,14.98,15.0,100696,1.87,0.95,0.33,0.05,422
551199285.79,14.91,2026-01-09,15.0,14.76,14.88,370397,1.61,3.5,-0.2,-0.03,422
739928395.78,14.76,2026-01-12,14.89,14.58,14.86,503309,2.08,4.76,-1.01,-0.15,422
743493763.92,14.79,2026-01-13,15.07,14.66,14.7,499761,2.78,4.72,0.2,0.03,422
971047148.71,15.0,2026-01-14,15.15,14.75,14.75,649701,2.7,6.14,1.42,0.21,422
913367662.41,15.2,2026-01-15,15.51,14.9,14.95,598707,4.07,5.66,1.33,0.2,422
732191677.09,15.06,2026-01-16,15.55,14.97,15.22,481085,3.82,4.55,-0.92,-0.14,000422
