amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43421143.0,3.29,2025-02-21,3.37,3.27,3.35,130241,2.99,1.37,-1.5,-0.05,2969
46156614.7,3.29,2025-02-24,3.29,3.23,3.26,140133,1.82,1.48,0.0,0.0,2969
77580201.32,3.29,2025-02-25,3.39,3.23,3.27,232907,4.86,2.45,0.0,0.0,2969
51264763.42,3.32,2025-02-26,3.36,3.28,3.29,153376,2.43,1.61,0.91,0.03,2969
74815323.0,3.38,2025-02-27,3.38,3.3,3.31,222035,2.41,2.34,1.81,0.06,2969
60082188.4,3.33,2025-02-28,3.47,3.31,3.39,176931,4.73,1.86,-1.48,-0.05,2969
52516863.0,3.31,2025-03-03,3.38,3.28,3.34,156098,3.0,1.64,-0.6,-0.02,2969
36559778.0,3.33,2025-03-04,3.33,3.26,3.3,109721,2.11,1.16,0.6,0.02,2969
44530220.7,3.26,2025-03-05,3.33,3.23,3.33,135262,3.0,1.42,-2.1,-0.07,2969
45479366.89,3.31,2025-03-06,3.32,3.24,3.28,136758,2.45,1.44,1.53,0.05,2969
34173686.0,3.25,2025-03-07,3.31,3.24,3.31,103598,2.11,1.09,-1.81,-0.06,2969
40682671.9,3.24,2025-03-10,3.3,3.23,3.26,123718,2.15,1.3,-0.31,-0.01,2969
43890662.38,3.28,2025-03-11,3.28,3.2,3.23,134224,2.47,1.41,1.23,0.04,2969
33756867.0,3.27,2025-03-12,3.3,3.25,3.28,102138,1.52,1.08,-0.3,-0.01,2969
43495876.64,3.29,2025-03-13,3.3,3.23,3.27,132028,2.14,1.39,0.61,0.02,2969
67678072.87,3.37,2025-03-14,3.37,3.29,3.29,200996,2.43,2.12,2.43,0.08,2969
44209870.6,3.38,2025-03-17,3.41,3.37,3.38,129530,1.19,1.36,0.3,0.01,2969
34230593.46,3.39,2025-03-18,3.41,3.35,3.39,100534,1.78,1.06,0.3,0.01,2969
33349726.46,3.4,2025-03-19,3.41,3.38,3.38,97441,0.88,1.03,0.29,0.01,2969
42881881.0,3.43,2025-03-20,3.45,3.4,3.41,124068,1.47,1.31,0.88,0.03,2969
45839948.22,3.4,2025-03-21,3.45,3.36,3.42,133348,2.62,1.4,-0.87,-0.03,2969
55296577.0,3.34,2025-03-24,3.43,3.29,3.39,163448,4.12,1.72,-1.76,-0.06,2969
45216119.83,3.36,2025-03-25,3.38,3.3,3.34,134045,2.4,1.41,0.6,0.02,2969
69540613.0,3.43,2025-03-26,3.45,3.34,3.36,201431,3.27,2.12,2.08,0.07,2969
48155427.0,3.42,2025-03-27,3.45,3.36,3.43,139974,2.62,1.47,-0.29,-0.01,2969
46450788.0,3.35,2025-03-28,3.43,3.33,3.43,137031,2.92,1.44,-2.05,-0.07,2969
39309508.0,3.28,2025-03-31,3.35,3.24,3.33,118585,3.28,1.25,-2.09,-0.07,2969
61471691.0,3.38,2025-04-01,3.4,3.28,3.29,181215,3.66,1.91,3.05,0.1,2969
55977807.4,3.42,2025-04-02,3.46,3.35,3.38,162400,3.25,1.71,1.18,0.04,2969
48624187.05,3.44,2025-04-03,3.44,3.37,3.38,141438,2.05,1.49,0.58,0.02,2969
73889471.6,3.09,2025-04-07,3.32,3.09,3.29,232870,6.69,2.45,-10.17,-0.35,2969
109621741.38,2.95,2025-04-08,3.09,2.88,3.03,366551,6.8,3.86,-4.53,-0.14,2969
88243499.0,2.99,2025-04-09,3.02,2.77,2.91,299857,8.47,3.16,1.36,0.04,2969
61912455.04,3.06,2025-04-10,3.1,3.03,3.03,199638,2.34,2.1,2.34,0.07,2969
45233030.0,3.07,2025-04-11,3.1,3.01,3.04,145615,2.94,1.53,0.33,0.01,2969
44750078.0,3.14,2025-04-14,3.16,3.09,3.09,141621,2.28,1.49,2.28,0.07,2969
45706207.0,3.18,2025-04-15,3.2,3.11,3.14,143265,2.87,1.51,1.27,0.04,2969
48624839.0,3.14,2025-04-16,3.18,3.06,3.17,154218,3.77,1.62,-1.26,-0.04,2969
51764694.0,3.21,2025-04-17,3.24,3.1,3.12,160370,4.46,1.69,2.23,0.07,2969
36187030.0,3.19,2025-04-18,3.24,3.17,3.2,112104,2.18,1.18,-0.62,-0.02,2969
32669441.0,3.22,2025-04-21,3.23,3.17,3.19,100829,1.88,1.06,0.94,0.03,2969
57591986.0,3.3,2025-04-22,3.32,3.22,3.22,173989,3.11,1.83,2.48,0.08,2969
139473891.0,3.36,2025-04-23,3.55,3.28,3.28,408431,8.18,4.3,1.82,0.06,2969
100983172.9,3.4,2025-04-24,3.49,3.35,3.4,293759,4.17,3.09,1.19,0.04,2969
110290685.0,3.26,2025-04-25,3.37,3.25,3.32,331069,3.53,3.49,-4.12,-0.14,2969
77617174.6,3.12,2025-04-28,3.26,3.1,3.25,244632,4.91,2.58,-4.29,-0.14,2969
51306414.62,3.18,2025-04-29,3.21,3.09,3.12,160310,3.85,1.69,1.92,0.06,2969
53521793.0,3.11,2025-04-30,3.23,3.11,3.2,168263,3.77,1.77,-2.2,-0.07,2969
45366233.0,3.16,2025-05-06,3.19,3.13,3.16,142260,1.93,1.5,1.61,0.05,2969
42486402.0,3.19,2025-05-07,3.23,3.16,3.19,131688,2.22,1.39,0.95,0.03,2969
52494419.0,3.25,2025-05-08,3.26,3.15,3.18,160904,3.45,1.69,1.88,0.06,2969
49856845.0,3.29,2025-05-09,3.29,3.21,3.26,151240,2.46,1.59,1.23,0.04,2969
50822068.0,3.29,2025-05-12,3.3,3.23,3.29,154584,2.13,1.63,0.0,0.0,2969
48951262.0,3.28,2025-05-13,3.34,3.26,3.31,147207,2.43,1.55,-0.3,-0.01,2969
45863429.0,3.26,2025-05-14,3.29,3.23,3.27,139714,1.83,1.47,-0.61,-0.02,2969
29760543.0,3.26,2025-05-15,3.28,3.24,3.26,90503,1.23,0.95,0.0,0.0,2969
35074587.0,3.25,2025-05-16,3.28,3.23,3.25,106793,1.53,1.12,-0.31,-0.01,2969
36191172.45,3.31,2025-05-19,3.32,3.24,3.25,108996,2.46,1.15,1.85,0.06,2969
39675386.0,3.35,2025-05-20,3.35,3.29,3.31,118036,1.81,1.24,1.21,0.04,2969
33722925.0,3.32,2025-05-21,3.35,3.3,3.34,100678,1.49,1.06,-0.9,-0.03,2969
50880257.0,3.27,2025-05-22,3.36,3.25,3.32,153185,3.31,1.61,-1.51,-0.05,2969
39735709.0,3.22,2025-05-23,3.31,3.22,3.26,120720,2.75,1.27,-1.53,-0.05,2969
31751965.0,3.26,2025-05-26,3.27,3.2,3.22,96976,2.17,1.02,1.24,0.04,2969
266621876.12,3.42,2025-05-27,3.59,3.25,3.26,764056,10.43,8.04,4.91,0.16,2969
153396655.0,3.4,2025-05-28,3.46,3.33,3.43,450840,3.8,4.75,-0.58,-0.02,2969
86047529.0,3.4,2025-05-29,3.41,3.35,3.38,252397,1.76,2.66,0.0,0.0,2969
85038148.0,3.32,2025-05-30,3.42,3.31,3.38,252617,3.24,2.66,-2.35,-0.08,2969
59142746.0,3.34,2025-06-03,3.35,3.28,3.28,176610,2.11,1.86,0.6,0.02,2969
176423348.9,3.68,2025-06-04,3.68,3.32,3.34,491126,10.78,5.17,10.18,0.34,2969
823791349.17,4.05,2025-06-05,4.05,3.76,3.95,2060226,7.88,21.69,10.05,0.37,2969
639849767.15,3.86,2025-06-06,4.05,3.74,3.98,1640731,7.65,17.27,-4.69,-0.19,2969
355825832.58,3.8,2025-06-09,3.91,3.76,3.85,929108,3.89,9.78,-1.55,-0.06,2969
309636348.7,3.7,2025-06-10,3.83,3.64,3.8,830819,5.0,8.75,-2.63,-0.1,2969
195383205.0,3.65,2025-06-11,3.69,3.63,3.68,532046,1.62,5.6,-1.35,-0.05,2969
157965402.35,3.65,2025-06-12,3.68,3.6,3.66,431351,2.19,4.54,0.0,0.0,2969
161919695.0,3.51,2025-06-13,3.64,3.5,3.63,454243,3.84,4.78,-3.84,-0.14,2969
85630979.0,3.56,2025-06-16,3.56,3.49,3.52,240391,1.99,2.53,1.42,0.05,2969
105608617.0,3.49,2025-06-17,3.58,3.46,3.56,300330,3.37,3.16,-1.97,-0.07,2969
212788285.54,3.53,2025-06-18,3.67,3.44,3.48,595095,6.59,6.27,1.15,0.04,2969
137831052.59,3.37,2025-06-19,3.52,3.36,3.49,400621,4.53,4.22,-4.53,-0.16,2969
69418363.0,3.39,2025-06-20,3.42,3.36,3.38,203510,1.78,2.14,0.59,0.02,2969
63038232.0,3.43,2025-06-23,3.44,3.33,3.37,183682,3.24,1.93,1.18,0.04,2969
115124202.0,3.54,2025-06-24,3.55,3.43,3.44,327204,3.5,3.45,3.21,0.11,2969
117177643.0,3.5,2025-06-25,3.61,3.47,3.56,331483,3.95,3.49,-1.13,-0.04,2969
72866989.35,3.47,2025-06-26,3.51,3.46,3.48,207960,1.43,2.19,-0.86,-0.03,2969
61249420.0,3.46,2025-06-27,3.51,3.46,3.47,175007,1.44,1.84,-0.29,-0.01,2969
65989656.42,3.49,2025-06-30,3.5,3.44,3.46,189255,1.73,1.99,0.87,0.03,2969
49755693.2,3.47,2025-07-01,3.5,3.44,3.49,142764,1.72,1.5,-0.57,-0.02,2969
58642739.5,3.49,2025-07-02,3.49,3.44,3.47,167775,1.44,1.77,0.58,0.02,2969
44088980.0,3.5,2025-07-03,3.51,3.48,3.48,125487,0.86,1.32,0.29,0.01,2969
62612367.0,3.46,2025-07-04,3.52,3.45,3.5,178875,2.0,1.88,-1.14,-0.04,2969
211550436.83,3.58,2025-07-07,3.74,3.54,3.6,585400,5.78,6.16,3.47,0.12,2969
343343614.59,3.77,2025-07-08,3.94,3.62,3.62,900441,8.94,9.48,5.31,0.19,2969
214483944.81,3.64,2025-07-09,3.73,3.63,3.69,580539,2.65,6.11,-3.45,-0.13,2969
149988399.0,3.66,2025-07-10,3.73,3.59,3.64,408470,3.85,4.3,0.55,0.02,2969
126419987.72,3.6,2025-07-11,3.7,3.6,3.67,346128,2.73,3.64,-1.64,-0.06,2969
120544632.0,3.56,2025-07-14,3.57,3.48,3.51,338860,2.5,3.57,-1.11,-0.04,2969
107751892.0,3.46,2025-07-15,3.55,3.43,3.55,308782,3.37,3.25,-2.81,-0.1,2969
83644349.0,3.52,2025-07-16,3.55,3.46,3.47,236442,2.6,2.49,1.73,0.06,2969
59440869.0,3.53,2025-07-17,3.54,3.49,3.5,167993,1.42,1.77,0.28,0.01,2969
47364927.0,3.52,2025-07-18,3.55,3.5,3.54,133757,1.42,1.41,-0.28,-0.01,2969
76382095.0,3.58,2025-07-21,3.59,3.51,3.52,212925,2.27,2.24,1.7,0.06,2969
70931933.34,3.59,2025-07-22,3.59,3.53,3.58,197938,1.68,2.08,0.28,0.01,2969
59745038.0,3.57,2025-07-23,3.6,3.55,3.58,166200,1.39,1.75,-0.56,-0.02,2969
53614871.0,3.59,2025-07-24,3.59,3.56,3.58,148915,0.84,1.57,0.56,0.02,2969
47674425.0,3.59,2025-07-25,3.6,3.57,3.59,132244,0.84,1.39,0.0,0.0,2969
44059697.42,3.58,2025-07-28,3.59,3.55,3.58,122731,1.11,1.29,-0.28,-0.01,2969
50033150.86,3.54,2025-07-29,3.58,3.5,3.57,140901,2.23,1.48,-1.12,-0.04,2969
44040472.0,3.56,2025-07-30,3.57,3.52,3.53,123452,1.41,1.3,0.56,0.02,2969
47656063.0,3.49,2025-07-31,3.55,3.48,3.54,134914,1.97,1.42,-1.97,-0.07,2969
31076619.0,3.53,2025-08-01,3.53,3.49,3.5,87884,1.15,0.93,1.15,0.04,2969
36902190.0,3.54,2025-08-04,3.55,3.49,3.52,104059,1.7,1.1,0.28,0.01,2969
57485138.0,3.6,2025-08-05,3.61,3.53,3.54,159680,2.26,1.68,1.69,0.06,2969
44523741.0,3.58,2025-08-06,3.62,3.57,3.62,123577,1.39,1.3,-0.56,-0.02,2969
37802061.0,3.58,2025-08-07,3.6,3.56,3.58,105119,1.12,1.11,0.0,0.0,2969
90135087.0,3.64,2025-08-08,3.66,3.58,3.62,247424,2.23,2.61,1.68,0.06,2969
67684461.0,3.67,2025-08-11,3.68,3.62,3.66,184029,1.65,1.94,0.82,0.03,2969
48159527.68,3.64,2025-08-12,3.68,3.62,3.67,131433,1.63,1.38,-0.82,-0.03,2969
56907502.0,3.63,2025-08-13,3.66,3.6,3.65,156112,1.65,1.64,-0.27,-0.01,2969
55789277.0,3.57,2025-08-14,3.64,3.57,3.62,153802,1.93,1.62,-1.65,-0.06,2969
43111343.0,3.61,2025-08-15,3.62,3.56,3.57,119104,1.68,1.25,1.12,0.04,2969
57554218.0,3.61,2025-08-18,3.64,3.58,3.61,158420,1.66,1.67,0.0,0.0,2969
52967034.0,3.64,2025-08-19,3.65,3.59,3.61,145337,1.66,1.53,0.83,0.03,2969
58036531.0,3.66,2025-08-20,3.66,3.61,3.63,158701,1.37,1.67,0.55,0.02,2969
57454624.0,3.65,2025-08-21,3.67,3.63,3.66,156371,1.09,1.65,-0.27,-0.01,2969
59531391.0,3.63,2025-08-22,3.65,3.59,3.64,163843,1.64,1.73,-0.55,-0.02,2969
55741824.25,3.64,2025-08-25,3.66,3.62,3.64,152512,1.1,1.61,0.28,0.01,2969
76641260.0,3.67,2025-08-26,3.7,3.6,3.63,207998,2.75,2.19,0.82,0.03,2969
77242415.0,3.55,2025-08-27,3.68,3.54,3.68,212806,3.81,2.24,-3.27,-0.12,2969
106437246.45,3.48,2025-08-28,3.58,3.38,3.53,304000,5.63,3.2,-1.97,-0.07,2969
58565658.0,3.48,2025-08-29,3.51,3.46,3.47,167265,1.44,1.76,0.0,0.0,2969
50384335.5,3.49,2025-09-01,3.53,3.46,3.49,143463,2.01,1.51,0.29,0.01,2969
59430348.5,3.5,2025-09-02,3.5,3.43,3.49,170482,2.01,1.79,0.29,0.01,2969
42556684.02,3.42,2025-09-03,3.51,3.4,3.5,122439,3.14,1.29,-2.29,-0.08,2969
63083515.0,3.45,2025-09-04,3.49,3.41,3.41,181574,2.34,1.91,0.88,0.03,2969
49215608.32,3.49,2025-09-05,3.5,3.41,3.46,141289,2.61,1.49,1.16,0.04,2969
44276972.0,3.54,2025-09-08,3.54,3.49,3.49,125240,1.43,1.32,1.43,0.05,2969
34618110.0,3.53,2025-09-09,3.55,3.51,3.53,97548,1.13,1.03,-0.28,-0.01,2969
41090233.0,3.56,2025-09-10,3.57,3.52,3.55,115212,1.42,1.21,0.85,0.03,2969
49600114.0,3.59,2025-09-11,3.59,3.5,3.57,138908,2.53,1.46,0.84,0.03,2969
49576353.2,3.57,2025-09-12,3.6,3.56,3.6,137663,1.11,1.45,-0.56,-0.02,2969
40485642.0,3.58,2025-09-15,3.58,3.54,3.58,112975,1.12,1.19,0.28,0.01,2969
49202044.0,3.63,2025-09-16,3.63,3.57,3.59,135799,1.68,1.43,1.4,0.05,2969
50404527.0,3.61,2025-09-17,3.65,3.6,3.65,138527,1.38,1.46,-0.55,-0.02,2969
63721285.0,3.54,2025-09-18,3.62,3.49,3.62,177925,3.6,1.87,-1.94,-0.07,2969
51906970.0,3.5,2025-09-19,3.57,3.47,3.53,147487,2.82,1.55,-1.13,-0.04,2969
40963330.0,3.45,2025-09-22,3.51,3.42,3.5,118279,2.57,1.25,-1.43,-0.05,2969
50138085.0,3.42,2025-09-23,3.46,3.33,3.45,147471,3.77,1.55,-0.87,-0.03,2969
31855189.0,3.46,2025-09-24,3.46,3.36,3.41,92186,2.92,0.97,1.17,0.04,2969
27818137.0,3.42,2025-09-25,3.48,3.4,3.46,80388,2.31,0.85,-1.16,-0.04,2969
48981754.39,3.49,2025-09-26,3.51,3.4,3.41,140972,3.22,1.48,2.05,0.07,2969
40443562.0,3.53,2025-09-29,3.54,3.42,3.49,115913,3.44,1.22,1.15,0.04,2969
30350604.0,3.48,2025-09-30,3.54,3.48,3.53,86547,1.7,0.91,-1.42,-0.05,2969
32978980.0,3.48,2025-10-09,3.51,3.46,3.48,94653,1.44,1.0,0.0,0.0,2969
60439066.0,3.57,2025-10-10,3.57,3.46,3.48,170596,3.16,1.8,2.59,0.09,2969
45082452.0,3.58,2025-10-13,3.58,3.44,3.48,127678,3.92,1.34,0.28,0.01,2969
63645027.0,3.6,2025-10-14,3.63,3.58,3.58,176430,1.4,1.86,0.56,0.02,2969
45164809.0,3.63,2025-10-15,3.64,3.6,3.6,124765,1.11,1.31,0.83,0.03,2969
42696061.05,3.61,2025-10-16,3.67,3.59,3.63,117700,2.2,1.24,-0.55,-0.02,2969
57690010.0,3.63,2025-10-17,3.68,3.59,3.6,158483,2.49,1.67,0.55,0.02,2969
51695297.0,3.65,2025-10-20,3.67,3.62,3.64,141827,1.38,1.49,0.55,0.02,2969
60657027.0,3.71,2025-10-21,3.71,3.64,3.66,164663,1.92,1.73,1.64,0.06,2969
74004066.0,3.68,2025-10-22,3.74,3.67,3.71,199602,1.89,2.1,-0.81,-0.03,2969
54017991.0,3.74,2025-10-23,3.74,3.66,3.67,145688,2.17,1.53,1.63,0.06,2969
63473569.0,3.69,2025-10-24,3.77,3.68,3.75,170952,2.41,1.8,-1.34,-0.05,2969
58784240.0,3.66,2025-10-27,3.69,3.62,3.69,160761,1.9,1.69,-0.81,-0.03,2969
46779547.0,3.69,2025-10-28,3.72,3.66,3.68,126764,1.64,1.33,0.82,0.03,2969
48307708.0,3.65,2025-10-29,3.7,3.61,3.69,132570,2.44,1.4,-1.08,-0.04,2969
49146497.0,3.62,2025-10-30,3.69,3.61,3.65,135060,2.19,1.42,-0.82,-0.03,2969
43595982.0,3.65,2025-10-31,3.66,3.61,3.62,119810,1.38,1.26,0.83,0.03,2969
46531730.0,3.69,2025-11-03,3.69,3.64,3.65,126790,1.37,1.33,1.1,0.04,2969
51256882.0,3.71,2025-11-04,3.73,3.66,3.68,138473,1.9,1.46,0.54,0.02,2969
64090309.0,3.78,2025-11-05,3.79,3.67,3.68,170800,3.23,1.8,1.89,0.07,2969
43735247.74,3.74,2025-11-06,3.79,3.72,3.78,116828,1.85,1.23,-1.06,-0.04,2969
48434681.0,3.77,2025-11-07,3.79,3.72,3.74,128699,1.87,1.36,0.8,0.03,2969
56034523.0,3.83,2025-11-10,3.84,3.75,3.76,147229,2.39,1.55,1.59,0.06,2969
55708998.32,3.88,2025-11-11,3.88,3.81,3.82,144503,1.83,1.52,1.31,0.05,2969
76444318.85,3.88,2025-11-12,3.94,3.85,3.88,196736,2.32,2.07,0.0,0.0,2969
78822354.0,3.94,2025-11-13,3.98,3.86,3.9,201432,3.09,2.12,1.55,0.06,2969
52199270.0,3.9,2025-11-14,3.99,3.89,3.94,132911,2.54,1.4,-1.02,-0.04,2969
50486134.68,3.91,2025-11-17,3.93,3.85,3.9,129258,2.05,1.36,0.26,0.01,2969
56488383.0,3.87,2025-11-18,3.93,3.83,3.89,146162,2.56,1.54,-1.02,-0.04,2969
73936027.0,3.81,2025-11-19,3.89,3.8,3.85,192894,2.33,2.03,-1.55,-0.06,2969
66253689.0,3.8,2025-11-20,3.85,3.74,3.83,174617,2.89,1.84,-0.26,-0.01,2969
79499072.0,3.58,2025-11-21,3.83,3.58,3.79,217225,6.58,2.29,-5.79,-0.22,2969
68927162.0,3.65,2025-11-24,3.66,3.59,3.64,189912,1.96,2.0,1.96,0.07,2969
59796496.0,3.71,2025-11-25,3.76,3.63,3.66,161256,3.56,1.7,1.64,0.06,2969
52156373.0,3.7,2025-11-26,3.75,3.68,3.73,140484,1.89,1.48,-0.27,-0.01,2969
53914563.6,3.76,2025-11-27,3.79,3.68,3.68,143850,2.97,1.51,1.62,0.06,2969
55748823.0,3.86,2025-11-28,3.86,3.73,3.78,146264,3.46,1.54,2.66,0.1,2969
59437858.0,3.86,2025-12-01,3.91,3.85,3.86,153247,1.55,1.61,0.0,0.0,2969
376009667.97,4.08,2025-12-02,4.25,3.82,3.85,915393,11.14,9.64,5.7,0.22,2969
299717756.05,4.06,2025-12-03,4.18,4.0,4.14,739941,4.41,7.79,-0.49,-0.02,2969
160905701.31,3.93,2025-12-04,4.03,3.9,4.02,407000,3.2,4.29,-3.2,-0.13,2969
174455616.0,4.32,2025-12-05,4.32,3.91,3.95,419668,10.43,4.42,9.92,0.39,2969
465403576.55,4.23,2025-12-08,4.4,4.18,4.4,1094303,5.09,11.52,-2.08,-0.09,2969
539344557.68,4.56,2025-12-09,4.65,4.23,4.23,1219534,9.93,12.84,7.8,0.33,2969
24608501.84,5.02,2025-12-17,5.02,5.02,5.02,49021,0.0,0.52,10.09,0.46,2969
8511900.72,5.52,2025-12-18,5.52,5.52,5.52,15420,0.0,0.16,9.96,0.5,2969
17454285.0,6.07,2025-12-19,6.07,6.07,6.07,28755,0.0,0.3,9.96,0.55,2969
10666624.0,6.68,2025-12-22,6.68,6.68,6.68,15968,0.0,0.17,10.05,0.61,2969
38897736.15,7.35,2025-12-23,7.35,7.35,7.35,52922,0.0,0.56,10.03,0.67,2969
23970403.03,8.09,2025-12-24,8.09,8.09,8.09,29630,0.0,0.31,10.07,0.74,2969
18365692.9,8.9,2025-12-25,8.9,8.9,8.9,20636,0.0,0.22,10.01,0.81,2969
25341346.47,9.79,2025-12-26,9.79,9.79,9.79,25885,0.0,0.27,10.0,0.89,2969
95679010.65,10.77,2025-12-29,10.77,10.77,10.77,88838,0.0,0.94,10.01,0.98,2969
98053109.4,11.85,2025-12-30,11.85,11.85,11.85,82745,0.0,0.87,10.03,1.08,2969
3153296934.73,12.66,2025-12-31,13.04,12.01,13.04,2436851,8.69,24.97,6.84,0.81,2969
2204832853.04,13.7,2026-01-05,13.9,12.06,12.73,1664314,14.53,17.05,8.21,1.04,2969
1686198407.59,15.07,2026-01-06,15.07,13.7,13.7,1142570,10.0,11.71,10.0,1.37,2969
71379353.84,16.58,2026-01-12,16.58,16.58,16.58,43051,0.0,0.43,10.02,1.51,2969
2566886885.51,17.55,2026-01-13,18.24,16.55,18.24,1436381,10.19,14.38,5.85,0.97,2969
1104018998.13,19.31,2026-01-14,19.31,18.0,18.85,578250,7.46,5.79,10.03,1.76,2969
2489608134.45,17.38,2026-01-15,20.5,17.38,19.19,1336470,16.16,13.38,-9.99,-1.93,2969
1663451008.93,15.64,2026-01-16,17.5,15.64,16.35,1033486,10.7,10.35,-10.01,-1.74,002969
