amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31378340.8,,,18.48,2025-01-15,18.76,18.41,18.57,,,16806,1.88,1.05,-0.91,-0.17,2971
32513568.5,,,18.55,2025-01-16,18.77,18.24,18.49,,,17499,2.87,1.09,0.38,0.07,2971
28730275.5,,,18.78,2025-01-17,18.85,18.33,18.34,,,15325,2.8,0.96,1.24,0.23,2971
32888208.6,,,18.66,2025-01-20,19.0,18.5,18.93,,,17564,2.66,1.1,-0.64,-0.12,2971
23855921.6,,,18.43,2025-01-21,18.76,18.2,18.66,,,12911,3.0,0.81,-1.23,-0.23,2971
21630651.0,,,18.43,2025-01-22,18.79,18.28,18.33,,,11623,2.77,0.73,0.0,0.0,2971
43250267.3,,,18.39,2025-01-23,18.9,18.37,18.65,,,23060,2.88,1.44,-0.22,-0.04,2971
33550598.0,,,18.75,2025-01-24,18.82,18.22,18.31,,,17949,3.26,1.12,1.96,0.36,2971
26716912.8,,,18.41,2025-01-27,18.88,18.37,18.76,,,14278,2.72,0.89,-1.81,-0.34,2971
30135897.3,,,18.2,2025-02-05,18.6,17.98,18.41,,,16499,3.37,1.03,-1.14,-0.21,2971
52517460.0,,,18.3,2025-02-06,18.67,18.02,18.3,,,28378,3.57,1.77,0.55,0.1,2971
63182586.9,,,18.32,2025-02-07,18.56,18.16,18.29,,,34168,2.19,2.13,0.11,0.02,2971
118748910.46,,,19.53,2025-02-10,19.68,18.08,18.32,,,62218,8.73,3.89,6.6,1.21,2971
54996354.1,,,19.0,2025-02-11,19.45,18.99,19.4,,,28598,2.36,1.79,-2.71,-0.53,2971
44352829.9,,,19.08,2025-02-12,19.18,18.86,19.02,,,23220,1.68,1.45,0.42,0.08,2971
37247908.0,,,18.7,2025-02-13,19.21,18.68,19.01,,,19659,2.78,1.23,-1.99,-0.38,2971
41520463.6,,,18.53,2025-02-14,18.79,18.38,18.6,,,22279,2.19,1.39,-0.91,-0.17,2971
37790785.5,,,18.45,2025-02-17,18.6,18.22,18.59,,,20486,2.05,1.28,-0.43,-0.08,2971
76319423.7,,,18.25,2025-02-18,19.36,18.18,18.4,,,40522,6.4,2.53,-1.08,-0.2,2971
40160676.5,,,18.7,2025-02-19,18.74,18.14,18.24,,,21529,3.29,1.34,2.47,0.45,2971
85328704.2,,,18.56,2025-02-20,18.7,18.2,18.7,,,46111,2.67,2.88,-0.75,-0.14,2971
52201193.5,,,18.57,2025-02-21,18.79,18.35,18.49,,,27965,2.37,1.75,0.05,0.01,2971
57619596.4,,,18.45,2025-02-24,18.68,18.3,18.57,,,31115,2.05,1.94,-0.65,-0.12,2971
53979830.4,,,18.5,2025-02-25,18.82,18.06,18.31,,,29200,4.12,1.82,0.27,0.05,2971
59730931.8,,,18.75,2025-02-26,18.96,18.54,18.54,,,31781,2.27,1.98,1.35,0.25,2971
47584801.5,,,18.4,2025-02-27,18.77,18.18,18.76,,,25736,3.15,1.61,-1.87,-0.35,2971
39199391.65,,,17.9,2025-02-28,18.39,17.86,18.39,,,21552,2.88,1.35,-2.72,-0.5,2971
48932452.4,,,18.35,2025-03-03,18.68,17.91,17.98,,,26498,4.3,1.65,2.51,0.45,2971
36185151.6,,,18.48,2025-03-04,18.58,18.19,18.34,,,19591,2.13,1.22,0.71,0.13,2971
31222809.4,,,18.29,2025-03-05,18.54,18.17,18.45,,,16986,2.0,1.06,-1.03,-0.19,2971
42911953.2,,,18.42,2025-03-06,18.52,18.26,18.29,,,23176,1.42,1.45,0.71,0.13,2971
96014212.8,,,18.7,2025-03-07,19.18,18.25,18.4,,,50785,5.05,3.17,1.52,0.28,2971
50118351.7,,,18.83,2025-03-10,19.13,18.66,18.69,,,26430,2.51,1.65,0.7,0.13,2971
35554270.1,,,18.86,2025-03-11,18.93,18.54,18.6,,,18854,2.07,1.18,0.16,0.03,2971
36790152.7,,,18.81,2025-03-12,19.01,18.67,18.86,,,19483,1.8,1.22,-0.27,-0.05,2971
48959674.1,,,18.5,2025-03-13,18.88,18.35,18.7,,,26282,2.82,1.64,-1.65,-0.31,2971
34258814.04,,,18.66,2025-03-14,18.78,18.33,18.5,,,18342,2.43,1.15,0.86,0.16,2971
40573798.7,,,18.97,2025-03-17,19.05,18.7,18.85,,,21347,1.88,1.33,1.66,0.31,2971
66976561.1,,,19.32,2025-03-18,19.46,18.9,18.98,,,34524,2.95,2.16,1.85,0.35,2971
51341625.6,,,18.96,2025-03-19,19.33,18.84,19.3,,,26880,2.54,1.68,-1.86,-0.36,2971
48739250.9,,,19.16,2025-03-20,19.42,18.89,18.96,,,25317,2.8,1.58,1.05,0.2,2971
44394981.21,,,18.82,2025-03-21,19.15,18.68,19.15,,,23391,2.45,1.46,-1.77,-0.34,2971
47536712.8,,,18.46,2025-03-24,18.94,18.1,18.87,,,25677,4.46,1.6,-1.91,-0.36,2971
29506948.6,,,18.33,2025-03-25,18.55,18.0,18.46,,,16082,2.98,1.0,-0.7,-0.13,2971
35106145.4,,,18.61,2025-03-26,18.73,18.19,18.19,,,18834,2.95,1.18,1.53,0.28,2971
92911767.5,,,19.1,2025-03-27,19.46,18.33,18.55,,,48298,6.07,3.02,2.63,0.49,2971
78058802.6,,,18.95,2025-03-28,19.44,18.7,19.08,,,40824,3.87,2.55,-0.79,-0.15,2971
136615483.9,,,19.45,2025-03-31,19.6,18.71,19.0,,,70665,4.7,4.41,2.64,0.5,2971
196408522.71,,,19.87,2025-04-01,20.23,19.14,19.36,,,98840,5.6,6.17,2.16,0.42,2971
229556599.24,,,20.2,2025-04-02,20.9,19.52,20.48,,,113318,6.95,7.08,1.66,0.33,2971
168780601.6,,,19.75,2025-04-03,20.33,19.13,19.19,,,85638,5.94,5.35,-2.23,-0.45,2971
94934918.1,,,17.77,2025-04-07,18.87,17.77,18.27,,,51919,5.57,3.24,-10.03,-1.98,2971
125029539.14,,,17.3,2025-04-08,17.88,16.6,17.64,,,72756,7.2,4.54,-2.64,-0.47,2971
88782220.7,,,17.32,2025-04-09,17.58,15.71,16.9,,,52876,10.81,3.3,0.12,0.02,2971
57993714.3,,,17.55,2025-04-10,17.95,17.44,17.44,,,32568,2.94,2.03,1.33,0.23,2971
50665310.1,,,17.72,2025-04-11,18.02,17.3,17.3,,,28358,4.1,1.77,0.97,0.17,2971
40555041.4,,,17.81,2025-04-14,18.19,17.75,17.89,,,22459,2.48,1.4,0.51,0.09,2971
23566473.0,,,17.73,2025-04-15,17.92,17.52,17.76,,,13246,2.25,0.83,-0.45,-0.08,2971
29700166.7,,,17.34,2025-04-16,17.76,17.11,17.69,,,16987,3.67,1.06,-2.2,-0.39,2971
26065921.5,,,17.58,2025-04-17,17.82,17.18,17.29,,,14717,3.69,0.92,1.38,0.24,2971
14240855.0,,,17.4,2025-04-18,17.74,17.33,17.56,,,8118,2.33,0.51,-1.02,-0.18,2971
24372764.52,,,17.46,2025-04-21,17.55,17.2,17.42,,,13909,2.01,0.87,0.34,0.06,2971
40217194.6,,,17.6,2025-04-22,17.77,17.2,17.51,,,22823,3.26,1.43,0.8,0.14,2971
32820560.5,,,17.43,2025-04-23,17.73,17.37,17.61,,,18673,2.05,1.17,-0.97,-0.17,2971
30167935.3,,,17.14,2025-04-24,17.43,17.02,17.41,,,17427,2.35,1.09,-1.66,-0.29,2971
94885727.0,,,18.21,2025-04-25,18.46,17.01,17.12,,,52704,8.46,3.29,6.24,1.07,2971
53334244.5,,,18.09,2025-04-28,18.32,17.58,17.99,,,29507,4.06,1.84,-0.66,-0.12,2971
35673126.4,,,18.3,2025-04-29,18.52,18.01,18.01,,,19331,2.82,1.21,1.16,0.21,2971
37435870.1,,,18.52,2025-04-30,18.81,18.3,18.3,,,20033,2.79,1.25,1.2,0.22,2971
58869401.4,,,18.8,2025-05-06,19.0,18.44,18.53,,,31404,3.02,1.96,1.51,0.28,2971
48906348.3,,,19.04,2025-05-07,19.21,18.8,18.8,,,25575,2.18,1.6,1.28,0.24,2971
65995658.2,,,19.33,2025-05-08,19.66,18.7,19.14,,,33970,5.04,2.12,1.52,0.29,2971
114455576.06,,,19.96,2025-05-09,20.25,19.04,19.35,,,57505,6.26,3.59,3.26,0.63,2971
129645063.94,,,20.42,2025-05-12,20.55,19.71,20.19,,,63754,4.21,3.98,2.3,0.46,2971
161989197.08,,,20.65,2025-05-13,21.59,20.47,20.78,,,77080,5.48,4.81,1.13,0.23,2971
105277912.6,,,20.62,2025-05-14,21.13,20.43,20.53,,,50453,3.39,3.15,-0.15,-0.03,2971
65940887.96,,,20.4,2025-05-15,20.87,20.32,20.61,,,32033,2.67,2.0,-1.07,-0.22,2971
106117898.64,,,21.02,2025-05-16,21.26,20.31,20.31,,,50429,4.66,3.15,3.04,0.62,2971
72408763.9,,,21.01,2025-05-19,21.1,20.49,21.1,,,34622,2.9,2.16,-0.05,-0.01,2971
73689025.1,,,21.27,2025-05-20,21.31,20.55,21.02,,,34974,3.62,2.18,1.24,0.26,2971
53829945.5,,,21.23,2025-05-21,21.37,20.95,21.19,,,25295,1.97,1.58,-0.19,-0.04,2971
69117393.2,,,21.03,2025-05-22,21.65,20.9,21.22,,,32444,3.53,2.03,-0.94,-0.2,2971
49119064.4,,,21.02,2025-05-23,21.47,20.95,21.0,,,23103,2.47,1.44,-0.05,-0.01,2971
46080969.6,,,21.08,2025-05-26,21.39,20.95,21.07,,,21683,2.09,1.35,0.29,0.06,2971
48883026.8,,,21.27,2025-05-27,21.35,20.91,21.18,,,23104,2.09,1.44,0.9,0.19,2971
62335547.2,,,20.91,2025-05-28,21.52,20.83,21.27,,,29569,3.24,1.85,-1.69,-0.36,2971
57006958.9,,,21.33,2025-05-29,21.37,20.8,20.85,,,26933,2.73,1.68,2.01,0.42,2971
78227806.6,,,21.3,2025-05-30,21.9,21.15,21.33,,,36324,3.52,2.27,-0.14,-0.03,2971
122981316.9,,,22.26,2025-06-03,22.4,21.21,21.3,,,55860,5.59,3.49,4.51,0.96,2971
74468339.54,,,22.11,2025-06-04,22.45,21.98,22.16,,,33597,2.11,2.1,-0.67,-0.15,2971
60803308.3,,,22.29,2025-06-05,22.49,22.0,22.22,,,27404,2.22,1.71,0.81,0.18,2971
57939882.5,,,22.01,2025-06-06,22.36,21.8,22.33,,,26233,2.51,1.64,-1.26,-0.28,2971
39950412.0,,,21.9,2025-06-09,22.08,21.75,22.08,,,18241,1.5,1.14,-0.5,-0.11,2971
46672909.08,,,21.65,2025-06-10,22.12,21.38,21.9,,,21495,3.38,1.34,-1.14,-0.25,2971
32018673.6,,,21.65,2025-06-11,21.83,21.57,21.68,,,14775,1.2,0.92,0.0,0.0,2971
38144979.6,,,21.36,2025-06-12,21.75,21.29,21.54,,,17774,2.12,1.11,-1.34,-0.29,2971
62979466.1,,,20.78,2025-06-13,21.57,20.7,21.57,,,30033,4.07,1.88,-2.72,-0.58,2971
33059481.0,,,21.02,2025-06-16,21.14,20.68,20.8,,,15769,2.21,0.98,1.15,0.24,2971
45937775.8,,,20.9,2025-06-17,21.5,20.75,21.0,,,21841,3.57,1.36,-0.57,-0.12,2971
39839924.5,,,20.99,2025-06-18,21.05,20.57,20.9,,,19173,2.3,1.2,0.43,0.09,2971
27381092.2,,,20.68,2025-06-19,21.1,20.61,21.06,,,13189,2.33,0.82,-1.48,-0.31,2971
20187130.0,,,20.78,2025-06-20,20.95,20.63,20.68,,,9696,1.55,0.61,0.48,0.1,2971
56922096.1,,,20.98,2025-06-23,21.08,20.44,20.72,,,27453,3.08,1.71,0.96,0.2,2971
108296494.2,,,21.85,2025-06-24,21.95,20.73,20.93,,,49987,5.82,3.12,4.15,0.87,2971
142003506.4,,,22.55,2025-06-25,22.8,21.78,21.78,,,63380,4.67,3.96,3.2,0.7,2971
111982858.85,,,22.75,2025-06-26,23.08,22.2,22.5,,,49468,3.9,3.09,0.89,0.2,2971
48811357.0,,,22.54,2025-06-27,22.97,22.44,22.75,,,21619,2.33,1.35,-0.92,-0.21,2971
79848278.09,,,23.33,2025-06-30,23.36,22.3,22.54,,,34665,4.7,2.15,3.5,0.79,2971
93124454.8,,,23.44,2025-07-01,23.85,23.2,23.33,,,39545,2.79,2.46,0.47,0.11,2971
65856806.1,,,23.01,2025-07-02,23.44,22.82,23.42,,,28636,2.65,1.78,-1.83,-0.43,2971
70239681.4,,,23.3,2025-07-03,23.6,22.75,23.02,,,30346,3.69,1.88,1.26,0.29,2971
41144336.6,,,22.87,2025-07-04,23.4,22.75,23.4,,,17882,2.79,1.11,-1.85,-0.43,2971
35795059.6,,,23.01,2025-07-07,23.14,22.74,23.02,,,15589,1.75,0.97,0.61,0.14,2971
77327927.9,,,22.45,2025-07-08,23.05,22.3,23.05,,,34117,3.26,2.12,-2.43,-0.56,2971
251045039.28,,,23.48,2025-07-09,24.37,21.74,22.88,,,108960,11.71,6.77,4.59,1.03,2971
177165568.9,,,23.27,2025-07-10,24.65,23.26,24.08,,,74363,5.92,4.62,-0.89,-0.21,2971
93546421.8,,,22.88,2025-07-11,23.58,22.85,23.54,,,40554,3.14,2.52,-1.68,-0.39,2971
135456194.35,,,24.24,2025-07-14,24.25,22.8,22.8,,,56856,6.34,3.53,5.94,1.36,2971
98090059.05,,,24.41,2025-07-15,24.66,24.0,24.31,,,40269,2.72,2.5,0.7,0.17,2971
85824348.4,,,24.47,2025-07-16,24.9,24.3,24.3,,,34974,2.46,2.17,0.25,0.06,2971
55244430.35,,,24.71,2025-07-17,24.76,24.15,24.47,,,22517,2.49,1.4,0.98,0.24,2971
63105761.8,,,24.57,2025-07-18,24.75,24.11,24.74,,,25892,2.59,1.61,-0.57,-0.14,2971
130779355.3,,,25.84,2025-07-21,26.23,24.55,24.65,,,51347,6.84,3.19,5.17,1.27,2971
123302756.0,,,26.3,2025-07-22,27.6,25.89,26.0,,,46321,6.62,2.88,1.78,0.46,2971
108014046.35,,,26.62,2025-07-23,27.15,25.9,26.38,,,40507,4.75,2.52,1.22,0.32,2971
74227411.6,,,26.5,2025-07-24,26.67,25.97,26.61,,,28163,2.63,1.75,-0.45,-0.12,2971
76549234.3,,,26.85,2025-07-25,26.88,26.1,26.5,,,28838,2.94,1.79,1.32,0.35,2971
60036902.7,,,26.86,2025-07-28,27.13,26.6,26.79,,,22383,1.97,1.39,0.04,0.01,2971
160990753.9,,,26.39,2025-07-29,27.0,25.09,26.86,,,62146,7.11,3.86,-1.75,-0.47,2971
84218825.6,,,26.58,2025-07-30,27.16,26.3,26.32,,,31552,3.26,1.96,0.72,0.19,2971
54026377.66,,,26.39,2025-07-31,26.83,26.23,26.49,,,20454,2.26,1.27,-0.71,-0.19,2971
83556979.7,,,26.02,2025-08-01,26.59,25.72,26.37,,,31936,3.3,1.98,-1.4,-0.37,2971
86921206.92,,,26.34,2025-08-04,26.46,25.23,25.91,,,33504,4.73,2.08,1.23,0.32,2971
166673072.0,,,27.59,2025-08-05,27.8,26.1,26.27,,,61322,6.45,3.81,4.75,1.25,2971
99978877.3,,,27.06,2025-08-06,27.58,26.94,27.5,,,36716,2.32,2.28,-1.92,-0.53,2971
95361767.7,,,27.2,2025-08-07,27.42,26.4,27.19,,,35514,3.77,2.21,0.52,0.14,2971
70961192.8,,,27.32,2025-08-08,27.57,26.9,26.98,,,26065,2.46,1.62,0.44,0.12,2971
79509682.0,,,27.32,2025-08-11,27.66,26.89,27.1,,,29200,2.82,1.81,0.0,0.0,2971
136639703.54,,,28.59,2025-08-12,28.65,27.02,27.32,,,48817,5.97,3.03,4.65,1.27,2971
189052801.2,,,29.47,2025-08-13,29.68,28.6,28.6,,,64397,3.78,4.0,3.08,0.88,2971
108985314.0,,,28.45,2025-08-14,29.38,28.36,29.38,,,37941,3.46,2.36,-3.46,-1.02,2971
98719234.04,,,29.28,2025-08-15,29.35,28.02,28.29,,,34550,4.67,2.15,2.92,0.83,2971
137321743.06,,,28.36,2025-08-18,29.55,28.0,29.55,,,47955,5.29,2.98,-3.14,-0.92,2971
87748172.6,,,28.38,2025-08-19,28.66,27.83,28.58,,,31057,2.93,1.93,0.07,0.02,2971
103148864.95,,,28.25,2025-08-20,28.51,27.44,28.38,,,36932,3.77,2.29,-0.46,-0.13,2971
60576297.4,,,28.3,2025-08-21,28.62,27.8,28.38,,,21454,2.9,1.33,0.18,0.05,2971
56863403.62,,,28.26,2025-08-22,28.41,27.84,28.19,,,20184,2.01,1.25,-0.14,-0.04,2971
134527057.0,,,27.19,2025-08-25,28.06,27.16,28.06,,,49147,3.18,3.05,-3.79,-1.07,2971
85356655.53,,,26.89,2025-08-26,27.27,26.7,27.25,,,31705,2.1,1.97,-1.1,-0.3,2971
110035614.06,,,26.0,2025-08-27,27.23,25.99,26.99,,,41291,4.61,2.56,-3.31,-0.89,2971
81223927.72,,,26.21,2025-08-28,26.44,25.4,25.77,,,31220,4.0,1.94,0.81,0.21,2971
77601658.6,,,26.42,2025-08-29,26.73,25.68,26.21,,,29494,4.01,1.83,0.8,0.21,2971
70576973.8,,,26.72,2025-09-01,27.15,26.32,26.42,,,26342,3.14,1.64,1.14,0.3,2971
83869300.2,,,25.91,2025-09-02,26.93,25.58,26.66,,,32305,5.05,2.01,-3.03,-0.81,2971
74313841.7,,,26.04,2025-09-03,26.6,25.3,25.92,,,28586,5.02,1.78,0.5,0.13,2971
218607398.76,,,27.73,2025-09-04,28.55,26.05,26.05,,,78725,9.6,4.89,6.49,1.69,2971
172500955.54,,,30.5,2025-09-05,30.5,27.5,27.73,,,58842,10.82,3.65,9.99,2.77,2971
323149668.37,,,32.96,2025-09-08,33.11,30.41,31.04,,,100676,8.85,6.25,8.07,2.46,2971
191581070.92,,,32.13,2025-09-09,33.54,31.81,32.63,,,59311,5.25,3.68,-2.52,-0.83,2971
144980568.6,,,31.47,2025-09-10,32.4,31.22,32.4,,,45871,3.67,2.85,-2.05,-0.66,2971
98675762.5,,,31.76,2025-09-11,32.19,31.13,31.38,,,31198,3.37,1.94,0.92,0.29,2971
105919937.7,,,30.95,2025-09-12,31.91,30.84,31.77,,,33871,3.37,2.1,-2.55,-0.81,2971
91386630.91,,,31.07,2025-09-15,31.37,30.52,31.07,,,29540,2.75,1.83,0.39,0.12,2971
77871811.3,,,30.88,2025-09-16,31.16,30.38,31.11,,,25317,2.51,1.57,-0.61,-0.19,2971
157046269.2,,,31.7,2025-09-17,32.19,30.71,30.9,,,49624,4.79,3.08,2.66,0.82,2971
171505539.5,,,30.6,2025-09-18,32.88,30.16,31.71,,,54573,8.58,3.39,-3.47,-1.1,2971
141650345.6,,,31.78,2025-09-19,32.17,29.0,29.0,,,45110,10.36,2.8,3.86,1.18,2971
117098587.1,,,31.66,2025-09-22,32.3,31.28,31.69,,,36880,3.21,2.29,-0.38,-0.12,2971
107391055.5,,,31.38,2025-09-23,31.75,30.22,31.66,,,34716,4.83,2.16,-0.88,-0.28,2971
239424587.4,,,34.52,2025-09-24,34.52,31.0,31.38,,,71671,11.22,4.45,10.01,3.14,2971
393743272.3,,,35.9,2025-09-25,37.56,34.52,34.79,,,109941,8.81,6.83,4.0,1.38,2971
272983671.04,,,36.17,2025-09-26,37.69,35.66,35.9,,,74819,5.65,4.65,0.75,0.27,2971
190332626.08,,,36.5,2025-09-29,37.18,35.17,36.31,,,52656,5.56,3.27,0.91,0.33,2971
185891101.93,,,35.43,2025-09-30,37.8,35.17,37.8,,,51971,7.21,3.23,-2.93,-1.07,2971
231524177.81,,,38.35,2025-10-09,38.9,35.41,35.52,,,62084,9.85,3.86,8.24,2.92,2971
196079082.6,,,35.45,2025-10-10,38.18,35.3,38.18,,,54222,7.51,3.37,-7.56,-2.9,2971
197673405.2,,,36.75,2025-10-13,37.35,33.51,33.8,,,54552,10.83,3.39,3.67,1.3,2971
172001097.1,,,34.63,2025-10-14,37.58,34.43,36.88,,,47984,8.57,2.98,-5.77,-2.12,2971
104525892.5,,,34.52,2025-10-15,34.96,33.91,34.64,,,30426,3.03,1.89,-0.32,-0.11,2971
247875203.8,,,36.98,2025-10-16,37.09,33.8,34.29,,,69619,9.53,4.32,7.13,2.46,2971
221319217.77,,,37.35,2025-10-17,37.6,35.0,37.0,,,60264,7.03,3.74,1.0,0.37,2971
170304774.7,,,36.08,2025-10-20,37.33,35.51,37.17,,,46826,4.87,2.91,-3.4,-1.27,2971
206855387.7,,,37.58,2025-10-21,38.3,35.96,36.98,,,55507,6.49,3.45,4.16,1.5,2971
126454858.1,,,37.0,2025-10-22,37.55,36.2,37.2,,,34348,3.59,2.13,-1.54,-0.58,2971
149794722.33,,,37.38,2025-10-23,37.59,35.53,36.43,,,41013,5.57,2.55,1.03,0.38,2971
146749654.14,,,38.04,2025-10-24,38.85,37.01,37.01,,,38611,4.92,2.4,1.77,0.66,2971
178934673.75,,,37.0,2025-10-27,38.49,36.61,37.58,,,48315,4.94,3.0,-2.73,-1.04,2971
177344445.9,,,37.27,2025-10-28,37.6,35.06,36.67,,,48409,6.86,3.01,0.73,0.27,2971
208420860.1,,,36.62,2025-10-29,37.56,35.3,37.39,,,57431,6.06,3.57,-1.74,-0.65,2971
89500165.0,,,35.73,2025-10-30,36.59,35.4,36.03,,,24875,3.25,1.54,-2.43,-0.89,2971
78453553.1,,,35.69,2025-10-31,36.0,34.1,35.46,,,22084,5.32,1.37,-0.11,-0.04,2971
85188265.76,,,34.88,2025-11-03,35.65,34.0,35.5,,,24500,4.62,1.52,-2.27,-0.81,2971
346565763.15,,,37.88,2025-11-04,38.37,34.2,34.88,,,92578,11.96,5.75,8.6,3.0,2971
300519819.22,,,38.01,2025-11-05,38.56,35.61,37.2,,,81284,7.79,5.05,0.34,0.13,2971
242100551.18,,,39.06,2025-11-06,40.76,38.01,38.01,,,61725,7.23,3.83,2.76,1.05,2971
301746951.2,,,38.1,2025-11-07,41.6,37.96,38.77,,,76464,9.32,4.75,-2.46,-0.96,2971
146437491.9,,,36.58,2025-11-10,38.78,36.48,38.0,,,39392,6.04,2.45,-3.99,-1.52,2971
373070145.68,,,39.07,2025-11-11,40.24,36.61,36.61,,,95986,9.92,5.96,6.81,2.49,2971
314366200.7,,,38.81,2025-11-12,39.95,37.37,39.88,,,82717,6.6,5.14,-0.67,-0.26,2971
306958527.77,,,39.12,2025-11-13,40.91,38.16,38.16,,,77146,7.09,4.79,0.8,0.31,2971
461399704.73,,,35.21,2025-11-14,39.12,35.21,38.97,,,128530,9.99,7.98,-9.99,-3.91,2971
159334680.06,,,34.65,2025-11-17,35.18,33.68,34.59,,,46599,4.26,2.89,-1.59,-0.56,2971
162416880.4,,,34.0,2025-11-18,34.48,32.6,34.36,,,48610,5.43,3.02,-1.88,-0.65,2971
164268751.98,,,32.2,2025-11-19,34.5,31.53,34.5,,,50783,8.74,3.15,-5.29,-1.8,2971
177373110.22,,,31.01,2025-11-20,32.5,30.5,32.5,,,57004,6.21,3.54,-3.7,-1.19,2971
198582217.7,,,31.99,2025-11-21,32.69,29.84,30.41,,,63285,9.19,3.93,3.16,0.98,2971
130372776.0,,,32.36,2025-11-24,32.98,31.24,32.27,,,40523,5.44,2.52,1.16,0.37,2971
111774966.5,,,32.86,2025-11-25,33.6,32.45,32.65,,,33777,3.55,2.1,1.55,0.5,2971
97826152.2,,,33.42,2025-11-26,34.2,32.47,32.86,,,29389,5.26,1.83,1.7,0.56,2971
68021276.2,,,33.45,2025-11-27,33.47,32.55,32.96,,,20540,2.75,1.28,0.09,0.03,2971
157675036.65,,,33.21,2025-11-28,33.67,32.5,33.12,,,47633,3.5,2.96,-0.72,-0.24,2971
181749794.3,,,33.21,2025-12-01,34.14,32.88,32.96,,,54361,3.79,3.38,0.0,0.0,2971
78314047.5,,,33.22,2025-12-02,33.74,33.0,33.14,,,23508,2.23,1.46,0.03,0.01,2971
161946427.3,,,32.05,2025-12-03,33.38,31.5,33.22,,,50374,5.66,3.13,-3.52,-1.17,2971
76679267.1,,,31.66,2025-12-04,31.97,31.2,31.79,,,24365,2.4,1.51,-1.22,-0.39,2971
146534141.3,,,31.21,2025-12-05,31.6,30.6,31.6,,,47119,3.16,2.93,-1.42,-0.45,2971
107381556.0,,,31.96,2025-12-08,32.07,31.08,31.26,,,33922,3.17,2.11,2.4,0.75,2971
135675200.8,,,31.8,2025-12-09,31.95,31.03,31.6,,,43094,2.88,2.68,-0.5,-0.16,2971
144303291.5,,,32.2,2025-12-10,32.76,30.7,31.4,,,45627,6.48,2.83,1.26,0.4,2971
105755740.9,,,31.66,2025-12-11,32.72,31.2,32.72,,,33357,4.72,2.07,-1.68,-0.54,2971
295823530.8,,,32.95,2025-12-12,33.95,31.11,31.39,,,89554,8.97,5.56,4.07,1.29,2971
138266377.8,,,32.57,2025-12-15,33.6,32.22,32.79,,,42324,4.19,2.63,-1.15,-0.38,2971
229344554.78,,,30.7,2025-12-16,32.36,30.1,32.33,,,73814,6.94,4.58,-5.74,-1.87,2971
247339277.6,,,30.1,2025-12-17,30.7,28.86,30.5,,,83038,5.99,5.16,-1.95,-0.6,2971
157155117.0,,,29.67,2025-12-18,30.91,29.51,30.02,,,52288,4.65,3.25,-1.43,-0.43,2971
153520871.7,,,30.05,2025-12-19,30.14,29.4,29.68,,,51669,2.49,3.21,1.28,0.38,2971
163998699.1,,,30.05,2025-12-22,30.6,29.24,29.89,,,54578,4.53,3.39,0.0,0.0,2971
230040615.5,,,30.53,2025-12-23,31.78,29.81,30.05,,,74355,6.56,4.62,1.6,0.48,2971
119986463.4,,,30.38,2025-12-24,31.11,30.32,30.58,,,39175,2.59,2.43,-0.49,-0.15,2971
187333055.4,,,31.06,2025-12-25,31.3,29.73,30.53,,,61128,5.17,3.8,2.24,0.68,2971
171194901.56,,,29.95,2025-12-26,31.14,29.7,31.03,,,56627,4.64,3.52,-3.57,-1.11,2971
129460381.35,,,29.92,2025-12-29,30.4,29.55,29.94,,,43151,2.84,2.68,-0.1,-0.03,2971
130462425.6,,,29.94,2025-12-30,30.68,29.66,30.0,,,43249,3.41,2.69,0.07,0.02,2971
100735062.2,,,29.88,2025-12-31,30.3,29.6,29.97,,,33681,2.34,2.09,-0.2,-0.06,2971
119425373.8,,,29.92,2026-01-05,30.58,29.75,30.08,,,39665,2.78,2.46,0.13,0.04,2971
154707215.0,,,29.95,2026-01-06,30.43,29.7,29.99,,,51424,2.44,3.19,0.1,0.03,2971
263264198.34,6.28,0.62,30.57,2026-01-07,31.76,29.88,29.98,2.07,5.33,85785,,,,,2971
573241924.69,4.68,3.06,33.63,2026-01-08,33.63,32.2,33.63,10.01,10.64,171308,,,,,2971
694668536.61,,,32.23,2026-01-09,32.44,31.09,32.0,,,218616,4.01,13.58,-4.16,-1.4,2971
409748589.33,,,32.01,2026-01-12,32.64,31.39,31.5,,,128692,3.88,7.99,-0.68,-0.22,2971
256689418.14,,,30.79,2026-01-13,31.81,30.68,31.7,,,82556,3.53,5.13,-3.81,-1.22,2971
202726885.49,,,30.14,2026-01-14,30.94,30.01,30.78,,,66588,3.02,4.14,-2.11,-0.65,2971
137874695.65,,,30.36,2026-01-15,30.64,29.7,29.83,,,45721,3.12,2.84,0.73,0.22,2971
107833924.9,,,30.5,2026-01-16,30.6,30.0,30.38,,,35630,1.98,2.21,0.46,0.14,002971
