amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
166527754.0,,,15.12,2025-01-15,15.69,14.86,15.15,,,107439,5.48,2.4,-0.2,-0.03,300203
475380718.0,,,16.6,2025-01-16,16.82,15.17,15.33,,,289132,10.91,6.45,9.79,1.48,300203
399362408.0,,,16.61,2025-01-17,17.1,15.98,16.96,,,238800,6.75,5.33,0.06,0.01,300203
283323151.0,,,16.81,2025-01-20,16.98,16.19,16.61,,,168249,4.76,3.75,1.2,0.2,300203
203875139.0,,,17.02,2025-01-21,17.07,16.58,16.74,,,119189,2.91,2.66,1.25,0.21,300203
196972690.0,,,17.18,2025-01-22,17.28,16.82,16.83,,,113896,2.7,2.54,0.94,0.16,300203
308195406.0,,,16.96,2025-01-23,17.89,16.86,17.55,,,175381,6.0,3.91,-1.28,-0.22,300203
160081591.0,,,16.89,2025-01-24,17.15,16.75,16.96,,,93014,2.36,2.07,-0.41,-0.07,300203
177007199.0,,,17.02,2025-01-27,17.33,16.8,16.92,,,102426,3.14,2.28,0.77,0.13,300203
123248577.0,,,16.8,2025-02-05,17.29,16.68,17.03,,,72075,3.58,1.61,-1.29,-0.22,300203
150874714.0,,,16.87,2025-02-06,17.1,16.64,16.75,,,88288,2.74,1.97,0.42,0.07,300203
191266087.0,,,16.94,2025-02-07,17.2,16.63,16.85,,,111246,3.38,2.48,0.41,0.07,300203
233512110.0,,,17.4,2025-02-10,17.44,16.87,16.94,,,133898,3.36,2.99,2.72,0.46,300203
172812959.0,,,16.85,2025-02-11,17.44,16.81,17.39,,,100470,3.62,2.24,-3.16,-0.55,300203
216187826.0,,,17.36,2025-02-12,17.44,16.65,16.81,,,123985,4.69,2.77,3.03,0.51,300203
126427748.0,,,16.91,2025-02-13,17.64,16.86,17.27,,,72839,4.49,1.62,-2.59,-0.45,300203
346148302.0,,,17.59,2025-02-14,18.1,16.78,16.84,,,193151,7.81,4.31,4.02,0.68,300203
429962907.0,,,18.73,2025-02-17,18.76,17.43,17.6,,,234495,7.56,5.23,6.48,1.14,300203
263704785.0,,,17.81,2025-02-18,18.62,17.73,18.56,,,142866,4.75,3.19,-4.91,-0.92,300203
181479985.0,,,18.04,2025-02-19,18.34,17.77,17.77,,,98874,3.2,2.21,1.29,0.23,300203
173088289.0,,,17.91,2025-02-20,18.2,17.64,18.14,,,95648,3.1,2.13,-0.72,-0.13,300203
292237893.0,,,17.42,2025-02-21,17.93,17.29,17.87,,,164236,3.57,3.66,-2.74,-0.49,300203
693561108.0,,,18.86,2025-02-24,19.01,17.46,17.46,,,369843,8.9,8.25,8.27,1.44,300203
282189329.0,,,18.51,2025-02-25,18.9,18.26,18.63,,,149723,3.39,3.34,-1.86,-0.35,300203
246172613.0,,,18.4,2025-02-26,18.77,18.2,18.57,,,132062,3.08,2.95,-0.59,-0.11,300203
203069794.0,,,18.31,2025-02-27,18.58,18.05,18.5,,,109580,2.88,2.44,-0.49,-0.09,300203
233976955.0,,,17.41,2025-02-28,18.35,17.32,18.28,,,129899,5.63,2.9,-4.92,-0.9,300203
226331165.0,,,16.98,2025-03-03,17.72,16.76,17.46,,,129602,5.51,2.89,-2.47,-0.43,300203
175785849.0,,,17.2,2025-03-04,17.4,16.73,16.97,,,101906,3.95,2.27,1.3,0.22,300203
161631533.0,,,17.3,2025-03-05,17.63,16.85,17.2,,,92248,4.53,2.06,0.58,0.1,300203
192576117.0,,,17.51,2025-03-06,17.78,17.25,17.39,,,108323,3.06,2.42,1.21,0.21,300203
210653473.0,,,17.58,2025-03-07,18.14,17.27,17.5,,,117828,4.97,2.63,0.4,0.07,300203
131509944.0,,,17.34,2025-03-10,17.5,17.02,17.35,,,74926,2.73,1.67,-1.37,-0.24,300203
136924178.0,,,17.51,2025-03-11,17.6,17.03,17.15,,,77758,3.29,1.73,0.98,0.17,300203
235760664.0,,,17.93,2025-03-12,18.27,17.55,17.59,,,129280,4.11,2.88,2.4,0.42,300203
170522837.0,,,17.15,2025-03-13,18.04,17.0,17.93,,,96888,5.8,2.16,-4.35,-0.78,300203
130325687.0,,,17.37,2025-03-14,17.37,16.91,17.25,,,74827,2.68,1.67,1.28,0.22,300203
101055914.0,,,17.34,2025-03-17,17.4,17.02,17.4,,,57773,2.19,1.29,-0.17,-0.03,300203
114406293.0,,,17.41,2025-03-18,17.56,17.13,17.42,,,65174,2.48,1.45,0.4,0.07,300203
202760276.0,,,16.78,2025-03-19,17.37,16.69,17.27,,,117860,3.91,2.63,-3.62,-0.63,300203
87295412.0,,,16.69,2025-03-20,16.91,16.63,16.85,,,51326,1.67,1.14,-0.54,-0.09,300203
140794766.0,,,16.68,2025-03-21,16.95,16.43,16.65,,,83408,3.12,1.86,-0.06,-0.01,300203
135960383.0,,,16.34,2025-03-24,16.94,16.01,16.56,,,81466,5.58,1.82,-2.04,-0.34,300203
85104056.0,,,16.23,2025-03-25,16.59,16.07,16.33,,,51394,3.18,1.15,-0.67,-0.11,300203
72431288.0,,,16.39,2025-03-26,16.5,16.13,16.17,,,43627,2.28,0.97,0.99,0.16,300203
91097886.0,,,16.6,2025-03-27,16.83,16.24,16.39,,,54014,3.6,1.2,1.28,0.21,300203
182838882.0,,,16.66,2025-03-28,17.24,16.48,16.75,,,106606,4.58,2.38,0.36,0.06,300203
124338022.0,,,16.3,2025-03-31,16.75,16.09,16.55,,,75003,3.96,1.67,-2.16,-0.36,300203
133175238.0,,,16.58,2025-04-01,16.9,16.35,16.4,,,78821,3.37,1.76,1.72,0.28,300203
78160510.0,,,16.68,2025-04-02,16.84,16.49,16.56,,,46119,2.11,1.03,0.6,0.1,300203
220967338.0,,,17.04,2025-04-03,17.25,16.42,16.65,,,128724,4.98,2.87,2.16,0.36,300203
845745012.0,,,17.44,2025-04-07,18.46,16.3,17.55,,,472137,12.68,10.53,2.35,0.4,300203
926211514.0,,,18.48,2025-04-08,18.62,17.26,17.85,,,505057,7.8,11.26,5.96,1.04,300203
1540500580.0,,,21.78,2025-04-09,22.23,18.63,19.03,,,742455,19.48,16.56,17.86,3.3,300203
1546249508.0,,,22.51,2025-04-10,23.41,20.01,20.45,,,705644,15.61,15.74,3.35,0.73,300203
2110014726.0,,,23.74,2025-04-11,26.54,21.95,21.95,,,869059,20.39,19.38,5.46,1.23,300203
1736937128.0,,,23.6,2025-04-14,25.57,23.0,24.43,,,717297,10.83,16.0,-0.59,-0.14,300203
1312763128.0,,,22.8,2025-04-15,23.65,22.1,23.36,,,568940,6.57,12.69,-3.39,-0.8,300203
1125808435.0,,,22.67,2025-04-16,23.75,22.05,22.71,,,485957,7.46,10.84,-0.57,-0.13,300203
1360793832.0,,,22.87,2025-04-17,24.25,22.32,22.37,,,574260,8.51,12.81,0.88,0.2,300203
1051136797.0,,,22.16,2025-04-18,23.35,21.97,23.15,,,459995,6.03,10.26,-3.1,-0.71,300203
942642733.0,,,22.95,2025-04-21,23.35,21.49,21.78,,,408687,8.39,9.11,3.56,0.79,300203
1100101675.0,,,23.32,2025-04-22,23.96,22.94,22.99,,,463568,4.44,10.34,1.61,0.37,300203
1051760892.0,,,23.15,2025-04-23,23.87,22.29,22.95,,,449738,6.78,10.03,-0.73,-0.17,300203
826806373.0,,,22.73,2025-04-24,24.03,22.5,23.08,,,353605,6.61,7.89,-1.81,-0.42,300203
1156203377.0,,,21.5,2025-04-25,22.71,21.0,22.39,,,527969,7.52,11.78,-5.41,-1.23,300203
655350348.0,,,21.67,2025-04-28,22.56,21.44,21.44,,,294329,5.21,6.56,0.79,0.17,300203
603114897.0,,,21.32,2025-04-29,22.09,21.25,21.44,,,275573,3.88,6.15,-1.62,-0.35,300203
663805592.0,,,20.55,2025-04-30,21.67,20.54,21.45,,,312738,5.3,6.98,-3.61,-0.77,300203
453925974.0,,,20.96,2025-05-06,20.98,20.42,20.45,,,216260,2.73,4.82,2.0,0.41,300203
446492373.0,,,20.87,2025-05-07,21.49,20.53,21.25,,,209965,4.58,4.68,-0.43,-0.09,300203
328993319.0,,,20.7,2025-05-08,21.05,20.46,20.74,,,157299,2.83,3.51,-0.81,-0.17,300203
333056104.0,,,20.36,2025-05-09,21.0,20.21,20.65,,,161161,3.82,3.59,-1.64,-0.34,300203
422407370.0,,,20.45,2025-05-12,20.9,19.62,20.04,,,205307,6.29,4.58,0.44,0.09,300203
417273700.0,,,20.36,2025-05-13,20.43,19.78,20.25,,,204846,3.18,4.57,-0.44,-0.09,300203
423526265.0,,,20.5,2025-05-14,20.94,20.2,20.2,,,203562,3.63,4.54,0.69,0.14,300203
365465420.0,,,19.71,2025-05-15,20.54,19.57,20.48,,,181335,4.73,4.04,-3.85,-0.79,300203
218924184.0,,,19.94,2025-05-16,20.3,19.6,19.65,,,108396,3.55,2.42,1.17,0.23,300203
182556893.0,,,20.0,2025-05-19,20.15,19.76,19.97,,,90437,1.96,2.02,0.3,0.06,300203
323162301.0,,,20.33,2025-05-20,20.55,19.73,19.83,,,158081,4.1,3.53,1.65,0.33,300203
160661605.0,,,20.03,2025-05-21,20.33,19.96,20.32,,,79126,1.82,1.76,-1.48,-0.3,300203
243288439.0,,,19.41,2025-05-22,20.08,19.41,19.98,,,122084,3.34,2.72,-3.1,-0.62,300203
328708153.0,,,19.72,2025-05-23,20.32,19.27,19.58,,,165410,5.41,3.69,1.6,0.31,300203
368790956.0,,,20.47,2025-05-26,20.48,19.6,19.6,,,181928,4.46,4.06,3.8,0.75,300203
249917625.0,,,20.4,2025-05-27,20.7,20.31,20.36,,,122047,1.91,2.72,-0.34,-0.07,300203
351213374.0,,,20.62,2025-05-28,20.99,20.03,20.35,,,170555,4.71,3.8,1.08,0.22,300203
379358783.0,,,20.66,2025-05-29,21.17,20.3,20.5,,,183560,4.22,4.09,0.19,0.04,300203
437434211.0,,,20.41,2025-05-30,21.43,20.36,20.76,,,209467,5.18,4.67,-1.21,-0.25,300203
480834628.0,,,21.24,2025-06-03,21.37,20.2,20.2,,,228018,5.73,5.09,4.07,0.83,300203
528650435.0,,,21.63,2025-06-04,22.32,21.15,21.15,,,242081,5.51,5.4,1.84,0.39,300203
795072176.0,,,22.85,2025-06-05,23.17,21.7,21.92,,,349693,6.8,7.8,5.64,1.22,300203
513528596.0,,,22.58,2025-06-06,23.05,22.23,22.82,,,227346,3.59,5.07,-1.18,-0.27,300203
584429467.0,,,23.53,2025-06-09,24.06,22.5,22.78,,,250560,6.91,5.59,4.21,0.95,300203
377820271.0,,,23.46,2025-06-10,23.8,23.03,23.5,,,161432,3.27,3.6,-0.3,-0.07,300203
336588300.0,,,23.27,2025-06-11,23.63,22.6,23.17,,,145629,4.39,3.25,-0.81,-0.19,300203
365892805.0,,,22.89,2025-06-12,23.67,22.62,23.0,,,158310,4.51,3.53,-1.63,-0.38,300203
277816004.0,,,22.48,2025-06-13,23.17,22.36,22.89,,,122946,3.54,2.74,-1.79,-0.41,300203
334373264.0,,,22.96,2025-06-16,23.65,22.31,22.31,,,144756,5.96,3.23,2.14,0.48,300203
217113557.0,,,22.55,2025-06-17,23.0,22.39,22.9,,,96122,2.66,2.14,-1.79,-0.41,300203
136261967.0,,,22.31,2025-06-18,22.56,22.12,22.49,,,61102,1.95,1.36,-1.06,-0.24,300203
247854655.0,,,21.66,2025-06-19,22.65,21.52,22.15,,,113229,5.06,2.53,-2.91,-0.65,300203
128780068.0,,,21.27,2025-06-20,21.8,21.23,21.57,,,60094,2.63,1.34,-1.8,-0.39,300203
147843600.0,,,21.53,2025-06-23,21.85,21.15,21.17,,,68596,3.29,1.53,1.22,0.26,300203
204901364.0,,,21.84,2025-06-24,22.0,21.5,21.58,,,93876,2.32,2.09,1.44,0.31,300203
255601698.0,,,21.86,2025-06-25,22.55,21.65,22.01,,,116103,4.12,2.59,0.09,0.02,300203
213904036.0,,,21.71,2025-06-26,22.0,21.0,21.9,,,98681,4.57,2.2,-0.69,-0.15,300203
139854118.0,,,21.6,2025-06-27,21.99,21.58,21.8,,,64331,1.89,1.43,-0.51,-0.11,300203
244092615.0,,,22.13,2025-06-30,22.49,21.35,21.61,,,110844,5.28,2.47,2.45,0.53,300203
273333034.0,,,22.28,2025-07-01,22.56,21.85,22.14,,,123229,3.21,2.75,0.68,0.15,300203
595573731.0,,,20.37,2025-07-02,22.25,20.3,22.25,,,283009,8.75,6.31,-8.57,-1.91,300203
224722679.0,,,20.58,2025-07-03,20.72,20.22,20.61,,,109290,2.45,2.44,1.03,0.21,300203
598787495.0,,,19.23,2025-07-04,19.9,19.08,19.25,,,309288,3.98,6.9,-6.56,-1.35,300203
245050920.0,,,19.53,2025-07-07,19.74,19.09,19.22,,,125703,3.38,2.8,1.56,0.3,300203
433463993.0,,,20.7,2025-07-08,20.95,19.56,19.58,,,212825,7.12,4.75,5.99,1.17,300203
272508375.0,,,20.43,2025-07-09,21.11,20.34,20.48,,,131845,3.72,2.94,-1.3,-0.27,300203
190765166.0,,,20.02,2025-07-10,20.6,19.95,20.47,,,94479,3.18,2.11,-2.01,-0.41,300203
166483830.0,,,20.15,2025-07-11,20.25,19.78,19.95,,,82949,2.35,1.85,0.65,0.13,300203
259306228.0,,,19.51,2025-07-14,20.21,19.45,20.05,,,132091,3.77,2.95,-3.18,-0.64,300203
287847309.0,,,19.17,2025-07-15,19.58,18.72,19.55,,,150711,4.41,3.36,-1.74,-0.34,300203
212963246.0,,,18.78,2025-07-16,19.26,18.7,19.1,,,112493,2.92,2.51,-2.03,-0.39,300203
148644195.0,,,18.93,2025-07-17,18.95,18.72,18.76,,,78888,1.22,1.76,0.8,0.15,300203
311296381.0,,,18.5,2025-07-18,18.87,18.36,18.8,,,167981,2.69,3.75,-2.27,-0.43,300203
207329820.0,,,18.56,2025-07-21,18.85,18.4,18.53,,,111476,2.43,2.49,0.32,0.06,300203
195706824.0,,,18.6,2025-07-22,18.62,18.15,18.6,,,106356,2.53,2.37,0.22,0.04,300203
484554445.0,,,19.14,2025-07-23,19.35,18.66,18.66,,,254083,3.71,5.67,2.9,0.54,300203
310708183.0,,,19.31,2025-07-24,19.48,18.89,19.0,,,161567,3.08,3.6,0.89,0.17,300203
508368502.0,,,19.83,2025-07-25,20.24,19.0,19.21,,,258662,6.42,5.77,2.69,0.52,300203
294903601.0,,,19.77,2025-07-28,20.15,19.53,19.9,,,148671,3.13,3.32,-0.3,-0.06,300203
225926492.0,,,19.75,2025-07-29,19.88,19.57,19.62,,,114726,1.57,2.56,-0.1,-0.02,300203
247137179.0,,,19.42,2025-07-30,19.77,19.3,19.74,,,126661,2.38,2.82,-1.67,-0.33,300203
218691533.0,,,19.09,2025-07-31,19.58,19.08,19.42,,,113254,2.57,2.53,-1.7,-0.33,300203
186199876.0,,,19.46,2025-08-01,19.48,19.03,19.11,,,96526,2.36,2.15,1.94,0.37,300203
180412612.0,,,19.28,2025-08-04,19.66,19.03,19.48,,,93610,3.24,2.09,-0.92,-0.18,300203
552669486.0,,,20.38,2025-08-05,20.44,18.94,19.1,,,277091,7.78,6.18,5.71,1.1,300203
321232661.0,,,20.33,2025-08-06,20.47,20.1,20.21,,,158574,1.82,3.54,-0.25,-0.05,300203
317767517.0,,,20.11,2025-08-07,20.78,20.0,20.54,,,156413,3.84,3.49,-1.08,-0.22,300203
343259039.0,,,20.27,2025-08-08,20.56,19.73,20.04,,,170156,4.13,3.8,0.8,0.16,300203
233709332.0,,,20.26,2025-08-11,20.47,20.1,20.31,,,115343,1.83,2.57,-0.05,-0.01,300203
295159591.0,,,20.09,2025-08-12,20.38,19.76,20.26,,,147188,3.06,3.28,-0.84,-0.17,300203
355239037.0,,,20.39,2025-08-13,20.64,19.96,20.09,,,174841,3.38,3.9,1.49,0.3,300203
523275199.0,,,19.61,2025-08-14,20.48,19.36,20.31,,,265348,5.49,5.92,-3.83,-0.78,300203
341610305.0,,,19.94,2025-08-15,20.26,19.45,19.6,,,172381,4.13,3.84,1.68,0.33,300203
495525789.0,,,20.63,2025-08-18,21.07,19.96,19.99,,,241701,5.57,5.39,3.46,0.69,300203
494066596.0,,,20.91,2025-08-19,21.36,20.22,20.63,,,236515,5.53,5.28,1.36,0.28,300203
298580540.0,,,21.24,2025-08-20,21.24,20.7,21.0,,,142598,2.58,3.18,1.58,0.33,300203
692615688.0,,,21.02,2025-08-21,22.59,20.98,21.6,,,318944,7.58,7.11,-1.04,-0.22,300203
305228342.0,,,21.01,2025-08-22,21.27,20.77,20.87,,,145363,2.38,3.24,-0.05,-0.01,300203
482092420.0,,,21.68,2025-08-25,21.78,21.03,21.35,,,224477,3.57,5.01,3.19,0.67,300203
407924127.0,,,21.38,2025-08-26,21.8,20.84,21.69,,,191359,4.43,4.27,-1.38,-0.3,300203
404990685.0,,,20.42,2025-08-27,21.55,20.4,21.34,,,192325,5.38,4.29,-4.49,-0.96,300203
335623532.0,,,21.16,2025-08-28,21.18,20.5,20.59,,,160381,3.33,3.58,3.62,0.74,300203
231814856.0,,,20.78,2025-08-29,21.2,20.63,21.14,,,111416,2.69,2.48,-1.8,-0.38,300203
351824588.0,,,21.25,2025-09-01,21.66,21.0,21.11,,,165252,3.18,3.69,2.26,0.47,300203
339682098.0,,,20.97,2025-09-02,21.5,20.25,21.22,,,163682,5.88,3.65,-1.32,-0.28,300203
587598259.0,,,19.18,2025-09-03,20.89,18.94,20.71,,,299732,9.3,6.68,-8.54,-1.79,300203
305197806.0,,,18.69,2025-09-04,19.39,18.31,19.09,,,161732,5.63,3.61,-2.55,-0.49,300203
192339168.0,,,19.12,2025-09-05,19.36,18.5,18.67,,,101383,4.6,2.26,2.3,0.43,300203
160770961.0,,,18.97,2025-09-08,19.3,18.8,19.2,,,84776,2.62,1.89,-0.78,-0.15,300203
211289539.0,,,18.32,2025-09-09,19.0,18.2,18.9,,,114127,4.22,2.55,-3.43,-0.65,300203
146568758.0,,,18.21,2025-09-10,18.47,18.14,18.34,,,80307,1.8,1.79,-0.6,-0.11,300203
194602759.0,,,18.38,2025-09-11,18.51,17.84,18.14,,,106895,3.68,2.38,0.93,0.17,300203
175062431.0,,,18.2,2025-09-12,18.56,18.1,18.55,,,95708,2.5,2.13,-0.98,-0.18,300203
260360809.0,,,18.68,2025-09-15,18.99,18.4,18.4,,,139663,3.24,3.11,2.64,0.48,300203
161595673.0,,,18.68,2025-09-16,18.75,18.34,18.55,,,87061,2.19,1.94,0.0,0.0,300203
226063400.0,,,18.93,2025-09-17,19.26,18.69,18.88,,,118617,3.05,2.65,1.34,0.25,300203
329257790.0,,,18.94,2025-09-18,19.68,18.68,19.0,,,172411,5.28,3.85,0.05,0.01,300203
579820015.0,,,19.6,2025-09-19,20.17,18.87,19.18,,,294705,6.86,6.57,3.48,0.66,300203
327759160.0,,,19.05,2025-09-22,19.5,18.62,19.48,,,173138,4.49,3.86,-2.81,-0.55,300203
341947969.0,,,18.25,2025-09-23,18.87,17.85,18.77,,,188035,5.35,4.19,-4.2,-0.8,300203
167768557.0,,,18.24,2025-09-24,18.24,17.9,18.16,,,92819,1.86,2.07,-0.05,-0.01,300203
170622385.0,,,18.06,2025-09-25,18.24,17.9,18.2,,,94566,1.86,2.11,-0.99,-0.18,300203
202475988.0,,,17.88,2025-09-26,18.36,17.67,17.92,,,112664,3.82,2.51,-1.0,-0.18,300203
192027346.0,,,17.73,2025-09-29,17.98,17.16,17.95,,,109270,4.59,2.44,-0.84,-0.15,300203
181074320.0,,,17.44,2025-09-30,17.85,17.42,17.79,,,103167,2.43,2.3,-1.64,-0.29,300203
225410251.0,,,17.8,2025-10-09,17.99,17.48,17.7,,,127389,2.92,2.84,2.06,0.36,300203
182208596.0,,,17.99,2025-10-10,18.26,17.66,17.8,,,101360,3.37,2.26,1.07,0.19,300203
673824332.0,,,18.8,2025-10-13,19.43,17.6,17.6,,,356524,10.17,7.95,4.5,0.81,300203
343131621.0,,,18.18,2025-10-14,18.91,18.05,18.7,,,185972,4.57,4.15,-3.3,-0.62,300203
200708000.0,,,18.14,2025-10-15,18.42,17.56,18.36,,,111243,4.73,2.48,-0.22,-0.04,300203
171646371.0,,,17.74,2025-10-16,18.1,17.62,18.08,,,96342,2.65,2.15,-2.21,-0.4,300203
141490886.0,,,17.44,2025-10-17,17.84,17.43,17.7,,,80421,2.31,1.79,-1.69,-0.3,300203
112691218.0,,,17.57,2025-10-20,17.95,17.45,17.8,,,63955,2.87,1.43,0.75,0.13,300203
171166643.0,,,17.88,2025-10-21,18.15,17.42,17.51,,,96611,4.15,2.15,1.76,0.31,300203
107590465.0,,,17.53,2025-10-22,17.8,17.49,17.75,,,61091,1.73,1.36,-1.96,-0.35,300203
120966534.0,,,17.49,2025-10-23,17.58,17.18,17.55,,,69598,2.28,1.55,-0.23,-0.04,300203
98895793.0,,,17.69,2025-10-24,17.84,17.45,17.54,,,55898,2.23,1.25,1.14,0.2,300203
156941262.0,,,17.9,2025-10-27,18.02,17.64,17.85,,,87872,2.15,1.96,1.19,0.21,300203
134861537.0,,,17.8,2025-10-28,18.2,17.69,17.93,,,75131,2.85,1.68,-0.56,-0.1,300203
138521678.0,,,17.74,2025-10-29,18.0,17.61,17.7,,,77881,2.19,1.74,-0.34,-0.06,300203
444248150.0,,,16.35,2025-10-30,17.22,16.33,17.2,,,266712,5.02,5.95,-7.84,-1.39,300203
179096094.0,,,16.6,2025-10-31,16.63,15.99,16.38,,,109462,3.91,2.44,1.53,0.25,300203
110422861.0,,,16.48,2025-11-03,16.6,16.32,16.51,,,67212,1.69,1.5,-0.72,-0.12,300203
125580146.0,,,16.48,2025-11-04,16.83,16.29,16.58,,,75844,3.28,1.69,0.0,0.0,300203
69075750.0,,,16.4,2025-11-05,16.48,16.22,16.22,,,42142,1.58,0.94,-0.49,-0.08,300203
100348478.0,,,16.53,2025-11-06,16.68,16.31,16.39,,,60804,2.26,1.36,0.79,0.13,300203
77494607.0,,,16.43,2025-11-07,16.6,16.42,16.43,,,46973,1.09,1.05,-0.6,-0.1,300203
131225901.0,,,16.41,2025-11-10,16.56,16.06,16.44,,,80863,3.04,1.8,-0.12,-0.02,300203
88733727.0,,,16.21,2025-11-11,16.42,16.15,16.36,,,54542,1.65,1.22,-1.22,-0.2,300203
163845675.0,,,15.88,2025-11-12,16.19,15.62,16.14,,,103288,3.52,2.3,-2.04,-0.33,300203
95110457.0,,,15.79,2025-11-13,15.91,15.6,15.8,,,60431,1.95,1.35,-0.57,-0.09,300203
68632316.0,,,15.73,2025-11-14,15.93,15.6,15.66,,,43423,2.09,0.97,-0.38,-0.06,300203
58450807.0,,,15.74,2025-11-17,15.87,15.65,15.77,,,37119,1.4,0.83,0.06,0.01,300203
107972894.0,,,15.52,2025-11-18,15.75,15.4,15.74,,,69616,2.22,1.55,-1.4,-0.22,300203
84192603.0,,,15.3,2025-11-19,15.55,15.26,15.49,,,54746,1.87,1.22,-1.42,-0.22,300203
100235887.0,,,15.15,2025-11-20,15.43,15.03,15.34,,,66063,2.61,1.47,-0.98,-0.15,300203
135769022.0,,,14.7,2025-11-21,15.25,14.67,14.98,,,91533,3.83,2.04,-2.97,-0.45,300203
128861422.0,,,15.22,2025-11-24,15.36,14.7,14.7,,,85150,4.49,1.9,3.54,0.52,300203
88278461.0,,,15.33,2025-11-25,15.67,15.14,15.26,,,57110,3.48,1.27,0.72,0.11,300203
82981299.0,,,15.42,2025-11-26,15.63,15.24,15.41,,,53690,2.54,1.2,0.59,0.09,300203
83176129.0,,,15.53,2025-11-27,15.64,15.3,15.42,,,53538,2.2,1.19,0.71,0.11,300203
72857925.0,,,15.36,2025-11-28,15.6,15.17,15.59,,,47532,2.77,1.06,-1.09,-0.17,300203
63591520.0,,,15.39,2025-12-01,15.6,15.27,15.46,,,41167,2.15,0.92,0.2,0.03,300203
82597655.0,,,15.44,2025-12-02,15.72,15.36,15.43,,,53228,2.34,1.19,0.32,0.05,300203
72326667.0,,,15.19,2025-12-03,15.51,15.12,15.51,,,47412,2.53,1.06,-1.62,-0.25,300203
69077763.0,,,14.94,2025-12-04,15.25,14.82,15.25,,,46129,2.83,1.03,-1.65,-0.25,300203
71338526.0,,,15.3,2025-12-05,15.3,14.78,14.9,,,47137,3.48,1.05,2.41,0.36,300203
88466099.0,,,15.38,2025-12-08,15.53,15.31,15.48,,,57358,1.44,1.28,0.52,0.08,300203
294451940.0,,,15.88,2025-12-09,16.37,15.35,15.5,,,185089,6.63,4.13,3.25,0.5,300203
147453276.0,,,15.5,2025-12-10,15.87,15.37,15.72,,,95014,3.15,2.12,-2.39,-0.38,300203
140054247.0,,,15.66,2025-12-11,15.96,15.36,15.5,,,89233,3.87,1.99,1.03,0.16,300203
118924731.0,,,15.8,2025-12-12,15.85,15.51,15.66,,,75595,2.17,1.69,0.89,0.14,300203
94975706.0,,,15.66,2025-12-15,15.98,15.55,15.68,,,60194,2.72,1.34,-0.89,-0.14,300203
150133111.0,,,15.68,2025-12-16,15.96,15.36,15.7,,,95712,3.83,2.13,0.13,0.02,300203
161954609.0,,,15.35,2025-12-17,15.7,15.16,15.68,,,105606,3.44,2.36,-2.1,-0.33,300203
151168771.0,,,15.55,2025-12-18,15.78,15.3,15.36,,,97032,3.13,2.16,1.3,0.2,300203
135966995.0,,,15.78,2025-12-19,15.95,15.52,15.53,,,85940,2.77,1.92,1.48,0.23,300203
135037939.0,,,15.93,2025-12-22,16.16,15.76,15.76,,,84398,2.53,1.88,0.95,0.15,300203
84339667.0,,,15.85,2025-12-23,16.07,15.79,15.89,,,53025,1.76,1.18,-0.5,-0.08,300203
206019536.0,,,16.3,2025-12-24,16.48,15.89,15.89,,,126637,3.72,2.82,2.84,0.45,300203
115120517.0,,,16.3,2025-12-25,16.41,16.02,16.22,,,70868,2.39,1.58,0.0,0.0,300203
159857599.0,,,16.44,2025-12-26,16.69,16.29,16.4,,,96777,2.45,2.16,0.86,0.14,300203
162665846.0,,,16.09,2025-12-29,16.44,15.98,16.4,,,100943,2.8,2.25,-2.13,-0.35,300203
130376519.0,,,15.87,2025-12-30,16.14,15.73,16.11,,,82266,2.55,1.83,-1.37,-0.22,300203
105197931.0,,,15.86,2025-12-31,15.98,15.65,15.8,,,66505,2.08,1.48,-0.06,-0.01,300203
148593054.0,,,16.0,2026-01-05,16.15,15.85,15.86,,,93208,1.89,2.08,0.88,0.14,300203
131602881.45,,,16.06,2026-01-06,16.14,15.91,16.03,,,82176,1.44,1.83,0.38,0.06,300203
185493697.0,2.62,0.18,16.24,2026-01-07,16.44,16.02,16.09,1.12,2.54,113815,,,,,300203
43810443.98,2.03,0.07,16.31,2026-01-08,16.49,16.16,16.17,0.43,0.6,26796,,,,,300203
174954578.0,,,16.42,2026-01-09,16.69,16.27,16.4,,,106466,2.56,2.37,0.06,0.01,300203
233867159.33,,,16.74,2026-01-12,16.88,16.36,16.42,,,140411,3.17,3.13,1.95,0.32,300203
203878034.0,,,16.25,2026-01-13,16.83,16.25,16.8,,,124122,3.46,2.77,-2.93,-0.49,300203
324172588.31,,,16.67,2026-01-14,17.22,16.28,16.28,,,194001,5.78,4.33,2.58,0.42,300203
