amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
2371071466.89,11.21,2025-02-18,11.36,11.16,11.16,1996610,1.79,1.03,0.27,0.03,1
1382467174.27,11.11,2025-02-19,11.21,11.08,11.2,1177749,1.16,0.61,-0.89,-0.1,1
917231443.37,11.06,2025-02-20,11.16,11.05,11.11,784396,0.99,0.4,-0.45,-0.05,1
1131033823.93,11.04,2025-02-21,11.11,10.95,11.09,973969,1.45,0.5,-0.18,-0.02,1
1103548964.32,10.99,2025-02-24,11.09,10.96,11.03,949956,1.18,0.49,-0.45,-0.05,1
1055685157.06,10.87,2025-02-25,10.98,10.86,10.96,917156,1.09,0.47,-1.09,-0.12,1
970641211.48,10.92,2025-02-26,11.0,10.87,10.87,841646,1.2,0.43,0.46,0.05,1
1130386662.02,11.02,2025-02-27,11.03,10.86,10.93,977310,1.56,0.5,0.92,0.1,1
1100335054.08,10.93,2025-02-28,11.08,10.9,10.98,949088,1.63,0.49,-0.82,-0.09,1
955266366.31,10.91,2025-03-03,10.96,10.85,10.92,830457,1.01,0.43,-0.18,-0.02,1
785447989.45,10.91,2025-03-04,10.95,10.84,10.87,683179,1.01,0.35,0.0,0.0,1
1254892073.93,11.06,2025-03-05,11.07,10.88,10.92,1080645,1.74,0.56,1.37,0.15,1
1021780609.28,11.03,2025-03-06,11.1,11.0,11.09,877408,0.9,0.45,-0.27,-0.03,1
973236689.8,11.07,2025-03-07,11.09,11.0,11.03,835537,0.82,0.43,0.36,0.04,1
769261385.33,10.99,2025-03-10,11.07,10.95,11.06,663834,1.08,0.34,-0.72,-0.08,1
704240463.95,11.01,2025-03-11,11.01,10.92,10.94,608975,0.82,0.31,0.18,0.02,1
2210904482.32,11.25,2025-03-12,11.27,10.96,11.0,1877318,2.82,0.97,2.18,0.24,1
1555123173.93,11.24,2025-03-13,11.31,11.18,11.21,1312371,1.16,0.68,-0.09,-0.01,1
2057970454.4,11.37,2025-03-14,11.4,11.22,11.22,1722418,1.6,0.89,1.16,0.13,1
5315522816.99,10.9,2025-03-17,11.07,10.86,11.03,4603612,1.85,2.37,-4.13,-0.47,1
1846500421.28,10.89,2025-03-18,10.94,10.88,10.92,1605290,0.55,0.83,-0.09,-0.01,1
1566452160.69,10.92,2025-03-19,10.93,10.86,10.88,1362455,0.64,0.7,0.28,0.03,1
1268849139.57,10.89,2025-03-20,11.01,10.89,10.91,1101157,1.1,0.57,-0.27,-0.03,1
1576151833.21,10.82,2025-03-21,10.92,10.79,10.89,1376389,1.19,0.71,-0.64,-0.07,1
1325564001.84,10.78,2025-03-24,10.84,10.74,10.81,1164577,0.92,0.6,-0.37,-0.04,1
839142044.46,10.83,2025-03-25,10.83,10.76,10.78,735609,0.65,0.38,0.46,0.05,1
843536936.19,10.78,2025-03-26,10.83,10.77,10.82,740863,0.55,0.38,-0.46,-0.05,1
629863382.77,10.79,2025-03-27,10.81,10.75,10.77,553349,0.56,0.29,0.09,0.01,1
732420873.55,10.75,2025-03-28,10.8,10.74,10.79,644946,0.56,0.33,-0.37,-0.04,1
1262598263.31,10.66,2025-03-31,10.78,10.66,10.76,1116126,1.12,0.58,-0.84,-0.09,1
767424131.4,10.67,2025-04-01,10.7,10.62,10.67,681470,0.75,0.35,0.09,0.01,1
1058747240.7,10.77,2025-04-02,10.81,10.65,10.65,932642,1.5,0.48,0.94,0.1,1
730375807.93,10.74,2025-04-03,10.79,10.7,10.71,643914,0.84,0.33,-0.28,-0.03,1
2751055412.06,10.1,2025-04-07,10.45,9.88,10.4,2545560,5.31,1.31,-5.96,-0.64,1
1576590039.86,10.22,2025-04-08,10.25,10.06,10.08,1463988,1.88,0.75,1.19,0.12,1
1145238957.67,10.2,2025-04-09,10.23,10.06,10.13,1064394,1.66,0.55,-0.2,-0.02,1
943352301.94,10.3,2025-04-10,10.33,10.22,10.26,866548,1.08,0.45,0.98,0.1,1
634311779.86,10.29,2025-04-11,10.3,10.23,10.27,583879,0.68,0.3,-0.1,-0.01,1
862557143.66,10.33,2025-04-14,10.44,10.32,10.35,785993,1.17,0.41,0.39,0.04,1
790139077.1,10.35,2025-04-15,10.37,10.3,10.32,722754,0.68,0.37,0.19,0.02,1
923316062.54,10.4,2025-04-16,10.41,10.31,10.33,842822,0.97,0.43,0.48,0.05,1
907597513.1,10.46,2025-04-17,10.48,10.33,10.35,823919,1.44,0.42,0.58,0.06,1
810031605.1,10.58,2025-04-18,10.59,10.43,10.44,727098,1.53,0.37,1.15,0.12,1
1230804536.03,10.42,2025-04-21,10.53,10.37,10.4,1114184,1.51,0.57,-1.51,-0.16,1
915967678.28,10.44,2025-04-22,10.46,10.38,10.42,831129,0.77,0.43,0.19,0.02,1
645842400.13,10.41,2025-04-23,10.45,10.37,10.44,586383,0.77,0.3,-0.29,-0.03,1
760348555.36,10.43,2025-04-24,10.46,10.39,10.4,689256,0.67,0.36,0.19,0.02,1
702315255.47,10.41,2025-04-25,10.45,10.39,10.44,637547,0.58,0.33,-0.19,-0.02,1
706520175.92,10.4,2025-04-28,10.44,10.36,10.4,642018,0.77,0.33,-0.1,-0.01,1
712792543.41,10.38,2025-04-29,10.42,10.35,10.4,649045,0.67,0.33,-0.19,-0.02,1
949911030.4,10.31,2025-04-30,10.37,10.29,10.36,869835,0.77,0.45,-0.67,-0.07,1
935212114.49,10.36,2025-05-06,10.4,10.29,10.32,854671,1.07,0.44,0.48,0.05,1
1240098147.39,10.43,2025-05-07,10.44,10.37,10.41,1126270,0.68,0.58,0.68,0.07,1
1167913497.88,10.48,2025-05-08,10.48,10.39,10.4,1056614,0.86,0.54,0.48,0.05,1
1113688152.8,10.55,2025-05-09,10.57,10.46,10.47,999897,1.05,0.52,0.67,0.07,1
1000478411.18,10.56,2025-05-12,10.62,10.53,10.56,895605,0.85,0.46,0.09,0.01,1
1420501315.06,10.69,2025-05-13,10.73,10.55,10.59,1261031,1.7,0.65,1.23,0.13,1
1912995432.64,10.83,2025-05-14,10.87,10.65,10.69,1683514,2.06,0.87,1.31,0.14,1
1183732832.12,10.79,2025-05-15,10.9,10.78,10.83,1035460,1.11,0.53,-0.37,-0.04,1
1039223622.85,10.78,2025-05-16,10.83,10.71,10.77,914744,1.11,0.47,-0.09,-0.01,1
949883545.33,10.77,2025-05-19,10.87,10.76,10.8,831391,1.02,0.43,-0.09,-0.01,1
734455265.82,10.79,2025-05-20,10.87,10.77,10.8,643635,0.93,0.33,0.19,0.02,1
1528350367.92,10.88,2025-05-21,10.99,10.79,10.8,1328278,1.85,0.68,0.83,0.09,1
1155265063.51,10.95,2025-05-22,10.96,10.84,10.85,1002968,1.1,0.52,0.64,0.07,1
1108636100.57,10.86,2025-05-23,11.0,10.83,10.95,962643,1.55,0.5,-0.82,-0.09,1
800495684.57,10.82,2025-05-26,10.9,10.8,10.84,699159,0.92,0.36,-0.37,-0.04,1
921912281.33,10.89,2025-05-27,10.94,10.82,10.85,801915,1.11,0.41,0.65,0.07,1
757571318.99,10.93,2025-05-28,10.95,10.84,10.9,658179,1.01,0.34,0.37,0.04,1
1056726384.22,10.86,2025-05-29,10.95,10.85,10.92,919807,0.91,0.47,-0.64,-0.07,1
1303433716.38,10.96,2025-05-30,10.98,10.84,10.87,1130849,1.29,0.58,0.92,0.1,1
2580962600.64,11.21,2025-06-03,11.31,10.93,10.94,2192480,3.47,1.13,2.28,0.25,1
1383019682.25,11.24,2025-06-04,11.28,11.18,11.22,1167960,0.89,0.6,0.27,0.03,1
1369212336.43,11.07,2025-06-05,11.31,11.06,11.28,1166803,2.22,0.6,-1.51,-0.17,1
799900023.53,11.1,2025-06-06,11.19,11.08,11.1,682353,0.99,0.35,0.27,0.03,1
905092604.93,11.11,2025-06-09,11.15,11.05,11.13,773255,0.9,0.4,0.09,0.01,1
1689018780.13,11.21,2025-06-10,11.29,11.11,11.12,1428132,1.62,0.74,0.9,0.1,1
1298656315.35,11.25,2025-06-11,11.33,11.19,11.22,1094667,1.25,0.56,0.36,0.04,1
1500287176.22,11.44,2025-06-12,11.46,11.28,11.32,1290220,1.6,0.66,1.69,0.19,1
1272773100.57,11.34,2025-06-13,11.5,11.32,11.44,1095494,1.57,0.56,-0.87,-0.1,1
1371041708.41,11.55,2025-06-16,11.55,11.29,11.33,1174438,2.29,0.61,1.85,0.21,1
1048960748.8,11.52,2025-06-17,11.64,11.47,11.55,890027,1.47,0.46,-0.26,-0.03,1
802908097.73,11.53,2025-06-18,11.57,11.42,11.54,683521,1.3,0.35,0.09,0.01,1
974127330.84,11.46,2025-06-19,11.54,11.41,11.52,832247,1.13,0.43,-0.61,-0.07,1
1544541881.0,11.6,2025-06-20,11.62,11.43,11.46,1309198,1.66,0.67,1.22,0.14,1
1646476917.07,11.69,2025-06-23,11.73,11.43,11.57,1389170,2.59,0.72,0.78,0.09,1
1560621893.02,11.69,2025-06-24,11.77,11.6,11.66,1308525,1.45,0.67,0.0,0.0,1
2007989726.91,11.82,2025-06-25,11.84,11.59,11.69,1675116,2.14,0.86,1.11,0.13,1
2672207528.88,12.17,2025-06-26,12.24,11.77,11.81,2174578,3.98,1.12,2.96,0.35,1
2937865058.47,11.96,2025-06-27,12.34,11.89,12.13,2377600,3.7,1.23,-1.73,-0.21,1
1812492376.93,11.83,2025-06-30,11.93,11.72,11.9,1504820,1.76,0.78,-1.09,-0.13,1
1653806750.47,12.06,2025-07-01,12.09,11.82,11.82,1354341,2.28,0.7,1.94,0.23,1
1481842212.5,12.08,2025-07-02,12.17,11.99,12.07,1200412,1.49,0.62,0.17,0.02,1
980546007.28,12.11,2025-07-03,12.18,12.04,12.09,794086,1.16,0.41,0.25,0.03,1
2224874055.62,12.36,2025-07-04,12.48,12.06,12.11,1775333,3.47,0.91,2.06,0.25,1
1901755851.27,12.54,2025-07-07,12.58,12.36,12.36,1495407,1.78,0.77,1.46,0.18,1
1387093602.06,12.45,2025-07-08,12.6,12.41,12.51,1090986,1.52,0.56,-0.72,-0.09,1
1542699034.65,12.6,2025-07-09,12.66,12.42,12.42,1205963,1.93,0.62,1.2,0.15,1
3249454028.73,12.94,2025-07-10,13.09,12.55,12.58,2481416,4.29,1.28,2.7,0.34,1
3200219566.16,12.67,2025-07-11,13.06,12.65,12.95,2443744,3.17,1.26,-2.09,-0.27,1
2440924105.22,12.74,2025-07-14,12.93,12.62,12.63,1872896,2.45,0.97,0.55,0.07,1
2322277284.93,12.49,2025-07-15,12.8,12.47,12.75,1810531,2.59,0.93,-1.96,-0.25,1
2424983973.27,12.4,2025-07-16,12.52,12.26,12.49,1927864,2.08,0.99,-0.72,-0.09,1
1189666226.65,12.35,2025-07-17,12.46,12.3,12.37,944641,1.29,0.49,-0.4,-0.05,1
1574176824.24,12.46,2025-07-18,12.51,12.36,12.38,1241206,1.21,0.64,0.89,0.11,1
1360155718.72,12.37,2025-07-21,12.47,12.31,12.4,1079027,1.28,0.56,-0.72,-0.09,1
2408337285.96,12.25,2025-07-22,12.36,12.08,12.36,1935229,2.26,1.0,-0.97,-0.12,1
1719158802.83,12.29,2025-07-23,12.39,12.21,12.22,1370520,1.47,0.71,0.33,0.04,1
2426175235.74,12.11,2025-07-24,12.29,12.09,12.29,1959351,1.63,1.01,-1.46,-0.18,1
1372103731.0,12.11,2025-07-25,12.22,12.08,12.09,1108267,1.16,0.57,0.0,0.0,1
1541317046.96,12.22,2025-07-28,12.29,12.08,12.11,1238243,1.73,0.64,0.91,0.11,1
1255113972.39,12.1,2025-07-29,12.27,12.1,12.22,1012818,1.39,0.52,-0.98,-0.12,1
2149934404.53,12.25,2025-07-30,12.4,12.1,12.11,1715164,2.48,0.88,1.24,0.15,1
2079630602.38,11.99,2025-07-31,12.31,11.98,12.27,1690081,2.69,0.87,-2.12,-0.26,1
1240239179.62,12.04,2025-08-01,12.09,11.91,12.0,1012187,1.5,0.52,0.42,0.05,1
1271376406.58,12.06,2025-08-04,12.14,11.97,12.0,1032690,1.41,0.53,0.17,0.02,1
1405152349.43,12.23,2025-08-05,12.26,12.04,12.06,1132078,1.82,0.58,1.41,0.17,1
859684675.49,12.22,2025-08-06,12.28,12.16,12.23,690448,0.98,0.36,-0.08,-0.01,1
900760012.96,12.23,2025-08-07,12.29,12.15,12.2,722053,1.15,0.37,0.08,0.01,1
1032586758.9,12.16,2025-08-08,12.29,12.15,12.24,829796,1.14,0.43,-0.57,-0.07,1
1150305112.61,12.06,2025-08-11,12.18,12.03,12.16,934353,1.23,0.48,-0.82,-0.1,1
839635630.05,12.09,2025-08-12,12.16,12.06,12.06,680056,0.83,0.35,0.25,0.03,1
1376777908.92,12.02,2025-08-13,12.16,11.99,12.13,1119813,1.41,0.58,-0.58,-0.07,1
1523447931.74,11.96,2025-08-14,12.1,11.95,12.03,1241041,1.25,0.64,-0.5,-0.06,1
2344073499.27,11.84,2025-08-15,11.99,11.7,11.99,1948503,2.42,1.0,-1.0,-0.12,1
1496527038.59,11.84,2025-08-18,11.91,11.79,11.82,1239058,1.01,0.64,0.0,0.0,1
1077380172.82,11.82,2025-08-19,11.88,11.78,11.86,892860,0.84,0.46,-0.17,-0.02,1
1265435773.22,11.83,2025-08-20,11.88,11.74,11.82,1048739,1.18,0.54,0.08,0.01,1
1477053291.9,11.91,2025-08-21,11.95,11.79,11.81,1217418,1.35,0.63,0.68,0.08,1
1979461310.91,11.82,2025-08-22,11.93,11.74,11.91,1644260,1.6,0.85,-0.76,-0.09,1
3761289075.87,12.21,2025-08-25,12.29,11.86,11.88,3045088,3.64,1.57,3.3,0.39,1
1709560922.86,12.12,2025-08-26,12.26,12.06,12.21,1383599,1.64,0.71,-0.74,-0.09,1
2268070720.55,11.82,2025-08-27,12.12,11.81,12.08,1860050,2.56,0.96,-2.48,-0.3,1
1991723373.76,11.84,2025-08-28,11.9,11.73,11.85,1653588,1.44,0.85,0.17,0.02,1
2186232853.05,11.81,2025-08-29,11.98,11.79,11.81,1805126,1.6,0.93,-0.25,-0.03,1
2214306331.71,11.65,2025-09-01,11.81,11.61,11.81,1858459,1.69,0.96,-1.35,-0.16,1
1780010208.88,11.74,2025-09-02,11.75,11.6,11.61,1492716,1.29,0.77,0.77,0.09,1
1619322977.46,11.51,2025-09-03,11.77,11.5,11.74,1367232,2.3,0.7,-1.96,-0.23,1
1513956779.44,11.5,2025-09-04,11.53,11.36,11.52,1295300,1.48,0.67,-0.09,-0.01,1
957547462.67,11.48,2025-09-05,11.5,11.39,11.49,819662,0.96,0.42,-0.17,-0.02,1
1083054608.28,11.46,2025-09-08,11.54,11.43,11.47,924431,0.96,0.48,-0.17,-0.02,1
1009279728.78,11.51,2025-09-09,11.54,11.44,11.47,860539,0.87,0.44,0.44,0.05,1
932170200.65,11.53,2025-09-10,11.55,11.47,11.5,792668,0.7,0.41,0.17,0.02,1
1134234366.9,11.61,2025-09-11,11.61,11.47,11.53,963932,1.21,0.5,0.69,0.08,1
1107449056.76,11.48,2025-09-12,11.64,11.46,11.59,940385,1.55,0.48,-1.12,-0.13,1
980347616.84,11.41,2025-09-15,11.48,11.39,11.46,840387,0.78,0.43,-0.61,-0.07,1
825169463.93,11.4,2025-09-16,11.47,11.37,11.42,708048,0.88,0.36,-0.09,-0.01,1
896750270.44,11.4,2025-09-17,11.43,11.34,11.4,771129,0.79,0.4,0.0,0.0,1
1594827200.16,11.17,2025-09-18,11.42,11.14,11.41,1386160,2.46,0.71,-2.02,-0.23,1
955004096.91,11.21,2025-09-19,11.27,11.13,11.17,834651,1.25,0.43,0.36,0.04,1
680158438.95,11.14,2025-09-22,11.23,11.13,11.2,596402,0.89,0.31,-0.62,-0.07,1
1543271184.51,11.28,2025-09-23,11.34,11.08,11.13,1341430,2.33,0.69,1.26,0.14,1
1310214181.06,11.22,2025-09-24,11.38,11.19,11.27,1139583,1.68,0.59,-0.53,-0.06,1
881943147.97,11.16,2025-09-25,11.23,11.12,11.19,773276,0.98,0.4,-0.53,-0.06,1
856917687.88,11.16,2025-09-26,11.2,11.08,11.15,753239,1.08,0.39,0.0,0.0,1
1334456973.74,11.13,2025-09-29,11.24,11.03,11.16,1176012,1.88,0.61,-0.27,-0.03,1
942224081.28,11.1,2025-09-30,11.13,11.05,11.13,832479,0.72,0.43,-0.27,-0.03,1
1187061682.96,11.16,2025-10-09,11.17,11.03,11.09,1047469,1.26,0.54,0.54,0.06,1
1244213512.59,11.19,2025-10-10,11.25,11.12,11.13,1087948,1.16,0.56,0.27,0.03,1
1328180363.51,11.16,2025-10-13,11.22,11.04,11.08,1168802,1.61,0.6,-0.27,-0.03,1
2124120304.48,11.33,2025-10-14,11.36,11.12,11.15,1843428,2.15,0.95,1.52,0.17,1
1443458104.69,11.4,2025-10-15,11.42,11.26,11.34,1271061,1.41,0.65,0.62,0.07,1
1447841584.81,11.54,2025-10-16,11.55,11.36,11.38,1261937,1.67,0.65,1.23,0.14,1
1193518554.56,11.4,2025-10-17,11.58,11.38,11.5,1039666,1.73,0.54,-1.21,-0.14,1
1081829699.98,11.42,2025-10-20,11.45,11.27,11.41,952641,1.58,0.49,0.18,0.02,1
869658079.64,11.43,2025-10-21,11.47,11.39,11.4,761165,0.7,0.39,0.09,0.01,1
957661635.9,11.52,2025-10-22,11.54,11.4,11.4,833703,1.22,0.43,0.79,0.09,1
1593155218.0,11.63,2025-10-23,11.71,11.5,11.52,1373112,1.82,0.71,0.95,0.11,1
1138026681.09,11.56,2025-10-24,11.68,11.55,11.6,980475,1.12,0.51,-0.6,-0.07,1
1428199707.19,11.52,2025-10-27,11.61,11.44,11.54,1239485,1.47,0.64,-0.35,-0.04,1
943626835.3,11.47,2025-10-28,11.58,11.42,11.53,821568,1.39,0.42,-0.43,-0.05,1
1100783363.08,11.39,2025-10-29,11.46,11.36,11.46,966214,0.87,0.5,-0.7,-0.08,1
1077182643.3,11.38,2025-10-30,11.47,11.36,11.38,943770,0.97,0.49,-0.09,-0.01,1
1099179193.25,11.32,2025-10-31,11.4,11.3,11.38,970193,0.88,0.5,-0.53,-0.06,1
1084422503.85,11.43,2025-11-03,11.44,11.3,11.34,952326,1.24,0.49,0.97,0.11,1
1737289513.56,11.59,2025-11-04,11.64,11.4,11.42,1503007,2.1,0.77,1.4,0.16,1
918112474.29,11.52,2025-11-05,11.6,11.5,11.59,794926,0.86,0.41,-0.6,-0.07,1
882799461.59,11.51,2025-11-06,11.58,11.47,11.5,766585,0.95,0.4,-0.09,-0.01,1
848177983.52,11.55,2025-11-07,11.58,11.5,11.52,734851,0.7,0.38,0.35,0.04,1
957555600.77,11.63,2025-11-10,11.64,11.45,11.52,827208,1.65,0.43,0.69,0.08,1
1033284775.65,11.67,2025-11-11,11.69,11.57,11.62,886509,1.03,0.46,0.34,0.04,1
1337963805.19,11.68,2025-11-12,11.79,11.65,11.7,1141325,1.2,0.59,0.09,0.01,1
1139765204.11,11.7,2025-11-13,11.72,11.57,11.68,978991,1.28,0.5,0.17,0.02,1
1551867288.21,11.75,2025-11-14,11.84,11.66,11.67,1316995,1.54,0.68,0.43,0.05,1
1161416221.76,11.67,2025-11-17,11.75,11.62,11.75,995233,1.11,0.51,-0.68,-0.08,1
778887577.92,11.59,2025-11-18,11.69,11.57,11.65,670077,1.03,0.35,-0.69,-0.08,1
1565428546.57,11.8,2025-11-19,11.83,11.57,11.58,1334996,2.24,0.69,1.81,0.21,1
1948415939.65,11.85,2025-11-20,11.99,11.74,11.79,1637040,2.12,0.84,0.42,0.05,1
1721871193.26,11.69,2025-11-21,11.88,11.66,11.8,1465359,1.86,0.76,-1.35,-0.16,1
1302444629.51,11.6,2025-11-24,11.73,11.6,11.7,1117119,1.11,0.58,-0.77,-0.09,1
1203879796.74,11.8,2025-11-25,11.8,11.58,11.61,1028081,1.9,0.53,1.72,0.2,1
962935429.85,11.69,2025-11-26,11.85,11.65,11.81,821301,1.69,0.42,-0.93,-0.11,1
1178308953.13,11.71,2025-11-27,11.71,11.58,11.66,1011847,1.11,0.52,0.17,0.02,1
1027933463.87,11.61,2025-11-28,11.68,11.58,11.67,884358,0.85,0.46,-0.85,-0.1,1
1205480322.84,11.69,2025-12-01,11.7,11.53,11.6,1037323,1.46,0.53,0.69,0.08,1
894720591.59,11.64,2025-12-02,11.73,11.59,11.68,768060,1.2,0.4,-0.43,-0.05,1
1099167226.64,11.55,2025-12-03,11.7,11.54,11.64,944601,1.37,0.49,-0.77,-0.09,1
1019178990.3,11.49,2025-12-04,11.58,11.46,11.55,886090,1.04,0.46,-0.52,-0.06,1
1022334911.54,11.53,2025-12-05,11.54,11.4,11.49,890766,1.22,0.46,0.35,0.04,1
988510035.14,11.52,2025-12-08,11.6,11.48,11.49,855899,1.04,0.44,-0.09,-0.01,1
842732358.15,11.43,2025-12-09,11.54,11.43,11.52,733957,0.95,0.38,-0.78,-0.09,1
1184087688.01,11.33,2025-12-10,11.46,11.29,11.44,1044065,1.49,0.54,-0.87,-0.1,1
1049906215.97,11.37,2025-12-11,11.39,11.3,11.35,925261,0.79,0.48,0.35,0.04,1
1357465371.22,11.35,2025-12-12,11.43,11.3,11.37,1191895,1.14,0.61,-0.18,-0.02,1
1080642231.19,11.51,2025-12-15,11.54,11.33,11.34,940833,1.85,0.48,1.41,0.16,1
743389002.32,11.48,2025-12-16,11.55,11.44,11.49,647351,0.96,0.33,-0.26,-0.03,1
807135164.41,11.53,2025-12-17,11.58,11.42,11.47,701495,1.39,0.36,0.44,0.05,1
916247610.59,11.64,2025-12-18,11.65,11.48,11.51,790467,1.47,0.41,0.95,0.11,1
755106127.43,11.62,2025-12-19,11.65,11.58,11.63,649886,0.6,0.33,-0.17,-0.02,1
857197057.46,11.52,2025-12-22,11.61,11.51,11.61,742369,0.86,0.38,-0.86,-0.1,1
770081939.85,11.56,2025-12-23,11.6,11.5,11.52,666266,0.87,0.34,0.35,0.04,1
582458734.52,11.54,2025-12-24,11.58,11.49,11.55,505244,0.78,0.26,-0.17,-0.02,1
633772624.98,11.56,2025-12-25,11.62,11.52,11.54,547455,0.87,0.28,0.17,0.02,1
504079280.05,11.54,2025-12-26,11.59,11.53,11.56,436340,0.52,0.22,-0.17,-0.02,1
749082977.59,11.56,2025-12-29,11.62,11.5,11.54,648295,1.04,0.33,0.17,0.02,1
669409275.27,11.48,2025-12-30,11.56,11.45,11.53,582584,0.95,0.3,-0.69,-0.08,1
675457357.45,11.41,2025-12-31,11.49,11.4,11.48,590620,0.78,0.3,-0.61,-0.07,1
1003479224.05,11.5,2026-01-05,11.51,11.41,11.42,875491,0.88,0.45,0.79,0.09,1
1512911583.88,11.67,2026-01-06,11.68,11.48,11.5,1304648,1.74,0.67,1.48,0.17,1
1131165699.04,11.64,2026-01-07,11.82,11.62,11.66,966236,1.71,0.5,-0.26,-0.03,1
192284228.54,11.58,2026-01-08,11.65,11.56,11.64,165906,0.77,0.09,-0.52,-0.06,1
1128076547.08,11.46,2026-01-09,11.53,11.44,11.53,983390,0.78,0.51,-0.43,-0.05,1
979700148.21,11.48,2026-01-12,11.49,11.42,11.45,855213,0.61,0.44,0.17,0.02,1
1219755568.52,11.47,2026-01-13,11.54,11.44,11.48,1061541,0.87,0.55,-0.09,-0.01,000001
1454416591.07,11.36,2026-01-14,11.47,11.35,11.47,1274757,1.05,0.66,-0.96,-0.11,000001
