amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
228591887.0,,,11.96,2025-01-16,12.22,11.82,11.85,,,189927,3.39,7.25,1.44,0.17,2112
176153853.8,,,11.9,2025-01-17,12.0,11.73,11.85,,,147552,2.26,5.63,-0.5,-0.06,2112
368621796.26,,,12.32,2025-01-20,12.51,11.9,11.98,,,298343,5.13,11.38,3.53,0.42,2112
278074409.6,,,12.33,2025-01-21,12.48,12.05,12.42,,,225519,3.49,8.6,0.08,0.01,2112
1085866948.2,,,13.16,2025-01-22,13.57,12.19,12.31,,,807911,11.19,30.83,6.73,0.83,2112
800923696.07,,,12.74,2025-01-23,13.53,12.71,13.28,,,609932,6.23,23.27,-3.19,-0.42,2112
449173993.95,,,12.65,2025-01-24,12.95,12.56,12.74,,,351676,3.06,13.42,-0.71,-0.09,2112
759671730.22,,,13.92,2025-01-27,13.92,13.32,13.43,,,546571,4.74,20.86,10.04,1.27,2112
300947506.84,,,12.52,2025-02-05,13.12,12.52,12.93,,,236187,4.31,9.01,-10.06,-1.4,2112
698474825.69,,,12.86,2025-02-06,12.92,11.73,11.81,,,559557,9.5,21.35,2.72,0.34,2112
586033513.54,,,13.06,2025-02-07,13.21,12.73,12.88,,,450321,3.73,17.18,1.56,0.2,2112
633614300.41,,,13.71,2025-02-10,14.08,12.91,13.13,,,472628,8.96,18.03,4.98,0.65,2112
613069540.09,,,13.88,2025-02-11,14.27,13.53,13.6,,,439743,5.4,16.78,1.24,0.17,2112
411941669.2,,,13.81,2025-02-12,14.12,13.63,13.81,,,296389,3.53,11.31,-0.5,-0.07,2112
867068064.73,,,14.38,2025-02-13,15.2,13.74,13.93,,,595747,10.57,22.73,4.13,0.57,2112
1392558637.74,,,15.83,2025-02-14,15.83,14.11,14.35,,,901444,11.96,34.4,10.08,1.45,2112
1063850561.29,,,17.42,2025-02-17,17.42,16.47,16.63,,,616667,6.0,23.53,10.04,1.59,2112
2963843948.48,,,17.77,2025-02-18,19.17,17.31,19.17,,,1574981,10.68,60.1,2.01,0.35,2112
2374841511.99,,,18.02,2025-02-19,19.24,16.16,16.71,,,1359814,17.33,51.89,1.41,0.25,2112
1689733562.48,,,16.96,2025-02-20,18.33,16.7,17.43,,,973948,9.05,37.16,-5.88,-1.06,2112
1715130564.14,,,17.91,2025-02-21,18.33,16.51,16.93,,,971206,10.73,37.06,5.6,0.95,2112
1685769298.96,,,18.48,2025-02-24,19.43,16.96,17.69,,,930830,13.79,35.52,3.18,0.57,2112
1074726712.22,,,17.22,2025-02-25,18.01,17.14,17.73,,,608484,4.71,23.22,-6.82,-1.26,2112
830617751.63,,,16.86,2025-02-26,17.69,16.63,16.93,,,488585,6.16,18.64,-2.09,-0.36,2112
759579737.87,,,16.02,2025-02-27,16.88,15.73,16.68,,,467111,6.82,17.82,-4.98,-0.84,2112
499459595.83,,,15.05,2025-02-28,16.06,15.04,15.71,,,321436,6.37,12.26,-6.05,-0.97,2112
373941401.24,,,14.89,2025-03-03,15.27,14.77,15.04,,,247637,3.32,9.45,-1.06,-0.16,2112
386547557.31,,,15.29,2025-03-04,15.42,14.71,14.73,,,254030,4.77,9.69,2.69,0.4,2112
347717284.14,,,15.38,2025-03-05,15.47,15.05,15.23,,,226578,2.75,8.65,0.59,0.09,2112
596090402.04,,,15.89,2025-03-06,15.99,15.33,15.4,,,377424,4.29,14.4,3.32,0.51,2112
536323992.46,,,15.84,2025-03-07,16.31,15.63,15.74,,,333831,4.28,12.74,-0.31,-0.05,2112
509625718.58,,,16.16,2025-03-10,16.46,15.31,15.69,,,319048,7.26,12.17,2.02,0.32,2112
351459424.84,,,15.68,2025-03-11,15.93,15.47,15.53,,,223609,2.85,8.53,-2.97,-0.48,2112
1343740214.86,,,16.83,2025-03-12,17.26,15.54,15.7,,,794052,10.97,30.3,7.33,1.15,2112
817362101.78,,,16.64,2025-03-13,17.08,16.28,16.28,,,490643,4.75,18.72,-1.13,-0.19,2112
767701415.2,,,16.83,2025-03-14,17.01,16.14,16.42,,,457825,5.23,17.47,1.14,0.19,2112
518544706.96,,,16.35,2025-03-17,16.87,16.24,16.82,,,313346,3.74,11.96,-2.85,-0.48,2112
446687555.84,,,16.68,2025-03-18,16.69,16.35,16.39,,,268971,2.08,10.26,2.02,0.33,2112
534205464.54,,,16.82,2025-03-19,17.3,16.45,16.68,,,315969,5.1,12.06,0.84,0.14,2112
395335181.23,,,16.35,2025-03-20,16.81,16.33,16.64,,,238487,2.85,9.1,-2.79,-0.47,2112
378510545.32,,,15.39,2025-03-21,16.35,15.39,16.35,,,240541,5.87,9.18,-5.87,-0.96,2112
313305245.66,,,15.07,2025-03-24,15.39,14.53,15.25,,,208706,5.59,7.96,-2.08,-0.32,2112
166406263.24,,,14.73,2025-03-25,15.19,14.66,15.07,,,110978,3.52,4.23,-2.26,-0.34,2112
263482869.78,,,14.96,2025-03-26,15.44,14.57,14.61,,,173752,5.91,6.63,1.56,0.23,2112
171577691.61,,,14.62,2025-03-27,14.96,14.55,14.84,,,116000,2.74,4.43,-2.27,-0.34,2112
152652996.38,,,14.47,2025-03-28,14.83,14.45,14.51,,,104154,2.6,3.97,-1.03,-0.15,2112
139587699.74,,,14.44,2025-03-31,14.46,14.02,14.28,,,97768,3.04,3.73,-0.21,-0.03,2112
122424706.8,,,14.58,2025-04-01,14.76,14.45,14.45,,,83439,2.15,3.18,0.97,0.14,2112
94858160.2,,,14.48,2025-04-02,14.71,14.42,14.53,,,64863,1.99,2.47,-0.69,-0.1,2112
158740056.7,,,13.96,2025-04-03,14.49,13.82,14.21,,,112229,4.63,4.28,-3.59,-0.52,2112
68550499.0,,,12.56,2025-04-07,12.96,12.56,12.59,,,53946,2.87,2.06,-10.03,-1.4,2112
255560765.2,,,11.8,2025-04-08,12.42,11.3,11.93,,,218152,8.92,8.32,-6.05,-0.76,2112
231405293.5,,,11.99,2025-04-09,12.12,10.62,11.48,,,201440,12.71,7.69,1.61,0.19,2112
235041971.8,,,12.44,2025-04-10,13.03,12.28,12.28,,,185785,6.26,7.09,3.75,0.45,2112
150383273.64,,,12.66,2025-04-11,12.86,12.27,12.27,,,118083,4.74,4.51,1.77,0.22,2112
143298590.7,,,12.99,2025-04-14,13.11,12.86,12.88,,,109847,1.97,4.19,2.61,0.33,2112
111992372.51,,,12.91,2025-04-15,13.11,12.72,13.1,,,86421,3.0,3.3,-0.62,-0.08,2112
95090073.4,,,12.57,2025-04-16,12.95,12.37,12.81,,,74991,4.49,2.86,-2.63,-0.34,2112
75094115.8,,,12.66,2025-04-17,12.77,12.43,12.45,,,58933,2.7,2.25,0.72,0.09,2112
60219513.5,,,12.57,2025-04-18,12.74,12.45,12.66,,,47556,2.29,1.81,-0.71,-0.09,2112
132469202.8,,,13.1,2025-04-21,13.13,12.51,12.57,,,102051,4.93,3.89,4.22,0.53,2112
93738046.59,,,12.9,2025-04-22,13.2,12.87,13.1,,,71733,2.52,2.74,-1.53,-0.2,2112
133892449.0,,,13.13,2025-04-23,13.28,12.97,13.04,,,101580,2.4,3.88,1.78,0.23,2112
119050390.6,,,12.98,2025-04-24,13.43,12.88,13.23,,,90742,4.19,3.46,-1.14,-0.15,2112
153165020.6,,,13.15,2025-04-25,13.31,12.89,12.98,,,115875,3.24,4.42,1.31,0.17,2112
222194238.2,,,13.1,2025-04-28,13.68,12.99,13.38,,,166378,5.25,6.35,-0.38,-0.05,2112
199008413.32,,,12.86,2025-04-29,13.27,12.7,12.71,,,151967,4.35,5.8,-1.83,-0.24,2112
122093118.3,,,12.92,2025-04-30,13.1,12.84,12.89,,,93705,2.02,3.58,0.47,0.06,2112
201151761.7,,,13.57,2025-05-06,13.7,13.08,13.09,,,149061,4.8,5.69,5.03,0.65,2112
157526431.1,,,13.48,2025-05-07,13.84,13.34,13.66,,,115359,3.68,4.4,-0.66,-0.09,2112
182908967.0,,,13.8,2025-05-08,13.91,13.39,13.45,,,132498,3.86,5.06,2.37,0.32,2112
126091838.0,,,13.46,2025-05-09,13.87,13.43,13.87,,,92805,3.19,3.54,-2.46,-0.34,2112
263250161.9,,,13.99,2025-05-12,14.38,13.58,13.58,,,186993,5.94,7.13,3.94,0.53,2112
166878019.0,,,13.83,2025-05-13,14.35,13.76,14.28,,,119102,4.22,4.54,-1.14,-0.16,2112
126224969.0,,,13.64,2025-05-14,13.85,13.55,13.8,,,91910,2.17,3.51,-1.37,-0.19,2112
105991080.7,,,13.25,2025-05-15,13.57,13.19,13.56,,,79296,2.79,3.03,-2.86,-0.39,2112
83373761.4,,,13.38,2025-05-16,13.52,13.2,13.21,,,61924,2.42,2.36,0.98,0.13,2112
73436142.0,,,13.28,2025-05-19,13.38,13.07,13.33,,,55321,2.32,2.11,-0.75,-0.1,2112
93748096.5,,,13.45,2025-05-20,13.46,13.14,13.24,,,70002,2.41,2.67,1.28,0.17,2112
164212371.8,,,13.16,2025-05-21,13.58,13.13,13.45,,,123117,3.35,4.7,-2.16,-0.29,2112
177478179.06,,,13.19,2025-05-22,13.64,13.06,13.13,,,132367,4.41,5.05,0.23,0.03,2112
183614537.0,,,12.56,2025-05-23,13.13,12.53,13.09,,,142714,4.55,5.45,-4.78,-0.63,2112
123386722.64,,,12.88,2025-05-26,13.43,12.67,12.69,,,95094,6.05,3.63,2.55,0.32,2112
81624703.0,,,12.63,2025-05-27,12.94,12.6,12.86,,,64320,2.64,2.45,-1.94,-0.25,2112
61938630.56,,,12.5,2025-05-28,12.72,12.47,12.63,,,49286,1.98,1.88,-1.03,-0.13,2112
95906777.99,,,12.61,2025-05-29,12.69,12.4,12.5,,,76255,2.32,2.91,0.88,0.11,2112
92464855.1,,,12.46,2025-05-30,12.61,12.37,12.55,,,74159,1.9,2.83,-1.19,-0.15,2112
51866517.2,,,12.42,2025-06-03,12.52,12.35,12.4,,,41710,1.36,1.59,-0.32,-0.04,2112
72435244.0,,,12.58,2025-06-04,12.68,12.36,12.65,,,57574,2.58,2.2,1.29,0.16,2112
192460098.7,,,12.91,2025-06-05,13.06,12.55,12.71,,,149852,4.05,5.72,2.62,0.33,2112
128801410.8,,,12.86,2025-06-06,12.93,12.59,12.79,,,100792,2.63,3.85,-0.39,-0.05,2112
81283244.21,,,12.91,2025-06-09,12.94,12.83,12.84,,,63075,0.86,2.41,0.39,0.05,2112
96435596.79,,,12.8,2025-06-10,12.93,12.59,12.89,,,75361,2.63,2.88,-0.85,-0.11,2112
65380571.88,,,12.72,2025-06-11,12.88,12.7,12.73,,,51126,1.41,1.95,-0.63,-0.08,2112
57236602.33,,,12.64,2025-06-12,12.74,12.58,12.74,,,45310,1.26,1.73,-0.63,-0.08,2112
70558432.28,,,12.34,2025-06-13,12.62,12.31,12.62,,,56791,2.45,2.17,-2.37,-0.3,2112
54818814.26,,,12.41,2025-06-16,12.49,12.21,12.23,,,44199,2.27,1.69,0.57,0.07,2112
65485478.98,,,12.35,2025-06-17,12.48,12.21,12.48,,,53145,2.18,2.03,-0.48,-0.06,2112
53783360.2,,,12.38,2025-06-18,12.5,12.23,12.33,,,43443,2.19,1.66,0.24,0.03,2112
87860299.81,,,12.0,2025-06-19,12.4,11.94,12.37,,,72322,3.72,2.76,-3.07,-0.38,2112
53250099.89,,,11.91,2025-06-20,12.24,11.91,12.08,,,44160,2.75,1.68,-0.75,-0.09,2112
76769723.2,,,12.19,2025-06-23,12.22,11.76,11.91,,,63262,3.86,2.41,2.35,0.28,2112
100840178.9,,,12.56,2025-06-24,12.68,12.16,12.27,,,80780,4.27,3.08,3.04,0.37,2112
83214708.4,,,12.68,2025-06-25,12.74,12.53,12.58,,,65871,1.67,2.51,0.96,0.12,2112
73300071.5,,,12.61,2025-06-26,12.82,12.57,12.68,,,57896,1.97,2.21,-0.55,-0.07,2112
98606807.4,,,12.7,2025-06-27,12.87,12.58,12.62,,,77640,2.3,2.96,0.71,0.09,2112
142003589.6,,,12.95,2025-06-30,13.05,12.72,12.78,,,109804,2.6,4.19,1.97,0.25,2112
179220553.43,,,13.08,2025-07-01,13.32,12.9,12.96,,,136696,3.24,5.22,1.0,0.13,2112
98880124.7,,,13.0,2025-07-02,13.15,12.93,13.08,,,76099,1.68,2.9,-0.61,-0.08,2112
227462423.62,,,13.3,2025-07-03,13.41,12.9,13.1,,,172548,3.92,6.58,2.31,0.3,2112
228792765.99,,,13.3,2025-07-04,13.46,12.96,13.22,,,173486,3.76,6.62,0.0,0.0,2112
237432878.36,,,13.44,2025-07-07,13.44,13.03,13.14,,,178868,3.08,6.82,1.05,0.14,2112
539179660.1,,,14.12,2025-07-08,14.29,13.55,13.71,,,384968,5.51,14.69,5.06,0.68,2112
500224574.99,,,14.42,2025-07-09,14.78,14.01,14.01,,,348354,5.45,13.29,2.12,0.3,2112
441407674.9,,,14.0,2025-07-10,14.63,13.9,14.01,,,310235,5.06,11.84,-2.91,-0.42,2112
288457081.66,,,13.53,2025-07-11,13.98,13.45,13.96,,,212430,3.79,8.11,-3.36,-0.47,2112
257733465.5,,,13.89,2025-07-14,14.2,13.52,13.52,,,184801,5.03,7.05,2.66,0.36,2112
210318120.5,,,13.85,2025-07-15,14.0,13.72,13.77,,,151817,2.02,5.79,-0.29,-0.04,2112
158952042.96,,,13.73,2025-07-16,14.2,13.71,14.1,,,114297,3.54,4.36,-0.87,-0.12,2112
126983150.4,,,13.7,2025-07-17,13.96,13.63,13.78,,,92372,2.4,3.52,-0.22,-0.03,2112
148525787.14,,,13.46,2025-07-18,13.71,13.4,13.68,,,109929,2.26,4.19,-1.75,-0.24,2112
207920685.8,,,13.84,2025-07-21,13.85,13.5,13.63,,,152145,2.6,5.81,2.82,0.38,2112
218473563.7,,,13.85,2025-07-22,13.85,13.4,13.84,,,159985,3.25,6.1,0.07,0.01,2112
227992776.24,,,13.39,2025-07-23,14.16,13.37,13.99,,,167413,5.7,6.39,-3.32,-0.46,2112
113160342.5,,,13.48,2025-07-24,13.55,13.29,13.31,,,84350,1.94,3.22,0.67,0.09,2112
80188146.9,,,13.37,2025-07-25,13.51,13.32,13.45,,,59904,1.41,2.29,-0.82,-0.11,2112
164245066.0,,,13.17,2025-07-28,13.45,13.0,13.44,,,124332,3.37,4.74,-1.5,-0.2,2112
100794346.9,,,13.22,2025-07-29,13.22,12.98,13.13,,,76928,1.82,2.94,0.38,0.05,2112
75693777.99,,,13.04,2025-07-30,13.17,12.97,13.17,,,57971,1.51,2.21,-1.36,-0.18,2112
83936884.0,,,13.0,2025-07-31,13.18,12.98,13.1,,,64261,1.53,2.45,-0.31,-0.04,2112
188843114.4,,,13.3,2025-08-01,13.58,12.93,13.06,,,142503,5.0,5.44,2.31,0.3,2112
117013318.5,,,13.21,2025-08-04,13.25,13.0,13.21,,,89063,1.88,3.4,-0.68,-0.09,2112
123365273.02,,,13.34,2025-08-05,13.36,13.13,13.18,,,93019,1.74,3.55,0.98,0.13,2112
82417774.0,,,13.28,2025-08-06,13.31,13.21,13.31,,,62208,0.75,2.37,-0.45,-0.06,2112
80936247.4,,,13.15,2025-08-07,13.31,13.12,13.31,,,61368,1.43,2.34,-0.98,-0.13,2112
82227342.8,,,13.18,2025-08-08,13.32,13.09,13.1,,,62316,1.75,2.38,0.23,0.03,2112
238116507.4,,,13.55,2025-08-11,13.68,13.14,13.14,,,176146,4.1,6.72,2.81,0.37,2112
129975680.2,,,13.45,2025-08-12,13.62,13.38,13.46,,,96411,1.77,3.68,-0.74,-0.1,2112
123400252.99,,,13.54,2025-08-13,13.56,13.41,13.45,,,91433,1.12,3.49,0.67,0.09,2112
121369018.6,,,13.26,2025-08-14,13.58,13.21,13.56,,,90825,2.73,3.47,-2.07,-0.28,2112
274714127.53,,,13.02,2025-08-15,13.26,12.95,13.13,,,210997,2.34,8.05,-1.81,-0.24,2112
516333655.51,,,13.85,2025-08-18,14.21,13.0,13.04,,,376892,9.29,14.38,6.37,0.83,2112
503065196.22,,,14.03,2025-08-19,14.5,13.92,14.5,,,356748,4.19,13.61,1.3,0.18,2112
653080337.05,,,14.7,2025-08-20,15.0,14.0,14.03,,,451814,7.13,17.24,4.78,0.67,2112
398230302.9,,,14.23,2025-08-21,14.79,14.12,14.57,,,277218,4.56,10.58,-3.2,-0.47,2112
242293383.38,,,14.03,2025-08-22,14.3,13.93,14.23,,,172647,2.6,6.59,-1.41,-0.2,2112
289739783.76,,,14.09,2025-08-25,14.44,14.05,14.18,,,204013,2.78,7.78,0.43,0.06,2112
380407724.18,,,14.38,2025-08-26,14.58,13.91,14.1,,,265777,4.76,10.14,2.06,0.29,2112
270474161.96,,,13.78,2025-08-27,14.4,13.74,14.32,,,191761,4.59,7.32,-4.17,-0.6,2112
195054457.53,,,13.69,2025-08-28,13.9,13.21,13.78,,,143611,5.01,5.48,-0.65,-0.09,2112
121993906.86,,,13.41,2025-08-29,13.65,13.38,13.64,,,90545,1.97,3.45,-2.05,-0.28,2112
116270047.57,,,13.56,2025-09-01,13.64,13.42,13.42,,,85944,1.64,3.28,1.12,0.15,2112
182165853.16,,,13.01,2025-09-02,13.53,12.93,13.5,,,138980,4.42,5.3,-4.06,-0.55,2112
123933299.55,,,12.69,2025-09-03,13.17,12.64,13.07,,,96104,4.07,3.67,-2.46,-0.32,2112
151986724.0,,,12.89,2025-09-04,13.19,12.67,12.8,,,116846,4.1,4.46,1.58,0.2,2112
128970720.96,,,13.01,2025-09-05,13.02,12.81,12.98,,,99760,1.63,3.81,0.93,0.12,2112
112828775.98,,,13.08,2025-09-08,13.15,12.91,13.06,,,86742,1.84,3.31,0.54,0.07,2112
523150996.7,,,14.03,2025-09-09,14.39,12.82,13.06,,,378048,12.0,14.42,7.26,0.95,2112
331254267.24,,,13.61,2025-09-10,13.81,13.4,13.65,,,243868,2.92,9.31,-2.99,-0.42,2112
178505922.4,,,13.56,2025-09-11,13.61,13.38,13.61,,,132373,1.69,5.05,-0.37,-0.05,2112
186562954.84,,,13.69,2025-09-12,13.75,13.51,13.63,,,136585,1.77,5.21,0.96,0.13,2112
101687642.84,,,13.61,2025-09-15,13.75,13.52,13.71,,,74872,1.68,2.86,-0.58,-0.08,2112
284420650.56,,,13.93,2025-09-16,14.17,13.39,13.64,,,206260,5.73,7.87,2.35,0.32,2112
243854284.15,,,13.87,2025-09-17,14.11,13.73,13.78,,,175421,2.73,6.69,-0.43,-0.06,2112
198686836.49,,,13.46,2025-09-18,13.87,13.34,13.87,,,145474,3.82,5.55,-2.96,-0.41,2112
137683844.47,,,13.48,2025-09-19,13.78,13.41,13.5,,,101492,2.75,3.87,0.15,0.02,2112
142785823.21,,,13.19,2025-09-22,13.4,13.05,13.4,,,108265,2.6,4.13,-2.15,-0.29,2112
106680273.26,,,13.08,2025-09-23,13.23,12.81,13.13,,,82131,3.18,3.13,-0.83,-0.11,2112
72479216.54,,,13.16,2025-09-24,13.17,12.95,12.99,,,55279,1.68,2.11,0.61,0.08,2112
103344223.06,,,12.99,2025-09-25,13.22,12.94,13.18,,,79169,2.13,3.02,-1.29,-0.17,2112
83920324.25,,,12.9,2025-09-26,13.2,12.9,12.99,,,64388,2.31,2.46,-0.69,-0.09,2112
74568652.76,,,12.92,2025-09-29,13.02,12.68,12.86,,,57904,2.64,2.21,0.16,0.02,2112
57009925.85,,,12.92,2025-09-30,12.99,12.88,12.93,,,44078,0.85,1.68,0.0,0.0,2112
104110531.2,,,13.23,2025-10-09,13.29,12.97,13.09,,,79019,2.48,3.02,2.4,0.31,2112
297488831.29,,,13.6,2025-10-10,13.87,13.08,13.16,,,218697,5.97,8.34,2.8,0.37,2112
162591144.54,,,13.18,2025-10-13,13.18,12.79,12.9,,,124754,2.87,4.76,-3.09,-0.42,2112
170435462.73,,,13.36,2025-10-14,13.6,13.18,13.23,,,126939,3.19,4.84,1.37,0.18,2112
397416441.42,,,14.0,2025-10-15,14.05,13.15,13.28,,,289174,6.74,11.03,4.79,0.64,2112
210307413.6,,,13.72,2025-10-16,14.0,13.61,13.95,,,153208,2.79,5.85,-2.0,-0.28,2112
253824133.99,,,12.87,2025-10-17,13.72,12.85,13.64,,,193239,6.34,7.37,-6.2,-0.85,2112
110473255.74,,,13.0,2025-10-20,13.17,12.88,13.04,,,85043,2.25,3.24,1.01,0.13,2112
99001395.64,,,13.13,2025-10-21,13.15,12.9,13.02,,,75750,1.92,2.89,1.0,0.13,2112
77395070.03,,,13.14,2025-10-22,13.22,12.96,13.09,,,59002,1.98,2.25,0.08,0.01,2112
104301543.25,,,13.0,2025-10-23,13.0,12.77,12.91,,,80942,1.75,3.09,-1.07,-0.14,2112
87040157.92,,,12.95,2025-10-24,13.06,12.89,12.97,,,67162,1.31,2.56,-0.38,-0.05,2112
99622260.99,,,12.95,2025-10-27,13.03,12.9,13.01,,,76974,1.0,2.94,0.0,0.0,2112
317647618.09,,,13.3,2025-10-28,13.9,12.83,12.92,,,235697,8.26,8.99,2.7,0.35,2112
252529138.6,,,13.46,2025-10-29,13.53,13.15,13.24,,,188775,2.86,7.2,1.2,0.16,2112
181915547.42,,,13.04,2025-10-30,13.46,13.01,13.46,,,137955,3.34,5.26,-3.12,-0.42,2112
92171517.35,,,13.11,2025-10-31,13.23,13.03,13.05,,,70117,1.53,2.68,0.54,0.07,2112
272719843.44,,,13.56,2025-11-03,13.64,13.17,13.22,,,202383,3.59,7.72,3.43,0.45,2112
1427060538.93,,,14.55,2025-11-04,14.92,13.67,13.67,,,968794,9.22,36.97,7.3,0.99,2112
1464014198.2,,,16.01,2025-11-05,16.01,14.12,14.47,,,978613,12.99,37.34,10.03,1.46,2112
1893741613.38,,,15.64,2025-11-06,17.0,15.54,16.31,,,1170316,9.12,44.65,-2.31,-0.37,2112
1218114625.19,,,15.85,2025-11-07,15.95,15.15,15.57,,,782648,5.12,29.86,1.34,0.21,2112
1275820912.83,,,16.49,2025-11-10,16.5,15.2,15.6,,,804883,8.2,30.71,4.04,0.64,2112
731717221.44,,,15.7,2025-11-11,16.28,15.6,16.07,,,460005,4.12,17.55,-4.79,-0.79,2112
777390594.7,,,15.85,2025-11-12,16.12,15.19,15.46,,,491498,5.92,18.75,0.96,0.15,2112
782551005.45,,,15.91,2025-11-13,16.27,15.31,15.56,,,493264,6.06,18.82,0.38,0.06,2112
742763695.25,,,14.92,2025-11-14,15.95,14.92,15.71,,,481877,6.47,18.39,-6.22,-0.99,2112
484177536.42,,,14.7,2025-11-17,15.0,14.51,14.92,,,330315,3.28,12.6,-1.47,-0.22,2112
383596243.25,,,14.28,2025-11-18,14.65,14.07,14.61,,,267951,3.95,10.22,-2.86,-0.42,2112
248736363.29,,,14.05,2025-11-19,14.38,13.9,14.22,,,176673,3.36,6.74,-1.61,-0.23,2112
356482033.3,,,13.93,2025-11-20,14.55,13.87,14.15,,,252317,4.84,9.63,-0.85,-0.12,2112
348269712.56,,,12.94,2025-11-21,13.77,12.88,13.68,,,262423,6.39,10.01,-7.11,-0.99,2112
180221994.64,,,13.06,2025-11-24,13.12,12.77,13.06,,,139221,2.7,5.31,0.93,0.12,2112
317276213.66,,,13.54,2025-11-25,13.64,13.09,13.1,,,236159,4.21,9.01,3.68,0.48,2112
235080514.37,,,13.1,2025-11-26,13.45,13.05,13.37,,,177858,2.95,6.79,-3.25,-0.44,2112
145887707.67,,,13.02,2025-11-27,13.23,13.01,13.09,,,111108,1.68,4.24,-0.61,-0.08,2112
138934404.85,,,13.24,2025-11-28,13.29,12.92,13.0,,,105687,2.84,4.03,1.69,0.22,2112
128666515.2,,,13.26,2025-12-01,13.3,13.15,13.24,,,97297,1.13,3.71,0.15,0.02,2112
103846950.34,,,13.14,2025-12-02,13.25,13.1,13.25,,,78864,1.13,3.01,-0.9,-0.12,2112
155373551.37,,,12.98,2025-12-03,13.23,12.95,13.19,,,118605,2.13,4.53,-1.22,-0.16,2112
133820567.48,,,12.84,2025-12-04,13.07,12.73,13.03,,,103809,2.62,3.96,-1.08,-0.14,2112
152998600.88,,,13.19,2025-12-05,13.2,12.77,12.83,,,117015,3.35,4.46,2.73,0.35,2112
164277919.52,,,13.3,2025-12-08,13.42,13.14,13.26,,,123701,2.12,4.72,0.83,0.11,2112
132887379.35,,,13.29,2025-12-09,13.38,13.15,13.19,,,100247,1.73,3.83,-0.08,-0.01,2112
117513581.16,,,13.11,2025-12-10,13.23,13.0,13.23,,,89657,1.73,3.42,-1.35,-0.18,2112
135391619.6,,,12.96,2025-12-11,13.26,12.95,13.15,,,103203,2.36,3.94,-1.14,-0.15,2112
486383425.88,,,13.61,2025-12-12,13.79,13.0,13.01,,,359915,6.1,13.73,5.02,0.65,2112
330830112.4,,,13.68,2025-12-15,13.86,13.54,13.59,,,241299,2.35,9.21,0.51,0.07,2112
200008672.06,,,13.23,2025-12-16,13.59,13.19,13.59,,,150231,2.92,5.73,-3.29,-0.45,2112
259389769.34,,,13.31,2025-12-17,13.44,12.81,13.13,,,199134,4.76,7.6,0.6,0.08,2112
157661857.56,,,12.99,2025-12-18,13.19,12.98,13.18,,,120487,1.58,4.6,-2.4,-0.32,2112
231646274.0,,,13.37,2025-12-19,13.6,13.05,13.06,,,174611,4.23,6.66,2.93,0.38,2112
179923137.3,,,13.48,2025-12-22,13.56,13.27,13.36,,,133923,2.17,5.11,0.82,0.11,2112
257100492.73,,,13.61,2025-12-23,13.77,13.31,13.4,,,190014,3.41,7.25,0.96,0.13,2112
294491299.39,,,13.82,2025-12-24,13.95,13.44,13.51,,,213920,3.75,8.16,1.54,0.21,2112
250978597.68,,,13.94,2025-12-25,13.99,13.68,13.77,,,180745,2.24,6.9,0.87,0.12,2112
237528329.57,,,13.72,2025-12-26,13.94,13.61,13.91,,,172357,2.37,6.58,-1.58,-0.22,2112
183758080.65,,,13.49,2025-12-29,13.71,13.45,13.71,,,135664,1.9,5.18,-1.68,-0.23,2112
140852364.76,,,13.4,2025-12-30,13.57,13.37,13.47,,,104684,1.48,3.99,-0.67,-0.09,2112
118214398.57,,,13.26,2025-12-31,13.5,13.18,13.47,,,89041,2.39,3.4,-1.04,-0.14,2112
154112817.46,,,13.59,2026-01-05,13.63,13.33,13.33,,,113879,2.26,4.35,2.49,0.33,2112
448855633.84,,,14.16,2026-01-06,14.26,13.69,13.86,,,320447,4.19,12.23,4.19,0.57,2112
670371048.18,5.58,1.42,15.58,2026-01-07,15.58,14.79,15.57,10.03,16.61,435217,,,,,2112
913995526.73,7.38,0.1,15.68,2026-01-08,16.8,15.65,16.21,0.64,21.61,566420,,,,,2112
1032734144.19,,,15.65,2026-01-09,15.97,15.24,15.46,,,663379,4.78,25.31,2.42,0.37,2112
1030564134.85,,,15.89,2026-01-12,16.4,15.7,15.99,,,644995,4.47,24.61,1.53,0.24,2112
1136817154.88,,,17.48,2026-01-13,17.48,15.5,15.89,,,683920,12.46,26.1,10.01,1.59,2112
235220417.73,,,19.23,2026-01-14,19.23,19.23,19.23,,,122320,0.0,4.67,10.01,1.75,2112
2939843671.47,,,21.15,2026-01-15,21.15,19.88,20.12,,,1411659,6.6,53.86,9.98,1.92,2112
3553961501.18,,,19.97,2026-01-16,23.27,19.76,23.27,,,1592415,16.6,60.76,-5.58,-1.18,002112
