amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49297828.0,,,2.76,2025-01-17,2.78,2.68,2.7,,,180012,3.73,2.7,2.99,0.08,300300
32022805.0,,,2.76,2025-01-20,2.79,2.73,2.76,,,116012,2.17,1.74,0.0,0.0,300300
37282384.0,,,2.69,2025-01-21,2.79,2.66,2.76,,,137423,4.71,2.06,-2.54,-0.07,300300
49804477.0,,,2.78,2025-01-22,2.85,2.61,2.66,,,183417,8.92,2.75,3.35,0.09,300300
37761146.0,,,2.7,2025-01-23,2.83,2.7,2.78,,,136053,4.68,2.04,-2.88,-0.08,300300
48821055.0,,,2.75,2025-01-24,2.83,2.74,2.82,,,175520,3.33,2.63,1.85,0.05,300300
48366434.0,,,2.83,2025-01-27,2.89,2.74,2.76,,,172577,5.45,2.59,2.91,0.08,300300
37261176.0,,,2.85,2025-02-05,2.88,2.8,2.86,,,130825,2.83,1.96,0.71,0.02,300300
41971151.0,,,2.85,2025-02-06,2.87,2.79,2.85,,,148229,2.81,2.22,0.0,0.0,300300
52440611.0,,,2.89,2025-02-07,2.95,2.85,2.85,,,181105,3.51,2.72,1.4,0.04,300300
44741587.0,,,2.97,2025-02-10,2.97,2.89,2.89,,,152009,2.77,2.28,2.77,0.08,300300
41881022.0,,,2.94,2025-02-11,2.99,2.92,2.96,,,142217,2.36,2.13,-1.01,-0.03,300300
37426942.0,,,2.94,2025-02-12,2.98,2.91,2.92,,,127153,2.38,1.91,0.0,0.0,300300
52305080.0,,,2.93,2025-02-13,2.99,2.89,2.93,,,178179,3.4,2.67,-0.34,-0.01,300300
57006971.0,,,2.99,2025-02-14,3.0,2.93,2.94,,,192251,2.39,2.88,2.05,0.06,300300
59955047.0,,,3.0,2025-02-17,3.09,2.99,3.0,,,197435,3.34,2.96,0.33,0.01,300300
63980337.0,,,3.01,2025-02-18,3.14,2.99,3.02,,,209199,5.0,3.14,0.33,0.01,300300
41235586.0,,,3.03,2025-02-19,3.03,2.96,2.99,,,137423,2.33,2.06,0.66,0.02,300300
41861778.0,,,3.06,2025-02-20,3.09,3.02,3.05,,,136999,2.31,2.05,0.99,0.03,300300
46122877.0,,,3.03,2025-02-21,3.06,2.99,3.05,,,152622,2.29,2.29,-0.98,-0.03,300300
59986918.0,,,2.99,2025-02-24,3.03,2.94,3.03,,,201225,2.97,3.02,-1.32,-0.04,300300
104256059.0,,,3.08,2025-02-25,3.19,2.99,3.0,,,337636,6.69,5.06,3.01,0.09,300300
63362655.0,,,3.04,2025-02-26,3.12,3.03,3.08,,,207028,2.92,3.1,-1.3,-0.04,300300
53046636.0,,,3.06,2025-02-27,3.08,3.02,3.05,,,173720,1.97,2.61,0.66,0.02,300300
66834847.0,,,3.01,2025-02-28,3.13,3.01,3.04,,,217708,3.92,3.26,-1.63,-0.05,300300
52240464.0,,,2.94,2025-03-03,3.02,2.92,2.97,,,175563,3.32,2.63,-2.33,-0.07,300300
32745124.0,,,2.94,2025-03-04,2.97,2.91,2.91,,,111191,2.04,1.67,0.0,0.0,300300
44934930.0,,,2.97,2025-03-05,3.01,2.91,2.96,,,151887,3.4,2.28,1.02,0.03,300300
43646103.0,,,3.02,2025-03-06,3.03,2.96,2.98,,,145594,2.36,2.18,1.68,0.05,300300
43954649.0,,,2.95,2025-03-07,3.03,2.94,3.01,,,147085,2.98,2.21,-2.32,-0.07,300300
66746745.0,,,3.06,2025-03-10,3.09,2.95,2.95,,,220072,4.75,3.3,3.73,0.11,300300
112647378.0,,,3.22,2025-03-11,3.29,3.03,3.04,,,354011,8.5,5.31,5.23,0.16,300300
73235147.0,,,3.15,2025-03-12,3.25,3.15,3.21,,,230049,3.11,3.45,-2.17,-0.07,300300
57051934.0,,,3.11,2025-03-13,3.2,3.07,3.17,,,182235,4.13,2.73,-1.27,-0.04,300300
52689199.0,,,3.13,2025-03-14,3.17,3.1,3.1,,,168456,2.25,2.53,0.64,0.02,300300
66704832.0,,,3.17,2025-03-17,3.23,3.11,3.13,,,209726,3.83,3.15,1.28,0.04,300300
52705609.0,,,3.17,2025-03-18,3.22,3.15,3.18,,,165721,2.21,2.49,0.0,0.0,300300
37001938.0,,,3.16,2025-03-19,3.2,3.15,3.16,,,116825,1.58,1.75,-0.32,-0.01,300300
54426761.0,,,3.1,2025-03-20,3.16,3.09,3.15,,,174551,2.22,2.62,-1.9,-0.06,300300
41145219.0,,,3.07,2025-03-21,3.11,3.03,3.06,,,134430,2.58,2.02,-0.97,-0.03,300300
60813547.0,,,2.88,2025-03-24,3.04,2.82,3.04,,,208694,7.17,3.13,-6.19,-0.19,300300
31563034.0,,,2.92,2025-03-25,2.92,2.83,2.88,,,109725,3.13,1.65,1.39,0.04,300300
27946502.0,,,2.95,2025-03-26,2.96,2.91,2.91,,,94850,1.71,1.42,1.03,0.03,300300
37396445.0,,,2.99,2025-03-27,3.03,2.94,2.95,,,124794,3.05,1.87,1.36,0.04,300300
29894453.0,,,2.92,2025-03-28,3.02,2.92,3.0,,,101429,3.34,1.52,-2.34,-0.07,300300
22721029.0,,,2.91,2025-03-31,2.97,2.86,2.89,,,78227,3.77,1.17,-0.34,-0.01,300300
50610725.0,,,3.02,2025-04-01,3.08,2.94,2.95,,,168324,4.81,2.52,3.78,0.11,300300
39990519.0,,,3.04,2025-04-02,3.08,2.99,3.03,,,131952,2.98,1.98,0.66,0.02,300300
27746422.0,,,2.99,2025-04-03,3.03,2.95,2.98,,,92595,2.63,1.39,-1.64,-0.05,300300
59302164.0,,,2.51,2025-04-07,2.85,2.4,2.85,,,224751,15.05,3.37,-16.05,-0.48,300300
35702369.0,,,2.57,2025-04-08,2.66,2.53,2.55,,,138108,5.18,2.07,2.39,0.06,300300
43292234.0,,,2.67,2025-04-09,2.7,2.43,2.51,,,167124,10.51,2.51,3.89,0.1,300300
53396996.0,,,2.83,2025-04-10,2.92,2.7,2.73,,,189036,8.24,2.83,5.99,0.16,300300
33672921.0,,,2.85,2025-04-11,2.87,2.78,2.78,,,118541,3.18,1.78,0.71,0.02,300300
42424165.0,,,2.87,2025-04-14,2.94,2.85,2.9,,,146963,3.16,2.2,0.7,0.02,300300
24113044.0,,,2.88,2025-04-15,2.9,2.85,2.89,,,84013,1.74,1.26,0.35,0.01,300300
23100005.0,,,2.85,2025-04-16,2.9,2.81,2.87,,,81186,3.13,1.22,-1.04,-0.03,300300
22592690.0,,,2.85,2025-04-17,2.88,2.82,2.84,,,79039,2.11,1.19,0.0,0.0,300300
25035134.0,,,2.86,2025-04-18,2.87,2.8,2.84,,,88496,2.46,1.33,0.35,0.01,300300
26856293.0,,,2.91,2025-04-21,2.92,2.84,2.85,,,92544,2.8,1.39,1.75,0.05,300300
46756181.0,,,3.03,2025-04-22,3.05,2.9,2.92,,,156350,5.15,2.34,4.12,0.12,300300
42067951.0,,,3.04,2025-04-23,3.1,3.0,3.04,,,138231,3.3,2.07,0.33,0.01,300300
84399279.0,,,3.14,2025-04-24,3.16,3.02,3.04,,,271363,4.61,4.07,3.29,0.1,300300
55204547.0,,,3.1,2025-04-25,3.15,3.08,3.1,,,177833,2.23,2.67,-1.27,-0.04,300300
80071404.0,,,3.11,2025-04-28,3.23,3.07,3.2,,,254371,5.16,3.81,0.32,0.01,300300
46780121.0,,,3.06,2025-04-29,3.12,3.04,3.12,,,151950,2.57,2.28,-1.61,-0.05,300300
37405208.0,,,3.09,2025-04-30,3.13,3.07,3.07,,,120695,1.96,1.81,0.98,0.03,300300
47408698.0,,,3.17,2025-05-06,3.18,3.1,3.1,,,150498,2.59,2.26,2.59,0.08,300300
57766917.0,,,3.17,2025-05-07,3.24,3.16,3.2,,,181017,2.52,2.71,0.0,0.0,300300
38291867.0,,,3.21,2025-05-08,3.22,3.16,3.18,,,119625,1.89,1.79,1.26,0.04,300300
50615510.0,,,3.19,2025-05-09,3.26,3.18,3.22,,,157069,2.49,2.36,-0.62,-0.02,300300
37218337.0,,,3.19,2025-05-12,3.22,3.17,3.19,,,116449,1.57,1.75,0.0,0.0,300300
47642020.0,,,3.13,2025-05-13,3.22,3.12,3.19,,,150604,3.13,2.26,-1.88,-0.06,300300
41341203.0,,,3.12,2025-05-14,3.15,3.09,3.14,,,132551,1.92,1.99,-0.32,-0.01,300300
49613629.0,,,3.16,2025-05-15,3.19,3.13,3.14,,,157091,1.92,2.36,1.28,0.04,300300
119908317.0,,,3.39,2025-05-16,3.4,3.16,3.18,,,364247,7.59,5.46,7.28,0.23,300300
104571773.0,,,3.43,2025-05-19,3.57,3.41,3.46,,,300802,4.72,4.51,1.18,0.04,300300
69600760.0,,,3.45,2025-05-20,3.55,3.42,3.46,,,200537,3.79,3.01,0.58,0.02,300300
47806557.0,,,3.47,2025-05-21,3.5,3.43,3.45,,,138007,2.03,2.07,0.58,0.02,300300
78482802.0,,,3.32,2025-05-22,3.46,3.31,3.42,,,232202,4.32,3.48,-4.32,-0.15,300300
62856101.0,,,3.36,2025-05-23,3.44,3.34,3.34,,,185550,3.01,2.78,1.2,0.04,300300
41096592.0,,,3.36,2025-05-26,3.42,3.32,3.36,,,122258,2.98,1.83,0.0,0.0,300300
44416059.0,,,3.43,2025-05-27,3.43,3.34,3.36,,,131219,2.68,1.97,2.08,0.07,300300
59502863.0,,,3.45,2025-05-28,3.47,3.39,3.45,,,173131,2.33,2.6,0.58,0.02,300300
63300519.0,,,3.52,2025-05-29,3.53,3.45,3.48,,,181146,2.32,2.72,2.03,0.07,300300
85714218.0,,,3.66,2025-05-30,3.69,3.48,3.49,,,237638,5.97,3.56,3.98,0.14,300300
89646369.0,,,3.82,2025-06-03,3.83,3.62,3.66,,,239512,5.74,3.59,4.37,0.16,300300
138680426.0,,,3.8,2025-06-04,4.02,3.78,3.78,,,355534,6.28,5.33,-0.52,-0.02,300300
90329459.0,,,3.93,2025-06-05,3.93,3.81,3.81,,,232692,3.16,3.49,3.42,0.13,300300
196783707.0,,,4.26,2025-06-06,4.39,3.96,3.96,,,468317,10.94,7.02,8.4,0.33,300300
167528863.0,,,4.37,2025-06-09,4.52,4.26,4.28,,,382106,6.1,5.73,2.58,0.11,300300
166776592.0,,,4.39,2025-06-10,4.43,4.12,4.4,,,387650,7.09,5.81,0.46,0.02,300300
195788994.0,,,4.89,2025-06-11,4.96,4.35,4.35,,,421546,13.9,6.32,11.39,0.5,300300
212366153.0,,,4.88,2025-06-12,5.06,4.76,4.86,,,429503,6.13,6.44,-0.2,-0.01,300300
356527006.0,,,4.34,2025-06-13,4.99,4.31,4.88,,,780395,13.93,11.7,-11.07,-0.54,300300
160091033.0,,,4.32,2025-06-16,4.42,4.15,4.27,,,370812,6.22,5.56,-0.46,-0.02,300300
164024106.0,,,4.61,2025-06-17,4.64,4.36,4.36,,,363945,6.48,5.46,6.71,0.29,300300
123239313.0,,,4.53,2025-06-18,4.61,4.41,4.61,,,273338,4.34,4.1,-1.74,-0.08,300300
140847186.0,,,4.38,2025-06-19,4.68,4.35,4.5,,,311530,7.28,4.67,-3.31,-0.15,300300
111391818.0,,,4.24,2025-06-20,4.43,4.21,4.35,,,259244,5.02,3.89,-3.2,-0.14,300300
104100573.0,,,4.46,2025-06-23,4.49,4.18,4.18,,,237506,7.31,3.56,5.19,0.22,300300
131791770.0,,,4.63,2025-06-24,4.73,4.47,4.5,,,287695,5.83,4.31,3.81,0.17,300300
142159651.0,,,4.59,2025-06-25,4.8,4.57,4.63,,,304464,4.97,4.57,-0.86,-0.04,300300
91657886.0,,,4.62,2025-06-26,4.65,4.52,4.56,,,200359,2.83,3.0,0.65,0.03,300300
163601447.0,,,4.95,2025-06-27,4.95,4.62,4.62,,,340064,7.14,5.1,7.14,0.33,300300
129338315.0,,,4.9,2025-06-30,5.03,4.75,5.01,,,264103,5.66,3.96,-1.01,-0.05,300300
148971592.0,,,5.16,2025-07-01,5.2,4.88,4.89,,,291766,6.53,4.38,5.31,0.26,300300
132158748.0,,,5.18,2025-07-02,5.27,5.1,5.2,,,255129,3.29,3.83,0.39,0.02,300300
137428317.0,,,5.03,2025-07-03,5.22,4.95,5.18,,,270696,5.21,4.06,-2.9,-0.15,300300
83854763.0,,,5.03,2025-07-04,5.15,5.0,5.0,,,164843,2.98,2.47,0.0,0.0,300300
92889602.0,,,5.13,2025-07-07,5.16,4.87,4.99,,,184921,5.77,2.77,1.99,0.1,300300
183180741.0,,,5.16,2025-07-08,5.46,5.07,5.12,,,346145,7.6,5.19,0.58,0.03,300300
167632653.0,,,4.99,2025-07-09,5.23,4.95,5.17,,,329154,5.43,4.94,-3.29,-0.17,300300
93282196.0,,,5.02,2025-07-10,5.04,4.92,5.04,,,187263,2.4,2.81,0.6,0.03,300300
84770915.0,,,4.92,2025-07-11,5.04,4.89,5.01,,,171660,2.99,2.57,-1.99,-0.1,300300
75665504.0,,,4.94,2025-07-14,5.04,4.83,4.97,,,153841,4.27,2.31,0.41,0.02,300300
103082432.0,,,4.95,2025-07-15,4.97,4.74,4.92,,,212253,4.66,3.18,0.2,0.01,300300
53765932.0,,,4.92,2025-07-16,5.02,4.87,4.93,,,108806,3.03,1.63,-0.61,-0.03,300300
46848665.0,,,4.89,2025-07-17,4.96,4.86,4.94,,,95837,2.03,1.44,-0.61,-0.03,300300
92256965.0,,,4.74,2025-07-18,4.89,4.72,4.87,,,192973,3.48,2.89,-3.07,-0.15,300300
49848853.0,,,4.79,2025-07-21,4.83,4.71,4.75,,,103973,2.53,1.56,1.05,0.05,300300
79441465.0,,,4.85,2025-07-22,4.95,4.77,4.79,,,163089,3.76,2.45,1.25,0.06,300300
62916616.0,,,4.75,2025-07-23,4.86,4.74,4.86,,,131685,2.47,1.97,-2.06,-0.1,300300
57332447.0,,,4.8,2025-07-24,4.84,4.72,4.74,,,119955,2.53,1.8,1.05,0.05,300300
144184491.0,,,5.09,2025-07-25,5.09,4.83,4.83,,,289262,5.42,4.34,6.04,0.29,300300
91078547.0,,,5.06,2025-07-28,5.15,5.02,5.11,,,179463,2.55,2.69,-0.59,-0.03,300300
47047429.0,,,5.06,2025-07-29,5.08,4.99,5.03,,,93442,1.78,1.4,0.0,0.0,300300
83135440.0,,,5.08,2025-07-30,5.14,5.04,5.11,,,163604,1.98,2.45,0.4,0.02,300300
111749265.0,,,5.08,2025-07-31,5.17,4.97,5.03,,,220481,3.94,3.31,0.0,0.0,300300
70750273.0,,,5.03,2025-08-01,5.12,4.97,5.11,,,140814,2.95,2.11,-0.98,-0.05,300300
97020668.0,,,4.96,2025-08-04,5.1,4.9,5.04,,,194760,3.98,2.92,-1.39,-0.07,300300
75419933.0,,,4.91,2025-08-05,4.98,4.88,4.95,,,153293,2.02,2.3,-1.01,-0.05,300300
101039821.0,,,4.95,2025-08-06,4.96,4.81,4.88,,,207108,3.05,3.11,0.81,0.04,300300
154507515.0,,,5.11,2025-08-07,5.13,4.93,4.96,,,304324,4.04,4.56,3.23,0.16,300300
99879366.0,,,5.14,2025-08-08,5.14,5.04,5.1,,,195894,1.96,2.94,0.59,0.03,300300
138624742.0,,,5.3,2025-08-11,5.39,5.05,5.1,,,265064,6.61,3.98,3.11,0.16,300300
141723151.0,,,5.39,2025-08-12,5.52,5.32,5.33,,,262701,3.77,3.94,1.7,0.09,300300
609218322.0,,,5.18,2025-08-14,5.97,5.14,5.48,,,1101363,15.4,16.52,-3.9,-0.21,300300
769621036.0,,,6.08,2025-08-15,6.2,5.12,5.12,,,1327034,20.85,19.9,17.37,0.9,300300
620380203.0,,,5.9,2025-08-18,6.13,5.85,5.96,,,1038533,4.61,15.57,-2.96,-0.18,300300
588373151.0,,,6.1,2025-08-19,6.52,5.82,5.9,,,952865,11.86,14.29,3.39,0.2,300300
365084616.0,,,5.91,2025-08-20,6.08,5.8,6.06,,,619434,4.59,9.29,-3.11,-0.19,300300
402536380.0,,,5.91,2025-08-21,6.13,5.61,5.91,,,688190,8.8,10.32,0.0,0.0,300300
233379395.0,,,5.8,2025-08-22,5.93,5.77,5.85,,,401100,2.71,6.02,-1.86,-0.11,300300
200116294.0,,,5.83,2025-08-25,5.92,5.76,5.88,,,342762,2.76,5.14,0.52,0.03,300300
321175110.0,,,6.05,2025-08-26,6.19,5.75,5.82,,,537362,7.55,8.06,3.77,0.22,300300
319218977.0,,,5.92,2025-08-27,6.3,5.92,6.1,,,522310,6.28,7.83,-2.15,-0.13,300300
398149084.0,,,5.72,2025-08-28,5.96,5.45,5.89,,,698819,8.61,10.48,-3.38,-0.2,300300
194197809.0,,,5.64,2025-08-29,5.76,5.6,5.72,,,342410,2.8,5.14,-1.4,-0.08,300300
209126064.0,,,5.8,2025-09-01,5.86,5.63,5.64,,,361273,4.08,5.42,2.84,0.16,300300
217363772.0,,,5.56,2025-09-02,5.86,5.52,5.77,,,386408,5.86,5.79,-4.14,-0.24,300300
167978805.0,,,5.31,2025-09-03,5.6,5.27,5.56,,,309365,5.94,4.64,-4.5,-0.25,300300
142911229.0,,,5.27,2025-09-04,5.43,5.2,5.31,,,268355,4.33,4.02,-0.75,-0.04,300300
127032439.0,,,5.34,2025-09-05,5.37,5.13,5.27,,,241343,4.55,3.62,1.33,0.07,300300
119011929.0,,,5.33,2025-09-08,5.39,5.23,5.32,,,223863,3.0,3.36,-0.19,-0.01,300300
132684002.0,,,5.29,2025-09-09,5.43,5.23,5.32,,,250349,3.75,3.75,-0.75,-0.04,300300
192880104.0,,,5.5,2025-09-10,5.57,5.29,5.29,,,352444,5.29,5.29,3.97,0.21,300300
134560893.0,,,5.43,2025-09-11,5.49,5.3,5.49,,,249158,3.45,3.74,-1.27,-0.07,300300
124992854.0,,,5.32,2025-09-12,5.45,5.3,5.43,,,232863,2.76,3.49,-2.03,-0.11,300300
110434163.0,,,5.22,2025-09-15,5.31,5.21,5.28,,,210823,1.88,3.16,-1.88,-0.1,300300
136521637.0,,,5.34,2025-09-16,5.35,5.14,5.21,,,260750,4.02,3.91,2.3,0.12,300300
144128415.0,,,5.29,2025-09-17,5.43,5.25,5.32,,,271472,3.37,4.07,-0.94,-0.05,300300
165783404.0,,,5.07,2025-09-18,5.29,5.02,5.29,,,322218,5.1,4.83,-4.16,-0.22,300300
114284990.0,,,5.01,2025-09-19,5.08,4.91,5.06,,,229073,3.35,3.44,-1.18,-0.06,300300
71391161.0,,,5.01,2025-09-22,5.09,4.98,5.02,,,142137,2.2,2.13,0.0,0.0,300300
133741478.0,,,4.76,2025-09-23,5.05,4.64,5.01,,,279699,8.18,4.19,-4.99,-0.25,300300
81770551.0,,,4.8,2025-09-24,4.83,4.71,4.75,,,170926,2.52,2.56,0.84,0.04,300300
86620250.0,,,4.7,2025-09-25,4.85,4.69,4.78,,,181918,3.33,2.73,-2.08,-0.1,300300
158500616.0,,,4.77,2025-09-26,4.98,4.63,4.68,,,329604,7.45,4.94,1.49,0.07,300300
111767713.0,,,4.79,2025-09-29,4.83,4.62,4.77,,,235372,4.4,3.53,0.42,0.02,300300
139280417.0,,,4.94,2025-09-30,5.0,4.8,4.8,,,282771,4.18,4.24,3.13,0.15,300300
119369018.0,,,4.79,2025-10-09,4.98,4.77,4.98,,,247628,4.25,3.71,-3.04,-0.15,300300
105933293.0,,,4.87,2025-10-10,5.05,4.79,4.79,,,215915,5.43,3.24,1.67,0.08,300300
111706309.0,,,4.84,2025-10-13,4.9,4.54,4.55,,,232819,7.39,3.49,-0.62,-0.03,300300
120477275.0,,,4.85,2025-10-14,4.97,4.82,4.84,,,245912,3.1,3.69,0.21,0.01,300300
120503244.0,,,4.98,2025-10-15,4.98,4.81,4.83,,,244303,3.51,3.66,2.68,0.13,300300
95383262.0,,,4.86,2025-10-16,4.98,4.82,4.95,,,195250,3.21,2.93,-2.41,-0.12,300300
692365024.0,,,5.83,2025-10-17,5.83,4.81,4.83,,,1226077,20.99,18.39,19.96,0.97,300300
1052676036.0,,,5.96,2025-10-20,6.45,5.69,5.83,,,1735056,13.04,26.02,2.23,0.13,300300
779921277.0,,,6.12,2025-10-21,6.17,5.69,5.93,,,1307587,8.05,19.61,2.68,0.16,300300
566862581.0,,,5.74,2025-10-22,6.18,5.65,5.99,,,978678,8.66,14.68,-6.21,-0.38,300300
724366954.0,,,6.13,2025-10-23,6.18,5.56,5.6,,,1219363,10.8,18.29,6.79,0.39,300300
1041493878.0,,,6.38,2025-10-24,6.98,6.04,6.35,,,1593029,15.33,23.89,4.08,0.25,300300
1291887855.0,,,7.66,2025-10-27,7.66,6.68,6.84,,,1795857,15.36,26.93,20.06,1.28,300300
1197742321.0,,,9.19,2025-10-28,9.19,8.18,8.51,,,1356012,13.19,20.34,19.97,1.53,300300
2949689027.0,,,9.28,2025-10-29,10.48,9.1,10.08,,,3028113,15.02,45.41,0.98,0.09,300300
2036936062.0,,,8.54,2025-10-30,9.36,8.4,9.15,,,2317422,10.34,34.75,-7.97,-0.74,300300
2686239387.0,,,10.25,2025-10-31,10.25,8.22,8.38,,,2838085,23.77,42.56,20.02,1.71,300300
2906709189.0,,,10.81,2025-11-03,11.79,9.72,10.15,,,2661443,20.2,39.91,5.46,0.56,300300
3486769115.0,,,12.97,2025-11-04,12.97,10.0,10.68,,,2962025,27.47,44.42,19.98,2.16,300300
3344169630.0,,,12.3,2025-11-05,13.65,11.52,12.1,,,2653927,16.42,39.8,-5.17,-0.67,300300
2327559664.0,,,10.3,2025-11-06,11.84,10.02,11.6,,,2159120,14.8,32.38,-16.26,-2.0,300300
2547811542.0,,,11.42,2025-11-07,11.95,10.36,10.57,,,2320926,15.44,34.81,10.87,1.12,300300
2586020074.0,,,11.21,2025-11-10,12.5,10.53,10.86,,,2206533,17.25,33.09,-1.84,-0.21,300300
2382659513.0,,,12.0,2025-11-11,12.09,10.7,11.2,,,2041703,12.4,30.62,7.05,0.79,300300
2475480787.0,,,12.0,2025-11-12,12.83,11.45,11.66,,,2031443,11.5,30.47,0.0,0.0,300300
3155332603.0,,,13.31,2025-11-13,13.84,11.4,11.42,,,2498694,20.33,37.47,10.92,1.31,300300
3487398564.0,,,15.2,2025-11-14,15.8,12.61,12.88,,,2401719,23.97,36.02,14.2,1.89,300300
3129603535.0,,,18.24,2025-11-17,18.24,16.1,16.55,,,1814254,14.08,27.21,20.0,3.04,300300
3638362022.0,,,14.59,2025-11-21,17.97,14.59,15.05,,,2271574,18.53,34.07,-20.01,-3.65,300300
2707520105.0,,,12.58,2025-11-24,14.75,11.92,14.0,,,2108116,19.4,31.62,-13.78,-2.01,300300
2581459311.0,,,13.43,2025-11-25,14.09,12.34,12.58,,,1929764,13.91,28.94,6.76,0.85,300300
2382394646.0,,,13.0,2025-11-26,14.12,12.51,13.12,,,1792379,11.99,26.88,-3.2,-0.43,300300
2440425486.0,,,13.78,2025-11-27,13.96,12.77,13.2,,,1814943,9.15,27.22,6.0,0.78,300300
3352949896.0,,,16.05,2025-11-28,16.43,13.41,13.41,,,2253998,21.92,33.8,16.47,2.27,300300
3429499320.0,,,16.26,2025-12-01,17.29,15.2,15.4,,,2111692,13.02,31.67,1.31,0.21,300300
3774212225.0,,,18.46,2025-12-02,18.5,15.86,15.93,,,2126158,16.24,31.89,13.53,2.2,300300
3999996856.0,,,15.62,2025-12-03,18.63,14.97,18.5,,,2370803,19.83,35.55,-15.38,-2.84,300300
2848221601.0,,,16.27,2025-12-04,17.03,14.78,15.48,,,1763900,14.4,26.45,4.16,0.65,300300
3534053328.0,,,17.78,2025-12-05,18.22,16.23,16.23,,,2016637,12.23,30.24,9.28,1.51,300300
4223578376.0,,,18.47,2025-12-08,19.44,17.67,18.2,,,2278527,9.96,34.17,3.88,0.69,300300
3239826772.0,,,17.39,2025-12-09,18.28,16.68,17.58,,,1846015,8.66,27.68,-5.85,-1.08,300300
3367564878.0,,,18.14,2025-12-10,18.87,17.5,17.81,,,1846350,7.88,27.69,4.31,0.75,300300
2959384562.0,,,17.8,2025-12-11,18.42,16.88,18.0,,,1672760,8.49,25.09,-1.87,-0.34,300300
3011689542.0,,,16.58,2025-12-12,18.13,16.56,17.5,,,1753854,8.82,26.3,-6.85,-1.22,300300
3148735225.0,,,17.59,2025-12-15,17.82,15.67,16.03,,,1864711,12.97,27.96,6.09,1.01,300300
2674108061.0,,,16.11,2025-12-16,17.66,16.07,16.88,,,1583737,9.04,23.75,-8.41,-1.48,300300
2585456723.0,,,14.09,2025-12-17,16.16,13.77,15.6,,,1766917,14.84,26.5,-12.54,-2.02,300300
3402772192.0,,,16.4,2025-12-18,16.91,14.1,14.3,,,2173052,19.94,32.59,16.39,2.31,300300
3839894046.0,,,16.55,2025-12-19,18.14,16.01,16.2,,,2245414,12.99,33.67,0.91,0.15,300300
3212140700.0,,,15.53,2025-12-22,17.2,15.01,16.98,,,2044658,13.23,30.66,-6.16,-1.02,300300
3516550505.0,,,16.25,2025-12-23,17.53,15.18,15.27,,,2164876,15.13,32.47,4.64,0.72,300300
3306394706.0,,,17.33,2025-12-24,17.48,15.64,15.8,,,1999812,11.32,29.99,6.65,1.08,300300
3427242725.0,,,16.99,2025-12-25,18.04,16.59,17.2,,,1975016,8.37,29.62,-1.96,-0.34,300300
3363211464.0,,,17.15,2025-12-26,17.9,16.39,16.82,,,1970580,8.89,29.55,0.94,0.16,300300
2795464211.0,,,17.04,2025-12-29,17.8,16.68,17.43,,,1622613,6.53,24.33,-0.64,-0.11,300300
2770656567.0,,,16.39,2025-12-30,17.5,15.69,16.66,,,1689327,10.62,25.33,-3.81,-0.65,300300
2213267454.0,,,15.03,2025-12-31,15.98,15.0,15.8,,,1445119,5.98,21.67,-8.3,-1.36,300300
1631639224.0,,,15.17,2026-01-05,15.8,14.57,14.97,,,1069244,8.18,16.04,0.93,0.14,300300
1892752755.69,,,14.43,2026-01-06,15.18,14.31,14.97,,,1292527,5.74,19.38,-4.88,-0.74,300300
1837002010.0,5.96,0.42,14.85,2026-01-07,14.99,14.13,14.22,2.91,18.81,1254199,,,,,300300
733214616.62,3.97,-0.65,14.2,2026-01-08,14.77,14.18,14.58,-4.38,7.67,511563,,,,,300300
1466185685.0,,,13.66,2026-01-09,14.2,13.6,13.83,,,1058651,4.26,15.88,-2.91,-0.41,300300
1517442814.18,,,14.16,2026-01-12,14.21,13.5,13.5,,,1090576,5.2,16.36,3.66,0.5,300300
1945269241.0,,,14.28,2026-01-13,15.18,14.05,14.16,,,1320148,7.98,19.8,0.85,0.12,300300
1993764782.49,,,14.42,2026-01-14,15.0,13.28,13.77,,,1427674,12.04,21.41,0.98,0.14,300300
1534936979.16,,,13.02,2026-01-15,14.24,12.55,14.11,,,1140072,11.72,17.1,-9.71,-1.4,300300
1197805776.59,,,11.83,2026-01-16,12.97,11.82,12.52,,,984852,8.83,14.77,-9.14,-1.19,300300
