amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39122851.0,,,2.51,2025-01-17,2.53,2.47,2.49,,,156236,2.4,0.59,0.4,0.01,2721
35569319.0,,,2.48,2025-01-20,2.52,2.48,2.51,,,142620,1.59,0.54,-1.2,-0.03,2721
46021477.0,,,2.41,2025-01-21,2.49,2.41,2.48,,,188601,3.23,0.71,-2.82,-0.07,2721
30409013.0,,,2.42,2025-01-22,2.45,2.39,2.4,,,125499,2.49,0.47,0.41,0.01,2721
42958582.0,,,2.42,2025-01-23,2.47,2.42,2.44,,,175305,2.07,0.66,0.0,0.0,2721
29380718.0,,,2.46,2025-01-24,2.46,2.4,2.4,,,120501,2.48,0.45,1.65,0.04,2721
38902701.5,,,2.5,2025-01-27,2.53,2.48,2.51,,,155423,2.03,0.58,1.63,0.04,2721
50316019.0,,,2.54,2025-02-05,2.56,2.51,2.52,,,198031,2.0,0.74,1.6,0.04,2721
45533229.0,,,2.54,2025-02-06,2.55,2.51,2.53,,,179864,1.57,0.68,0.0,0.0,2721
59706714.96,,,2.53,2025-02-07,2.57,2.51,2.54,,,234867,2.36,0.88,-0.39,-0.01,2721
68492188.48,,,2.53,2025-02-10,2.56,2.52,2.54,,,270113,1.58,1.02,0.0,0.0,2721
119944991.18,,,2.63,2025-02-11,2.66,2.51,2.54,,,464608,5.93,1.75,3.95,0.1,2721
83464824.0,,,2.56,2025-02-12,2.6,2.54,2.6,,,324552,2.28,1.22,-2.66,-0.07,2721
49529988.0,,,2.55,2025-02-13,2.58,2.54,2.56,,,193743,1.56,0.73,-0.39,-0.01,2721
39287927.0,,,2.53,2025-02-14,2.55,2.52,2.54,,,154894,1.18,0.58,-0.78,-0.02,2721
76515257.0,,,2.57,2025-02-17,2.63,2.51,2.52,,,299785,4.74,1.13,1.58,0.04,2721
64957592.0,,,2.56,2025-02-18,2.62,2.54,2.56,,,251895,3.11,0.95,-0.39,-0.01,2721
57969476.0,,,2.55,2025-02-19,2.58,2.53,2.55,,,227315,1.95,0.85,-0.39,-0.01,2721
41303842.0,,,2.55,2025-02-20,2.56,2.54,2.54,,,162256,0.78,0.61,0.0,0.0,2721
81837652.0,,,2.51,2025-02-21,2.55,2.48,2.55,,,325438,2.75,1.22,-1.57,-0.04,2721
43690364.0,,,2.51,2025-02-24,2.53,2.49,2.49,,,174050,1.59,0.65,0.0,0.0,2721
49414628.0,,,2.49,2025-02-25,2.51,2.49,2.5,,,197906,0.8,0.74,-0.8,-0.02,2721
41173931.0,,,2.49,2025-02-26,2.51,2.48,2.48,,,164910,1.2,0.62,0.0,0.0,2721
82428540.36,,,2.56,2025-02-27,2.59,2.5,2.5,,,324923,3.61,1.22,2.81,0.07,2721
64835855.0,,,2.52,2025-02-28,2.58,2.51,2.55,,,254503,2.73,0.96,-1.56,-0.04,2721
65657985.74,,,2.57,2025-03-03,2.59,2.53,2.53,,,256118,2.38,0.96,1.98,0.05,2721
51785504.0,,,2.59,2025-03-04,2.62,2.55,2.56,,,200305,2.72,0.75,0.78,0.02,2721
85607159.0,,,2.65,2025-03-05,2.67,2.56,2.59,,,326360,4.25,1.23,2.32,0.06,2721
64628405.0,,,2.64,2025-03-06,2.68,2.63,2.63,,,243919,1.89,0.92,-0.38,-0.01,2721
47883425.0,,,2.66,2025-03-07,2.67,2.63,2.63,,,180599,1.52,0.68,0.76,0.02,2721
78553525.0,,,2.72,2025-03-10,2.73,2.66,2.66,,,290807,2.63,1.09,2.26,0.06,2721
360515829.12,,,2.64,2025-03-11,2.86,2.59,2.86,,,1302175,9.93,4.9,-2.94,-0.08,2721
174053838.96,,,2.6,2025-03-12,2.64,2.58,2.61,,,668398,2.27,2.51,-1.52,-0.04,2721
188428139.96,,,2.67,2025-03-13,2.73,2.6,2.61,,,704927,5.0,2.65,2.69,0.07,2721
111772486.14,,,2.66,2025-03-14,2.7,2.62,2.67,,,420593,3.0,1.58,-0.37,-0.01,2721
93868234.0,,,2.71,2025-03-17,2.73,2.65,2.66,,,348782,3.01,1.31,1.88,0.05,2721
77153743.22,,,2.69,2025-03-18,2.74,2.68,2.71,,,285859,2.21,1.07,-0.74,-0.02,2721
111200176.02,,,2.73,2025-03-19,2.77,2.67,2.69,,,409737,3.72,1.54,1.49,0.04,2721
78185677.0,,,2.72,2025-03-20,2.75,2.7,2.73,,,287330,1.83,1.08,-0.37,-0.01,2721
97225131.0,,,2.66,2025-03-21,2.73,2.64,2.71,,,362666,3.31,1.36,-2.21,-0.06,2721
99222444.0,,,2.58,2025-03-24,2.65,2.54,2.64,,,382400,4.14,1.44,-3.01,-0.08,2721
53190032.0,,,2.59,2025-03-25,2.6,2.56,2.57,,,205711,1.55,0.77,0.39,0.01,2721
55081940.59,,,2.62,2025-03-26,2.64,2.58,2.59,,,210689,2.32,0.79,1.16,0.03,2721
50279512.86,,,2.6,2025-03-27,2.62,2.58,2.62,,,193004,1.53,0.73,-0.76,-0.02,2721
48993681.96,,,2.59,2025-03-28,2.61,2.58,2.59,,,189037,1.15,0.71,-0.38,-0.01,2721
59301688.2,,,2.61,2025-03-31,2.63,2.58,2.6,,,227314,1.93,0.85,0.77,0.02,2721
34453141.0,,,2.61,2025-04-01,2.63,2.59,2.6,,,132059,1.53,0.5,0.0,0.0,2721
43012449.72,,,2.64,2025-04-02,2.64,2.59,2.61,,,163898,1.92,0.62,1.15,0.03,2721
39301885.32,,,2.63,2025-04-03,2.64,2.6,2.61,,,149772,1.52,0.56,-0.38,-0.01,2721
38946586.0,,,2.5,2025-04-07,2.53,2.5,2.5,,,155611,1.14,0.59,-4.94,-0.13,2721
91273348.0,,,2.38,2025-04-08,2.46,2.38,2.4,,,380020,3.2,1.43,-4.8,-0.12,2721
80889628.16,,,2.41,2025-04-09,2.42,2.26,2.36,,,347626,6.72,1.31,1.26,0.03,2721
58398631.97,,,2.44,2025-04-10,2.48,2.41,2.43,,,238368,2.9,0.9,1.24,0.03,2721
47398861.0,,,2.47,2025-04-11,2.5,2.45,2.45,,,191705,2.05,0.72,1.23,0.03,2721
43506779.0,,,2.53,2025-04-14,2.54,2.47,2.47,,,172983,2.83,0.65,2.43,0.06,2721
49282719.0,,,2.55,2025-04-15,2.57,2.52,2.54,,,193530,1.98,0.73,0.79,0.02,2721
50485311.0,,,2.51,2025-04-16,2.56,2.49,2.54,,,199833,2.75,0.75,-1.57,-0.04,2721
71931739.4,,,2.59,2025-04-17,2.63,2.5,2.51,,,279352,5.18,1.05,3.19,0.08,2721
88134223.0,,,2.69,2025-04-18,2.71,2.57,2.58,,,331380,5.41,1.25,3.86,0.1,2721
65428272.26,,,2.68,2025-04-21,2.74,2.67,2.69,,,242575,2.6,0.91,-0.37,-0.01,2721
62823008.0,,,2.66,2025-04-22,2.71,2.65,2.66,,,234151,2.24,0.88,-0.75,-0.02,2721
61545593.0,,,2.65,2025-04-23,2.69,2.64,2.67,,,231326,1.88,0.87,-0.38,-0.01,2721
50313742.2,,,2.69,2025-04-24,2.71,2.65,2.66,,,187618,2.26,0.71,1.51,0.04,2721
52352108.92,,,2.69,2025-04-25,2.72,2.68,2.69,,,194040,1.49,0.73,0.0,0.0,2721
75243501.0,,,2.7,2025-04-28,2.73,2.66,2.68,,,279465,2.6,1.05,0.37,0.01,2721
69356565.0,,,2.64,2025-04-29,2.67,2.57,2.67,,,264500,3.7,0.99,-2.22,-0.06,2721
46619571.0,,,2.67,2025-04-30,2.68,2.63,2.64,,,175153,1.89,0.66,1.14,0.03,2721
56746300.24,,,2.72,2025-05-06,2.73,2.69,2.69,,,209320,1.5,0.79,1.87,0.05,2721
72607777.0,,,2.71,2025-05-07,2.74,2.69,2.73,,,267009,1.84,1.0,-0.37,-0.01,2721
75581006.0,,,2.74,2025-05-08,2.74,2.69,2.7,,,277622,1.85,1.04,1.11,0.03,2721
93244767.0,,,2.71,2025-05-09,2.78,2.71,2.73,,,340366,2.55,1.28,-1.09,-0.03,2721
79321797.0,,,2.69,2025-05-12,2.71,2.66,2.7,,,295460,1.85,1.11,-0.74,-0.02,2721
55023140.0,,,2.68,2025-05-13,2.7,2.67,2.7,,,204881,1.12,0.77,-0.37,-0.01,2721
84827274.0,,,2.71,2025-05-14,2.73,2.67,2.67,,,313787,2.24,1.18,1.12,0.03,2721
79653280.28,,,2.73,2025-05-15,2.75,2.71,2.71,,,291876,1.48,1.1,0.74,0.02,2721
141439984.16,,,2.82,2025-05-16,2.82,2.73,2.73,,,507688,3.3,1.91,3.3,0.09,2721
159054891.0,,,2.92,2025-05-19,2.94,2.82,2.86,,,552155,4.26,2.08,3.55,0.1,2721
99822728.0,,,2.91,2025-05-20,2.94,2.88,2.9,,,343245,2.05,1.29,-0.34,-0.01,2721
103304857.6,,,2.88,2025-05-21,2.93,2.84,2.9,,,358119,3.09,1.35,-1.03,-0.03,2721
87149177.0,,,2.83,2025-05-22,2.89,2.82,2.89,,,305871,2.43,1.15,-1.74,-0.05,2721
130081394.0,,,2.88,2025-05-23,2.93,2.84,2.84,,,450703,3.18,1.69,1.77,0.05,2721
103929395.65,,,2.9,2025-05-26,2.94,2.85,2.87,,,358215,3.13,1.35,0.69,0.02,2721
102956621.8,,,2.91,2025-05-27,2.95,2.88,2.9,,,353481,2.41,1.33,0.34,0.01,2721
99153984.58,,,2.87,2025-05-28,2.9,2.83,2.9,,,345464,2.41,1.3,-1.37,-0.04,2721
96735387.0,,,2.9,2025-05-29,2.92,2.87,2.89,,,333892,1.74,1.26,1.05,0.03,2721
169112976.7,,,3.0,2025-05-30,3.01,2.9,2.91,,,570440,3.79,2.15,3.45,0.1,2721
192236752.0,,,3.08,2025-06-03,3.1,2.99,3.05,,,632478,3.67,2.38,2.67,0.08,2721
216696194.0,,,3.16,2025-06-04,3.19,3.07,3.08,,,691160,3.9,2.6,2.6,0.08,2721
242013845.0,,,3.19,2025-06-05,3.24,3.12,3.19,,,762392,3.8,2.87,0.95,0.03,2721
365118350.98,,,3.35,2025-06-06,3.35,3.2,3.21,,,1101483,4.7,4.14,5.02,0.16,2721
434822342.27,,,3.4,2025-06-09,3.47,3.32,3.38,,,1279239,4.48,4.81,1.49,0.05,2721
249311572.1,,,3.4,2025-06-10,3.43,3.34,3.37,,,737187,2.65,2.77,0.0,0.0,2721
230124391.7,,,3.51,2025-06-11,3.53,3.38,3.4,,,665479,4.41,2.5,3.24,0.11,2721
257013238.55,,,3.5,2025-06-12,3.56,3.44,3.51,,,733784,3.42,2.76,-0.28,-0.01,2721
552539454.54,,,3.19,2025-06-16,3.39,3.17,3.33,,,1696179,6.29,6.38,-8.86,-0.31,2721
1067240500.83,,,3.37,2025-06-17,3.51,3.29,3.29,,,3091688,6.9,11.63,5.64,0.18,2721
686712984.54,,,3.06,2025-06-18,3.21,3.06,3.15,,,2203230,4.45,8.28,-9.2,-0.31,2721
369132461.64,,,2.94,2025-06-19,3.16,2.92,3.12,,,1236288,7.84,4.65,-3.92,-0.12,2721
227168928.32,,,2.94,2025-06-20,3.02,2.89,3.0,,,772506,4.42,2.9,0.0,0.0,2721
276132603.24,,,3.02,2025-06-23,3.07,2.87,2.9,,,923392,6.8,3.47,2.72,0.08,2721
250017603.0,,,3.01,2025-06-24,3.05,2.98,2.99,,,828676,2.32,3.12,-0.33,-0.01,2721
300939479.0,,,3.04,2025-06-25,3.09,2.96,2.99,,,996785,4.32,3.75,1.0,0.03,2721
286730098.0,,,3.06,2025-06-26,3.11,3.0,3.02,,,937908,3.62,3.53,0.66,0.02,2721
450267153.85,,,3.37,2025-06-27,3.37,3.03,3.04,,,1375639,11.11,5.17,10.13,0.31,2721
1340106748.81,,,3.46,2025-06-30,3.71,3.39,3.59,,,3779549,9.5,14.21,2.67,0.09,2721
972625488.92,,,3.51,2025-07-01,3.78,3.44,3.46,,,2728253,9.83,10.26,1.45,0.05,2721
669766216.0,,,3.32,2025-07-02,3.5,3.31,3.41,,,1973810,5.41,7.42,-5.41,-0.19,2721
1016416700.69,,,3.65,2025-07-03,3.65,3.33,3.4,,,2885827,9.64,10.85,9.94,0.33,2721
657984486.66,,,4.02,2025-07-04,4.02,4.02,4.02,,,1636777,0.0,6.15,10.14,0.37,2721
1215658819.89,,,4.42,2025-07-07,4.42,3.98,4.02,,,2845521,10.95,10.7,9.95,0.4,2721
3674729347.94,,,4.75,2025-07-08,4.86,4.27,4.46,,,7945051,13.35,29.88,7.47,0.33,2721
4080156550.88,,,4.9,2025-07-09,5.23,4.45,4.63,,,8470216,16.42,31.85,3.16,0.15,2721
3311983767.92,,,4.5,2025-07-10,5.05,4.41,4.79,,,7064818,13.06,26.57,-8.16,-0.4,2721
2362951316.99,,,4.29,2025-07-11,4.65,4.25,4.58,,,5378325,8.89,20.22,-4.67,-0.21,2721
2272790950.0,,,4.39,2025-07-14,4.54,4.0,4.19,,,5350991,12.59,20.12,2.33,0.1,2721
1450931456.52,,,4.05,2025-07-15,4.31,4.03,4.27,,,3511277,6.38,13.2,-7.74,-0.34,2721
1217606855.62,,,4.14,2025-07-16,4.18,3.91,4.01,,,3012524,6.67,11.33,2.22,0.09,2721
1004834602.37,,,4.01,2025-07-17,4.19,4.01,4.15,,,2470265,4.35,9.29,-3.14,-0.13,2721
973179861.8,,,4.04,2025-07-18,4.15,3.94,4.01,,,2413930,5.24,9.08,0.75,0.03,2721
798540481.42,,,3.95,2025-07-21,4.03,3.92,3.98,,,2017790,2.72,7.59,-2.23,-0.09,2721
762914879.5,,,3.84,2025-07-22,3.97,3.81,3.97,,,1970558,4.05,7.41,-2.78,-0.11,2721
601323226.97,,,3.86,2025-07-23,3.89,3.78,3.84,,,1563797,2.86,5.88,0.52,0.02,2721
479394619.0,,,3.87,2025-07-24,3.88,3.81,3.87,,,1248896,1.81,4.7,0.26,0.01,2721
399923342.0,,,3.81,2025-07-25,3.87,3.78,3.86,,,1045970,2.33,3.93,-1.55,-0.06,2721
351762615.97,,,3.83,2025-07-28,3.86,3.79,3.8,,,920593,1.84,3.46,0.52,0.02,2721
728242746.05,,,3.85,2025-07-29,3.9,3.71,3.8,,,1919098,4.96,7.22,0.52,0.02,2721
485222891.0,,,3.72,2025-07-30,3.87,3.7,3.84,,,1289364,4.42,4.85,-3.38,-0.13,2721
320000719.0,,,3.69,2025-07-31,3.74,3.66,3.7,,,865832,2.15,3.26,-0.81,-0.03,2721
370455920.38,,,3.73,2025-08-01,3.76,3.65,3.68,,,999051,2.98,3.76,1.08,0.04,2721
322401978.22,,,3.75,2025-08-04,3.79,3.71,3.72,,,859375,2.14,3.23,0.54,0.02,2721
341892590.95,,,3.81,2025-08-05,3.82,3.72,3.74,,,903423,2.67,3.4,1.6,0.06,2721
314417761.46,,,3.78,2025-08-06,3.84,3.76,3.8,,,828789,2.1,3.12,-0.79,-0.03,2721
247448584.89,,,3.75,2025-08-07,3.8,3.74,3.77,,,658021,1.59,2.47,-0.79,-0.03,2721
300132364.43,,,3.71,2025-08-08,3.78,3.71,3.76,,,803108,1.87,3.02,-1.07,-0.04,2721
276037272.0,,,3.73,2025-08-11,3.75,3.66,3.71,,,743167,2.43,2.79,0.54,0.02,2721
1062463481.61,,,3.91,2025-08-12,4.04,3.73,3.73,,,2715527,8.31,10.21,4.83,0.18,2721
576082062.0,,,3.86,2025-08-13,3.9,3.82,3.85,,,1493568,2.05,5.62,-1.28,-0.05,2721
1127897187.37,,,4.0,2025-08-14,4.13,3.83,3.85,,,2813799,7.77,10.58,3.63,0.14,2721
785629866.18,,,4.02,2025-08-15,4.08,3.93,3.98,,,1962611,3.75,7.38,0.5,0.02,2721
658134833.58,,,3.99,2025-08-18,4.12,3.97,4.03,,,1639922,3.73,6.17,-0.75,-0.03,2721
502028721.52,,,3.91,2025-08-19,3.99,3.91,3.98,,,1275126,2.01,4.79,-2.01,-0.08,2721
438509562.0,,,3.94,2025-08-20,3.94,3.85,3.89,,,1124658,2.3,4.23,0.77,0.03,2721
1377282788.36,,,4.19,2025-08-21,4.33,4.02,4.04,,,3272948,7.87,12.31,6.35,0.25,2721
740301289.14,,,4.11,2025-08-22,4.17,4.06,4.08,,,1804747,2.63,6.79,-1.91,-0.08,2721
589943119.74,,,4.06,2025-08-25,4.15,4.04,4.11,,,1444703,2.68,5.43,-1.22,-0.05,2721
447896439.15,,,4.06,2025-08-26,4.12,3.99,4.05,,,1105703,3.2,4.16,0.0,0.0,2721
597376766.8,,,3.93,2025-08-27,4.05,3.92,4.04,,,1502023,3.2,5.65,-3.2,-0.13,2721
456231960.0,,,3.87,2025-08-28,3.96,3.75,3.9,,,1184391,5.34,4.45,-1.53,-0.06,2721
281499628.5,,,3.87,2025-08-29,3.93,3.85,3.85,,,724979,2.07,2.73,0.0,0.0,2721
586079183.6,,,4.02,2025-09-01,4.08,3.85,3.86,,,1465947,5.94,5.51,3.88,0.15,2721
464538668.0,,,3.96,2025-09-02,4.06,3.93,4.02,,,1164481,3.23,4.38,-1.49,-0.06,2721
380895618.0,,,3.9,2025-09-03,4.03,3.85,3.98,,,963917,4.55,3.62,-1.52,-0.06,2721
329848211.0,,,3.85,2025-09-04,3.95,3.79,3.9,,,852177,4.1,3.2,-1.28,-0.05,2721
319152274.27,,,3.88,2025-09-05,3.88,3.73,3.86,,,836819,3.9,3.15,0.78,0.03,2721
282154553.0,,,3.88,2025-09-08,3.94,3.84,3.9,,,726557,2.58,2.73,0.0,0.0,2721
516221011.0,,,3.96,2025-09-09,4.02,3.87,3.88,,,1304545,3.87,4.91,2.06,0.08,2721
343447839.35,,,3.89,2025-09-10,3.92,3.85,3.88,,,884761,1.77,3.33,-1.77,-0.07,2721
289074972.0,,,3.88,2025-09-11,3.88,3.8,3.87,,,754899,2.06,2.84,-0.26,-0.01,2721
242377646.0,,,3.87,2025-09-12,3.91,3.85,3.87,,,624463,1.55,2.35,-0.26,-0.01,2721
289854916.0,,,3.78,2025-09-15,3.89,3.78,3.89,,,762205,2.84,2.87,-2.33,-0.09,2721
235276467.0,,,3.76,2025-09-16,3.79,3.73,3.78,,,626557,1.59,2.36,-0.53,-0.02,2721
233121843.0,,,3.74,2025-09-17,3.77,3.72,3.77,,,623952,1.33,2.35,-0.53,-0.02,2721
307220904.31,,,3.65,2025-09-18,3.73,3.61,3.73,,,834884,3.21,3.14,-2.41,-0.09,2721
167726585.0,,,3.62,2025-09-19,3.66,3.61,3.63,,,461782,1.37,1.74,-0.82,-0.03,2721
195919977.8,,,3.58,2025-09-22,3.63,3.54,3.61,,,549433,2.49,2.07,-1.1,-0.04,2721
228869725.28,,,3.51,2025-09-23,3.59,3.45,3.59,,,655319,3.91,2.46,-1.96,-0.07,2721
167067772.0,,,3.55,2025-09-24,3.56,3.45,3.5,,,473454,3.13,1.78,1.14,0.04,2721
158400084.5,,,3.49,2025-09-25,3.56,3.49,3.54,,,450819,1.97,1.7,-1.69,-0.06,2721
143376594.0,,,3.46,2025-09-26,3.54,3.46,3.5,,,409535,2.29,1.54,-0.86,-0.03,2721
169297976.0,,,3.47,2025-09-29,3.49,3.38,3.45,,,492022,3.18,1.85,0.29,0.01,2721
145858229.0,,,3.51,2025-09-30,3.52,3.46,3.47,,,416706,1.73,1.57,1.15,0.04,2721
250312154.0,,,3.56,2025-10-09,3.62,3.51,3.56,,,703692,3.13,2.65,1.42,0.05,2721
191039000.0,,,3.5,2025-10-10,3.57,3.49,3.55,,,541794,2.25,2.04,-1.69,-0.06,2721
221696610.28,,,3.54,2025-10-13,3.54,3.33,3.38,,,640180,6.0,2.41,1.14,0.04,2721
261684147.0,,,3.57,2025-10-14,3.69,3.53,3.54,,,725947,4.52,2.73,0.85,0.03,2721
144495812.0,,,3.57,2025-10-15,3.58,3.51,3.57,,,408146,1.96,1.53,0.0,0.0,2721
149296665.0,,,3.49,2025-10-16,3.58,3.47,3.57,,,423933,3.08,1.59,-2.24,-0.08,2721
140865487.29,,,3.41,2025-10-17,3.55,3.41,3.47,,,404864,4.01,1.52,-2.29,-0.08,2721
119100717.26,,,3.41,2025-10-20,3.46,3.4,3.44,,,347875,1.76,1.31,0.0,0.0,2721
129564575.0,,,3.45,2025-10-21,3.47,3.4,3.42,,,376567,2.05,1.42,1.17,0.04,2721
128369835.6,,,3.41,2025-10-22,3.45,3.39,3.45,,,375976,1.74,1.41,-1.16,-0.04,2721
116512456.0,,,3.41,2025-10-23,3.42,3.35,3.39,,,344544,2.05,1.3,0.0,0.0,2721
117451749.0,,,3.36,2025-10-24,3.43,3.36,3.41,,,347062,2.05,1.31,-1.47,-0.05,2721
141473537.0,,,3.38,2025-10-27,3.43,3.38,3.38,,,415687,1.49,1.56,0.6,0.02,2721
128331539.6,,,3.41,2025-10-28,3.42,3.36,3.37,,,377283,1.78,1.42,0.89,0.03,2721
139652595.0,,,3.37,2025-10-29,3.39,3.34,3.34,,,414988,1.47,1.56,-1.17,-0.04,2721
258666749.0,,,3.24,2025-10-30,3.38,3.23,3.38,,,789260,4.45,2.97,-3.86,-0.13,2721
176833524.0,,,3.29,2025-10-31,3.31,3.22,3.24,,,540297,2.78,2.03,1.54,0.05,2721
135853366.0,,,3.34,2025-11-03,3.34,3.26,3.29,,,410027,2.43,1.54,1.52,0.05,2721
110799704.0,,,3.3,2025-11-04,3.34,3.27,3.33,,,336355,2.1,1.26,-1.2,-0.04,2721
175462383.0,,,3.36,2025-11-05,3.41,3.26,3.27,,,523061,4.55,1.97,1.82,0.06,2721
145307254.0,,,3.3,2025-11-06,3.37,3.28,3.36,,,439315,2.68,1.65,-1.79,-0.06,2721
84597682.04,,,3.29,2025-11-07,3.32,3.28,3.28,,,256640,1.21,0.97,-0.3,-0.01,2721
287726239.0,,,3.45,2025-11-10,3.47,3.27,3.3,,,853254,6.08,3.21,4.86,0.16,2721
672898882.0,,,3.6,2025-11-11,3.7,3.42,3.45,,,1863263,8.12,7.01,4.35,0.15,2721
253197592.0,,,3.56,2025-11-12,3.59,3.52,3.57,,,712525,1.94,2.68,-1.11,-0.04,2721
170916487.0,,,3.58,2025-11-13,3.59,3.51,3.58,,,479467,2.25,1.8,0.56,0.02,2721
218842480.0,,,3.5,2025-11-14,3.58,3.49,3.55,,,618099,2.51,2.32,-2.23,-0.08,2721
125206664.0,,,3.46,2025-11-17,3.5,3.45,3.5,,,360814,1.43,1.36,-1.14,-0.04,2721
223139617.72,,,3.41,2025-11-18,3.5,3.36,3.47,,,653651,4.05,2.46,-1.45,-0.05,2721
299896444.36,,,3.47,2025-11-19,3.56,3.39,3.41,,,860625,4.99,3.24,1.76,0.06,2721
152042317.0,,,3.4,2025-11-20,3.47,3.4,3.45,,,443940,2.02,1.67,-2.02,-0.07,2721
158302350.5,,,3.28,2025-11-21,3.43,3.28,3.38,,,475508,4.41,1.79,-3.53,-0.12,2721
110879827.0,,,3.31,2025-11-24,3.32,3.24,3.3,,,337724,2.44,1.27,0.91,0.03,2721
111121834.0,,,3.36,2025-11-25,3.39,3.3,3.32,,,330715,2.72,1.24,1.51,0.05,2721
229917124.0,,,3.43,2025-11-26,3.54,3.35,3.35,,,664856,5.65,2.5,2.08,0.07,2721
136909527.0,,,3.36,2025-11-27,3.42,3.35,3.41,,,405759,2.04,1.53,-2.04,-0.07,2721
96026440.0,,,3.38,2025-11-28,3.38,3.32,3.36,,,285784,1.79,1.07,0.6,0.02,2721
89083989.0,,,3.38,2025-12-01,3.39,3.36,3.38,,,264166,0.89,0.99,0.0,0.0,2721
91223499.0,,,3.36,2025-12-02,3.38,3.32,3.36,,,272632,1.78,1.03,-0.59,-0.02,2721
117934984.41,,,3.29,2025-12-03,3.38,3.28,3.36,,,355801,2.98,1.34,-2.08,-0.07,2721
113677905.0,,,3.21,2025-12-04,3.3,3.21,3.28,,,351187,2.74,1.32,-2.43,-0.08,2721
93383875.0,,,3.25,2025-12-05,3.27,3.19,3.22,,,289297,2.49,1.09,1.25,0.04,2721
115348164.0,,,3.21,2025-12-08,3.27,3.2,3.27,,,357154,2.15,1.34,-1.23,-0.04,2721
88875561.0,,,3.2,2025-12-09,3.24,3.18,3.21,,,277643,1.87,1.04,-0.31,-0.01,2721
98566206.0,,,3.22,2025-12-10,3.23,3.16,3.19,,,308203,2.19,1.16,0.63,0.02,2721
126675585.0,,,3.12,2025-12-11,3.24,3.12,3.23,,,400396,3.73,1.51,-3.11,-0.1,2721
141111385.0,,,3.09,2025-12-12,3.14,3.05,3.12,,,455502,2.88,1.71,-0.96,-0.03,2721
121711318.0,,,3.09,2025-12-15,3.15,3.05,3.08,,,392053,3.24,1.47,0.0,0.0,2721
170038439.0,,,3.04,2025-12-16,3.11,3.01,3.08,,,557988,3.24,2.1,-1.62,-0.05,2721
157493271.0,,,3.0,2025-12-17,3.04,2.97,3.03,,,524447,2.3,1.97,-1.32,-0.04,2721
107092565.0,,,3.0,2025-12-18,3.05,2.98,2.98,,,354810,2.33,1.33,0.0,0.0,2721
136623910.11,,,3.06,2025-12-19,3.07,2.98,3.01,,,450111,3.0,1.69,2.0,0.06,2721
110501765.0,,,3.05,2025-12-22,3.08,3.03,3.06,,,362828,1.63,1.36,-0.33,-0.01,2721
153955838.06,,,3.07,2025-12-23,3.08,3.0,3.05,,,506023,2.62,1.9,0.66,0.02,2721
109097262.0,,,3.07,2025-12-24,3.1,3.04,3.07,,,356132,1.95,1.34,0.0,0.0,2721
189676667.0,,,3.13,2025-12-25,3.17,3.05,3.09,,,610147,3.91,2.29,1.95,0.06,2721
106900769.0,,,3.09,2025-12-26,3.15,3.08,3.13,,,343932,2.24,1.29,-1.28,-0.04,2721
123999854.0,,,3.1,2025-12-29,3.13,3.05,3.1,,,400763,2.59,1.51,0.32,0.01,2721
138557103.0,,,3.09,2025-12-30,3.16,3.09,3.09,,,444336,2.26,1.67,-0.32,-0.01,2721
233423620.0,,,3.15,2025-12-31,3.23,3.06,3.09,,,742856,5.5,2.79,1.94,0.06,2721
148307959.8,,,3.11,2026-01-05,3.15,3.1,3.14,,,476151,1.59,1.79,-1.27,-0.04,2721
159315841.48,,,3.17,2026-01-06,3.19,3.1,3.11,,,504105,2.89,1.9,1.93,0.06,2721
158234792.3,3.15,-0.06,3.11,2026-01-07,3.19,3.09,3.17,-1.89,1.91,506709,,,,,2721
37439913.0,0.96,0.02,3.13,2026-01-08,3.13,3.1,3.11,0.64,0.45,120041,,,,,2721
120117342.0,,,3.14,2026-01-09,3.16,3.11,3.14,,,383388,1.59,1.44,0.0,0.0,2721
257971865.12,,,3.25,2026-01-12,3.26,3.14,3.14,,,803613,3.82,3.02,3.5,0.11,2721
385352994.0,,,3.29,2026-01-13,3.49,3.27,3.33,,,1150881,6.77,4.33,1.23,0.04,002721
359850983.24,,,3.38,2026-01-14,3.44,3.26,3.26,,,1066559,5.47,4.01,2.74,0.09,002721
