amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
19928450.0,,,16.09,2025-01-15,16.25,15.97,16.04,,,12137,1.75,1.14,0.63,0.1,1234
19584567.0,,,16.12,2025-01-16,16.41,15.96,16.1,,,11893,2.8,1.11,0.19,0.03,1234
28329493.0,,,15.82,2025-01-17,16.26,15.67,16.1,,,17532,3.66,1.64,-1.86,-0.3,1234
31336043.0,,,16.6,2025-01-20,16.61,15.73,15.92,,,18917,5.56,1.77,4.93,0.78,1234
24530511.0,,,16.14,2025-01-21,16.56,16.02,16.56,,,14885,3.25,1.4,-2.77,-0.46,1234
12793214.0,,,15.91,2025-01-22,16.11,15.78,16.04,,,7874,2.04,0.74,-1.43,-0.23,1234
18945364.0,,,16.04,2025-01-23,16.2,15.91,16.05,,,11544,1.82,1.08,0.82,0.13,1234
18349025.0,,,16.15,2025-01-24,16.27,15.88,16.03,,,11203,2.43,1.05,0.69,0.11,1234
18217960.0,,,16.34,2025-01-27,16.62,16.1,16.15,,,10880,3.22,1.02,1.18,0.19,1234
22737357.16,,,16.27,2025-02-05,16.61,16.02,16.35,,,13708,3.61,1.29,-0.43,-0.07,1234
19697395.47,,,16.39,2025-02-06,16.44,16.09,16.4,,,11896,2.15,1.12,0.74,0.12,1234
26247083.0,,,16.73,2025-02-07,16.78,16.41,16.41,,,15492,2.26,1.45,2.07,0.34,1234
20865202.0,,,17.0,2025-02-10,17.0,16.64,16.68,,,12169,2.15,1.14,1.61,0.27,1234
15709158.0,,,16.96,2025-02-11,17.17,16.79,17.0,,,9102,2.24,0.85,-0.24,-0.04,1234
16310612.0,,,16.91,2025-02-12,17.01,16.78,16.97,,,9491,1.36,0.89,-0.29,-0.05,1234
13201260.0,,,16.57,2025-02-13,16.98,16.55,16.9,,,7767,2.54,0.73,-2.01,-0.34,1234
15381160.0,,,16.64,2025-02-14,16.75,16.45,16.6,,,9083,1.81,0.85,0.42,0.07,1234
19008445.0,,,16.98,2025-02-17,17.1,16.65,16.65,,,11036,2.7,1.03,2.04,0.34,1234
37034658.23,,,17.06,2025-02-18,17.52,16.77,16.94,,,21351,4.42,2.0,0.47,0.08,1234
29348350.0,,,16.86,2025-02-19,17.13,16.78,16.99,,,17042,2.05,1.6,-1.17,-0.2,1234
16577837.0,,,17.05,2025-02-20,17.05,16.81,16.9,,,9628,1.42,0.9,1.13,0.19,1234
16377318.0,,,16.81,2025-02-21,17.08,16.63,17.06,,,9582,2.64,0.9,-1.41,-0.24,1234
28818398.43,,,16.94,2025-02-24,17.05,16.62,16.71,,,16783,2.56,1.57,0.77,0.13,1234
28128056.58,,,17.04,2025-02-25,17.27,16.7,16.8,,,16253,3.36,1.52,0.59,0.1,1234
19809103.0,,,17.03,2025-02-26,17.33,16.92,17.03,,,11428,2.41,1.07,-0.06,-0.01,1234
18480705.0,,,17.14,2025-02-27,17.17,16.77,17.01,,,10696,2.35,1.0,0.65,0.11,1234
17894033.01,,,16.71,2025-02-28,17.21,16.65,16.99,,,10432,3.27,0.98,-2.51,-0.43,1234
17165363.08,,,16.85,2025-03-03,17.11,16.71,16.81,,,9949,2.39,0.93,0.84,0.14,1234
10672933.0,,,17.02,2025-03-04,17.06,16.76,16.77,,,6181,1.78,0.58,1.01,0.17,1234
15251977.1,,,16.97,2025-03-05,17.11,16.7,17.08,,,8896,2.41,0.83,-0.29,-0.05,1234
24339260.52,,,17.18,2025-03-06,17.2,16.89,17.04,,,14002,1.83,1.31,1.24,0.21,1234
15975422.57,,,17.14,2025-03-07,17.35,17.06,17.16,,,9138,1.69,0.86,-0.23,-0.04,1234
21710257.51,,,17.32,2025-03-10,17.53,17.11,17.53,,,12363,2.45,1.16,1.05,0.18,1234
18903981.0,,,17.41,2025-03-11,17.45,17.07,17.3,,,10746,2.19,1.01,0.52,0.09,1234
28610184.7,,,17.9,2025-03-12,17.9,17.28,17.47,,,16040,3.56,1.5,2.81,0.49,1234
56315161.03,,,17.49,2025-03-13,18.38,17.32,18.28,,,31281,5.92,2.93,-2.29,-0.41,1234
57272063.21,,,17.92,2025-03-14,17.92,17.3,17.57,,,32078,3.54,3.01,2.46,0.43,1234
36775800.2,,,17.9,2025-03-17,18.11,17.7,17.9,,,20293,2.29,1.9,-0.11,-0.02,1234
23498897.0,,,17.92,2025-03-18,18.0,17.73,17.98,,,12950,1.51,1.21,0.11,0.02,1234
21100955.0,,,17.79,2025-03-19,17.95,17.69,17.92,,,11675,1.45,1.09,-0.73,-0.13,1234
17761241.0,,,17.83,2025-03-20,17.93,17.71,17.71,,,9798,1.24,0.92,0.22,0.04,1234
27253389.0,,,17.79,2025-03-21,18.11,17.61,17.72,,,15017,2.8,1.41,-0.22,-0.04,1234
36233543.3,,,17.44,2025-03-24,18.1,17.11,17.7,,,20207,5.56,1.89,-1.97,-0.35,1234
30947726.0,,,17.77,2025-03-25,17.96,17.29,17.44,,,17224,3.84,1.61,1.89,0.33,1234
58095630.99,,,18.19,2025-03-26,18.83,17.7,17.7,,,31252,6.36,2.93,2.36,0.42,1234
33811114.0,,,18.19,2025-03-27,18.33,17.81,18.17,,,18419,2.86,1.73,0.0,0.0,1234
19953545.0,,,17.99,2025-03-28,18.29,17.95,18.02,,,10862,1.87,1.02,-1.1,-0.2,1234
23790823.0,,,17.6,2025-03-31,17.99,17.3,17.99,,,13282,3.84,1.25,-2.17,-0.39,1234
26464566.0,,,17.95,2025-04-01,18.1,17.68,17.68,,,14515,2.39,1.36,1.99,0.35,1234
40455010.0,,,18.26,2025-04-02,18.5,18.04,18.38,,,21707,2.56,2.04,1.73,0.31,1234
30154138.0,,,17.86,2025-04-03,18.2,17.73,17.98,,,16568,2.57,1.55,-2.19,-0.4,1234
27371597.0,,,16.04,2025-04-07,17.3,16.04,17.3,,,16413,7.05,1.54,-10.19,-1.82,1234
38828177.9,,,15.48,2025-04-08,16.2,15.2,16.04,,,24556,6.23,2.3,-3.49,-0.56,1234
25364378.0,,,15.56,2025-04-09,15.76,14.36,15.33,,,16528,9.04,1.55,0.52,0.08,1234
34657195.7,,,17.15,2025-04-10,17.15,15.86,15.86,,,20446,8.29,1.92,10.22,1.59,1234
99982735.6,,,18.9,2025-04-11,18.9,16.68,17.15,,,54058,12.94,5.07,10.2,1.75,1234
47641503.36,,,20.82,2025-04-14,20.82,20.82,20.82,,,22558,0.0,2.11,10.16,1.92,1234
447015655.66,,,22.93,2025-04-15,22.93,21.25,22.59,,,195603,8.07,18.34,10.13,2.11,1234
157331790.0,,,25.25,2025-04-16,25.25,25.25,25.25,,,61578,0.0,5.77,10.12,2.32,1234
613030124.27,,,27.81,2025-04-17,27.81,26.2,27.2,,,220789,6.38,20.7,10.14,2.56,1234
615753869.5,,,25.0,2025-04-18,29.4,25.0,27.31,,,230804,15.82,21.64,-10.1,-2.81,1234
427314152.8,,,22.47,2025-04-21,24.3,22.47,22.47,,,185124,7.32,17.36,-10.12,-2.53,1234
370123241.57,,,20.38,2025-04-22,21.38,20.24,21.11,,,176451,5.07,16.54,-9.3,-2.09,1234
310575178.28,,,21.05,2025-04-23,21.4,20.01,20.15,,,149425,6.82,14.01,3.29,0.67,1234
199063673.52,,,19.91,2025-04-24,20.5,19.82,20.5,,,97277,3.23,9.12,-5.42,-1.14,1234
150673988.2,,,19.62,2025-04-25,20.25,19.31,19.82,,,75039,4.72,7.03,-1.46,-0.29,1234
113961890.0,,,19.33,2025-04-28,19.9,19.27,19.58,,,57589,3.21,5.4,-1.48,-0.29,1234
85354935.3,,,19.41,2025-04-29,19.56,19.13,19.28,,,43407,2.22,4.07,0.41,0.08,1234
86408715.69,,,19.38,2025-04-30,19.6,19.33,19.39,,,43722,1.39,4.1,-0.15,-0.03,1234
95930454.25,,,19.74,2025-05-06,19.74,19.38,19.38,,,48245,1.86,4.52,1.86,0.36,1234
103818175.45,,,19.71,2025-05-07,19.95,19.56,19.86,,,51859,1.98,4.86,-0.15,-0.03,1234
90681057.05,,,19.81,2025-05-08,19.99,19.65,19.77,,,45031,1.73,4.22,0.51,0.1,1234
118401454.25,,,19.85,2025-05-09,20.16,19.78,19.81,,,58537,1.92,5.49,0.2,0.04,1234
98478718.11,,,19.69,2025-05-12,20.25,19.62,20.1,,,49001,3.17,4.59,-0.81,-0.16,1234
95475726.11,,,19.8,2025-05-13,20.15,19.74,19.89,,,47408,2.08,4.44,0.56,0.11,1234
113638946.0,,,19.9,2025-05-14,19.9,19.38,19.65,,,57007,2.63,5.34,0.51,0.1,1234
183350002.2,,,20.13,2025-05-15,20.42,19.78,19.96,,,89681,3.22,8.41,1.16,0.23,1234
121876243.0,,,20.11,2025-05-16,20.13,19.5,20.13,,,60487,3.13,5.67,-0.1,-0.02,1234
92611296.75,,,20.21,2025-05-19,20.26,19.81,20.05,,,45438,2.24,4.26,0.5,0.1,1234
140497419.0,,,20.59,2025-05-20,20.8,20.07,20.19,,,67677,3.61,6.34,1.88,0.38,1234
125893109.0,,,20.49,2025-05-21,20.88,20.31,20.7,,,60484,2.77,5.67,-0.49,-0.1,1234
88919854.98,,,20.11,2025-05-22,20.68,20.11,20.32,,,43113,2.78,4.04,-1.85,-0.38,1234
90577010.0,,,19.56,2025-05-23,20.25,19.56,20.2,,,44873,3.43,4.21,-2.73,-0.55,1234
61711102.0,,,19.53,2025-05-26,19.76,19.35,19.56,,,31072,2.1,2.91,-0.15,-0.03,1234
52901441.8,,,19.64,2025-05-27,19.8,19.39,19.55,,,26559,2.1,2.49,0.56,0.11,1234
51241941.1,,,19.7,2025-05-28,19.92,19.5,19.6,,,25678,2.14,2.39,0.31,0.06,1234
65168325.0,,,19.96,2025-05-29,20.04,19.55,19.67,,,32301,2.49,3.0,1.32,0.26,1234
185215222.25,,,20.33,2025-05-30,21.35,19.76,19.82,,,88934,7.97,8.26,1.85,0.37,1234
200723022.92,,,21.39,2025-06-03,21.39,20.38,20.4,,,94588,4.97,8.79,5.21,1.06,1234
279668834.04,,,22.14,2025-06-04,22.66,20.81,21.41,,,128109,8.65,11.9,3.51,0.75,1234
207237877.98,,,21.94,2025-06-05,22.64,21.32,21.68,,,93045,5.96,8.65,-0.9,-0.2,1234
238579489.3,,,22.92,2025-06-06,23.7,21.4,22.0,,,105247,10.48,9.78,4.47,0.98,1234
161852732.64,,,22.41,2025-06-09,23.06,22.12,23.06,,,70773,4.1,6.58,-2.23,-0.51,1234
140285909.28,,,21.66,2025-06-10,22.4,21.26,22.4,,,63724,5.09,5.92,-3.35,-0.75,1234
239962534.13,,,23.86,2025-06-11,23.86,21.42,21.6,,,102436,11.27,9.52,10.16,2.2,1234
457438534.71,,,23.6,2025-06-12,26.28,23.4,26.28,,,181662,12.07,16.88,-1.09,-0.26,1234
250767619.83,,,21.22,2025-06-13,22.88,21.21,22.68,,,113825,7.08,10.58,-10.08,-2.38,1234
189142041.39,,,21.76,2025-06-16,22.18,20.71,21.06,,,86248,6.93,8.01,2.54,0.54,1234
146437730.3,,,21.13,2025-06-17,22.18,20.98,22.13,,,67803,5.51,7.42,-2.9,-0.63,1234
101991729.2,,,20.48,2025-06-18,21.16,20.46,21.16,,,48635,3.31,5.32,-3.08,-0.65,1234
76745794.5,,,19.7,2025-06-19,20.88,19.6,20.48,,,37817,6.25,4.14,-3.81,-0.78,1234
51535671.1,,,19.56,2025-06-20,19.87,19.49,19.67,,,25854,1.93,2.83,-0.71,-0.14,1234
50642443.0,,,19.84,2025-06-23,19.89,19.19,19.19,,,25331,3.58,2.77,1.43,0.28,1234
59835673.29,,,20.42,2025-06-24,20.51,19.77,19.8,,,29081,3.73,3.18,2.92,0.58,1234
64408366.46,,,20.68,2025-06-25,20.78,20.28,20.47,,,30924,2.45,3.38,1.27,0.26,1234
58848439.0,,,20.75,2025-06-26,20.92,20.52,20.68,,,27990,1.93,3.06,0.34,0.07,1234
50978266.0,,,20.94,2025-06-27,21.05,20.66,20.86,,,24089,1.88,2.64,0.92,0.19,1234
69360373.0,,,21.13,2025-06-30,21.54,20.87,20.87,,,32383,3.2,3.54,0.91,0.19,1234
48384006.0,,,21.05,2025-07-01,21.21,20.85,21.1,,,22689,1.7,2.48,-0.38,-0.08,1234
53915159.0,,,21.07,2025-07-02,21.12,20.82,21.01,,,25331,1.43,2.77,0.1,0.02,1234
59861463.0,,,21.28,2025-07-03,21.3,21.05,21.18,,,28232,1.19,3.09,1.0,0.21,1234
48031113.0,,,21.19,2025-07-04,21.33,21.11,21.26,,,22636,1.03,2.48,-0.42,-0.09,1234
46366760.96,,,21.26,2025-07-07,21.29,21.01,21.18,,,21853,1.32,2.39,0.33,0.07,1234
41243918.23,,,21.24,2025-07-08,21.35,21.16,21.31,,,19412,0.89,2.12,-0.09,-0.02,1234
64910206.5,,,21.38,2025-07-09,21.49,21.2,21.3,,,30456,1.37,3.33,0.66,0.14,1234
96747630.0,,,21.73,2025-07-10,21.94,21.28,21.3,,,44658,3.09,4.89,1.64,0.35,1234
68360144.0,,,21.51,2025-07-11,21.98,21.51,21.74,,,31461,2.16,3.44,-1.01,-0.22,1234
41354526.0,,,21.61,2025-07-14,21.74,21.41,21.59,,,19161,1.53,2.1,0.46,0.1,1234
46108972.0,,,21.49,2025-07-15,21.68,21.21,21.51,,,21555,2.17,2.36,-0.56,-0.12,1234
46310981.0,,,21.51,2025-07-16,21.67,21.43,21.55,,,21487,1.12,2.35,0.09,0.02,1234
55303653.2,,,21.86,2025-07-17,21.9,21.47,21.63,,,25457,2.0,2.79,1.63,0.35,1234
62914247.0,,,22.0,2025-07-18,22.15,21.72,21.86,,,28634,1.97,3.13,0.64,0.14,1234
55143500.0,,,22.3,2025-07-21,22.3,21.94,22.25,,,24921,1.64,2.73,1.36,0.3,1234
52763855.0,,,22.49,2025-07-22,22.65,22.22,22.3,,,23522,1.93,2.57,0.85,0.19,1234
95823118.97,,,22.83,2025-07-23,23.17,22.37,22.37,,,41892,3.56,4.58,1.51,0.34,1234
82559300.6,,,23.33,2025-07-24,23.36,22.66,22.75,,,35585,3.07,3.89,2.19,0.5,1234
102315080.0,,,23.47,2025-07-25,23.71,23.0,23.41,,,43582,3.04,4.77,0.6,0.14,1234
84193879.0,,,23.36,2025-07-28,23.58,23.15,23.42,,,35996,1.83,3.94,-0.47,-0.11,1234
121388025.24,,,23.36,2025-07-29,24.36,22.6,23.73,,,52238,7.53,5.71,0.0,0.0,1234
260344199.0,,,25.7,2025-07-30,25.7,23.16,23.33,,,104273,10.87,11.39,10.02,2.34,1234
360417353.24,,,23.18,2025-07-31,25.45,23.13,25.45,,,152679,9.03,16.68,-9.81,-2.52,1234
217912385.74,,,22.5,2025-08-01,22.95,21.73,22.59,,,97795,5.26,10.69,-2.93,-0.68,1234
104970893.4,,,22.41,2025-08-04,22.65,22.02,22.35,,,46871,2.8,5.12,-0.4,-0.09,1234
156031808.43,,,23.37,2025-08-05,24.0,22.5,22.58,,,67207,6.69,7.34,4.28,0.96,1234
142233678.16,,,24.14,2025-08-06,24.3,23.42,23.59,,,59587,3.77,6.51,3.29,0.77,1234
95085509.0,,,23.78,2025-08-07,24.24,23.66,24.24,,,39832,2.4,4.35,-1.49,-0.36,1234
91926519.0,,,24.47,2025-08-08,24.75,23.7,24.01,,,37906,4.42,4.14,2.9,0.69,1234
71418126.0,,,24.3,2025-08-11,24.69,24.05,24.69,,,29268,2.62,3.2,-0.69,-0.17,1234
79318411.0,,,24.54,2025-08-12,24.55,23.78,24.33,,,32769,3.17,3.58,0.99,0.24,1234
136926498.0,,,24.07,2025-08-13,25.36,23.7,24.6,,,56626,6.76,6.19,-1.92,-0.47,1234
142520069.23,,,23.7,2025-08-14,25.51,23.7,24.31,,,58312,7.52,6.37,-1.54,-0.37,1234
95278992.74,,,23.78,2025-08-15,24.03,23.54,23.86,,,40112,2.07,4.38,0.34,0.08,1234
97622994.0,,,23.45,2025-08-18,24.19,23.39,24.1,,,41104,3.36,4.49,-1.39,-0.33,1234
71218272.56,,,23.62,2025-08-19,23.66,23.13,23.45,,,30341,2.26,3.32,0.72,0.17,1234
57282894.68,,,23.5,2025-08-20,23.79,23.36,23.64,,,24366,1.82,2.66,-0.51,-0.12,1234
80401767.4,,,23.52,2025-08-21,23.89,23.33,23.52,,,34050,2.38,3.72,0.09,0.02,1234
66886444.0,,,23.25,2025-08-22,23.6,23.09,23.38,,,28712,2.17,3.14,-1.15,-0.27,1234
68083549.0,,,23.18,2025-08-25,23.44,22.65,23.18,,,29407,3.4,3.21,-0.3,-0.07,1234
56148451.0,,,23.27,2025-08-26,23.41,22.86,23.15,,,24163,2.37,2.64,0.39,0.09,1234
84973189.0,,,22.4,2025-08-27,23.39,22.38,23.39,,,37222,4.34,4.07,-3.74,-0.87,1234
97796800.28,,,23.41,2025-08-28,23.5,22.41,22.41,,,42706,4.87,4.67,4.51,1.01,1234
60399161.15,,,23.43,2025-08-29,23.55,23.11,23.42,,,25890,1.88,2.83,0.09,0.02,1234
82776431.0,,,23.97,2025-09-01,24.28,23.23,23.49,,,34800,4.48,3.8,2.3,0.54,1234
258734439.12,,,24.34,2025-09-02,26.37,23.45,23.96,,,103507,12.18,11.31,1.54,0.37,1234
406822858.37,,,25.84,2025-09-03,26.77,23.23,23.81,,,158276,14.54,17.29,6.16,1.5,1234
288513623.73,,,24.5,2025-09-04,24.9,23.66,24.54,,,118495,4.8,12.95,-5.19,-1.34,1234
183630237.14,,,24.98,2025-09-05,25.5,24.0,24.77,,,74560,6.12,8.15,1.96,0.48,1234
120977461.64,,,24.6,2025-09-08,24.92,24.44,24.44,,,49183,1.92,5.37,-1.52,-0.38,1234
158481970.07,,,25.0,2025-09-09,25.32,24.21,24.57,,,63787,4.51,6.97,1.63,0.4,1234
141656345.25,,,25.29,2025-09-10,25.54,24.76,24.76,,,56231,3.12,6.14,1.16,0.29,1234
112329429.0,,,25.31,2025-09-11,25.5,24.72,25.29,,,44775,3.08,4.89,0.08,0.02,1234
98179092.45,,,24.93,2025-09-12,25.33,24.88,25.31,,,39186,1.78,4.28,-1.5,-0.38,1234
164023842.6,,,27.42,2025-09-15,27.42,24.37,24.87,,,61042,12.23,6.67,9.99,2.49,1234
96976464.0,,,30.16,2025-09-16,30.16,30.16,30.16,,,32154,0.0,3.51,9.99,2.74,1234
33770604.0,,,33.18,2025-09-17,33.18,33.18,33.18,,,10178,0.0,1.11,10.01,3.02,1234
63665125.0,,,36.5,2025-09-18,36.5,36.5,36.5,,,17443,0.0,1.91,10.01,3.32,1234
61419181.45,,,40.15,2025-09-19,40.15,40.15,40.15,,,15297,0.0,1.67,10.0,3.65,1234
763642263.36,,,36.14,2025-09-22,44.17,36.14,44.17,,,206227,20.0,22.53,-9.99,-4.01,1234
505612141.75,,,39.75,2025-09-23,39.75,33.22,33.23,,,134576,18.07,14.7,9.99,3.61,1234
894337008.8,,,35.78,2025-09-24,43.73,35.78,41.76,,,234794,20.0,25.65,-9.99,-3.97,1234
151841620.0,,,32.2,2025-09-25,33.0,32.2,32.31,,,47025,2.24,5.14,-10.01,-3.58,1234
440821632.87,,,28.98,2025-09-26,31.08,28.98,28.98,,,150317,6.52,16.42,-10.0,-3.22,1234
294311003.94,,,27.43,2025-09-29,28.26,27.15,28.08,,,106219,3.83,11.61,-5.35,-1.55,1234
198195519.1,,,26.85,2025-09-30,28.06,26.84,27.9,,,72871,4.45,7.96,-2.11,-0.58,1234
169540465.5,,,26.63,2025-10-09,27.1,26.43,27.0,,,63558,2.5,6.94,-0.82,-0.22,1234
207495535.0,,,27.1,2025-10-10,27.4,26.35,26.48,,,76555,3.94,8.36,1.76,0.47,1234
146795417.2,,,27.5,2025-10-13,27.5,25.88,25.99,,,54880,5.98,6.0,1.48,0.4,1234
147135401.5,,,26.6,2025-10-14,27.44,26.51,27.39,,,54574,3.38,5.96,-3.27,-0.9,1234
150959776.75,,,27.35,2025-10-15,27.47,26.58,26.58,,,55589,3.35,6.07,2.82,0.75,1234
192829779.0,,,27.49,2025-10-16,28.04,27.06,27.23,,,69812,3.58,7.63,0.51,0.14,1234
342625842.19,,,29.04,2025-10-17,30.0,27.54,27.54,,,119169,8.95,13.02,5.64,1.55,1234
264074559.0,,,29.46,2025-10-20,29.71,27.9,28.75,,,92493,6.23,10.11,1.45,0.42,1234
177305463.0,,,28.77,2025-10-21,29.0,28.52,28.95,,,61726,1.63,6.74,-2.34,-0.69,1234
141214910.0,,,27.82,2025-10-22,28.99,27.8,28.35,,,50123,4.14,5.48,-3.3,-0.95,1234
109002383.0,,,27.41,2025-10-23,27.75,27.0,27.54,,,40044,2.7,4.38,-1.47,-0.41,1234
93514706.0,,,27.48,2025-10-24,27.78,27.33,27.48,,,33932,1.64,3.71,0.26,0.07,1234
122794380.6,,,27.42,2025-10-27,28.18,27.37,27.69,,,44251,2.95,4.84,-0.22,-0.06,1234
80969523.0,,,27.42,2025-10-28,27.62,27.17,27.22,,,29503,1.64,3.22,0.0,0.0,1234
91908861.0,,,27.16,2025-10-29,27.42,26.8,27.26,,,34001,2.26,3.72,-0.95,-0.26,1234
74413282.4,,,26.56,2025-10-30,27.19,26.54,27.16,,,27820,2.39,3.04,-2.21,-0.6,1234
98692336.59,,,27.43,2025-10-31,27.5,26.5,26.7,,,36277,3.77,3.96,3.28,0.87,1234
106321190.0,,,27.89,2025-11-03,27.98,27.14,27.44,,,38395,3.06,4.2,1.68,0.46,1234
77056947.0,,,27.66,2025-11-04,27.95,27.31,27.87,,,27926,2.29,3.05,-0.82,-0.23,1234
157376565.9,,,27.93,2025-11-05,28.51,27.47,27.66,,,55905,3.76,6.11,0.98,0.27,1234
160992695.0,,,28.15,2025-11-06,28.74,27.66,28.27,,,57361,3.87,6.27,0.79,0.22,1234
108392468.0,,,27.3,2025-11-07,28.1,27.26,28.1,,,39361,2.98,4.3,-3.02,-0.85,1234
141381329.0,,,28.17,2025-11-10,28.33,27.46,27.59,,,50655,3.19,5.53,3.19,0.87,1234
141329501.72,,,28.41,2025-11-11,28.79,27.83,28.25,,,49845,3.41,5.45,0.85,0.24,1234
236929128.0,,,28.96,2025-11-12,29.47,27.84,28.41,,,82379,5.74,9.0,1.94,0.55,1234
284977908.0,,,29.72,2025-11-13,30.8,28.2,29.01,,,97022,8.98,10.6,2.62,0.76,1234
207238718.0,,,29.02,2025-11-14,30.24,29.0,29.69,,,70207,4.17,7.67,-2.36,-0.7,1234
103797168.0,,,28.46,2025-11-17,29.06,28.39,28.98,,,36270,2.31,3.96,-1.93,-0.56,1234
142775179.76,,,29.05,2025-11-18,29.38,28.42,28.49,,,49493,3.37,5.41,2.07,0.59,1234
221738369.0,,,29.64,2025-11-19,30.37,28.61,28.73,,,74746,6.06,8.17,2.03,0.59,1234
364596819.4,,,31.27,2025-11-20,32.6,28.89,29.3,,,119385,12.52,13.04,5.5,1.63,1234
314602817.0,,,30.27,2025-11-21,32.0,30.0,30.96,,,101038,6.4,11.04,-3.2,-1.0,1234
278757873.0,,,31.84,2025-11-24,32.08,29.73,30.42,,,89372,7.76,9.77,5.19,1.57,1234
247003875.14,,,31.39,2025-11-25,31.99,30.9,31.43,,,78552,3.42,8.58,-1.41,-0.45,1234
192665018.0,,,29.48,2025-11-26,31.29,29.28,31.29,,,63761,6.4,6.97,-6.08,-1.91,1234
178825541.22,,,27.84,2025-11-27,29.07,27.53,29.06,,,63917,5.22,6.98,-5.56,-1.64,1234
145316463.0,,,28.72,2025-11-28,29.4,27.12,27.59,,,51230,8.19,5.6,3.16,0.88,1234
181818658.98,,,31.59,2025-12-01,31.59,28.74,28.74,,,58212,9.92,6.36,9.99,2.87,1234
320108305.56,,,30.49,2025-12-02,31.58,30.2,31.58,,,104412,4.37,11.41,-3.48,-1.1,1234
155866210.46,,,30.15,2025-12-03,30.92,29.86,30.56,,,51489,3.48,5.63,-1.12,-0.34,1234
135006157.0,,,29.88,2025-12-04,30.27,29.61,29.98,,,45179,2.19,4.94,-0.9,-0.27,1234
176199181.0,,,30.32,2025-12-05,30.56,29.02,30.01,,,59076,5.15,6.45,1.47,0.44,1234
186924854.0,,,30.55,2025-12-08,31.22,29.71,30.0,,,61026,4.98,6.67,0.76,0.23,1234
162436751.0,,,30.73,2025-12-09,30.99,30.3,30.54,,,52823,2.26,5.77,0.59,0.18,1234
169270553.58,,,31.31,2025-12-10,31.32,30.51,30.67,,,54536,2.64,5.96,1.89,0.58,1234
121996066.16,,,30.13,2025-12-11,31.35,30.12,31.32,,,39830,3.93,4.35,-3.77,-1.18,1234
119374678.08,,,29.92,2025-12-12,30.59,28.15,29.58,,,40115,8.1,4.38,-0.7,-0.21,1234
105543543.82,,,28.43,2025-12-15,29.8,28.34,29.77,,,36628,4.88,4.0,-4.98,-1.49,1234
80491829.5,,,28.46,2025-12-16,29.16,27.95,28.26,,,28223,4.26,3.08,0.11,0.03,1234
84034818.51,,,28.07,2025-12-17,28.45,27.22,28.28,,,30189,4.32,3.3,-1.37,-0.39,1234
56684226.0,,,28.11,2025-12-18,28.69,28.07,28.07,,,20011,2.21,2.19,0.14,0.04,1234
67566687.0,,,28.65,2025-12-19,28.84,27.52,28.08,,,23747,4.7,2.59,1.92,0.54,1234
61734323.0,,,28.18,2025-12-22,28.71,28.11,28.65,,,21782,2.09,2.38,-1.64,-0.47,1234
82864228.76,,,27.44,2025-12-23,28.35,27.2,28.22,,,30130,4.08,3.29,-2.63,-0.74,1234
46620416.0,,,27.42,2025-12-24,27.8,27.15,27.34,,,16991,2.37,1.86,-0.07,-0.02,1234
70678019.0,,,27.16,2025-12-25,27.8,26.88,27.46,,,26026,3.36,2.84,-0.95,-0.26,1234
47360345.0,,,27.1,2025-12-26,27.51,27.0,27.25,,,17407,1.88,1.9,-0.22,-0.06,1234
49657885.0,,,27.33,2025-12-29,27.44,26.91,27.27,,,18259,1.96,2.0,0.85,0.23,1234
52145814.0,,,26.96,2025-12-30,27.36,26.7,27.3,,,19262,2.41,2.1,-1.35,-0.37,1234
47162625.68,,,27.12,2025-12-31,27.3,26.74,27.3,,,17466,2.08,1.91,0.59,0.16,1234
51362530.64,,,27.33,2026-01-05,27.45,26.86,27.12,,,18879,2.18,2.06,0.77,0.21,1234
57615614.34,,,27.63,2026-01-06,27.73,27.21,27.33,,,20886,1.9,2.28,1.1,0.3,1234
83935871.62,2.21,0.15,27.78,2026-01-07,28.15,27.54,27.65,0.54,3.29,30128,,,,,1234
13621124.0,1.22,-0.09,27.69,2026-01-08,27.79,27.45,27.79,-0.32,0.54,4941,,,,,1234
66626488.3,,,27.85,2026-01-09,28.02,27.45,27.95,,,24014,2.04,2.62,-0.43,-0.12,1234
74158082.44,,,27.98,2026-01-12,28.05,27.55,27.84,,,26674,1.8,2.91,0.47,0.13,1234
95220495.21,,,28.38,2026-01-13,28.54,27.65,28.01,,,33667,3.18,3.68,1.43,0.4,001234
142303955.0,,,29.31,2026-01-14,29.39,28.16,28.36,,,49379,4.33,5.4,3.28,0.93,001234
