amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
28779516.84,12.4,2025-02-28,12.88,12.36,12.85,22888,4.02,1.26,-4.1,-0.53,20
40294439.51,12.53,2025-03-03,12.84,12.38,12.49,31863,3.71,1.76,1.05,0.13,20
24484948.25,12.83,2025-03-04,12.83,12.3,12.42,19299,4.23,1.07,2.39,0.3,20
26588593.75,12.64,2025-03-05,12.89,12.49,12.74,21113,3.12,1.17,-1.48,-0.19,20
24893556.0,12.7,2025-03-06,12.75,12.59,12.65,19626,1.27,1.08,0.47,0.06,20
22720709.0,12.53,2025-03-07,12.73,12.45,12.69,18046,2.2,1.0,-1.34,-0.17,20
18073935.56,12.56,2025-03-10,12.7,12.47,12.58,14382,1.84,0.79,0.24,0.03,20
18698566.51,12.58,2025-03-11,12.59,12.33,12.5,14984,2.07,0.83,0.16,0.02,20
33473003.0,12.75,2025-03-12,12.83,12.55,12.63,26346,2.23,1.45,1.35,0.17,20
33019807.0,12.53,2025-03-13,12.77,12.33,12.76,26488,3.45,1.46,-1.73,-0.22,20
34246539.0,12.85,2025-03-14,12.87,12.4,12.51,26983,3.75,1.49,2.55,0.32,20
30356464.14,12.99,2025-03-17,13.08,12.76,12.85,23423,2.49,1.29,1.09,0.14,20
28034517.0,13.1,2025-03-18,13.1,12.95,13.0,21516,1.15,1.19,0.85,0.11,20
21801713.3,12.93,2025-03-19,13.14,12.83,13.12,16862,2.37,0.93,-1.3,-0.17,20
23040317.01,12.9,2025-03-20,13.03,12.84,12.96,17800,1.47,0.98,-0.23,-0.03,20
25812857.73,12.65,2025-03-21,12.9,12.56,12.86,20311,2.64,1.12,-1.94,-0.25,20
32579060.0,12.15,2025-03-24,12.72,11.85,12.64,26625,6.88,1.47,-3.95,-0.5,20
29613456.48,12.17,2025-03-25,12.25,11.91,12.13,24408,2.8,1.35,0.16,0.02,20
29895980.99,12.38,2025-03-26,12.49,12.06,12.1,24126,3.53,1.33,1.73,0.21,20
15754876.0,12.35,2025-03-27,12.48,12.08,12.4,12828,3.23,0.71,-0.24,-0.03,20
16286243.0,12.14,2025-03-28,12.41,12.14,12.35,13302,2.19,0.73,-1.7,-0.21,20
16522818.0,12.06,2025-03-31,12.18,11.9,12.16,13748,2.31,0.76,-0.66,-0.08,20
20371793.0,12.24,2025-04-01,12.36,12.03,12.05,16612,2.74,0.92,1.49,0.18,20
19303923.18,12.22,2025-04-02,12.48,12.12,12.24,15700,2.94,0.87,-0.16,-0.02,20
16762737.0,12.15,2025-04-03,12.29,12.0,12.04,13811,2.37,0.76,-0.57,-0.07,20
22291920.98,10.94,2025-04-07,11.8,10.94,11.79,20096,7.08,1.11,-9.96,-1.21,20
56007589.95,10.05,2025-04-08,10.81,9.85,10.5,55404,8.78,3.06,-8.14,-0.89,20
47421316.0,10.26,2025-04-09,10.33,9.22,9.8,48543,11.04,2.68,2.09,0.21,20
38034809.0,10.81,2025-04-10,11.01,10.42,10.42,35070,5.75,1.94,5.36,0.55,20
23023326.0,10.93,2025-04-11,11.16,10.72,10.83,20967,4.07,1.16,1.11,0.12,20
27367078.09,11.3,2025-04-14,11.48,11.14,11.14,24173,3.11,1.33,3.39,0.37,20
19089744.24,11.27,2025-04-15,11.49,11.14,11.23,16944,3.1,0.94,-0.27,-0.03,20
19810566.79,11.11,2025-04-16,11.3,10.86,11.2,17880,3.9,0.99,-1.42,-0.16,20
17844517.0,11.17,2025-04-17,11.28,11.01,11.17,15940,2.43,0.88,0.54,0.06,20
16850836.21,11.24,2025-04-18,11.27,10.99,11.11,15146,2.51,0.84,0.63,0.07,20
18877502.0,11.41,2025-04-21,11.45,11.08,11.2,16638,3.29,0.92,1.51,0.17,20
21591169.0,11.42,2025-04-22,11.49,11.32,11.45,18950,1.49,1.05,0.09,0.01,20
19780909.32,11.46,2025-04-23,11.53,11.36,11.5,17290,1.49,0.95,0.35,0.04,20
25106001.75,11.31,2025-04-24,11.59,11.22,11.41,22039,3.23,1.22,-1.31,-0.15,20
20560193.0,11.44,2025-04-25,11.49,11.2,11.32,18034,2.56,1.0,1.15,0.13,20
18928525.2,11.41,2025-04-28,11.5,11.24,11.44,16667,2.27,0.92,-0.26,-0.03,20
28036257.0,11.5,2025-04-29,11.61,11.28,11.37,24406,2.89,1.35,0.79,0.09,20
27746694.0,11.73,2025-04-30,11.75,11.55,11.55,23768,1.74,1.31,2.0,0.23,20
37784171.0,11.92,2025-05-06,11.94,11.49,11.71,32006,3.84,1.77,1.62,0.19,20
36804953.0,12.07,2025-05-07,12.16,11.78,11.99,30797,3.19,1.7,1.26,0.15,20
26439161.04,12.0,2025-05-08,12.1,11.92,12.06,22008,1.49,1.21,-0.58,-0.07,20
27148180.0,11.98,2025-05-09,12.18,11.89,12.08,22611,2.42,1.25,-0.17,-0.02,20
19597056.0,12.05,2025-05-12,12.16,11.98,12.12,16252,1.5,0.9,0.58,0.07,20
21043428.97,12.0,2025-05-13,12.26,11.96,12.2,17404,2.49,0.96,-0.41,-0.05,20
23352431.89,11.9,2025-05-14,12.11,11.82,12.02,19612,2.42,1.08,-0.83,-0.1,20
15547173.17,11.8,2025-05-15,11.95,11.72,11.72,13141,1.93,0.73,-0.84,-0.1,20
22328905.0,11.9,2025-05-16,12.05,11.76,11.87,18671,2.46,1.03,0.85,0.1,20
27350785.12,12.15,2025-05-19,12.32,11.92,12.03,22548,3.36,1.24,2.1,0.25,20
19019301.0,12.23,2025-05-20,12.24,12.02,12.15,15667,1.81,0.86,0.66,0.08,20
14400861.0,12.1,2025-05-21,12.29,11.98,12.22,11915,2.53,0.66,-1.06,-0.13,20
114501354.04,12.38,2025-05-22,13.1,12.01,12.11,91599,9.01,5.06,2.31,0.28,20
88655724.9,12.07,2025-05-23,12.71,12.02,12.59,72037,5.57,3.98,-2.5,-0.31,20
39592450.5,12.28,2025-05-26,12.35,12.07,12.07,32360,2.32,1.79,1.74,0.21,20
24192472.0,12.24,2025-05-27,12.35,12.12,12.25,19793,1.87,1.09,-0.33,-0.04,20
24803465.8,12.07,2025-05-28,12.33,12.0,12.2,20473,2.7,1.13,-1.39,-0.17,20
41789319.0,12.51,2025-05-29,12.58,12.06,12.09,33758,4.31,1.86,3.65,0.44,20
26087236.0,12.21,2025-05-30,12.58,12.18,12.46,21134,3.2,1.17,-2.4,-0.3,20
22703602.79,12.12,2025-06-03,12.28,12.04,12.2,18676,1.97,1.03,-0.74,-0.09,20
14830943.0,12.22,2025-06-04,12.24,12.09,12.12,12169,1.24,0.67,0.83,0.1,20
24963977.0,12.36,2025-06-05,12.41,12.17,12.3,20283,1.96,1.12,1.15,0.14,20
30388365.39,12.57,2025-06-06,12.58,12.31,12.34,24372,2.18,1.35,1.7,0.21,20
53594523.76,12.85,2025-06-09,13.0,12.5,12.64,41994,3.98,2.32,2.23,0.28,20
211698438.34,12.7,2025-06-10,14.14,12.64,12.93,160661,11.67,8.87,-1.17,-0.15,20
113920721.15,12.73,2025-06-11,12.96,12.47,12.84,89582,3.86,4.94,0.24,0.03,20
69028736.48,12.62,2025-06-12,12.95,12.52,12.65,54513,3.38,3.01,-0.86,-0.11,20
48780754.08,12.38,2025-06-13,12.64,12.35,12.56,39212,2.3,2.16,-1.9,-0.24,20
33600212.84,12.53,2025-06-16,12.62,12.2,12.35,26809,3.39,1.48,1.21,0.15,20
126290280.29,13.78,2025-06-17,13.78,12.46,12.53,92947,10.53,5.13,9.98,1.25,20
390246944.59,15.16,2025-06-18,15.16,13.41,13.9,269837,12.7,14.89,10.01,1.38,20
658987962.78,14.58,2025-06-19,16.68,14.55,15.92,410552,14.05,22.66,-3.83,-0.58,20
450591831.85,13.65,2025-06-20,15.2,13.5,14.01,318964,11.66,17.61,-6.38,-0.93,20
301542974.66,13.88,2025-06-23,14.09,13.26,13.26,219405,6.08,12.11,1.68,0.23,20
313248943.76,14.2,2025-06-24,14.87,14.08,14.33,218319,5.69,12.05,2.31,0.32,20
191234681.68,14.02,2025-06-25,14.51,13.83,14.2,136059,4.79,7.51,-1.27,-0.18,20
229261725.09,13.95,2025-06-26,14.8,13.95,14.15,161031,6.06,8.89,-0.5,-0.07,20
157642660.09,13.61,2025-06-27,14.0,13.53,13.88,115552,3.37,6.38,-2.44,-0.34,20
194789169.17,14.29,2025-06-30,14.69,13.7,13.8,137737,7.27,7.6,5.0,0.68,20
109830246.59,14.17,2025-07-01,14.35,13.95,14.28,77699,2.8,4.29,-0.84,-0.12,20
75454527.67,13.96,2025-07-02,14.12,13.82,14.12,54217,2.12,2.99,-1.48,-0.21,20
59181520.0,13.95,2025-07-03,14.08,13.84,13.99,42513,1.72,2.35,-0.07,-0.01,20
89742539.5,13.63,2025-07-04,13.96,13.47,13.91,65950,3.51,3.64,-2.29,-0.32,20
48051792.0,13.7,2025-07-07,13.79,13.45,13.63,35211,2.49,1.94,0.51,0.07,20
50358499.8,13.79,2025-07-08,13.85,13.66,13.67,36549,1.39,2.02,0.66,0.09,20
61399303.2,13.52,2025-07-09,13.82,13.49,13.8,45109,2.39,2.49,-1.96,-0.27,20
43482359.88,13.5,2025-07-10,13.55,13.37,13.5,32325,1.33,1.78,-0.15,-0.02,20
48208115.6,13.47,2025-07-11,13.54,13.3,13.5,35921,1.78,1.98,-0.22,-0.03,20
34084892.0,13.49,2025-07-14,13.52,13.36,13.45,25337,1.19,1.4,0.15,0.02,20
41545641.0,13.26,2025-07-15,13.53,13.12,13.5,31375,3.04,1.73,-1.7,-0.23,20
29418328.0,13.35,2025-07-16,13.45,13.1,13.28,22038,2.64,1.22,0.68,0.09,20
34008021.0,13.43,2025-07-17,13.46,13.18,13.36,25400,2.1,1.4,0.6,0.08,20
31970090.0,13.41,2025-07-18,13.49,13.26,13.48,23976,1.71,1.32,-0.15,-0.02,20
46008936.0,13.48,2025-07-21,13.54,13.35,13.42,34206,1.42,1.89,0.52,0.07,20
52360126.0,13.21,2025-07-22,13.52,13.17,13.48,39507,2.6,2.18,-2.0,-0.27,20
33415229.0,13.1,2025-07-23,13.24,13.07,13.24,25397,1.29,1.4,-0.83,-0.11,20
34643045.0,13.22,2025-07-24,13.28,13.1,13.1,26215,1.37,1.45,0.92,0.12,20
38047814.0,13.37,2025-07-25,13.39,13.21,13.25,28576,1.36,1.58,1.13,0.15,20
42235579.0,13.48,2025-07-28,13.51,13.3,13.44,31422,1.57,1.73,0.82,0.11,20
35814861.0,13.48,2025-07-29,13.49,13.31,13.41,26740,1.34,1.48,0.0,0.0,20
44624036.4,13.35,2025-07-30,13.49,13.24,13.42,33441,1.85,1.85,-0.96,-0.13,20
86158161.8,13.12,2025-07-31,13.96,13.07,13.39,64211,6.67,3.54,-1.72,-0.23,20
59319681.0,13.39,2025-08-01,13.42,13.07,13.13,44606,2.67,2.46,2.06,0.27,20
45611323.0,13.5,2025-08-04,13.5,13.28,13.39,33923,1.64,1.87,0.82,0.11,20
76737055.0,13.8,2025-08-05,13.83,13.48,13.49,55976,2.59,3.09,2.22,0.3,20
51595745.74,13.78,2025-08-06,13.82,13.67,13.8,37534,1.09,2.07,-0.14,-0.02,20
93947964.7,14.08,2025-08-07,14.16,13.74,13.78,67212,3.05,3.71,2.18,0.3,20
137739913.4,13.79,2025-08-08,14.3,13.7,14.16,99118,4.26,5.47,-2.06,-0.29,20
115233705.0,14.06,2025-08-11,14.23,13.75,13.86,82218,3.48,4.54,1.96,0.27,20
95445157.63,14.33,2025-08-12,14.53,14.0,14.07,66976,3.77,3.7,1.92,0.27,20
69960768.0,14.08,2025-08-13,14.37,14.03,14.3,49509,2.37,2.73,-1.74,-0.25,20
61347619.4,13.87,2025-08-14,14.15,13.8,14.1,44034,2.49,2.43,-1.49,-0.21,20
44559557.98,13.9,2025-08-15,13.96,13.79,13.82,32099,1.23,1.77,0.22,0.03,20
51669061.0,13.98,2025-08-18,14.15,13.94,13.98,36769,1.51,2.03,0.58,0.08,20
66870345.58,14.13,2025-08-19,14.2,13.88,14.09,47451,2.29,2.62,1.07,0.15,20
68645270.0,14.36,2025-08-20,14.37,14.07,14.14,48205,2.12,2.66,1.63,0.23,20
71572494.6,14.41,2025-08-21,14.6,14.27,14.41,49549,2.3,2.74,0.35,0.05,20
55289810.3,14.36,2025-08-22,14.51,14.25,14.45,38531,1.8,2.13,-0.35,-0.05,20
61284591.0,14.28,2025-08-25,14.49,14.18,14.36,42917,2.16,2.37,-0.56,-0.08,20
60158806.29,14.46,2025-08-26,14.55,14.19,14.27,41714,2.52,2.3,1.26,0.18,20
63140664.63,14.01,2025-08-27,14.55,14.0,14.46,44184,3.8,2.44,-3.11,-0.45,20
72408483.16,14.18,2025-08-28,14.37,13.58,14.01,51736,5.64,2.86,1.21,0.17,20
44805977.18,13.94,2025-08-29,14.27,13.93,14.25,31884,2.4,1.76,-1.69,-0.24,20
53681269.0,14.16,2025-09-01,14.32,13.92,14.08,37854,2.87,2.09,1.58,0.22,20
56733268.61,13.9,2025-09-02,14.16,13.68,14.11,40965,3.39,2.26,-1.84,-0.26,20
45657691.97,13.53,2025-09-03,14.02,13.45,13.9,33266,4.1,1.84,-2.66,-0.37,20
40821128.0,13.51,2025-09-04,13.77,13.26,13.53,30081,3.77,1.66,-0.15,-0.02,20
42596639.69,13.7,2025-09-05,13.74,13.33,13.55,31365,3.03,1.73,1.41,0.19,20
31705730.0,13.77,2025-09-08,13.89,13.62,13.72,23027,1.97,1.27,0.51,0.07,20
38695878.0,13.63,2025-09-09,13.9,13.53,13.89,28371,2.69,1.57,-1.02,-0.14,20
27911636.5,13.65,2025-09-10,13.76,13.56,13.6,20432,1.47,1.13,0.15,0.02,20
39814524.99,13.9,2025-09-11,13.92,13.44,13.64,28940,3.52,1.6,1.83,0.25,20
27317605.0,13.83,2025-09-12,13.94,13.75,13.91,19709,1.37,1.09,-0.5,-0.07,20
28805073.0,13.71,2025-09-15,13.88,13.64,13.84,21033,1.74,1.16,-0.87,-0.12,20
38563463.0,13.9,2025-09-16,13.91,13.63,13.71,27978,2.04,1.54,1.39,0.19,20
37074004.1,13.9,2025-09-17,14.02,13.8,13.93,26651,1.58,1.47,0.0,0.0,20
48911004.48,13.71,2025-09-18,13.99,13.6,13.87,35499,2.81,1.96,-1.37,-0.19,20
38791018.0,13.63,2025-09-19,13.85,13.55,13.7,28392,2.19,1.57,-0.58,-0.08,20
26596753.0,13.55,2025-09-22,13.69,13.43,13.56,19660,1.91,1.09,-0.59,-0.08,20
96263326.43,13.9,2025-09-23,14.08,12.8,13.6,71408,9.45,3.94,2.58,0.35,20
87369046.33,13.96,2025-09-24,14.2,13.7,14.2,62381,3.6,3.44,0.43,0.06,20
182058914.84,15.36,2025-09-25,15.36,13.7,13.96,121186,11.89,6.69,10.03,1.4,20
274252439.5,16.9,2025-09-26,16.9,16.9,16.9,162280,0.0,8.96,10.03,1.54,20
503765669.8,15.45,2025-09-29,16.8,15.21,15.22,320811,9.41,17.71,-8.58,-1.45,20
298691269.39,14.78,2025-09-30,15.25,14.67,14.7,201273,3.75,11.11,-4.34,-0.67,20
216817489.07,14.73,2025-10-09,15.3,14.48,15.16,145928,5.55,8.05,-0.34,-0.05,20
177389672.82,14.86,2025-10-10,15.14,14.29,14.43,121238,5.77,6.69,0.88,0.13,20
128803570.94,14.44,2025-10-13,14.55,13.72,14.02,90166,5.59,4.98,-2.83,-0.42,20
208764390.11,14.9,2025-10-14,15.11,14.4,14.55,141817,4.92,7.83,3.19,0.46,20
133008389.1,14.58,2025-10-15,14.88,14.41,14.75,91247,3.15,5.04,-2.15,-0.32,20
101562951.16,14.28,2025-10-16,14.87,14.21,14.6,69933,4.53,3.86,-2.06,-0.3,20
101042845.0,13.87,2025-10-17,14.36,13.87,14.28,71791,3.43,3.96,-2.87,-0.41,20
102881143.8,14.28,2025-10-20,14.4,14.05,14.05,72130,2.52,3.98,2.96,0.41,20
82403710.43,14.53,2025-10-21,14.53,14.12,14.3,57260,2.87,3.16,1.75,0.25,20
132997222.0,14.56,2025-10-22,14.83,14.5,14.55,90863,2.27,5.02,0.21,0.03,20
193962695.0,14.75,2025-10-23,15.32,14.61,15.0,130035,4.88,7.18,1.3,0.19,20
140922698.0,14.56,2025-10-24,14.89,14.47,14.73,96259,2.85,5.31,-1.29,-0.19,20
90651293.0,14.39,2025-10-27,14.8,14.36,14.59,62568,3.02,3.45,-1.17,-0.17,20
260753681.11,15.02,2025-10-28,15.36,14.29,14.35,173832,7.44,9.6,4.38,0.63,20
146673764.37,14.74,2025-10-29,15.05,14.68,15.03,99289,2.46,5.48,-1.86,-0.28,20
128981053.27,14.69,2025-10-30,14.91,14.47,14.8,87695,2.99,4.84,-0.34,-0.05,20
99125944.65,14.66,2025-10-31,14.8,14.5,14.6,67740,2.04,3.74,-0.2,-0.03,20
121064785.6,14.96,2025-11-03,14.96,14.5,14.62,81787,3.14,4.51,2.05,0.3,20
102695256.57,15.0,2025-11-04,15.05,14.82,14.92,68681,1.54,3.79,0.27,0.04,20
99689563.15,15.01,2025-11-05,15.09,14.75,14.84,66749,2.27,3.68,0.07,0.01,20
68217536.0,14.88,2025-11-06,15.04,14.81,15.0,45797,1.53,2.53,-0.87,-0.13,20
103863520.1,15.12,2025-11-07,15.15,14.68,14.8,69039,3.16,3.81,1.61,0.24,20
106911301.7,15.13,2025-11-10,15.36,15.03,15.13,70342,2.18,3.88,0.07,0.01,20
91882510.0,15.34,2025-11-11,15.41,15.05,15.14,60072,2.38,3.32,1.39,0.21,20
126404857.0,15.4,2025-11-12,15.68,15.2,15.3,81684,3.13,4.51,0.39,0.06,20
124344391.0,15.48,2025-11-13,15.68,14.99,15.33,81010,4.48,4.47,0.52,0.08,20
120921146.88,15.64,2025-11-14,15.75,15.34,15.45,77541,2.65,4.28,1.03,0.16,20
187158964.0,15.45,2025-11-17,16.18,15.4,15.69,118664,4.99,6.55,-1.21,-0.19,20
109242285.0,15.7,2025-11-18,15.75,15.28,15.7,70165,3.04,3.87,1.62,0.25,20
209677282.35,16.12,2025-11-19,16.42,15.48,15.64,130851,5.99,7.22,2.68,0.42,20
233877534.54,15.8,2025-11-20,16.69,15.63,15.93,145194,6.58,8.01,-1.99,-0.32,20
260226904.82,15.96,2025-11-21,16.81,15.57,15.68,160733,7.85,8.87,1.01,0.16,20
236784430.35,15.66,2025-11-24,16.47,15.15,15.96,150475,8.27,8.31,-1.88,-0.3,20
173869148.0,15.42,2025-11-25,16.5,15.35,15.8,110940,7.34,6.12,-1.53,-0.24,20
363902042.85,16.4,2025-11-26,16.96,14.96,15.4,224545,12.97,12.39,6.36,0.98,20
406656711.47,17.06,2025-11-27,17.98,15.73,16.12,243619,13.72,13.45,4.02,0.66,20
212551527.09,16.55,2025-11-28,17.1,16.4,17.06,128214,4.1,7.08,-2.99,-0.51,20
175049710.75,16.61,2025-12-01,17.04,16.41,16.56,104790,3.81,5.78,0.36,0.06,20
145157671.0,16.11,2025-12-02,16.54,16.06,16.4,89593,2.89,4.95,-3.01,-0.5,20
316095699.95,16.81,2025-12-03,17.69,15.9,16.04,186439,11.11,10.29,4.35,0.7,20
177723789.98,16.13,2025-12-04,16.73,16.01,16.66,109380,4.28,6.04,-4.05,-0.68,20
167344806.42,15.63,2025-12-05,16.12,15.05,16.12,108284,6.63,5.98,-3.1,-0.5,20
202655374.0,17.19,2025-12-08,17.19,15.64,15.64,122084,9.92,6.74,9.98,1.56,20
311556561.69,16.94,2025-12-09,17.69,16.78,17.19,182401,5.29,10.07,-1.45,-0.25,20
185719986.0,16.8,2025-12-10,17.15,16.51,16.66,110968,3.78,6.13,-0.83,-0.14,20
163593570.0,16.09,2025-12-11,16.75,16.05,16.75,100606,4.17,5.55,-4.23,-0.71,20
156870284.89,15.33,2025-12-12,16.39,15.31,16.33,100014,6.71,5.52,-4.72,-0.76,20
124103199.85,14.74,2025-12-15,15.19,14.45,15.15,83983,4.83,4.64,-3.85,-0.59,20
95559927.97,14.0,2025-12-16,14.74,13.96,14.71,67417,5.29,3.72,-5.02,-0.74,20
79966223.98,14.16,2025-12-17,14.23,13.72,13.86,57134,3.64,3.15,1.14,0.16,20
57436057.16,14.08,2025-12-18,14.34,14.0,14.04,40497,2.4,2.24,-0.56,-0.08,20
44772374.0,14.26,2025-12-19,14.33,14.04,14.23,31550,2.06,1.74,1.28,0.18,20
55119746.0,14.47,2025-12-22,14.48,14.16,14.26,38326,2.24,2.12,1.47,0.21,20
61393121.0,13.96,2025-12-23,14.45,13.95,14.4,43472,3.46,2.4,-3.52,-0.51,20
32522389.0,14.05,2025-12-24,14.14,13.94,13.96,23130,1.43,1.28,0.64,0.09,20
47225917.0,14.16,2025-12-25,14.22,13.98,14.1,33482,1.71,1.85,0.78,0.11,20
47792276.0,14.04,2025-12-26,14.18,13.96,14.09,33983,1.55,1.88,-0.85,-0.12,20
55973888.17,14.06,2025-12-29,14.21,13.92,14.14,39802,2.07,2.2,0.14,0.02,20
75442917.0,13.74,2025-12-30,14.08,13.64,14.06,54650,3.13,3.02,-2.28,-0.32,20
48080305.19,13.87,2025-12-31,13.99,13.59,13.74,34862,2.91,1.92,0.95,0.13,20
81146830.0,14.16,2026-01-05,14.31,13.85,13.88,57694,3.32,3.18,2.09,0.29,20
101873784.2,14.75,2026-01-06,14.79,14.11,14.12,70534,4.8,3.89,4.17,0.59,20
68001933.0,14.45,2026-01-07,15.05,14.38,14.7,46491,4.54,2.57,-2.03,-0.3,20
8671254.0,14.36,2026-01-08,14.55,14.3,14.4,6041,1.73,0.33,-0.62,-0.09,20
182193279.64,14.82,2026-01-09,15.4,14.49,14.85,122372,6.12,6.75,-0.27,-0.04,20
159153298.83,14.89,2026-01-12,15.23,14.74,14.99,106240,3.31,5.86,0.47,0.07,20
91319563.39,14.41,2026-01-13,14.95,14.36,14.9,62573,3.96,3.45,-3.22,-0.48,000020
96779847.0,14.32,2026-01-14,14.59,14.01,14.4,67397,4.02,3.72,-0.62,-0.09,000020
