amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
125062681.14,,,9.6,2025-01-16,9.79,9.31,9.47,,,131592,5.14,5.58,2.78,0.26,2667
161844930.0,,,9.91,2025-01-17,10.2,9.51,9.59,,,164760,7.19,6.99,3.23,0.31,2667
105089635.0,,,9.83,2025-01-20,10.18,9.77,9.77,,,105472,4.14,4.48,-0.81,-0.08,2667
92190678.0,,,9.63,2025-01-21,10.08,9.48,10.0,,,95013,6.1,4.03,-2.03,-0.2,2667
128812649.0,,,8.99,2025-01-22,9.65,8.98,9.6,,,139324,6.96,5.91,-6.65,-0.64,2667
184929644.54,,,8.55,2025-01-23,9.25,8.5,9.13,,,209276,8.34,8.88,-4.89,-0.44,2667
93342872.07,,,8.65,2025-01-24,8.68,8.36,8.55,,,109554,3.74,4.65,1.17,0.1,2667
223386527.14,,,9.52,2025-01-27,9.52,8.68,8.82,,,237369,9.71,10.07,10.06,0.87,2667
207029240.47,,,9.54,2025-02-05,10.02,9.37,9.37,,,214092,6.83,9.08,0.21,0.02,2667
122000611.0,,,9.66,2025-02-06,9.66,9.36,9.55,,,128083,3.14,5.43,1.26,0.12,2667
202528517.2,,,9.99,2025-02-07,10.18,9.6,9.66,,,204869,6.0,8.69,3.42,0.33,2667
133191933.0,,,10.19,2025-02-10,10.28,9.91,9.99,,,132600,3.7,5.63,2.0,0.2,2667
85681036.0,,,10.07,2025-02-11,10.21,10.01,10.15,,,84935,1.96,3.6,-1.18,-0.12,2667
135271818.0,,,10.31,2025-02-12,10.45,10.0,10.08,,,132452,4.47,5.62,2.38,0.24,2667
85474952.0,,,10.23,2025-02-13,10.48,10.22,10.28,,,82692,2.52,3.51,-0.78,-0.08,2667
95065660.08,,,10.05,2025-02-14,10.4,9.97,10.15,,,94108,4.2,3.99,-1.76,-0.18,2667
127255059.43,,,10.31,2025-02-17,10.5,10.04,10.05,,,124234,4.58,5.27,2.59,0.26,2667
101881875.34,,,9.98,2025-02-18,10.44,9.96,10.41,,,99614,4.66,4.23,-3.2,-0.33,2667
65587581.16,,,10.05,2025-02-19,10.14,9.84,9.93,,,65398,3.01,2.78,0.7,0.07,2667
88878363.0,,,9.9,2025-02-20,10.05,9.71,10.04,,,90080,3.38,3.82,-1.49,-0.15,2667
108896928.56,,,10.09,2025-02-21,10.16,9.66,9.86,,,109675,5.05,4.65,1.92,0.19,2667
102715698.35,,,10.18,2025-02-24,10.3,9.95,10.05,,,101405,3.47,4.3,0.89,0.09,2667
150263893.0,,,10.3,2025-02-25,10.59,10.0,10.04,,,145021,5.8,6.15,1.18,0.12,2667
138592289.92,,,10.5,2025-02-26,10.64,10.28,10.28,,,132199,3.5,5.61,1.94,0.2,2667
164157147.0,,,10.5,2025-02-27,11.1,10.33,10.66,,,153515,7.33,6.51,0.0,0.0,2667
96980365.92,,,10.17,2025-02-28,10.66,10.08,10.5,,,94168,5.52,4.0,-3.14,-0.33,2667
125971761.0,,,10.19,2025-03-03,10.57,10.07,10.08,,,121585,4.92,5.16,0.2,0.02,2667
125740347.0,,,10.18,2025-03-04,10.2,9.88,10.12,,,125528,3.14,5.33,-0.1,-0.01,2667
91858191.84,,,10.18,2025-03-05,10.25,9.84,10.18,,,91559,4.03,3.89,0.0,0.0,2667
83556315.0,,,10.19,2025-03-06,10.26,10.06,10.17,,,82226,1.96,3.49,0.1,0.01,2667
118733551.0,,,10.23,2025-03-07,10.55,10.09,10.16,,,115083,4.51,4.88,0.39,0.04,2667
94165619.0,,,10.4,2025-03-10,10.54,10.22,10.3,,,90659,3.13,3.85,1.66,0.17,2667
88548760.0,,,10.46,2025-03-11,10.5,10.11,10.33,,,85996,3.75,3.65,0.58,0.06,2667
64850581.0,,,10.43,2025-03-12,10.59,10.36,10.49,,,62187,2.2,2.64,-0.29,-0.03,2667
171617768.0,,,10.7,2025-03-13,10.88,10.36,10.43,,,161647,4.99,6.86,2.59,0.27,2667
169846741.5,,,10.57,2025-03-14,10.92,10.56,10.7,,,157691,3.36,6.69,-1.21,-0.13,2667
105947457.0,,,10.53,2025-03-17,10.7,10.33,10.54,,,101126,3.5,4.29,-0.38,-0.04,2667
72814272.0,,,10.5,2025-03-18,10.62,10.38,10.6,,,69610,2.28,2.95,-0.28,-0.03,2667
80832173.0,,,10.3,2025-03-19,10.49,10.2,10.4,,,78432,2.76,3.33,-1.9,-0.2,2667
59024574.0,,,10.31,2025-03-20,10.43,10.2,10.26,,,57311,2.23,2.43,0.1,0.01,2667
72656086.0,,,10.1,2025-03-21,10.34,10.04,10.23,,,71602,2.91,3.04,-2.04,-0.21,2667
282157474.0,,,11.11,2025-03-24,11.11,9.96,10.1,,,266910,11.39,11.33,10.0,1.01,2667
307401533.66,,,11.33,2025-03-25,11.38,10.93,11.03,,,274391,4.05,11.64,1.98,0.22,2667
184181878.94,,,11.47,2025-03-26,11.54,11.23,11.27,,,161513,2.74,6.85,1.24,0.14,2667
165704321.63,,,11.17,2025-03-27,11.58,11.08,11.4,,,146471,4.36,6.22,-2.62,-0.3,2667
152913366.28,,,10.91,2025-03-28,11.4,10.78,11.33,,,137207,5.55,5.82,-2.33,-0.26,2667
135112533.31,,,11.28,2025-03-31,11.28,10.76,10.91,,,122555,4.77,5.2,3.39,0.37,2667
301852742.08,,,12.41,2025-04-01,12.41,11.18,11.26,,,250357,10.9,10.62,10.02,1.13,2667
403126170.12,,,12.56,2025-04-02,13.1,12.14,12.29,,,319477,7.74,13.56,1.21,0.15,2667
260762360.25,,,12.43,2025-04-03,12.86,12.39,12.5,,,206718,3.74,8.77,-1.04,-0.13,2667
234208869.09,,,11.19,2025-04-07,12.0,11.19,11.6,,,203526,6.52,8.64,-9.98,-1.24,2667
259739097.38,,,11.5,2025-04-08,11.87,11.12,11.23,,,227451,6.7,9.65,2.77,0.31,2667
239348676.0,,,11.6,2025-04-09,11.85,10.35,11.39,,,217515,13.04,9.23,0.87,0.1,2667
217565198.22,,,12.14,2025-04-10,12.25,11.77,11.83,,,181347,4.14,7.7,4.66,0.54,2667
270369873.72,,,12.77,2025-04-11,13.01,11.96,12.01,,,213163,8.65,9.05,5.19,0.63,2667
163600520.44,,,14.05,2025-04-14,14.05,13.21,13.54,,,117683,6.58,4.99,10.02,1.28,2667
562154619.96,,,14.15,2025-04-15,15.0,13.22,14.95,,,398899,12.67,16.93,0.71,0.1,2667
338760456.94,,,13.77,2025-04-16,14.25,13.39,14.01,,,245683,6.08,10.43,-2.69,-0.38,2667
308282881.8,,,13.26,2025-04-17,14.0,13.0,13.98,,,231349,7.26,9.82,-3.7,-0.51,2667
210790451.0,,,12.82,2025-04-18,13.2,12.5,13.01,,,164610,5.28,6.98,-3.32,-0.44,2667
249229596.0,,,13.29,2025-04-21,13.55,12.78,12.99,,,187377,6.01,7.95,3.67,0.47,2667
348641105.0,,,13.86,2025-04-22,14.39,13.03,13.33,,,255695,10.23,10.85,4.29,0.57,2667
224547904.0,,,13.92,2025-04-23,14.18,13.68,14.0,,,160730,3.61,6.82,0.43,0.06,2667
390667516.6,,,12.99,2025-04-24,14.39,12.53,13.96,,,300356,13.36,12.74,-6.68,-0.93,2667
218705295.0,,,12.49,2025-04-25,12.84,12.09,12.73,,,175171,5.77,7.43,-3.85,-0.5,2667
504052774.58,,,13.09,2025-04-28,13.74,12.84,13.51,,,373938,7.21,15.87,4.8,0.6,2667
256695558.0,,,12.19,2025-04-29,12.8,11.95,12.47,,,207486,6.49,8.8,-6.88,-0.9,2667
344088470.18,,,13.41,2025-04-30,13.41,12.45,12.75,,,265159,7.88,11.25,10.01,1.22,2667
362104632.5,,,12.98,2025-05-06,13.7,12.6,13.5,,,276791,8.2,11.75,-3.21,-0.43,2667
204712700.24,,,12.96,2025-05-07,13.38,12.7,13.15,,,157534,5.24,6.68,-0.15,-0.02,2667
142584976.3,,,12.82,2025-05-08,12.94,12.6,12.77,,,111522,2.62,4.73,-1.08,-0.14,2667
162800635.21,,,12.82,2025-05-09,12.92,12.57,12.74,,,128140,2.73,5.44,0.0,0.0,2667
187233659.63,,,13.11,2025-05-12,13.32,12.85,12.99,,,143239,3.67,6.08,2.26,0.29,2667
119726339.0,,,13.16,2025-05-13,13.38,12.96,13.33,,,91013,3.2,3.86,0.38,0.05,2667
176930149.0,,,13.35,2025-05-14,13.65,13.0,13.4,,,132395,4.94,5.62,1.44,0.19,2667
147519733.3,,,13.32,2025-05-15,13.48,13.1,13.35,,,111122,2.85,4.72,-0.22,-0.03,2667
329448447.4,,,13.7,2025-05-16,14.33,13.31,13.31,,,235623,7.66,10.0,2.85,0.38,2667
167861745.5,,,13.57,2025-05-19,13.8,13.12,13.7,,,125033,4.96,5.31,-0.95,-0.13,2667
598583754.7,,,14.78,2025-05-20,14.93,13.28,13.75,,,412967,12.16,17.52,8.92,1.21,2667
501716105.8,,,13.33,2025-05-21,14.74,13.3,14.74,,,362230,9.74,15.37,-9.81,-1.45,2667
202549520.0,,,12.94,2025-05-22,13.61,12.81,13.2,,,154984,6.0,6.58,-2.93,-0.39,2667
130616280.0,,,12.69,2025-05-23,13.06,12.66,12.88,,,101716,3.09,4.32,-1.93,-0.25,2667
103867445.3,,,12.65,2025-05-26,12.9,12.4,12.58,,,82596,3.94,3.5,-0.32,-0.04,2667
67296884.5,,,12.56,2025-05-27,12.66,12.4,12.65,,,53672,2.06,2.28,-0.71,-0.09,2667
65746692.5,,,12.5,2025-05-28,12.64,12.45,12.53,,,52527,1.51,2.23,-0.48,-0.06,2667
85876536.0,,,12.5,2025-05-29,12.57,12.28,12.48,,,69072,2.32,2.93,0.0,0.0,2667
67299903.0,,,12.42,2025-05-30,12.55,12.27,12.49,,,54518,2.24,2.31,-0.64,-0.08,2667
59798169.0,,,12.35,2025-06-03,12.53,12.25,12.29,,,48288,2.25,2.05,-0.56,-0.07,2667
86949846.0,,,12.58,2025-06-04,12.69,12.35,12.35,,,69090,2.75,2.93,1.86,0.23,2667
97787259.2,,,12.43,2025-06-05,12.55,12.29,12.55,,,79081,2.07,3.36,-1.19,-0.15,2667
87300110.8,,,12.4,2025-06-06,12.52,12.3,12.42,,,70505,1.77,2.99,-0.24,-0.03,2667
71441733.8,,,12.56,2025-06-09,12.63,12.37,12.4,,,57145,2.1,2.42,1.29,0.16,2667
117768397.0,,,12.5,2025-06-10,12.83,12.3,12.77,,,93366,4.22,3.96,-0.48,-0.06,2667
96474597.76,,,12.71,2025-06-11,12.86,12.41,12.49,,,75748,3.6,3.21,1.68,0.21,2667
84906199.2,,,12.51,2025-06-12,12.72,12.45,12.68,,,67656,2.12,2.87,-1.57,-0.2,2667
122040997.0,,,12.17,2025-06-13,12.49,12.0,12.46,,,100158,3.92,4.25,-2.72,-0.34,2667
77895382.0,,,11.92,2025-06-16,12.05,11.89,12.04,,,65159,1.31,2.76,-2.05,-0.25,2667
115660484.37,,,12.21,2025-06-17,12.25,11.5,11.99,,,97004,6.29,4.12,2.43,0.29,2667
55344053.92,,,11.97,2025-06-18,12.19,11.91,12.1,,,46100,2.29,1.96,-1.97,-0.24,2667
98276781.72,,,11.79,2025-06-19,12.29,11.55,11.97,,,83093,6.18,3.53,-1.5,-0.18,2667
65257824.8,,,11.55,2025-06-20,11.85,11.5,11.8,,,56185,2.97,2.38,-2.04,-0.24,2667
71719398.0,,,11.63,2025-06-23,11.84,11.39,11.51,,,61468,3.9,2.61,0.69,0.08,2667
84419005.78,,,11.91,2025-06-24,11.97,11.49,11.6,,,71698,4.13,3.04,2.41,0.28,2667
58587550.2,,,11.89,2025-06-25,11.98,11.77,11.91,,,49347,1.76,2.09,-0.17,-0.02,2667
75315167.73,,,11.73,2025-06-26,12.17,11.69,11.93,,,63447,4.04,2.69,-1.35,-0.16,2667
55164714.0,,,11.72,2025-06-27,12.0,11.71,11.8,,,46680,2.47,1.98,-0.09,-0.01,2667
85282752.23,,,11.69,2025-06-30,11.81,11.55,11.73,,,73337,2.22,3.1,-0.26,-0.03,2667
88939865.5,,,11.83,2025-07-01,11.93,11.58,11.8,,,75797,2.99,3.21,1.2,0.14,2667
81287238.8,,,11.94,2025-07-02,11.97,11.67,11.87,,,68623,2.54,2.9,0.93,0.11,2667
79181105.48,,,11.84,2025-07-03,12.11,11.72,12.08,,,66932,3.27,2.83,-0.84,-0.1,2667
78990158.2,,,11.73,2025-07-04,11.91,11.67,11.85,,,66991,2.03,2.84,-0.93,-0.11,2667
48833050.0,,,11.69,2025-07-07,11.8,11.58,11.8,,,41981,1.88,1.78,-0.34,-0.04,2667
119593857.0,,,12.05,2025-07-08,12.09,11.62,11.68,,,100296,4.02,4.25,3.08,0.36,2667
167326414.2,,,12.32,2025-07-09,12.75,12.04,12.21,,,135141,5.89,5.72,2.24,0.27,2667
93188290.0,,,12.32,2025-07-10,12.47,12.15,12.47,,,75906,2.6,3.21,0.0,0.0,2667
114368057.5,,,12.23,2025-07-11,12.55,12.2,12.33,,,92518,2.84,3.92,-0.73,-0.09,2667
260703206.91,,,12.75,2025-07-14,13.31,12.47,12.55,,,202073,6.87,8.55,4.25,0.52,2667
192222808.0,,,12.62,2025-07-15,12.8,12.25,12.27,,,152861,4.31,6.47,-1.02,-0.13,2667
80938671.0,,,12.48,2025-07-16,12.77,12.45,12.77,,,64590,2.54,2.73,-1.11,-0.14,2667
88482465.0,,,12.53,2025-07-17,12.7,12.36,12.44,,,70572,2.72,2.99,0.4,0.05,2667
122107390.0,,,12.59,2025-07-18,12.85,12.47,12.55,,,96540,3.03,4.09,0.48,0.06,2667
129286397.7,,,12.54,2025-07-21,12.68,12.4,12.62,,,103569,2.22,4.38,-0.4,-0.05,2667
138102421.0,,,12.43,2025-07-22,12.74,12.2,12.47,,,111177,4.31,4.71,-0.88,-0.11,2667
92491068.0,,,12.23,2025-07-23,12.56,12.22,12.5,,,74862,2.74,3.17,-1.61,-0.2,2667
235521376.9,,,12.69,2025-07-24,12.86,12.17,12.17,,,187277,5.64,7.93,3.76,0.46,2667
133571454.0,,,12.49,2025-07-25,12.8,12.41,12.77,,,106235,3.07,4.5,-1.58,-0.2,2667
102140257.43,,,12.32,2025-07-28,12.47,12.27,12.43,,,82713,1.6,3.5,-1.36,-0.17,2667
83479124.5,,,12.22,2025-07-29,12.4,12.13,12.26,,,68183,2.19,2.89,-0.81,-0.1,2667
89436032.0,,,12.12,2025-07-30,12.26,11.96,12.26,,,73887,2.45,3.13,-0.82,-0.1,2667
65528378.0,,,11.99,2025-07-31,12.22,11.96,12.06,,,54424,2.15,2.3,-1.07,-0.13,2667
53200349.0,,,12.0,2025-08-01,12.1,11.95,12.0,,,44208,1.25,1.87,0.08,0.01,2667
58709021.0,,,12.03,2025-08-04,12.11,11.84,12.0,,,48960,2.25,2.07,0.25,0.03,2667
75260339.47,,,12.17,2025-08-05,12.22,12.07,12.22,,,61974,1.25,2.62,1.16,0.14,2667
69841069.96,,,12.21,2025-08-06,12.27,12.05,12.16,,,57418,1.81,2.43,0.33,0.04,2667
68518610.0,,,12.18,2025-08-07,12.26,12.04,12.23,,,56381,1.8,2.39,-0.25,-0.03,2667
108295669.0,,,12.39,2025-08-08,12.5,12.07,12.13,,,88068,3.53,3.73,1.72,0.21,2667
285504925.55,,,12.76,2025-08-11,13.62,12.49,13.42,,,220866,9.12,9.35,2.99,0.37,2667
167420071.95,,,12.52,2025-08-12,12.71,12.36,12.62,,,133992,2.74,5.67,-1.88,-0.24,2667
116775846.18,,,12.43,2025-08-13,12.57,12.36,12.47,,,93840,1.68,3.97,-0.72,-0.09,2667
87946547.21,,,12.11,2025-08-14,12.44,12.1,12.41,,,71606,2.74,3.03,-2.57,-0.32,2667
109049493.3,,,12.43,2025-08-15,12.48,12.1,12.1,,,88728,3.14,3.76,2.64,0.32,2667
107797812.18,,,12.42,2025-08-18,12.57,12.3,12.5,,,86683,2.17,3.67,-0.08,-0.01,2667
109810531.69,,,12.47,2025-08-19,12.65,12.21,12.38,,,88373,3.54,3.74,0.4,0.05,2667
79930117.2,,,12.45,2025-08-20,12.52,12.3,12.4,,,64458,1.76,2.73,-0.16,-0.02,2667
125323797.92,,,12.54,2025-08-21,12.65,12.42,12.5,,,99792,1.85,4.22,0.72,0.09,2667
94231268.0,,,12.56,2025-08-22,12.64,12.47,12.59,,,75180,1.36,3.18,0.16,0.02,2667
257953761.46,,,12.98,2025-08-25,13.3,12.6,12.68,,,198698,5.57,8.41,3.34,0.42,2667
380769939.01,,,13.56,2025-08-26,13.85,12.75,13.32,,,281963,8.47,11.94,4.47,0.58,2667
293651865.93,,,13.22,2025-08-27,13.88,13.07,13.6,,,216996,5.97,9.19,-2.51,-0.34,2667
220832247.25,,,13.2,2025-08-28,13.47,12.82,13.14,,,167902,4.92,7.11,-0.15,-0.02,2667
196255232.0,,,13.09,2025-08-29,13.63,13.04,13.25,,,147688,4.47,6.25,-0.83,-0.11,2667
311209322.51,,,13.9,2025-09-01,13.94,12.96,13.1,,,229112,7.49,9.7,6.19,0.81,2667
194076388.34,,,13.4,2025-09-02,13.96,13.32,13.96,,,143464,4.6,6.07,-3.6,-0.5,2667
208814326.6,,,12.69,2025-09-03,13.68,12.6,13.42,,,159338,8.06,6.74,-5.3,-0.71,2667
177365010.95,,,12.46,2025-09-04,13.0,12.29,12.69,,,139630,5.59,5.91,-1.81,-0.23,2667
215747212.1,,,13.0,2025-09-05,13.57,12.46,12.54,,,165465,8.91,7.0,4.33,0.54,2667
236856981.25,,,13.25,2025-09-08,13.41,12.8,12.96,,,179778,4.69,7.61,1.92,0.25,2667
256905659.55,,,12.51,2025-09-09,13.41,12.44,13.12,,,199598,7.32,8.45,-5.58,-0.74,2667
294012158.44,,,11.78,2025-09-10,12.59,11.53,12.45,,,246501,8.47,10.43,-5.84,-0.73,2667
152607995.0,,,11.97,2025-09-11,12.0,11.48,11.75,,,130404,4.41,5.52,1.61,0.19,2667
334265247.93,,,12.71,2025-09-12,12.98,11.7,11.97,,,270771,10.69,11.46,6.18,0.74,2667
199719551.6,,,12.54,2025-09-15,13.28,12.51,12.74,,,156798,6.06,6.64,-1.34,-0.17,2667
170228176.51,,,12.19,2025-09-16,12.56,12.08,12.54,,,139161,3.83,5.89,-2.79,-0.35,2667
113278332.38,,,12.06,2025-09-17,12.22,12.01,12.19,,,93818,1.72,3.97,-1.07,-0.13,2667
175981107.18,,,11.66,2025-09-18,12.07,11.54,12.06,,,149241,4.39,6.32,-3.32,-0.4,2667
196372410.18,,,11.92,2025-09-19,11.98,11.52,11.71,,,166689,3.95,7.06,2.23,0.26,2667
151042119.91,,,11.36,2025-09-22,11.96,11.26,11.88,,,132108,5.87,5.59,-4.7,-0.56,2667
143801253.19,,,10.98,2025-09-23,11.36,10.69,11.36,,,131929,5.9,5.58,-3.35,-0.38,2667
110280425.36,,,11.32,2025-09-24,11.35,10.83,10.88,,,98136,4.74,4.15,3.1,0.34,2667
84128472.37,,,11.14,2025-09-25,11.48,11.06,11.3,,,74816,3.71,3.17,-1.59,-0.18,2667
64828581.74,,,11.09,2025-09-26,11.3,11.02,11.02,,,58067,2.51,2.46,-0.45,-0.05,2667
99577801.5,,,11.27,2025-09-29,11.31,10.95,11.06,,,89071,3.25,3.77,1.62,0.18,2667
157240578.93,,,11.64,2025-09-30,11.94,11.24,11.28,,,134551,6.21,5.7,3.28,0.37,2667
144657994.89,,,11.73,2025-10-09,11.92,11.59,11.64,,,123089,2.84,5.21,0.77,0.09,2667
89767538.1,,,11.38,2025-10-10,11.71,11.36,11.65,,,78333,2.98,3.32,-2.98,-0.35,2667
128538545.0,,,11.64,2025-10-13,11.68,10.76,11.0,,,113445,8.08,4.8,2.28,0.26,2667
218256139.5,,,11.88,2025-10-14,12.46,11.73,11.74,,,180293,6.27,7.63,2.06,0.24,2667
167048132.88,,,12.0,2025-10-15,12.28,11.86,11.88,,,137934,3.54,5.84,1.01,0.12,2667
109976392.0,,,11.6,2025-10-16,12.02,11.55,12.0,,,93820,3.92,3.97,-3.33,-0.4,2667
103841908.0,,,11.37,2025-10-17,12.06,11.35,11.61,,,89527,6.12,3.78,-1.98,-0.23,2667
65814422.98,,,11.47,2025-10-20,11.58,11.33,11.5,,,57401,2.2,2.43,0.88,0.1,2667
96137442.0,,,11.73,2025-10-21,11.86,11.43,11.52,,,82046,3.75,3.47,2.27,0.26,2667
143257589.0,,,11.97,2025-10-22,12.24,11.61,11.85,,,119193,5.37,5.04,2.05,0.24,2667
87396799.57,,,12.0,2025-10-23,12.05,11.78,12.02,,,73486,2.26,3.11,0.25,0.03,2667
114552788.94,,,12.0,2025-10-24,12.43,11.91,11.97,,,94237,4.33,3.98,0.0,0.0,2667
112764697.72,,,11.79,2025-10-27,12.16,11.7,11.96,,,95310,3.83,4.03,-1.75,-0.21,2667
71920113.57,,,11.57,2025-10-28,11.81,11.55,11.72,,,61837,2.21,2.61,-1.87,-0.22,2667
129353954.8,,,11.88,2025-10-29,12.06,11.48,11.54,,,109896,5.01,4.64,2.68,0.31,2667
162145527.15,,,11.97,2025-10-30,12.14,11.6,11.95,,,136411,4.55,5.77,0.76,0.09,2667
191466281.37,,,12.06,2025-10-31,12.38,11.83,11.85,,,156898,4.59,6.63,0.75,0.09,2667
210441038.0,,,12.46,2025-11-03,12.55,12.02,12.09,,,170738,4.39,7.22,3.32,0.4,2667
132670525.2,,,12.3,2025-11-04,12.7,12.23,12.41,,,106923,3.77,4.52,-1.28,-0.16,2667
104994712.4,,,12.45,2025-11-05,12.51,12.17,12.3,,,84673,2.76,3.58,1.22,0.15,2667
76186682.2,,,12.39,2025-11-06,12.47,12.23,12.43,,,61665,1.93,2.61,-0.48,-0.06,2667
145268292.97,,,12.58,2025-11-07,12.65,12.3,12.36,,,116123,2.82,4.91,1.53,0.19,2667
224993452.26,,,13.84,2025-11-10,13.84,12.7,12.7,,,165902,9.06,7.01,10.02,1.26,2667
665942876.28,,,13.49,2025-11-11,14.98,13.36,14.98,,,486458,11.71,20.56,-2.53,-0.35,2667
437901735.04,,,13.66,2025-11-12,13.78,13.21,13.4,,,323859,4.23,13.69,1.26,0.17,2667
819013772.02,,,14.5,2025-11-13,15.03,13.58,13.61,,,564588,10.61,23.86,6.15,0.84,2667
838184742.25,,,15.24,2025-11-14,15.43,14.45,14.47,,,556838,6.76,23.53,5.1,0.74,2667
615281166.53,,,15.42,2025-11-17,15.88,15.18,15.38,,,397195,4.59,16.79,1.18,0.18,2667
486026546.51,,,15.5,2025-11-18,15.79,14.92,15.4,,,317895,5.64,13.44,0.52,0.08,2667
526543308.58,,,15.42,2025-11-19,16.01,15.3,15.41,,,337444,4.58,14.26,-0.52,-0.08,2667
998422346.06,,,16.49,2025-11-20,16.96,15.42,15.43,,,602694,9.99,25.47,6.94,1.07,2667
763645057.08,,,15.36,2025-11-21,16.19,14.84,14.84,,,489884,8.19,20.7,-6.85,-1.13,2667
589870226.9,,,16.9,2025-11-24,16.9,15.69,15.69,,,357508,7.88,15.11,10.03,1.54,2667
1107193060.06,,,16.28,2025-12-02,17.93,15.32,16.8,,,652083,15.44,27.56,-3.67,-0.62,2667
697673973.9,,,15.31,2025-12-03,17.45,15.03,16.96,,,446508,14.86,18.87,-5.96,-0.97,2667
686838379.34,,,15.6,2025-12-04,16.84,15.02,15.02,,,432405,11.89,18.27,1.89,0.29,2667
498567009.44,,,14.96,2025-12-05,15.67,14.85,15.31,,,328026,5.26,13.86,-4.1,-0.64,2667
345723196.24,,,15.05,2025-12-08,15.55,14.97,15.25,,,227812,3.88,9.63,0.6,0.09,2667
272944685.75,,,14.69,2025-12-09,15.0,14.63,14.98,,,184753,2.46,7.81,-2.39,-0.36,2667
221161691.31,,,14.18,2025-12-10,14.69,14.15,14.68,,,154581,3.68,6.53,-3.47,-0.51,2667
247385093.0,,,13.89,2025-12-11,14.27,13.59,14.16,,,179124,4.8,7.57,-2.05,-0.29,2667
299279626.13,,,13.99,2025-12-12,14.5,13.75,14.0,,,212113,5.4,8.96,0.72,0.1,2667
215785183.08,,,13.48,2025-12-15,14.06,13.42,13.86,,,158237,4.57,6.69,-3.65,-0.51,2667
153379976.0,,,13.14,2025-12-16,13.59,13.05,13.42,,,115792,4.01,4.89,-2.52,-0.34,2667
285523924.43,,,13.86,2025-12-17,13.97,13.06,13.37,,,211343,6.93,8.93,5.48,0.72,2667
223532272.0,,,13.27,2025-12-18,13.72,13.27,13.71,,,166098,3.25,7.02,-4.26,-0.59,2667
193783775.66,,,13.35,2025-12-19,13.45,13.05,13.27,,,146207,3.01,6.18,0.6,0.08,2667
167902042.45,,,13.56,2025-12-22,13.72,13.38,13.51,,,123819,2.55,5.23,1.57,0.21,2667
233729721.65,,,13.63,2025-12-23,13.87,13.32,13.56,,,171433,4.06,7.25,0.52,0.07,2667
201768247.64,,,13.65,2025-12-24,14.02,13.51,13.63,,,147266,3.74,6.22,0.15,0.02,2667
169952908.38,,,13.59,2025-12-25,13.66,13.27,13.52,,,126719,2.86,5.36,-0.44,-0.06,2667
248566918.86,,,13.84,2025-12-26,14.28,13.6,14.01,,,179442,5.0,7.58,1.84,0.25,2667
198253157.4,,,13.45,2025-12-29,13.99,13.42,13.87,,,146225,4.12,6.18,-2.82,-0.39,2667
153998729.78,,,13.21,2025-12-30,13.43,13.0,13.31,,,116636,3.2,4.93,-1.78,-0.24,2667
105425685.0,,,13.09,2025-12-31,13.3,13.06,13.21,,,80248,1.82,3.39,-0.91,-0.12,2667
152308335.94,,,13.21,2026-01-05,13.26,12.85,13.17,,,116231,3.13,4.91,0.92,0.12,2667
332474718.59,,,14.02,2026-01-06,14.19,13.36,13.46,,,240580,6.28,10.17,6.13,0.81,2667
236338546.48,3.5,0.1,14.12,2026-01-07,14.29,13.8,13.99,0.71,7.12,168575,,,,,2667
87750585.9,4.46,0.36,14.48,2026-01-08,14.55,13.92,14.05,2.55,2.59,61248,,,,,2667
200880800.75,,,14.24,2026-01-09,14.34,13.96,14.17,,,141872,2.67,6.0,0.0,0.0,2667
236589349.0,,,14.39,2026-01-12,14.74,14.18,14.4,,,164805,3.93,6.97,1.05,0.15,2667
315449897.84,,,14.38,2026-01-13,14.98,14.25,14.36,,,216614,5.07,9.15,-0.07,-0.01,2667
260573106.1,,,14.24,2026-01-14,14.53,14.0,14.33,,,181823,3.69,7.68,-0.97,-0.14,2667
295439806.1,,,14.55,2026-01-15,14.89,14.07,14.19,,,201309,5.76,8.51,2.18,0.31,2667
193569257.78,,,14.09,2026-01-16,14.63,14.07,14.55,,,135659,3.85,5.73,-3.16,-0.46,002667
