date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2025-01-16,300986,8.53,8.62,8.76,8.48,49491,59928824.0,3.27,0.82,0.07,2.01,,,,
2025-01-17,300986,8.51,8.79,8.86,8.34,45374,55541526.0,6.03,1.97,0.17,1.84,,,,
2025-01-20,300986,8.92,8.97,8.97,8.54,40907,50728849.0,4.89,2.05,0.18,1.66,,,,
2025-01-21,300986,8.94,8.86,8.99,8.65,39969,49328158.0,3.79,-1.23,-0.11,1.62,,,,
2025-01-22,300986,8.71,8.73,8.88,8.64,24472,30033655.0,2.71,-1.47,-0.13,0.99,,,,
2025-01-23,300986,8.9,8.76,9.03,8.76,31174,38920722.0,3.09,0.34,0.03,1.27,,,,
2025-01-24,300986,8.86,9.34,9.45,8.67,67151,85558895.0,8.9,6.62,0.58,2.73,,,,
2025-01-27,300986,9.34,9.17,9.54,9.08,38584,50263100.0,4.93,-1.82,-0.17,1.57,,,,
2025-02-05,300986,9.39,8.84,9.39,8.76,59386,75168698.0,6.87,-3.6,-0.33,2.41,,,,
2025-02-06,300986,8.86,9.74,9.75,8.78,101293,133488168.0,10.97,10.18,0.9,4.11,,,,
2025-02-07,300986,9.66,9.7,9.98,9.55,73618,100532545.0,4.41,-0.41,-0.04,2.99,,,,
2025-02-10,300986,9.71,10.42,10.61,9.7,140890,203907439.0,9.38,7.42,0.72,5.72,,,,
2025-02-11,300986,10.41,9.98,10.42,9.91,60714,85694594.0,4.89,-4.22,-0.44,2.47,,,,
2025-02-12,300986,9.98,10.05,10.16,9.84,41102,57793828.0,3.21,0.7,0.07,1.67,,,,
2025-02-13,300986,10.27,9.86,10.32,9.78,35540,49612283.0,5.37,-1.89,-0.19,1.44,,,,
2025-02-14,300986,9.85,9.83,10.06,9.79,34701,48119501.0,2.74,-0.3,-0.03,1.4,,,,
2025-02-17,300986,9.83,9.73,9.83,9.65,37785,51508361.0,1.83,-1.02,-0.1,1.53,,,,
2025-02-18,300986,9.73,9.48,9.85,9.4,34257,46122673.0,4.62,-2.57,-0.25,1.38,,,,
2025-02-19,300986,9.52,10.77,10.77,9.33,108906,156361917.0,15.19,13.61,1.29,4.4,,,,
2025-02-20,300986,11.35,11.76,12.41,10.87,179930,296129545.0,14.3,9.19,0.99,7.27,,,,
2025-02-21,300986,11.76,11.83,12.01,11.35,104925,173325158.0,5.61,0.6,0.07,4.24,,,,
2025-02-24,300986,11.79,11.9,12.13,11.67,72749,120935077.0,3.89,0.59,0.07,2.94,,,,
2025-02-25,300986,11.79,12.0,12.41,11.66,86993,147616791.0,6.3,0.84,0.1,3.51,,,,
2025-02-26,300986,11.86,12.73,12.85,11.86,132324,231990321.0,8.25,6.08,0.73,5.35,,,,
2025-02-27,300986,12.45,11.97,12.64,11.55,103835,175891479.0,8.56,-5.97,-0.76,4.19,,,,
2025-02-28,300986,12.06,11.32,12.33,11.21,107620,174001105.0,9.36,-5.43,-0.65,4.35,,,,
2025-03-03,300986,11.69,11.04,11.7,10.86,99499,156477905.0,7.42,-2.47,-0.28,4.02,,,,
2025-03-04,300986,11.82,10.91,12.14,10.77,189281,298706443.0,12.41,-1.18,-0.13,7.65,,,,
2025-03-05,300986,10.56,11.1,11.15,10.34,144799,217242792.0,7.42,1.74,0.19,5.85,,,,
2025-03-06,300986,11.2,11.61,12.22,11.08,185332,305334908.0,10.27,4.59,0.51,7.49,,,,
2025-03-07,300986,11.58,12.41,12.7,11.58,199370,342109059.0,9.65,6.89,0.8,8.05,,,,
2025-03-10,300986,13.12,12.96,13.74,12.92,186000,344376079.0,6.61,4.43,0.55,7.51,,,,
2025-03-11,300986,12.67,13.45,13.57,12.43,164242,297456079.0,8.8,3.78,0.49,6.63,,,,
2025-03-12,300986,13.93,14.35,15.21,13.33,293608,586987497.0,13.98,6.69,0.9,11.54,,,,
2025-03-13,300986,15.31,15.58,16.34,14.53,323514,685361674.0,12.61,8.57,1.23,12.5,,,,
2025-03-14,300986,14.88,15.12,15.51,14.32,290312,605908539.0,7.64,-2.95,-0.46,11.22,,,,
2025-03-17,300986,15.4,15.3,16.09,14.84,249385,534963807.0,8.27,1.19,0.18,9.64,,,,
2025-03-18,300986,14.88,14.52,15.3,14.15,242330,495184134.0,7.52,-5.1,-0.78,9.25,,,,
2025-03-19,300986,14.37,14.9,15.23,14.01,220685,449841563.0,8.4,2.62,0.38,8.43,,,,
2025-03-20,300986,14.55,14.35,14.97,14.3,127391,260250158.0,4.5,-3.69,-0.55,4.86,,,,
2025-03-21,300986,14.01,13.86,14.33,13.61,142093,276444619.0,5.02,-3.41,-0.49,5.43,,,,
2025-03-24,300986,13.72,13.73,13.83,13.29,105359,200423729.0,3.9,-0.94,-0.13,4.02,,,,
2025-03-25,300986,13.8,13.41,14.21,13.35,121890,234983173.0,6.26,-2.33,-0.32,4.65,,,,
2025-03-26,300986,13.24,13.53,13.75,13.22,63114,119865622.0,3.95,0.89,0.12,2.41,,,,
2025-03-27,300986,13.44,13.72,13.92,13.25,120276,229616053.0,4.95,1.4,0.19,4.59,,,,
2025-03-28,300986,13.88,13.44,14.07,13.37,95052,181761591.0,5.1,-2.04,-0.28,3.63,,,,
2025-03-31,300986,13.29,13.14,13.43,12.58,106527,193487000.0,6.32,-2.23,-0.3,4.07,,,,
2025-04-01,300986,13.29,13.18,13.61,13.13,68832,128625063.0,3.65,0.3,0.04,2.63,,,,
2025-04-02,300986,13.21,13.36,13.63,13.18,64815,122054838.0,3.41,1.37,0.18,2.47,,,,
2025-04-03,300986,13.22,13.22,13.5,13.12,60512,112798089.0,2.84,-1.05,-0.14,2.31,,,,
2025-04-07,300986,11.42,10.57,12.96,10.57,109006,173549256.0,18.08,-20.05,-2.65,4.16,,,,
2025-04-08,300986,10.7,11.06,11.12,10.56,113946,173996520.0,5.3,4.64,0.49,4.35,,,,
2025-04-09,300986,10.89,11.04,11.22,9.86,105310,157189877.0,12.3,-0.18,-0.02,4.02,,,,
2025-04-10,300986,11.35,11.62,12.12,11.35,104804,173286393.0,6.97,5.25,0.58,4.0,,,,
2025-04-11,300986,11.61,11.87,12.11,11.61,73226,121739551.0,4.3,2.15,0.25,2.8,,,,
2025-04-14,300986,12.07,12.15,12.55,12.02,76313,131140604.0,4.47,2.36,0.28,2.91,,,,
2025-04-15,300986,12.05,12.23,12.49,11.95,83528,143373833.0,4.44,0.66,0.08,3.19,,,,
2025-04-16,300986,12.38,12.38,12.75,11.97,117197,202912457.0,6.38,1.23,0.15,4.47,,,,
2025-04-17,300986,12.38,12.4,12.55,12.22,79770,138837247.0,2.67,0.16,0.02,3.05,,,,
2025-04-18,300986,12.58,13.35,13.43,12.41,149814,272870017.0,8.23,7.66,0.95,5.72,,,,
2025-04-21,300986,13.25,13.88,13.93,13.0,129648,245443864.0,6.97,3.97,0.53,4.95,,,,
2025-04-22,300986,13.78,13.57,13.78,13.32,98802,187290880.0,3.31,-2.23,-0.31,3.77,,,,
2025-04-23,300986,13.68,13.04,13.75,12.99,101649,187467918.0,5.6,-3.91,-0.53,3.88,,,,
2025-04-24,300986,13.22,13.01,13.24,12.79,63154,114984759.0,3.45,-0.23,-0.03,2.41,,,,
2025-04-25,300986,13.04,14.0,14.51,13.02,195024,381192456.0,11.45,7.61,0.99,7.45,,,,
2025-04-28,300986,14.01,14.08,14.15,13.79,103460,202226840.0,2.57,0.57,0.08,3.95,,,,
2025-04-29,300986,14.37,14.43,14.45,13.94,137039,272621601.0,3.62,2.49,0.35,5.23,,,,
2025-04-30,300986,14.29,14.47,14.78,14.21,107119,217214428.0,3.95,0.28,0.04,4.09,,,,
2025-05-06,300986,14.72,14.64,14.91,14.32,109509,223418611.0,4.08,1.17,0.17,4.18,,,,
2025-05-07,300986,14.87,14.91,15.16,14.71,136271,284731189.0,3.07,1.84,0.27,5.2,,,,
2025-05-08,300986,14.81,14.77,15.15,14.7,100719,209648284.0,3.02,-0.94,-0.14,3.85,,,,
2025-05-09,300986,14.51,15.41,15.64,14.51,211390,453234988.0,7.65,4.33,0.64,8.07,,,,
2025-05-12,300986,15.23,15.43,15.71,15.14,169772,366636307.0,3.7,0.13,0.02,6.48,,,,
2025-05-13,300986,15.62,15.49,15.86,15.24,116963,253541324.0,4.02,0.39,0.06,4.46,,,,
2025-05-14,300986,15.59,14.48,15.62,13.93,209777,426323650.0,10.91,-6.52,-1.01,8.0,,,,
2025-05-15,300986,14.39,14.49,14.7,14.2,93743,190128835.0,3.45,0.07,0.01,3.58,,,,
2025-05-16,300986,14.36,13.96,14.67,13.83,123711,246199560.0,5.8,-3.66,-0.53,4.72,,,,
2025-05-19,300986,14.05,14.04,14.75,13.38,142436,278533438.0,9.81,0.57,0.08,5.43,,,,
2025-05-20,300986,14.13,14.03,14.51,13.87,136846,271917572.0,4.56,-0.07,-0.01,5.22,,,,
2025-05-21,300986,14.01,14.08,14.34,13.68,70029,137774365.0,4.7,0.36,0.05,2.67,,,,
2025-05-22,300986,14.09,14.06,14.38,13.85,101005,200547615.0,3.76,-0.14,-0.02,3.85,,,,
2025-05-23,300986,14.23,14.0,14.38,13.53,130314,183222393.0,6.05,-0.43,-0.06,3.57,,,,
2025-05-26,300986,13.98,13.04,14.05,12.98,195158,260496437.0,7.64,-6.86,-0.96,5.35,,,,
2025-05-27,300986,13.0,12.97,13.24,12.64,164057,211931669.0,4.6,-0.54,-0.07,4.5,,,,
2025-05-28,300986,12.9,12.73,13.14,12.64,107371,137564331.0,3.86,-1.85,-0.24,2.94,,,,
2025-05-29,300986,12.77,13.11,13.31,12.43,175888,228169896.0,6.91,2.99,0.38,4.82,,,,
2025-05-30,300986,13.26,13.14,13.36,12.98,91763,120613345.0,2.9,0.23,0.03,2.51,,,,
2025-06-03,300986,13.01,13.96,14.1,12.99,198454,272385930.0,8.45,6.24,0.82,5.44,,,,
2025-06-04,300986,13.96,14.03,14.21,13.84,117059,164212371.0,2.65,0.5,0.07,3.21,,,,
2025-06-05,300986,13.95,14.11,14.23,13.91,113668,160056882.0,2.28,0.57,0.08,3.11,,,,
2025-06-06,300986,14.06,14.12,14.2,13.95,56833,79942926.0,1.77,0.07,0.01,1.56,,,,
2025-06-09,300986,14.65,15.0,15.13,14.41,258946,384519112.0,5.1,6.23,0.88,7.1,,,,
2025-06-10,300986,15.09,15.18,15.97,14.85,300291,463495102.0,7.47,1.2,0.18,8.15,,,,
2025-06-11,300986,15.45,15.67,15.8,15.28,194551,302447130.0,3.43,3.23,0.49,5.28,,,,
2025-06-12,300986,15.68,15.85,16.14,15.54,206689,326346354.0,3.83,1.15,0.18,5.61,,,,
2025-06-13,300986,15.98,15.83,16.35,15.44,225204,355084224.0,5.74,-0.13,-0.02,6.11,,,,
2025-06-16,300986,16.03,15.39,16.03,14.92,279733,432111382.0,7.01,-2.78,-0.44,7.45,,,,
2025-06-17,300986,15.35,14.23,15.5,14.11,304074,439941273.0,9.03,-7.54,-1.16,8.1,,,,
2025-06-18,300986,14.18,13.52,14.3,13.32,213788,291488404.0,6.89,-4.99,-0.71,5.69,,,,
2025-06-19,300986,13.51,13.23,13.78,13.15,110221,147808126.0,4.66,-2.14,-0.29,2.94,,,,
2025-06-20,300986,13.26,12.98,13.39,12.73,96560,126029868.0,4.99,-1.89,-0.25,2.57,,,,
2025-06-23,300986,12.96,13.03,13.3,12.7,156439,203597586.0,4.62,0.39,0.05,4.17,,,,
2025-06-24,300986,13.01,13.08,13.22,13.0,124366,162753648.0,1.69,0.38,0.05,3.31,,,,
2025-06-25,300986,13.09,13.26,13.5,12.95,175306,230984046.0,4.2,1.38,0.18,4.67,,,,
2025-06-26,300986,13.3,13.13,13.58,13.09,175206,233229807.0,3.7,-0.98,-0.13,4.67,,,,
2025-06-27,300986,13.11,12.98,13.48,12.98,120708,158619197.0,3.81,-1.14,-0.15,3.22,,,,
2025-06-30,300986,12.97,12.6,13.03,12.5,210425,267627399.0,4.08,-2.93,-0.38,5.6,,,,
2025-07-01,300986,12.57,13.1,13.1,11.98,263993,328668544.0,8.89,3.97,0.5,7.03,,,,
2025-07-02,300986,12.88,12.79,13.07,12.7,136355,175089915.0,2.82,-2.37,-0.31,3.63,,,,
2025-07-03,300986,12.78,13.18,13.25,12.73,160025,207422700.0,4.07,3.05,0.39,4.26,,,,
2025-07-04,300986,13.24,13.15,13.56,13.11,188898,252262413.0,3.41,-0.23,-0.03,5.03,,,,
2025-07-07,300986,13.01,12.99,13.18,12.9,103658,134631722.0,2.13,-1.22,-0.16,2.76,,,,
2025-07-08,300986,12.97,13.06,13.09,12.92,83456,108537222.0,1.31,0.54,0.07,2.22,,,,
2025-07-09,300986,13.06,13.22,13.55,13.02,176770,235480743.0,4.06,1.23,0.16,4.71,,,,
2025-07-10,300986,13.06,13.5,13.68,12.81,299788,399588881.0,6.58,2.12,0.28,7.68,,,,
2025-07-11,300986,13.33,13.5,13.63,13.18,221552,296760840.0,3.33,0.0,0.0,5.68,,,,
2025-07-14,300986,13.47,13.1,13.66,12.99,179706,238129858.0,4.96,-2.96,-0.4,4.55,,,,
2025-07-15,300986,12.98,12.97,13.2,12.75,127776,165506482.0,3.44,-0.99,-0.13,3.23,,,,
2025-07-16,300986,12.99,13.34,13.49,12.92,197476,262416559.0,4.39,2.85,0.37,4.94,,,,
2025-07-17,300986,13.24,13.59,14.08,13.15,250608,342869984.0,6.97,1.87,0.25,6.27,,,,
2025-07-18,300986,13.68,13.42,13.75,13.38,126460,170834864.0,2.72,-1.25,-0.17,3.17,,,,
2025-07-21,300986,13.42,13.46,13.56,13.35,113980,153182822.0,1.56,0.3,0.04,2.85,,,,
2025-07-22,300986,13.4,13.45,13.51,13.3,115763,155085748.0,1.56,-0.07,-0.01,2.9,,,,
2025-07-23,300986,13.42,13.82,14.05,13.3,270502,370415070.0,5.58,2.75,0.37,6.77,,,,
2025-07-24,300986,13.84,13.74,13.85,13.62,128760,176870843.0,1.66,-0.58,-0.08,3.22,,,,
2025-07-25,300986,13.73,13.53,13.73,13.35,135481,183357696.0,2.77,-1.53,-0.21,3.39,,,,
2025-07-28,300986,13.53,13.6,13.68,13.39,94296,127263660.0,2.14,0.52,0.07,2.36,,,,
2025-07-29,300986,13.55,13.48,13.55,13.31,101051,135661529.0,1.76,-0.88,-0.12,2.53,,,,
2025-07-30,300986,13.41,14.13,14.68,13.41,409302,583325016.0,9.42,4.82,0.65,10.25,,,,
2025-07-31,300986,14.14,14.02,14.57,14.01,220007,312894909.0,3.96,-0.78,-0.11,5.51,,,,
2025-08-01,300986,14.02,13.9,14.46,13.86,173984,245925156.0,4.28,-0.86,-0.12,4.25,,,,
2025-08-04,300986,13.9,14.61,14.66,13.66,247308,352497102.0,7.19,5.11,0.71,6.04,,,,
2025-08-05,300986,14.6,14.81,14.9,14.55,179468,264745784.0,2.4,1.37,0.2,4.38,,,,
2025-08-06,300986,15.02,15.29,15.48,14.7,307740,464587885.0,5.27,3.24,0.48,7.52,,,,
2025-08-07,300986,15.5,14.41,15.5,14.39,361938,534284781.0,7.26,-5.76,-0.88,8.79,,,,
2025-08-08,300986,14.38,14.34,14.53,14.2,130982,187580230.0,2.29,-0.49,-0.07,3.18,,,,
2025-08-11,300986,14.3,14.2,14.38,14.12,132379,188477435.0,1.81,-0.98,-0.14,3.21,,,,
2025-08-12,300986,14.26,13.73,14.28,13.65,236488,327677351.0,4.44,-3.31,-0.47,5.74,,,,
2025-08-13,300986,13.77,13.89,14.12,13.45,200463,275449096.0,4.88,1.17,0.16,4.87,,,,
2025-08-14,300986,13.82,13.3,14.04,13.3,205017,278798282.0,5.33,-4.25,-0.59,4.98,,,,
2025-08-15,300986,13.24,13.31,13.46,13.2,132177,176135676.0,1.95,0.08,0.01,3.21,,,,
2025-08-18,300986,13.25,13.38,13.45,13.17,141731,188876808.0,2.1,0.53,0.07,3.44,,,,
2025-08-19,300986,13.66,13.8,13.98,13.31,253759,347221044.0,5.01,3.14,0.42,6.16,,,,
2025-08-20,300986,13.58,13.58,13.7,13.4,158204,213669576.0,2.17,-1.59,-0.22,3.84,,,,
2025-08-21,300986,13.59,13.49,13.65,13.45,113103,153115553.0,1.47,-0.66,-0.09,2.75,,,,
2025-08-22,300986,13.48,13.49,13.5,13.35,107915,144906168.0,1.11,0.0,0.0,2.62,,,,
2025-08-25,300986,13.5,13.66,13.73,13.36,164003,221784860.0,2.74,1.26,0.17,3.98,,,,
2025-08-26,300986,13.78,14.26,14.3,13.65,284489,399067163.0,4.76,4.39,0.6,6.91,,,,
2025-08-27,300986,15.01,13.51,15.25,13.32,491345,699282873.0,13.53,-5.26,-0.75,11.93,,,,
2025-08-28,300986,13.47,13.09,13.59,12.41,340872,445638054.0,8.73,-3.11,-0.42,8.28,,,,
2025-08-29,300986,13.06,12.59,13.18,12.53,224546,286768887.0,4.97,-3.82,-0.5,5.45,,,,
2025-09-01,300986,12.67,12.63,12.8,12.53,130900,165480235.0,2.14,0.32,0.04,3.18,,,,
2025-09-02,300986,12.65,12.2,12.66,12.02,161488,197852602.0,5.07,-3.4,-0.43,3.92,,,,
2025-09-03,300986,12.2,12.06,12.34,12.0,88843,107927195.0,2.79,-1.15,-0.14,2.16,,,,
2025-09-04,300986,12.05,12.05,12.18,11.86,79526,95858354.0,2.65,-0.08,-0.01,1.93,,,,
2025-09-05,300986,12.05,12.22,12.24,12.03,71082,86335624.0,1.74,1.41,0.17,1.73,,,,
2025-09-08,300986,12.3,12.36,12.37,12.16,70772,86783696.0,1.72,1.15,0.14,1.72,,,,
2025-09-09,300986,12.39,12.1,12.39,12.04,74243,90525145.0,2.83,-2.1,-0.26,1.8,,,,
2025-09-10,300986,12.0,12.0,12.15,11.95,58222,69952095.0,1.65,-0.83,-0.1,1.41,,,,
2025-09-11,300986,11.73,11.81,11.82,11.3,170177,196998880.0,4.33,-1.58,-0.19,4.13,,,,
2025-09-12,300986,11.73,11.76,11.99,11.73,98426,116577655.0,2.2,-0.42,-0.05,2.39,,,,
2025-09-15,300986,11.78,11.6,11.84,11.51,91819,106961888.0,2.81,-1.36,-0.16,2.23,,,,
2025-09-16,300986,11.6,11.68,11.76,11.53,67457,78530136.0,1.98,0.69,0.08,1.64,,,,
2025-09-17,300986,11.7,11.78,11.89,11.58,95017,111630918.0,2.65,0.86,0.1,2.31,,,,
2025-09-18,300986,11.78,12.12,12.3,11.68,212301,256307264.0,5.26,2.89,0.34,5.16,,,,
2025-09-19,300986,12.2,11.88,12.25,11.83,105557,126655982.0,3.47,-1.98,-0.24,2.56,,,,
2025-09-22,300986,11.88,11.61,11.98,11.56,70948,82616483.0,3.54,-2.27,-0.27,1.72,,,,
2025-09-23,300986,11.56,10.94,11.65,10.81,139278,154272544.0,7.24,-5.77,-0.67,3.38,,,,
2025-09-24,300986,10.91,11.04,11.15,10.77,80894,89018840.0,3.47,0.91,0.1,1.96,,,,
2025-09-25,300986,11.1,11.02,11.19,11.0,68456,76013584.0,1.72,-0.18,-0.02,1.66,,,,
2025-09-26,300986,10.99,10.9,11.08,10.89,56141,61724821.0,1.72,-1.09,-0.12,1.36,,,,
2025-09-29,300986,10.9,11.08,11.2,10.8,82120,90696246.0,3.67,1.65,0.18,1.99,,,,
2025-09-30,300986,11.08,11.45,11.6,11.03,114161,129460853.0,5.14,3.34,0.37,2.77,,,,
2025-10-09,300986,12.01,11.94,12.21,11.64,186999,222466312.0,4.98,4.28,0.49,4.54,,,,
2025-10-10,300986,12.06,11.49,12.06,11.41,132074,154669149.0,5.44,-3.77,-0.45,3.21,,,,
2025-10-13,300986,11.04,11.72,11.81,10.94,128637,148257345.0,7.57,2.0,0.23,3.12,,,,
2025-10-14,300986,11.78,11.52,11.95,11.49,104686,122786818.0,3.92,-1.71,-0.2,2.54,,,,
2025-10-15,300986,11.52,12.0,12.1,11.49,175165,209225597.0,5.3,4.17,0.48,4.25,,,,
2025-10-16,300986,12.0,11.66,12.0,11.6,111178,130930410.0,3.33,-2.83,-0.34,2.7,,,,
2025-10-17,300986,11.64,11.25,11.68,11.25,87337,99767060.0,3.69,-3.52,-0.41,2.12,,,,
2025-10-20,300986,11.44,11.49,11.54,11.3,63699,72878645.0,2.13,2.13,0.24,1.55,,,,
2025-10-21,300986,11.49,11.53,11.55,11.38,53061,60974401.0,1.48,0.35,0.04,1.29,,,,
2025-10-22,300986,11.46,11.66,11.84,11.44,74573,87173726.0,3.47,1.13,0.13,1.81,,,,
2025-10-23,300986,11.62,12.21,12.3,11.61,194109,232118390.0,5.92,4.72,0.55,4.71,,,,
2025-10-24,300986,12.43,12.29,12.61,12.21,283449,351087569.0,3.28,0.66,0.08,6.88,,,,
2025-10-27,300986,12.4,12.18,12.45,12.16,172422,211439224.0,2.36,-0.9,-0.11,4.19,,,,
2025-10-28,300986,12.14,12.06,12.39,12.02,136219,165885105.0,3.04,-0.99,-0.12,3.31,,,,
2025-10-29,300986,12.1,12.65,12.99,12.04,357215,451167524.0,7.88,4.89,0.59,8.67,,,,
2025-10-30,300986,12.51,12.66,13.09,12.13,413559,521731687.0,7.59,0.08,0.01,10.04,,,,
2025-10-31,300986,12.6,12.36,12.61,12.36,188815,235593364.0,1.97,-2.37,-0.3,4.58,,,,
2025-11-03,300986,12.64,12.33,12.7,12.28,164739,204561675.0,3.4,-0.24,-0.03,4.0,,,,
2025-11-04,300986,12.22,12.11,12.31,11.96,142495,172221349.0,2.84,-1.78,-0.22,3.46,,,,
2025-11-05,300986,11.91,11.93,12.03,11.83,94182,112435038.0,1.65,-1.49,-0.18,2.29,,,,
2025-11-06,300986,11.9,11.92,11.99,11.8,92581,110209119.0,1.59,-0.08,-0.01,2.25,,,,
2025-11-07,300986,11.89,11.61,11.89,11.61,118584,139040442.0,2.35,-2.6,-0.31,2.88,,,,
2025-11-10,300986,11.83,11.82,11.9,11.74,86376,102008082.0,1.38,1.81,0.21,2.1,,,,
2025-11-11,300986,11.73,11.66,11.8,11.64,80945,94799643.0,1.35,-1.35,-0.16,1.97,,,,
2025-11-12,300986,11.61,11.53,11.68,11.48,69725,80599213.0,1.72,-1.11,-0.13,1.69,,,,
2025-11-13,300986,11.48,11.63,11.7,11.46,59585,69147971.0,2.08,0.87,0.1,1.45,,,,
2025-11-14,300986,11.53,11.52,11.73,11.48,61748,71673307.0,2.15,-0.95,-0.11,1.5,,,,
2025-11-17,300986,11.48,11.35,11.49,11.32,74403,84675401.0,1.48,-1.48,-0.17,1.81,,,,
2025-11-18,300986,11.35,11.22,11.39,11.15,55322,62270049.0,2.11,-1.15,-0.13,1.34,,,,
2025-11-19,300986,11.21,10.99,11.26,10.93,80009,88304970.0,2.94,-2.05,-0.23,1.94,,,,
2025-11-20,300986,11.06,10.88,11.09,10.81,53629,58586196.0,2.55,-1.0,-0.11,1.3,,,,
2025-11-21,300986,10.78,10.19,10.88,10.18,101933,106243279.0,6.43,-6.34,-0.69,2.48,,,,
2025-11-24,300986,10.24,10.36,10.4,10.18,51692,53161845.0,2.16,1.67,0.17,1.26,,,,
2025-11-25,300986,10.46,10.72,10.87,10.39,86958,93197800.0,4.63,3.47,0.36,2.11,,,,
2025-11-26,300986,10.72,10.49,10.76,10.42,60048,63538438.0,3.17,-2.15,-0.23,1.46,,,,
2025-11-27,300986,11.12,11.28,11.69,10.86,247128,276910261.0,7.91,7.53,0.79,6.0,,,,
2025-11-28,300986,11.24,10.96,11.38,10.88,140447,154344039.0,4.43,-2.84,-0.32,3.41,,,,
2025-12-01,300986,10.96,10.93,11.02,10.86,79341,86621665.0,1.46,-0.27,-0.03,1.93,,,,
2025-12-02,300986,10.86,10.61,10.88,10.61,80565,86110254.0,2.47,-2.93,-0.32,1.96,,,,
2025-12-03,300986,10.61,10.47,10.69,10.45,53770,56553208.0,2.26,-1.32,-0.14,1.31,,,,
2025-12-04,300986,10.48,10.34,10.5,10.3,45965,47725418.0,1.91,-1.24,-0.13,1.12,,,,
2025-12-05,300986,10.35,10.45,10.47,10.34,45396,47262944.0,1.26,1.06,0.11,1.1,,,,
2025-12-08,300986,10.47,10.48,10.54,10.45,56158,58930518.0,0.86,0.29,0.03,1.36,,,,
2025-12-09,300986,10.4,10.32,10.47,10.3,43633,45241863.0,1.62,-1.53,-0.16,1.06,,,,
2025-12-10,300986,10.31,10.33,10.35,10.21,39054,40109549.0,1.36,0.1,0.01,0.95,,,,
2025-12-11,300986,10.36,10.14,10.36,10.14,51793,52842686.0,2.13,-1.84,-0.19,1.26,,,,
2025-12-12,300986,10.18,10.1,10.26,10.09,48076,48859554.0,1.68,-0.39,-0.04,1.17,,,,
2025-12-15,300986,10.06,10.15,10.23,10.03,37653,38202852.0,1.98,0.5,0.05,0.91,,,,
2025-12-16,300986,10.1,9.81,10.15,9.8,71500,70651972.0,3.45,-3.35,-0.34,1.74,,,,
2025-12-17,300986,9.8,9.85,9.87,9.68,53378,52143912.0,1.94,0.41,0.04,1.3,,,,
2025-12-18,300986,9.8,9.95,10.05,9.75,44018,43869899.0,3.05,1.02,0.1,1.07,,,,
2025-12-19,300986,9.94,10.14,10.15,9.94,39400,39714264.0,2.11,1.91,0.19,0.96,,,,
2025-12-22,300986,10.17,10.17,10.22,10.1,39830,40561533.0,1.18,0.3,0.03,0.97,,,,
2025-12-23,300986,10.19,10.14,10.25,10.1,42129,42842470.0,1.47,-0.29,-0.03,1.02,,,,
2025-12-24,300986,10.13,10.3,10.31,10.11,51487,52819020.0,1.97,1.58,0.16,1.25,,,,
2025-12-25,300986,10.31,10.31,10.34,10.23,35024,36045739.0,1.07,0.1,0.01,0.85,,,,
2025-12-26,300986,10.35,10.22,10.37,10.2,50929,52387970.0,1.65,-0.87,-0.09,1.24,,,,
2025-12-29,300986,10.25,10.25,10.31,10.21,40509,41658287.0,0.98,0.29,0.03,0.98,,,,
2025-12-30,300986,10.26,10.26,10.31,10.2,38071,39043949.0,1.07,0.1,0.01,0.92,,,,
2025-12-31,300986,10.3,11.18,11.33,10.25,238788,258108608.0,10.53,8.97,0.92,5.8,,,,
2026-01-05,300986,12.31,13.42,13.42,11.8,862949,1106498840.0,14.49,20.04,2.24,20.96,,,,
2026-01-06,300986,14.01,16.1,16.1,14.01,672067,1036113323.02,15.57,19.97,2.68,16.33,,,,
2026-01-07,300986,17.44,19.32,19.32,17.05,818999,1500742082.0,,,,,14.1,20.0,3.22,19.9
2026-01-08,300986,22.55,23.18,23.18,21.9,295372,677600292.93,,,,,6.63,19.98,3.86,7.18
2026-01-09,300986,27.82,27.82,27.82,27.1,202349,562271054.0,3.11,20.02,4.64,4.92,,,,
2026-01-12,300986,33.38,33.38,33.38,33.38,20042,66899561.78,0.0,19.99,5.56,0.49,,,,
