amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
601185428.41,,,9.49,2025-01-22,9.5,9.13,9.18,,,486982,4.01,6.53,2.93,0.27,811
436625057.68,,,9.28,2025-01-23,9.62,9.28,9.58,,,352356,3.58,4.72,-2.21,-0.21,811
332025471.45,,,9.42,2025-01-24,9.48,9.21,9.22,,,269166,2.91,3.61,1.51,0.14,811
282366459.0,,,9.08,2025-01-27,9.42,9.06,9.42,,,233781,3.82,3.13,-3.61,-0.34,811
272133867.12,,,8.94,2025-02-05,9.22,8.92,9.04,,,228553,3.3,3.06,-1.54,-0.14,811
312163503.0,,,9.15,2025-02-06,9.15,8.75,8.9,,,263343,4.47,3.53,2.35,0.21,811
375397764.72,,,9.13,2025-02-07,9.33,9.01,9.08,,,311141,3.5,4.17,-0.22,-0.02,811
280453594.12,,,8.98,2025-02-10,9.15,8.89,9.12,,,236997,2.85,3.18,-1.64,-0.15,811
512219342.68,,,9.28,2025-02-11,9.35,8.73,8.95,,,429725,6.9,5.76,3.34,0.3,811
561144749.18,,,9.52,2025-02-12,9.56,9.15,9.18,,,452020,4.42,6.06,2.59,0.24,811
483670551.76,,,9.49,2025-02-13,9.72,9.29,9.52,,,386924,4.52,5.19,-0.32,-0.03,811
776844354.24,,,9.79,2025-02-14,10.1,9.54,9.54,,,600023,5.9,8.05,3.16,0.3,811
764755375.51,,,10.22,2025-02-17,10.41,9.72,9.72,,,573435,7.05,7.69,4.39,0.43,811
738612757.2,,,9.98,2025-02-18,10.53,9.92,10.26,,,551799,5.97,7.4,-2.35,-0.24,811
486594466.05,,,10.3,2025-02-19,10.34,9.88,9.92,,,362999,4.61,4.87,3.21,0.32,811
590525110.54,,,10.48,2025-02-20,10.93,10.27,10.29,,,424131,6.41,5.69,1.75,0.18,811
775534152.48,,,11.55,2025-02-21,11.55,11.18,11.37,,,515043,3.53,6.91,10.21,1.07,811
1009198104.7,,,10.79,2025-02-24,11.52,10.77,11.52,,,694523,6.49,9.31,-6.58,-0.76,811
872494387.77,,,11.35,2025-02-25,11.74,10.56,10.58,,,595822,10.94,7.99,5.19,0.56,811
528062896.54,,,11.14,2025-02-26,11.35,11.01,11.3,,,360662,3.0,4.84,-1.85,-0.21,811
530185484.83,,,11.06,2025-02-27,11.46,10.81,11.15,,,364356,5.83,4.89,-0.72,-0.08,811
522647657.72,,,10.18,2025-02-28,10.98,10.14,10.82,,,378310,7.59,5.07,-7.96,-0.88,811
371022874.7,,,10.08,2025-03-03,10.39,9.96,10.18,,,278836,4.22,3.74,-0.98,-0.1,811
243256108.64,,,10.32,2025-03-04,10.36,9.93,9.98,,,180903,4.27,2.43,2.38,0.24,811
249826489.76,,,10.5,2025-03-05,10.6,10.25,10.33,,,182326,3.39,2.44,1.74,0.18,811
312839645.53,,,10.52,2025-03-06,10.75,10.45,10.5,,,225514,2.86,3.02,0.19,0.02,811
334570600.0,,,10.21,2025-03-07,10.46,10.12,10.46,,,248348,3.23,3.33,-2.95,-0.31,811
248569954.82,,,10.34,2025-03-10,10.35,10.05,10.18,,,185276,2.94,2.48,1.27,0.13,811
256210945.0,,,10.21,2025-03-11,10.25,10.0,10.24,,,192648,2.42,2.58,-1.26,-0.13,811
281392216.3,,,10.31,2025-03-12,10.48,10.22,10.25,,,206452,2.55,2.77,0.98,0.1,811
300607827.75,,,9.85,2025-03-13,10.31,9.78,10.31,,,229507,5.14,3.08,-4.46,-0.46,811
242190257.5,,,10.06,2025-03-14,10.14,9.66,9.85,,,185755,4.87,2.49,2.13,0.21,811
198699052.49,,,10.15,2025-03-17,10.22,9.98,10.12,,,149455,2.39,2.0,0.89,0.09,811
161062561.0,,,10.16,2025-03-18,10.25,10.07,10.13,,,120474,1.77,1.62,0.1,0.01,811
211689967.0,,,9.96,2025-03-19,10.14,9.89,10.12,,,161349,2.46,2.16,-1.97,-0.2,811
179728731.0,,,9.88,2025-03-20,10.1,9.86,9.95,,,137117,2.41,1.84,-0.8,-0.08,811
335481132.74,,,9.74,2025-03-21,9.88,9.48,9.88,,,263742,4.05,3.54,-1.42,-0.14,811
250747564.55,,,9.61,2025-03-24,9.88,9.41,9.73,,,197808,4.83,2.65,-1.33,-0.13,811
281426511.97,,,9.37,2025-03-25,9.68,9.31,9.55,,,226589,3.85,3.04,-2.5,-0.24,811
137598568.13,,,9.46,2025-03-26,9.51,9.29,9.38,,,111010,2.35,1.49,0.96,0.09,811
148353507.97,,,9.36,2025-03-27,9.5,9.26,9.37,,,120304,2.54,1.61,-1.06,-0.1,811
124479549.0,,,9.27,2025-03-28,9.52,9.27,9.34,,,100954,2.67,1.35,-0.96,-0.09,811
155271611.28,,,9.32,2025-03-31,9.36,9.09,9.22,,,127982,2.91,1.72,0.54,0.05,811
221027616.42,,,9.48,2025-04-01,9.62,9.27,9.33,,,177022,3.76,2.37,1.72,0.16,811
110655027.55,,,9.43,2025-04-02,9.56,9.39,9.43,,,88896,1.79,1.19,-0.53,-0.05,811
130933228.98,,,9.28,2025-04-03,9.45,9.2,9.28,,,106887,2.65,1.43,-1.59,-0.15,811
151264724.07,,,8.35,2025-04-07,8.69,8.35,8.66,,,136378,3.66,1.83,-10.02,-0.93,811
269236654.7,,,7.98,2025-04-08,8.35,7.7,8.35,,,256443,7.78,3.44,-4.43,-0.37,811
185671702.4,,,8.05,2025-04-09,8.13,7.38,7.73,,,179917,9.4,2.41,0.88,0.07,811
193890522.0,,,8.22,2025-04-10,8.47,8.17,8.17,,,176466,3.73,2.37,2.11,0.17,811
153189100.0,,,8.43,2025-04-11,8.56,8.15,8.16,,,138418,4.99,1.86,2.55,0.21,811
130489046.44,,,8.54,2025-04-14,8.68,8.49,8.58,,,115364,2.25,1.55,1.3,0.11,811
92724888.22,,,8.52,2025-04-15,8.62,8.44,8.52,,,82589,2.11,1.11,-0.23,-0.02,811
116239957.08,,,8.35,2025-04-16,8.5,8.2,8.48,,,105734,3.52,1.42,-2.0,-0.17,811
228867911.92,,,8.74,2025-04-17,8.88,8.52,8.55,,,199008,4.31,2.67,4.67,0.39,811
164093244.5,,,8.8,2025-04-18,8.94,8.73,8.85,,,140976,2.4,1.89,0.69,0.06,811
148747095.32,,,8.93,2025-04-21,8.96,8.72,8.85,,,126972,2.73,1.7,1.48,0.13,811
101525907.0,,,8.88,2025-04-22,9.0,8.85,8.97,,,86570,1.68,1.16,-0.56,-0.05,811
124165409.25,,,9.02,2025-04-23,9.08,8.92,8.93,,,104611,1.8,1.4,1.58,0.14,811
129122129.54,,,8.88,2025-04-24,9.02,8.81,8.96,,,110213,2.33,1.48,-1.55,-0.14,811
97047545.0,,,8.88,2025-04-25,8.95,8.84,8.86,,,82884,1.24,1.11,0.0,0.0,811
89798872.0,,,8.83,2025-04-28,8.98,8.82,8.88,,,76719,1.8,1.03,-0.56,-0.05,811
95794024.99,,,8.92,2025-04-29,8.98,8.75,8.78,,,81556,2.6,1.09,1.02,0.09,811
233447714.6,,,8.72,2025-04-30,8.85,8.54,8.7,,,203896,3.48,2.73,-2.24,-0.2,811
176878602.5,,,8.88,2025-05-06,9.02,8.76,8.77,,,150676,2.98,2.02,1.83,0.16,811
171899143.0,,,8.88,2025-05-07,9.05,8.78,8.97,,,146728,3.04,1.97,0.0,0.0,811
736864114.48,,,9.78,2025-05-08,9.78,8.97,8.97,,,587595,9.12,7.88,10.14,0.9,811
804373100.4,,,9.38,2025-05-09,9.76,9.28,9.69,,,644811,4.91,8.65,-4.09,-0.4,811
447091982.33,,,9.43,2025-05-12,9.48,9.27,9.41,,,362090,2.24,4.85,0.53,0.05,811
534136440.45,,,9.62,2025-05-13,9.63,9.36,9.48,,,426371,2.86,5.72,2.01,0.19,811
762832908.24,,,10.02,2025-05-14,10.02,9.51,9.63,,,590015,5.3,7.91,4.16,0.4,811
386957858.13,,,9.81,2025-05-15,9.92,9.68,9.89,,,301118,2.4,4.04,-2.1,-0.21,811
292879096.39,,,9.71,2025-05-16,9.94,9.65,9.72,,,228032,2.96,3.06,-1.02,-0.1,811
235944018.98,,,9.5,2025-05-19,9.66,9.35,9.66,,,189615,3.19,2.54,-2.16,-0.21,811
216472820.68,,,9.41,2025-05-20,9.53,9.39,9.46,,,174328,1.47,2.34,-0.95,-0.09,811
172634137.11,,,9.48,2025-05-21,9.51,9.35,9.4,,,139011,1.7,1.86,0.74,0.07,811
230651519.18,,,9.18,2025-05-22,9.53,9.18,9.5,,,188323,3.69,2.53,-3.16,-0.3,811
162260542.42,,,9.14,2025-05-23,9.33,9.08,9.19,,,133758,2.72,1.79,-0.44,-0.04,811
138272153.55,,,9.3,2025-05-26,9.35,9.12,9.14,,,113472,2.52,1.52,1.75,0.16,811
167297293.52,,,9.33,2025-05-27,9.38,9.15,9.28,,,136777,2.47,1.83,0.32,0.03,811
484483798.3,,,9.64,2025-05-28,9.8,9.34,9.39,,,382316,4.93,5.13,3.32,0.31,811
446305265.02,,,9.81,2025-05-29,9.87,9.41,9.63,,,458962,4.77,4.73,1.76,0.17,811
243569851.2,,,9.47,2025-05-30,9.74,9.41,9.74,,,255788,3.36,2.64,-3.47,-0.34,811
186234155.2,,,9.3,2025-06-03,9.41,9.21,9.37,,,200531,2.11,2.07,-1.8,-0.17,811
141809963.66,,,9.34,2025-06-04,9.44,9.3,9.31,,,151344,1.51,1.56,0.43,0.04,811
297558013.6,,,9.6,2025-06-05,9.79,9.3,9.32,,,310363,5.25,3.2,2.78,0.26,811
221804056.41,,,9.39,2025-06-06,9.56,9.35,9.56,,,235685,2.19,2.43,-2.19,-0.21,811
204673450.04,,,9.39,2025-06-09,9.43,9.32,9.43,,,218424,1.17,2.25,0.0,0.0,811
236639891.96,,,9.18,2025-06-10,9.46,9.16,9.42,,,254491,3.19,2.62,-2.24,-0.21,811
138162039.54,,,9.24,2025-06-11,9.33,9.2,9.22,,,149453,1.42,1.54,0.65,0.06,811
152541218.6,,,9.19,2025-06-12,9.29,9.12,9.23,,,165987,1.84,1.71,-0.54,-0.05,811
202647012.0,,,8.95,2025-06-13,9.17,8.94,9.16,,,224585,2.5,2.32,-2.61,-0.24,811
142621444.45,,,8.95,2025-06-16,8.99,8.86,8.9,,,160148,1.45,1.65,0.0,0.0,811
148638572.96,,,8.84,2025-06-17,8.98,8.8,8.95,,,167759,2.01,1.73,-1.23,-0.11,811
131282897.4,,,8.91,2025-06-18,8.95,8.8,8.88,,,147870,1.7,1.53,0.79,0.07,811
153853666.85,,,8.8,2025-06-19,8.96,8.74,8.9,,,174375,2.47,1.8,-1.23,-0.11,811
111993188.9,,,8.65,2025-06-20,8.82,8.64,8.75,,,128516,2.05,1.33,-1.7,-0.15,811
107185055.5,,,8.66,2025-06-23,8.68,8.55,8.57,,,124320,1.5,1.28,0.12,0.01,811
181499712.5,,,8.9,2025-06-24,8.93,8.68,8.68,,,205268,2.89,2.12,2.77,0.24,811
185872521.4,,,9.02,2025-06-25,9.18,8.88,8.91,,,206196,3.37,2.13,1.35,0.12,811
143244642.3,,,8.93,2025-06-26,9.07,8.92,9.02,,,159713,1.66,1.65,-1.0,-0.09,811
465394899.56,,,9.33,2025-06-27,9.48,8.92,8.95,,,501352,6.27,5.17,4.48,0.4,811
702310753.7,,,9.8,2025-06-30,9.97,9.64,9.66,,,715784,3.54,7.38,5.04,0.47,811
951388091.41,,,10.37,2025-07-01,10.55,9.81,9.81,,,923142,7.55,9.52,5.82,0.57,811
464704964.51,,,10.1,2025-07-02,10.33,10.04,10.28,,,458175,2.8,4.73,-2.6,-0.27,811
334482865.41,,,10.18,2025-07-03,10.25,10.01,10.16,,,329962,2.38,3.4,0.79,0.08,811
843418637.61,,,10.73,2025-07-04,10.82,10.12,10.24,,,798428,6.88,8.23,5.4,0.55,811
968814901.8,,,11.05,2025-07-07,11.34,10.7,10.9,,,872669,5.96,9.0,2.98,0.32,811
601211511.61,,,11.07,2025-07-08,11.21,10.8,11.01,,,544791,3.71,5.62,0.18,0.02,811
492331192.61,,,10.92,2025-07-09,11.33,10.84,11.07,,,445927,4.43,4.6,-1.36,-0.15,811
338174377.38,,,11.0,2025-07-10,11.1,10.82,10.83,,,308874,2.56,3.19,0.73,0.08,811
355187822.52,,,10.91,2025-07-11,11.15,10.84,11.0,,,323690,2.82,3.34,-0.82,-0.09,811
777555107.09,,,11.39,2025-07-14,11.88,10.87,10.94,,,680340,9.26,7.02,4.4,0.48,811
741474728.47,,,11.75,2025-07-15,11.98,11.29,11.39,,,629733,6.06,6.49,3.16,0.36,811
1108517842.19,,,11.79,2025-07-16,12.66,11.72,11.93,,,920092,8.0,9.49,0.34,0.04,811
667403139.73,,,12.05,2025-07-17,12.26,11.6,11.79,,,555038,5.6,5.72,2.21,0.26,811
573795632.52,,,11.87,2025-07-18,12.3,11.8,12.05,,,476748,4.15,4.92,-1.49,-0.18,811
645019789.05,,,11.73,2025-07-21,12.05,11.54,11.93,,,550664,4.3,5.68,-1.18,-0.14,811
718703273.92,,,12.05,2025-07-22,12.23,11.68,12.1,,,604182,4.69,6.23,2.73,0.32,811
691841604.15,,,11.68,2025-07-23,12.11,11.57,12.04,,,588173,4.48,6.07,-3.07,-0.37,811
702680234.55,,,12.05,2025-07-24,12.19,11.66,11.92,,,587348,4.54,6.06,3.17,0.37,811
422806936.48,,,11.85,2025-07-25,12.16,11.82,12.05,,,354890,2.82,3.66,-1.66,-0.2,811
330993047.27,,,11.78,2025-07-28,11.9,11.68,11.78,,,281080,1.86,2.9,-0.59,-0.07,811
358575386.24,,,11.67,2025-07-29,11.75,11.51,11.75,,,309485,2.04,3.19,-0.93,-0.11,811
279724583.03,,,11.6,2025-07-30,11.69,11.49,11.65,,,241994,1.71,2.5,-0.6,-0.07,811
1128222704.02,,,12.76,2025-07-31,12.76,11.65,11.65,,,892425,9.57,9.2,10.0,1.16,811
1235423118.53,,,12.3,2025-08-01,12.84,12.27,12.5,,,985076,4.47,10.16,-3.61,-0.46,811
554599666.81,,,12.34,2025-08-04,12.4,12.12,12.29,,,451680,2.28,4.66,0.33,0.04,811
434240092.94,,,12.43,2025-08-05,12.48,12.28,12.39,,,350844,1.62,3.62,0.73,0.09,811
748805201.29,,,12.56,2025-08-06,12.77,12.35,12.42,,,598223,3.38,6.17,1.05,0.13,811
772522181.68,,,12.64,2025-08-07,13.09,12.49,12.57,,,605245,4.78,6.24,0.64,0.08,811
1034046862.31,,,13.34,2025-08-08,13.6,12.34,12.51,,,790024,9.97,8.15,5.54,0.7,811
812167831.66,,,13.4,2025-08-11,13.8,13.15,13.44,,,602965,4.87,6.22,0.45,0.06,811
490087550.26,,,13.26,2025-08-12,13.55,13.13,13.4,,,367847,3.13,3.79,-1.04,-0.14,811
604233571.44,,,13.49,2025-08-13,13.55,13.21,13.3,,,450702,2.56,4.65,1.73,0.23,811
500237828.61,,,13.24,2025-08-14,13.66,13.23,13.6,,,373803,3.19,3.86,-1.85,-0.25,811
950231097.24,,,14.28,2025-08-15,14.45,13.15,13.18,,,681358,9.82,7.03,7.85,1.04,811
1106905398.57,,,15.09,2025-08-18,15.33,14.08,14.52,,,757451,8.75,7.81,5.67,0.81,811
1113401692.95,,,14.03,2025-08-19,15.0,14.0,14.93,,,778529,6.63,8.03,-7.02,-1.06,811
540517036.2,,,14.2,2025-08-20,14.27,13.68,13.9,,,384636,4.21,3.97,1.21,0.17,811
907017014.58,,,13.87,2025-08-21,14.1,13.21,14.0,,,667136,6.27,6.88,-2.32,-0.33,811
1122188786.72,,,14.05,2025-08-22,14.85,13.75,13.88,,,779579,7.93,8.04,1.3,0.18,811
692592085.55,,,14.23,2025-08-25,14.31,13.85,14.18,,,490846,3.27,5.06,1.28,0.18,811
474995062.75,,,14.28,2025-08-26,14.51,14.05,14.22,,,333204,3.23,3.44,0.35,0.05,811
618929826.27,,,13.89,2025-08-27,14.61,13.89,14.21,,,433329,5.04,4.47,-2.73,-0.39,811
518843582.15,,,14.01,2025-08-28,14.09,13.49,13.85,,,375733,4.32,3.88,0.86,0.12,811
674940262.86,,,13.39,2025-08-29,14.07,13.3,13.93,,,497203,5.5,5.13,-4.43,-0.62,811
432830860.35,,,13.48,2025-09-01,13.7,13.18,13.48,,,322831,3.88,3.33,0.67,0.09,811
616319673.27,,,12.65,2025-09-02,13.48,12.5,13.45,,,480709,7.27,4.96,-6.16,-0.83,811
265415601.75,,,12.52,2025-09-03,12.84,12.48,12.76,,,210242,2.85,2.17,-1.03,-0.13,811
438869238.86,,,12.41,2025-09-04,13.2,12.17,12.56,,,346095,8.23,3.57,-0.88,-0.11,811
403453056.79,,,12.95,2025-09-05,12.96,12.4,12.41,,,315859,4.51,3.26,4.35,0.54,811
519160678.44,,,12.66,2025-09-08,12.95,12.41,12.95,,,410897,4.17,4.24,-2.24,-0.29,811
211822512.88,,,12.45,2025-09-09,12.72,12.38,12.59,,,168919,2.69,1.74,-1.66,-0.21,811
294243004.15,,,12.59,2025-09-10,12.84,12.46,12.53,,,232094,3.05,2.39,1.12,0.14,811
568574658.11,,,13.28,2025-09-11,13.36,12.54,12.6,,,435428,6.51,4.49,5.48,0.69,811
786173238.15,,,13.92,2025-09-12,14.16,13.16,13.16,,,566065,7.53,5.84,4.82,0.64,811
473946602.03,,,13.88,2025-09-15,14.01,13.6,13.9,,,342790,2.95,3.54,-0.29,-0.04,811
322783786.43,,,13.8,2025-09-16,14.03,13.64,13.87,,,234049,2.81,2.41,-0.58,-0.08,811
305106513.3,,,13.63,2025-09-17,13.8,13.46,13.77,,,224217,2.46,2.31,-1.23,-0.17,811
423941421.28,,,13.68,2025-09-18,14.01,13.5,13.55,,,307578,3.74,3.17,0.37,0.05,811
288916631.23,,,13.73,2025-09-19,13.85,13.5,13.6,,,211037,2.56,2.18,0.37,0.05,811
267478270.54,,,13.74,2025-09-22,13.93,13.39,13.53,,,195365,3.93,2.0,0.07,0.01,811
916751029.0,,,14.31,2025-09-23,14.38,13.65,13.85,,,651677,5.31,6.66,4.15,0.57,811
505706695.97,,,14.2,2025-09-24,14.23,13.73,14.23,,,361355,3.49,3.69,-0.77,-0.11,811
588230330.84,,,14.21,2025-09-25,14.66,14.15,14.2,,,409417,3.59,4.18,0.07,0.01,811
381876787.31,,,13.7,2025-09-26,14.21,13.7,14.11,,,275230,3.59,2.81,-3.59,-0.51,811
268507318.3,,,13.69,2025-09-29,13.83,13.5,13.65,,,196481,2.41,2.01,-0.07,-0.01,811
258759778.95,,,13.5,2025-09-30,13.85,13.47,13.77,,,189850,2.78,1.94,-1.39,-0.19,811
323027429.24,,,13.8,2025-10-09,14.06,13.6,13.6,,,233118,3.41,2.38,2.22,0.3,811
706520114.47,,,14.37,2025-10-10,14.87,13.73,13.77,,,493444,8.26,5.04,4.13,0.57,811
624163980.91,,,14.57,2025-10-13,14.63,13.47,13.5,,,441186,8.07,4.51,1.39,0.2,811
561991917.79,,,14.15,2025-10-14,14.95,14.04,14.7,,,388896,6.25,3.97,-2.88,-0.42,811
372520954.56,,,14.44,2025-10-15,14.65,13.76,14.12,,,261778,6.29,2.68,2.05,0.29,811
379203718.79,,,13.98,2025-10-16,14.39,13.88,14.35,,,270438,3.53,2.76,-3.19,-0.46,811
491540281.56,,,12.9,2025-10-17,13.94,12.85,13.91,,,371238,7.8,3.79,-7.73,-1.08,811
257144615.98,,,13.21,2025-10-20,13.35,12.95,13.04,,,195429,3.1,2.0,2.4,0.31,811
284198919.51,,,13.6,2025-10-21,13.7,13.25,13.35,,,209701,3.41,2.14,2.95,0.39,811
199327523.44,,,13.67,2025-10-22,13.73,13.35,13.54,,,146953,2.79,1.5,0.51,0.07,811
242030123.93,,,13.29,2025-10-23,13.61,13.06,13.55,,,182926,4.02,1.87,-2.78,-0.38,811
289130839.86,,,13.68,2025-10-24,13.73,13.29,13.3,,,213524,3.31,2.18,2.93,0.39,811
325961164.31,,,13.94,2025-10-27,14.23,13.7,13.76,,,233464,3.87,2.39,1.9,0.26,811
256208576.67,,,14.01,2025-10-28,14.27,13.81,13.87,,,182434,3.3,1.86,0.5,0.07,811
648930162.79,,,14.83,2025-10-29,15.08,14.01,14.07,,,443327,7.64,4.53,5.85,0.82,811
498681604.21,,,14.8,2025-10-30,15.14,14.57,14.86,,,335863,3.84,3.43,-0.2,-0.03,811
537469064.72,,,14.21,2025-10-31,14.8,14.15,14.6,,,374313,4.39,3.83,-3.99,-0.59,811
263999588.7,,,14.25,2025-11-03,14.42,14.01,14.21,,,185853,2.89,1.9,0.28,0.04,811
360526146.4,,,13.88,2025-11-04,14.25,13.76,14.25,,,258707,3.44,2.64,-2.6,-0.37,811
602325688.18,,,14.56,2025-11-05,14.74,13.62,13.76,,,421292,8.07,4.31,4.9,0.68,811
800409019.51,,,15.1,2025-11-06,15.25,14.44,14.66,,,536242,5.56,5.48,3.71,0.54,811
583500471.14,,,15.07,2025-11-07,15.59,14.9,15.04,,,384045,4.57,3.93,-0.2,-0.03,811
809987992.02,,,15.18,2025-11-10,15.54,14.59,15.4,,,538365,6.3,5.5,0.73,0.11,811
710640231.45,,,15.4,2025-11-11,15.54,15.03,15.27,,,463819,3.36,4.74,1.45,0.22,811
758391875.96,,,14.32,2025-11-12,15.3,14.08,15.3,,,522779,7.92,5.34,-7.01,-1.08,811
364178777.99,,,14.48,2025-11-13,14.54,14.21,14.35,,,252631,2.3,2.58,1.12,0.16,811
243040820.42,,,14.2,2025-11-14,14.52,14.2,14.29,,,169634,2.21,1.73,-1.93,-0.28,811
364735046.22,,,14.27,2025-11-17,14.38,13.88,14.21,,,257948,3.52,2.64,0.49,0.07,811
181988730.66,,,13.97,2025-11-18,14.18,13.93,14.18,,,129790,1.75,1.33,-2.1,-0.3,811
181951643.8,,,13.88,2025-11-19,14.11,13.74,13.98,,,130702,2.65,1.34,-0.64,-0.09,811
151338755.6,,,13.82,2025-11-20,14.08,13.74,14.03,,,108972,2.45,1.11,-0.43,-0.06,811
296505569.35,,,13.34,2025-11-21,13.7,13.1,13.66,,,221865,4.34,2.27,-3.47,-0.48,811
170822631.32,,,13.34,2025-11-24,13.49,13.21,13.4,,,127921,2.1,1.31,0.0,0.0,811
189745332.09,,,13.49,2025-11-25,13.71,13.45,13.52,,,139856,1.95,1.43,1.12,0.15,811
170013520.81,,,13.45,2025-11-26,13.79,13.32,13.46,,,125414,3.48,1.28,-0.3,-0.04,811
173399027.18,,,13.33,2025-11-27,13.66,13.31,13.45,,,128678,2.6,1.32,-0.89,-0.12,811
219489588.31,,,13.55,2025-11-28,13.62,13.22,13.36,,,162643,3.0,1.66,1.65,0.22,811
221419131.46,,,13.73,2025-12-01,13.87,13.47,13.54,,,162054,2.95,1.66,1.33,0.18,811
153588541.33,,,13.49,2025-12-02,13.69,13.35,13.69,,,113997,2.48,1.17,-1.75,-0.24,811
123245868.57,,,13.38,2025-12-03,13.6,13.36,13.49,,,91454,1.78,0.93,-0.82,-0.11,811
92904589.81,,,13.39,2025-12-04,13.48,13.25,13.39,,,69519,1.72,0.71,0.07,0.01,811
763416448.46,,,14.73,2025-12-05,14.73,13.31,13.4,,,531274,10.6,5.43,10.01,1.34,811
1496922484.04,,,16.2,2025-12-08,16.2,16.02,16.02,,,924695,1.22,9.45,9.98,1.47,811
2628489389.43,,,17.22,2025-12-09,17.82,16.2,16.22,,,1520980,10.0,15.55,6.3,1.02,811
1510725261.32,,,17.48,2025-12-10,17.85,17.0,17.66,,,871666,4.94,8.91,1.51,0.26,811
1126084813.08,,,17.45,2025-12-11,17.95,17.38,17.61,,,639859,3.26,6.54,-0.17,-0.03,811
1266607068.7,,,18.2,2025-12-12,18.36,17.58,17.62,,,701333,4.47,7.17,4.3,0.75,811
1052986435.87,,,16.93,2025-12-15,17.9,16.84,17.76,,,613243,5.82,6.27,-6.98,-1.27,811
714076610.28,,,16.53,2025-12-16,17.03,16.28,16.94,,,431834,4.43,4.41,-2.36,-0.4,811
736528558.41,,,16.86,2025-12-17,17.14,16.5,16.5,,,438177,3.87,4.48,2.0,0.33,811
578248717.63,,,16.37,2025-12-18,16.78,16.23,16.72,,,352057,3.26,3.6,-2.91,-0.49,811
473721242.32,,,16.49,2025-12-19,16.79,16.13,16.51,,,287272,4.03,2.94,0.73,0.12,811
556807400.3,,,16.75,2025-12-22,16.85,16.4,16.73,,,334356,2.73,3.42,1.58,0.26,811
543947806.62,,,16.81,2025-12-23,16.95,16.42,16.72,,,325116,3.16,3.32,0.36,0.06,811
1089683521.79,,,17.72,2025-12-24,17.84,16.75,17.11,,,624757,6.48,6.39,5.41,0.91,811
851250521.07,,,18.06,2025-12-25,18.68,17.55,17.72,,,468642,6.38,4.79,1.92,0.34,811
812014696.83,,,18.27,2025-12-26,18.76,17.8,18.0,,,444299,5.32,4.54,1.16,0.21,811
770867101.52,,,18.57,2025-12-29,19.15,18.47,18.47,,,411534,3.72,4.21,1.64,0.3,811
646609929.27,,,18.76,2025-12-30,19.03,18.32,18.51,,,345600,3.82,3.53,1.02,0.19,811
466383123.26,,,18.52,2025-12-31,19.0,18.5,18.67,,,249851,2.67,2.55,-1.28,-0.24,811
467731353.29,,,18.64,2026-01-05,18.99,18.34,18.8,,,251332,3.51,2.57,0.65,0.12,811
1580156982.3,,,16.94,2026-01-06,18.58,16.78,18.35,,,911256,9.66,9.31,-9.12,-1.7,811
1468516437.6,5.9,-0.44,16.5,2026-01-07,16.8,15.8,16.8,-2.6,9.25,904657,,,,,811
280548225.2,2.91,0.08,16.58,2026-01-08,16.71,16.23,16.29,0.48,1.74,170028,,,,,811
702233235.27,,,16.21,2026-01-09,16.49,16.11,16.43,,,431690,2.32,4.41,-1.22,-0.2,811
772736115.89,,,16.38,2026-01-12,16.47,15.89,16.1,,,478004,3.58,4.89,1.05,0.17,811
709923919.61,,,16.01,2026-01-13,16.6,15.93,16.43,,,437750,4.09,4.47,-2.26,-0.37,000811
696157618.37,,,15.75,2026-01-14,16.12,15.52,16.08,,,438784,3.75,4.48,-1.62,-0.26,000811
