amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
100592497.0,,,12.78,2025-01-16,13.1,12.61,13.02,,,77544,3.79,5.77,-1.16,-0.15,300943
86978719.0,,,12.7,2025-01-17,12.77,12.33,12.66,,,68603,3.44,5.11,-0.63,-0.08,300943
74845299.0,,,12.74,2025-01-20,12.85,12.59,12.76,,,58227,2.05,4.33,0.31,0.04,300943
104280612.0,,,12.95,2025-01-21,12.96,12.49,12.78,,,80680,3.69,6.01,1.65,0.21,300943
79846027.0,,,12.81,2025-01-22,13.09,12.69,12.86,,,61436,3.09,4.57,-1.08,-0.14,300943
98253604.0,,,12.65,2025-01-23,13.13,12.65,12.93,,,75319,3.75,5.61,-1.25,-0.16,300943
75023684.0,,,12.88,2025-01-24,12.91,12.46,12.53,,,58539,3.56,4.36,1.82,0.23,300943
58893587.0,,,12.65,2025-01-27,13.19,12.62,13.18,,,45431,4.43,3.38,-1.79,-0.23,300943
53978094.0,,,12.96,2025-02-05,12.98,12.68,12.68,,,41522,2.37,3.09,2.45,0.31,300943
83233413.0,,,13.26,2025-02-06,13.26,12.8,12.86,,,62972,3.55,4.69,2.31,0.3,300943
114477169.0,,,13.36,2025-02-07,13.54,13.09,13.27,,,85071,3.39,6.33,0.75,0.1,300943
100859620.0,,,13.59,2025-02-10,13.73,13.35,13.4,,,74022,2.84,5.51,1.72,0.23,300943
78449947.0,,,13.49,2025-02-11,13.63,13.4,13.59,,,57599,1.69,4.29,-0.74,-0.1,300943
64512162.0,,,13.48,2025-02-12,13.58,13.38,13.48,,,47446,1.48,3.53,-0.07,-0.01,300943
66875219.0,,,13.23,2025-02-13,13.53,13.18,13.48,,,49689,2.6,3.7,-1.85,-0.25,300943
59486677.0,,,13.24,2025-02-14,13.37,13.13,13.13,,,44416,1.81,3.31,0.08,0.01,300943
67033764.0,,,13.53,2025-02-17,13.54,13.18,13.31,,,49497,2.72,3.68,2.19,0.29,300943
124485171.0,,,13.31,2025-02-18,13.9,13.23,13.63,,,90999,4.95,6.77,-1.63,-0.22,300943
107430308.0,,,13.74,2025-02-19,13.75,13.18,13.2,,,78550,4.28,5.85,3.23,0.43,300943
144953283.0,,,14.0,2025-02-20,14.12,13.58,13.69,,,103487,3.93,7.7,1.89,0.26,300943
107224638.0,,,13.93,2025-02-21,14.02,13.73,13.97,,,76588,2.07,5.7,-0.5,-0.07,300943
87052571.0,,,13.85,2025-02-24,13.9,13.65,13.9,,,62626,1.79,4.66,-0.57,-0.08,300943
64105291.0,,,13.81,2025-02-25,13.94,13.61,13.69,,,45949,2.38,3.42,-0.29,-0.04,300943
118645343.0,,,14.05,2025-02-26,14.25,13.89,13.94,,,83592,2.61,6.22,1.74,0.24,300943
96413066.0,,,13.86,2025-02-27,14.05,13.61,14.01,,,69030,3.13,5.14,-1.35,-0.19,300943
75332972.0,,,13.33,2025-02-28,13.87,13.24,13.78,,,55355,4.55,4.12,-3.82,-0.53,300943
54132929.0,,,13.15,2025-03-03,13.57,13.06,13.33,,,40245,3.83,3.0,-1.35,-0.18,300943
57639793.0,,,13.58,2025-03-04,13.58,12.99,13.07,,,42602,4.49,3.17,3.27,0.43,300943
429919979.0,,,14.52,2025-03-19,16.18,14.46,16.12,,,284126,12.67,21.15,6.92,0.94,300943
315771323.0,,,14.98,2025-03-20,15.15,14.19,14.4,,,212142,6.61,15.79,3.17,0.46,300943
277465154.0,,,15.03,2025-03-21,15.25,14.53,14.6,,,184685,4.81,13.75,0.33,0.05,300943
199211404.0,,,14.89,2025-03-24,14.98,14.06,14.98,,,136205,6.12,10.14,-0.93,-0.14,300943
467467769.0,,,16.4,2025-03-25,17.13,14.62,14.62,,,290824,16.86,21.65,10.14,1.51,300943
288925264.0,,,15.67,2025-03-26,16.11,15.52,15.88,,,181799,3.6,13.53,-4.45,-0.73,300943
195669655.0,,,14.8,2025-03-27,15.63,14.79,15.63,,,129579,5.36,9.65,-5.55,-0.87,300943
155650352.0,,,14.15,2025-03-28,15.05,14.14,14.54,,,106596,6.15,7.93,-4.39,-0.65,300943
141605798.0,,,14.09,2025-03-31,14.36,13.44,13.92,,,101822,6.5,7.58,-0.42,-0.06,300943
120848373.0,,,14.34,2025-04-01,14.54,13.92,14.32,,,84220,4.4,6.27,1.77,0.25,300943
97905121.0,,,14.17,2025-04-02,14.48,14.03,14.31,,,68129,3.14,5.07,-1.19,-0.17,300943
92437562.0,,,13.71,2025-04-03,14.18,13.53,14.05,,,66322,4.59,4.94,-3.25,-0.46,300943
130533893.0,,,10.94,2025-04-07,12.98,10.94,12.67,,,110975,14.88,8.26,-20.2,-2.77,300943
106915243.0,,,11.39,2025-04-08,11.86,11.06,11.13,,,92407,7.31,6.88,4.11,0.45,300943
91416739.0,,,11.85,2025-04-09,11.97,10.29,11.21,,,80072,14.75,5.96,4.04,0.46,300943
85971484.0,,,12.02,2025-04-10,12.54,11.99,12.07,,,69570,4.64,5.18,1.43,0.17,300943
59049273.0,,,12.05,2025-04-11,12.33,11.88,12.06,,,48085,3.74,3.58,0.25,0.03,300943
54487106.0,,,12.33,2025-04-14,12.44,12.24,12.29,,,43730,1.66,3.26,2.32,0.28,300943
56502352.0,,,12.41,2025-04-15,12.61,12.22,12.45,,,45188,3.16,3.36,0.65,0.08,300943
59236901.0,,,12.06,2025-04-16,12.45,11.79,12.32,,,48462,5.32,3.61,-2.82,-0.35,300943
41977839.0,,,12.11,2025-04-17,12.29,11.93,12.12,,,34172,2.99,2.54,0.41,0.05,300943
40394100.0,,,12.11,2025-04-18,12.23,11.92,12.08,,,33126,2.56,2.47,0.0,0.0,300943
52043073.0,,,12.45,2025-04-21,12.54,11.99,12.04,,,41848,4.54,3.12,2.81,0.34,300943
67896298.0,,,12.58,2025-04-22,12.78,12.33,12.78,,,53752,3.61,4.0,1.04,0.13,300943
64382211.0,,,12.75,2025-04-23,12.87,12.63,12.63,,,49908,1.91,3.72,1.35,0.17,300943
54720893.0,,,12.58,2025-04-24,12.83,12.42,12.76,,,42902,3.22,3.19,-1.33,-0.17,300943
46144684.0,,,12.7,2025-04-25,12.78,12.48,12.6,,,36131,2.38,2.69,0.95,0.12,300943
56815368.0,,,12.64,2025-04-28,12.88,12.44,12.88,,,44720,3.46,3.33,-0.47,-0.06,300943
56570546.0,,,12.71,2025-04-29,12.86,12.37,12.65,,,44075,3.88,3.28,0.55,0.07,300943
49920327.0,,,12.81,2025-04-30,13.0,12.64,12.64,,,38590,2.83,2.87,0.79,0.1,300943
66872182.0,,,13.23,2025-05-06,13.27,12.85,12.85,,,50357,3.28,3.75,3.28,0.42,300943
126634782.0,,,13.6,2025-05-07,13.98,13.26,13.3,,,92483,5.44,6.88,2.8,0.37,300943
93709714.0,,,13.88,2025-05-08,13.91,13.44,13.54,,,67471,3.46,5.02,2.06,0.28,300943
65897719.0,,,13.68,2025-05-09,13.97,13.56,13.88,,,47638,2.95,3.55,-1.44,-0.2,300943
60855733.0,,,13.8,2025-05-12,13.94,13.67,13.74,,,43720,1.97,3.25,0.88,0.12,300943
55154713.0,,,13.61,2025-05-13,13.94,13.59,13.87,,,39878,2.54,2.97,-1.38,-0.19,300943
51242315.0,,,13.51,2025-05-14,13.73,13.43,13.59,,,37559,2.2,2.8,-0.73,-0.1,300943
39927285.0,,,13.39,2025-05-15,13.57,13.28,13.56,,,29563,2.15,2.2,-0.89,-0.12,300943
48631678.0,,,13.54,2025-05-16,13.79,13.39,13.4,,,35402,2.99,2.64,1.12,0.15,300943
65486432.0,,,13.64,2025-05-19,13.98,13.33,13.94,,,47801,4.8,3.56,0.74,0.1,300943
154229252.0,,,14.13,2025-05-20,14.25,13.64,13.68,,,108780,4.47,8.1,3.59,0.49,300943
84924492.0,,,13.87,2025-05-21,14.11,13.77,14.03,,,60545,2.41,4.51,-1.84,-0.26,300943
73362346.0,,,13.5,2025-05-22,13.87,13.45,13.78,,,53312,3.03,3.97,-2.67,-0.37,300943
57951523.0,,,13.42,2025-05-23,13.75,13.38,13.5,,,42338,2.74,3.15,-0.59,-0.08,300943
157398445.0,,,14.14,2025-05-26,14.26,13.38,13.38,,,111687,6.56,8.31,5.37,0.72,300943
106996761.0,,,14.05,2025-05-27,14.29,13.89,14.25,,,75649,2.83,5.63,-0.64,-0.09,300943
137358106.0,,,14.25,2025-05-28,14.53,13.96,14.06,,,95465,4.06,7.11,1.42,0.2,300943
123457019.0,,,14.34,2025-05-29,14.53,14.12,14.18,,,85398,2.88,6.36,0.63,0.09,300943
80730953.0,,,13.97,2025-05-30,14.41,13.91,14.34,,,57563,3.49,4.28,-2.58,-0.37,300943
59817889.0,,,13.99,2025-06-03,14.18,13.93,13.93,,,42589,1.79,3.17,0.14,0.02,300943
74009017.0,,,14.29,2025-06-04,14.38,14.03,14.14,,,51930,2.5,3.87,2.14,0.3,300943
70220788.0,,,14.14,2025-06-05,14.43,14.08,14.29,,,49409,2.45,3.68,-1.05,-0.15,300943
87707178.0,,,14.25,2025-06-06,14.42,14.04,14.16,,,61668,2.69,4.59,0.78,0.11,300943
73663659.0,,,14.34,2025-06-09,14.43,14.19,14.3,,,51544,1.68,3.84,0.63,0.09,300943
97139738.0,,,14.11,2025-06-10,14.58,13.92,14.32,,,68232,4.6,5.08,-1.6,-0.23,300943
169940542.0,,,14.75,2025-06-11,14.88,14.04,14.15,,,116906,5.95,8.7,4.54,0.64,300943
115304089.0,,,14.54,2025-06-12,14.74,14.36,14.74,,,79630,2.58,5.93,-1.42,-0.21,300943
351908132.0,,,15.57,2025-06-13,16.69,14.22,14.49,,,230605,16.99,17.17,7.08,1.03,300943
223980090.0,,,15.08,2025-06-16,15.54,14.98,15.3,,,147887,3.6,11.01,-3.15,-0.49,300943
350802922.0,,,16.02,2025-06-17,16.2,15.03,15.03,,,221923,7.76,16.52,6.23,0.94,300943
414040412.0,,,16.8,2025-06-18,17.11,15.5,15.52,,,253741,10.05,18.89,4.87,0.78,300943
300821617.0,,,15.3,2025-06-19,16.32,15.22,16.3,,,190232,6.55,14.16,-8.93,-1.5,300943
207457256.0,,,14.51,2025-06-20,15.45,14.5,15.12,,,139683,6.21,10.4,-5.16,-0.79,300943
125069079.0,,,14.8,2025-06-23,14.83,14.32,14.4,,,85671,3.51,6.38,2.0,0.29,300943
150978496.0,,,14.75,2025-06-24,14.95,14.59,14.66,,,102265,2.43,7.61,-0.34,-0.05,300943
172551514.0,,,14.86,2025-06-25,15.21,14.48,14.75,,,116818,4.95,8.7,0.75,0.11,300943
254118960.0,,,15.65,2025-06-26,15.78,14.73,14.8,,,166323,7.07,12.38,5.32,0.79,300943
148421057.0,,,15.28,2025-06-27,15.5,15.22,15.4,,,96766,1.79,7.2,-2.36,-0.37,300943
103231351.0,,,15.47,2025-06-30,15.56,15.21,15.23,,,66962,2.29,4.98,1.24,0.19,300943
122492143.0,,,15.36,2025-07-01,15.79,15.14,15.53,,,79185,4.2,5.89,-0.71,-0.11,300943
222379957.0,,,15.96,2025-07-02,15.96,15.08,15.31,,,141764,5.73,10.55,3.91,0.6,300943
135414934.0,,,15.92,2025-07-03,15.95,15.55,15.75,,,86110,2.51,6.41,-0.25,-0.04,300943
124936150.0,,,15.39,2025-07-04,16.16,15.31,15.8,,,79999,5.34,5.95,-3.33,-0.53,300943
65041192.0,,,15.41,2025-07-07,15.49,15.26,15.31,,,42354,1.49,3.15,0.13,0.02,300943
72620924.0,,,15.47,2025-07-08,15.47,15.29,15.42,,,47172,1.17,3.51,0.39,0.06,300943
128330142.0,,,14.97,2025-07-09,15.68,14.95,15.47,,,83778,4.72,6.24,-3.23,-0.5,300943
96177966.0,,,15.09,2025-07-10,15.4,14.74,14.86,,,63673,4.41,4.74,0.8,0.12,300943
114038011.0,,,14.8,2025-07-11,15.23,14.63,15.14,,,76832,3.98,5.72,-1.92,-0.29,300943
53856044.0,,,14.95,2025-07-14,15.03,14.75,14.79,,,36075,1.89,2.69,1.01,0.15,300943
70193695.0,,,14.71,2025-07-15,15.01,14.57,14.97,,,47594,2.94,3.54,-1.61,-0.24,300943
46349844.0,,,14.85,2025-07-16,14.95,14.64,14.72,,,31211,2.11,2.32,0.95,0.14,300943
132954541.0,,,15.36,2025-07-17,15.54,14.79,14.89,,,87274,5.05,6.5,3.43,0.51,300943
189550098.0,,,15.57,2025-07-18,16.0,15.48,15.64,,,120699,3.39,8.98,1.37,0.21,300943
95872738.0,,,15.68,2025-07-21,15.75,15.37,15.56,,,61567,2.44,4.58,0.71,0.11,300943
109524643.0,,,15.74,2025-07-22,15.95,15.58,15.76,,,69545,2.36,5.18,0.38,0.06,300943
97989981.0,,,15.48,2025-07-23,15.85,15.41,15.78,,,62890,2.8,4.68,-1.65,-0.26,300943
75810557.0,,,15.47,2025-07-24,15.61,15.37,15.48,,,49025,1.55,3.65,-0.06,-0.01,300943
66385341.0,,,15.52,2025-07-25,15.57,15.26,15.43,,,43089,2.0,3.21,0.32,0.05,300943
83293290.0,,,15.73,2025-07-28,15.8,15.46,15.55,,,53109,2.19,3.95,1.35,0.21,300943
72916555.0,,,15.56,2025-07-29,15.72,15.36,15.68,,,47042,2.29,3.5,-1.08,-0.17,300943
72671039.0,,,15.25,2025-07-30,15.55,15.09,15.54,,,47544,2.96,3.54,-1.99,-0.31,300943
65243717.0,,,15.04,2025-07-31,15.39,15.0,15.25,,,42989,2.56,3.2,-1.38,-0.21,300943
49083959.0,,,15.23,2025-08-01,15.26,14.9,15.01,,,32419,2.39,2.41,1.26,0.19,300943
66669813.0,,,15.52,2025-08-04,15.53,15.08,15.12,,,43217,2.95,3.22,1.9,0.29,300943
558631345.0,,,18.62,2025-08-05,18.62,15.51,15.57,,,319510,20.04,23.78,19.97,3.1,300943
741576928.0,,,17.69,2025-08-06,18.62,17.6,18.62,,,413372,5.48,30.77,-4.99,-0.93,300943
587251406.0,,,18.1,2025-08-07,18.44,17.51,17.85,,,326809,5.26,24.33,2.32,0.41,300943
840507844.0,,,18.78,2025-08-08,20.88,18.05,18.25,,,436719,15.64,32.51,3.76,0.68,300943
675327183.0,,,19.53,2025-08-11,19.85,18.0,18.34,,,357062,9.85,26.58,3.99,0.75,300943
447516610.0,,,18.88,2025-08-12,19.12,18.52,19.02,,,238159,3.07,17.73,-3.33,-0.65,300943
330261680.0,,,18.5,2025-08-13,18.96,18.3,18.7,,,178237,3.5,13.27,-2.01,-0.38,300943
329635586.0,,,17.34,2025-08-14,18.69,17.34,18.33,,,184211,7.3,13.71,-6.27,-1.16,300943
215308654.0,,,17.94,2025-08-15,18.03,17.4,17.4,,,121111,3.63,9.02,3.46,0.6,300943
208859729.0,,,18.08,2025-08-18,18.33,18.01,18.19,,,115202,1.78,8.58,0.78,0.14,300943
175012965.0,,,18.04,2025-08-19,18.35,17.87,18.3,,,96828,2.65,7.21,-0.22,-0.04,300943
436660972.0,,,18.96,2025-08-20,19.27,17.94,18.0,,,232975,7.37,17.34,5.1,0.92,300943
366427477.0,,,18.86,2025-08-21,19.48,18.34,18.96,,,195045,6.01,14.52,-0.53,-0.1,300943
249611060.0,,,18.39,2025-08-22,18.68,18.21,18.46,,,135917,2.49,10.12,-2.49,-0.47,300943
266760037.0,,,18.65,2025-08-25,18.79,18.0,18.29,,,144576,4.3,10.76,1.41,0.26,300943
180111578.0,,,18.18,2025-08-26,18.65,18.07,18.65,,,98632,3.11,7.34,-2.52,-0.47,300943
224652003.0,,,17.41,2025-08-27,18.57,17.4,18.25,,,124907,6.44,9.3,-4.24,-0.77,300943
181705539.0,,,17.51,2025-08-28,17.69,16.65,17.28,,,105697,5.97,7.87,0.57,0.1,300943
109338200.0,,,17.07,2025-08-29,17.55,17.03,17.51,,,63635,2.97,4.74,-2.51,-0.44,300943
89344455.0,,,17.44,2025-09-01,17.45,17.1,17.37,,,51565,2.05,3.84,2.17,0.37,300943
113572374.0,,,17.22,2025-09-02,17.58,16.85,17.5,,,66143,4.19,4.92,-1.26,-0.22,300943
146407194.0,,,17.33,2025-09-03,17.77,17.12,17.23,,,83956,3.77,6.25,0.64,0.11,300943
123174368.0,,,16.61,2025-09-04,17.29,16.31,17.2,,,73041,5.65,5.44,-4.15,-0.72,300943
81489397.0,,,16.99,2025-09-05,17.0,16.4,16.65,,,48473,3.61,3.61,2.29,0.38,300943
89342392.0,,,17.28,2025-09-08,17.3,16.9,16.91,,,52107,2.35,3.88,1.71,0.29,300943
83990315.0,,,16.77,2025-09-09,17.21,16.73,17.21,,,49505,2.78,3.69,-2.95,-0.51,300943
63660596.0,,,16.74,2025-09-10,16.9,16.54,16.7,,,38090,2.15,2.84,-0.18,-0.03,300943
91453787.0,,,17.11,2025-09-11,17.13,16.4,16.74,,,54280,4.36,4.04,2.21,0.37,300943
140998907.0,,,17.38,2025-09-12,17.79,16.94,17.11,,,80640,4.97,6.0,1.58,0.27,300943
107528317.0,,,17.37,2025-09-15,17.79,17.3,17.77,,,61337,2.82,4.57,-0.06,-0.01,300943
91554812.0,,,17.32,2025-09-16,17.45,16.95,17.31,,,53305,2.88,3.97,-0.29,-0.05,300943
81021259.0,,,17.18,2025-09-17,17.47,17.11,17.16,,,46882,2.08,3.49,-0.81,-0.14,300943
104400793.0,,,16.9,2025-09-18,17.35,16.68,17.23,,,61268,3.9,4.56,-1.63,-0.28,300943
64348772.0,,,16.64,2025-09-19,17.0,16.57,16.77,,,38464,2.54,2.86,-1.54,-0.26,300943
60223299.0,,,16.71,2025-09-22,16.75,16.33,16.7,,,36396,2.52,2.71,0.42,0.07,300943
84752479.0,,,16.47,2025-09-23,16.69,16.06,16.69,,,51895,3.77,3.86,-1.44,-0.24,300943
61987885.0,,,16.49,2025-09-24,16.62,16.31,16.43,,,37602,1.88,2.8,0.12,0.02,300943
81182331.0,,,16.09,2025-09-25,16.68,16.08,16.52,,,49675,3.64,3.7,-2.43,-0.4,300943
63239230.0,,,16.16,2025-09-26,16.34,15.9,16.13,,,39100,2.73,2.91,0.44,0.07,300943
62328545.0,,,16.36,2025-09-29,16.46,15.9,16.17,,,38271,3.47,2.85,1.24,0.2,300943
55504486.0,,,16.18,2025-09-30,16.49,16.11,16.4,,,34074,2.32,2.54,-1.1,-0.18,300943
71870055.0,,,16.56,2025-10-09,16.65,16.17,16.18,,,43628,2.97,3.25,2.35,0.38,300943
123215042.0,,,16.94,2025-10-10,17.15,16.45,16.48,,,72885,4.23,5.43,2.29,0.38,300943
79065003.0,,,16.82,2025-10-13,16.89,16.0,16.44,,,47577,5.25,3.54,-0.71,-0.12,300943
418620314.0,,,18.39,2025-10-14,18.39,17.0,17.35,,,232606,8.26,17.31,9.33,1.57,300943
257147650.0,,,18.09,2025-10-15,18.48,17.79,18.48,,,142845,3.75,10.63,-1.63,-0.3,300943
353470595.0,,,18.7,2025-10-16,19.03,17.4,17.9,,,194177,9.01,14.45,3.37,0.61,300943
214457319.0,,,17.57,2025-10-17,18.5,17.42,18.36,,,119845,5.78,8.92,-6.04,-1.13,300943
432478372.0,,,18.98,2025-10-20,20.6,17.57,17.57,,,227842,17.25,16.96,8.03,1.41,300943
275501687.0,,,18.69,2025-10-21,19.21,18.4,18.99,,,147780,4.27,11.0,-1.53,-0.29,300943
219741951.0,,,18.29,2025-10-22,18.66,18.0,18.4,,,120357,3.53,8.96,-2.14,-0.4,300943
149949189.0,,,17.95,2025-10-23,18.1,17.54,18.02,,,84484,3.06,6.29,-1.86,-0.34,300943
169980656.0,,,17.58,2025-10-24,18.33,17.58,17.98,,,95056,4.18,7.08,-2.06,-0.37,300943
122249516.0,,,17.7,2025-10-27,17.98,17.62,17.9,,,68823,2.05,5.12,0.68,0.12,300943
320195372.0,,,18.57,2025-10-28,19.2,17.41,17.58,,,173224,10.11,12.89,4.92,0.87,300943
490123255.0,,,19.32,2025-10-29,20.0,18.27,18.36,,,253935,9.32,18.9,4.04,0.75,300943
294659943.0,,,18.78,2025-10-30,19.4,18.65,19.4,,,155896,3.88,11.6,-2.8,-0.54,300943
200366853.0,,,18.36,2025-10-31,18.84,18.24,18.76,,,108634,3.19,8.09,-2.24,-0.42,300943
328001518.0,,,19.11,2025-11-03,19.16,18.12,18.3,,,174256,5.66,12.97,4.08,0.75,300943
484512273.0,,,19.86,2025-11-04,20.26,18.84,19.24,,,245523,7.43,18.28,3.92,0.75,300943
736971320.0,,,21.5,2025-11-05,21.88,19.08,19.13,,,358368,14.1,26.68,8.26,1.64,300943
1095019814.0,,,22.3,2025-11-06,25.21,21.1,21.51,,,481998,19.12,35.88,3.72,0.8,300943
956998271.0,,,22.85,2025-11-07,23.95,21.08,22.38,,,427948,12.87,31.86,2.47,0.55,300943
644025676.0,,,21.04,2025-11-10,23.1,20.93,22.44,,,295977,9.5,22.03,-7.92,-1.81,300943
528006020.0,,,21.63,2025-11-11,22.17,20.93,21.46,,,245174,5.89,18.25,2.8,0.59,300943
455395582.0,,,19.87,2025-11-12,21.27,19.54,21.03,,,227279,8.0,16.92,-8.14,-1.76,300943
315663689.0,,,19.54,2025-11-13,19.96,19.39,19.72,,,160779,2.87,11.97,-1.66,-0.33,300943
194513929.0,,,19.16,2025-11-14,19.5,19.11,19.15,,,100816,2.0,7.5,-1.94,-0.38,300943
177663726.0,,,19.4,2025-11-17,19.57,19.06,19.08,,,92110,2.66,6.86,1.25,0.24,300943
224121835.0,,,18.61,2025-11-18,19.23,18.4,19.23,,,120172,4.28,8.95,-4.07,-0.79,300943
135979294.0,,,18.07,2025-11-19,18.67,18.0,18.54,,,74632,3.6,5.56,-2.9,-0.54,300943
114198084.0,,,17.76,2025-11-20,18.34,17.69,18.15,,,63762,3.6,4.75,-1.72,-0.31,300943
150680964.0,,,16.84,2025-11-21,17.78,16.73,17.53,,,88184,5.91,6.56,-5.18,-0.92,300943
94598547.0,,,17.22,2025-11-24,17.33,16.82,17.05,,,55397,3.03,4.12,2.26,0.38,300943
101818168.0,,,17.4,2025-11-25,17.66,17.23,17.32,,,58255,2.5,4.34,1.05,0.18,300943
92496879.0,,,17.11,2025-11-26,17.63,17.08,17.48,,,53357,3.16,3.97,-1.67,-0.29,300943
299520473.0,,,18.37,2025-11-27,18.64,17.32,17.32,,,165867,7.71,12.35,7.36,1.26,300943
173721235.0,,,18.28,2025-11-28,18.57,18.13,18.35,,,95011,2.4,7.07,-0.49,-0.09,300943
167607044.0,,,18.5,2025-12-01,18.92,18.2,18.22,,,90059,3.94,6.7,1.2,0.22,300943
112852208.0,,,18.18,2025-12-02,18.66,18.02,18.35,,,61980,3.46,4.61,-1.73,-0.32,300943
153734944.0,,,18.37,2025-12-03,18.6,17.83,18.29,,,84314,4.24,6.28,1.05,0.19,300943
152511637.0,,,18.48,2025-12-04,18.69,18.11,18.19,,,82455,3.16,6.14,0.6,0.11,300943
283444572.0,,,19.39,2025-12-05,19.74,18.28,18.68,,,148283,7.9,11.04,4.92,0.91,300943
247812752.0,,,19.39,2025-12-08,19.8,19.31,19.66,,,127228,2.53,9.47,0.0,0.0,300943
151582492.0,,,18.88,2025-12-09,19.37,18.85,19.18,,,79612,2.68,5.93,-2.63,-0.51,300943
105268194.0,,,18.75,2025-12-10,18.98,18.65,18.85,,,56063,1.75,4.17,-0.69,-0.13,300943
243339210.0,,,19.1,2025-12-11,19.63,18.82,18.82,,,126275,4.32,9.4,1.87,0.35,300943
524740297.0,,,20.62,2025-12-12,21.21,18.85,18.98,,,259038,12.36,19.28,7.96,1.52,300943
387417742.0,,,20.77,2025-12-15,21.43,20.58,20.84,,,185700,4.12,13.82,0.73,0.15,300943
286545442.0,,,20.63,2025-12-16,20.91,20.18,20.5,,,139729,3.51,10.4,-0.67,-0.14,300943
320935735.0,,,20.45,2025-12-17,21.3,20.05,20.98,,,156654,6.06,11.66,-0.87,-0.18,300943
305319681.0,,,20.17,2025-12-18,20.95,20.03,20.11,,,148580,4.5,11.06,-1.37,-0.28,300943
260092730.0,,,20.17,2025-12-19,20.94,19.9,20.31,,,128341,5.16,9.55,0.0,0.0,300943
222415695.0,,,19.77,2025-12-22,20.4,19.69,20.3,,,111801,3.52,8.32,-1.98,-0.4,300943
173701457.0,,,19.32,2025-12-23,19.76,19.18,19.66,,,89476,2.93,6.66,-2.28,-0.45,300943
248789520.0,,,20.32,2025-12-24,20.41,18.94,19.32,,,124972,7.61,9.3,5.18,1.0,300943
376811159.0,,,21.09,2025-12-25,21.27,20.0,20.32,,,179819,6.25,13.39,3.79,0.77,300943
268128780.0,,,20.81,2025-12-26,21.23,20.52,20.9,,,128528,3.37,9.57,-1.33,-0.28,300943
174284383.0,,,20.75,2025-12-29,20.89,20.46,20.6,,,84269,2.07,6.27,-0.29,-0.06,300943
196172177.0,,,20.47,2025-12-30,20.95,20.4,20.89,,,94949,2.65,7.07,-1.35,-0.28,300943
207239509.0,,,20.78,2025-12-31,21.06,20.21,20.46,,,100052,4.15,7.45,1.51,0.31,300943
222760459.0,,,20.77,2026-01-05,21.1,20.42,20.68,,,107144,3.27,7.98,-0.05,-0.01,300943
337694612.05,,,21.3,2026-01-06,21.3,20.53,20.53,,,160602,3.71,11.95,2.55,0.53,300943
270476411.0,2.86,-0.09,21.21,2026-01-07,21.43,20.82,21.28,-0.42,9.53,128033,,,,,300943
90935393.62,2.97,0.22,21.43,2026-01-08,21.65,21.02,21.1,1.04,3.17,42526,,,,,300943
785875372.0,,,23.23,2026-01-09,25.18,22.3,22.85,,,329995,13.24,24.56,6.76,1.47,300943
665710722.86,,,24.11,2026-01-12,24.78,23.6,23.67,,,275534,5.08,20.51,3.79,0.88,300943
696979435.0,,,24.18,2026-01-13,26.5,24.01,25.22,,,280501,10.33,20.88,0.29,0.07,300943
994998386.75,,,25.8,2026-01-14,27.4,24.6,24.6,,,380772,11.58,28.34,6.7,1.62,300943
