amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
62735487.2,2.79,2025-02-27,2.82,2.75,2.77,224960,2.53,0.56,0.72,0.02,31
75810942.42,2.73,2025-02-28,2.81,2.72,2.78,274023,3.23,0.68,-2.15,-0.06,31
63090068.12,2.71,2025-03-03,2.79,2.71,2.73,229646,2.93,0.57,-0.73,-0.02,31
46072597.14,2.7,2025-03-04,2.71,2.66,2.71,171744,1.85,0.43,-0.37,-0.01,31
56925668.29,2.68,2025-03-05,2.71,2.63,2.7,214114,2.96,0.53,-0.74,-0.02,31
72799458.24,2.75,2025-03-06,2.76,2.66,2.69,267972,3.73,0.67,2.61,0.07,31
48914324.0,2.69,2025-03-07,2.76,2.68,2.74,181020,2.91,0.45,-2.18,-0.06,31
36337953.07,2.69,2025-03-10,2.73,2.68,2.7,134761,1.86,0.34,0.0,0.0,31
38915756.75,2.7,2025-03-11,2.71,2.65,2.68,145088,2.23,0.36,0.37,0.01,31
34245767.85,2.68,2025-03-12,2.7,2.67,2.7,127569,1.11,0.32,-0.74,-0.02,31
32592466.0,2.66,2025-03-13,2.68,2.63,2.68,122889,1.87,0.31,-0.75,-0.02,31
56988863.59,2.73,2025-03-14,2.74,2.65,2.65,210589,3.38,0.53,2.63,0.07,31
67043244.38,2.8,2025-03-17,2.82,2.75,2.76,240194,2.56,0.6,2.56,0.07,31
46215975.32,2.79,2025-03-18,2.84,2.75,2.84,166220,3.21,0.42,-0.36,-0.01,31
32587130.82,2.77,2025-03-19,2.8,2.75,2.79,117502,1.79,0.29,-0.72,-0.02,31
56761205.07,2.79,2025-03-20,2.83,2.76,2.78,202644,2.53,0.51,0.72,0.02,31
50902466.8,2.76,2025-03-21,2.83,2.74,2.81,182609,3.23,0.46,-1.08,-0.03,31
66241700.0,2.66,2025-03-24,2.77,2.63,2.76,247389,5.07,0.62,-3.62,-0.1,31
34184809.0,2.68,2025-03-25,2.69,2.62,2.66,128595,2.63,0.32,0.75,0.02,31
41266361.96,2.7,2025-03-26,2.73,2.67,2.67,152587,2.24,0.38,0.75,0.02,31
34292959.0,2.71,2025-03-27,2.73,2.67,2.72,126683,2.22,0.32,0.37,0.01,31
29377630.66,2.67,2025-03-28,2.71,2.66,2.7,109731,1.85,0.27,-1.48,-0.04,31
37888944.27,2.61,2025-03-31,2.68,2.6,2.66,143899,3.0,0.36,-2.25,-0.06,31
30105328.0,2.64,2025-04-01,2.66,2.6,2.61,114200,2.3,0.29,1.15,0.03,31
25154833.0,2.64,2025-04-02,2.65,2.6,2.64,95590,1.89,0.24,0.0,0.0,31
32984674.62,2.68,2025-04-03,2.69,2.61,2.62,123521,3.03,0.31,1.52,0.04,31
54711920.0,2.41,2025-04-07,2.61,2.41,2.61,222828,7.46,0.56,-10.07,-0.27,31
49829369.04,2.42,2025-04-08,2.46,2.35,2.39,207149,4.56,0.52,0.41,0.01,31
67480767.0,2.53,2025-04-09,2.55,2.32,2.38,275633,9.5,0.69,4.55,0.11,31
55414419.82,2.63,2025-04-10,2.65,2.51,2.55,213865,5.53,0.53,3.95,0.1,31
45348956.14,2.56,2025-04-11,2.62,2.55,2.6,175741,2.66,0.44,-2.66,-0.07,31
93441556.22,2.82,2025-04-14,2.82,2.57,2.59,338249,9.77,0.85,10.16,0.26,31
159386487.19,2.67,2025-04-15,2.78,2.64,2.78,592321,4.96,1.48,-5.32,-0.15,31
170388201.89,2.72,2025-04-16,2.88,2.7,2.75,615722,6.74,1.54,1.87,0.05,31
134091499.58,2.71,2025-04-17,2.8,2.63,2.7,488604,6.25,1.22,-0.37,-0.01,31
100148917.76,2.74,2025-04-18,2.77,2.66,2.69,368696,4.06,0.92,1.11,0.03,31
77308462.75,2.74,2025-04-21,2.76,2.67,2.76,283054,3.28,0.71,0.0,0.0,31
93506631.48,2.8,2025-04-22,2.81,2.72,2.74,336285,3.28,0.84,2.19,0.06,31
69668342.0,2.71,2025-04-23,2.81,2.7,2.79,254619,3.93,0.64,-3.21,-0.09,31
51950701.0,2.71,2025-04-24,2.77,2.67,2.7,191352,3.69,0.48,0.0,0.0,31
147443284.0,2.73,2025-04-25,2.86,2.71,2.71,528810,5.54,1.32,0.74,0.02,31
91314226.48,2.59,2025-04-28,2.71,2.56,2.7,349616,5.49,0.87,-5.13,-0.14,31
45894131.28,2.57,2025-04-29,2.59,2.53,2.59,178917,2.32,0.45,-0.77,-0.02,31
58326342.84,2.61,2025-04-30,2.65,2.58,2.58,222579,2.72,0.56,1.56,0.04,31
39264644.19,2.64,2025-05-06,2.65,2.61,2.64,149251,1.53,0.37,1.15,0.03,31
66249442.27,2.67,2025-05-07,2.78,2.65,2.69,246144,4.92,0.61,1.14,0.03,31
39239002.0,2.67,2025-05-08,2.69,2.64,2.67,146843,1.87,0.37,0.0,0.0,31
33263290.0,2.62,2025-05-09,2.68,2.62,2.67,126309,2.25,0.32,-1.87,-0.05,31
34681039.54,2.62,2025-05-12,2.64,2.59,2.63,132981,1.91,0.33,0.0,0.0,31
37500011.6,2.62,2025-05-13,2.65,2.6,2.63,142992,1.91,0.36,0.0,0.0,31
36742395.51,2.64,2025-05-14,2.65,2.59,2.63,140373,2.29,0.35,0.76,0.02,31
38090868.3,2.64,2025-05-15,2.65,2.61,2.64,144589,1.52,0.36,0.0,0.0,31
36731163.4,2.6,2025-05-16,2.66,2.6,2.64,140494,2.27,0.35,-1.52,-0.04,31
67728071.7,2.68,2025-05-19,2.7,2.59,2.59,254365,4.23,0.64,3.08,0.08,31
26539604.08,2.67,2025-05-20,2.68,2.65,2.68,99664,1.12,0.25,-0.37,-0.01,31
21522503.0,2.65,2025-05-21,2.68,2.64,2.67,81149,1.5,0.2,-0.75,-0.02,31
31026989.0,2.61,2025-05-22,2.66,2.6,2.65,118213,2.26,0.3,-1.51,-0.04,31
37223666.68,2.57,2025-05-23,2.62,2.56,2.61,143577,2.3,0.36,-1.53,-0.04,31
18255034.44,2.57,2025-05-26,2.6,2.56,2.57,70874,1.56,0.18,0.0,0.0,31
31276709.38,2.6,2025-05-27,2.62,2.57,2.57,120352,1.95,0.3,1.17,0.03,31
24008962.59,2.6,2025-05-28,2.62,2.58,2.62,92481,1.54,0.23,0.0,0.0,31
23253939.21,2.62,2025-05-29,2.63,2.57,2.6,89063,2.31,0.22,0.77,0.02,31
27410850.0,2.61,2025-05-30,2.64,2.59,2.61,104873,1.91,0.26,-0.38,-0.01,31
29241159.78,2.59,2025-06-03,2.61,2.57,2.59,112949,1.53,0.28,-0.77,-0.02,31
45505915.06,2.64,2025-06-04,2.68,2.58,2.6,173123,3.86,0.43,1.93,0.05,31
44661454.19,2.65,2025-06-05,2.69,2.62,2.65,168343,2.65,0.42,0.38,0.01,31
31804245.0,2.66,2025-06-06,2.68,2.63,2.65,119831,1.89,0.3,0.38,0.01,31
45914172.5,2.69,2025-06-09,2.7,2.64,2.66,171426,2.26,0.43,1.13,0.03,31
41483617.65,2.66,2025-06-10,2.71,2.64,2.7,155383,2.6,0.39,-1.12,-0.03,31
45439066.12,2.7,2025-06-11,2.71,2.65,2.66,168767,2.26,0.42,1.5,0.04,31
43478723.0,2.66,2025-06-12,2.7,2.65,2.7,162974,1.85,0.41,-1.48,-0.04,31
37886042.0,2.61,2025-06-13,2.67,2.6,2.67,144485,2.63,0.36,-1.88,-0.05,31
42878504.0,2.65,2025-06-16,2.68,2.6,2.61,162146,3.07,0.41,1.53,0.04,31
23466544.16,2.65,2025-06-17,2.67,2.63,2.65,88596,1.51,0.22,0.0,0.0,31
28041481.9,2.6,2025-06-18,2.66,2.6,2.65,107225,2.26,0.27,-1.89,-0.05,31
31492746.0,2.56,2025-06-19,2.61,2.55,2.6,122587,2.31,0.31,-1.54,-0.04,31
19634656.0,2.55,2025-06-20,2.58,2.54,2.55,76923,1.56,0.19,-0.39,-0.01,31
27825688.56,2.55,2025-06-23,2.56,2.5,2.54,110132,2.35,0.28,0.0,0.0,31
34335014.0,2.61,2025-06-24,2.61,2.54,2.55,132720,2.75,0.33,2.35,0.06,31
43651726.0,2.65,2025-06-25,2.65,2.59,2.61,166277,2.3,0.42,1.53,0.04,31
31838173.64,2.63,2025-06-26,2.67,2.61,2.64,120383,2.26,0.3,-0.75,-0.02,31
32157567.0,2.64,2025-06-27,2.67,2.63,2.64,121341,1.52,0.3,0.38,0.01,31
28023740.0,2.65,2025-06-30,2.67,2.63,2.64,105714,1.52,0.26,0.38,0.01,31
27979032.2,2.63,2025-07-01,2.67,2.61,2.66,106352,2.26,0.27,-0.75,-0.02,31
39055024.64,2.66,2025-07-02,2.67,2.62,2.62,147384,1.9,0.37,1.14,0.03,31
41642704.04,2.67,2025-07-03,2.7,2.65,2.66,155653,1.88,0.39,0.38,0.01,31
44540725.0,2.67,2025-07-04,2.69,2.66,2.68,166394,1.12,0.42,0.0,0.0,31
56625606.38,2.72,2025-07-07,2.74,2.66,2.67,208316,3.0,0.52,1.87,0.05,31
79725193.38,2.8,2025-07-08,2.8,2.72,2.73,289139,2.94,0.72,2.94,0.08,31
72864166.82,2.83,2025-07-09,2.85,2.79,2.8,258358,2.14,0.65,1.07,0.03,31
168074616.36,2.99,2025-07-10,3.02,2.82,2.83,573568,7.07,1.43,5.65,0.16,31
136134976.64,3.01,2025-07-11,3.05,2.98,2.98,451457,2.34,1.13,0.67,0.02,31
92734901.0,2.94,2025-07-14,3.03,2.91,3.0,314291,3.99,0.79,-2.33,-0.07,31
121529720.8,3.0,2025-07-15,3.02,2.93,2.98,408488,3.06,1.02,2.04,0.06,31
89701989.22,2.99,2025-07-16,3.03,2.96,3.01,299951,2.33,0.75,-0.33,-0.01,31
63348250.0,2.94,2025-07-17,3.0,2.92,2.98,214999,2.68,0.54,-1.67,-0.05,31
54647607.0,2.92,2025-07-18,2.96,2.9,2.94,186992,2.04,0.47,-0.68,-0.02,31
106438806.0,3.01,2025-07-21,3.05,2.92,2.92,354449,4.45,0.89,3.08,0.09,31
99977028.75,3.09,2025-07-22,3.09,2.97,3.02,329658,3.99,0.82,2.66,0.08,31
253040736.75,3.16,2025-07-23,3.4,3.07,3.09,780750,10.68,1.95,2.27,0.07,31
206836409.49,3.28,2025-07-24,3.35,3.1,3.12,640558,7.91,1.6,3.8,0.12,31
146590677.99,3.23,2025-07-25,3.28,3.18,3.25,454581,3.05,1.14,-1.52,-0.05,31
102398948.0,3.21,2025-07-28,3.24,3.14,3.22,319401,3.1,0.8,-0.62,-0.02,31
122889376.66,3.16,2025-07-29,3.21,3.1,3.19,390614,3.43,0.98,-1.56,-0.05,31
100807459.3,3.14,2025-07-30,3.19,3.12,3.14,319923,2.22,0.8,-0.63,-0.02,31
89867637.53,3.02,2025-07-31,3.14,2.99,3.12,295842,4.78,0.74,-3.82,-0.12,31
149181669.81,3.06,2025-08-01,3.3,3.02,3.22,483817,9.27,1.21,1.32,0.04,31
64205422.2,3.03,2025-08-04,3.05,2.98,3.02,212411,2.29,0.5,-0.98,-0.03,31
57776102.0,3.06,2025-08-05,3.07,3.01,3.02,189431,1.98,0.44,0.99,0.03,31
61953016.0,3.08,2025-08-06,3.1,2.99,3.05,202965,3.59,0.47,0.65,0.02,31
50601730.49,3.05,2025-08-07,3.08,3.02,3.07,166038,1.95,0.39,-0.97,-0.03,31
45484958.0,3.05,2025-08-08,3.07,3.01,3.05,149613,1.97,0.35,0.0,0.0,31
73487815.88,3.11,2025-08-11,3.13,3.05,3.05,236787,2.62,0.55,1.97,0.06,31
71079025.9,3.14,2025-08-12,3.19,3.1,3.11,225975,2.89,0.53,0.96,0.03,31
57736359.0,3.14,2025-08-13,3.2,3.13,3.15,182706,2.23,0.43,0.0,0.0,31
76882769.32,3.07,2025-08-14,3.2,3.07,3.14,245945,4.14,0.57,-2.23,-0.07,31
86288900.3,3.19,2025-08-15,3.19,3.08,3.1,273200,3.58,0.64,3.91,0.12,31
89767140.19,3.24,2025-08-18,3.27,3.13,3.2,279296,4.39,0.65,1.57,0.05,31
69527849.96,3.22,2025-08-19,3.27,3.21,3.23,214600,1.85,0.5,-0.62,-0.02,31
80630350.41,3.24,2025-08-20,3.25,3.19,3.22,250097,1.86,0.58,0.62,0.02,31
76111401.76,3.23,2025-08-21,3.27,3.21,3.24,234520,1.85,0.55,-0.31,-0.01,31
65623882.1,3.24,2025-08-22,3.25,3.2,3.23,203470,1.55,0.47,0.31,0.01,31
145426927.48,3.33,2025-08-25,3.41,3.23,3.25,435584,5.56,1.02,2.78,0.09,31
92726616.82,3.35,2025-08-26,3.38,3.26,3.3,278151,3.6,0.65,0.6,0.02,31
72498097.26,3.23,2025-08-27,3.34,3.22,3.33,220303,3.58,0.51,-3.58,-0.12,31
77298557.84,3.23,2025-08-28,3.3,3.14,3.23,239440,4.95,0.56,0.0,0.0,31
75486285.47,3.25,2025-08-29,3.35,3.22,3.26,230271,4.02,0.54,0.62,0.02,31
92645207.77,3.27,2025-09-01,3.32,3.19,3.23,284353,4.0,0.66,0.62,0.02,31
97615132.86,3.2,2025-09-02,3.29,3.17,3.26,303799,3.67,0.71,-2.14,-0.07,31
70028720.72,3.1,2025-09-03,3.22,3.08,3.18,224068,4.38,0.52,-3.13,-0.1,31
72454056.92,3.11,2025-09-04,3.16,3.07,3.15,231510,2.9,0.54,0.32,0.01,31
65070822.07,3.14,2025-09-05,3.15,3.07,3.13,209661,2.57,0.49,0.96,0.03,31
93375545.99,3.16,2025-09-08,3.22,3.1,3.15,294604,3.82,0.69,0.64,0.02,31
86554729.44,3.23,2025-09-09,3.25,3.15,3.16,268743,3.16,0.63,2.22,0.07,31
99697925.36,3.3,2025-09-10,3.32,3.19,3.2,305723,4.02,0.71,2.17,0.07,31
64543516.3,3.33,2025-09-11,3.33,3.23,3.27,196754,3.03,0.46,0.91,0.03,31
111440385.7,3.41,2025-09-12,3.43,3.31,3.33,329417,3.6,0.77,2.4,0.08,31
104566416.4,3.4,2025-09-15,3.46,3.29,3.4,311019,4.99,0.73,-0.29,-0.01,31
87277948.54,3.45,2025-09-16,3.47,3.36,3.38,255032,3.24,0.59,1.47,0.05,31
66865308.0,3.44,2025-09-17,3.45,3.33,3.44,197019,3.48,0.46,-0.29,-0.01,31
85458121.09,3.33,2025-09-18,3.46,3.3,3.44,253107,4.65,0.59,-3.2,-0.11,31
84975169.85,3.32,2025-09-19,3.36,3.22,3.34,258111,4.2,0.6,-0.3,-0.01,31
69637091.0,3.32,2025-09-22,3.33,3.19,3.33,212991,4.22,0.5,0.0,0.0,31
92616152.59,3.15,2025-09-23,3.31,3.1,3.3,293212,6.33,0.68,-5.12,-0.17,31
79778082.56,3.2,2025-09-24,3.25,3.11,3.14,249493,4.44,0.58,1.59,0.05,31
74463081.96,3.24,2025-09-25,3.29,3.17,3.2,230194,3.75,0.54,1.25,0.04,31
69469041.28,3.2,2025-09-26,3.3,3.18,3.22,214532,3.7,0.5,-1.23,-0.04,31
65539275.04,3.27,2025-09-29,3.28,3.13,3.2,204182,4.69,0.48,2.19,0.07,31
58006881.45,3.3,2025-09-30,3.31,3.23,3.27,176772,2.45,0.41,0.92,0.03,31
108985375.85,3.16,2025-10-09,3.32,3.12,3.31,344484,6.06,0.8,-4.24,-0.14,31
99330259.54,3.22,2025-10-10,3.24,3.13,3.14,310301,3.48,0.72,1.9,0.06,31
79533696.94,3.23,2025-10-13,3.23,3.09,3.15,250620,4.35,0.58,0.31,0.01,31
83770643.73,3.2,2025-10-14,3.3,3.19,3.23,257917,3.41,0.6,-0.93,-0.03,31
69460409.68,3.23,2025-10-15,3.29,3.17,3.2,215336,3.75,0.5,0.94,0.03,31
68361701.05,3.26,2025-10-16,3.32,3.19,3.22,209869,4.02,0.49,0.93,0.03,31
113334278.21,3.22,2025-10-17,3.38,3.21,3.25,345463,5.21,0.81,-1.23,-0.04,31
53892984.4,3.21,2025-10-20,3.28,3.19,3.23,167107,2.8,0.39,-0.31,-0.01,31
112060484.53,3.38,2025-10-21,3.38,3.19,3.21,335725,5.92,0.78,5.3,0.17,31
89824791.96,3.42,2025-10-22,3.45,3.34,3.37,263349,3.25,0.61,1.18,0.04,31
87015415.0,3.37,2025-10-23,3.46,3.3,3.45,259523,4.68,0.61,-1.46,-0.05,31
92214567.0,3.25,2025-10-24,3.39,3.24,3.37,280217,4.45,0.65,-3.56,-0.12,31
69881178.0,3.22,2025-10-27,3.26,3.2,3.25,216860,1.85,0.51,-0.92,-0.03,31
61716086.2,3.19,2025-10-28,3.24,3.18,3.23,192773,1.86,0.45,-0.93,-0.03,31
162130848.33,3.28,2025-10-29,3.44,3.13,3.18,497960,9.72,1.16,2.82,0.09,31
183570881.0,3.05,2025-10-30,3.24,3.05,3.22,588453,5.79,1.37,-7.01,-0.23,31
117495737.0,2.97,2025-10-31,3.08,2.97,3.04,391452,3.61,0.91,-2.62,-0.08,31
78909923.82,2.96,2025-11-03,2.99,2.94,2.99,266890,1.68,0.62,-0.34,-0.01,31
67536055.41,2.95,2025-11-04,2.97,2.93,2.96,228689,1.35,0.53,-0.34,-0.01,31
63849287.29,3.01,2025-11-05,3.04,2.92,2.94,212981,4.07,0.5,2.03,0.06,31
38771169.97,3.0,2025-11-06,3.03,2.98,3.02,129223,1.66,0.3,-0.33,-0.01,31
36667075.54,3.0,2025-11-07,3.04,2.99,3.0,121968,1.67,0.28,0.0,0.0,31
79177352.34,3.08,2025-11-10,3.08,2.99,3.02,259123,3.0,0.6,2.67,0.08,31
202193850.48,3.26,2025-11-11,3.3,3.08,3.08,626937,7.14,1.46,5.84,0.18,31
148128306.11,3.33,2025-11-12,3.34,3.24,3.33,450540,3.07,1.05,2.15,0.07,31
79912398.71,3.31,2025-11-13,3.33,3.26,3.33,242528,2.1,0.57,-0.6,-0.02,31
94895593.41,3.33,2025-11-14,3.37,3.29,3.3,283835,2.42,0.66,0.6,0.02,31
106753947.22,3.41,2025-11-17,3.42,3.29,3.35,315497,3.9,0.74,2.4,0.08,31
107373757.0,3.32,2025-11-18,3.41,3.26,3.4,324433,4.4,0.76,-2.64,-0.09,31
77631034.26,3.2,2025-11-19,3.35,3.17,3.3,240133,5.42,0.56,-3.61,-0.12,31
85939794.35,3.18,2025-11-20,3.24,3.09,3.2,271372,4.69,0.63,-0.63,-0.02,31
70734202.0,3.08,2025-11-21,3.24,3.08,3.14,224904,5.03,0.52,-3.14,-0.1,31
81872039.0,3.14,2025-11-24,3.2,3.08,3.08,259626,3.9,0.61,1.95,0.06,31
73972076.14,3.15,2025-11-25,3.21,3.11,3.14,234085,3.18,0.55,0.32,0.01,31
60030308.0,3.11,2025-11-26,3.19,3.1,3.15,191207,2.86,0.45,-1.27,-0.04,31
60236819.58,3.13,2025-11-27,3.19,3.04,3.1,192484,4.82,0.45,0.64,0.02,31
69655747.3,3.15,2025-11-28,3.16,3.05,3.12,224912,3.51,0.52,0.64,0.02,31
83813729.4,3.1,2025-12-01,3.18,3.07,3.17,269317,3.49,0.63,-1.59,-0.05,31
64677167.7,3.14,2025-12-02,3.14,3.06,3.09,207481,2.58,0.48,1.29,0.04,31
50981853.0,3.1,2025-12-03,3.13,3.07,3.13,164740,1.91,0.38,-1.27,-0.04,31
63057280.26,3.02,2025-12-04,3.12,3.02,3.1,206689,3.23,0.48,-2.58,-0.08,31
49129984.0,3.06,2025-12-05,3.07,2.99,3.03,162553,2.65,0.38,1.32,0.04,31
48254353.03,3.07,2025-12-08,3.13,3.06,3.08,156066,2.29,0.36,0.33,0.01,31
71146403.9,2.98,2025-12-09,3.08,2.95,3.07,237872,4.23,0.55,-2.93,-0.09,31
82023118.86,3.04,2025-12-10,3.08,2.95,2.99,271955,4.36,0.63,2.01,0.06,31
76150726.0,2.91,2025-12-11,3.05,2.91,3.04,257844,4.61,0.6,-4.28,-0.13,31
64864721.0,2.85,2025-12-12,2.94,2.84,2.94,225071,3.44,0.53,-2.06,-0.06,31
37231396.43,2.85,2025-12-15,2.88,2.82,2.84,130372,2.11,0.3,0.0,0.0,31
47497612.86,2.85,2025-12-16,2.89,2.82,2.85,166689,2.46,0.39,0.0,0.0,31
44675698.85,2.85,2025-12-17,2.87,2.8,2.84,157480,2.46,0.37,0.0,0.0,31
38610171.0,2.88,2025-12-18,2.89,2.85,2.85,134301,1.4,0.31,1.05,0.03,31
56908658.4,2.96,2025-12-19,2.97,2.86,2.88,193699,3.82,0.45,2.78,0.08,31
49764737.52,2.95,2025-12-22,2.97,2.91,2.96,168938,2.03,0.39,-0.34,-0.01,31
38736701.1,2.9,2025-12-23,2.95,2.89,2.94,133180,2.03,0.31,-1.69,-0.05,31
33816731.78,2.9,2025-12-24,2.93,2.88,2.91,116332,1.72,0.27,0.0,0.0,31
39527532.0,2.93,2025-12-25,2.97,2.9,2.93,134911,2.41,0.31,1.03,0.03,31
48919109.0,2.9,2025-12-26,2.95,2.88,2.93,168089,2.39,0.39,-1.02,-0.03,31
38458187.0,2.87,2025-12-29,2.92,2.86,2.89,133258,2.07,0.31,-1.03,-0.03,31
37394880.58,2.82,2025-12-30,2.88,2.82,2.87,131658,2.09,0.31,-1.74,-0.05,31
37703947.38,2.82,2025-12-31,2.85,2.8,2.83,133444,1.77,0.31,0.0,0.0,31
41259403.52,2.89,2026-01-05,2.89,2.82,2.83,143645,2.48,0.34,2.48,0.07,31
43652673.76,2.9,2026-01-06,2.92,2.88,2.88,150380,1.38,0.35,0.35,0.01,31
50292934.58,2.87,2026-01-07,2.93,2.87,2.9,173228,2.07,0.4,-1.03,-0.03,31
6523686.38,2.88,2026-01-08,2.89,2.85,2.87,22759,1.39,0.05,0.35,0.01,31
56684989.0,2.91,2026-01-09,2.95,2.88,2.92,195029,2.39,0.46,-0.68,-0.02,31
66875360.9,2.89,2026-01-12,2.92,2.87,2.9,231433,1.72,0.54,-0.69,-0.02,31
88165834.97,2.9,2026-01-13,2.91,2.86,2.89,305491,1.73,0.71,0.35,0.01,31
140889314.52,2.94,2026-01-14,2.95,2.87,2.88,482052,2.76,1.12,1.38,0.04,31
128380773.59,2.97,2026-01-15,3.02,2.91,2.92,429692,3.74,1.0,1.02,0.03,31
115262915.1,2.92,2026-01-16,3.08,2.91,3.02,386151,5.72,0.9,-1.68,-0.05,000031
