amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
241939209.0,,,13.9,2025-01-16,13.9,13.7,13.74,,,173381,1.58,7.03,10.06,1.27,600128
1215979993.0,,,12.5,2025-01-17,14.5,12.5,13.9,,,932552,14.39,37.79,-10.07,-1.4,600128
567033728.0,,,11.24,2025-01-20,11.62,11.24,11.24,,,498825,3.04,20.21,-10.08,-1.26,600128
642989464.0,,,10.11,2025-01-21,11.01,10.11,10.76,,,613146,8.01,24.85,-10.05,-1.13,600128
535403562.0,,,9.45,2025-01-22,9.8,9.29,9.72,,,558034,5.04,22.61,-6.53,-0.66,600128
388799127.0,,,9.21,2025-01-23,9.59,9.18,9.45,,,409464,4.34,16.59,-2.54,-0.24,600128
273485052.0,,,9.39,2025-01-24,9.42,9.1,9.14,,,291403,3.47,11.81,1.95,0.18,600128
266929339.0,,,8.88,2025-01-27,9.48,8.87,9.4,,,288868,6.5,11.71,-5.43,-0.51,600128
193648411.0,,,9.05,2025-02-05,9.12,8.95,9.06,,,211950,1.91,8.59,1.91,0.17,600128
269437706.0,,,9.33,2025-02-06,9.38,8.97,9.06,,,288704,4.53,11.7,3.09,0.28,600128
384026225.0,,,9.46,2025-02-07,9.65,9.2,9.27,,,405570,4.82,16.44,1.39,0.13,600128
259031000.0,,,9.45,2025-02-10,9.52,9.31,9.48,,,272799,2.22,11.05,-0.11,-0.01,600128
360482651.0,,,9.6,2025-02-11,9.75,9.48,9.52,,,371840,2.86,15.07,1.59,0.15,600128
325361432.0,,,9.66,2025-02-12,9.78,9.42,9.5,,,335672,3.75,13.6,0.63,0.06,600128
238813507.0,,,9.49,2025-02-13,9.68,9.41,9.59,,,248025,2.8,10.05,-1.76,-0.17,600128
168621172.0,,,9.31,2025-02-14,9.53,9.25,9.49,,,178563,2.95,7.24,-1.9,-0.18,600128
176718524.0,,,9.47,2025-02-17,9.47,9.25,9.34,,,186223,2.36,7.55,1.72,0.16,600128
143399039.0,,,9.22,2025-02-18,9.48,9.14,9.47,,,152762,3.59,6.19,-2.64,-0.25,600128
116848797.0,,,9.42,2025-02-19,9.42,9.16,9.16,,,124003,2.82,5.03,2.17,0.2,600128
446007362.0,,,9.74,2025-02-20,10.1,9.41,9.5,,,451803,7.32,18.31,3.4,0.32,600128
317601470.0,,,9.69,2025-02-21,10.07,9.57,9.98,,,322056,5.13,13.05,-0.51,-0.05,600128
204717828.0,,,9.74,2025-02-24,9.76,9.52,9.55,,,209406,2.48,8.49,0.52,0.05,600128
150992588.0,,,9.57,2025-02-25,9.71,9.51,9.61,,,155720,2.05,6.31,-1.75,-0.17,600128
155305025.0,,,9.56,2025-02-26,9.68,9.47,9.6,,,160765,2.19,6.51,-0.1,-0.01,600128
179265862.0,,,9.62,2025-02-27,9.65,9.36,9.55,,,186549,3.03,7.56,0.63,0.06,600128
116940872.0,,,9.37,2025-02-28,9.59,9.34,9.54,,,122673,2.6,4.97,-2.6,-0.25,600128
105180231.0,,,9.39,2025-03-03,9.49,9.28,9.38,,,110558,2.24,4.48,0.21,0.02,600128
100924426.0,,,9.55,2025-03-04,9.57,9.29,9.31,,,105833,2.98,4.29,1.7,0.16,600128
132359360.0,,,9.64,2025-03-05,9.66,9.41,9.55,,,137389,2.62,5.57,0.94,0.09,600128
170334290.0,,,9.71,2025-03-06,9.75,9.57,9.57,,,174252,1.87,7.06,0.73,0.07,600128
154618598.0,,,9.53,2025-03-07,9.8,9.5,9.66,,,158098,3.09,6.41,-1.85,-0.18,600128
109033558.0,,,9.57,2025-03-10,9.59,9.42,9.5,,,113404,1.78,4.6,0.42,0.04,600128
132414856.0,,,9.71,2025-03-11,9.72,9.43,9.51,,,136489,3.03,5.53,1.46,0.14,600128
176973490.0,,,9.65,2025-03-12,9.8,9.59,9.7,,,181341,2.16,7.35,-0.62,-0.06,600128
235915981.0,,,9.74,2025-03-13,9.81,9.45,9.66,,,241520,3.73,9.79,0.93,0.09,600128
432723426.0,,,10.2,2025-03-14,10.29,9.8,9.8,,,426627,5.03,17.29,4.72,0.46,600128
325761324.0,,,10.26,2025-03-17,10.41,10.02,10.15,,,316157,3.82,12.81,0.59,0.06,600128
196627979.0,,,10.09,2025-03-18,10.3,10.05,10.26,,,192130,2.44,7.79,-1.66,-0.17,600128
151916791.0,,,9.89,2025-03-19,10.09,9.84,10.09,,,151693,2.48,6.15,-1.98,-0.2,600128
105021859.0,,,9.9,2025-03-20,9.96,9.84,9.9,,,105100,1.21,4.26,0.1,0.01,600128
122436230.0,,,9.7,2025-03-21,9.9,9.66,9.84,,,124290,2.42,5.04,-2.02,-0.2,600128
130686751.0,,,9.3,2025-03-24,9.76,9.18,9.76,,,137420,5.98,5.57,-4.12,-0.4,600128
106306941.0,,,9.36,2025-03-25,9.4,9.1,9.34,,,113568,3.23,4.6,0.65,0.06,600128
338810604.0,,,10.31,2025-03-26,10.31,9.24,9.33,,,332340,11.43,13.47,10.15,0.95,600128
683642976.0,,,10.31,2025-03-27,10.86,10.14,10.3,,,644923,6.98,26.13,0.0,0.0,600128
507254658.0,,,10.56,2025-03-28,10.76,10.19,10.2,,,477905,5.53,19.37,2.42,0.25,600128
540399692.0,,,10.91,2025-03-31,11.16,10.35,10.58,,,496766,7.67,20.13,3.31,0.35,600128
351559483.0,,,10.76,2025-04-01,10.86,10.44,10.65,,,326720,3.85,13.24,-1.37,-0.15,600128
275122826.0,,,10.51,2025-04-02,10.66,10.16,10.66,,,262324,4.65,10.63,-2.32,-0.25,600128
366867455.0,,,10.65,2025-04-03,10.89,10.23,10.23,,,343167,6.28,13.91,1.33,0.14,600128
52987776.0,,,9.58,2025-04-07,9.84,9.58,9.58,,,54591,2.44,2.21,-10.05,-1.07,600128
304888967.0,,,8.64,2025-04-08,8.96,8.61,8.61,,,348994,3.65,14.14,-9.81,-0.94,600128
229649039.0,,,8.6,2025-04-09,8.77,7.77,8.46,,,275491,11.57,11.16,-0.46,-0.04,600128
235057206.0,,,8.91,2025-04-10,9.25,8.68,8.78,,,259537,6.63,10.52,3.6,0.31,600128
206110357.0,,,8.95,2025-04-11,9.32,8.84,8.84,,,224061,5.39,9.08,0.45,0.04,600128
181535034.0,,,9.18,2025-04-14,9.35,8.95,8.95,,,195467,4.47,7.92,2.57,0.23,600128
388848360.0,,,10.11,2025-04-15,10.11,9.14,9.18,,,393297,10.57,15.94,10.13,0.93,600128
898995754.0,,,10.32,2025-04-16,11.13,10.31,10.73,,,819692,8.11,33.22,2.08,0.21,600128
610588276.0,,,10.43,2025-04-17,10.65,9.51,10.1,,,592098,11.05,23.99,1.07,0.11,600128
427434391.0,,,9.7,2025-04-18,10.29,9.68,10.18,,,428858,5.85,17.38,-7.0,-0.73,600128
288585556.0,,,10.03,2025-04-21,10.04,9.7,9.89,,,287523,3.51,11.65,3.4,0.33,600128
317287672.0,,,10.25,2025-04-22,10.3,10.03,10.04,,,309444,2.69,12.54,2.19,0.22,600128
294386263.0,,,10.06,2025-04-23,10.39,9.9,10.28,,,288692,4.78,11.7,-1.85,-0.19,600128
213366463.0,,,9.83,2025-04-24,10.2,9.81,9.96,,,211401,3.88,8.57,-2.29,-0.23,600128
194372022.0,,,9.93,2025-04-25,10.14,9.74,9.85,,,193346,4.07,7.84,1.02,0.1,600128
199203505.0,,,9.45,2025-04-28,9.98,9.31,9.96,,,207516,6.75,8.41,-4.83,-0.48,600128
121357827.0,,,9.47,2025-04-29,9.56,9.28,9.35,,,126861,2.96,5.14,0.21,0.02,600128
140753737.0,,,9.29,2025-04-30,9.61,9.22,9.54,,,147914,4.12,5.99,-1.9,-0.18,600128
156804358.0,,,9.57,2025-05-06,9.6,9.36,9.43,,,162828,2.58,6.6,3.01,0.28,600128
155492661.0,,,9.68,2025-05-07,10.01,9.59,9.78,,,157175,4.39,6.37,1.15,0.11,600128
119890957.0,,,9.76,2025-05-08,9.85,9.52,9.68,,,121913,3.41,4.94,0.83,0.08,600128
116463994.0,,,9.42,2025-05-09,9.77,9.42,9.76,,,121265,3.59,4.91,-3.48,-0.34,600128
157342694.0,,,9.67,2025-05-12,9.95,9.47,9.6,,,161498,5.1,6.54,2.65,0.25,600128
409005589.0,,,10.14,2025-05-13,10.62,9.73,9.94,,,400967,9.2,16.25,4.86,0.47,600128
336056094.0,,,10.25,2025-05-14,10.26,9.79,9.81,,,330551,4.64,13.4,1.08,0.11,600128
192348562.0,,,10.01,2025-05-15,10.32,9.97,10.22,,,189588,3.41,7.68,-2.34,-0.24,600128
145190798.0,,,9.83,2025-05-16,10.04,9.81,10.01,,,145501,2.3,5.9,-1.8,-0.18,600128
174296525.0,,,10.06,2025-05-19,10.25,9.84,9.84,,,171861,4.17,6.96,2.34,0.23,600128
283886132.0,,,10.29,2025-05-20,10.4,9.87,10.05,,,275455,5.27,11.16,2.29,0.23,600128
175126066.0,,,10.2,2025-05-21,10.31,10.15,10.21,,,169839,1.55,6.88,-0.87,-0.09,600128
198725453.0,,,10.02,2025-05-22,10.31,9.93,10.16,,,194144,3.73,7.87,-1.76,-0.18,600128
151746280.0,,,9.66,2025-05-23,10.01,9.62,9.95,,,153506,3.89,6.22,-3.59,-0.36,600128
92246763.0,,,9.77,2025-05-26,9.78,9.59,9.67,,,94030,1.97,3.81,1.14,0.11,600128
102041148.0,,,9.81,2025-05-27,9.84,9.57,9.77,,,103766,2.76,4.21,0.41,0.04,600128
83652216.0,,,9.63,2025-05-28,9.88,9.59,9.81,,,85396,2.96,3.46,-1.83,-0.18,600128
118984478.0,,,9.86,2025-05-29,10.02,9.58,9.63,,,120211,4.57,4.87,2.39,0.23,600128
131003225.0,,,9.47,2025-05-30,9.97,9.46,9.87,,,134803,5.17,5.46,-3.96,-0.39,600128
83932099.0,,,9.65,2025-06-03,9.68,9.31,9.34,,,86525,3.91,3.51,1.9,0.18,600128
166129609.0,,,9.94,2025-06-04,10.11,9.55,9.7,,,166495,5.8,6.75,3.01,0.29,600128
208822081.0,,,10.09,2025-06-05,10.23,9.87,9.95,,,206071,3.62,8.35,1.51,0.15,600128
142653301.0,,,9.93,2025-06-06,10.08,9.83,10.02,,,142167,2.48,5.76,-1.59,-0.16,600128
626083276.0,,,10.55,2025-06-09,10.93,9.92,9.93,,,586694,10.17,23.78,6.24,0.62,600128
427648947.0,,,10.32,2025-06-10,10.65,10.27,10.44,,,405640,3.6,16.44,-2.18,-0.23,600128
288415203.0,,,10.53,2025-06-11,10.68,10.27,10.44,,,271735,3.97,11.01,2.03,0.21,600128
318431427.0,,,10.69,2025-06-12,10.88,10.45,10.5,,,294816,4.08,11.95,1.52,0.16,600128
258943843.0,,,10.19,2025-06-13,10.55,10.16,10.47,,,249426,3.65,10.11,-4.68,-0.5,600128
154671666.0,,,10.34,2025-06-16,10.46,10.15,10.15,,,147844,3.04,5.99,1.47,0.15,600128
123929579.0,,,10.22,2025-06-17,10.58,10.15,10.54,,,119569,4.16,4.85,-1.16,-0.12,600128
111773260.0,,,9.96,2025-06-18,10.31,9.92,10.19,,,110638,3.82,4.48,-2.54,-0.26,600128
123292866.0,,,9.61,2025-06-19,9.97,9.57,9.95,,,125573,4.02,5.09,-3.51,-0.35,600128
72929238.0,,,9.46,2025-06-20,9.72,9.42,9.6,,,75636,3.12,3.07,-1.56,-0.15,600128
56080112.0,,,9.63,2025-06-23,9.65,9.34,9.37,,,58013,3.28,2.35,1.8,0.17,600128
91255087.0,,,9.82,2025-06-24,9.85,9.57,9.64,,,92671,2.91,3.76,1.97,0.19,600128
329599586.0,,,10.5,2025-06-25,10.8,9.8,9.82,,,315209,10.18,12.77,6.92,0.68,600128
413671941.0,,,10.78,2025-06-26,11.09,10.56,10.67,,,381218,5.05,15.45,2.67,0.28,600128
318223374.0,,,11.02,2025-06-27,11.39,10.72,10.83,,,289272,6.22,11.72,2.23,0.24,600128
233695722.0,,,10.92,2025-06-30,11.2,10.83,10.92,,,213164,3.36,8.64,-0.91,-0.1,600128
193427208.0,,,10.62,2025-07-01,11.0,10.53,10.97,,,181982,4.3,7.37,-2.75,-0.3,600128
221926743.0,,,10.72,2025-07-02,11.0,10.5,10.61,,,206480,4.71,8.37,0.94,0.1,600128
120913135.0,,,10.57,2025-07-03,10.79,10.47,10.74,,,114275,2.99,4.63,-1.4,-0.15,600128
102033235.0,,,10.42,2025-07-04,10.62,10.32,10.61,,,97709,2.84,3.96,-1.42,-0.15,600128
194761427.0,,,10.8,2025-07-07,10.97,10.37,10.42,,,181158,5.76,7.34,3.65,0.38,600128
153932848.0,,,10.9,2025-07-08,11.1,10.74,10.75,,,141634,3.33,5.74,0.93,0.1,600128
190686410.0,,,10.99,2025-07-09,11.29,10.9,10.9,,,172508,3.58,6.99,0.83,0.09,600128
263993097.0,,,11.12,2025-07-10,11.46,10.8,11.0,,,235430,6.01,9.54,1.18,0.13,600128
613524556.0,,,11.56,2025-07-11,12.23,11.0,11.32,,,522673,11.06,21.18,3.96,0.44,600128
342240873.0,,,11.13,2025-07-14,11.69,11.05,11.44,,,304787,5.54,12.35,-3.72,-0.43,600128
275173394.0,,,11.08,2025-07-15,11.28,10.93,11.24,,,248216,3.14,10.06,-0.45,-0.05,600128
285659936.0,,,11.37,2025-07-16,11.57,11.0,11.06,,,252581,5.14,10.24,2.62,0.29,600128
209869928.0,,,11.1,2025-07-17,11.43,11.05,11.32,,,188031,3.34,7.62,-2.37,-0.27,600128
148406411.0,,,11.0,2025-07-18,11.09,10.86,11.09,,,135632,2.07,5.5,-0.9,-0.1,600128
120717300.0,,,11.05,2025-07-21,11.09,10.96,10.98,,,109414,1.18,4.43,0.45,0.05,600128
197909028.0,,,11.08,2025-07-22,11.28,10.72,11.04,,,180252,5.07,7.3,0.27,0.03,600128
125037829.0,,,10.75,2025-07-23,11.13,10.75,11.06,,,114560,3.43,4.64,-2.98,-0.33,600128
89976063.0,,,10.93,2025-07-24,10.94,10.75,10.8,,,82899,1.77,3.36,1.67,0.18,600128
81439783.0,,,10.83,2025-07-25,10.97,10.78,10.9,,,75200,1.74,3.05,-0.91,-0.1,600128
91242541.0,,,10.73,2025-07-28,10.84,10.65,10.78,,,84930,1.75,3.44,-0.92,-0.1,600128
92619874.0,,,10.75,2025-07-29,10.77,10.51,10.73,,,87096,2.42,3.53,0.19,0.02,600128
85754944.0,,,10.58,2025-07-30,10.8,10.5,10.76,,,80808,2.79,3.27,-1.58,-0.17,600128
58979483.0,,,10.49,2025-07-31,10.64,10.43,10.52,,,55946,1.98,2.27,-0.85,-0.09,600128
44219862.0,,,10.55,2025-08-01,10.59,10.47,10.5,,,41987,1.14,1.7,0.57,0.06,600128
43842208.0,,,10.62,2025-08-04,10.62,10.42,10.52,,,41585,1.9,1.69,0.66,0.07,600128
70492715.0,,,10.68,2025-08-05,10.74,10.61,10.65,,,65993,1.22,2.67,0.56,0.06,600128
64778285.0,,,10.64,2025-08-06,10.72,10.54,10.7,,,61109,1.69,2.48,-0.37,-0.04,600128
106419184.0,,,10.7,2025-08-07,10.81,10.57,10.67,,,99300,2.26,4.02,0.56,0.06,600128
80437302.0,,,10.79,2025-08-08,10.85,10.62,10.7,,,74961,2.15,3.04,0.84,0.09,600128
85350011.0,,,10.92,2025-08-11,10.94,10.72,10.8,,,78624,2.04,3.19,1.2,0.13,600128
52159314.0,,,10.84,2025-08-12,10.95,10.82,10.93,,,47998,1.19,1.95,-0.73,-0.08,600128
101777007.0,,,10.75,2025-08-13,10.92,10.73,10.89,,,94137,1.75,3.81,-0.83,-0.09,600128
87979195.0,,,10.54,2025-08-14,10.81,10.54,10.75,,,82510,2.51,3.34,-1.95,-0.21,600128
67872724.0,,,10.71,2025-08-15,10.8,10.51,10.51,,,63443,2.75,2.57,1.61,0.17,600128
78917903.0,,,10.87,2025-08-18,10.91,10.77,10.77,,,72761,1.31,2.95,1.49,0.16,600128
94504441.0,,,10.92,2025-08-19,10.98,10.81,10.87,,,86612,1.56,3.51,0.46,0.05,600128
77629870.0,,,10.92,2025-08-20,10.95,10.82,10.88,,,71324,1.19,2.89,0.0,0.0,600128
74184630.0,,,10.84,2025-08-21,10.98,10.83,10.98,,,68105,1.37,2.76,-0.73,-0.08,600128
81535991.0,,,10.9,2025-08-22,10.92,10.75,10.88,,,75176,1.57,3.05,0.55,0.06,600128
81876368.0,,,10.82,2025-08-25,10.94,10.8,10.9,,,75417,1.28,3.06,-0.73,-0.08,600128
80343998.0,,,10.86,2025-08-26,10.96,10.78,10.84,,,73709,1.66,2.99,0.37,0.04,600128
195497165.0,,,10.87,2025-08-27,11.22,10.81,10.91,,,177400,3.78,7.19,0.09,0.01,600128
135494323.0,,,10.64,2025-08-28,10.93,10.32,10.88,,,127332,5.61,5.16,-2.12,-0.23,600128
67773404.0,,,10.55,2025-08-29,10.69,10.51,10.63,,,64012,1.69,2.59,-0.85,-0.09,600128
239159095.0,,,11.06,2025-09-01,11.35,10.63,10.65,,,214911,6.82,8.71,4.83,0.51,600128
111386971.0,,,10.96,2025-09-02,11.12,10.83,11.1,,,101830,2.62,4.13,-0.9,-0.1,600128
98908307.0,,,10.53,2025-09-03,11.07,10.47,10.96,,,91755,5.47,3.72,-3.92,-0.43,600128
131191857.0,,,10.85,2025-09-04,11.04,10.5,10.6,,,121308,5.13,4.92,3.04,0.32,600128
98554057.0,,,10.93,2025-09-05,10.94,10.61,10.93,,,91259,3.04,3.7,0.74,0.08,600128
107223720.0,,,11.03,2025-09-08,11.1,10.93,10.98,,,97350,1.56,3.95,0.91,0.1,600128
150660751.0,,,11.18,2025-09-09,11.22,10.94,11.04,,,135363,2.54,5.49,1.36,0.15,600128
138736134.0,,,11.25,2025-09-10,11.44,11.07,11.19,,,123241,3.31,4.99,0.63,0.07,600128
116562994.0,,,11.15,2025-09-11,11.19,10.95,11.15,,,105379,2.13,4.27,-0.89,-0.1,600128
103186688.0,,,11.05,2025-09-12,11.22,11.04,11.12,,,92810,1.61,3.76,-0.9,-0.1,600128
75294391.0,,,10.96,2025-09-15,11.12,10.87,11.04,,,68653,2.26,2.78,-0.81,-0.09,600128
63347900.0,,,11.07,2025-09-16,11.12,10.94,11.0,,,57537,1.64,2.33,1.0,0.11,600128
64614867.0,,,10.94,2025-09-17,11.08,10.92,11.05,,,58845,1.45,2.38,-1.17,-0.13,600128
97685781.0,,,10.64,2025-09-18,10.99,10.54,10.96,,,90690,4.11,3.68,-2.74,-0.3,600128
75282762.0,,,10.53,2025-09-19,10.69,10.43,10.66,,,71617,2.44,2.9,-1.03,-0.11,600128
62117497.0,,,10.4,2025-09-22,10.57,10.33,10.55,,,59618,2.28,2.42,-1.23,-0.13,600128
82710985.0,,,10.24,2025-09-23,10.42,9.91,10.4,,,81938,4.9,3.32,-1.54,-0.16,600128
51676354.0,,,10.33,2025-09-24,10.38,10.13,10.24,,,50137,2.44,2.03,0.88,0.09,600128
44531488.0,,,10.16,2025-09-25,10.39,10.15,10.32,,,43435,2.32,1.76,-1.65,-0.17,600128
47569433.0,,,10.25,2025-09-26,10.4,10.1,10.16,,,46235,2.95,1.87,0.89,0.09,600128
50885194.0,,,10.35,2025-09-29,10.4,10.03,10.24,,,49619,3.61,2.01,0.98,0.1,600128
40290317.0,,,10.45,2025-09-30,10.48,10.32,10.35,,,38655,1.55,1.57,0.97,0.1,600128
48761606.0,,,10.45,2025-10-09,10.59,10.4,10.47,,,46563,1.82,1.89,0.0,0.0,600128
91614460.0,,,10.71,2025-10-10,10.85,10.4,10.4,,,85875,4.31,3.48,2.49,0.26,600128
74770131.0,,,10.52,2025-10-13,10.6,10.2,10.38,,,71491,3.73,2.9,-1.77,-0.19,600128
63207121.0,,,10.57,2025-10-14,10.73,10.52,10.53,,,59495,2.0,2.41,0.48,0.05,600128
49759188.0,,,10.69,2025-10-15,10.75,10.56,10.6,,,46607,1.8,1.89,1.14,0.12,600128
45178787.0,,,10.59,2025-10-16,10.71,10.5,10.7,,,42674,1.96,1.73,-0.94,-0.1,600128
46449982.0,,,10.47,2025-10-17,10.67,10.45,10.61,,,43969,2.08,1.78,-1.13,-0.12,600128
51778979.0,,,10.74,2025-10-20,10.74,10.5,10.55,,,48727,2.29,1.97,2.58,0.27,600128
70554967.0,,,10.9,2025-10-21,10.9,10.64,10.73,,,65235,2.42,2.64,1.49,0.16,600128
64512027.0,,,10.96,2025-10-22,11.01,10.81,10.84,,,58923,1.83,2.39,0.55,0.06,600128
56888713.0,,,11.0,2025-10-23,11.12,10.88,10.94,,,51906,2.19,2.1,0.36,0.04,600128
56648019.0,,,10.84,2025-10-24,11.06,10.84,11.01,,,51764,2.0,2.1,-1.45,-0.16,600128
57786251.0,,,10.88,2025-10-27,10.96,10.76,10.85,,,53095,1.85,2.15,0.37,0.04,600128
40747536.0,,,10.9,2025-10-28,10.99,10.87,10.87,,,37297,1.1,1.51,0.18,0.02,600128
54263320.0,,,10.8,2025-10-29,10.85,10.69,10.81,,,50404,1.47,2.04,-0.92,-0.1,600128
41245644.0,,,10.67,2025-10-30,10.8,10.66,10.75,,,38461,1.3,1.56,-1.2,-0.13,600128
116508711.0,,,11.0,2025-10-31,11.07,10.78,10.81,,,105950,2.72,4.29,3.09,0.33,600128
66826688.0,,,11.08,2025-11-03,11.13,10.97,11.02,,,60413,1.45,2.45,0.73,0.08,600128
80691774.0,,,11.14,2025-11-04,11.26,11.03,11.06,,,72460,2.08,2.94,0.54,0.06,600128
62801450.0,,,11.19,2025-11-05,11.25,11.06,11.09,,,56095,1.71,2.27,0.45,0.05,600128
49294203.0,,,11.15,2025-11-06,11.22,11.08,11.19,,,44209,1.25,1.79,-0.36,-0.04,600128
68478397.0,,,11.27,2025-11-07,11.31,11.14,11.17,,,60849,1.52,2.47,1.08,0.12,600128
62632325.0,,,11.33,2025-11-10,11.39,11.19,11.27,,,55324,1.77,2.24,0.53,0.06,600128
50683905.0,,,11.33,2025-11-11,11.39,11.27,11.33,,,44719,1.06,1.81,0.0,0.0,600128
48809642.0,,,11.26,2025-11-12,11.39,11.21,11.33,,,43305,1.59,1.75,-0.62,-0.07,600128
42680186.0,,,11.29,2025-11-13,11.33,11.15,11.26,,,37889,1.6,1.54,0.27,0.03,600128
49468394.0,,,11.29,2025-11-14,11.38,11.19,11.25,,,43652,1.68,1.77,0.0,0.0,600128
51673815.0,,,11.28,2025-11-17,11.45,11.18,11.28,,,45895,2.39,1.86,-0.09,-0.01,600128
46073209.0,,,11.18,2025-11-18,11.37,11.11,11.28,,,41261,2.3,1.67,-0.89,-0.1,600128
56585902.0,,,10.96,2025-11-19,11.28,10.93,11.24,,,51223,3.13,2.08,-1.97,-0.22,600128
48962354.0,,,10.9,2025-11-20,11.15,10.75,11.13,,,44877,3.65,1.82,-0.55,-0.06,600128
88854821.0,,,10.25,2025-11-21,10.94,10.2,10.83,,,84899,6.79,3.44,-5.96,-0.65,600128
61155814.0,,,10.35,2025-11-24,10.47,10.26,10.36,,,59035,2.05,2.39,0.98,0.1,600128
47348561.0,,,10.46,2025-11-25,10.59,10.37,10.41,,,45102,2.13,1.83,1.06,0.11,600128
38996210.0,,,10.36,2025-11-26,10.6,10.32,10.48,,,37263,2.68,1.51,-0.96,-0.1,600128
31987384.0,,,10.42,2025-11-27,10.48,10.32,10.41,,,30709,1.54,1.24,0.58,0.06,600128
49728423.0,,,10.71,2025-11-28,10.71,10.35,10.43,,,47071,3.45,1.91,2.78,0.29,600128
100388682.0,,,10.95,2025-12-01,11.08,10.79,10.87,,,91746,2.71,3.72,2.24,0.24,600128
158478504.0,,,11.26,2025-12-02,11.29,10.83,10.85,,,142212,4.2,5.76,2.83,0.31,600128
121003696.0,,,11.04,2025-12-03,11.33,10.91,11.2,,,109137,3.73,4.42,-1.95,-0.22,600128
70119274.0,,,10.71,2025-12-04,11.01,10.7,10.97,,,64756,2.81,2.62,-2.99,-0.33,600128
76615097.0,,,10.94,2025-12-05,11.05,10.61,10.72,,,70296,4.11,2.85,2.15,0.23,600128
68397975.0,,,11.0,2025-12-08,11.1,10.95,11.05,,,62036,1.37,2.51,0.55,0.06,600128
74139516.0,,,11.06,2025-12-09,11.2,10.89,11.02,,,67014,2.82,2.72,0.55,0.06,600128
49831092.0,,,10.9,2025-12-10,11.12,10.86,11.02,,,45434,2.35,1.84,-1.45,-0.16,600128
76476595.0,,,10.52,2025-12-11,10.91,10.51,10.89,,,72003,3.67,2.92,-3.49,-0.38,600128
64171031.0,,,10.37,2025-12-12,10.57,10.34,10.54,,,61447,2.19,2.49,-1.43,-0.15,600128
51797273.0,,,10.37,2025-12-15,10.46,10.31,10.35,,,49885,1.45,2.02,0.0,0.0,600128
47756928.0,,,10.27,2025-12-16,10.49,10.23,10.37,,,46258,2.51,1.87,-0.96,-0.1,600128
57333540.0,,,10.31,2025-12-17,10.33,10.08,10.25,,,56235,2.43,2.28,0.39,0.04,600128
64307732.0,,,10.55,2025-12-18,10.61,10.25,10.28,,,61216,3.49,2.48,2.33,0.24,600128
72097373.0,,,10.87,2025-12-19,10.9,10.46,10.5,,,67093,4.17,2.72,3.03,0.32,600128
95102262.0,,,10.9,2025-12-22,11.02,10.81,10.88,,,86949,1.93,3.52,0.28,0.03,600128
69953935.0,,,10.78,2025-12-23,10.9,10.66,10.87,,,64977,2.2,2.63,-1.1,-0.12,600128
47678343.0,,,10.81,2025-12-24,10.9,10.71,10.8,,,44163,1.76,1.79,0.28,0.03,600128
59934656.0,,,10.99,2025-12-25,11.08,10.81,10.84,,,54617,2.5,2.21,1.67,0.18,600128
60777275.0,,,10.97,2025-12-26,11.14,10.91,11.04,,,55171,2.09,2.24,-0.18,-0.02,600128
78934615.0,,,11.13,2025-12-29,11.19,10.9,11.08,,,71169,2.64,2.88,1.46,0.16,600128
59405989.0,,,10.91,2025-12-30,11.09,10.83,11.05,,,54285,2.34,2.2,-1.98,-0.22,600128
54099435.0,,,10.99,2025-12-31,11.03,10.76,10.95,,,49618,2.47,2.01,0.73,0.08,600128
67585178.0,,,10.9,2026-01-05,11.03,10.88,11.03,,,61743,1.36,2.5,-0.82,-0.09,600128
68515218.0,,,11.02,2026-01-06,11.09,10.9,10.95,,,62240,1.74,2.52,1.1,0.12,600128
58240828.0,1.54,0.0,11.02,2026-01-07,11.14,10.97,11.02,0.0,2.14,52714,,,,,600128
16313792.0,2.09,0.03,11.05,2026-01-08,11.09,10.86,10.99,0.27,0.6,14861,,,,,600128
87683680.0,,,11.34,2026-01-09,11.36,11.12,11.17,,,78015,2.15,3.16,1.8,0.2,600128
83077694.0,,,11.28,2026-01-12,11.42,11.2,11.37,,,73641,1.94,2.98,-0.53,-0.06,600128
92572999.0,,,11.22,2026-01-13,11.48,11.18,11.34,,,81740,2.66,3.31,-0.53,-0.06,600128
94205730.0,,,11.22,2026-01-14,11.33,11.02,11.21,,,84159,2.76,3.41,0.0,0.0,600128
67235310.0,,,11.22,2026-01-15,11.29,11.16,11.17,,,59844,1.16,2.43,0.0,0.0,600128
58276662.0,,,11.18,2026-01-16,11.3,11.11,11.28,,,52141,1.69,2.11,-0.36,-0.04,600128
