amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
390058450.0,,,24.45,2025-01-15,25.36,24.25,24.82,,,120448,4.42,17.37,-2.67,-0.67,301076
375767859.0,,,23.36,2025-01-16,24.81,23.0,24.51,,,120324,7.4,17.36,-4.46,-1.09,301076
270602975.0,,,23.22,2025-01-17,24.05,22.88,23.12,,,88131,5.01,12.71,-0.6,-0.14,301076
296318695.0,,,23.61,2025-01-20,24.02,23.1,23.43,,,95931,3.96,13.84,1.68,0.39,301076
548430506.0,,,24.91,2025-01-21,25.2,23.47,23.71,,,172727,7.33,24.91,5.51,1.3,301076
530754812.0,,,25.12,2025-01-22,26.58,24.14,24.36,,,159764,9.8,23.04,0.84,0.21,301076
504441856.0,,,25.41,2025-01-23,26.74,24.52,25.56,,,149925,8.84,21.63,1.15,0.29,301076
533443282.0,,,26.52,2025-01-24,27.75,25.72,25.85,,,154791,7.99,22.33,4.37,1.11,301076
367621529.0,,,23.46,2025-01-27,26.02,23.32,25.98,,,115565,10.18,16.67,-11.54,-3.06,301076
273809670.0,,,24.23,2025-02-05,24.6,23.0,23.73,,,87205,6.82,12.58,3.28,0.77,301076
439632593.0,,,26.23,2025-02-06,26.67,23.86,23.9,,,131214,11.6,18.93,8.25,2.0,301076
588665777.0,,,26.94,2025-02-07,27.33,25.82,26.44,,,169304,5.76,24.42,2.71,0.71,301076
357618507.0,,,26.54,2025-02-10,26.72,25.88,26.26,,,104003,3.12,15.0,-1.48,-0.4,301076
387968094.0,,,26.82,2025-02-11,27.35,25.9,26.16,,,111166,5.46,16.04,1.06,0.28,301076
408838160.0,,,26.85,2025-02-12,27.51,26.13,26.37,,,116277,5.15,16.77,0.11,0.03,301076
493492917.0,,,25.52,2025-02-13,28.21,25.35,27.04,,,139920,10.65,20.18,-4.95,-1.33,301076
331614558.0,,,25.99,2025-02-14,26.35,24.52,24.92,,,99269,7.17,14.32,1.84,0.47,301076
337429789.0,,,26.3,2025-02-17,26.32,25.11,25.46,,,100079,4.66,14.44,1.19,0.31,301076
258249381.0,,,25.13,2025-02-18,26.68,25.05,26.28,,,76941,6.2,11.1,-4.45,-1.17,301076
596733854.0,,,27.6,2025-02-19,27.9,25.14,25.15,,,169234,10.98,24.41,9.83,2.47,301076
720700017.0,,,28.04,2025-02-20,29.02,26.85,27.06,,,196578,7.86,28.36,1.59,0.44,301076
483030068.0,,,27.78,2025-02-21,28.41,27.17,27.74,,,133376,4.42,19.24,-0.93,-0.26,301076
423359184.0,,,27.52,2025-02-24,28.79,26.83,28.46,,,117325,7.06,16.92,-0.94,-0.26,301076
284060490.0,,,26.81,2025-02-25,27.51,26.59,26.59,,,80288,3.34,11.58,-2.58,-0.71,301076
409190815.0,,,27.6,2025-02-26,28.03,26.81,26.9,,,113484,4.55,16.37,2.95,0.79,301076
414092925.0,,,28.15,2025-02-27,28.52,26.91,27.53,,,114418,5.83,16.5,1.99,0.55,301076
310289597.0,,,25.43,2025-02-28,27.75,25.33,27.6,,,89564,8.6,12.92,-9.66,-2.72,301076
266263779.0,,,24.28,2025-03-03,25.96,23.91,25.76,,,81786,8.06,11.8,-4.52,-1.15,301076
147478893.0,,,24.55,2025-03-04,24.63,23.86,23.89,,,46172,3.17,6.66,1.11,0.27,301076
140735877.0,,,24.57,2025-03-05,25.02,24.17,24.28,,,43980,3.46,6.34,0.08,0.02,301076
191586046.0,,,24.9,2025-03-06,25.32,24.52,24.56,,,58803,3.26,8.48,1.34,0.33,301076
243638077.0,,,23.42,2025-03-07,24.97,23.05,24.67,,,77364,7.71,11.16,-5.94,-1.48,301076
154846233.0,,,23.26,2025-03-10,23.67,23.01,23.42,,,50982,2.82,7.35,-0.68,-0.16,301076
123631965.0,,,23.08,2025-03-11,23.4,22.72,22.75,,,41008,2.92,5.92,-0.77,-0.18,301076
215666518.0,,,23.97,2025-03-12,25.08,22.99,23.32,,,68853,9.06,9.93,3.86,0.89,301076
200979750.0,,,22.19,2025-03-13,23.92,22.0,23.73,,,67557,8.01,9.74,-7.43,-1.78,301076
149943706.0,,,22.78,2025-03-14,22.88,21.92,22.32,,,51057,4.33,7.36,2.66,0.59,301076
104215471.0,,,22.58,2025-03-17,22.77,22.32,22.75,,,35285,1.98,5.09,-0.88,-0.2,301076
149190870.0,,,23.15,2025-03-18,23.32,22.42,22.58,,,49743,3.99,7.18,2.52,0.57,301076
113322100.0,,,22.98,2025-03-19,23.32,22.78,23.25,,,37503,2.33,5.41,-0.73,-0.17,301076
105787230.0,,,22.63,2025-03-20,23.1,22.37,23.09,,,35552,3.18,5.13,-1.52,-0.35,301076
125430108.0,,,21.52,2025-03-21,22.52,21.52,22.48,,,43783,4.42,6.32,-4.9,-1.11,301076
92906986.0,,,21.06,2025-03-24,21.75,20.45,21.73,,,33760,6.04,4.87,-2.14,-0.46,301076
79876305.0,,,20.65,2025-03-25,21.05,20.42,20.91,,,29428,2.99,4.24,-1.95,-0.41,301076
76686547.0,,,20.98,2025-03-26,21.36,20.53,20.66,,,27680,4.02,3.99,1.6,0.33,301076
91017573.0,,,21.33,2025-03-27,21.59,20.61,20.9,,,32710,4.67,4.72,1.67,0.35,301076
73925946.0,,,20.59,2025-03-28,21.44,20.59,21.11,,,26982,3.98,3.89,-3.47,-0.74,301076
85397286.0,,,20.21,2025-03-31,20.48,19.76,20.44,,,32492,3.5,4.69,-1.85,-0.38,301076
59818186.0,,,20.11,2025-04-01,20.51,20.05,20.28,,,22491,2.28,3.24,-0.49,-0.1,301076
55487604.0,,,20.41,2025-04-02,20.58,19.94,20.05,,,20728,3.18,2.99,1.49,0.3,301076
57965405.0,,,19.82,2025-04-03,20.55,19.71,20.02,,,22065,4.12,3.18,-2.89,-0.59,301076
115875598.0,,,15.82,2025-04-07,18.81,15.82,18.57,,,52058,15.09,7.51,-20.18,-4.0,301076
114017630.0,,,16.22,2025-04-08,17.13,15.78,15.95,,,52829,8.53,7.62,2.53,0.4,301076
122596194.0,,,17.14,2025-04-09,17.33,14.53,16.21,,,57573,17.26,8.3,5.67,0.92,301076
96320913.0,,,17.62,2025-04-10,18.19,17.58,17.69,,,41096,3.56,5.93,2.8,0.48,301076
87984879.0,,,17.79,2025-04-11,18.04,17.54,17.59,,,37591,2.84,4.45,0.96,0.17,301076
67846888.0,,,17.97,2025-04-14,18.29,17.9,18.02,,,28553,2.19,3.38,1.01,0.18,301076
75060996.0,,,18.12,2025-04-15,18.47,17.88,18.1,,,31549,3.28,3.73,0.83,0.15,301076
69381345.0,,,17.71,2025-04-16,18.18,17.36,17.95,,,29773,4.53,3.52,-2.26,-0.41,301076
52845437.0,,,17.69,2025-04-17,18.08,17.55,17.82,,,22519,2.99,2.67,-0.11,-0.02,301076
47577624.0,,,17.72,2025-04-18,17.96,17.42,17.68,,,20498,3.05,2.43,0.17,0.03,301076
63349331.0,,,18.33,2025-04-21,18.33,17.65,17.86,,,26679,3.84,3.16,3.44,0.61,301076
174093821.0,,,19.08,2025-04-22,19.62,18.08,18.28,,,70424,8.4,8.34,4.09,0.75,301076
253591031.0,,,20.34,2025-04-23,21.04,18.91,18.96,,,97352,11.16,11.53,6.6,1.26,301076
578412147.0,,,24.44,2025-04-24,24.44,20.06,20.28,,,194013,21.53,22.97,20.16,4.1,301076
659449507.0,,,23.31,2025-04-25,25.34,23.06,25.19,,,209665,9.33,24.82,-4.62,-1.13,301076
838927558.0,,,26.22,2025-04-28,27.75,22.81,23.27,,,250971,21.19,29.71,12.48,2.91,301076
772348682.0,,,31.49,2025-04-29,31.49,26.72,26.72,,,199367,18.19,23.6,20.1,5.27,301076
1225065215.0,,,29.9,2025-04-30,32.9,29.08,32.21,,,308839,12.13,36.56,-5.05,-1.59,301076
1030416993.0,,,30.58,2025-05-06,30.58,28.32,29.79,,,266743,7.56,31.58,2.27,0.68,301076
1285625651.0,,,32.53,2025-05-07,34.41,29.06,30.08,,,314888,17.5,37.28,6.38,1.95,301076
862840226.0,,,28.86,2025-05-08,30.05,27.98,29.45,,,227763,6.36,26.96,-11.28,-3.67,301076
712397352.0,,,28.36,2025-05-09,29.98,28.32,28.85,,,187418,5.75,22.19,-1.73,-0.5,301076
688464350.0,,,29.3,2025-05-12,30.05,27.91,28.82,,,182760,7.55,21.64,3.31,0.94,301076
770065302.0,,,29.82,2025-05-13,31.59,28.63,29.02,,,195143,10.1,23.1,1.77,0.52,301076
727550383.0,,,29.46,2025-05-14,30.85,28.34,29.08,,,188270,8.42,22.29,-1.21,-0.36,301076
559666011.0,,,27.86,2025-05-15,29.32,27.52,28.79,,,152212,6.11,18.02,-5.43,-1.6,301076
1351875079.0,,,32.52,2025-05-16,33.47,28.24,28.38,,,325778,18.77,38.57,16.73,4.66,301076
1008922989.0,,,31.3,2025-05-19,32.57,30.56,32.48,,,245643,6.18,29.08,-3.75,-1.22,301076
677870642.0,,,31.08,2025-05-20,32.12,30.68,31.89,,,165952,4.6,19.65,-0.7,-0.22,301076
566190362.0,,,29.89,2025-05-21,31.25,29.51,30.6,,,143748,5.6,17.02,-3.83,-1.19,301076
783767104.0,,,30.52,2025-05-22,32.28,29.06,29.06,,,193016,10.77,22.85,2.11,0.63,301076
715239742.0,,,30.29,2025-05-23,31.48,29.64,29.84,,,178091,6.03,21.08,-0.75,-0.23,301076
1133180001.0,,,34.06,2025-05-26,35.21,30.21,30.89,,,264511,16.51,31.31,12.45,3.77,301076
946697517.0,,,32.53,2025-05-27,34.4,31.52,34.13,,,223305,8.46,26.44,-4.49,-1.53,301076
720329042.0,,,31.21,2025-05-28,33.08,30.98,32.45,,,172955,6.46,20.48,-4.06,-1.32,301076
691950557.0,,,29.68,2025-05-29,30.98,29.58,30.54,,,176482,4.49,20.89,-4.9,-1.53,301076
419612185.0,,,28.59,2025-05-30,29.42,28.05,29.12,,,111958,4.62,13.25,-3.67,-1.09,301076
299648304.0,,,28.68,2025-06-03,29.25,27.76,27.76,,,79959,5.21,9.47,0.31,0.09,301076
463601524.0,,,27.96,2025-06-04,28.27,26.67,27.78,,,129053,5.58,15.28,-2.51,-0.72,301076
335285721.0,,,27.73,2025-06-05,28.02,27.14,27.64,,,92742,3.15,10.98,-0.82,-0.23,301076
314681454.0,,,27.12,2025-06-06,27.93,26.89,27.67,,,88079,3.75,10.43,-2.2,-0.61,301076
286244104.0,,,27.63,2025-06-09,28.25,27.02,27.02,,,78893,4.54,9.34,1.88,0.51,301076
283677774.0,,,27.11,2025-06-10,27.69,26.55,27.52,,,79951,4.13,9.47,-1.88,-0.52,301076
193622943.0,,,27.15,2025-06-11,27.46,26.84,26.91,,,54414,2.29,6.44,0.15,0.04,301076
190569456.0,,,26.69,2025-06-12,27.27,26.55,27.2,,,54255,2.65,6.42,-1.69,-0.46,301076
183650217.0,,,25.92,2025-06-13,26.74,25.85,26.65,,,53712,3.33,6.36,-2.88,-0.77,301076
133913668.0,,,25.96,2025-06-16,26.23,25.72,25.81,,,39349,1.97,4.66,0.15,0.04,301076
116069656.0,,,25.62,2025-06-17,26.15,25.44,25.81,,,34540,2.73,4.09,-1.31,-0.34,301076
141444240.0,,,25.3,2025-06-18,25.62,24.96,25.41,,,42871,2.58,5.08,-1.25,-0.32,301076
207490991.0,,,24.75,2025-06-19,25.77,24.67,25.24,,,62716,4.35,7.42,-2.17,-0.55,301076
140065768.0,,,24.27,2025-06-20,25.05,24.22,24.61,,,43638,3.35,5.17,-1.94,-0.48,301076
106398739.0,,,24.25,2025-06-23,24.58,23.94,23.94,,,33432,2.64,3.96,-0.08,-0.02,301076
436395348.0,,,26.04,2025-06-24,26.56,24.39,24.43,,,129609,8.95,15.34,7.38,1.79,301076
504383330.0,,,26.86,2025-06-25,28.03,25.92,26.04,,,142150,8.1,16.83,3.15,0.82,301076
315122236.0,,,26.62,2025-06-26,27.35,26.44,26.76,,,89902,3.39,10.64,-0.89,-0.24,301076
186443513.0,,,26.35,2025-06-27,26.74,26.05,26.56,,,54029,2.59,6.4,-1.01,-0.27,301076
156066751.0,,,26.58,2025-06-30,26.65,26.23,26.29,,,45102,1.59,5.34,0.87,0.23,301076
161139306.0,,,26.4,2025-07-01,26.73,26.07,26.57,,,46657,2.48,5.52,-0.68,-0.18,301076
136761268.0,,,26.05,2025-07-02,26.36,25.68,26.36,,,40228,2.58,4.76,-1.33,-0.35,301076
99835665.0,,,25.86,2025-07-03,26.23,25.65,26.13,,,29471,2.23,3.49,-0.73,-0.19,301076
107377048.0,,,25.51,2025-07-04,26.03,25.25,26.03,,,32151,3.02,3.81,-1.35,-0.35,301076
82252581.0,,,25.72,2025-07-07,25.8,25.22,25.49,,,24560,2.27,2.91,0.82,0.21,301076
388578147.0,,,26.95,2025-07-08,27.52,25.62,25.62,,,110928,7.39,13.13,4.78,1.23,301076
281892333.0,,,26.62,2025-07-09,27.59,26.42,27.36,,,80045,4.34,9.48,-1.22,-0.33,301076
164659769.0,,,26.02,2025-07-10,26.67,25.85,26.34,,,62949,3.08,5.73,-2.25,-0.6,301076
340124799.0,,,27.31,2025-07-11,27.76,25.65,25.91,,,126621,8.11,11.53,4.96,1.29,301076
818873388.0,,,30.78,2025-07-14,31.85,27.46,28.08,,,270019,16.07,24.59,12.71,3.47,301076
715207503.0,,,31.14,2025-07-15,31.64,30.0,30.67,,,231598,5.33,21.09,1.17,0.36,301076
574385467.0,,,30.57,2025-07-16,31.63,30.23,30.65,,,185860,4.5,16.93,-1.83,-0.57,301076
504844832.0,,,30.58,2025-07-17,31.78,29.96,30.41,,,162749,5.95,14.82,0.03,0.01,301076
337105751.0,,,30.13,2025-07-18,30.87,29.8,30.41,,,111344,3.5,10.14,-1.47,-0.45,301076
548536286.0,,,31.26,2025-07-21,32.03,30.11,30.5,,,176472,6.37,16.07,3.75,1.13,301076
402237821.0,,,30.02,2025-07-22,31.16,29.7,30.95,,,132566,4.67,12.07,-3.97,-1.24,301076
211590341.0,,,29.55,2025-07-23,30.01,29.11,29.79,,,71180,3.0,6.48,-1.57,-0.47,301076
166148347.0,,,29.55,2025-07-24,30.15,29.3,29.33,,,55999,2.88,5.1,0.0,0.0,301076
161299505.0,,,29.42,2025-07-25,29.75,29.17,29.44,,,54779,1.96,4.99,-0.44,-0.13,301076
793286543.0,,,32.02,2025-07-28,33.4,29.88,29.88,,,247298,11.96,22.52,8.84,2.6,301076
452922369.0,,,31.41,2025-07-29,31.82,30.97,31.33,,,144128,2.65,13.13,-1.91,-0.61,301076
338790070.0,,,30.28,2025-07-30,31.53,30.12,31.18,,,110016,4.49,10.02,-3.6,-1.13,301076
255266006.0,,,29.75,2025-07-31,30.68,29.58,30.02,,,84262,3.63,7.67,-1.75,-0.53,301076
179065942.0,,,29.65,2025-08-01,30.2,29.52,29.56,,,59927,2.29,5.46,-0.34,-0.1,301076
339009267.0,,,30.86,2025-08-04,31.1,29.64,29.9,,,110594,4.92,10.07,4.08,1.21,301076
1338084589.0,,,37.05,2025-08-05,37.05,31.28,31.36,,,382722,18.7,34.85,20.06,6.19,301076
1258898627.0,,,44.48,2025-08-06,44.48,39.42,39.42,,,297872,13.66,27.13,20.05,7.43,301076
2241066175.0,,,49.11,2025-08-07,49.86,44.45,47.4,,,484915,12.16,44.16,10.41,4.63,301076
1406712393.0,,,43.3,2025-08-08,47.85,43.0,46.5,,,313637,9.88,28.56,-11.83,-5.81,301076
2013056011.0,,,49.65,2025-08-11,51.35,43.7,44.4,,,423666,17.67,38.58,14.67,6.35,301076
1544144296.0,,,47.63,2025-08-12,50.45,47.01,49.91,,,321152,6.93,29.25,-4.07,-2.02,301076
1874191830.0,,,49.1,2025-08-13,52.37,45.71,46.43,,,385050,13.98,35.06,3.09,1.47,301076
1931789974.0,,,51.68,2025-08-14,55.1,47.92,47.92,,,373739,14.62,34.03,5.25,2.58,301076
1964818394.0,,,56.94,2025-08-15,58.96,50.07,50.07,,,351807,17.2,32.04,10.18,5.26,301076
2160806087.0,,,62.7,2025-08-18,63.39,54.89,58.1,,,372705,14.93,33.94,10.12,5.76,301076
1606596356.0,,,58.06,2025-08-19,61.48,57.4,60.1,,,271823,6.51,24.75,-7.4,-4.64,301076
1291680273.0,,,55.96,2025-08-20,60.85,54.91,57.9,,,223880,10.23,20.39,-3.62,-2.1,301076
1003227548.0,,,54.2,2025-08-21,56.4,53.4,56.4,,,184224,5.36,16.78,-3.15,-1.76,301076
828614966.0,,,53.73,2025-08-22,54.4,52.91,53.9,,,154154,2.75,14.04,-0.87,-0.47,301076
939302276.0,,,54.33,2025-08-25,55.42,53.05,53.4,,,173105,4.41,15.76,1.12,0.6,301076
910948952.0,,,51.56,2025-08-26,54.89,51.4,54.88,,,174037,6.42,15.85,-5.1,-2.77,301076
767256526.0,,,50.68,2025-08-27,53.41,50.6,51.42,,,146970,5.45,13.38,-1.71,-0.88,301076
771272808.0,,,52.02,2025-08-28,52.04,49.52,50.01,,,151786,4.97,13.82,2.64,1.34,301076
1376653306.0,,,54.49,2025-08-29,56.4,50.73,51.9,,,255067,10.9,23.23,4.75,2.47,301076
826886268.0,,,52.53,2025-09-01,53.46,51.48,53.46,,,158178,3.63,14.4,-3.6,-1.96,301076
1573251766.0,,,54.5,2025-09-02,56.98,47.61,52.1,,,301606,17.84,27.47,3.75,1.97,301076
855921898.0,,,49.28,2025-09-03,54.38,49.17,52.96,,,166383,9.56,15.15,-9.58,-5.22,301076
632381595.0,,,48.88,2025-09-04,50.87,46.95,48.74,,,128147,7.95,11.67,-0.81,-0.4,301076
642646601.0,,,50.51,2025-09-05,51.4,48.13,48.27,,,127563,6.69,11.62,3.33,1.63,301076
1667712046.0,,,60.63,2025-09-08,60.63,49.46,49.46,,,295251,22.11,26.89,20.04,10.12,301076
2500310370.0,,,61.69,2025-09-09,65.45,57.77,59.9,,,404724,12.67,36.86,1.75,1.06,301076
1737849517.0,,,60.28,2025-09-10,62.68,58.9,59.91,,,286869,6.13,26.12,-2.29,-1.41,301076
1490673145.0,,,62.13,2025-09-11,62.38,58.55,59.91,,,245609,6.35,22.37,3.07,1.85,301076
1392199191.0,,,59.05,2025-09-12,63.76,58.89,61.91,,,230028,7.84,20.95,-4.96,-3.08,301076
1582249018.0,,,62.18,2025-09-15,64.71,58.17,58.17,,,254454,11.08,23.17,5.3,3.13,301076
1859359815.0,,,61.4,2025-09-16,64.57,60.55,61.27,,,298611,6.47,27.19,-1.25,-0.78,301076
1842829227.0,,,62.58,2025-09-17,66.38,61.93,62.73,,,288853,7.25,26.3,1.92,1.18,301076
1829748086.0,,,56.92,2025-09-18,60.25,56.47,59.14,,,313369,6.04,28.54,-9.04,-5.66,301076
820732329.0,,,55.89,2025-09-19,57.49,55.72,56.92,,,145033,3.11,13.21,-1.81,-1.03,301076
565726337.0,,,56.01,2025-09-22,57.18,55.3,55.75,,,100725,3.36,9.17,0.21,0.12,301076
732991240.0,,,53.98,2025-09-23,56.5,51.89,56.4,,,136197,8.23,12.4,-3.62,-2.03,301076
451431666.0,,,54.6,2025-09-24,54.75,52.51,53.22,,,83781,4.15,7.63,1.15,0.62,301076
462438168.0,,,53.6,2025-09-25,55.09,53.48,54.13,,,85068,2.95,7.75,-1.83,-1.0,301076
387524140.0,,,51.46,2025-09-26,53.52,51.4,53.19,,,74060,3.96,6.74,-3.99,-2.14,301076
461945017.0,,,52.73,2025-09-29,53.49,51.47,51.47,,,87534,3.93,7.97,2.47,1.27,301076
380442467.0,,,52.13,2025-09-30,53.68,52.13,52.61,,,72322,2.94,6.59,-1.14,-0.6,301076
418533627.0,,,52.91,2025-10-09,53.55,51.5,52.02,,,79218,3.93,7.21,1.5,0.78,301076
702689836.0,,,52.2,2025-10-10,54.48,51.85,53.0,,,132029,4.97,12.02,-1.34,-0.71,301076
490217004.0,,,51.19,2025-10-13,51.8,47.15,47.3,,,97163,8.91,8.85,-1.93,-1.01,301076
382717538.0,,,49.37,2025-10-14,51.9,49.1,51.9,,,76042,5.47,6.92,-3.56,-1.82,301076
783929521.0,,,53.85,2025-10-15,54.2,49.46,49.46,,,149733,9.6,13.64,9.07,4.48,301076
510935414.0,,,52.88,2025-10-16,53.39,52.08,52.61,,,97037,2.43,8.84,-1.8,-0.97,301076
468776457.0,,,51.35,2025-10-17,53.86,51.07,52.87,,,89941,5.28,8.19,-2.89,-1.53,301076
476592704.0,,,52.3,2025-10-20,53.3,51.3,52.0,,,90931,3.89,8.28,1.85,0.95,301076
423507059.0,,,52.2,2025-10-21,52.61,50.5,52.31,,,81992,4.03,7.47,-0.19,-0.1,301076
287907442.0,,,51.03,2025-10-22,52.59,50.7,52.03,,,56079,3.62,5.11,-2.24,-1.17,301076
271880046.0,,,49.7,2025-10-23,51.35,49.27,51.35,,,54559,4.08,4.97,-2.61,-1.33,301076
304380646.0,,,50.3,2025-10-24,50.45,49.11,49.7,,,61063,2.7,5.56,1.21,0.6,301076
411549833.0,,,51.9,2025-10-27,52.48,50.32,50.32,,,79483,4.29,7.24,3.18,1.6,301076
575395532.0,,,52.72,2025-10-28,53.55,51.02,51.5,,,109595,4.87,9.98,1.58,0.82,301076
531972070.0,,,52.9,2025-10-29,53.5,51.43,52.81,,,101396,3.93,9.23,0.34,0.18,301076
525652027.0,,,51.16,2025-10-30,54.09,51.05,53.67,,,100333,5.75,9.14,-3.29,-1.74,301076
461510942.0,,,52.13,2025-10-31,52.94,49.68,50.0,,,88421,6.37,8.05,1.9,0.97,301076
322952749.0,,,50.88,2025-11-03,52.88,50.06,52.88,,,63151,5.41,5.75,-2.4,-1.25,301076
471513239.0,,,47.53,2025-11-04,50.5,47.0,50.25,,,98358,6.88,8.96,-6.58,-3.35,301076
192844007.0,,,47.07,2025-11-05,47.8,46.5,46.84,,,40884,2.74,3.72,-0.97,-0.46,301076
304011761.0,,,48.63,2025-11-06,48.99,47.0,47.08,,,63078,4.23,5.74,3.31,1.56,301076
920777196.0,,,50.38,2025-11-07,53.5,49.0,51.79,,,179246,9.25,16.32,3.6,1.75,301076
570096459.0,,,47.05,2025-11-10,49.5,46.8,49.1,,,119302,5.36,10.86,-6.61,-3.33,301076
413029620.0,,,46.51,2025-11-11,46.99,44.88,46.85,,,90069,4.48,8.2,-1.15,-0.54,301076
261627082.0,,,44.32,2025-11-12,46.12,44.14,46.12,,,58596,4.26,5.34,-4.71,-2.19,301076
237347295.0,,,45.05,2025-11-13,46.18,44.39,44.39,,,52591,4.04,4.79,1.65,0.73,301076
262341576.0,,,43.25,2025-11-14,44.6,43.25,44.55,,,59794,3.0,5.45,-4.0,-1.8,301076
166128323.0,,,43.76,2025-11-17,43.87,43.21,43.34,,,38068,1.53,3.47,1.18,0.51,301076
165848840.0,,,43.01,2025-11-18,43.61,42.7,43.6,,,38457,2.08,3.5,-1.71,-0.75,301076
148335975.0,,,42.24,2025-11-19,43.3,41.97,43.01,,,34949,3.09,3.18,-1.79,-0.77,301076
161145053.0,,,41.19,2025-11-20,42.87,41.11,42.43,,,38655,4.17,3.52,-2.49,-1.05,301076
224433728.0,,,39.93,2025-11-21,41.65,39.67,40.78,,,55426,4.81,5.05,-3.06,-1.26,301076
191980060.0,,,41.04,2025-11-24,41.32,39.97,39.99,,,47184,3.38,4.3,2.78,1.11,301076
180838973.0,,,41.64,2025-11-25,42.14,41.26,41.3,,,43313,2.14,3.94,1.46,0.6,301076
214114076.0,,,41.89,2025-11-26,42.78,41.23,41.23,,,50852,3.72,4.63,0.6,0.25,301076
155039740.0,,,42.06,2025-11-27,42.88,41.27,41.7,,,36677,3.84,3.34,0.41,0.17,301076
166501902.0,,,42.51,2025-11-28,42.87,41.7,41.7,,,39294,2.78,3.58,1.07,0.45,301076
192840981.0,,,43.31,2025-12-01,43.35,42.22,42.22,,,44760,2.66,4.08,1.88,0.8,301076
173519982.0,,,42.13,2025-12-02,43.32,41.95,43.0,,,40871,3.16,3.72,-2.72,-1.18,301076
106033219.0,,,41.48,2025-12-03,42.44,41.32,42.14,,,25477,2.66,2.32,-1.54,-0.65,301076
328090433.0,,,41.8,2025-12-04,43.99,41.2,43.21,,,77502,6.73,7.06,0.77,0.32,301076
323216959.0,,,42.81,2025-12-05,43.1,41.43,41.59,,,75953,4.0,6.92,2.42,1.01,301076
282117534.0,,,43.6,2025-12-08,43.68,42.2,42.45,,,65252,3.46,5.94,1.85,0.79,301076
202158404.0,,,42.88,2025-12-09,44.09,42.77,43.25,,,46670,3.03,4.25,-1.65,-0.72,301076
155916225.0,,,42.8,2025-12-10,43.09,42.3,42.52,,,36508,1.84,3.32,-0.19,-0.08,301076
152282937.0,,,41.51,2025-12-11,42.96,41.51,42.8,,,36263,3.39,3.3,-3.01,-1.29,301076
128818752.0,,,41.92,2025-12-12,42.19,41.02,41.38,,,30900,2.82,2.81,0.99,0.41,301076
115593002.0,,,41.43,2025-12-15,42.48,41.15,41.54,,,27728,3.17,2.53,-1.17,-0.49,301076
121020238.0,,,40.51,2025-12-16,41.38,40.22,41.2,,,29816,2.8,2.72,-2.22,-0.92,301076
206159523.0,,,42.4,2025-12-17,42.49,39.94,40.41,,,49957,6.29,4.55,4.67,1.89,301076
171731387.0,,,41.3,2025-12-18,42.85,41.21,41.68,,,40831,3.87,3.72,-2.59,-1.1,301076
130306962.0,,,41.5,2025-12-19,42.2,41.23,41.26,,,31243,2.35,2.85,0.48,0.2,301076
130521497.0,,,42.12,2025-12-22,42.4,41.76,42.38,,,30997,1.54,2.82,1.49,0.62,301076
309903265.0,,,42.7,2025-12-23,43.6,41.78,42.01,,,72417,4.32,6.59,1.38,0.58,301076
224176821.0,,,43.37,2025-12-24,43.42,42.11,42.51,,,52140,3.07,4.75,1.57,0.67,301076
410463897.0,,,44.5,2025-12-25,45.1,43.18,43.5,,,93016,4.43,8.47,2.61,1.13,301076
331622450.0,,,43.87,2025-12-26,45.18,43.6,44.03,,,74956,3.55,6.83,-1.42,-0.63,301076
792310560.0,,,45.7,2025-12-29,46.58,42.91,43.26,,,175777,8.37,16.01,4.17,1.83,301076
1182443293.0,,,49.64,2025-12-30,52.6,45.37,45.7,,,245064,15.82,22.32,8.62,3.94,301076
781166568.0,,,49.31,2025-12-31,50.5,47.8,48.66,,,158556,5.44,14.44,-0.66,-0.33,301076
622562751.0,,,48.38,2026-01-05,49.16,47.51,48.03,,,129113,3.35,11.76,-1.89,-0.93,301076
685804909.77,,,49.47,2026-01-06,50.25,47.91,48.39,,,139222,4.84,12.68,2.25,1.09,301076
549251779.0,3.82,-2.03,47.44,2026-01-07,49.09,47.2,49.09,-4.1,10.43,114509,,,,,301076
106516795.3,2.11,0.28,47.72,2026-01-08,48.3,47.3,47.53,0.59,2.03,22294,,,,,301076
440032819.0,,,48.13,2026-01-09,48.99,47.2,47.42,,,91039,3.74,8.29,0.65,0.31,301076
705134000.16,,,49.94,2026-01-12,50.2,47.77,48.13,,,142558,5.05,12.98,3.76,1.81,301076
502723621.0,,,47.5,2026-01-13,49.94,47.3,49.29,,,103310,5.29,9.41,-4.89,-2.44,301076
463050982.99,,,46.84,2026-01-14,48.43,45.93,47.21,,,97786,5.26,8.9,-1.39,-0.66,301076
266378144.86,,,46.47,2026-01-15,47.1,45.73,46.59,,,57501,2.92,5.24,-0.79,-0.37,301076
741297038.02,,,49.38,2026-01-16,50.08,46.74,46.8,,,152224,7.19,13.86,6.26,2.91,301076
