amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
229944862.51,,,11.66,2025-01-16,11.89,11.5,11.65,,,195242,3.29,5.94,-1.6,-0.19,1217
170600295.0,,,11.69,2025-01-17,11.89,11.4,11.65,,,144345,4.2,4.39,0.26,0.03,1217
153828821.31,,,11.42,2025-01-20,11.77,11.26,11.72,,,132683,4.36,4.04,-2.31,-0.27,1217
141192438.0,,,11.29,2025-01-21,11.55,11.0,11.44,,,124885,4.82,3.8,-1.14,-0.13,1217
153049611.59,,,11.33,2025-01-22,11.72,11.17,11.39,,,132253,4.87,4.02,0.35,0.04,1217
162380032.36,,,10.98,2025-01-23,11.48,10.94,11.37,,,143697,4.77,4.37,-3.09,-0.35,1217
140697415.56,,,10.69,2025-01-24,10.97,10.55,10.91,,,130426,3.83,3.97,-2.64,-0.29,1217
94849254.0,,,10.42,2025-01-27,10.9,10.41,10.71,,,88462,4.58,2.69,-2.53,-0.27,1217
96075104.0,,,10.26,2025-02-05,10.47,10.11,10.43,,,93199,3.45,2.84,-1.54,-0.16,1217
83446327.0,,,10.4,2025-02-06,10.4,10.15,10.22,,,80127,2.44,2.44,1.36,0.14,1217
108863033.82,,,10.53,2025-02-07,10.63,10.32,10.37,,,102897,2.98,3.13,1.25,0.13,1217
99838026.0,,,10.67,2025-02-10,10.69,10.47,10.53,,,93540,2.09,2.85,1.33,0.14,1217
75059276.0,,,10.59,2025-02-11,10.7,10.45,10.7,,,70592,2.34,2.15,-0.75,-0.08,1217
89724762.0,,,10.65,2025-02-12,10.69,10.52,10.58,,,83784,1.61,2.55,0.57,0.06,1217
118797724.0,,,10.63,2025-02-13,10.83,10.6,10.64,,,109627,2.16,3.34,-0.19,-0.02,1217
79262815.12,,,10.48,2025-02-14,10.69,10.45,10.58,,,74576,2.26,2.27,-1.41,-0.15,1217
87826307.6,,,10.67,2025-02-17,10.68,10.42,10.48,,,82384,2.48,2.51,1.81,0.19,1217
94242848.0,,,10.33,2025-02-18,10.74,10.31,10.67,,,89080,4.03,2.71,-3.19,-0.34,1217
84249481.0,,,10.41,2025-02-19,10.41,10.24,10.35,,,80846,1.65,2.46,0.77,0.08,1217
71786533.0,,,10.48,2025-02-20,10.49,10.31,10.41,,,68345,1.73,2.08,0.67,0.07,1217
71416909.0,,,10.39,2025-02-21,10.53,10.29,10.46,,,68199,2.29,2.08,-0.86,-0.09,1217
89577380.67,,,10.53,2025-02-24,10.63,10.4,10.4,,,84293,2.21,2.57,1.35,0.14,1217
54274822.0,,,10.37,2025-02-25,10.5,10.3,10.46,,,51635,1.9,1.57,-1.52,-0.16,1217
48660445.0,,,10.48,2025-02-26,10.53,10.39,10.41,,,46083,1.35,1.4,1.06,0.11,1217
113521656.4,,,10.63,2025-02-27,10.69,10.44,10.56,,,106192,2.39,3.23,1.43,0.15,1217
272079794.17,,,10.93,2025-02-28,11.4,10.64,10.64,,,244598,7.15,7.44,2.82,0.3,1217
223124821.63,,,11.05,2025-03-03,11.38,10.86,11.05,,,198330,4.76,6.04,1.1,0.12,1217
243114056.09,,,11.59,2025-03-04,11.6,11.11,11.17,,,211657,4.43,6.44,4.89,0.54,1217
179581089.66,,,11.26,2025-03-05,11.49,11.11,11.44,,,158649,3.28,4.83,-2.85,-0.33,1217
145046892.6,,,11.16,2025-03-06,11.25,10.98,11.25,,,129562,2.4,3.94,-0.89,-0.1,1217
309806311.16,,,11.75,2025-03-07,12.29,11.05,11.11,,,264529,11.11,8.05,5.29,0.59,1217
160039378.4,,,11.52,2025-03-10,11.7,11.45,11.6,,,137577,2.13,4.19,-1.96,-0.23,1217
121807228.0,,,11.6,2025-03-11,11.6,11.26,11.4,,,105966,2.95,3.22,0.69,0.08,1217
102593102.0,,,11.44,2025-03-12,11.63,11.42,11.61,,,88595,1.81,2.7,-1.38,-0.16,1217
107319759.0,,,11.2,2025-03-13,11.45,11.08,11.44,,,94748,3.23,2.88,-2.1,-0.24,1217
79357672.0,,,11.26,2025-03-14,11.3,11.1,11.19,,,70064,1.79,2.13,0.54,0.06,1217
69893787.0,,,11.27,2025-03-17,11.32,11.21,11.28,,,61514,0.98,1.87,0.09,0.01,1217
61908669.2,,,11.27,2025-03-18,11.31,11.17,11.31,,,54617,1.24,1.66,0.0,0.0,1217
146376210.0,,,11.47,2025-03-19,11.54,11.16,11.23,,,127180,3.37,3.87,1.77,0.2,1217
83303591.0,,,11.38,2025-03-20,11.55,11.36,11.42,,,72339,1.66,2.2,-0.78,-0.09,1217
77344130.0,,,11.11,2025-03-21,11.34,11.08,11.34,,,68523,2.28,2.09,-2.37,-0.27,1217
114991412.0,,,11.29,2025-03-24,11.36,10.74,11.02,,,102882,5.58,3.13,1.62,0.18,1217
318315045.06,,,11.92,2025-03-25,12.17,11.16,11.18,,,268292,8.95,8.17,5.58,0.63,1217
329742868.18,,,12.18,2025-03-26,12.55,11.83,11.93,,,270400,6.04,8.23,2.18,0.26,1217
91255307.99,,,13.41,2025-03-27,13.41,13.41,13.41,,,67546,0.0,2.06,10.1,1.23,1217
911213521.08,,,14.76,2025-03-28,14.76,14.23,14.76,,,614866,3.95,18.71,10.07,1.35,1217
802170170.19,,,13.49,2025-03-31,14.77,13.27,14.47,,,582198,10.16,17.72,-8.6,-1.27,1217
699633113.34,,,12.72,2025-04-01,13.95,12.33,13.6,,,537930,12.01,16.37,-5.71,-0.77,1217
428885839.28,,,12.16,2025-04-02,12.42,11.92,12.2,,,350578,3.93,10.67,-4.4,-0.56,1217
348545353.6,,,11.69,2025-04-03,12.33,11.52,12.3,,,292307,6.66,8.9,-3.87,-0.47,1217
149322863.0,,,10.51,2025-04-07,10.93,10.51,10.68,,,139749,3.59,4.25,-10.09,-1.18,1217
230217274.62,,,10.15,2025-04-08,10.48,9.78,10.2,,,225295,6.66,6.86,-3.43,-0.36,1217
185603986.0,,,10.14,2025-04-09,10.37,9.17,9.8,,,187865,11.82,5.72,-0.1,-0.01,1217
178896882.0,,,10.38,2025-04-10,10.67,10.35,10.4,,,169229,3.16,5.15,2.37,0.24,1217
159496204.0,,,10.55,2025-04-11,10.75,10.36,10.4,,,149095,3.76,4.54,1.64,0.17,1217
134522522.0,,,10.79,2025-04-14,10.91,10.62,10.66,,,123607,2.75,3.76,2.27,0.24,1217
187972841.0,,,11.01,2025-04-15,11.05,10.69,10.81,,,170995,3.34,5.2,2.04,0.22,1217
268992691.0,,,11.02,2025-04-16,11.5,10.62,10.88,,,241104,7.99,7.34,0.09,0.01,1217
227339477.05,,,11.23,2025-04-17,11.45,10.72,10.91,,,201056,6.62,6.12,1.91,0.21,1217
262819063.3,,,10.55,2025-04-18,11.0,10.29,10.69,,,247482,6.32,7.53,-6.06,-0.68,1217
129280864.0,,,10.67,2025-04-21,10.73,10.36,10.55,,,120727,3.51,3.67,1.14,0.12,1217
102618012.0,,,10.55,2025-04-22,10.72,10.46,10.62,,,96310,2.44,2.93,-1.12,-0.12,1217
84658475.0,,,10.6,2025-04-23,10.65,10.54,10.63,,,79067,1.04,2.41,0.47,0.05,1217
83871976.0,,,10.57,2025-04-24,10.65,10.41,10.55,,,78795,2.26,2.4,-0.28,-0.03,1217
64950908.84,,,10.52,2025-04-25,10.63,10.44,10.52,,,61055,1.8,1.86,-0.47,-0.05,1217
77643595.0,,,10.22,2025-04-28,10.51,10.15,10.48,,,74995,3.42,2.28,-2.85,-0.3,1217
66630882.0,,,10.35,2025-04-29,10.45,10.17,10.17,,,63662,2.74,1.94,1.27,0.13,1217
60545197.0,,,10.26,2025-04-30,10.42,10.24,10.32,,,58102,1.74,1.77,-0.87,-0.09,1217
77515630.96,,,10.63,2025-05-06,10.63,10.3,10.37,,,73043,3.22,2.22,3.61,0.37,1217
136526370.18,,,11.0,2025-05-07,11.0,10.67,10.7,,,124611,3.1,3.79,3.48,0.37,1217
104520773.0,,,10.98,2025-05-08,11.03,10.69,10.86,,,94871,3.09,2.89,-0.18,-0.02,1217
68477049.0,,,10.78,2025-05-09,10.99,10.75,10.89,,,62696,2.19,1.91,-1.82,-0.2,1217
58139938.0,,,10.9,2025-05-12,10.93,10.79,10.86,,,53061,1.3,1.61,1.11,0.12,1217
79687140.0,,,10.96,2025-05-13,11.08,10.84,11.01,,,72047,2.2,2.19,0.55,0.06,1217
191696992.76,,,11.25,2025-05-14,11.38,10.91,11.0,,,169813,4.29,5.17,2.65,0.29,1217
116441181.1,,,11.05,2025-05-15,11.35,11.02,11.18,,,103363,2.93,3.15,-1.78,-0.2,1217
87576087.0,,,11.18,2025-05-16,11.26,10.92,11.01,,,78145,3.08,2.38,1.18,0.13,1217
103737235.96,,,11.36,2025-05-19,11.38,11.0,11.15,,,91454,3.4,2.78,1.61,0.18,1217
85168925.0,,,11.22,2025-05-20,11.38,11.17,11.29,,,75140,1.85,2.29,-1.23,-0.14,1217
68835901.04,,,11.18,2025-05-21,11.32,11.09,11.12,,,61094,2.05,1.86,-0.36,-0.04,1217
81492309.0,,,11.07,2025-05-22,11.24,10.93,11.13,,,73582,2.77,2.24,-0.98,-0.11,1217
77337192.0,,,10.96,2025-05-23,11.24,10.96,11.01,,,69624,2.53,2.12,-0.99,-0.11,1217
48608124.0,,,11.06,2025-05-26,11.13,10.92,10.92,,,44052,1.92,1.34,0.91,0.1,1217
103088620.0,,,11.28,2025-05-27,11.36,10.93,11.01,,,92329,3.89,2.81,1.99,0.22,1217
72656299.0,,,11.1,2025-05-28,11.43,11.07,11.26,,,64884,3.19,1.97,-1.6,-0.18,1217
64548620.8,,,11.16,2025-05-29,11.21,11.0,11.12,,,57964,1.89,1.76,0.54,0.06,1217
74158770.0,,,10.89,2025-05-30,11.17,10.87,11.17,,,67577,2.69,2.06,-2.42,-0.27,1217
156166463.0,,,11.22,2025-06-03,11.53,10.98,11.2,,,139005,5.05,4.23,3.03,0.33,1217
78204299.0,,,11.18,2025-06-04,11.33,11.12,11.14,,,69927,1.87,2.13,-0.36,-0.04,1217
65460190.0,,,11.07,2025-06-05,11.2,11.0,11.18,,,59139,1.79,1.8,-0.98,-0.11,1217
75526272.0,,,11.1,2025-06-06,11.26,11.01,11.07,,,67762,2.26,2.06,0.27,0.03,1217
103009652.44,,,11.35,2025-06-09,11.39,11.12,11.14,,,91252,2.43,2.78,2.25,0.25,1217
80826665.04,,,11.24,2025-06-10,11.45,11.05,11.4,,,71871,3.52,2.19,-0.97,-0.11,1217
51977134.0,,,11.25,2025-06-11,11.33,11.19,11.2,,,46137,1.25,1.4,0.09,0.01,1217
44312147.0,,,11.22,2025-06-12,11.3,11.12,11.25,,,39599,1.6,1.21,-0.27,-0.03,1217
221311914.57,,,11.49,2025-06-13,11.61,11.12,11.2,,,193735,4.37,5.9,2.41,0.27,1217
384839114.36,,,12.2,2025-06-16,12.59,11.38,11.58,,,322114,10.53,9.8,6.18,0.71,1217
283234122.65,,,12.07,2025-06-17,12.35,11.7,11.81,,,237000,5.33,7.21,-1.07,-0.13,1217
193686678.85,,,11.65,2025-06-18,12.0,11.63,11.98,,,164707,3.07,5.01,-3.48,-0.42,1217
154655748.0,,,11.43,2025-06-19,11.71,11.29,11.58,,,134628,3.61,4.1,-1.89,-0.22,1217
326201201.0,,,12.1,2025-06-20,12.34,11.35,11.44,,,273077,8.66,8.31,5.86,0.67,1217
205064241.0,,,12.12,2025-06-23,12.2,11.9,12.1,,,169788,2.48,5.17,0.17,0.02,1217
162751305.0,,,12.0,2025-06-24,12.04,11.85,11.93,,,135974,1.57,4.14,-0.99,-0.12,1217
218733797.1,,,12.22,2025-06-25,12.3,11.97,11.99,,,179647,2.75,5.47,1.83,0.22,1217
180630948.58,,,11.85,2025-06-26,12.28,11.82,12.18,,,150086,3.76,4.57,-3.03,-0.37,1217
122608055.0,,,11.89,2025-06-27,11.98,11.75,11.89,,,103586,1.94,3.15,0.34,0.04,1217
72234932.0,,,11.91,2025-06-30,11.91,11.78,11.84,,,60977,1.09,1.86,0.17,0.02,1217
87689872.0,,,11.89,2025-07-01,12.08,11.78,11.96,,,73556,2.52,2.24,-0.17,-0.02,1217
72407979.0,,,11.82,2025-07-02,11.93,11.76,11.85,,,61290,1.43,1.87,-0.59,-0.07,1217
69791435.0,,,11.96,2025-07-03,12.01,11.78,11.84,,,58593,1.95,1.78,1.18,0.14,1217
94639069.0,,,11.71,2025-07-04,12.02,11.65,12.0,,,80387,3.09,2.45,-2.09,-0.25,1217
47825404.4,,,11.72,2025-07-07,11.8,11.64,11.66,,,40776,1.37,1.24,0.09,0.01,1217
52458056.0,,,11.77,2025-07-08,11.78,11.68,11.71,,,44692,0.85,1.36,0.43,0.05,1217
71312160.0,,,11.61,2025-07-09,11.79,11.59,11.75,,,61093,1.7,1.86,-1.36,-0.16,1217
42517968.0,,,11.67,2025-07-10,11.71,11.58,11.63,,,36508,1.12,1.11,0.52,0.06,1217
80052286.8,,,11.68,2025-07-11,11.74,11.43,11.66,,,69120,2.66,2.1,0.09,0.01,1217
73003937.0,,,11.78,2025-07-14,11.9,11.58,11.68,,,62005,2.74,1.89,0.86,0.1,1217
103706104.8,,,11.36,2025-07-15,11.75,11.3,11.75,,,90679,3.82,2.76,-3.57,-0.42,1217
41000138.0,,,11.4,2025-07-16,11.46,11.33,11.36,,,35954,1.14,1.09,0.35,0.04,1217
51035855.0,,,11.41,2025-07-17,11.42,11.29,11.4,,,44967,1.14,1.37,0.09,0.01,1217
47705387.0,,,11.48,2025-07-18,11.55,11.38,11.39,,,41628,1.49,1.27,0.61,0.07,1217
119455906.0,,,11.81,2025-07-21,11.9,11.5,11.5,,,101304,3.48,3.08,2.87,0.33,1217
145120276.0,,,12.06,2025-07-22,12.06,11.78,11.92,,,121528,2.37,3.7,2.12,0.25,1217
101108403.0,,,11.86,2025-07-23,12.26,11.81,12.12,,,84474,3.73,2.57,-1.66,-0.2,1217
83600704.0,,,12.04,2025-07-24,12.08,11.82,11.84,,,70090,2.19,2.13,1.52,0.18,1217
61771730.0,,,11.91,2025-07-25,12.04,11.86,12.04,,,51800,1.5,1.58,-1.08,-0.13,1217
87786308.8,,,12.01,2025-07-28,12.18,11.8,11.92,,,73242,3.19,2.23,0.84,0.1,1217
70393428.0,,,11.91,2025-07-29,12.06,11.8,12.01,,,59170,2.16,1.8,-0.83,-0.1,1217
60956851.0,,,11.85,2025-07-30,12.04,11.76,11.95,,,51240,2.35,1.56,-0.5,-0.06,1217
67972930.0,,,11.6,2025-07-31,11.86,11.55,11.8,,,58259,2.62,1.77,-2.11,-0.25,1217
35641813.0,,,11.67,2025-08-01,11.71,11.58,11.58,,,30575,1.12,0.93,0.6,0.07,1217
73393007.0,,,11.72,2025-08-04,11.92,11.6,11.65,,,62708,2.74,1.91,0.43,0.05,1217
62834434.0,,,11.84,2025-08-05,11.85,11.68,11.72,,,53284,1.45,1.62,1.02,0.12,1217
41871465.0,,,11.83,2025-08-06,11.86,11.75,11.85,,,35477,0.93,1.08,-0.08,-0.01,1217
40589290.0,,,11.78,2025-08-07,11.86,11.75,11.84,,,34396,0.93,1.05,-0.42,-0.05,1217
51560227.0,,,11.78,2025-08-08,11.81,11.62,11.78,,,44052,1.61,1.34,0.0,0.0,1217
57828534.0,,,11.88,2025-08-11,11.91,11.75,11.79,,,48773,1.36,1.48,0.85,0.1,1217
50281715.0,,,11.84,2025-08-12,11.88,11.77,11.88,,,42556,0.93,1.3,-0.34,-0.04,1217
58217445.0,,,11.77,2025-08-13,11.87,11.69,11.84,,,49555,1.52,1.51,-0.59,-0.07,1217
78023341.0,,,11.49,2025-08-14,11.8,11.46,11.75,,,67159,2.89,2.04,-2.38,-0.28,1217
50384450.0,,,11.59,2025-08-15,11.62,11.5,11.51,,,43552,1.04,1.33,0.87,0.1,1217
60497228.1,,,11.69,2025-08-18,11.77,11.6,11.6,,,51802,1.47,1.58,0.86,0.1,1217
55148498.5,,,11.75,2025-08-19,11.8,11.65,11.76,,,47035,1.28,1.43,0.51,0.06,1217
82754748.78,,,11.87,2025-08-20,11.87,11.7,11.7,,,70040,1.45,2.13,1.02,0.12,1217
72822383.0,,,11.9,2025-08-21,11.96,11.85,11.87,,,61109,0.93,1.86,0.25,0.03,1217
64205123.0,,,11.86,2025-08-22,11.95,11.76,11.85,,,54357,1.6,1.65,-0.34,-0.04,1217
68918559.0,,,11.9,2025-08-25,11.96,11.82,11.89,,,57963,1.18,1.76,0.34,0.04,1217
88189530.0,,,12.01,2025-08-26,12.08,11.84,11.9,,,73464,2.02,2.24,0.92,0.11,1217
93026064.0,,,11.65,2025-08-27,12.01,11.6,11.97,,,78715,3.41,2.4,-3.0,-0.36,1217
87978966.0,,,11.58,2025-08-28,11.75,11.32,11.7,,,76320,3.69,2.32,-0.6,-0.07,1217
48932660.0,,,11.63,2025-08-29,11.73,11.51,11.51,,,42153,1.9,1.28,0.43,0.05,1217
44833813.0,,,11.72,2025-09-01,11.75,11.53,11.63,,,38362,1.89,1.17,0.77,0.09,1217
53082890.0,,,11.65,2025-09-02,11.74,11.49,11.69,,,45759,2.13,1.39,-0.6,-0.07,1217
66563432.0,,,11.29,2025-09-03,11.71,11.18,11.62,,,58366,4.55,1.78,-3.09,-0.36,1217
49657708.38,,,11.32,2025-09-04,11.41,11.18,11.21,,,43887,2.04,1.34,0.27,0.03,1217
51726950.11,,,11.59,2025-09-05,11.6,11.33,11.37,,,45005,2.39,1.37,2.39,0.27,1217
114554036.8,,,11.95,2025-09-08,11.99,11.53,11.57,,,96780,3.97,2.95,3.11,0.36,1217
90242246.0,,,11.93,2025-09-09,12.09,11.88,12.0,,,75468,1.76,2.3,-0.17,-0.02,1217
55742597.78,,,11.97,2025-09-10,12.09,11.82,12.01,,,46734,2.26,1.42,0.34,0.04,1217
47619394.0,,,11.95,2025-09-11,11.97,11.83,11.95,,,40011,1.17,1.22,-0.17,-0.02,1217
45842211.0,,,11.88,2025-09-12,12.04,11.83,12.0,,,38528,1.76,1.17,-0.59,-0.07,1217
109977692.0,,,12.13,2025-09-15,12.24,11.83,11.83,,,91097,3.45,2.77,2.1,0.25,1217
62717837.15,,,12.07,2025-09-16,12.18,11.92,12.14,,,52125,2.14,1.59,-0.49,-0.06,1217
54274064.0,,,12.0,2025-09-17,12.13,11.98,12.04,,,45095,1.24,1.37,-0.58,-0.07,1217
61732131.0,,,11.73,2025-09-18,12.01,11.67,12.01,,,52028,2.83,1.58,-2.25,-0.27,1217
60603921.62,,,11.85,2025-09-19,11.87,11.68,11.73,,,51397,1.62,1.56,1.02,0.12,1217
67938537.0,,,11.75,2025-09-22,12.06,11.65,12.03,,,57467,3.46,1.75,-0.84,-0.1,1217
88627611.88,,,11.48,2025-09-23,11.76,11.28,11.64,,,77442,4.09,2.36,-2.3,-0.27,1217
62497642.0,,,11.8,2025-09-24,11.84,11.4,11.43,,,53580,3.83,1.63,2.79,0.32,1217
57539290.0,,,11.57,2025-09-25,11.84,11.55,11.82,,,49424,2.46,1.5,-1.95,-0.23,1217
52153970.0,,,11.68,2025-09-26,11.78,11.45,11.55,,,44694,2.85,1.36,0.95,0.11,1217
104798636.82,,,11.98,2025-09-29,12.09,11.67,11.68,,,87775,3.6,2.67,2.57,0.3,1217
61400666.0,,,11.98,2025-09-30,12.03,11.85,11.99,,,51355,1.5,1.56,0.0,0.0,1217
53580740.0,,,12.0,2025-10-09,12.08,11.87,12.01,,,44810,1.75,1.36,0.17,0.02,1217
103473944.35,,,12.18,2025-10-10,12.24,11.95,12.0,,,85066,2.42,2.59,1.5,0.18,1217
124812146.13,,,12.32,2025-10-13,12.39,11.71,11.8,,,102610,5.58,3.12,1.15,0.14,1217
81883626.82,,,12.26,2025-10-14,12.47,12.22,12.38,,,66361,2.03,2.02,-0.49,-0.06,1217
82633181.06,,,12.22,2025-10-15,12.3,12.08,12.3,,,67824,1.79,2.06,-0.33,-0.04,1217
61502689.0,,,12.21,2025-10-16,12.44,12.14,12.23,,,50213,2.45,1.53,-0.08,-0.01,1217
57804397.0,,,12.19,2025-10-17,12.3,12.1,12.28,,,47443,1.64,1.44,-0.16,-0.02,1217
106582704.0,,,12.46,2025-10-20,12.51,12.29,12.37,,,85869,1.8,2.61,2.21,0.27,1217
101097698.05,,,12.62,2025-10-21,12.72,12.4,12.47,,,80355,2.57,2.45,1.28,0.16,1217
99233784.03,,,12.6,2025-10-22,12.78,12.53,12.57,,,78537,1.98,2.39,-0.16,-0.02,1217
67567115.0,,,12.6,2025-10-23,12.64,12.44,12.56,,,53916,1.59,1.64,0.0,0.0,1217
78636435.58,,,12.55,2025-10-24,12.85,12.51,12.55,,,62178,2.7,1.89,-0.4,-0.05,1217
186404353.75,,,12.79,2025-10-27,13.12,12.45,12.6,,,145658,5.34,4.43,1.91,0.24,1217
135358121.38,,,12.93,2025-10-28,13.06,12.61,12.67,,,104982,3.52,3.19,1.09,0.14,1217
91177295.58,,,12.88,2025-10-29,13.06,12.76,12.98,,,70784,2.32,2.15,-0.39,-0.05,1217
237190581.26,,,13.37,2025-10-30,13.78,12.78,12.88,,,177525,7.76,5.4,3.8,0.49,1217
201056169.59,,,13.26,2025-10-31,13.77,13.26,13.62,,,149182,3.81,4.54,-0.82,-0.11,1217
373022490.4,,,14.22,2025-11-03,14.56,13.62,14.0,,,264817,7.09,8.06,7.24,0.96,1217
302687461.2,,,14.01,2025-11-04,14.3,13.81,14.12,,,216158,3.45,6.58,-1.48,-0.21,1217
228858593.2,,,13.85,2025-11-05,14.25,13.82,13.85,,,163223,3.07,4.97,-1.14,-0.16,1217
355825375.07,,,14.05,2025-11-06,14.9,14.02,14.17,,,247346,6.35,7.53,1.44,0.2,1217
246540920.33,,,14.11,2025-11-07,14.45,13.99,14.12,,,173709,3.27,5.29,0.43,0.06,1217
180325556.77,,,13.92,2025-11-10,14.26,13.83,14.02,,,129171,3.05,3.93,-1.35,-0.19,1217
198344659.3,,,14.31,2025-11-11,14.48,13.79,13.92,,,139395,4.96,4.24,2.8,0.39,1217
174517902.0,,,14.49,2025-11-12,14.55,13.98,14.22,,,122588,3.98,3.73,1.26,0.18,1217
341342273.43,,,14.73,2025-11-13,15.19,14.25,14.55,,,232875,6.49,7.09,1.66,0.24,1217
230780176.63,,,14.26,2025-11-14,15.15,14.23,14.51,,,159345,6.25,4.85,-3.19,-0.47,1217
143325092.0,,,14.31,2025-11-17,14.5,14.12,14.17,,,100412,2.66,3.06,0.35,0.05,1217
133916764.0,,,14.18,2025-11-18,14.4,14.01,14.3,,,94356,2.73,2.87,-0.91,-0.13,1217
118958226.0,,,14.12,2025-11-19,14.39,13.98,14.16,,,84106,2.89,2.56,-0.42,-0.06,1217
132353875.0,,,13.78,2025-11-20,14.26,13.75,14.15,,,95037,3.61,2.89,-2.41,-0.34,1217
147346841.46,,,13.16,2025-11-21,13.69,13.13,13.63,,,110275,4.06,3.36,-4.5,-0.62,1217
106427835.29,,,13.62,2025-11-24,13.69,13.1,13.25,,,79207,4.48,2.41,3.5,0.46,1217
170773778.9,,,14.28,2025-11-25,14.45,13.86,13.93,,,120440,4.33,3.67,4.85,0.66,1217
117332814.0,,,13.95,2025-11-26,14.34,13.9,14.32,,,83381,3.08,2.54,-2.31,-0.33,1217
69241198.0,,,13.94,2025-11-27,14.14,13.87,13.98,,,49535,1.94,1.51,-0.07,-0.01,1217
83869170.0,,,14.13,2025-11-28,14.14,13.84,13.95,,,59823,2.15,1.82,1.36,0.19,1217
88607837.0,,,14.24,2025-12-01,14.44,14.06,14.07,,,62320,2.69,1.9,0.78,0.11,1217
60654497.0,,,14.22,2025-12-02,14.34,14.06,14.15,,,42668,1.97,1.3,-0.14,-0.02,1217
73085457.0,,,14.05,2025-12-03,14.3,13.98,14.22,,,51832,2.25,1.58,-1.2,-0.17,1217
76840810.0,,,13.78,2025-12-04,14.23,13.72,14.15,,,55360,3.63,1.68,-1.92,-0.27,1217
74812387.0,,,13.97,2025-12-05,14.1,13.73,13.77,,,53622,2.69,1.63,1.38,0.19,1217
112474905.0,,,13.56,2025-12-08,14.06,13.45,13.96,,,82582,4.37,2.51,-2.93,-0.41,1217
72722412.0,,,13.32,2025-12-09,13.56,13.28,13.5,,,54415,2.06,1.66,-1.77,-0.24,1217
63100200.95,,,13.1,2025-12-10,13.37,13.07,13.32,,,47877,2.25,1.46,-1.65,-0.22,1217
78702411.0,,,12.97,2025-12-11,13.39,12.92,13.35,,,60068,3.59,1.83,-0.99,-0.13,1217
71933582.0,,,12.74,2025-12-12,13.01,12.73,13.01,,,55952,2.16,1.7,-1.77,-0.23,1217
87623548.0,,,13.05,2025-12-15,13.17,12.52,12.68,,,67719,5.1,2.06,2.43,0.31,1217
67687017.0,,,12.65,2025-12-16,13.03,12.6,13.01,,,52965,3.3,1.61,-3.07,-0.4,1217
59401539.0,,,12.84,2025-12-17,12.92,12.6,12.79,,,46635,2.53,1.42,1.5,0.19,1217
143680407.0,,,13.25,2025-12-18,13.7,12.74,12.74,,,107963,7.48,3.29,3.19,0.41,1217
94126005.2,,,13.46,2025-12-19,13.52,13.08,13.19,,,70572,3.32,2.15,1.58,0.21,1217
50102081.9,,,14.81,2025-12-22,14.81,14.81,14.81,,,33830,0.0,1.03,10.03,1.35,1217
541613192.16,,,14.15,2025-12-23,15.32,14.15,14.81,,,369084,7.9,11.23,-4.46,-0.66,1217
300892836.13,,,13.8,2025-12-24,14.35,13.7,14.19,,,216739,4.59,6.6,-2.47,-0.35,1217
200664340.0,,,13.53,2025-12-25,13.79,13.5,13.79,,,147805,2.1,4.5,-1.96,-0.27,1217
401980691.0,,,13.91,2025-12-26,14.8,13.35,13.47,,,289629,10.72,8.81,2.81,0.38,1217
528403746.4,,,15.3,2025-12-29,15.3,14.53,14.84,,,352942,5.54,10.74,9.99,1.39,1217
489931084.86,,,14.44,2025-12-30,15.3,14.39,15.16,,,333128,5.95,10.14,-5.62,-0.86,1217
251348499.0,,,13.9,2025-12-31,14.54,13.84,14.44,,,179663,4.85,5.47,-3.74,-0.54,1217
326947886.0,,,13.1,2026-01-05,13.63,13.06,13.6,,,246867,4.1,7.51,-5.76,-0.8,1217
381789860.0,,,13.78,2026-01-06,14.26,13.13,13.2,,,278967,8.63,8.49,5.19,0.68,1217
243870819.67,3.41,-0.41,13.37,2026-01-07,13.74,13.27,13.69,-2.98,5.51,181183,,,,,1217
51963956.0,1.12,-0.13,13.24,2026-01-08,13.29,13.14,13.24,-0.97,1.2,39322,,,,,1217
213460843.0,,,13.43,2026-01-09,13.55,13.2,13.28,,,159952,2.62,4.87,0.52,0.07,1217
193843624.0,,,13.35,2026-01-12,13.46,13.17,13.3,,,145914,2.16,4.44,-0.6,-0.08,1217
189825728.0,,,13.23,2026-01-13,13.62,13.15,13.4,,,142247,3.52,4.33,-0.9,-0.12,001217
192700576.08,,,13.01,2026-01-14,13.23,12.85,13.15,,,147362,2.87,4.48,-1.66,-0.22,001217
