amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
280598330.02,2.92,2025-02-27,3.02,2.87,2.98,956122,5.05,3.52,-1.68,-0.05,8
246670023.15,2.78,2025-02-28,2.9,2.76,2.9,872855,4.79,3.21,-4.79,-0.14,8
184098921.0,2.76,2025-03-03,2.81,2.73,2.76,664423,2.88,2.45,-0.72,-0.02,8
138697266.04,2.79,2025-03-04,2.82,2.73,2.75,497860,3.26,1.83,1.09,0.03,8
162986149.0,2.81,2025-03-05,2.84,2.75,2.79,584218,3.23,2.15,0.72,0.02,8
176455792.49,2.82,2025-03-06,2.84,2.79,2.8,625787,1.78,2.3,0.36,0.01,8
171062704.0,2.77,2025-03-07,2.82,2.75,2.81,614449,2.48,2.26,-1.77,-0.05,8
118834778.0,2.79,2025-03-10,2.81,2.76,2.77,425628,1.81,1.57,0.72,0.02,8
137878216.92,2.81,2025-03-11,2.81,2.73,2.76,495743,2.87,1.83,0.72,0.02,8
228898786.0,2.84,2025-03-12,2.87,2.79,2.8,804325,2.85,2.96,1.07,0.03,8
190609907.0,2.77,2025-03-13,2.85,2.74,2.84,687770,3.87,2.53,-2.46,-0.07,8
154900760.9,2.8,2025-03-14,2.82,2.73,2.76,557270,3.25,2.05,1.08,0.03,8
185111155.0,2.83,2025-03-17,2.86,2.79,2.79,652189,2.5,2.4,1.07,0.03,8
129141712.8,2.81,2025-03-18,2.84,2.78,2.83,461518,2.12,1.7,-0.71,-0.02,8
119292669.9,2.79,2025-03-19,2.81,2.76,2.81,429101,1.78,1.58,-0.71,-0.02,8
162174755.0,2.82,2025-03-20,2.84,2.77,2.78,577091,2.51,2.12,1.08,0.03,8
195532137.2,2.77,2025-03-21,2.86,2.76,2.81,697348,3.55,2.57,-1.77,-0.05,8
238857355.15,2.65,2025-03-24,2.77,2.61,2.76,895639,5.78,3.3,-4.33,-0.12,8
105387565.0,2.66,2025-03-25,2.68,2.63,2.65,396783,1.89,1.46,0.38,0.01,8
103203994.03,2.69,2025-03-26,2.7,2.64,2.66,384493,2.26,1.42,1.13,0.03,8
97217378.0,2.65,2025-03-27,2.68,2.62,2.67,367356,2.23,1.35,-1.49,-0.04,8
105849594.0,2.58,2025-03-28,2.64,2.58,2.64,406905,2.26,1.5,-2.64,-0.07,8
92121495.33,2.56,2025-03-31,2.58,2.52,2.58,361714,2.33,1.33,-0.78,-0.02,8
65859327.52,2.57,2025-04-01,2.6,2.56,2.56,255835,1.56,0.94,0.39,0.01,8
63545608.0,2.55,2025-04-02,2.59,2.54,2.57,248057,1.95,0.91,-0.78,-0.02,8
396243018.41,2.81,2025-04-03,2.81,2.52,2.53,1432487,11.37,5.27,10.2,0.26,8
431606761.95,2.53,2025-04-07,2.72,2.53,2.66,1647998,6.76,6.07,-9.96,-0.28,8
617426216.5,2.75,2025-04-08,2.78,2.55,2.57,2281856,9.09,8.4,8.7,0.22,8
751779001.52,2.89,2025-04-09,2.95,2.68,2.68,2676513,9.82,9.85,5.09,0.14,8
1219321978.48,3.06,2025-04-10,3.18,2.76,2.81,4006409,14.53,14.75,5.88,0.17,8
1046892677.28,2.97,2025-04-11,3.26,2.92,2.99,3425593,11.11,12.61,-2.94,-0.09,8
826806876.25,3.08,2025-04-14,3.2,2.93,2.99,2715514,9.09,10.0,3.7,0.11,8
586538265.62,2.91,2025-04-15,3.04,2.88,3.03,1995601,5.19,7.35,-5.52,-0.17,8
369724270.27,2.82,2025-04-16,2.96,2.8,2.87,1290808,5.5,4.75,-3.09,-0.09,8
267779105.0,2.78,2025-04-17,2.85,2.76,2.8,954627,3.19,3.51,-1.42,-0.04,8
314558306.7,2.69,2025-04-18,2.78,2.68,2.77,1159943,3.6,4.27,-3.24,-0.09,8
193795899.65,2.74,2025-04-21,2.75,2.68,2.69,711328,2.6,2.62,1.86,0.05,8
163616737.0,2.73,2025-04-22,2.78,2.71,2.75,598047,2.55,2.2,-0.36,-0.01,8
163203255.0,2.73,2025-04-23,2.75,2.71,2.74,597595,1.47,2.2,0.0,0.0,8
195854862.0,2.69,2025-04-24,2.75,2.67,2.72,724560,2.93,2.67,-1.47,-0.04,8
107864780.0,2.69,2025-04-25,2.71,2.67,2.69,400066,1.49,1.47,0.0,0.0,8
116606864.18,2.66,2025-04-28,2.7,2.65,2.69,437188,1.86,1.61,-1.12,-0.03,8
92117287.16,2.66,2025-04-29,2.68,2.64,2.66,345870,1.5,1.27,0.0,0.0,8
123268890.0,2.69,2025-04-30,2.72,2.67,2.67,457608,1.88,1.68,1.13,0.03,8
133888208.0,2.74,2025-05-06,2.74,2.7,2.71,491118,1.49,1.81,1.86,0.05,8
183846620.26,2.76,2025-05-07,2.77,2.72,2.75,669571,1.82,2.47,0.73,0.02,8
236235223.6,2.81,2025-05-08,2.83,2.75,2.77,844652,2.9,3.11,1.81,0.05,8
159432663.0,2.75,2025-05-09,2.81,2.74,2.8,576926,2.49,2.12,-2.14,-0.06,8
1073789913.17,3.0,2025-05-12,3.03,2.76,2.78,3607698,9.82,13.28,9.09,0.25,8
676434738.0,2.89,2025-05-13,2.96,2.86,2.93,2334625,3.33,8.59,-3.67,-0.11,8
329251912.15,2.87,2025-05-14,2.91,2.84,2.9,1151440,2.42,4.24,-0.69,-0.02,8
218071698.86,2.82,2025-05-15,2.87,2.82,2.86,768693,1.74,2.83,-1.74,-0.05,8
174756978.46,2.83,2025-05-16,2.86,2.81,2.81,616711,1.77,2.27,0.35,0.01,8
176763108.0,2.86,2025-05-19,2.87,2.81,2.82,620469,2.12,2.28,1.06,0.03,8
171581095.0,2.85,2025-05-20,2.88,2.84,2.86,601346,1.4,2.21,-0.35,-0.01,8
186825249.08,2.85,2025-05-21,2.88,2.82,2.84,655156,2.11,2.41,0.0,0.0,8
197780798.4,2.81,2025-05-22,2.87,2.81,2.83,697149,2.11,2.57,-1.4,-0.04,8
194096444.0,2.75,2025-05-23,2.84,2.75,2.81,696250,3.2,2.56,-2.14,-0.06,8
108312040.31,2.78,2025-05-26,2.78,2.74,2.75,391544,1.45,1.44,1.09,0.03,8
94910737.84,2.77,2025-05-27,2.78,2.75,2.78,343127,1.08,1.26,-0.36,-0.01,8
254061562.0,2.82,2025-05-28,2.86,2.76,2.77,900172,3.61,3.31,1.81,0.05,8
189665109.56,2.84,2025-05-29,2.86,2.79,2.8,668550,2.48,2.46,0.71,0.02,8
143294383.4,2.8,2025-05-30,2.84,2.78,2.84,511041,2.11,1.88,-1.41,-0.04,8
87940625.0,2.8,2025-06-03,2.81,2.77,2.79,314629,1.43,1.16,0.0,0.0,8
89387380.0,2.81,2025-06-04,2.81,2.79,2.79,319204,0.71,1.18,0.36,0.01,8
158700844.0,2.83,2025-06-05,2.85,2.78,2.81,563544,2.49,2.07,0.71,0.02,8
195561878.0,2.85,2025-06-06,2.87,2.82,2.82,686124,1.77,2.53,0.71,0.02,8
121402765.0,2.85,2025-06-09,2.87,2.82,2.86,427698,1.75,1.57,0.0,0.0,8
189336335.85,2.83,2025-06-10,2.86,2.79,2.85,670666,2.46,2.47,-0.7,-0.02,8
118531958.46,2.83,2025-06-11,2.85,2.81,2.82,418666,1.41,1.54,0.0,0.0,8
108765074.0,2.8,2025-06-12,2.83,2.79,2.82,388282,1.41,1.43,-1.06,-0.03,8
115665866.0,2.76,2025-06-13,2.81,2.76,2.8,416762,1.79,1.53,-1.43,-0.04,8
72570160.0,2.77,2025-06-16,2.77,2.75,2.75,262828,0.72,0.97,0.36,0.01,8
135417055.4,2.82,2025-06-17,2.83,2.75,2.76,486010,2.89,1.79,1.81,0.05,8
96633713.0,2.77,2025-06-18,2.79,2.76,2.79,348541,1.06,1.28,-1.77,-0.05,8
123196491.0,2.71,2025-06-19,2.77,2.7,2.76,451541,2.53,1.66,-2.17,-0.06,8
78333444.9,2.71,2025-06-20,2.76,2.7,2.72,287783,2.21,1.06,0.0,0.0,8
76390823.12,2.73,2025-06-23,2.73,2.67,2.69,282528,2.21,1.04,0.74,0.02,8
107584220.4,2.76,2025-06-24,2.78,2.72,2.72,390623,2.2,1.44,1.1,0.03,8
140523234.25,2.8,2025-06-25,2.8,2.75,2.75,503984,1.81,1.86,1.45,0.04,8
132510424.0,2.78,2025-06-26,2.82,2.77,2.79,474521,1.79,1.75,-0.71,-0.02,8
90435422.52,2.78,2025-06-27,2.81,2.77,2.77,324297,1.44,1.19,0.0,0.0,8
90584704.0,2.79,2025-06-30,2.8,2.77,2.78,325180,1.08,1.2,0.36,0.01,8
95902071.0,2.78,2025-07-01,2.79,2.76,2.79,345659,1.08,1.27,-0.36,-0.01,8
116112448.86,2.78,2025-07-02,2.81,2.76,2.78,416858,1.8,1.53,0.0,0.0,8
161116305.25,2.8,2025-07-03,2.82,2.78,2.79,574952,1.44,2.12,0.72,0.02,8
116934148.0,2.78,2025-07-04,2.82,2.78,2.8,417635,1.43,1.54,-0.71,-0.02,8
172522118.41,2.84,2025-07-07,2.84,2.77,2.78,612475,2.52,2.25,2.16,0.06,8
187414102.4,2.85,2025-07-08,2.89,2.81,2.84,658754,2.82,2.43,0.35,0.01,8
198597237.66,2.85,2025-07-09,2.87,2.83,2.85,696615,1.4,2.56,0.0,0.0,8
186557048.5,2.86,2025-07-10,2.87,2.83,2.84,654625,1.4,2.41,0.35,0.01,8
124246185.0,2.86,2025-07-11,2.87,2.83,2.86,436003,1.4,1.61,0.0,0.0,8
219540528.72,2.87,2025-07-14,2.91,2.85,2.86,760615,2.1,2.8,0.35,0.01,8
206417095.32,2.79,2025-07-15,2.87,2.78,2.86,735010,3.14,2.71,-2.79,-0.08,8
123351090.44,2.78,2025-07-16,2.81,2.77,2.79,442913,1.43,1.63,-0.36,-0.01,8
91824030.0,2.79,2025-07-17,2.8,2.77,2.79,329742,1.08,1.21,0.36,0.01,8
85383306.4,2.79,2025-07-18,2.8,2.77,2.79,307223,1.08,1.13,0.0,0.0,8
313386321.62,2.86,2025-07-21,2.91,2.79,2.79,1100479,4.3,4.05,2.51,0.07,8
293576588.06,2.89,2025-07-22,2.91,2.85,2.87,1018957,2.1,3.75,1.05,0.03,8
184847208.69,2.88,2025-07-23,2.91,2.86,2.89,640162,1.73,2.36,-0.35,-0.01,8
152827251.49,2.9,2025-07-24,2.9,2.86,2.88,528855,1.39,1.95,0.69,0.02,8
148099813.0,2.85,2025-07-25,2.91,2.85,2.9,515890,2.07,1.9,-1.72,-0.05,8
132573840.0,2.83,2025-07-28,2.86,2.81,2.85,468306,1.75,1.72,-0.7,-0.02,8
103585958.0,2.83,2025-07-29,2.84,2.8,2.83,367689,1.41,1.35,0.0,0.0,8
121676570.5,2.84,2025-07-30,2.84,2.81,2.83,430159,1.06,1.58,0.35,0.01,8
169623001.68,2.77,2025-07-31,2.84,2.76,2.83,608328,2.82,2.24,-2.46,-0.07,8
107900749.85,2.76,2025-08-01,2.79,2.75,2.77,390297,1.44,1.44,-0.36,-0.01,8
88277851.44,2.78,2025-08-04,2.78,2.73,2.75,319744,1.81,1.18,0.72,0.02,8
85675466.0,2.8,2025-08-05,2.8,2.77,2.78,307077,1.08,1.13,0.72,0.02,8
95112480.6,2.81,2025-08-06,2.81,2.78,2.79,340210,1.07,1.25,0.36,0.01,8
69671236.44,2.79,2025-08-07,2.81,2.78,2.8,249598,1.07,0.92,-0.71,-0.02,8
438430734.62,2.89,2025-08-08,2.92,2.77,2.79,1530236,5.38,5.63,3.58,0.1,8
422189324.54,2.93,2025-08-11,2.95,2.89,2.89,1444705,2.08,5.32,1.38,0.04,8
211804588.96,2.91,2025-08-12,2.94,2.88,2.92,728499,2.05,2.68,-0.68,-0.02,8
175282896.52,2.91,2025-08-13,2.94,2.89,2.91,602385,1.72,2.22,0.0,0.0,8
208127485.05,2.85,2025-08-14,2.92,2.85,2.91,721240,2.41,2.66,-2.06,-0.06,8
158977009.24,2.86,2025-08-15,2.87,2.84,2.85,557644,1.05,2.05,0.35,0.01,8
174383498.36,2.88,2025-08-18,2.91,2.85,2.86,603458,2.1,2.22,0.7,0.02,8
134768171.0,2.9,2025-08-19,2.9,2.87,2.88,466989,1.04,1.72,0.69,0.02,8
246480181.84,2.93,2025-08-20,2.95,2.89,2.92,843312,2.07,3.1,1.03,0.03,8
600890945.86,3.0,2025-08-21,3.2,2.9,2.92,1989374,10.24,7.32,2.39,0.07,8
325239840.6,2.98,2025-08-22,3.0,2.94,2.97,1095946,2.0,4.03,-0.67,-0.02,8
273031821.07,2.99,2025-08-25,3.02,2.96,2.99,912492,2.01,3.36,0.34,0.01,8
164212765.72,2.97,2025-08-26,2.99,2.95,2.99,552859,1.34,2.04,-0.67,-0.02,8
249577042.84,2.87,2025-08-27,2.97,2.87,2.97,853270,3.37,3.14,-3.37,-0.1,8
215788791.75,2.88,2025-08-28,2.9,2.8,2.89,754361,3.48,2.78,0.35,0.01,8
137411552.0,2.86,2025-08-29,2.9,2.84,2.87,479411,2.08,1.76,-0.69,-0.02,8
120653962.2,2.88,2025-09-01,2.89,2.84,2.86,420918,1.75,1.55,0.7,0.02,8
176989101.0,2.87,2025-09-02,2.91,2.84,2.88,616618,2.43,2.27,-0.35,-0.01,8
174887497.2,2.78,2025-09-03,2.88,2.78,2.87,620296,3.48,2.28,-3.14,-0.09,8
145262509.85,2.79,2025-09-04,2.81,2.77,2.78,520491,1.44,1.92,0.36,0.01,8
133977376.6,2.82,2025-09-05,2.82,2.76,2.79,479498,2.15,1.77,1.08,0.03,8
101993349.28,2.83,2025-09-08,2.84,2.81,2.82,361217,1.06,1.33,0.35,0.01,8
101808452.36,2.82,2025-09-09,2.83,2.8,2.82,361547,1.06,1.33,-0.35,-0.01,8
87529624.11,2.84,2025-09-10,2.84,2.81,2.82,309466,1.06,1.14,0.71,0.02,8
110635502.28,2.84,2025-09-11,2.84,2.8,2.84,392416,1.41,1.44,0.0,0.0,8
180749754.23,2.87,2025-09-12,2.89,2.83,2.84,631937,2.11,2.33,1.06,0.03,8
230998816.44,2.92,2025-09-15,2.93,2.88,2.89,793768,1.74,2.92,1.74,0.05,8
379106930.28,3.0,2025-09-16,3.0,2.92,2.94,1274662,2.74,4.69,2.74,0.08,8
260071009.95,3.0,2025-09-17,3.02,2.96,3.01,871414,2.0,3.21,0.0,0.0,8
288647302.16,2.96,2025-09-18,3.02,2.92,2.99,969575,3.33,3.57,-1.33,-0.04,8
191752376.41,2.89,2025-09-19,2.96,2.88,2.94,659060,2.7,2.43,-2.36,-0.07,8
118883503.7,2.86,2025-09-22,2.9,2.84,2.89,415863,2.08,1.53,-1.04,-0.03,8
210138023.06,2.82,2025-09-23,2.86,2.77,2.85,751069,3.15,2.77,-1.4,-0.04,8
133247669.48,2.85,2025-09-24,2.86,2.79,2.82,470330,2.48,1.73,1.06,0.03,8
116478352.66,2.82,2025-09-25,2.86,2.81,2.85,411819,1.75,1.52,-1.05,-0.03,8
357157786.45,2.9,2025-09-26,3.03,2.8,2.81,1225347,8.16,4.51,2.84,0.08,8
180918979.91,2.88,2025-09-29,2.91,2.84,2.9,631351,2.41,2.32,-0.69,-0.02,8
141893799.0,2.85,2025-09-30,2.88,2.84,2.88,497384,1.39,1.83,-1.04,-0.03,8
134091487.16,2.86,2025-10-09,2.86,2.82,2.85,471763,1.4,1.74,0.35,0.01,8
172733960.87,2.9,2025-10-10,2.9,2.84,2.86,599354,2.1,2.21,1.4,0.04,8
174222763.79,2.9,2025-10-13,2.9,2.82,2.85,607991,2.76,2.24,0.0,0.0,8
156179531.0,2.9,2025-10-14,2.92,2.87,2.91,538971,1.72,1.98,0.0,0.0,8
141834063.42,2.9,2025-10-15,2.91,2.87,2.89,490777,1.38,1.81,0.0,0.0,8
133464444.18,2.86,2025-10-16,2.92,2.86,2.9,462339,2.07,1.7,-1.38,-0.04,8
150102128.65,2.8,2025-10-17,2.88,2.8,2.86,530178,2.8,1.95,-2.1,-0.06,8
104096901.0,2.82,2025-10-20,2.84,2.8,2.83,369379,1.43,1.36,0.71,0.02,8
219493459.13,2.89,2025-10-21,2.9,2.82,2.83,762576,2.84,2.81,2.48,0.07,8
191550355.47,2.92,2025-10-22,2.94,2.89,2.9,656266,1.73,2.42,1.04,0.03,8
132937455.0,2.92,2025-10-23,2.93,2.87,2.92,458361,2.05,1.69,0.0,0.0,8
207850454.4,2.9,2025-10-24,3.01,2.89,2.94,707116,4.11,2.6,-0.68,-0.02,8
167672004.39,2.91,2025-10-27,2.92,2.87,2.9,579525,1.72,2.13,0.34,0.01,8
107419255.55,2.87,2025-10-28,2.91,2.87,2.89,372141,1.37,1.37,-1.37,-0.04,8
113961211.7,2.86,2025-10-29,2.88,2.84,2.87,398686,1.39,1.47,-0.35,-0.01,8
150505989.8,2.86,2025-10-30,2.9,2.85,2.86,523923,1.75,1.93,0.0,0.0,8
136826791.6,2.88,2025-10-31,2.9,2.85,2.86,475807,1.75,1.75,0.7,0.02,8
143109495.7,2.91,2025-11-03,2.92,2.87,2.88,492888,1.74,1.81,1.04,0.03,8
136764537.06,2.92,2025-11-04,2.93,2.9,2.91,469069,1.03,1.73,0.34,0.01,8
197157658.22,2.96,2025-11-05,2.97,2.9,2.91,668601,2.4,2.46,1.37,0.04,8
135815899.0,2.94,2025-11-06,2.97,2.93,2.96,461648,1.35,1.7,-0.68,-0.02,8
146231435.1,2.96,2025-11-07,2.97,2.93,2.94,494595,1.36,1.82,0.68,0.02,8
226367580.18,3.0,2025-11-10,3.02,2.95,2.96,756294,2.36,2.78,1.35,0.04,8
1004534654.81,3.3,2025-11-11,3.3,3.01,3.03,3106402,9.67,11.44,10.0,0.3,8
1663357940.23,3.3,2025-11-12,3.55,3.26,3.36,4903583,8.79,18.05,0.0,0.0,8
886676032.88,3.34,2025-11-13,3.4,3.23,3.32,2668796,5.15,9.83,1.21,0.04,8
670106407.76,3.34,2025-11-14,3.39,3.29,3.31,2005663,2.99,7.38,0.0,0.0,8
611993551.78,3.39,2025-11-17,3.45,3.29,3.31,1805710,4.79,6.65,1.5,0.05,8
443795488.34,3.29,2025-11-18,3.38,3.26,3.38,1346472,3.54,4.96,-2.95,-0.1,8
407763126.53,3.17,2025-11-19,3.31,3.14,3.28,1275532,5.17,4.7,-3.65,-0.12,8
232798542.2,3.14,2025-11-20,3.19,3.11,3.18,740767,2.52,2.73,-0.95,-0.03,8
350325097.2,3.02,2025-11-21,3.15,3.01,3.1,1142596,4.46,4.21,-3.82,-0.12,8
300786632.96,3.09,2025-11-24,3.11,2.98,3.04,984495,4.3,3.62,2.32,0.07,8
193185871.04,3.11,2025-11-25,3.13,3.05,3.08,622885,2.59,2.29,0.65,0.02,8
192974026.37,3.07,2025-11-26,3.14,3.06,3.1,622682,2.57,2.29,-1.29,-0.04,8
179383498.57,3.05,2025-11-27,3.08,3.03,3.06,587230,1.63,2.16,-0.65,-0.02,8
196679044.87,3.13,2025-11-28,3.14,3.05,3.07,636552,2.95,2.34,2.62,0.08,8
168791782.06,3.1,2025-12-01,3.15,3.09,3.14,543346,1.92,2.0,-0.96,-0.03,8
164271672.5,3.12,2025-12-02,3.13,3.05,3.1,529666,2.58,1.95,0.65,0.02,8
178980527.14,3.05,2025-12-03,3.13,3.04,3.13,583802,2.88,2.15,-2.24,-0.07,8
141840018.98,3.0,2025-12-04,3.06,2.99,3.05,469315,2.3,1.73,-1.64,-0.05,8
152332807.73,3.05,2025-12-05,3.06,2.98,3.01,503820,2.67,1.85,1.67,0.05,8
142534574.64,3.05,2025-12-08,3.08,3.03,3.06,467765,1.64,1.72,0.0,0.0,8
177255098.78,2.96,2025-12-09,3.05,2.96,3.04,592456,2.95,2.18,-2.95,-0.09,8
146639968.45,2.97,2025-12-10,2.99,2.92,2.97,495243,2.36,1.82,0.34,0.01,8
143778309.54,2.9,2025-12-11,2.98,2.9,2.97,491460,2.69,1.81,-2.36,-0.07,8
98143481.96,2.89,2025-12-12,2.93,2.89,2.91,337368,1.38,1.24,-0.34,-0.01,8
109093995.26,2.91,2025-12-15,2.92,2.85,2.89,376653,2.42,1.39,0.69,0.02,8
120441043.0,2.86,2025-12-16,2.92,2.85,2.92,418770,2.41,1.54,-1.72,-0.05,8
151359067.0,2.86,2025-12-17,2.87,2.8,2.87,534193,2.45,1.97,0.0,0.0,8
89154262.75,2.86,2025-12-18,2.89,2.84,2.85,310469,1.75,1.14,0.0,0.0,8
115253804.4,2.91,2025-12-19,2.92,2.86,2.87,397947,2.1,1.47,1.75,0.05,8
101482862.0,2.91,2025-12-22,2.93,2.9,2.92,347983,1.03,1.28,0.0,0.0,8
120611471.66,2.86,2025-12-23,2.92,2.85,2.91,419744,2.41,1.55,-1.72,-0.05,8
92468147.0,2.88,2025-12-24,2.9,2.85,2.86,320726,1.75,1.18,0.7,0.02,8
80198657.75,2.9,2025-12-25,2.91,2.87,2.89,277557,1.39,1.02,0.69,0.02,8
101786141.01,2.9,2025-12-26,2.91,2.88,2.91,351339,1.03,1.29,0.0,0.0,8
119368572.2,2.88,2025-12-29,2.92,2.87,2.9,412838,1.72,1.52,-0.69,-0.02,8
126625682.0,2.85,2025-12-30,2.89,2.84,2.86,443463,1.74,1.63,-1.04,-0.03,8
97445432.6,2.85,2025-12-31,2.87,2.82,2.86,342941,1.75,1.26,0.0,0.0,8
114168811.25,2.86,2026-01-05,2.87,2.84,2.85,399247,1.05,1.47,0.35,0.01,8
625061931.35,3.15,2026-01-06,3.15,2.85,2.87,2031309,10.49,7.48,10.14,0.29,8
693113346.77,3.03,2026-01-07,3.2,3.02,3.16,2261771,5.71,8.33,-3.81,-0.12,8
67426410.18,3.05,2026-01-08,3.06,3.03,3.05,221520,0.99,0.82,0.66,0.02,8
308902975.78,3.08,2026-01-09,3.12,3.05,3.07,1001888,2.28,3.69,0.33,0.01,8
572078823.45,3.21,2026-01-12,3.29,3.06,3.09,1807935,7.47,6.66,4.22,0.13,8
356516707.42,3.1,2026-01-13,3.2,3.08,3.18,1141356,3.74,4.2,-3.43,-0.11,8
320270301.81,3.07,2026-01-14,3.13,3.03,3.1,1036038,3.23,3.81,-0.97,-0.03,8
200857980.37,3.04,2026-01-15,3.08,3.02,3.07,660775,1.95,2.43,-0.98,-0.03,8
201262196.62,3.01,2026-01-16,3.07,3.0,3.05,665393,2.3,2.45,-0.99,-0.03,000008
