amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
100748425.0,,,13.79,2025-01-15,14.18,13.58,13.76,,,72532,4.37,4.6,0.36,0.05,300250
129671139.0,,,14.14,2025-01-16,14.49,13.82,13.85,,,91527,4.86,5.8,2.54,0.35,300250
82239727.0,,,13.86,2025-01-17,14.14,13.73,14.07,,,59137,2.9,3.75,-1.98,-0.28,300250
57133248.0,,,13.87,2025-01-20,14.15,13.76,14.0,,,40989,2.81,2.6,0.07,0.01,300250
101078435.0,,,14.02,2025-01-21,14.25,13.68,14.0,,,72286,4.11,4.58,1.08,0.15,300250
74880130.0,,,13.59,2025-01-22,13.88,13.52,13.83,,,54642,2.57,3.47,-3.07,-0.43,300250
107685270.0,,,13.73,2025-01-23,14.35,13.73,13.8,,,76707,4.56,4.86,1.03,0.14,300250
650527137.0,,,16.48,2025-01-24,16.48,13.89,14.0,,,411198,18.86,26.08,20.03,2.75,300250
634717608.0,,,15.68,2025-01-27,16.93,15.56,16.5,,,396168,8.31,25.13,-4.85,-0.8,300250
462251134.0,,,16.37,2025-02-05,16.48,15.86,16.31,,,285509,3.95,18.11,4.4,0.69,300250
514715276.0,,,16.8,2025-02-06,16.85,15.94,16.24,,,312300,5.56,19.81,2.63,0.43,300250
523724870.0,,,16.7,2025-02-07,17.17,16.37,16.5,,,312031,4.76,19.79,-0.6,-0.1,300250
475511994.0,,,17.16,2025-02-10,17.55,16.75,16.78,,,277088,4.79,17.57,2.75,0.46,300250
494014334.0,,,17.01,2025-02-11,17.76,16.69,16.98,,,287388,6.24,18.23,-0.87,-0.15,300250
471714908.0,,,17.39,2025-02-12,17.68,16.95,16.95,,,270781,4.29,17.17,2.23,0.38,300250
333485882.0,,,16.92,2025-02-13,17.35,16.7,17.35,,,196496,3.74,12.46,-2.7,-0.47,300250
423117986.0,,,17.44,2025-02-14,17.57,16.59,16.85,,,245865,5.79,15.59,3.07,0.52,300250
360544432.0,,,17.45,2025-02-17,17.81,17.19,17.6,,,206657,3.56,13.11,0.06,0.01,300250
325168868.0,,,16.31,2025-02-18,17.45,16.27,17.45,,,193603,6.76,12.28,-6.53,-1.14,300250
550915405.0,,,17.6,2025-02-19,18.76,16.32,16.32,,,314519,14.96,19.95,7.91,1.29,300250
334262049.0,,,17.32,2025-02-20,17.6,17.05,17.24,,,193202,3.13,12.25,-1.59,-0.28,300250
579081082.0,,,18.21,2025-02-21,18.28,17.15,17.4,,,324820,6.52,20.6,5.14,0.89,300250
500442966.0,,,18.07,2025-02-24,18.85,17.75,17.97,,,273861,6.04,17.37,-0.77,-0.14,300250
511160820.0,,,18.53,2025-02-25,18.99,17.41,17.52,,,279267,8.74,17.71,2.55,0.46,300250
694220085.0,,,19.4,2025-02-26,19.74,17.91,18.35,,,369025,9.88,23.4,4.7,0.87,300250
478416987.0,,,18.54,2025-02-27,19.25,18.12,19.21,,,256496,5.82,16.27,-4.43,-0.86,300250
362753865.0,,,16.81,2025-02-28,18.79,16.71,18.75,,,207555,11.22,13.16,-9.33,-1.73,300250
241182561.0,,,16.8,2025-03-03,17.35,16.53,17.27,,,141720,4.88,8.99,-0.06,-0.01,300250
185764278.0,,,17.3,2025-03-04,17.38,16.53,16.53,,,108576,5.06,6.89,2.98,0.5,300250
591760407.0,,,18.94,2025-03-05,19.88,17.15,17.25,,,318803,15.78,20.22,9.48,1.64,300250
712419212.0,,,19.58,2025-03-06,19.8,18.77,19.0,,,368327,5.44,23.36,3.38,0.64,300250
666324350.0,,,19.06,2025-03-07,20.21,18.85,19.48,,,341666,6.95,21.67,-2.66,-0.52,300250
314056615.0,,,18.67,2025-03-10,19.24,18.37,19.01,,,168795,4.56,10.71,-2.05,-0.39,300250
476523872.0,,,18.58,2025-03-11,20.1,18.22,19.2,,,251733,10.07,15.97,-0.48,-0.09,300250
901545278.0,,,20.0,2025-03-12,21.1,18.48,18.68,,,453172,14.1,28.74,7.64,1.42,300250
555929328.0,,,19.14,2025-03-13,19.7,18.52,19.52,,,292094,5.9,18.53,-4.3,-0.86,300250
382334727.0,,,18.99,2025-03-14,19.49,18.38,18.82,,,201796,5.8,12.8,-0.78,-0.15,300250
232194828.0,,,18.67,2025-03-17,19.08,18.43,18.89,,,124432,3.42,7.89,-1.69,-0.32,300250
295555910.0,,,18.18,2025-03-18,19.0,18.01,18.72,,,160718,5.3,10.19,-2.62,-0.49,300250
222710110.0,,,17.89,2025-03-19,18.43,17.6,18.02,,,124264,4.57,7.88,-1.6,-0.29,300250
160609760.0,,,17.7,2025-03-20,18.01,17.48,17.83,,,90150,2.96,5.72,-1.06,-0.19,300250
171849742.0,,,17.12,2025-03-21,17.69,17.06,17.55,,,99243,3.56,6.29,-3.28,-0.58,300250
172927879.0,,,16.7,2025-03-24,17.44,16.19,17.2,,,102657,7.3,6.51,-2.45,-0.42,300250
114853663.0,,,16.17,2025-03-25,16.7,16.07,16.66,,,70118,3.77,4.45,-3.17,-0.53,300250
88258686.0,,,16.2,2025-03-26,16.4,16.1,16.1,,,54366,1.86,3.45,0.19,0.03,300250
112661783.0,,,15.73,2025-03-27,16.16,15.69,16.14,,,70982,2.9,4.5,-2.9,-0.47,300250
99985471.0,,,15.42,2025-03-28,15.83,15.42,15.7,,,64084,2.61,4.06,-1.97,-0.31,300250
119498446.0,,,15.46,2025-03-31,15.6,14.8,15.23,,,78866,5.19,5.0,0.26,0.04,300250
113392828.0,,,15.63,2025-04-01,15.9,15.38,15.46,,,72532,3.36,4.6,1.1,0.17,300250
73838931.0,,,15.66,2025-04-02,15.82,15.49,15.5,,,47084,2.11,2.99,0.19,0.03,300250
66580527.0,,,15.46,2025-04-03,15.8,15.31,15.5,,,42892,3.13,2.72,-1.28,-0.2,300250
164126201.0,,,12.86,2025-04-07,14.4,12.42,14.4,,,122236,12.81,7.75,-16.82,-2.6,300250
120334883.0,,,13.1,2025-04-08,13.68,12.8,13.3,,,91141,6.84,5.78,1.87,0.24,300250
139666921.0,,,13.8,2025-04-09,13.98,12.1,12.93,,,105465,14.35,6.69,5.34,0.7,300250
133581502.0,,,14.0,2025-04-10,14.43,13.94,14.0,,,94348,3.55,5.98,1.45,0.2,300250
87138724.0,,,14.06,2025-04-11,14.29,13.7,13.84,,,61762,4.21,3.92,0.43,0.06,300250
84379604.0,,,14.25,2025-04-14,14.49,14.13,14.4,,,59007,2.56,3.74,1.35,0.19,300250
171789776.0,,,14.79,2025-04-15,14.93,14.05,14.25,,,118294,6.18,7.5,3.79,0.54,300250
117974624.0,,,14.21,2025-04-16,14.72,13.9,14.6,,,82479,5.54,5.23,-3.92,-0.58,300250
62164194.0,,,14.09,2025-04-17,14.32,14.08,14.21,,,43767,1.69,2.78,-0.84,-0.12,300250
59646829.0,,,14.18,2025-04-18,14.28,14.0,14.07,,,42187,1.99,2.68,0.64,0.09,300250
76630086.0,,,14.59,2025-04-21,14.7,14.05,14.2,,,53010,4.58,3.36,2.89,0.41,300250
74290432.0,,,14.43,2025-04-22,14.78,14.39,14.56,,,51188,2.67,3.25,-1.1,-0.16,300250
111969242.0,,,14.69,2025-04-23,14.89,14.46,14.46,,,76319,2.98,4.84,1.8,0.26,300250
95849550.0,,,14.12,2025-04-24,14.69,14.07,14.69,,,67111,4.22,4.26,-3.88,-0.57,300250
104167800.0,,,13.89,2025-04-25,14.11,13.62,14.01,,,75276,3.47,4.77,-1.63,-0.23,300250
61790798.0,,,13.78,2025-04-28,14.08,13.64,13.76,,,44741,3.17,2.84,-0.79,-0.11,300250
73729816.0,,,14.13,2025-04-29,14.26,13.55,13.7,,,52365,5.15,3.32,2.54,0.35,300250
82066743.0,,,14.51,2025-04-30,14.68,14.1,14.28,,,56497,4.1,3.58,2.69,0.38,300250
201756733.0,,,15.27,2025-05-06,15.66,14.59,14.79,,,133329,7.37,8.46,5.24,0.76,300250
131970511.0,,,15.15,2025-05-07,15.59,14.9,15.46,,,86906,4.52,5.51,-0.79,-0.12,300250
162456594.0,,,15.53,2025-05-08,15.75,15.0,15.0,,,104971,4.95,6.66,2.51,0.38,300250
108034828.0,,,15.21,2025-05-09,15.53,15.17,15.49,,,70513,2.32,4.47,-2.06,-0.32,300250
92583354.0,,,15.35,2025-05-12,15.5,15.21,15.43,,,60347,1.91,3.83,0.92,0.14,300250
100512336.0,,,15.18,2025-05-13,15.65,15.11,15.65,,,65442,3.52,4.15,-1.11,-0.17,300250
112841038.0,,,15.44,2025-05-14,15.54,15.12,15.18,,,73547,2.77,4.66,1.71,0.26,300250
90697512.0,,,14.91,2025-05-15,15.39,14.88,15.39,,,60392,3.3,3.83,-3.43,-0.53,300250
59277216.0,,,15.01,2025-05-16,15.13,14.75,14.91,,,39533,2.55,2.51,0.67,0.1,300250
87857347.0,,,15.27,2025-05-19,15.38,14.89,15.08,,,58068,3.26,3.68,1.73,0.26,300250
68342577.0,,,15.31,2025-05-20,15.31,15.04,15.24,,,44967,1.77,2.85,0.26,0.04,300250
59831415.0,,,15.01,2025-05-21,15.29,14.95,15.25,,,39703,2.22,2.52,-1.96,-0.3,300250
70887028.0,,,14.78,2025-05-22,15.25,14.75,15.01,,,47327,3.33,3.0,-1.53,-0.23,300250
86541937.0,,,14.4,2025-05-23,14.98,14.38,14.8,,,59052,4.06,3.75,-2.57,-0.38,300250
73757797.0,,,14.87,2025-05-26,14.87,14.32,14.32,,,50168,3.82,3.18,3.26,0.47,300250
54283582.0,,,14.63,2025-05-27,14.92,14.57,14.92,,,37053,2.35,2.35,-1.61,-0.24,300250
51868277.0,,,14.46,2025-05-28,14.8,14.38,14.6,,,35727,2.87,2.27,-1.16,-0.17,300250
124674019.0,,,15.16,2025-05-29,15.18,14.41,14.41,,,83378,5.33,5.29,4.84,0.7,300250
75167905.0,,,14.81,2025-05-30,15.17,14.75,15.16,,,50481,2.77,3.2,-2.31,-0.35,300250
56228538.0,,,14.78,2025-06-03,15.08,14.7,14.73,,,37803,2.57,2.4,-0.2,-0.03,300250
51546364.0,,,14.84,2025-06-04,14.95,14.74,14.78,,,34685,1.42,2.2,0.41,0.06,300250
144447348.0,,,15.25,2025-06-05,15.33,14.81,14.93,,,95331,3.5,6.05,2.76,0.41,300250
87930384.0,,,15.25,2025-06-06,15.34,15.05,15.25,,,57840,1.9,3.67,0.0,0.0,300250
118652966.0,,,15.51,2025-06-09,15.56,15.2,15.23,,,76804,2.36,4.87,1.7,0.26,300250
105060558.0,,,15.25,2025-06-10,15.52,14.93,15.52,,,69062,3.8,4.38,-1.68,-0.26,300250
66447610.0,,,15.26,2025-06-11,15.42,15.15,15.24,,,43439,1.77,2.75,0.07,0.01,300250
86464739.0,,,15.38,2025-06-12,15.49,15.13,15.3,,,56314,2.36,3.57,0.79,0.12,300250
96739661.0,,,14.77,2025-06-13,15.33,14.73,15.31,,,64763,3.9,4.11,-3.97,-0.61,300250
82497585.0,,,15.17,2025-06-16,15.24,14.68,14.7,,,54597,3.79,3.46,2.71,0.4,300250
102593866.0,,,15.43,2025-06-17,15.5,15.07,15.2,,,66859,2.83,4.24,1.71,0.26,300250
156857928.0,,,15.66,2025-06-18,15.8,15.24,15.33,,,100758,3.63,6.39,1.49,0.23,300250
284629598.0,,,16.15,2025-06-19,16.36,15.4,15.7,,,179976,6.13,11.41,3.13,0.49,300250
209577900.0,,,15.68,2025-06-20,16.06,15.6,15.99,,,132808,2.85,8.42,-2.91,-0.47,300250
185761663.0,,,15.98,2025-06-23,16.06,15.26,15.35,,,117440,5.1,7.45,1.91,0.3,300250
199691349.0,,,16.1,2025-06-24,16.16,15.85,16.0,,,124473,1.94,7.89,0.75,0.12,300250
165511875.0,,,16.17,2025-06-25,16.2,15.97,16.11,,,102842,1.43,6.52,0.43,0.07,300250
322973951.0,,,16.65,2025-06-26,17.09,16.01,16.17,,,195766,6.68,12.42,2.97,0.48,300250
354183988.0,,,16.9,2025-06-27,17.38,16.35,16.5,,,208711,6.19,13.24,1.5,0.25,300250
242467384.0,,,16.8,2025-06-30,17.24,16.7,17.2,,,143597,3.2,9.11,-0.59,-0.1,300250
336012563.0,,,16.92,2025-07-01,18.0,16.82,17.25,,,193676,7.02,12.28,0.71,0.12,300250
249267780.0,,,16.4,2025-07-02,16.7,16.14,16.65,,,152711,3.31,9.69,-3.07,-0.52,300250
137900650.0,,,16.15,2025-07-03,16.38,16.04,16.26,,,85302,2.07,5.41,-1.52,-0.25,300250
131111032.0,,,15.97,2025-07-04,16.39,15.95,16.28,,,81347,2.72,5.16,-1.11,-0.18,300250
78254046.0,,,16.03,2025-07-07,16.16,15.83,15.85,,,48875,2.07,3.1,0.38,0.06,300250
100924174.0,,,16.28,2025-07-08,16.28,15.9,16.0,,,62390,2.37,3.96,1.56,0.25,300250
102208045.0,,,16.15,2025-07-09,16.35,16.09,16.24,,,62988,1.6,3.99,-0.8,-0.13,300250
89268328.0,,,16.13,2025-07-10,16.25,15.91,16.14,,,55421,2.11,3.51,-0.12,-0.02,300250
104933999.0,,,16.25,2025-07-11,16.31,15.96,16.25,,,64743,2.17,4.11,0.74,0.12,300250
86217019.0,,,16.1,2025-07-14,16.35,16.05,16.25,,,53568,1.85,3.4,-0.92,-0.15,300250
123225220.0,,,16.01,2025-07-15,16.12,15.58,16.08,,,77720,3.35,4.93,-0.56,-0.09,300250
88845989.0,,,16.01,2025-07-16,16.24,15.9,16.07,,,55217,2.12,3.5,0.0,0.0,300250
122463335.0,,,16.27,2025-07-17,16.38,15.91,16.0,,,75512,2.94,4.79,1.62,0.26,300250
135625511.0,,,16.47,2025-07-18,16.52,16.17,16.27,,,82887,2.15,5.26,1.23,0.2,300250
100041515.0,,,16.35,2025-07-21,16.52,16.26,16.39,,,61147,1.58,3.88,-0.73,-0.12,300250
188594697.0,,,16.33,2025-07-22,16.85,16.2,16.78,,,114290,3.98,7.25,-0.12,-0.02,300250
139970088.0,,,16.19,2025-07-23,16.52,15.9,16.06,,,86533,3.8,5.49,-0.86,-0.14,300250
96968833.0,,,16.3,2025-07-24,16.41,16.1,16.2,,,59497,1.91,3.77,0.68,0.11,300250
209955888.0,,,16.69,2025-07-25,16.78,16.28,16.3,,,126342,3.07,8.01,2.39,0.39,300250
130824584.0,,,16.67,2025-07-28,16.83,16.51,16.76,,,78642,1.92,4.99,-0.12,-0.02,300250
104789534.0,,,16.68,2025-07-29,16.68,16.4,16.67,,,63368,1.68,4.02,0.06,0.01,300250
111101235.0,,,16.46,2025-07-30,16.65,16.22,16.62,,,67647,2.58,4.29,-1.32,-0.22,300250
155405626.0,,,16.43,2025-07-31,16.72,16.31,16.32,,,93689,2.49,5.94,-0.18,-0.03,300250
171259919.0,,,16.75,2025-08-01,16.8,16.35,16.44,,,103058,2.74,6.54,1.95,0.32,300250
211585067.0,,,17.18,2025-08-04,17.23,16.61,16.66,,,124378,3.7,7.89,2.57,0.43,300250
151219758.0,,,17.06,2025-08-05,17.34,16.88,17.2,,,88829,2.68,5.63,-0.7,-0.12,300250
177580509.0,,,17.33,2025-08-06,17.44,16.94,17.0,,,102883,2.93,6.52,1.58,0.27,300250
134312319.0,,,17.19,2025-08-07,17.38,17.1,17.21,,,77945,1.62,4.94,-0.81,-0.14,300250
136108079.0,,,16.79,2025-08-08,17.14,16.66,17.1,,,80958,2.79,5.13,-2.33,-0.4,300250
112536642.0,,,16.92,2025-08-11,17.06,16.78,16.85,,,66482,1.67,4.22,0.77,0.13,300250
184560924.0,,,17.07,2025-08-12,17.22,16.71,16.9,,,108691,3.01,6.89,0.89,0.15,300250
171753620.0,,,16.83,2025-08-13,17.24,16.78,17.23,,,101512,2.69,6.44,-1.41,-0.24,300250
271565747.0,,,16.54,2025-08-14,17.45,16.54,16.85,,,159714,5.41,10.13,-1.72,-0.29,300250
171244446.0,,,16.84,2025-08-15,16.91,16.46,16.59,,,102371,2.72,6.49,1.81,0.3,300250
235273776.0,,,17.17,2025-08-18,17.34,16.88,16.89,,,137097,2.73,8.69,1.96,0.33,300250
289462708.0,,,17.51,2025-08-19,17.65,17.14,17.29,,,166034,2.97,10.53,1.98,0.34,300250
198910306.0,,,17.43,2025-08-20,17.44,17.01,17.29,,,115309,2.46,7.31,-0.46,-0.08,300250
244165608.0,,,17.4,2025-08-21,17.85,17.2,17.45,,,139481,3.73,8.85,-0.17,-0.03,300250
340233469.0,,,17.8,2025-08-22,18.38,17.57,17.77,,,191147,4.66,12.12,2.3,0.4,300250
514847893.0,,,18.3,2025-08-25,19.0,18.25,18.25,,,277730,4.21,17.61,2.81,0.5,300250
430105022.0,,,18.45,2025-08-26,18.77,17.8,17.99,,,233527,5.3,14.81,0.82,0.15,300250
730698616.0,,,18.81,2025-08-27,19.86,18.71,18.87,,,381572,6.23,24.2,1.95,0.36,300250
475361139.0,,,19.1,2025-08-28,19.28,18.12,18.33,,,253039,6.17,16.05,1.54,0.29,300250
345398980.0,,,18.1,2025-08-29,18.92,18.06,18.91,,,188908,4.5,11.98,-5.24,-1.0,300250
245915546.0,,,17.93,2025-09-01,18.53,17.85,18.23,,,135593,3.76,8.6,-0.94,-0.17,300250
246900775.0,,,17.35,2025-09-02,18.0,17.03,18.0,,,142413,5.41,9.03,-3.23,-0.58,300250
166389876.0,,,16.65,2025-09-03,17.46,16.6,17.43,,,97951,4.96,6.21,-4.03,-0.7,300250
161209548.0,,,16.44,2025-09-04,16.94,16.2,16.68,,,96734,4.44,6.14,-1.26,-0.21,300250
127668757.0,,,16.75,2025-09-05,16.78,16.31,16.57,,,76898,2.86,4.88,1.89,0.31,300250
166078439.0,,,17.25,2025-09-08,17.49,16.77,16.91,,,96720,4.3,6.13,2.99,0.5,300250
132821616.0,,,16.63,2025-09-09,17.21,16.6,17.14,,,78935,3.54,5.01,-3.59,-0.62,300250
133482932.0,,,17.2,2025-09-10,17.26,16.62,16.69,,,78818,3.85,5.0,3.43,0.57,300250
160338199.0,,,17.55,2025-09-11,17.55,17.07,17.14,,,92214,2.79,5.85,2.03,0.35,300250
162466290.0,,,17.64,2025-09-12,17.89,17.4,17.5,,,92160,2.79,5.84,0.51,0.09,300250
141412897.0,,,17.65,2025-09-15,17.74,17.25,17.53,,,80743,2.78,5.12,0.06,0.01,300250
127120513.0,,,17.84,2025-09-16,17.9,17.42,17.58,,,71645,2.72,4.54,1.08,0.19,300250
229283448.0,,,18.22,2025-09-17,18.27,17.55,17.83,,,127760,4.04,8.1,2.13,0.38,300250
369556683.0,,,17.82,2025-09-18,18.77,17.58,18.39,,,201679,6.53,12.79,-2.2,-0.4,300250
373908060.0,,,18.26,2025-09-19,19.09,17.77,18.49,,,203867,7.41,12.93,2.47,0.44,300250
1160125475.0,,,21.91,2025-09-22,21.91,19.71,20.5,,,539858,12.05,34.24,19.99,3.65,300250
2138086668.0,,,26.29,2025-09-23,26.29,23.37,24.1,,,857441,13.33,54.38,19.99,4.38,300250
2165034364.0,,,26.75,2025-09-24,28.56,23.93,25.51,,,812797,17.61,51.55,1.75,0.46,300250
1487633793.0,,,24.5,2025-09-25,26.3,24.26,26.01,,,599455,7.63,38.02,-8.41,-2.25,300250
1106299176.0,,,22.0,2025-09-26,23.62,21.75,23.5,,,492144,7.63,31.21,-10.2,-2.5,300250
1419535743.0,,,26.4,2025-09-29,26.4,23.25,23.38,,,560932,14.32,35.58,20.0,4.4,300250
2071345510.0,,,27.2,2025-09-30,28.2,25.79,26.39,,,770794,9.13,48.89,3.03,0.8,300250
1425388953.0,,,24.8,2025-10-09,27.59,24.6,27.43,,,560551,10.99,35.55,-8.82,-2.4,300250
2053188740.0,,,28.01,2025-10-10,29.48,24.92,24.92,,,753945,18.39,47.82,12.94,3.21,300250
1636886731.0,,,26.8,2025-10-13,29.48,25.81,25.81,,,595391,13.1,37.76,-4.32,-1.21,300250
1294347885.0,,,25.93,2025-10-14,28.3,25.55,26.8,,,483831,10.26,30.69,-3.25,-0.87,300250
939332899.0,,,25.0,2025-10-15,25.93,24.7,25.49,,,372717,4.74,23.64,-3.59,-0.93,300250
742185007.0,,,23.92,2025-10-16,25.09,23.8,25.03,,,306701,5.16,19.45,-4.32,-1.08,300250
771314925.0,,,23.11,2025-10-17,24.58,23.0,23.92,,,324120,6.61,20.56,-3.39,-0.81,300250
1363733394.0,,,25.98,2025-10-20,26.9,23.6,23.76,,,534835,14.28,33.92,12.42,2.87,300250
988003809.0,,,25.52,2025-10-21,25.8,24.68,25.7,,,390213,4.31,24.75,-1.77,-0.46,300250
592414861.0,,,24.61,2025-10-22,25.52,24.42,25.5,,,239665,4.31,15.2,-3.57,-0.91,300250
1080956368.0,,,25.23,2025-10-23,25.85,23.7,24.15,,,434005,8.74,27.53,2.52,0.62,300250
1271430201.0,,,26.34,2025-10-24,26.97,24.51,24.6,,,483403,9.75,30.66,4.4,1.11,300250
1058061665.0,,,26.25,2025-10-27,27.29,25.7,26.32,,,403674,6.04,25.6,-0.34,-0.09,300250
930629891.0,,,25.41,2025-10-28,27.08,25.06,26.62,,,360971,7.7,22.89,-3.2,-0.84,300250
850416167.0,,,25.67,2025-10-29,25.95,24.54,24.93,,,337900,5.55,21.43,1.02,0.26,300250
1422669371.0,,,26.6,2025-10-30,27.69,24.55,25.27,,,538817,12.23,34.17,3.62,0.93,300250
1735668792.0,,,26.77,2025-10-31,29.44,25.86,27.9,,,619961,13.46,39.32,0.64,0.17,300250
1301594245.0,,,28.18,2025-11-03,28.55,25.01,25.66,,,486325,13.22,30.84,5.27,1.41,300250
957762146.0,,,26.3,2025-11-04,27.58,25.94,27.31,,,360825,5.82,22.88,-6.67,-1.88,300250
682051233.0,,,25.17,2025-11-05,25.66,24.62,25.24,,,271101,3.95,17.19,-4.3,-1.13,300250
608432050.0,,,25.15,2025-11-06,25.58,24.17,24.94,,,245268,5.6,15.56,-0.08,-0.02,300250
488619751.0,,,23.89,2025-11-07,24.7,23.89,24.7,,,201362,3.22,12.77,-5.01,-1.26,300250
302076774.0,,,24.01,2025-11-10,24.31,23.55,23.55,,,125732,3.18,7.97,0.5,0.12,300250
405519150.0,,,23.23,2025-11-11,24.31,22.92,24.06,,,172877,5.79,10.96,-3.25,-0.78,300250
302025183.0,,,22.64,2025-11-12,23.16,22.43,23.08,,,132805,3.14,8.42,-2.54,-0.59,300250
344124960.0,,,23.2,2025-11-13,23.52,22.65,22.99,,,148771,3.84,9.44,2.47,0.56,300250
1076824608.0,,,25.0,2025-11-14,26.93,24.0,24.2,,,424996,12.63,26.95,7.76,1.8,300250
1169180187.0,,,26.68,2025-11-17,27.94,24.28,24.28,,,446325,14.64,28.31,6.72,1.68,300250
1759798166.0,,,29.52,2025-11-18,31.0,26.0,26.59,,,609441,18.74,38.65,10.64,2.84,300250
2117210057.0,,,29.8,2025-11-19,33.9,29.6,30.47,,,678971,14.57,43.06,0.95,0.28,300250
2089276045.0,,,32.1,2025-11-20,33.7,28.38,30.1,,,672643,17.85,42.66,7.72,2.3,300250
1580679625.0,,,29.65,2025-11-21,32.16,29.58,30.88,,,516948,8.04,32.79,-7.63,-2.45,300250
1282746932.0,,,28.58,2025-11-24,30.0,27.1,30.0,,,457597,9.78,29.02,-3.61,-1.07,300250
1218288625.0,,,30.05,2025-11-25,31.12,29.17,29.17,,,403308,6.82,25.58,5.14,1.47,300250
933851153.0,,,28.92,2025-11-26,30.27,28.85,30.05,,,319695,4.73,20.28,-3.76,-1.13,300250
798676477.0,,,28.11,2025-11-27,29.31,28.05,28.86,,,278189,4.36,17.64,-2.8,-0.81,300250
808817385.0,,,28.76,2025-11-28,29.6,27.9,28.5,,,283189,6.05,17.96,2.31,0.65,300250
681294516.0,,,27.96,2025-12-01,29.18,27.8,28.64,,,240472,4.8,15.25,-2.78,-0.8,300250
451994981.0,,,27.53,2025-12-02,28.0,27.14,27.8,,,164210,3.08,10.41,-1.54,-0.43,300250
651380267.0,,,26.55,2025-12-03,28.18,26.46,27.66,,,240617,6.25,15.26,-3.56,-0.98,300250
1646557506.0,,,31.86,2025-12-04,31.86,27.51,27.58,,,555486,16.38,35.23,20.0,5.31,300250
2211136842.0,,,29.56,2025-12-05,34.5,28.8,32.87,,,725519,17.89,46.01,-7.22,-2.3,300250
1844606832.0,,,30.6,2025-12-08,31.35,28.5,29.09,,,610601,9.64,38.73,3.52,1.04,300250
1185278928.0,,,29.08,2025-12-09,30.7,29.01,29.92,,,400238,5.52,25.38,-4.97,-1.52,300250
1687647443.0,,,30.5,2025-12-10,31.36,28.5,28.69,,,558841,9.83,35.44,4.88,1.42,300250
1256257893.0,,,29.75,2025-12-11,31.24,29.29,30.14,,,416466,6.39,26.41,-2.46,-0.75,300250
1103815467.0,,,27.02,2025-12-12,29.17,26.62,29.15,,,403939,8.57,25.62,-9.18,-2.73,300250
724265685.0,,,25.08,2025-12-15,26.11,24.95,26.02,,,284159,4.29,18.02,-7.18,-1.94,300250
458527878.0,,,24.63,2025-12-16,25.47,24.28,24.83,,,184495,4.74,11.7,-1.79,-0.45,300250
472743935.0,,,25.5,2025-12-17,25.64,24.4,24.5,,,189341,5.03,12.01,3.53,0.87,300250
359388234.0,,,24.63,2025-12-18,25.25,24.61,25.0,,,144219,2.51,9.15,-3.41,-0.87,300250
294673733.0,,,24.43,2025-12-19,24.98,24.39,24.9,,,119901,2.4,7.6,-0.81,-0.2,300250
416354775.0,,,25.09,2025-12-22,25.45,24.31,24.31,,,165662,4.67,10.53,2.7,0.66,300250
404960314.0,,,24.18,2025-12-23,25.04,24.0,25.0,,,166698,4.15,10.59,-3.63,-0.91,300250
318333163.0,,,24.61,2025-12-24,24.65,24.03,24.16,,,130071,2.56,8.27,1.78,0.43,300250
301335171.0,,,24.75,2025-12-25,24.85,24.4,24.67,,,122342,1.83,7.77,0.57,0.14,300250
444701618.0,,,24.95,2025-12-26,25.46,24.43,24.75,,,177845,4.16,11.3,0.81,0.2,300250
336134284.0,,,24.25,2025-12-29,25.19,24.21,24.79,,,137091,3.93,8.71,-2.81,-0.7,300250
260995824.0,,,24.08,2025-12-30,24.46,24.01,24.08,,,107948,1.86,6.86,-0.7,-0.17,300250
280417749.0,,,24.03,2025-12-31,24.5,23.66,24.02,,,116596,3.49,7.41,-0.21,-0.05,300250
738990260.0,,,25.78,2026-01-05,25.78,24.7,24.94,,,289991,4.49,18.43,7.28,1.75,300250
623951484.54,,,25.98,2026-01-06,26.2,25.49,25.59,,,241662,2.75,15.36,0.78,0.2,300250
422787879.0,2.81,-0.58,25.4,2026-01-07,26.04,25.31,26.0,-2.23,10.48,164944,,,,,300250
88052604.45,2.05,-0.01,25.39,2026-01-08,25.48,24.96,25.21,-0.04,2.22,34857,,,,,300250
855861629.0,,,26.92,2026-01-09,27.26,25.28,25.49,,,323335,7.73,20.55,5.16,1.32,300250
1058660264.18,,,28.84,2026-01-12,29.37,27.55,27.8,,,372552,6.76,23.68,7.13,1.92,300250
975177720.0,,,27.23,2026-01-13,30.83,27.12,29.64,,,342986,12.86,21.8,-5.58,-1.61,300250
973381655.51,,,28.13,2026-01-14,29.15,27.52,27.68,,,343475,5.99,21.83,3.31,0.9,300250
619135328.5,,,27.06,2026-01-15,28.0,26.49,28.0,,,229021,5.37,14.55,-3.8,-1.07,300250
471005008.95,,,26.17,2026-01-16,27.05,25.84,27.0,,,179443,4.47,11.4,-3.29,-0.89,300250
