amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
887631078.0,,,21.93,2025-01-14,21.95,20.01,20.28,,,420983,9.58,6.7,8.35,1.69,300762
485687166.0,,,21.29,2025-01-15,21.86,21.15,21.72,,,226301,3.24,3.6,-2.92,-0.64,300762
498731431.0,,,21.26,2025-01-16,21.75,20.82,21.53,,,233904,4.37,3.72,-0.14,-0.03,300762
486446159.0,,,21.4,2025-01-17,21.78,20.85,21.0,,,228289,4.37,3.64,0.66,0.14,300762
427967919.0,,,21.17,2025-01-20,22.17,21.05,21.67,,,200155,5.23,3.19,-1.07,-0.23,300762
351863843.0,,,21.34,2025-01-21,21.53,21.12,21.25,,,164985,1.94,2.63,0.8,0.17,300762
576800292.0,,,21.28,2025-01-22,22.1,21.08,21.08,,,267093,4.78,4.25,-0.28,-0.06,300762
553850353.0,,,21.05,2025-01-23,22.14,21.02,21.3,,,255935,5.26,4.08,-1.08,-0.23,300762
496974800.0,,,21.65,2025-01-24,21.73,21.03,21.09,,,230930,3.33,3.68,2.85,0.6,300762
381956715.0,,,20.66,2025-01-27,21.75,20.66,21.65,,,181174,5.03,2.89,-4.57,-0.99,300762
524199364.0,,,21.42,2025-02-05,21.84,20.77,20.98,,,245188,5.18,3.9,3.68,0.76,300762
980207591.0,,,23.01,2025-02-06,23.21,21.2,21.49,,,434040,9.38,6.91,7.42,1.59,300762
1026495174.0,,,23.2,2025-02-07,24.0,22.65,22.9,,,442319,5.87,7.04,0.83,0.19,300762
838640046.0,,,23.82,2025-02-10,23.95,23.09,23.25,,,354666,3.71,5.65,2.67,0.62,300762
635296812.0,,,23.5,2025-02-11,24.07,23.12,23.63,,,270394,3.99,4.31,-1.34,-0.32,300762
636443427.0,,,23.78,2025-02-12,24.18,23.33,23.56,,,268144,3.62,4.27,1.19,0.28,300762
574292718.0,,,23.05,2025-02-13,23.76,23.04,23.71,,,246769,3.03,3.93,-3.07,-0.73,300762
523212632.0,,,22.95,2025-02-14,23.14,22.55,22.92,,,229432,2.56,3.65,-0.43,-0.1,300762
650538454.0,,,22.53,2025-02-17,23.25,22.29,22.77,,,286637,4.18,4.56,-1.83,-0.42,300762
655241535.0,,,21.92,2025-02-18,23.1,21.72,22.49,,,292911,6.13,4.66,-2.71,-0.61,300762
445332459.0,,,22.53,2025-02-19,22.64,21.77,21.85,,,198944,3.97,3.17,2.78,0.61,300762
948990202.0,,,23.44,2025-02-20,23.47,22.33,22.49,,,410660,5.06,6.54,4.04,0.91,300762
919825826.0,,,23.66,2025-02-21,23.93,22.83,23.0,,,392088,4.69,6.24,0.94,0.22,300762
854543537.0,,,23.82,2025-02-24,24.25,23.06,23.94,,,359746,5.03,5.73,0.68,0.16,300762
676291371.0,,,23.44,2025-02-25,23.99,23.33,23.35,,,286227,2.77,4.56,-1.6,-0.38,300762
566652981.0,,,23.38,2025-02-26,23.66,23.2,23.45,,,242313,1.96,3.86,-0.26,-0.06,300762
701766015.0,,,22.76,2025-02-27,23.5,22.22,23.5,,,308694,5.47,4.92,-2.65,-0.62,300762
533580998.0,,,21.22,2025-02-28,22.74,21.18,22.7,,,244425,6.85,3.89,-6.77,-1.54,300762
400196809.0,,,21.16,2025-03-03,21.8,20.88,21.29,,,187111,4.34,2.98,-0.28,-0.06,300762
439768873.0,,,21.84,2025-03-04,22.05,20.93,20.95,,,202718,5.29,3.23,3.21,0.68,300762
1737830299.0,,,23.85,2025-03-05,24.88,22.1,22.1,,,735159,12.73,11.71,9.2,2.01,300762
1389711862.0,,,24.24,2025-03-06,24.66,23.42,23.86,,,577063,5.2,9.19,1.64,0.39,300762
969725640.0,,,23.97,2025-03-07,24.77,23.72,24.23,,,401564,4.33,6.39,-1.11,-0.27,300762
1376732044.0,,,24.78,2025-03-10,25.58,23.9,23.9,,,552816,7.01,8.8,3.38,0.81,300762
1067314793.0,,,25.0,2025-03-11,25.43,24.12,24.2,,,426687,5.29,6.79,0.89,0.22,300762
862459471.0,,,24.59,2025-03-12,25.34,24.54,25.26,,,346977,3.2,5.53,-1.64,-0.41,300762
719242415.0,,,24.12,2025-03-13,24.83,23.78,24.55,,,298098,4.27,4.75,-1.91,-0.47,300762
649551210.0,,,24.16,2025-03-14,24.5,23.57,24.1,,,269680,3.86,4.29,0.17,0.04,300762
459518494.0,,,23.87,2025-03-17,24.38,23.8,24.34,,,191448,2.4,3.05,-1.2,-0.29,300762
423256495.0,,,23.77,2025-03-18,24.24,23.63,23.83,,,177465,2.56,2.83,-0.42,-0.1,300762
553715069.0,,,23.07,2025-03-19,23.75,22.94,23.73,,,238849,3.41,3.8,-2.94,-0.7,300762
388174880.0,,,23.14,2025-03-20,23.62,22.81,22.98,,,166889,3.51,2.66,0.3,0.07,300762
892241409.0,,,23.62,2025-03-21,24.15,22.92,23.1,,,379589,5.32,6.04,2.07,0.48,300762
786930676.0,,,22.56,2025-03-24,23.8,21.92,23.45,,,347135,7.96,5.53,-4.49,-1.06,300762
468949633.0,,,22.39,2025-03-25,23.18,22.3,22.47,,,206401,3.9,3.29,-0.75,-0.17,300762
347574912.0,,,22.09,2025-03-26,22.74,22.03,22.3,,,155758,3.17,2.48,-1.34,-0.3,300762
358496442.0,,,22.0,2025-03-27,22.58,21.6,22.09,,,162269,4.44,2.58,-0.41,-0.09,300762
262728527.0,,,21.6,2025-03-28,22.25,21.56,22.0,,,120229,3.14,1.91,-1.82,-0.4,300762
272921483.0,,,21.57,2025-03-31,21.78,21.11,21.52,,,127100,3.1,2.02,-0.14,-0.03,300762
286514114.0,,,21.79,2025-04-01,22.2,21.67,21.69,,,131227,2.46,2.09,1.02,0.22,300762
523973868.0,,,22.49,2025-04-02,22.75,21.53,21.85,,,236726,5.6,3.77,3.21,0.7,300762
423091873.0,,,21.91,2025-04-03,22.9,21.83,22.27,,,189954,4.76,3.02,-2.58,-0.58,300762
683283502.0,,,17.53,2025-04-07,21.19,17.53,20.51,,,359171,16.7,5.72,-19.99,-4.38,300762
612918224.0,,,18.37,2025-04-08,19.06,17.65,17.65,,,333401,8.04,5.31,4.79,0.84,300762
611062565.0,,,19.36,2025-04-09,19.52,17.2,18.0,,,326414,12.63,5.2,5.39,0.99,300762
518931682.0,,,19.44,2025-04-10,20.32,19.42,19.9,,,260809,4.65,4.15,0.41,0.08,300762
622232702.0,,,20.42,2025-04-11,21.0,19.2,19.3,,,307660,9.26,4.9,5.04,0.98,300762
476151874.0,,,20.44,2025-04-14,21.25,20.25,20.71,,,230794,4.9,3.68,0.1,0.02,300762
288529602.0,,,20.3,2025-04-15,21.03,20.08,20.45,,,141287,4.65,2.25,-0.68,-0.14,300762
329104958.0,,,19.75,2025-04-16,20.38,19.46,20.25,,,166190,4.53,2.65,-2.71,-0.55,300762
246853692.0,,,19.49,2025-04-17,20.15,19.48,19.5,,,124418,3.39,1.98,-1.32,-0.26,300762
281571380.0,,,19.67,2025-04-18,19.99,19.52,19.6,,,142667,2.41,2.27,0.92,0.18,300762
259773955.0,,,20.03,2025-04-21,20.1,19.47,19.63,,,130110,3.2,2.07,1.83,0.36,300762
217376433.0,,,19.72,2025-04-22,20.03,19.7,19.95,,,109660,1.65,1.75,-1.55,-0.31,300762
257796096.0,,,19.76,2025-04-23,20.2,19.66,19.88,,,129883,2.74,2.07,0.2,0.04,300762
712980233.0,,,20.03,2025-04-24,20.77,18.99,19.76,,,358315,9.01,5.71,1.37,0.27,300762
382260662.0,,,19.55,2025-04-25,20.0,19.52,19.76,,,193667,2.4,3.08,-2.4,-0.48,300762
339112059.0,,,18.95,2025-04-28,19.44,18.79,19.38,,,178066,3.32,2.84,-3.07,-0.6,300762
407580910.0,,,19.69,2025-04-29,19.95,19.45,19.5,,,206515,2.64,3.29,3.91,0.74,300762
412880661.0,,,20.45,2025-04-30,20.65,19.7,19.8,,,203446,4.82,3.24,3.86,0.76,300762
484305914.0,,,21.32,2025-05-06,21.42,20.4,20.44,,,228681,4.99,3.64,4.25,0.87,300762
478092881.0,,,21.45,2025-05-07,21.78,21.2,21.63,,,222681,2.72,3.55,0.61,0.13,300762
444696882.0,,,21.74,2025-05-08,21.76,21.2,21.38,,,206428,2.61,3.29,1.35,0.29,300762
1030828234.0,,,22.14,2025-05-09,23.31,21.72,22.86,,,463675,7.31,7.38,1.84,0.4,300762
1322395170.0,,,23.3,2025-05-12,24.14,21.95,22.0,,,572388,9.89,9.11,5.24,1.16,300762
1065968978.0,,,22.37,2025-05-13,23.13,22.32,23.0,,,470650,3.48,7.49,-3.99,-0.93,300762
540624211.0,,,21.99,2025-05-14,22.54,21.86,22.33,,,245306,3.04,3.91,-1.7,-0.38,300762
418840661.0,,,21.43,2025-05-15,22.33,21.4,22.13,,,193077,4.23,3.07,-2.55,-0.56,300762
322923831.0,,,21.27,2025-05-16,21.78,21.24,21.44,,,150865,2.52,2.4,-0.75,-0.16,300762
320415790.0,,,21.33,2025-05-19,21.46,21.0,21.2,,,150663,2.16,2.4,0.28,0.06,300762
278825407.0,,,21.27,2025-05-20,21.41,21.06,21.23,,,131233,1.64,2.09,-0.28,-0.06,300762
420755661.0,,,21.05,2025-05-21,21.72,21.0,21.31,,,197551,3.39,3.15,-1.03,-0.22,300762
349926726.0,,,20.98,2025-05-22,21.48,20.84,20.93,,,165131,3.04,2.63,-0.33,-0.07,300762
345790017.0,,,20.41,2025-05-23,21.08,20.39,20.88,,,166960,3.29,2.66,-2.72,-0.57,300762
225232577.0,,,20.75,2025-05-26,20.84,20.34,20.55,,,109050,2.45,1.74,1.67,0.34,300762
433161374.0,,,21.08,2025-05-27,21.18,20.37,20.73,,,208578,3.9,3.32,1.59,0.33,300762
277650792.0,,,20.6,2025-05-28,21.03,20.58,20.85,,,133362,2.13,2.12,-2.28,-0.48,300762
694628480.0,,,21.42,2025-05-29,21.88,20.65,20.77,,,323631,5.97,5.15,3.98,0.82,300762
611142835.0,,,21.68,2025-05-30,21.88,21.13,21.49,,,282639,3.5,4.5,1.21,0.26,300762
647628522.0,,,21.58,2025-06-03,22.28,21.52,21.81,,,296596,3.51,4.72,-0.46,-0.1,300762
619030814.0,,,21.73,2025-06-04,22.48,21.61,21.87,,,281144,4.03,4.48,0.7,0.15,300762
992254455.0,,,22.65,2025-06-05,22.72,21.73,21.73,,,442380,4.56,7.04,4.23,0.92,300762
699125330.0,,,22.39,2025-06-06,22.97,22.14,22.65,,,310653,3.66,4.95,-1.15,-0.26,300762
536745654.0,,,22.25,2025-06-09,22.65,22.1,22.55,,,240546,2.46,3.83,-0.63,-0.14,300762
999206700.0,,,22.52,2025-06-10,23.22,22.26,23.02,,,440273,4.31,7.01,1.21,0.27,300762
541090566.0,,,22.3,2025-06-11,22.35,21.98,22.25,,,244286,1.64,3.89,-0.98,-0.22,300762
450393365.0,,,21.81,2025-06-12,22.19,21.75,22.12,,,205197,1.97,3.27,-2.2,-0.49,300762
444309564.0,,,21.39,2025-06-13,21.96,21.33,21.76,,,205942,2.89,3.28,-1.93,-0.42,300762
279284004.0,,,21.6,2025-06-16,21.75,21.21,21.33,,,129323,2.52,2.06,0.98,0.21,300762
383042988.0,,,21.82,2025-06-17,21.94,21.31,21.66,,,177231,2.92,2.82,1.02,0.22,300762
296753415.0,,,21.87,2025-06-18,21.95,21.6,21.63,,,136325,1.6,2.17,0.23,0.05,300762
386728639.0,,,21.24,2025-06-19,21.8,21.09,21.7,,,181264,3.25,2.89,-2.88,-0.63,300762
270603070.0,,,20.9,2025-06-20,21.24,20.87,21.17,,,128683,1.74,2.05,-1.6,-0.34,300762
266681881.0,,,21.3,2025-06-23,21.36,20.69,20.76,,,126761,3.21,2.02,1.91,0.4,300762
313868837.0,,,21.54,2025-06-24,21.67,21.05,21.18,,,146042,2.91,2.33,1.13,0.24,300762
650324446.0,,,22.18,2025-06-25,22.27,21.53,21.56,,,294970,3.44,4.7,2.97,0.64,300762
669494922.0,,,22.28,2025-06-26,22.73,22.08,22.18,,,298434,2.93,4.75,0.45,0.1,300762
493952555.0,,,22.18,2025-06-27,22.66,22.16,22.29,,,220859,2.24,3.52,-0.45,-0.1,300762
549333914.0,,,22.63,2025-06-30,22.82,22.19,22.29,,,243306,2.84,3.87,2.03,0.45,300762
450852331.0,,,22.46,2025-07-01,22.75,22.34,22.56,,,200240,1.81,3.19,-0.75,-0.17,300762
420954317.0,,,21.98,2025-07-02,22.5,21.84,22.46,,,190479,2.94,3.03,-2.14,-0.48,300762
1140776686.0,,,22.72,2025-07-03,23.77,22.09,22.11,,,497050,7.64,7.92,3.37,0.74,300762
619587810.0,,,22.07,2025-07-04,22.72,22.01,22.62,,,277988,3.13,4.43,-2.86,-0.65,300762
374239738.0,,,22.16,2025-07-07,22.24,21.78,22.07,,,170244,2.08,2.71,0.41,0.09,300762
828901805.0,,,22.86,2025-07-08,23.07,21.91,22.04,,,365391,5.23,5.82,3.16,0.7,300762
424817993.0,,,22.42,2025-07-09,22.85,22.35,22.82,,,187978,2.19,2.99,-1.92,-0.44,300762
296673591.0,,,22.26,2025-07-10,22.48,22.07,22.44,,,133526,1.83,2.13,-0.71,-0.16,300762
375655776.0,,,22.53,2025-07-11,22.62,22.19,22.26,,,167196,1.93,2.66,1.21,0.27,300762
317147780.0,,,22.4,2025-07-14,22.75,22.26,22.53,,,141318,2.17,2.25,-0.58,-0.13,300762
357031624.0,,,22.29,2025-07-15,22.53,22.0,22.4,,,160690,2.37,2.56,-0.49,-0.11,300762
254857566.0,,,22.18,2025-07-16,22.45,22.07,22.2,,,114639,1.7,1.83,-0.49,-0.11,300762
408576547.0,,,22.58,2025-07-17,22.65,22.13,22.19,,,181879,2.34,2.9,1.8,0.4,300762
336284847.0,,,22.61,2025-07-18,22.75,22.33,22.49,,,149418,1.86,2.38,0.13,0.03,300762
326955188.0,,,22.57,2025-07-21,22.72,22.44,22.59,,,144748,1.24,2.31,-0.18,-0.04,300762
447947062.0,,,22.42,2025-07-22,22.79,22.23,22.57,,,199098,2.48,3.17,-0.66,-0.15,300762
1020888952.0,,,22.75,2025-07-23,23.15,22.02,22.48,,,449596,5.04,7.16,1.47,0.33,300762
1073196491.0,,,23.35,2025-07-24,23.75,22.41,22.6,,,461467,5.89,7.35,2.64,0.6,300762
658901226.0,,,23.44,2025-07-25,23.52,22.92,23.34,,,283208,2.57,4.51,0.39,0.09,300762
845199716.0,,,23.9,2025-07-28,23.96,23.26,23.41,,,355506,2.99,5.66,1.96,0.46,300762
584033845.0,,,23.88,2025-07-29,23.99,23.65,23.8,,,245305,1.42,3.91,-0.08,-0.02,300762
813513624.0,,,23.55,2025-07-30,24.3,23.28,24.0,,,342258,4.27,5.45,-1.38,-0.33,300762
945114614.0,,,23.68,2025-07-31,24.54,23.4,23.55,,,393104,4.84,6.26,0.55,0.13,300762
1018639037.0,,,24.2,2025-08-01,24.44,23.23,23.83,,,425708,5.11,6.78,2.2,0.52,300762
1052074747.0,,,24.89,2025-08-04,24.95,24.0,24.05,,,427054,3.93,6.8,2.85,0.69,300762
1385079580.0,,,25.03,2025-08-05,25.56,24.52,24.98,,,553291,4.18,8.81,0.56,0.14,300762
1005940316.0,,,25.24,2025-08-06,25.54,24.72,24.9,,,399458,3.28,6.36,0.84,0.21,300762
1769524110.0,,,26.41,2025-08-07,27.17,24.91,25.24,,,679431,8.95,10.82,4.64,1.17,300762
2305404803.0,,,27.39,2025-08-08,28.6,26.15,26.15,,,839510,9.28,13.37,3.71,0.98,300762
2390319833.0,,,26.82,2025-08-11,28.19,26.57,27.85,,,877341,5.91,13.97,-2.08,-0.57,300762
1723740968.0,,,26.31,2025-08-12,27.22,25.8,27.2,,,653908,5.29,10.41,-1.9,-0.51,300762
1416260600.0,,,26.42,2025-08-13,27.07,26.1,26.31,,,534078,3.69,8.5,0.42,0.11,300762
1464090578.0,,,25.39,2025-08-14,26.89,25.36,26.41,,,563759,5.79,8.98,-3.9,-1.03,300762
1527206662.0,,,26.36,2025-08-15,26.85,25.58,25.58,,,579185,5.0,9.22,3.82,0.97,300762
1295020490.0,,,26.64,2025-08-18,26.88,25.91,26.22,,,489581,3.68,7.8,1.06,0.28,300762
1075968353.0,,,26.3,2025-08-19,27.1,26.2,26.76,,,405826,3.38,6.46,-1.28,-0.34,300762
1276072536.0,,,26.65,2025-08-20,27.04,26.02,26.43,,,479933,3.88,7.64,1.33,0.35,300762
1017446620.0,,,26.03,2025-08-21,26.7,25.82,26.36,,,387995,3.3,6.18,-2.33,-0.62,300762
1036047857.0,,,26.55,2025-08-22,26.66,25.95,26.05,,,394028,2.73,6.27,2.0,0.52,300762
2892015120.0,,,29.21,2025-08-25,30.17,26.38,26.55,,,1038108,14.27,16.53,10.02,2.66,300762
2186604733.0,,,28.7,2025-08-26,29.71,28.42,29.21,,,753685,4.42,12.0,-1.75,-0.51,300762
2010997396.0,,,27.41,2025-08-27,28.99,27.41,28.21,,,714183,5.51,11.37,-4.49,-1.29,300762
2227002189.0,,,28.1,2025-08-28,28.99,27.17,28.5,,,793647,6.64,12.64,2.52,0.69,300762
1572078451.0,,,27.85,2025-08-29,29.18,27.68,27.73,,,558213,5.34,8.89,-0.89,-0.25,300762
1271140249.0,,,27.12,2025-09-01,27.87,26.81,27.83,,,468534,3.81,7.46,-2.62,-0.73,300762
1254774333.0,,,25.48,2025-09-02,26.97,25.29,26.95,,,485540,6.19,7.73,-6.05,-1.64,300762
804205145.0,,,24.6,2025-09-03,25.75,24.45,25.56,,,321437,5.1,5.12,-3.45,-0.88,300762
703531917.0,,,23.99,2025-09-04,24.96,23.74,24.5,,,288144,4.96,4.59,-2.48,-0.61,300762
572578277.0,,,24.52,2025-09-05,24.7,23.81,24.12,,,234981,3.71,3.74,2.21,0.53,300762
1104143057.0,,,25.62,2025-09-08,25.86,24.6,25.1,,,437479,5.14,6.97,4.49,1.1,300762
847310209.0,,,24.41,2025-09-09,25.78,24.39,25.5,,,338217,5.43,5.39,-4.72,-1.21,300762
675283203.0,,,24.9,2025-09-10,25.45,24.29,24.29,,,269730,4.75,4.3,2.01,0.49,300762
855598882.0,,,25.67,2025-09-11,25.97,24.5,24.7,,,335751,5.9,5.35,3.09,0.77,300762
746132749.0,,,25.3,2025-09-12,26.0,25.28,25.5,,,291204,2.8,4.64,-1.44,-0.37,300762
596354770.0,,,24.6,2025-09-15,25.22,24.52,25.22,,,241116,2.77,3.84,-2.77,-0.7,300762
565941775.0,,,25.05,2025-09-16,25.45,24.38,24.5,,,227910,4.35,3.63,1.83,0.45,300762
445982676.0,,,24.95,2025-09-17,25.2,24.64,24.91,,,178755,2.24,2.85,-0.4,-0.1,300762
783513328.0,,,24.51,2025-09-18,25.47,24.22,24.93,,,313955,5.01,5.0,-1.76,-0.44,300762
521956275.0,,,23.92,2025-09-19,24.85,23.92,24.6,,,214630,3.79,3.42,-2.41,-0.59,300762
456357105.0,,,23.9,2025-09-22,24.11,23.62,23.75,,,191607,2.05,3.05,-0.08,-0.02,300762
597900502.0,,,23.43,2025-09-23,23.97,22.83,23.88,,,257525,4.77,4.1,-1.97,-0.47,300762
441014523.0,,,23.85,2025-09-24,23.87,23.11,23.25,,,187524,3.24,2.99,1.79,0.42,300762
500234172.0,,,24.09,2025-09-25,24.43,23.67,23.8,,,206977,3.19,3.3,1.01,0.24,300762
366816467.0,,,23.46,2025-09-26,24.17,23.45,24.01,,,154167,2.99,2.46,-2.62,-0.63,300762
427460093.0,,,24.08,2025-09-29,24.25,23.31,23.59,,,179271,4.01,2.85,2.64,0.62,300762
566642690.0,,,24.79,2025-09-30,24.85,24.09,24.15,,,230399,3.16,3.67,2.95,0.71,300762
628187495.0,,,25.11,2025-10-09,25.49,24.44,24.65,,,250340,4.24,3.99,1.29,0.32,300762
473912397.0,,,24.37,2025-10-10,25.08,24.34,25.0,,,192226,2.95,3.06,-2.95,-0.74,300762
516753684.0,,,24.69,2025-10-13,24.82,23.25,23.31,,,211465,6.44,3.37,1.31,0.32,300762
682872667.0,,,24.66,2025-10-14,25.49,24.5,24.91,,,273594,4.01,4.36,-0.12,-0.03,300762
626016634.0,,,25.22,2025-10-15,25.35,24.35,24.8,,,250068,4.06,3.98,2.27,0.56,300762
477542648.0,,,25.0,2025-10-16,25.3,24.47,25.1,,,192741,3.29,3.07,-0.87,-0.22,300762
970148150.0,,,24.74,2025-10-17,25.86,24.68,25.0,,,383412,4.72,6.11,-1.04,-0.26,300762
969346053.0,,,24.8,2025-10-20,26.25,24.25,26.25,,,384072,8.08,6.12,0.24,0.06,300762
710196896.0,,,24.8,2025-10-21,25.6,24.7,24.91,,,283450,3.63,4.51,0.0,0.0,300762
601940954.0,,,24.08,2025-10-22,24.8,23.86,24.51,,,249472,3.79,3.97,-2.9,-0.72,300762
469474064.0,,,23.44,2025-10-23,23.98,22.98,23.88,,,201515,4.15,3.21,-2.66,-0.64,300762
1147613855.0,,,24.93,2025-10-24,25.44,24.3,24.51,,,460845,4.86,7.34,6.36,1.49,300762
867243084.0,,,25.19,2025-10-27,25.28,24.51,24.51,,,346946,3.09,5.52,1.04,0.26,300762
699782436.0,,,25.22,2025-10-28,25.65,24.84,24.9,,,276169,3.22,4.4,0.12,0.03,300762
696943113.0,,,25.67,2025-10-29,25.75,25.09,25.2,,,273097,2.62,4.35,1.78,0.45,300762
1185791736.0,,,25.95,2025-10-30,26.61,25.49,25.6,,,452987,4.36,7.21,1.09,0.28,300762
661923484.0,,,25.5,2025-10-31,26.04,25.5,26.01,,,257477,2.08,4.1,-1.73,-0.45,300762
689251239.0,,,25.95,2025-11-03,26.19,25.13,25.36,,,268270,4.16,4.27,1.76,0.45,300762
519282577.0,,,25.12,2025-11-04,25.86,24.98,25.78,,,205295,3.39,3.27,-3.2,-0.83,300762
435983123.0,,,24.73,2025-11-05,25.23,24.55,24.65,,,175197,2.71,2.79,-1.55,-0.39,300762
431668646.0,,,24.75,2025-11-06,25.07,24.37,24.78,,,174968,2.83,2.79,0.08,0.02,300762
1424046856.0,,,26.25,2025-11-07,26.65,24.51,24.75,,,550011,8.65,8.76,6.06,1.5,300762
959063910.0,,,26.06,2025-11-10,26.98,26.0,26.88,,,363313,3.73,5.79,-0.72,-0.19,300762
696511410.0,,,25.92,2025-11-11,26.68,25.63,26.08,,,267130,4.03,4.25,-0.54,-0.14,300762
1116787136.0,,,26.71,2025-11-12,27.16,25.01,25.74,,,427378,8.29,6.81,3.05,0.79,300762
1470107501.0,,,26.71,2025-11-13,27.45,26.41,26.61,,,545216,3.89,8.68,0.0,0.0,300762
857718520.0,,,26.71,2025-11-14,27.1,26.1,26.4,,,320572,3.74,5.1,0.0,0.0,300762
989697905.0,,,27.09,2025-11-17,27.48,26.52,26.71,,,366143,3.59,5.83,1.42,0.38,300762
883603175.0,,,26.59,2025-11-18,26.93,26.06,26.86,,,333912,3.21,5.32,-1.85,-0.5,300762
553990782.0,,,26.15,2025-11-19,26.81,25.9,26.5,,,210779,3.42,3.36,-1.65,-0.44,300762
712928584.0,,,26.44,2025-11-20,26.97,25.88,26.15,,,270071,4.17,4.3,1.11,0.29,300762
841816059.0,,,24.91,2025-11-21,26.3,24.91,26.08,,,330359,5.26,5.26,-5.79,-1.53,300762
851225042.0,,,25.9,2025-11-24,26.19,25.02,25.29,,,331478,4.7,5.28,3.97,0.99,300762
1201021552.0,,,26.6,2025-11-25,27.28,25.54,25.85,,,450765,6.72,7.18,2.7,0.7,300762
979345765.0,,,26.16,2025-11-26,27.35,26.0,27.2,,,369874,5.08,5.89,-1.65,-0.44,300762
932247811.0,,,26.4,2025-11-27,26.78,25.42,25.85,,,356204,5.2,5.67,0.92,0.24,300762
1091469279.0,,,26.9,2025-11-28,27.2,26.38,26.56,,,407347,3.11,6.49,1.89,0.5,300762
1719901038.0,,,27.85,2025-12-01,28.2,26.76,26.99,,,621952,5.35,9.9,3.53,0.95,300762
1640600190.0,,,27.72,2025-12-02,28.49,27.02,27.4,,,588785,5.28,9.38,-0.47,-0.13,300762
4986803713.0,,,30.5,2025-12-03,33.26,27.05,27.86,,,1651638,22.4,26.3,10.03,2.78,300762
4823626142.0,,,30.91,2025-12-04,32.6,29.55,29.7,,,1540945,10.0,24.54,1.34,0.41,300762
5053257409.0,,,33.62,2025-12-05,34.5,30.89,31.36,,,1561102,11.68,24.86,8.77,2.71,300762
6106534409.0,,,33.13,2025-12-08,36.35,32.88,34.5,,,1777159,10.32,28.3,-1.46,-0.49,300762
4385302401.0,,,32.78,2025-12-09,33.87,32.24,33.0,,,1324226,4.92,21.09,-1.06,-0.35,300762
2724723436.0,,,32.95,2025-12-10,33.73,32.04,32.11,,,826683,5.16,13.16,0.52,0.17,300762
4000047413.0,,,33.84,2025-12-11,35.5,33.5,33.91,,,1164421,6.07,18.54,2.7,0.89,300762
5069335914.0,,,34.27,2025-12-12,35.8,33.0,33.85,,,1475898,8.27,23.5,1.27,0.43,300762
4874687156.0,,,35.71,2025-12-15,36.83,33.67,34.22,,,1379856,9.22,21.97,4.2,1.44,300762
3716133857.0,,,33.16,2025-12-16,34.3,32.42,34.02,,,1109346,5.26,17.67,-7.14,-2.55,300762
3291434313.0,,,34.4,2025-12-17,35.2,32.93,33.04,,,962228,6.85,15.32,3.74,1.24,300762
5245023495.0,,,35.66,2025-12-18,38.88,33.63,34.0,,,1441573,15.26,22.96,3.66,1.26,300762
4033241250.0,,,36.44,2025-12-19,37.66,35.65,36.24,,,1103789,5.64,17.58,2.19,0.78,300762
4183956687.0,,,37.01,2025-12-22,38.29,36.03,37.54,,,1127672,6.2,17.96,1.56,0.57,300762
5341126126.0,,,33.16,2025-12-23,37.3,32.85,36.98,,,1542475,12.02,24.56,-10.4,-3.85,300762
4171217240.0,,,35.59,2025-12-24,36.0,32.59,32.79,,,1208930,10.28,19.25,7.33,2.43,300762
4992763909.0,,,38.46,2025-12-25,39.85,35.35,35.7,,,1324042,12.64,21.08,8.06,2.87,300762
4889181434.0,,,39.09,2025-12-26,39.99,37.88,38.08,,,1251529,5.49,19.93,1.64,0.63,300762
4032190581.0,,,39.21,2025-12-29,40.88,37.51,38.0,,,1020841,8.62,16.26,0.31,0.12,300762
4299823860.0,,,38.75,2025-12-30,40.8,38.23,38.6,,,1095996,6.55,17.45,-1.17,-0.46,300762
4955711713.0,,,41.68,2025-12-31,42.0,38.3,38.75,,,1231239,9.55,19.61,7.56,2.93,300762
5623059907.0,,,43.1,2026-01-05,45.53,40.13,41.93,,,1310052,12.96,20.86,3.41,1.42,300762
5139592555.7,,,44.3,2026-01-06,44.55,41.0,42.0,,,1197606,8.24,19.07,2.78,1.2,300762
4531916650.0,4.56,-2.76,41.54,2026-01-07,43.21,41.19,42.88,-6.23,17.27,1084537,,,,,300762
1814183715.63,7.2,1.28,42.82,2026-01-08,43.47,40.48,40.5,3.08,6.88,431814,,,,,300762
7893886943.0,,,51.0,2026-01-09,53.11,43.82,45.07,,,1625059,20.99,25.88,15.23,6.74,300762
8031146713.31,,,55.6,2026-01-12,58.98,51.4,53.54,,,1456123,14.86,23.19,9.02,4.6,300762
7662195731.0,,,52.65,2026-01-13,58.18,48.5,53.5,,,1474516,17.41,23.48,-5.31,-2.95,300762
8889477525.22,,,55.73,2026-01-14,60.77,52.91,54.1,,,1574186,14.93,25.07,5.85,3.08,300762
6317892640.14,,,49.3,2026-01-15,55.45,48.48,53.12,,,1236838,12.51,19.7,-11.54,-6.43,300762
4723621941.82,,,49.32,2026-01-16,53.32,49.19,51.0,,,925437,8.38,14.74,0.04,0.02,300762
