amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25639414.0,,,4.95,2025-01-15,5.06,4.9,5.06,,,51301,3.2,0.9,-1.0,-0.05,2724
34689817.34,,,5.06,2025-01-16,5.14,4.95,4.98,,,67772,3.84,1.19,2.22,0.11,2724
27119517.24,,,5.15,2025-01-17,5.17,4.96,5.03,,,52730,4.15,0.92,1.78,0.09,2724
34851919.26,,,5.19,2025-01-20,5.27,5.03,5.24,,,66610,4.66,1.16,0.78,0.04,2724
23201921.04,,,5.2,2025-01-21,5.3,5.16,5.3,,,44143,2.7,0.77,0.19,0.01,2724
23297429.76,,,5.13,2025-01-22,5.23,5.11,5.2,,,44689,2.31,0.78,-1.35,-0.07,2724
17734967.34,,,5.09,2025-01-23,5.23,5.08,5.18,,,33948,2.92,0.59,-0.78,-0.04,2724
58323591.0,,,4.79,2025-01-24,5.0,4.73,4.95,,,119889,5.3,2.1,-5.89,-0.3,2724
40964315.78,,,4.76,2025-01-27,4.92,4.76,4.8,,,83815,3.34,1.47,-0.63,-0.03,2724
49467828.1,,,4.72,2025-02-05,4.85,4.64,4.79,,,103601,4.41,1.81,-0.84,-0.04,2724
56934413.0,,,4.99,2025-02-06,5.01,4.69,4.72,,,115619,6.78,2.02,5.72,0.27,2724
33813529.0,,,4.99,2025-02-07,5.09,4.94,5.04,,,66790,3.01,1.17,0.0,0.0,2724
26150128.8,,,5.07,2025-02-10,5.07,4.96,5.05,,,51648,2.2,0.9,1.6,0.08,2724
29366380.6,,,5.01,2025-02-11,5.12,4.96,5.09,,,58131,3.16,1.02,-1.18,-0.06,2724
25452764.4,,,5.02,2025-02-12,5.05,4.93,4.99,,,50405,2.4,0.88,0.2,0.01,2724
26689946.0,,,4.92,2025-02-13,5.05,4.89,5.01,,,53405,3.19,0.93,-1.99,-0.1,2724
22300823.0,,,4.9,2025-02-14,4.93,4.86,4.91,,,45116,1.42,0.79,-0.41,-0.02,2724
25787486.66,,,5.0,2025-02-17,5.03,4.87,4.92,,,51355,3.27,0.9,2.04,0.1,2724
30955462.2,,,4.8,2025-02-18,5.02,4.79,5.0,,,62449,4.6,1.09,-4.0,-0.2,2724
22116640.2,,,4.86,2025-02-19,4.88,4.78,4.81,,,45149,2.08,0.79,1.25,0.06,2724
31120802.6,,,4.98,2025-02-20,5.01,4.84,4.88,,,62559,3.5,1.09,2.47,0.12,2724
24468763.95,,,4.93,2025-02-21,5.0,4.89,4.96,,,49198,2.21,0.86,-1.0,-0.05,2724
29045718.29,,,4.96,2025-02-24,5.01,4.87,4.9,,,58231,2.84,1.02,0.61,0.03,2724
27812734.37,,,4.96,2025-02-25,5.04,4.86,4.91,,,55348,3.63,0.97,0.0,0.0,2724
31224838.92,,,5.04,2025-02-26,5.07,4.97,5.01,,,61474,2.02,1.08,1.61,0.08,2724
27031026.08,,,5.03,2025-02-27,5.07,4.91,5.07,,,53604,3.17,0.94,-0.2,-0.01,2724
29341561.89,,,4.87,2025-02-28,5.02,4.85,5.02,,,59035,3.38,1.03,-3.18,-0.16,2724
51811226.01,,,4.89,2025-03-03,5.08,4.86,4.92,,,103369,4.52,1.81,0.41,0.02,2724
38435015.8,,,4.96,2025-03-04,4.97,4.85,4.85,,,77371,2.45,1.35,1.43,0.07,2724
42446006.0,,,4.87,2025-03-05,4.96,4.79,4.95,,,86636,3.43,1.52,-1.81,-0.09,2724
40444285.4,,,4.94,2025-03-06,4.99,4.83,4.9,,,81215,3.29,1.42,1.44,0.07,2724
37230342.0,,,4.87,2025-03-07,4.96,4.83,4.95,,,75472,2.63,1.32,-1.42,-0.07,2724
29491305.0,,,4.89,2025-03-10,4.95,4.85,4.87,,,59626,2.05,1.04,0.41,0.02,2724
31440970.8,,,4.92,2025-03-11,4.93,4.81,4.87,,,63898,2.45,1.12,0.61,0.03,2724
55032977.55,,,4.97,2025-03-12,5.1,4.89,4.92,,,109457,4.27,1.91,1.02,0.05,2724
94295662.39,,,5.47,2025-03-13,5.47,4.83,4.98,,,179823,12.88,3.15,10.06,0.5,2724
32915084.88,,,6.02,2025-03-14,6.02,6.02,6.02,,,54226,0.0,0.95,10.05,0.55,2724
37070032.08,,,6.63,2025-03-17,6.63,6.63,6.63,,,55494,0.0,0.97,10.13,0.61,2724
659818527.36,,,7.3,2025-03-18,7.3,7.12,7.3,,,898850,2.71,15.72,10.11,0.67,2724
880111891.27,,,7.24,2025-03-19,7.94,6.6,6.61,,,1199447,18.36,20.98,-0.82,-0.06,2724
715774792.23,,,7.97,2025-03-20,7.97,6.8,7.02,,,951517,16.16,16.64,10.08,0.73,2724
995693957.26,,,8.43,2025-03-21,8.77,7.97,8.64,,,1161113,10.04,20.31,5.77,0.46,2724
1031519431.11,,,9.28,2025-03-24,9.28,7.58,8.01,,,1230651,20.17,21.52,10.08,0.85,2724
667889079.41,,,8.35,2025-03-25,8.88,8.35,8.72,,,778198,5.71,13.61,-10.02,-0.93,2724
698251226.49,,,7.6,2025-03-26,8.35,7.51,7.65,,,882042,10.06,15.43,-8.98,-0.75,2724
544382010.81,,,6.84,2025-03-27,7.4,6.84,7.4,,,780667,7.37,13.65,-10.0,-0.76,2724
402438452.77,,,6.31,2025-03-28,6.72,6.28,6.52,,,617109,6.43,10.79,-7.75,-0.53,2724
277191185.22,,,6.08,2025-03-31,6.25,5.91,6.25,,,455347,5.39,7.96,-3.65,-0.23,2724
211521391.66,,,6.07,2025-04-01,6.19,6.05,6.1,,,343659,2.3,6.01,-0.16,-0.01,2724
202382105.29,,,6.13,2025-04-02,6.15,5.98,6.07,,,330444,2.8,5.78,0.99,0.06,2724
180290809.24,,,6.02,2025-04-03,6.1,5.9,5.98,,,297529,3.26,5.2,-1.79,-0.11,2724
133351619.8,,,5.41,2025-04-07,5.74,5.41,5.65,,,242180,5.48,4.24,-10.13,-0.61,2724
245679151.24,,,5.58,2025-04-08,5.67,5.25,5.25,,,443016,7.76,7.75,3.14,0.17,2724
237594569.41,,,5.67,2025-04-09,5.78,5.02,5.36,,,431274,13.62,7.54,1.61,0.09,2724
296447458.6,,,5.72,2025-04-10,5.99,5.7,5.77,,,506635,5.11,8.86,0.88,0.05,2724
162563225.8,,,5.68,2025-04-11,5.79,5.57,5.57,,,282221,3.85,4.94,-0.7,-0.04,2724
174252589.31,,,5.84,2025-04-14,5.92,5.73,5.73,,,295861,3.35,5.17,2.82,0.16,2724
107351623.6,,,5.77,2025-04-15,5.89,5.71,5.83,,,184480,3.08,3.23,-1.2,-0.07,2724
109985287.32,,,5.59,2025-04-16,5.77,5.51,5.73,,,194225,4.51,3.4,-3.12,-0.18,2724
73051348.0,,,5.61,2025-04-17,5.68,5.55,5.55,,,128375,2.33,2.25,0.36,0.02,2724
312865456.29,,,5.91,2025-04-18,6.13,5.71,5.74,,,524569,7.49,9.17,5.35,0.3,2724
274205538.78,,,6.02,2025-04-21,6.18,5.8,5.85,,,456877,6.43,7.99,1.86,0.11,2724
179836990.2,,,5.8,2025-04-22,6.0,5.8,5.95,,,305043,3.32,5.34,-3.65,-0.22,2724
302744476.99,,,6.07,2025-04-23,6.31,5.82,5.84,,,497466,8.45,8.7,4.66,0.27,2724
191770006.06,,,5.81,2025-04-24,6.08,5.77,6.03,,,323554,5.11,5.66,-4.28,-0.26,2724
116709011.8,,,5.74,2025-04-25,5.85,5.7,5.78,,,201411,2.58,3.52,-1.2,-0.07,2724
103860707.29,,,5.59,2025-04-28,5.76,5.53,5.73,,,184186,4.01,3.22,-2.61,-0.15,2724
203706998.97,,,5.87,2025-04-29,5.9,5.67,5.71,,,346220,4.11,6.06,5.01,0.28,2724
159058054.2,,,5.91,2025-04-30,6.01,5.82,5.98,,,266259,3.24,4.66,0.68,0.04,2724
161243447.0,,,6.11,2025-05-06,6.11,5.95,5.95,,,264068,2.71,4.62,3.38,0.2,2724
443334731.15,,,6.6,2025-05-07,6.73,6.05,6.22,,,687954,11.13,12.03,8.02,0.49,2724
316321592.0,,,6.45,2025-05-08,6.51,6.29,6.39,,,487906,3.33,8.53,-2.27,-0.15,2724
169195366.1,,,6.25,2025-05-09,6.45,6.21,6.39,,,266954,3.72,4.67,-3.1,-0.2,2724
136213313.0,,,6.33,2025-05-12,6.41,6.29,6.31,,,213295,1.92,3.73,1.28,0.08,2724
176287496.88,,,6.34,2025-05-13,6.61,6.32,6.43,,,272448,4.58,4.77,0.16,0.01,2724
152028823.0,,,6.35,2025-05-14,6.53,6.3,6.32,,,236343,3.63,4.13,0.16,0.01,2724
122594885.0,,,6.21,2025-05-15,6.43,6.19,6.37,,,194780,3.78,3.41,-2.2,-0.14,2724
98828301.2,,,6.29,2025-05-16,6.37,6.17,6.17,,,155626,3.22,2.72,1.29,0.08,2724
152142602.0,,,6.42,2025-05-19,6.6,6.3,6.41,,,235748,4.77,4.12,2.07,0.13,2724
305649131.09,,,6.61,2025-05-20,6.68,6.38,6.42,,,459677,4.67,8.04,2.96,0.19,2724
146406013.55,,,6.44,2025-05-21,6.61,6.41,6.55,,,225093,3.03,3.94,-2.57,-0.17,2724
101501204.57,,,6.31,2025-05-22,6.51,6.31,6.39,,,157648,3.11,2.76,-2.02,-0.13,2724
97455866.0,,,6.21,2025-05-23,6.36,6.2,6.26,,,153994,2.54,2.69,-1.58,-0.1,2724
110438595.65,,,6.41,2025-05-26,6.41,6.22,6.22,,,172728,3.06,3.02,3.22,0.2,2724
139512502.84,,,6.53,2025-05-27,6.53,6.31,6.42,,,214626,3.43,3.75,1.87,0.12,2724
424672001.4,,,6.87,2025-05-28,7.18,6.47,6.56,,,618218,10.87,10.81,5.21,0.34,2724
282781857.4,,,6.76,2025-05-29,6.89,6.73,6.8,,,414370,2.33,7.25,-1.6,-0.11,2724
175064120.4,,,6.64,2025-05-30,6.81,6.6,6.76,,,260391,3.11,4.55,-1.78,-0.12,2724
116871393.5,,,6.66,2025-06-03,6.72,6.58,6.6,,,174077,2.11,3.04,0.3,0.02,2724
276522196.22,,,6.88,2025-06-04,6.97,6.69,6.71,,,404621,4.2,7.08,3.3,0.22,2724
184030108.0,,,6.74,2025-06-05,6.86,6.7,6.86,,,272489,2.33,4.77,-2.03,-0.14,2724
112186789.6,,,6.72,2025-06-06,6.77,6.66,6.72,,,167285,1.63,2.93,-0.3,-0.02,2724
115514771.0,,,6.78,2025-06-09,6.81,6.72,6.72,,,170370,1.34,2.98,0.89,0.06,2724
170755642.0,,,6.6,2025-06-10,6.79,6.45,6.78,,,258287,5.01,4.52,-2.65,-0.18,2724
97370399.0,,,6.61,2025-06-11,6.69,6.55,6.61,,,146991,2.12,2.57,0.15,0.01,2724
133781516.0,,,6.66,2025-06-12,6.85,6.55,6.57,,,199941,4.54,3.5,0.76,0.05,2724
398489018.39,,,6.82,2025-06-13,7.15,6.53,6.62,,,579634,9.31,10.14,2.4,0.16,2724
260927867.51,,,6.9,2025-06-16,7.04,6.71,6.75,,,378816,4.84,6.63,1.17,0.08,2724
163518318.4,,,6.84,2025-06-17,6.93,6.8,6.91,,,239028,1.88,4.18,-0.87,-0.06,2724
208112944.8,,,6.87,2025-06-18,7.1,6.75,6.8,,,301010,5.12,5.26,0.44,0.03,2724
212317892.0,,,6.45,2025-06-19,6.86,6.41,6.86,,,323235,6.55,5.65,-6.11,-0.42,2724
114248828.36,,,6.36,2025-06-20,6.62,6.34,6.42,,,177879,4.34,3.11,-1.4,-0.09,2724
111170529.73,,,6.55,2025-06-23,6.58,6.24,6.3,,,171704,5.35,3.0,2.99,0.19,2724
125492614.0,,,6.67,2025-06-24,6.73,6.49,6.53,,,189894,3.66,3.32,1.83,0.12,2724
162219189.0,,,6.71,2025-06-25,6.84,6.63,6.66,,,240743,3.15,4.21,0.6,0.04,2724
217225963.62,,,7.38,2025-06-26,7.38,6.71,6.74,,,301138,9.99,5.27,9.99,0.67,2724
863828648.69,,,8.0,2025-06-27,8.12,7.67,7.82,,,1090367,6.1,19.07,8.4,0.62,2724
728397411.81,,,8.3,2025-06-30,8.66,7.61,7.61,,,898901,13.13,15.72,3.75,0.3,2724
479418245.47,,,7.85,2025-07-01,8.18,7.8,8.1,,,606653,4.58,10.61,-5.42,-0.45,2724
267567623.1,,,8.64,2025-07-02,8.64,8.21,8.3,,,314030,5.48,5.49,10.06,0.79,2724
1005398899.03,,,8.72,2025-07-03,9.5,8.4,8.83,,,1124382,12.73,19.67,0.93,0.08,2724
604553654.99,,,7.87,2025-07-04,8.6,7.85,8.5,,,745251,8.6,13.03,-9.75,-0.85,2724
308597867.51,,,7.79,2025-07-07,7.87,7.66,7.76,,,397142,2.67,6.95,-1.02,-0.08,2724
261495734.99,,,7.78,2025-07-08,7.87,7.6,7.78,,,337267,3.47,5.9,-0.13,-0.01,2724
272876106.0,,,7.74,2025-07-09,7.9,7.7,7.73,,,350269,2.57,6.13,-0.51,-0.04,2724
193201599.2,,,7.66,2025-07-10,7.7,7.58,7.7,,,253141,1.55,4.43,-1.03,-0.08,2724
135935972.4,,,7.66,2025-07-11,7.71,7.6,7.69,,,177686,1.44,3.11,0.0,0.0,2724
143155507.0,,,7.67,2025-07-14,7.73,7.63,7.66,,,186843,1.31,3.27,0.13,0.01,2724
528518575.28,,,8.17,2025-07-15,8.23,7.85,7.92,,,655273,4.95,11.46,6.52,0.5,2724
296153009.24,,,7.94,2025-07-16,8.16,7.8,8.16,,,375119,4.41,6.56,-2.82,-0.23,2724
172077998.6,,,7.94,2025-07-17,8.0,7.74,7.87,,,218075,3.27,3.81,0.0,0.0,2724
159193969.0,,,7.83,2025-07-18,7.94,7.76,7.94,,,203694,2.27,3.56,-1.39,-0.11,2724
152629098.2,,,7.9,2025-07-21,7.9,7.74,7.8,,,194413,2.04,3.4,0.89,0.07,2724
149943630.6,,,7.81,2025-07-22,7.93,7.77,7.89,,,191360,2.03,3.35,-1.14,-0.09,2724
152426871.6,,,7.62,2025-07-23,7.78,7.6,7.78,,,198616,2.3,3.47,-2.43,-0.19,2724
85999156.4,,,7.7,2025-07-24,7.7,7.61,7.62,,,112349,1.18,1.96,1.05,0.08,2724
75164293.0,,,7.65,2025-07-25,7.7,7.61,7.7,,,98344,1.17,1.72,-0.65,-0.05,2724
109207521.0,,,7.75,2025-07-28,7.78,7.65,7.65,,,141170,1.7,2.47,1.31,0.1,2724
102339698.6,,,7.8,2025-07-29,7.8,7.64,7.75,,,132629,2.06,2.32,0.65,0.05,2724
170158302.72,,,7.82,2025-07-30,7.89,7.68,7.77,,,218295,2.69,3.82,0.26,0.02,2724
130566467.0,,,7.58,2025-07-31,7.79,7.56,7.75,,,170524,2.94,2.98,-3.07,-0.24,2724
81542565.2,,,7.58,2025-08-01,7.62,7.46,7.54,,,108009,2.11,1.89,0.0,0.0,2724
90137972.0,,,7.71,2025-08-04,7.72,7.45,7.52,,,117749,3.56,2.06,1.72,0.13,2724
97375694.8,,,7.79,2025-08-05,7.83,7.71,7.73,,,125057,1.56,2.19,1.04,0.08,2724
180864611.0,,,7.94,2025-08-06,7.99,7.76,7.8,,,229055,2.95,4.01,1.93,0.15,2724
112212544.4,,,7.87,2025-08-07,7.97,7.84,7.95,,,142425,1.64,2.49,-0.88,-0.07,2724
142488253.0,,,7.94,2025-08-08,8.05,7.85,7.85,,,179299,2.54,3.14,0.89,0.07,2724
116029539.6,,,7.99,2025-08-11,8.0,7.87,7.9,,,145804,1.64,2.55,0.63,0.05,2724
101880054.0,,,7.95,2025-08-12,8.09,7.89,7.99,,,127759,2.5,2.23,-0.5,-0.04,2724
118282736.64,,,8.0,2025-08-13,8.02,7.94,7.98,,,148151,1.01,2.59,0.63,0.05,2724
339629353.2,,,8.15,2025-08-14,8.37,7.86,8.04,,,418366,6.38,7.32,1.88,0.15,2724
389179346.24,,,8.35,2025-08-15,8.63,7.98,8.04,,,470811,7.98,8.23,2.45,0.2,2724
353980958.0,,,8.59,2025-08-18,8.6,8.26,8.26,,,418295,4.07,7.32,2.87,0.24,2724
253663521.88,,,8.37,2025-08-19,8.61,8.35,8.6,,,300916,3.03,5.26,-2.56,-0.22,2724
189216039.0,,,8.34,2025-08-20,8.35,8.23,8.33,,,228382,1.43,3.99,-0.36,-0.03,2724
149958797.4,,,8.24,2025-08-21,8.39,8.23,8.34,,,180856,1.92,3.16,-1.2,-0.1,2724
129899283.6,,,8.26,2025-08-22,8.28,8.17,8.27,,,157878,1.33,2.76,0.24,0.02,2724
170053427.72,,,8.37,2025-08-25,8.4,8.26,8.26,,,203673,1.69,3.56,1.33,0.11,2724
114213852.0,,,8.29,2025-08-26,8.35,8.22,8.35,,,137642,1.55,2.41,-0.96,-0.08,2724
157643717.07,,,8.03,2025-08-27,8.34,8.03,8.31,,,192040,3.74,3.36,-3.14,-0.26,2724
154004219.9,,,8.22,2025-08-28,8.24,7.81,8.03,,,191233,5.35,3.34,2.37,0.19,2724
168191628.36,,,8.27,2025-08-29,8.45,8.15,8.19,,,203164,3.65,3.55,0.61,0.05,2724
139676260.0,,,8.29,2025-09-01,8.36,8.21,8.24,,,168592,1.81,2.95,0.24,0.02,2724
119900093.0,,,8.03,2025-09-02,8.27,7.89,8.26,,,149437,4.58,2.61,-3.14,-0.26,2724
111404734.6,,,7.7,2025-09-03,8.09,7.65,8.07,,,142196,5.48,2.49,-4.11,-0.33,2724
101544151.0,,,7.73,2025-09-04,7.92,7.58,7.78,,,130459,4.42,2.28,0.39,0.03,2724
118652281.2,,,7.99,2025-09-05,8.0,7.66,7.73,,,149910,4.4,2.62,3.36,0.26,2724
69736655.6,,,7.98,2025-09-08,8.03,7.88,7.99,,,87600,1.88,1.53,-0.13,-0.01,2724
65502031.6,,,7.89,2025-09-09,8.08,7.84,7.94,,,82513,3.01,1.44,-1.13,-0.09,2724
47872959.6,,,7.84,2025-09-10,7.96,7.81,7.91,,,60938,1.9,1.07,-0.63,-0.05,2724
64078204.0,,,7.93,2025-09-11,7.99,7.74,7.83,,,81380,3.19,1.42,1.15,0.09,2724
53833577.6,,,7.85,2025-09-12,7.94,7.84,7.93,,,68294,1.26,1.19,-1.01,-0.08,2724
54645489.0,,,7.78,2025-09-15,7.93,7.74,7.87,,,70162,2.42,1.23,-0.89,-0.07,2724
70166669.0,,,7.81,2025-09-16,7.87,7.72,7.79,,,89976,1.93,1.57,0.39,0.03,2724
77584136.6,,,7.69,2025-09-17,7.81,7.67,7.78,,,100498,1.79,1.76,-1.54,-0.12,2724
88741777.8,,,7.55,2025-09-18,7.72,7.51,7.67,,,116651,2.73,2.04,-1.82,-0.14,2724
57020282.4,,,7.5,2025-09-19,7.66,7.47,7.54,,,75699,2.52,1.32,-0.66,-0.05,2724
41758127.4,,,7.54,2025-09-22,7.6,7.44,7.56,,,55626,2.13,0.97,0.53,0.04,2724
68200269.9,,,7.44,2025-09-23,7.57,7.24,7.5,,,92711,4.38,1.62,-1.33,-0.1,2724
45014640.8,,,7.49,2025-09-24,7.54,7.34,7.42,,,60261,2.69,1.05,0.67,0.05,2724
43022366.0,,,7.37,2025-09-25,7.55,7.36,7.5,,,57871,2.54,1.01,-1.6,-0.12,2724
69857310.0,,,7.38,2025-09-26,7.5,7.36,7.49,,,93961,1.9,1.64,0.14,0.01,2724
51621913.4,,,7.36,2025-09-29,7.4,7.2,7.37,,,70558,2.71,1.23,-0.27,-0.02,2724
50196774.3,,,7.4,2025-09-30,7.52,7.36,7.39,,,67645,2.17,1.18,0.54,0.04,2724
110829411.4,,,7.63,2025-10-09,7.68,7.39,7.42,,,146321,3.92,2.56,3.11,0.23,2724
77503112.6,,,7.6,2025-10-10,7.7,7.46,7.63,,,101726,3.15,1.78,-0.39,-0.03,2724
78018398.3,,,7.58,2025-10-13,7.58,7.0,7.3,,,105328,7.63,1.84,-0.26,-0.02,2724
87669562.0,,,7.62,2025-10-14,7.77,7.54,7.58,,,114629,3.03,2.0,0.53,0.04,2724
62055844.8,,,7.66,2025-10-15,7.71,7.52,7.6,,,81442,2.49,1.42,0.52,0.04,2724
104466313.92,,,7.67,2025-10-16,7.94,7.54,7.66,,,136281,5.22,2.38,0.13,0.01,2724
95983813.6,,,7.35,2025-10-17,7.67,7.34,7.6,,,128105,4.3,2.24,-4.17,-0.32,2724
102980500.0,,,7.68,2025-10-20,7.74,7.39,7.46,,,135471,4.76,2.37,4.49,0.33,2724
96367440.8,,,7.8,2025-10-21,7.82,7.67,7.72,,,124101,1.95,2.17,1.56,0.12,2724
85841213.4,,,7.86,2025-10-22,7.92,7.71,7.77,,,109661,2.69,1.92,0.77,0.06,2724
47102488.2,,,7.82,2025-10-23,7.86,7.73,7.85,,,60565,1.65,1.06,-0.51,-0.04,2724
98548988.2,,,7.93,2025-10-24,8.04,7.81,7.85,,,124231,2.94,2.17,1.41,0.11,2724
109153833.0,,,7.97,2025-10-27,8.04,7.92,7.94,,,136905,1.51,2.39,0.5,0.04,2724
219513303.36,,,7.46,2025-10-28,7.79,7.45,7.79,,,292264,4.27,5.11,-6.4,-0.51,2724
147041363.59,,,7.2,2025-10-29,7.46,7.15,7.46,,,204162,4.16,3.57,-3.49,-0.26,2724
108263087.6,,,7.13,2025-10-30,7.35,7.09,7.2,,,151416,3.61,2.65,-0.97,-0.07,2724
68510242.0,,,7.11,2025-10-31,7.13,7.08,7.09,,,96345,0.7,1.69,-0.28,-0.02,2724
69627264.8,,,7.18,2025-11-03,7.19,7.08,7.11,,,97577,1.55,1.71,0.98,0.07,2724
51651709.4,,,7.13,2025-11-04,7.18,7.09,7.14,,,72536,1.25,1.27,-0.7,-0.05,2724
54663932.05,,,7.16,2025-11-05,7.18,7.05,7.07,,,76505,1.82,1.34,0.42,0.03,2724
35714626.0,,,7.12,2025-11-06,7.16,7.1,7.16,,,50150,0.84,0.88,-0.56,-0.04,2724
32408987.0,,,7.1,2025-11-07,7.14,7.09,7.09,,,45529,0.7,0.8,-0.28,-0.02,2724
42829928.0,,,7.15,2025-11-10,7.15,7.08,7.1,,,60200,0.99,1.05,0.7,0.05,2724
47052773.0,,,7.17,2025-11-11,7.18,7.13,7.15,,,65676,0.7,1.15,0.28,0.02,2724
51413284.8,,,7.11,2025-11-12,7.18,7.06,7.17,,,72221,1.67,1.26,-0.84,-0.06,2724
32162697.0,,,7.13,2025-11-13,7.14,7.07,7.1,,,45233,0.98,0.79,0.28,0.02,2724
50301094.0,,,7.14,2025-11-14,7.18,7.09,7.11,,,70322,1.26,1.23,0.14,0.01,2724
72999538.0,,,7.22,2025-11-17,7.28,7.15,7.15,,,101161,1.82,1.77,1.12,0.08,2724
54728800.0,,,7.11,2025-11-18,7.22,7.09,7.21,,,76893,1.8,1.35,-1.52,-0.11,2724
97633083.8,,,7.2,2025-11-19,7.3,7.09,7.13,,,135664,2.95,2.39,1.27,0.09,2724
90968743.0,,,7.03,2025-11-20,7.23,7.0,7.18,,,128482,3.19,2.26,-2.36,-0.17,2724
87427178.05,,,6.8,2025-11-21,7.01,6.7,6.96,,,128045,4.41,2.26,-3.27,-0.23,2724
50561318.0,,,6.93,2025-11-24,6.98,6.81,6.81,,,73197,2.5,1.29,1.91,0.13,2724
36026051.0,,,6.94,2025-11-25,7.01,6.91,6.95,,,51747,1.44,0.91,0.14,0.01,2724
36575189.2,,,6.92,2025-11-26,7.0,6.89,6.94,,,52774,1.59,0.93,-0.29,-0.02,2724
51030711.92,,,6.98,2025-11-27,7.1,6.89,6.89,,,72596,3.03,1.28,0.87,0.06,2724
32617870.45,,,7.06,2025-11-28,7.07,6.94,6.97,,,46497,1.86,0.82,1.15,0.08,2724
51935847.48,,,7.12,2025-12-01,7.17,7.06,7.08,,,72776,1.56,1.28,0.85,0.06,2724
90283332.0,,,7.14,2025-12-02,7.35,7.04,7.1,,,125608,4.35,2.21,0.28,0.02,2724
134090886.4,,,7.24,2025-12-03,7.44,7.1,7.16,,,185032,4.76,3.26,1.4,0.1,2724
75524891.96,,,7.13,2025-12-04,7.23,7.07,7.2,,,105734,2.21,1.86,-1.52,-0.11,2724
64306145.32,,,7.22,2025-12-05,7.34,7.11,7.12,,,89285,3.23,1.57,1.26,0.09,2724
60129919.8,,,7.22,2025-12-08,7.28,7.2,7.25,,,83068,1.11,1.46,0.0,0.0,2724
40105080.8,,,7.11,2025-12-09,7.23,7.11,7.18,,,56059,1.66,0.99,-1.52,-0.11,2724
38148511.0,,,7.06,2025-12-10,7.13,7.01,7.09,,,54042,1.69,0.95,-0.7,-0.05,2724
36783797.93,,,6.91,2025-12-11,7.11,6.91,7.06,,,52743,2.83,0.93,-2.12,-0.15,2724
41011623.0,,,6.88,2025-12-12,7.01,6.86,6.99,,,59252,2.17,1.04,-0.43,-0.03,2724
27220432.0,,,6.85,2025-12-15,6.94,6.8,6.85,,,39638,2.03,0.7,-0.44,-0.03,2724
33944756.0,,,6.7,2025-12-16,6.86,6.61,6.82,,,50567,3.65,0.89,-2.19,-0.15,2724
44011100.0,,,6.64,2025-12-17,6.71,6.5,6.7,,,66882,3.13,1.18,-0.9,-0.06,2724
42249564.0,,,6.73,2025-12-18,6.8,6.6,6.6,,,62656,3.01,1.1,1.36,0.09,2724
31799394.0,,,6.81,2025-12-19,6.83,6.72,6.73,,,46819,1.63,0.82,1.19,0.08,2724
36988783.8,,,6.74,2025-12-22,6.85,6.73,6.81,,,54519,1.76,0.96,-1.03,-0.07,2724
29754557.0,,,6.64,2025-12-23,6.78,6.63,6.77,,,44633,2.23,0.79,-1.48,-0.1,2724
34568194.0,,,6.75,2025-12-24,6.76,6.64,6.67,,,51436,1.81,0.91,1.66,0.11,2724
35838867.6,,,6.86,2025-12-25,6.88,6.71,6.74,,,52600,2.52,0.93,1.63,0.11,2724
45084771.2,,,6.81,2025-12-26,6.92,6.79,6.85,,,65894,1.9,1.16,-0.73,-0.05,2724
36658394.45,,,6.8,2025-12-29,6.89,6.76,6.79,,,53662,1.91,0.95,-0.15,-0.01,2724
32360079.0,,,6.73,2025-12-30,6.85,6.71,6.85,,,47878,2.06,0.84,-1.03,-0.07,2724
31077532.4,,,6.78,2025-12-31,6.81,6.66,6.76,,,46140,2.23,0.81,0.74,0.05,2724
42772255.75,,,6.82,2026-01-05,6.83,6.74,6.79,,,63116,1.33,1.11,0.59,0.04,2724
54145325.0,,,6.87,2026-01-06,6.87,6.76,6.82,,,79247,1.61,1.4,0.73,0.05,2724
43542857.0,1.6,-0.05,6.82,2026-01-07,6.92,6.81,6.89,-0.73,1.12,63479,,,,,2724
14059306.0,1.47,0.05,6.87,2026-01-08,6.89,6.79,6.81,0.73,0.36,20549,,,,,2724
52952940.8,,,6.96,2026-01-09,7.02,6.9,7.0,,,76219,1.72,1.34,-0.14,-0.01,2724
58656103.2,,,7.06,2026-01-12,7.06,6.96,6.96,,,83540,1.44,1.47,1.44,0.1,2724
61629197.8,,,6.94,2026-01-13,7.13,6.92,7.11,,,88143,2.97,1.55,-1.7,-0.12,002724
73025592.0,,,6.92,2026-01-14,7.02,6.82,6.94,,,105261,2.88,1.85,-0.29,-0.02,002724
